strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-30,002597,3500,23.15,23.74,23.18
vls_mom_contrarian_v1_frozen,2026-01-30,600210,10000,7.73,7.7,7.77
vls_mom_contrarian_v1_frozen,2026-01-30,600295,5700,15.72,15.82,16.02
vls_mom_contrarian_v1_frozen,2026-01-30,603203,2000,36.12,37.7,36.58
vls_mom_contrarian_v1_frozen,2026-01-30,603569,9700,7.33,7.4,7.35
vls_mom_contrarian_v1_frozen,2026-01-30,605138,10500,7.32,7.43,7.32
vls_mom_contrarian_v1_frozen,2026-01-30,920834,4700,15.29,15.12,15.21
vls_mom_contrarian_v1_frozen,2026-02-02,000533,0,9.22,9.22,8.38
vls_mom_contrarian_v1_frozen,2026-02-02,000623,0,19.8,18.88,20.44
vls_mom_contrarian_v1_frozen,2026-02-02,600586,0,5.68,5.82,5.69
vls_mom_contrarian_v1_frozen,2026-02-02,600630,0,9.1,8.97,9.19
vls_mom_contrarian_v1_frozen,2026-02-02,601718,0,3.31,3.27,3.32
vls_mom_contrarian_v1_frozen,2026-02-02,603076,0,24.45,24.2,24.28
vls_mom_contrarian_v1_frozen,2026-02-02,603360,0,30.71,30.2,31.32
vls_mom_contrarian_v1_frozen,2026-02-02,603949,0,19.4,19.08,19.53
vls_mom_contrarian_v1_frozen,2026-02-02,920779,0,34.8,34.47,34.61
vls_mom_contrarian_v1_frozen,2026-02-02,000060,0,6.93,6.93,7.7
vls_mom_contrarian_v1_frozen,2026-02-02,000952,0,8.0,7.68,7.96
vls_mom_contrarian_v1_frozen,2026-02-02,001213,0,4.19,4.11,4.21
vls_mom_contrarian_v1_frozen,2026-02-02,002992,0,54.0,52.22,53.56
vls_mom_contrarian_v1_frozen,2026-02-02,600379,0,12.78,12.81,12.69
vls_mom_contrarian_v1_frozen,2026-02-02,600382,0,8.88,8.57,9.52
vls_mom_contrarian_v1_frozen,2026-02-02,600743,0,1.92,1.87,1.92
vls_mom_contrarian_v1_frozen,2026-02-02,603102,0,45.78,45.02,45.55
vls_mom_contrarian_v1_frozen,2026-02-02,603333,0,7.94,7.88,7.93
vls_mom_contrarian_v1_frozen,2026-02-02,603758,0,15.07,14.65,14.94
vls_mom_contrarian_v1_frozen,2026-02-02,603879,0,6.28,6.25,6.25
vls_mom_contrarian_v1_frozen,2026-02-02,001211,0,29.3,28.94,29.3
vls_mom_contrarian_v1_frozen,2026-02-02,002256,0,3.7,3.65,3.59
vls_mom_contrarian_v1_frozen,2026-02-02,002453,0,5.7,5.68,5.81
vls_mom_contrarian_v1_frozen,2026-02-02,600283,0,9.33,9.24,9.36
vls_mom_contrarian_v1_frozen,2026-02-02,600343,0,37.21,36.51,36.37
vls_mom_contrarian_v1_frozen,2026-02-02,600515,0,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2026-02-02,600644,0,11.44,11.05,11.37
vls_mom_contrarian_v1_frozen,2026-02-02,603685,0,21.44,22.25,21.4
vls_mom_contrarian_v1_frozen,2026-02-02,605158,0,8.47,8.27,8.49
vls_mom_contrarian_v1_frozen,2026-02-02,920508,0,23.41,23.44,23.41
vls_mom_contrarian_v1_frozen,2026-02-02,002094,9400,8.75,8.54,8.75
vls_mom_contrarian_v1_frozen,2026-02-02,002131,12000,9.41,9.91,9.32
vls_mom_contrarian_v1_frozen,2026-02-02,002164,4600,13.76,13.74,13.86
vls_mom_contrarian_v1_frozen,2026-02-02,002597,3500,23.57,22.45,23.74
vls_mom_contrarian_v1_frozen,2026-02-02,600210,10000,7.66,7.4,7.7
vls_mom_contrarian_v1_frozen,2026-02-02,600295,5700,15.32,14.65,15.82
vls_mom_contrarian_v1_frozen,2026-02-02,603203,2000,37.5,36.66,37.7
vls_mom_contrarian_v1_frozen,2026-02-02,603569,9700,7.39,7.31,7.4
vls_mom_contrarian_v1_frozen,2026-02-02,605138,10500,7.44,7.3,7.43
vls_mom_contrarian_v1_frozen,2026-02-02,920834,4700,15.05,14.91,15.12
vls_mom_contrarian_v1_frozen,2026-02-03,000533,0,9.51,10.14,9.22
vls_mom_contrarian_v1_frozen,2026-02-03,000623,0,19.1,18.87,18.88
vls_mom_contrarian_v1_frozen,2026-02-03,600586,0,5.88,6.4,5.82
vls_mom_contrarian_v1_frozen,2026-02-03,600630,0,9.0,9.07,8.97
vls_mom_contrarian_v1_frozen,2026-02-03,601718,0,3.27,3.3,3.27
vls_mom_contrarian_v1_frozen,2026-02-03,603076,0,24.29,24.39,24.2
vls_mom_contrarian_v1_frozen,2026-02-03,603360,0,30.45,30.94,30.2
vls_mom_contrarian_v1_frozen,2026-02-03,603949,0,19.27,19.25,19.08
vls_mom_contrarian_v1_frozen,2026-02-03,920779,0,34.52,35.22,34.47
vls_mom_contrarian_v1_frozen,2026-02-03,000060,0,6.97,7.07,6.93
vls_mom_contrarian_v1_frozen,2026-02-03,000952,0,7.89,7.72,7.68
vls_mom_contrarian_v1_frozen,2026-02-03,001213,0,4.13,4.09,4.11
vls_mom_contrarian_v1_frozen,2026-02-03,002992,0,52.9,54.3,52.22
vls_mom_contrarian_v1_frozen,2026-02-03,600379,0,12.82,12.98,12.81
vls_mom_contrarian_v1_frozen,2026-02-03,600382,0,8.68,8.52,8.57
vls_mom_contrarian_v1_frozen,2026-02-03,600743,0,1.88,1.9,1.87
vls_mom_contrarian_v1_frozen,2026-02-03,603102,0,45.56,45.95,45.02
vls_mom_contrarian_v1_frozen,2026-02-03,603333,0,7.89,8.04,7.88
vls_mom_contrarian_v1_frozen,2026-02-03,603758,0,14.73,14.82,14.65
vls_mom_contrarian_v1_frozen,2026-02-03,603879,0,6.26,6.26,6.25
vls_mom_contrarian_v1_frozen,2026-02-03,001211,0,29.0,29.16,28.94
vls_mom_contrarian_v1_frozen,2026-02-03,002256,0,3.71,3.76,3.65
vls_mom_contrarian_v1_frozen,2026-02-03,002453,0,5.78,5.89,5.68
vls_mom_contrarian_v1_frozen,2026-02-03,600283,0,9.28,9.26,9.24
vls_mom_contrarian_v1_frozen,2026-02-03,600343,0,37.0,37.25,36.51
vls_mom_contrarian_v1_frozen,2026-02-03,600515,0,4.46,4.51,4.43
vls_mom_contrarian_v1_frozen,2026-02-03,600644,0,11.03,11.05,11.05
vls_mom_contrarian_v1_frozen,2026-02-03,603685,0,22.64,23.47,22.25
vls_mom_contrarian_v1_frozen,2026-02-03,605158,0,8.27,8.39,8.27
vls_mom_contrarian_v1_frozen,2026-02-03,920508,0,23.49,23.79,23.44
vls_mom_contrarian_v1_frozen,2026-02-03,002094,9400,8.55,8.43,8.54
vls_mom_contrarian_v1_frozen,2026-02-03,002131,12000,10.0,10.18,9.91
vls_mom_contrarian_v1_frozen,2026-02-03,002164,4600,13.8,13.9,13.74
vls_mom_contrarian_v1_frozen,2026-02-03,002597,3500,22.77,23.32,22.45
vls_mom_contrarian_v1_frozen,2026-02-03,600210,10000,7.47,7.51,7.4
vls_mom_contrarian_v1_frozen,2026-02-03,600295,5700,14.94,14.93,14.65
vls_mom_contrarian_v1_frozen,2026-02-03,603203,2000,37.1,38.36,36.66
vls_mom_contrarian_v1_frozen,2026-02-03,603569,9700,7.34,7.36,7.31
vls_mom_contrarian_v1_frozen,2026-02-03,605138,10500,7.33,7.47,7.3
vls_mom_contrarian_v1_frozen,2026-02-03,920834,4700,15.0,15.13,14.91
vls_mom_contrarian_v1_frozen,2026-02-04,000533,0,10.7,11.15,10.14
vls_mom_contrarian_v1_frozen,2026-02-04,000623,0,18.89,19.08,18.87
vls_mom_contrarian_v1_frozen,2026-02-04,600586,0,6.5,6.94,6.4
vls_mom_contrarian_v1_frozen,2026-02-04,600630,0,9.06,9.11,9.07
vls_mom_contrarian_v1_frozen,2026-02-04,601718,0,3.3,3.35,3.3
vls_mom_contrarian_v1_frozen,2026-02-04,603076,0,24.39,24.84,24.39
vls_mom_contrarian_v1_frozen,2026-02-04,603360,0,30.84,30.18,30.94
vls_mom_contrarian_v1_frozen,2026-02-04,603949,0,19.24,19.4,19.25
vls_mom_contrarian_v1_frozen,2026-02-04,920779,0,35.0,35.13,35.22
vls_mom_contrarian_v1_frozen,2026-02-04,000060,0,7.22,7.13,7.07
vls_mom_contrarian_v1_frozen,2026-02-04,000952,0,7.72,7.83,7.72
vls_mom_contrarian_v1_frozen,2026-02-04,001213,0,4.09,4.14,4.09
vls_mom_contrarian_v1_frozen,2026-02-04,002992,0,53.71,54.2,54.3
vls_mom_contrarian_v1_frozen,2026-02-04,600379,0,12.94,13.15,12.98
vls_mom_contrarian_v1_frozen,2026-02-04,600382,0,8.52,8.79,8.52
vls_mom_contrarian_v1_frozen,2026-02-04,600743,0,1.91,1.94,1.9
vls_mom_contrarian_v1_frozen,2026-02-04,603102,0,46.17,45.9,45.95
vls_mom_contrarian_v1_frozen,2026-02-04,603333,0,8.04,8.1,8.04
vls_mom_contrarian_v1_frozen,2026-02-04,603758,0,14.82,14.96,14.82
vls_mom_contrarian_v1_frozen,2026-02-04,603879,0,6.35,6.33,6.26
vls_mom_contrarian_v1_frozen,2026-02-04,001211,0,29.44,29.28,29.16
vls_mom_contrarian_v1_frozen,2026-02-04,002256,0,3.76,3.82,3.76
vls_mom_contrarian_v1_frozen,2026-02-04,002453,0,5.89,5.93,5.89
vls_mom_contrarian_v1_frozen,2026-02-04,600283,0,9.25,9.3,9.26
vls_mom_contrarian_v1_frozen,2026-02-04,600343,0,36.93,35.46,37.25
vls_mom_contrarian_v1_frozen,2026-02-04,600515,0,4.5,4.61,4.51
vls_mom_contrarian_v1_frozen,2026-02-04,600644,0,11.0,11.24,11.05
vls_mom_contrarian_v1_frozen,2026-02-04,603685,0,23.4,23.16,23.47
vls_mom_contrarian_v1_frozen,2026-02-04,605158,0,8.34,8.44,8.39
vls_mom_contrarian_v1_frozen,2026-02-04,920508,0,23.67,23.31,23.79
vls_mom_contrarian_v1_frozen,2026-02-04,002094,9400,8.35,8.53,8.43
vls_mom_contrarian_v1_frozen,2026-02-04,002131,12000,10.08,9.26,10.18
vls_mom_contrarian_v1_frozen,2026-02-04,002164,4600,13.82,13.93,13.9
vls_mom_contrarian_v1_frozen,2026-02-04,002597,3500,23.28,23.33,23.32
vls_mom_contrarian_v1_frozen,2026-02-04,600210,10000,7.52,7.58,7.51
vls_mom_contrarian_v1_frozen,2026-02-04,600295,5700,14.88,15.21,14.93
vls_mom_contrarian_v1_frozen,2026-02-04,603203,2000,38.0,37.15,38.36
vls_mom_contrarian_v1_frozen,2026-02-04,603569,9700,7.33,7.44,7.36
vls_mom_contrarian_v1_frozen,2026-02-04,605138,10500,7.45,7.54,7.47
vls_mom_contrarian_v1_frozen,2026-02-04,920834,4700,15.3,15.02,15.13
vls_mom_contrarian_v1_frozen,2026-02-05,000533,0,11.2,10.78,11.15
vls_mom_contrarian_v1_frozen,2026-02-05,000623,0,18.99,18.94,19.08
vls_mom_contrarian_v1_frozen,2026-02-05,600586,0,6.77,6.69,6.94
vls_mom_contrarian_v1_frozen,2026-02-05,600630,0,9.11,9.12,9.11
vls_mom_contrarian_v1_frozen,2026-02-05,601718,0,3.34,3.35,3.35
vls_mom_contrarian_v1_frozen,2026-02-05,603076,0,24.7,24.78,24.84
vls_mom_contrarian_v1_frozen,2026-02-05,603360,0,30.18,31.01,30.18
vls_mom_contrarian_v1_frozen,2026-02-05,603949,0,19.4,19.53,19.4
vls_mom_contrarian_v1_frozen,2026-02-05,920779,0,34.87,34.02,35.13
vls_mom_contrarian_v1_frozen,2026-02-05,000060,0,7.0,6.87,7.13
vls_mom_contrarian_v1_frozen,2026-02-05,000952,0,7.89,7.86,7.83
vls_mom_contrarian_v1_frozen,2026-02-05,001213,0,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2026-02-05,002992,0,54.05,55.02,54.2
vls_mom_contrarian_v1_frozen,2026-02-05,600379,0,13.1,12.63,13.15
vls_mom_contrarian_v1_frozen,2026-02-05,600382,0,8.91,9.67,8.79
vls_mom_contrarian_v1_frozen,2026-02-05,600743,0,1.94,1.98,1.94
vls_mom_contrarian_v1_frozen,2026-02-05,603102,0,45.99,45.49,45.9
vls_mom_contrarian_v1_frozen,2026-02-05,603333,0,8.1,7.98,8.1
vls_mom_contrarian_v1_frozen,2026-02-05,603758,0,14.9,14.87,14.96
vls_mom_contrarian_v1_frozen,2026-02-05,603879,0,6.31,6.33,6.33
vls_mom_contrarian_v1_frozen,2026-02-05,001211,0,29.28,29.17,29.28
vls_mom_contrarian_v1_frozen,2026-02-05,002256,0,3.81,3.65,3.82
vls_mom_contrarian_v1_frozen,2026-02-05,002453,0,5.88,5.88,5.93
vls_mom_contrarian_v1_frozen,2026-02-05,600283,0,9.31,9.26,9.3
vls_mom_contrarian_v1_frozen,2026-02-05,600343,0,34.6,35.95,35.46
vls_mom_contrarian_v1_frozen,2026-02-05,600515,0,4.58,4.59,4.61
vls_mom_contrarian_v1_frozen,2026-02-05,600644,0,11.24,10.92,11.24
vls_mom_contrarian_v1_frozen,2026-02-05,603685,0,22.99,24.23,23.16
vls_mom_contrarian_v1_frozen,2026-02-05,605158,0,8.44,8.81,8.44
vls_mom_contrarian_v1_frozen,2026-02-05,920508,0,23.45,22.99,23.31
vls_mom_contrarian_v1_frozen,2026-02-05,002094,9400,8.4,8.2,8.53
vls_mom_contrarian_v1_frozen,2026-02-05,002131,12000,9.06,8.82,9.26
vls_mom_contrarian_v1_frozen,2026-02-05,002164,4600,13.87,13.67,13.93
vls_mom_contrarian_v1_frozen,2026-02-05,002597,3500,23.26,23.05,23.33
vls_mom_contrarian_v1_frozen,2026-02-05,600210,10000,7.59,7.5,7.58
vls_mom_contrarian_v1_frozen,2026-02-05,600295,5700,15.29,14.65,15.21
vls_mom_contrarian_v1_frozen,2026-02-05,603203,2000,36.81,36.13,37.15
vls_mom_contrarian_v1_frozen,2026-02-05,603569,9700,7.45,7.43,7.44
vls_mom_contrarian_v1_frozen,2026-02-05,605138,10500,7.54,7.54,7.54
vls_mom_contrarian_v1_frozen,2026-02-05,920834,4700,15.02,14.52,15.02
vls_mom_contrarian_v1_frozen,2026-02-06,000533,0,10.51,11.25,10.78
vls_mom_contrarian_v1_frozen,2026-02-06,000623,0,19.14,18.92,18.94
vls_mom_contrarian_v1_frozen,2026-02-06,600586,0,6.67,6.77,6.69
vls_mom_contrarian_v1_frozen,2026-02-06,600630,0,9.12,9.09,9.12
vls_mom_contrarian_v1_frozen,2026-02-06,601718,0,3.34,3.33,3.35
vls_mom_contrarian_v1_frozen,2026-02-06,603076,0,24.7,24.9,24.78
vls_mom_contrarian_v1_frozen,2026-02-06,603360,0,30.62,30.46,31.01
vls_mom_contrarian_v1_frozen,2026-02-06,603949,0,19.4,19.59,19.53
vls_mom_contrarian_v1_frozen,2026-02-06,920779,0,34.31,34.51,34.02
vls_mom_contrarian_v1_frozen,2026-02-06,000060,0,6.69,6.87,6.87
vls_mom_contrarian_v1_frozen,2026-02-06,000952,0,7.89,7.94,7.86
vls_mom_contrarian_v1_frozen,2026-02-06,001213,0,4.14,4.17,4.14
vls_mom_contrarian_v1_frozen,2026-02-06,002992,0,54.41,55.43,55.02
vls_mom_contrarian_v1_frozen,2026-02-06,600379,0,12.52,12.74,12.63
vls_mom_contrarian_v1_frozen,2026-02-06,600382,0,9.17,9.27,9.67
vls_mom_contrarian_v1_frozen,2026-02-06,600743,0,1.97,1.97,1.98
vls_mom_contrarian_v1_frozen,2026-02-06,603102,0,45.7,45.12,45.49
vls_mom_contrarian_v1_frozen,2026-02-06,603333,0,7.91,8.01,7.98
vls_mom_contrarian_v1_frozen,2026-02-06,603758,0,14.83,14.89,14.87
vls_mom_contrarian_v1_frozen,2026-02-06,603879,0,6.28,6.4,6.33
vls_mom_contrarian_v1_frozen,2026-02-06,001211,0,29.43,29.55,29.17
vls_mom_contrarian_v1_frozen,2026-02-06,002256,0,3.61,3.63,3.65
vls_mom_contrarian_v1_frozen,2026-02-06,002453,0,5.84,5.98,5.88
vls_mom_contrarian_v1_frozen,2026-02-06,600283,0,9.24,9.27,9.26
vls_mom_contrarian_v1_frozen,2026-02-06,600343,0,35.0,34.32,35.95
vls_mom_contrarian_v1_frozen,2026-02-06,600515,0,4.54,4.54,4.59
vls_mom_contrarian_v1_frozen,2026-02-06,600644,0,10.9,10.99,10.92
vls_mom_contrarian_v1_frozen,2026-02-06,603685,0,24.23,25.16,24.23
vls_mom_contrarian_v1_frozen,2026-02-06,605158,0,8.8,8.92,8.81
vls_mom_contrarian_v1_frozen,2026-02-06,920508,0,22.84,22.88,22.99
vls_mom_contrarian_v1_frozen,2026-02-06,002094,9400,8.07,7.97,8.2
vls_mom_contrarian_v1_frozen,2026-02-06,002131,12000,8.53,8.46,8.82
vls_mom_contrarian_v1_frozen,2026-02-06,002164,4600,13.59,14.03,13.67
vls_mom_contrarian_v1_frozen,2026-02-06,002597,3500,22.89,23.78,23.05
vls_mom_contrarian_v1_frozen,2026-02-06,600210,10000,7.49,7.56,7.5
vls_mom_contrarian_v1_frozen,2026-02-06,600295,5700,14.66,14.46,14.65
vls_mom_contrarian_v1_frozen,2026-02-06,603203,2000,36.0,36.51,36.13
vls_mom_contrarian_v1_frozen,2026-02-06,603569,9700,7.44,7.51,7.43
vls_mom_contrarian_v1_frozen,2026-02-06,605138,10500,7.55,7.56,7.54
vls_mom_contrarian_v1_frozen,2026-02-06,920834,4700,14.5,14.57,14.52
vls_mom_contrarian_v1_frozen,2026-02-09,000533,0,11.3,11.5,11.25
vls_mom_contrarian_v1_frozen,2026-02-09,000623,0,19.01,19.07,18.92
vls_mom_contrarian_v1_frozen,2026-02-09,600586,0,7.45,7.45,6.77
vls_mom_contrarian_v1_frozen,2026-02-09,600630,0,9.1,9.14,9.09
vls_mom_contrarian_v1_frozen,2026-02-09,601718,0,3.35,3.35,3.33
vls_mom_contrarian_v1_frozen,2026-02-09,603076,0,25.19,25.06,24.9
vls_mom_contrarian_v1_frozen,2026-02-09,603360,0,30.51,29.18,30.46
vls_mom_contrarian_v1_frozen,2026-02-09,603949,0,19.83,19.58,19.59
vls_mom_contrarian_v1_frozen,2026-02-09,920779,0,34.66,34.83,34.51
vls_mom_contrarian_v1_frozen,2026-02-09,000060,0,7.0,6.96,6.87
vls_mom_contrarian_v1_frozen,2026-02-09,000952,0,7.99,8.04,7.94
vls_mom_contrarian_v1_frozen,2026-02-09,001213,0,4.18,4.2,4.17
vls_mom_contrarian_v1_frozen,2026-02-09,002992,0,56.5,56.49,55.43
vls_mom_contrarian_v1_frozen,2026-02-09,600379,0,12.86,13.0,12.74
vls_mom_contrarian_v1_frozen,2026-02-09,600382,0,9.33,9.14,9.27
vls_mom_contrarian_v1_frozen,2026-02-09,600743,0,1.98,1.98,1.97
vls_mom_contrarian_v1_frozen,2026-02-09,603102,0,45.37,45.46,45.12
vls_mom_contrarian_v1_frozen,2026-02-09,603333,0,8.02,8.14,8.01
vls_mom_contrarian_v1_frozen,2026-02-09,603758,0,14.99,14.82,14.89
vls_mom_contrarian_v1_frozen,2026-02-09,603879,0,6.47,6.41,6.4
vls_mom_contrarian_v1_frozen,2026-02-09,001211,0,29.6,29.65,29.55
vls_mom_contrarian_v1_frozen,2026-02-09,002256,0,3.69,3.72,3.63
vls_mom_contrarian_v1_frozen,2026-02-09,002453,0,6.02,6.12,5.98
vls_mom_contrarian_v1_frozen,2026-02-09,600283,0,9.31,9.35,9.27
vls_mom_contrarian_v1_frozen,2026-02-09,600343,0,35.11,36.7,34.32
vls_mom_contrarian_v1_frozen,2026-02-09,600515,0,4.56,4.6,4.54
vls_mom_contrarian_v1_frozen,2026-02-09,600644,0,11.07,11.17,10.99
vls_mom_contrarian_v1_frozen,2026-02-09,603685,0,25.05,24.73,25.16
vls_mom_contrarian_v1_frozen,2026-02-09,605158,0,9.0,8.55,8.92
vls_mom_contrarian_v1_frozen,2026-02-09,920508,0,23.13,23.16,22.88
vls_mom_contrarian_v1_frozen,2026-02-09,002094,9400,8.0,7.91,7.97
vls_mom_contrarian_v1_frozen,2026-02-09,002131,12000,8.84,8.68,8.46
vls_mom_contrarian_v1_frozen,2026-02-09,002164,4600,14.16,14.11,14.03
vls_mom_contrarian_v1_frozen,2026-02-09,002597,3500,23.79,23.84,23.78
vls_mom_contrarian_v1_frozen,2026-02-09,600210,10000,7.64,7.62,7.56
vls_mom_contrarian_v1_frozen,2026-02-09,600295,5700,14.74,15.24,14.46
vls_mom_contrarian_v1_frozen,2026-02-09,603203,2000,37.32,37.87,36.51
vls_mom_contrarian_v1_frozen,2026-02-09,603569,9700,7.59,7.57,7.51
vls_mom_contrarian_v1_frozen,2026-02-09,605138,10500,7.63,7.55,7.56
vls_mom_contrarian_v1_frozen,2026-02-09,920834,4700,14.67,14.75,14.57
vls_mom_contrarian_v1_frozen,2026-02-10,000533,0,11.1,11.54,11.5
vls_mom_contrarian_v1_frozen,2026-02-10,000623,0,19.05,18.92,19.07
vls_mom_contrarian_v1_frozen,2026-02-10,600586,0,7.97,7.45,7.45
vls_mom_contrarian_v1_frozen,2026-02-10,600630,0,9.14,9.19,9.14
vls_mom_contrarian_v1_frozen,2026-02-10,601718,0,3.34,3.34,3.35
vls_mom_contrarian_v1_frozen,2026-02-10,603076,0,25.1,25.44,25.06
vls_mom_contrarian_v1_frozen,2026-02-10,603360,0,28.89,28.19,29.18
vls_mom_contrarian_v1_frozen,2026-02-10,603949,0,19.49,19.86,19.58
vls_mom_contrarian_v1_frozen,2026-02-10,920779,0,34.94,34.43,34.83
vls_mom_contrarian_v1_frozen,2026-02-10,000060,0,7.0,6.86,6.96
vls_mom_contrarian_v1_frozen,2026-02-10,000952,0,8.04,8.09,8.04
vls_mom_contrarian_v1_frozen,2026-02-10,001213,0,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2026-02-10,002992,0,56.98,57.05,56.49
vls_mom_contrarian_v1_frozen,2026-02-10,600379,0,13.05,12.88,13.0
vls_mom_contrarian_v1_frozen,2026-02-10,600382,0,9.13,8.82,9.14
vls_mom_contrarian_v1_frozen,2026-02-10,600743,0,1.98,2.01,1.98
vls_mom_contrarian_v1_frozen,2026-02-10,603102,0,45.48,45.29,45.46
vls_mom_contrarian_v1_frozen,2026-02-10,603333,0,8.12,8.07,8.14
vls_mom_contrarian_v1_frozen,2026-02-10,603758,0,14.83,14.91,14.82
vls_mom_contrarian_v1_frozen,2026-02-10,603879,0,6.43,6.41,6.41
vls_mom_contrarian_v1_frozen,2026-02-10,001211,0,29.82,29.44,29.65
vls_mom_contrarian_v1_frozen,2026-02-10,002256,0,3.71,3.7,3.72
vls_mom_contrarian_v1_frozen,2026-02-10,002453,0,6.08,6.14,6.12
vls_mom_contrarian_v1_frozen,2026-02-10,600283,0,9.33,9.31,9.35
vls_mom_contrarian_v1_frozen,2026-02-10,600343,0,36.68,36.11,36.7
vls_mom_contrarian_v1_frozen,2026-02-10,600515,0,4.59,4.56,4.6
vls_mom_contrarian_v1_frozen,2026-02-10,600644,0,11.17,11.15,11.17
vls_mom_contrarian_v1_frozen,2026-02-10,603685,0,25.08,24.32,24.73
vls_mom_contrarian_v1_frozen,2026-02-10,605158,0,8.55,8.47,8.55
vls_mom_contrarian_v1_frozen,2026-02-10,920508,0,23.28,23.08,23.16
vls_mom_contrarian_v1_frozen,2026-02-10,002094,9400,7.91,7.91,7.91
vls_mom_contrarian_v1_frozen,2026-02-10,002131,12000,8.7,8.35,8.68
vls_mom_contrarian_v1_frozen,2026-02-10,002164,4600,14.08,14.13,14.11
vls_mom_contrarian_v1_frozen,2026-02-10,002597,3500,23.85,26.22,23.84
vls_mom_contrarian_v1_frozen,2026-02-10,600210,10000,7.63,7.6,7.62
vls_mom_contrarian_v1_frozen,2026-02-10,600295,5700,15.28,15.14,15.24
vls_mom_contrarian_v1_frozen,2026-02-10,603203,2000,37.89,38.34,37.87
vls_mom_contrarian_v1_frozen,2026-02-10,603569,9700,7.58,7.6,7.57
vls_mom_contrarian_v1_frozen,2026-02-10,605138,10500,7.55,7.61,7.55
vls_mom_contrarian_v1_frozen,2026-02-10,920834,4700,14.78,14.6,14.75
vls_mom_contrarian_v1_frozen,2026-02-11,000533,0,11.29,10.92,11.54
vls_mom_contrarian_v1_frozen,2026-02-11,000623,0,18.94,18.9,18.92
vls_mom_contrarian_v1_frozen,2026-02-11,600586,0,7.29,7.26,7.45
vls_mom_contrarian_v1_frozen,2026-02-11,600630,0,9.16,9.18,9.19
vls_mom_contrarian_v1_frozen,2026-02-11,601718,0,3.34,3.34,3.34
vls_mom_contrarian_v1_frozen,2026-02-11,603076,0,25.74,25.76,25.44
vls_mom_contrarian_v1_frozen,2026-02-11,603360,0,28.25,28.38,28.19
vls_mom_contrarian_v1_frozen,2026-02-11,603949,0,19.83,19.61,19.86
vls_mom_contrarian_v1_frozen,2026-02-11,920779,0,34.45,34.41,34.43
vls_mom_contrarian_v1_frozen,2026-02-11,000060,0,6.87,7.12,6.86
vls_mom_contrarian_v1_frozen,2026-02-11,000952,0,8.1,7.99,8.09
vls_mom_contrarian_v1_frozen,2026-02-11,001213,0,4.17,4.2,4.17
vls_mom_contrarian_v1_frozen,2026-02-11,002992,0,57.05,57.54,57.05
vls_mom_contrarian_v1_frozen,2026-02-11,600379,0,12.88,12.84,12.88
vls_mom_contrarian_v1_frozen,2026-02-11,600382,0,8.85,9.11,8.82
vls_mom_contrarian_v1_frozen,2026-02-11,600743,0,2.01,2.0,2.01
vls_mom_contrarian_v1_frozen,2026-02-11,603102,0,45.51,45.46,45.29
vls_mom_contrarian_v1_frozen,2026-02-11,603333,0,8.07,8.08,8.07
vls_mom_contrarian_v1_frozen,2026-02-11,603758,0,14.87,14.91,14.91
vls_mom_contrarian_v1_frozen,2026-02-11,603879,0,6.37,6.3,6.41
vls_mom_contrarian_v1_frozen,2026-02-11,001211,0,29.44,28.8,29.44
vls_mom_contrarian_v1_frozen,2026-02-11,002256,0,3.68,3.65,3.7
vls_mom_contrarian_v1_frozen,2026-02-11,002453,0,6.14,6.16,6.14
vls_mom_contrarian_v1_frozen,2026-02-11,600283,0,9.34,9.35,9.31
vls_mom_contrarian_v1_frozen,2026-02-11,600343,0,36.03,33.89,36.11
vls_mom_contrarian_v1_frozen,2026-02-11,600515,0,4.55,4.54,4.56
vls_mom_contrarian_v1_frozen,2026-02-11,600644,0,11.16,11.35,11.15
vls_mom_contrarian_v1_frozen,2026-02-11,603685,0,24.05,24.73,24.32
vls_mom_contrarian_v1_frozen,2026-02-11,605158,0,8.42,8.52,8.47
vls_mom_contrarian_v1_frozen,2026-02-11,920508,0,23.13,22.83,23.08
vls_mom_contrarian_v1_frozen,2026-02-11,002094,9400,7.85,7.71,7.91
vls_mom_contrarian_v1_frozen,2026-02-11,002131,12000,8.31,8.25,8.35
vls_mom_contrarian_v1_frozen,2026-02-11,002164,4600,14.03,14.11,14.13
vls_mom_contrarian_v1_frozen,2026-02-11,002597,3500,25.99,27.55,26.22
vls_mom_contrarian_v1_frozen,2026-02-11,600210,10000,7.62,7.71,7.6
vls_mom_contrarian_v1_frozen,2026-02-11,600295,5700,15.0,16.25,15.14
vls_mom_contrarian_v1_frozen,2026-02-11,603203,2000,38.33,38.46,38.34
vls_mom_contrarian_v1_frozen,2026-02-11,603569,9700,7.6,7.58,7.6
vls_mom_contrarian_v1_frozen,2026-02-11,605138,10500,7.61,7.56,7.61
vls_mom_contrarian_v1_frozen,2026-02-11,920834,4700,14.6,14.8,14.6
vls_mom_contrarian_v1_frozen,2026-02-12,000533,0,11.27,12.01,10.92
vls_mom_contrarian_v1_frozen,2026-02-12,000623,0,18.89,18.81,18.9
vls_mom_contrarian_v1_frozen,2026-02-12,600586,0,7.15,6.9,7.26
