strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-01,603530,1800,40.4,41.78,40.8
vls_mom_contrarian_v1_frozen,2025-12-01,605155,4000,16.38,16.35,16.45
vls_mom_contrarian_v1_frozen,2025-12-02,000166,0,5.17,5.12,5.18
vls_mom_contrarian_v1_frozen,2025-12-02,000429,0,12.46,12.55,12.46
vls_mom_contrarian_v1_frozen,2025-12-02,002031,0,7.33,7.22,7.34
vls_mom_contrarian_v1_frozen,2025-12-02,600055,0,16.22,16.34,16.22
vls_mom_contrarian_v1_frozen,2025-12-02,600295,0,10.93,11.13,11.0
vls_mom_contrarian_v1_frozen,2025-12-02,600362,0,39.54,40.46,40.86
vls_mom_contrarian_v1_frozen,2025-12-02,600372,0,12.32,12.38,12.34
vls_mom_contrarian_v1_frozen,2025-12-02,600570,0,29.42,28.98,29.44
vls_mom_contrarian_v1_frozen,2025-12-02,601106,0,3.02,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-12-02,920627,0,23.05,22.73,23.19
vls_mom_contrarian_v1_frozen,2025-12-02,002264,0,9.41,9.68,9.4
vls_mom_contrarian_v1_frozen,2025-12-02,002863,0,6.7,5.96,6.17
vls_mom_contrarian_v1_frozen,2025-12-02,002864,0,34.95,34.55,35.17
vls_mom_contrarian_v1_frozen,2025-12-02,002987,0,19.26,18.9,19.27
vls_mom_contrarian_v1_frozen,2025-12-02,600732,0,13.48,13.44,13.55
vls_mom_contrarian_v1_frozen,2025-12-02,603279,0,16.86,16.84,16.81
vls_mom_contrarian_v1_frozen,2025-12-02,603331,0,11.61,11.65,11.66
vls_mom_contrarian_v1_frozen,2025-12-02,920566,0,12.1,11.93,12.15
vls_mom_contrarian_v1_frozen,2025-12-02,920833,0,17.18,16.76,17.17
vls_mom_contrarian_v1_frozen,2025-12-02,600235,15500,6.85,6.89,6.87
vls_mom_contrarian_v1_frozen,2025-12-02,002046,3200,32.93,32.66,32.93
vls_mom_contrarian_v1_frozen,2025-12-02,002439,2900,14.76,14.72,14.77
vls_mom_contrarian_v1_frozen,2025-12-02,002909,8700,6.96,7.09,6.94
vls_mom_contrarian_v1_frozen,2025-12-02,002942,2900,20.54,20.86,20.6
vls_mom_contrarian_v1_frozen,2025-12-02,600279,8400,5.15,5.17,5.15
vls_mom_contrarian_v1_frozen,2025-12-02,600989,2900,18.5,18.46,18.5
vls_mom_contrarian_v1_frozen,2025-12-02,601999,7600,7.65,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-12-02,603530,1800,41.5,41.48,41.78
vls_mom_contrarian_v1_frozen,2025-12-02,605155,4000,16.42,16.53,16.35
vls_mom_contrarian_v1_frozen,2025-12-03,000166,0,5.12,5.06,5.12
vls_mom_contrarian_v1_frozen,2025-12-03,000429,0,12.5,12.68,12.55
vls_mom_contrarian_v1_frozen,2025-12-03,002031,0,7.21,7.09,7.22
vls_mom_contrarian_v1_frozen,2025-12-03,600055,0,16.32,16.26,16.34
vls_mom_contrarian_v1_frozen,2025-12-03,600295,0,11.18,11.06,11.13
vls_mom_contrarian_v1_frozen,2025-12-03,600362,0,40.1,40.47,40.46
vls_mom_contrarian_v1_frozen,2025-12-03,600372,0,12.36,12.37,12.38
vls_mom_contrarian_v1_frozen,2025-12-03,600570,0,28.95,28.29,28.98
vls_mom_contrarian_v1_frozen,2025-12-03,601106,0,3.03,3.05,3.03
vls_mom_contrarian_v1_frozen,2025-12-03,920627,0,22.92,22.0,22.73
vls_mom_contrarian_v1_frozen,2025-12-03,002264,0,9.44,8.79,9.68
vls_mom_contrarian_v1_frozen,2025-12-03,002863,0,6.14,6.03,5.96
vls_mom_contrarian_v1_frozen,2025-12-03,002864,0,34.8,36.81,34.55
vls_mom_contrarian_v1_frozen,2025-12-03,002987,0,18.94,18.5,18.9
vls_mom_contrarian_v1_frozen,2025-12-03,600732,0,13.45,13.02,13.44
vls_mom_contrarian_v1_frozen,2025-12-03,603279,0,16.84,16.88,16.84
vls_mom_contrarian_v1_frozen,2025-12-03,603331,0,11.64,11.65,11.65
vls_mom_contrarian_v1_frozen,2025-12-03,920566,0,11.98,11.93,11.93
vls_mom_contrarian_v1_frozen,2025-12-03,920833,0,16.76,16.4,16.76
vls_mom_contrarian_v1_frozen,2025-12-03,600235,15500,6.89,6.85,6.89
vls_mom_contrarian_v1_frozen,2025-12-03,002046,3200,32.66,32.81,32.66
vls_mom_contrarian_v1_frozen,2025-12-03,002439,2900,14.7,14.56,14.72
vls_mom_contrarian_v1_frozen,2025-12-03,002909,8700,7.15,7.02,7.09
vls_mom_contrarian_v1_frozen,2025-12-03,002942,2900,20.84,21.0,20.86
vls_mom_contrarian_v1_frozen,2025-12-03,600279,8400,5.17,5.25,5.17
vls_mom_contrarian_v1_frozen,2025-12-03,600989,2900,18.46,18.51,18.46
vls_mom_contrarian_v1_frozen,2025-12-03,601999,7600,7.63,7.58,7.6
vls_mom_contrarian_v1_frozen,2025-12-03,603530,1800,41.85,40.76,41.48
vls_mom_contrarian_v1_frozen,2025-12-03,605155,4000,16.4,16.38,16.53
vls_mom_contrarian_v1_frozen,2025-12-04,000166,0,5.06,5.09,5.06
vls_mom_contrarian_v1_frozen,2025-12-04,000429,0,12.68,12.61,12.68
vls_mom_contrarian_v1_frozen,2025-12-04,002031,0,7.22,7.8,7.09
vls_mom_contrarian_v1_frozen,2025-12-04,600055,0,16.26,15.97,16.26
vls_mom_contrarian_v1_frozen,2025-12-04,600295,0,11.06,11.12,11.06
vls_mom_contrarian_v1_frozen,2025-12-04,600362,0,42.0,41.11,40.47
vls_mom_contrarian_v1_frozen,2025-12-04,600372,0,12.33,12.3,12.37
vls_mom_contrarian_v1_frozen,2025-12-04,600570,0,28.3,28.38,28.29
vls_mom_contrarian_v1_frozen,2025-12-04,601106,0,3.07,3.11,3.05
vls_mom_contrarian_v1_frozen,2025-12-04,920627,0,22.0,21.38,22.0
vls_mom_contrarian_v1_frozen,2025-12-04,002264,0,8.91,8.56,8.79
vls_mom_contrarian_v1_frozen,2025-12-04,002863,0,5.95,5.92,6.03
vls_mom_contrarian_v1_frozen,2025-12-04,002864,0,36.16,35.62,36.81
vls_mom_contrarian_v1_frozen,2025-12-04,002987,0,18.5,18.66,18.5
vls_mom_contrarian_v1_frozen,2025-12-04,600732,0,12.93,13.16,13.02
vls_mom_contrarian_v1_frozen,2025-12-04,603279,0,16.81,16.54,16.88
vls_mom_contrarian_v1_frozen,2025-12-04,603331,0,11.69,11.59,11.65
vls_mom_contrarian_v1_frozen,2025-12-04,920566,0,11.96,11.74,11.93
vls_mom_contrarian_v1_frozen,2025-12-04,920833,0,16.38,15.96,16.4
vls_mom_contrarian_v1_frozen,2025-12-04,600235,15500,6.84,6.72,6.85
vls_mom_contrarian_v1_frozen,2025-12-04,002046,3200,31.9,32.66,32.81
vls_mom_contrarian_v1_frozen,2025-12-04,002439,2900,14.56,14.56,14.56
vls_mom_contrarian_v1_frozen,2025-12-04,002909,8700,7.03,6.81,7.02
vls_mom_contrarian_v1_frozen,2025-12-04,002942,2900,20.99,20.99,21.0
vls_mom_contrarian_v1_frozen,2025-12-04,600279,8400,5.24,5.18,5.25
vls_mom_contrarian_v1_frozen,2025-12-04,600989,2900,18.51,18.5,18.51
vls_mom_contrarian_v1_frozen,2025-12-04,601999,7600,7.55,7.43,7.58
vls_mom_contrarian_v1_frozen,2025-12-04,603530,1800,40.7,40.42,40.76
vls_mom_contrarian_v1_frozen,2025-12-04,605155,4000,16.44,16.67,16.38
vls_mom_contrarian_v1_frozen,2025-12-05,000166,0,5.08,5.19,5.09
vls_mom_contrarian_v1_frozen,2025-12-05,000429,0,12.62,12.64,12.61
vls_mom_contrarian_v1_frozen,2025-12-05,002031,0,7.8,8.04,7.8
vls_mom_contrarian_v1_frozen,2025-12-05,600055,0,16.0,16.16,15.97
vls_mom_contrarian_v1_frozen,2025-12-05,600295,0,11.11,11.33,11.12
vls_mom_contrarian_v1_frozen,2025-12-05,600362,0,41.0,43.32,41.11
vls_mom_contrarian_v1_frozen,2025-12-05,600372,0,12.31,12.55,12.3
vls_mom_contrarian_v1_frozen,2025-12-05,600570,0,28.38,29.22,28.38
vls_mom_contrarian_v1_frozen,2025-12-05,601106,0,3.11,3.42,3.11
vls_mom_contrarian_v1_frozen,2025-12-05,920627,0,21.65,22.23,21.38
vls_mom_contrarian_v1_frozen,2025-12-05,002264,0,8.56,8.97,8.56
vls_mom_contrarian_v1_frozen,2025-12-05,002863,0,5.92,6.0,5.92
vls_mom_contrarian_v1_frozen,2025-12-05,002864,0,35.6,34.9,35.62
vls_mom_contrarian_v1_frozen,2025-12-05,002987,0,18.66,18.95,18.66
vls_mom_contrarian_v1_frozen,2025-12-05,600732,0,13.16,13.23,13.16
vls_mom_contrarian_v1_frozen,2025-12-05,603279,0,16.54,16.57,16.54
vls_mom_contrarian_v1_frozen,2025-12-05,603331,0,11.53,11.79,11.59
vls_mom_contrarian_v1_frozen,2025-12-05,920566,0,11.73,11.75,11.74
vls_mom_contrarian_v1_frozen,2025-12-05,920833,0,16.19,16.32,15.96
vls_mom_contrarian_v1_frozen,2025-12-05,600235,15500,6.78,6.82,6.72
vls_mom_contrarian_v1_frozen,2025-12-05,002046,3200,32.45,33.58,32.66
vls_mom_contrarian_v1_frozen,2025-12-05,002439,2900,14.54,14.63,14.56
vls_mom_contrarian_v1_frozen,2025-12-05,002909,8700,6.82,6.89,6.81
vls_mom_contrarian_v1_frozen,2025-12-05,002942,2900,21.0,20.87,20.99
vls_mom_contrarian_v1_frozen,2025-12-05,600279,8400,5.18,5.29,5.18
vls_mom_contrarian_v1_frozen,2025-12-05,600989,2900,18.58,18.71,18.5
vls_mom_contrarian_v1_frozen,2025-12-05,601999,7600,7.45,7.4,7.43
vls_mom_contrarian_v1_frozen,2025-12-05,603530,1800,40.42,42.54,40.42
vls_mom_contrarian_v1_frozen,2025-12-05,605155,4000,16.59,17.0,16.67
vls_mom_contrarian_v1_frozen,2025-12-08,000166,0,5.25,5.27,5.19
vls_mom_contrarian_v1_frozen,2025-12-08,000429,0,12.58,12.54,12.64
vls_mom_contrarian_v1_frozen,2025-12-08,002031,0,7.9,8.03,8.04
vls_mom_contrarian_v1_frozen,2025-12-08,600055,0,16.21,15.99,16.16
vls_mom_contrarian_v1_frozen,2025-12-08,600295,0,11.35,10.97,11.33
vls_mom_contrarian_v1_frozen,2025-12-08,600362,0,43.33,44.74,43.32
vls_mom_contrarian_v1_frozen,2025-12-08,600372,0,12.59,12.63,12.55
vls_mom_contrarian_v1_frozen,2025-12-08,600570,0,29.52,29.93,29.22
vls_mom_contrarian_v1_frozen,2025-12-08,601106,0,3.58,3.76,3.42
vls_mom_contrarian_v1_frozen,2025-12-08,920627,0,22.64,22.56,22.23
vls_mom_contrarian_v1_frozen,2025-12-08,002264,0,8.99,9.52,8.97
vls_mom_contrarian_v1_frozen,2025-12-08,002863,0,6.04,5.97,6.0
vls_mom_contrarian_v1_frozen,2025-12-08,002864,0,35.03,34.42,34.9
vls_mom_contrarian_v1_frozen,2025-12-08,002987,0,18.95,19.09,18.95
vls_mom_contrarian_v1_frozen,2025-12-08,600732,0,13.01,13.09,13.23
vls_mom_contrarian_v1_frozen,2025-12-08,603279,0,16.18,15.61,16.57
vls_mom_contrarian_v1_frozen,2025-12-08,603331,0,11.94,11.87,11.79
vls_mom_contrarian_v1_frozen,2025-12-08,920566,0,11.79,11.77,11.75
vls_mom_contrarian_v1_frozen,2025-12-08,920833,0,16.36,16.45,16.32
vls_mom_contrarian_v1_frozen,2025-12-08,600235,15500,6.83,6.8,6.82
vls_mom_contrarian_v1_frozen,2025-12-08,002046,3200,33.6,35.45,33.58
vls_mom_contrarian_v1_frozen,2025-12-08,002439,2900,14.66,14.64,14.63
vls_mom_contrarian_v1_frozen,2025-12-08,002909,8700,6.95,6.82,6.89
vls_mom_contrarian_v1_frozen,2025-12-08,002942,2900,20.9,21.34,20.87
vls_mom_contrarian_v1_frozen,2025-12-08,600279,8400,5.27,5.22,5.29
vls_mom_contrarian_v1_frozen,2025-12-08,600989,2900,18.8,18.52,18.71
vls_mom_contrarian_v1_frozen,2025-12-08,601999,7600,7.47,7.35,7.4
vls_mom_contrarian_v1_frozen,2025-12-08,603530,1800,42.6,41.96,42.54
vls_mom_contrarian_v1_frozen,2025-12-08,605155,4000,17.0,16.8,17.0
vls_mom_contrarian_v1_frozen,2025-12-09,000166,0,5.25,5.24,5.27
vls_mom_contrarian_v1_frozen,2025-12-09,000429,0,12.54,12.58,12.54
vls_mom_contrarian_v1_frozen,2025-12-09,002031,0,7.96,8.08,8.03
vls_mom_contrarian_v1_frozen,2025-12-09,600055,0,15.98,15.8,15.99
vls_mom_contrarian_v1_frozen,2025-12-09,600295,0,11.05,10.8,10.97
vls_mom_contrarian_v1_frozen,2025-12-09,600362,0,43.95,42.03,44.74
vls_mom_contrarian_v1_frozen,2025-12-09,600372,0,12.58,12.43,12.63
vls_mom_contrarian_v1_frozen,2025-12-09,600570,0,29.7,29.42,29.93
vls_mom_contrarian_v1_frozen,2025-12-09,601106,0,3.85,3.58,3.76
vls_mom_contrarian_v1_frozen,2025-12-09,920627,0,22.42,22.3,22.56
vls_mom_contrarian_v1_frozen,2025-12-09,002264,0,9.61,9.7,9.52
vls_mom_contrarian_v1_frozen,2025-12-09,002863,0,5.96,5.9,5.97
vls_mom_contrarian_v1_frozen,2025-12-09,002864,0,34.2,33.54,34.42
vls_mom_contrarian_v1_frozen,2025-12-09,002987,0,19.1,18.91,19.09
vls_mom_contrarian_v1_frozen,2025-12-09,600732,0,13.05,13.03,13.09
vls_mom_contrarian_v1_frozen,2025-12-09,603279,0,15.69,15.17,15.61
vls_mom_contrarian_v1_frozen,2025-12-09,603331,0,11.81,11.82,11.87
vls_mom_contrarian_v1_frozen,2025-12-09,920566,0,11.77,11.49,11.77
vls_mom_contrarian_v1_frozen,2025-12-09,920833,0,16.57,16.07,16.45
vls_mom_contrarian_v1_frozen,2025-12-09,600235,15500,6.77,6.73,6.8
vls_mom_contrarian_v1_frozen,2025-12-09,002046,3200,35.07,36.09,35.45
vls_mom_contrarian_v1_frozen,2025-12-09,002439,2900,14.61,14.41,14.64
vls_mom_contrarian_v1_frozen,2025-12-09,002909,8700,6.81,6.97,6.82
vls_mom_contrarian_v1_frozen,2025-12-09,002942,2900,21.29,20.94,21.34
vls_mom_contrarian_v1_frozen,2025-12-09,600279,8400,5.19,5.2,5.22
vls_mom_contrarian_v1_frozen,2025-12-09,600989,2900,18.44,18.07,18.52
vls_mom_contrarian_v1_frozen,2025-12-09,601999,7600,7.35,7.37,7.35
vls_mom_contrarian_v1_frozen,2025-12-09,603530,1800,41.88,41.58,41.96
vls_mom_contrarian_v1_frozen,2025-12-09,605155,4000,16.8,16.66,16.8
vls_mom_contrarian_v1_frozen,2025-12-10,000166,0,5.22,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-12-10,000429,0,12.56,12.57,12.58
vls_mom_contrarian_v1_frozen,2025-12-10,002031,0,7.98,8.27,8.08
vls_mom_contrarian_v1_frozen,2025-12-10,600055,0,15.79,15.87,15.8
vls_mom_contrarian_v1_frozen,2025-12-10,600295,0,10.81,10.79,10.8
vls_mom_contrarian_v1_frozen,2025-12-10,600362,0,42.38,42.39,42.03
vls_mom_contrarian_v1_frozen,2025-12-10,600372,0,12.4,12.5,12.43
vls_mom_contrarian_v1_frozen,2025-12-10,600570,0,29.3,29.7,29.42
vls_mom_contrarian_v1_frozen,2025-12-10,601106,0,3.57,3.7,3.58
vls_mom_contrarian_v1_frozen,2025-12-10,920627,0,22.37,21.66,22.3
vls_mom_contrarian_v1_frozen,2025-12-10,002264,0,10.01,10.31,9.7
vls_mom_contrarian_v1_frozen,2025-12-10,002863,0,5.86,5.75,5.9
vls_mom_contrarian_v1_frozen,2025-12-10,002864,0,33.52,33.82,33.54
vls_mom_contrarian_v1_frozen,2025-12-10,002987,0,18.89,19.13,18.91
vls_mom_contrarian_v1_frozen,2025-12-10,600732,0,13.04,13.08,13.03
vls_mom_contrarian_v1_frozen,2025-12-10,603279,0,15.16,15.43,15.17
vls_mom_contrarian_v1_frozen,2025-12-10,603331,0,11.94,11.72,11.82
vls_mom_contrarian_v1_frozen,2025-12-10,920566,0,11.47,11.35,11.49
vls_mom_contrarian_v1_frozen,2025-12-10,920833,0,16.1,16.0,16.07
vls_mom_contrarian_v1_frozen,2025-12-10,600235,15500,6.73,6.65,6.73
vls_mom_contrarian_v1_frozen,2025-12-10,002046,3200,36.3,35.97,36.09
vls_mom_contrarian_v1_frozen,2025-12-10,002439,2900,14.4,14.32,14.41
vls_mom_contrarian_v1_frozen,2025-12-10,002909,8700,7.07,6.83,6.97
vls_mom_contrarian_v1_frozen,2025-12-10,002942,2900,20.85,20.69,20.94
vls_mom_contrarian_v1_frozen,2025-12-10,600279,8400,5.21,5.24,5.2
vls_mom_contrarian_v1_frozen,2025-12-10,600989,2900,18.03,18.1,18.07
vls_mom_contrarian_v1_frozen,2025-12-10,601999,7600,7.37,7.31,7.37
vls_mom_contrarian_v1_frozen,2025-12-10,603530,1800,41.58,41.67,41.58
vls_mom_contrarian_v1_frozen,2025-12-10,605155,4000,16.66,16.64,16.66
vls_mom_contrarian_v1_frozen,2025-12-11,000166,0,5.24,5.19,5.24
vls_mom_contrarian_v1_frozen,2025-12-11,000429,0,12.55,12.64,12.57
vls_mom_contrarian_v1_frozen,2025-12-11,002031,0,8.29,7.86,8.27
vls_mom_contrarian_v1_frozen,2025-12-11,600055,0,15.85,15.6,15.87
vls_mom_contrarian_v1_frozen,2025-12-11,600295,0,10.83,10.68,10.79
vls_mom_contrarian_v1_frozen,2025-12-11,600362,0,43.24,41.18,42.39
vls_mom_contrarian_v1_frozen,2025-12-11,600372,0,12.48,12.55,12.5
vls_mom_contrarian_v1_frozen,2025-12-11,600570,0,29.69,29.0,29.7
vls_mom_contrarian_v1_frozen,2025-12-11,601106,0,3.64,3.54,3.7
vls_mom_contrarian_v1_frozen,2025-12-11,920627,0,21.92,22.4,21.66
vls_mom_contrarian_v1_frozen,2025-12-11,002264,0,9.53,9.28,10.31
vls_mom_contrarian_v1_frozen,2025-12-11,002863,0,5.78,5.69,5.75
vls_mom_contrarian_v1_frozen,2025-12-11,002864,0,33.79,32.72,33.82
vls_mom_contrarian_v1_frozen,2025-12-11,002987,0,19.13,18.95,19.13
vls_mom_contrarian_v1_frozen,2025-12-11,600732,0,13.06,12.82,13.08
vls_mom_contrarian_v1_frozen,2025-12-11,603279,0,15.42,15.29,15.43
vls_mom_contrarian_v1_frozen,2025-12-11,603331,0,11.76,11.48,11.72
vls_mom_contrarian_v1_frozen,2025-12-11,920566,0,11.4,11.61,11.35
vls_mom_contrarian_v1_frozen,2025-12-11,920833,0,16.16,16.67,16.0
vls_mom_contrarian_v1_frozen,2025-12-11,600235,15500,6.65,6.49,6.65
vls_mom_contrarian_v1_frozen,2025-12-11,002046,3200,36.5,37.01,35.97
vls_mom_contrarian_v1_frozen,2025-12-11,002439,2900,14.32,14.05,14.32
vls_mom_contrarian_v1_frozen,2025-12-11,002909,8700,6.83,6.58,6.83
vls_mom_contrarian_v1_frozen,2025-12-11,002942,2900,20.7,20.36,20.69
vls_mom_contrarian_v1_frozen,2025-12-11,600279,8400,5.22,5.21,5.24
vls_mom_contrarian_v1_frozen,2025-12-11,600989,2900,18.18,17.73,18.1
vls_mom_contrarian_v1_frozen,2025-12-11,601999,7600,7.35,7.04,7.31
vls_mom_contrarian_v1_frozen,2025-12-11,603530,1800,42.12,41.21,41.67
vls_mom_contrarian_v1_frozen,2025-12-11,605155,4000,16.65,16.39,16.64
vls_mom_contrarian_v1_frozen,2025-12-12,000166,0,5.19,5.23,5.19
vls_mom_contrarian_v1_frozen,2025-12-12,000429,0,12.68,12.09,12.64
vls_mom_contrarian_v1_frozen,2025-12-12,002031,0,7.73,7.68,7.86
vls_mom_contrarian_v1_frozen,2025-12-12,600055,0,15.63,15.8,15.6
vls_mom_contrarian_v1_frozen,2025-12-12,600295,0,10.78,10.81,10.68
vls_mom_contrarian_v1_frozen,2025-12-12,600362,0,42.2,41.66,41.18
vls_mom_contrarian_v1_frozen,2025-12-12,600372,0,12.58,12.68,12.55
vls_mom_contrarian_v1_frozen,2025-12-12,600570,0,29.0,29.35,29.0
vls_mom_contrarian_v1_frozen,2025-12-12,601106,0,3.55,3.89,3.54
vls_mom_contrarian_v1_frozen,2025-12-12,920627,0,22.29,22.46,22.4
vls_mom_contrarian_v1_frozen,2025-12-12,002264,0,8.95,8.83,9.28
vls_mom_contrarian_v1_frozen,2025-12-12,002863,0,5.68,5.58,5.69
vls_mom_contrarian_v1_frozen,2025-12-12,002864,0,32.5,32.0,32.72
vls_mom_contrarian_v1_frozen,2025-12-12,002987,0,18.99,19.05,18.95
vls_mom_contrarian_v1_frozen,2025-12-12,600732,0,12.88,13.14,12.82
vls_mom_contrarian_v1_frozen,2025-12-12,603279,0,15.23,15.13,15.29
vls_mom_contrarian_v1_frozen,2025-12-12,603331,0,11.48,11.35,11.48
vls_mom_contrarian_v1_frozen,2025-12-12,920566,0,11.63,11.61,11.61
vls_mom_contrarian_v1_frozen,2025-12-12,920833,0,16.65,16.95,16.67
vls_mom_contrarian_v1_frozen,2025-12-12,600235,15500,6.47,6.37,6.49
vls_mom_contrarian_v1_frozen,2025-12-12,002046,3200,37.0,37.39,37.01
vls_mom_contrarian_v1_frozen,2025-12-12,002439,2900,14.09,13.92,14.05
vls_mom_contrarian_v1_frozen,2025-12-12,002909,8700,6.58,6.49,6.58
vls_mom_contrarian_v1_frozen,2025-12-12,002942,2900,20.36,20.08,20.36
vls_mom_contrarian_v1_frozen,2025-12-12,600279,8400,5.21,5.17,5.21
vls_mom_contrarian_v1_frozen,2025-12-12,600989,2900,17.75,17.74,17.73
vls_mom_contrarian_v1_frozen,2025-12-12,601999,7600,7.06,6.9,7.04
vls_mom_contrarian_v1_frozen,2025-12-12,603530,1800,40.88,42.74,41.21
vls_mom_contrarian_v1_frozen,2025-12-12,605155,4000,16.46,16.16,16.39
vls_mom_contrarian_v1_frozen,2025-12-15,000166,0,5.2,5.25,5.23
vls_mom_contrarian_v1_frozen,2025-12-15,000429,0,12.09,12.22,12.09
vls_mom_contrarian_v1_frozen,2025-12-15,002031,0,7.59,7.37,7.68
vls_mom_contrarian_v1_frozen,2025-12-15,600055,0,15.8,15.84,15.8
vls_mom_contrarian_v1_frozen,2025-12-15,600295,0,10.86,11.37,10.81
vls_mom_contrarian_v1_frozen,2025-12-15,600362,0,40.35,41.16,41.66
vls_mom_contrarian_v1_frozen,2025-12-15,600372,0,12.73,12.75,12.68
vls_mom_contrarian_v1_frozen,2025-12-15,600570,0,29.1,28.84,29.35
vls_mom_contrarian_v1_frozen,2025-12-15,601106,0,3.93,3.79,3.89
vls_mom_contrarian_v1_frozen,2025-12-15,920627,0,22.48,22.71,22.46
vls_mom_contrarian_v1_frozen,2025-12-15,002264,0,8.95,9.06,8.83
vls_mom_contrarian_v1_frozen,2025-12-15,002863,0,5.57,5.63,5.58
vls_mom_contrarian_v1_frozen,2025-12-15,002864,0,31.78,31.95,32.0
vls_mom_contrarian_v1_frozen,2025-12-15,002987,0,18.94,18.95,19.05
vls_mom_contrarian_v1_frozen,2025-12-15,600732,0,13.1,13.04,13.14
vls_mom_contrarian_v1_frozen,2025-12-15,603279,0,15.22,15.09,15.13
vls_mom_contrarian_v1_frozen,2025-12-15,603331,0,11.31,11.48,11.35
vls_mom_contrarian_v1_frozen,2025-12-15,920566,0,11.61,11.62,11.61
vls_mom_contrarian_v1_frozen,2025-12-15,920833,0,16.95,16.71,16.95
vls_mom_contrarian_v1_frozen,2025-12-15,600235,15500,6.4,6.52,6.37
vls_mom_contrarian_v1_frozen,2025-12-15,002046,3200,37.1,37.72,37.39
vls_mom_contrarian_v1_frozen,2025-12-15,002439,2900,13.8,13.8,13.92
vls_mom_contrarian_v1_frozen,2025-12-15,002909,8700,6.47,6.73,6.49
vls_mom_contrarian_v1_frozen,2025-12-15,002942,2900,19.89,20.24,20.08
vls_mom_contrarian_v1_frozen,2025-12-15,600279,8400,5.15,5.21,5.17
vls_mom_contrarian_v1_frozen,2025-12-15,600989,2900,17.6,17.8,17.74
vls_mom_contrarian_v1_frozen,2025-12-15,601999,7600,6.9,6.9,6.9
vls_mom_contrarian_v1_frozen,2025-12-15,603530,1800,42.32,42.97,42.74
vls_mom_contrarian_v1_frozen,2025-12-15,605155,4000,15.99,16.24,16.16
vls_mom_contrarian_v1_frozen,2025-12-16,000166,0,5.24,5.21,5.25
vls_mom_contrarian_v1_frozen,2025-12-16,000429,0,12.18,12.12,12.22
vls_mom_contrarian_v1_frozen,2025-12-16,002031,0,7.38,7.49,7.37
vls_mom_contrarian_v1_frozen,2025-12-16,600055,0,15.82,15.87,15.84
vls_mom_contrarian_v1_frozen,2025-12-16,600295,0,11.2,11.39,11.37
vls_mom_contrarian_v1_frozen,2025-12-16,600362,0,41.01,40.56,41.16
vls_mom_contrarian_v1_frozen,2025-12-16,600372,0,12.69,12.83,12.75
vls_mom_contrarian_v1_frozen,2025-12-16,600570,0,28.78,28.99,28.84
vls_mom_contrarian_v1_frozen,2025-12-16,601106,0,3.74,3.63,3.79
vls_mom_contrarian_v1_frozen,2025-12-16,920627,0,23.0,22.55,22.71
vls_mom_contrarian_v1_frozen,2025-12-16,002264,0,8.99,9.01,9.06
vls_mom_contrarian_v1_frozen,2025-12-16,002863,0,5.6,5.53,5.63
vls_mom_contrarian_v1_frozen,2025-12-16,002864,0,31.93,31.3,31.95
vls_mom_contrarian_v1_frozen,2025-12-16,002987,0,18.93,19.41,18.95
vls_mom_contrarian_v1_frozen,2025-12-16,600732,0,13.03,12.68,13.04
vls_mom_contrarian_v1_frozen,2025-12-16,603279,0,15.09,14.69,15.09
vls_mom_contrarian_v1_frozen,2025-12-16,603331,0,11.47,11.26,11.48
vls_mom_contrarian_v1_frozen,2025-12-16,920566,0,11.65,11.74,11.62
vls_mom_contrarian_v1_frozen,2025-12-16,920833,0,16.9,17.08,16.71
vls_mom_contrarian_v1_frozen,2025-12-16,600235,15500,6.49,6.36,6.52
vls_mom_contrarian_v1_frozen,2025-12-16,002046,3200,38.07,35.81,37.72
vls_mom_contrarian_v1_frozen,2025-12-16,002439,2900,13.78,13.61,13.8
vls_mom_contrarian_v1_frozen,2025-12-16,002909,8700,6.71,6.47,6.73
vls_mom_contrarian_v1_frozen,2025-12-16,002942,2900,20.32,19.77,20.24
vls_mom_contrarian_v1_frozen,2025-12-16,600279,8400,5.21,5.15,5.21
vls_mom_contrarian_v1_frozen,2025-12-16,600989,2900,17.77,17.6,17.8
vls_mom_contrarian_v1_frozen,2025-12-16,601999,7600,6.91,6.72,6.9
vls_mom_contrarian_v1_frozen,2025-12-16,603530,1800,42.9,41.29,42.97
vls_mom_contrarian_v1_frozen,2025-12-16,605155,4000,16.24,16.05,16.24
vls_mom_contrarian_v1_frozen,2025-12-17,000166,0,5.22,5.3,5.21
vls_mom_contrarian_v1_frozen,2025-12-17,000429,0,12.09,11.97,12.12
vls_mom_contrarian_v1_frozen,2025-12-17,002031,0,7.38,7.29,7.49
vls_mom_contrarian_v1_frozen,2025-12-17,600055,0,15.87,16.02,15.87
vls_mom_contrarian_v1_frozen,2025-12-17,600295,0,11.39,11.5,11.39
vls_mom_contrarian_v1_frozen,2025-12-17,600362,0,40.71,41.37,40.56
vls_mom_contrarian_v1_frozen,2025-12-17,600372,0,12.84,12.7,12.83
vls_mom_contrarian_v1_frozen,2025-12-17,600570,0,28.98,29.53,28.99
