strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-02,601825,0,8.37,8.39,8.41
vls_mom_contrarian_v1_frozen,2026-03-02,603722,0,38.9,39.1,39.53
vls_mom_contrarian_v1_frozen,2026-03-02,603868,0,35.68,36.0,36.15
vls_mom_contrarian_v1_frozen,2026-03-02,603977,0,15.6,16.45,15.44
vls_mom_contrarian_v1_frozen,2026-03-02,920339,0,9.24,9.0,9.37
vls_mom_contrarian_v1_frozen,2026-03-02,002395,0,19.71,19.35,19.95
vls_mom_contrarian_v1_frozen,2026-03-02,002607,0,2.98,2.9,2.99
vls_mom_contrarian_v1_frozen,2026-03-02,002929,0,48.01,47.85,49.24
vls_mom_contrarian_v1_frozen,2026-03-02,600486,0,79.0,80.85,80.5
vls_mom_contrarian_v1_frozen,2026-03-02,603050,0,21.58,21.62,21.81
vls_mom_contrarian_v1_frozen,2026-03-02,603098,0,15.46,15.55,15.55
vls_mom_contrarian_v1_frozen,2026-03-02,605028,0,27.75,27.37,27.92
vls_mom_contrarian_v1_frozen,2026-03-02,605168,0,37.98,37.3,38.95
vls_mom_contrarian_v1_frozen,2026-03-02,920679,0,20.4,20.21,20.57
vls_mom_contrarian_v1_frozen,2026-03-02,600882,4000,22.1,21.35,22.27
vls_mom_contrarian_v1_frozen,2026-03-02,000037,5800,9.9,9.82,10.11
vls_mom_contrarian_v1_frozen,2026-03-02,001379,2300,24.6,24.45,24.86
vls_mom_contrarian_v1_frozen,2026-03-02,002322,4000,13.92,13.86,14.06
vls_mom_contrarian_v1_frozen,2026-03-02,002454,6000,9.13,9.02,9.27
vls_mom_contrarian_v1_frozen,2026-03-02,002686,8000,6.95,6.83,7.01
vls_mom_contrarian_v1_frozen,2026-03-02,002892,4300,12.28,12.12,12.54
vls_mom_contrarian_v1_frozen,2026-03-02,600908,9400,5.86,5.92,5.87
vls_mom_contrarian_v1_frozen,2026-03-02,920454,3400,15.62,15.55,15.95
vls_mom_contrarian_v1_frozen,2026-03-02,920978,1800,30.09,29.01,30.52
vls_mom_contrarian_v1_frozen,2026-03-03,001359,0,79.89,75.3,79.2
vls_mom_contrarian_v1_frozen,2026-03-03,600152,0,9.31,9.13,9.29
vls_mom_contrarian_v1_frozen,2026-03-03,600439,0,2.74,2.69,2.75
vls_mom_contrarian_v1_frozen,2026-03-03,600586,0,6.38,6.17,6.38
vls_mom_contrarian_v1_frozen,2026-03-03,600738,0,5.12,5.0,5.09
vls_mom_contrarian_v1_frozen,2026-03-03,601700,0,5.97,5.73,5.97
vls_mom_contrarian_v1_frozen,2026-03-03,601827,0,8.91,8.8,8.91
vls_mom_contrarian_v1_frozen,2026-03-03,603337,0,43.41,41.44,43.33
vls_mom_contrarian_v1_frozen,2026-03-03,603391,0,72.98,70.6,72.95
vls_mom_contrarian_v1_frozen,2026-03-03,603586,0,18.03,17.62,18.0
vls_mom_contrarian_v1_frozen,2026-03-03,000062,0,24.28,23.27,24.3
vls_mom_contrarian_v1_frozen,2026-03-03,000729,0,12.86,13.25,12.73
vls_mom_contrarian_v1_frozen,2026-03-03,001896,0,13.89,13.28,14.14
vls_mom_contrarian_v1_frozen,2026-03-03,002624,0,21.8,20.44,21.6
vls_mom_contrarian_v1_frozen,2026-03-03,002893,0,11.52,11.4,11.51
vls_mom_contrarian_v1_frozen,2026-03-03,603281,0,33.81,32.27,33.76
vls_mom_contrarian_v1_frozen,2026-03-03,603508,0,26.82,26.0,26.79
vls_mom_contrarian_v1_frozen,2026-03-03,920167,0,19.89,19.81,19.64
vls_mom_contrarian_v1_frozen,2026-03-03,920346,0,23.68,23.31,23.6
vls_mom_contrarian_v1_frozen,2026-03-03,603112,0,17.9,17.27,17.79
vls_mom_contrarian_v1_frozen,2026-03-03,001395,0,43.4,41.73,43.25
vls_mom_contrarian_v1_frozen,2026-03-03,002125,0,15.1,14.57,15.08
vls_mom_contrarian_v1_frozen,2026-03-03,600699,0,27.37,26.3,27.37
vls_mom_contrarian_v1_frozen,2026-03-03,601188,0,3.64,3.65,3.63
vls_mom_contrarian_v1_frozen,2026-03-03,601825,0,8.39,8.45,8.39
vls_mom_contrarian_v1_frozen,2026-03-03,603722,0,39.0,37.62,39.1
vls_mom_contrarian_v1_frozen,2026-03-03,603868,0,35.99,35.6,36.0
vls_mom_contrarian_v1_frozen,2026-03-03,603977,0,16.3,14.81,16.45
vls_mom_contrarian_v1_frozen,2026-03-03,920339,0,9.06,8.97,9.0
vls_mom_contrarian_v1_frozen,2026-03-03,002395,0,19.36,19.09,19.35
vls_mom_contrarian_v1_frozen,2026-03-03,002607,0,2.91,2.73,2.9
vls_mom_contrarian_v1_frozen,2026-03-03,002929,0,48.4,49.75,47.85
vls_mom_contrarian_v1_frozen,2026-03-03,600486,0,81.58,79.99,80.85
vls_mom_contrarian_v1_frozen,2026-03-03,603050,0,21.68,20.91,21.62
vls_mom_contrarian_v1_frozen,2026-03-03,603098,0,15.6,15.05,15.55
vls_mom_contrarian_v1_frozen,2026-03-03,605028,0,27.33,27.83,27.37
vls_mom_contrarian_v1_frozen,2026-03-03,605168,0,37.29,35.35,37.3
vls_mom_contrarian_v1_frozen,2026-03-03,920679,0,20.38,20.48,20.21
vls_mom_contrarian_v1_frozen,2026-03-03,600882,4000,21.35,21.06,21.35
vls_mom_contrarian_v1_frozen,2026-03-03,000037,5800,9.81,9.58,9.82
vls_mom_contrarian_v1_frozen,2026-03-03,001379,2300,24.42,22.44,24.45
vls_mom_contrarian_v1_frozen,2026-03-03,002322,4000,13.91,13.34,13.86
vls_mom_contrarian_v1_frozen,2026-03-03,002454,6000,9.02,8.8,9.02
vls_mom_contrarian_v1_frozen,2026-03-03,002686,8000,6.83,6.67,6.83
vls_mom_contrarian_v1_frozen,2026-03-03,002892,4300,12.18,11.65,12.12
vls_mom_contrarian_v1_frozen,2026-03-03,600908,9400,5.91,5.87,5.92
vls_mom_contrarian_v1_frozen,2026-03-03,920454,3400,15.53,15.1,15.55
vls_mom_contrarian_v1_frozen,2026-03-03,920978,1800,29.24,27.79,29.01
vls_mom_contrarian_v1_frozen,2026-03-04,001359,0,73.95,75.59,75.3
vls_mom_contrarian_v1_frozen,2026-03-04,600152,0,9.22,9.42,9.13
vls_mom_contrarian_v1_frozen,2026-03-04,600439,0,2.67,2.66,2.69
vls_mom_contrarian_v1_frozen,2026-03-04,600586,0,6.08,6.19,6.17
vls_mom_contrarian_v1_frozen,2026-03-04,600738,0,5.0,4.97,5.0
vls_mom_contrarian_v1_frozen,2026-03-04,601700,0,5.58,5.93,5.73
vls_mom_contrarian_v1_frozen,2026-03-04,601827,0,8.65,8.67,8.8
vls_mom_contrarian_v1_frozen,2026-03-04,603337,0,41.43,40.13,41.44
vls_mom_contrarian_v1_frozen,2026-03-04,603391,0,69.86,70.8,70.6
vls_mom_contrarian_v1_frozen,2026-03-04,603586,0,17.51,17.35,17.62
vls_mom_contrarian_v1_frozen,2026-03-04,000062,0,22.98,23.05,23.27
vls_mom_contrarian_v1_frozen,2026-03-04,000729,0,13.21,13.04,13.25
vls_mom_contrarian_v1_frozen,2026-03-04,001896,0,13.3,14.26,13.28
vls_mom_contrarian_v1_frozen,2026-03-04,002624,0,20.35,20.43,20.44
vls_mom_contrarian_v1_frozen,2026-03-04,002893,0,11.2,11.21,11.4
vls_mom_contrarian_v1_frozen,2026-03-04,603281,0,32.0,31.73,32.27
vls_mom_contrarian_v1_frozen,2026-03-04,603508,0,25.9,25.45,26.0
vls_mom_contrarian_v1_frozen,2026-03-04,920167,0,19.56,20.06,19.81
vls_mom_contrarian_v1_frozen,2026-03-04,920346,0,23.31,22.9,23.31
vls_mom_contrarian_v1_frozen,2026-03-04,603112,0,17.19,17.15,17.27
vls_mom_contrarian_v1_frozen,2026-03-04,001395,0,41.46,41.26,41.73
vls_mom_contrarian_v1_frozen,2026-03-04,002125,0,14.2,14.53,14.57
vls_mom_contrarian_v1_frozen,2026-03-04,600699,0,25.97,25.94,26.3
vls_mom_contrarian_v1_frozen,2026-03-04,601188,0,3.61,3.51,3.65
vls_mom_contrarian_v1_frozen,2026-03-04,601825,0,8.41,8.37,8.45
vls_mom_contrarian_v1_frozen,2026-03-04,603722,0,37.6,37.09,37.62
vls_mom_contrarian_v1_frozen,2026-03-04,603868,0,35.48,35.17,35.6
vls_mom_contrarian_v1_frozen,2026-03-04,603977,0,14.37,15.0,14.81
vls_mom_contrarian_v1_frozen,2026-03-04,920339,0,9.0,9.03,8.97
vls_mom_contrarian_v1_frozen,2026-03-04,002395,0,18.96,18.68,19.09
vls_mom_contrarian_v1_frozen,2026-03-04,002607,0,2.64,2.69,2.73
vls_mom_contrarian_v1_frozen,2026-03-04,002929,0,49.0,50.3,49.75
vls_mom_contrarian_v1_frozen,2026-03-04,600486,0,78.23,81.03,79.99
vls_mom_contrarian_v1_frozen,2026-03-04,603050,0,20.77,21.37,20.91
vls_mom_contrarian_v1_frozen,2026-03-04,603098,0,15.0,15.14,15.05
vls_mom_contrarian_v1_frozen,2026-03-04,605028,0,27.9,27.21,27.83
vls_mom_contrarian_v1_frozen,2026-03-04,605168,0,35.25,34.63,35.35
vls_mom_contrarian_v1_frozen,2026-03-04,920679,0,20.23,20.12,20.48
vls_mom_contrarian_v1_frozen,2026-03-04,600882,4000,20.92,20.81,21.06
vls_mom_contrarian_v1_frozen,2026-03-04,000037,5800,9.46,9.73,9.58
vls_mom_contrarian_v1_frozen,2026-03-04,001379,2300,22.04,22.29,22.44
vls_mom_contrarian_v1_frozen,2026-03-04,002322,4000,13.3,13.55,13.34
vls_mom_contrarian_v1_frozen,2026-03-04,002454,6000,8.68,8.59,8.8
vls_mom_contrarian_v1_frozen,2026-03-04,002686,8000,6.58,6.69,6.67
vls_mom_contrarian_v1_frozen,2026-03-04,002892,4300,11.51,11.52,11.65
vls_mom_contrarian_v1_frozen,2026-03-04,600908,9400,5.88,5.72,5.87
vls_mom_contrarian_v1_frozen,2026-03-04,920454,3400,15.07,15.11,15.1
vls_mom_contrarian_v1_frozen,2026-03-04,920978,1800,27.58,27.33,27.79
vls_mom_contrarian_v1_frozen,2026-03-05,001359,0,77.0,77.16,75.59
vls_mom_contrarian_v1_frozen,2026-03-05,600152,0,9.63,9.57,9.42
vls_mom_contrarian_v1_frozen,2026-03-05,600439,0,2.67,2.69,2.66
vls_mom_contrarian_v1_frozen,2026-03-05,600586,0,6.29,6.29,6.19
vls_mom_contrarian_v1_frozen,2026-03-05,600738,0,5.01,5.0,4.97
vls_mom_contrarian_v1_frozen,2026-03-05,601700,0,5.99,6.15,5.93
vls_mom_contrarian_v1_frozen,2026-03-05,601827,0,8.72,8.77,8.67
vls_mom_contrarian_v1_frozen,2026-03-05,603337,0,41.0,44.14,40.13
vls_mom_contrarian_v1_frozen,2026-03-05,603391,0,71.89,71.49,70.8
vls_mom_contrarian_v1_frozen,2026-03-05,603586,0,17.54,17.54,17.35
vls_mom_contrarian_v1_frozen,2026-03-05,000062,0,23.29,23.17,23.05
vls_mom_contrarian_v1_frozen,2026-03-05,000729,0,13.15,12.92,13.04
vls_mom_contrarian_v1_frozen,2026-03-05,001896,0,14.3,14.44,14.26
vls_mom_contrarian_v1_frozen,2026-03-05,002624,0,20.88,20.05,20.43
vls_mom_contrarian_v1_frozen,2026-03-05,002893,0,11.3,11.32,11.21
vls_mom_contrarian_v1_frozen,2026-03-05,603281,0,32.09,31.74,31.73
vls_mom_contrarian_v1_frozen,2026-03-05,603508,0,25.62,25.96,25.45
vls_mom_contrarian_v1_frozen,2026-03-05,920167,0,20.91,19.92,20.06
vls_mom_contrarian_v1_frozen,2026-03-05,920346,0,23.08,23.25,22.9
vls_mom_contrarian_v1_frozen,2026-03-05,603112,0,17.28,17.62,17.15
vls_mom_contrarian_v1_frozen,2026-03-05,001395,0,41.7,41.91,41.26
vls_mom_contrarian_v1_frozen,2026-03-05,002125,0,14.79,14.96,14.53
vls_mom_contrarian_v1_frozen,2026-03-05,600699,0,26.4,26.49,25.94
vls_mom_contrarian_v1_frozen,2026-03-05,601188,0,3.55,3.55,3.51
vls_mom_contrarian_v1_frozen,2026-03-05,601825,0,8.35,8.48,8.37
vls_mom_contrarian_v1_frozen,2026-03-05,603722,0,37.5,38.33,37.09
vls_mom_contrarian_v1_frozen,2026-03-05,603868,0,35.55,35.77,35.17
vls_mom_contrarian_v1_frozen,2026-03-05,603977,0,15.06,14.75,15.0
vls_mom_contrarian_v1_frozen,2026-03-05,920339,0,9.04,10.35,9.03
vls_mom_contrarian_v1_frozen,2026-03-05,002395,0,19.09,18.92,18.68
vls_mom_contrarian_v1_frozen,2026-03-05,002607,0,2.76,2.86,2.69
vls_mom_contrarian_v1_frozen,2026-03-05,002929,0,51.0,49.68,50.3
vls_mom_contrarian_v1_frozen,2026-03-05,600486,0,82.43,80.0,81.03
vls_mom_contrarian_v1_frozen,2026-03-05,603050,0,21.71,22.17,21.37
vls_mom_contrarian_v1_frozen,2026-03-05,603098,0,15.43,15.03,15.14
vls_mom_contrarian_v1_frozen,2026-03-05,605028,0,27.59,27.78,27.21
vls_mom_contrarian_v1_frozen,2026-03-05,605168,0,35.11,35.05,34.63
vls_mom_contrarian_v1_frozen,2026-03-05,920679,0,20.34,20.2,20.12
vls_mom_contrarian_v1_frozen,2026-03-05,600882,4000,20.89,20.56,20.81
vls_mom_contrarian_v1_frozen,2026-03-05,000037,5800,9.78,9.86,9.73
vls_mom_contrarian_v1_frozen,2026-03-05,001379,2300,22.88,23.38,22.29
vls_mom_contrarian_v1_frozen,2026-03-05,002322,4000,13.7,13.8,13.55
vls_mom_contrarian_v1_frozen,2026-03-05,002454,6000,8.75,8.75,8.59
vls_mom_contrarian_v1_frozen,2026-03-05,002686,8000,6.79,6.82,6.69
vls_mom_contrarian_v1_frozen,2026-03-05,002892,4300,11.69,11.79,11.52
vls_mom_contrarian_v1_frozen,2026-03-05,600908,9400,5.74,5.74,5.72
vls_mom_contrarian_v1_frozen,2026-03-05,920454,3400,15.22,15.3,15.11
vls_mom_contrarian_v1_frozen,2026-03-05,920978,1800,27.68,27.77,27.33
vls_mom_contrarian_v1_frozen,2026-03-06,001359,0,77.0,77.99,77.16
vls_mom_contrarian_v1_frozen,2026-03-06,600152,0,9.57,9.39,9.57
vls_mom_contrarian_v1_frozen,2026-03-06,600439,0,2.68,2.74,2.69
vls_mom_contrarian_v1_frozen,2026-03-06,600586,0,6.26,6.36,6.29
vls_mom_contrarian_v1_frozen,2026-03-06,600738,0,4.97,5.11,5.0
vls_mom_contrarian_v1_frozen,2026-03-06,601700,0,6.13,6.17,6.15
vls_mom_contrarian_v1_frozen,2026-03-06,601827,0,8.75,8.95,8.77
vls_mom_contrarian_v1_frozen,2026-03-06,603337,0,43.6,45.75,44.14
vls_mom_contrarian_v1_frozen,2026-03-06,603391,0,71.48,72.84,71.49
vls_mom_contrarian_v1_frozen,2026-03-06,603586,0,17.5,17.87,17.54
vls_mom_contrarian_v1_frozen,2026-03-06,000062,0,23.17,23.5,23.17
vls_mom_contrarian_v1_frozen,2026-03-06,000729,0,12.9,13.06,12.92
vls_mom_contrarian_v1_frozen,2026-03-06,001896,0,14.04,15.88,14.44
vls_mom_contrarian_v1_frozen,2026-03-06,002624,0,19.85,20.2,20.05
vls_mom_contrarian_v1_frozen,2026-03-06,002893,0,11.3,11.64,11.32
vls_mom_contrarian_v1_frozen,2026-03-06,603281,0,31.75,31.58,31.74
vls_mom_contrarian_v1_frozen,2026-03-06,603508,0,25.8,26.22,25.96
vls_mom_contrarian_v1_frozen,2026-03-06,920167,0,19.92,20.5,19.92
vls_mom_contrarian_v1_frozen,2026-03-06,920346,0,23.35,23.61,23.25
vls_mom_contrarian_v1_frozen,2026-03-06,603112,0,17.48,17.86,17.62
vls_mom_contrarian_v1_frozen,2026-03-06,001395,0,41.91,42.84,41.91
vls_mom_contrarian_v1_frozen,2026-03-06,002125,0,15.18,14.84,14.96
vls_mom_contrarian_v1_frozen,2026-03-06,600699,0,26.34,26.44,26.49
vls_mom_contrarian_v1_frozen,2026-03-06,601188,0,3.54,3.61,3.55
vls_mom_contrarian_v1_frozen,2026-03-06,601825,0,8.48,8.57,8.48
vls_mom_contrarian_v1_frozen,2026-03-06,603722,0,38.98,40.0,38.33
vls_mom_contrarian_v1_frozen,2026-03-06,603868,0,35.59,36.16,35.77
vls_mom_contrarian_v1_frozen,2026-03-06,603977,0,14.76,15.31,14.75
vls_mom_contrarian_v1_frozen,2026-03-06,920339,0,9.7,9.57,10.35
vls_mom_contrarian_v1_frozen,2026-03-06,002395,0,18.81,19.28,18.92
vls_mom_contrarian_v1_frozen,2026-03-06,002607,0,2.87,2.87,2.86
vls_mom_contrarian_v1_frozen,2026-03-06,002929,0,49.46,50.39,49.68
vls_mom_contrarian_v1_frozen,2026-03-06,600486,0,79.56,85.54,80.0
vls_mom_contrarian_v1_frozen,2026-03-06,603050,0,22.23,23.67,22.17
vls_mom_contrarian_v1_frozen,2026-03-06,603098,0,15.09,15.1,15.03
vls_mom_contrarian_v1_frozen,2026-03-06,605028,0,27.49,28.64,27.78
vls_mom_contrarian_v1_frozen,2026-03-06,605168,0,35.05,35.35,35.05
vls_mom_contrarian_v1_frozen,2026-03-06,920679,0,20.22,20.5,20.2
vls_mom_contrarian_v1_frozen,2026-03-06,600882,4000,20.54,21.24,20.56
vls_mom_contrarian_v1_frozen,2026-03-06,000037,5800,9.86,10.1,9.86
vls_mom_contrarian_v1_frozen,2026-03-06,001379,2300,23.32,23.66,23.38
vls_mom_contrarian_v1_frozen,2026-03-06,002322,4000,13.77,14.06,13.8
vls_mom_contrarian_v1_frozen,2026-03-06,002454,6000,8.76,8.96,8.75
vls_mom_contrarian_v1_frozen,2026-03-06,002686,8000,6.78,7.02,6.82
vls_mom_contrarian_v1_frozen,2026-03-06,002892,4300,11.76,11.91,11.79
vls_mom_contrarian_v1_frozen,2026-03-06,600908,9400,5.74,5.77,5.74
vls_mom_contrarian_v1_frozen,2026-03-06,920454,3400,15.3,15.32,15.3
vls_mom_contrarian_v1_frozen,2026-03-06,920978,1800,27.95,28.28,27.77
vls_mom_contrarian_v1_frozen,2026-03-09,001359,0,76.0,77.06,77.99
vls_mom_contrarian_v1_frozen,2026-03-09,600152,0,9.13,9.16,9.39
vls_mom_contrarian_v1_frozen,2026-03-09,600439,0,2.73,2.72,2.74
vls_mom_contrarian_v1_frozen,2026-03-09,600586,0,6.28,6.49,6.36
vls_mom_contrarian_v1_frozen,2026-03-09,600738,0,5.06,5.09,5.11
vls_mom_contrarian_v1_frozen,2026-03-09,601700,0,6.17,6.27,6.17
vls_mom_contrarian_v1_frozen,2026-03-09,601827,0,8.89,8.95,8.95
vls_mom_contrarian_v1_frozen,2026-03-09,603337,0,45.24,45.86,45.75
vls_mom_contrarian_v1_frozen,2026-03-09,603391,0,72.17,71.7,72.84
vls_mom_contrarian_v1_frozen,2026-03-09,603586,0,17.72,17.59,17.87
vls_mom_contrarian_v1_frozen,2026-03-09,000062,0,23.23,23.54,23.5
vls_mom_contrarian_v1_frozen,2026-03-09,000729,0,12.98,12.86,13.06
vls_mom_contrarian_v1_frozen,2026-03-09,001896,0,15.0,15.95,15.88
vls_mom_contrarian_v1_frozen,2026-03-09,002624,0,19.74,20.22,20.2
vls_mom_contrarian_v1_frozen,2026-03-09,002893,0,11.58,11.5,11.64
vls_mom_contrarian_v1_frozen,2026-03-09,603281,0,31.0,29.7,31.58
vls_mom_contrarian_v1_frozen,2026-03-09,603508,0,26.22,25.99,26.22
vls_mom_contrarian_v1_frozen,2026-03-09,920167,0,19.7,21.05,20.5
vls_mom_contrarian_v1_frozen,2026-03-09,920346,0,23.6,23.18,23.61
vls_mom_contrarian_v1_frozen,2026-03-09,603112,0,17.68,17.26,17.86
vls_mom_contrarian_v1_frozen,2026-03-09,001395,0,42.44,42.17,42.84
vls_mom_contrarian_v1_frozen,2026-03-09,002125,0,14.42,14.89,14.84
vls_mom_contrarian_v1_frozen,2026-03-09,600699,0,25.93,25.9,26.44
vls_mom_contrarian_v1_frozen,2026-03-09,601188,0,3.6,3.59,3.61
vls_mom_contrarian_v1_frozen,2026-03-09,601825,0,8.53,8.42,8.57
vls_mom_contrarian_v1_frozen,2026-03-09,603722,0,40.2,38.98,40.0
vls_mom_contrarian_v1_frozen,2026-03-09,603868,0,35.75,36.2,36.16
vls_mom_contrarian_v1_frozen,2026-03-09,603977,0,15.31,14.87,15.31
vls_mom_contrarian_v1_frozen,2026-03-09,920339,0,9.3,9.53,9.57
vls_mom_contrarian_v1_frozen,2026-03-09,002395,0,19.29,18.82,19.28
vls_mom_contrarian_v1_frozen,2026-03-09,002607,0,2.83,2.85,2.87
vls_mom_contrarian_v1_frozen,2026-03-09,002929,0,49.0,53.08,50.39
vls_mom_contrarian_v1_frozen,2026-03-09,600486,0,86.0,81.03,85.54
vls_mom_contrarian_v1_frozen,2026-03-09,603050,0,23.67,23.32,23.67
vls_mom_contrarian_v1_frozen,2026-03-09,603098,0,14.93,15.63,15.1
vls_mom_contrarian_v1_frozen,2026-03-09,605028,0,28.41,28.98,28.64
vls_mom_contrarian_v1_frozen,2026-03-09,605168,0,35.35,36.9,35.35
vls_mom_contrarian_v1_frozen,2026-03-09,920679,0,20.51,19.88,20.5
vls_mom_contrarian_v1_frozen,2026-03-09,600882,4000,21.4,20.84,21.24
vls_mom_contrarian_v1_frozen,2026-03-09,000037,5800,10.05,10.06,10.1
vls_mom_contrarian_v1_frozen,2026-03-09,001379,2300,23.31,24.08,23.66
vls_mom_contrarian_v1_frozen,2026-03-09,002322,4000,13.8,14.3,14.06
vls_mom_contrarian_v1_frozen,2026-03-09,002454,6000,8.87,8.81,8.96
vls_mom_contrarian_v1_frozen,2026-03-09,002686,8000,6.98,7.01,7.02
vls_mom_contrarian_v1_frozen,2026-03-09,002892,4300,11.79,11.87,11.91
vls_mom_contrarian_v1_frozen,2026-03-09,600908,9400,5.75,5.76,5.77
vls_mom_contrarian_v1_frozen,2026-03-09,920454,3400,15.15,15.05,15.32
vls_mom_contrarian_v1_frozen,2026-03-09,920978,1800,28.0,27.5,28.28
vls_mom_contrarian_v1_frozen,2026-03-10,001359,0,77.79,78.3,77.06
vls_mom_contrarian_v1_frozen,2026-03-10,600152,0,9.27,9.68,9.16
vls_mom_contrarian_v1_frozen,2026-03-10,600439,0,2.73,2.75,2.72
vls_mom_contrarian_v1_frozen,2026-03-10,600586,0,6.48,6.5,6.49
vls_mom_contrarian_v1_frozen,2026-03-10,600738,0,5.09,5.11,5.09
vls_mom_contrarian_v1_frozen,2026-03-10,601700,0,6.32,6.27,6.27
vls_mom_contrarian_v1_frozen,2026-03-10,601827,0,8.95,8.96,8.95
vls_mom_contrarian_v1_frozen,2026-03-10,603337,0,46.24,45.98,45.86
vls_mom_contrarian_v1_frozen,2026-03-10,603391,0,71.8,73.08,71.7
vls_mom_contrarian_v1_frozen,2026-03-10,603586,0,17.73,18.09,17.59
vls_mom_contrarian_v1_frozen,2026-03-10,000062,0,23.76,23.82,23.54
vls_mom_contrarian_v1_frozen,2026-03-10,000729,0,12.9,13.03,12.86
vls_mom_contrarian_v1_frozen,2026-03-10,001896,0,15.96,15.81,15.95
vls_mom_contrarian_v1_frozen,2026-03-10,002624,0,20.34,20.51,20.22
vls_mom_contrarian_v1_frozen,2026-03-10,002893,0,11.5,11.7,11.5
vls_mom_contrarian_v1_frozen,2026-03-10,603281,0,30.48,29.91,29.7
vls_mom_contrarian_v1_frozen,2026-03-10,603508,0,26.09,26.55,25.99
vls_mom_contrarian_v1_frozen,2026-03-10,920167,0,20.8,20.72,21.05
vls_mom_contrarian_v1_frozen,2026-03-10,920346,0,23.41,23.5,23.18
vls_mom_contrarian_v1_frozen,2026-03-10,603112,0,17.42,17.61,17.26
vls_mom_contrarian_v1_frozen,2026-03-10,001395,0,42.4,43.23,42.17
vls_mom_contrarian_v1_frozen,2026-03-10,002125,0,14.88,14.83,14.89
vls_mom_contrarian_v1_frozen,2026-03-10,600699,0,26.25,26.54,25.9
vls_mom_contrarian_v1_frozen,2026-03-10,601188,0,3.6,3.62,3.59
vls_mom_contrarian_v1_frozen,2026-03-10,601825,0,8.43,8.48,8.42
vls_mom_contrarian_v1_frozen,2026-03-10,603722,0,39.06,39.25,38.98
vls_mom_contrarian_v1_frozen,2026-03-10,603868,0,36.2,36.8,36.2
vls_mom_contrarian_v1_frozen,2026-03-10,603977,0,14.87,15.02,14.87
vls_mom_contrarian_v1_frozen,2026-03-10,920339,0,9.53,9.41,9.53
vls_mom_contrarian_v1_frozen,2026-03-10,002395,0,19.04,19.05,18.82
vls_mom_contrarian_v1_frozen,2026-03-10,002607,0,2.87,2.85,2.85
vls_mom_contrarian_v1_frozen,2026-03-10,002929,0,53.5,52.89,53.08
vls_mom_contrarian_v1_frozen,2026-03-10,600486,0,78.62,78.9,81.03
vls_mom_contrarian_v1_frozen,2026-03-10,603050,0,23.32,23.81,23.32
vls_mom_contrarian_v1_frozen,2026-03-10,603098,0,15.85,15.97,15.63
vls_mom_contrarian_v1_frozen,2026-03-10,605028,0,29.0,29.24,28.98
vls_mom_contrarian_v1_frozen,2026-03-10,605168,0,37.3,36.92,36.9
vls_mom_contrarian_v1_frozen,2026-03-10,920679,0,19.93,20.04,19.88
vls_mom_contrarian_v1_frozen,2026-03-10,600882,4000,20.88,21.0,20.84
vls_mom_contrarian_v1_frozen,2026-03-10,000037,5800,10.05,10.16,10.06
vls_mom_contrarian_v1_frozen,2026-03-10,001379,2300,24.09,24.33,24.08
vls_mom_contrarian_v1_frozen,2026-03-10,002322,4000,14.37,14.54,14.3
vls_mom_contrarian_v1_frozen,2026-03-10,002454,6000,8.89,9.05,8.81
vls_mom_contrarian_v1_frozen,2026-03-10,002686,8000,7.02,7.14,7.01
vls_mom_contrarian_v1_frozen,2026-03-10,002892,4300,11.99,12.08,11.87
vls_mom_contrarian_v1_frozen,2026-03-10,600908,9400,5.75,5.78,5.76
vls_mom_contrarian_v1_frozen,2026-03-10,920454,3400,15.05,15.18,15.05
vls_mom_contrarian_v1_frozen,2026-03-10,920978,1800,27.62,27.83,27.5
vls_mom_contrarian_v1_frozen,2026-03-11,001359,0,78.69,78.39,78.3
vls_mom_contrarian_v1_frozen,2026-03-11,600152,0,9.58,9.78,9.68
vls_mom_contrarian_v1_frozen,2026-03-11,600439,0,2.75,2.73,2.75
vls_mom_contrarian_v1_frozen,2026-03-11,600586,0,6.52,6.45,6.5
vls_mom_contrarian_v1_frozen,2026-03-11,600738,0,5.1,5.07,5.11
vls_mom_contrarian_v1_frozen,2026-03-11,601700,0,6.9,6.9,6.27
vls_mom_contrarian_v1_frozen,2026-03-11,601827,0,8.96,9.2,8.96
vls_mom_contrarian_v1_frozen,2026-03-11,603337,0,46.37,46.15,45.98
vls_mom_contrarian_v1_frozen,2026-03-11,603391,0,73.08,73.9,73.08
vls_mom_contrarian_v1_frozen,2026-03-11,603586,0,18.13,18.04,18.09
vls_mom_contrarian_v1_frozen,2026-03-11,000062,0,23.82,26.2,23.82
vls_mom_contrarian_v1_frozen,2026-03-11,000729,0,13.05,13.08,13.03
vls_mom_contrarian_v1_frozen,2026-03-11,001896,0,16.1,16.59,15.81
vls_mom_contrarian_v1_frozen,2026-03-11,002624,0,20.31,21.17,20.51
vls_mom_contrarian_v1_frozen,2026-03-11,002893,0,11.73,11.7,11.7
vls_mom_contrarian_v1_frozen,2026-03-11,603281,0,29.98,29.83,29.91
vls_mom_contrarian_v1_frozen,2026-03-11,603508,0,26.54,26.33,26.55
vls_mom_contrarian_v1_frozen,2026-03-11,920167,0,20.6,20.45,20.72
