strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-16,002975,0,70.01,69.1,70.67
vls_mom_contrarian_v1_frozen,2025-12-16,600488,0,4.12,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-12-16,600665,0,3.24,3.22,3.23
vls_mom_contrarian_v1_frozen,2025-12-16,603650,0,49.0,47.0,49.3
vls_mom_contrarian_v1_frozen,2025-12-16,603982,0,8.17,8.18,8.18
vls_mom_contrarian_v1_frozen,2025-12-16,605177,0,18.18,17.73,18.26
vls_mom_contrarian_v1_frozen,2025-12-16,920694,0,20.3,19.96,20.12
vls_mom_contrarian_v1_frozen,2025-12-16,920981,0,32.42,33.08,32.44
vls_mom_contrarian_v1_frozen,2025-12-16,002026,0,14.05,13.57,14.08
vls_mom_contrarian_v1_frozen,2025-12-16,002139,0,13.5,13.31,13.51
vls_mom_contrarian_v1_frozen,2025-12-16,002237,0,13.05,12.61,13.23
vls_mom_contrarian_v1_frozen,2025-12-16,002343,0,7.92,7.22,7.97
vls_mom_contrarian_v1_frozen,2025-12-16,002482,0,1.73,1.7,1.74
vls_mom_contrarian_v1_frozen,2025-12-16,002856,0,11.67,11.81,11.8
vls_mom_contrarian_v1_frozen,2025-12-16,600152,0,6.7,6.5,6.66
vls_mom_contrarian_v1_frozen,2025-12-16,605068,0,29.85,27.35,29.52
vls_mom_contrarian_v1_frozen,2025-12-16,920066,0,24.81,25.12,25.05
vls_mom_contrarian_v1_frozen,2025-12-16,600056,8200,10.51,10.38,10.51
vls_mom_contrarian_v1_frozen,2025-12-16,000301,4800,9.88,10.06,9.81
vls_mom_contrarian_v1_frozen,2025-12-16,000525,6500,5.77,5.71,5.8
vls_mom_contrarian_v1_frozen,2025-12-16,000816,11000,3.94,3.82,3.99
vls_mom_contrarian_v1_frozen,2025-12-16,000899,4200,9.95,9.75,9.95
vls_mom_contrarian_v1_frozen,2025-12-16,000911,5400,7.48,7.43,7.49
vls_mom_contrarian_v1_frozen,2025-12-16,000989,5000,8.94,8.79,8.94
vls_mom_contrarian_v1_frozen,2025-12-16,600110,11600,6.78,6.53,6.82
vls_mom_contrarian_v1_frozen,2025-12-16,603108,2200,14.68,14.62,14.72
vls_mom_contrarian_v1_frozen,2025-12-16,920274,2900,31.24,33.5,31.83
vls_mom_contrarian_v1_frozen,2025-12-17,002035,0,6.09,6.12,6.1
vls_mom_contrarian_v1_frozen,2025-12-17,002384,0,77.56,81.41,78.18
vls_mom_contrarian_v1_frozen,2025-12-17,002975,0,69.78,74.75,69.1
vls_mom_contrarian_v1_frozen,2025-12-17,600488,0,4.05,4.09,4.07
vls_mom_contrarian_v1_frozen,2025-12-17,600665,0,3.19,3.24,3.22
vls_mom_contrarian_v1_frozen,2025-12-17,603650,0,47.44,46.68,47.0
vls_mom_contrarian_v1_frozen,2025-12-17,603982,0,8.24,8.2,8.18
vls_mom_contrarian_v1_frozen,2025-12-17,605177,0,17.66,17.66,17.73
vls_mom_contrarian_v1_frozen,2025-12-17,920694,0,20.02,20.06,19.96
vls_mom_contrarian_v1_frozen,2025-12-17,920981,0,33.27,33.12,33.08
vls_mom_contrarian_v1_frozen,2025-12-17,002026,0,13.57,13.79,13.57
vls_mom_contrarian_v1_frozen,2025-12-17,002139,0,13.3,13.5,13.31
vls_mom_contrarian_v1_frozen,2025-12-17,002237,0,12.68,12.95,12.61
vls_mom_contrarian_v1_frozen,2025-12-17,002343,0,7.15,7.17,7.22
vls_mom_contrarian_v1_frozen,2025-12-17,002482,0,1.69,1.71,1.7
vls_mom_contrarian_v1_frozen,2025-12-17,002856,0,11.81,11.74,11.81
vls_mom_contrarian_v1_frozen,2025-12-17,600152,0,6.49,6.58,6.5
vls_mom_contrarian_v1_frozen,2025-12-17,605068,0,26.45,28.88,27.35
vls_mom_contrarian_v1_frozen,2025-12-17,920066,0,25.1,25.22,25.12
vls_mom_contrarian_v1_frozen,2025-12-17,600056,8200,10.38,10.46,10.38
vls_mom_contrarian_v1_frozen,2025-12-17,000301,4800,10.02,10.08,10.06
vls_mom_contrarian_v1_frozen,2025-12-17,000525,6500,5.74,5.67,5.71
vls_mom_contrarian_v1_frozen,2025-12-17,000816,11000,3.9,3.45,3.82
vls_mom_contrarian_v1_frozen,2025-12-17,000899,4200,9.76,9.83,9.75
vls_mom_contrarian_v1_frozen,2025-12-17,000911,5400,7.43,7.37,7.43
vls_mom_contrarian_v1_frozen,2025-12-17,000989,5000,8.77,8.83,8.79
vls_mom_contrarian_v1_frozen,2025-12-17,600110,11600,6.5,6.67,6.53
vls_mom_contrarian_v1_frozen,2025-12-17,603108,2200,14.61,15.15,14.62
vls_mom_contrarian_v1_frozen,2025-12-17,920274,2900,33.0,31.43,33.5
vls_mom_contrarian_v1_frozen,2025-12-18,002035,0,6.1,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-12-18,002384,0,79.06,76.35,81.41
vls_mom_contrarian_v1_frozen,2025-12-18,002975,0,73.0,73.36,74.75
vls_mom_contrarian_v1_frozen,2025-12-18,600488,0,4.07,4.17,4.09
vls_mom_contrarian_v1_frozen,2025-12-18,600665,0,3.24,3.29,3.24
vls_mom_contrarian_v1_frozen,2025-12-18,603650,0,45.82,45.58,46.68
vls_mom_contrarian_v1_frozen,2025-12-18,603982,0,8.14,8.27,8.2
vls_mom_contrarian_v1_frozen,2025-12-18,605177,0,17.75,18.16,17.66
vls_mom_contrarian_v1_frozen,2025-12-18,920694,0,19.91,19.73,20.06
vls_mom_contrarian_v1_frozen,2025-12-18,920981,0,32.85,32.77,33.12
vls_mom_contrarian_v1_frozen,2025-12-18,002026,0,13.79,14.01,13.79
vls_mom_contrarian_v1_frozen,2025-12-18,002139,0,13.45,13.34,13.5
vls_mom_contrarian_v1_frozen,2025-12-18,002237,0,12.88,12.99,12.95
vls_mom_contrarian_v1_frozen,2025-12-18,002343,0,7.1,7.19,7.17
vls_mom_contrarian_v1_frozen,2025-12-18,002482,0,1.69,1.69,1.71
vls_mom_contrarian_v1_frozen,2025-12-18,002856,0,11.65,11.86,11.74
vls_mom_contrarian_v1_frozen,2025-12-18,600152,0,6.53,6.58,6.58
vls_mom_contrarian_v1_frozen,2025-12-18,605068,0,28.58,28.84,28.88
vls_mom_contrarian_v1_frozen,2025-12-18,920066,0,25.2,25.22,25.22
vls_mom_contrarian_v1_frozen,2025-12-18,600056,8200,10.43,10.66,10.46
vls_mom_contrarian_v1_frozen,2025-12-18,000301,4800,10.03,9.99,10.08
vls_mom_contrarian_v1_frozen,2025-12-18,000525,6500,5.63,5.61,5.67
vls_mom_contrarian_v1_frozen,2025-12-18,000816,11000,3.34,3.42,3.45
vls_mom_contrarian_v1_frozen,2025-12-18,000899,4200,9.84,9.88,9.83
vls_mom_contrarian_v1_frozen,2025-12-18,000911,5400,7.36,7.49,7.37
vls_mom_contrarian_v1_frozen,2025-12-18,000989,5000,8.75,8.89,8.83
vls_mom_contrarian_v1_frozen,2025-12-18,600110,11600,6.6,6.52,6.67
vls_mom_contrarian_v1_frozen,2025-12-18,603108,2200,15.0,15.65,15.15
vls_mom_contrarian_v1_frozen,2025-12-18,920274,2900,30.96,31.4,31.43
vls_mom_contrarian_v1_frozen,2025-12-19,002035,0,6.16,6.2,6.14
vls_mom_contrarian_v1_frozen,2025-12-19,002384,0,77.0,75.62,76.35
vls_mom_contrarian_v1_frozen,2025-12-19,002975,0,74.68,73.39,73.36
vls_mom_contrarian_v1_frozen,2025-12-19,600488,0,4.16,4.26,4.17
vls_mom_contrarian_v1_frozen,2025-12-19,600665,0,3.28,3.44,3.29
vls_mom_contrarian_v1_frozen,2025-12-19,603650,0,45.62,44.68,45.58
vls_mom_contrarian_v1_frozen,2025-12-19,603982,0,8.32,8.47,8.27
vls_mom_contrarian_v1_frozen,2025-12-19,605177,0,18.16,18.59,18.16
vls_mom_contrarian_v1_frozen,2025-12-19,920694,0,19.82,19.93,19.73
vls_mom_contrarian_v1_frozen,2025-12-19,920981,0,32.71,32.95,32.77
vls_mom_contrarian_v1_frozen,2025-12-19,002026,0,14.02,14.08,14.01
vls_mom_contrarian_v1_frozen,2025-12-19,002139,0,13.37,13.4,13.34
vls_mom_contrarian_v1_frozen,2025-12-19,002237,0,12.92,12.97,12.99
vls_mom_contrarian_v1_frozen,2025-12-19,002343,0,7.19,7.24,7.19
vls_mom_contrarian_v1_frozen,2025-12-19,002482,0,1.69,1.73,1.69
vls_mom_contrarian_v1_frozen,2025-12-19,002856,0,11.97,12.12,11.86
vls_mom_contrarian_v1_frozen,2025-12-19,600152,0,6.56,6.78,6.58
vls_mom_contrarian_v1_frozen,2025-12-19,605068,0,28.59,28.82,28.84
vls_mom_contrarian_v1_frozen,2025-12-19,920066,0,25.39,25.31,25.22
vls_mom_contrarian_v1_frozen,2025-12-19,600056,8200,10.62,10.63,10.66
vls_mom_contrarian_v1_frozen,2025-12-19,000301,4800,10.02,10.07,9.99
vls_mom_contrarian_v1_frozen,2025-12-19,000525,6500,5.62,5.65,5.61
vls_mom_contrarian_v1_frozen,2025-12-19,000816,11000,3.41,3.58,3.42
vls_mom_contrarian_v1_frozen,2025-12-19,000899,4200,9.89,9.89,9.88
vls_mom_contrarian_v1_frozen,2025-12-19,000911,5400,7.49,7.64,7.49
vls_mom_contrarian_v1_frozen,2025-12-19,000989,5000,8.91,9.04,8.89
vls_mom_contrarian_v1_frozen,2025-12-19,600110,11600,6.54,6.68,6.52
vls_mom_contrarian_v1_frozen,2025-12-19,603108,2200,15.65,15.46,15.65
vls_mom_contrarian_v1_frozen,2025-12-19,920274,2900,31.36,33.93,31.4
vls_mom_contrarian_v1_frozen,2025-12-22,002035,0,6.21,6.18,6.2
vls_mom_contrarian_v1_frozen,2025-12-22,002384,0,76.35,81.82,75.62
vls_mom_contrarian_v1_frozen,2025-12-22,002975,0,74.51,76.68,73.39
vls_mom_contrarian_v1_frozen,2025-12-22,600488,0,4.26,4.2,4.26
vls_mom_contrarian_v1_frozen,2025-12-22,600665,0,3.45,3.38,3.44
vls_mom_contrarian_v1_frozen,2025-12-22,603650,0,44.69,46.48,44.68
vls_mom_contrarian_v1_frozen,2025-12-22,603982,0,8.52,8.45,8.47
vls_mom_contrarian_v1_frozen,2025-12-22,605177,0,18.65,18.31,18.59
vls_mom_contrarian_v1_frozen,2025-12-22,920694,0,19.99,20.09,19.93
vls_mom_contrarian_v1_frozen,2025-12-22,920981,0,32.95,33.37,32.95
vls_mom_contrarian_v1_frozen,2025-12-22,002026,0,14.2,13.96,14.08
vls_mom_contrarian_v1_frozen,2025-12-22,002139,0,13.4,13.48,13.4
vls_mom_contrarian_v1_frozen,2025-12-22,002237,0,13.18,13.28,12.97
vls_mom_contrarian_v1_frozen,2025-12-22,002343,0,7.19,7.14,7.24
vls_mom_contrarian_v1_frozen,2025-12-22,002482,0,1.73,1.74,1.73
vls_mom_contrarian_v1_frozen,2025-12-22,002856,0,12.23,11.98,12.12
vls_mom_contrarian_v1_frozen,2025-12-22,600152,0,6.78,6.69,6.78
vls_mom_contrarian_v1_frozen,2025-12-22,605068,0,28.94,28.87,28.82
vls_mom_contrarian_v1_frozen,2025-12-22,920066,0,25.5,25.35,25.31
vls_mom_contrarian_v1_frozen,2025-12-22,600056,8200,10.63,10.56,10.63
vls_mom_contrarian_v1_frozen,2025-12-22,000301,4800,10.14,10.3,10.07
vls_mom_contrarian_v1_frozen,2025-12-22,000525,6500,5.65,5.66,5.65
vls_mom_contrarian_v1_frozen,2025-12-22,000816,11000,3.59,3.72,3.58
vls_mom_contrarian_v1_frozen,2025-12-22,000899,4200,9.88,9.9,9.89
vls_mom_contrarian_v1_frozen,2025-12-22,000911,5400,7.62,7.64,7.64
vls_mom_contrarian_v1_frozen,2025-12-22,000989,5000,9.04,9.03,9.04
vls_mom_contrarian_v1_frozen,2025-12-22,600110,11600,6.69,6.74,6.68
vls_mom_contrarian_v1_frozen,2025-12-22,603108,2200,15.49,15.18,15.46
vls_mom_contrarian_v1_frozen,2025-12-22,920274,2900,33.7,33.34,33.93
vls_mom_contrarian_v1_frozen,2025-12-23,002035,0,6.17,6.18,6.18
vls_mom_contrarian_v1_frozen,2025-12-23,002384,0,81.67,81.31,81.82
vls_mom_contrarian_v1_frozen,2025-12-23,002975,0,76.58,78.6,76.68
vls_mom_contrarian_v1_frozen,2025-12-23,600488,0,4.22,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-12-23,600665,0,3.36,3.29,3.38
vls_mom_contrarian_v1_frozen,2025-12-23,603650,0,46.07,46.44,46.48
vls_mom_contrarian_v1_frozen,2025-12-23,603982,0,8.44,8.3,8.45
vls_mom_contrarian_v1_frozen,2025-12-23,605177,0,18.3,18.17,18.31
vls_mom_contrarian_v1_frozen,2025-12-23,920694,0,20.08,19.7,20.09
vls_mom_contrarian_v1_frozen,2025-12-23,920981,0,33.53,33.15,33.37
vls_mom_contrarian_v1_frozen,2025-12-23,002026,0,13.93,14.02,13.96
vls_mom_contrarian_v1_frozen,2025-12-23,002139,0,13.45,13.34,13.48
vls_mom_contrarian_v1_frozen,2025-12-23,002237,0,13.41,13.31,13.28
vls_mom_contrarian_v1_frozen,2025-12-23,002343,0,7.1,6.96,7.14
vls_mom_contrarian_v1_frozen,2025-12-23,002482,0,1.73,1.71,1.74
vls_mom_contrarian_v1_frozen,2025-12-23,002856,0,12.09,11.9,11.98
vls_mom_contrarian_v1_frozen,2025-12-23,600152,0,6.66,6.84,6.69
vls_mom_contrarian_v1_frozen,2025-12-23,605068,0,28.99,28.9,28.87
vls_mom_contrarian_v1_frozen,2025-12-23,920066,0,25.35,24.7,25.35
vls_mom_contrarian_v1_frozen,2025-12-23,600056,8200,10.57,10.46,10.56
vls_mom_contrarian_v1_frozen,2025-12-23,000301,4800,10.31,10.34,10.3
vls_mom_contrarian_v1_frozen,2025-12-23,000525,6500,5.62,5.6,5.66
vls_mom_contrarian_v1_frozen,2025-12-23,000816,11000,3.71,3.66,3.72
vls_mom_contrarian_v1_frozen,2025-12-23,000899,4200,9.92,10.08,9.9
vls_mom_contrarian_v1_frozen,2025-12-23,000911,5400,7.64,7.53,7.64
vls_mom_contrarian_v1_frozen,2025-12-23,000989,5000,9.05,8.89,9.03
vls_mom_contrarian_v1_frozen,2025-12-23,600110,11600,6.77,7.03,6.74
vls_mom_contrarian_v1_frozen,2025-12-23,603108,2200,15.18,14.94,15.18
vls_mom_contrarian_v1_frozen,2025-12-23,920274,2900,32.67,35.38,33.34
vls_mom_contrarian_v1_frozen,2025-12-24,002035,0,6.18,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-12-24,002384,0,81.9,84.1,81.31
vls_mom_contrarian_v1_frozen,2025-12-24,002975,0,80.01,81.55,78.6
vls_mom_contrarian_v1_frozen,2025-12-24,600488,0,4.21,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-12-24,600665,0,3.3,3.26,3.29
vls_mom_contrarian_v1_frozen,2025-12-24,603650,0,46.48,47.03,46.44
vls_mom_contrarian_v1_frozen,2025-12-24,603982,0,8.33,8.39,8.3
vls_mom_contrarian_v1_frozen,2025-12-24,605177,0,18.22,18.17,18.17
vls_mom_contrarian_v1_frozen,2025-12-24,920694,0,19.7,19.72,19.7
vls_mom_contrarian_v1_frozen,2025-12-24,920981,0,33.13,32.62,33.15
vls_mom_contrarian_v1_frozen,2025-12-24,002026,0,14.0,14.34,14.02
vls_mom_contrarian_v1_frozen,2025-12-24,002139,0,13.37,13.49,13.34
vls_mom_contrarian_v1_frozen,2025-12-24,002237,0,13.56,13.34,13.31
vls_mom_contrarian_v1_frozen,2025-12-24,002343,0,6.96,7.01,6.96
vls_mom_contrarian_v1_frozen,2025-12-24,002482,0,1.71,1.73,1.71
vls_mom_contrarian_v1_frozen,2025-12-24,002856,0,11.98,11.72,11.9
vls_mom_contrarian_v1_frozen,2025-12-24,600152,0,6.79,6.98,6.84
vls_mom_contrarian_v1_frozen,2025-12-24,605068,0,28.84,28.58,28.9
vls_mom_contrarian_v1_frozen,2025-12-24,920066,0,24.76,24.81,24.7
vls_mom_contrarian_v1_frozen,2025-12-24,600056,8200,10.41,10.48,10.46
vls_mom_contrarian_v1_frozen,2025-12-24,000301,4800,10.3,10.44,10.34
vls_mom_contrarian_v1_frozen,2025-12-24,000525,6500,5.58,5.62,5.6
vls_mom_contrarian_v1_frozen,2025-12-24,000816,11000,3.67,3.76,3.66
vls_mom_contrarian_v1_frozen,2025-12-24,000899,4200,10.06,10.24,10.08
vls_mom_contrarian_v1_frozen,2025-12-24,000911,5400,7.53,7.5,7.53
vls_mom_contrarian_v1_frozen,2025-12-24,000989,5000,8.9,8.95,8.89
vls_mom_contrarian_v1_frozen,2025-12-24,600110,11600,7.09,7.48,7.03
vls_mom_contrarian_v1_frozen,2025-12-24,603108,2200,14.95,15.05,14.94
vls_mom_contrarian_v1_frozen,2025-12-24,920274,2900,35.99,37.76,35.38
vls_mom_contrarian_v1_frozen,2025-12-25,002035,0,6.17,6.17,6.17
vls_mom_contrarian_v1_frozen,2025-12-25,002384,0,86.64,85.88,84.1
vls_mom_contrarian_v1_frozen,2025-12-25,002975,0,80.11,81.4,81.55
vls_mom_contrarian_v1_frozen,2025-12-25,600488,0,4.19,4.21,4.19
vls_mom_contrarian_v1_frozen,2025-12-25,600665,0,3.27,3.29,3.26
vls_mom_contrarian_v1_frozen,2025-12-25,603650,0,47.0,47.61,47.03
vls_mom_contrarian_v1_frozen,2025-12-25,603982,0,8.37,8.54,8.39
vls_mom_contrarian_v1_frozen,2025-12-25,605177,0,18.18,18.16,18.17
vls_mom_contrarian_v1_frozen,2025-12-25,920694,0,19.89,19.74,19.72
vls_mom_contrarian_v1_frozen,2025-12-25,920981,0,32.88,32.68,32.62
vls_mom_contrarian_v1_frozen,2025-12-25,002026,0,14.3,15.04,14.34
vls_mom_contrarian_v1_frozen,2025-12-25,002139,0,13.56,13.68,13.49
vls_mom_contrarian_v1_frozen,2025-12-25,002237,0,13.18,13.07,13.34
vls_mom_contrarian_v1_frozen,2025-12-25,002343,0,7.01,7.03,7.01
vls_mom_contrarian_v1_frozen,2025-12-25,002482,0,1.73,1.73,1.73
vls_mom_contrarian_v1_frozen,2025-12-25,002856,0,11.78,11.83,11.72
vls_mom_contrarian_v1_frozen,2025-12-25,600152,0,6.92,7.17,6.98
vls_mom_contrarian_v1_frozen,2025-12-25,605068,0,28.56,28.81,28.58
vls_mom_contrarian_v1_frozen,2025-12-25,920066,0,24.99,25.11,24.81
vls_mom_contrarian_v1_frozen,2025-12-25,600056,8200,10.47,10.51,10.48
vls_mom_contrarian_v1_frozen,2025-12-25,000301,4800,10.44,10.4,10.44
vls_mom_contrarian_v1_frozen,2025-12-25,000525,6500,5.62,5.65,5.62
vls_mom_contrarian_v1_frozen,2025-12-25,000816,11000,3.74,3.81,3.76
vls_mom_contrarian_v1_frozen,2025-12-25,000899,4200,10.3,10.25,10.24
vls_mom_contrarian_v1_frozen,2025-12-25,000911,5400,7.53,7.58,7.5
vls_mom_contrarian_v1_frozen,2025-12-25,000989,5000,8.96,8.95,8.95
vls_mom_contrarian_v1_frozen,2025-12-25,600110,11600,7.44,7.34,7.48
vls_mom_contrarian_v1_frozen,2025-12-25,603108,2200,15.02,15.01,15.05
vls_mom_contrarian_v1_frozen,2025-12-25,920274,2900,39.4,38.8,37.76
vls_mom_contrarian_v1_frozen,2025-12-26,002035,0,6.17,6.17,6.17
vls_mom_contrarian_v1_frozen,2025-12-26,002384,0,84.78,85.49,85.88
vls_mom_contrarian_v1_frozen,2025-12-26,002975,0,80.6,80.11,81.4
vls_mom_contrarian_v1_frozen,2025-12-26,600488,0,4.22,4.18,4.21
vls_mom_contrarian_v1_frozen,2025-12-26,600665,0,3.29,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-12-26,603650,0,47.31,46.08,47.61
vls_mom_contrarian_v1_frozen,2025-12-26,603982,0,8.55,8.47,8.54
vls_mom_contrarian_v1_frozen,2025-12-26,605177,0,18.26,18.06,18.16
vls_mom_contrarian_v1_frozen,2025-12-26,920694,0,19.73,19.69,19.74
vls_mom_contrarian_v1_frozen,2025-12-26,920981,0,32.51,32.55,32.68
vls_mom_contrarian_v1_frozen,2025-12-26,002026,0,15.0,15.0,15.04
vls_mom_contrarian_v1_frozen,2025-12-26,002139,0,13.67,13.64,13.68
vls_mom_contrarian_v1_frozen,2025-12-26,002237,0,13.33,13.37,13.07
vls_mom_contrarian_v1_frozen,2025-12-26,002343,0,7.03,7.04,7.03
vls_mom_contrarian_v1_frozen,2025-12-26,002482,0,1.73,1.73,1.73
vls_mom_contrarian_v1_frozen,2025-12-26,002856,0,12.01,13.01,11.83
vls_mom_contrarian_v1_frozen,2025-12-26,600152,0,7.2,7.32,7.17
vls_mom_contrarian_v1_frozen,2025-12-26,605068,0,28.8,28.52,28.81
vls_mom_contrarian_v1_frozen,2025-12-26,920066,0,25.71,24.92,25.11
vls_mom_contrarian_v1_frozen,2025-12-26,600056,8200,10.5,10.47,10.51
vls_mom_contrarian_v1_frozen,2025-12-26,000301,4800,10.41,10.72,10.4
vls_mom_contrarian_v1_frozen,2025-12-26,000525,6500,5.64,5.6,5.65
vls_mom_contrarian_v1_frozen,2025-12-26,000816,11000,3.87,3.87,3.81
vls_mom_contrarian_v1_frozen,2025-12-26,000899,4200,10.25,10.28,10.25
vls_mom_contrarian_v1_frozen,2025-12-26,000911,5400,7.58,7.57,7.58
vls_mom_contrarian_v1_frozen,2025-12-26,000989,5000,8.95,8.91,8.95
vls_mom_contrarian_v1_frozen,2025-12-26,600110,11600,7.4,7.39,7.34
vls_mom_contrarian_v1_frozen,2025-12-26,603108,2200,15.06,14.94,15.01
vls_mom_contrarian_v1_frozen,2025-12-26,920274,2900,37.74,42.3,38.8
vls_mom_contrarian_v1_frozen,2025-12-29,002035,0,6.17,6.12,6.17
vls_mom_contrarian_v1_frozen,2025-12-29,002384,0,84.3,88.0,85.49
vls_mom_contrarian_v1_frozen,2025-12-29,002975,0,79.76,78.59,80.11
vls_mom_contrarian_v1_frozen,2025-12-29,600488,0,4.21,4.15,4.18
vls_mom_contrarian_v1_frozen,2025-12-29,600665,0,3.28,3.27,3.29
vls_mom_contrarian_v1_frozen,2025-12-29,603650,0,45.65,44.45,46.08
vls_mom_contrarian_v1_frozen,2025-12-29,603982,0,8.44,8.49,8.47
vls_mom_contrarian_v1_frozen,2025-12-29,605177,0,18.12,18.19,18.06
vls_mom_contrarian_v1_frozen,2025-12-29,920694,0,19.86,19.39,19.69
vls_mom_contrarian_v1_frozen,2025-12-29,920981,0,32.72,32.34,32.55
vls_mom_contrarian_v1_frozen,2025-12-29,002026,0,15.11,15.16,15.0
vls_mom_contrarian_v1_frozen,2025-12-29,002139,0,13.66,13.6,13.64
vls_mom_contrarian_v1_frozen,2025-12-29,002237,0,13.53,13.54,13.37
vls_mom_contrarian_v1_frozen,2025-12-29,002343,0,7.01,7.01,7.04
vls_mom_contrarian_v1_frozen,2025-12-29,002482,0,1.73,1.73,1.73
vls_mom_contrarian_v1_frozen,2025-12-29,002856,0,12.87,12.12,13.01
vls_mom_contrarian_v1_frozen,2025-12-29,600152,0,7.53,7.74,7.32
vls_mom_contrarian_v1_frozen,2025-12-29,605068,0,28.51,28.2,28.52
vls_mom_contrarian_v1_frozen,2025-12-29,920066,0,24.92,24.62,24.92
vls_mom_contrarian_v1_frozen,2025-12-29,600056,8200,10.4,10.33,10.47
vls_mom_contrarian_v1_frozen,2025-12-29,000301,4800,10.67,10.99,10.72
vls_mom_contrarian_v1_frozen,2025-12-29,000525,6500,5.58,5.55,5.6
vls_mom_contrarian_v1_frozen,2025-12-29,000816,11000,3.86,3.89,3.87
vls_mom_contrarian_v1_frozen,2025-12-29,000899,4200,10.3,10.14,10.28
vls_mom_contrarian_v1_frozen,2025-12-29,000911,5400,7.55,7.44,7.57
vls_mom_contrarian_v1_frozen,2025-12-29,000989,5000,8.89,8.82,8.91
vls_mom_contrarian_v1_frozen,2025-12-29,600110,11600,7.41,7.22,7.39
vls_mom_contrarian_v1_frozen,2025-12-29,603108,2200,14.93,14.84,14.94
vls_mom_contrarian_v1_frozen,2025-12-29,920274,2900,35.81,32.23,42.3
vls_mom_contrarian_v1_frozen,2025-12-30,002035,0,6.12,6.25,6.12
vls_mom_contrarian_v1_frozen,2025-12-30,002384,0,88.01,87.4,88.0
vls_mom_contrarian_v1_frozen,2025-12-30,002975,0,78.42,78.3,78.59
vls_mom_contrarian_v1_frozen,2025-12-30,600488,0,4.13,4.09,4.15
vls_mom_contrarian_v1_frozen,2025-12-30,600665,0,3.27,3.24,3.27
vls_mom_contrarian_v1_frozen,2025-12-30,603650,0,44.17,44.45,44.45
vls_mom_contrarian_v1_frozen,2025-12-30,603982,0,8.49,8.44,8.49
vls_mom_contrarian_v1_frozen,2025-12-30,605177,0,18.08,17.87,18.19
vls_mom_contrarian_v1_frozen,2025-12-30,920694,0,19.5,19.48,19.39
vls_mom_contrarian_v1_frozen,2025-12-30,920981,0,31.93,32.07,32.34
vls_mom_contrarian_v1_frozen,2025-12-30,002026,0,15.03,15.12,15.16
vls_mom_contrarian_v1_frozen,2025-12-30,002139,0,13.56,13.9,13.6
vls_mom_contrarian_v1_frozen,2025-12-30,002237,0,13.12,13.36,13.54
vls_mom_contrarian_v1_frozen,2025-12-30,002343,0,7.0,7.08,7.01
vls_mom_contrarian_v1_frozen,2025-12-30,002482,0,1.72,1.7,1.73
vls_mom_contrarian_v1_frozen,2025-12-30,002856,0,12.06,11.85,12.12
vls_mom_contrarian_v1_frozen,2025-12-30,600152,0,7.54,7.56,7.74
vls_mom_contrarian_v1_frozen,2025-12-30,605068,0,28.0,26.67,28.2
vls_mom_contrarian_v1_frozen,2025-12-30,920066,0,24.87,24.66,24.62
vls_mom_contrarian_v1_frozen,2025-12-30,600056,8200,10.32,10.3,10.33
vls_mom_contrarian_v1_frozen,2025-12-30,000301,4800,10.92,11.37,10.99
vls_mom_contrarian_v1_frozen,2025-12-30,000525,6500,5.54,5.48,5.55
vls_mom_contrarian_v1_frozen,2025-12-30,000816,11000,3.85,3.88,3.89
vls_mom_contrarian_v1_frozen,2025-12-30,000899,4200,10.1,10.02,10.14
vls_mom_contrarian_v1_frozen,2025-12-30,000911,5400,7.46,7.36,7.44
vls_mom_contrarian_v1_frozen,2025-12-30,000989,5000,8.79,8.77,8.82
vls_mom_contrarian_v1_frozen,2025-12-30,600110,11600,7.15,7.18,7.22
vls_mom_contrarian_v1_frozen,2025-12-30,603108,2200,14.8,14.82,14.84
vls_mom_contrarian_v1_frozen,2025-12-30,920274,2900,32.45,29.55,32.23
vls_mom_contrarian_v1_frozen,2025-12-31,002035,0,6.35,6.2,6.25
vls_mom_contrarian_v1_frozen,2025-12-31,002384,0,88.0,84.65,87.4
vls_mom_contrarian_v1_frozen,2025-12-31,002975,0,78.66,77.0,78.3
vls_mom_contrarian_v1_frozen,2025-12-31,600488,0,4.11,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-12-31,600665,0,3.25,3.28,3.24
vls_mom_contrarian_v1_frozen,2025-12-31,603650,0,44.76,44.14,44.45
vls_mom_contrarian_v1_frozen,2025-12-31,603982,0,8.51,8.37,8.44
vls_mom_contrarian_v1_frozen,2025-12-31,605177,0,17.91,17.8,17.87
vls_mom_contrarian_v1_frozen,2025-12-31,920694,0,19.58,19.55,19.48
vls_mom_contrarian_v1_frozen,2025-12-31,920981,0,32.2,31.96,32.07
vls_mom_contrarian_v1_frozen,2025-12-31,002026,0,15.22,15.05,15.12
vls_mom_contrarian_v1_frozen,2025-12-31,002139,0,13.98,13.78,13.9
