strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-03,002942,0,22.02,21.03,22.02
vls_mom_contrarian_v1_frozen,2026-03-03,600257,0,6.99,6.88,7.04
vls_mom_contrarian_v1_frozen,2026-03-03,600596,0,13.53,13.04,13.65
vls_mom_contrarian_v1_frozen,2026-03-03,600622,0,2.84,2.79,2.84
vls_mom_contrarian_v1_frozen,2026-03-03,600846,0,12.95,13.02,12.92
vls_mom_contrarian_v1_frozen,2026-03-03,601727,0,8.93,8.5,8.92
vls_mom_contrarian_v1_frozen,2026-03-03,603335,0,5.97,5.74,5.97
vls_mom_contrarian_v1_frozen,2026-03-03,000700,0,13.5,12.74,13.3
vls_mom_contrarian_v1_frozen,2026-03-03,000859,0,11.39,10.65,11.38
vls_mom_contrarian_v1_frozen,2026-03-03,001260,0,22.42,21.52,22.26
vls_mom_contrarian_v1_frozen,2026-03-03,002645,0,17.11,15.77,17.18
vls_mom_contrarian_v1_frozen,2026-03-03,600853,0,4.25,4.15,4.26
vls_mom_contrarian_v1_frozen,2026-03-03,600888,0,9.42,9.15,9.51
vls_mom_contrarian_v1_frozen,2026-03-03,600933,0,17.85,17.2,17.85
vls_mom_contrarian_v1_frozen,2026-03-03,601012,0,18.2,17.99,18.12
vls_mom_contrarian_v1_frozen,2026-03-03,603043,0,17.76,17.53,17.66
vls_mom_contrarian_v1_frozen,2026-03-03,605368,0,8.7,9.41,8.55
vls_mom_contrarian_v1_frozen,2026-03-03,000957,0,11.67,11.06,11.6
vls_mom_contrarian_v1_frozen,2026-03-03,002708,0,13.32,12.51,13.33
vls_mom_contrarian_v1_frozen,2026-03-03,600470,0,8.0,7.59,8.43
vls_mom_contrarian_v1_frozen,2026-03-03,600580,0,43.04,40.58,43.18
vls_mom_contrarian_v1_frozen,2026-03-03,600886,0,13.46,13.6,13.46
vls_mom_contrarian_v1_frozen,2026-03-03,600977,0,14.28,13.82,14.29
vls_mom_contrarian_v1_frozen,2026-03-03,603072,0,43.58,42.16,43.95
vls_mom_contrarian_v1_frozen,2026-03-03,603728,0,66.65,62.61,66.55
vls_mom_contrarian_v1_frozen,2026-03-03,002044,0,7.04,6.4,7.05
vls_mom_contrarian_v1_frozen,2026-03-03,002668,0,9.73,9.64,9.72
vls_mom_contrarian_v1_frozen,2026-03-03,002856,0,13.54,13.29,13.61
vls_mom_contrarian_v1_frozen,2026-03-03,600082,0,3.89,3.56,3.95
vls_mom_contrarian_v1_frozen,2026-03-03,600123,0,6.69,6.98,6.61
vls_mom_contrarian_v1_frozen,2026-03-03,601022,0,10.48,11.24,10.22
vls_mom_contrarian_v1_frozen,2026-03-03,601200,0,8.61,8.61,8.62
vls_mom_contrarian_v1_frozen,2026-03-03,603082,0,39.6,37.9,39.76
vls_mom_contrarian_v1_frozen,2026-03-03,605398,0,32.85,31.34,32.98
vls_mom_contrarian_v1_frozen,2026-03-03,603527,8000,11.36,10.69,11.34
vls_mom_contrarian_v1_frozen,2026-03-03,002299,2900,19.46,19.14,19.46
vls_mom_contrarian_v1_frozen,2026-03-03,002469,5900,9.3,9.21,9.29
vls_mom_contrarian_v1_frozen,2026-03-03,002712,8100,5.72,5.4,5.67
vls_mom_contrarian_v1_frozen,2026-03-03,600182,3500,14.65,14.19,14.64
vls_mom_contrarian_v1_frozen,2026-03-03,600733,6400,8.01,7.75,8.01
vls_mom_contrarian_v1_frozen,2026-03-03,600793,2500,20.26,19.35,20.31
vls_mom_contrarian_v1_frozen,2026-03-03,603323,10400,5.06,5.02,5.04
vls_mom_contrarian_v1_frozen,2026-03-03,603936,4300,13.7,13.06,13.63
vls_mom_contrarian_v1_frozen,2026-03-03,920005,1300,38.75,38.2,38.74
vls_mom_contrarian_v1_frozen,2026-03-04,002067,0,5.23,5.25,5.32
vls_mom_contrarian_v1_frozen,2026-03-04,002384,0,91.0,95.0,94.88
vls_mom_contrarian_v1_frozen,2026-03-04,002866,0,18.3,18.3,18.57
vls_mom_contrarian_v1_frozen,2026-03-04,002942,0,20.94,20.89,21.03
vls_mom_contrarian_v1_frozen,2026-03-04,600257,0,6.89,6.78,6.88
vls_mom_contrarian_v1_frozen,2026-03-04,600596,0,12.85,12.65,13.04
vls_mom_contrarian_v1_frozen,2026-03-04,600622,0,2.77,2.77,2.79
vls_mom_contrarian_v1_frozen,2026-03-04,600846,0,13.02,13.42,13.02
vls_mom_contrarian_v1_frozen,2026-03-04,601727,0,8.4,8.6,8.5
vls_mom_contrarian_v1_frozen,2026-03-04,603335,0,5.77,5.67,5.74
vls_mom_contrarian_v1_frozen,2026-03-04,000700,0,12.48,12.57,12.74
vls_mom_contrarian_v1_frozen,2026-03-04,000859,0,10.6,10.67,10.65
vls_mom_contrarian_v1_frozen,2026-03-04,001260,0,21.2,21.17,21.52
vls_mom_contrarian_v1_frozen,2026-03-04,002645,0,15.57,15.78,15.77
vls_mom_contrarian_v1_frozen,2026-03-04,600853,0,4.12,4.02,4.15
vls_mom_contrarian_v1_frozen,2026-03-04,600888,0,9.02,9.17,9.15
vls_mom_contrarian_v1_frozen,2026-03-04,600933,0,17.06,16.93,17.2
vls_mom_contrarian_v1_frozen,2026-03-04,601012,0,17.61,17.66,17.99
vls_mom_contrarian_v1_frozen,2026-03-04,603043,0,17.33,16.99,17.53
vls_mom_contrarian_v1_frozen,2026-03-04,605368,0,9.75,8.8,9.41
vls_mom_contrarian_v1_frozen,2026-03-04,000957,0,10.95,10.86,11.06
vls_mom_contrarian_v1_frozen,2026-03-04,002708,0,12.24,12.55,12.51
vls_mom_contrarian_v1_frozen,2026-03-04,600470,0,7.3,7.92,7.59
vls_mom_contrarian_v1_frozen,2026-03-04,600580,0,39.87,41.01,40.58
vls_mom_contrarian_v1_frozen,2026-03-04,600886,0,13.56,13.56,13.6
vls_mom_contrarian_v1_frozen,2026-03-04,600977,0,13.7,13.92,13.82
vls_mom_contrarian_v1_frozen,2026-03-04,603072,0,41.52,42.24,42.16
vls_mom_contrarian_v1_frozen,2026-03-04,603728,0,61.6,62.04,62.61
vls_mom_contrarian_v1_frozen,2026-03-04,002044,0,6.31,6.37,6.4
vls_mom_contrarian_v1_frozen,2026-03-04,002668,0,9.58,9.44,9.64
vls_mom_contrarian_v1_frozen,2026-03-04,002856,0,13.06,13.31,13.29
vls_mom_contrarian_v1_frozen,2026-03-04,600082,0,3.5,3.57,3.56
vls_mom_contrarian_v1_frozen,2026-03-04,600123,0,6.84,6.88,6.98
vls_mom_contrarian_v1_frozen,2026-03-04,601022,0,10.68,10.25,11.24
vls_mom_contrarian_v1_frozen,2026-03-04,601200,0,8.46,8.54,8.61
vls_mom_contrarian_v1_frozen,2026-03-04,603082,0,37.39,37.7,37.9
vls_mom_contrarian_v1_frozen,2026-03-04,605398,0,31.4,30.79,31.34
vls_mom_contrarian_v1_frozen,2026-03-04,603527,8000,10.58,10.64,10.69
vls_mom_contrarian_v1_frozen,2026-03-04,002299,2900,18.93,19.53,19.14
vls_mom_contrarian_v1_frozen,2026-03-04,002469,5900,9.05,9.09,9.21
vls_mom_contrarian_v1_frozen,2026-03-04,002712,8100,5.34,5.41,5.4
vls_mom_contrarian_v1_frozen,2026-03-04,600182,3500,14.12,14.15,14.19
vls_mom_contrarian_v1_frozen,2026-03-04,600733,6400,7.75,7.79,7.75
vls_mom_contrarian_v1_frozen,2026-03-04,600793,2500,19.1,19.1,19.35
vls_mom_contrarian_v1_frozen,2026-03-04,603323,10400,5.0,4.88,5.02
vls_mom_contrarian_v1_frozen,2026-03-04,603936,4300,12.88,13.04,13.06
vls_mom_contrarian_v1_frozen,2026-03-04,920005,1300,38.2,37.8,38.2
vls_mom_contrarian_v1_frozen,2026-03-05,002067,0,5.35,5.39,5.25
vls_mom_contrarian_v1_frozen,2026-03-05,002384,0,97.85,92.7,95.0
vls_mom_contrarian_v1_frozen,2026-03-05,002866,0,18.65,18.9,18.3
vls_mom_contrarian_v1_frozen,2026-03-05,002942,0,21.21,20.71,20.89
vls_mom_contrarian_v1_frozen,2026-03-05,600257,0,6.85,6.69,6.78
vls_mom_contrarian_v1_frozen,2026-03-05,600596,0,12.92,12.91,12.65
vls_mom_contrarian_v1_frozen,2026-03-05,600622,0,2.79,2.79,2.77
vls_mom_contrarian_v1_frozen,2026-03-05,600846,0,13.51,13.47,13.42
vls_mom_contrarian_v1_frozen,2026-03-05,601727,0,8.73,9.46,8.6
vls_mom_contrarian_v1_frozen,2026-03-05,603335,0,5.8,5.82,5.67
vls_mom_contrarian_v1_frozen,2026-03-05,000700,0,12.93,12.9,12.57
vls_mom_contrarian_v1_frozen,2026-03-05,000859,0,10.9,10.87,10.67
vls_mom_contrarian_v1_frozen,2026-03-05,001260,0,21.58,21.58,21.17
vls_mom_contrarian_v1_frozen,2026-03-05,002645,0,16.09,15.43,15.78
vls_mom_contrarian_v1_frozen,2026-03-05,600853,0,4.04,4.04,4.02
vls_mom_contrarian_v1_frozen,2026-03-05,600888,0,9.29,9.08,9.17
vls_mom_contrarian_v1_frozen,2026-03-05,600933,0,17.2,17.07,16.93
vls_mom_contrarian_v1_frozen,2026-03-05,601012,0,17.93,17.76,17.66
vls_mom_contrarian_v1_frozen,2026-03-05,603043,0,17.25,16.91,16.99
vls_mom_contrarian_v1_frozen,2026-03-05,605368,0,8.61,8.65,8.8
vls_mom_contrarian_v1_frozen,2026-03-05,000957,0,11.02,11.11,10.86
vls_mom_contrarian_v1_frozen,2026-03-05,002708,0,12.81,12.92,12.55
vls_mom_contrarian_v1_frozen,2026-03-05,600470,0,7.88,7.61,7.92
vls_mom_contrarian_v1_frozen,2026-03-05,600580,0,41.86,41.2,41.01
vls_mom_contrarian_v1_frozen,2026-03-05,600886,0,13.58,13.73,13.56
vls_mom_contrarian_v1_frozen,2026-03-05,600977,0,14.07,13.83,13.92
vls_mom_contrarian_v1_frozen,2026-03-05,603072,0,42.65,42.32,42.24
vls_mom_contrarian_v1_frozen,2026-03-05,603728,0,63.14,62.47,62.04
vls_mom_contrarian_v1_frozen,2026-03-05,002044,0,6.45,6.4,6.37
vls_mom_contrarian_v1_frozen,2026-03-05,002668,0,9.57,9.53,9.44
vls_mom_contrarian_v1_frozen,2026-03-05,002856,0,13.41,13.25,13.31
vls_mom_contrarian_v1_frozen,2026-03-05,600082,0,3.65,3.68,3.57
vls_mom_contrarian_v1_frozen,2026-03-05,600123,0,6.73,6.69,6.88
vls_mom_contrarian_v1_frozen,2026-03-05,601022,0,10.04,10.05,10.25
vls_mom_contrarian_v1_frozen,2026-03-05,601200,0,8.6,8.57,8.54
vls_mom_contrarian_v1_frozen,2026-03-05,603082,0,39.59,38.39,37.7
vls_mom_contrarian_v1_frozen,2026-03-05,605398,0,31.7,30.63,30.79
vls_mom_contrarian_v1_frozen,2026-03-05,603527,8000,10.77,10.83,10.64
vls_mom_contrarian_v1_frozen,2026-03-05,002299,2900,19.48,19.29,19.53
vls_mom_contrarian_v1_frozen,2026-03-05,002469,5900,9.18,9.33,9.09
vls_mom_contrarian_v1_frozen,2026-03-05,002712,8100,5.52,5.5,5.41
vls_mom_contrarian_v1_frozen,2026-03-05,600182,3500,14.25,14.21,14.15
vls_mom_contrarian_v1_frozen,2026-03-05,600733,6400,7.9,7.82,7.79
vls_mom_contrarian_v1_frozen,2026-03-05,600793,2500,19.35,19.6,19.1
vls_mom_contrarian_v1_frozen,2026-03-05,603323,10400,4.91,4.93,4.88
vls_mom_contrarian_v1_frozen,2026-03-05,603936,4300,13.34,13.14,13.04
vls_mom_contrarian_v1_frozen,2026-03-05,920005,1300,38.06,37.93,37.8
vls_mom_contrarian_v1_frozen,2026-03-06,002067,0,5.39,5.48,5.39
vls_mom_contrarian_v1_frozen,2026-03-06,002384,0,90.06,95.45,92.7
vls_mom_contrarian_v1_frozen,2026-03-06,002866,0,18.8,19.09,18.9
vls_mom_contrarian_v1_frozen,2026-03-06,002942,0,20.55,21.76,20.71
vls_mom_contrarian_v1_frozen,2026-03-06,600257,0,6.68,6.85,6.69
vls_mom_contrarian_v1_frozen,2026-03-06,600596,0,12.82,13.16,12.91
vls_mom_contrarian_v1_frozen,2026-03-06,600622,0,2.79,2.82,2.79
vls_mom_contrarian_v1_frozen,2026-03-06,600846,0,13.43,13.62,13.47
vls_mom_contrarian_v1_frozen,2026-03-06,601727,0,9.37,9.36,9.46
vls_mom_contrarian_v1_frozen,2026-03-06,603335,0,5.82,6.04,5.82
vls_mom_contrarian_v1_frozen,2026-03-06,000700,0,12.8,12.84,12.9
vls_mom_contrarian_v1_frozen,2026-03-06,000859,0,10.79,10.64,10.87
vls_mom_contrarian_v1_frozen,2026-03-06,001260,0,21.57,22.11,21.58
vls_mom_contrarian_v1_frozen,2026-03-06,002645,0,15.38,15.34,15.43
vls_mom_contrarian_v1_frozen,2026-03-06,600853,0,4.03,4.15,4.04
vls_mom_contrarian_v1_frozen,2026-03-06,600888,0,8.99,9.06,9.08
vls_mom_contrarian_v1_frozen,2026-03-06,600933,0,17.0,17.44,17.07
vls_mom_contrarian_v1_frozen,2026-03-06,601012,0,17.76,18.0,17.76
vls_mom_contrarian_v1_frozen,2026-03-06,603043,0,16.87,17.21,16.91
vls_mom_contrarian_v1_frozen,2026-03-06,605368,0,8.55,8.5,8.65
vls_mom_contrarian_v1_frozen,2026-03-06,000957,0,11.04,11.22,11.11
vls_mom_contrarian_v1_frozen,2026-03-06,002708,0,12.89,12.95,12.92
vls_mom_contrarian_v1_frozen,2026-03-06,600470,0,7.45,8.37,7.61
vls_mom_contrarian_v1_frozen,2026-03-06,600580,0,41.0,41.57,41.2
vls_mom_contrarian_v1_frozen,2026-03-06,600886,0,13.74,13.85,13.73
vls_mom_contrarian_v1_frozen,2026-03-06,600977,0,13.8,13.92,13.83
vls_mom_contrarian_v1_frozen,2026-03-06,603072,0,42.07,42.04,42.32
vls_mom_contrarian_v1_frozen,2026-03-06,603728,0,62.37,62.74,62.47
vls_mom_contrarian_v1_frozen,2026-03-06,002044,0,6.39,6.42,6.4
vls_mom_contrarian_v1_frozen,2026-03-06,002668,0,9.48,9.74,9.53
vls_mom_contrarian_v1_frozen,2026-03-06,002856,0,13.24,13.69,13.25
vls_mom_contrarian_v1_frozen,2026-03-06,600082,0,3.69,3.85,3.68
vls_mom_contrarian_v1_frozen,2026-03-06,600123,0,6.61,6.65,6.69
vls_mom_contrarian_v1_frozen,2026-03-06,601022,0,9.92,9.91,10.05
vls_mom_contrarian_v1_frozen,2026-03-06,601200,0,8.57,8.83,8.57
vls_mom_contrarian_v1_frozen,2026-03-06,603082,0,38.76,39.87,38.39
vls_mom_contrarian_v1_frozen,2026-03-06,605398,0,30.31,31.39,30.63
vls_mom_contrarian_v1_frozen,2026-03-06,603527,8000,10.75,10.93,10.83
vls_mom_contrarian_v1_frozen,2026-03-06,002299,2900,19.24,19.8,19.29
vls_mom_contrarian_v1_frozen,2026-03-06,002469,5900,9.24,9.48,9.33
vls_mom_contrarian_v1_frozen,2026-03-06,002712,8100,5.46,5.61,5.5
vls_mom_contrarian_v1_frozen,2026-03-06,600182,3500,14.11,14.29,14.21
vls_mom_contrarian_v1_frozen,2026-03-06,600733,6400,7.78,7.77,7.82
vls_mom_contrarian_v1_frozen,2026-03-06,600793,2500,19.5,19.79,19.6
vls_mom_contrarian_v1_frozen,2026-03-06,603323,10400,4.93,4.95,4.93
vls_mom_contrarian_v1_frozen,2026-03-06,603936,4300,13.08,13.78,13.14
vls_mom_contrarian_v1_frozen,2026-03-06,920005,1300,37.85,38.11,37.93
vls_mom_contrarian_v1_frozen,2026-03-09,002067,0,5.41,5.39,5.48
vls_mom_contrarian_v1_frozen,2026-03-09,002384,0,90.3,98.24,95.45
vls_mom_contrarian_v1_frozen,2026-03-09,002866,0,18.8,19.01,19.09
vls_mom_contrarian_v1_frozen,2026-03-09,002942,0,21.76,21.15,21.76
vls_mom_contrarian_v1_frozen,2026-03-09,600257,0,6.86,6.74,6.85
vls_mom_contrarian_v1_frozen,2026-03-09,600596,0,13.05,12.72,13.16
vls_mom_contrarian_v1_frozen,2026-03-09,600622,0,2.79,2.79,2.82
vls_mom_contrarian_v1_frozen,2026-03-09,600846,0,13.5,13.67,13.62
vls_mom_contrarian_v1_frozen,2026-03-09,601727,0,9.23,9.43,9.36
vls_mom_contrarian_v1_frozen,2026-03-09,603335,0,6.04,6.05,6.04
vls_mom_contrarian_v1_frozen,2026-03-09,000700,0,12.5,12.37,12.84
vls_mom_contrarian_v1_frozen,2026-03-09,000859,0,10.4,10.34,10.64
vls_mom_contrarian_v1_frozen,2026-03-09,001260,0,21.81,21.95,22.11
vls_mom_contrarian_v1_frozen,2026-03-09,002645,0,14.99,15.2,15.34
vls_mom_contrarian_v1_frozen,2026-03-09,600853,0,4.11,4.08,4.15
vls_mom_contrarian_v1_frozen,2026-03-09,600888,0,9.16,9.36,9.06
vls_mom_contrarian_v1_frozen,2026-03-09,600933,0,17.29,17.14,17.44
vls_mom_contrarian_v1_frozen,2026-03-09,601012,0,18.01,18.39,18.0
vls_mom_contrarian_v1_frozen,2026-03-09,603043,0,17.0,16.6,17.21
vls_mom_contrarian_v1_frozen,2026-03-09,605368,0,8.81,8.63,8.5
vls_mom_contrarian_v1_frozen,2026-03-09,000957,0,11.08,10.99,11.22
vls_mom_contrarian_v1_frozen,2026-03-09,002708,0,12.75,12.69,12.95
vls_mom_contrarian_v1_frozen,2026-03-09,600470,0,8.75,8.65,8.37
vls_mom_contrarian_v1_frozen,2026-03-09,600580,0,40.74,41.2,41.57
vls_mom_contrarian_v1_frozen,2026-03-09,600886,0,13.84,14.02,13.85
vls_mom_contrarian_v1_frozen,2026-03-09,600977,0,13.7,13.82,13.92
vls_mom_contrarian_v1_frozen,2026-03-09,603072,0,41.75,40.91,42.04
vls_mom_contrarian_v1_frozen,2026-03-09,603728,0,61.7,62.3,62.74
vls_mom_contrarian_v1_frozen,2026-03-09,002044,0,6.21,6.35,6.42
vls_mom_contrarian_v1_frozen,2026-03-09,002668,0,9.7,9.7,9.74
vls_mom_contrarian_v1_frozen,2026-03-09,002856,0,13.58,13.96,13.69
vls_mom_contrarian_v1_frozen,2026-03-09,600082,0,3.81,3.8,3.85
vls_mom_contrarian_v1_frozen,2026-03-09,600123,0,7.1,7.09,6.65
vls_mom_contrarian_v1_frozen,2026-03-09,601022,0,10.2,9.66,9.91
vls_mom_contrarian_v1_frozen,2026-03-09,601200,0,8.78,8.81,8.83
vls_mom_contrarian_v1_frozen,2026-03-09,603082,0,39.0,38.46,39.87
vls_mom_contrarian_v1_frozen,2026-03-09,605398,0,30.45,31.3,31.39
vls_mom_contrarian_v1_frozen,2026-03-09,603527,8000,10.9,10.84,10.93
vls_mom_contrarian_v1_frozen,2026-03-09,002299,2900,19.79,19.64,19.8
vls_mom_contrarian_v1_frozen,2026-03-09,002469,5900,9.75,9.51,9.48
vls_mom_contrarian_v1_frozen,2026-03-09,002712,8100,5.52,5.61,5.61
vls_mom_contrarian_v1_frozen,2026-03-09,600182,3500,14.1,14.21,14.29
vls_mom_contrarian_v1_frozen,2026-03-09,600733,6400,7.68,7.74,7.77
vls_mom_contrarian_v1_frozen,2026-03-09,600793,2500,19.53,19.5,19.79
vls_mom_contrarian_v1_frozen,2026-03-09,603323,10400,4.93,4.93,4.95
vls_mom_contrarian_v1_frozen,2026-03-09,603936,4300,13.47,13.41,13.78
vls_mom_contrarian_v1_frozen,2026-03-09,920005,1300,37.5,36.87,38.11
vls_mom_contrarian_v1_frozen,2026-03-10,002067,0,5.45,5.61,5.39
vls_mom_contrarian_v1_frozen,2026-03-10,002384,0,102.0,108.06,98.24
vls_mom_contrarian_v1_frozen,2026-03-10,002866,0,19.19,19.99,19.01
vls_mom_contrarian_v1_frozen,2026-03-10,002942,0,21.23,21.36,21.15
vls_mom_contrarian_v1_frozen,2026-03-10,600257,0,6.74,6.94,6.74
vls_mom_contrarian_v1_frozen,2026-03-10,600596,0,12.72,12.72,12.72
vls_mom_contrarian_v1_frozen,2026-03-10,600622,0,2.8,2.81,2.79
vls_mom_contrarian_v1_frozen,2026-03-10,600846,0,13.78,13.71,13.67
vls_mom_contrarian_v1_frozen,2026-03-10,601727,0,9.52,9.42,9.43
vls_mom_contrarian_v1_frozen,2026-03-10,603335,0,6.13,6.38,6.05
vls_mom_contrarian_v1_frozen,2026-03-10,000700,0,12.53,13.14,12.37
vls_mom_contrarian_v1_frozen,2026-03-10,000859,0,10.52,10.59,10.34
vls_mom_contrarian_v1_frozen,2026-03-10,001260,0,22.15,22.58,21.95
vls_mom_contrarian_v1_frozen,2026-03-10,002645,0,15.25,15.58,15.2
vls_mom_contrarian_v1_frozen,2026-03-10,600853,0,4.11,4.15,4.08
vls_mom_contrarian_v1_frozen,2026-03-10,600888,0,9.22,9.13,9.36
vls_mom_contrarian_v1_frozen,2026-03-10,600933,0,17.5,17.61,17.14
vls_mom_contrarian_v1_frozen,2026-03-10,601012,0,18.25,18.56,18.39
vls_mom_contrarian_v1_frozen,2026-03-10,603043,0,16.78,16.63,16.6
vls_mom_contrarian_v1_frozen,2026-03-10,605368,0,8.39,8.5,8.63
vls_mom_contrarian_v1_frozen,2026-03-10,000957,0,11.21,11.36,10.99
vls_mom_contrarian_v1_frozen,2026-03-10,002708,0,12.99,13.32,12.69
vls_mom_contrarian_v1_frozen,2026-03-10,600470,0,7.79,8.24,8.65
vls_mom_contrarian_v1_frozen,2026-03-10,600580,0,41.58,42.3,41.2
vls_mom_contrarian_v1_frozen,2026-03-10,600886,0,13.83,14.38,14.02
vls_mom_contrarian_v1_frozen,2026-03-10,600977,0,13.91,13.87,13.82
vls_mom_contrarian_v1_frozen,2026-03-10,603072,0,41.13,41.96,40.91
vls_mom_contrarian_v1_frozen,2026-03-10,603728,0,62.99,63.98,62.3
vls_mom_contrarian_v1_frozen,2026-03-10,002044,0,6.4,6.42,6.35
vls_mom_contrarian_v1_frozen,2026-03-10,002668,0,9.72,10.03,9.7
vls_mom_contrarian_v1_frozen,2026-03-10,002856,0,14.06,14.44,13.96
vls_mom_contrarian_v1_frozen,2026-03-10,600082,0,3.85,3.89,3.8
vls_mom_contrarian_v1_frozen,2026-03-10,600123,0,6.94,6.76,7.09
vls_mom_contrarian_v1_frozen,2026-03-10,601022,0,9.63,9.65,9.66
vls_mom_contrarian_v1_frozen,2026-03-10,601200,0,8.85,8.81,8.81
vls_mom_contrarian_v1_frozen,2026-03-10,603082,0,38.8,39.52,38.46
vls_mom_contrarian_v1_frozen,2026-03-10,605398,0,31.6,31.68,31.3
vls_mom_contrarian_v1_frozen,2026-03-10,603527,8000,10.9,10.95,10.84
vls_mom_contrarian_v1_frozen,2026-03-10,002299,2900,19.45,19.28,19.64
vls_mom_contrarian_v1_frozen,2026-03-10,002469,5900,9.4,9.39,9.51
vls_mom_contrarian_v1_frozen,2026-03-10,002712,8100,5.66,5.69,5.61
vls_mom_contrarian_v1_frozen,2026-03-10,600182,3500,14.27,14.29,14.21
vls_mom_contrarian_v1_frozen,2026-03-10,600733,6400,7.8,7.83,7.74
vls_mom_contrarian_v1_frozen,2026-03-10,600793,2500,19.51,19.78,19.5
vls_mom_contrarian_v1_frozen,2026-03-10,603323,10400,4.95,4.95,4.93
vls_mom_contrarian_v1_frozen,2026-03-10,603936,4300,13.58,14.02,13.41
vls_mom_contrarian_v1_frozen,2026-03-10,920005,1300,37.95,37.77,36.87
vls_mom_contrarian_v1_frozen,2026-03-11,002067,0,5.6,5.57,5.61
vls_mom_contrarian_v1_frozen,2026-03-11,002384,0,109.33,104.8,108.06
vls_mom_contrarian_v1_frozen,2026-03-11,002866,0,20.05,20.21,19.99
vls_mom_contrarian_v1_frozen,2026-03-11,002942,0,21.42,21.59,21.36
vls_mom_contrarian_v1_frozen,2026-03-11,600257,0,6.95,6.9,6.94
vls_mom_contrarian_v1_frozen,2026-03-11,600596,0,12.73,13.12,12.72
vls_mom_contrarian_v1_frozen,2026-03-11,600622,0,2.8,2.81,2.81
vls_mom_contrarian_v1_frozen,2026-03-11,600846,0,13.73,13.6,13.71
vls_mom_contrarian_v1_frozen,2026-03-11,601727,0,9.39,9.35,9.42
vls_mom_contrarian_v1_frozen,2026-03-11,603335,0,6.38,6.37,6.38
vls_mom_contrarian_v1_frozen,2026-03-11,000700,0,13.16,13.02,13.14
vls_mom_contrarian_v1_frozen,2026-03-11,000859,0,10.59,10.4,10.59
vls_mom_contrarian_v1_frozen,2026-03-11,001260,0,22.66,22.3,22.58
vls_mom_contrarian_v1_frozen,2026-03-11,002645,0,15.57,15.67,15.58
vls_mom_contrarian_v1_frozen,2026-03-11,600853,0,4.15,4.15,4.15
vls_mom_contrarian_v1_frozen,2026-03-11,600888,0,9.15,9.23,9.13
vls_mom_contrarian_v1_frozen,2026-03-11,600933,0,17.62,17.65,17.61
vls_mom_contrarian_v1_frozen,2026-03-11,601012,0,18.55,18.79,18.56
vls_mom_contrarian_v1_frozen,2026-03-11,603043,0,16.62,16.63,16.63
vls_mom_contrarian_v1_frozen,2026-03-11,605368,0,8.5,8.52,8.5
vls_mom_contrarian_v1_frozen,2026-03-11,000957,0,11.4,11.55,11.36
vls_mom_contrarian_v1_frozen,2026-03-11,002708,0,13.3,13.39,13.32
vls_mom_contrarian_v1_frozen,2026-03-11,600470,0,8.2,8.66,8.24
vls_mom_contrarian_v1_frozen,2026-03-11,600580,0,42.4,41.95,42.3
vls_mom_contrarian_v1_frozen,2026-03-11,600886,0,14.39,14.65,14.38
vls_mom_contrarian_v1_frozen,2026-03-11,600977,0,13.93,13.75,13.87
vls_mom_contrarian_v1_frozen,2026-03-11,603072,0,41.8,41.18,41.96
vls_mom_contrarian_v1_frozen,2026-03-11,603728,0,63.99,63.12,63.98
vls_mom_contrarian_v1_frozen,2026-03-11,002044,0,6.39,6.42,6.42
vls_mom_contrarian_v1_frozen,2026-03-11,002668,0,9.8,9.75,10.03
vls_mom_contrarian_v1_frozen,2026-03-11,002856,0,14.41,14.03,14.44
vls_mom_contrarian_v1_frozen,2026-03-11,600082,0,3.9,3.85,3.89
vls_mom_contrarian_v1_frozen,2026-03-11,600123,0,6.78,6.97,6.76
vls_mom_contrarian_v1_frozen,2026-03-11,601022,0,9.62,9.56,9.65
vls_mom_contrarian_v1_frozen,2026-03-11,601200,0,8.81,9.0,8.81
vls_mom_contrarian_v1_frozen,2026-03-11,603082,0,39.53,39.24,39.52
vls_mom_contrarian_v1_frozen,2026-03-11,605398,0,32.23,31.83,31.68
vls_mom_contrarian_v1_frozen,2026-03-11,603527,8000,11.01,11.26,10.95
vls_mom_contrarian_v1_frozen,2026-03-11,002299,2900,19.32,19.18,19.28
vls_mom_contrarian_v1_frozen,2026-03-11,002469,5900,9.36,9.53,9.39
vls_mom_contrarian_v1_frozen,2026-03-11,002712,8100,5.68,5.61,5.69
vls_mom_contrarian_v1_frozen,2026-03-11,600182,3500,14.28,14.72,14.29
vls_mom_contrarian_v1_frozen,2026-03-11,600733,6400,7.83,7.8,7.83
vls_mom_contrarian_v1_frozen,2026-03-11,600793,2500,19.74,19.54,19.78
vls_mom_contrarian_v1_frozen,2026-03-11,603323,10400,4.95,4.99,4.95
vls_mom_contrarian_v1_frozen,2026-03-11,603936,4300,14.36,15.42,14.02
vls_mom_contrarian_v1_frozen,2026-03-11,920005,1300,37.92,39.42,37.77
vls_mom_contrarian_v1_frozen,2026-03-12,002067,0,5.55,5.46,5.57
vls_mom_contrarian_v1_frozen,2026-03-12,002384,0,106.09,109.3,104.8
vls_mom_contrarian_v1_frozen,2026-03-12,002866,0,20.18,19.71,20.21
vls_mom_contrarian_v1_frozen,2026-03-12,002942,0,21.65,21.57,21.59
