strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-07,000886,0,5.51,5.56,5.51
vls_mom_contrarian_v1_frozen,2026-04-07,002029,0,9.48,9.61,9.43
vls_mom_contrarian_v1_frozen,2026-04-07,002108,0,4.72,4.78,4.63
vls_mom_contrarian_v1_frozen,2026-04-07,600236,0,9.33,9.39,9.38
vls_mom_contrarian_v1_frozen,2026-04-07,600436,0,151.03,150.6,151.03
vls_mom_contrarian_v1_frozen,2026-04-07,603105,0,10.27,10.48,10.27
vls_mom_contrarian_v1_frozen,2026-04-07,000597,0,5.31,5.5,5.32
vls_mom_contrarian_v1_frozen,2026-04-07,000682,0,11.82,11.7,11.76
vls_mom_contrarian_v1_frozen,2026-04-07,000813,0,3.48,3.53,3.48
vls_mom_contrarian_v1_frozen,2026-04-07,002082,0,34.62,36.24,34.05
vls_mom_contrarian_v1_frozen,2026-04-07,600026,0,25.76,25.95,24.85
vls_mom_contrarian_v1_frozen,2026-04-07,600114,0,27.77,27.31,27.35
vls_mom_contrarian_v1_frozen,2026-04-07,600356,0,8.3,8.55,8.29
vls_mom_contrarian_v1_frozen,2026-04-07,603179,0,65.39,64.71,64.83
vls_mom_contrarian_v1_frozen,2026-04-07,603188,0,4.63,5.13,4.66
vls_mom_contrarian_v1_frozen,2026-04-07,605020,0,23.44,23.61,23.37
vls_mom_contrarian_v1_frozen,2026-04-07,001239,0,14.62,14.98,14.6
vls_mom_contrarian_v1_frozen,2026-04-07,001277,0,34.2,34.93,34.2
vls_mom_contrarian_v1_frozen,2026-04-07,002133,0,3.19,3.32,3.19
vls_mom_contrarian_v1_frozen,2026-04-07,002301,0,6.75,6.87,6.73
vls_mom_contrarian_v1_frozen,2026-04-07,002909,0,6.14,6.44,6.11
vls_mom_contrarian_v1_frozen,2026-04-07,600409,0,6.85,7.29,6.81
vls_mom_contrarian_v1_frozen,2026-04-07,601599,0,3.65,3.73,3.65
vls_mom_contrarian_v1_frozen,2026-04-07,603458,0,10.06,10.67,10.06
vls_mom_contrarian_v1_frozen,2026-04-07,603535,0,8.34,8.33,8.22
vls_mom_contrarian_v1_frozen,2026-04-07,603882,0,26.03,25.98,26.03
vls_mom_contrarian_v1_frozen,2026-04-07,000679,8900,6.36,6.59,6.31
vls_mom_contrarian_v1_frozen,2026-04-07,002116,5700,10.01,10.14,9.93
vls_mom_contrarian_v1_frozen,2026-04-07,002409,700,78.68,78.44,78.15
vls_mom_contrarian_v1_frozen,2026-04-07,002537,7400,7.61,7.91,7.68
vls_mom_contrarian_v1_frozen,2026-04-07,002636,1900,30.04,31.81,29.25
vls_mom_contrarian_v1_frozen,2026-04-07,600881,35600,1.58,1.61,1.57
vls_mom_contrarian_v1_frozen,2026-04-07,601311,6000,9.1,9.25,9.09
vls_mom_contrarian_v1_frozen,2026-04-07,603939,2300,23.43,23.23,23.41
vls_mom_contrarian_v1_frozen,2026-04-07,605006,6800,9.17,9.25,9.18
vls_mom_contrarian_v1_frozen,2026-04-07,002251,22600,4.1,4.17,4.1
vls_mom_contrarian_v1_frozen,2026-04-08,000885,0,13.53,13.7,13.29
vls_mom_contrarian_v1_frozen,2026-04-08,002121,0,7.56,7.78,7.4
vls_mom_contrarian_v1_frozen,2026-04-08,002148,0,7.54,7.69,7.39
vls_mom_contrarian_v1_frozen,2026-04-08,002486,0,2.9,2.93,2.84
vls_mom_contrarian_v1_frozen,2026-04-08,002515,0,5.69,5.74,5.59
vls_mom_contrarian_v1_frozen,2026-04-08,002588,0,10.55,10.64,10.6
vls_mom_contrarian_v1_frozen,2026-04-08,600054,0,12.86,13.16,12.77
vls_mom_contrarian_v1_frozen,2026-04-08,600549,0,56.0,57.96,54.33
vls_mom_contrarian_v1_frozen,2026-04-08,603759,0,9.34,9.53,9.23
vls_mom_contrarian_v1_frozen,2026-04-08,920021,0,9.55,10.97,9.29
vls_mom_contrarian_v1_frozen,2026-04-08,002475,0,49.56,52.27,48.39
vls_mom_contrarian_v1_frozen,2026-04-08,600551,0,7.97,8.11,7.85
vls_mom_contrarian_v1_frozen,2026-04-08,600615,0,11.47,11.53,11.22
vls_mom_contrarian_v1_frozen,2026-04-08,600702,0,44.48,45.55,43.99
vls_mom_contrarian_v1_frozen,2026-04-08,603000,0,19.33,20.35,18.94
vls_mom_contrarian_v1_frozen,2026-04-08,605136,0,10.24,10.33,10.23
vls_mom_contrarian_v1_frozen,2026-04-08,920510,0,14.58,14.57,13.69
vls_mom_contrarian_v1_frozen,2026-04-08,002350,0,14.36,14.44,14.13
vls_mom_contrarian_v1_frozen,2026-04-08,002728,0,11.29,11.25,11.18
vls_mom_contrarian_v1_frozen,2026-04-08,920002,0,83.0,84.63,80.76
vls_mom_contrarian_v1_frozen,2026-04-08,000886,0,5.64,5.75,5.56
vls_mom_contrarian_v1_frozen,2026-04-08,002029,0,9.9,10.27,9.61
vls_mom_contrarian_v1_frozen,2026-04-08,002108,0,4.79,4.89,4.78
vls_mom_contrarian_v1_frozen,2026-04-08,600236,0,9.5,9.5,9.39
vls_mom_contrarian_v1_frozen,2026-04-08,600436,0,151.55,152.81,150.6
vls_mom_contrarian_v1_frozen,2026-04-08,603105,0,10.64,10.8,10.48
vls_mom_contrarian_v1_frozen,2026-04-08,000597,0,5.55,5.43,5.5
vls_mom_contrarian_v1_frozen,2026-04-08,000682,0,12.05,12.4,11.7
vls_mom_contrarian_v1_frozen,2026-04-08,000813,0,3.56,3.58,3.53
vls_mom_contrarian_v1_frozen,2026-04-08,002082,0,35.0,34.82,36.24
vls_mom_contrarian_v1_frozen,2026-04-08,600026,0,25.5,26.07,25.95
vls_mom_contrarian_v1_frozen,2026-04-08,600114,0,27.92,30.04,27.31
vls_mom_contrarian_v1_frozen,2026-04-08,600356,0,8.7,9.41,8.55
vls_mom_contrarian_v1_frozen,2026-04-08,603179,0,66.6,67.33,64.71
vls_mom_contrarian_v1_frozen,2026-04-08,603188,0,5.08,5.04,5.13
vls_mom_contrarian_v1_frozen,2026-04-08,605020,0,24.13,24.45,23.61
vls_mom_contrarian_v1_frozen,2026-04-08,001239,0,15.3,15.37,14.98
vls_mom_contrarian_v1_frozen,2026-04-08,001277,0,35.71,35.66,34.93
vls_mom_contrarian_v1_frozen,2026-04-08,002133,0,3.38,3.4,3.32
vls_mom_contrarian_v1_frozen,2026-04-08,002301,0,7.03,7.1,6.87
vls_mom_contrarian_v1_frozen,2026-04-08,002909,0,6.53,6.64,6.44
vls_mom_contrarian_v1_frozen,2026-04-08,600409,0,7.21,7.43,7.29
vls_mom_contrarian_v1_frozen,2026-04-08,601599,0,3.79,3.88,3.73
vls_mom_contrarian_v1_frozen,2026-04-08,603458,0,10.75,10.68,10.67
vls_mom_contrarian_v1_frozen,2026-04-08,603535,0,8.5,8.61,8.33
vls_mom_contrarian_v1_frozen,2026-04-08,603882,0,26.44,27.08,25.98
vls_mom_contrarian_v1_frozen,2026-04-08,000679,8900,6.7,6.77,6.59
vls_mom_contrarian_v1_frozen,2026-04-08,002116,5700,10.35,10.61,10.14
vls_mom_contrarian_v1_frozen,2026-04-08,002409,700,81.26,83.7,78.44
vls_mom_contrarian_v1_frozen,2026-04-08,002537,7400,7.91,8.05,7.91
vls_mom_contrarian_v1_frozen,2026-04-08,002636,1900,32.39,33.81,31.81
vls_mom_contrarian_v1_frozen,2026-04-08,600881,35600,1.63,1.65,1.61
vls_mom_contrarian_v1_frozen,2026-04-08,601311,6000,9.38,9.47,9.25
vls_mom_contrarian_v1_frozen,2026-04-08,603939,2300,23.43,23.44,23.23
vls_mom_contrarian_v1_frozen,2026-04-08,605006,6800,9.44,9.6,9.25
vls_mom_contrarian_v1_frozen,2026-04-08,002251,22600,4.22,4.28,4.17
vls_mom_contrarian_v1_frozen,2026-04-09,000885,0,13.62,13.49,13.7
vls_mom_contrarian_v1_frozen,2026-04-09,002121,0,7.71,7.59,7.78
vls_mom_contrarian_v1_frozen,2026-04-09,002148,0,7.65,7.56,7.69
vls_mom_contrarian_v1_frozen,2026-04-09,002486,0,2.92,2.89,2.93
vls_mom_contrarian_v1_frozen,2026-04-09,002515,0,5.7,5.61,5.74
vls_mom_contrarian_v1_frozen,2026-04-09,002588,0,10.64,10.65,10.64
vls_mom_contrarian_v1_frozen,2026-04-09,600054,0,13.05,12.56,13.16
vls_mom_contrarian_v1_frozen,2026-04-09,600549,0,56.97,58.39,57.96
vls_mom_contrarian_v1_frozen,2026-04-09,603759,0,9.43,9.28,9.53
vls_mom_contrarian_v1_frozen,2026-04-09,920021,0,10.47,10.5,10.97
vls_mom_contrarian_v1_frozen,2026-04-09,002475,0,51.5,55.09,52.27
vls_mom_contrarian_v1_frozen,2026-04-09,600551,0,8.1,8.01,8.11
vls_mom_contrarian_v1_frozen,2026-04-09,600615,0,11.53,11.54,11.53
vls_mom_contrarian_v1_frozen,2026-04-09,600702,0,45.2,44.54,45.55
vls_mom_contrarian_v1_frozen,2026-04-09,603000,0,19.88,19.66,20.35
vls_mom_contrarian_v1_frozen,2026-04-09,605136,0,10.33,10.28,10.33
vls_mom_contrarian_v1_frozen,2026-04-09,920510,0,14.45,14.35,14.57
vls_mom_contrarian_v1_frozen,2026-04-09,002350,0,14.44,14.7,14.44
vls_mom_contrarian_v1_frozen,2026-04-09,002728,0,11.23,11.08,11.25
vls_mom_contrarian_v1_frozen,2026-04-09,920002,0,84.0,82.97,84.63
vls_mom_contrarian_v1_frozen,2026-04-09,000886,0,5.7,5.64,5.75
vls_mom_contrarian_v1_frozen,2026-04-09,002029,0,10.19,10.01,10.27
vls_mom_contrarian_v1_frozen,2026-04-09,002108,0,4.86,4.79,4.89
vls_mom_contrarian_v1_frozen,2026-04-09,600236,0,9.45,9.7,9.5
vls_mom_contrarian_v1_frozen,2026-04-09,600436,0,152.72,150.89,152.81
vls_mom_contrarian_v1_frozen,2026-04-09,603105,0,10.72,10.48,10.8
vls_mom_contrarian_v1_frozen,2026-04-09,000597,0,5.39,5.32,5.43
vls_mom_contrarian_v1_frozen,2026-04-09,000682,0,12.3,12.23,12.4
vls_mom_contrarian_v1_frozen,2026-04-09,000813,0,3.56,3.46,3.58
vls_mom_contrarian_v1_frozen,2026-04-09,002082,0,35.33,32.26,34.82
vls_mom_contrarian_v1_frozen,2026-04-09,600026,0,26.53,25.56,26.07
vls_mom_contrarian_v1_frozen,2026-04-09,600114,0,30.0,30.05,30.04
vls_mom_contrarian_v1_frozen,2026-04-09,600356,0,9.5,9.24,9.41
vls_mom_contrarian_v1_frozen,2026-04-09,603179,0,66.56,65.69,67.33
vls_mom_contrarian_v1_frozen,2026-04-09,603188,0,5.08,4.97,5.04
vls_mom_contrarian_v1_frozen,2026-04-09,605020,0,24.3,24.2,24.45
vls_mom_contrarian_v1_frozen,2026-04-09,001239,0,15.37,14.97,15.37
vls_mom_contrarian_v1_frozen,2026-04-09,001277,0,35.76,35.12,35.66
vls_mom_contrarian_v1_frozen,2026-04-09,002133,0,3.39,3.31,3.4
vls_mom_contrarian_v1_frozen,2026-04-09,002301,0,7.08,6.91,7.1
vls_mom_contrarian_v1_frozen,2026-04-09,002909,0,6.61,6.54,6.64
vls_mom_contrarian_v1_frozen,2026-04-09,600409,0,7.4,7.28,7.43
vls_mom_contrarian_v1_frozen,2026-04-09,601599,0,3.84,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-04-09,603458,0,10.7,10.99,10.68
vls_mom_contrarian_v1_frozen,2026-04-09,603535,0,8.6,8.37,8.61
vls_mom_contrarian_v1_frozen,2026-04-09,603882,0,26.95,26.22,27.08
vls_mom_contrarian_v1_frozen,2026-04-09,000679,8900,6.8,6.87,6.77
vls_mom_contrarian_v1_frozen,2026-04-09,002116,5700,10.53,10.29,10.61
vls_mom_contrarian_v1_frozen,2026-04-09,002409,700,82.65,84.45,83.7
vls_mom_contrarian_v1_frozen,2026-04-09,002537,7400,7.95,7.8,8.05
vls_mom_contrarian_v1_frozen,2026-04-09,002636,1900,33.85,37.19,33.81
vls_mom_contrarian_v1_frozen,2026-04-09,600881,35600,1.64,1.6,1.65
vls_mom_contrarian_v1_frozen,2026-04-09,601311,6000,9.4,9.48,9.47
vls_mom_contrarian_v1_frozen,2026-04-09,603939,2300,23.3,22.61,23.44
vls_mom_contrarian_v1_frozen,2026-04-09,605006,6800,9.0,9.2,9.6
vls_mom_contrarian_v1_frozen,2026-04-09,002251,22600,4.24,4.15,4.28
vls_mom_contrarian_v1_frozen,2026-04-10,000885,0,13.58,13.63,13.49
vls_mom_contrarian_v1_frozen,2026-04-10,002121,0,7.67,7.76,7.59
vls_mom_contrarian_v1_frozen,2026-04-10,002148,0,7.59,7.61,7.56
vls_mom_contrarian_v1_frozen,2026-04-10,002486,0,2.9,2.89,2.89
vls_mom_contrarian_v1_frozen,2026-04-10,002515,0,5.7,5.67,5.61
vls_mom_contrarian_v1_frozen,2026-04-10,002588,0,10.67,10.73,10.65
vls_mom_contrarian_v1_frozen,2026-04-10,600054,0,12.53,12.29,12.56
vls_mom_contrarian_v1_frozen,2026-04-10,600549,0,59.4,58.67,58.39
vls_mom_contrarian_v1_frozen,2026-04-10,603759,0,9.29,9.39,9.28
vls_mom_contrarian_v1_frozen,2026-04-10,920021,0,10.6,10.27,10.5
vls_mom_contrarian_v1_frozen,2026-04-10,002475,0,55.42,58.18,55.09
vls_mom_contrarian_v1_frozen,2026-04-10,600551,0,8.06,8.15,8.01
vls_mom_contrarian_v1_frozen,2026-04-10,600615,0,11.54,11.66,11.54
vls_mom_contrarian_v1_frozen,2026-04-10,600702,0,44.82,45.07,44.54
vls_mom_contrarian_v1_frozen,2026-04-10,603000,0,19.91,19.73,19.66
vls_mom_contrarian_v1_frozen,2026-04-10,605136,0,10.28,10.28,10.28
vls_mom_contrarian_v1_frozen,2026-04-10,920510,0,14.35,14.68,14.35
vls_mom_contrarian_v1_frozen,2026-04-10,002350,0,14.56,14.87,14.7
vls_mom_contrarian_v1_frozen,2026-04-10,002728,0,11.13,11.03,11.08
vls_mom_contrarian_v1_frozen,2026-04-10,920002,0,83.0,84.01,82.97
vls_mom_contrarian_v1_frozen,2026-04-10,000886,0,5.71,5.72,5.64
vls_mom_contrarian_v1_frozen,2026-04-10,002029,0,10.18,10.12,10.01
vls_mom_contrarian_v1_frozen,2026-04-10,002108,0,4.82,4.84,4.79
vls_mom_contrarian_v1_frozen,2026-04-10,600236,0,9.72,9.52,9.7
vls_mom_contrarian_v1_frozen,2026-04-10,600436,0,150.95,150.7,150.89
vls_mom_contrarian_v1_frozen,2026-04-10,603105,0,10.55,10.55,10.48
vls_mom_contrarian_v1_frozen,2026-04-10,000597,0,5.33,5.37,5.32
vls_mom_contrarian_v1_frozen,2026-04-10,000682,0,12.3,12.35,12.23
vls_mom_contrarian_v1_frozen,2026-04-10,000813,0,3.48,3.47,3.46
vls_mom_contrarian_v1_frozen,2026-04-10,002082,0,30.19,29.8,32.26
vls_mom_contrarian_v1_frozen,2026-04-10,600026,0,25.66,24.11,25.56
vls_mom_contrarian_v1_frozen,2026-04-10,600114,0,30.34,30.72,30.05
vls_mom_contrarian_v1_frozen,2026-04-10,600356,0,9.28,9.07,9.24
vls_mom_contrarian_v1_frozen,2026-04-10,603179,0,65.96,65.31,65.69
vls_mom_contrarian_v1_frozen,2026-04-10,603188,0,5.01,5.05,4.97
vls_mom_contrarian_v1_frozen,2026-04-10,605020,0,24.34,24.65,24.2
vls_mom_contrarian_v1_frozen,2026-04-10,001239,0,15.05,15.2,14.97
vls_mom_contrarian_v1_frozen,2026-04-10,001277,0,35.43,35.36,35.12
vls_mom_contrarian_v1_frozen,2026-04-10,002133,0,3.34,3.34,3.31
vls_mom_contrarian_v1_frozen,2026-04-10,002301,0,7.01,6.92,6.91
vls_mom_contrarian_v1_frozen,2026-04-10,002909,0,6.57,6.65,6.54
vls_mom_contrarian_v1_frozen,2026-04-10,600409,0,7.3,7.24,7.28
vls_mom_contrarian_v1_frozen,2026-04-10,601599,0,3.8,3.78,3.78
vls_mom_contrarian_v1_frozen,2026-04-10,603458,0,11.0,11.07,10.99
vls_mom_contrarian_v1_frozen,2026-04-10,603535,0,8.43,8.47,8.37
vls_mom_contrarian_v1_frozen,2026-04-10,603882,0,26.41,26.61,26.22
vls_mom_contrarian_v1_frozen,2026-04-10,000679,8900,6.93,6.91,6.87
vls_mom_contrarian_v1_frozen,2026-04-10,002116,5700,10.34,10.37,10.29
vls_mom_contrarian_v1_frozen,2026-04-10,002409,700,85.25,85.43,84.45
vls_mom_contrarian_v1_frozen,2026-04-10,002537,7400,7.88,8.1,7.8
vls_mom_contrarian_v1_frozen,2026-04-10,002636,1900,38.11,35.93,37.19
vls_mom_contrarian_v1_frozen,2026-04-10,600881,35600,1.61,1.59,1.6
vls_mom_contrarian_v1_frozen,2026-04-10,601311,6000,9.53,9.97,9.48
vls_mom_contrarian_v1_frozen,2026-04-10,603939,2300,22.61,22.8,22.61
vls_mom_contrarian_v1_frozen,2026-04-10,605006,6800,9.16,10.12,9.2
vls_mom_contrarian_v1_frozen,2026-04-10,002251,22600,4.16,4.17,4.15
vls_mom_contrarian_v1_frozen,2026-04-13,000885,0,13.55,13.57,13.63
vls_mom_contrarian_v1_frozen,2026-04-13,002121,0,7.77,7.71,7.76
vls_mom_contrarian_v1_frozen,2026-04-13,002148,0,7.61,7.64,7.61
vls_mom_contrarian_v1_frozen,2026-04-13,002486,0,2.86,2.9,2.89
vls_mom_contrarian_v1_frozen,2026-04-13,002515,0,5.65,6.24,5.67
vls_mom_contrarian_v1_frozen,2026-04-13,002588,0,10.79,10.54,10.73
vls_mom_contrarian_v1_frozen,2026-04-13,600054,0,12.2,12.16,12.29
vls_mom_contrarian_v1_frozen,2026-04-13,600549,0,57.5,58.15,58.67
vls_mom_contrarian_v1_frozen,2026-04-13,603759,0,9.35,9.4,9.39
vls_mom_contrarian_v1_frozen,2026-04-13,920021,0,10.0,10.22,10.27
vls_mom_contrarian_v1_frozen,2026-04-13,002475,0,57.78,58.6,58.18
vls_mom_contrarian_v1_frozen,2026-04-13,600551,0,8.0,7.96,8.15
vls_mom_contrarian_v1_frozen,2026-04-13,600615,0,11.67,11.55,11.66
vls_mom_contrarian_v1_frozen,2026-04-13,600702,0,44.74,44.78,45.07
vls_mom_contrarian_v1_frozen,2026-04-13,603000,0,19.5,19.63,19.73
vls_mom_contrarian_v1_frozen,2026-04-13,605136,0,10.21,10.22,10.28
vls_mom_contrarian_v1_frozen,2026-04-13,920510,0,14.54,14.44,14.68
vls_mom_contrarian_v1_frozen,2026-04-13,002350,0,14.62,14.39,14.87
vls_mom_contrarian_v1_frozen,2026-04-13,002728,0,10.92,10.9,11.03
vls_mom_contrarian_v1_frozen,2026-04-13,920002,0,83.89,83.78,84.01
vls_mom_contrarian_v1_frozen,2026-04-13,000886,0,5.69,5.76,5.72
vls_mom_contrarian_v1_frozen,2026-04-13,002029,0,10.16,10.04,10.12
vls_mom_contrarian_v1_frozen,2026-04-13,002108,0,4.8,4.94,4.84
vls_mom_contrarian_v1_frozen,2026-04-13,600236,0,9.42,9.79,9.52
vls_mom_contrarian_v1_frozen,2026-04-13,600436,0,150.0,148.77,150.7
vls_mom_contrarian_v1_frozen,2026-04-13,603105,0,10.55,10.74,10.55
vls_mom_contrarian_v1_frozen,2026-04-13,000597,0,5.34,5.29,5.37
vls_mom_contrarian_v1_frozen,2026-04-13,000682,0,12.35,12.13,12.35
vls_mom_contrarian_v1_frozen,2026-04-13,000813,0,3.45,3.43,3.47
vls_mom_contrarian_v1_frozen,2026-04-13,002082,0,29.79,28.7,29.8
vls_mom_contrarian_v1_frozen,2026-04-13,600026,0,24.07,22.93,24.11
vls_mom_contrarian_v1_frozen,2026-04-13,600114,0,30.5,30.67,30.72
vls_mom_contrarian_v1_frozen,2026-04-13,600356,0,9.05,8.86,9.07
vls_mom_contrarian_v1_frozen,2026-04-13,603179,0,65.07,61.98,65.31
vls_mom_contrarian_v1_frozen,2026-04-13,603188,0,5.05,5.03,5.05
vls_mom_contrarian_v1_frozen,2026-04-13,605020,0,24.67,24.89,24.65
vls_mom_contrarian_v1_frozen,2026-04-13,001239,0,15.18,15.36,15.2
vls_mom_contrarian_v1_frozen,2026-04-13,001277,0,35.41,35.12,35.36
vls_mom_contrarian_v1_frozen,2026-04-13,002133,0,3.33,3.37,3.34
vls_mom_contrarian_v1_frozen,2026-04-13,002301,0,6.88,6.83,6.92
vls_mom_contrarian_v1_frozen,2026-04-13,002909,0,6.58,6.35,6.65
vls_mom_contrarian_v1_frozen,2026-04-13,600409,0,7.27,7.36,7.24
vls_mom_contrarian_v1_frozen,2026-04-13,601599,0,3.77,3.77,3.78
vls_mom_contrarian_v1_frozen,2026-04-13,603458,0,10.95,10.89,11.07
vls_mom_contrarian_v1_frozen,2026-04-13,603535,0,8.47,8.38,8.47
vls_mom_contrarian_v1_frozen,2026-04-13,603882,0,26.55,26.37,26.61
vls_mom_contrarian_v1_frozen,2026-04-13,000679,8900,6.92,6.66,6.91
vls_mom_contrarian_v1_frozen,2026-04-13,002116,5700,10.32,10.27,10.37
vls_mom_contrarian_v1_frozen,2026-04-13,002409,700,84.5,85.56,85.43
vls_mom_contrarian_v1_frozen,2026-04-13,002537,7400,7.87,7.88,8.1
vls_mom_contrarian_v1_frozen,2026-04-13,002636,1900,36.01,36.6,35.93
vls_mom_contrarian_v1_frozen,2026-04-13,600881,35600,1.58,1.61,1.59
vls_mom_contrarian_v1_frozen,2026-04-13,601311,6000,9.9,10.12,9.97
vls_mom_contrarian_v1_frozen,2026-04-13,603939,2300,22.71,22.46,22.8
vls_mom_contrarian_v1_frozen,2026-04-13,605006,6800,9.97,10.58,10.12
vls_mom_contrarian_v1_frozen,2026-04-13,002251,22600,4.15,4.19,4.17
vls_mom_contrarian_v1_frozen,2026-04-14,000885,0,13.7,13.75,13.57
vls_mom_contrarian_v1_frozen,2026-04-14,002121,0,7.75,7.77,7.71
vls_mom_contrarian_v1_frozen,2026-04-14,002148,0,7.69,7.7,7.64
vls_mom_contrarian_v1_frozen,2026-04-14,002486,0,2.92,2.88,2.9
vls_mom_contrarian_v1_frozen,2026-04-14,002515,0,6.17,6.03,6.24
vls_mom_contrarian_v1_frozen,2026-04-14,002588,0,10.55,10.41,10.54
vls_mom_contrarian_v1_frozen,2026-04-14,600054,0,12.17,11.95,12.16
vls_mom_contrarian_v1_frozen,2026-04-14,600549,0,58.72,58.57,58.15
vls_mom_contrarian_v1_frozen,2026-04-14,603759,0,9.43,9.44,9.4
vls_mom_contrarian_v1_frozen,2026-04-14,920021,0,10.5,10.51,10.22
vls_mom_contrarian_v1_frozen,2026-04-14,002475,0,59.0,59.14,58.6
vls_mom_contrarian_v1_frozen,2026-04-14,600551,0,7.97,7.96,7.96
vls_mom_contrarian_v1_frozen,2026-04-14,600615,0,11.64,11.53,11.55
vls_mom_contrarian_v1_frozen,2026-04-14,600702,0,44.85,45.9,44.78
vls_mom_contrarian_v1_frozen,2026-04-14,603000,0,19.83,19.79,19.63
vls_mom_contrarian_v1_frozen,2026-04-14,605136,0,10.33,10.18,10.22
vls_mom_contrarian_v1_frozen,2026-04-14,920510,0,14.51,14.56,14.44
vls_mom_contrarian_v1_frozen,2026-04-14,002350,0,14.5,13.88,14.39
vls_mom_contrarian_v1_frozen,2026-04-14,002728,0,10.99,10.88,10.9
vls_mom_contrarian_v1_frozen,2026-04-14,920002,0,84.68,84.36,83.78
vls_mom_contrarian_v1_frozen,2026-04-14,000886,0,5.78,5.81,5.76
vls_mom_contrarian_v1_frozen,2026-04-14,002029,0,10.22,10.03,10.04
vls_mom_contrarian_v1_frozen,2026-04-14,002108,0,4.94,5.04,4.94
vls_mom_contrarian_v1_frozen,2026-04-14,600236,0,9.89,9.8,9.79
vls_mom_contrarian_v1_frozen,2026-04-14,600436,0,148.76,148.56,148.77
vls_mom_contrarian_v1_frozen,2026-04-14,603105,0,10.76,10.74,10.74
vls_mom_contrarian_v1_frozen,2026-04-14,000597,0,5.31,5.33,5.29
vls_mom_contrarian_v1_frozen,2026-04-14,000682,0,12.81,12.99,12.13
vls_mom_contrarian_v1_frozen,2026-04-14,000813,0,3.47,3.43,3.43
vls_mom_contrarian_v1_frozen,2026-04-14,002082,0,28.75,28.69,28.7
vls_mom_contrarian_v1_frozen,2026-04-14,600026,0,22.87,22.75,22.93
vls_mom_contrarian_v1_frozen,2026-04-14,600114,0,30.89,32.06,30.67
vls_mom_contrarian_v1_frozen,2026-04-14,600356,0,8.93,9.05,8.86
vls_mom_contrarian_v1_frozen,2026-04-14,603179,0,62.95,63.43,61.98
vls_mom_contrarian_v1_frozen,2026-04-14,603188,0,5.08,5.0,5.03
vls_mom_contrarian_v1_frozen,2026-04-14,605020,0,25.03,25.54,24.89
vls_mom_contrarian_v1_frozen,2026-04-14,001239,0,15.5,15.41,15.36
vls_mom_contrarian_v1_frozen,2026-04-14,001277,0,35.39,35.33,35.12
vls_mom_contrarian_v1_frozen,2026-04-14,002133,0,3.4,3.39,3.37
vls_mom_contrarian_v1_frozen,2026-04-14,002301,0,6.91,6.85,6.83
vls_mom_contrarian_v1_frozen,2026-04-14,002909,0,6.42,6.37,6.35
vls_mom_contrarian_v1_frozen,2026-04-14,600409,0,7.31,7.06,7.36
vls_mom_contrarian_v1_frozen,2026-04-14,601599,0,3.78,3.77,3.77
vls_mom_contrarian_v1_frozen,2026-04-14,603458,0,10.95,11.04,10.89
vls_mom_contrarian_v1_frozen,2026-04-14,603535,0,8.4,8.33,8.38
vls_mom_contrarian_v1_frozen,2026-04-14,603882,0,26.55,27.17,26.37
vls_mom_contrarian_v1_frozen,2026-04-14,000679,8900,6.69,6.72,6.66
vls_mom_contrarian_v1_frozen,2026-04-14,002116,5700,10.28,10.33,10.27
vls_mom_contrarian_v1_frozen,2026-04-14,002409,700,86.85,88.09,85.56
vls_mom_contrarian_v1_frozen,2026-04-14,002537,7400,7.92,7.86,7.88
vls_mom_contrarian_v1_frozen,2026-04-14,002636,1900,37.0,38.79,36.6
vls_mom_contrarian_v1_frozen,2026-04-14,600881,35600,1.62,1.61,1.61
vls_mom_contrarian_v1_frozen,2026-04-14,601311,6000,10.15,10.24,10.12
vls_mom_contrarian_v1_frozen,2026-04-14,603939,2300,22.46,22.53,22.46
vls_mom_contrarian_v1_frozen,2026-04-14,605006,6800,10.18,10.55,10.58
vls_mom_contrarian_v1_frozen,2026-04-14,002251,22600,4.2,4.23,4.19
vls_mom_contrarian_v1_frozen,2026-04-15,000885,0,13.77,13.51,13.75
vls_mom_contrarian_v1_frozen,2026-04-15,002121,0,7.85,7.75,7.77
vls_mom_contrarian_v1_frozen,2026-04-15,002148,0,7.71,7.65,7.7
vls_mom_contrarian_v1_frozen,2026-04-15,002486,0,2.88,2.81,2.88
vls_mom_contrarian_v1_frozen,2026-04-15,002515,0,6.0,5.9,6.03
vls_mom_contrarian_v1_frozen,2026-04-15,002588,0,10.45,10.28,10.41
vls_mom_contrarian_v1_frozen,2026-04-15,600054,0,11.98,12.36,11.95
vls_mom_contrarian_v1_frozen,2026-04-15,600549,0,59.02,56.25,58.57
vls_mom_contrarian_v1_frozen,2026-04-15,603759,0,9.45,9.34,9.44
vls_mom_contrarian_v1_frozen,2026-04-15,920021,0,10.6,10.27,10.51
vls_mom_contrarian_v1_frozen,2026-04-15,002475,0,59.0,58.78,59.14
vls_mom_contrarian_v1_frozen,2026-04-15,600551,0,8.0,8.01,7.96
vls_mom_contrarian_v1_frozen,2026-04-15,600615,0,11.57,11.33,11.53
vls_mom_contrarian_v1_frozen,2026-04-15,600702,0,45.63,46.24,45.9
vls_mom_contrarian_v1_frozen,2026-04-15,603000,0,19.84,19.47,19.79
