strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-03,000883,0,4.81,4.79,4.82
vls_mom_contrarian_v1_frozen,2026-03-03,002164,0,13.5,12.86,13.51
vls_mom_contrarian_v1_frozen,2026-03-03,002617,0,9.09,8.57,9.1
vls_mom_contrarian_v1_frozen,2026-03-03,002697,0,5.73,5.67,5.73
vls_mom_contrarian_v1_frozen,2026-03-03,601058,0,15.32,14.69,15.34
vls_mom_contrarian_v1_frozen,2026-03-03,603353,0,48.0,50.97,46.34
vls_mom_contrarian_v1_frozen,2026-03-03,002397,17700,4.41,4.17,4.42
vls_mom_contrarian_v1_frozen,2026-03-03,605069,5900,13.87,13.36,13.93
vls_mom_contrarian_v1_frozen,2026-03-03,001213,16800,4.25,4.23,4.24
vls_mom_contrarian_v1_frozen,2026-03-03,002038,10800,6.3,6.13,6.32
vls_mom_contrarian_v1_frozen,2026-03-03,600322,28800,2.29,2.24,2.29
vls_mom_contrarian_v1_frozen,2026-03-03,600373,7200,9.29,9.22,9.3
vls_mom_contrarian_v1_frozen,2026-03-03,600771,3900,17.46,17.24,17.43
vls_mom_contrarian_v1_frozen,2026-03-03,920261,4200,15.98,15.9,15.97
vls_mom_contrarian_v1_frozen,2026-03-03,920651,1800,36.68,35.17,36.35
vls_mom_contrarian_v1_frozen,2026-03-04,000735,0,7.51,7.6,7.58
vls_mom_contrarian_v1_frozen,2026-03-04,000816,0,3.81,3.93,3.89
vls_mom_contrarian_v1_frozen,2026-03-04,001306,0,74.0,73.77,75.5
vls_mom_contrarian_v1_frozen,2026-03-04,002150,0,26.37,26.89,27.19
vls_mom_contrarian_v1_frozen,2026-03-04,002173,0,26.58,27.7,27.45
vls_mom_contrarian_v1_frozen,2026-03-04,002516,0,6.12,6.12,6.18
vls_mom_contrarian_v1_frozen,2026-03-04,601728,0,5.86,5.87,5.88
vls_mom_contrarian_v1_frozen,2026-03-04,603112,0,17.19,17.15,17.27
vls_mom_contrarian_v1_frozen,2026-03-04,603719,0,10.67,10.42,10.66
vls_mom_contrarian_v1_frozen,2026-03-04,603856,0,13.3,13.2,13.31
vls_mom_contrarian_v1_frozen,2026-03-04,001395,0,41.46,41.26,41.73
vls_mom_contrarian_v1_frozen,2026-03-04,002145,0,5.42,5.41,5.48
vls_mom_contrarian_v1_frozen,2026-03-04,002798,0,6.12,6.1,6.17
vls_mom_contrarian_v1_frozen,2026-03-04,002905,0,9.9,9.93,9.98
vls_mom_contrarian_v1_frozen,2026-03-04,600030,0,26.6,26.14,26.8
vls_mom_contrarian_v1_frozen,2026-03-04,600508,0,13.5,13.43,13.9
vls_mom_contrarian_v1_frozen,2026-03-04,603683,0,23.39,23.5,23.4
vls_mom_contrarian_v1_frozen,2026-03-04,603931,0,30.12,30.39,30.46
vls_mom_contrarian_v1_frozen,2026-03-04,603933,0,21.0,21.27,21.45
vls_mom_contrarian_v1_frozen,2026-03-04,920699,0,44.05,44.01,44.3
vls_mom_contrarian_v1_frozen,2026-03-04,000514,0,4.79,4.79,4.83
vls_mom_contrarian_v1_frozen,2026-03-04,000968,0,10.58,11.12,10.41
vls_mom_contrarian_v1_frozen,2026-03-04,002046,0,48.53,48.32,49.59
vls_mom_contrarian_v1_frozen,2026-03-04,002657,0,24.8,24.5,25.14
vls_mom_contrarian_v1_frozen,2026-03-04,002667,0,22.21,24.65,22.92
vls_mom_contrarian_v1_frozen,2026-03-04,002910,5800,11.36,11.44,11.47
vls_mom_contrarian_v1_frozen,2026-03-04,002970,0,75.17,77.9,75.41
vls_mom_contrarian_v1_frozen,2026-03-04,603328,0,11.91,12.06,12.08
vls_mom_contrarian_v1_frozen,2026-03-04,605018,0,11.64,11.67,11.74
vls_mom_contrarian_v1_frozen,2026-03-04,000031,0,3.4,3.29,3.42
vls_mom_contrarian_v1_frozen,2026-03-04,000155,0,13.7,14.28,13.87
vls_mom_contrarian_v1_frozen,2026-03-04,000883,0,4.76,4.77,4.79
vls_mom_contrarian_v1_frozen,2026-03-04,002164,0,12.73,12.82,12.86
vls_mom_contrarian_v1_frozen,2026-03-04,002617,0,8.43,8.56,8.57
vls_mom_contrarian_v1_frozen,2026-03-04,002697,0,5.63,5.58,5.67
vls_mom_contrarian_v1_frozen,2026-03-04,601058,0,14.5,14.45,14.69
vls_mom_contrarian_v1_frozen,2026-03-04,603353,0,54.0,46.49,50.97
vls_mom_contrarian_v1_frozen,2026-03-04,002397,17700,4.13,4.14,4.17
vls_mom_contrarian_v1_frozen,2026-03-04,605069,5900,13.11,13.86,13.36
vls_mom_contrarian_v1_frozen,2026-03-04,001213,16800,4.17,4.12,4.23
vls_mom_contrarian_v1_frozen,2026-03-04,002038,10800,6.11,6.07,6.13
vls_mom_contrarian_v1_frozen,2026-03-04,600322,28800,2.21,2.22,2.24
vls_mom_contrarian_v1_frozen,2026-03-04,600373,7200,9.19,9.02,9.22
vls_mom_contrarian_v1_frozen,2026-03-04,600771,3900,17.1,16.99,17.24
vls_mom_contrarian_v1_frozen,2026-03-04,920261,4200,15.8,15.92,15.9
vls_mom_contrarian_v1_frozen,2026-03-04,920651,1800,35.12,35.03,35.17
vls_mom_contrarian_v1_frozen,2026-03-05,000735,0,7.63,7.5,7.6
vls_mom_contrarian_v1_frozen,2026-03-05,000816,0,4.0,3.88,3.93
vls_mom_contrarian_v1_frozen,2026-03-05,001306,0,74.7,74.23,73.77
vls_mom_contrarian_v1_frozen,2026-03-05,002150,0,27.5,26.83,26.89
vls_mom_contrarian_v1_frozen,2026-03-05,002173,0,28.48,29.24,27.7
vls_mom_contrarian_v1_frozen,2026-03-05,002516,0,6.22,6.21,6.12
vls_mom_contrarian_v1_frozen,2026-03-05,601728,0,5.91,5.94,5.87
vls_mom_contrarian_v1_frozen,2026-03-05,603112,0,17.28,17.62,17.15
vls_mom_contrarian_v1_frozen,2026-03-05,603719,0,10.55,10.53,10.42
vls_mom_contrarian_v1_frozen,2026-03-05,603856,0,13.32,13.35,13.2
vls_mom_contrarian_v1_frozen,2026-03-05,001395,0,41.7,41.91,41.26
vls_mom_contrarian_v1_frozen,2026-03-05,002145,0,5.52,5.41,5.41
vls_mom_contrarian_v1_frozen,2026-03-05,002798,0,6.17,6.19,6.1
vls_mom_contrarian_v1_frozen,2026-03-05,002905,0,10.09,10.07,9.93
vls_mom_contrarian_v1_frozen,2026-03-05,600030,0,26.33,26.21,26.14
vls_mom_contrarian_v1_frozen,2026-03-05,600508,0,13.37,13.34,13.43
vls_mom_contrarian_v1_frozen,2026-03-05,603683,0,23.54,23.64,23.5
vls_mom_contrarian_v1_frozen,2026-03-05,603931,0,30.71,31.18,30.39
vls_mom_contrarian_v1_frozen,2026-03-05,603933,0,21.63,21.76,21.27
vls_mom_contrarian_v1_frozen,2026-03-05,920699,0,44.17,44.27,44.01
vls_mom_contrarian_v1_frozen,2026-03-05,000514,0,4.85,4.84,4.79
vls_mom_contrarian_v1_frozen,2026-03-05,000968,0,10.38,10.11,11.12
vls_mom_contrarian_v1_frozen,2026-03-05,002046,0,49.88,52.17,48.32
vls_mom_contrarian_v1_frozen,2026-03-05,002657,0,25.26,25.23,24.5
vls_mom_contrarian_v1_frozen,2026-03-05,002667,0,24.68,24.26,24.65
vls_mom_contrarian_v1_frozen,2026-03-05,002910,5800,11.65,11.56,11.44
vls_mom_contrarian_v1_frozen,2026-03-05,002970,0,78.81,78.61,77.9
vls_mom_contrarian_v1_frozen,2026-03-05,603328,0,12.35,12.2,12.06
vls_mom_contrarian_v1_frozen,2026-03-05,605018,0,12.05,11.86,11.67
vls_mom_contrarian_v1_frozen,2026-03-05,000031,0,3.35,3.33,3.29
vls_mom_contrarian_v1_frozen,2026-03-05,000155,0,14.57,14.35,14.28
vls_mom_contrarian_v1_frozen,2026-03-05,000883,0,4.82,4.8,4.77
vls_mom_contrarian_v1_frozen,2026-03-05,002164,0,12.98,13.09,12.82
vls_mom_contrarian_v1_frozen,2026-03-05,002617,0,8.76,8.83,8.56
vls_mom_contrarian_v1_frozen,2026-03-05,002697,0,5.63,5.66,5.58
vls_mom_contrarian_v1_frozen,2026-03-05,601058,0,14.7,14.76,14.45
vls_mom_contrarian_v1_frozen,2026-03-05,603353,0,43.5,42.81,46.49
vls_mom_contrarian_v1_frozen,2026-03-05,002397,17700,4.18,4.2,4.14
vls_mom_contrarian_v1_frozen,2026-03-05,605069,5900,14.13,13.85,13.86
vls_mom_contrarian_v1_frozen,2026-03-05,001213,16800,4.15,4.15,4.12
vls_mom_contrarian_v1_frozen,2026-03-05,002038,10800,6.14,6.13,6.07
vls_mom_contrarian_v1_frozen,2026-03-05,600322,28800,2.23,2.24,2.22
vls_mom_contrarian_v1_frozen,2026-03-05,600373,7200,9.06,9.09,9.02
vls_mom_contrarian_v1_frozen,2026-03-05,600771,3900,17.0,16.99,16.99
vls_mom_contrarian_v1_frozen,2026-03-05,920261,4200,16.04,15.94,15.92
vls_mom_contrarian_v1_frozen,2026-03-05,920651,1800,35.38,34.55,35.03
vls_mom_contrarian_v1_frozen,2026-03-06,000735,0,7.45,7.76,7.5
vls_mom_contrarian_v1_frozen,2026-03-06,000816,0,3.88,3.94,3.88
vls_mom_contrarian_v1_frozen,2026-03-06,001306,0,73.5,74.8,74.23
vls_mom_contrarian_v1_frozen,2026-03-06,002150,0,27.2,27.08,26.83
vls_mom_contrarian_v1_frozen,2026-03-06,002173,0,29.24,29.91,29.24
vls_mom_contrarian_v1_frozen,2026-03-06,002516,0,6.21,6.26,6.21
vls_mom_contrarian_v1_frozen,2026-03-06,601728,0,5.94,5.97,5.94
vls_mom_contrarian_v1_frozen,2026-03-06,603112,0,17.48,17.86,17.62
vls_mom_contrarian_v1_frozen,2026-03-06,603719,0,10.49,10.73,10.53
vls_mom_contrarian_v1_frozen,2026-03-06,603856,0,13.35,13.91,13.35
vls_mom_contrarian_v1_frozen,2026-03-06,001395,0,41.91,42.84,41.91
vls_mom_contrarian_v1_frozen,2026-03-06,002145,0,5.38,5.53,5.41
vls_mom_contrarian_v1_frozen,2026-03-06,002798,0,6.17,6.48,6.19
vls_mom_contrarian_v1_frozen,2026-03-06,002905,0,10.03,10.28,10.07
vls_mom_contrarian_v1_frozen,2026-03-06,600030,0,26.18,26.43,26.21
vls_mom_contrarian_v1_frozen,2026-03-06,600508,0,13.2,13.23,13.34
vls_mom_contrarian_v1_frozen,2026-03-06,603683,0,23.64,25.01,23.64
vls_mom_contrarian_v1_frozen,2026-03-06,603931,0,30.79,30.88,31.18
vls_mom_contrarian_v1_frozen,2026-03-06,603933,0,21.76,22.23,21.76
vls_mom_contrarian_v1_frozen,2026-03-06,920699,0,44.27,44.28,44.27
vls_mom_contrarian_v1_frozen,2026-03-06,000514,0,4.82,4.96,4.84
vls_mom_contrarian_v1_frozen,2026-03-06,000968,0,9.76,9.77,10.11
vls_mom_contrarian_v1_frozen,2026-03-06,002046,0,51.81,52.06,52.17
vls_mom_contrarian_v1_frozen,2026-03-06,002657,0,25.11,25.35,25.23
vls_mom_contrarian_v1_frozen,2026-03-06,002667,0,23.92,26.69,24.26
vls_mom_contrarian_v1_frozen,2026-03-06,002910,5800,11.61,12.22,11.56
vls_mom_contrarian_v1_frozen,2026-03-06,002970,0,79.63,77.89,78.61
vls_mom_contrarian_v1_frozen,2026-03-06,603328,0,12.09,12.26,12.2
vls_mom_contrarian_v1_frozen,2026-03-06,605018,0,11.86,12.06,11.86
vls_mom_contrarian_v1_frozen,2026-03-06,000031,0,3.32,3.34,3.33
vls_mom_contrarian_v1_frozen,2026-03-06,000155,0,14.33,14.2,14.35
vls_mom_contrarian_v1_frozen,2026-03-06,000883,0,4.79,4.85,4.8
vls_mom_contrarian_v1_frozen,2026-03-06,002164,0,13.06,13.01,13.09
vls_mom_contrarian_v1_frozen,2026-03-06,002617,0,8.77,8.77,8.83
vls_mom_contrarian_v1_frozen,2026-03-06,002697,0,5.62,5.71,5.66
vls_mom_contrarian_v1_frozen,2026-03-06,601058,0,14.83,14.89,14.76
vls_mom_contrarian_v1_frozen,2026-03-06,603353,0,40.1,40.92,42.81
vls_mom_contrarian_v1_frozen,2026-03-06,002397,17700,4.2,4.28,4.2
vls_mom_contrarian_v1_frozen,2026-03-06,605069,5900,13.86,14.15,13.85
vls_mom_contrarian_v1_frozen,2026-03-06,001213,16800,4.13,4.25,4.15
vls_mom_contrarian_v1_frozen,2026-03-06,002038,10800,6.12,6.26,6.13
vls_mom_contrarian_v1_frozen,2026-03-06,600322,28800,2.24,2.31,2.24
vls_mom_contrarian_v1_frozen,2026-03-06,600373,7200,9.07,9.13,9.09
vls_mom_contrarian_v1_frozen,2026-03-06,600771,3900,16.96,17.12,16.99
vls_mom_contrarian_v1_frozen,2026-03-06,920261,4200,16.01,16.45,15.94
vls_mom_contrarian_v1_frozen,2026-03-06,920651,1800,34.55,35.1,34.55
vls_mom_contrarian_v1_frozen,2026-03-09,000735,0,7.71,7.61,7.76
vls_mom_contrarian_v1_frozen,2026-03-09,000816,0,3.93,3.83,3.94
vls_mom_contrarian_v1_frozen,2026-03-09,001306,0,73.5,72.85,74.8
vls_mom_contrarian_v1_frozen,2026-03-09,002150,0,26.53,28.01,27.08
vls_mom_contrarian_v1_frozen,2026-03-09,002173,0,29.01,29.67,29.91
vls_mom_contrarian_v1_frozen,2026-03-09,002516,0,6.2,6.13,6.26
vls_mom_contrarian_v1_frozen,2026-03-09,601728,0,5.93,6.01,5.97
vls_mom_contrarian_v1_frozen,2026-03-09,603112,0,17.68,17.26,17.86
vls_mom_contrarian_v1_frozen,2026-03-09,603719,0,10.61,10.66,10.73
vls_mom_contrarian_v1_frozen,2026-03-09,603856,0,13.8,14.84,13.91
vls_mom_contrarian_v1_frozen,2026-03-09,001395,0,42.44,42.17,42.84
vls_mom_contrarian_v1_frozen,2026-03-09,002145,0,5.55,5.39,5.53
vls_mom_contrarian_v1_frozen,2026-03-09,002798,0,6.42,6.43,6.48
vls_mom_contrarian_v1_frozen,2026-03-09,002905,0,10.05,10.13,10.28
vls_mom_contrarian_v1_frozen,2026-03-09,600030,0,26.01,25.88,26.43
vls_mom_contrarian_v1_frozen,2026-03-09,600508,0,13.75,13.48,13.23
vls_mom_contrarian_v1_frozen,2026-03-09,603683,0,24.57,25.55,25.01
vls_mom_contrarian_v1_frozen,2026-03-09,603931,0,30.48,30.59,30.88
vls_mom_contrarian_v1_frozen,2026-03-09,603933,0,22.0,22.05,22.23
vls_mom_contrarian_v1_frozen,2026-03-09,920699,0,44.05,42.78,44.28
vls_mom_contrarian_v1_frozen,2026-03-09,000514,0,4.9,4.91,4.96
vls_mom_contrarian_v1_frozen,2026-03-09,000968,0,10.75,10.13,9.77
vls_mom_contrarian_v1_frozen,2026-03-09,002046,0,50.19,50.45,52.06
vls_mom_contrarian_v1_frozen,2026-03-09,002657,0,24.91,25.36,25.35
vls_mom_contrarian_v1_frozen,2026-03-09,002667,0,27.6,28.0,26.69
vls_mom_contrarian_v1_frozen,2026-03-09,002910,5800,12.07,11.94,12.22
vls_mom_contrarian_v1_frozen,2026-03-09,002970,0,77.12,75.22,77.89
vls_mom_contrarian_v1_frozen,2026-03-09,603328,0,12.0,11.95,12.26
vls_mom_contrarian_v1_frozen,2026-03-09,605018,0,11.89,11.72,12.06
vls_mom_contrarian_v1_frozen,2026-03-09,000031,0,3.26,3.28,3.34
vls_mom_contrarian_v1_frozen,2026-03-09,000155,0,14.01,14.61,14.2
vls_mom_contrarian_v1_frozen,2026-03-09,000883,0,4.83,4.86,4.85
vls_mom_contrarian_v1_frozen,2026-03-09,002164,0,12.89,12.88,13.01
vls_mom_contrarian_v1_frozen,2026-03-09,002617,0,8.62,8.8,8.77
vls_mom_contrarian_v1_frozen,2026-03-09,002697,0,5.65,5.69,5.71
vls_mom_contrarian_v1_frozen,2026-03-09,601058,0,14.66,14.16,14.89
vls_mom_contrarian_v1_frozen,2026-03-09,603353,0,43.13,40.1,40.92
vls_mom_contrarian_v1_frozen,2026-03-09,002397,17700,4.16,4.24,4.28
vls_mom_contrarian_v1_frozen,2026-03-09,605069,5900,13.88,14.1,14.15
vls_mom_contrarian_v1_frozen,2026-03-09,001213,16800,4.25,4.22,4.25
vls_mom_contrarian_v1_frozen,2026-03-09,002038,10800,6.17,6.2,6.26
vls_mom_contrarian_v1_frozen,2026-03-09,600322,28800,2.3,2.31,2.31
vls_mom_contrarian_v1_frozen,2026-03-09,600373,7200,9.03,9.16,9.13
vls_mom_contrarian_v1_frozen,2026-03-09,600771,3900,17.06,17.04,17.12
vls_mom_contrarian_v1_frozen,2026-03-09,920261,4200,16.43,16.04,16.45
vls_mom_contrarian_v1_frozen,2026-03-09,920651,1800,34.85,33.91,35.1
vls_mom_contrarian_v1_frozen,2026-03-10,000735,0,7.61,7.65,7.61
vls_mom_contrarian_v1_frozen,2026-03-10,000816,0,3.84,3.77,3.83
vls_mom_contrarian_v1_frozen,2026-03-10,001306,0,73.73,75.63,72.85
vls_mom_contrarian_v1_frozen,2026-03-10,002150,0,27.62,26.98,28.01
vls_mom_contrarian_v1_frozen,2026-03-10,002173,0,29.96,29.66,29.67
vls_mom_contrarian_v1_frozen,2026-03-10,002516,0,6.19,6.27,6.13
vls_mom_contrarian_v1_frozen,2026-03-10,601728,0,6.02,5.95,6.01
vls_mom_contrarian_v1_frozen,2026-03-10,603112,0,17.42,17.61,17.26
vls_mom_contrarian_v1_frozen,2026-03-10,603719,0,10.72,10.75,10.66
vls_mom_contrarian_v1_frozen,2026-03-10,603856,0,14.6,14.31,14.84
vls_mom_contrarian_v1_frozen,2026-03-10,001395,0,42.4,43.23,42.17
vls_mom_contrarian_v1_frozen,2026-03-10,002145,0,5.39,5.23,5.39
vls_mom_contrarian_v1_frozen,2026-03-10,002798,0,6.49,6.55,6.43
vls_mom_contrarian_v1_frozen,2026-03-10,002905,0,10.23,10.17,10.13
vls_mom_contrarian_v1_frozen,2026-03-10,600030,0,26.1,26.13,25.88
vls_mom_contrarian_v1_frozen,2026-03-10,600508,0,13.0,13.13,13.48
vls_mom_contrarian_v1_frozen,2026-03-10,603683,0,25.5,27.08,25.55
vls_mom_contrarian_v1_frozen,2026-03-10,603931,0,31.17,32.05,30.59
vls_mom_contrarian_v1_frozen,2026-03-10,603933,0,22.36,22.79,22.05
vls_mom_contrarian_v1_frozen,2026-03-10,920699,0,43.43,44.24,42.78
vls_mom_contrarian_v1_frozen,2026-03-10,000514,0,4.95,4.96,4.91
vls_mom_contrarian_v1_frozen,2026-03-10,000968,0,9.12,9.38,10.13
vls_mom_contrarian_v1_frozen,2026-03-10,002046,0,51.02,52.6,50.45
vls_mom_contrarian_v1_frozen,2026-03-10,002657,0,25.6,25.52,25.36
vls_mom_contrarian_v1_frozen,2026-03-10,002667,0,28.0,30.01,28.0
vls_mom_contrarian_v1_frozen,2026-03-10,002910,5800,12.13,12.13,11.94
vls_mom_contrarian_v1_frozen,2026-03-10,002970,0,77.11,81.6,75.22
vls_mom_contrarian_v1_frozen,2026-03-10,603328,0,12.18,12.68,11.95
vls_mom_contrarian_v1_frozen,2026-03-10,605018,0,11.9,12.01,11.72
vls_mom_contrarian_v1_frozen,2026-03-10,000031,0,3.3,3.27,3.28
vls_mom_contrarian_v1_frozen,2026-03-10,000155,0,14.69,14.66,14.61
vls_mom_contrarian_v1_frozen,2026-03-10,000883,0,4.83,4.84,4.86
vls_mom_contrarian_v1_frozen,2026-03-10,002164,0,12.93,13.26,12.88
vls_mom_contrarian_v1_frozen,2026-03-10,002617,0,8.92,8.98,8.8
vls_mom_contrarian_v1_frozen,2026-03-10,002697,0,5.71,5.74,5.69
vls_mom_contrarian_v1_frozen,2026-03-10,601058,0,14.45,14.71,14.16
vls_mom_contrarian_v1_frozen,2026-03-10,603353,0,36.1,38.95,40.1
vls_mom_contrarian_v1_frozen,2026-03-10,002397,17700,4.25,4.26,4.24
vls_mom_contrarian_v1_frozen,2026-03-10,605069,5900,14.15,14.24,14.1
vls_mom_contrarian_v1_frozen,2026-03-10,001213,16800,4.23,4.25,4.22
vls_mom_contrarian_v1_frozen,2026-03-10,002038,10800,6.23,6.27,6.2
vls_mom_contrarian_v1_frozen,2026-03-10,600322,28800,2.32,2.33,2.31
vls_mom_contrarian_v1_frozen,2026-03-10,600373,7200,9.16,9.19,9.16
vls_mom_contrarian_v1_frozen,2026-03-10,600771,3900,17.12,17.15,17.04
vls_mom_contrarian_v1_frozen,2026-03-10,920261,4200,15.85,15.91,16.04
vls_mom_contrarian_v1_frozen,2026-03-10,920651,1800,33.98,35.57,33.91
vls_mom_contrarian_v1_frozen,2026-03-11,000735,0,7.65,7.63,7.65
vls_mom_contrarian_v1_frozen,2026-03-11,000816,0,3.78,3.8,3.77
vls_mom_contrarian_v1_frozen,2026-03-11,001306,0,75.79,74.11,75.63
vls_mom_contrarian_v1_frozen,2026-03-11,002150,0,26.85,29.68,26.98
vls_mom_contrarian_v1_frozen,2026-03-11,002173,0,30.17,30.34,29.66
vls_mom_contrarian_v1_frozen,2026-03-11,002516,0,6.29,6.22,6.27
vls_mom_contrarian_v1_frozen,2026-03-11,601728,0,5.95,6.0,5.95
vls_mom_contrarian_v1_frozen,2026-03-11,603112,0,17.58,17.96,17.61
vls_mom_contrarian_v1_frozen,2026-03-11,603719,0,10.78,10.67,10.75
vls_mom_contrarian_v1_frozen,2026-03-11,603856,0,14.42,14.12,14.31
vls_mom_contrarian_v1_frozen,2026-03-11,001395,0,43.37,42.91,43.23
vls_mom_contrarian_v1_frozen,2026-03-11,002145,0,5.22,5.64,5.23
vls_mom_contrarian_v1_frozen,2026-03-11,002798,0,6.53,6.48,6.55
vls_mom_contrarian_v1_frozen,2026-03-11,002905,0,10.19,10.0,10.17
vls_mom_contrarian_v1_frozen,2026-03-11,600030,0,26.14,26.1,26.13
vls_mom_contrarian_v1_frozen,2026-03-11,600508,0,13.07,13.25,13.13
vls_mom_contrarian_v1_frozen,2026-03-11,603683,0,27.53,27.28,27.08
vls_mom_contrarian_v1_frozen,2026-03-11,603931,0,32.18,31.78,32.05
vls_mom_contrarian_v1_frozen,2026-03-11,603933,0,22.85,22.41,22.79
vls_mom_contrarian_v1_frozen,2026-03-11,920699,0,44.5,43.28,44.24
vls_mom_contrarian_v1_frozen,2026-03-11,000514,0,4.97,4.95,4.96
vls_mom_contrarian_v1_frozen,2026-03-11,000968,0,9.2,9.61,9.38
vls_mom_contrarian_v1_frozen,2026-03-11,002046,0,52.61,52.02,52.6
vls_mom_contrarian_v1_frozen,2026-03-11,002657,0,25.52,25.28,25.52
vls_mom_contrarian_v1_frozen,2026-03-11,002667,0,32.14,33.01,30.01
vls_mom_contrarian_v1_frozen,2026-03-11,002910,5800,12.18,12.04,12.13
vls_mom_contrarian_v1_frozen,2026-03-11,002970,0,82.5,80.54,81.6
vls_mom_contrarian_v1_frozen,2026-03-11,603328,0,12.69,12.73,12.68
vls_mom_contrarian_v1_frozen,2026-03-11,605018,0,12.03,11.95,12.01
vls_mom_contrarian_v1_frozen,2026-03-11,000031,0,3.27,3.25,3.27
vls_mom_contrarian_v1_frozen,2026-03-11,000155,0,14.57,14.83,14.66
vls_mom_contrarian_v1_frozen,2026-03-11,000883,0,4.84,4.95,4.84
vls_mom_contrarian_v1_frozen,2026-03-11,002164,0,13.26,13.13,13.26
vls_mom_contrarian_v1_frozen,2026-03-11,002617,0,9.0,8.98,8.98
vls_mom_contrarian_v1_frozen,2026-03-11,002697,0,5.73,5.71,5.74
vls_mom_contrarian_v1_frozen,2026-03-11,601058,0,14.74,14.73,14.71
vls_mom_contrarian_v1_frozen,2026-03-11,603353,0,39.34,42.85,38.95
vls_mom_contrarian_v1_frozen,2026-03-11,002397,17700,4.26,4.19,4.26
vls_mom_contrarian_v1_frozen,2026-03-11,605069,5900,14.35,13.73,14.24
vls_mom_contrarian_v1_frozen,2026-03-11,001213,16800,4.26,4.3,4.25
vls_mom_contrarian_v1_frozen,2026-03-11,002038,10800,6.27,6.22,6.27
vls_mom_contrarian_v1_frozen,2026-03-11,600322,28800,2.35,2.34,2.33
vls_mom_contrarian_v1_frozen,2026-03-11,600373,7200,9.2,9.16,9.19
vls_mom_contrarian_v1_frozen,2026-03-11,600771,3900,17.14,17.14,17.15
vls_mom_contrarian_v1_frozen,2026-03-11,920261,4200,15.95,15.87,15.91
vls_mom_contrarian_v1_frozen,2026-03-11,920651,1800,35.63,35.9,35.57
vls_mom_contrarian_v1_frozen,2026-03-12,000735,0,7.61,7.73,7.63
vls_mom_contrarian_v1_frozen,2026-03-12,000816,0,3.8,3.72,3.8
vls_mom_contrarian_v1_frozen,2026-03-12,001306,0,74.11,72.86,74.11
vls_mom_contrarian_v1_frozen,2026-03-12,002150,0,31.16,32.65,29.68
vls_mom_contrarian_v1_frozen,2026-03-12,002173,0,29.99,29.75,30.34
vls_mom_contrarian_v1_frozen,2026-03-12,002516,0,6.23,6.13,6.22
vls_mom_contrarian_v1_frozen,2026-03-12,601728,0,6.01,6.0,6.0
vls_mom_contrarian_v1_frozen,2026-03-12,603112,0,18.06,17.88,17.96
vls_mom_contrarian_v1_frozen,2026-03-12,603719,0,10.66,10.63,10.67
vls_mom_contrarian_v1_frozen,2026-03-12,603856,0,14.12,14.9,14.12
vls_mom_contrarian_v1_frozen,2026-03-12,001395,0,43.12,42.72,42.91
vls_mom_contrarian_v1_frozen,2026-03-12,002145,0,5.64,5.52,5.64
vls_mom_contrarian_v1_frozen,2026-03-12,002798,0,6.48,6.41,6.48
vls_mom_contrarian_v1_frozen,2026-03-12,002905,0,9.99,9.91,10.0
vls_mom_contrarian_v1_frozen,2026-03-12,600030,0,26.0,25.93,26.1
vls_mom_contrarian_v1_frozen,2026-03-12,600508,0,13.39,13.97,13.25
vls_mom_contrarian_v1_frozen,2026-03-12,603683,0,27.45,26.48,27.28
vls_mom_contrarian_v1_frozen,2026-03-12,603931,0,31.67,30.93,31.78
vls_mom_contrarian_v1_frozen,2026-03-12,603933,0,22.37,21.81,22.41
vls_mom_contrarian_v1_frozen,2026-03-12,920699,0,43.2,44.06,43.28
vls_mom_contrarian_v1_frozen,2026-03-12,000514,0,4.95,4.91,4.95
vls_mom_contrarian_v1_frozen,2026-03-12,000968,0,9.71,9.92,9.61
vls_mom_contrarian_v1_frozen,2026-03-12,002046,0,51.82,50.04,52.02
vls_mom_contrarian_v1_frozen,2026-03-12,002657,0,25.28,25.56,25.28
vls_mom_contrarian_v1_frozen,2026-03-12,002667,0,33.4,33.45,33.01
vls_mom_contrarian_v1_frozen,2026-03-12,002910,5800,12.01,11.61,12.04
vls_mom_contrarian_v1_frozen,2026-03-12,002970,0,80.0,75.9,80.54
vls_mom_contrarian_v1_frozen,2026-03-12,603328,0,12.69,12.48,12.73
vls_mom_contrarian_v1_frozen,2026-03-12,605018,0,12.09,11.69,11.95
vls_mom_contrarian_v1_frozen,2026-03-12,000031,0,3.24,3.23,3.25
vls_mom_contrarian_v1_frozen,2026-03-12,000155,0,14.72,15.48,14.83
vls_mom_contrarian_v1_frozen,2026-03-12,000883,0,4.95,5.05,4.95
vls_mom_contrarian_v1_frozen,2026-03-12,002164,0,13.07,12.93,13.13
vls_mom_contrarian_v1_frozen,2026-03-12,002617,0,8.93,8.99,8.98
vls_mom_contrarian_v1_frozen,2026-03-12,002697,0,5.69,5.64,5.71
vls_mom_contrarian_v1_frozen,2026-03-12,601058,0,14.6,14.54,14.73
vls_mom_contrarian_v1_frozen,2026-03-12,603353,0,44.45,40.97,42.85
vls_mom_contrarian_v1_frozen,2026-03-12,002397,0,4.19,4.12,4.19
vls_mom_contrarian_v1_frozen,2026-03-12,605069,0,13.66,13.35,13.73
