strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-29,000061,5100,9.48,9.46,9.44
vls_mom_contrarian_v1_frozen,2026-01-29,001388,1200,44.58,43.77,44.64
vls_mom_contrarian_v1_frozen,2026-01-29,002294,1000,47.3,47.18,47.54
vls_mom_contrarian_v1_frozen,2026-01-29,002320,4500,10.46,10.56,10.52
vls_mom_contrarian_v1_frozen,2026-01-29,600875,2100,26.43,25.4,26.41
vls_mom_contrarian_v1_frozen,2026-01-29,601333,17200,3.14,3.13,3.15
vls_mom_contrarian_v1_frozen,2026-01-29,603918,3200,16.88,17.42,17.0
vls_mom_contrarian_v1_frozen,2026-01-29,605500,5700,8.83,8.88,8.87
vls_mom_contrarian_v1_frozen,2026-01-29,920247,1900,25.55,25.61,25.79
vls_mom_contrarian_v1_frozen,2026-01-29,920425,2400,21.57,21.22,21.57
vls_mom_contrarian_v1_frozen,2026-01-30,000629,0,4.03,3.83,4.19
vls_mom_contrarian_v1_frozen,2026-01-30,002370,0,7.08,7.11,7.09
vls_mom_contrarian_v1_frozen,2026-01-30,002547,0,4.48,4.47,4.5
vls_mom_contrarian_v1_frozen,2026-01-30,002564,0,7.53,7.5,7.58
vls_mom_contrarian_v1_frozen,2026-01-30,600467,0,2.66,2.75,2.67
vls_mom_contrarian_v1_frozen,2026-01-30,601377,0,6.96,6.88,7.02
vls_mom_contrarian_v1_frozen,2026-01-30,603928,0,15.74,15.98,15.62
vls_mom_contrarian_v1_frozen,2026-01-30,603960,0,20.44,21.37,20.7
vls_mom_contrarian_v1_frozen,2026-01-30,920145,0,18.03,18.17,18.03
vls_mom_contrarian_v1_frozen,2026-01-30,920810,0,13.26,13.33,13.32
vls_mom_contrarian_v1_frozen,2026-01-30,000158,0,20.25,20.04,20.34
vls_mom_contrarian_v1_frozen,2026-01-30,000429,0,12.18,12.19,12.19
vls_mom_contrarian_v1_frozen,2026-01-30,600119,0,7.0,7.05,7.25
vls_mom_contrarian_v1_frozen,2026-01-30,600348,0,9.59,9.46,9.55
vls_mom_contrarian_v1_frozen,2026-01-30,600850,0,28.08,27.82,28.19
vls_mom_contrarian_v1_frozen,2026-01-30,601949,0,7.4,7.28,7.34
vls_mom_contrarian_v1_frozen,2026-01-30,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-30,603196,0,28.96,26.34,28.68
vls_mom_contrarian_v1_frozen,2026-01-30,603650,0,56.8,56.95,57.11
vls_mom_contrarian_v1_frozen,2026-01-30,605177,0,21.39,21.43,21.4
vls_mom_contrarian_v1_frozen,2026-01-30,000017,0,7.66,7.54,7.91
vls_mom_contrarian_v1_frozen,2026-01-30,000856,0,10.29,10.5,10.37
vls_mom_contrarian_v1_frozen,2026-01-30,002049,700,83.39,84.11,84.26
vls_mom_contrarian_v1_frozen,2026-01-30,002445,0,2.79,2.78,2.81
vls_mom_contrarian_v1_frozen,2026-01-30,600269,0,4.96,4.95,4.96
vls_mom_contrarian_v1_frozen,2026-01-30,600518,0,1.91,1.9,1.92
vls_mom_contrarian_v1_frozen,2026-01-30,603107,0,15.15,15.29,15.16
vls_mom_contrarian_v1_frozen,2026-01-30,603269,0,12.15,12.09,12.14
vls_mom_contrarian_v1_frozen,2026-01-30,920469,0,11.57,11.53,11.59
vls_mom_contrarian_v1_frozen,2026-01-30,000061,5100,9.4,9.69,9.46
vls_mom_contrarian_v1_frozen,2026-01-30,001388,1200,43.77,43.96,43.77
vls_mom_contrarian_v1_frozen,2026-01-30,002294,1000,47.33,46.91,47.18
vls_mom_contrarian_v1_frozen,2026-01-30,002320,4500,10.59,10.61,10.56
vls_mom_contrarian_v1_frozen,2026-01-30,600875,2100,25.3,24.85,25.4
vls_mom_contrarian_v1_frozen,2026-01-30,601333,17200,3.14,3.13,3.13
vls_mom_contrarian_v1_frozen,2026-01-30,603918,3200,17.3,16.85,17.42
vls_mom_contrarian_v1_frozen,2026-01-30,605500,5700,8.88,8.96,8.88
vls_mom_contrarian_v1_frozen,2026-01-30,920247,1900,25.59,25.5,25.61
vls_mom_contrarian_v1_frozen,2026-01-30,920425,2400,21.91,22.68,21.22
vls_mom_contrarian_v1_frozen,2026-02-02,000629,0,3.77,3.61,3.83
vls_mom_contrarian_v1_frozen,2026-02-02,002370,0,7.18,7.11,7.11
vls_mom_contrarian_v1_frozen,2026-02-02,002547,0,4.02,4.02,4.47
vls_mom_contrarian_v1_frozen,2026-02-02,002564,0,7.45,7.37,7.5
vls_mom_contrarian_v1_frozen,2026-02-02,600467,0,2.72,2.64,2.75
vls_mom_contrarian_v1_frozen,2026-02-02,601377,0,6.85,6.75,6.88
vls_mom_contrarian_v1_frozen,2026-02-02,603928,0,15.82,15.56,15.98
vls_mom_contrarian_v1_frozen,2026-02-02,603960,0,21.43,21.52,21.37
vls_mom_contrarian_v1_frozen,2026-02-02,920145,0,18.17,17.54,18.17
vls_mom_contrarian_v1_frozen,2026-02-02,920810,0,13.28,12.95,13.33
vls_mom_contrarian_v1_frozen,2026-02-02,000158,0,20.02,19.81,20.04
vls_mom_contrarian_v1_frozen,2026-02-02,000429,0,12.25,12.01,12.19
vls_mom_contrarian_v1_frozen,2026-02-02,600119,0,6.95,6.77,7.05
vls_mom_contrarian_v1_frozen,2026-02-02,600348,0,9.19,8.87,9.46
vls_mom_contrarian_v1_frozen,2026-02-02,600850,0,27.9,27.08,27.82
vls_mom_contrarian_v1_frozen,2026-02-02,601949,0,7.25,7.12,7.28
vls_mom_contrarian_v1_frozen,2026-02-02,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-02,603196,0,26.14,26.31,26.34
vls_mom_contrarian_v1_frozen,2026-02-02,603650,0,56.41,54.21,56.95
vls_mom_contrarian_v1_frozen,2026-02-02,605177,0,21.43,21.11,21.43
vls_mom_contrarian_v1_frozen,2026-02-02,000017,0,7.37,7.12,7.54
vls_mom_contrarian_v1_frozen,2026-02-02,000856,0,10.58,10.54,10.5
vls_mom_contrarian_v1_frozen,2026-02-02,002049,0,83.08,79.78,84.11
vls_mom_contrarian_v1_frozen,2026-02-02,002445,0,2.77,2.66,2.78
vls_mom_contrarian_v1_frozen,2026-02-02,600269,0,4.94,4.85,4.95
vls_mom_contrarian_v1_frozen,2026-02-02,600518,0,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2026-02-02,603107,0,15.29,15.18,15.29
vls_mom_contrarian_v1_frozen,2026-02-02,603269,0,12.18,12.16,12.09
vls_mom_contrarian_v1_frozen,2026-02-02,920469,0,11.43,10.82,11.53
vls_mom_contrarian_v1_frozen,2026-02-02,000061,5100,9.7,9.4,9.69
vls_mom_contrarian_v1_frozen,2026-02-02,001388,1200,43.85,43.53,43.96
vls_mom_contrarian_v1_frozen,2026-02-02,002294,1000,46.5,45.63,46.91
vls_mom_contrarian_v1_frozen,2026-02-02,002320,4500,10.58,10.36,10.61
vls_mom_contrarian_v1_frozen,2026-02-02,600875,2100,24.86,24.64,24.85
vls_mom_contrarian_v1_frozen,2026-02-02,601333,17200,3.15,3.12,3.13
vls_mom_contrarian_v1_frozen,2026-02-02,603918,3200,16.8,16.39,16.85
vls_mom_contrarian_v1_frozen,2026-02-02,605500,5700,8.94,8.84,8.96
vls_mom_contrarian_v1_frozen,2026-02-02,920247,1900,25.49,24.74,25.5
vls_mom_contrarian_v1_frozen,2026-02-02,920425,2400,22.3,24.17,22.68
vls_mom_contrarian_v1_frozen,2026-02-03,000629,0,3.68,3.7,3.61
vls_mom_contrarian_v1_frozen,2026-02-03,002370,0,7.13,7.14,7.11
vls_mom_contrarian_v1_frozen,2026-02-03,002547,0,3.62,3.62,4.02
vls_mom_contrarian_v1_frozen,2026-02-03,002564,0,7.44,7.53,7.37
vls_mom_contrarian_v1_frozen,2026-02-03,600467,0,2.65,2.65,2.64
vls_mom_contrarian_v1_frozen,2026-02-03,601377,0,6.79,6.73,6.75
vls_mom_contrarian_v1_frozen,2026-02-03,603928,0,15.65,15.86,15.56
vls_mom_contrarian_v1_frozen,2026-02-03,603960,0,21.61,21.87,21.52
vls_mom_contrarian_v1_frozen,2026-02-03,920145,0,17.64,16.92,17.54
vls_mom_contrarian_v1_frozen,2026-02-03,920810,0,13.07,13.19,12.95
vls_mom_contrarian_v1_frozen,2026-02-03,000158,0,20.0,20.17,19.81
vls_mom_contrarian_v1_frozen,2026-02-03,000429,0,12.1,12.14,12.01
vls_mom_contrarian_v1_frozen,2026-02-03,600119,0,6.92,6.85,6.77
vls_mom_contrarian_v1_frozen,2026-02-03,600348,0,8.97,9.18,8.87
vls_mom_contrarian_v1_frozen,2026-02-03,600850,0,27.4,27.9,27.08
vls_mom_contrarian_v1_frozen,2026-02-03,601949,0,7.16,7.25,7.12
vls_mom_contrarian_v1_frozen,2026-02-03,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-03,603196,0,26.33,25.88,26.31
vls_mom_contrarian_v1_frozen,2026-02-03,603650,0,55.0,55.98,54.21
vls_mom_contrarian_v1_frozen,2026-02-03,605177,0,21.56,21.44,21.11
vls_mom_contrarian_v1_frozen,2026-02-03,000017,0,7.26,7.41,7.12
vls_mom_contrarian_v1_frozen,2026-02-03,000856,0,11.59,11.59,10.54
vls_mom_contrarian_v1_frozen,2026-02-03,002049,0,81.1,81.29,79.78
vls_mom_contrarian_v1_frozen,2026-02-03,002445,0,2.68,2.72,2.66
vls_mom_contrarian_v1_frozen,2026-02-03,600269,0,4.87,4.85,4.85
vls_mom_contrarian_v1_frozen,2026-02-03,600518,0,1.89,1.89,1.89
vls_mom_contrarian_v1_frozen,2026-02-03,603107,0,15.19,15.22,15.18
vls_mom_contrarian_v1_frozen,2026-02-03,603269,0,12.11,12.41,12.16
vls_mom_contrarian_v1_frozen,2026-02-03,920469,0,10.93,10.91,10.82
vls_mom_contrarian_v1_frozen,2026-02-03,000061,5100,9.52,9.48,9.4
vls_mom_contrarian_v1_frozen,2026-02-03,001388,1200,43.57,44.07,43.53
vls_mom_contrarian_v1_frozen,2026-02-03,002294,1000,45.93,46.18,45.63
vls_mom_contrarian_v1_frozen,2026-02-03,002320,4500,10.4,10.57,10.36
vls_mom_contrarian_v1_frozen,2026-02-03,600875,2100,25.05,25.71,24.64
vls_mom_contrarian_v1_frozen,2026-02-03,601333,17200,3.13,3.07,3.12
vls_mom_contrarian_v1_frozen,2026-02-03,603918,3200,16.55,16.97,16.39
vls_mom_contrarian_v1_frozen,2026-02-03,605500,5700,8.88,8.94,8.84
vls_mom_contrarian_v1_frozen,2026-02-03,920247,1900,25.18,25.04,24.74
vls_mom_contrarian_v1_frozen,2026-02-03,920425,2400,24.0,24.15,24.17
vls_mom_contrarian_v1_frozen,2026-02-04,000629,0,3.73,3.78,3.7
vls_mom_contrarian_v1_frozen,2026-02-04,002370,0,7.1,7.11,7.14
vls_mom_contrarian_v1_frozen,2026-02-04,002547,0,3.57,3.72,3.62
vls_mom_contrarian_v1_frozen,2026-02-04,002564,0,7.52,7.57,7.53
vls_mom_contrarian_v1_frozen,2026-02-04,600467,0,2.66,2.71,2.65
vls_mom_contrarian_v1_frozen,2026-02-04,601377,0,6.71,6.84,6.73
vls_mom_contrarian_v1_frozen,2026-02-04,603928,0,15.81,15.75,15.86
vls_mom_contrarian_v1_frozen,2026-02-04,603960,0,21.9,21.97,21.87
vls_mom_contrarian_v1_frozen,2026-02-04,920145,0,16.96,17.05,16.92
vls_mom_contrarian_v1_frozen,2026-02-04,920810,0,13.19,13.1,13.19
vls_mom_contrarian_v1_frozen,2026-02-04,000158,0,20.02,20.07,20.17
vls_mom_contrarian_v1_frozen,2026-02-04,000429,0,12.14,12.23,12.14
vls_mom_contrarian_v1_frozen,2026-02-04,600119,0,6.93,6.95,6.85
vls_mom_contrarian_v1_frozen,2026-02-04,600348,0,9.18,9.72,9.18
vls_mom_contrarian_v1_frozen,2026-02-04,600850,0,27.76,27.92,27.9
vls_mom_contrarian_v1_frozen,2026-02-04,601949,0,7.2,7.18,7.25
vls_mom_contrarian_v1_frozen,2026-02-04,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-04,603196,0,25.78,24.99,25.88
vls_mom_contrarian_v1_frozen,2026-02-04,603650,0,55.48,55.72,55.98
vls_mom_contrarian_v1_frozen,2026-02-04,605177,0,21.35,21.64,21.44
vls_mom_contrarian_v1_frozen,2026-02-04,000017,0,7.49,7.53,7.41
vls_mom_contrarian_v1_frozen,2026-02-04,000856,0,11.6,11.33,11.59
vls_mom_contrarian_v1_frozen,2026-02-04,002049,0,80.3,78.8,81.29
vls_mom_contrarian_v1_frozen,2026-02-04,002445,0,2.71,2.75,2.72
vls_mom_contrarian_v1_frozen,2026-02-04,600269,0,4.85,4.94,4.85
vls_mom_contrarian_v1_frozen,2026-02-04,600518,0,1.89,1.91,1.89
vls_mom_contrarian_v1_frozen,2026-02-04,603107,0,15.25,15.33,15.22
vls_mom_contrarian_v1_frozen,2026-02-04,603269,0,12.33,12.7,12.41
vls_mom_contrarian_v1_frozen,2026-02-04,920469,0,10.9,10.84,10.91
vls_mom_contrarian_v1_frozen,2026-02-04,000061,5100,9.58,9.31,9.48
vls_mom_contrarian_v1_frozen,2026-02-04,001388,1200,43.86,44.32,44.07
vls_mom_contrarian_v1_frozen,2026-02-04,002294,1000,46.1,48.15,46.18
vls_mom_contrarian_v1_frozen,2026-02-04,002320,4500,10.57,10.77,10.57
vls_mom_contrarian_v1_frozen,2026-02-04,600875,2100,25.59,25.99,25.71
vls_mom_contrarian_v1_frozen,2026-02-04,601333,17200,3.08,3.15,3.07
vls_mom_contrarian_v1_frozen,2026-02-04,603918,3200,16.79,16.31,16.97
vls_mom_contrarian_v1_frozen,2026-02-04,605500,5700,8.94,9.03,8.94
vls_mom_contrarian_v1_frozen,2026-02-04,920247,1900,25.04,25.09,25.04
vls_mom_contrarian_v1_frozen,2026-02-04,920425,2400,23.82,23.67,24.15
vls_mom_contrarian_v1_frozen,2026-02-05,000629,0,3.76,3.67,3.78
vls_mom_contrarian_v1_frozen,2026-02-05,002370,0,7.06,7.12,7.11
vls_mom_contrarian_v1_frozen,2026-02-05,002547,0,3.57,3.75,3.72
vls_mom_contrarian_v1_frozen,2026-02-05,002564,0,7.5,7.41,7.57
vls_mom_contrarian_v1_frozen,2026-02-05,600467,0,2.69,2.67,2.71
vls_mom_contrarian_v1_frozen,2026-02-05,601377,0,6.8,6.9,6.84
vls_mom_contrarian_v1_frozen,2026-02-05,603928,0,15.65,15.49,15.75
vls_mom_contrarian_v1_frozen,2026-02-05,603960,0,22.0,22.17,21.97
vls_mom_contrarian_v1_frozen,2026-02-05,920145,0,17.14,17.16,17.05
vls_mom_contrarian_v1_frozen,2026-02-05,920810,0,13.09,12.8,13.1
vls_mom_contrarian_v1_frozen,2026-02-05,000158,0,19.92,19.96,20.07
vls_mom_contrarian_v1_frozen,2026-02-05,000429,0,12.23,12.25,12.23
vls_mom_contrarian_v1_frozen,2026-02-05,600119,0,6.88,6.93,6.95
vls_mom_contrarian_v1_frozen,2026-02-05,600348,0,9.58,9.28,9.72
vls_mom_contrarian_v1_frozen,2026-02-05,600850,0,27.77,27.32,27.92
vls_mom_contrarian_v1_frozen,2026-02-05,601949,0,7.14,7.18,7.18
vls_mom_contrarian_v1_frozen,2026-02-05,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-05,603196,0,25.0,24.64,24.99
vls_mom_contrarian_v1_frozen,2026-02-05,603650,0,55.3,54.77,55.72
vls_mom_contrarian_v1_frozen,2026-02-05,605177,0,21.72,21.49,21.64
vls_mom_contrarian_v1_frozen,2026-02-05,000017,0,7.46,7.53,7.53
vls_mom_contrarian_v1_frozen,2026-02-05,000856,0,11.19,11.22,11.33
vls_mom_contrarian_v1_frozen,2026-02-05,002049,0,77.53,77.48,78.8
vls_mom_contrarian_v1_frozen,2026-02-05,002445,0,2.75,2.71,2.75
vls_mom_contrarian_v1_frozen,2026-02-05,600269,0,4.93,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-02-05,600518,0,1.9,1.9,1.91
vls_mom_contrarian_v1_frozen,2026-02-05,603107,0,15.28,15.29,15.33
vls_mom_contrarian_v1_frozen,2026-02-05,603269,0,12.33,12.49,12.7
vls_mom_contrarian_v1_frozen,2026-02-05,920469,0,10.74,10.7,10.84
vls_mom_contrarian_v1_frozen,2026-02-05,000061,5100,9.22,9.26,9.31
vls_mom_contrarian_v1_frozen,2026-02-05,001388,1200,44.1,44.26,44.32
vls_mom_contrarian_v1_frozen,2026-02-05,002294,1000,48.58,47.7,48.15
vls_mom_contrarian_v1_frozen,2026-02-05,002320,4500,10.72,10.8,10.77
vls_mom_contrarian_v1_frozen,2026-02-05,600875,2100,25.98,26.7,25.99
vls_mom_contrarian_v1_frozen,2026-02-05,601333,17200,3.14,3.14,3.15
vls_mom_contrarian_v1_frozen,2026-02-05,603918,3200,16.14,16.28,16.31
vls_mom_contrarian_v1_frozen,2026-02-05,605500,5700,9.05,9.09,9.03
vls_mom_contrarian_v1_frozen,2026-02-05,920247,1900,24.86,24.62,25.09
vls_mom_contrarian_v1_frozen,2026-02-05,920425,2400,23.48,24.82,23.67
vls_mom_contrarian_v1_frozen,2026-02-06,000629,0,3.61,3.65,3.67
vls_mom_contrarian_v1_frozen,2026-02-06,002370,0,7.08,7.13,7.12
vls_mom_contrarian_v1_frozen,2026-02-06,002547,0,3.8,3.86,3.75
vls_mom_contrarian_v1_frozen,2026-02-06,002564,0,7.34,7.41,7.41
vls_mom_contrarian_v1_frozen,2026-02-06,600467,0,2.67,2.68,2.67
vls_mom_contrarian_v1_frozen,2026-02-06,601377,0,6.86,6.9,6.9
vls_mom_contrarian_v1_frozen,2026-02-06,603928,0,15.41,15.85,15.49
vls_mom_contrarian_v1_frozen,2026-02-06,603960,0,22.0,21.92,22.17
vls_mom_contrarian_v1_frozen,2026-02-06,920145,0,17.44,16.94,17.16
vls_mom_contrarian_v1_frozen,2026-02-06,920810,0,12.83,12.83,12.8
vls_mom_contrarian_v1_frozen,2026-02-06,000158,0,19.9,19.92,19.96
vls_mom_contrarian_v1_frozen,2026-02-06,000429,0,12.26,12.21,12.25
vls_mom_contrarian_v1_frozen,2026-02-06,600119,0,6.94,7.0,6.93
vls_mom_contrarian_v1_frozen,2026-02-06,600348,0,9.15,9.36,9.28
vls_mom_contrarian_v1_frozen,2026-02-06,600850,0,27.12,27.26,27.32
vls_mom_contrarian_v1_frozen,2026-02-06,601949,0,7.15,7.04,7.18
vls_mom_contrarian_v1_frozen,2026-02-06,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-06,603196,0,24.64,24.93,24.64
vls_mom_contrarian_v1_frozen,2026-02-06,603650,0,54.03,55.55,54.77
vls_mom_contrarian_v1_frozen,2026-02-06,605177,0,21.31,21.76,21.49
vls_mom_contrarian_v1_frozen,2026-02-06,000017,0,7.47,7.71,7.53
vls_mom_contrarian_v1_frozen,2026-02-06,000856,0,11.17,11.04,11.22
vls_mom_contrarian_v1_frozen,2026-02-06,002049,0,76.88,76.56,77.48
vls_mom_contrarian_v1_frozen,2026-02-06,002445,0,2.7,2.75,2.71
vls_mom_contrarian_v1_frozen,2026-02-06,600269,0,4.94,4.92,4.95
vls_mom_contrarian_v1_frozen,2026-02-06,600518,0,1.95,1.92,1.9
vls_mom_contrarian_v1_frozen,2026-02-06,603107,0,15.29,15.28,15.29
vls_mom_contrarian_v1_frozen,2026-02-06,603269,0,12.4,12.47,12.49
vls_mom_contrarian_v1_frozen,2026-02-06,920469,0,10.7,10.89,10.7
vls_mom_contrarian_v1_frozen,2026-02-06,000061,5100,9.2,9.19,9.26
vls_mom_contrarian_v1_frozen,2026-02-06,001388,1200,43.92,44.18,44.26
vls_mom_contrarian_v1_frozen,2026-02-06,002294,1000,47.52,47.32,47.7
vls_mom_contrarian_v1_frozen,2026-02-06,002320,4500,10.67,10.47,10.8
vls_mom_contrarian_v1_frozen,2026-02-06,600875,2100,26.38,26.15,26.7
vls_mom_contrarian_v1_frozen,2026-02-06,601333,17200,3.12,3.11,3.14
vls_mom_contrarian_v1_frozen,2026-02-06,603918,3200,16.09,16.15,16.28
vls_mom_contrarian_v1_frozen,2026-02-06,605500,5700,9.13,9.29,9.09
vls_mom_contrarian_v1_frozen,2026-02-06,920247,1900,24.79,25.11,24.62
vls_mom_contrarian_v1_frozen,2026-02-06,920425,2400,24.56,24.83,24.82
vls_mom_contrarian_v1_frozen,2026-02-09,000629,0,3.74,3.68,3.65
vls_mom_contrarian_v1_frozen,2026-02-09,002370,0,7.1,7.22,7.13
vls_mom_contrarian_v1_frozen,2026-02-09,002547,0,3.88,3.97,3.86
vls_mom_contrarian_v1_frozen,2026-02-09,002564,0,7.48,7.56,7.41
vls_mom_contrarian_v1_frozen,2026-02-09,600467,0,2.7,2.72,2.68
vls_mom_contrarian_v1_frozen,2026-02-09,601377,0,6.95,6.97,6.9
vls_mom_contrarian_v1_frozen,2026-02-09,603928,0,15.99,15.96,15.85
vls_mom_contrarian_v1_frozen,2026-02-09,603960,0,21.95,22.32,21.92
vls_mom_contrarian_v1_frozen,2026-02-09,920145,0,16.98,17.05,16.94
vls_mom_contrarian_v1_frozen,2026-02-09,920810,0,12.88,12.92,12.83
vls_mom_contrarian_v1_frozen,2026-02-09,000158,0,20.16,20.22,19.92
vls_mom_contrarian_v1_frozen,2026-02-09,000429,0,12.25,12.41,12.21
vls_mom_contrarian_v1_frozen,2026-02-09,600119,0,7.11,7.16,7.0
vls_mom_contrarian_v1_frozen,2026-02-09,600348,0,9.55,9.46,9.36
vls_mom_contrarian_v1_frozen,2026-02-09,600850,0,27.64,27.8,27.26
vls_mom_contrarian_v1_frozen,2026-02-09,601949,0,7.13,7.26,7.04
vls_mom_contrarian_v1_frozen,2026-02-09,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-09,603196,0,25.25,25.49,24.93
vls_mom_contrarian_v1_frozen,2026-02-09,603650,0,57.5,58.25,55.55
vls_mom_contrarian_v1_frozen,2026-02-09,605177,0,21.96,21.92,21.76
vls_mom_contrarian_v1_frozen,2026-02-09,000017,0,7.76,7.8,7.71
vls_mom_contrarian_v1_frozen,2026-02-09,000856,0,11.41,11.26,11.04
vls_mom_contrarian_v1_frozen,2026-02-09,002049,0,77.7,78.0,76.56
vls_mom_contrarian_v1_frozen,2026-02-09,002445,0,2.78,2.8,2.75
vls_mom_contrarian_v1_frozen,2026-02-09,600269,0,4.95,4.95,4.92
vls_mom_contrarian_v1_frozen,2026-02-09,600518,0,1.91,1.92,1.92
vls_mom_contrarian_v1_frozen,2026-02-09,603107,0,15.36,15.47,15.28
vls_mom_contrarian_v1_frozen,2026-02-09,603269,0,12.5,12.88,12.47
vls_mom_contrarian_v1_frozen,2026-02-09,920469,0,11.11,10.89,10.89
vls_mom_contrarian_v1_frozen,2026-02-09,000061,5100,9.25,9.39,9.19
vls_mom_contrarian_v1_frozen,2026-02-09,001388,1200,44.38,44.89,44.18
vls_mom_contrarian_v1_frozen,2026-02-09,002294,1000,47.81,48.99,47.32
vls_mom_contrarian_v1_frozen,2026-02-09,002320,4500,10.53,10.75,10.47
vls_mom_contrarian_v1_frozen,2026-02-09,600875,2100,26.8,28.77,26.15
vls_mom_contrarian_v1_frozen,2026-02-09,601333,17200,3.13,3.12,3.11
vls_mom_contrarian_v1_frozen,2026-02-09,603918,3200,16.41,16.54,16.15
vls_mom_contrarian_v1_frozen,2026-02-09,605500,5700,9.25,9.27,9.29
vls_mom_contrarian_v1_frozen,2026-02-09,920247,1900,25.12,25.45,25.11
vls_mom_contrarian_v1_frozen,2026-02-09,920425,2400,24.82,24.5,24.83
vls_mom_contrarian_v1_frozen,2026-02-10,000629,0,3.69,3.63,3.68
vls_mom_contrarian_v1_frozen,2026-02-10,002370,0,7.23,7.17,7.22
vls_mom_contrarian_v1_frozen,2026-02-10,002547,0,3.98,4.08,3.97
vls_mom_contrarian_v1_frozen,2026-02-10,002564,0,7.54,7.44,7.56
vls_mom_contrarian_v1_frozen,2026-02-10,600467,0,2.71,2.72,2.72
vls_mom_contrarian_v1_frozen,2026-02-10,601377,0,6.96,7.02,6.97
vls_mom_contrarian_v1_frozen,2026-02-10,603928,0,15.96,15.98,15.96
vls_mom_contrarian_v1_frozen,2026-02-10,603960,0,22.28,24.55,22.32
vls_mom_contrarian_v1_frozen,2026-02-10,920145,0,17.44,16.8,17.05
vls_mom_contrarian_v1_frozen,2026-02-10,920810,0,13.05,13.02,12.92
vls_mom_contrarian_v1_frozen,2026-02-10,000158,0,20.2,20.33,20.22
vls_mom_contrarian_v1_frozen,2026-02-10,000429,0,12.35,12.37,12.41
vls_mom_contrarian_v1_frozen,2026-02-10,600119,0,7.16,7.12,7.16
vls_mom_contrarian_v1_frozen,2026-02-10,600348,0,9.4,9.42,9.46
vls_mom_contrarian_v1_frozen,2026-02-10,600850,0,27.81,27.96,27.8
vls_mom_contrarian_v1_frozen,2026-02-10,601949,0,7.37,7.63,7.26
vls_mom_contrarian_v1_frozen,2026-02-10,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-02-10,603196,0,25.43,25.35,25.49
vls_mom_contrarian_v1_frozen,2026-02-10,603650,0,58.0,58.59,58.25
vls_mom_contrarian_v1_frozen,2026-02-10,605177,0,21.93,21.84,21.92
vls_mom_contrarian_v1_frozen,2026-02-10,000017,0,7.77,7.75,7.8
vls_mom_contrarian_v1_frozen,2026-02-10,000856,0,11.26,11.23,11.26
vls_mom_contrarian_v1_frozen,2026-02-10,002049,0,77.99,77.94,78.0
vls_mom_contrarian_v1_frozen,2026-02-10,002445,0,2.8,2.95,2.8
vls_mom_contrarian_v1_frozen,2026-02-10,600269,0,4.95,4.93,4.95
vls_mom_contrarian_v1_frozen,2026-02-10,600518,0,1.92,1.93,1.92
vls_mom_contrarian_v1_frozen,2026-02-10,603107,0,15.47,15.46,15.47
vls_mom_contrarian_v1_frozen,2026-02-10,603269,0,12.6,12.5,12.88
vls_mom_contrarian_v1_frozen,2026-02-10,920469,0,10.9,10.75,10.89
vls_mom_contrarian_v1_frozen,2026-02-10,000061,5100,9.39,9.17,9.39
vls_mom_contrarian_v1_frozen,2026-02-10,001388,1200,44.89,44.97,44.89
vls_mom_contrarian_v1_frozen,2026-02-10,002294,1000,49.12,52.36,48.99
vls_mom_contrarian_v1_frozen,2026-02-10,002320,4500,10.74,10.58,10.75
vls_mom_contrarian_v1_frozen,2026-02-10,600875,2100,28.89,31.17,28.77
vls_mom_contrarian_v1_frozen,2026-02-10,601333,17200,3.11,3.11,3.12
vls_mom_contrarian_v1_frozen,2026-02-10,603918,3200,16.65,16.68,16.54
vls_mom_contrarian_v1_frozen,2026-02-10,605500,5700,9.27,9.34,9.27
vls_mom_contrarian_v1_frozen,2026-02-10,920247,1900,25.57,25.08,25.45
vls_mom_contrarian_v1_frozen,2026-02-10,920425,2400,24.67,25.42,24.5
vls_mom_contrarian_v1_frozen,2026-02-11,000629,0,3.63,3.66,3.63
vls_mom_contrarian_v1_frozen,2026-02-11,002370,0,7.18,7.13,7.17
vls_mom_contrarian_v1_frozen,2026-02-11,002547,0,4.06,3.86,4.08
vls_mom_contrarian_v1_frozen,2026-02-11,002564,0,7.47,7.36,7.44
vls_mom_contrarian_v1_frozen,2026-02-11,600467,0,2.71,2.7,2.72
vls_mom_contrarian_v1_frozen,2026-02-11,601377,0,7.02,6.97,7.02
vls_mom_contrarian_v1_frozen,2026-02-11,603928,0,15.92,15.94,15.98
vls_mom_contrarian_v1_frozen,2026-02-11,603960,0,24.47,24.52,24.55
vls_mom_contrarian_v1_frozen,2026-02-11,920145,0,16.87,16.26,16.8
vls_mom_contrarian_v1_frozen,2026-02-11,920810,0,12.98,12.84,13.02
