strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-30,601198,4600,14.2,14.07,14.22
vls_mom_contrarian_v1_frozen,2025-12-30,603079,3100,16.79,16.72,16.76
vls_mom_contrarian_v1_frozen,2025-12-30,920438,2800,40.39,42.1,40.33
vls_mom_contrarian_v1_frozen,2025-12-31,000876,0,9.26,9.22,9.26
vls_mom_contrarian_v1_frozen,2025-12-31,002414,0,14.76,14.67,14.77
vls_mom_contrarian_v1_frozen,2025-12-31,002594,0,99.98,97.72,99.75
vls_mom_contrarian_v1_frozen,2025-12-31,600580,0,49.91,49.1,49.63
vls_mom_contrarian_v1_frozen,2025-12-31,601368,0,4.86,4.96,4.86
vls_mom_contrarian_v1_frozen,2025-12-31,603429,0,9.92,9.91,9.92
vls_mom_contrarian_v1_frozen,2025-12-31,603600,0,11.73,11.87,11.81
vls_mom_contrarian_v1_frozen,2025-12-31,603929,0,95.23,95.5,93.0
vls_mom_contrarian_v1_frozen,2025-12-31,920819,0,3.88,3.87,3.88
vls_mom_contrarian_v1_frozen,2025-12-31,920970,0,7.74,7.69,7.72
vls_mom_contrarian_v1_frozen,2025-12-31,000058,0,9.35,9.4,9.34
vls_mom_contrarian_v1_frozen,2025-12-31,001268,0,37.11,35.53,37.42
vls_mom_contrarian_v1_frozen,2025-12-31,002979,0,43.04,42.07,43.03
vls_mom_contrarian_v1_frozen,2025-12-31,003021,0,126.5,124.18,128.91
vls_mom_contrarian_v1_frozen,2025-12-31,600073,0,6.42,6.4,6.42
vls_mom_contrarian_v1_frozen,2025-12-31,600179,0,5.51,5.52,5.49
vls_mom_contrarian_v1_frozen,2025-12-31,600582,0,5.79,5.83,5.8
vls_mom_contrarian_v1_frozen,2025-12-31,600688,0,2.84,2.78,2.85
vls_mom_contrarian_v1_frozen,2025-12-31,600770,0,5.11,5.17,5.11
vls_mom_contrarian_v1_frozen,2025-12-31,601598,0,6.1,6.06,6.08
vls_mom_contrarian_v1_frozen,2025-12-31,002276,3600,17.33,16.91,17.32
vls_mom_contrarian_v1_frozen,2025-12-31,002548,11500,5.61,6.08,5.53
vls_mom_contrarian_v1_frozen,2025-12-31,002591,10600,9.19,8.12,9.02
vls_mom_contrarian_v1_frozen,2025-12-31,600106,9500,6.25,6.26,6.25
vls_mom_contrarian_v1_frozen,2025-12-31,600299,4900,9.0,8.97,9.01
vls_mom_contrarian_v1_frozen,2025-12-31,600480,3400,12.4,12.29,12.35
vls_mom_contrarian_v1_frozen,2025-12-31,600847,5700,11.46,11.62,11.44
vls_mom_contrarian_v1_frozen,2025-12-31,601198,4600,14.06,13.88,14.07
vls_mom_contrarian_v1_frozen,2025-12-31,603079,3100,16.72,17.72,16.72
vls_mom_contrarian_v1_frozen,2025-12-31,920438,2800,41.3,40.15,42.1
vls_mom_contrarian_v1_frozen,2026-01-05,000876,0,9.23,9.21,9.22
vls_mom_contrarian_v1_frozen,2026-01-05,002414,0,14.95,16.14,14.67
vls_mom_contrarian_v1_frozen,2026-01-05,002594,0,98.4,98.11,97.72
vls_mom_contrarian_v1_frozen,2026-01-05,600580,0,48.0,48.28,49.1
vls_mom_contrarian_v1_frozen,2026-01-05,601368,0,4.97,4.99,4.96
vls_mom_contrarian_v1_frozen,2026-01-05,603429,0,9.93,10.06,9.91
vls_mom_contrarian_v1_frozen,2026-01-05,603600,0,11.98,11.83,11.87
vls_mom_contrarian_v1_frozen,2026-01-05,603929,0,97.99,105.05,95.5
vls_mom_contrarian_v1_frozen,2026-01-05,920819,0,3.89,3.92,3.87
vls_mom_contrarian_v1_frozen,2026-01-05,920970,0,7.69,7.74,7.69
vls_mom_contrarian_v1_frozen,2026-01-05,000058,0,9.4,9.43,9.4
vls_mom_contrarian_v1_frozen,2026-01-05,001268,0,35.34,35.96,35.53
vls_mom_contrarian_v1_frozen,2026-01-05,002979,0,41.98,42.09,42.07
vls_mom_contrarian_v1_frozen,2026-01-05,003021,0,121.0,122.16,124.18
vls_mom_contrarian_v1_frozen,2026-01-05,600073,0,6.42,6.44,6.4
vls_mom_contrarian_v1_frozen,2026-01-05,600179,0,5.4,5.2,5.52
vls_mom_contrarian_v1_frozen,2026-01-05,600582,0,5.85,5.89,5.83
vls_mom_contrarian_v1_frozen,2026-01-05,600688,0,2.8,2.75,2.78
vls_mom_contrarian_v1_frozen,2026-01-05,600770,0,5.18,5.23,5.17
vls_mom_contrarian_v1_frozen,2026-01-05,601598,0,6.08,6.02,6.06
vls_mom_contrarian_v1_frozen,2026-01-05,002276,3600,16.73,16.79,16.91
vls_mom_contrarian_v1_frozen,2026-01-05,002548,11500,6.08,5.96,6.08
vls_mom_contrarian_v1_frozen,2026-01-05,002591,10600,7.31,7.31,8.12
vls_mom_contrarian_v1_frozen,2026-01-05,600106,9500,6.26,6.27,6.26
vls_mom_contrarian_v1_frozen,2026-01-05,600299,4900,8.97,8.98,8.97
vls_mom_contrarian_v1_frozen,2026-01-05,600480,3400,12.3,12.32,12.29
vls_mom_contrarian_v1_frozen,2026-01-05,600847,5700,11.66,11.67,11.62
vls_mom_contrarian_v1_frozen,2026-01-05,601198,4600,13.93,14.02,13.88
vls_mom_contrarian_v1_frozen,2026-01-05,603079,3100,17.81,17.76,17.72
vls_mom_contrarian_v1_frozen,2026-01-05,920438,2800,40.5,39.19,40.15
vls_mom_contrarian_v1_frozen,2026-01-06,000876,0,9.21,9.3,9.21
vls_mom_contrarian_v1_frozen,2026-01-06,002414,0,16.5,16.31,16.14
vls_mom_contrarian_v1_frozen,2026-01-06,002594,0,98.22,99.99,98.11
vls_mom_contrarian_v1_frozen,2026-01-06,600580,0,48.05,48.04,48.28
vls_mom_contrarian_v1_frozen,2026-01-06,601368,0,4.99,5.01,4.99
vls_mom_contrarian_v1_frozen,2026-01-06,603429,0,10.02,10.11,10.06
vls_mom_contrarian_v1_frozen,2026-01-06,603600,0,11.83,11.86,11.83
vls_mom_contrarian_v1_frozen,2026-01-06,603929,0,108.9,115.56,105.05
vls_mom_contrarian_v1_frozen,2026-01-06,920819,0,3.95,3.96,3.92
vls_mom_contrarian_v1_frozen,2026-01-06,920970,0,7.78,7.95,7.74
vls_mom_contrarian_v1_frozen,2026-01-06,000058,0,9.43,9.5,9.43
vls_mom_contrarian_v1_frozen,2026-01-06,001268,0,35.99,34.99,35.96
vls_mom_contrarian_v1_frozen,2026-01-06,002979,0,42.73,42.0,42.09
vls_mom_contrarian_v1_frozen,2026-01-06,003021,0,122.18,122.07,122.16
vls_mom_contrarian_v1_frozen,2026-01-06,600073,0,6.46,6.49,6.44
vls_mom_contrarian_v1_frozen,2026-01-06,600179,0,5.19,5.23,5.2
vls_mom_contrarian_v1_frozen,2026-01-06,600582,0,5.89,5.91,5.89
vls_mom_contrarian_v1_frozen,2026-01-06,600688,0,2.76,2.87,2.75
vls_mom_contrarian_v1_frozen,2026-01-06,600770,0,5.23,5.28,5.23
vls_mom_contrarian_v1_frozen,2026-01-06,601598,0,6.04,6.11,6.02
vls_mom_contrarian_v1_frozen,2026-01-06,002276,0,16.74,16.82,16.79
vls_mom_contrarian_v1_frozen,2026-01-06,002548,0,6.01,6.2,5.96
vls_mom_contrarian_v1_frozen,2026-01-06,002591,0,7.0,7.0,7.31
vls_mom_contrarian_v1_frozen,2026-01-06,600106,0,6.28,6.34,6.27
vls_mom_contrarian_v1_frozen,2026-01-06,600299,0,8.99,9.15,8.98
vls_mom_contrarian_v1_frozen,2026-01-06,600480,0,12.3,12.32,12.32
vls_mom_contrarian_v1_frozen,2026-01-06,600847,0,11.7,11.72,11.67
vls_mom_contrarian_v1_frozen,2026-01-06,601198,0,14.03,14.34,14.02
vls_mom_contrarian_v1_frozen,2026-01-06,603079,0,17.94,17.95,17.76
vls_mom_contrarian_v1_frozen,2026-01-06,920438,0,39.31,39.51,39.19
vls_mom_contrarian_v1_frozen,2026-01-06,002823,3900,16.24,16.22,16.2
vls_mom_contrarian_v1_frozen,2026-01-06,002825,5400,11.65,11.44,11.6
vls_mom_contrarian_v1_frozen,2026-01-06,002862,3200,19.37,19.4,19.6
vls_mom_contrarian_v1_frozen,2026-01-06,600754,2600,24.37,24.56,24.38
vls_mom_contrarian_v1_frozen,2026-01-06,600987,9200,6.9,6.94,6.91
vls_mom_contrarian_v1_frozen,2026-01-06,601038,4500,13.86,14.19,14.0
vls_mom_contrarian_v1_frozen,2026-01-06,601366,12900,4.89,4.97,4.91
vls_mom_contrarian_v1_frozen,2026-01-06,601991,17900,3.55,3.63,3.55
vls_mom_contrarian_v1_frozen,2026-01-06,603757,1300,45.65,44.93,45.65
vls_mom_contrarian_v1_frozen,2026-01-06,920062,6500,9.76,9.96,9.72
vls_mom_contrarian_v1_frozen,2026-01-07,000876,0,9.29,9.23,9.3
vls_mom_contrarian_v1_frozen,2026-01-07,002414,0,16.31,16.28,16.31
vls_mom_contrarian_v1_frozen,2026-01-07,002594,0,99.96,97.6,99.99
vls_mom_contrarian_v1_frozen,2026-01-07,600580,0,47.5,47.44,48.04
vls_mom_contrarian_v1_frozen,2026-01-07,601368,0,5.01,4.97,5.01
vls_mom_contrarian_v1_frozen,2026-01-07,603429,0,10.12,10.22,10.11
vls_mom_contrarian_v1_frozen,2026-01-07,603600,0,11.87,11.85,11.86
vls_mom_contrarian_v1_frozen,2026-01-07,603929,0,118.34,117.4,115.56
vls_mom_contrarian_v1_frozen,2026-01-07,920819,0,3.96,3.94,3.96
vls_mom_contrarian_v1_frozen,2026-01-07,920970,0,7.95,7.85,7.95
vls_mom_contrarian_v1_frozen,2026-01-07,000058,0,9.49,9.34,9.5
vls_mom_contrarian_v1_frozen,2026-01-07,001268,0,35.27,35.28,34.99
vls_mom_contrarian_v1_frozen,2026-01-07,002979,0,42.02,41.85,42.0
vls_mom_contrarian_v1_frozen,2026-01-07,003021,0,121.3,122.66,122.07
vls_mom_contrarian_v1_frozen,2026-01-07,600073,0,6.49,6.48,6.49
vls_mom_contrarian_v1_frozen,2026-01-07,600179,0,5.2,5.23,5.23
vls_mom_contrarian_v1_frozen,2026-01-07,600582,0,5.91,5.87,5.91
vls_mom_contrarian_v1_frozen,2026-01-07,600688,0,2.85,2.81,2.87
vls_mom_contrarian_v1_frozen,2026-01-07,600770,0,5.28,5.3,5.28
vls_mom_contrarian_v1_frozen,2026-01-07,601598,0,6.11,6.15,6.11
vls_mom_contrarian_v1_frozen,2026-01-07,002276,0,16.82,16.67,16.82
vls_mom_contrarian_v1_frozen,2026-01-07,002548,0,6.31,6.2,6.2
vls_mom_contrarian_v1_frozen,2026-01-07,002591,0,6.95,6.82,7.0
vls_mom_contrarian_v1_frozen,2026-01-07,600106,0,6.34,6.37,6.34
vls_mom_contrarian_v1_frozen,2026-01-07,600299,0,9.16,9.03,9.15
vls_mom_contrarian_v1_frozen,2026-01-07,600480,0,12.32,12.08,12.32
vls_mom_contrarian_v1_frozen,2026-01-07,600847,0,11.68,11.46,11.72
vls_mom_contrarian_v1_frozen,2026-01-07,601198,0,14.38,14.08,14.34
vls_mom_contrarian_v1_frozen,2026-01-07,603079,0,17.97,18.1,17.95
vls_mom_contrarian_v1_frozen,2026-01-07,920438,0,39.55,39.58,39.51
vls_mom_contrarian_v1_frozen,2026-01-07,002823,3900,16.21,16.22,16.22
vls_mom_contrarian_v1_frozen,2026-01-07,002825,5400,11.43,11.31,11.44
vls_mom_contrarian_v1_frozen,2026-01-07,002862,3200,19.36,19.24,19.4
vls_mom_contrarian_v1_frozen,2026-01-07,600754,2600,24.59,25.45,24.56
vls_mom_contrarian_v1_frozen,2026-01-07,600987,9200,6.94,6.9,6.94
vls_mom_contrarian_v1_frozen,2026-01-07,601038,4500,14.17,14.23,14.19
vls_mom_contrarian_v1_frozen,2026-01-07,601366,12900,4.95,4.98,4.97
vls_mom_contrarian_v1_frozen,2026-01-07,601991,17900,3.63,3.66,3.63
vls_mom_contrarian_v1_frozen,2026-01-07,603757,1300,44.7,47.09,44.93
vls_mom_contrarian_v1_frozen,2026-01-07,920062,6500,10.05,10.13,9.96
vls_mom_contrarian_v1_frozen,2026-01-08,000876,0,9.22,9.27,9.23
vls_mom_contrarian_v1_frozen,2026-01-08,002414,0,16.35,16.15,16.28
vls_mom_contrarian_v1_frozen,2026-01-08,002594,0,97.2,96.88,97.6
vls_mom_contrarian_v1_frozen,2026-01-08,600580,0,47.3,47.15,47.44
vls_mom_contrarian_v1_frozen,2026-01-08,601368,0,4.97,4.99,4.97
vls_mom_contrarian_v1_frozen,2026-01-08,603429,0,9.9,10.98,10.22
vls_mom_contrarian_v1_frozen,2026-01-08,603600,0,11.8,11.6,11.85
vls_mom_contrarian_v1_frozen,2026-01-08,603929,0,116.81,119.0,117.4
vls_mom_contrarian_v1_frozen,2026-01-08,920819,0,3.94,3.94,3.94
vls_mom_contrarian_v1_frozen,2026-01-08,920970,0,7.85,8.02,7.85
vls_mom_contrarian_v1_frozen,2026-01-08,000058,0,9.33,9.56,9.34
vls_mom_contrarian_v1_frozen,2026-01-08,001268,0,35.6,35.11,35.28
vls_mom_contrarian_v1_frozen,2026-01-08,002979,0,41.75,42.28,41.85
vls_mom_contrarian_v1_frozen,2026-01-08,003021,0,120.96,124.29,122.66
vls_mom_contrarian_v1_frozen,2026-01-08,600073,0,6.47,6.53,6.48
vls_mom_contrarian_v1_frozen,2026-01-08,600179,0,5.18,5.12,5.23
vls_mom_contrarian_v1_frozen,2026-01-08,600582,0,5.87,5.9,5.87
vls_mom_contrarian_v1_frozen,2026-01-08,600688,0,2.81,2.83,2.81
vls_mom_contrarian_v1_frozen,2026-01-08,600770,0,5.3,5.39,5.3
vls_mom_contrarian_v1_frozen,2026-01-08,601598,0,6.13,6.17,6.15
vls_mom_contrarian_v1_frozen,2026-01-08,002276,0,16.7,16.85,16.67
vls_mom_contrarian_v1_frozen,2026-01-08,002548,0,6.17,6.27,6.2
vls_mom_contrarian_v1_frozen,2026-01-08,002591,0,6.8,6.91,6.82
vls_mom_contrarian_v1_frozen,2026-01-08,600106,0,6.38,6.38,6.37
vls_mom_contrarian_v1_frozen,2026-01-08,600299,0,9.04,9.08,9.03
vls_mom_contrarian_v1_frozen,2026-01-08,600480,0,12.09,12.34,12.08
vls_mom_contrarian_v1_frozen,2026-01-08,600847,0,11.46,11.96,11.46
vls_mom_contrarian_v1_frozen,2026-01-08,601198,0,14.0,13.83,14.08
vls_mom_contrarian_v1_frozen,2026-01-08,603079,0,18.1,18.34,18.1
vls_mom_contrarian_v1_frozen,2026-01-08,920438,0,39.68,40.4,39.58
vls_mom_contrarian_v1_frozen,2026-01-08,002823,3900,16.13,16.47,16.22
vls_mom_contrarian_v1_frozen,2026-01-08,002825,5400,11.32,11.72,11.31
vls_mom_contrarian_v1_frozen,2026-01-08,002862,3200,19.06,19.31,19.24
vls_mom_contrarian_v1_frozen,2026-01-08,600754,2600,25.3,25.66,25.45
vls_mom_contrarian_v1_frozen,2026-01-08,600987,9200,6.89,6.95,6.9
vls_mom_contrarian_v1_frozen,2026-01-08,601038,4500,14.24,14.17,14.23
vls_mom_contrarian_v1_frozen,2026-01-08,601366,12900,4.97,5.01,4.98
vls_mom_contrarian_v1_frozen,2026-01-08,601991,17900,3.65,3.63,3.66
vls_mom_contrarian_v1_frozen,2026-01-08,603757,1300,47.65,46.92,47.09
vls_mom_contrarian_v1_frozen,2026-01-08,920062,6500,10.1,10.29,10.13
vls_mom_contrarian_v1_frozen,2026-01-09,000876,0,9.27,9.26,9.27
vls_mom_contrarian_v1_frozen,2026-01-09,002414,0,16.2,16.23,16.15
vls_mom_contrarian_v1_frozen,2026-01-09,002594,0,97.05,97.01,96.88
vls_mom_contrarian_v1_frozen,2026-01-09,600580,0,47.01,48.22,47.15
vls_mom_contrarian_v1_frozen,2026-01-09,601368,0,5.0,5.02,4.99
vls_mom_contrarian_v1_frozen,2026-01-09,603429,0,10.95,10.88,10.98
vls_mom_contrarian_v1_frozen,2026-01-09,603600,0,11.6,11.5,11.6
vls_mom_contrarian_v1_frozen,2026-01-09,603929,0,117.0,125.5,119.0
vls_mom_contrarian_v1_frozen,2026-01-09,920819,0,3.93,3.95,3.94
vls_mom_contrarian_v1_frozen,2026-01-09,920970,0,7.98,8.07,8.02
vls_mom_contrarian_v1_frozen,2026-01-09,000058,0,9.56,9.71,9.56
vls_mom_contrarian_v1_frozen,2026-01-09,001268,0,35.28,34.88,35.11
vls_mom_contrarian_v1_frozen,2026-01-09,002979,0,42.35,42.95,42.28
vls_mom_contrarian_v1_frozen,2026-01-09,003021,0,125.12,128.94,124.29
vls_mom_contrarian_v1_frozen,2026-01-09,600073,0,6.53,6.57,6.53
vls_mom_contrarian_v1_frozen,2026-01-09,600179,0,5.11,5.15,5.12
vls_mom_contrarian_v1_frozen,2026-01-09,600582,0,5.9,5.91,5.9
vls_mom_contrarian_v1_frozen,2026-01-09,600688,0,2.95,2.91,2.83
vls_mom_contrarian_v1_frozen,2026-01-09,600770,0,5.43,5.48,5.39
vls_mom_contrarian_v1_frozen,2026-01-09,601598,0,6.16,6.18,6.17
vls_mom_contrarian_v1_frozen,2026-01-09,002276,0,16.78,17.03,16.85
vls_mom_contrarian_v1_frozen,2026-01-09,002548,0,6.28,6.33,6.27
vls_mom_contrarian_v1_frozen,2026-01-09,002591,0,6.92,7.06,6.91
vls_mom_contrarian_v1_frozen,2026-01-09,600106,0,6.39,6.47,6.38
vls_mom_contrarian_v1_frozen,2026-01-09,600299,0,9.08,9.11,9.08
vls_mom_contrarian_v1_frozen,2026-01-09,600480,0,12.32,12.47,12.34
vls_mom_contrarian_v1_frozen,2026-01-09,600847,0,12.08,12.05,11.96
vls_mom_contrarian_v1_frozen,2026-01-09,601198,0,13.85,13.89,13.83
vls_mom_contrarian_v1_frozen,2026-01-09,603079,0,18.36,18.3,18.34
vls_mom_contrarian_v1_frozen,2026-01-09,920438,0,40.01,41.6,40.4
vls_mom_contrarian_v1_frozen,2026-01-09,002823,3900,16.47,16.64,16.47
vls_mom_contrarian_v1_frozen,2026-01-09,002825,5400,11.74,11.68,11.72
vls_mom_contrarian_v1_frozen,2026-01-09,002862,3200,19.36,20.48,19.31
vls_mom_contrarian_v1_frozen,2026-01-09,600754,2600,25.6,25.67,25.66
vls_mom_contrarian_v1_frozen,2026-01-09,600987,9200,6.96,6.95,6.95
vls_mom_contrarian_v1_frozen,2026-01-09,601038,4500,14.18,14.24,14.17
vls_mom_contrarian_v1_frozen,2026-01-09,601366,12900,5.01,5.05,5.01
vls_mom_contrarian_v1_frozen,2026-01-09,601991,17900,3.62,3.63,3.63
vls_mom_contrarian_v1_frozen,2026-01-09,603757,1300,45.6,45.84,46.92
vls_mom_contrarian_v1_frozen,2026-01-09,920062,6500,10.42,10.38,10.29
vls_mom_contrarian_v1_frozen,2026-01-12,000876,0,9.26,9.28,9.26
vls_mom_contrarian_v1_frozen,2026-01-12,002414,0,16.37,16.79,16.23
vls_mom_contrarian_v1_frozen,2026-01-12,002594,0,97.01,97.47,97.01
vls_mom_contrarian_v1_frozen,2026-01-12,600580,0,48.5,48.63,48.22
vls_mom_contrarian_v1_frozen,2026-01-12,601368,0,5.03,5.06,5.02
vls_mom_contrarian_v1_frozen,2026-01-12,603429,0,10.9,10.95,10.88
vls_mom_contrarian_v1_frozen,2026-01-12,603600,0,11.47,11.5,11.5
vls_mom_contrarian_v1_frozen,2026-01-12,603929,0,125.0,124.59,125.5
vls_mom_contrarian_v1_frozen,2026-01-12,920819,0,3.95,4.0,3.95
vls_mom_contrarian_v1_frozen,2026-01-12,920970,0,8.16,8.23,8.07
vls_mom_contrarian_v1_frozen,2026-01-12,000058,0,9.7,9.9,9.71
vls_mom_contrarian_v1_frozen,2026-01-12,001268,0,34.62,35.82,34.88
vls_mom_contrarian_v1_frozen,2026-01-12,002979,0,43.23,44.99,42.95
vls_mom_contrarian_v1_frozen,2026-01-12,003021,0,128.0,128.0,128.94
vls_mom_contrarian_v1_frozen,2026-01-12,600073,0,6.61,6.63,6.57
vls_mom_contrarian_v1_frozen,2026-01-12,600179,0,5.12,5.25,5.15
vls_mom_contrarian_v1_frozen,2026-01-12,600582,0,5.89,5.92,5.91
vls_mom_contrarian_v1_frozen,2026-01-12,600688,0,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2026-01-12,600770,0,5.52,5.62,5.48
vls_mom_contrarian_v1_frozen,2026-01-12,601598,0,6.16,6.02,6.18
vls_mom_contrarian_v1_frozen,2026-01-12,002276,0,17.1,17.22,17.03
vls_mom_contrarian_v1_frozen,2026-01-12,002548,0,6.3,6.18,6.33
vls_mom_contrarian_v1_frozen,2026-01-12,002591,0,7.15,7.41,7.06
vls_mom_contrarian_v1_frozen,2026-01-12,600106,0,6.46,6.46,6.47
vls_mom_contrarian_v1_frozen,2026-01-12,600299,0,9.11,9.14,9.11
vls_mom_contrarian_v1_frozen,2026-01-12,600480,0,12.56,12.66,12.47
vls_mom_contrarian_v1_frozen,2026-01-12,600847,0,12.23,12.25,12.05
vls_mom_contrarian_v1_frozen,2026-01-12,601198,0,13.91,14.07,13.89
vls_mom_contrarian_v1_frozen,2026-01-12,603079,0,18.26,19.11,18.3
vls_mom_contrarian_v1_frozen,2026-01-12,920438,0,42.0,44.13,41.6
vls_mom_contrarian_v1_frozen,2026-01-12,002823,3900,16.64,16.7,16.64
vls_mom_contrarian_v1_frozen,2026-01-12,002825,5400,11.69,11.8,11.68
vls_mom_contrarian_v1_frozen,2026-01-12,002862,3200,21.0,21.75,20.48
vls_mom_contrarian_v1_frozen,2026-01-12,600754,2600,25.68,26.21,25.67
vls_mom_contrarian_v1_frozen,2026-01-12,600987,9200,6.96,6.95,6.95
vls_mom_contrarian_v1_frozen,2026-01-12,601038,4500,14.15,14.12,14.24
vls_mom_contrarian_v1_frozen,2026-01-12,601366,12900,5.04,5.12,5.05
vls_mom_contrarian_v1_frozen,2026-01-12,601991,17900,3.63,3.65,3.63
vls_mom_contrarian_v1_frozen,2026-01-12,603757,1300,45.84,43.88,45.84
vls_mom_contrarian_v1_frozen,2026-01-12,920062,6500,10.3,10.71,10.38
vls_mom_contrarian_v1_frozen,2026-01-13,000876,0,9.27,9.15,9.28
vls_mom_contrarian_v1_frozen,2026-01-13,002414,0,16.65,16.15,16.79
vls_mom_contrarian_v1_frozen,2026-01-13,002594,0,99.0,97.19,97.47
vls_mom_contrarian_v1_frozen,2026-01-13,600580,0,48.59,46.9,48.63
vls_mom_contrarian_v1_frozen,2026-01-13,601368,0,5.05,5.11,5.06
vls_mom_contrarian_v1_frozen,2026-01-13,603429,0,10.93,10.73,10.95
vls_mom_contrarian_v1_frozen,2026-01-13,603600,0,11.46,11.63,11.5
vls_mom_contrarian_v1_frozen,2026-01-13,603929,0,124.0,126.16,124.59
vls_mom_contrarian_v1_frozen,2026-01-13,920819,0,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-01-13,920970,0,8.25,8.23,8.23
vls_mom_contrarian_v1_frozen,2026-01-13,000058,0,9.89,9.58,9.9
vls_mom_contrarian_v1_frozen,2026-01-13,001268,0,35.75,34.3,35.82
vls_mom_contrarian_v1_frozen,2026-01-13,002979,0,45.0,44.78,44.99
vls_mom_contrarian_v1_frozen,2026-01-13,003021,0,127.0,124.28,128.0
vls_mom_contrarian_v1_frozen,2026-01-13,600073,0,6.63,6.56,6.63
vls_mom_contrarian_v1_frozen,2026-01-13,600179,0,5.29,5.11,5.25
vls_mom_contrarian_v1_frozen,2026-01-13,600582,0,5.93,5.91,5.92
vls_mom_contrarian_v1_frozen,2026-01-13,600688,0,2.92,2.91,2.92
vls_mom_contrarian_v1_frozen,2026-01-13,600770,0,5.63,5.5,5.62
vls_mom_contrarian_v1_frozen,2026-01-13,601598,0,6.03,6.06,6.02
vls_mom_contrarian_v1_frozen,2026-01-13,002276,0,17.22,17.03,17.22
vls_mom_contrarian_v1_frozen,2026-01-13,002548,0,6.18,6.29,6.18
vls_mom_contrarian_v1_frozen,2026-01-13,002591,0,7.41,7.24,7.41
vls_mom_contrarian_v1_frozen,2026-01-13,600106,0,6.45,6.46,6.46
vls_mom_contrarian_v1_frozen,2026-01-13,600299,0,9.12,9.11,9.14
vls_mom_contrarian_v1_frozen,2026-01-13,600480,0,12.66,12.34,12.66
vls_mom_contrarian_v1_frozen,2026-01-13,600847,0,12.25,12.39,12.25
vls_mom_contrarian_v1_frozen,2026-01-13,601198,0,14.09,13.97,14.07
vls_mom_contrarian_v1_frozen,2026-01-13,603079,0,19.19,20.03,19.11
vls_mom_contrarian_v1_frozen,2026-01-13,920438,0,45.19,41.08,44.13
vls_mom_contrarian_v1_frozen,2026-01-13,002823,3900,16.7,16.39,16.7
vls_mom_contrarian_v1_frozen,2026-01-13,002825,5400,11.8,11.35,11.8
vls_mom_contrarian_v1_frozen,2026-01-13,002862,3200,22.07,20.94,21.75
vls_mom_contrarian_v1_frozen,2026-01-13,600754,2600,26.18,26.09,26.21
vls_mom_contrarian_v1_frozen,2026-01-13,600987,9200,6.94,6.94,6.95
vls_mom_contrarian_v1_frozen,2026-01-13,601038,4500,14.04,13.99,14.12
vls_mom_contrarian_v1_frozen,2026-01-13,601366,12900,5.12,4.96,5.12
vls_mom_contrarian_v1_frozen,2026-01-13,601991,17900,3.65,3.69,3.65
vls_mom_contrarian_v1_frozen,2026-01-13,603757,1300,43.65,42.21,43.88
vls_mom_contrarian_v1_frozen,2026-01-13,920062,6500,10.71,11.82,10.71
vls_mom_contrarian_v1_frozen,2026-01-14,000876,0,9.15,8.97,9.15
vls_mom_contrarian_v1_frozen,2026-01-14,002414,0,16.15,16.48,16.15
vls_mom_contrarian_v1_frozen,2026-01-14,002594,0,96.81,96.1,97.19
vls_mom_contrarian_v1_frozen,2026-01-14,600580,0,46.71,46.13,46.9
vls_mom_contrarian_v1_frozen,2026-01-14,601368,0,5.12,5.06,5.11
vls_mom_contrarian_v1_frozen,2026-01-14,603429,0,10.75,10.65,10.73
vls_mom_contrarian_v1_frozen,2026-01-14,603600,0,11.63,11.65,11.63
vls_mom_contrarian_v1_frozen,2026-01-14,603929,0,125.88,138.78,126.16
vls_mom_contrarian_v1_frozen,2026-01-14,920819,0,4.04,4.01,4.05
vls_mom_contrarian_v1_frozen,2026-01-14,920970,0,8.16,8.31,8.23
vls_mom_contrarian_v1_frozen,2026-01-14,000058,0,9.58,9.51,9.58
vls_mom_contrarian_v1_frozen,2026-01-14,001268,0,34.15,35.3,34.3
vls_mom_contrarian_v1_frozen,2026-01-14,002979,0,45.08,44.18,44.78
vls_mom_contrarian_v1_frozen,2026-01-14,003021,0,124.54,122.48,124.28
vls_mom_contrarian_v1_frozen,2026-01-14,600073,0,6.55,6.54,6.56
vls_mom_contrarian_v1_frozen,2026-01-14,600179,0,5.11,5.17,5.11
vls_mom_contrarian_v1_frozen,2026-01-14,600582,0,5.92,5.87,5.91
vls_mom_contrarian_v1_frozen,2026-01-14,600688,0,2.9,2.92,2.91
vls_mom_contrarian_v1_frozen,2026-01-14,600770,0,5.54,5.63,5.5
vls_mom_contrarian_v1_frozen,2026-01-14,601598,0,6.07,5.97,6.06
vls_mom_contrarian_v1_frozen,2026-01-14,002276,0,17.0,16.82,17.03
vls_mom_contrarian_v1_frozen,2026-01-14,002548,0,6.29,6.4,6.29
vls_mom_contrarian_v1_frozen,2026-01-14,002591,0,7.23,7.29,7.24
vls_mom_contrarian_v1_frozen,2026-01-14,600106,0,6.46,6.47,6.46
vls_mom_contrarian_v1_frozen,2026-01-14,600299,0,9.11,9.01,9.11
vls_mom_contrarian_v1_frozen,2026-01-14,600480,0,12.31,12.24,12.34
vls_mom_contrarian_v1_frozen,2026-01-14,600847,0,12.4,12.62,12.39
