strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-16,600989,0,34.72,34.13,34.7
vls_mom_contrarian_v1_frozen,2026-03-16,601128,0,7.2,7.19,7.2
vls_mom_contrarian_v1_frozen,2026-03-16,601169,0,5.49,5.49,5.49
vls_mom_contrarian_v1_frozen,2026-03-16,601658,0,5.08,5.11,5.08
vls_mom_contrarian_v1_frozen,2026-03-16,603315,0,16.21,15.82,16.33
vls_mom_contrarian_v1_frozen,2026-03-16,920033,0,16.71,16.88,16.82
vls_mom_contrarian_v1_frozen,2026-03-16,920675,0,11.51,11.4,11.5
vls_mom_contrarian_v1_frozen,2026-03-16,000900,0,4.37,4.35,4.36
vls_mom_contrarian_v1_frozen,2026-03-16,000922,0,16.37,15.62,16.2
vls_mom_contrarian_v1_frozen,2026-03-16,002408,0,6.4,6.13,6.26
vls_mom_contrarian_v1_frozen,2026-03-16,002613,0,4.08,4.07,4.09
vls_mom_contrarian_v1_frozen,2026-03-16,600178,0,11.68,11.75,11.7
vls_mom_contrarian_v1_frozen,2026-03-16,600522,0,30.05,28.28,29.75
vls_mom_contrarian_v1_frozen,2026-03-16,600796,0,6.97,6.9,7.05
vls_mom_contrarian_v1_frozen,2026-03-16,600874,0,6.59,6.51,6.58
vls_mom_contrarian_v1_frozen,2026-03-16,601868,0,3.68,3.43,3.74
vls_mom_contrarian_v1_frozen,2026-03-16,000099,0,20.2,20.28,20.2
vls_mom_contrarian_v1_frozen,2026-03-16,002169,0,15.7,15.68,15.53
vls_mom_contrarian_v1_frozen,2026-03-16,002268,0,19.29,19.08,19.17
vls_mom_contrarian_v1_frozen,2026-03-16,002918,0,13.09,13.01,13.06
vls_mom_contrarian_v1_frozen,2026-03-16,600736,0,6.47,6.41,6.45
vls_mom_contrarian_v1_frozen,2026-03-16,603288,0,37.79,38.51,37.79
vls_mom_contrarian_v1_frozen,2026-03-16,603324,0,24.21,25.03,24.31
vls_mom_contrarian_v1_frozen,2026-03-16,603328,0,12.51,12.9,12.66
vls_mom_contrarian_v1_frozen,2026-03-16,920275,0,8.19,8.12,8.22
vls_mom_contrarian_v1_frozen,2026-03-16,000733,0,49.81,49.75,49.88
vls_mom_contrarian_v1_frozen,2026-03-16,002150,0,33.86,31.7,33.53
vls_mom_contrarian_v1_frozen,2026-03-16,002775,0,4.45,4.43,4.46
vls_mom_contrarian_v1_frozen,2026-03-16,002807,0,4.67,4.68,4.67
vls_mom_contrarian_v1_frozen,2026-03-16,600141,0,40.74,37.31,40.78
vls_mom_contrarian_v1_frozen,2026-03-16,600549,0,61.2,60.4,62.4
vls_mom_contrarian_v1_frozen,2026-03-16,600589,0,10.85,10.71,10.86
vls_mom_contrarian_v1_frozen,2026-03-16,600897,0,16.49,16.58,16.48
vls_mom_contrarian_v1_frozen,2026-03-16,920245,0,27.3,26.72,27.3
vls_mom_contrarian_v1_frozen,2026-03-16,600810,0,8.75,8.61,8.74
vls_mom_contrarian_v1_frozen,2026-03-16,000789,10900,5.76,5.82,5.75
vls_mom_contrarian_v1_frozen,2026-03-16,002216,5200,12.17,12.35,12.18
vls_mom_contrarian_v1_frozen,2026-03-16,002262,2500,22.57,22.72,22.57
vls_mom_contrarian_v1_frozen,2026-03-16,002733,3000,27.26,28.19,27.37
vls_mom_contrarian_v1_frozen,2026-03-16,600106,9700,5.96,5.96,5.97
vls_mom_contrarian_v1_frozen,2026-03-16,600738,11200,5.04,5.09,5.06
vls_mom_contrarian_v1_frozen,2026-03-16,600755,9100,6.45,6.41,6.45
vls_mom_contrarian_v1_frozen,2026-03-16,601766,9400,6.48,6.41,6.42
vls_mom_contrarian_v1_frozen,2026-03-16,002521,11900,8.07,8.1,8.1
vls_mom_contrarian_v1_frozen,2026-03-16,603658,2600,34.91,34.8,34.84
vls_mom_contrarian_v1_frozen,2026-03-17,000728,0,7.97,7.98,7.94
vls_mom_contrarian_v1_frozen,2026-03-17,002237,0,16.18,16.16,16.24
vls_mom_contrarian_v1_frozen,2026-03-17,600720,0,7.29,7.3,7.3
vls_mom_contrarian_v1_frozen,2026-03-17,600989,0,33.05,32.96,34.13
vls_mom_contrarian_v1_frozen,2026-03-17,601128,0,7.19,7.26,7.19
vls_mom_contrarian_v1_frozen,2026-03-17,601169,0,5.49,5.52,5.49
vls_mom_contrarian_v1_frozen,2026-03-17,601658,0,5.1,5.17,5.11
vls_mom_contrarian_v1_frozen,2026-03-17,603315,0,15.86,15.18,15.82
vls_mom_contrarian_v1_frozen,2026-03-17,920033,0,16.89,16.65,16.88
vls_mom_contrarian_v1_frozen,2026-03-17,920675,0,11.44,11.18,11.4
vls_mom_contrarian_v1_frozen,2026-03-17,000900,0,4.36,4.36,4.35
vls_mom_contrarian_v1_frozen,2026-03-17,000922,0,15.66,14.88,15.62
vls_mom_contrarian_v1_frozen,2026-03-17,002408,0,6.14,5.89,6.13
vls_mom_contrarian_v1_frozen,2026-03-17,002613,0,4.08,4.06,4.07
vls_mom_contrarian_v1_frozen,2026-03-17,600178,0,11.75,11.66,11.75
vls_mom_contrarian_v1_frozen,2026-03-17,600522,0,28.58,26.12,28.28
vls_mom_contrarian_v1_frozen,2026-03-17,600796,0,6.9,6.99,6.9
vls_mom_contrarian_v1_frozen,2026-03-17,600874,0,6.49,6.44,6.51
vls_mom_contrarian_v1_frozen,2026-03-17,601868,0,3.42,3.31,3.43
vls_mom_contrarian_v1_frozen,2026-03-17,000099,0,20.06,19.67,20.28
vls_mom_contrarian_v1_frozen,2026-03-17,002169,0,15.73,14.66,15.68
vls_mom_contrarian_v1_frozen,2026-03-17,002268,0,19.14,18.56,19.08
vls_mom_contrarian_v1_frozen,2026-03-17,002918,0,13.02,13.29,13.01
vls_mom_contrarian_v1_frozen,2026-03-17,600736,0,6.42,6.38,6.41
vls_mom_contrarian_v1_frozen,2026-03-17,603288,0,38.75,38.95,38.51
vls_mom_contrarian_v1_frozen,2026-03-17,603324,0,25.03,24.87,25.03
vls_mom_contrarian_v1_frozen,2026-03-17,603328,0,12.93,12.3,12.9
vls_mom_contrarian_v1_frozen,2026-03-17,920275,0,8.13,8.0,8.12
vls_mom_contrarian_v1_frozen,2026-03-17,000733,0,49.93,48.77,49.75
vls_mom_contrarian_v1_frozen,2026-03-17,002150,0,31.7,34.87,31.7
vls_mom_contrarian_v1_frozen,2026-03-17,002775,0,4.43,4.38,4.43
vls_mom_contrarian_v1_frozen,2026-03-17,002807,0,4.67,4.71,4.68
vls_mom_contrarian_v1_frozen,2026-03-17,600141,0,37.29,35.21,37.31
vls_mom_contrarian_v1_frozen,2026-03-17,600549,0,60.51,59.1,60.4
vls_mom_contrarian_v1_frozen,2026-03-17,600589,0,10.84,10.71,10.71
vls_mom_contrarian_v1_frozen,2026-03-17,600897,0,16.57,16.34,16.58
vls_mom_contrarian_v1_frozen,2026-03-17,920245,0,26.98,26.19,26.72
vls_mom_contrarian_v1_frozen,2026-03-17,600810,0,8.6,8.71,8.61
vls_mom_contrarian_v1_frozen,2026-03-17,000789,10900,5.84,5.77,5.82
vls_mom_contrarian_v1_frozen,2026-03-17,002216,5200,12.39,12.07,12.35
vls_mom_contrarian_v1_frozen,2026-03-17,002262,2500,22.75,22.73,22.72
vls_mom_contrarian_v1_frozen,2026-03-17,002733,3000,27.8,26.01,28.19
vls_mom_contrarian_v1_frozen,2026-03-17,600106,9700,5.96,5.9,5.96
vls_mom_contrarian_v1_frozen,2026-03-17,600738,11200,5.09,5.03,5.09
vls_mom_contrarian_v1_frozen,2026-03-17,600755,9100,6.42,6.4,6.41
vls_mom_contrarian_v1_frozen,2026-03-17,601766,9400,6.4,6.38,6.41
vls_mom_contrarian_v1_frozen,2026-03-17,002521,11900,8.14,7.98,8.1
vls_mom_contrarian_v1_frozen,2026-03-17,603658,2600,34.89,35.04,34.8
vls_mom_contrarian_v1_frozen,2026-03-18,000728,0,7.98,7.93,7.98
vls_mom_contrarian_v1_frozen,2026-03-18,002237,0,16.12,16.11,16.16
vls_mom_contrarian_v1_frozen,2026-03-18,600720,0,7.3,7.17,7.3
vls_mom_contrarian_v1_frozen,2026-03-18,600989,0,32.54,31.96,32.96
vls_mom_contrarian_v1_frozen,2026-03-18,601128,0,7.27,7.2,7.26
vls_mom_contrarian_v1_frozen,2026-03-18,601169,0,5.53,5.5,5.52
vls_mom_contrarian_v1_frozen,2026-03-18,601658,0,5.17,5.13,5.17
vls_mom_contrarian_v1_frozen,2026-03-18,603315,0,15.24,15.61,15.18
vls_mom_contrarian_v1_frozen,2026-03-18,920033,0,16.65,16.6,16.65
vls_mom_contrarian_v1_frozen,2026-03-18,920675,0,11.0,10.79,11.18
vls_mom_contrarian_v1_frozen,2026-03-18,000900,0,4.34,4.3,4.36
vls_mom_contrarian_v1_frozen,2026-03-18,000922,0,14.93,14.99,14.88
vls_mom_contrarian_v1_frozen,2026-03-18,002408,0,5.89,5.83,5.89
vls_mom_contrarian_v1_frozen,2026-03-18,002613,0,4.1,4.07,4.06
vls_mom_contrarian_v1_frozen,2026-03-18,600178,0,11.68,11.63,11.66
vls_mom_contrarian_v1_frozen,2026-03-18,600522,0,26.16,26.6,26.12
vls_mom_contrarian_v1_frozen,2026-03-18,600796,0,6.99,6.9,6.99
vls_mom_contrarian_v1_frozen,2026-03-18,600874,0,6.42,6.46,6.44
vls_mom_contrarian_v1_frozen,2026-03-18,601868,0,3.31,3.38,3.31
vls_mom_contrarian_v1_frozen,2026-03-18,000099,0,19.7,19.83,19.67
vls_mom_contrarian_v1_frozen,2026-03-18,002169,0,14.61,15.07,14.66
vls_mom_contrarian_v1_frozen,2026-03-18,002268,0,18.6,18.76,18.56
vls_mom_contrarian_v1_frozen,2026-03-18,002918,0,13.36,13.18,13.29
vls_mom_contrarian_v1_frozen,2026-03-18,600736,0,6.4,6.43,6.38
vls_mom_contrarian_v1_frozen,2026-03-18,603288,0,38.8,38.56,38.95
vls_mom_contrarian_v1_frozen,2026-03-18,603324,0,24.8,25.38,24.87
vls_mom_contrarian_v1_frozen,2026-03-18,603328,0,12.34,12.82,12.3
vls_mom_contrarian_v1_frozen,2026-03-18,920275,0,8.04,7.9,8.0
vls_mom_contrarian_v1_frozen,2026-03-18,000733,0,48.99,49.31,48.77
vls_mom_contrarian_v1_frozen,2026-03-18,002150,0,35.01,33.1,34.87
vls_mom_contrarian_v1_frozen,2026-03-18,002775,0,4.39,4.42,4.38
vls_mom_contrarian_v1_frozen,2026-03-18,002807,0,4.7,4.65,4.71
vls_mom_contrarian_v1_frozen,2026-03-18,600141,0,35.1,34.7,35.21
vls_mom_contrarian_v1_frozen,2026-03-18,600549,0,59.35,59.72,59.1
vls_mom_contrarian_v1_frozen,2026-03-18,600589,0,10.88,11.32,10.71
vls_mom_contrarian_v1_frozen,2026-03-18,600897,0,16.33,16.33,16.34
vls_mom_contrarian_v1_frozen,2026-03-18,920245,0,26.2,25.99,26.19
vls_mom_contrarian_v1_frozen,2026-03-18,600810,0,8.65,8.58,8.71
vls_mom_contrarian_v1_frozen,2026-03-18,000789,10900,5.82,5.86,5.77
vls_mom_contrarian_v1_frozen,2026-03-18,002216,5200,12.12,12.12,12.07
vls_mom_contrarian_v1_frozen,2026-03-18,002262,2500,22.71,22.63,22.73
vls_mom_contrarian_v1_frozen,2026-03-18,002733,3000,26.79,26.77,26.01
vls_mom_contrarian_v1_frozen,2026-03-18,600106,9700,5.9,5.87,5.9
vls_mom_contrarian_v1_frozen,2026-03-18,600738,11200,5.03,5.01,5.03
vls_mom_contrarian_v1_frozen,2026-03-18,600755,9100,6.41,6.47,6.4
vls_mom_contrarian_v1_frozen,2026-03-18,601766,9400,6.37,6.35,6.38
vls_mom_contrarian_v1_frozen,2026-03-18,002521,11900,7.98,8.07,7.98
vls_mom_contrarian_v1_frozen,2026-03-18,603658,2600,35.05,34.85,35.04
vls_mom_contrarian_v1_frozen,2026-03-19,000728,0,7.88,7.83,7.93
vls_mom_contrarian_v1_frozen,2026-03-19,002237,0,15.78,15.29,16.11
vls_mom_contrarian_v1_frozen,2026-03-19,600720,0,7.14,7.12,7.17
vls_mom_contrarian_v1_frozen,2026-03-19,600989,0,33.7,32.73,31.96
vls_mom_contrarian_v1_frozen,2026-03-19,601128,0,7.18,7.13,7.2
vls_mom_contrarian_v1_frozen,2026-03-19,601169,0,5.48,5.46,5.5
vls_mom_contrarian_v1_frozen,2026-03-19,601658,0,5.1,5.1,5.13
vls_mom_contrarian_v1_frozen,2026-03-19,603315,0,15.32,15.57,15.61
vls_mom_contrarian_v1_frozen,2026-03-19,920033,0,16.5,15.99,16.6
vls_mom_contrarian_v1_frozen,2026-03-19,920675,0,11.17,10.9,10.79
vls_mom_contrarian_v1_frozen,2026-03-19,000900,0,4.27,4.25,4.3
vls_mom_contrarian_v1_frozen,2026-03-19,000922,0,14.73,14.52,14.99
vls_mom_contrarian_v1_frozen,2026-03-19,002408,0,5.93,5.7,5.83
vls_mom_contrarian_v1_frozen,2026-03-19,002613,0,4.04,3.93,4.07
vls_mom_contrarian_v1_frozen,2026-03-19,600178,0,11.55,11.29,11.63
vls_mom_contrarian_v1_frozen,2026-03-19,600522,0,25.89,25.9,26.6
vls_mom_contrarian_v1_frozen,2026-03-19,600796,0,6.84,6.76,6.9
vls_mom_contrarian_v1_frozen,2026-03-19,600874,0,6.4,6.35,6.46
vls_mom_contrarian_v1_frozen,2026-03-19,601868,0,3.34,3.36,3.38
vls_mom_contrarian_v1_frozen,2026-03-19,000099,0,19.57,19.52,19.83
vls_mom_contrarian_v1_frozen,2026-03-19,002169,0,14.8,14.17,15.07
vls_mom_contrarian_v1_frozen,2026-03-19,002268,0,18.4,18.37,18.76
vls_mom_contrarian_v1_frozen,2026-03-19,002918,0,13.03,12.72,13.18
vls_mom_contrarian_v1_frozen,2026-03-19,600736,0,6.37,6.24,6.43
vls_mom_contrarian_v1_frozen,2026-03-19,603288,0,38.56,38.21,38.56
vls_mom_contrarian_v1_frozen,2026-03-19,603324,0,25.12,24.82,25.38
vls_mom_contrarian_v1_frozen,2026-03-19,603328,0,12.55,12.3,12.82
vls_mom_contrarian_v1_frozen,2026-03-19,920275,0,7.92,7.5,7.9
vls_mom_contrarian_v1_frozen,2026-03-19,000733,0,48.71,48.08,49.31
vls_mom_contrarian_v1_frozen,2026-03-19,002150,0,33.1,31.71,33.1
vls_mom_contrarian_v1_frozen,2026-03-19,002775,0,4.39,4.31,4.42
vls_mom_contrarian_v1_frozen,2026-03-19,002807,0,4.63,4.6,4.65
vls_mom_contrarian_v1_frozen,2026-03-19,600141,0,34.59,32.21,34.7
vls_mom_contrarian_v1_frozen,2026-03-19,600549,0,58.5,55.32,59.72
vls_mom_contrarian_v1_frozen,2026-03-19,600589,0,11.01,11.56,11.32
vls_mom_contrarian_v1_frozen,2026-03-19,600897,0,16.06,16.0,16.33
vls_mom_contrarian_v1_frozen,2026-03-19,920245,0,25.81,25.0,25.99
vls_mom_contrarian_v1_frozen,2026-03-19,600810,0,8.58,8.22,8.58
vls_mom_contrarian_v1_frozen,2026-03-19,000789,10900,5.85,5.63,5.86
vls_mom_contrarian_v1_frozen,2026-03-19,002216,5200,12.0,11.85,12.12
vls_mom_contrarian_v1_frozen,2026-03-19,002262,2500,22.45,22.35,22.63
vls_mom_contrarian_v1_frozen,2026-03-19,002733,3000,25.78,24.99,26.77
vls_mom_contrarian_v1_frozen,2026-03-19,600106,9700,5.81,5.65,5.87
vls_mom_contrarian_v1_frozen,2026-03-19,600738,11200,4.97,4.91,5.01
vls_mom_contrarian_v1_frozen,2026-03-19,600755,9100,6.42,6.34,6.47
vls_mom_contrarian_v1_frozen,2026-03-19,601766,9400,6.29,6.24,6.35
vls_mom_contrarian_v1_frozen,2026-03-19,002521,11900,8.07,8.54,8.07
vls_mom_contrarian_v1_frozen,2026-03-19,603658,2600,34.61,34.45,34.85
vls_mom_contrarian_v1_frozen,2026-03-20,000728,0,7.85,7.75,7.83
vls_mom_contrarian_v1_frozen,2026-03-20,002237,0,15.36,14.96,15.29
vls_mom_contrarian_v1_frozen,2026-03-20,600720,0,7.12,7.06,7.12
vls_mom_contrarian_v1_frozen,2026-03-20,600989,0,31.28,31.87,32.73
vls_mom_contrarian_v1_frozen,2026-03-20,601128,0,7.14,7.08,7.13
vls_mom_contrarian_v1_frozen,2026-03-20,601169,0,5.46,5.42,5.46
vls_mom_contrarian_v1_frozen,2026-03-20,601658,0,5.08,5.05,5.1
vls_mom_contrarian_v1_frozen,2026-03-20,603315,0,15.6,14.72,15.57
vls_mom_contrarian_v1_frozen,2026-03-20,920033,0,16.16,15.72,15.99
vls_mom_contrarian_v1_frozen,2026-03-20,920675,0,10.71,10.3,10.9
vls_mom_contrarian_v1_frozen,2026-03-20,000900,0,4.26,4.21,4.25
vls_mom_contrarian_v1_frozen,2026-03-20,000922,0,14.63,14.13,14.52
vls_mom_contrarian_v1_frozen,2026-03-20,002408,0,5.68,5.7,5.7
vls_mom_contrarian_v1_frozen,2026-03-20,002613,0,3.95,3.83,3.93
vls_mom_contrarian_v1_frozen,2026-03-20,600178,0,11.33,10.92,11.29
vls_mom_contrarian_v1_frozen,2026-03-20,600522,0,26.38,25.7,25.9
vls_mom_contrarian_v1_frozen,2026-03-20,600796,0,6.66,6.35,6.76
vls_mom_contrarian_v1_frozen,2026-03-20,600874,0,6.32,6.28,6.35
vls_mom_contrarian_v1_frozen,2026-03-20,601868,0,3.3,3.17,3.36
vls_mom_contrarian_v1_frozen,2026-03-20,000099,0,19.5,18.7,19.52
vls_mom_contrarian_v1_frozen,2026-03-20,002169,0,14.28,14.0,14.17
vls_mom_contrarian_v1_frozen,2026-03-20,002268,0,18.38,17.68,18.37
vls_mom_contrarian_v1_frozen,2026-03-20,002918,0,12.85,12.3,12.72
vls_mom_contrarian_v1_frozen,2026-03-20,600736,0,6.27,6.19,6.24
vls_mom_contrarian_v1_frozen,2026-03-20,603288,0,38.08,37.85,38.21
vls_mom_contrarian_v1_frozen,2026-03-20,603324,0,24.91,24.11,24.82
vls_mom_contrarian_v1_frozen,2026-03-20,603328,0,12.37,11.86,12.3
vls_mom_contrarian_v1_frozen,2026-03-20,920275,0,7.51,7.36,7.5
vls_mom_contrarian_v1_frozen,2026-03-20,000733,0,48.2,47.18,48.08
vls_mom_contrarian_v1_frozen,2026-03-20,002150,0,32.31,34.88,31.71
vls_mom_contrarian_v1_frozen,2026-03-20,002775,0,4.3,4.13,4.31
vls_mom_contrarian_v1_frozen,2026-03-20,002807,0,4.61,4.55,4.6
vls_mom_contrarian_v1_frozen,2026-03-20,600141,0,32.26,31.8,32.21
vls_mom_contrarian_v1_frozen,2026-03-20,600549,0,56.08,54.32,55.32
vls_mom_contrarian_v1_frozen,2026-03-20,600589,0,11.39,10.41,11.56
vls_mom_contrarian_v1_frozen,2026-03-20,600897,0,16.03,15.84,16.0
vls_mom_contrarian_v1_frozen,2026-03-20,920245,0,24.95,24.5,25.0
vls_mom_contrarian_v1_frozen,2026-03-20,600810,0,8.19,7.84,8.22
vls_mom_contrarian_v1_frozen,2026-03-20,000789,10900,5.68,5.59,5.63
vls_mom_contrarian_v1_frozen,2026-03-20,002216,5200,11.83,11.74,11.85
vls_mom_contrarian_v1_frozen,2026-03-20,002262,2500,22.39,22.13,22.35
vls_mom_contrarian_v1_frozen,2026-03-20,002733,3000,24.8,25.36,24.99
vls_mom_contrarian_v1_frozen,2026-03-20,600106,9700,5.65,5.43,5.65
vls_mom_contrarian_v1_frozen,2026-03-20,600738,11200,4.91,4.78,4.91
vls_mom_contrarian_v1_frozen,2026-03-20,600755,9100,6.33,6.22,6.34
vls_mom_contrarian_v1_frozen,2026-03-20,601766,9400,6.24,6.32,6.24
vls_mom_contrarian_v1_frozen,2026-03-20,002521,11900,8.45,8.48,8.54
vls_mom_contrarian_v1_frozen,2026-03-20,603658,2600,34.43,34.25,34.45
vls_mom_contrarian_v1_frozen,2026-03-23,000728,0,7.64,7.34,7.75
vls_mom_contrarian_v1_frozen,2026-03-23,002237,0,14.31,13.72,14.96
vls_mom_contrarian_v1_frozen,2026-03-23,600720,0,7.01,6.59,7.06
vls_mom_contrarian_v1_frozen,2026-03-23,600989,0,31.57,32.11,31.87
vls_mom_contrarian_v1_frozen,2026-03-23,601128,0,7.06,6.92,7.08
vls_mom_contrarian_v1_frozen,2026-03-23,601169,0,5.4,5.26,5.42
vls_mom_contrarian_v1_frozen,2026-03-23,601658,0,5.04,4.88,5.05
vls_mom_contrarian_v1_frozen,2026-03-23,603315,0,14.3,13.44,14.72
vls_mom_contrarian_v1_frozen,2026-03-23,920033,0,15.51,14.61,15.72
vls_mom_contrarian_v1_frozen,2026-03-23,920675,0,10.23,9.76,10.3
vls_mom_contrarian_v1_frozen,2026-03-23,000900,0,4.16,3.93,4.21
vls_mom_contrarian_v1_frozen,2026-03-23,000922,0,13.8,13.34,14.13
vls_mom_contrarian_v1_frozen,2026-03-23,002408,0,5.66,5.88,5.7
vls_mom_contrarian_v1_frozen,2026-03-23,002613,0,3.75,3.63,3.83
vls_mom_contrarian_v1_frozen,2026-03-23,600178,0,10.8,10.38,10.92
vls_mom_contrarian_v1_frozen,2026-03-23,600522,0,24.6,25.1,25.7
vls_mom_contrarian_v1_frozen,2026-03-23,600796,0,6.26,6.03,6.35
vls_mom_contrarian_v1_frozen,2026-03-23,600874,0,6.19,5.93,6.28
vls_mom_contrarian_v1_frozen,2026-03-23,601868,0,3.1,3.19,3.17
vls_mom_contrarian_v1_frozen,2026-03-23,000099,0,18.27,17.19,18.7
vls_mom_contrarian_v1_frozen,2026-03-23,002169,0,13.8,13.35,14.0
vls_mom_contrarian_v1_frozen,2026-03-23,002268,0,17.51,16.48,17.68
vls_mom_contrarian_v1_frozen,2026-03-23,002918,0,12.13,11.07,12.3
vls_mom_contrarian_v1_frozen,2026-03-23,600736,0,6.08,5.81,6.19
vls_mom_contrarian_v1_frozen,2026-03-23,603288,0,37.41,36.29,37.85
vls_mom_contrarian_v1_frozen,2026-03-23,603324,0,23.8,23.03,24.11
vls_mom_contrarian_v1_frozen,2026-03-23,603328,0,11.5,10.86,11.86
vls_mom_contrarian_v1_frozen,2026-03-23,920275,0,7.3,7.13,7.36
vls_mom_contrarian_v1_frozen,2026-03-23,000733,0,46.44,44.75,47.18
vls_mom_contrarian_v1_frozen,2026-03-23,002150,0,36.79,38.37,34.88
vls_mom_contrarian_v1_frozen,2026-03-23,002775,0,4.05,3.87,4.13
vls_mom_contrarian_v1_frozen,2026-03-23,002807,0,4.53,4.33,4.55
vls_mom_contrarian_v1_frozen,2026-03-23,600141,0,31.23,32.1,31.8
vls_mom_contrarian_v1_frozen,2026-03-23,600549,0,53.09,51.96,54.32
vls_mom_contrarian_v1_frozen,2026-03-23,600589,0,9.89,9.75,10.41
vls_mom_contrarian_v1_frozen,2026-03-23,600897,0,15.67,14.99,15.84
vls_mom_contrarian_v1_frozen,2026-03-23,920245,0,24.31,23.6,24.5
vls_mom_contrarian_v1_frozen,2026-03-23,600810,0,7.7,7.49,7.84
vls_mom_contrarian_v1_frozen,2026-03-23,000789,10900,5.57,5.28,5.59
vls_mom_contrarian_v1_frozen,2026-03-23,002216,5200,11.61,11.6,11.74
vls_mom_contrarian_v1_frozen,2026-03-23,002262,2500,21.95,21.05,22.13
vls_mom_contrarian_v1_frozen,2026-03-23,002733,3000,25.05,25.91,25.36
vls_mom_contrarian_v1_frozen,2026-03-23,600106,9700,5.37,5.25,5.43
vls_mom_contrarian_v1_frozen,2026-03-23,600738,11200,4.7,4.48,4.78
vls_mom_contrarian_v1_frozen,2026-03-23,600755,9100,6.17,5.97,6.22
vls_mom_contrarian_v1_frozen,2026-03-23,601766,9400,6.22,6.11,6.32
vls_mom_contrarian_v1_frozen,2026-03-23,002521,11900,8.26,7.75,8.48
vls_mom_contrarian_v1_frozen,2026-03-23,603658,2600,34.05,32.76,34.25
vls_mom_contrarian_v1_frozen,2026-03-24,000728,0,7.41,7.48,7.34
vls_mom_contrarian_v1_frozen,2026-03-24,002237,0,14.1,14.31,13.72
vls_mom_contrarian_v1_frozen,2026-03-24,600720,0,6.64,6.78,6.59
vls_mom_contrarian_v1_frozen,2026-03-24,600989,0,31.11,31.36,32.11
vls_mom_contrarian_v1_frozen,2026-03-24,601128,0,6.96,7.03,6.92
vls_mom_contrarian_v1_frozen,2026-03-24,601169,0,5.29,5.4,5.26
vls_mom_contrarian_v1_frozen,2026-03-24,601658,0,4.92,5.02,4.88
vls_mom_contrarian_v1_frozen,2026-03-24,603315,0,13.88,14.18,13.44
vls_mom_contrarian_v1_frozen,2026-03-24,920033,0,14.76,15.09,14.61
vls_mom_contrarian_v1_frozen,2026-03-24,920675,0,9.85,9.96,9.76
vls_mom_contrarian_v1_frozen,2026-03-24,000900,0,3.98,4.05,3.93
vls_mom_contrarian_v1_frozen,2026-03-24,000922,0,13.6,13.68,13.34
vls_mom_contrarian_v1_frozen,2026-03-24,002408,0,5.83,5.71,5.88
vls_mom_contrarian_v1_frozen,2026-03-24,002613,0,3.69,3.81,3.63
vls_mom_contrarian_v1_frozen,2026-03-24,600178,0,10.55,11.14,10.38
vls_mom_contrarian_v1_frozen,2026-03-24,600522,0,25.63,26.1,25.1
vls_mom_contrarian_v1_frozen,2026-03-24,600796,0,6.12,6.36,6.03
vls_mom_contrarian_v1_frozen,2026-03-24,600874,0,6.04,6.19,5.93
vls_mom_contrarian_v1_frozen,2026-03-24,601868,0,3.25,3.28,3.19
vls_mom_contrarian_v1_frozen,2026-03-24,000099,0,17.48,17.4,17.19
vls_mom_contrarian_v1_frozen,2026-03-24,002169,0,13.61,13.9,13.35
vls_mom_contrarian_v1_frozen,2026-03-24,002268,0,16.81,16.75,16.48
vls_mom_contrarian_v1_frozen,2026-03-24,002918,0,11.45,11.19,11.07
vls_mom_contrarian_v1_frozen,2026-03-24,600736,0,5.89,5.98,5.81
vls_mom_contrarian_v1_frozen,2026-03-24,603288,0,36.78,36.65,36.29
vls_mom_contrarian_v1_frozen,2026-03-24,603324,0,23.55,24.39,23.03
vls_mom_contrarian_v1_frozen,2026-03-24,603328,0,11.29,11.37,10.86
vls_mom_contrarian_v1_frozen,2026-03-24,920275,0,7.21,7.3,7.13
vls_mom_contrarian_v1_frozen,2026-03-24,000733,0,45.45,45.54,44.75
vls_mom_contrarian_v1_frozen,2026-03-24,002150,0,37.89,37.04,38.37
vls_mom_contrarian_v1_frozen,2026-03-24,002775,0,3.98,4.13,3.87
vls_mom_contrarian_v1_frozen,2026-03-24,002807,0,4.36,4.45,4.33
vls_mom_contrarian_v1_frozen,2026-03-24,600141,0,32.38,31.43,32.1
vls_mom_contrarian_v1_frozen,2026-03-24,600549,0,53.01,55.71,51.96
vls_mom_contrarian_v1_frozen,2026-03-24,600589,0,10.0,10.13,9.75
vls_mom_contrarian_v1_frozen,2026-03-24,600897,0,15.22,15.53,14.99
vls_mom_contrarian_v1_frozen,2026-03-24,920245,0,23.6,23.68,23.6
vls_mom_contrarian_v1_frozen,2026-03-24,600810,0,7.59,7.6,7.49
vls_mom_contrarian_v1_frozen,2026-03-24,000789,0,5.35,5.47,5.28
vls_mom_contrarian_v1_frozen,2026-03-24,002216,0,11.8,11.69,11.6
vls_mom_contrarian_v1_frozen,2026-03-24,002262,0,21.3,21.64,21.05
vls_mom_contrarian_v1_frozen,2026-03-24,002733,0,26.15,27.39,25.91
vls_mom_contrarian_v1_frozen,2026-03-24,600106,0,5.33,5.4,5.25
vls_mom_contrarian_v1_frozen,2026-03-24,600738,0,4.6,4.65,4.48
vls_mom_contrarian_v1_frozen,2026-03-24,600755,0,6.03,6.1,5.97
vls_mom_contrarian_v1_frozen,2026-03-24,601766,0,6.17,6.21,6.11
