strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-05,600719,0,6.54,6.67,6.5
vls_mom_contrarian_v1_frozen,2026-03-05,600887,0,25.69,25.67,25.62
vls_mom_contrarian_v1_frozen,2026-03-05,601360,0,11.47,11.45,11.26
vls_mom_contrarian_v1_frozen,2026-03-05,603969,0,10.23,10.22,10.14
vls_mom_contrarian_v1_frozen,2026-03-05,002250,0,17.07,16.52,16.78
vls_mom_contrarian_v1_frozen,2026-03-05,002419,0,5.42,5.41,5.35
vls_mom_contrarian_v1_frozen,2026-03-05,002922,0,45.87,46.8,44.63
vls_mom_contrarian_v1_frozen,2026-03-05,002941,0,16.08,16.45,15.79
vls_mom_contrarian_v1_frozen,2026-03-05,600103,0,3.7,3.71,3.62
vls_mom_contrarian_v1_frozen,2026-03-05,600129,0,16.6,16.51,16.46
vls_mom_contrarian_v1_frozen,2026-03-05,600745,0,30.89,31.09,30.48
vls_mom_contrarian_v1_frozen,2026-03-05,600883,0,8.41,8.33,8.33
vls_mom_contrarian_v1_frozen,2026-03-05,603081,0,12.45,12.36,12.26
vls_mom_contrarian_v1_frozen,2026-03-05,920971,0,28.79,28.42,28.4
vls_mom_contrarian_v1_frozen,2026-03-05,000517,27300,2.08,2.06,2.06
vls_mom_contrarian_v1_frozen,2026-03-05,002233,6100,9.55,9.47,9.45
vls_mom_contrarian_v1_frozen,2026-03-05,002388,10700,5.2,5.24,5.09
vls_mom_contrarian_v1_frozen,2026-03-05,600085,1900,29.82,29.72,29.71
vls_mom_contrarian_v1_frozen,2026-03-05,600230,3000,24.73,23.53,24.18
vls_mom_contrarian_v1_frozen,2026-03-05,600329,1300,41.44,41.0,40.83
vls_mom_contrarian_v1_frozen,2026-03-05,601828,23400,2.52,2.51,2.5
vls_mom_contrarian_v1_frozen,2026-03-05,603105,6000,10.16,10.23,9.98
vls_mom_contrarian_v1_frozen,2026-03-05,603551,5000,11.96,12.22,11.87
vls_mom_contrarian_v1_frozen,2026-03-05,002218,14200,6.22,6.18,6.11
vls_mom_contrarian_v1_frozen,2026-03-06,000156,0,7.79,7.95,7.82
vls_mom_contrarian_v1_frozen,2026-03-06,002701,0,5.26,5.45,5.26
vls_mom_contrarian_v1_frozen,2026-03-06,600197,0,12.72,12.89,12.77
vls_mom_contrarian_v1_frozen,2026-03-06,600276,0,53.6,55.56,53.72
vls_mom_contrarian_v1_frozen,2026-03-06,600368,0,3.99,4.04,4.0
vls_mom_contrarian_v1_frozen,2026-03-06,600497,0,9.86,9.83,10.02
vls_mom_contrarian_v1_frozen,2026-03-06,603135,0,11.6,11.48,11.42
vls_mom_contrarian_v1_frozen,2026-03-06,603303,0,15.64,15.35,15.79
vls_mom_contrarian_v1_frozen,2026-03-06,603339,0,13.31,13.61,13.36
vls_mom_contrarian_v1_frozen,2026-03-06,603381,0,25.51,26.05,25.54
vls_mom_contrarian_v1_frozen,2026-03-06,002546,0,10.82,11.39,10.81
vls_mom_contrarian_v1_frozen,2026-03-06,002774,0,10.75,11.22,10.76
vls_mom_contrarian_v1_frozen,2026-03-06,600569,0,2.56,2.62,2.57
vls_mom_contrarian_v1_frozen,2026-03-06,600774,0,9.55,9.89,9.56
vls_mom_contrarian_v1_frozen,2026-03-06,605005,0,19.47,19.98,19.59
vls_mom_contrarian_v1_frozen,2026-03-06,605368,0,8.55,8.5,8.65
vls_mom_contrarian_v1_frozen,2026-03-06,920239,0,31.98,31.78,31.83
vls_mom_contrarian_v1_frozen,2026-03-06,920414,0,14.5,14.85,14.53
vls_mom_contrarian_v1_frozen,2026-03-06,920926,0,16.36,16.3,16.29
vls_mom_contrarian_v1_frozen,2026-03-06,920627,0,21.93,22.0,21.99
vls_mom_contrarian_v1_frozen,2026-03-06,000812,0,4.2,4.34,4.23
vls_mom_contrarian_v1_frozen,2026-03-06,001389,0,105.71,110.53,106.35
vls_mom_contrarian_v1_frozen,2026-03-06,002067,0,5.39,5.48,5.39
vls_mom_contrarian_v1_frozen,2026-03-06,600362,0,54.3,53.59,55.08
vls_mom_contrarian_v1_frozen,2026-03-06,600496,0,4.32,4.4,4.33
vls_mom_contrarian_v1_frozen,2026-03-06,600719,0,6.61,6.82,6.67
vls_mom_contrarian_v1_frozen,2026-03-06,600887,0,25.62,26.21,25.67
vls_mom_contrarian_v1_frozen,2026-03-06,601360,0,11.4,11.53,11.45
vls_mom_contrarian_v1_frozen,2026-03-06,603969,0,10.35,10.3,10.22
vls_mom_contrarian_v1_frozen,2026-03-06,002250,0,16.4,17.39,16.52
vls_mom_contrarian_v1_frozen,2026-03-06,002419,0,5.38,5.54,5.41
vls_mom_contrarian_v1_frozen,2026-03-06,002922,0,46.81,48.02,46.8
vls_mom_contrarian_v1_frozen,2026-03-06,002941,0,16.41,16.55,16.45
vls_mom_contrarian_v1_frozen,2026-03-06,600103,0,3.7,3.74,3.71
vls_mom_contrarian_v1_frozen,2026-03-06,600129,0,16.44,16.86,16.51
vls_mom_contrarian_v1_frozen,2026-03-06,600745,0,30.99,32.66,31.09
vls_mom_contrarian_v1_frozen,2026-03-06,600883,0,8.3,8.73,8.33
vls_mom_contrarian_v1_frozen,2026-03-06,603081,0,12.49,12.46,12.36
vls_mom_contrarian_v1_frozen,2026-03-06,920971,0,28.31,28.39,28.42
vls_mom_contrarian_v1_frozen,2026-03-06,000517,27300,2.06,2.11,2.06
vls_mom_contrarian_v1_frozen,2026-03-06,002233,6100,9.47,9.6,9.47
vls_mom_contrarian_v1_frozen,2026-03-06,002388,10700,5.2,5.25,5.24
vls_mom_contrarian_v1_frozen,2026-03-06,600085,1900,29.66,30.02,29.72
vls_mom_contrarian_v1_frozen,2026-03-06,600230,3000,23.0,25.21,23.53
vls_mom_contrarian_v1_frozen,2026-03-06,600329,1300,41.01,41.87,41.0
vls_mom_contrarian_v1_frozen,2026-03-06,601828,23400,2.49,2.53,2.51
vls_mom_contrarian_v1_frozen,2026-03-06,603105,6000,10.19,10.34,10.23
vls_mom_contrarian_v1_frozen,2026-03-06,603551,5000,12.16,12.73,12.22
vls_mom_contrarian_v1_frozen,2026-03-06,002218,14200,6.12,6.29,6.18
vls_mom_contrarian_v1_frozen,2026-03-09,000156,0,7.82,8.0,7.95
vls_mom_contrarian_v1_frozen,2026-03-09,002701,0,5.4,5.33,5.45
vls_mom_contrarian_v1_frozen,2026-03-09,600197,0,12.82,12.83,12.89
vls_mom_contrarian_v1_frozen,2026-03-09,600276,0,54.78,54.94,55.56
vls_mom_contrarian_v1_frozen,2026-03-09,600368,0,4.02,4.05,4.04
vls_mom_contrarian_v1_frozen,2026-03-09,600497,0,9.63,9.69,9.83
vls_mom_contrarian_v1_frozen,2026-03-09,603135,0,11.44,11.33,11.48
vls_mom_contrarian_v1_frozen,2026-03-09,603303,0,15.2,15.23,15.35
vls_mom_contrarian_v1_frozen,2026-03-09,603339,0,13.52,13.51,13.61
vls_mom_contrarian_v1_frozen,2026-03-09,603381,0,25.8,25.79,26.05
vls_mom_contrarian_v1_frozen,2026-03-09,002546,0,11.12,11.67,11.39
vls_mom_contrarian_v1_frozen,2026-03-09,002774,0,11.07,11.07,11.22
vls_mom_contrarian_v1_frozen,2026-03-09,600569,0,2.61,2.61,2.62
vls_mom_contrarian_v1_frozen,2026-03-09,600774,0,9.78,9.7,9.89
vls_mom_contrarian_v1_frozen,2026-03-09,605005,0,19.95,19.83,19.98
vls_mom_contrarian_v1_frozen,2026-03-09,605368,0,8.81,8.63,8.5
vls_mom_contrarian_v1_frozen,2026-03-09,920239,0,31.5,31.13,31.78
vls_mom_contrarian_v1_frozen,2026-03-09,920414,0,14.48,14.85,14.85
vls_mom_contrarian_v1_frozen,2026-03-09,920926,0,16.3,16.08,16.3
vls_mom_contrarian_v1_frozen,2026-03-09,920627,0,21.67,21.57,22.0
vls_mom_contrarian_v1_frozen,2026-03-09,000812,0,4.3,4.32,4.34
vls_mom_contrarian_v1_frozen,2026-03-09,001389,0,107.0,109.3,110.53
vls_mom_contrarian_v1_frozen,2026-03-09,002067,0,5.41,5.39,5.48
vls_mom_contrarian_v1_frozen,2026-03-09,600362,0,51.51,51.77,53.59
vls_mom_contrarian_v1_frozen,2026-03-09,600496,0,4.37,4.3,4.4
vls_mom_contrarian_v1_frozen,2026-03-09,600719,0,6.81,6.76,6.82
vls_mom_contrarian_v1_frozen,2026-03-09,600887,0,26.04,26.28,26.21
vls_mom_contrarian_v1_frozen,2026-03-09,601360,0,11.51,12.06,11.53
vls_mom_contrarian_v1_frozen,2026-03-09,603969,0,10.1,9.98,10.3
vls_mom_contrarian_v1_frozen,2026-03-09,002250,0,16.95,16.7,17.39
vls_mom_contrarian_v1_frozen,2026-03-09,002419,0,5.49,5.49,5.54
vls_mom_contrarian_v1_frozen,2026-03-09,002922,0,47.0,48.28,48.02
vls_mom_contrarian_v1_frozen,2026-03-09,002941,0,16.4,16.69,16.55
vls_mom_contrarian_v1_frozen,2026-03-09,600103,0,3.7,3.65,3.74
vls_mom_contrarian_v1_frozen,2026-03-09,600129,0,16.7,16.79,16.86
vls_mom_contrarian_v1_frozen,2026-03-09,600745,0,31.73,33.42,32.66
vls_mom_contrarian_v1_frozen,2026-03-09,600883,0,8.73,8.67,8.73
vls_mom_contrarian_v1_frozen,2026-03-09,603081,0,12.19,12.24,12.46
vls_mom_contrarian_v1_frozen,2026-03-09,920971,0,28.01,28.16,28.39
vls_mom_contrarian_v1_frozen,2026-03-09,000517,27300,2.1,2.06,2.11
vls_mom_contrarian_v1_frozen,2026-03-09,002233,6100,9.54,9.31,9.6
vls_mom_contrarian_v1_frozen,2026-03-09,002388,10700,5.17,5.2,5.25
vls_mom_contrarian_v1_frozen,2026-03-09,600085,1900,29.8,29.84,30.02
vls_mom_contrarian_v1_frozen,2026-03-09,600230,3000,25.6,24.05,25.21
vls_mom_contrarian_v1_frozen,2026-03-09,600329,1300,41.5,41.15,41.87
vls_mom_contrarian_v1_frozen,2026-03-09,601828,23400,2.51,2.51,2.53
vls_mom_contrarian_v1_frozen,2026-03-09,603105,6000,10.29,10.68,10.34
vls_mom_contrarian_v1_frozen,2026-03-09,603551,5000,12.6,12.67,12.73
vls_mom_contrarian_v1_frozen,2026-03-09,002218,14200,6.22,6.44,6.29
vls_mom_contrarian_v1_frozen,2026-03-10,000156,0,8.01,8.09,8.0
vls_mom_contrarian_v1_frozen,2026-03-10,002701,0,5.36,5.36,5.33
vls_mom_contrarian_v1_frozen,2026-03-10,600197,0,12.85,12.9,12.83
vls_mom_contrarian_v1_frozen,2026-03-10,600276,0,55.3,56.55,54.94
vls_mom_contrarian_v1_frozen,2026-03-10,600368,0,4.06,4.04,4.05
vls_mom_contrarian_v1_frozen,2026-03-10,600497,0,9.85,9.83,9.69
vls_mom_contrarian_v1_frozen,2026-03-10,603135,0,11.44,11.7,11.33
vls_mom_contrarian_v1_frozen,2026-03-10,603303,0,15.23,15.28,15.23
vls_mom_contrarian_v1_frozen,2026-03-10,603339,0,13.6,13.96,13.51
vls_mom_contrarian_v1_frozen,2026-03-10,603381,0,26.1,27.45,25.79
vls_mom_contrarian_v1_frozen,2026-03-10,002546,0,11.53,11.72,11.67
vls_mom_contrarian_v1_frozen,2026-03-10,002774,0,11.1,11.32,11.07
vls_mom_contrarian_v1_frozen,2026-03-10,600569,0,2.62,2.5,2.61
vls_mom_contrarian_v1_frozen,2026-03-10,600774,0,9.77,9.87,9.7
vls_mom_contrarian_v1_frozen,2026-03-10,605005,0,19.89,19.94,19.83
vls_mom_contrarian_v1_frozen,2026-03-10,605368,0,8.39,8.5,8.63
vls_mom_contrarian_v1_frozen,2026-03-10,920239,0,31.43,31.55,31.13
vls_mom_contrarian_v1_frozen,2026-03-10,920414,0,15.01,14.79,14.85
vls_mom_contrarian_v1_frozen,2026-03-10,920926,0,16.22,16.16,16.08
vls_mom_contrarian_v1_frozen,2026-03-10,920627,0,22.0,21.99,21.57
vls_mom_contrarian_v1_frozen,2026-03-10,000812,0,4.34,4.33,4.32
vls_mom_contrarian_v1_frozen,2026-03-10,001389,0,111.96,120.23,109.3
vls_mom_contrarian_v1_frozen,2026-03-10,002067,0,5.45,5.61,5.39
vls_mom_contrarian_v1_frozen,2026-03-10,600362,0,52.8,52.44,51.77
vls_mom_contrarian_v1_frozen,2026-03-10,600496,0,4.34,4.36,4.3
vls_mom_contrarian_v1_frozen,2026-03-10,600719,0,6.82,6.8,6.76
vls_mom_contrarian_v1_frozen,2026-03-10,600887,0,26.28,26.4,26.28
vls_mom_contrarian_v1_frozen,2026-03-10,601360,0,12.18,12.59,12.06
vls_mom_contrarian_v1_frozen,2026-03-10,603969,0,10.02,10.29,9.98
vls_mom_contrarian_v1_frozen,2026-03-10,002250,0,16.74,16.8,16.7
vls_mom_contrarian_v1_frozen,2026-03-10,002419,0,5.5,5.54,5.49
vls_mom_contrarian_v1_frozen,2026-03-10,002922,0,48.39,48.14,48.28
vls_mom_contrarian_v1_frozen,2026-03-10,002941,0,16.74,16.6,16.69
vls_mom_contrarian_v1_frozen,2026-03-10,600103,0,3.68,3.72,3.65
vls_mom_contrarian_v1_frozen,2026-03-10,600129,0,16.85,16.96,16.79
vls_mom_contrarian_v1_frozen,2026-03-10,600745,0,33.59,33.34,33.42
vls_mom_contrarian_v1_frozen,2026-03-10,600883,0,8.83,8.84,8.67
vls_mom_contrarian_v1_frozen,2026-03-10,603081,0,12.4,12.66,12.24
vls_mom_contrarian_v1_frozen,2026-03-10,920971,0,28.5,30.26,28.16
vls_mom_contrarian_v1_frozen,2026-03-10,000517,27300,2.07,2.08,2.06
vls_mom_contrarian_v1_frozen,2026-03-10,002233,6100,9.36,9.4,9.31
vls_mom_contrarian_v1_frozen,2026-03-10,002388,10700,5.24,5.36,5.2
vls_mom_contrarian_v1_frozen,2026-03-10,600085,1900,29.9,30.05,29.84
vls_mom_contrarian_v1_frozen,2026-03-10,600230,3000,23.0,23.51,24.05
vls_mom_contrarian_v1_frozen,2026-03-10,600329,1300,41.36,41.97,41.15
vls_mom_contrarian_v1_frozen,2026-03-10,601828,23400,2.51,2.52,2.51
vls_mom_contrarian_v1_frozen,2026-03-10,603105,6000,10.67,10.66,10.68
vls_mom_contrarian_v1_frozen,2026-03-10,603551,5000,12.66,12.84,12.67
vls_mom_contrarian_v1_frozen,2026-03-10,002218,14200,6.42,6.67,6.44
vls_mom_contrarian_v1_frozen,2026-03-11,000156,0,8.05,8.13,8.09
vls_mom_contrarian_v1_frozen,2026-03-11,002701,0,5.38,5.4,5.36
vls_mom_contrarian_v1_frozen,2026-03-11,600197,0,12.9,12.88,12.9
vls_mom_contrarian_v1_frozen,2026-03-11,600276,0,56.45,55.83,56.55
vls_mom_contrarian_v1_frozen,2026-03-11,600368,0,4.04,4.06,4.04
vls_mom_contrarian_v1_frozen,2026-03-11,600497,0,9.84,9.97,9.83
vls_mom_contrarian_v1_frozen,2026-03-11,603135,0,11.75,11.48,11.7
vls_mom_contrarian_v1_frozen,2026-03-11,603303,0,15.31,14.95,15.28
vls_mom_contrarian_v1_frozen,2026-03-11,603339,0,13.98,13.82,13.96
vls_mom_contrarian_v1_frozen,2026-03-11,603381,0,28.65,28.25,27.45
vls_mom_contrarian_v1_frozen,2026-03-11,002546,0,11.59,11.24,11.72
vls_mom_contrarian_v1_frozen,2026-03-11,002774,0,11.34,11.12,11.32
vls_mom_contrarian_v1_frozen,2026-03-11,600569,0,2.52,2.52,2.5
vls_mom_contrarian_v1_frozen,2026-03-11,600774,0,9.9,9.69,9.87
vls_mom_contrarian_v1_frozen,2026-03-11,605005,0,20.05,19.82,19.94
vls_mom_contrarian_v1_frozen,2026-03-11,605368,0,8.5,8.52,8.5
vls_mom_contrarian_v1_frozen,2026-03-11,920239,0,31.48,32.57,31.55
vls_mom_contrarian_v1_frozen,2026-03-11,920414,0,14.7,14.46,14.79
vls_mom_contrarian_v1_frozen,2026-03-11,920926,0,16.14,16.05,16.16
vls_mom_contrarian_v1_frozen,2026-03-11,920627,0,22.07,23.68,21.99
vls_mom_contrarian_v1_frozen,2026-03-11,000812,0,4.35,4.29,4.33
vls_mom_contrarian_v1_frozen,2026-03-11,001389,0,123.74,124.1,120.23
vls_mom_contrarian_v1_frozen,2026-03-11,002067,0,5.6,5.57,5.61
vls_mom_contrarian_v1_frozen,2026-03-11,600362,0,52.88,52.08,52.44
vls_mom_contrarian_v1_frozen,2026-03-11,600496,0,4.4,4.35,4.36
vls_mom_contrarian_v1_frozen,2026-03-11,600719,0,6.8,6.78,6.8
vls_mom_contrarian_v1_frozen,2026-03-11,600887,0,26.46,26.44,26.4
vls_mom_contrarian_v1_frozen,2026-03-11,601360,0,12.7,12.55,12.59
vls_mom_contrarian_v1_frozen,2026-03-11,603969,0,10.3,10.05,10.29
vls_mom_contrarian_v1_frozen,2026-03-11,002250,0,16.81,17.03,16.8
vls_mom_contrarian_v1_frozen,2026-03-11,002419,0,5.54,5.55,5.54
vls_mom_contrarian_v1_frozen,2026-03-11,002922,0,48.31,45.54,48.14
vls_mom_contrarian_v1_frozen,2026-03-11,002941,0,16.65,16.6,16.6
vls_mom_contrarian_v1_frozen,2026-03-11,600103,0,3.72,3.77,3.72
vls_mom_contrarian_v1_frozen,2026-03-11,600129,0,16.99,16.88,16.96
vls_mom_contrarian_v1_frozen,2026-03-11,600745,0,33.36,33.83,33.34
vls_mom_contrarian_v1_frozen,2026-03-11,600883,0,8.88,8.82,8.84
vls_mom_contrarian_v1_frozen,2026-03-11,603081,0,12.7,12.63,12.66
vls_mom_contrarian_v1_frozen,2026-03-11,920971,0,29.9,30.25,30.26
vls_mom_contrarian_v1_frozen,2026-03-11,000517,27300,2.08,2.07,2.08
vls_mom_contrarian_v1_frozen,2026-03-11,002233,6100,9.41,9.7,9.4
vls_mom_contrarian_v1_frozen,2026-03-11,002388,10700,5.37,5.32,5.36
vls_mom_contrarian_v1_frozen,2026-03-11,600085,1900,30.04,30.22,30.05
vls_mom_contrarian_v1_frozen,2026-03-11,600230,3000,23.38,24.4,23.51
vls_mom_contrarian_v1_frozen,2026-03-11,600329,1300,41.83,42.37,41.97
vls_mom_contrarian_v1_frozen,2026-03-11,601828,23400,2.51,2.52,2.52
vls_mom_contrarian_v1_frozen,2026-03-11,603105,6000,10.66,10.95,10.66
vls_mom_contrarian_v1_frozen,2026-03-11,603551,5000,12.92,12.74,12.84
vls_mom_contrarian_v1_frozen,2026-03-11,002218,14200,6.53,6.45,6.67
vls_mom_contrarian_v1_frozen,2026-03-12,000156,0,8.11,8.15,8.13
vls_mom_contrarian_v1_frozen,2026-03-12,002701,0,5.4,5.38,5.4
vls_mom_contrarian_v1_frozen,2026-03-12,600197,0,12.87,12.9,12.88
vls_mom_contrarian_v1_frozen,2026-03-12,600276,0,55.8,55.3,55.83
vls_mom_contrarian_v1_frozen,2026-03-12,600368,0,4.06,4.08,4.06
vls_mom_contrarian_v1_frozen,2026-03-12,600497,0,9.9,9.98,9.97
vls_mom_contrarian_v1_frozen,2026-03-12,603135,0,11.4,11.38,11.48
vls_mom_contrarian_v1_frozen,2026-03-12,603303,0,14.9,14.81,14.95
vls_mom_contrarian_v1_frozen,2026-03-12,603339,0,13.79,13.54,13.82
vls_mom_contrarian_v1_frozen,2026-03-12,603381,0,28.54,26.9,28.25
vls_mom_contrarian_v1_frozen,2026-03-12,002546,0,11.18,10.74,11.24
vls_mom_contrarian_v1_frozen,2026-03-12,002774,0,11.12,10.91,11.12
vls_mom_contrarian_v1_frozen,2026-03-12,600569,0,2.52,2.58,2.52
vls_mom_contrarian_v1_frozen,2026-03-12,600774,0,9.66,9.48,9.69
vls_mom_contrarian_v1_frozen,2026-03-12,605005,0,19.89,19.57,19.82
vls_mom_contrarian_v1_frozen,2026-03-12,605368,0,8.58,8.66,8.52
vls_mom_contrarian_v1_frozen,2026-03-12,920239,0,32.6,32.15,32.57
vls_mom_contrarian_v1_frozen,2026-03-12,920414,0,14.39,14.24,14.46
vls_mom_contrarian_v1_frozen,2026-03-12,920926,0,15.97,15.8,16.05
vls_mom_contrarian_v1_frozen,2026-03-12,920627,0,23.12,23.42,23.68
vls_mom_contrarian_v1_frozen,2026-03-12,000812,0,4.28,4.25,4.29
vls_mom_contrarian_v1_frozen,2026-03-12,001389,0,124.0,119.9,124.1
vls_mom_contrarian_v1_frozen,2026-03-12,002067,0,5.55,5.46,5.57
vls_mom_contrarian_v1_frozen,2026-03-12,600362,0,51.8,51.55,52.08
vls_mom_contrarian_v1_frozen,2026-03-12,600496,0,4.36,4.35,4.35
vls_mom_contrarian_v1_frozen,2026-03-12,600719,0,6.78,6.95,6.78
vls_mom_contrarian_v1_frozen,2026-03-12,600887,0,26.43,26.71,26.44
vls_mom_contrarian_v1_frozen,2026-03-12,601360,0,12.4,12.6,12.55
vls_mom_contrarian_v1_frozen,2026-03-12,603969,0,10.05,10.0,10.05
vls_mom_contrarian_v1_frozen,2026-03-12,002250,0,17.02,16.56,17.03
vls_mom_contrarian_v1_frozen,2026-03-12,002419,0,5.55,5.6,5.55
vls_mom_contrarian_v1_frozen,2026-03-12,002922,0,44.73,41.22,45.54
vls_mom_contrarian_v1_frozen,2026-03-12,002941,0,16.62,16.41,16.6
vls_mom_contrarian_v1_frozen,2026-03-12,600103,0,3.73,3.69,3.77
vls_mom_contrarian_v1_frozen,2026-03-12,600129,0,16.91,16.72,16.88
vls_mom_contrarian_v1_frozen,2026-03-12,600745,0,33.6,33.41,33.83
vls_mom_contrarian_v1_frozen,2026-03-12,600883,0,8.87,8.74,8.82
vls_mom_contrarian_v1_frozen,2026-03-12,603081,0,12.6,12.48,12.63
vls_mom_contrarian_v1_frozen,2026-03-12,920971,0,29.95,29.4,30.25
vls_mom_contrarian_v1_frozen,2026-03-12,000517,27300,2.07,2.07,2.07
vls_mom_contrarian_v1_frozen,2026-03-12,002233,6100,9.65,9.6,9.7
vls_mom_contrarian_v1_frozen,2026-03-12,002388,10700,5.35,5.17,5.32
vls_mom_contrarian_v1_frozen,2026-03-12,600085,1900,30.16,30.07,30.22
vls_mom_contrarian_v1_frozen,2026-03-12,600230,3000,24.6,23.41,24.4
vls_mom_contrarian_v1_frozen,2026-03-12,600329,1300,42.35,41.84,42.37
vls_mom_contrarian_v1_frozen,2026-03-12,601828,23400,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2026-03-12,603105,6000,10.95,10.9,10.95
vls_mom_contrarian_v1_frozen,2026-03-12,603551,5000,12.71,12.99,12.74
vls_mom_contrarian_v1_frozen,2026-03-12,002218,14200,6.49,6.28,6.45
vls_mom_contrarian_v1_frozen,2026-03-13,000156,0,8.16,7.98,8.15
vls_mom_contrarian_v1_frozen,2026-03-13,002701,0,5.4,5.38,5.38
vls_mom_contrarian_v1_frozen,2026-03-13,600197,0,12.85,12.92,12.9
vls_mom_contrarian_v1_frozen,2026-03-13,600276,0,55.3,55.11,55.3
vls_mom_contrarian_v1_frozen,2026-03-13,600368,0,4.08,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-03-13,600497,0,9.85,9.88,9.98
vls_mom_contrarian_v1_frozen,2026-03-13,603135,0,11.34,11.3,11.38
vls_mom_contrarian_v1_frozen,2026-03-13,603303,0,14.75,14.74,14.81
vls_mom_contrarian_v1_frozen,2026-03-13,603339,0,13.47,13.46,13.54
vls_mom_contrarian_v1_frozen,2026-03-13,603381,0,27.08,26.42,26.9
vls_mom_contrarian_v1_frozen,2026-03-13,002546,0,10.73,10.67,10.74
vls_mom_contrarian_v1_frozen,2026-03-13,002774,0,10.98,11.0,10.91
vls_mom_contrarian_v1_frozen,2026-03-13,600569,0,2.57,2.71,2.58
vls_mom_contrarian_v1_frozen,2026-03-13,600774,0,9.44,9.47,9.48
vls_mom_contrarian_v1_frozen,2026-03-13,605005,0,19.45,19.89,19.57
vls_mom_contrarian_v1_frozen,2026-03-13,605368,0,8.71,8.54,8.66
vls_mom_contrarian_v1_frozen,2026-03-13,920239,0,32.19,32.49,32.15
vls_mom_contrarian_v1_frozen,2026-03-13,920414,0,14.16,13.82,14.24
vls_mom_contrarian_v1_frozen,2026-03-13,920926,0,15.59,16.19,15.8
vls_mom_contrarian_v1_frozen,2026-03-13,920627,0,23.07,23.16,23.42
vls_mom_contrarian_v1_frozen,2026-03-13,000812,0,4.25,4.26,4.25
vls_mom_contrarian_v1_frozen,2026-03-13,001389,0,119.08,119.57,119.9
vls_mom_contrarian_v1_frozen,2026-03-13,002067,0,5.45,5.31,5.46
vls_mom_contrarian_v1_frozen,2026-03-13,600362,0,51.5,50.74,51.55
vls_mom_contrarian_v1_frozen,2026-03-13,600496,0,4.37,4.36,4.35
vls_mom_contrarian_v1_frozen,2026-03-13,600719,0,6.98,6.76,6.95
vls_mom_contrarian_v1_frozen,2026-03-13,600887,0,26.71,26.71,26.71
vls_mom_contrarian_v1_frozen,2026-03-13,601360,0,12.48,12.0,12.6
vls_mom_contrarian_v1_frozen,2026-03-13,603969,0,10.01,9.9,10.0
vls_mom_contrarian_v1_frozen,2026-03-13,002250,0,16.54,16.49,16.56
vls_mom_contrarian_v1_frozen,2026-03-13,002419,0,5.63,5.64,5.6
vls_mom_contrarian_v1_frozen,2026-03-13,002922,0,40.01,40.81,41.22
vls_mom_contrarian_v1_frozen,2026-03-13,002941,0,16.35,16.6,16.41
vls_mom_contrarian_v1_frozen,2026-03-13,600103,0,3.67,3.64,3.69
vls_mom_contrarian_v1_frozen,2026-03-13,600129,0,16.72,16.79,16.72
vls_mom_contrarian_v1_frozen,2026-03-13,600745,0,33.17,33.11,33.41
vls_mom_contrarian_v1_frozen,2026-03-13,600883,0,8.68,8.75,8.74
vls_mom_contrarian_v1_frozen,2026-03-13,603081,0,12.41,12.38,12.48
vls_mom_contrarian_v1_frozen,2026-03-13,920971,0,29.26,28.69,29.4
vls_mom_contrarian_v1_frozen,2026-03-13,000517,27300,2.07,2.06,2.07
vls_mom_contrarian_v1_frozen,2026-03-13,002233,6100,9.59,9.64,9.6
vls_mom_contrarian_v1_frozen,2026-03-13,002388,10700,5.17,5.18,5.17
vls_mom_contrarian_v1_frozen,2026-03-13,600085,1900,30.0,29.95,30.07
vls_mom_contrarian_v1_frozen,2026-03-13,600230,3000,23.58,21.22,23.41
vls_mom_contrarian_v1_frozen,2026-03-13,600329,1300,41.71,41.6,41.84
vls_mom_contrarian_v1_frozen,2026-03-13,601828,23400,2.52,2.52,2.53
vls_mom_contrarian_v1_frozen,2026-03-13,603105,6000,10.97,10.7,10.9
vls_mom_contrarian_v1_frozen,2026-03-13,603551,5000,12.99,13.03,12.99
vls_mom_contrarian_v1_frozen,2026-03-13,002218,14200,6.2,6.0,6.28
vls_mom_contrarian_v1_frozen,2026-03-16,000156,0,7.96,8.0,7.98
vls_mom_contrarian_v1_frozen,2026-03-16,002701,0,5.38,5.36,5.38
vls_mom_contrarian_v1_frozen,2026-03-16,600197,0,12.91,13.08,12.92
vls_mom_contrarian_v1_frozen,2026-03-16,600276,0,55.21,55.59,55.11
vls_mom_contrarian_v1_frozen,2026-03-16,600368,0,4.06,4.06,4.06
vls_mom_contrarian_v1_frozen,2026-03-16,600497,0,9.75,9.38,9.88
vls_mom_contrarian_v1_frozen,2026-03-16,603135,0,11.26,11.12,11.3
vls_mom_contrarian_v1_frozen,2026-03-16,603303,0,14.75,14.73,14.74
vls_mom_contrarian_v1_frozen,2026-03-16,603339,0,13.41,13.47,13.46
vls_mom_contrarian_v1_frozen,2026-03-16,603381,0,26.6,26.93,26.42
vls_mom_contrarian_v1_frozen,2026-03-16,002546,0,10.65,10.06,10.67
vls_mom_contrarian_v1_frozen,2026-03-16,002774,0,10.99,11.37,11.0
