strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-07,603506,0,13.17,13.1,13.17
vls_mom_contrarian_v1_frozen,2026-01-07,605319,0,21.4,21.12,21.44
vls_mom_contrarian_v1_frozen,2026-01-07,920925,0,31.44,27.84,32.66
vls_mom_contrarian_v1_frozen,2026-01-07,000758,0,6.92,6.9,6.89
vls_mom_contrarian_v1_frozen,2026-01-07,001317,0,52.49,53.32,53.06
vls_mom_contrarian_v1_frozen,2026-01-07,002192,0,56.33,55.39,55.59
vls_mom_contrarian_v1_frozen,2026-01-07,002219,0,2.21,2.18,2.2
vls_mom_contrarian_v1_frozen,2026-01-07,002483,0,7.12,7.17,7.13
vls_mom_contrarian_v1_frozen,2026-01-07,002902,0,22.68,22.5,22.65
vls_mom_contrarian_v1_frozen,2026-01-07,600936,0,4.82,4.73,4.79
vls_mom_contrarian_v1_frozen,2026-01-07,603488,0,7.96,8.7,7.91
vls_mom_contrarian_v1_frozen,2026-01-07,605258,0,31.75,31.92,31.75
vls_mom_contrarian_v1_frozen,2026-01-07,920792,0,12.54,12.32,12.44
vls_mom_contrarian_v1_frozen,2026-01-07,002041,6000,9.69,9.67,9.67
vls_mom_contrarian_v1_frozen,2026-01-07,002886,2500,22.99,22.77,22.99
vls_mom_contrarian_v1_frozen,2026-01-07,600173,7900,7.33,7.32,7.33
vls_mom_contrarian_v1_frozen,2026-01-07,600406,2500,23.5,23.48,23.46
vls_mom_contrarian_v1_frozen,2026-01-07,600511,1900,29.15,28.99,29.14
vls_mom_contrarian_v1_frozen,2026-01-07,601375,13200,4.5,4.43,4.49
vls_mom_contrarian_v1_frozen,2026-01-07,603197,1500,38.75,38.62,38.75
vls_mom_contrarian_v1_frozen,2026-01-07,605266,2900,19.7,19.55,19.7
vls_mom_contrarian_v1_frozen,2026-01-07,920770,3300,18.0,18.0,17.84
vls_mom_contrarian_v1_frozen,2026-01-07,920833,3400,17.08,16.7,16.97
vls_mom_contrarian_v1_frozen,2026-01-08,000897,0,2.3,2.32,2.3
vls_mom_contrarian_v1_frozen,2026-01-08,002153,0,11.11,11.34,11.1
vls_mom_contrarian_v1_frozen,2026-01-08,002340,0,9.06,8.78,9.33
vls_mom_contrarian_v1_frozen,2026-01-08,002347,0,12.42,13.49,12.71
vls_mom_contrarian_v1_frozen,2026-01-08,002593,0,5.88,5.96,5.91
vls_mom_contrarian_v1_frozen,2026-01-08,002845,0,14.38,14.73,14.47
vls_mom_contrarian_v1_frozen,2026-01-08,600201,0,16.2,16.61,16.11
vls_mom_contrarian_v1_frozen,2026-01-08,600833,0,12.96,13.12,12.99
vls_mom_contrarian_v1_frozen,2026-01-08,600874,0,6.03,6.04,6.03
vls_mom_contrarian_v1_frozen,2026-01-08,920491,0,30.7,30.37,30.96
vls_mom_contrarian_v1_frozen,2026-01-08,002139,0,13.87,13.94,13.94
vls_mom_contrarian_v1_frozen,2026-01-08,002349,0,7.35,7.41,7.36
vls_mom_contrarian_v1_frozen,2026-01-08,002992,0,48.22,48.32,48.22
vls_mom_contrarian_v1_frozen,2026-01-08,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-08,600805,0,5.65,5.67,5.67
vls_mom_contrarian_v1_frozen,2026-01-08,603118,0,11.82,11.95,11.84
vls_mom_contrarian_v1_frozen,2026-01-08,603213,0,13.25,13.18,13.26
vls_mom_contrarian_v1_frozen,2026-01-08,603506,0,13.05,13.32,13.1
vls_mom_contrarian_v1_frozen,2026-01-08,605319,0,21.15,21.4,21.12
vls_mom_contrarian_v1_frozen,2026-01-08,920925,0,27.26,26.57,27.84
vls_mom_contrarian_v1_frozen,2026-01-08,000758,0,6.82,6.84,6.9
vls_mom_contrarian_v1_frozen,2026-01-08,001317,0,53.0,54.6,53.32
vls_mom_contrarian_v1_frozen,2026-01-08,002192,0,56.1,55.15,55.39
vls_mom_contrarian_v1_frozen,2026-01-08,002219,0,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2026-01-08,002483,0,7.17,7.24,7.17
vls_mom_contrarian_v1_frozen,2026-01-08,002902,0,22.36,22.6,22.5
vls_mom_contrarian_v1_frozen,2026-01-08,600936,0,4.74,4.89,4.73
vls_mom_contrarian_v1_frozen,2026-01-08,603488,0,8.51,9.57,8.7
vls_mom_contrarian_v1_frozen,2026-01-08,605258,0,31.68,32.06,31.92
vls_mom_contrarian_v1_frozen,2026-01-08,920792,0,12.28,12.47,12.32
vls_mom_contrarian_v1_frozen,2026-01-08,002041,6000,9.65,9.68,9.67
vls_mom_contrarian_v1_frozen,2026-01-08,002886,2500,23.02,23.64,22.77
vls_mom_contrarian_v1_frozen,2026-01-08,600173,7900,7.26,7.41,7.32
vls_mom_contrarian_v1_frozen,2026-01-08,600406,2500,23.48,23.61,23.48
vls_mom_contrarian_v1_frozen,2026-01-08,600511,1900,28.93,29.08,28.99
vls_mom_contrarian_v1_frozen,2026-01-08,601375,13200,4.42,4.36,4.43
vls_mom_contrarian_v1_frozen,2026-01-08,603197,1500,38.49,39.5,38.62
vls_mom_contrarian_v1_frozen,2026-01-08,605266,2900,19.55,19.75,19.55
vls_mom_contrarian_v1_frozen,2026-01-08,920770,3300,17.9,18.26,18.0
vls_mom_contrarian_v1_frozen,2026-01-08,920833,3400,16.71,16.96,16.7
vls_mom_contrarian_v1_frozen,2026-01-09,000897,0,2.31,2.31,2.32
vls_mom_contrarian_v1_frozen,2026-01-09,002153,0,11.25,11.99,11.34
vls_mom_contrarian_v1_frozen,2026-01-09,002340,0,8.7,8.77,8.78
vls_mom_contrarian_v1_frozen,2026-01-09,002347,0,13.5,13.19,13.49
vls_mom_contrarian_v1_frozen,2026-01-09,002593,0,5.95,6.01,5.96
vls_mom_contrarian_v1_frozen,2026-01-09,002845,0,14.7,14.54,14.73
vls_mom_contrarian_v1_frozen,2026-01-09,600201,0,16.92,17.4,16.61
vls_mom_contrarian_v1_frozen,2026-01-09,600833,0,13.12,13.26,13.12
vls_mom_contrarian_v1_frozen,2026-01-09,600874,0,6.05,6.04,6.04
vls_mom_contrarian_v1_frozen,2026-01-09,920491,0,30.55,31.13,30.37
vls_mom_contrarian_v1_frozen,2026-01-09,002139,0,13.85,14.04,13.94
vls_mom_contrarian_v1_frozen,2026-01-09,002349,0,7.41,7.52,7.41
vls_mom_contrarian_v1_frozen,2026-01-09,002992,0,48.06,48.39,48.32
vls_mom_contrarian_v1_frozen,2026-01-09,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-09,600805,0,5.62,5.74,5.67
vls_mom_contrarian_v1_frozen,2026-01-09,603118,0,11.99,12.03,11.95
vls_mom_contrarian_v1_frozen,2026-01-09,603213,0,13.2,13.21,13.18
vls_mom_contrarian_v1_frozen,2026-01-09,603506,0,13.27,13.31,13.32
vls_mom_contrarian_v1_frozen,2026-01-09,605319,0,21.4,22.05,21.4
vls_mom_contrarian_v1_frozen,2026-01-09,920925,0,26.5,26.2,26.57
vls_mom_contrarian_v1_frozen,2026-01-09,000758,0,6.8,7.03,6.84
vls_mom_contrarian_v1_frozen,2026-01-09,001317,0,54.33,54.52,54.6
vls_mom_contrarian_v1_frozen,2026-01-09,002192,0,54.81,55.97,55.15
vls_mom_contrarian_v1_frozen,2026-01-09,002219,0,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2026-01-09,002483,0,7.23,7.18,7.24
vls_mom_contrarian_v1_frozen,2026-01-09,002902,0,22.46,22.43,22.6
vls_mom_contrarian_v1_frozen,2026-01-09,600936,0,4.8,4.63,4.89
vls_mom_contrarian_v1_frozen,2026-01-09,603488,0,10.52,9.7,9.57
vls_mom_contrarian_v1_frozen,2026-01-09,605258,0,32.04,32.2,32.06
vls_mom_contrarian_v1_frozen,2026-01-09,920792,0,12.46,12.5,12.47
vls_mom_contrarian_v1_frozen,2026-01-09,002041,6000,9.68,9.79,9.68
vls_mom_contrarian_v1_frozen,2026-01-09,002886,2500,23.16,23.1,23.64
vls_mom_contrarian_v1_frozen,2026-01-09,600173,7900,7.41,7.38,7.41
vls_mom_contrarian_v1_frozen,2026-01-09,600406,2500,23.59,23.68,23.61
vls_mom_contrarian_v1_frozen,2026-01-09,600511,1900,29.09,29.13,29.08
vls_mom_contrarian_v1_frozen,2026-01-09,601375,13200,4.36,4.4,4.36
vls_mom_contrarian_v1_frozen,2026-01-09,603197,1500,39.22,38.98,39.5
vls_mom_contrarian_v1_frozen,2026-01-09,605266,2900,19.75,19.84,19.75
vls_mom_contrarian_v1_frozen,2026-01-09,920770,3300,18.48,18.14,18.26
vls_mom_contrarian_v1_frozen,2026-01-09,920833,3400,17.01,17.19,16.96
vls_mom_contrarian_v1_frozen,2026-01-12,000897,0,2.3,2.31,2.31
vls_mom_contrarian_v1_frozen,2026-01-12,002153,0,12.22,12.92,11.99
vls_mom_contrarian_v1_frozen,2026-01-12,002340,0,8.93,8.82,8.77
vls_mom_contrarian_v1_frozen,2026-01-12,002347,0,12.88,13.72,13.19
vls_mom_contrarian_v1_frozen,2026-01-12,002593,0,6.02,6.07,6.01
vls_mom_contrarian_v1_frozen,2026-01-12,002845,0,14.59,14.84,14.54
vls_mom_contrarian_v1_frozen,2026-01-12,600201,0,17.6,17.19,17.4
vls_mom_contrarian_v1_frozen,2026-01-12,600833,0,13.28,13.33,13.26
vls_mom_contrarian_v1_frozen,2026-01-12,600874,0,6.05,6.06,6.04
vls_mom_contrarian_v1_frozen,2026-01-12,920491,0,30.9,32.33,31.13
vls_mom_contrarian_v1_frozen,2026-01-12,002139,0,14.04,14.41,14.04
vls_mom_contrarian_v1_frozen,2026-01-12,002349,0,7.54,7.67,7.52
vls_mom_contrarian_v1_frozen,2026-01-12,002992,0,48.7,48.92,48.39
vls_mom_contrarian_v1_frozen,2026-01-12,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-12,600805,0,5.75,5.79,5.74
vls_mom_contrarian_v1_frozen,2026-01-12,603118,0,12.12,12.35,12.03
vls_mom_contrarian_v1_frozen,2026-01-12,603213,0,13.2,13.2,13.21
vls_mom_contrarian_v1_frozen,2026-01-12,603506,0,13.32,13.4,13.31
vls_mom_contrarian_v1_frozen,2026-01-12,605319,0,22.29,22.29,22.05
vls_mom_contrarian_v1_frozen,2026-01-12,920925,0,26.3,26.34,26.2
vls_mom_contrarian_v1_frozen,2026-01-12,000758,0,7.12,7.02,7.03
vls_mom_contrarian_v1_frozen,2026-01-12,001317,0,54.66,56.31,54.52
vls_mom_contrarian_v1_frozen,2026-01-12,002192,0,58.06,57.46,55.97
vls_mom_contrarian_v1_frozen,2026-01-12,002219,0,2.2,2.27,2.2
vls_mom_contrarian_v1_frozen,2026-01-12,002483,0,7.11,7.18,7.18
vls_mom_contrarian_v1_frozen,2026-01-12,002902,0,22.49,23.11,22.43
vls_mom_contrarian_v1_frozen,2026-01-12,600936,0,4.69,4.72,4.63
vls_mom_contrarian_v1_frozen,2026-01-12,603488,0,9.35,10.67,9.7
vls_mom_contrarian_v1_frozen,2026-01-12,605258,0,32.36,32.49,32.2
vls_mom_contrarian_v1_frozen,2026-01-12,920792,0,12.59,12.79,12.5
vls_mom_contrarian_v1_frozen,2026-01-12,002041,6000,9.81,9.84,9.79
vls_mom_contrarian_v1_frozen,2026-01-12,002886,2500,23.42,23.48,23.1
vls_mom_contrarian_v1_frozen,2026-01-12,600173,7900,7.38,7.47,7.38
vls_mom_contrarian_v1_frozen,2026-01-12,600406,2500,23.73,23.75,23.68
vls_mom_contrarian_v1_frozen,2026-01-12,600511,1900,29.15,29.21,29.13
vls_mom_contrarian_v1_frozen,2026-01-12,601375,13200,4.38,4.49,4.4
vls_mom_contrarian_v1_frozen,2026-01-12,603197,1500,38.98,39.5,38.98
vls_mom_contrarian_v1_frozen,2026-01-12,605266,2900,19.83,19.89,19.84
vls_mom_contrarian_v1_frozen,2026-01-12,920770,3300,18.0,18.53,18.14
vls_mom_contrarian_v1_frozen,2026-01-12,920833,3400,17.38,17.68,17.19
vls_mom_contrarian_v1_frozen,2026-01-13,000897,0,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2026-01-13,002153,0,13.2,13.34,12.92
vls_mom_contrarian_v1_frozen,2026-01-13,002340,0,8.73,8.72,8.82
vls_mom_contrarian_v1_frozen,2026-01-13,002347,0,13.71,12.41,13.72
vls_mom_contrarian_v1_frozen,2026-01-13,002593,0,6.06,5.82,6.07
vls_mom_contrarian_v1_frozen,2026-01-13,002845,0,14.83,14.47,14.84
vls_mom_contrarian_v1_frozen,2026-01-13,600201,0,17.28,17.35,17.19
vls_mom_contrarian_v1_frozen,2026-01-13,600833,0,13.35,13.35,13.33
vls_mom_contrarian_v1_frozen,2026-01-13,600874,0,6.07,6.09,6.06
vls_mom_contrarian_v1_frozen,2026-01-13,920491,0,32.65,30.99,32.33
vls_mom_contrarian_v1_frozen,2026-01-13,002139,0,14.48,13.99,14.41
vls_mom_contrarian_v1_frozen,2026-01-13,002349,0,7.68,7.78,7.67
vls_mom_contrarian_v1_frozen,2026-01-13,002992,0,48.87,47.08,48.92
vls_mom_contrarian_v1_frozen,2026-01-13,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-13,600805,0,5.79,5.76,5.79
vls_mom_contrarian_v1_frozen,2026-01-13,603118,0,12.3,11.9,12.35
vls_mom_contrarian_v1_frozen,2026-01-13,603213,0,13.71,13.61,13.2
vls_mom_contrarian_v1_frozen,2026-01-13,603506,0,13.39,13.64,13.4
vls_mom_contrarian_v1_frozen,2026-01-13,605319,0,22.38,22.31,22.29
vls_mom_contrarian_v1_frozen,2026-01-13,920925,0,26.6,26.66,26.34
vls_mom_contrarian_v1_frozen,2026-01-13,000758,0,6.99,6.97,7.02
vls_mom_contrarian_v1_frozen,2026-01-13,001317,0,55.5,54.72,56.31
vls_mom_contrarian_v1_frozen,2026-01-13,002192,0,58.04,58.6,57.46
vls_mom_contrarian_v1_frozen,2026-01-13,002219,0,2.49,2.5,2.27
vls_mom_contrarian_v1_frozen,2026-01-13,002483,0,7.22,7.15,7.18
vls_mom_contrarian_v1_frozen,2026-01-13,002902,0,23.1,21.98,23.11
vls_mom_contrarian_v1_frozen,2026-01-13,600936,0,4.76,4.56,4.72
vls_mom_contrarian_v1_frozen,2026-01-13,603488,0,10.57,11.74,10.67
vls_mom_contrarian_v1_frozen,2026-01-13,605258,0,32.57,32.0,32.49
vls_mom_contrarian_v1_frozen,2026-01-13,920792,0,12.87,12.85,12.79
vls_mom_contrarian_v1_frozen,2026-01-13,002041,6000,9.85,9.73,9.84
vls_mom_contrarian_v1_frozen,2026-01-13,002886,2500,23.46,22.79,23.48
vls_mom_contrarian_v1_frozen,2026-01-13,600173,7900,7.48,7.37,7.47
vls_mom_contrarian_v1_frozen,2026-01-13,600406,2500,23.8,24.4,23.75
vls_mom_contrarian_v1_frozen,2026-01-13,600511,1900,29.22,29.27,29.21
vls_mom_contrarian_v1_frozen,2026-01-13,601375,13200,4.5,4.48,4.49
vls_mom_contrarian_v1_frozen,2026-01-13,603197,1500,39.25,38.67,39.5
vls_mom_contrarian_v1_frozen,2026-01-13,605266,2900,19.7,20.07,19.89
vls_mom_contrarian_v1_frozen,2026-01-13,920770,3300,18.64,18.82,18.53
vls_mom_contrarian_v1_frozen,2026-01-13,920833,3400,17.79,17.53,17.68
vls_mom_contrarian_v1_frozen,2026-01-14,000897,0,2.31,2.28,2.32
vls_mom_contrarian_v1_frozen,2026-01-14,002153,0,14.67,14.67,13.34
vls_mom_contrarian_v1_frozen,2026-01-14,002340,0,8.66,8.69,8.72
vls_mom_contrarian_v1_frozen,2026-01-14,002347,0,12.2,11.8,12.41
vls_mom_contrarian_v1_frozen,2026-01-14,002593,0,5.82,5.77,5.82
vls_mom_contrarian_v1_frozen,2026-01-14,002845,0,14.51,14.57,14.47
vls_mom_contrarian_v1_frozen,2026-01-14,600201,0,17.0,17.3,17.35
vls_mom_contrarian_v1_frozen,2026-01-14,600833,0,13.38,13.45,13.35
vls_mom_contrarian_v1_frozen,2026-01-14,600874,0,6.07,6.04,6.09
vls_mom_contrarian_v1_frozen,2026-01-14,920491,0,31.16,30.6,30.99
vls_mom_contrarian_v1_frozen,2026-01-14,002139,0,14.0,14.02,13.99
vls_mom_contrarian_v1_frozen,2026-01-14,002349,0,7.74,7.69,7.78
vls_mom_contrarian_v1_frozen,2026-01-14,002992,0,47.09,47.2,47.08
vls_mom_contrarian_v1_frozen,2026-01-14,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-14,600805,0,5.77,5.72,5.76
vls_mom_contrarian_v1_frozen,2026-01-14,603118,0,11.96,12.02,11.9
vls_mom_contrarian_v1_frozen,2026-01-14,603213,0,13.5,13.47,13.61
vls_mom_contrarian_v1_frozen,2026-01-14,603506,0,13.62,14.29,13.64
vls_mom_contrarian_v1_frozen,2026-01-14,605319,0,22.32,22.0,22.31
vls_mom_contrarian_v1_frozen,2026-01-14,920925,0,26.51,26.1,26.66
vls_mom_contrarian_v1_frozen,2026-01-14,000758,0,6.98,6.93,6.97
vls_mom_contrarian_v1_frozen,2026-01-14,001317,0,53.65,56.48,54.72
vls_mom_contrarian_v1_frozen,2026-01-14,002192,0,58.0,56.2,58.6
vls_mom_contrarian_v1_frozen,2026-01-14,002219,0,2.75,2.75,2.5
vls_mom_contrarian_v1_frozen,2026-01-14,002483,0,7.14,7.19,7.15
vls_mom_contrarian_v1_frozen,2026-01-14,002902,0,22.05,22.13,21.98
vls_mom_contrarian_v1_frozen,2026-01-14,600936,0,4.52,4.58,4.56
vls_mom_contrarian_v1_frozen,2026-01-14,603488,0,11.5,11.6,11.74
vls_mom_contrarian_v1_frozen,2026-01-14,605258,0,32.15,32.37,32.0
vls_mom_contrarian_v1_frozen,2026-01-14,920792,0,12.7,12.83,12.85
vls_mom_contrarian_v1_frozen,2026-01-14,002041,6000,9.72,9.64,9.73
vls_mom_contrarian_v1_frozen,2026-01-14,002886,2500,22.7,22.49,22.79
vls_mom_contrarian_v1_frozen,2026-01-14,600173,7900,7.41,7.23,7.37
vls_mom_contrarian_v1_frozen,2026-01-14,600406,2500,24.41,23.72,24.4
vls_mom_contrarian_v1_frozen,2026-01-14,600511,1900,29.41,28.98,29.27
vls_mom_contrarian_v1_frozen,2026-01-14,601375,13200,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2026-01-14,603197,1500,38.6,38.02,38.67
vls_mom_contrarian_v1_frozen,2026-01-14,605266,2900,20.07,20.03,20.07
vls_mom_contrarian_v1_frozen,2026-01-14,920770,3300,19.36,19.06,18.82
vls_mom_contrarian_v1_frozen,2026-01-14,920833,3400,17.58,17.65,17.53
vls_mom_contrarian_v1_frozen,2026-01-15,000897,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2026-01-15,002153,0,16.14,16.14,14.67
vls_mom_contrarian_v1_frozen,2026-01-15,002340,0,8.92,8.94,8.69
vls_mom_contrarian_v1_frozen,2026-01-15,002347,0,11.47,10.84,11.8
vls_mom_contrarian_v1_frozen,2026-01-15,002593,0,5.77,5.67,5.77
vls_mom_contrarian_v1_frozen,2026-01-15,002845,0,14.54,14.67,14.57
vls_mom_contrarian_v1_frozen,2026-01-15,600201,0,17.21,17.01,17.3
vls_mom_contrarian_v1_frozen,2026-01-15,600833,0,13.34,13.3,13.45
vls_mom_contrarian_v1_frozen,2026-01-15,600874,0,6.02,6.06,6.04
vls_mom_contrarian_v1_frozen,2026-01-15,920491,0,30.2,30.23,30.6
vls_mom_contrarian_v1_frozen,2026-01-15,002139,0,13.91,13.94,14.02
vls_mom_contrarian_v1_frozen,2026-01-15,002349,0,7.7,7.63,7.69
vls_mom_contrarian_v1_frozen,2026-01-15,002992,0,47.0,46.89,47.2
vls_mom_contrarian_v1_frozen,2026-01-15,600058,0,12.67,12.67,11.52
vls_mom_contrarian_v1_frozen,2026-01-15,600805,0,5.71,5.73,5.72
vls_mom_contrarian_v1_frozen,2026-01-15,603118,0,11.95,11.88,12.02
vls_mom_contrarian_v1_frozen,2026-01-15,603213,0,13.48,13.56,13.47
vls_mom_contrarian_v1_frozen,2026-01-15,603506,0,14.25,13.95,14.29
vls_mom_contrarian_v1_frozen,2026-01-15,605319,0,22.0,22.23,22.0
vls_mom_contrarian_v1_frozen,2026-01-15,920925,0,26.15,25.26,26.1
vls_mom_contrarian_v1_frozen,2026-01-15,000758,0,6.95,7.12,6.93
vls_mom_contrarian_v1_frozen,2026-01-15,001317,0,56.02,53.49,56.48
vls_mom_contrarian_v1_frozen,2026-01-15,002192,0,55.8,56.59,56.2
vls_mom_contrarian_v1_frozen,2026-01-15,002219,0,2.97,2.6,2.75
vls_mom_contrarian_v1_frozen,2026-01-15,002483,0,7.15,7.23,7.19
vls_mom_contrarian_v1_frozen,2026-01-15,002902,0,22.08,21.78,22.13
vls_mom_contrarian_v1_frozen,2026-01-15,600936,0,4.52,4.46,4.58
vls_mom_contrarian_v1_frozen,2026-01-15,603488,0,11.2,11.35,11.6
vls_mom_contrarian_v1_frozen,2026-01-15,605258,0,32.24,32.86,32.37
vls_mom_contrarian_v1_frozen,2026-01-15,920792,0,12.75,12.64,12.83
vls_mom_contrarian_v1_frozen,2026-01-15,002041,6000,9.65,9.69,9.64
vls_mom_contrarian_v1_frozen,2026-01-15,002886,2500,22.42,22.5,22.49
vls_mom_contrarian_v1_frozen,2026-01-15,600173,7900,7.23,7.33,7.23
vls_mom_contrarian_v1_frozen,2026-01-15,600406,2500,23.68,23.8,23.72
vls_mom_contrarian_v1_frozen,2026-01-15,600511,1900,28.97,28.9,28.98
vls_mom_contrarian_v1_frozen,2026-01-15,601375,13200,4.41,4.37,4.43
vls_mom_contrarian_v1_frozen,2026-01-15,603197,1500,38.08,38.43,38.02
vls_mom_contrarian_v1_frozen,2026-01-15,605266,2900,19.99,20.1,20.03
vls_mom_contrarian_v1_frozen,2026-01-15,920770,3300,18.51,18.63,19.06
vls_mom_contrarian_v1_frozen,2026-01-15,920833,3400,17.65,17.24,17.65
vls_mom_contrarian_v1_frozen,2026-01-16,000897,0,2.29,2.27,2.28
vls_mom_contrarian_v1_frozen,2026-01-16,002153,0,14.63,15.43,16.14
vls_mom_contrarian_v1_frozen,2026-01-16,002340,0,8.92,9.08,8.94
vls_mom_contrarian_v1_frozen,2026-01-16,002347,0,11.26,10.65,10.84
vls_mom_contrarian_v1_frozen,2026-01-16,002593,0,5.68,5.75,5.67
vls_mom_contrarian_v1_frozen,2026-01-16,002845,0,14.78,15.41,14.67
vls_mom_contrarian_v1_frozen,2026-01-16,600201,0,17.09,17.61,17.01
vls_mom_contrarian_v1_frozen,2026-01-16,600833,0,13.35,13.28,13.3
vls_mom_contrarian_v1_frozen,2026-01-16,600874,0,6.07,6.1,6.06
vls_mom_contrarian_v1_frozen,2026-01-16,920491,0,30.36,30.63,30.23
vls_mom_contrarian_v1_frozen,2026-01-16,002139,0,14.0,14.21,13.94
vls_mom_contrarian_v1_frozen,2026-01-16,002349,0,7.65,7.7,7.63
vls_mom_contrarian_v1_frozen,2026-01-16,002992,0,47.0,47.45,46.89
vls_mom_contrarian_v1_frozen,2026-01-16,600058,0,13.94,13.94,12.67
vls_mom_contrarian_v1_frozen,2026-01-16,600805,0,5.75,5.77,5.73
vls_mom_contrarian_v1_frozen,2026-01-16,603118,0,11.94,11.9,11.88
vls_mom_contrarian_v1_frozen,2026-01-16,603213,0,13.6,13.61,13.56
vls_mom_contrarian_v1_frozen,2026-01-16,603506,0,14.22,13.94,13.95
vls_mom_contrarian_v1_frozen,2026-01-16,605319,0,22.3,23.03,22.23
vls_mom_contrarian_v1_frozen,2026-01-16,920925,0,25.26,24.77,25.26
vls_mom_contrarian_v1_frozen,2026-01-16,000758,0,7.07,7.08,7.12
vls_mom_contrarian_v1_frozen,2026-01-16,001317,0,53.5,53.8,53.49
vls_mom_contrarian_v1_frozen,2026-01-16,002192,0,56.98,54.75,56.59
vls_mom_contrarian_v1_frozen,2026-01-16,002219,0,2.35,2.34,2.6
vls_mom_contrarian_v1_frozen,2026-01-16,002483,0,7.25,7.2,7.23
vls_mom_contrarian_v1_frozen,2026-01-16,002902,0,21.84,21.98,21.78
vls_mom_contrarian_v1_frozen,2026-01-16,600936,0,4.45,4.31,4.46
vls_mom_contrarian_v1_frozen,2026-01-16,603488,0,11.32,10.88,11.35
vls_mom_contrarian_v1_frozen,2026-01-16,605258,0,32.8,33.29,32.86
vls_mom_contrarian_v1_frozen,2026-01-16,920792,0,12.8,12.6,12.64
vls_mom_contrarian_v1_frozen,2026-01-16,002041,6000,9.74,9.64,9.69
vls_mom_contrarian_v1_frozen,2026-01-16,002886,2500,22.7,22.85,22.5
vls_mom_contrarian_v1_frozen,2026-01-16,600173,7900,7.33,7.29,7.33
vls_mom_contrarian_v1_frozen,2026-01-16,600406,2500,25.65,24.4,23.8
vls_mom_contrarian_v1_frozen,2026-01-16,600511,1900,28.9,28.7,28.9
vls_mom_contrarian_v1_frozen,2026-01-16,601375,13200,4.41,4.35,4.37
vls_mom_contrarian_v1_frozen,2026-01-16,603197,1500,38.4,38.5,38.43
vls_mom_contrarian_v1_frozen,2026-01-16,605266,2900,20.12,19.88,20.1
vls_mom_contrarian_v1_frozen,2026-01-16,920770,3300,18.72,18.87,18.63
vls_mom_contrarian_v1_frozen,2026-01-16,920833,3400,17.36,17.21,17.24
vls_mom_contrarian_v1_frozen,2026-01-19,000897,0,2.26,2.29,2.27
vls_mom_contrarian_v1_frozen,2026-01-19,002153,0,15.08,15.76,15.43
vls_mom_contrarian_v1_frozen,2026-01-19,002340,0,9.15,9.13,9.08
vls_mom_contrarian_v1_frozen,2026-01-19,002347,0,10.61,10.72,10.65
vls_mom_contrarian_v1_frozen,2026-01-19,002593,0,5.75,5.83,5.75
vls_mom_contrarian_v1_frozen,2026-01-19,002845,0,15.21,15.04,15.41
vls_mom_contrarian_v1_frozen,2026-01-19,600201,0,17.75,18.28,17.61
vls_mom_contrarian_v1_frozen,2026-01-19,600833,0,13.14,13.33,13.28
vls_mom_contrarian_v1_frozen,2026-01-19,600874,0,6.07,6.19,6.1
vls_mom_contrarian_v1_frozen,2026-01-19,920491,0,30.73,30.4,30.63
vls_mom_contrarian_v1_frozen,2026-01-19,002139,0,14.32,14.18,14.21
vls_mom_contrarian_v1_frozen,2026-01-19,002349,0,7.7,7.66,7.7
vls_mom_contrarian_v1_frozen,2026-01-19,002992,0,47.01,47.62,47.45
vls_mom_contrarian_v1_frozen,2026-01-19,600058,0,15.33,14.1,13.94
vls_mom_contrarian_v1_frozen,2026-01-19,600805,0,5.74,5.79,5.77
vls_mom_contrarian_v1_frozen,2026-01-19,603118,0,11.82,11.97,11.9
vls_mom_contrarian_v1_frozen,2026-01-19,603213,0,13.58,13.72,13.61
vls_mom_contrarian_v1_frozen,2026-01-19,603506,0,13.82,14.37,13.94
vls_mom_contrarian_v1_frozen,2026-01-19,605319,0,23.16,23.45,23.03
vls_mom_contrarian_v1_frozen,2026-01-19,920925,0,24.92,24.79,24.77
vls_mom_contrarian_v1_frozen,2026-01-19,000758,0,7.08,7.14,7.08
vls_mom_contrarian_v1_frozen,2026-01-19,001317,0,53.19,54.9,53.8
vls_mom_contrarian_v1_frozen,2026-01-19,002192,0,54.09,54.42,54.75
vls_mom_contrarian_v1_frozen,2026-01-19,002219,0,2.38,2.57,2.34
vls_mom_contrarian_v1_frozen,2026-01-19,002483,0,7.21,7.42,7.2
vls_mom_contrarian_v1_frozen,2026-01-19,002902,0,21.89,22.1,21.98
vls_mom_contrarian_v1_frozen,2026-01-19,600936,0,4.28,4.36,4.31
vls_mom_contrarian_v1_frozen,2026-01-19,603488,0,10.77,10.24,10.88
