strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-08,000721,0,7.77,7.89,7.62
vls_mom_contrarian_v1_frozen,2026-04-08,000888,0,12.8,12.87,12.46
vls_mom_contrarian_v1_frozen,2026-04-08,002769,0,10.2,10.39,10.01
vls_mom_contrarian_v1_frozen,2026-04-08,003038,0,14.41,14.6,14.12
vls_mom_contrarian_v1_frozen,2026-04-08,600221,0,1.48,1.49,1.42
vls_mom_contrarian_v1_frozen,2026-04-08,600252,0,2.62,2.64,2.63
vls_mom_contrarian_v1_frozen,2026-04-08,600460,0,25.81,26.48,25.07
vls_mom_contrarian_v1_frozen,2026-04-08,601088,0,47.45,46.76,48.42
vls_mom_contrarian_v1_frozen,2026-04-08,603066,0,10.01,10.16,9.89
vls_mom_contrarian_v1_frozen,2026-04-08,603123,0,12.81,13.33,13.16
vls_mom_contrarian_v1_frozen,2026-04-08,000833,0,23.51,23.97,24.9
vls_mom_contrarian_v1_frozen,2026-04-08,002334,0,8.16,8.29,7.89
vls_mom_contrarian_v1_frozen,2026-04-08,002444,0,30.5,30.81,29.5
vls_mom_contrarian_v1_frozen,2026-04-08,601233,0,19.2,19.51,18.4
vls_mom_contrarian_v1_frozen,2026-04-08,603267,0,48.1,49.99,46.9
vls_mom_contrarian_v1_frozen,2026-04-08,920857,0,24.66,25.25,24.51
vls_mom_contrarian_v1_frozen,2026-04-08,920943,0,19.77,20.21,19.18
vls_mom_contrarian_v1_frozen,2026-04-08,000900,0,4.08,4.13,4.04
vls_mom_contrarian_v1_frozen,2026-04-08,603758,0,12.51,12.69,12.39
vls_mom_contrarian_v1_frozen,2026-04-08,603901,0,11.75,12.47,11.59
vls_mom_contrarian_v1_frozen,2026-04-08,002120,0,6.71,6.77,6.64
vls_mom_contrarian_v1_frozen,2026-04-08,600210,0,6.86,7.04,6.75
vls_mom_contrarian_v1_frozen,2026-04-08,600549,0,56.0,57.96,54.33
vls_mom_contrarian_v1_frozen,2026-04-08,601702,0,19.66,20.19,19.2
vls_mom_contrarian_v1_frozen,2026-04-08,603729,0,16.74,17.18,16.35
vls_mom_contrarian_v1_frozen,2026-04-08,920261,0,14.36,14.5,14.24
vls_mom_contrarian_v1_frozen,2026-04-08,920427,0,11.6,12.11,11.4
vls_mom_contrarian_v1_frozen,2026-04-08,000153,0,6.92,6.7,6.92
vls_mom_contrarian_v1_frozen,2026-04-08,000425,0,10.33,10.86,9.99
vls_mom_contrarian_v1_frozen,2026-04-08,000801,0,13.61,13.92,13.31
vls_mom_contrarian_v1_frozen,2026-04-08,002056,0,18.31,18.64,17.94
vls_mom_contrarian_v1_frozen,2026-04-08,002544,0,25.51,26.37,24.99
vls_mom_contrarian_v1_frozen,2026-04-08,600732,0,14.11,14.45,13.89
vls_mom_contrarian_v1_frozen,2026-04-08,601222,0,5.9,5.95,5.8
vls_mom_contrarian_v1_frozen,2026-04-08,601615,0,15.9,16.4,15.56
vls_mom_contrarian_v1_frozen,2026-04-08,603085,0,10.92,11.15,10.77
vls_mom_contrarian_v1_frozen,2026-04-08,603390,0,11.63,11.92,11.5
vls_mom_contrarian_v1_frozen,2026-04-08,000816,0,3.25,3.28,3.2
vls_mom_contrarian_v1_frozen,2026-04-08,002084,0,3.8,3.84,3.73
vls_mom_contrarian_v1_frozen,2026-04-08,002380,0,31.31,33.19,30.17
vls_mom_contrarian_v1_frozen,2026-04-08,002584,0,8.0,7.99,7.96
vls_mom_contrarian_v1_frozen,2026-04-08,002826,0,20.25,20.68,19.91
vls_mom_contrarian_v1_frozen,2026-04-08,601568,0,4.21,4.24,4.27
vls_mom_contrarian_v1_frozen,2026-04-08,603208,0,13.58,13.51,13.29
vls_mom_contrarian_v1_frozen,2026-04-08,603488,0,10.51,10.58,10.3
vls_mom_contrarian_v1_frozen,2026-04-08,603956,0,5.71,5.82,5.62
vls_mom_contrarian_v1_frozen,2026-04-08,920124,0,15.43,15.85,15.22
vls_mom_contrarian_v1_frozen,2026-04-08,000011,6600,8.33,8.59,8.23
vls_mom_contrarian_v1_frozen,2026-04-08,002044,9900,5.59,5.63,5.45
vls_mom_contrarian_v1_frozen,2026-04-08,002501,31200,1.9,1.94,1.91
vls_mom_contrarian_v1_frozen,2026-04-08,002559,5800,9.6,9.88,9.39
vls_mom_contrarian_v1_frozen,2026-04-08,002819,2200,26.0,26.25,25.64
vls_mom_contrarian_v1_frozen,2026-04-08,603327,6100,10.13,10.29,9.77
vls_mom_contrarian_v1_frozen,2026-04-08,603798,4400,14.8,15.4,15.07
vls_mom_contrarian_v1_frozen,2026-04-08,603988,2300,27.0,27.98,27.02
vls_mom_contrarian_v1_frozen,2026-04-08,920786,6800,7.99,8.13,7.83
vls_mom_contrarian_v1_frozen,2026-04-08,601318,1500,58.0,59.45,56.69
vls_mom_contrarian_v1_frozen,2026-04-09,000721,0,7.84,7.68,7.89
vls_mom_contrarian_v1_frozen,2026-04-09,000888,0,12.71,12.43,12.87
vls_mom_contrarian_v1_frozen,2026-04-09,002769,0,10.35,10.15,10.39
vls_mom_contrarian_v1_frozen,2026-04-09,003038,0,14.46,15.03,14.6
vls_mom_contrarian_v1_frozen,2026-04-09,600221,0,1.47,1.45,1.49
vls_mom_contrarian_v1_frozen,2026-04-09,600252,0,2.62,2.57,2.64
vls_mom_contrarian_v1_frozen,2026-04-09,600460,0,26.1,26.22,26.48
vls_mom_contrarian_v1_frozen,2026-04-09,601088,0,46.8,46.79,46.76
vls_mom_contrarian_v1_frozen,2026-04-09,603066,0,10.16,9.87,10.16
vls_mom_contrarian_v1_frozen,2026-04-09,603123,0,13.27,12.84,13.33
vls_mom_contrarian_v1_frozen,2026-04-09,000833,0,24.11,23.81,23.97
vls_mom_contrarian_v1_frozen,2026-04-09,002334,0,8.2,8.18,8.29
vls_mom_contrarian_v1_frozen,2026-04-09,002444,0,30.56,30.73,30.81
vls_mom_contrarian_v1_frozen,2026-04-09,601233,0,19.2,19.48,19.51
vls_mom_contrarian_v1_frozen,2026-04-09,603267,0,49.13,49.34,49.99
vls_mom_contrarian_v1_frozen,2026-04-09,920857,0,25.18,25.0,25.25
vls_mom_contrarian_v1_frozen,2026-04-09,920943,0,20.37,19.6,20.21
vls_mom_contrarian_v1_frozen,2026-04-09,000900,0,4.11,4.05,4.13
vls_mom_contrarian_v1_frozen,2026-04-09,603758,0,12.48,12.36,12.69
vls_mom_contrarian_v1_frozen,2026-04-09,603901,0,12.35,12.85,12.47
vls_mom_contrarian_v1_frozen,2026-04-09,002120,0,6.77,6.66,6.77
vls_mom_contrarian_v1_frozen,2026-04-09,600210,0,7.0,6.89,7.04
vls_mom_contrarian_v1_frozen,2026-04-09,600549,0,56.97,58.39,57.96
vls_mom_contrarian_v1_frozen,2026-04-09,601702,0,20.11,20.31,20.19
vls_mom_contrarian_v1_frozen,2026-04-09,603729,0,17.09,16.59,17.18
vls_mom_contrarian_v1_frozen,2026-04-09,920261,0,14.3,14.02,14.5
vls_mom_contrarian_v1_frozen,2026-04-09,920427,0,12.0,11.76,12.11
vls_mom_contrarian_v1_frozen,2026-04-09,000153,0,6.68,6.56,6.7
vls_mom_contrarian_v1_frozen,2026-04-09,000425,0,10.81,10.6,10.86
vls_mom_contrarian_v1_frozen,2026-04-09,000801,0,13.8,13.7,13.92
vls_mom_contrarian_v1_frozen,2026-04-09,002056,0,18.4,18.47,18.64
vls_mom_contrarian_v1_frozen,2026-04-09,002544,0,26.2,26.31,26.37
vls_mom_contrarian_v1_frozen,2026-04-09,600732,0,14.25,14.37,14.45
vls_mom_contrarian_v1_frozen,2026-04-09,601222,0,5.93,5.86,5.95
vls_mom_contrarian_v1_frozen,2026-04-09,601615,0,16.18,16.33,16.4
vls_mom_contrarian_v1_frozen,2026-04-09,603085,0,11.11,11.04,11.15
vls_mom_contrarian_v1_frozen,2026-04-09,603390,0,11.92,11.8,11.92
vls_mom_contrarian_v1_frozen,2026-04-09,000816,0,3.26,3.21,3.28
vls_mom_contrarian_v1_frozen,2026-04-09,002084,0,3.83,3.75,3.84
vls_mom_contrarian_v1_frozen,2026-04-09,002380,0,33.19,33.48,33.19
vls_mom_contrarian_v1_frozen,2026-04-09,002584,0,7.91,7.8,7.99
vls_mom_contrarian_v1_frozen,2026-04-09,002826,0,20.52,20.4,20.68
vls_mom_contrarian_v1_frozen,2026-04-09,601568,0,4.21,4.28,4.24
vls_mom_contrarian_v1_frozen,2026-04-09,603208,0,13.51,13.22,13.51
vls_mom_contrarian_v1_frozen,2026-04-09,603488,0,10.5,11.0,10.58
vls_mom_contrarian_v1_frozen,2026-04-09,603956,0,5.81,5.68,5.82
vls_mom_contrarian_v1_frozen,2026-04-09,920124,0,15.77,15.6,15.85
vls_mom_contrarian_v1_frozen,2026-04-09,000011,6600,8.51,8.36,8.59
vls_mom_contrarian_v1_frozen,2026-04-09,002044,9900,5.53,5.39,5.63
vls_mom_contrarian_v1_frozen,2026-04-09,002501,31200,1.91,1.88,1.94
vls_mom_contrarian_v1_frozen,2026-04-09,002559,5800,9.74,9.83,9.88
vls_mom_contrarian_v1_frozen,2026-04-09,002819,2200,26.04,26.53,26.25
vls_mom_contrarian_v1_frozen,2026-04-09,603327,6100,9.84,10.05,10.29
vls_mom_contrarian_v1_frozen,2026-04-09,603798,4400,15.25,15.43,15.4
vls_mom_contrarian_v1_frozen,2026-04-09,603988,2300,27.0,27.43,27.98
vls_mom_contrarian_v1_frozen,2026-04-09,920786,6800,8.06,7.95,8.13
vls_mom_contrarian_v1_frozen,2026-04-09,601318,1500,59.0,58.74,59.45
vls_mom_contrarian_v1_frozen,2026-04-10,000721,0,7.78,7.78,7.68
vls_mom_contrarian_v1_frozen,2026-04-10,000888,0,12.49,12.55,12.43
vls_mom_contrarian_v1_frozen,2026-04-10,002769,0,10.2,10.32,10.15
vls_mom_contrarian_v1_frozen,2026-04-10,003038,0,15.15,15.52,15.03
vls_mom_contrarian_v1_frozen,2026-04-10,600221,0,1.46,1.46,1.45
vls_mom_contrarian_v1_frozen,2026-04-10,600252,0,2.58,2.59,2.57
vls_mom_contrarian_v1_frozen,2026-04-10,600460,0,26.47,26.58,26.22
vls_mom_contrarian_v1_frozen,2026-04-10,601088,0,46.5,46.38,46.79
vls_mom_contrarian_v1_frozen,2026-04-10,603066,0,9.88,10.05,9.87
vls_mom_contrarian_v1_frozen,2026-04-10,603123,0,12.65,13.59,12.84
vls_mom_contrarian_v1_frozen,2026-04-10,000833,0,23.81,23.88,23.81
vls_mom_contrarian_v1_frozen,2026-04-10,002334,0,8.3,8.33,8.18
vls_mom_contrarian_v1_frozen,2026-04-10,002444,0,31.12,30.82,30.73
vls_mom_contrarian_v1_frozen,2026-04-10,601233,0,19.58,19.7,19.48
vls_mom_contrarian_v1_frozen,2026-04-10,603267,0,49.59,49.95,49.34
vls_mom_contrarian_v1_frozen,2026-04-10,920857,0,24.57,25.29,25.0
vls_mom_contrarian_v1_frozen,2026-04-10,920943,0,19.8,19.9,19.6
vls_mom_contrarian_v1_frozen,2026-04-10,000900,0,4.05,4.07,4.05
vls_mom_contrarian_v1_frozen,2026-04-10,603758,0,12.43,12.84,12.36
vls_mom_contrarian_v1_frozen,2026-04-10,603901,0,12.85,12.93,12.85
vls_mom_contrarian_v1_frozen,2026-04-10,002120,0,6.7,6.72,6.66
vls_mom_contrarian_v1_frozen,2026-04-10,600210,0,6.92,6.94,6.89
vls_mom_contrarian_v1_frozen,2026-04-10,600549,0,59.4,58.67,58.39
vls_mom_contrarian_v1_frozen,2026-04-10,601702,0,20.38,19.88,20.31
vls_mom_contrarian_v1_frozen,2026-04-10,603729,0,16.72,16.8,16.59
vls_mom_contrarian_v1_frozen,2026-04-10,920261,0,14.15,14.2,14.02
vls_mom_contrarian_v1_frozen,2026-04-10,920427,0,11.9,11.97,11.76
vls_mom_contrarian_v1_frozen,2026-04-10,000153,0,6.6,6.68,6.56
vls_mom_contrarian_v1_frozen,2026-04-10,000425,0,10.71,10.61,10.6
vls_mom_contrarian_v1_frozen,2026-04-10,000801,0,13.78,13.78,13.7
vls_mom_contrarian_v1_frozen,2026-04-10,002056,0,18.59,18.77,18.47
vls_mom_contrarian_v1_frozen,2026-04-10,002544,0,26.42,26.14,26.31
vls_mom_contrarian_v1_frozen,2026-04-10,600732,0,14.4,15.27,14.37
vls_mom_contrarian_v1_frozen,2026-04-10,601222,0,5.89,5.92,5.86
vls_mom_contrarian_v1_frozen,2026-04-10,601615,0,16.66,16.55,16.33
vls_mom_contrarian_v1_frozen,2026-04-10,603085,0,11.04,11.1,11.04
vls_mom_contrarian_v1_frozen,2026-04-10,603390,0,11.82,11.89,11.8
vls_mom_contrarian_v1_frozen,2026-04-10,000816,0,3.22,3.23,3.21
vls_mom_contrarian_v1_frozen,2026-04-10,002084,0,3.78,3.81,3.75
vls_mom_contrarian_v1_frozen,2026-04-10,002380,0,33.93,34.96,33.48
vls_mom_contrarian_v1_frozen,2026-04-10,002584,0,7.83,7.76,7.8
vls_mom_contrarian_v1_frozen,2026-04-10,002826,0,20.44,20.48,20.4
vls_mom_contrarian_v1_frozen,2026-04-10,601568,0,4.27,4.24,4.28
vls_mom_contrarian_v1_frozen,2026-04-10,603208,0,13.24,13.46,13.22
vls_mom_contrarian_v1_frozen,2026-04-10,603488,0,11.04,11.08,11.0
vls_mom_contrarian_v1_frozen,2026-04-10,603956,0,5.69,5.68,5.68
vls_mom_contrarian_v1_frozen,2026-04-10,920124,0,15.73,15.73,15.6
vls_mom_contrarian_v1_frozen,2026-04-10,000011,6600,8.45,8.39,8.36
vls_mom_contrarian_v1_frozen,2026-04-10,002044,9900,5.47,5.32,5.39
vls_mom_contrarian_v1_frozen,2026-04-10,002501,31200,1.88,1.86,1.88
vls_mom_contrarian_v1_frozen,2026-04-10,002559,5800,9.88,10.1,9.83
vls_mom_contrarian_v1_frozen,2026-04-10,002819,2200,26.66,26.83,26.53
vls_mom_contrarian_v1_frozen,2026-04-10,603327,6100,10.15,9.85,10.05
vls_mom_contrarian_v1_frozen,2026-04-10,603798,4400,15.53,16.53,15.43
vls_mom_contrarian_v1_frozen,2026-04-10,603988,2300,27.63,27.1,27.43
vls_mom_contrarian_v1_frozen,2026-04-10,920786,6800,8.76,8.38,7.95
vls_mom_contrarian_v1_frozen,2026-04-10,601318,1500,59.0,58.82,58.74
vls_mom_contrarian_v1_frozen,2026-04-13,000721,0,7.74,7.8,7.78
vls_mom_contrarian_v1_frozen,2026-04-13,000888,0,12.41,12.35,12.55
vls_mom_contrarian_v1_frozen,2026-04-13,002769,0,10.24,10.38,10.32
vls_mom_contrarian_v1_frozen,2026-04-13,003038,0,15.55,15.9,15.52
vls_mom_contrarian_v1_frozen,2026-04-13,600221,0,1.44,1.45,1.46
vls_mom_contrarian_v1_frozen,2026-04-13,600252,0,2.58,2.52,2.59
vls_mom_contrarian_v1_frozen,2026-04-13,600460,0,26.21,26.58,26.58
vls_mom_contrarian_v1_frozen,2026-04-13,601088,0,46.7,46.32,46.38
vls_mom_contrarian_v1_frozen,2026-04-13,603066,0,10.05,9.92,10.05
vls_mom_contrarian_v1_frozen,2026-04-13,603123,0,13.0,13.12,13.59
vls_mom_contrarian_v1_frozen,2026-04-13,000833,0,24.0,23.62,23.88
vls_mom_contrarian_v1_frozen,2026-04-13,002334,0,8.25,8.43,8.33
vls_mom_contrarian_v1_frozen,2026-04-13,002444,0,30.5,30.33,30.82
vls_mom_contrarian_v1_frozen,2026-04-13,601233,0,19.47,19.32,19.7
vls_mom_contrarian_v1_frozen,2026-04-13,603267,0,49.45,50.97,49.95
vls_mom_contrarian_v1_frozen,2026-04-13,920857,0,24.98,24.92,25.29
vls_mom_contrarian_v1_frozen,2026-04-13,920943,0,19.99,19.86,19.9
vls_mom_contrarian_v1_frozen,2026-04-13,000900,0,4.07,4.07,4.07
vls_mom_contrarian_v1_frozen,2026-04-13,603758,0,12.69,12.67,12.84
vls_mom_contrarian_v1_frozen,2026-04-13,603901,0,12.93,12.77,12.93
vls_mom_contrarian_v1_frozen,2026-04-13,002120,0,6.7,6.62,6.72
vls_mom_contrarian_v1_frozen,2026-04-13,600210,0,6.87,6.97,6.94
vls_mom_contrarian_v1_frozen,2026-04-13,600549,0,57.5,58.15,58.67
vls_mom_contrarian_v1_frozen,2026-04-13,601702,0,19.81,19.86,19.88
vls_mom_contrarian_v1_frozen,2026-04-13,603729,0,16.78,16.72,16.8
vls_mom_contrarian_v1_frozen,2026-04-13,920261,0,14.16,14.08,14.2
vls_mom_contrarian_v1_frozen,2026-04-13,920427,0,12.09,11.98,11.97
vls_mom_contrarian_v1_frozen,2026-04-13,000153,0,6.67,6.56,6.68
vls_mom_contrarian_v1_frozen,2026-04-13,000425,0,10.47,10.38,10.61
vls_mom_contrarian_v1_frozen,2026-04-13,000801,0,13.7,13.77,13.78
vls_mom_contrarian_v1_frozen,2026-04-13,002056,0,18.87,19.54,18.77
vls_mom_contrarian_v1_frozen,2026-04-13,002544,0,26.0,26.33,26.14
vls_mom_contrarian_v1_frozen,2026-04-13,600732,0,15.25,15.85,15.27
vls_mom_contrarian_v1_frozen,2026-04-13,601222,0,5.9,5.96,5.92
vls_mom_contrarian_v1_frozen,2026-04-13,601615,0,16.58,16.36,16.55
vls_mom_contrarian_v1_frozen,2026-04-13,603085,0,11.05,11.01,11.1
vls_mom_contrarian_v1_frozen,2026-04-13,603390,0,11.78,11.85,11.89
vls_mom_contrarian_v1_frozen,2026-04-13,000816,0,3.2,3.24,3.23
vls_mom_contrarian_v1_frozen,2026-04-13,002084,0,3.82,3.83,3.81
vls_mom_contrarian_v1_frozen,2026-04-13,002380,0,34.08,33.74,34.96
vls_mom_contrarian_v1_frozen,2026-04-13,002584,0,7.68,7.73,7.76
vls_mom_contrarian_v1_frozen,2026-04-13,002826,0,20.41,20.0,20.48
vls_mom_contrarian_v1_frozen,2026-04-13,601568,0,4.24,4.26,4.24
vls_mom_contrarian_v1_frozen,2026-04-13,603208,0,13.42,13.26,13.46
vls_mom_contrarian_v1_frozen,2026-04-13,603488,0,11.01,10.89,11.08
vls_mom_contrarian_v1_frozen,2026-04-13,603956,0,5.68,5.67,5.68
vls_mom_contrarian_v1_frozen,2026-04-13,920124,0,15.69,15.7,15.73
vls_mom_contrarian_v1_frozen,2026-04-13,000011,6600,8.38,8.38,8.39
vls_mom_contrarian_v1_frozen,2026-04-13,002044,9900,5.38,5.26,5.32
vls_mom_contrarian_v1_frozen,2026-04-13,002501,31200,1.83,1.85,1.86
vls_mom_contrarian_v1_frozen,2026-04-13,002559,5800,10.0,10.24,10.1
vls_mom_contrarian_v1_frozen,2026-04-13,002819,2200,26.51,27.09,26.83
vls_mom_contrarian_v1_frozen,2026-04-13,603327,6100,9.71,9.75,9.85
vls_mom_contrarian_v1_frozen,2026-04-13,603798,4400,16.53,17.92,16.53
vls_mom_contrarian_v1_frozen,2026-04-13,603988,2300,26.68,27.1,27.1
vls_mom_contrarian_v1_frozen,2026-04-13,920786,6800,8.16,8.28,8.38
vls_mom_contrarian_v1_frozen,2026-04-13,601318,1500,58.2,57.75,58.82
vls_mom_contrarian_v1_frozen,2026-04-14,000721,0,7.82,7.78,7.8
vls_mom_contrarian_v1_frozen,2026-04-14,000888,0,12.4,12.22,12.35
vls_mom_contrarian_v1_frozen,2026-04-14,002769,0,10.5,10.56,10.38
vls_mom_contrarian_v1_frozen,2026-04-14,003038,0,15.91,15.87,15.9
vls_mom_contrarian_v1_frozen,2026-04-14,600221,0,1.46,1.46,1.45
vls_mom_contrarian_v1_frozen,2026-04-14,600252,0,2.52,2.51,2.52
vls_mom_contrarian_v1_frozen,2026-04-14,600460,0,26.86,26.93,26.58
vls_mom_contrarian_v1_frozen,2026-04-14,601088,0,46.11,45.66,46.32
vls_mom_contrarian_v1_frozen,2026-04-14,603066,0,9.97,9.92,9.92
vls_mom_contrarian_v1_frozen,2026-04-14,603123,0,13.0,12.99,13.12
vls_mom_contrarian_v1_frozen,2026-04-14,000833,0,23.46,25.25,23.62
vls_mom_contrarian_v1_frozen,2026-04-14,002334,0,8.51,8.7,8.43
vls_mom_contrarian_v1_frozen,2026-04-14,002444,0,30.57,31.13,30.33
vls_mom_contrarian_v1_frozen,2026-04-14,601233,0,19.49,19.46,19.32
vls_mom_contrarian_v1_frozen,2026-04-14,603267,0,51.65,52.21,50.97
vls_mom_contrarian_v1_frozen,2026-04-14,920857,0,25.1,24.97,24.92
vls_mom_contrarian_v1_frozen,2026-04-14,920943,0,19.95,20.11,19.86
vls_mom_contrarian_v1_frozen,2026-04-14,000900,0,4.09,4.1,4.07
vls_mom_contrarian_v1_frozen,2026-04-14,603758,0,12.68,12.93,12.67
vls_mom_contrarian_v1_frozen,2026-04-14,603901,0,12.82,12.92,12.77
vls_mom_contrarian_v1_frozen,2026-04-14,002120,0,6.64,6.58,6.62
vls_mom_contrarian_v1_frozen,2026-04-14,600210,0,6.99,7.0,6.97
vls_mom_contrarian_v1_frozen,2026-04-14,600549,0,58.72,58.57,58.15
vls_mom_contrarian_v1_frozen,2026-04-14,601702,0,20.0,20.14,19.86
vls_mom_contrarian_v1_frozen,2026-04-14,603729,0,16.74,16.68,16.72
vls_mom_contrarian_v1_frozen,2026-04-14,920261,0,14.2,14.14,14.08
vls_mom_contrarian_v1_frozen,2026-04-14,920427,0,11.97,12.08,11.98
vls_mom_contrarian_v1_frozen,2026-04-14,000153,0,6.6,6.56,6.56
vls_mom_contrarian_v1_frozen,2026-04-14,000425,0,10.52,10.41,10.38
vls_mom_contrarian_v1_frozen,2026-04-14,000801,0,13.98,14.01,13.77
vls_mom_contrarian_v1_frozen,2026-04-14,002056,0,19.7,19.68,19.54
vls_mom_contrarian_v1_frozen,2026-04-14,002544,0,26.53,26.89,26.33
vls_mom_contrarian_v1_frozen,2026-04-14,600732,0,15.83,15.81,15.85
vls_mom_contrarian_v1_frozen,2026-04-14,601222,0,5.99,6.13,5.96
vls_mom_contrarian_v1_frozen,2026-04-14,601615,0,16.5,16.7,16.36
vls_mom_contrarian_v1_frozen,2026-04-14,603085,0,11.0,11.21,11.01
vls_mom_contrarian_v1_frozen,2026-04-14,603390,0,11.9,11.92,11.85
vls_mom_contrarian_v1_frozen,2026-04-14,000816,0,3.26,3.25,3.24
vls_mom_contrarian_v1_frozen,2026-04-14,002084,0,3.86,3.81,3.83
vls_mom_contrarian_v1_frozen,2026-04-14,002380,0,34.2,33.58,33.74
vls_mom_contrarian_v1_frozen,2026-04-14,002584,0,7.76,7.73,7.73
vls_mom_contrarian_v1_frozen,2026-04-14,002826,0,20.28,20.06,20.0
vls_mom_contrarian_v1_frozen,2026-04-14,601568,0,4.23,4.16,4.26
vls_mom_contrarian_v1_frozen,2026-04-14,603208,0,13.4,13.24,13.26
vls_mom_contrarian_v1_frozen,2026-04-14,603488,0,10.98,10.87,10.89
vls_mom_contrarian_v1_frozen,2026-04-14,603956,0,5.7,5.7,5.67
vls_mom_contrarian_v1_frozen,2026-04-14,920124,0,15.88,15.73,15.7
vls_mom_contrarian_v1_frozen,2026-04-14,000011,6600,8.4,8.47,8.38
vls_mom_contrarian_v1_frozen,2026-04-14,002044,9900,5.3,5.27,5.26
vls_mom_contrarian_v1_frozen,2026-04-14,002501,31200,1.86,1.84,1.85
vls_mom_contrarian_v1_frozen,2026-04-14,002559,5800,10.3,10.67,10.24
vls_mom_contrarian_v1_frozen,2026-04-14,002819,2200,27.25,26.99,27.09
vls_mom_contrarian_v1_frozen,2026-04-14,603327,6100,9.81,9.58,9.75
vls_mom_contrarian_v1_frozen,2026-04-14,603798,4400,17.9,16.72,17.92
vls_mom_contrarian_v1_frozen,2026-04-14,603988,2300,27.49,27.07,27.1
vls_mom_contrarian_v1_frozen,2026-04-14,920786,6800,8.32,8.25,8.28
vls_mom_contrarian_v1_frozen,2026-04-14,601318,1500,58.23,58.97,57.75
vls_mom_contrarian_v1_frozen,2026-04-15,000721,0,7.79,7.99,7.78
vls_mom_contrarian_v1_frozen,2026-04-15,000888,0,12.29,12.48,12.22
vls_mom_contrarian_v1_frozen,2026-04-15,002769,0,10.61,10.5,10.56
vls_mom_contrarian_v1_frozen,2026-04-15,003038,0,15.91,15.69,15.87
vls_mom_contrarian_v1_frozen,2026-04-15,600221,0,1.48,1.46,1.46
vls_mom_contrarian_v1_frozen,2026-04-15,600252,0,2.52,2.65,2.51
vls_mom_contrarian_v1_frozen,2026-04-15,600460,0,27.12,26.58,26.93
vls_mom_contrarian_v1_frozen,2026-04-15,601088,0,45.21,45.83,45.66
vls_mom_contrarian_v1_frozen,2026-04-15,603066,0,9.99,9.82,9.92
vls_mom_contrarian_v1_frozen,2026-04-15,603123,0,12.99,12.6,12.99
vls_mom_contrarian_v1_frozen,2026-04-15,000833,0,25.03,24.08,25.25
vls_mom_contrarian_v1_frozen,2026-04-15,002334,0,8.7,8.57,8.7
vls_mom_contrarian_v1_frozen,2026-04-15,002444,0,31.29,30.82,31.13
vls_mom_contrarian_v1_frozen,2026-04-15,601233,0,19.7,20.19,19.46
vls_mom_contrarian_v1_frozen,2026-04-15,603267,0,52.39,51.19,52.21
vls_mom_contrarian_v1_frozen,2026-04-15,920857,0,24.98,25.35,24.97
vls_mom_contrarian_v1_frozen,2026-04-15,920943,0,20.2,20.0,20.11
vls_mom_contrarian_v1_frozen,2026-04-15,000900,0,4.09,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-04-15,603758,0,12.99,12.7,12.93
vls_mom_contrarian_v1_frozen,2026-04-15,603901,0,12.84,12.11,12.92
vls_mom_contrarian_v1_frozen,2026-04-15,002120,0,7.01,6.9,6.58
vls_mom_contrarian_v1_frozen,2026-04-15,600210,0,7.03,6.98,7.0
vls_mom_contrarian_v1_frozen,2026-04-15,600549,0,59.02,56.25,58.57
vls_mom_contrarian_v1_frozen,2026-04-15,601702,0,20.27,19.82,20.14
vls_mom_contrarian_v1_frozen,2026-04-15,603729,0,16.73,16.42,16.68
vls_mom_contrarian_v1_frozen,2026-04-15,920261,0,14.16,14.12,14.14
vls_mom_contrarian_v1_frozen,2026-04-15,920427,0,12.05,12.0,12.08
vls_mom_contrarian_v1_frozen,2026-04-15,000153,0,6.6,6.98,6.56
vls_mom_contrarian_v1_frozen,2026-04-15,000425,0,10.57,10.53,10.41
vls_mom_contrarian_v1_frozen,2026-04-15,000801,0,14.05,13.94,14.01
vls_mom_contrarian_v1_frozen,2026-04-15,002056,0,19.75,19.33,19.68
vls_mom_contrarian_v1_frozen,2026-04-15,002544,0,26.89,26.67,26.89
vls_mom_contrarian_v1_frozen,2026-04-15,600732,0,15.8,15.51,15.81
vls_mom_contrarian_v1_frozen,2026-04-15,601222,0,6.13,6.19,6.13
vls_mom_contrarian_v1_frozen,2026-04-15,601615,0,16.7,16.49,16.7
vls_mom_contrarian_v1_frozen,2026-04-15,603085,0,11.23,11.53,11.21
vls_mom_contrarian_v1_frozen,2026-04-15,603390,0,11.98,11.87,11.92
vls_mom_contrarian_v1_frozen,2026-04-15,000816,0,3.25,3.19,3.25
vls_mom_contrarian_v1_frozen,2026-04-15,002084,0,3.83,3.74,3.81
vls_mom_contrarian_v1_frozen,2026-04-15,002380,0,34.97,33.06,33.58
vls_mom_contrarian_v1_frozen,2026-04-15,002584,0,7.75,7.57,7.73
vls_mom_contrarian_v1_frozen,2026-04-15,002826,0,20.13,20.03,20.06
vls_mom_contrarian_v1_frozen,2026-04-15,601568,0,4.15,4.1,4.16
vls_mom_contrarian_v1_frozen,2026-04-15,603208,0,13.29,12.93,13.24
vls_mom_contrarian_v1_frozen,2026-04-15,603488,0,10.89,10.9,10.87
vls_mom_contrarian_v1_frozen,2026-04-15,603956,0,5.73,5.64,5.7
