strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2021-06-11,000809,2000,2.02,2.05,2.03
vls_mom_contrarian_v1_frozen,2021-06-11,603958,0,6.64,6.54,6.61
vls_mom_contrarian_v1_frozen,2021-06-11,600191,0,2.95,3.03,3.02
vls_mom_contrarian_v1_frozen,2021-06-11,000573,1600,3.56,3.6,3.56
vls_mom_contrarian_v1_frozen,2021-06-11,002806,400,10.28,10.03,10.29
vls_mom_contrarian_v1_frozen,2021-06-11,002718,300,14.06,14.07,13.98
vls_mom_contrarian_v1_frozen,2021-06-11,600589,1700,2.14,2.11,2.16
vls_mom_contrarian_v1_frozen,2021-06-15,000530,0,4.1,4.09,4.09
vls_mom_contrarian_v1_frozen,2021-06-15,000782,0,3.64,3.53,3.63
vls_mom_contrarian_v1_frozen,2021-06-15,000980,0,6.22,6.22,5.92
vls_mom_contrarian_v1_frozen,2021-06-15,002086,2400,1.76,1.7,1.75
vls_mom_contrarian_v1_frozen,2021-06-15,002765,0,6.65,6.8,6.6
vls_mom_contrarian_v1_frozen,2021-06-15,600215,0,6.54,6.66,6.63
vls_mom_contrarian_v1_frozen,2021-06-15,600302,0,4.36,4.31,4.36
vls_mom_contrarian_v1_frozen,2021-06-15,600858,0,6.29,6.29,6.29
vls_mom_contrarian_v1_frozen,2021-06-15,601113,0,4.11,4.19,4.16
vls_mom_contrarian_v1_frozen,2021-06-15,603518,0,19.26,19.2,18.84
vls_mom_contrarian_v1_frozen,2021-06-15,000523,0,3.22,3.36,3.24
vls_mom_contrarian_v1_frozen,2021-06-15,002193,700,6.2,6.07,6.17
vls_mom_contrarian_v1_frozen,2021-06-15,002700,0,4.07,4.08,4.09
vls_mom_contrarian_v1_frozen,2021-06-15,002712,0,5.15,5.17,5.17
vls_mom_contrarian_v1_frozen,2021-06-15,600241,1900,6.99,6.75,6.71
vls_mom_contrarian_v1_frozen,2021-06-15,002494,1000,3.73,3.64,3.75
vls_mom_contrarian_v1_frozen,2021-06-15,000892,0,3.04,3.16,3.04
vls_mom_contrarian_v1_frozen,2021-06-15,600613,0,5.34,5.27,5.36
vls_mom_contrarian_v1_frozen,2021-06-15,600721,0,4.21,4.52,4.3
vls_mom_contrarian_v1_frozen,2021-06-15,600561,1100,4.21,4.2,4.2
vls_mom_contrarian_v1_frozen,2021-06-15,002787,0,5.8,5.67,5.8
vls_mom_contrarian_v1_frozen,2021-06-15,000809,2000,2.04,2.02,2.05
vls_mom_contrarian_v1_frozen,2021-06-15,603958,0,6.6,6.53,6.54
vls_mom_contrarian_v1_frozen,2021-06-15,600191,0,3.04,3.02,3.03
vls_mom_contrarian_v1_frozen,2021-06-15,000573,1600,3.63,3.24,3.6
vls_mom_contrarian_v1_frozen,2021-06-15,002806,400,10.01,9.8,10.03
vls_mom_contrarian_v1_frozen,2021-06-15,002718,300,14.13,13.73,14.07
vls_mom_contrarian_v1_frozen,2021-06-15,600589,1700,2.09,2.05,2.11
vls_mom_contrarian_v1_frozen,2021-06-16,000530,0,4.09,4.13,4.09
vls_mom_contrarian_v1_frozen,2021-06-16,000782,0,3.54,3.48,3.53
vls_mom_contrarian_v1_frozen,2021-06-16,000980,0,6.4,5.91,6.22
vls_mom_contrarian_v1_frozen,2021-06-16,002086,2400,1.69,1.71,1.7
vls_mom_contrarian_v1_frozen,2021-06-16,002765,0,6.7,6.42,6.8
vls_mom_contrarian_v1_frozen,2021-06-16,600215,0,6.74,7.33,6.66
vls_mom_contrarian_v1_frozen,2021-06-16,600302,0,4.26,4.26,4.31
vls_mom_contrarian_v1_frozen,2021-06-16,600858,0,6.29,6.22,6.29
vls_mom_contrarian_v1_frozen,2021-06-16,601113,0,4.2,4.12,4.19
vls_mom_contrarian_v1_frozen,2021-06-16,603518,0,19.04,18.25,19.2
vls_mom_contrarian_v1_frozen,2021-06-16,000523,0,3.29,3.22,3.36
vls_mom_contrarian_v1_frozen,2021-06-16,002193,700,6.06,6.09,6.07
vls_mom_contrarian_v1_frozen,2021-06-16,002700,0,4.1,4.0,4.08
vls_mom_contrarian_v1_frozen,2021-06-16,002712,0,5.23,5.11,5.17
vls_mom_contrarian_v1_frozen,2021-06-16,600241,1900,6.44,6.75,6.75
vls_mom_contrarian_v1_frozen,2021-06-16,002494,1000,3.66,3.61,3.64
vls_mom_contrarian_v1_frozen,2021-06-16,000892,0,3.14,3.03,3.16
vls_mom_contrarian_v1_frozen,2021-06-16,600613,0,5.33,5.27,5.27
vls_mom_contrarian_v1_frozen,2021-06-16,600721,0,4.53,4.42,4.52
vls_mom_contrarian_v1_frozen,2021-06-16,600561,1100,4.2,4.16,4.2
vls_mom_contrarian_v1_frozen,2021-06-16,002787,0,5.67,5.65,5.67
vls_mom_contrarian_v1_frozen,2021-06-16,000809,2000,2.01,2.01,2.02
vls_mom_contrarian_v1_frozen,2021-06-16,603958,0,6.53,6.62,6.53
vls_mom_contrarian_v1_frozen,2021-06-16,600191,0,3.01,2.95,3.02
vls_mom_contrarian_v1_frozen,2021-06-16,000573,1600,3.2,3.2,3.24
vls_mom_contrarian_v1_frozen,2021-06-16,002806,400,9.85,9.81,9.8
vls_mom_contrarian_v1_frozen,2021-06-16,002718,300,13.78,13.66,13.73
vls_mom_contrarian_v1_frozen,2021-06-16,600589,1700,2.05,2.05,2.05
vls_mom_contrarian_v1_frozen,2021-06-17,000530,0,4.12,4.18,4.13
vls_mom_contrarian_v1_frozen,2021-06-17,000782,0,3.49,3.42,3.48
vls_mom_contrarian_v1_frozen,2021-06-17,000980,0,5.79,6.21,5.91
vls_mom_contrarian_v1_frozen,2021-06-17,002086,2400,1.71,1.75,1.71
vls_mom_contrarian_v1_frozen,2021-06-17,002765,0,6.41,6.66,6.42
vls_mom_contrarian_v1_frozen,2021-06-17,600215,0,7.23,7.33,7.33
vls_mom_contrarian_v1_frozen,2021-06-17,600302,0,4.27,4.2,4.26
vls_mom_contrarian_v1_frozen,2021-06-17,600858,0,6.22,6.22,6.22
vls_mom_contrarian_v1_frozen,2021-06-17,601113,0,4.2,4.12,4.12
vls_mom_contrarian_v1_frozen,2021-06-17,603518,0,18.25,19.02,18.25
vls_mom_contrarian_v1_frozen,2021-06-17,000523,0,3.19,3.38,3.22
vls_mom_contrarian_v1_frozen,2021-06-17,002193,700,6.03,6.03,6.09
vls_mom_contrarian_v1_frozen,2021-06-17,002700,0,4.02,3.97,4.0
vls_mom_contrarian_v1_frozen,2021-06-17,002712,0,5.1,5.1,5.11
vls_mom_contrarian_v1_frozen,2021-06-17,600241,1900,6.7,6.41,6.75
vls_mom_contrarian_v1_frozen,2021-06-17,002494,1000,3.61,3.57,3.61
vls_mom_contrarian_v1_frozen,2021-06-17,000892,0,3.03,3.05,3.03
vls_mom_contrarian_v1_frozen,2021-06-17,600613,0,5.28,5.2,5.27
vls_mom_contrarian_v1_frozen,2021-06-17,600721,0,4.36,4.4,4.42
vls_mom_contrarian_v1_frozen,2021-06-17,600561,1100,4.14,4.16,4.16
vls_mom_contrarian_v1_frozen,2021-06-17,002787,0,5.68,5.68,5.65
vls_mom_contrarian_v1_frozen,2021-06-17,000809,2000,2.0,1.99,2.01
vls_mom_contrarian_v1_frozen,2021-06-17,603958,0,6.55,6.97,6.62
vls_mom_contrarian_v1_frozen,2021-06-17,600191,0,2.93,2.98,2.95
vls_mom_contrarian_v1_frozen,2021-06-17,000573,1600,3.21,3.13,3.2
vls_mom_contrarian_v1_frozen,2021-06-17,002806,400,9.84,9.62,9.81
vls_mom_contrarian_v1_frozen,2021-06-17,002718,300,13.69,13.8,13.66
vls_mom_contrarian_v1_frozen,2021-06-17,600589,1700,2.04,2.05,2.05
vls_mom_contrarian_v1_frozen,2021-06-18,000530,0,4.2,4.0,4.18
vls_mom_contrarian_v1_frozen,2021-06-18,000782,0,3.42,3.46,3.42
vls_mom_contrarian_v1_frozen,2021-06-18,000980,0,6.21,6.51,6.21
vls_mom_contrarian_v1_frozen,2021-06-18,002086,2400,1.74,1.74,1.75
vls_mom_contrarian_v1_frozen,2021-06-18,002765,0,6.67,6.84,6.66
vls_mom_contrarian_v1_frozen,2021-06-18,600215,0,7.29,7.55,7.33
vls_mom_contrarian_v1_frozen,2021-06-18,600302,0,4.2,4.26,4.2
vls_mom_contrarian_v1_frozen,2021-06-18,600858,0,6.18,6.11,6.22
vls_mom_contrarian_v1_frozen,2021-06-18,601113,0,4.14,4.17,4.12
vls_mom_contrarian_v1_frozen,2021-06-18,603518,0,18.98,20.16,19.02
vls_mom_contrarian_v1_frozen,2021-06-18,000523,0,3.36,3.44,3.38
vls_mom_contrarian_v1_frozen,2021-06-18,002193,700,6.03,6.08,6.03
vls_mom_contrarian_v1_frozen,2021-06-18,002700,0,3.96,3.97,3.97
vls_mom_contrarian_v1_frozen,2021-06-18,002712,0,5.1,5.04,5.1
vls_mom_contrarian_v1_frozen,2021-06-18,600241,1900,6.26,6.09,6.41
vls_mom_contrarian_v1_frozen,2021-06-18,002494,1000,3.57,3.62,3.57
vls_mom_contrarian_v1_frozen,2021-06-18,000892,0,3.03,2.98,3.05
vls_mom_contrarian_v1_frozen,2021-06-18,600613,0,5.21,5.24,5.2
vls_mom_contrarian_v1_frozen,2021-06-18,600721,0,4.39,4.57,4.4
vls_mom_contrarian_v1_frozen,2021-06-18,600561,1100,4.17,4.17,4.16
vls_mom_contrarian_v1_frozen,2021-06-18,002787,0,5.69,5.66,5.68
vls_mom_contrarian_v1_frozen,2021-06-18,000809,2000,1.98,1.99,1.99
vls_mom_contrarian_v1_frozen,2021-06-18,603958,0,6.99,7.11,6.97
vls_mom_contrarian_v1_frozen,2021-06-18,600191,0,2.97,2.92,2.98
vls_mom_contrarian_v1_frozen,2021-06-18,000573,1600,3.13,3.19,3.13
vls_mom_contrarian_v1_frozen,2021-06-18,002806,400,9.64,9.78,9.62
vls_mom_contrarian_v1_frozen,2021-06-18,002718,300,13.8,13.96,13.8
vls_mom_contrarian_v1_frozen,2021-06-18,600589,1700,2.05,2.0,2.05
vls_mom_contrarian_v1_frozen,2021-06-21,000530,0,3.96,3.87,4.0
vls_mom_contrarian_v1_frozen,2021-06-21,000782,0,3.46,3.44,3.46
vls_mom_contrarian_v1_frozen,2021-06-21,000980,0,6.4,6.84,6.51
vls_mom_contrarian_v1_frozen,2021-06-21,002086,2400,1.73,1.74,1.74
vls_mom_contrarian_v1_frozen,2021-06-21,002765,0,6.83,7.17,6.84
vls_mom_contrarian_v1_frozen,2021-06-21,600215,0,7.6,7.76,7.55
vls_mom_contrarian_v1_frozen,2021-06-21,600302,0,4.26,4.25,4.26
vls_mom_contrarian_v1_frozen,2021-06-21,600858,0,6.06,6.11,6.11
vls_mom_contrarian_v1_frozen,2021-06-21,601113,0,4.18,4.2,4.17
vls_mom_contrarian_v1_frozen,2021-06-21,603518,0,20.01,20.18,20.16
vls_mom_contrarian_v1_frozen,2021-06-21,000523,0,3.44,3.44,3.44
vls_mom_contrarian_v1_frozen,2021-06-21,002193,700,6.08,6.13,6.08
vls_mom_contrarian_v1_frozen,2021-06-21,002700,0,3.97,3.96,3.97
vls_mom_contrarian_v1_frozen,2021-06-21,002712,0,5.06,4.98,5.04
vls_mom_contrarian_v1_frozen,2021-06-21,600241,1900,5.94,6.39,6.09
vls_mom_contrarian_v1_frozen,2021-06-21,002494,1000,3.58,3.65,3.62
vls_mom_contrarian_v1_frozen,2021-06-21,000892,0,2.93,2.97,2.98
vls_mom_contrarian_v1_frozen,2021-06-21,600613,0,5.19,5.37,5.24
vls_mom_contrarian_v1_frozen,2021-06-21,600721,0,4.5,4.72,4.57
vls_mom_contrarian_v1_frozen,2021-06-21,600561,1100,4.17,4.16,4.17
vls_mom_contrarian_v1_frozen,2021-06-21,002787,0,5.64,5.67,5.66
vls_mom_contrarian_v1_frozen,2021-06-21,000809,2000,1.98,2.0,1.99
vls_mom_contrarian_v1_frozen,2021-06-21,603958,0,6.9,7.2,7.11
vls_mom_contrarian_v1_frozen,2021-06-21,600191,0,2.97,3.07,2.92
vls_mom_contrarian_v1_frozen,2021-06-21,000573,1600,3.19,3.16,3.19
vls_mom_contrarian_v1_frozen,2021-06-21,002806,400,9.78,10.0,9.78
vls_mom_contrarian_v1_frozen,2021-06-21,002718,300,13.94,13.72,13.96
vls_mom_contrarian_v1_frozen,2021-06-21,600589,1700,1.99,2.04,2.0
vls_mom_contrarian_v1_frozen,2021-06-22,000530,0,3.85,4.05,3.87
vls_mom_contrarian_v1_frozen,2021-06-22,000782,0,3.44,3.49,3.44
vls_mom_contrarian_v1_frozen,2021-06-22,000980,0,6.99,7.18,6.84
vls_mom_contrarian_v1_frozen,2021-06-22,002086,2400,1.73,1.77,1.74
vls_mom_contrarian_v1_frozen,2021-06-22,002765,0,7.25,7.1,7.17
vls_mom_contrarian_v1_frozen,2021-06-22,600215,0,7.72,8.11,7.76
vls_mom_contrarian_v1_frozen,2021-06-22,600302,0,4.25,4.35,4.25
vls_mom_contrarian_v1_frozen,2021-06-22,600858,0,6.13,6.12,6.11
vls_mom_contrarian_v1_frozen,2021-06-22,601113,0,4.2,4.25,4.2
vls_mom_contrarian_v1_frozen,2021-06-22,603518,0,20.27,19.45,20.18
vls_mom_contrarian_v1_frozen,2021-06-22,000523,0,3.4,3.45,3.44
vls_mom_contrarian_v1_frozen,2021-06-22,002193,700,6.11,6.19,6.13
vls_mom_contrarian_v1_frozen,2021-06-22,002700,0,3.96,3.97,3.96
vls_mom_contrarian_v1_frozen,2021-06-22,002712,0,4.98,4.93,4.98
vls_mom_contrarian_v1_frozen,2021-06-22,600241,1900,6.5,6.71,6.39
vls_mom_contrarian_v1_frozen,2021-06-22,002494,1000,3.65,3.72,3.65
vls_mom_contrarian_v1_frozen,2021-06-22,000892,0,3.0,2.98,2.97
vls_mom_contrarian_v1_frozen,2021-06-22,600613,0,5.41,5.32,5.37
vls_mom_contrarian_v1_frozen,2021-06-22,600721,0,4.68,4.96,4.72
vls_mom_contrarian_v1_frozen,2021-06-22,600561,1100,4.17,4.26,4.16
vls_mom_contrarian_v1_frozen,2021-06-22,002787,0,5.67,5.76,5.67
vls_mom_contrarian_v1_frozen,2021-06-22,000809,2000,2.0,2.01,2.0
vls_mom_contrarian_v1_frozen,2021-06-22,603958,0,7.16,7.06,7.2
vls_mom_contrarian_v1_frozen,2021-06-22,600191,0,3.17,3.22,3.07
vls_mom_contrarian_v1_frozen,2021-06-22,000573,1600,3.19,3.15,3.16
vls_mom_contrarian_v1_frozen,2021-06-22,002806,400,10.01,10.16,10.0
vls_mom_contrarian_v1_frozen,2021-06-22,002718,300,13.74,13.85,13.72
vls_mom_contrarian_v1_frozen,2021-06-22,600589,1700,2.03,2.06,2.04
vls_mom_contrarian_v1_frozen,2021-06-23,000530,0,3.99,3.96,4.05
vls_mom_contrarian_v1_frozen,2021-06-23,000782,0,3.48,3.48,3.49
vls_mom_contrarian_v1_frozen,2021-06-23,000980,0,7.2,7.54,7.18
vls_mom_contrarian_v1_frozen,2021-06-23,002086,2400,1.77,1.81,1.77
vls_mom_contrarian_v1_frozen,2021-06-23,002765,0,7.13,7.12,7.1
vls_mom_contrarian_v1_frozen,2021-06-23,600215,0,8.22,8.09,8.11
vls_mom_contrarian_v1_frozen,2021-06-23,600302,0,4.35,4.32,4.35
vls_mom_contrarian_v1_frozen,2021-06-23,600858,0,6.14,6.08,6.12
vls_mom_contrarian_v1_frozen,2021-06-23,601113,0,4.27,4.22,4.25
vls_mom_contrarian_v1_frozen,2021-06-23,603518,0,19.68,21.39,19.45
vls_mom_contrarian_v1_frozen,2021-06-23,000523,0,3.46,3.47,3.45
vls_mom_contrarian_v1_frozen,2021-06-23,002193,700,6.18,6.17,6.19
vls_mom_contrarian_v1_frozen,2021-06-23,002700,0,3.98,4.08,3.97
vls_mom_contrarian_v1_frozen,2021-06-23,002712,0,4.95,4.93,4.93
vls_mom_contrarian_v1_frozen,2021-06-23,600241,1900,6.87,7.05,6.71
vls_mom_contrarian_v1_frozen,2021-06-23,002494,1000,3.72,3.71,3.72
vls_mom_contrarian_v1_frozen,2021-06-23,000892,0,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2021-06-23,600613,0,5.35,5.31,5.32
vls_mom_contrarian_v1_frozen,2021-06-23,600721,0,5.1,5.08,4.96
vls_mom_contrarian_v1_frozen,2021-06-23,600561,1100,4.28,4.23,4.26
vls_mom_contrarian_v1_frozen,2021-06-23,002787,0,5.74,5.8,5.76
vls_mom_contrarian_v1_frozen,2021-06-23,000809,2000,2.0,2.01,2.01
vls_mom_contrarian_v1_frozen,2021-06-23,603958,0,7.07,6.87,7.06
vls_mom_contrarian_v1_frozen,2021-06-23,600191,0,3.25,3.14,3.22
vls_mom_contrarian_v1_frozen,2021-06-23,000573,1600,3.15,3.1,3.15
vls_mom_contrarian_v1_frozen,2021-06-23,002806,400,10.16,10.17,10.16
vls_mom_contrarian_v1_frozen,2021-06-23,002718,300,13.83,14.04,13.85
vls_mom_contrarian_v1_frozen,2021-06-23,600589,1700,2.06,2.08,2.06
vls_mom_contrarian_v1_frozen,2021-06-24,000530,0,3.93,3.93,3.96
vls_mom_contrarian_v1_frozen,2021-06-24,000782,0,3.49,3.47,3.48
vls_mom_contrarian_v1_frozen,2021-06-24,000980,0,7.85,7.92,7.54
vls_mom_contrarian_v1_frozen,2021-06-24,002086,2400,1.81,1.86,1.81
vls_mom_contrarian_v1_frozen,2021-06-24,002765,0,7.1,7.02,7.12
vls_mom_contrarian_v1_frozen,2021-06-24,600215,0,8.01,8.29,8.09
vls_mom_contrarian_v1_frozen,2021-06-24,600302,0,4.32,4.33,4.32
vls_mom_contrarian_v1_frozen,2021-06-24,600858,0,6.12,5.99,6.08
vls_mom_contrarian_v1_frozen,2021-06-24,601113,0,4.23,4.18,4.22
vls_mom_contrarian_v1_frozen,2021-06-24,603518,0,21.24,20.9,21.39
vls_mom_contrarian_v1_frozen,2021-06-24,000523,0,3.44,3.64,3.47
vls_mom_contrarian_v1_frozen,2021-06-24,002193,700,6.18,6.17,6.17
vls_mom_contrarian_v1_frozen,2021-06-24,002700,0,4.08,4.14,4.08
vls_mom_contrarian_v1_frozen,2021-06-24,002712,0,4.93,4.82,4.93
vls_mom_contrarian_v1_frozen,2021-06-24,600241,1900,7.29,7.4,7.05
vls_mom_contrarian_v1_frozen,2021-06-24,002494,1000,3.74,3.72,3.71
vls_mom_contrarian_v1_frozen,2021-06-24,000892,0,2.96,3.01,2.97
vls_mom_contrarian_v1_frozen,2021-06-24,600613,0,5.28,5.34,5.31
vls_mom_contrarian_v1_frozen,2021-06-24,600721,0,5.01,5.0,5.08
vls_mom_contrarian_v1_frozen,2021-06-24,600561,1100,4.23,4.24,4.23
vls_mom_contrarian_v1_frozen,2021-06-24,002787,0,5.8,5.81,5.8
vls_mom_contrarian_v1_frozen,2021-06-24,000809,2000,2.01,1.99,2.01
vls_mom_contrarian_v1_frozen,2021-06-24,603958,0,6.88,6.75,6.87
vls_mom_contrarian_v1_frozen,2021-06-24,600191,0,3.14,3.3,3.14
vls_mom_contrarian_v1_frozen,2021-06-24,000573,1600,3.1,3.07,3.1
vls_mom_contrarian_v1_frozen,2021-06-24,002806,400,10.16,9.97,10.17
vls_mom_contrarian_v1_frozen,2021-06-24,002718,300,14.04,14.2,14.04
vls_mom_contrarian_v1_frozen,2021-06-24,600589,1700,2.08,2.15,2.08
vls_mom_contrarian_v1_frozen,2021-06-25,000530,0,3.95,3.89,3.93
vls_mom_contrarian_v1_frozen,2021-06-25,000782,0,3.45,3.63,3.47
vls_mom_contrarian_v1_frozen,2021-06-25,000980,0,7.8,7.52,7.92
vls_mom_contrarian_v1_frozen,2021-06-25,002086,2400,1.85,1.86,1.86
vls_mom_contrarian_v1_frozen,2021-06-25,002765,0,7.07,7.4,7.02
vls_mom_contrarian_v1_frozen,2021-06-25,600215,0,8.28,8.22,8.29
vls_mom_contrarian_v1_frozen,2021-06-25,600302,0,4.3,4.29,4.33
vls_mom_contrarian_v1_frozen,2021-06-25,600858,0,6.01,5.96,5.99
vls_mom_contrarian_v1_frozen,2021-06-25,601113,0,4.16,4.15,4.18
vls_mom_contrarian_v1_frozen,2021-06-25,603518,0,20.62,19.97,20.9
vls_mom_contrarian_v1_frozen,2021-06-25,000523,0,3.68,3.66,3.64
vls_mom_contrarian_v1_frozen,2021-06-25,002193,700,6.17,6.02,6.17
vls_mom_contrarian_v1_frozen,2021-06-25,002700,0,4.12,4.1,4.14
vls_mom_contrarian_v1_frozen,2021-06-25,002712,0,4.85,4.78,4.82
vls_mom_contrarian_v1_frozen,2021-06-25,600241,1900,7.7,7.1,7.4
vls_mom_contrarian_v1_frozen,2021-06-25,002494,1000,3.7,3.68,3.72
vls_mom_contrarian_v1_frozen,2021-06-25,000892,0,3.01,3.04,3.01
vls_mom_contrarian_v1_frozen,2021-06-25,600613,0,5.34,5.31,5.34
vls_mom_contrarian_v1_frozen,2021-06-25,600721,0,4.93,5.03,5.0
vls_mom_contrarian_v1_frozen,2021-06-25,600561,1100,4.25,4.23,4.24
vls_mom_contrarian_v1_frozen,2021-06-25,002787,0,5.8,5.74,5.81
vls_mom_contrarian_v1_frozen,2021-06-25,000809,2000,1.99,1.99,1.99
vls_mom_contrarian_v1_frozen,2021-06-25,603958,0,6.99,7.43,6.75
vls_mom_contrarian_v1_frozen,2021-06-25,600191,0,3.29,3.3,3.3
vls_mom_contrarian_v1_frozen,2021-06-25,000573,1600,3.05,3.11,3.07
vls_mom_contrarian_v1_frozen,2021-06-25,002806,400,9.97,10.09,9.97
vls_mom_contrarian_v1_frozen,2021-06-25,002718,300,14.2,13.99,14.2
vls_mom_contrarian_v1_frozen,2021-06-25,600589,1700,2.15,2.16,2.15
vls_mom_contrarian_v1_frozen,2021-06-28,000530,0,3.9,3.88,3.89
vls_mom_contrarian_v1_frozen,2021-06-28,000782,0,3.6,3.64,3.63
vls_mom_contrarian_v1_frozen,2021-06-28,000980,0,7.14,7.14,7.52
vls_mom_contrarian_v1_frozen,2021-06-28,002086,2400,1.86,1.82,1.86
vls_mom_contrarian_v1_frozen,2021-06-28,002765,0,7.48,7.42,7.4
vls_mom_contrarian_v1_frozen,2021-06-28,600215,0,8.22,8.58,8.22
vls_mom_contrarian_v1_frozen,2021-06-28,600302,0,4.29,4.35,4.29
vls_mom_contrarian_v1_frozen,2021-06-28,600858,0,6.03,6.02,5.96
vls_mom_contrarian_v1_frozen,2021-06-28,601113,0,4.16,4.15,4.15
vls_mom_contrarian_v1_frozen,2021-06-28,603518,0,20.26,21.97,19.97
vls_mom_contrarian_v1_frozen,2021-06-28,000523,0,3.6,3.55,3.66
vls_mom_contrarian_v1_frozen,2021-06-28,002193,700,6.01,5.91,6.02
vls_mom_contrarian_v1_frozen,2021-06-28,002700,0,4.07,4.03,4.1
vls_mom_contrarian_v1_frozen,2021-06-28,002712,0,4.8,4.76,4.78
vls_mom_contrarian_v1_frozen,2021-06-28,600241,1900,7.03,6.85,7.1
vls_mom_contrarian_v1_frozen,2021-06-28,002494,1000,3.69,3.66,3.68
vls_mom_contrarian_v1_frozen,2021-06-28,000892,0,3.01,2.97,3.04
vls_mom_contrarian_v1_frozen,2021-06-28,600613,0,5.32,5.4,5.31
vls_mom_contrarian_v1_frozen,2021-06-28,600721,0,5.06,5.15,5.03
vls_mom_contrarian_v1_frozen,2021-06-28,600561,1100,4.24,4.22,4.23
vls_mom_contrarian_v1_frozen,2021-06-28,002787,0,5.76,5.73,5.74
vls_mom_contrarian_v1_frozen,2021-06-28,000809,2000,1.99,1.98,1.99
vls_mom_contrarian_v1_frozen,2021-06-28,603958,0,7.82,8.17,7.43
vls_mom_contrarian_v1_frozen,2021-06-28,600191,0,3.28,3.38,3.3
vls_mom_contrarian_v1_frozen,2021-06-28,000573,1600,3.12,3.13,3.11
vls_mom_contrarian_v1_frozen,2021-06-28,002806,400,10.1,10.08,10.09
vls_mom_contrarian_v1_frozen,2021-06-28,002718,300,14.0,13.93,13.99
vls_mom_contrarian_v1_frozen,2021-06-28,600589,1700,2.16,2.18,2.16
vls_mom_contrarian_v1_frozen,2021-06-29,000530,0,3.86,3.88,3.88
vls_mom_contrarian_v1_frozen,2021-06-29,000782,0,3.64,3.77,3.64
vls_mom_contrarian_v1_frozen,2021-06-29,000980,0,6.78,7.5,7.14
vls_mom_contrarian_v1_frozen,2021-06-29,002086,2400,1.81,1.81,1.82
vls_mom_contrarian_v1_frozen,2021-06-29,002765,0,7.35,7.59,7.42
vls_mom_contrarian_v1_frozen,2021-06-29,600215,0,8.65,8.29,8.58
vls_mom_contrarian_v1_frozen,2021-06-29,600302,0,4.32,4.37,4.35
vls_mom_contrarian_v1_frozen,2021-06-29,600858,0,6.02,6.04,6.02
vls_mom_contrarian_v1_frozen,2021-06-29,601113,0,4.15,4.18,4.15
vls_mom_contrarian_v1_frozen,2021-06-29,603518,0,22.5,24.17,21.97
vls_mom_contrarian_v1_frozen,2021-06-29,000523,0,3.54,3.42,3.55
vls_mom_contrarian_v1_frozen,2021-06-29,002193,700,5.94,5.98,5.91
vls_mom_contrarian_v1_frozen,2021-06-29,002700,0,4.03,4.09,4.03
vls_mom_contrarian_v1_frozen,2021-06-29,002712,0,4.73,4.81,4.76
vls_mom_contrarian_v1_frozen,2021-06-29,600241,1900,6.8,6.84,6.85
vls_mom_contrarian_v1_frozen,2021-06-29,002494,1000,3.69,3.62,3.66
vls_mom_contrarian_v1_frozen,2021-06-29,000892,0,2.96,2.93,2.97
vls_mom_contrarian_v1_frozen,2021-06-29,600613,0,5.4,5.31,5.4
vls_mom_contrarian_v1_frozen,2021-06-29,600721,0,5.15,4.95,5.15
vls_mom_contrarian_v1_frozen,2021-06-29,600561,1100,4.2,4.18,4.22
vls_mom_contrarian_v1_frozen,2021-06-29,002787,0,5.77,5.68,5.73
vls_mom_contrarian_v1_frozen,2021-06-29,000809,2000,1.97,1.97,1.98
vls_mom_contrarian_v1_frozen,2021-06-29,603958,0,8.99,8.99,8.17
vls_mom_contrarian_v1_frozen,2021-06-29,600191,0,3.37,3.55,3.38
vls_mom_contrarian_v1_frozen,2021-06-29,000573,1600,3.13,3.16,3.13
vls_mom_contrarian_v1_frozen,2021-06-29,002806,400,10.09,9.75,10.08
vls_mom_contrarian_v1_frozen,2021-06-29,002718,300,14.43,13.79,13.93
vls_mom_contrarian_v1_frozen,2021-06-29,600589,1700,2.16,2.17,2.18
vls_mom_contrarian_v1_frozen,2021-06-30,000530,0,3.88,3.88,3.88
vls_mom_contrarian_v1_frozen,2021-06-30,000782,0,3.78,3.89,3.77
vls_mom_contrarian_v1_frozen,2021-06-30,000980,0,7.65,7.13,7.5
vls_mom_contrarian_v1_frozen,2021-06-30,002086,2400,1.79,1.8,1.81
vls_mom_contrarian_v1_frozen,2021-06-30,002765,0,7.63,7.63,7.59
vls_mom_contrarian_v1_frozen,2021-06-30,600215,0,8.28,7.46,8.29
vls_mom_contrarian_v1_frozen,2021-06-30,600302,0,4.37,4.28,4.37
vls_mom_contrarian_v1_frozen,2021-06-30,600858,0,6.06,6.09,6.04
vls_mom_contrarian_v1_frozen,2021-06-30,601113,0,4.13,4.19,4.18
vls_mom_contrarian_v1_frozen,2021-06-30,603518,0,25.07,24.68,24.17
vls_mom_contrarian_v1_frozen,2021-06-30,000523,0,3.46,3.42,3.42
vls_mom_contrarian_v1_frozen,2021-06-30,002193,700,5.97,5.85,5.98
vls_mom_contrarian_v1_frozen,2021-06-30,002700,0,4.12,3.99,4.09
vls_mom_contrarian_v1_frozen,2021-06-30,002712,0,4.78,4.77,4.81
vls_mom_contrarian_v1_frozen,2021-06-30,600241,1900,6.8,6.64,6.84
