strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-09,000560,0,3.55,3.55,3.55
vls_mom_contrarian_v1_frozen,2026-02-09,001373,0,43.59,43.76,42.96
vls_mom_contrarian_v1_frozen,2026-02-09,002092,0,6.67,6.8,6.58
vls_mom_contrarian_v1_frozen,2026-02-09,003028,0,31.3,31.1,30.74
vls_mom_contrarian_v1_frozen,2026-02-09,600713,0,5.57,5.59,5.55
vls_mom_contrarian_v1_frozen,2026-02-09,601628,0,48.12,48.97,47.47
vls_mom_contrarian_v1_frozen,2026-02-09,603036,0,20.78,20.92,20.7
vls_mom_contrarian_v1_frozen,2026-02-09,920014,0,13.28,13.1,13.28
vls_mom_contrarian_v1_frozen,2026-02-09,002373,4000,12.4,12.48,12.08
vls_mom_contrarian_v1_frozen,2026-02-09,002749,3500,13.85,13.82,13.79
vls_mom_contrarian_v1_frozen,2026-02-09,600266,8500,5.8,5.84,5.76
vls_mom_contrarian_v1_frozen,2026-02-09,600540,10400,4.93,4.92,4.91
vls_mom_contrarian_v1_frozen,2026-02-09,600885,1500,29.5,29.6,29.15
vls_mom_contrarian_v1_frozen,2026-02-09,603176,8900,5.8,5.9,5.77
vls_mom_contrarian_v1_frozen,2026-02-09,603270,1700,27.5,27.36,26.83
vls_mom_contrarian_v1_frozen,2026-02-09,920075,1700,27.21,29.3,26.9
vls_mom_contrarian_v1_frozen,2026-02-09,920378,4800,10.16,10.17,10.14
vls_mom_contrarian_v1_frozen,2026-02-10,000409,0,11.88,11.94,11.87
vls_mom_contrarian_v1_frozen,2026-02-10,002208,3700,14.4,14.03,14.4
vls_mom_contrarian_v1_frozen,2026-02-10,002370,0,7.23,7.17,7.22
vls_mom_contrarian_v1_frozen,2026-02-10,002410,0,13.69,13.84,13.69
vls_mom_contrarian_v1_frozen,2026-02-10,002495,0,2.82,2.82,2.82
vls_mom_contrarian_v1_frozen,2026-02-10,600302,0,13.46,13.08,13.48
vls_mom_contrarian_v1_frozen,2026-02-10,600833,0,13.39,13.42,13.36
vls_mom_contrarian_v1_frozen,2026-02-10,603109,0,25.98,26.22,25.98
vls_mom_contrarian_v1_frozen,2026-02-10,603226,0,28.88,29.19,28.83
vls_mom_contrarian_v1_frozen,2026-02-10,603633,0,9.28,9.36,9.28
vls_mom_contrarian_v1_frozen,2026-02-10,000997,0,26.77,26.81,26.77
vls_mom_contrarian_v1_frozen,2026-02-10,002069,0,4.15,4.1,4.13
vls_mom_contrarian_v1_frozen,2026-02-10,601727,0,8.79,8.84,8.79
vls_mom_contrarian_v1_frozen,2026-02-10,603279,0,18.26,18.14,18.24
vls_mom_contrarian_v1_frozen,2026-02-10,603300,0,7.3,7.26,7.31
vls_mom_contrarian_v1_frozen,2026-02-10,603507,0,31.45,31.18,31.66
vls_mom_contrarian_v1_frozen,2026-02-10,603516,0,167.07,157.68,164.97
vls_mom_contrarian_v1_frozen,2026-02-10,603806,0,19.87,19.23,19.5
vls_mom_contrarian_v1_frozen,2026-02-10,600845,0,23.2,23.22,23.16
vls_mom_contrarian_v1_frozen,2026-02-10,920171,0,22.39,22.61,22.5
vls_mom_contrarian_v1_frozen,2026-02-10,000560,0,3.57,3.41,3.55
vls_mom_contrarian_v1_frozen,2026-02-10,001373,0,43.9,43.07,43.76
vls_mom_contrarian_v1_frozen,2026-02-10,002092,0,6.76,7.22,6.8
vls_mom_contrarian_v1_frozen,2026-02-10,003028,0,31.15,31.49,31.1
vls_mom_contrarian_v1_frozen,2026-02-10,600713,0,5.59,5.6,5.59
vls_mom_contrarian_v1_frozen,2026-02-10,601628,0,48.8,49.17,48.97
vls_mom_contrarian_v1_frozen,2026-02-10,603036,0,20.93,21.31,20.92
vls_mom_contrarian_v1_frozen,2026-02-10,920014,0,13.15,12.74,13.1
vls_mom_contrarian_v1_frozen,2026-02-10,002373,4000,12.48,12.4,12.48
vls_mom_contrarian_v1_frozen,2026-02-10,002749,3500,13.83,13.7,13.82
vls_mom_contrarian_v1_frozen,2026-02-10,600266,8500,5.8,5.71,5.84
vls_mom_contrarian_v1_frozen,2026-02-10,600540,10400,4.93,4.83,4.92
vls_mom_contrarian_v1_frozen,2026-02-10,600885,1500,29.51,30.47,29.6
vls_mom_contrarian_v1_frozen,2026-02-10,603176,8900,5.89,5.86,5.9
vls_mom_contrarian_v1_frozen,2026-02-10,603270,1700,27.36,27.31,27.36
vls_mom_contrarian_v1_frozen,2026-02-10,920075,1700,29.87,30.42,29.3
vls_mom_contrarian_v1_frozen,2026-02-10,920378,4800,10.15,10.17,10.17
vls_mom_contrarian_v1_frozen,2026-02-11,000409,0,11.91,11.81,11.94
vls_mom_contrarian_v1_frozen,2026-02-11,002208,3700,14.08,14.16,14.03
vls_mom_contrarian_v1_frozen,2026-02-11,002370,0,7.18,7.13,7.17
vls_mom_contrarian_v1_frozen,2026-02-11,002410,0,14.16,14.13,13.84
vls_mom_contrarian_v1_frozen,2026-02-11,002495,0,2.81,2.81,2.82
vls_mom_contrarian_v1_frozen,2026-02-11,600302,0,13.2,12.65,13.08
vls_mom_contrarian_v1_frozen,2026-02-11,600833,0,13.39,13.3,13.42
vls_mom_contrarian_v1_frozen,2026-02-11,603109,0,26.16,25.98,26.22
vls_mom_contrarian_v1_frozen,2026-02-11,603226,0,29.2,29.1,29.19
vls_mom_contrarian_v1_frozen,2026-02-11,603633,0,9.37,9.17,9.36
vls_mom_contrarian_v1_frozen,2026-02-11,000997,0,26.74,26.52,26.81
vls_mom_contrarian_v1_frozen,2026-02-11,002069,0,4.1,4.03,4.1
vls_mom_contrarian_v1_frozen,2026-02-11,601727,0,8.84,8.71,8.84
vls_mom_contrarian_v1_frozen,2026-02-11,603279,0,18.08,18.82,18.14
vls_mom_contrarian_v1_frozen,2026-02-11,603300,0,7.24,7.23,7.26
vls_mom_contrarian_v1_frozen,2026-02-11,603507,0,31.6,31.63,31.18
vls_mom_contrarian_v1_frozen,2026-02-11,603516,0,157.68,156.54,157.68
vls_mom_contrarian_v1_frozen,2026-02-11,603806,0,19.02,18.81,19.23
vls_mom_contrarian_v1_frozen,2026-02-11,600845,0,23.22,23.35,23.22
vls_mom_contrarian_v1_frozen,2026-02-11,920171,0,22.81,22.17,22.61
vls_mom_contrarian_v1_frozen,2026-02-11,000560,0,3.38,3.38,3.41
vls_mom_contrarian_v1_frozen,2026-02-11,001373,0,43.2,43.08,43.07
vls_mom_contrarian_v1_frozen,2026-02-11,002092,0,7.22,7.33,7.22
vls_mom_contrarian_v1_frozen,2026-02-11,003028,0,31.63,31.64,31.49
vls_mom_contrarian_v1_frozen,2026-02-11,600713,0,5.6,5.57,5.6
vls_mom_contrarian_v1_frozen,2026-02-11,601628,0,49.18,48.77,49.17
vls_mom_contrarian_v1_frozen,2026-02-11,603036,0,21.31,20.62,21.31
vls_mom_contrarian_v1_frozen,2026-02-11,920014,0,12.83,12.76,12.74
vls_mom_contrarian_v1_frozen,2026-02-11,002373,4000,12.35,12.29,12.4
vls_mom_contrarian_v1_frozen,2026-02-11,002749,3500,13.75,13.76,13.7
vls_mom_contrarian_v1_frozen,2026-02-11,600266,8500,5.67,5.69,5.71
vls_mom_contrarian_v1_frozen,2026-02-11,600540,10400,4.83,4.87,4.83
vls_mom_contrarian_v1_frozen,2026-02-11,600885,1500,30.62,30.26,30.47
vls_mom_contrarian_v1_frozen,2026-02-11,603176,8900,5.9,5.86,5.86
vls_mom_contrarian_v1_frozen,2026-02-11,603270,1700,27.39,27.27,27.31
vls_mom_contrarian_v1_frozen,2026-02-11,920075,1700,29.88,29.03,30.42
vls_mom_contrarian_v1_frozen,2026-02-11,920378,4800,10.16,10.11,10.17
vls_mom_contrarian_v1_frozen,2026-02-12,000409,0,11.85,11.92,11.81
vls_mom_contrarian_v1_frozen,2026-02-12,002208,3700,14.16,15.58,14.16
vls_mom_contrarian_v1_frozen,2026-02-12,002370,0,7.12,7.05,7.13
vls_mom_contrarian_v1_frozen,2026-02-12,002410,0,14.11,14.33,14.13
vls_mom_contrarian_v1_frozen,2026-02-12,002495,0,2.81,2.75,2.81
vls_mom_contrarian_v1_frozen,2026-02-12,600302,0,12.71,12.48,12.65
vls_mom_contrarian_v1_frozen,2026-02-12,600833,0,13.34,13.09,13.3
vls_mom_contrarian_v1_frozen,2026-02-12,603109,0,25.98,27.01,25.98
vls_mom_contrarian_v1_frozen,2026-02-12,603226,0,29.1,28.85,29.1
vls_mom_contrarian_v1_frozen,2026-02-12,603633,0,9.17,9.17,9.17
vls_mom_contrarian_v1_frozen,2026-02-12,000997,0,26.62,26.59,26.52
vls_mom_contrarian_v1_frozen,2026-02-12,002069,0,4.02,3.91,4.03
vls_mom_contrarian_v1_frozen,2026-02-12,601727,0,8.71,8.8,8.71
vls_mom_contrarian_v1_frozen,2026-02-12,603279,0,18.94,18.48,18.82
vls_mom_contrarian_v1_frozen,2026-02-12,603300,0,7.24,7.33,7.23
vls_mom_contrarian_v1_frozen,2026-02-12,603507,0,31.43,32.29,31.63
vls_mom_contrarian_v1_frozen,2026-02-12,603516,0,162.2,158.85,156.54
vls_mom_contrarian_v1_frozen,2026-02-12,603806,0,18.74,18.71,18.81
vls_mom_contrarian_v1_frozen,2026-02-12,600845,0,23.6,24.24,23.35
vls_mom_contrarian_v1_frozen,2026-02-12,920171,0,22.3,22.31,22.17
vls_mom_contrarian_v1_frozen,2026-02-12,000560,0,3.38,3.32,3.38
vls_mom_contrarian_v1_frozen,2026-02-12,001373,0,43.28,44.1,43.08
vls_mom_contrarian_v1_frozen,2026-02-12,002092,0,7.28,7.25,7.33
vls_mom_contrarian_v1_frozen,2026-02-12,003028,0,31.64,31.15,31.64
vls_mom_contrarian_v1_frozen,2026-02-12,600713,0,5.58,5.48,5.57
vls_mom_contrarian_v1_frozen,2026-02-12,601628,0,48.78,48.18,48.77
vls_mom_contrarian_v1_frozen,2026-02-12,603036,0,20.69,20.46,20.62
vls_mom_contrarian_v1_frozen,2026-02-12,920014,0,12.96,12.65,12.76
vls_mom_contrarian_v1_frozen,2026-02-12,002373,4000,12.27,12.35,12.29
vls_mom_contrarian_v1_frozen,2026-02-12,002749,3500,13.76,13.45,13.76
vls_mom_contrarian_v1_frozen,2026-02-12,600266,8500,5.69,5.62,5.69
vls_mom_contrarian_v1_frozen,2026-02-12,600540,10400,4.87,4.74,4.87
vls_mom_contrarian_v1_frozen,2026-02-12,600885,1500,30.31,31.19,30.26
vls_mom_contrarian_v1_frozen,2026-02-12,603176,8900,5.86,5.79,5.86
vls_mom_contrarian_v1_frozen,2026-02-12,603270,1700,27.36,27.48,27.27
vls_mom_contrarian_v1_frozen,2026-02-12,920075,1700,28.85,28.41,29.03
vls_mom_contrarian_v1_frozen,2026-02-12,920378,4800,10.2,10.1,10.11
vls_mom_contrarian_v1_frozen,2026-02-13,000409,0,11.88,11.86,11.92
vls_mom_contrarian_v1_frozen,2026-02-13,002208,3700,15.43,15.56,15.58
vls_mom_contrarian_v1_frozen,2026-02-13,002370,0,7.05,7.04,7.05
vls_mom_contrarian_v1_frozen,2026-02-13,002410,0,14.26,14.09,14.33
vls_mom_contrarian_v1_frozen,2026-02-13,002495,0,2.74,2.73,2.75
vls_mom_contrarian_v1_frozen,2026-02-13,600302,0,12.4,12.38,12.48
vls_mom_contrarian_v1_frozen,2026-02-13,600833,0,13.08,13.05,13.09
vls_mom_contrarian_v1_frozen,2026-02-13,603109,0,26.82,26.63,27.01
vls_mom_contrarian_v1_frozen,2026-02-13,603226,0,28.85,28.99,28.85
vls_mom_contrarian_v1_frozen,2026-02-13,603633,0,9.22,9.26,9.17
vls_mom_contrarian_v1_frozen,2026-02-13,000997,0,26.59,26.27,26.59
vls_mom_contrarian_v1_frozen,2026-02-13,002069,0,3.92,3.96,3.91
vls_mom_contrarian_v1_frozen,2026-02-13,601727,0,8.71,8.72,8.8
vls_mom_contrarian_v1_frozen,2026-02-13,603279,0,18.5,18.05,18.48
vls_mom_contrarian_v1_frozen,2026-02-13,603300,0,7.29,7.21,7.33
vls_mom_contrarian_v1_frozen,2026-02-13,603507,0,32.16,31.27,32.29
vls_mom_contrarian_v1_frozen,2026-02-13,603516,0,158.0,155.45,158.85
vls_mom_contrarian_v1_frozen,2026-02-13,603806,0,18.54,18.04,18.71
vls_mom_contrarian_v1_frozen,2026-02-13,600845,0,23.85,23.91,24.24
vls_mom_contrarian_v1_frozen,2026-02-13,920171,0,22.48,22.1,22.31
vls_mom_contrarian_v1_frozen,2026-02-13,000560,0,3.29,3.25,3.32
vls_mom_contrarian_v1_frozen,2026-02-13,001373,0,44.45,43.75,44.1
vls_mom_contrarian_v1_frozen,2026-02-13,002092,0,7.25,7.11,7.25
vls_mom_contrarian_v1_frozen,2026-02-13,003028,0,31.15,31.41,31.15
vls_mom_contrarian_v1_frozen,2026-02-13,600713,0,5.48,5.43,5.48
vls_mom_contrarian_v1_frozen,2026-02-13,601628,0,48.36,47.39,48.18
vls_mom_contrarian_v1_frozen,2026-02-13,603036,0,20.43,20.25,20.46
vls_mom_contrarian_v1_frozen,2026-02-13,920014,0,12.67,12.69,12.65
vls_mom_contrarian_v1_frozen,2026-02-13,002373,4000,11.89,11.85,12.35
vls_mom_contrarian_v1_frozen,2026-02-13,002749,3500,13.46,13.42,13.45
vls_mom_contrarian_v1_frozen,2026-02-13,600266,8500,5.64,5.55,5.62
vls_mom_contrarian_v1_frozen,2026-02-13,600540,10400,4.74,4.77,4.74
vls_mom_contrarian_v1_frozen,2026-02-13,600885,1500,30.5,30.3,31.19
vls_mom_contrarian_v1_frozen,2026-02-13,603176,8900,5.81,5.73,5.79
vls_mom_contrarian_v1_frozen,2026-02-13,603270,1700,27.27,27.65,27.48
vls_mom_contrarian_v1_frozen,2026-02-13,920075,1700,28.35,28.0,28.41
vls_mom_contrarian_v1_frozen,2026-02-13,920378,4800,10.01,10.1,10.1
vls_mom_contrarian_v1_frozen,2026-02-24,000409,0,11.99,11.76,11.86
vls_mom_contrarian_v1_frozen,2026-02-24,002208,0,15.7,16.52,15.56
vls_mom_contrarian_v1_frozen,2026-02-24,002370,0,7.05,6.98,7.04
vls_mom_contrarian_v1_frozen,2026-02-24,002410,0,14.2,13.82,14.09
vls_mom_contrarian_v1_frozen,2026-02-24,002495,0,2.74,2.81,2.73
vls_mom_contrarian_v1_frozen,2026-02-24,600302,0,12.55,12.9,12.38
vls_mom_contrarian_v1_frozen,2026-02-24,600833,0,13.11,13.28,13.05
vls_mom_contrarian_v1_frozen,2026-02-24,603109,0,26.7,26.9,26.63
vls_mom_contrarian_v1_frozen,2026-02-24,603226,0,28.77,28.4,28.99
vls_mom_contrarian_v1_frozen,2026-02-24,603633,0,9.41,9.34,9.26
vls_mom_contrarian_v1_frozen,2026-02-24,000997,0,26.44,25.68,26.27
vls_mom_contrarian_v1_frozen,2026-02-24,002069,0,3.99,4.06,3.96
vls_mom_contrarian_v1_frozen,2026-02-24,601727,0,8.81,8.95,8.72
vls_mom_contrarian_v1_frozen,2026-02-24,603279,0,18.28,18.45,18.05
vls_mom_contrarian_v1_frozen,2026-02-24,603300,0,7.28,7.28,7.21
vls_mom_contrarian_v1_frozen,2026-02-24,603507,1500,31.58,31.4,31.27
vls_mom_contrarian_v1_frozen,2026-02-24,603516,0,160.6,159.38,155.45
vls_mom_contrarian_v1_frozen,2026-02-24,603806,0,18.23,18.15,18.04
vls_mom_contrarian_v1_frozen,2026-02-24,600845,0,24.23,24.12,23.91
vls_mom_contrarian_v1_frozen,2026-02-24,920171,0,22.35,22.05,22.1
vls_mom_contrarian_v1_frozen,2026-02-24,000560,0,3.28,3.29,3.25
vls_mom_contrarian_v1_frozen,2026-02-24,001373,0,44.43,43.79,43.75
vls_mom_contrarian_v1_frozen,2026-02-24,002092,0,7.18,7.44,7.11
vls_mom_contrarian_v1_frozen,2026-02-24,003028,0,31.7,31.19,31.41
vls_mom_contrarian_v1_frozen,2026-02-24,600713,0,5.48,5.47,5.43
vls_mom_contrarian_v1_frozen,2026-02-24,601628,0,47.6,46.41,47.39
vls_mom_contrarian_v1_frozen,2026-02-24,603036,0,20.61,20.93,20.25
vls_mom_contrarian_v1_frozen,2026-02-24,920014,0,12.82,13.15,12.69
vls_mom_contrarian_v1_frozen,2026-02-24,002373,0,12.01,11.67,11.85
vls_mom_contrarian_v1_frozen,2026-02-24,002749,0,13.52,13.69,13.42
vls_mom_contrarian_v1_frozen,2026-02-24,600266,0,5.57,5.56,5.55
vls_mom_contrarian_v1_frozen,2026-02-24,600540,0,4.79,5.0,4.77
vls_mom_contrarian_v1_frozen,2026-02-24,600885,0,30.61,30.93,30.3
vls_mom_contrarian_v1_frozen,2026-02-24,603176,0,5.78,5.87,5.73
vls_mom_contrarian_v1_frozen,2026-02-24,603270,0,27.78,27.5,27.65
vls_mom_contrarian_v1_frozen,2026-02-24,920075,0,28.18,27.4,28.0
vls_mom_contrarian_v1_frozen,2026-02-24,920378,0,10.15,10.24,10.1
vls_mom_contrarian_v1_frozen,2026-02-24,000010,14300,3.52,3.58,3.46
vls_mom_contrarian_v1_frozen,2026-02-24,000902,2900,17.09,17.96,16.66
vls_mom_contrarian_v1_frozen,2026-02-24,002519,5000,9.7,10.02,9.71
vls_mom_contrarian_v1_frozen,2026-02-24,600192,5200,9.42,9.72,9.37
vls_mom_contrarian_v1_frozen,2026-02-24,600567,30400,1.65,1.65,1.63
vls_mom_contrarian_v1_frozen,2026-02-24,601568,11400,4.37,4.37,4.32
vls_mom_contrarian_v1_frozen,2026-02-24,603225,2300,21.33,21.36,20.85
vls_mom_contrarian_v1_frozen,2026-02-24,920262,2000,24.83,24.56,24.6
vls_mom_contrarian_v1_frozen,2026-02-24,920510,2700,19.13,18.03,18.3
vls_mom_contrarian_v1_frozen,2026-02-25,000409,0,11.77,11.74,11.76
vls_mom_contrarian_v1_frozen,2026-02-25,002208,0,16.03,15.64,16.52
vls_mom_contrarian_v1_frozen,2026-02-25,002370,0,6.98,7.05,6.98
vls_mom_contrarian_v1_frozen,2026-02-25,002410,0,13.85,13.75,13.82
vls_mom_contrarian_v1_frozen,2026-02-25,002495,0,2.82,2.83,2.81
vls_mom_contrarian_v1_frozen,2026-02-25,600302,0,12.9,13.44,12.9
vls_mom_contrarian_v1_frozen,2026-02-25,600833,0,13.32,13.27,13.28
vls_mom_contrarian_v1_frozen,2026-02-25,603109,0,26.85,26.68,26.9
vls_mom_contrarian_v1_frozen,2026-02-25,603226,0,28.41,28.61,28.4
vls_mom_contrarian_v1_frozen,2026-02-25,603633,0,9.33,9.33,9.34
vls_mom_contrarian_v1_frozen,2026-02-25,000997,0,25.7,25.8,25.68
vls_mom_contrarian_v1_frozen,2026-02-25,002069,0,4.06,4.05,4.06
vls_mom_contrarian_v1_frozen,2026-02-25,601727,0,8.97,8.89,8.95
vls_mom_contrarian_v1_frozen,2026-02-25,603279,0,18.45,18.94,18.45
vls_mom_contrarian_v1_frozen,2026-02-25,603300,0,7.27,7.33,7.28
vls_mom_contrarian_v1_frozen,2026-02-25,603507,1500,31.4,31.06,31.4
vls_mom_contrarian_v1_frozen,2026-02-25,603516,0,161.02,168.45,159.38
vls_mom_contrarian_v1_frozen,2026-02-25,603806,0,18.35,18.24,18.15
vls_mom_contrarian_v1_frozen,2026-02-25,600845,0,24.12,23.5,24.12
vls_mom_contrarian_v1_frozen,2026-02-25,920171,0,22.65,22.49,22.05
vls_mom_contrarian_v1_frozen,2026-02-25,000560,0,3.34,3.62,3.29
vls_mom_contrarian_v1_frozen,2026-02-25,001373,0,43.79,42.56,43.79
vls_mom_contrarian_v1_frozen,2026-02-25,002092,0,7.37,7.67,7.44
vls_mom_contrarian_v1_frozen,2026-02-25,003028,0,31.16,31.49,31.19
vls_mom_contrarian_v1_frozen,2026-02-25,600713,0,5.47,5.54,5.47
vls_mom_contrarian_v1_frozen,2026-02-25,601628,0,46.41,45.9,46.41
vls_mom_contrarian_v1_frozen,2026-02-25,603036,0,20.97,20.57,20.93
vls_mom_contrarian_v1_frozen,2026-02-25,920014,0,12.95,13.02,13.15
vls_mom_contrarian_v1_frozen,2026-02-25,002373,0,11.68,11.75,11.67
vls_mom_contrarian_v1_frozen,2026-02-25,002749,0,13.72,13.9,13.69
vls_mom_contrarian_v1_frozen,2026-02-25,600266,0,5.56,5.68,5.56
vls_mom_contrarian_v1_frozen,2026-02-25,600540,0,5.04,5.19,5.0
vls_mom_contrarian_v1_frozen,2026-02-25,600885,0,30.9,30.77,30.93
vls_mom_contrarian_v1_frozen,2026-02-25,603176,0,5.88,5.86,5.87
vls_mom_contrarian_v1_frozen,2026-02-25,603270,0,27.72,27.6,27.5
vls_mom_contrarian_v1_frozen,2026-02-25,920075,0,27.26,27.55,27.4
vls_mom_contrarian_v1_frozen,2026-02-25,920378,0,10.3,10.28,10.24
vls_mom_contrarian_v1_frozen,2026-02-25,000010,14300,3.6,3.7,3.58
vls_mom_contrarian_v1_frozen,2026-02-25,000902,2900,18.06,17.96,17.96
vls_mom_contrarian_v1_frozen,2026-02-25,002519,5000,9.81,10.7,10.02
vls_mom_contrarian_v1_frozen,2026-02-25,600192,5200,9.8,9.7,9.72
vls_mom_contrarian_v1_frozen,2026-02-25,600567,30400,1.65,1.73,1.65
vls_mom_contrarian_v1_frozen,2026-02-25,601568,11400,4.37,4.46,4.37
vls_mom_contrarian_v1_frozen,2026-02-25,603225,2300,21.38,22.1,21.36
vls_mom_contrarian_v1_frozen,2026-02-25,920262,2000,24.75,24.67,24.56
vls_mom_contrarian_v1_frozen,2026-02-25,920510,2700,18.05,18.14,18.03
vls_mom_contrarian_v1_frozen,2026-02-26,000409,0,11.74,11.69,11.74
vls_mom_contrarian_v1_frozen,2026-02-26,002208,0,15.69,15.43,15.64
vls_mom_contrarian_v1_frozen,2026-02-26,002370,0,7.03,6.93,7.05
vls_mom_contrarian_v1_frozen,2026-02-26,002410,0,13.8,13.69,13.75
vls_mom_contrarian_v1_frozen,2026-02-26,002495,0,2.83,2.8,2.83
vls_mom_contrarian_v1_frozen,2026-02-26,600302,0,13.4,13.44,13.44
vls_mom_contrarian_v1_frozen,2026-02-26,600833,0,13.34,13.16,13.27
vls_mom_contrarian_v1_frozen,2026-02-26,603109,0,26.73,26.58,26.68
vls_mom_contrarian_v1_frozen,2026-02-26,603226,0,28.57,28.93,28.61
vls_mom_contrarian_v1_frozen,2026-02-26,603633,0,9.33,9.19,9.33
vls_mom_contrarian_v1_frozen,2026-02-26,000997,0,25.9,25.38,25.8
vls_mom_contrarian_v1_frozen,2026-02-26,002069,0,4.05,3.97,4.05
vls_mom_contrarian_v1_frozen,2026-02-26,601727,0,8.9,9.12,8.89
vls_mom_contrarian_v1_frozen,2026-02-26,603279,0,19.05,19.75,18.94
vls_mom_contrarian_v1_frozen,2026-02-26,603300,0,7.33,7.42,7.33
vls_mom_contrarian_v1_frozen,2026-02-26,603507,1500,31.1,32.62,31.06
vls_mom_contrarian_v1_frozen,2026-02-26,603516,0,169.89,162.92,168.45
vls_mom_contrarian_v1_frozen,2026-02-26,603806,0,18.08,17.76,18.24
vls_mom_contrarian_v1_frozen,2026-02-26,600845,0,23.54,24.18,23.5
vls_mom_contrarian_v1_frozen,2026-02-26,920171,0,22.51,22.26,22.49
vls_mom_contrarian_v1_frozen,2026-02-26,000560,0,3.61,3.44,3.62
vls_mom_contrarian_v1_frozen,2026-02-26,001373,0,42.56,41.96,42.56
vls_mom_contrarian_v1_frozen,2026-02-26,002092,0,7.65,7.53,7.67
vls_mom_contrarian_v1_frozen,2026-02-26,003028,0,31.49,31.72,31.49
vls_mom_contrarian_v1_frozen,2026-02-26,600713,0,5.56,5.5,5.54
vls_mom_contrarian_v1_frozen,2026-02-26,601628,0,45.9,44.8,45.9
vls_mom_contrarian_v1_frozen,2026-02-26,603036,0,20.56,20.61,20.57
vls_mom_contrarian_v1_frozen,2026-02-26,920014,0,13.08,12.92,13.02
vls_mom_contrarian_v1_frozen,2026-02-26,002373,0,11.82,11.61,11.75
vls_mom_contrarian_v1_frozen,2026-02-26,002749,0,13.9,14.05,13.9
vls_mom_contrarian_v1_frozen,2026-02-26,600266,0,5.66,5.54,5.68
vls_mom_contrarian_v1_frozen,2026-02-26,600540,0,5.33,5.71,5.19
vls_mom_contrarian_v1_frozen,2026-02-26,600885,0,31.02,31.25,30.77
vls_mom_contrarian_v1_frozen,2026-02-26,603176,0,5.88,5.81,5.86
vls_mom_contrarian_v1_frozen,2026-02-26,603270,0,27.63,28.07,27.6
vls_mom_contrarian_v1_frozen,2026-02-26,920075,0,27.63,27.05,27.55
vls_mom_contrarian_v1_frozen,2026-02-26,920378,0,10.3,10.17,10.28
vls_mom_contrarian_v1_frozen,2026-02-26,000010,14300,3.73,4.07,3.7
vls_mom_contrarian_v1_frozen,2026-02-26,000902,2900,17.98,18.0,17.96
vls_mom_contrarian_v1_frozen,2026-02-26,002519,5000,10.4,10.27,10.7
vls_mom_contrarian_v1_frozen,2026-02-26,600192,5200,9.68,9.78,9.7
vls_mom_contrarian_v1_frozen,2026-02-26,600567,30400,1.74,1.73,1.73
vls_mom_contrarian_v1_frozen,2026-02-26,601568,11400,4.46,4.43,4.46
vls_mom_contrarian_v1_frozen,2026-02-26,603225,2300,22.1,21.27,22.1
vls_mom_contrarian_v1_frozen,2026-02-26,920262,2000,24.68,24.53,24.67
vls_mom_contrarian_v1_frozen,2026-02-26,920510,2700,18.12,17.9,18.14
vls_mom_contrarian_v1_frozen,2026-02-27,000409,0,11.68,11.91,11.69
vls_mom_contrarian_v1_frozen,2026-02-27,002208,0,15.6,15.56,15.43
vls_mom_contrarian_v1_frozen,2026-02-27,002370,0,6.94,6.88,6.93
vls_mom_contrarian_v1_frozen,2026-02-27,002410,0,13.64,13.97,13.69
vls_mom_contrarian_v1_frozen,2026-02-27,002495,0,2.79,2.8,2.8
vls_mom_contrarian_v1_frozen,2026-02-27,600302,0,13.35,13.28,13.44
vls_mom_contrarian_v1_frozen,2026-02-27,600833,0,13.14,13.22,13.16
vls_mom_contrarian_v1_frozen,2026-02-27,603109,0,26.49,26.87,26.58
vls_mom_contrarian_v1_frozen,2026-02-27,603226,0,29.2,31.82,28.93
vls_mom_contrarian_v1_frozen,2026-02-27,603633,0,9.15,9.11,9.19
vls_mom_contrarian_v1_frozen,2026-02-27,000997,0,25.33,25.17,25.38
vls_mom_contrarian_v1_frozen,2026-02-27,002069,0,3.98,3.99,3.97
vls_mom_contrarian_v1_frozen,2026-02-27,601727,0,9.09,9.1,9.12
vls_mom_contrarian_v1_frozen,2026-02-27,603279,0,19.58,21.04,19.75
vls_mom_contrarian_v1_frozen,2026-02-27,603300,0,7.39,7.64,7.42
vls_mom_contrarian_v1_frozen,2026-02-27,603507,1500,32.5,32.76,32.62
vls_mom_contrarian_v1_frozen,2026-02-27,603516,0,161.7,164.36,162.92
vls_mom_contrarian_v1_frozen,2026-02-27,603806,0,17.66,18.1,17.76
vls_mom_contrarian_v1_frozen,2026-02-27,600845,0,24.0,24.18,24.18
vls_mom_contrarian_v1_frozen,2026-02-27,920171,0,22.39,22.37,22.26
vls_mom_contrarian_v1_frozen,2026-02-27,000560,0,3.46,3.41,3.44
vls_mom_contrarian_v1_frozen,2026-02-27,001373,0,42.17,42.42,41.96
vls_mom_contrarian_v1_frozen,2026-02-27,002092,0,7.38,7.53,7.53
vls_mom_contrarian_v1_frozen,2026-02-27,003028,0,31.67,31.81,31.72
vls_mom_contrarian_v1_frozen,2026-02-27,600713,0,5.5,5.52,5.5
vls_mom_contrarian_v1_frozen,2026-02-27,601628,0,44.72,44.48,44.8
vls_mom_contrarian_v1_frozen,2026-02-27,603036,0,20.57,20.39,20.61
