strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-07-29,603000,1500,18.93,18.71,18.89
vls_mom_contrarian_v1_frozen,2024-07-29,000628,600,44.17,43.55,44.68
vls_mom_contrarian_v1_frozen,2024-07-29,000596,200,184.9,180.53,185.42
vls_mom_contrarian_v1_frozen,2024-07-29,002920,500,91.15,91.49,91.0
vls_mom_contrarian_v1_frozen,2024-07-29,600547,1900,28.36,28.38,28.04
vls_mom_contrarian_v1_frozen,2024-07-30,000895,0,22.68,22.81,22.67
vls_mom_contrarian_v1_frozen,2024-07-30,002371,100,332.66,336.04,334.68
vls_mom_contrarian_v1_frozen,2024-07-30,002463,0,33.8,32.67,34.07
vls_mom_contrarian_v1_frozen,2024-07-30,002475,0,38.14,37.46,38.38
vls_mom_contrarian_v1_frozen,2024-07-30,600085,0,36.03,35.51,36.19
vls_mom_contrarian_v1_frozen,2024-07-30,600150,0,41.25,41.3,41.35
vls_mom_contrarian_v1_frozen,2024-07-30,600845,0,31.55,31.8,31.6
vls_mom_contrarian_v1_frozen,2024-07-30,603288,0,33.54,33.6,33.55
vls_mom_contrarian_v1_frozen,2024-07-30,603392,500,66.18,66.88,66.18
vls_mom_contrarian_v1_frozen,2024-07-30,605117,0,96.3,96.32,96.33
vls_mom_contrarian_v1_frozen,2024-07-30,600809,300,176.99,180.76,178.65
vls_mom_contrarian_v1_frozen,2024-07-30,002230,0,38.61,38.76,38.61
vls_mom_contrarian_v1_frozen,2024-07-30,601127,0,77.97,75.62,77.96
vls_mom_contrarian_v1_frozen,2024-07-30,000568,300,125.0,125.33,126.23
vls_mom_contrarian_v1_frozen,2024-07-30,002456,5900,7.9,7.88,7.95
vls_mom_contrarian_v1_frozen,2024-07-30,603000,1500,18.6,18.57,18.71
vls_mom_contrarian_v1_frozen,2024-07-30,000628,600,43.59,43.91,43.55
vls_mom_contrarian_v1_frozen,2024-07-30,000596,200,179.34,178.83,180.53
vls_mom_contrarian_v1_frozen,2024-07-30,002920,500,90.3,91.11,91.49
vls_mom_contrarian_v1_frozen,2024-07-30,600547,1900,28.38,28.58,28.38
vls_mom_contrarian_v1_frozen,2024-07-31,000895,0,22.81,23.07,22.81
vls_mom_contrarian_v1_frozen,2024-07-31,002371,100,334.0,342.6,336.04
vls_mom_contrarian_v1_frozen,2024-07-31,002463,0,32.24,33.48,32.67
vls_mom_contrarian_v1_frozen,2024-07-31,002475,0,37.4,38.23,37.46
vls_mom_contrarian_v1_frozen,2024-07-31,600085,0,35.52,37.29,35.51
vls_mom_contrarian_v1_frozen,2024-07-31,600150,0,41.14,40.98,41.3
vls_mom_contrarian_v1_frozen,2024-07-31,600845,0,31.71,32.14,31.8
vls_mom_contrarian_v1_frozen,2024-07-31,603288,0,33.4,35.14,33.6
vls_mom_contrarian_v1_frozen,2024-07-31,603392,500,66.5,68.89,66.88
vls_mom_contrarian_v1_frozen,2024-07-31,605117,0,97.56,97.0,96.32
vls_mom_contrarian_v1_frozen,2024-07-31,600809,300,180.14,184.33,180.76
vls_mom_contrarian_v1_frozen,2024-07-31,002230,0,38.69,39.72,38.76
vls_mom_contrarian_v1_frozen,2024-07-31,601127,0,75.0,79.63,75.62
vls_mom_contrarian_v1_frozen,2024-07-31,000568,300,125.29,130.66,125.33
vls_mom_contrarian_v1_frozen,2024-07-31,002456,5900,7.85,8.31,7.88
vls_mom_contrarian_v1_frozen,2024-07-31,603000,1500,18.5,19.79,18.57
vls_mom_contrarian_v1_frozen,2024-07-31,000628,600,43.35,44.8,43.91
vls_mom_contrarian_v1_frozen,2024-07-31,000596,200,179.26,188.21,178.83
vls_mom_contrarian_v1_frozen,2024-07-31,002920,500,90.0,95.31,91.11
vls_mom_contrarian_v1_frozen,2024-07-31,600547,1900,28.78,29.42,28.58
vls_mom_contrarian_v1_frozen,2024-08-01,000895,0,23.03,22.85,23.07
vls_mom_contrarian_v1_frozen,2024-08-01,002371,100,343.98,345.23,342.6
vls_mom_contrarian_v1_frozen,2024-08-01,002463,0,35.0,34.09,33.48
vls_mom_contrarian_v1_frozen,2024-08-01,002475,0,38.99,37.83,38.23
vls_mom_contrarian_v1_frozen,2024-08-01,600085,0,37.4,36.24,37.29
vls_mom_contrarian_v1_frozen,2024-08-01,600150,0,40.8,41.23,40.98
vls_mom_contrarian_v1_frozen,2024-08-01,600845,0,32.12,30.86,32.14
vls_mom_contrarian_v1_frozen,2024-08-01,603288,0,35.27,34.61,35.14
vls_mom_contrarian_v1_frozen,2024-08-01,603392,500,68.6,67.99,68.89
vls_mom_contrarian_v1_frozen,2024-08-01,605117,0,96.0,99.3,97.0
vls_mom_contrarian_v1_frozen,2024-08-01,600809,300,184.25,178.23,184.33
vls_mom_contrarian_v1_frozen,2024-08-01,002230,0,39.73,39.26,39.72
vls_mom_contrarian_v1_frozen,2024-08-01,601127,0,79.63,78.04,79.63
vls_mom_contrarian_v1_frozen,2024-08-01,000568,300,130.94,124.79,130.66
vls_mom_contrarian_v1_frozen,2024-08-01,002456,5900,8.32,8.25,8.31
vls_mom_contrarian_v1_frozen,2024-08-01,603000,1500,19.98,19.78,19.79
vls_mom_contrarian_v1_frozen,2024-08-01,000628,600,45.5,43.94,44.8
vls_mom_contrarian_v1_frozen,2024-08-01,000596,200,188.0,179.43,188.21
vls_mom_contrarian_v1_frozen,2024-08-01,002920,500,95.29,93.15,95.31
vls_mom_contrarian_v1_frozen,2024-08-01,600547,1900,29.69,29.49,29.42
vls_mom_contrarian_v1_frozen,2024-08-02,000895,0,22.73,22.9,22.85
vls_mom_contrarian_v1_frozen,2024-08-02,002371,100,341.5,336.93,345.23
vls_mom_contrarian_v1_frozen,2024-08-02,002463,0,32.8,31.91,34.09
vls_mom_contrarian_v1_frozen,2024-08-02,002475,0,37.1,37.19,37.83
vls_mom_contrarian_v1_frozen,2024-08-02,600085,0,36.07,36.29,36.24
vls_mom_contrarian_v1_frozen,2024-08-02,600150,0,41.01,41.22,41.23
vls_mom_contrarian_v1_frozen,2024-08-02,600845,0,30.58,30.77,30.86
vls_mom_contrarian_v1_frozen,2024-08-02,603288,0,34.45,34.65,34.61
vls_mom_contrarian_v1_frozen,2024-08-02,603392,500,67.88,67.92,67.99
vls_mom_contrarian_v1_frozen,2024-08-02,605117,0,99.0,96.9,99.3
vls_mom_contrarian_v1_frozen,2024-08-02,600809,300,177.0,177.0,178.23
vls_mom_contrarian_v1_frozen,2024-08-02,002230,0,38.98,38.87,39.26
vls_mom_contrarian_v1_frozen,2024-08-02,601127,0,77.2,76.25,78.04
vls_mom_contrarian_v1_frozen,2024-08-02,000568,300,123.23,123.35,124.79
vls_mom_contrarian_v1_frozen,2024-08-02,002456,5900,8.16,7.99,8.25
vls_mom_contrarian_v1_frozen,2024-08-02,603000,1500,19.62,19.5,19.78
vls_mom_contrarian_v1_frozen,2024-08-02,000628,600,43.25,43.42,43.94
vls_mom_contrarian_v1_frozen,2024-08-02,000596,200,178.0,178.3,179.43
vls_mom_contrarian_v1_frozen,2024-08-02,002920,500,91.79,89.98,93.15
vls_mom_contrarian_v1_frozen,2024-08-02,600547,1900,28.88,30.3,29.49
vls_mom_contrarian_v1_frozen,2024-08-05,000895,0,22.9,22.61,22.9
vls_mom_contrarian_v1_frozen,2024-08-05,002371,100,331.99,322.8,336.93
vls_mom_contrarian_v1_frozen,2024-08-05,002463,0,30.57,30.01,31.91
vls_mom_contrarian_v1_frozen,2024-08-05,002475,0,35.0,34.51,37.19
vls_mom_contrarian_v1_frozen,2024-08-05,600085,0,36.26,36.73,36.29
vls_mom_contrarian_v1_frozen,2024-08-05,600150,0,40.6,39.55,41.22
vls_mom_contrarian_v1_frozen,2024-08-05,600845,0,30.48,30.8,30.77
vls_mom_contrarian_v1_frozen,2024-08-05,603288,0,34.65,34.9,34.65
vls_mom_contrarian_v1_frozen,2024-08-05,603392,500,67.2,67.04,67.92
vls_mom_contrarian_v1_frozen,2024-08-05,605117,0,95.1,93.22,96.9
vls_mom_contrarian_v1_frozen,2024-08-05,600809,300,177.2,183.42,177.0
vls_mom_contrarian_v1_frozen,2024-08-05,002230,0,38.4,37.9,38.87
vls_mom_contrarian_v1_frozen,2024-08-05,601127,0,76.2,75.07,76.25
vls_mom_contrarian_v1_frozen,2024-08-05,000568,300,123.25,126.8,123.35
vls_mom_contrarian_v1_frozen,2024-08-05,002456,5900,7.8,7.61,7.99
vls_mom_contrarian_v1_frozen,2024-08-05,603000,1500,19.35,19.14,19.5
vls_mom_contrarian_v1_frozen,2024-08-05,000628,600,42.73,40.38,43.42
vls_mom_contrarian_v1_frozen,2024-08-05,000596,200,176.0,181.06,178.3
vls_mom_contrarian_v1_frozen,2024-08-05,002920,500,88.97,88.61,89.98
vls_mom_contrarian_v1_frozen,2024-08-05,600547,1900,29.2,29.66,30.3
vls_mom_contrarian_v1_frozen,2024-08-06,000895,0,22.73,23.08,22.61
vls_mom_contrarian_v1_frozen,2024-08-06,002371,100,328.3,321.61,322.8
vls_mom_contrarian_v1_frozen,2024-08-06,002463,0,31.29,31.19,30.01
vls_mom_contrarian_v1_frozen,2024-08-06,002475,0,35.5,35.39,34.51
vls_mom_contrarian_v1_frozen,2024-08-06,600085,0,36.92,37.34,36.73
vls_mom_contrarian_v1_frozen,2024-08-06,600150,0,39.8,39.59,39.55
vls_mom_contrarian_v1_frozen,2024-08-06,600845,0,30.85,30.6,30.8
vls_mom_contrarian_v1_frozen,2024-08-06,603288,0,35.15,35.29,34.9
vls_mom_contrarian_v1_frozen,2024-08-06,603392,500,67.38,68.84,67.04
vls_mom_contrarian_v1_frozen,2024-08-06,605117,0,94.02,99.85,93.22
vls_mom_contrarian_v1_frozen,2024-08-06,600809,300,183.59,185.0,183.42
vls_mom_contrarian_v1_frozen,2024-08-06,002230,0,38.17,36.42,37.9
vls_mom_contrarian_v1_frozen,2024-08-06,601127,0,76.3,76.26,75.07
vls_mom_contrarian_v1_frozen,2024-08-06,000568,300,127.91,126.89,126.8
vls_mom_contrarian_v1_frozen,2024-08-06,002456,5900,7.73,7.71,7.61
vls_mom_contrarian_v1_frozen,2024-08-06,603000,1500,19.4,19.6,19.14
vls_mom_contrarian_v1_frozen,2024-08-06,000628,600,40.86,41.04,40.38
vls_mom_contrarian_v1_frozen,2024-08-06,000596,200,181.21,180.83,181.06
vls_mom_contrarian_v1_frozen,2024-08-06,002920,500,89.75,87.86,88.61
vls_mom_contrarian_v1_frozen,2024-08-06,600547,1900,29.32,29.02,29.66
vls_mom_contrarian_v1_frozen,2024-08-07,000895,0,23.03,23.16,23.08
vls_mom_contrarian_v1_frozen,2024-08-07,002371,100,323.25,319.05,321.61
vls_mom_contrarian_v1_frozen,2024-08-07,002463,0,31.0,31.51,31.19
vls_mom_contrarian_v1_frozen,2024-08-07,002475,0,35.2,35.08,35.39
vls_mom_contrarian_v1_frozen,2024-08-07,600085,0,37.17,37.01,37.34
vls_mom_contrarian_v1_frozen,2024-08-07,600150,0,39.59,39.6,39.59
vls_mom_contrarian_v1_frozen,2024-08-07,600845,0,30.6,30.44,30.6
vls_mom_contrarian_v1_frozen,2024-08-07,603288,0,35.29,35.03,35.29
vls_mom_contrarian_v1_frozen,2024-08-07,603392,500,68.21,68.44,68.84
vls_mom_contrarian_v1_frozen,2024-08-07,605117,0,99.0,99.72,99.85
vls_mom_contrarian_v1_frozen,2024-08-07,600809,300,184.94,191.0,185.0
vls_mom_contrarian_v1_frozen,2024-08-07,002230,0,36.43,36.46,36.42
vls_mom_contrarian_v1_frozen,2024-08-07,601127,0,75.99,77.43,76.26
vls_mom_contrarian_v1_frozen,2024-08-07,000568,300,126.0,127.26,126.89
vls_mom_contrarian_v1_frozen,2024-08-07,002456,5900,7.71,7.66,7.71
vls_mom_contrarian_v1_frozen,2024-08-07,603000,1500,19.55,19.33,19.6
vls_mom_contrarian_v1_frozen,2024-08-07,000628,600,41.0,40.72,41.04
vls_mom_contrarian_v1_frozen,2024-08-07,000596,200,179.8,185.55,180.83
vls_mom_contrarian_v1_frozen,2024-08-07,002920,500,87.3,86.85,87.86
vls_mom_contrarian_v1_frozen,2024-08-07,600547,1900,28.6,28.92,29.02
vls_mom_contrarian_v1_frozen,2024-08-08,000895,0,23.12,23.72,23.16
vls_mom_contrarian_v1_frozen,2024-08-08,002371,100,316.01,321.0,319.05
vls_mom_contrarian_v1_frozen,2024-08-08,002463,0,31.0,30.85,31.51
vls_mom_contrarian_v1_frozen,2024-08-08,002475,0,34.91,35.52,35.08
vls_mom_contrarian_v1_frozen,2024-08-08,600085,0,36.9,37.37,37.01
vls_mom_contrarian_v1_frozen,2024-08-08,600150,0,39.43,38.81,39.6
vls_mom_contrarian_v1_frozen,2024-08-08,600845,0,30.39,30.63,30.44
vls_mom_contrarian_v1_frozen,2024-08-08,603288,0,35.03,35.73,35.03
vls_mom_contrarian_v1_frozen,2024-08-08,603392,500,68.28,67.65,68.44
vls_mom_contrarian_v1_frozen,2024-08-08,605117,0,100.0,97.55,99.72
vls_mom_contrarian_v1_frozen,2024-08-08,600809,300,189.9,194.9,191.0
vls_mom_contrarian_v1_frozen,2024-08-08,002230,0,36.11,36.15,36.46
vls_mom_contrarian_v1_frozen,2024-08-08,601127,0,76.51,75.79,77.43
vls_mom_contrarian_v1_frozen,2024-08-08,000568,300,126.5,129.57,127.26
vls_mom_contrarian_v1_frozen,2024-08-08,002456,5900,7.62,7.69,7.66
vls_mom_contrarian_v1_frozen,2024-08-08,603000,1500,19.19,19.22,19.33
vls_mom_contrarian_v1_frozen,2024-08-08,000628,600,40.03,40.36,40.72
vls_mom_contrarian_v1_frozen,2024-08-08,000596,200,184.36,193.33,185.55
vls_mom_contrarian_v1_frozen,2024-08-08,002920,500,86.2,88.58,86.85
vls_mom_contrarian_v1_frozen,2024-08-08,600547,1900,28.7,28.53,28.92
vls_mom_contrarian_v1_frozen,2024-08-09,000895,0,23.84,23.44,23.72
vls_mom_contrarian_v1_frozen,2024-08-09,002371,100,325.0,320.87,321.0
vls_mom_contrarian_v1_frozen,2024-08-09,002463,0,31.48,32.41,30.85
vls_mom_contrarian_v1_frozen,2024-08-09,002475,0,35.86,36.33,35.52
vls_mom_contrarian_v1_frozen,2024-08-09,600085,0,37.45,36.8,37.37
vls_mom_contrarian_v1_frozen,2024-08-09,600150,0,38.9,38.05,38.81
vls_mom_contrarian_v1_frozen,2024-08-09,600845,0,30.75,30.68,30.63
vls_mom_contrarian_v1_frozen,2024-08-09,603288,0,35.96,35.49,35.73
vls_mom_contrarian_v1_frozen,2024-08-09,603392,500,67.76,67.13,67.65
vls_mom_contrarian_v1_frozen,2024-08-09,605117,0,98.0,96.38,97.55
vls_mom_contrarian_v1_frozen,2024-08-09,600809,300,195.8,193.5,194.9
vls_mom_contrarian_v1_frozen,2024-08-09,002230,0,36.3,35.9,36.15
vls_mom_contrarian_v1_frozen,2024-08-09,601127,0,76.55,76.0,75.79
vls_mom_contrarian_v1_frozen,2024-08-09,000568,300,131.16,129.15,129.57
vls_mom_contrarian_v1_frozen,2024-08-09,002456,5900,7.75,7.72,7.69
vls_mom_contrarian_v1_frozen,2024-08-09,603000,1500,19.24,18.78,19.22
vls_mom_contrarian_v1_frozen,2024-08-09,000628,600,40.6,40.17,40.36
vls_mom_contrarian_v1_frozen,2024-08-09,000596,200,193.33,190.91,193.33
vls_mom_contrarian_v1_frozen,2024-08-09,002920,500,88.96,87.0,88.58
vls_mom_contrarian_v1_frozen,2024-08-09,600547,1900,28.95,28.98,28.53
vls_mom_contrarian_v1_frozen,2024-08-12,000895,0,23.35,23.71,23.44
vls_mom_contrarian_v1_frozen,2024-08-12,002371,100,318.8,318.03,320.87
vls_mom_contrarian_v1_frozen,2024-08-12,002463,0,32.11,32.84,32.41
vls_mom_contrarian_v1_frozen,2024-08-12,002475,0,36.2,36.43,36.33
vls_mom_contrarian_v1_frozen,2024-08-12,600085,0,36.8,36.93,36.8
vls_mom_contrarian_v1_frozen,2024-08-12,600150,0,38.13,38.0,38.05
vls_mom_contrarian_v1_frozen,2024-08-12,600845,0,30.6,30.59,30.68
vls_mom_contrarian_v1_frozen,2024-08-12,603288,0,35.4,35.48,35.49
vls_mom_contrarian_v1_frozen,2024-08-12,603392,500,67.2,67.62,67.13
vls_mom_contrarian_v1_frozen,2024-08-12,605117,0,96.72,94.33,96.38
vls_mom_contrarian_v1_frozen,2024-08-12,600809,300,191.67,191.29,193.5
vls_mom_contrarian_v1_frozen,2024-08-12,002230,0,35.88,34.71,35.9
vls_mom_contrarian_v1_frozen,2024-08-12,601127,0,79.0,77.3,76.0
vls_mom_contrarian_v1_frozen,2024-08-12,000568,300,128.41,129.06,129.15
vls_mom_contrarian_v1_frozen,2024-08-12,002456,5900,7.64,7.57,7.72
vls_mom_contrarian_v1_frozen,2024-08-12,603000,1500,18.73,18.5,18.78
vls_mom_contrarian_v1_frozen,2024-08-12,000628,600,40.02,39.3,40.17
vls_mom_contrarian_v1_frozen,2024-08-12,000596,200,189.08,187.5,190.91
vls_mom_contrarian_v1_frozen,2024-08-12,002920,500,86.4,85.12,87.0
vls_mom_contrarian_v1_frozen,2024-08-12,600547,1900,29.06,28.88,28.98
vls_mom_contrarian_v1_frozen,2024-08-13,000895,0,23.73,23.54,23.71
vls_mom_contrarian_v1_frozen,2024-08-13,002371,100,317.11,319.44,318.03
vls_mom_contrarian_v1_frozen,2024-08-13,002463,0,33.03,33.04,32.84
vls_mom_contrarian_v1_frozen,2024-08-13,002475,0,36.3,37.0,36.43
vls_mom_contrarian_v1_frozen,2024-08-13,600085,0,36.88,36.4,36.93
vls_mom_contrarian_v1_frozen,2024-08-13,600150,0,38.4,39.29,38.0
vls_mom_contrarian_v1_frozen,2024-08-13,600845,0,30.43,30.52,30.59
vls_mom_contrarian_v1_frozen,2024-08-13,603288,0,35.56,35.01,35.48
vls_mom_contrarian_v1_frozen,2024-08-13,603392,500,70.98,68.19,67.62
vls_mom_contrarian_v1_frozen,2024-08-13,605117,0,94.7,94.98,94.33
vls_mom_contrarian_v1_frozen,2024-08-13,600809,300,191.63,188.88,191.29
vls_mom_contrarian_v1_frozen,2024-08-13,002230,0,34.8,34.92,34.71
vls_mom_contrarian_v1_frozen,2024-08-13,601127,0,76.8,77.36,77.3
vls_mom_contrarian_v1_frozen,2024-08-13,000568,300,128.88,127.1,129.06
vls_mom_contrarian_v1_frozen,2024-08-13,002456,5900,7.54,7.6,7.57
vls_mom_contrarian_v1_frozen,2024-08-13,603000,1500,18.59,18.47,18.5
vls_mom_contrarian_v1_frozen,2024-08-13,000628,600,39.34,39.64,39.3
vls_mom_contrarian_v1_frozen,2024-08-13,000596,200,187.13,184.36,187.5
vls_mom_contrarian_v1_frozen,2024-08-13,002920,500,85.14,86.23,85.12
vls_mom_contrarian_v1_frozen,2024-08-13,600547,1900,29.3,28.97,28.88
vls_mom_contrarian_v1_frozen,2024-08-14,000895,0,22.79,22.41,23.54
vls_mom_contrarian_v1_frozen,2024-08-14,002371,100,319.78,315.45,319.44
vls_mom_contrarian_v1_frozen,2024-08-14,002463,0,33.5,32.81,33.04
vls_mom_contrarian_v1_frozen,2024-08-14,002475,0,36.99,36.57,37.0
vls_mom_contrarian_v1_frozen,2024-08-14,600085,0,36.4,36.08,36.4
vls_mom_contrarian_v1_frozen,2024-08-14,600150,0,39.2,39.32,39.29
vls_mom_contrarian_v1_frozen,2024-08-14,600845,0,30.54,30.21,30.52
vls_mom_contrarian_v1_frozen,2024-08-14,603288,0,35.01,34.59,35.01
vls_mom_contrarian_v1_frozen,2024-08-14,603392,500,68.26,66.0,68.19
vls_mom_contrarian_v1_frozen,2024-08-14,605117,0,94.22,93.05,94.98
vls_mom_contrarian_v1_frozen,2024-08-14,600809,300,188.8,185.55,188.88
vls_mom_contrarian_v1_frozen,2024-08-14,002230,0,34.92,34.67,34.92
vls_mom_contrarian_v1_frozen,2024-08-14,601127,0,76.4,75.69,77.36
vls_mom_contrarian_v1_frozen,2024-08-14,000568,300,127.1,125.2,127.1
vls_mom_contrarian_v1_frozen,2024-08-14,002456,5900,7.61,7.65,7.6
vls_mom_contrarian_v1_frozen,2024-08-14,603000,1500,18.3,18.38,18.47
vls_mom_contrarian_v1_frozen,2024-08-14,000628,600,40.83,39.86,39.64
vls_mom_contrarian_v1_frozen,2024-08-14,000596,200,184.0,181.58,184.36
vls_mom_contrarian_v1_frozen,2024-08-14,002920,500,86.16,84.6,86.23
vls_mom_contrarian_v1_frozen,2024-08-14,600547,1900,28.86,28.9,28.97
vls_mom_contrarian_v1_frozen,2024-08-15,000895,0,22.41,23.06,22.41
vls_mom_contrarian_v1_frozen,2024-08-15,002371,100,314.04,313.96,315.45
vls_mom_contrarian_v1_frozen,2024-08-15,002463,0,32.65,32.51,32.81
vls_mom_contrarian_v1_frozen,2024-08-15,002475,0,36.43,36.71,36.57
vls_mom_contrarian_v1_frozen,2024-08-15,600085,0,36.0,36.23,36.08
vls_mom_contrarian_v1_frozen,2024-08-15,600150,0,39.37,39.41,39.32
vls_mom_contrarian_v1_frozen,2024-08-15,600845,0,30.08,30.61,30.21
vls_mom_contrarian_v1_frozen,2024-08-15,603288,0,34.53,35.2,34.59
vls_mom_contrarian_v1_frozen,2024-08-15,603392,500,65.6,69.08,66.0
vls_mom_contrarian_v1_frozen,2024-08-15,605117,0,93.5,92.19,93.05
vls_mom_contrarian_v1_frozen,2024-08-15,600809,300,184.55,185.31,185.55
vls_mom_contrarian_v1_frozen,2024-08-15,002230,0,34.6,34.68,34.67
vls_mom_contrarian_v1_frozen,2024-08-15,601127,0,75.19,77.51,75.69
vls_mom_contrarian_v1_frozen,2024-08-15,000568,300,124.93,126.54,125.2
vls_mom_contrarian_v1_frozen,2024-08-15,002456,5900,7.68,8.3,7.65
vls_mom_contrarian_v1_frozen,2024-08-15,603000,1500,18.31,18.7,18.38
vls_mom_contrarian_v1_frozen,2024-08-15,000628,600,39.5,40.12,39.86
vls_mom_contrarian_v1_frozen,2024-08-15,000596,200,180.99,180.59,181.58
vls_mom_contrarian_v1_frozen,2024-08-15,002920,500,84.15,87.99,84.6
vls_mom_contrarian_v1_frozen,2024-08-15,600547,1900,28.62,29.0,28.9
vls_mom_contrarian_v1_frozen,2024-08-16,000895,0,23.01,22.8,23.06
vls_mom_contrarian_v1_frozen,2024-08-16,002371,100,313.96,316.06,313.96
vls_mom_contrarian_v1_frozen,2024-08-16,002463,0,32.86,33.74,32.51
vls_mom_contrarian_v1_frozen,2024-08-16,002475,0,36.96,37.04,36.71
vls_mom_contrarian_v1_frozen,2024-08-16,600085,0,36.12,36.29,36.23
vls_mom_contrarian_v1_frozen,2024-08-16,600150,0,39.56,39.2,39.41
vls_mom_contrarian_v1_frozen,2024-08-16,600845,0,30.5,30.34,30.61
vls_mom_contrarian_v1_frozen,2024-08-16,603288,0,35.01,34.9,35.2
vls_mom_contrarian_v1_frozen,2024-08-16,603392,500,68.63,70.38,69.08
vls_mom_contrarian_v1_frozen,2024-08-16,605117,0,91.29,90.5,92.19
vls_mom_contrarian_v1_frozen,2024-08-16,600809,300,185.2,183.8,185.31
vls_mom_contrarian_v1_frozen,2024-08-16,002230,0,34.67,34.46,34.68
vls_mom_contrarian_v1_frozen,2024-08-16,601127,0,78.18,81.84,77.51
vls_mom_contrarian_v1_frozen,2024-08-16,000568,300,126.35,125.25,126.54
vls_mom_contrarian_v1_frozen,2024-08-16,002456,5900,8.24,8.16,8.3
vls_mom_contrarian_v1_frozen,2024-08-16,603000,1500,18.6,18.47,18.7
vls_mom_contrarian_v1_frozen,2024-08-16,000628,600,40.04,40.53,40.12
vls_mom_contrarian_v1_frozen,2024-08-16,000596,200,179.8,181.01,180.59
vls_mom_contrarian_v1_frozen,2024-08-16,002920,500,87.85,90.52,87.99
vls_mom_contrarian_v1_frozen,2024-08-16,600547,1900,29.04,28.37,29.0
vls_mom_contrarian_v1_frozen,2024-08-19,000895,0,22.76,22.9,22.8
vls_mom_contrarian_v1_frozen,2024-08-19,002371,100,316.5,316.2,316.06
vls_mom_contrarian_v1_frozen,2024-08-19,002463,0,33.6,33.55,33.74
vls_mom_contrarian_v1_frozen,2024-08-19,002475,0,37.46,36.72,37.04
vls_mom_contrarian_v1_frozen,2024-08-19,600085,0,36.1,36.3,36.29
vls_mom_contrarian_v1_frozen,2024-08-19,600150,0,38.9,39.42,39.2
vls_mom_contrarian_v1_frozen,2024-08-19,600845,0,30.19,30.08,30.34
vls_mom_contrarian_v1_frozen,2024-08-19,603288,0,34.9,34.7,34.9
vls_mom_contrarian_v1_frozen,2024-08-19,603392,500,70.38,69.2,70.38
vls_mom_contrarian_v1_frozen,2024-08-19,605117,0,90.5,92.01,90.5
vls_mom_contrarian_v1_frozen,2024-08-19,600809,300,184.0,184.03,183.8
vls_mom_contrarian_v1_frozen,2024-08-19,002230,0,34.45,34.51,34.46
vls_mom_contrarian_v1_frozen,2024-08-19,601127,0,81.1,83.7,81.84
vls_mom_contrarian_v1_frozen,2024-08-19,000568,300,125.8,124.78,125.25
vls_mom_contrarian_v1_frozen,2024-08-19,002456,5900,8.17,8.01,8.16
vls_mom_contrarian_v1_frozen,2024-08-19,603000,1500,18.46,18.52,18.47
vls_mom_contrarian_v1_frozen,2024-08-19,000628,600,40.3,40.07,40.53
vls_mom_contrarian_v1_frozen,2024-08-19,000596,200,181.1,178.4,181.01
vls_mom_contrarian_v1_frozen,2024-08-19,002920,500,90.4,89.6,90.52
vls_mom_contrarian_v1_frozen,2024-08-19,600547,1900,28.73,29.46,28.37
vls_mom_contrarian_v1_frozen,2024-08-20,000895,0,22.86,22.58,22.9
vls_mom_contrarian_v1_frozen,2024-08-20,002371,100,317.0,313.44,316.2
vls_mom_contrarian_v1_frozen,2024-08-20,002463,0,33.97,33.46,33.55
vls_mom_contrarian_v1_frozen,2024-08-20,002475,0,36.7,36.63,36.72
vls_mom_contrarian_v1_frozen,2024-08-20,600085,0,36.32,35.73,36.3
vls_mom_contrarian_v1_frozen,2024-08-20,600150,0,39.52,38.78,39.42
vls_mom_contrarian_v1_frozen,2024-08-20,600845,0,30.04,29.86,30.08
vls_mom_contrarian_v1_frozen,2024-08-20,603288,0,34.6,34.4,34.7
vls_mom_contrarian_v1_frozen,2024-08-20,603392,500,69.69,69.19,69.2
vls_mom_contrarian_v1_frozen,2024-08-20,605117,0,92.01,92.66,92.01
vls_mom_contrarian_v1_frozen,2024-08-20,600809,300,184.0,182.17,184.03
vls_mom_contrarian_v1_frozen,2024-08-20,002230,0,34.52,34.02,34.51
vls_mom_contrarian_v1_frozen,2024-08-20,601127,0,84.5,82.3,83.7
vls_mom_contrarian_v1_frozen,2024-08-20,000568,300,124.91,123.85,124.78
vls_mom_contrarian_v1_frozen,2024-08-20,002456,5900,8.01,7.93,8.01
vls_mom_contrarian_v1_frozen,2024-08-20,603000,1500,18.5,18.16,18.52
vls_mom_contrarian_v1_frozen,2024-08-20,000628,600,39.9,39.0,40.07
vls_mom_contrarian_v1_frozen,2024-08-20,000596,200,178.15,177.0,178.4
vls_mom_contrarian_v1_frozen,2024-08-20,002920,500,89.99,88.46,89.6
vls_mom_contrarian_v1_frozen,2024-08-20,600547,1900,29.51,29.52,29.46
vls_mom_contrarian_v1_frozen,2024-08-21,000895,0,22.65,22.87,22.58
vls_mom_contrarian_v1_frozen,2024-08-21,002371,100,312.0,312.96,313.44
vls_mom_contrarian_v1_frozen,2024-08-21,002463,0,33.01,33.48,33.46
vls_mom_contrarian_v1_frozen,2024-08-21,002475,0,36.31,37.4,36.63
vls_mom_contrarian_v1_frozen,2024-08-21,600085,0,35.64,35.52,35.73
vls_mom_contrarian_v1_frozen,2024-08-21,600150,0,38.56,38.95,38.78
