strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-21,603685,0,18.21,18.42,18.2
vls_mom_contrarian_v1_frozen,2026-01-21,000159,0,6.39,6.56,6.43
vls_mom_contrarian_v1_frozen,2026-01-21,000937,0,5.46,5.45,5.47
vls_mom_contrarian_v1_frozen,2026-01-21,002963,0,15.54,15.74,15.5
vls_mom_contrarian_v1_frozen,2026-01-21,600959,0,3.64,3.66,3.66
vls_mom_contrarian_v1_frozen,2026-01-21,601606,0,46.9,47.31,47.22
vls_mom_contrarian_v1_frozen,2026-01-21,603065,0,8.66,8.82,8.7
vls_mom_contrarian_v1_frozen,2026-01-21,603325,0,83.91,87.08,84.37
vls_mom_contrarian_v1_frozen,2026-01-21,000676,0,9.28,9.37,9.39
vls_mom_contrarian_v1_frozen,2026-01-21,600299,0,9.42,9.38,9.42
vls_mom_contrarian_v1_frozen,2026-01-21,603270,0,27.39,27.88,27.53
vls_mom_contrarian_v1_frozen,2026-01-21,002663,0,1.98,2.0,1.99
vls_mom_contrarian_v1_frozen,2026-01-21,002862,0,19.47,19.45,19.61
vls_mom_contrarian_v1_frozen,2026-01-21,600149,0,5.37,5.38,5.38
vls_mom_contrarian_v1_frozen,2026-01-21,600202,0,5.98,6.07,6.01
vls_mom_contrarian_v1_frozen,2026-01-21,600218,0,11.22,11.55,11.06
vls_mom_contrarian_v1_frozen,2026-01-21,600615,0,12.13,12.31,12.16
vls_mom_contrarian_v1_frozen,2026-01-21,600889,0,17.26,17.31,17.33
vls_mom_contrarian_v1_frozen,2026-01-21,000045,4000,12.36,13.64,12.4
vls_mom_contrarian_v1_frozen,2026-01-21,000628,1100,48.18,49.48,48.55
vls_mom_contrarian_v1_frozen,2026-01-21,001388,1100,45.68,45.43,45.84
vls_mom_contrarian_v1_frozen,2026-01-21,002008,1100,46.27,49.72,46.59
vls_mom_contrarian_v1_frozen,2026-01-21,002882,1600,33.41,33.97,33.54
vls_mom_contrarian_v1_frozen,2026-01-21,002976,1700,28.89,29.39,29.04
vls_mom_contrarian_v1_frozen,2026-01-21,600697,3700,14.02,14.02,14.11
vls_mom_contrarian_v1_frozen,2026-01-21,603131,1700,25.6,25.52,25.79
vls_mom_contrarian_v1_frozen,2026-01-21,603680,3300,15.56,15.75,15.62
vls_mom_contrarian_v1_frozen,2026-01-21,920837,3400,15.66,15.21,15.08
vls_mom_contrarian_v1_frozen,2026-01-22,002041,0,9.86,9.94,9.86
vls_mom_contrarian_v1_frozen,2026-01-22,002080,0,39.86,41.14,39.27
vls_mom_contrarian_v1_frozen,2026-01-22,002480,0,6.22,6.34,6.22
vls_mom_contrarian_v1_frozen,2026-01-22,002787,0,13.86,13.87,13.76
vls_mom_contrarian_v1_frozen,2026-01-22,600337,0,2.85,3.0,2.87
vls_mom_contrarian_v1_frozen,2026-01-22,600419,0,10.12,10.29,10.13
vls_mom_contrarian_v1_frozen,2026-01-22,600674,0,14.14,14.13,14.14
vls_mom_contrarian_v1_frozen,2026-01-22,600690,0,25.93,25.89,25.89
vls_mom_contrarian_v1_frozen,2026-01-22,603051,0,23.82,25.06,23.9
vls_mom_contrarian_v1_frozen,2026-01-22,603685,0,18.42,19.75,18.42
vls_mom_contrarian_v1_frozen,2026-01-22,000159,0,6.59,6.79,6.56
vls_mom_contrarian_v1_frozen,2026-01-22,000937,0,5.44,5.51,5.45
vls_mom_contrarian_v1_frozen,2026-01-22,002963,0,15.75,16.48,15.74
vls_mom_contrarian_v1_frozen,2026-01-22,600959,0,3.65,3.7,3.66
vls_mom_contrarian_v1_frozen,2026-01-22,601606,0,47.21,47.45,47.31
vls_mom_contrarian_v1_frozen,2026-01-22,603065,0,8.83,8.81,8.82
vls_mom_contrarian_v1_frozen,2026-01-22,603325,0,87.47,85.8,87.08
vls_mom_contrarian_v1_frozen,2026-01-22,000676,0,9.37,9.49,9.37
vls_mom_contrarian_v1_frozen,2026-01-22,600299,0,9.42,9.48,9.38
vls_mom_contrarian_v1_frozen,2026-01-22,603270,0,27.99,27.93,27.88
vls_mom_contrarian_v1_frozen,2026-01-22,002663,0,2.0,2.16,2.0
vls_mom_contrarian_v1_frozen,2026-01-22,002862,0,19.34,19.38,19.45
vls_mom_contrarian_v1_frozen,2026-01-22,600149,0,5.44,5.49,5.38
vls_mom_contrarian_v1_frozen,2026-01-22,600202,0,6.07,6.15,6.07
vls_mom_contrarian_v1_frozen,2026-01-22,600218,0,11.45,11.42,11.55
vls_mom_contrarian_v1_frozen,2026-01-22,600615,0,12.31,12.39,12.31
vls_mom_contrarian_v1_frozen,2026-01-22,600889,0,17.3,17.47,17.31
vls_mom_contrarian_v1_frozen,2026-01-22,000045,4000,13.82,13.28,13.64
vls_mom_contrarian_v1_frozen,2026-01-22,000628,1100,49.51,51.81,49.48
vls_mom_contrarian_v1_frozen,2026-01-22,001388,1100,45.87,45.99,45.43
vls_mom_contrarian_v1_frozen,2026-01-22,002008,1100,49.88,51.45,49.72
vls_mom_contrarian_v1_frozen,2026-01-22,002882,1600,33.86,33.23,33.97
vls_mom_contrarian_v1_frozen,2026-01-22,002976,1700,29.4,29.79,29.39
vls_mom_contrarian_v1_frozen,2026-01-22,600697,3700,14.08,14.09,14.02
vls_mom_contrarian_v1_frozen,2026-01-22,603131,1700,25.45,26.23,25.52
vls_mom_contrarian_v1_frozen,2026-01-22,603680,3300,15.7,15.85,15.75
vls_mom_contrarian_v1_frozen,2026-01-22,920837,3400,15.5,15.48,15.21
vls_mom_contrarian_v1_frozen,2026-01-23,002041,0,9.95,9.89,9.94
vls_mom_contrarian_v1_frozen,2026-01-23,002080,0,41.33,39.67,41.14
vls_mom_contrarian_v1_frozen,2026-01-23,002480,0,6.31,6.43,6.34
vls_mom_contrarian_v1_frozen,2026-01-23,002787,0,13.85,13.73,13.87
vls_mom_contrarian_v1_frozen,2026-01-23,600337,0,2.88,3.0,3.0
vls_mom_contrarian_v1_frozen,2026-01-23,600419,0,10.27,10.24,10.29
vls_mom_contrarian_v1_frozen,2026-01-23,600674,0,14.13,14.03,14.13
vls_mom_contrarian_v1_frozen,2026-01-23,600690,0,25.97,25.68,25.89
vls_mom_contrarian_v1_frozen,2026-01-23,603051,0,25.7,27.57,25.06
vls_mom_contrarian_v1_frozen,2026-01-23,603685,0,19.71,19.78,19.75
vls_mom_contrarian_v1_frozen,2026-01-23,000159,0,6.73,7.47,6.79
vls_mom_contrarian_v1_frozen,2026-01-23,000937,0,5.52,5.51,5.51
vls_mom_contrarian_v1_frozen,2026-01-23,002963,0,16.4,16.25,16.48
vls_mom_contrarian_v1_frozen,2026-01-23,600959,0,3.71,4.07,3.7
vls_mom_contrarian_v1_frozen,2026-01-23,601606,0,47.46,47.69,47.45
vls_mom_contrarian_v1_frozen,2026-01-23,603065,0,8.8,8.88,8.81
vls_mom_contrarian_v1_frozen,2026-01-23,603325,0,85.53,85.49,85.8
vls_mom_contrarian_v1_frozen,2026-01-23,000676,0,9.54,9.71,9.49
vls_mom_contrarian_v1_frozen,2026-01-23,600299,0,9.5,9.58,9.48
vls_mom_contrarian_v1_frozen,2026-01-23,603270,0,27.93,28.19,27.93
vls_mom_contrarian_v1_frozen,2026-01-23,002663,0,2.15,2.17,2.16
vls_mom_contrarian_v1_frozen,2026-01-23,002862,0,19.4,19.49,19.38
vls_mom_contrarian_v1_frozen,2026-01-23,600149,0,5.51,5.44,5.49
vls_mom_contrarian_v1_frozen,2026-01-23,600202,0,6.16,6.18,6.15
vls_mom_contrarian_v1_frozen,2026-01-23,600218,0,11.5,11.35,11.42
vls_mom_contrarian_v1_frozen,2026-01-23,600615,0,12.48,12.83,12.39
vls_mom_contrarian_v1_frozen,2026-01-23,600889,0,17.65,17.73,17.47
vls_mom_contrarian_v1_frozen,2026-01-23,000045,4000,13.31,13.5,13.28
vls_mom_contrarian_v1_frozen,2026-01-23,000628,1100,51.32,50.8,51.81
vls_mom_contrarian_v1_frozen,2026-01-23,001388,1100,45.99,45.71,45.99
vls_mom_contrarian_v1_frozen,2026-01-23,002008,1100,52.05,51.45,51.45
vls_mom_contrarian_v1_frozen,2026-01-23,002882,1600,33.49,34.52,33.23
vls_mom_contrarian_v1_frozen,2026-01-23,002976,1700,29.81,29.9,29.79
vls_mom_contrarian_v1_frozen,2026-01-23,600697,3700,14.08,14.11,14.09
vls_mom_contrarian_v1_frozen,2026-01-23,603131,1700,26.54,27.44,26.23
vls_mom_contrarian_v1_frozen,2026-01-23,603680,3300,15.85,15.77,15.85
vls_mom_contrarian_v1_frozen,2026-01-23,920837,3400,15.47,15.52,15.48
vls_mom_contrarian_v1_frozen,2026-01-26,002041,0,9.9,10.01,9.89
vls_mom_contrarian_v1_frozen,2026-01-26,002080,0,38.96,38.96,39.67
vls_mom_contrarian_v1_frozen,2026-01-26,002480,0,6.41,6.3,6.43
vls_mom_contrarian_v1_frozen,2026-01-26,002787,0,13.73,12.9,13.73
vls_mom_contrarian_v1_frozen,2026-01-26,600337,0,2.97,2.95,3.0
vls_mom_contrarian_v1_frozen,2026-01-26,600419,0,10.2,10.27,10.24
vls_mom_contrarian_v1_frozen,2026-01-26,600674,0,14.02,13.94,14.03
vls_mom_contrarian_v1_frozen,2026-01-26,600690,0,25.68,25.6,25.68
vls_mom_contrarian_v1_frozen,2026-01-26,603051,0,28.98,26.27,27.57
vls_mom_contrarian_v1_frozen,2026-01-26,603685,0,19.81,19.57,19.78
vls_mom_contrarian_v1_frozen,2026-01-26,000159,0,7.48,7.18,7.47
vls_mom_contrarian_v1_frozen,2026-01-26,000937,0,5.51,5.56,5.51
vls_mom_contrarian_v1_frozen,2026-01-26,002963,0,16.23,15.71,16.25
vls_mom_contrarian_v1_frozen,2026-01-26,600959,0,4.06,3.97,4.07
vls_mom_contrarian_v1_frozen,2026-01-26,601606,0,47.7,46.9,47.69
vls_mom_contrarian_v1_frozen,2026-01-26,603065,0,8.9,8.86,8.88
vls_mom_contrarian_v1_frozen,2026-01-26,603325,0,85.6,83.83,85.49
vls_mom_contrarian_v1_frozen,2026-01-26,000676,0,9.75,9.39,9.71
vls_mom_contrarian_v1_frozen,2026-01-26,600299,0,9.6,9.54,9.58
vls_mom_contrarian_v1_frozen,2026-01-26,603270,0,28.19,27.56,28.19
vls_mom_contrarian_v1_frozen,2026-01-26,002663,0,2.18,2.12,2.17
vls_mom_contrarian_v1_frozen,2026-01-26,002862,0,19.49,19.31,19.49
vls_mom_contrarian_v1_frozen,2026-01-26,600149,0,5.44,5.47,5.44
vls_mom_contrarian_v1_frozen,2026-01-26,600202,0,6.2,6.14,6.18
vls_mom_contrarian_v1_frozen,2026-01-26,600218,0,11.25,11.17,11.35
vls_mom_contrarian_v1_frozen,2026-01-26,600615,0,12.86,12.75,12.83
vls_mom_contrarian_v1_frozen,2026-01-26,600889,0,17.57,17.47,17.73
vls_mom_contrarian_v1_frozen,2026-01-26,000045,4000,13.5,13.42,13.5
vls_mom_contrarian_v1_frozen,2026-01-26,000628,1100,50.6,50.67,50.8
vls_mom_contrarian_v1_frozen,2026-01-26,001388,1100,45.41,45.55,45.71
vls_mom_contrarian_v1_frozen,2026-01-26,002008,1100,51.12,50.98,51.45
vls_mom_contrarian_v1_frozen,2026-01-26,002882,1600,34.52,33.88,34.52
vls_mom_contrarian_v1_frozen,2026-01-26,002976,1700,29.89,28.89,29.9
vls_mom_contrarian_v1_frozen,2026-01-26,600697,3700,13.8,13.59,14.11
vls_mom_contrarian_v1_frozen,2026-01-26,603131,1700,26.7,24.74,27.44
vls_mom_contrarian_v1_frozen,2026-01-26,603680,3300,15.76,15.3,15.77
vls_mom_contrarian_v1_frozen,2026-01-26,920837,3400,15.52,15.25,15.52
vls_mom_contrarian_v1_frozen,2026-01-27,002041,0,10.01,9.78,10.01
vls_mom_contrarian_v1_frozen,2026-01-27,002080,0,38.54,39.03,38.96
vls_mom_contrarian_v1_frozen,2026-01-27,002480,0,6.26,6.45,6.3
vls_mom_contrarian_v1_frozen,2026-01-27,002787,0,12.89,12.9,12.9
vls_mom_contrarian_v1_frozen,2026-01-27,600337,0,2.91,2.83,2.95
vls_mom_contrarian_v1_frozen,2026-01-27,600419,0,10.3,9.94,10.27
vls_mom_contrarian_v1_frozen,2026-01-27,600674,0,13.94,13.83,13.94
vls_mom_contrarian_v1_frozen,2026-01-27,600690,0,25.59,25.5,25.6
vls_mom_contrarian_v1_frozen,2026-01-27,603051,0,25.61,26.22,26.27
vls_mom_contrarian_v1_frozen,2026-01-27,603685,0,19.57,20.43,19.57
vls_mom_contrarian_v1_frozen,2026-01-27,000159,0,7.19,7.11,7.18
vls_mom_contrarian_v1_frozen,2026-01-27,000937,0,5.56,5.45,5.56
vls_mom_contrarian_v1_frozen,2026-01-27,002963,0,15.71,16.04,15.71
vls_mom_contrarian_v1_frozen,2026-01-27,600959,0,3.98,4.0,3.97
vls_mom_contrarian_v1_frozen,2026-01-27,601606,0,46.85,47.14,46.9
vls_mom_contrarian_v1_frozen,2026-01-27,603065,0,8.85,8.84,8.86
vls_mom_contrarian_v1_frozen,2026-01-27,603325,0,83.38,84.0,83.83
vls_mom_contrarian_v1_frozen,2026-01-27,000676,0,9.45,9.41,9.39
vls_mom_contrarian_v1_frozen,2026-01-27,600299,0,9.54,9.46,9.54
vls_mom_contrarian_v1_frozen,2026-01-27,603270,0,27.4,27.83,27.56
vls_mom_contrarian_v1_frozen,2026-01-27,002663,0,2.12,2.1,2.12
vls_mom_contrarian_v1_frozen,2026-01-27,002862,0,19.28,19.15,19.31
vls_mom_contrarian_v1_frozen,2026-01-27,600149,0,5.44,5.36,5.47
vls_mom_contrarian_v1_frozen,2026-01-27,600202,0,6.11,6.05,6.14
vls_mom_contrarian_v1_frozen,2026-01-27,600218,0,11.16,11.15,11.17
vls_mom_contrarian_v1_frozen,2026-01-27,600615,0,12.74,12.53,12.75
vls_mom_contrarian_v1_frozen,2026-01-27,600889,0,17.35,17.85,17.47
vls_mom_contrarian_v1_frozen,2026-01-27,000045,4000,13.38,13.19,13.42
vls_mom_contrarian_v1_frozen,2026-01-27,000628,1100,50.65,52.52,50.67
vls_mom_contrarian_v1_frozen,2026-01-27,001388,1100,45.36,45.13,45.55
vls_mom_contrarian_v1_frozen,2026-01-27,002008,1100,51.27,53.38,50.98
vls_mom_contrarian_v1_frozen,2026-01-27,002882,1600,33.66,32.91,33.88
vls_mom_contrarian_v1_frozen,2026-01-27,002976,1700,28.7,29.03,28.89
vls_mom_contrarian_v1_frozen,2026-01-27,600697,3700,13.55,13.46,13.59
vls_mom_contrarian_v1_frozen,2026-01-27,603131,1700,24.66,24.65,24.74
vls_mom_contrarian_v1_frozen,2026-01-27,603680,3300,15.29,15.79,15.3
vls_mom_contrarian_v1_frozen,2026-01-27,920837,3400,15.22,15.2,15.25
vls_mom_contrarian_v1_frozen,2026-01-28,002041,0,9.77,10.12,9.78
vls_mom_contrarian_v1_frozen,2026-01-28,002080,0,39.0,42.93,39.03
vls_mom_contrarian_v1_frozen,2026-01-28,002480,0,6.46,6.18,6.45
vls_mom_contrarian_v1_frozen,2026-01-28,002787,0,12.96,12.77,12.9
vls_mom_contrarian_v1_frozen,2026-01-28,600337,0,2.86,2.74,2.83
vls_mom_contrarian_v1_frozen,2026-01-28,600419,0,9.91,9.88,9.94
vls_mom_contrarian_v1_frozen,2026-01-28,600674,0,13.83,13.72,13.83
vls_mom_contrarian_v1_frozen,2026-01-28,600690,0,25.49,25.13,25.5
vls_mom_contrarian_v1_frozen,2026-01-28,603051,0,25.8,25.13,26.22
vls_mom_contrarian_v1_frozen,2026-01-28,603685,0,20.19,22.12,20.43
vls_mom_contrarian_v1_frozen,2026-01-28,000159,0,7.12,7.15,7.11
vls_mom_contrarian_v1_frozen,2026-01-28,000937,0,5.44,5.64,5.45
vls_mom_contrarian_v1_frozen,2026-01-28,002963,0,15.89,14.46,16.04
vls_mom_contrarian_v1_frozen,2026-01-28,600959,0,4.0,4.04,4.0
vls_mom_contrarian_v1_frozen,2026-01-28,601606,0,47.04,46.22,47.14
vls_mom_contrarian_v1_frozen,2026-01-28,603065,0,8.81,8.77,8.84
vls_mom_contrarian_v1_frozen,2026-01-28,603325,0,84.06,82.76,84.0
vls_mom_contrarian_v1_frozen,2026-01-28,000676,0,9.37,9.37,9.41
vls_mom_contrarian_v1_frozen,2026-01-28,600299,0,9.46,9.59,9.46
vls_mom_contrarian_v1_frozen,2026-01-28,603270,0,27.75,27.13,27.83
vls_mom_contrarian_v1_frozen,2026-01-28,002663,0,2.11,2.08,2.1
vls_mom_contrarian_v1_frozen,2026-01-28,002862,0,19.16,18.66,19.15
vls_mom_contrarian_v1_frozen,2026-01-28,600149,0,5.36,5.3,5.36
vls_mom_contrarian_v1_frozen,2026-01-28,600202,0,6.04,6.01,6.05
vls_mom_contrarian_v1_frozen,2026-01-28,600218,0,11.15,10.75,11.15
vls_mom_contrarian_v1_frozen,2026-01-28,600615,0,12.3,12.35,12.53
vls_mom_contrarian_v1_frozen,2026-01-28,600889,0,17.79,17.8,17.85
vls_mom_contrarian_v1_frozen,2026-01-28,000045,4000,13.22,13.08,13.19
vls_mom_contrarian_v1_frozen,2026-01-28,000628,1100,52.3,51.55,52.52
vls_mom_contrarian_v1_frozen,2026-01-28,001388,1100,45.0,44.64,45.13
vls_mom_contrarian_v1_frozen,2026-01-28,002008,1100,52.85,52.13,53.38
vls_mom_contrarian_v1_frozen,2026-01-28,002882,1600,32.81,32.31,32.91
vls_mom_contrarian_v1_frozen,2026-01-28,002976,1700,28.91,28.07,29.03
vls_mom_contrarian_v1_frozen,2026-01-28,600697,3700,13.49,13.73,13.46
vls_mom_contrarian_v1_frozen,2026-01-28,603131,1700,24.88,24.07,24.65
vls_mom_contrarian_v1_frozen,2026-01-28,603680,3300,15.88,17.37,15.79
vls_mom_contrarian_v1_frozen,2026-01-28,920837,3400,15.25,15.0,15.2
vls_mom_contrarian_v1_frozen,2026-01-29,002041,0,10.12,10.26,10.12
vls_mom_contrarian_v1_frozen,2026-01-29,002080,0,43.98,42.22,42.93
vls_mom_contrarian_v1_frozen,2026-01-29,002480,0,6.16,6.07,6.18
vls_mom_contrarian_v1_frozen,2026-01-29,002787,0,12.7,12.41,12.77
vls_mom_contrarian_v1_frozen,2026-01-29,600337,0,2.74,2.75,2.74
vls_mom_contrarian_v1_frozen,2026-01-29,600419,0,9.8,9.96,9.88
vls_mom_contrarian_v1_frozen,2026-01-29,600674,0,13.68,13.87,13.72
vls_mom_contrarian_v1_frozen,2026-01-29,600690,0,25.11,25.46,25.13
vls_mom_contrarian_v1_frozen,2026-01-29,603051,0,24.96,24.2,25.13
vls_mom_contrarian_v1_frozen,2026-01-29,603685,0,22.25,21.13,22.12
vls_mom_contrarian_v1_frozen,2026-01-29,000159,0,7.18,7.05,7.15
vls_mom_contrarian_v1_frozen,2026-01-29,000937,0,5.64,5.63,5.64
vls_mom_contrarian_v1_frozen,2026-01-29,002963,0,14.49,14.3,14.46
vls_mom_contrarian_v1_frozen,2026-01-29,600959,0,4.01,4.44,4.04
vls_mom_contrarian_v1_frozen,2026-01-29,601606,0,46.0,45.36,46.22
vls_mom_contrarian_v1_frozen,2026-01-29,603065,0,8.79,8.81,8.77
vls_mom_contrarian_v1_frozen,2026-01-29,603325,0,82.6,81.4,82.76
vls_mom_contrarian_v1_frozen,2026-01-29,000676,0,9.26,9.64,9.37
vls_mom_contrarian_v1_frozen,2026-01-29,600299,0,9.59,9.63,9.59
vls_mom_contrarian_v1_frozen,2026-01-29,603270,0,26.98,26.35,27.13
vls_mom_contrarian_v1_frozen,2026-01-29,002663,0,2.07,2.06,2.08
vls_mom_contrarian_v1_frozen,2026-01-29,002862,0,18.6,18.72,18.66
vls_mom_contrarian_v1_frozen,2026-01-29,600149,0,5.25,5.27,5.3
vls_mom_contrarian_v1_frozen,2026-01-29,600202,0,5.99,6.02,6.01
vls_mom_contrarian_v1_frozen,2026-01-29,600218,0,10.66,10.6,10.75
vls_mom_contrarian_v1_frozen,2026-01-29,600615,0,12.4,12.86,12.35
vls_mom_contrarian_v1_frozen,2026-01-29,600889,0,17.7,17.13,17.8
vls_mom_contrarian_v1_frozen,2026-01-29,000045,4000,13.11,12.63,13.08
vls_mom_contrarian_v1_frozen,2026-01-29,000628,1100,51.02,50.12,51.55
vls_mom_contrarian_v1_frozen,2026-01-29,001388,1100,44.58,43.77,44.64
vls_mom_contrarian_v1_frozen,2026-01-29,002008,1100,51.44,48.4,52.13
vls_mom_contrarian_v1_frozen,2026-01-29,002882,1600,32.12,31.37,32.31
vls_mom_contrarian_v1_frozen,2026-01-29,002976,1700,28.07,27.41,28.07
vls_mom_contrarian_v1_frozen,2026-01-29,600697,3700,13.65,13.64,13.73
vls_mom_contrarian_v1_frozen,2026-01-29,603131,1700,23.92,24.26,24.07
vls_mom_contrarian_v1_frozen,2026-01-29,603680,3300,17.15,15.64,17.37
vls_mom_contrarian_v1_frozen,2026-01-29,920837,3400,14.96,14.73,15.0
vls_mom_contrarian_v1_frozen,2026-01-30,002041,0,10.25,11.29,10.26
vls_mom_contrarian_v1_frozen,2026-01-30,002080,0,42.01,42.88,42.22
vls_mom_contrarian_v1_frozen,2026-01-30,002480,0,6.07,6.07,6.07
vls_mom_contrarian_v1_frozen,2026-01-30,002787,0,12.37,12.57,12.41
vls_mom_contrarian_v1_frozen,2026-01-30,600337,0,2.5,2.57,2.75
vls_mom_contrarian_v1_frozen,2026-01-30,600419,0,9.96,10.01,9.96
vls_mom_contrarian_v1_frozen,2026-01-30,600674,0,13.82,13.92,13.87
vls_mom_contrarian_v1_frozen,2026-01-30,600690,0,25.38,25.11,25.46
vls_mom_contrarian_v1_frozen,2026-01-30,603051,0,24.15,24.23,24.2
vls_mom_contrarian_v1_frozen,2026-01-30,603685,0,21.08,21.4,21.13
vls_mom_contrarian_v1_frozen,2026-01-30,000159,0,7.02,7.03,7.05
vls_mom_contrarian_v1_frozen,2026-01-30,000937,0,5.65,5.6,5.63
vls_mom_contrarian_v1_frozen,2026-01-30,002963,0,14.22,14.79,14.3
vls_mom_contrarian_v1_frozen,2026-01-30,600959,0,4.42,4.36,4.44
vls_mom_contrarian_v1_frozen,2026-01-30,601606,0,45.51,45.71,45.36
vls_mom_contrarian_v1_frozen,2026-01-30,603065,0,8.83,8.92,8.81
vls_mom_contrarian_v1_frozen,2026-01-30,603325,0,81.36,85.88,81.4
vls_mom_contrarian_v1_frozen,2026-01-30,000676,0,9.55,9.41,9.64
vls_mom_contrarian_v1_frozen,2026-01-30,600299,0,9.58,9.59,9.63
vls_mom_contrarian_v1_frozen,2026-01-30,603270,0,26.2,26.5,26.35
vls_mom_contrarian_v1_frozen,2026-01-30,002663,0,2.06,2.05,2.06
vls_mom_contrarian_v1_frozen,2026-01-30,002862,0,18.54,18.38,18.72
vls_mom_contrarian_v1_frozen,2026-01-30,600149,0,5.26,5.36,5.27
vls_mom_contrarian_v1_frozen,2026-01-30,600202,0,5.98,6.14,6.02
vls_mom_contrarian_v1_frozen,2026-01-30,600218,0,10.55,10.58,10.6
vls_mom_contrarian_v1_frozen,2026-01-30,600615,0,12.87,12.76,12.86
vls_mom_contrarian_v1_frozen,2026-01-30,600889,0,17.06,17.41,17.13
vls_mom_contrarian_v1_frozen,2026-01-30,000045,4000,12.6,12.65,12.63
vls_mom_contrarian_v1_frozen,2026-01-30,000628,1100,50.07,50.7,50.12
vls_mom_contrarian_v1_frozen,2026-01-30,001388,1100,43.77,43.96,43.77
vls_mom_contrarian_v1_frozen,2026-01-30,002008,1100,48.7,48.25,48.4
vls_mom_contrarian_v1_frozen,2026-01-30,002882,1600,31.08,31.52,31.37
vls_mom_contrarian_v1_frozen,2026-01-30,002976,1700,27.45,27.77,27.41
vls_mom_contrarian_v1_frozen,2026-01-30,600697,3700,13.56,13.72,13.64
vls_mom_contrarian_v1_frozen,2026-01-30,603131,1700,23.88,24.02,24.26
vls_mom_contrarian_v1_frozen,2026-01-30,603680,3300,15.4,15.07,15.64
vls_mom_contrarian_v1_frozen,2026-01-30,920837,3400,14.75,14.68,14.73
vls_mom_contrarian_v1_frozen,2026-02-02,002041,0,11.06,11.64,11.29
vls_mom_contrarian_v1_frozen,2026-02-02,002080,0,42.83,39.85,42.88
vls_mom_contrarian_v1_frozen,2026-02-02,002480,0,6.02,6.27,6.07
vls_mom_contrarian_v1_frozen,2026-02-02,002787,0,12.5,12.36,12.57
vls_mom_contrarian_v1_frozen,2026-02-02,600337,0,2.52,2.53,2.57
vls_mom_contrarian_v1_frozen,2026-02-02,600419,0,10.05,9.76,10.01
vls_mom_contrarian_v1_frozen,2026-02-02,600674,0,14.04,13.79,13.92
vls_mom_contrarian_v1_frozen,2026-02-02,600690,0,25.11,25.0,25.11
vls_mom_contrarian_v1_frozen,2026-02-02,603051,0,24.45,24.1,24.23
vls_mom_contrarian_v1_frozen,2026-02-02,603685,0,21.44,22.25,21.4
vls_mom_contrarian_v1_frozen,2026-02-02,000159,0,6.9,6.72,7.03
vls_mom_contrarian_v1_frozen,2026-02-02,000937,0,5.54,5.35,5.6
vls_mom_contrarian_v1_frozen,2026-02-02,002963,0,15.11,14.92,14.79
vls_mom_contrarian_v1_frozen,2026-02-02,600959,0,4.36,4.27,4.36
vls_mom_contrarian_v1_frozen,2026-02-02,601606,0,45.18,44.01,45.71
vls_mom_contrarian_v1_frozen,2026-02-02,603065,0,8.89,8.64,8.92
vls_mom_contrarian_v1_frozen,2026-02-02,603325,0,81.8,79.67,85.88
vls_mom_contrarian_v1_frozen,2026-02-02,000676,0,9.43,9.51,9.41
vls_mom_contrarian_v1_frozen,2026-02-02,600299,0,9.49,9.1,9.59
vls_mom_contrarian_v1_frozen,2026-02-02,603270,0,26.38,26.14,26.5
vls_mom_contrarian_v1_frozen,2026-02-02,002663,0,2.0,2.0,2.05
vls_mom_contrarian_v1_frozen,2026-02-02,002862,0,17.33,18.4,18.38
vls_mom_contrarian_v1_frozen,2026-02-02,600149,0,5.37,5.38,5.36
vls_mom_contrarian_v1_frozen,2026-02-02,600202,0,6.14,6.08,6.14
vls_mom_contrarian_v1_frozen,2026-02-02,600218,0,10.6,10.42,10.58
vls_mom_contrarian_v1_frozen,2026-02-02,600615,0,12.56,12.12,12.76
vls_mom_contrarian_v1_frozen,2026-02-02,600889,0,16.78,16.9,17.41
vls_mom_contrarian_v1_frozen,2026-02-02,000045,4000,12.6,12.27,12.65
vls_mom_contrarian_v1_frozen,2026-02-02,000628,1100,50.5,49.81,50.7
vls_mom_contrarian_v1_frozen,2026-02-02,001388,1100,43.85,43.53,43.96
vls_mom_contrarian_v1_frozen,2026-02-02,002008,1100,48.1,47.12,48.25
vls_mom_contrarian_v1_frozen,2026-02-02,002882,1600,31.65,31.0,31.52
vls_mom_contrarian_v1_frozen,2026-02-02,002976,1700,27.46,27.45,27.77
vls_mom_contrarian_v1_frozen,2026-02-02,600697,3700,13.71,13.63,13.72
vls_mom_contrarian_v1_frozen,2026-02-02,603131,1700,24.17,23.91,24.02
vls_mom_contrarian_v1_frozen,2026-02-02,603680,3300,15.07,14.7,15.07
vls_mom_contrarian_v1_frozen,2026-02-02,920837,3400,14.82,14.58,14.68
vls_mom_contrarian_v1_frozen,2026-02-03,002041,0,11.1,11.59,11.64
vls_mom_contrarian_v1_frozen,2026-02-03,002080,0,40.61,40.9,39.85
vls_mom_contrarian_v1_frozen,2026-02-03,002480,0,6.31,6.35,6.27
vls_mom_contrarian_v1_frozen,2026-02-03,002787,0,12.44,12.48,12.36
vls_mom_contrarian_v1_frozen,2026-02-03,600337,0,2.55,2.62,2.53
vls_mom_contrarian_v1_frozen,2026-02-03,600419,0,9.82,9.73,9.76
