strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-10,603120,1400,43.76,44.25,43.76
vls_mom_contrarian_v1_frozen,2026-03-10,603122,3800,16.7,17.01,16.68
vls_mom_contrarian_v1_frozen,2026-03-10,603272,2600,23.29,23.44,23.26
vls_mom_contrarian_v1_frozen,2026-03-10,603713,900,63.7,63.17,63.25
vls_mom_contrarian_v1_frozen,2026-03-11,000860,0,14.11,14.07,14.11
vls_mom_contrarian_v1_frozen,2026-03-11,002142,0,31.53,31.15,31.56
vls_mom_contrarian_v1_frozen,2026-03-11,002169,0,16.3,15.92,16.18
vls_mom_contrarian_v1_frozen,2026-03-11,002248,0,15.58,15.58,14.16
vls_mom_contrarian_v1_frozen,2026-03-11,002396,0,30.92,32.07,30.72
vls_mom_contrarian_v1_frozen,2026-03-11,600379,0,13.95,13.88,14.03
vls_mom_contrarian_v1_frozen,2026-03-11,600936,0,4.02,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-03-11,603112,0,17.58,17.96,17.61
vls_mom_contrarian_v1_frozen,2026-03-11,603718,0,4.9,4.87,4.9
vls_mom_contrarian_v1_frozen,2026-03-11,603915,0,17.17,17.0,17.16
vls_mom_contrarian_v1_frozen,2026-03-11,000831,0,56.86,54.9,57.45
vls_mom_contrarian_v1_frozen,2026-03-11,001202,0,18.28,18.16,18.24
vls_mom_contrarian_v1_frozen,2026-03-11,001222,0,21.22,20.88,21.12
vls_mom_contrarian_v1_frozen,2026-03-11,002425,0,3.6,3.56,3.6
vls_mom_contrarian_v1_frozen,2026-03-11,002826,0,21.73,20.99,21.5
vls_mom_contrarian_v1_frozen,2026-03-11,600576,0,6.46,6.41,6.46
vls_mom_contrarian_v1_frozen,2026-03-11,600859,0,13.22,13.24,13.24
vls_mom_contrarian_v1_frozen,2026-03-11,601233,0,21.27,21.66,21.13
vls_mom_contrarian_v1_frozen,2026-03-11,605166,0,11.12,11.18,11.11
vls_mom_contrarian_v1_frozen,2026-03-11,920564,0,27.52,26.88,27.52
vls_mom_contrarian_v1_frozen,2026-03-11,000830,0,18.78,20.35,18.92
vls_mom_contrarian_v1_frozen,2026-03-11,002091,0,9.11,9.38,9.11
vls_mom_contrarian_v1_frozen,2026-03-11,600023,0,5.45,5.53,5.46
vls_mom_contrarian_v1_frozen,2026-03-11,600237,0,10.5,10.87,10.58
vls_mom_contrarian_v1_frozen,2026-03-11,600622,0,2.8,2.81,2.81
vls_mom_contrarian_v1_frozen,2026-03-11,601388,0,4.08,4.09,4.08
vls_mom_contrarian_v1_frozen,2026-03-11,603186,0,70.8,70.24,70.8
vls_mom_contrarian_v1_frozen,2026-03-11,920204,0,17.87,17.76,17.97
vls_mom_contrarian_v1_frozen,2026-03-11,920578,0,22.02,22.31,21.61
vls_mom_contrarian_v1_frozen,2026-03-11,001319,0,27.15,26.87,27.15
vls_mom_contrarian_v1_frozen,2026-03-11,001376,0,20.7,20.67,20.61
vls_mom_contrarian_v1_frozen,2026-03-11,600171,0,31.44,30.87,31.44
vls_mom_contrarian_v1_frozen,2026-03-11,600575,0,3.84,3.89,3.85
vls_mom_contrarian_v1_frozen,2026-03-11,600917,0,5.67,5.68,5.69
vls_mom_contrarian_v1_frozen,2026-03-11,601088,0,45.8,47.83,46.18
vls_mom_contrarian_v1_frozen,2026-03-11,601860,0,2.77,2.79,2.77
vls_mom_contrarian_v1_frozen,2026-03-11,603385,0,7.26,7.2,7.24
vls_mom_contrarian_v1_frozen,2026-03-11,603657,0,28.98,28.51,28.98
vls_mom_contrarian_v1_frozen,2026-03-11,603776,0,20.26,20.24,20.3
vls_mom_contrarian_v1_frozen,2026-03-11,000792,1800,38.38,38.21,38.53
vls_mom_contrarian_v1_frozen,2026-03-11,002454,6800,9.04,9.07,9.05
vls_mom_contrarian_v1_frozen,2026-03-11,002738,700,79.17,78.34,80.13
vls_mom_contrarian_v1_frozen,2026-03-11,002835,3500,17.22,17.02,17.23
vls_mom_contrarian_v1_frozen,2026-03-11,002841,1600,35.79,35.61,35.83
vls_mom_contrarian_v1_frozen,2026-03-11,600153,6700,9.22,9.25,9.24
vls_mom_contrarian_v1_frozen,2026-03-11,603120,1400,44.23,44.43,44.25
vls_mom_contrarian_v1_frozen,2026-03-11,603122,3800,17.07,16.82,17.01
vls_mom_contrarian_v1_frozen,2026-03-11,603272,2600,23.68,23.23,23.44
vls_mom_contrarian_v1_frozen,2026-03-11,603713,900,63.35,63.18,63.17
vls_mom_contrarian_v1_frozen,2026-03-12,000860,0,14.04,14.07,14.07
vls_mom_contrarian_v1_frozen,2026-03-12,002142,0,31.1,31.46,31.15
vls_mom_contrarian_v1_frozen,2026-03-12,002169,0,15.84,15.95,15.92
vls_mom_contrarian_v1_frozen,2026-03-12,002248,0,14.99,14.71,15.58
vls_mom_contrarian_v1_frozen,2026-03-12,002396,0,32.04,32.22,32.07
vls_mom_contrarian_v1_frozen,2026-03-12,600379,0,13.85,13.48,13.88
vls_mom_contrarian_v1_frozen,2026-03-12,600936,0,4.0,4.01,4.0
vls_mom_contrarian_v1_frozen,2026-03-12,603112,0,18.06,17.88,17.96
vls_mom_contrarian_v1_frozen,2026-03-12,603718,0,4.9,4.86,4.87
vls_mom_contrarian_v1_frozen,2026-03-12,603915,0,16.93,16.62,17.0
vls_mom_contrarian_v1_frozen,2026-03-12,000831,0,54.7,54.22,54.9
vls_mom_contrarian_v1_frozen,2026-03-12,001202,0,18.17,17.86,18.16
vls_mom_contrarian_v1_frozen,2026-03-12,001222,0,20.88,20.71,20.88
vls_mom_contrarian_v1_frozen,2026-03-12,002425,0,3.57,3.51,3.56
vls_mom_contrarian_v1_frozen,2026-03-12,002826,0,21.02,20.56,20.99
vls_mom_contrarian_v1_frozen,2026-03-12,600576,0,6.43,6.36,6.41
vls_mom_contrarian_v1_frozen,2026-03-12,600859,0,13.21,13.16,13.24
vls_mom_contrarian_v1_frozen,2026-03-12,601233,0,22.13,20.99,21.66
vls_mom_contrarian_v1_frozen,2026-03-12,605166,0,11.33,11.28,11.18
vls_mom_contrarian_v1_frozen,2026-03-12,920564,0,26.74,26.12,26.88
vls_mom_contrarian_v1_frozen,2026-03-12,000830,0,20.8,20.14,20.35
vls_mom_contrarian_v1_frozen,2026-03-12,002091,0,9.36,9.49,9.38
vls_mom_contrarian_v1_frozen,2026-03-12,600023,0,5.53,5.65,5.53
vls_mom_contrarian_v1_frozen,2026-03-12,600237,0,10.7,10.49,10.87
vls_mom_contrarian_v1_frozen,2026-03-12,600622,0,2.8,2.8,2.81
vls_mom_contrarian_v1_frozen,2026-03-12,601388,0,4.09,4.25,4.09
vls_mom_contrarian_v1_frozen,2026-03-12,603186,0,69.65,69.04,70.24
vls_mom_contrarian_v1_frozen,2026-03-12,920204,0,17.8,17.26,17.76
vls_mom_contrarian_v1_frozen,2026-03-12,920578,0,22.13,21.4,22.31
vls_mom_contrarian_v1_frozen,2026-03-12,001319,0,26.97,26.22,26.87
vls_mom_contrarian_v1_frozen,2026-03-12,001376,0,20.86,22.03,20.67
vls_mom_contrarian_v1_frozen,2026-03-12,600171,0,30.56,30.61,30.87
vls_mom_contrarian_v1_frozen,2026-03-12,600575,0,3.89,3.98,3.89
vls_mom_contrarian_v1_frozen,2026-03-12,600917,0,5.69,5.79,5.68
vls_mom_contrarian_v1_frozen,2026-03-12,601088,0,48.25,49.26,47.83
vls_mom_contrarian_v1_frozen,2026-03-12,601860,0,2.79,2.85,2.79
vls_mom_contrarian_v1_frozen,2026-03-12,603385,0,7.16,7.11,7.2
vls_mom_contrarian_v1_frozen,2026-03-12,603657,0,28.51,27.78,28.51
vls_mom_contrarian_v1_frozen,2026-03-12,603776,0,20.3,20.42,20.24
vls_mom_contrarian_v1_frozen,2026-03-12,000792,1800,38.3,38.26,38.21
vls_mom_contrarian_v1_frozen,2026-03-12,002454,6800,9.04,8.9,9.07
vls_mom_contrarian_v1_frozen,2026-03-12,002738,700,78.28,76.65,78.34
vls_mom_contrarian_v1_frozen,2026-03-12,002835,3500,17.05,16.93,17.02
vls_mom_contrarian_v1_frozen,2026-03-12,002841,1600,35.5,35.47,35.61
vls_mom_contrarian_v1_frozen,2026-03-12,600153,6700,9.28,9.32,9.25
vls_mom_contrarian_v1_frozen,2026-03-12,603120,1400,44.6,44.64,44.43
vls_mom_contrarian_v1_frozen,2026-03-12,603122,3800,16.7,16.26,16.82
vls_mom_contrarian_v1_frozen,2026-03-12,603272,2600,23.12,23.74,23.23
vls_mom_contrarian_v1_frozen,2026-03-12,603713,900,62.88,62.6,63.18
vls_mom_contrarian_v1_frozen,2026-03-13,000860,0,14.04,14.13,14.07
vls_mom_contrarian_v1_frozen,2026-03-13,002142,0,31.31,31.15,31.46
vls_mom_contrarian_v1_frozen,2026-03-13,002169,0,15.88,15.53,15.95
vls_mom_contrarian_v1_frozen,2026-03-13,002248,0,14.59,14.14,14.71
vls_mom_contrarian_v1_frozen,2026-03-13,002396,0,31.79,30.54,32.22
vls_mom_contrarian_v1_frozen,2026-03-13,600379,0,13.6,13.04,13.48
vls_mom_contrarian_v1_frozen,2026-03-13,600936,0,3.99,4.0,4.01
vls_mom_contrarian_v1_frozen,2026-03-13,603112,0,18.05,17.35,17.88
vls_mom_contrarian_v1_frozen,2026-03-13,603718,0,4.87,4.86,4.86
vls_mom_contrarian_v1_frozen,2026-03-13,603915,0,16.55,16.34,16.62
vls_mom_contrarian_v1_frozen,2026-03-13,000831,0,53.96,53.02,54.22
vls_mom_contrarian_v1_frozen,2026-03-13,001202,0,17.8,17.73,17.86
vls_mom_contrarian_v1_frozen,2026-03-13,001222,0,20.74,20.78,20.71
vls_mom_contrarian_v1_frozen,2026-03-13,002425,0,3.52,3.5,3.51
vls_mom_contrarian_v1_frozen,2026-03-13,002826,0,20.4,21.79,20.56
vls_mom_contrarian_v1_frozen,2026-03-13,600576,0,6.36,6.37,6.36
vls_mom_contrarian_v1_frozen,2026-03-13,600859,0,13.16,13.18,13.16
vls_mom_contrarian_v1_frozen,2026-03-13,601233,0,20.73,20.35,20.99
vls_mom_contrarian_v1_frozen,2026-03-13,605166,0,11.25,11.11,11.28
vls_mom_contrarian_v1_frozen,2026-03-13,920564,0,26.2,25.79,26.12
vls_mom_contrarian_v1_frozen,2026-03-13,000830,0,20.38,19.74,20.14
vls_mom_contrarian_v1_frozen,2026-03-13,002091,0,9.41,9.48,9.49
vls_mom_contrarian_v1_frozen,2026-03-13,600023,0,5.68,5.57,5.65
vls_mom_contrarian_v1_frozen,2026-03-13,600237,0,10.46,10.18,10.49
vls_mom_contrarian_v1_frozen,2026-03-13,600622,0,2.8,2.8,2.8
vls_mom_contrarian_v1_frozen,2026-03-13,601388,0,4.2,4.05,4.25
vls_mom_contrarian_v1_frozen,2026-03-13,603186,0,69.04,68.61,69.04
vls_mom_contrarian_v1_frozen,2026-03-13,920204,0,17.26,16.91,17.26
vls_mom_contrarian_v1_frozen,2026-03-13,920578,0,21.44,20.49,21.4
vls_mom_contrarian_v1_frozen,2026-03-13,001319,0,26.18,26.15,26.22
vls_mom_contrarian_v1_frozen,2026-03-13,001376,0,22.37,21.77,22.03
vls_mom_contrarian_v1_frozen,2026-03-13,600171,0,30.38,30.21,30.61
vls_mom_contrarian_v1_frozen,2026-03-13,600575,0,3.99,3.94,3.98
vls_mom_contrarian_v1_frozen,2026-03-13,600917,0,5.76,5.73,5.79
vls_mom_contrarian_v1_frozen,2026-03-13,601088,0,49.41,48.92,49.26
vls_mom_contrarian_v1_frozen,2026-03-13,601860,0,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2026-03-13,603385,0,7.06,7.2,7.11
vls_mom_contrarian_v1_frozen,2026-03-13,603657,0,27.79,28.21,27.78
vls_mom_contrarian_v1_frozen,2026-03-13,603776,0,20.28,20.25,20.42
vls_mom_contrarian_v1_frozen,2026-03-13,000792,1800,39.01,39.6,38.26
vls_mom_contrarian_v1_frozen,2026-03-13,002454,6800,8.88,8.9,8.9
vls_mom_contrarian_v1_frozen,2026-03-13,002738,700,77.26,76.86,76.65
vls_mom_contrarian_v1_frozen,2026-03-13,002835,3500,16.87,16.75,16.93
vls_mom_contrarian_v1_frozen,2026-03-13,002841,1600,35.27,35.1,35.47
vls_mom_contrarian_v1_frozen,2026-03-13,600153,6700,9.28,9.45,9.32
vls_mom_contrarian_v1_frozen,2026-03-13,603120,1400,44.64,43.59,44.64
vls_mom_contrarian_v1_frozen,2026-03-13,603122,3800,16.2,16.11,16.26
vls_mom_contrarian_v1_frozen,2026-03-13,603272,2600,23.48,23.96,23.74
vls_mom_contrarian_v1_frozen,2026-03-13,603713,900,62.03,62.7,62.6
vls_mom_contrarian_v1_frozen,2026-03-16,000860,0,14.1,14.25,14.13
vls_mom_contrarian_v1_frozen,2026-03-16,002142,0,31.03,31.13,31.15
vls_mom_contrarian_v1_frozen,2026-03-16,002169,0,15.7,15.68,15.53
vls_mom_contrarian_v1_frozen,2026-03-16,002248,0,14.12,13.87,14.14
vls_mom_contrarian_v1_frozen,2026-03-16,002396,0,30.48,29.92,30.54
vls_mom_contrarian_v1_frozen,2026-03-16,600379,0,12.95,12.46,13.04
vls_mom_contrarian_v1_frozen,2026-03-16,600936,0,3.98,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-03-16,603112,0,17.49,17.29,17.35
vls_mom_contrarian_v1_frozen,2026-03-16,603718,0,4.86,4.92,4.86
vls_mom_contrarian_v1_frozen,2026-03-16,603915,0,16.4,16.31,16.34
vls_mom_contrarian_v1_frozen,2026-03-16,000831,0,53.32,51.73,53.02
vls_mom_contrarian_v1_frozen,2026-03-16,001202,0,17.75,17.6,17.73
vls_mom_contrarian_v1_frozen,2026-03-16,001222,0,20.72,20.42,20.78
vls_mom_contrarian_v1_frozen,2026-03-16,002425,0,3.47,3.49,3.5
vls_mom_contrarian_v1_frozen,2026-03-16,002826,0,21.77,21.56,21.79
vls_mom_contrarian_v1_frozen,2026-03-16,600576,0,6.35,6.49,6.37
vls_mom_contrarian_v1_frozen,2026-03-16,600859,0,13.17,13.26,13.18
vls_mom_contrarian_v1_frozen,2026-03-16,601233,0,20.35,19.66,20.35
vls_mom_contrarian_v1_frozen,2026-03-16,605166,0,11.11,11.1,11.11
vls_mom_contrarian_v1_frozen,2026-03-16,920564,0,25.97,25.65,25.79
vls_mom_contrarian_v1_frozen,2026-03-16,000830,0,19.88,18.14,19.74
vls_mom_contrarian_v1_frozen,2026-03-16,002091,0,9.48,9.42,9.48
vls_mom_contrarian_v1_frozen,2026-03-16,600023,0,5.57,5.48,5.57
vls_mom_contrarian_v1_frozen,2026-03-16,600237,0,10.17,10.31,10.18
vls_mom_contrarian_v1_frozen,2026-03-16,600622,0,2.79,2.81,2.8
vls_mom_contrarian_v1_frozen,2026-03-16,601388,0,4.07,4.02,4.05
vls_mom_contrarian_v1_frozen,2026-03-16,603186,0,68.11,69.07,68.61
vls_mom_contrarian_v1_frozen,2026-03-16,920204,0,16.82,16.7,16.91
vls_mom_contrarian_v1_frozen,2026-03-16,920578,0,20.79,20.85,20.49
vls_mom_contrarian_v1_frozen,2026-03-16,001319,0,26.07,26.32,26.15
vls_mom_contrarian_v1_frozen,2026-03-16,001376,0,21.94,20.88,21.77
vls_mom_contrarian_v1_frozen,2026-03-16,600171,0,30.1,30.96,30.21
vls_mom_contrarian_v1_frozen,2026-03-16,600575,0,3.96,3.99,3.94
vls_mom_contrarian_v1_frozen,2026-03-16,600917,0,5.73,5.7,5.73
vls_mom_contrarian_v1_frozen,2026-03-16,601088,0,49.11,48.49,48.92
vls_mom_contrarian_v1_frozen,2026-03-16,601860,0,2.85,2.84,2.85
vls_mom_contrarian_v1_frozen,2026-03-16,603385,0,7.15,7.2,7.2
vls_mom_contrarian_v1_frozen,2026-03-16,603657,0,28.37,28.14,28.21
vls_mom_contrarian_v1_frozen,2026-03-16,603776,0,19.9,20.22,20.25
vls_mom_contrarian_v1_frozen,2026-03-16,000792,1800,39.45,37.33,39.6
vls_mom_contrarian_v1_frozen,2026-03-16,002454,6800,8.86,8.78,8.9
vls_mom_contrarian_v1_frozen,2026-03-16,002738,700,77.0,74.21,76.86
vls_mom_contrarian_v1_frozen,2026-03-16,002835,3500,16.75,16.92,16.75
vls_mom_contrarian_v1_frozen,2026-03-16,002841,1600,35.13,35.46,35.1
vls_mom_contrarian_v1_frozen,2026-03-16,600153,6700,9.4,9.67,9.45
vls_mom_contrarian_v1_frozen,2026-03-16,603120,1400,43.5,43.58,43.59
vls_mom_contrarian_v1_frozen,2026-03-16,603122,3800,15.95,16.36,16.11
vls_mom_contrarian_v1_frozen,2026-03-16,603272,2600,23.95,23.05,23.96
vls_mom_contrarian_v1_frozen,2026-03-16,603713,900,62.39,60.98,62.7
vls_mom_contrarian_v1_frozen,2026-03-17,000860,0,14.2,14.12,14.25
vls_mom_contrarian_v1_frozen,2026-03-17,002142,0,31.12,30.95,31.13
vls_mom_contrarian_v1_frozen,2026-03-17,002169,0,15.73,14.66,15.68
vls_mom_contrarian_v1_frozen,2026-03-17,002248,0,13.9,13.32,13.87
vls_mom_contrarian_v1_frozen,2026-03-17,002396,0,30.14,27.87,29.92
vls_mom_contrarian_v1_frozen,2026-03-17,600379,0,12.46,12.05,12.46
vls_mom_contrarian_v1_frozen,2026-03-17,600936,0,4.04,3.98,4.05
vls_mom_contrarian_v1_frozen,2026-03-17,603112,0,17.29,16.68,17.29
vls_mom_contrarian_v1_frozen,2026-03-17,603718,0,4.9,4.83,4.92
vls_mom_contrarian_v1_frozen,2026-03-17,603915,0,16.42,16.1,16.31
vls_mom_contrarian_v1_frozen,2026-03-17,000831,0,51.99,50.39,51.73
vls_mom_contrarian_v1_frozen,2026-03-17,001202,0,17.63,17.18,17.6
vls_mom_contrarian_v1_frozen,2026-03-17,001222,0,20.66,20.34,20.42
vls_mom_contrarian_v1_frozen,2026-03-17,002425,0,3.5,3.45,3.49
vls_mom_contrarian_v1_frozen,2026-03-17,002826,0,21.6,21.2,21.56
vls_mom_contrarian_v1_frozen,2026-03-17,600576,0,6.49,6.41,6.49
vls_mom_contrarian_v1_frozen,2026-03-17,600859,0,13.25,13.23,13.26
vls_mom_contrarian_v1_frozen,2026-03-17,601233,0,19.62,19.18,19.66
vls_mom_contrarian_v1_frozen,2026-03-17,605166,0,11.09,10.82,11.1
vls_mom_contrarian_v1_frozen,2026-03-17,920564,0,25.68,24.97,25.65
vls_mom_contrarian_v1_frozen,2026-03-17,000830,0,17.73,17.22,18.14
vls_mom_contrarian_v1_frozen,2026-03-17,002091,0,9.42,9.28,9.42
vls_mom_contrarian_v1_frozen,2026-03-17,600023,0,5.47,5.44,5.48
vls_mom_contrarian_v1_frozen,2026-03-17,600237,0,10.45,9.35,10.31
vls_mom_contrarian_v1_frozen,2026-03-17,600622,0,2.84,2.85,2.81
vls_mom_contrarian_v1_frozen,2026-03-17,601388,0,4.02,3.93,4.02
vls_mom_contrarian_v1_frozen,2026-03-17,603186,0,70.0,65.34,69.07
vls_mom_contrarian_v1_frozen,2026-03-17,920204,0,16.88,16.21,16.7
vls_mom_contrarian_v1_frozen,2026-03-17,920578,0,20.9,20.46,20.85
vls_mom_contrarian_v1_frozen,2026-03-17,001319,0,26.34,25.81,26.32
vls_mom_contrarian_v1_frozen,2026-03-17,001376,0,21.07,19.64,20.88
vls_mom_contrarian_v1_frozen,2026-03-17,600171,0,30.88,30.14,30.96
vls_mom_contrarian_v1_frozen,2026-03-17,600575,0,3.99,4.01,3.99
vls_mom_contrarian_v1_frozen,2026-03-17,600917,0,5.69,5.67,5.7
vls_mom_contrarian_v1_frozen,2026-03-17,601088,0,48.01,47.74,48.49
vls_mom_contrarian_v1_frozen,2026-03-17,601860,0,2.84,2.87,2.84
vls_mom_contrarian_v1_frozen,2026-03-17,603385,0,7.2,7.04,7.2
vls_mom_contrarian_v1_frozen,2026-03-17,603657,0,28.3,27.46,28.14
vls_mom_contrarian_v1_frozen,2026-03-17,603776,0,20.22,19.65,20.22
vls_mom_contrarian_v1_frozen,2026-03-17,000792,1800,37.34,36.15,37.33
vls_mom_contrarian_v1_frozen,2026-03-17,002454,6800,8.83,8.62,8.78
vls_mom_contrarian_v1_frozen,2026-03-17,002738,700,74.41,73.14,74.21
vls_mom_contrarian_v1_frozen,2026-03-17,002835,3500,17.0,16.54,16.92
vls_mom_contrarian_v1_frozen,2026-03-17,002841,1600,35.55,35.12,35.46
vls_mom_contrarian_v1_frozen,2026-03-17,600153,6700,9.68,9.6,9.67
vls_mom_contrarian_v1_frozen,2026-03-17,603120,1400,43.58,42.11,43.58
vls_mom_contrarian_v1_frozen,2026-03-17,603122,3800,16.69,16.16,16.36
vls_mom_contrarian_v1_frozen,2026-03-17,603272,2600,23.3,22.67,23.05
vls_mom_contrarian_v1_frozen,2026-03-17,603713,900,61.19,60.86,60.98
vls_mom_contrarian_v1_frozen,2026-03-18,000860,0,14.12,14.04,14.12
vls_mom_contrarian_v1_frozen,2026-03-18,002142,0,30.91,30.35,30.95
vls_mom_contrarian_v1_frozen,2026-03-18,002169,0,14.61,15.07,14.66
vls_mom_contrarian_v1_frozen,2026-03-18,002248,0,13.33,13.62,13.32
vls_mom_contrarian_v1_frozen,2026-03-18,002396,0,28.02,29.34,27.87
vls_mom_contrarian_v1_frozen,2026-03-18,600379,0,12.1,12.13,12.05
vls_mom_contrarian_v1_frozen,2026-03-18,600936,0,3.96,4.0,3.98
vls_mom_contrarian_v1_frozen,2026-03-18,603112,0,16.63,17.3,16.68
vls_mom_contrarian_v1_frozen,2026-03-18,603718,0,4.8,4.82,4.83
vls_mom_contrarian_v1_frozen,2026-03-18,603915,0,16.12,16.12,16.1
vls_mom_contrarian_v1_frozen,2026-03-18,000831,0,50.75,50.37,50.39
vls_mom_contrarian_v1_frozen,2026-03-18,001202,0,17.38,17.48,17.18
vls_mom_contrarian_v1_frozen,2026-03-18,001222,0,20.34,20.41,20.34
vls_mom_contrarian_v1_frozen,2026-03-18,002425,0,3.46,3.49,3.45
vls_mom_contrarian_v1_frozen,2026-03-18,002826,0,21.19,21.21,21.2
vls_mom_contrarian_v1_frozen,2026-03-18,600576,0,6.41,6.31,6.41
vls_mom_contrarian_v1_frozen,2026-03-18,600859,0,13.2,13.13,13.23
vls_mom_contrarian_v1_frozen,2026-03-18,601233,0,19.15,18.95,19.18
vls_mom_contrarian_v1_frozen,2026-03-18,605166,0,10.82,10.92,10.82
vls_mom_contrarian_v1_frozen,2026-03-18,920564,0,25.39,25.66,24.97
vls_mom_contrarian_v1_frozen,2026-03-18,000830,0,17.14,17.15,17.22
vls_mom_contrarian_v1_frozen,2026-03-18,002091,0,9.3,9.28,9.28
vls_mom_contrarian_v1_frozen,2026-03-18,600023,0,5.46,5.46,5.44
vls_mom_contrarian_v1_frozen,2026-03-18,600237,0,9.35,9.46,9.35
vls_mom_contrarian_v1_frozen,2026-03-18,600622,0,2.83,2.77,2.85
vls_mom_contrarian_v1_frozen,2026-03-18,601388,0,3.94,3.84,3.93
vls_mom_contrarian_v1_frozen,2026-03-18,603186,0,66.65,67.1,65.34
vls_mom_contrarian_v1_frozen,2026-03-18,920204,0,16.21,16.38,16.21
vls_mom_contrarian_v1_frozen,2026-03-18,920578,0,20.63,20.54,20.46
vls_mom_contrarian_v1_frozen,2026-03-18,001319,0,25.87,26.26,25.81
vls_mom_contrarian_v1_frozen,2026-03-18,001376,0,19.65,18.28,19.64
vls_mom_contrarian_v1_frozen,2026-03-18,600171,0,30.12,30.44,30.14
vls_mom_contrarian_v1_frozen,2026-03-18,600575,0,4.0,4.18,4.01
vls_mom_contrarian_v1_frozen,2026-03-18,600917,0,5.65,5.59,5.67
vls_mom_contrarian_v1_frozen,2026-03-18,601088,0,47.74,47.48,47.74
vls_mom_contrarian_v1_frozen,2026-03-18,601860,0,2.87,2.84,2.87
vls_mom_contrarian_v1_frozen,2026-03-18,603385,0,7.02,7.15,7.04
vls_mom_contrarian_v1_frozen,2026-03-18,603657,0,27.47,27.73,27.46
vls_mom_contrarian_v1_frozen,2026-03-18,603776,0,19.77,19.9,19.65
vls_mom_contrarian_v1_frozen,2026-03-18,000792,1800,36.1,35.6,36.15
vls_mom_contrarian_v1_frozen,2026-03-18,002454,6800,8.67,8.7,8.62
vls_mom_contrarian_v1_frozen,2026-03-18,002738,700,73.54,73.16,73.14
vls_mom_contrarian_v1_frozen,2026-03-18,002835,3500,16.57,16.89,16.54
vls_mom_contrarian_v1_frozen,2026-03-18,002841,1600,35.17,35.33,35.12
vls_mom_contrarian_v1_frozen,2026-03-18,600153,6700,9.59,9.52,9.6
vls_mom_contrarian_v1_frozen,2026-03-18,603120,1400,42.11,42.35,42.11
vls_mom_contrarian_v1_frozen,2026-03-18,603122,3800,16.16,16.3,16.16
vls_mom_contrarian_v1_frozen,2026-03-18,603272,2600,22.67,23.1,22.67
vls_mom_contrarian_v1_frozen,2026-03-18,603713,900,60.96,61.28,60.86
vls_mom_contrarian_v1_frozen,2026-03-19,000860,0,13.95,13.81,14.04
vls_mom_contrarian_v1_frozen,2026-03-19,002142,0,30.28,30.2,30.35
vls_mom_contrarian_v1_frozen,2026-03-19,002169,0,14.8,14.17,15.07
vls_mom_contrarian_v1_frozen,2026-03-19,002248,0,13.33,13.0,13.62
vls_mom_contrarian_v1_frozen,2026-03-19,002396,0,28.8,28.53,29.34
vls_mom_contrarian_v1_frozen,2026-03-19,600379,0,11.91,11.81,12.13
vls_mom_contrarian_v1_frozen,2026-03-19,600936,0,3.97,4.0,4.0
vls_mom_contrarian_v1_frozen,2026-03-19,603112,0,17.1,17.48,17.3
vls_mom_contrarian_v1_frozen,2026-03-19,603718,0,4.8,4.68,4.82
vls_mom_contrarian_v1_frozen,2026-03-19,603915,0,15.97,15.65,16.12
vls_mom_contrarian_v1_frozen,2026-03-19,000831,0,49.21,47.87,50.37
vls_mom_contrarian_v1_frozen,2026-03-19,001202,0,17.48,17.09,17.48
vls_mom_contrarian_v1_frozen,2026-03-19,001222,0,20.25,19.83,20.41
vls_mom_contrarian_v1_frozen,2026-03-19,002425,0,3.45,3.4,3.49
vls_mom_contrarian_v1_frozen,2026-03-19,002826,0,21.03,20.19,21.21
vls_mom_contrarian_v1_frozen,2026-03-19,600576,0,6.26,6.27,6.31
vls_mom_contrarian_v1_frozen,2026-03-19,600859,0,13.05,12.88,13.13
vls_mom_contrarian_v1_frozen,2026-03-19,601233,0,18.62,17.25,18.95
vls_mom_contrarian_v1_frozen,2026-03-19,605166,0,10.78,10.48,10.92
vls_mom_contrarian_v1_frozen,2026-03-19,920564,0,25.31,24.7,25.66
vls_mom_contrarian_v1_frozen,2026-03-19,000830,0,17.53,16.36,17.15
vls_mom_contrarian_v1_frozen,2026-03-19,002091,0,9.2,9.02,9.28
vls_mom_contrarian_v1_frozen,2026-03-19,600023,0,5.43,5.46,5.46
vls_mom_contrarian_v1_frozen,2026-03-19,600237,0,9.3,8.93,9.46
vls_mom_contrarian_v1_frozen,2026-03-19,600622,0,2.75,2.67,2.77
vls_mom_contrarian_v1_frozen,2026-03-19,601388,0,3.8,3.65,3.84
vls_mom_contrarian_v1_frozen,2026-03-19,603186,0,66.0,64.52,67.1
vls_mom_contrarian_v1_frozen,2026-03-19,920204,0,16.38,15.81,16.38
vls_mom_contrarian_v1_frozen,2026-03-19,920578,0,20.33,19.71,20.54
vls_mom_contrarian_v1_frozen,2026-03-19,001319,0,26.01,25.58,26.26
vls_mom_contrarian_v1_frozen,2026-03-19,001376,0,18.0,16.83,18.28
vls_mom_contrarian_v1_frozen,2026-03-19,600171,0,30.04,29.88,30.44
vls_mom_contrarian_v1_frozen,2026-03-19,600575,0,4.15,4.19,4.18
