strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-22,002381,0,6.98,7.04,6.97
vls_mom_contrarian_v1_frozen,2026-01-22,002382,0,5.92,5.93,5.92
vls_mom_contrarian_v1_frozen,2026-01-22,002903,0,23.69,23.6,23.71
vls_mom_contrarian_v1_frozen,2026-01-22,002953,0,13.02,13.09,13.02
vls_mom_contrarian_v1_frozen,2026-01-22,600201,0,17.33,17.6,17.29
vls_mom_contrarian_v1_frozen,2026-01-22,600332,0,25.21,25.24,25.21
vls_mom_contrarian_v1_frozen,2026-01-22,600403,0,6.69,7.4,6.73
vls_mom_contrarian_v1_frozen,2026-01-22,601601,0,43.95,43.1,43.9
vls_mom_contrarian_v1_frozen,2026-01-22,000631,0,3.56,3.58,3.58
vls_mom_contrarian_v1_frozen,2026-01-22,002459,0,10.85,11.4,10.85
vls_mom_contrarian_v1_frozen,2026-01-22,002917,0,14.58,14.91,14.58
vls_mom_contrarian_v1_frozen,2026-01-22,600015,0,6.5,6.44,6.5
vls_mom_contrarian_v1_frozen,2026-01-22,600391,0,48.49,53.36,48.51
vls_mom_contrarian_v1_frozen,2026-01-22,603039,0,67.04,69.9,66.97
vls_mom_contrarian_v1_frozen,2026-01-22,603590,0,44.0,42.55,43.63
vls_mom_contrarian_v1_frozen,2026-01-22,603738,0,16.66,16.79,16.56
vls_mom_contrarian_v1_frozen,2026-01-22,920047,0,22.49,22.15,22.5
vls_mom_contrarian_v1_frozen,2026-01-22,920123,0,15.83,15.85,15.77
vls_mom_contrarian_v1_frozen,2026-01-22,000027,0,6.95,6.94,6.94
vls_mom_contrarian_v1_frozen,2026-01-22,000592,0,9.64,9.8,9.68
vls_mom_contrarian_v1_frozen,2026-01-22,001300,0,18.0,17.98,18.15
vls_mom_contrarian_v1_frozen,2026-01-22,002350,0,9.33,9.26,9.33
vls_mom_contrarian_v1_frozen,2026-01-22,002368,0,25.48,25.73,25.34
vls_mom_contrarian_v1_frozen,2026-01-22,002608,0,7.76,7.77,7.76
vls_mom_contrarian_v1_frozen,2026-01-22,600166,0,3.11,3.28,3.11
vls_mom_contrarian_v1_frozen,2026-01-22,600255,0,3.98,4.1,4.0
vls_mom_contrarian_v1_frozen,2026-01-22,601368,0,5.25,5.29,5.24
vls_mom_contrarian_v1_frozen,2026-01-22,601566,0,12.36,12.41,12.32
vls_mom_contrarian_v1_frozen,2026-01-22,000513,2000,35.79,35.83,35.8
vls_mom_contrarian_v1_frozen,2026-01-22,000798,6500,10.7,10.77,10.7
vls_mom_contrarian_v1_frozen,2026-01-22,000936,8100,8.76,8.9,8.78
vls_mom_contrarian_v1_frozen,2026-01-22,001282,3200,22.46,22.54,22.46
vls_mom_contrarian_v1_frozen,2026-01-22,002020,3500,18.36,18.03,18.35
vls_mom_contrarian_v1_frozen,2026-01-22,002416,5500,13.6,13.88,13.64
vls_mom_contrarian_v1_frozen,2026-01-22,600325,16200,4.16,4.21,4.16
vls_mom_contrarian_v1_frozen,2026-01-22,600592,2600,25.8,25.74,25.79
vls_mom_contrarian_v1_frozen,2026-01-22,601689,900,83.05,81.94,83.42
vls_mom_contrarian_v1_frozen,2026-01-22,603656,3000,23.65,23.89,23.47
vls_mom_contrarian_v1_frozen,2026-01-23,000958,0,6.85,6.79,6.82
vls_mom_contrarian_v1_frozen,2026-01-23,002043,0,14.75,14.82,14.78
vls_mom_contrarian_v1_frozen,2026-01-23,002381,0,7.04,7.06,7.04
vls_mom_contrarian_v1_frozen,2026-01-23,002382,0,5.96,6.0,5.93
vls_mom_contrarian_v1_frozen,2026-01-23,002903,0,23.7,24.26,23.6
vls_mom_contrarian_v1_frozen,2026-01-23,002953,0,13.03,13.21,13.09
vls_mom_contrarian_v1_frozen,2026-01-23,600201,0,17.45,17.35,17.6
vls_mom_contrarian_v1_frozen,2026-01-23,600332,0,25.26,25.32,25.24
vls_mom_contrarian_v1_frozen,2026-01-23,600403,0,7.36,7.3,7.4
vls_mom_contrarian_v1_frozen,2026-01-23,601601,0,43.42,41.99,43.1
vls_mom_contrarian_v1_frozen,2026-01-23,000631,0,3.58,3.9,3.58
vls_mom_contrarian_v1_frozen,2026-01-23,002459,0,11.42,12.41,11.4
vls_mom_contrarian_v1_frozen,2026-01-23,002917,0,14.92,14.87,14.91
vls_mom_contrarian_v1_frozen,2026-01-23,600015,0,6.36,6.33,6.44
vls_mom_contrarian_v1_frozen,2026-01-23,600391,0,55.25,53.65,53.36
vls_mom_contrarian_v1_frozen,2026-01-23,603039,0,70.26,68.34,69.9
vls_mom_contrarian_v1_frozen,2026-01-23,603590,0,42.7,42.93,42.55
vls_mom_contrarian_v1_frozen,2026-01-23,603738,0,16.8,16.85,16.79
vls_mom_contrarian_v1_frozen,2026-01-23,920047,0,22.33,22.39,22.15
vls_mom_contrarian_v1_frozen,2026-01-23,920123,0,15.85,16.08,15.85
vls_mom_contrarian_v1_frozen,2026-01-23,000027,0,6.93,6.95,6.94
vls_mom_contrarian_v1_frozen,2026-01-23,000592,0,9.83,10.78,9.8
vls_mom_contrarian_v1_frozen,2026-01-23,001300,0,18.27,17.76,17.98
vls_mom_contrarian_v1_frozen,2026-01-23,002350,0,9.28,9.42,9.26
vls_mom_contrarian_v1_frozen,2026-01-23,002368,0,25.7,25.71,25.73
vls_mom_contrarian_v1_frozen,2026-01-23,002608,0,7.76,7.78,7.77
vls_mom_contrarian_v1_frozen,2026-01-23,600166,0,3.26,3.22,3.28
vls_mom_contrarian_v1_frozen,2026-01-23,600255,0,4.09,4.15,4.1
vls_mom_contrarian_v1_frozen,2026-01-23,601368,0,5.29,5.27,5.29
vls_mom_contrarian_v1_frozen,2026-01-23,601566,0,12.42,12.66,12.41
vls_mom_contrarian_v1_frozen,2026-01-23,000513,2000,35.83,36.35,35.83
vls_mom_contrarian_v1_frozen,2026-01-23,000798,6500,10.81,10.93,10.77
vls_mom_contrarian_v1_frozen,2026-01-23,000936,8100,8.9,8.93,8.9
vls_mom_contrarian_v1_frozen,2026-01-23,001282,3200,22.6,22.65,22.54
vls_mom_contrarian_v1_frozen,2026-01-23,002020,3500,18.1,18.05,18.03
vls_mom_contrarian_v1_frozen,2026-01-23,002416,5500,13.9,13.75,13.88
vls_mom_contrarian_v1_frozen,2026-01-23,600325,16200,4.21,4.18,4.21
vls_mom_contrarian_v1_frozen,2026-01-23,600592,2600,25.85,25.99,25.74
vls_mom_contrarian_v1_frozen,2026-01-23,601689,900,82.4,83.13,81.94
vls_mom_contrarian_v1_frozen,2026-01-23,603656,3000,23.88,24.0,23.89
vls_mom_contrarian_v1_frozen,2026-01-26,000958,0,6.78,6.66,6.79
vls_mom_contrarian_v1_frozen,2026-01-26,002043,0,14.77,14.86,14.82
vls_mom_contrarian_v1_frozen,2026-01-26,002381,0,7.07,7.03,7.06
vls_mom_contrarian_v1_frozen,2026-01-26,002382,0,6.07,6.1,6.0
vls_mom_contrarian_v1_frozen,2026-01-26,002903,0,24.29,22.77,24.26
vls_mom_contrarian_v1_frozen,2026-01-26,002953,0,13.2,13.35,13.21
vls_mom_contrarian_v1_frozen,2026-01-26,600201,0,17.69,18.13,17.35
vls_mom_contrarian_v1_frozen,2026-01-26,600332,0,25.32,25.56,25.32
vls_mom_contrarian_v1_frozen,2026-01-26,600403,0,7.3,7.36,7.3
vls_mom_contrarian_v1_frozen,2026-01-26,601601,0,41.99,43.34,41.99
vls_mom_contrarian_v1_frozen,2026-01-26,000631,0,3.83,3.95,3.9
vls_mom_contrarian_v1_frozen,2026-01-26,002459,0,12.42,11.87,12.41
vls_mom_contrarian_v1_frozen,2026-01-26,002917,0,14.85,14.66,14.87
vls_mom_contrarian_v1_frozen,2026-01-26,600015,0,6.34,6.38,6.33
vls_mom_contrarian_v1_frozen,2026-01-26,600391,0,52.04,48.29,53.65
vls_mom_contrarian_v1_frozen,2026-01-26,603039,0,73.05,69.5,68.34
vls_mom_contrarian_v1_frozen,2026-01-26,603590,0,43.04,42.81,42.93
vls_mom_contrarian_v1_frozen,2026-01-26,603738,0,16.86,16.39,16.85
vls_mom_contrarian_v1_frozen,2026-01-26,920047,0,22.28,22.67,22.39
vls_mom_contrarian_v1_frozen,2026-01-26,920123,0,16.18,15.72,16.08
vls_mom_contrarian_v1_frozen,2026-01-26,000027,0,6.95,6.9,6.95
vls_mom_contrarian_v1_frozen,2026-01-26,000592,0,10.79,9.71,10.78
vls_mom_contrarian_v1_frozen,2026-01-26,001300,0,17.86,17.39,17.76
vls_mom_contrarian_v1_frozen,2026-01-26,002350,0,9.5,9.46,9.42
vls_mom_contrarian_v1_frozen,2026-01-26,002368,0,25.69,25.02,25.71
vls_mom_contrarian_v1_frozen,2026-01-26,002608,0,7.77,7.79,7.78
vls_mom_contrarian_v1_frozen,2026-01-26,600166,0,3.22,3.19,3.22
vls_mom_contrarian_v1_frozen,2026-01-26,600255,0,4.16,4.22,4.15
vls_mom_contrarian_v1_frozen,2026-01-26,601368,0,5.28,5.3,5.27
vls_mom_contrarian_v1_frozen,2026-01-26,601566,0,12.63,12.27,12.66
vls_mom_contrarian_v1_frozen,2026-01-26,000513,2000,36.43,36.35,36.35
vls_mom_contrarian_v1_frozen,2026-01-26,000798,6500,10.93,10.61,10.93
vls_mom_contrarian_v1_frozen,2026-01-26,000936,8100,8.92,8.75,8.93
vls_mom_contrarian_v1_frozen,2026-01-26,001282,3200,22.78,21.95,22.65
vls_mom_contrarian_v1_frozen,2026-01-26,002020,3500,18.1,17.72,18.05
vls_mom_contrarian_v1_frozen,2026-01-26,002416,5500,13.7,13.52,13.75
vls_mom_contrarian_v1_frozen,2026-01-26,600325,16200,4.16,4.09,4.18
vls_mom_contrarian_v1_frozen,2026-01-26,600592,2600,25.99,24.54,25.99
vls_mom_contrarian_v1_frozen,2026-01-26,601689,900,83.7,76.99,83.13
vls_mom_contrarian_v1_frozen,2026-01-26,603656,3000,24.02,25.08,24.0
vls_mom_contrarian_v1_frozen,2026-01-27,000958,0,6.66,6.66,6.66
vls_mom_contrarian_v1_frozen,2026-01-27,002043,0,14.85,15.35,14.86
vls_mom_contrarian_v1_frozen,2026-01-27,002381,0,7.04,7.0,7.03
vls_mom_contrarian_v1_frozen,2026-01-27,002382,0,6.05,6.04,6.1
vls_mom_contrarian_v1_frozen,2026-01-27,002903,0,22.8,22.57,22.77
vls_mom_contrarian_v1_frozen,2026-01-27,002953,0,13.28,13.23,13.35
vls_mom_contrarian_v1_frozen,2026-01-27,600201,0,18.26,18.5,18.13
vls_mom_contrarian_v1_frozen,2026-01-27,600332,0,25.56,25.36,25.56
vls_mom_contrarian_v1_frozen,2026-01-27,600403,0,7.29,7.01,7.36
vls_mom_contrarian_v1_frozen,2026-01-27,601601,0,43.2,44.2,43.34
vls_mom_contrarian_v1_frozen,2026-01-27,000631,0,3.93,4.25,3.95
vls_mom_contrarian_v1_frozen,2026-01-27,002459,0,11.83,12.27,11.87
vls_mom_contrarian_v1_frozen,2026-01-27,002917,0,14.5,14.57,14.66
vls_mom_contrarian_v1_frozen,2026-01-27,600015,0,6.39,6.33,6.38
vls_mom_contrarian_v1_frozen,2026-01-27,600391,0,48.0,53.12,48.29
vls_mom_contrarian_v1_frozen,2026-01-27,603039,0,68.95,68.5,69.5
vls_mom_contrarian_v1_frozen,2026-01-27,603590,0,42.69,41.05,42.81
vls_mom_contrarian_v1_frozen,2026-01-27,603738,0,16.3,16.53,16.39
vls_mom_contrarian_v1_frozen,2026-01-27,920047,0,22.5,22.24,22.67
vls_mom_contrarian_v1_frozen,2026-01-27,920123,0,15.73,15.33,15.72
vls_mom_contrarian_v1_frozen,2026-01-27,000027,0,6.89,6.8,6.9
vls_mom_contrarian_v1_frozen,2026-01-27,000592,0,9.91,10.68,9.71
vls_mom_contrarian_v1_frozen,2026-01-27,001300,0,17.32,17.36,17.39
vls_mom_contrarian_v1_frozen,2026-01-27,002350,0,9.35,9.6,9.46
vls_mom_contrarian_v1_frozen,2026-01-27,002368,0,25.03,25.09,25.02
vls_mom_contrarian_v1_frozen,2026-01-27,002608,0,7.78,7.68,7.79
vls_mom_contrarian_v1_frozen,2026-01-27,600166,0,3.18,3.17,3.19
vls_mom_contrarian_v1_frozen,2026-01-27,600255,0,4.2,4.15,4.22
vls_mom_contrarian_v1_frozen,2026-01-27,601368,0,5.29,5.24,5.3
vls_mom_contrarian_v1_frozen,2026-01-27,601566,0,12.23,12.19,12.27
vls_mom_contrarian_v1_frozen,2026-01-27,000513,2000,36.35,35.79,36.35
vls_mom_contrarian_v1_frozen,2026-01-27,000798,6500,10.62,10.38,10.61
vls_mom_contrarian_v1_frozen,2026-01-27,000936,8100,8.68,8.68,8.75
vls_mom_contrarian_v1_frozen,2026-01-27,001282,3200,21.96,21.94,21.95
vls_mom_contrarian_v1_frozen,2026-01-27,002020,3500,17.8,17.45,17.72
vls_mom_contrarian_v1_frozen,2026-01-27,002416,5500,13.45,13.46,13.52
vls_mom_contrarian_v1_frozen,2026-01-27,600325,16200,4.08,3.99,4.09
vls_mom_contrarian_v1_frozen,2026-01-27,600592,2600,24.06,24.68,24.54
vls_mom_contrarian_v1_frozen,2026-01-27,601689,900,76.85,75.35,76.99
vls_mom_contrarian_v1_frozen,2026-01-27,603656,3000,24.78,25.03,25.08
vls_mom_contrarian_v1_frozen,2026-01-28,000958,0,6.76,6.69,6.66
vls_mom_contrarian_v1_frozen,2026-01-28,002043,0,15.18,15.67,15.35
vls_mom_contrarian_v1_frozen,2026-01-28,002381,0,7.03,7.0,7.0
vls_mom_contrarian_v1_frozen,2026-01-28,002382,0,6.03,6.06,6.04
vls_mom_contrarian_v1_frozen,2026-01-28,002903,0,22.5,21.89,22.57
vls_mom_contrarian_v1_frozen,2026-01-28,002953,0,13.12,13.41,13.23
vls_mom_contrarian_v1_frozen,2026-01-28,600201,0,18.76,18.78,18.5
vls_mom_contrarian_v1_frozen,2026-01-28,600332,0,25.32,25.32,25.36
vls_mom_contrarian_v1_frozen,2026-01-28,600403,0,7.11,7.28,7.01
vls_mom_contrarian_v1_frozen,2026-01-28,601601,0,44.0,44.18,44.2
vls_mom_contrarian_v1_frozen,2026-01-28,000631,0,4.29,4.29,4.25
vls_mom_contrarian_v1_frozen,2026-01-28,002459,0,12.16,11.88,12.27
vls_mom_contrarian_v1_frozen,2026-01-28,002917,0,14.47,14.45,14.57
vls_mom_contrarian_v1_frozen,2026-01-28,600015,0,6.34,6.34,6.33
vls_mom_contrarian_v1_frozen,2026-01-28,600391,0,54.19,52.68,53.12
vls_mom_contrarian_v1_frozen,2026-01-28,603039,0,69.01,66.67,68.5
vls_mom_contrarian_v1_frozen,2026-01-28,603590,0,41.13,40.73,41.05
vls_mom_contrarian_v1_frozen,2026-01-28,603738,0,16.53,16.39,16.53
vls_mom_contrarian_v1_frozen,2026-01-28,920047,0,22.2,22.17,22.24
vls_mom_contrarian_v1_frozen,2026-01-28,920123,0,15.33,15.31,15.33
vls_mom_contrarian_v1_frozen,2026-01-28,000027,0,6.8,6.85,6.8
vls_mom_contrarian_v1_frozen,2026-01-28,000592,0,10.69,11.14,10.68
vls_mom_contrarian_v1_frozen,2026-01-28,001300,0,17.55,17.03,17.36
vls_mom_contrarian_v1_frozen,2026-01-28,002350,0,9.6,9.45,9.6
vls_mom_contrarian_v1_frozen,2026-01-28,002368,0,25.59,25.32,25.09
vls_mom_contrarian_v1_frozen,2026-01-28,002608,0,7.66,7.76,7.68
vls_mom_contrarian_v1_frozen,2026-01-28,600166,0,3.16,3.18,3.17
vls_mom_contrarian_v1_frozen,2026-01-28,600255,0,4.15,4.32,4.15
vls_mom_contrarian_v1_frozen,2026-01-28,601368,0,5.25,5.23,5.24
vls_mom_contrarian_v1_frozen,2026-01-28,601566,0,12.18,12.11,12.19
vls_mom_contrarian_v1_frozen,2026-01-28,000513,2000,35.9,35.21,35.79
vls_mom_contrarian_v1_frozen,2026-01-28,000798,6500,10.31,10.43,10.38
vls_mom_contrarian_v1_frozen,2026-01-28,000936,8100,8.68,8.79,8.68
vls_mom_contrarian_v1_frozen,2026-01-28,001282,3200,21.94,21.28,21.94
vls_mom_contrarian_v1_frozen,2026-01-28,002020,3500,17.46,16.94,17.45
vls_mom_contrarian_v1_frozen,2026-01-28,002416,5500,13.42,13.3,13.46
vls_mom_contrarian_v1_frozen,2026-01-28,600325,16200,4.0,4.08,3.99
vls_mom_contrarian_v1_frozen,2026-01-28,600592,2600,24.68,24.17,24.68
vls_mom_contrarian_v1_frozen,2026-01-28,601689,900,75.37,74.24,75.35
vls_mom_contrarian_v1_frozen,2026-01-28,603656,3000,25.15,24.82,25.03
vls_mom_contrarian_v1_frozen,2026-01-29,000958,0,6.65,6.61,6.69
vls_mom_contrarian_v1_frozen,2026-01-29,002043,0,15.63,16.68,15.67
vls_mom_contrarian_v1_frozen,2026-01-29,002381,0,6.97,6.96,7.0
vls_mom_contrarian_v1_frozen,2026-01-29,002382,0,6.0,5.89,6.06
vls_mom_contrarian_v1_frozen,2026-01-29,002903,0,21.8,21.56,21.89
vls_mom_contrarian_v1_frozen,2026-01-29,002953,0,13.32,12.78,13.41
vls_mom_contrarian_v1_frozen,2026-01-29,600201,0,18.66,18.37,18.78
vls_mom_contrarian_v1_frozen,2026-01-29,600332,0,25.25,25.46,25.32
vls_mom_contrarian_v1_frozen,2026-01-29,600403,0,7.1,6.98,7.28
vls_mom_contrarian_v1_frozen,2026-01-29,601601,0,44.2,46.18,44.18
vls_mom_contrarian_v1_frozen,2026-01-29,000631,0,4.29,4.09,4.29
vls_mom_contrarian_v1_frozen,2026-01-29,002459,0,11.83,11.95,11.88
vls_mom_contrarian_v1_frozen,2026-01-29,002917,0,14.45,14.24,14.45
vls_mom_contrarian_v1_frozen,2026-01-29,600015,0,6.34,6.45,6.34
vls_mom_contrarian_v1_frozen,2026-01-29,600391,0,52.26,53.66,52.68
vls_mom_contrarian_v1_frozen,2026-01-29,603039,0,65.58,67.22,66.67
vls_mom_contrarian_v1_frozen,2026-01-29,603590,0,40.5,40.21,40.73
vls_mom_contrarian_v1_frozen,2026-01-29,603738,0,16.36,16.2,16.39
vls_mom_contrarian_v1_frozen,2026-01-29,920047,0,22.06,21.66,22.17
vls_mom_contrarian_v1_frozen,2026-01-29,920123,0,15.37,15.31,15.31
vls_mom_contrarian_v1_frozen,2026-01-29,000027,0,6.84,6.82,6.85
vls_mom_contrarian_v1_frozen,2026-01-29,000592,0,11.14,10.57,11.14
vls_mom_contrarian_v1_frozen,2026-01-29,001300,0,17.03,16.72,17.03
vls_mom_contrarian_v1_frozen,2026-01-29,002350,0,9.35,9.16,9.45
vls_mom_contrarian_v1_frozen,2026-01-29,002368,0,25.18,25.0,25.32
vls_mom_contrarian_v1_frozen,2026-01-29,002608,0,7.75,7.73,7.76
vls_mom_contrarian_v1_frozen,2026-01-29,600166,0,3.16,3.1,3.18
vls_mom_contrarian_v1_frozen,2026-01-29,600255,0,4.35,4.23,4.32
vls_mom_contrarian_v1_frozen,2026-01-29,601368,0,5.23,5.2,5.23
vls_mom_contrarian_v1_frozen,2026-01-29,601566,0,12.01,12.2,12.11
vls_mom_contrarian_v1_frozen,2026-01-29,000513,2000,35.03,35.3,35.21
vls_mom_contrarian_v1_frozen,2026-01-29,000798,6500,10.41,10.5,10.43
vls_mom_contrarian_v1_frozen,2026-01-29,000936,8100,8.72,8.82,8.79
vls_mom_contrarian_v1_frozen,2026-01-29,001282,3200,21.25,20.73,21.28
vls_mom_contrarian_v1_frozen,2026-01-29,002020,3500,16.9,16.93,16.94
vls_mom_contrarian_v1_frozen,2026-01-29,002416,5500,13.24,13.05,13.3
vls_mom_contrarian_v1_frozen,2026-01-29,600325,16200,4.06,4.42,4.08
vls_mom_contrarian_v1_frozen,2026-01-29,600592,2600,24.09,23.6,24.17
vls_mom_contrarian_v1_frozen,2026-01-29,601689,900,75.08,72.07,74.24
vls_mom_contrarian_v1_frozen,2026-01-29,603656,3000,24.81,24.42,24.82
vls_mom_contrarian_v1_frozen,2026-01-30,000958,0,6.6,6.52,6.61
vls_mom_contrarian_v1_frozen,2026-01-30,002043,0,16.59,16.16,16.68
vls_mom_contrarian_v1_frozen,2026-01-30,002381,0,6.9,7.08,6.96
vls_mom_contrarian_v1_frozen,2026-01-30,002382,0,5.89,5.92,5.89
vls_mom_contrarian_v1_frozen,2026-01-30,002903,0,21.24,21.41,21.56
vls_mom_contrarian_v1_frozen,2026-01-30,002953,0,12.66,12.5,12.78
vls_mom_contrarian_v1_frozen,2026-01-30,600201,0,18.4,18.05,18.37
vls_mom_contrarian_v1_frozen,2026-01-30,600332,0,25.46,25.25,25.46
vls_mom_contrarian_v1_frozen,2026-01-30,600403,0,7.09,7.37,6.98
vls_mom_contrarian_v1_frozen,2026-01-30,601601,0,46.18,45.55,46.18
vls_mom_contrarian_v1_frozen,2026-01-30,000631,0,4.12,4.15,4.09
vls_mom_contrarian_v1_frozen,2026-01-30,002459,0,11.86,11.31,11.95
vls_mom_contrarian_v1_frozen,2026-01-30,002917,0,14.14,14.45,14.24
vls_mom_contrarian_v1_frozen,2026-01-30,600015,0,6.44,6.34,6.45
vls_mom_contrarian_v1_frozen,2026-01-30,600391,0,54.0,51.9,53.66
vls_mom_contrarian_v1_frozen,2026-01-30,603039,0,67.0,66.48,67.22
vls_mom_contrarian_v1_frozen,2026-01-30,603590,0,40.37,40.33,40.21
vls_mom_contrarian_v1_frozen,2026-01-30,603738,0,16.2,16.09,16.2
vls_mom_contrarian_v1_frozen,2026-01-30,920047,0,21.68,22.96,21.66
vls_mom_contrarian_v1_frozen,2026-01-30,920123,0,15.31,15.24,15.31
vls_mom_contrarian_v1_frozen,2026-01-30,000027,0,6.81,6.8,6.82
vls_mom_contrarian_v1_frozen,2026-01-30,000592,0,10.46,10.35,10.57
vls_mom_contrarian_v1_frozen,2026-01-30,001300,0,16.72,16.87,16.72
vls_mom_contrarian_v1_frozen,2026-01-30,002350,0,9.13,9.36,9.16
vls_mom_contrarian_v1_frozen,2026-01-30,002368,0,24.81,24.19,25.0
vls_mom_contrarian_v1_frozen,2026-01-30,002608,0,7.72,7.72,7.73
vls_mom_contrarian_v1_frozen,2026-01-30,600166,0,3.14,2.95,3.1
vls_mom_contrarian_v1_frozen,2026-01-30,600255,0,4.11,3.95,4.23
vls_mom_contrarian_v1_frozen,2026-01-30,601368,0,5.2,5.24,5.2
vls_mom_contrarian_v1_frozen,2026-01-30,601566,0,12.26,12.3,12.2
vls_mom_contrarian_v1_frozen,2026-01-30,000513,2000,35.35,34.96,35.3
vls_mom_contrarian_v1_frozen,2026-01-30,000798,6500,10.75,11.55,10.5
vls_mom_contrarian_v1_frozen,2026-01-30,000936,8100,8.73,8.91,8.82
vls_mom_contrarian_v1_frozen,2026-01-30,001282,3200,20.8,20.72,20.73
vls_mom_contrarian_v1_frozen,2026-01-30,002020,3500,16.96,16.97,16.93
vls_mom_contrarian_v1_frozen,2026-01-30,002416,5500,12.99,12.8,13.05
vls_mom_contrarian_v1_frozen,2026-01-30,600325,16200,4.37,4.26,4.42
vls_mom_contrarian_v1_frozen,2026-01-30,600592,2600,23.5,23.82,23.6
vls_mom_contrarian_v1_frozen,2026-01-30,601689,900,71.51,72.18,72.07
vls_mom_contrarian_v1_frozen,2026-01-30,603656,3000,24.52,24.33,24.42
vls_mom_contrarian_v1_frozen,2026-02-02,000958,0,6.51,6.44,6.52
vls_mom_contrarian_v1_frozen,2026-02-02,002043,0,16.07,15.85,16.16
vls_mom_contrarian_v1_frozen,2026-02-02,002381,0,7.07,6.93,7.08
vls_mom_contrarian_v1_frozen,2026-02-02,002382,0,5.83,5.78,5.92
vls_mom_contrarian_v1_frozen,2026-02-02,002903,0,21.29,21.24,21.41
vls_mom_contrarian_v1_frozen,2026-02-02,002953,0,12.55,12.56,12.5
vls_mom_contrarian_v1_frozen,2026-02-02,600201,0,18.05,16.28,18.05
vls_mom_contrarian_v1_frozen,2026-02-02,600332,0,25.19,25.1,25.25
vls_mom_contrarian_v1_frozen,2026-02-02,600403,0,6.95,6.63,7.37
vls_mom_contrarian_v1_frozen,2026-02-02,601601,0,45.55,44.36,45.55
vls_mom_contrarian_v1_frozen,2026-02-02,000631,0,4.15,4.06,4.15
vls_mom_contrarian_v1_frozen,2026-02-02,002459,0,11.49,11.23,11.31
vls_mom_contrarian_v1_frozen,2026-02-02,002917,0,14.3,14.02,14.45
vls_mom_contrarian_v1_frozen,2026-02-02,600015,0,6.38,6.43,6.34
vls_mom_contrarian_v1_frozen,2026-02-02,600391,0,51.94,48.99,51.9
vls_mom_contrarian_v1_frozen,2026-02-02,603039,0,68.0,62.3,66.48
vls_mom_contrarian_v1_frozen,2026-02-02,603590,0,40.2,39.52,40.33
vls_mom_contrarian_v1_frozen,2026-02-02,603738,0,16.1,16.04,16.09
vls_mom_contrarian_v1_frozen,2026-02-02,920047,0,22.56,23.11,22.96
vls_mom_contrarian_v1_frozen,2026-02-02,920123,0,15.24,14.97,15.24
vls_mom_contrarian_v1_frozen,2026-02-02,000027,0,6.79,6.63,6.8
vls_mom_contrarian_v1_frozen,2026-02-02,000592,0,10.3,10.05,10.35
vls_mom_contrarian_v1_frozen,2026-02-02,001300,0,16.63,16.6,16.87
vls_mom_contrarian_v1_frozen,2026-02-02,002350,0,9.59,9.76,9.36
vls_mom_contrarian_v1_frozen,2026-02-02,002368,0,21.79,21.94,24.19
vls_mom_contrarian_v1_frozen,2026-02-02,002608,0,7.71,7.56,7.72
vls_mom_contrarian_v1_frozen,2026-02-02,600166,0,2.93,2.88,2.95
vls_mom_contrarian_v1_frozen,2026-02-02,600255,0,3.89,3.68,3.95
vls_mom_contrarian_v1_frozen,2026-02-02,601368,0,5.23,5.24,5.24
vls_mom_contrarian_v1_frozen,2026-02-02,601566,0,12.22,12.02,12.3
vls_mom_contrarian_v1_frozen,2026-02-02,000513,2000,34.81,34.54,34.96
vls_mom_contrarian_v1_frozen,2026-02-02,000798,6500,11.55,11.24,11.55
vls_mom_contrarian_v1_frozen,2026-02-02,000936,8100,8.74,8.28,8.91
vls_mom_contrarian_v1_frozen,2026-02-02,001282,3200,20.62,20.45,20.72
vls_mom_contrarian_v1_frozen,2026-02-02,002020,3500,16.89,16.63,16.97
vls_mom_contrarian_v1_frozen,2026-02-02,002416,5500,12.68,12.61,12.8
vls_mom_contrarian_v1_frozen,2026-02-02,600325,16200,4.12,4.02,4.26
vls_mom_contrarian_v1_frozen,2026-02-02,600592,2600,23.9,23.38,23.82
vls_mom_contrarian_v1_frozen,2026-02-02,601689,900,71.71,70.09,72.18
vls_mom_contrarian_v1_frozen,2026-02-02,603656,3000,24.56,24.04,24.33
vls_mom_contrarian_v1_frozen,2026-02-03,000958,0,6.47,6.52,6.44
vls_mom_contrarian_v1_frozen,2026-02-03,002043,0,15.89,16.39,15.85
vls_mom_contrarian_v1_frozen,2026-02-03,002381,0,7.03,7.07,6.93
vls_mom_contrarian_v1_frozen,2026-02-03,002382,0,5.82,5.86,5.78
vls_mom_contrarian_v1_frozen,2026-02-03,002903,0,21.49,21.77,21.24
vls_mom_contrarian_v1_frozen,2026-02-03,002953,0,12.78,12.73,12.56
vls_mom_contrarian_v1_frozen,2026-02-03,600201,0,16.61,16.42,16.28
vls_mom_contrarian_v1_frozen,2026-02-03,600332,0,25.13,25.17,25.1
vls_mom_contrarian_v1_frozen,2026-02-03,600403,0,6.6,6.69,6.63
vls_mom_contrarian_v1_frozen,2026-02-03,601601,0,44.78,43.98,44.36
vls_mom_contrarian_v1_frozen,2026-02-03,000631,0,4.14,4.06,4.06
vls_mom_contrarian_v1_frozen,2026-02-03,002459,0,11.46,12.19,11.23
