sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-03-12,20260312,000839,000839.SZ,国安股份,65.04,65.04,0.0,100.0,47.68,98.06,97.46,38.71,26.09,7.45,49.785,71.39,98.31,3.89,3.62,7.46,0,WATCH,1,1,0,-0.07455,-0.069409,-0.131105,0.0,0.0,0.0,-0.07455,-0.07455,-0.161954
train,2026-03-12,20260312,000848,000848.SZ,承德露露,46.0,46.0,0.0,0.0,47.68,85.66,41.44,91.99,7.55,6.55,54.1884,56.2,75.0,8.26,,0.0,0,,0,1,0,-0.003632,-0.01816,-0.049637,0.0,0.0,0.0,-0.003632,-0.01816,-0.071429
train,2026-03-12,20260312,000917,000917.SZ,电广传媒,31.0,31.0,0.0,0.0,47.68,33.63,23.03,70.98,26.78,3.85,48.4716,39.24,50.79,10.16,7.83,29.76,0,,0,1,0,-0.031496,-0.017717,-0.089567,0.0,0.0,0.0,-0.031496,-0.031496,-0.106299
train,2026-03-12,20260312,000966,000966.SZ,长源电力,76.21,76.21,0.0,100.0,98.3,90.45,88.13,48.01,21.33,8.7,58.3132,77.74,75.0,5.17,,0.0,0,TRADE,0,1,0,-0.069632,-0.052224,0.135397,0.0,0.0,1.0,-0.071567,-0.071567,-0.071567
train,2026-03-12,20260312,000980,000980.SZ,众泰汽车,35.77,35.77,0.0,0.0,47.68,88.51,9.6,56.31,19.66,4.75,21.7353,24.37,15.0,2.69,3.62,-25.69,0,,1,1,0,0.018587,-0.007435,-0.104089,0.0,0.0,0.0,-0.003717,-0.011152,-0.133829
train,2026-03-12,20260312,000990,000990.SZ,诚志股份,72.24,72.24,0.0,100.0,96.94,96.4,92.24,1.77,20.8,10.25,61.9742,73.42,64.03,9.78,7.93,23.33,1,WATCH,0,1,0,0.003067,0.01227,0.02454,0.0,0.0,0.0,0.0,0.0,-0.04908
train,2026-03-12,20260312,001203,001203.SZ,大中矿业,59.97,59.97,0.0,100.0,47.68,33.63,96.1,80.02,27.61,5.45,53.568,53.54,40.0,37.79,12.14,211.29,0,,0,1,0,-0.000265,-0.126753,0.079651,0.0,0.0,0.0,-0.000265,-0.126753,-0.126753
train,2026-03-12,20260312,001299,001299.SZ,美能能源,52.95,52.95,0.0,100.0,47.68,33.63,71.26,90.14,12.05,5.85,51.2417,58.56,71.8,13.99,14.08,-0.64,0,,1,1,0,-0.039313,-0.004291,-0.04432,0.0,0.0,0.0,-0.039313,-0.039313,-0.095785
train,2026-03-12,20260312,002015,002015.SZ,协鑫能科,83.39,83.39,0.0,100.0,99.71,90.41,99.93,94.82,29.02,9.2,60.2618,65.15,40.0,21.36,12.54,70.33,1,TRADE,0,1,0,-0.062266,-0.05618,-0.128745,0.0,0.0,0.0,-0.062266,-0.062266,-0.128745
train,2026-03-12,20260312,002043,002043.SZ,兔宝宝,35.87,35.87,0.0,0.0,47.68,33.63,24.83,92.33,16.06,4.95,58.1863,46.29,54.0,16.2,16.91,-4.2,0,,1,1,0,0.016667,-0.064815,-0.080864,0.0,0.0,0.0,-0.024074,-0.064815,-0.141975
train,2026-03-12,20260312,002053,002053.SZ,云南能投,57.09,57.09,0.0,100.0,47.68,79.91,85.95,1.1,14.86,8.3,61.5746,73.61,94.78,12.98,11.79,10.09,0,,0,1,0,-0.053929,-0.053929,0.0547,0.0,0.0,0.0,-0.053929,-0.053929,-0.053929
train,2026-03-12,20260312,002074,002074.SZ,国轩高科,53.88,53.88,0.0,100.0,47.68,33.63,66.96,36.7,27.85,6.45,54.1907,61.66,82.56,38.98,38.06,2.42,0,,1,1,0,-0.032068,-0.051308,-0.052848,0.0,0.0,0.0,-0.032068,-0.051308,-0.052848
train,2026-03-12,20260312,002085,002085.SZ,万丰奥威,55.88,55.88,0.0,100.0,47.68,33.63,67.54,10.46,26.27,5.95,55.7993,57.39,46.9,16.16,17.12,-5.62,0,,0,1,0,-0.046411,-0.053218,-0.133045,0.0,0.0,0.0,-0.046411,-0.053218,-0.133045
train,2026-03-12,20260312,002112,002112.SZ,三变科技,57.29,57.29,0.0,100.0,47.68,33.63,83.53,53.86,28.63,8.95,52.6897,73.28,97.5,27.38,25.12,9.0,0,,1,1,0,-0.138787,-0.159971,-0.170928,0.0,0.0,0.0,-0.138787,-0.159971,-0.172389
train,2026-03-12,20260312,002120,002120.SZ,韵达股份,37.03,37.03,0.0,0.0,47.68,33.63,57.68,46.67,17.54,7.15,52.9509,58.78,75.0,6.95,6.95,0.0,0,,1,1,0,-0.007194,-0.023022,-0.03741,0.0,0.0,0.0,-0.007194,-0.023022,-0.086331
train,2026-03-12,20260312,002125,002125.SZ,湘潭电化,57.45,57.45,0.0,100.0,47.68,33.63,84.65,68.73,20.93,6.85,50.4606,64.36,75.0,15.23,,0.0,0,,0,1,0,-0.02889,-0.107026,-0.132633,0.0,0.0,0.0,-0.02889,-0.107026,-0.151674
train,2026-03-12,20260312,002128,002128.SZ,电投能源,59.97,59.97,0.0,100.0,47.68,73.56,92.17,22.61,25.74,7.7,67.6292,72.75,75.4,34.48,29.26,17.84,0,,1,1,0,-0.087587,-0.142691,-0.136311,0.0,0.0,0.0,-0.087587,-0.142691,-0.151392
train,2026-03-12,20260312,002129,002129.SZ,TCL中环,47.59,47.59,0.0,0.0,47.68,83.39,39.61,96.18,29.09,4.7,45.5217,48.44,75.0,10.19,,0.0,0,,0,1,0,-0.035329,-0.052012,-0.100098,0.0,0.0,0.0,-0.035329,-0.052012,-0.100098
train,2026-03-12,20260312,002153,002153.SZ,石基信息,30.25,30.25,0.0,0.0,47.68,33.63,4.26,92.68,24.18,4.75,36.5657,38.68,77.28,11.08,11.0,0.73,0,,1,1,0,-0.024368,-0.026173,-0.100181,0.0,0.0,0.0,-0.024368,-0.026173,-0.115523
train,2026-03-12,20260312,002174,002174.SZ,游族网络,35.7,35.7,0.0,0.0,47.68,88.04,17.13,35.03,19.37,5.3,47.8741,45.68,75.0,10.56,,0.0,0,,0,1,0,-0.022727,-0.05303,-0.121212,0.0,0.0,0.0,-0.022727,-0.05303,-0.149621
train,2026-03-12,20260312,002180,002180.SZ,纳思达,28.14,28.14,0.0,0.0,47.68,33.63,9.0,67.64,19.4,3.95,41.5881,25.7,15.0,19.47,24.4,-20.2,0,,0,1,0,-0.059579,-0.077042,-0.127375,0.0,0.0,0.0,-0.059579,-0.077042,-0.163328
train,2026-03-12,20260312,002183,002183.SZ,怡亚通,45.47,45.47,0.0,0.0,47.68,76.78,48.59,90.67,21.71,6.8,45.3935,55.92,76.78,5.26,5.23,0.57,0,,1,1,0,0.005703,-0.001901,0.076046,0.0,0.0,0.0,-0.019011,-0.019011,-0.019011
train,2026-03-12,20260312,002195,002195.SZ,岩山科技,51.8,51.8,0.0,0.0,47.68,33.63,64.78,87.39,29.84,4.25,47.8134,50.25,56.75,10.3,10.69,-3.65,0,,1,1,0,-0.027184,-0.048544,-0.131068,0.0,0.0,0.0,-0.027184,-0.048544,-0.150485
train,2026-03-12,20260312,002216,002216.SZ,三全食品,54.74,54.74,0.0,100.0,47.68,33.63,64.07,87.43,17.8,7.4,57.2341,66.45,97.41,12.25,11.43,7.17,0,,0,1,0,-0.014694,-0.032653,0.008163,0.0,0.0,0.0,-0.014694,-0.032653,-0.053061
train,2026-03-12,20260312,002223,002223.SZ,鱼跃医疗,29.54,29.54,0.0,0.0,47.68,33.63,18.39,64.01,20.51,4.0,51.6775,42.25,77.53,36.27,35.98,0.81,0,,1,1,0,-0.012131,-0.022884,-0.081886,0.0,0.0,0.0,-0.012131,-0.022884,-0.081886
train,2026-03-12,20260312,002226,002226.SZ,江南化工,54.4,54.4,0.0,100.0,47.68,33.63,72.1,21.41,18.11,7.9,63.665,67.33,63.5,6.38,6.53,-2.3,0,,0,1,0,-0.043887,-0.07837,-0.142633,0.0,0.0,0.0,-0.043887,-0.07837,-0.163009
train,2026-03-12,20260312,002239,002239.SZ,奥特佳,37.41,37.41,0.0,0.0,47.68,33.63,54.27,46.93,19.57,5.95,48.8559,53.54,73.45,3.23,3.24,-0.31,0,,1,1,0,-0.021672,-0.04644,-0.068111,0.0,0.0,0.0,-0.021672,-0.04644,-0.120743
train,2026-03-12,20260312,002270,002270.SZ,华明装备,52.03,52.03,0.0,0.0,47.68,83.02,71.72,41.16,25.98,3.45,57.6184,53.2,75.0,33.22,,0.0,0,,0,1,0,-0.093317,-0.143888,-0.184225,0.0,0.0,0.0,-0.093317,-0.143888,-0.199881
train,2026-03-12,20260312,002272,002272.SZ,川润股份,59.41,59.41,0.0,100.0,47.68,33.63,96.65,69.01,28.56,6.85,39.7227,64.48,82.05,19.5,16.93,15.18,0,,1,1,0,-0.090256,-0.075385,-0.176923,0.0,0.0,0.0,-0.090256,-0.090256,-0.176923
train,2026-03-12,20260312,002294,002294.SZ,信立泰,50.18,50.18,0.0,100.0,47.68,33.63,81.78,3.55,22.05,6.2,51.6649,59.72,60.3,52.42,54.01,-2.94,0,,1,1,0,0.117512,0.099008,0.073064,1.0,0.0,0.0,-0.000572,-0.000572,-0.000572
train,2026-03-12,20260312,002328,002328.SZ,新朋股份,32.98,32.98,0.0,0.0,47.68,33.63,50.26,20.07,13.52,6.7,56.3121,55.25,62.05,7.14,7.33,-2.59,0,,1,1,0,-0.057423,-0.070028,-0.089636,0.0,0.0,0.0,-0.057423,-0.070028,-0.106443
train,2026-03-12,20260312,002347,002347.SZ,泰尔股份,33.44,33.44,0.0,0.0,47.68,73.09,18.28,55.18,17.33,3.45,35.5984,35.87,64.75,9.07,9.26,-2.05,0,,1,1,0,-0.031974,-0.052922,-0.106946,0.0,0.0,0.0,-0.031974,-0.052922,-0.116869
train,2026-03-12,20260312,002355,002355.SZ,兴民智通,44.75,44.75,0.0,0.0,47.68,33.63,78.5,94.75,23.42,5.4,43.3653,55.21,72.95,7.29,7.32,-0.41,0,,1,1,0,0.026063,0.020576,-0.0631,0.0,0.0,0.0,0.0,0.0,-0.093278
train,2026-03-12,20260312,002421,002421.SZ,达实智能,39.6,39.6,0.0,0.0,47.68,33.63,52.51,91.6,14.23,5.2,37.0897,36.57,15.0,2.86,3.45,-17.1,0,,0,1,0,-0.01049,-0.020979,-0.087413,0.0,0.0,0.0,-0.013986,-0.020979,-0.115385
train,2026-03-12,20260312,002439,002439.SZ,启明星辰,39.03,39.03,0.0,0.0,47.68,33.63,68.31,73.75,19.6,5.85,47.9954,55.46,74.3,14.69,14.71,-0.14,0,,1,1,0,-0.035398,-0.038802,-0.116406,0.0,0.0,0.0,-0.035398,-0.038802,-0.116406
train,2026-03-12,20260312,002445,002445.SZ,中南文化,64.54,64.54,0.0,100.0,99.71,33.63,99.1,19.47,17.26,8.3,45.4558,55.8,40.0,4.08,2.8,45.71,1,WATCH,1,1,0,-0.093137,0.004902,-0.009804,0.0,0.0,0.0,-0.093137,-0.093137,-0.093137
train,2026-03-12,20260312,002448,002448.SZ,中原内配,56.8,56.8,0.0,100.0,47.68,33.63,90.43,11.34,23.51,5.45,60.6445,64.44,84.58,16.19,14.18,14.17,0,,1,1,0,-0.054355,-0.105621,-0.117356,0.0,0.0,0.0,-0.054355,-0.105621,-0.179123
train,2026-03-12,20260312,002458,002458.SZ,益生股份,60.13,60.13,0.0,100.0,47.68,69.37,68.57,28.25,12.24,6.85,52.684,62.97,75.62,9.95,9.93,0.2,0,WATCH,1,1,0,-0.00804,-0.038191,-0.076382,0.0,0.0,0.0,-0.00804,-0.039196,-0.097487
train,2026-03-12,20260312,002459,002459.SZ,晶澳科技,45.11,45.11,0.0,0.0,47.68,96.14,54.65,76.03,27.34,8.6,48.1904,65.09,98.91,12.95,12.03,7.65,0,,0,1,0,-0.017761,-0.034749,-0.089575,0.0,0.0,0.0,-0.020077,-0.04556,-0.089575
train,2026-03-12,20260312,002460,002460.SZ,赣锋锂业,40.75,40.75,0.0,0.0,47.68,33.63,69.59,74.9,29.31,5.0,44.1935,52.01,70.25,69.5,70.17,-0.95,0,,1,1,0,-0.014532,-0.087194,0.042158,0.0,0.0,0.0,-0.014532,-0.087194,-0.087194
train,2026-03-12,20260312,002466,002466.SZ,天齐锂业,40.96,40.96,0.0,0.0,47.68,33.63,62.93,82.66,28.77,5.4,47.6848,52.73,66.4,53.6,54.54,-1.72,0,,1,1,0,-0.027799,-0.087127,0.011194,0.0,0.0,0.0,-0.027799,-0.087127,-0.087127
train,2026-03-12,20260312,002508,002508.SZ,老板电器,32.96,32.96,0.0,0.0,47.68,33.63,35.8,39.94,13.69,5.25,55.3112,50.77,84.94,20.64,20.0,3.18,0,,0,1,0,0.007752,-0.003391,-0.037306,0.0,0.0,0.0,0.0,-0.003391,-0.038275
train,2026-03-12,20260312,002549,002549.SZ,凯美特气,46.69,46.69,0.0,0.0,47.68,92.76,52.32,30.63,24.92,6.45,44.7553,54.15,63.75,20.83,21.31,-2.25,0,,1,1,0,-0.098416,-0.135862,-0.132981,0.0,0.0,0.0,-0.098416,-0.135862,-0.137782
train,2026-03-12,20260312,002559,002559.SZ,亚威股份,38.01,38.01,0.0,0.0,47.68,33.63,48.81,55.6,17.38,5.3,44.0594,48.41,60.9,10.35,10.65,-2.82,0,,1,1,0,-0.036715,0.002899,-0.103382,0.0,0.0,0.0,-0.036715,-0.036715,-0.108213
train,2026-03-12,20260312,002573,002573.SZ,清新环境,53.25,53.25,0.0,100.0,47.68,33.63,77.55,46.47,5.51,7.65,46.6778,65.8,91.75,4.13,3.92,5.36,0,,1,1,0,-0.021792,-0.038741,-0.070218,0.0,0.0,0.0,-0.021792,-0.038741,-0.121065
train,2026-03-12,20260312,002600,002600.SZ,领益智造,33.02,33.02,0.0,0.0,47.68,33.63,43.05,18.35,28.1,3.65,51.6375,42.59,49.35,14.6,15.39,-5.13,0,,1,1,0,-0.032192,-0.05137,-0.09863,0.0,0.0,0.0,-0.032192,-0.05137,-0.133562
train,2026-03-12,20260312,002605,002605.SZ,姚记科技,29.03,29.03,0.0,0.0,47.68,33.63,11.0,83.75,18.09,4.7,49.0502,30.25,15.0,23.08,27.51,-16.1,0,,0,1,0,0.007366,-0.026863,-0.122184,0.0,0.0,0.0,-0.000433,-0.026863,-0.12565
train,2026-03-12,20260312,002628,002628.SZ,成都路桥,58.02,58.02,0.0,100.0,47.68,33.63,92.39,64.69,18.38,6.85,46.5821,65.88,87.42,5.29,4.68,13.03,0,,1,1,0,-0.028355,-0.058601,-0.024575,0.0,0.0,0.0,-0.028355,-0.058601,-0.115312
train,2026-03-12,20260312,002648,002648.SZ,卫星化学,53.25,53.25,0.0,100.0,47.68,33.63,96.12,2.95,28.85,8.3,65.0006,72.16,62.24,29.1,23.43,24.2,0,,1,1,0,-0.106873,-0.091065,-0.085223,0.0,0.0,0.0,-0.106873,-0.106873,-0.118557
train,2026-03-12,20260312,002654,002654.SZ,万润科技,63.01,63.01,0.0,100.0,47.68,75.03,88.68,54.43,26.0,6.5,48.6171,65.79,90.03,15.91,15.18,4.81,0,WATCH,1,1,0,-0.023884,-0.0044,-0.101194,0.0,0.0,0.0,-0.029541,-0.029541,-0.139535
train,2026-03-12,20260312,002655,002655.SZ,共达电声,61.02,61.02,0.0,100.0,47.68,33.63,97.05,88.36,24.87,7.5,55.0925,71.76,93.88,17.12,15.5,10.45,0,WATCH,1,1,0,0.003505,0.031542,0.028037,0.0,0.0,0.0,-0.020444,-0.020444,-0.041472
train,2026-03-12,20260312,002660,002660.SZ,茂硕电源,42.59,42.59,0.0,0.0,47.68,68.73,51.43,66.5,4.29,4.75,37.067,46.57,65.7,9.48,9.66,-1.86,0,,1,1,0,-0.042194,-0.051688,-0.100211,0.0,0.0,0.0,-0.042194,-0.051688,-0.155063
train,2026-03-12,20260312,002745,002745.SZ,木林森,37.78,37.78,0.0,0.0,47.68,33.63,22.51,95.7,21.38,6.6,46.2794,50.3,75.0,9.03,9.03,0.0,0,,1,1,0,-0.033223,-0.050941,-0.063123,0.0,0.0,0.0,-0.033223,-0.050941,-0.119601
train,2026-03-12,20260312,002756,002756.SZ,永兴材料,58.56,58.56,0.0,100.0,47.68,33.63,98.74,54.52,27.4,6.65,54.9621,64.71,50.44,71.59,55.1,29.93,0,,1,1,0,-0.080318,-0.186758,0.031289,0.0,0.0,0.0,-0.080318,-0.186758,-0.186758
train,2026-03-12,20260312,002812,002812.SZ,恩捷股份,64.19,64.19,0.0,100.0,47.68,74.11,97.15,54.72,28.89,7.65,54.4625,61.15,40.0,70.89,52.22,35.75,0,WATCH,1,1,0,-0.028072,-0.087883,-0.009874,0.0,0.0,0.0,-0.028072,-0.087883,-0.087883
train,2026-03-12,20260312,002821,002821.SZ,凯莱英,35.85,35.85,0.0,0.0,47.68,33.63,51.28,35.88,21.59,5.2,59.1774,52.09,62.4,98.75,101.3,-2.52,0,,1,1,0,-0.000506,-0.027241,-0.019747,0.0,0.0,0.0,-0.000506,-0.027241,-0.069165
train,2026-03-12,20260312,002837,002837.SZ,英维克,31.56,31.56,0.0,0.0,47.68,33.63,18.94,81.16,29.73,3.1,37.0503,31.81,32.85,97.97,106.99,-8.43,0,,0,1,0,0.033786,0.062264,-0.02511,0.0,0.0,0.0,-0.007655,-0.007655,-0.02511
train,2026-03-12,20260312,002932,002932.SZ,明德生物,33.61,33.61,0.0,0.0,47.68,33.63,43.56,34.21,1.56,6.45,45.8138,52.26,75.0,18.67,18.67,0.0,0,,1,1,0,-0.000536,-0.003749,-0.148366,0.0,0.0,0.0,-0.000536,-0.003749,-0.148366
train,2026-03-12,20260312,002936,002936.SZ,郑州银行,50.19,50.19,0.0,0.0,47.68,97.82,60.83,81.63,17.0,7.1,51.8297,60.79,75.0,1.93,1.93,0.0,0,,1,1,0,0.010363,-0.010363,-0.020725,0.0,0.0,0.0,0.0,-0.010363,-0.051813
train,2026-03-12,20260312,002938,002938.SZ,鹏鼎控股,25.93,25.93,0.0,0.0,47.68,33.63,3.99,45.57,28.29,3.25,51.1505,36.91,75.0,52.33,,0.0,0,,0,1,0,-0.015861,0.017581,-0.035926,0.0,0.0,0.0,-0.022931,-0.022931,-0.06115
train,2026-03-12,20260312,002940,002940.SZ,昂利康,26.98,26.98,0.0,0.0,47.68,33.63,22.32,26.98,13.21,5.8,42.2041,33.23,15.0,30.42,41.58,-26.84,0,,1,1,0,-0.008876,-0.020053,-0.042735,0.0,0.0,0.0,-0.008876,-0.020053,-0.099934
train,2026-03-12,20260312,002943,002943.SZ,宇晶股份,30.16,30.16,0.0,0.0,47.68,33.63,0.09,88.42,26.37,5.5,27.8272,28.38,40.0,55.16,34.3,60.82,0,,1,1,0,-0.051668,-0.086476,-0.144307,0.0,0.0,0.0,-0.051668,-0.086476,-0.156998
train,2026-03-12,20260312,002978,002978.SZ,安宁股份,48.81,48.81,0.0,0.0,47.68,68.62,68.51,91.29,20.15,5.9,56.1172,57.86,61.49,38.34,30.78,24.56,0,,0,1,0,-0.068336,-0.113719,-0.159885,0.0,0.0,0.0,-0.068336,-0.113719,-0.18049
train,2026-03-12,20260312,003025,003025.SZ,思进智能,53.85,53.85,0.0,100.0,47.68,33.63,65.02,30.42,6.31,6.25,53.9442,59.95,75.0,15.03,15.03,0.0,0,,1,1,0,-0.021956,0.008649,-0.091151,0.0,0.0,0.0,-0.021956,-0.021956,-0.115103
train,2026-03-12,20260312,300001,300001.SZ,特锐德,52.01,52.01,0.0,100.0,47.68,33.63,90.56,6.04,27.5,6.9,56.6405,67.44,88.15,32.3,28.65,12.74,0,,1,1,0,-0.081734,-0.106192,-0.124149,0.0,0.0,0.0,-0.081734,-0.106192,-0.150774
train,2026-03-12,20260312,300012,300012.SZ,华测检测,47.56,47.56,0.0,0.0,47.68,74.9,55.01,82.97,22.03,4.45,59.3853,52.47,65.04,15.72,12.8,22.84,0,,0,1,0,-0.037529,-0.028621,-0.104322,0.0,0.0,0.0,-0.037529,-0.037529,-0.118954
train,2026-03-12,20260312,300026,300026.SZ,红日药业,44.11,44.11,0.0,0.0,47.68,72.65,49.56,72.56,15.58,5.25,49.8852,40.16,15.0,3.59,4.27,-15.93,0,,0,1,0,0.005571,-0.02507,-0.061281,0.0,0.0,0.0,0.0,-0.02507,-0.097493
train,2026-03-12,20260312,300055,300055.SZ,万邦达,57.83,57.83,0.0,100.0,47.68,33.63,98.39,62.33,22.62,8.15,48.3649,68.16,58.04,10.73,8.5,26.24,0,,1,1,0,-0.048462,-0.077353,0.010252,0.0,0.0,0.0,-0.048462,-0.077353,-0.16123
train,2026-03-12,20260312,300073,300073.SZ,当升科技,40.35,40.35,0.0,0.0,47.68,33.63,48.43,68.33,25.55,5.15,52.9532,50.01,56.16,54.93,43.2,27.15,0,,0,1,0,-0.017477,-0.050792,-0.028764,0.0,0.0,0.0,-0.017477,-0.050792,-0.05152
train,2026-03-12,20260312,300080,300080.SZ,易成新能,61.05,61.05,0.0,100.0,47.68,73.8,73.0,60.72,20.96,6.5,47.8936,61.46,75.0,5.75,,0.0,0,WATCH,0,1,0,0.113043,0.024348,0.015652,1.0,0.0,0.0,0.0,0.0,0.0
train,2026-03-12,20260312,300088,300088.SZ,长信科技,60.98,60.98,0.0,100.0,47.68,33.63,77.46,91.09,24.17,8.25,56.7886,69.6,75.0,6.89,,0.0,0,WATCH,0,1,0,-0.058055,-0.036284,-0.133527,0.0,0.0,0.0,-0.058055,-0.058055,-0.146589
train,2026-03-12,20260312,300118,300118.SZ,东方日升,27.95,27.95,0.0,0.0,47.68,33.63,2.05,41.11,29.04,5.1,46.6649,41.35,75.0,19.51,,0.0,0,,0,1,0,-0.043567,-0.089185,-0.076884,0.0,0.0,0.0,-0.046643,-0.089185,-0.089185
train,2026-03-12,20260312,300133,300133.SZ,华策影视,32.41,32.41,0.0,0.0,47.68,33.63,11.65,98.3,27.6,5.2,53.9253,33.57,15.0,8.0,9.3,-13.98,0,,0,1,0,-0.03875,-0.02875,-0.10875,0.0,0.0,0.0,-0.03875,-0.03875,-0.12625
train,2026-03-12,20260312,300175,300175.SZ,ST朗源,29.66,54.66,25.0,0.0,47.68,90.78,68.4,45.96,2.14,4.3,36.9683,46.74,75.0,6.48,6.48,0.0,0,,1,0,1,-0.012346,-0.024691,-0.069444,0.0,0.0,0.0,-0.012346,-0.024691,-0.112654
train,2026-03-12,20260312,300180,300180.SZ,华峰超纤,73.84,73.84,0.0,100.0,97.2,98.17,82.13,43.19,20.91,8.25,54.8425,75.48,87.69,7.17,6.89,4.06,0,WATCH,1,1,0,-0.046025,-0.07113,-0.161785,0.0,0.0,0.0,-0.054393,-0.07113,-0.164575
train,2026-03-12,20260312,300183,300183.SZ,东软载波,37.24,37.24,0.0,0.0,47.68,33.63,66.72,69.89,10.63,6.45,45.4513,52.08,33.85,16.4,17.87,-8.23,0,,0,1,0,-0.04939,-0.041463,-0.154268,0.0,0.0,0.0,-0.04939,-0.04939,-0.159756
train,2026-03-12,20260312,300207,300207.SZ,欣旺达,66.55,66.55,0.0,100.0,47.68,94.75,89.88,42.65,28.27,8.9,60.6869,74.0,62.75,27.41,22.11,23.95,0,WATCH,0,1,0,-0.036483,-0.028822,0.013134,0.0,0.0,0.0,-0.036483,-0.052536,-0.052536
train,2026-03-12,20260312,300212,300212.SZ,易华录,36.32,36.32,0.0,0.0,47.68,33.63,57.03,78.61,21.32,6.4,26.5606,37.73,15.0,11.92,23.28,-48.8,0,,1,1,0,-0.068792,0.026846,-0.072148,0.0,0.0,0.0,-0.068792,-0.068792,-0.089765
train,2026-03-12,20260312,300243,300243.SZ,瑞丰高材,70.26,70.26,0.0,100.0,98.83,99.68,96.94,2.89,16.35,10.05,58.4374,80.86,62.26,15.04,12.11,24.19,0,WATCH,1,1,0,0.021941,-0.069149,-0.111037,0.0,0.0,0.0,0.0,-0.069149,-0.111037
train,2026-03-12,20260312,300343,300343.SZ,ST联创,44.14,69.14,25.0,100.0,47.68,95.72,87.38,90.72,12.49,9.5,51.6743,72.81,92.75,6.92,6.24,10.9,0,,1,0,1,-0.046243,-0.066474,-0.102601,0.0,0.0,0.0,-0.046243,-0.066474,-0.137283
train,2026-03-12,20260312,300355,300355.SZ,蒙草生态,54.8,54.8,0.0,100.0,47.68,33.63,72.91,90.32,19.25,6.5,43.7486,59.7,77.25,4.22,4.19,0.72,0,,1,1,0,-0.028436,-0.054502,-0.118483,0.0,0.0,0.0,-0.028436,-0.054502,-0.14218
train,2026-03-12,20260312,300383,300383.SZ,光环新网,45.33,45.33,0.0,0.0,47.68,33.63,83.02,86.81,29.3,6.15,53.6237,62.24,87.44,16.44,15.81,3.98,0,,1,1,0,-0.089416,0.015815,0.038929,0.0,0.0,0.0,-0.089416,-0.089416,-0.089416
train,2026-03-12,20260312,300390,300390.SZ,天华新能,37.25,37.25,0.0,0.0,47.68,33.63,73.58,67.14,27.96,6.75,43.7722,57.7,75.0,51.36,,0.0,0,,0,1,0,0.021612,-0.069899,0.102998,0.0,0.0,1.0,0.0,-0.069899,-0.069899
train,2026-03-12,20260312,300407,300407.SZ,凯发电气,55.68,55.68,0.0,100.0,47.68,33.63,70.67,43.18,13.08,6.65,52.5305,61.12,67.0,14.11,14.34,-1.6,0,,1,1,0,-0.054571,-0.048901,-0.121191,0.0,0.0,0.0,-0.054571,-0.054571,-0.167257
train,2026-03-12,20260312,300409,300409.SZ,道氏技术,38.42,38.42,0.0,0.0,47.68,33.63,55.8,57.83,27.26,6.9,58.033,59.23,75.0,29.26,,0.0,0,,0,1,0,-0.041353,-0.121668,-0.155844,0.0,0.0,0.0,-0.041353,-0.121668,-0.161654
train,2026-03-12,20260312,300416,300416.SZ,苏试试验,28.58,28.58,0.0,0.0,47.68,33.63,15.42,53.66,20.26,3.65,44.7149,36.62,55.05,17.1,17.81,-3.99,0,,1,1,0,-0.023977,0.008772,-0.039181,0.0,0.0,0.0,-0.023977,-0.023977,-0.077193
train,2026-03-12,20260312,300443,300443.SZ,金雷股份,70.24,70.24,0.0,100.0,99.71,99.68,91.75,4.81,18.5,10.25,66.6582,83.45,75.0,31.9,,0.0,0,WATCH,0,1,0,-0.003448,-0.03605,-0.0721,0.0,0.0,0.0,-0.003448,-0.03605,-0.0721
train,2026-03-12,20260312,300444,300444.SZ,双杰电气,58.84,58.84,0.0,100.0,47.68,33.63,76.82,88.05,28.76,6.2,46.5117,62.86,98.97,16.85,15.65,7.67,0,,1,1,0,-0.055193,-0.110979,-0.189911,0.0,0.0,0.0,-0.055193,-0.110979,-0.189911
train,2026-03-12,20260312,300459,300459.SZ,汤姆猫,36.17,36.17,0.0,0.0,47.68,33.63,26.09,97.42,25.57,3.8,37.9325,28.11,15.0,4.68,5.8,-19.31,0,,0,1,0,-0.004274,-0.034188,-0.119658,0.0,0.0,0.0,-0.00641,-0.034188,-0.134615
train,2026-03-12,20260312,300469,300469.SZ,信息发展,32.35,32.35,0.0,0.0,47.68,33.63,92.46,2.98,24.63,8.15,42.7763,64.32,80.75,73.11,71.79,1.84,0,,1,1,0,0.015046,-0.076734,-0.152373,0.0,0.0,0.0,-0.001368,-0.076734,-0.194638
train,2026-03-12,20260312,300491,300491.SZ,通合科技,57.95,57.95,0.0,100.0,47.68,70.23,81.1,26.45,20.42,8.15,53.3033,68.94,79.25,29.74,29.34,1.36,0,,1,1,0,-0.11197,-0.131471,-0.212171,0.0,0.0,0.0,-0.11197,-0.131471,-0.212171
