strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-07,000890,12900,5.18,5.37,5.16
vls_mom_contrarian_v1_frozen,2026-01-07,002487,1200,53.23,52.91,53.7
vls_mom_contrarian_v1_frozen,2026-01-07,002800,4200,15.69,15.81,15.66
vls_mom_contrarian_v1_frozen,2026-01-07,002806,5200,12.66,12.43,12.67
vls_mom_contrarian_v1_frozen,2026-01-07,600713,11900,5.57,5.5,5.6
vls_mom_contrarian_v1_frozen,2026-01-07,600881,35300,1.9,1.88,1.9
vls_mom_contrarian_v1_frozen,2026-01-07,603602,4400,14.73,14.63,14.72
vls_mom_contrarian_v1_frozen,2026-01-07,605108,3400,19.31,19.68,19.33
vls_mom_contrarian_v1_frozen,2026-01-07,920809,8900,7.45,7.25,7.46
vls_mom_contrarian_v1_frozen,2026-01-08,001328,0,38.5,38.5,38.5
vls_mom_contrarian_v1_frozen,2026-01-08,002052,0,13.22,12.85,13.26
vls_mom_contrarian_v1_frozen,2026-01-08,002241,0,29.35,29.28,29.51
vls_mom_contrarian_v1_frozen,2026-01-08,002388,0,6.81,6.67,6.79
vls_mom_contrarian_v1_frozen,2026-01-08,002458,0,8.77,8.9,8.71
vls_mom_contrarian_v1_frozen,2026-01-08,002773,0,33.69,33.37,33.37
vls_mom_contrarian_v1_frozen,2026-01-08,600235,0,6.7,6.85,6.69
vls_mom_contrarian_v1_frozen,2026-01-08,603566,0,12.6,12.85,12.61
vls_mom_contrarian_v1_frozen,2026-01-08,920130,0,25.25,25.93,25.17
vls_mom_contrarian_v1_frozen,2026-01-08,920690,0,34.0,33.77,34.48
vls_mom_contrarian_v1_frozen,2026-01-08,000679,0,7.2,7.47,7.15
vls_mom_contrarian_v1_frozen,2026-01-08,000719,0,12.08,12.12,12.11
vls_mom_contrarian_v1_frozen,2026-01-08,002219,0,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2026-01-08,002907,0,15.29,15.32,15.28
vls_mom_contrarian_v1_frozen,2026-01-08,600159,0,2.78,2.83,2.79
vls_mom_contrarian_v1_frozen,2026-01-08,601880,0,1.63,1.62,1.62
vls_mom_contrarian_v1_frozen,2026-01-08,603017,0,11.3,12.09,10.99
vls_mom_contrarian_v1_frozen,2026-01-08,603190,0,26.5,26.91,26.51
vls_mom_contrarian_v1_frozen,2026-01-08,603919,0,20.9,20.72,21.0
vls_mom_contrarian_v1_frozen,2026-01-08,600569,0,2.31,2.36,2.33
vls_mom_contrarian_v1_frozen,2026-01-08,001215,0,40.8,44.92,40.84
vls_mom_contrarian_v1_frozen,2026-01-08,001286,0,9.52,9.57,9.51
vls_mom_contrarian_v1_frozen,2026-01-08,002333,9500,5.96,6.03,5.96
vls_mom_contrarian_v1_frozen,2026-01-08,002595,0,86.52,81.33,86.55
vls_mom_contrarian_v1_frozen,2026-01-08,002745,0,9.34,9.48,9.37
vls_mom_contrarian_v1_frozen,2026-01-08,600114,0,31.5,30.79,31.68
vls_mom_contrarian_v1_frozen,2026-01-08,600640,0,12.85,13.55,12.87
vls_mom_contrarian_v1_frozen,2026-01-08,603176,0,5.3,5.41,5.32
vls_mom_contrarian_v1_frozen,2026-01-08,603656,0,22.91,23.19,23.06
vls_mom_contrarian_v1_frozen,2026-01-08,000890,12900,5.32,5.29,5.37
vls_mom_contrarian_v1_frozen,2026-01-08,002487,1200,52.5,52.83,52.91
vls_mom_contrarian_v1_frozen,2026-01-08,002800,4200,15.65,16.04,15.81
vls_mom_contrarian_v1_frozen,2026-01-08,002806,5200,12.41,12.49,12.43
vls_mom_contrarian_v1_frozen,2026-01-08,600713,11900,5.48,5.49,5.5
vls_mom_contrarian_v1_frozen,2026-01-08,600881,35300,1.88,1.89,1.88
vls_mom_contrarian_v1_frozen,2026-01-08,603602,4400,14.58,14.82,14.63
vls_mom_contrarian_v1_frozen,2026-01-08,605108,3400,19.61,19.57,19.68
vls_mom_contrarian_v1_frozen,2026-01-08,920809,8900,7.22,7.16,7.25
vls_mom_contrarian_v1_frozen,2026-01-09,001328,0,38.5,39.19,38.5
vls_mom_contrarian_v1_frozen,2026-01-09,002052,0,12.79,13.56,12.85
vls_mom_contrarian_v1_frozen,2026-01-09,002241,0,29.08,29.92,29.28
vls_mom_contrarian_v1_frozen,2026-01-09,002388,0,6.61,6.62,6.67
vls_mom_contrarian_v1_frozen,2026-01-09,002458,0,8.92,8.97,8.9
vls_mom_contrarian_v1_frozen,2026-01-09,002773,0,33.42,34.33,33.37
vls_mom_contrarian_v1_frozen,2026-01-09,600235,0,6.84,6.86,6.85
vls_mom_contrarian_v1_frozen,2026-01-09,603566,0,12.82,12.88,12.85
vls_mom_contrarian_v1_frozen,2026-01-09,920130,0,25.83,27.65,25.93
vls_mom_contrarian_v1_frozen,2026-01-09,920690,0,33.64,33.46,33.77
vls_mom_contrarian_v1_frozen,2026-01-09,000679,0,7.42,7.53,7.47
vls_mom_contrarian_v1_frozen,2026-01-09,000719,0,12.14,12.29,12.12
vls_mom_contrarian_v1_frozen,2026-01-09,002219,0,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2026-01-09,002907,0,15.33,15.4,15.32
vls_mom_contrarian_v1_frozen,2026-01-09,600159,0,2.82,2.83,2.83
vls_mom_contrarian_v1_frozen,2026-01-09,601880,0,1.62,1.63,1.62
vls_mom_contrarian_v1_frozen,2026-01-09,603017,0,13.3,13.3,12.09
vls_mom_contrarian_v1_frozen,2026-01-09,603190,0,26.92,27.18,26.91
vls_mom_contrarian_v1_frozen,2026-01-09,603919,0,20.76,20.68,20.72
vls_mom_contrarian_v1_frozen,2026-01-09,600569,0,2.36,2.37,2.36
vls_mom_contrarian_v1_frozen,2026-01-09,001215,0,44.96,47.17,44.92
vls_mom_contrarian_v1_frozen,2026-01-09,001286,0,9.57,9.84,9.57
vls_mom_contrarian_v1_frozen,2026-01-09,002333,9500,6.05,6.04,6.03
vls_mom_contrarian_v1_frozen,2026-01-09,002595,0,81.75,84.1,81.33
vls_mom_contrarian_v1_frozen,2026-01-09,002745,0,9.48,9.4,9.48
vls_mom_contrarian_v1_frozen,2026-01-09,600114,0,30.82,31.26,30.79
vls_mom_contrarian_v1_frozen,2026-01-09,600640,0,13.63,13.97,13.55
vls_mom_contrarian_v1_frozen,2026-01-09,603176,0,5.42,5.44,5.41
vls_mom_contrarian_v1_frozen,2026-01-09,603656,0,23.18,23.36,23.19
vls_mom_contrarian_v1_frozen,2026-01-09,000890,12900,5.25,5.29,5.29
vls_mom_contrarian_v1_frozen,2026-01-09,002487,1200,52.83,53.4,52.83
vls_mom_contrarian_v1_frozen,2026-01-09,002800,4200,15.99,16.02,16.04
vls_mom_contrarian_v1_frozen,2026-01-09,002806,5200,12.5,12.5,12.49
vls_mom_contrarian_v1_frozen,2026-01-09,600713,11900,5.48,5.52,5.49
vls_mom_contrarian_v1_frozen,2026-01-09,600881,35300,1.89,1.89,1.89
vls_mom_contrarian_v1_frozen,2026-01-09,603602,4400,14.87,14.97,14.82
vls_mom_contrarian_v1_frozen,2026-01-09,605108,3400,19.55,19.57,19.57
vls_mom_contrarian_v1_frozen,2026-01-09,920809,8900,7.15,7.2,7.16
vls_mom_contrarian_v1_frozen,2026-01-12,001328,0,39.25,38.24,39.19
vls_mom_contrarian_v1_frozen,2026-01-12,002052,0,13.57,13.25,13.56
vls_mom_contrarian_v1_frozen,2026-01-12,002241,0,29.92,30.56,29.92
vls_mom_contrarian_v1_frozen,2026-01-12,002388,0,,,
vls_mom_contrarian_v1_frozen,2026-01-12,002458,0,8.96,9.27,8.97
vls_mom_contrarian_v1_frozen,2026-01-12,002773,0,34.59,34.39,34.33
vls_mom_contrarian_v1_frozen,2026-01-12,600235,0,6.84,6.8,6.86
vls_mom_contrarian_v1_frozen,2026-01-12,603566,0,12.88,12.97,12.88
vls_mom_contrarian_v1_frozen,2026-01-12,920130,0,28.78,30.83,27.65
vls_mom_contrarian_v1_frozen,2026-01-12,920690,0,33.46,34.58,33.46
vls_mom_contrarian_v1_frozen,2026-01-12,000679,0,7.5,7.55,7.53
vls_mom_contrarian_v1_frozen,2026-01-12,000719,0,12.33,12.99,12.29
vls_mom_contrarian_v1_frozen,2026-01-12,002219,0,2.2,2.27,2.2
vls_mom_contrarian_v1_frozen,2026-01-12,002907,0,15.53,15.39,15.4
vls_mom_contrarian_v1_frozen,2026-01-12,600159,0,2.83,2.85,2.83
vls_mom_contrarian_v1_frozen,2026-01-12,601880,0,1.63,1.64,1.63
vls_mom_contrarian_v1_frozen,2026-01-12,603017,0,14.34,14.63,13.3
vls_mom_contrarian_v1_frozen,2026-01-12,603190,0,27.25,27.22,27.18
vls_mom_contrarian_v1_frozen,2026-01-12,603919,0,20.6,20.91,20.68
vls_mom_contrarian_v1_frozen,2026-01-12,600569,0,2.37,2.4,2.37
vls_mom_contrarian_v1_frozen,2026-01-12,001215,0,46.68,45.6,47.17
vls_mom_contrarian_v1_frozen,2026-01-12,001286,0,9.75,9.68,9.84
vls_mom_contrarian_v1_frozen,2026-01-12,002333,9500,6.04,6.01,6.04
vls_mom_contrarian_v1_frozen,2026-01-12,002595,0,84.0,81.1,84.1
vls_mom_contrarian_v1_frozen,2026-01-12,002745,0,9.43,9.66,9.4
vls_mom_contrarian_v1_frozen,2026-01-12,600114,0,31.25,30.85,31.26
vls_mom_contrarian_v1_frozen,2026-01-12,600640,0,14.13,15.37,13.97
vls_mom_contrarian_v1_frozen,2026-01-12,603176,0,5.43,5.52,5.44
vls_mom_contrarian_v1_frozen,2026-01-12,603656,0,23.35,23.26,23.36
vls_mom_contrarian_v1_frozen,2026-01-12,000890,12900,5.68,5.82,5.29
vls_mom_contrarian_v1_frozen,2026-01-12,002487,1200,52.64,51.09,53.4
vls_mom_contrarian_v1_frozen,2026-01-12,002800,4200,16.02,16.35,16.02
vls_mom_contrarian_v1_frozen,2026-01-12,002806,5200,12.45,12.58,12.5
vls_mom_contrarian_v1_frozen,2026-01-12,600713,11900,5.5,5.43,5.52
vls_mom_contrarian_v1_frozen,2026-01-12,600881,35300,1.88,1.9,1.89
vls_mom_contrarian_v1_frozen,2026-01-12,603602,4400,15.1,16.47,14.97
vls_mom_contrarian_v1_frozen,2026-01-12,605108,3400,19.51,19.94,19.57
vls_mom_contrarian_v1_frozen,2026-01-12,920809,8900,7.2,7.3,7.2
vls_mom_contrarian_v1_frozen,2026-01-13,001328,0,38.2,40.6,38.24
vls_mom_contrarian_v1_frozen,2026-01-13,002052,0,13.23,12.89,13.25
vls_mom_contrarian_v1_frozen,2026-01-13,002241,0,30.77,29.19,30.56
vls_mom_contrarian_v1_frozen,2026-01-13,002388,0,6.62,6.32,6.62
vls_mom_contrarian_v1_frozen,2026-01-13,002458,0,9.18,9.15,9.27
vls_mom_contrarian_v1_frozen,2026-01-13,002773,0,34.37,34.75,34.39
vls_mom_contrarian_v1_frozen,2026-01-13,600235,0,6.8,6.79,6.8
vls_mom_contrarian_v1_frozen,2026-01-13,603566,0,13.01,13.05,12.97
vls_mom_contrarian_v1_frozen,2026-01-13,920130,0,32.5,28.08,30.83
vls_mom_contrarian_v1_frozen,2026-01-13,920690,0,34.53,33.2,34.58
vls_mom_contrarian_v1_frozen,2026-01-13,000679,0,7.56,7.71,7.55
vls_mom_contrarian_v1_frozen,2026-01-13,000719,0,13.12,12.77,12.99
vls_mom_contrarian_v1_frozen,2026-01-13,002219,0,2.49,2.5,2.27
vls_mom_contrarian_v1_frozen,2026-01-13,002907,0,15.41,15.91,15.39
vls_mom_contrarian_v1_frozen,2026-01-13,600159,0,2.88,2.84,2.85
vls_mom_contrarian_v1_frozen,2026-01-13,601880,0,1.65,1.64,1.64
vls_mom_contrarian_v1_frozen,2026-01-13,603017,0,15.95,13.17,14.63
vls_mom_contrarian_v1_frozen,2026-01-13,603190,0,27.22,28.43,27.22
vls_mom_contrarian_v1_frozen,2026-01-13,603919,0,20.8,20.75,20.91
vls_mom_contrarian_v1_frozen,2026-01-13,600569,0,2.4,2.37,2.4
vls_mom_contrarian_v1_frozen,2026-01-13,001215,0,45.66,45.41,45.6
vls_mom_contrarian_v1_frozen,2026-01-13,001286,0,9.68,9.66,9.68
vls_mom_contrarian_v1_frozen,2026-01-13,002333,9500,5.96,5.87,6.01
vls_mom_contrarian_v1_frozen,2026-01-13,002595,0,81.48,82.26,81.1
vls_mom_contrarian_v1_frozen,2026-01-13,002745,0,9.65,9.28,9.66
vls_mom_contrarian_v1_frozen,2026-01-13,600114,0,30.8,30.21,30.85
vls_mom_contrarian_v1_frozen,2026-01-13,600640,0,16.5,14.85,15.37
vls_mom_contrarian_v1_frozen,2026-01-13,603176,0,5.52,5.46,5.52
vls_mom_contrarian_v1_frozen,2026-01-13,603656,0,23.27,22.88,23.26
vls_mom_contrarian_v1_frozen,2026-01-13,000890,12900,6.08,5.6,5.82
vls_mom_contrarian_v1_frozen,2026-01-13,002487,1200,50.06,49.38,51.09
vls_mom_contrarian_v1_frozen,2026-01-13,002800,4200,16.36,16.46,16.35
vls_mom_contrarian_v1_frozen,2026-01-13,002806,5200,12.58,12.6,12.58
vls_mom_contrarian_v1_frozen,2026-01-13,600713,11900,5.41,5.54,5.43
vls_mom_contrarian_v1_frozen,2026-01-13,600881,35300,1.91,1.91,1.9
vls_mom_contrarian_v1_frozen,2026-01-13,603602,4400,16.4,16.54,16.47
vls_mom_contrarian_v1_frozen,2026-01-13,605108,3400,19.95,19.64,19.94
vls_mom_contrarian_v1_frozen,2026-01-13,920809,8900,7.32,7.76,7.3
vls_mom_contrarian_v1_frozen,2026-01-14,001328,0,40.6,40.26,40.6
vls_mom_contrarian_v1_frozen,2026-01-14,002052,0,12.85,12.81,12.89
vls_mom_contrarian_v1_frozen,2026-01-14,002241,0,29.39,29.81,29.19
vls_mom_contrarian_v1_frozen,2026-01-14,002388,0,6.3,6.35,6.32
vls_mom_contrarian_v1_frozen,2026-01-14,002458,0,9.15,9.08,9.15
vls_mom_contrarian_v1_frozen,2026-01-14,002773,0,34.75,33.9,34.75
vls_mom_contrarian_v1_frozen,2026-01-14,600235,0,6.8,6.76,6.79
vls_mom_contrarian_v1_frozen,2026-01-14,603566,0,13.08,12.96,13.05
vls_mom_contrarian_v1_frozen,2026-01-14,920130,0,27.3,30.88,28.08
vls_mom_contrarian_v1_frozen,2026-01-14,920690,0,32.89,33.21,33.2
vls_mom_contrarian_v1_frozen,2026-01-14,000679,0,7.6,7.61,7.71
vls_mom_contrarian_v1_frozen,2026-01-14,000719,0,12.79,12.8,12.77
vls_mom_contrarian_v1_frozen,2026-01-14,002219,0,2.75,2.75,2.5
vls_mom_contrarian_v1_frozen,2026-01-14,002907,0,15.75,15.65,15.91
vls_mom_contrarian_v1_frozen,2026-01-14,600159,0,2.84,2.8,2.84
vls_mom_contrarian_v1_frozen,2026-01-14,601880,0,1.63,1.62,1.64
vls_mom_contrarian_v1_frozen,2026-01-14,603017,0,12.24,12.41,13.17
vls_mom_contrarian_v1_frozen,2026-01-14,603190,0,28.2,28.18,28.43
vls_mom_contrarian_v1_frozen,2026-01-14,603919,0,20.75,20.64,20.75
vls_mom_contrarian_v1_frozen,2026-01-14,600569,0,2.36,2.33,2.37
vls_mom_contrarian_v1_frozen,2026-01-14,001215,0,45.3,44.89,45.41
vls_mom_contrarian_v1_frozen,2026-01-14,001286,0,9.65,9.53,9.66
vls_mom_contrarian_v1_frozen,2026-01-14,002333,9500,5.86,5.87,5.87
vls_mom_contrarian_v1_frozen,2026-01-14,002595,0,82.0,83.85,82.26
vls_mom_contrarian_v1_frozen,2026-01-14,002745,0,9.3,9.6,9.28
vls_mom_contrarian_v1_frozen,2026-01-14,600114,0,30.18,29.69,30.21
vls_mom_contrarian_v1_frozen,2026-01-14,600640,0,14.88,14.92,14.85
vls_mom_contrarian_v1_frozen,2026-01-14,603176,0,5.49,5.49,5.46
vls_mom_contrarian_v1_frozen,2026-01-14,603656,0,23.09,22.89,22.88
vls_mom_contrarian_v1_frozen,2026-01-14,000890,12900,5.6,5.64,5.6
vls_mom_contrarian_v1_frozen,2026-01-14,002487,1200,49.48,50.31,49.38
vls_mom_contrarian_v1_frozen,2026-01-14,002800,4200,16.36,16.77,16.46
vls_mom_contrarian_v1_frozen,2026-01-14,002806,5200,12.6,12.54,12.6
vls_mom_contrarian_v1_frozen,2026-01-14,600713,11900,5.53,5.64,5.54
vls_mom_contrarian_v1_frozen,2026-01-14,600881,35300,1.91,1.88,1.91
vls_mom_contrarian_v1_frozen,2026-01-14,603602,4400,16.84,17.33,16.54
vls_mom_contrarian_v1_frozen,2026-01-14,605108,3400,19.59,19.93,19.64
vls_mom_contrarian_v1_frozen,2026-01-14,920809,8900,7.7,7.65,7.76
vls_mom_contrarian_v1_frozen,2026-01-15,001328,0,40.07,41.27,40.26
vls_mom_contrarian_v1_frozen,2026-01-15,002052,0,12.78,12.55,12.81
vls_mom_contrarian_v1_frozen,2026-01-15,002241,0,30.43,30.84,29.81
vls_mom_contrarian_v1_frozen,2026-01-15,002388,0,6.23,6.49,6.35
vls_mom_contrarian_v1_frozen,2026-01-15,002458,0,9.08,9.15,9.08
vls_mom_contrarian_v1_frozen,2026-01-15,002773,0,33.7,33.51,33.9
vls_mom_contrarian_v1_frozen,2026-01-15,600235,0,6.75,6.71,6.76
vls_mom_contrarian_v1_frozen,2026-01-15,603566,0,12.96,13.01,12.96
vls_mom_contrarian_v1_frozen,2026-01-15,920130,0,29.96,27.74,30.88
vls_mom_contrarian_v1_frozen,2026-01-15,920690,0,33.0,34.1,33.21
vls_mom_contrarian_v1_frozen,2026-01-15,000679,0,7.54,7.38,7.61
vls_mom_contrarian_v1_frozen,2026-01-15,000719,0,12.75,12.75,12.8
vls_mom_contrarian_v1_frozen,2026-01-15,002219,0,2.97,2.6,2.75
vls_mom_contrarian_v1_frozen,2026-01-15,002907,0,15.64,15.42,15.65
vls_mom_contrarian_v1_frozen,2026-01-15,600159,0,2.79,2.83,2.8
vls_mom_contrarian_v1_frozen,2026-01-15,601880,0,1.62,1.62,1.62
vls_mom_contrarian_v1_frozen,2026-01-15,603017,0,12.27,12.06,12.41
vls_mom_contrarian_v1_frozen,2026-01-15,603190,0,28.0,28.27,28.18
vls_mom_contrarian_v1_frozen,2026-01-15,603919,0,20.5,20.53,20.64
vls_mom_contrarian_v1_frozen,2026-01-15,600569,0,2.32,2.32,2.33
vls_mom_contrarian_v1_frozen,2026-01-15,001215,0,44.5,43.9,44.89
vls_mom_contrarian_v1_frozen,2026-01-15,001286,0,9.56,9.73,9.53
vls_mom_contrarian_v1_frozen,2026-01-15,002333,9500,5.87,6.03,5.87
vls_mom_contrarian_v1_frozen,2026-01-15,002595,0,83.88,82.96,83.85
vls_mom_contrarian_v1_frozen,2026-01-15,002745,0,9.59,9.65,9.6
vls_mom_contrarian_v1_frozen,2026-01-15,600114,0,29.51,30.84,29.69
vls_mom_contrarian_v1_frozen,2026-01-15,600640,0,14.44,14.61,14.92
vls_mom_contrarian_v1_frozen,2026-01-15,603176,0,5.44,5.5,5.49
vls_mom_contrarian_v1_frozen,2026-01-15,603656,0,22.71,22.91,22.89
vls_mom_contrarian_v1_frozen,2026-01-15,000890,12900,5.57,5.33,5.64
vls_mom_contrarian_v1_frozen,2026-01-15,002487,1200,53.82,54.11,50.31
vls_mom_contrarian_v1_frozen,2026-01-15,002800,4200,16.67,17.31,16.77
vls_mom_contrarian_v1_frozen,2026-01-15,002806,5200,12.49,12.76,12.54
vls_mom_contrarian_v1_frozen,2026-01-15,600713,11900,5.61,5.53,5.64
vls_mom_contrarian_v1_frozen,2026-01-15,600881,35300,1.88,1.86,1.88
vls_mom_contrarian_v1_frozen,2026-01-15,603602,4400,17.16,16.39,17.33
vls_mom_contrarian_v1_frozen,2026-01-15,605108,3400,20.02,20.39,19.93
vls_mom_contrarian_v1_frozen,2026-01-15,920809,8900,7.56,7.8,7.65
vls_mom_contrarian_v1_frozen,2026-01-16,001328,0,41.25,40.89,41.27
vls_mom_contrarian_v1_frozen,2026-01-16,002052,0,12.6,12.81,12.55
vls_mom_contrarian_v1_frozen,2026-01-16,002241,0,30.8,30.7,30.84
vls_mom_contrarian_v1_frozen,2026-01-16,002388,0,6.37,6.32,6.49
vls_mom_contrarian_v1_frozen,2026-01-16,002458,0,9.16,9.02,9.15
vls_mom_contrarian_v1_frozen,2026-01-16,002773,0,33.61,33.53,33.51
vls_mom_contrarian_v1_frozen,2026-01-16,600235,0,6.75,6.66,6.71
vls_mom_contrarian_v1_frozen,2026-01-16,603566,0,13.02,12.93,13.01
vls_mom_contrarian_v1_frozen,2026-01-16,920130,0,27.48,26.63,27.74
vls_mom_contrarian_v1_frozen,2026-01-16,920690,0,33.96,35.95,34.1
vls_mom_contrarian_v1_frozen,2026-01-16,000679,0,7.42,7.39,7.38
vls_mom_contrarian_v1_frozen,2026-01-16,000719,0,12.73,12.27,12.75
vls_mom_contrarian_v1_frozen,2026-01-16,002219,0,2.35,2.34,2.6
vls_mom_contrarian_v1_frozen,2026-01-16,002907,0,15.45,15.07,15.42
vls_mom_contrarian_v1_frozen,2026-01-16,600159,0,2.88,2.78,2.83
vls_mom_contrarian_v1_frozen,2026-01-16,601880,0,1.62,1.61,1.62
vls_mom_contrarian_v1_frozen,2026-01-16,603017,0,12.3,12.03,12.06
vls_mom_contrarian_v1_frozen,2026-01-16,603190,0,28.3,27.78,28.27
vls_mom_contrarian_v1_frozen,2026-01-16,603919,0,20.6,20.51,20.53
vls_mom_contrarian_v1_frozen,2026-01-16,600569,0,2.31,2.27,2.32
vls_mom_contrarian_v1_frozen,2026-01-16,001215,0,46.0,44.26,43.9
vls_mom_contrarian_v1_frozen,2026-01-16,001286,0,9.76,9.81,9.73
vls_mom_contrarian_v1_frozen,2026-01-16,002333,9500,6.0,5.83,6.03
vls_mom_contrarian_v1_frozen,2026-01-16,002595,0,84.01,82.66,82.96
vls_mom_contrarian_v1_frozen,2026-01-16,002745,0,9.72,9.82,9.65
vls_mom_contrarian_v1_frozen,2026-01-16,600114,0,30.89,31.77,30.84
vls_mom_contrarian_v1_frozen,2026-01-16,600640,0,14.51,13.88,14.61
vls_mom_contrarian_v1_frozen,2026-01-16,603176,0,5.51,5.49,5.5
vls_mom_contrarian_v1_frozen,2026-01-16,603656,0,23.08,23.15,22.91
vls_mom_contrarian_v1_frozen,2026-01-16,000890,12900,5.45,5.25,5.33
vls_mom_contrarian_v1_frozen,2026-01-16,002487,1200,53.63,54.82,54.11
vls_mom_contrarian_v1_frozen,2026-01-16,002800,4200,17.71,17.59,17.31
vls_mom_contrarian_v1_frozen,2026-01-16,002806,5200,12.75,12.88,12.76
vls_mom_contrarian_v1_frozen,2026-01-16,600713,11900,5.56,5.48,5.53
vls_mom_contrarian_v1_frozen,2026-01-16,600881,35300,1.87,1.86,1.86
vls_mom_contrarian_v1_frozen,2026-01-16,603602,4400,16.18,15.79,16.39
vls_mom_contrarian_v1_frozen,2026-01-16,605108,3400,20.13,19.93,20.39
vls_mom_contrarian_v1_frozen,2026-01-16,920809,8900,7.73,7.66,7.8
vls_mom_contrarian_v1_frozen,2026-01-19,001328,0,40.9,40.85,40.89
vls_mom_contrarian_v1_frozen,2026-01-19,002052,0,12.7,12.93,12.81
vls_mom_contrarian_v1_frozen,2026-01-19,002241,0,30.6,30.13,30.7
vls_mom_contrarian_v1_frozen,2026-01-19,002388,0,6.22,6.05,6.32
vls_mom_contrarian_v1_frozen,2026-01-19,002458,0,9.02,9.2,9.02
vls_mom_contrarian_v1_frozen,2026-01-19,002773,0,33.46,33.82,33.53
vls_mom_contrarian_v1_frozen,2026-01-19,600235,0,6.66,6.87,6.66
vls_mom_contrarian_v1_frozen,2026-01-19,603566,0,12.89,13.22,12.93
vls_mom_contrarian_v1_frozen,2026-01-19,920130,0,26.6,26.61,26.63
vls_mom_contrarian_v1_frozen,2026-01-19,920690,0,35.71,36.16,35.95
vls_mom_contrarian_v1_frozen,2026-01-19,000679,0,7.35,7.38,7.39
vls_mom_contrarian_v1_frozen,2026-01-19,000719,0,12.28,12.24,12.27
vls_mom_contrarian_v1_frozen,2026-01-19,002219,0,2.38,2.57,2.34
vls_mom_contrarian_v1_frozen,2026-01-19,002907,0,15.06,15.16,15.07
vls_mom_contrarian_v1_frozen,2026-01-19,600159,0,2.77,2.84,2.78
vls_mom_contrarian_v1_frozen,2026-01-19,601880,0,1.61,1.62,1.61
vls_mom_contrarian_v1_frozen,2026-01-19,603017,0,11.99,12.12,12.03
vls_mom_contrarian_v1_frozen,2026-01-19,603190,0,27.78,29.28,27.78
vls_mom_contrarian_v1_frozen,2026-01-19,603919,0,20.43,20.6,20.51
vls_mom_contrarian_v1_frozen,2026-01-19,600569,0,2.27,2.34,2.27
vls_mom_contrarian_v1_frozen,2026-01-19,001215,0,44.77,44.9,44.26
vls_mom_contrarian_v1_frozen,2026-01-19,001286,0,9.8,9.83,9.81
vls_mom_contrarian_v1_frozen,2026-01-19,002333,9500,5.8,5.98,5.83
vls_mom_contrarian_v1_frozen,2026-01-19,002595,0,82.58,83.61,82.66
vls_mom_contrarian_v1_frozen,2026-01-19,002745,0,9.73,9.93,9.82
vls_mom_contrarian_v1_frozen,2026-01-19,600114,0,31.88,34.95,31.77
vls_mom_contrarian_v1_frozen,2026-01-19,600640,0,13.65,13.6,13.88
vls_mom_contrarian_v1_frozen,2026-01-19,603176,0,5.49,5.56,5.49
vls_mom_contrarian_v1_frozen,2026-01-19,603656,0,23.2,23.56,23.15
vls_mom_contrarian_v1_frozen,2026-01-19,000890,12900,5.23,5.36,5.25
vls_mom_contrarian_v1_frozen,2026-01-19,002487,1200,54.28,56.36,54.82
vls_mom_contrarian_v1_frozen,2026-01-19,002800,4200,17.59,17.47,17.59
vls_mom_contrarian_v1_frozen,2026-01-19,002806,5200,12.94,13.23,12.88
vls_mom_contrarian_v1_frozen,2026-01-19,600713,11900,5.44,5.52,5.48
vls_mom_contrarian_v1_frozen,2026-01-19,600881,35300,1.86,1.87,1.86
vls_mom_contrarian_v1_frozen,2026-01-19,603602,4400,15.7,15.66,15.79
vls_mom_contrarian_v1_frozen,2026-01-19,605108,3400,19.88,20.29,19.93
vls_mom_contrarian_v1_frozen,2026-01-19,920809,8900,7.57,7.51,7.66
vls_mom_contrarian_v1_frozen,2026-01-20,001328,0,40.53,41.77,40.85
vls_mom_contrarian_v1_frozen,2026-01-20,002052,0,12.91,12.52,12.93
vls_mom_contrarian_v1_frozen,2026-01-20,002241,0,30.17,29.55,30.13
vls_mom_contrarian_v1_frozen,2026-01-20,002388,0,6.02,5.77,6.05
vls_mom_contrarian_v1_frozen,2026-01-20,002458,0,9.18,9.2,9.2
vls_mom_contrarian_v1_frozen,2026-01-20,002773,0,33.85,33.65,33.82
vls_mom_contrarian_v1_frozen,2026-01-20,600235,0,6.88,6.87,6.87
vls_mom_contrarian_v1_frozen,2026-01-20,603566,0,13.22,13.36,13.22
vls_mom_contrarian_v1_frozen,2026-01-20,920130,0,27.45,26.29,26.61
vls_mom_contrarian_v1_frozen,2026-01-20,920690,0,35.97,34.8,36.16
vls_mom_contrarian_v1_frozen,2026-01-20,000679,0,7.38,7.38,7.38
vls_mom_contrarian_v1_frozen,2026-01-20,000719,0,12.3,12.45,12.24
vls_mom_contrarian_v1_frozen,2026-01-20,002219,0,2.55,2.51,2.57
vls_mom_contrarian_v1_frozen,2026-01-20,002907,0,15.18,15.17,15.16
vls_mom_contrarian_v1_frozen,2026-01-20,600159,0,2.84,2.87,2.84
vls_mom_contrarian_v1_frozen,2026-01-20,601880,0,1.61,1.63,1.62
vls_mom_contrarian_v1_frozen,2026-01-20,603017,0,12.07,12.07,12.12
