strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-23,601881,4100,13.59,13.15,13.75
vls_mom_contrarian_v1_frozen,2026-03-23,605389,800,77.48,73.56,77.81
vls_mom_contrarian_v1_frozen,2026-03-23,605068,3600,26.4,25.5,26.63
vls_mom_contrarian_v1_frozen,2026-03-23,603170,5000,13.0,12.29,13.03
vls_mom_contrarian_v1_frozen,2026-03-23,603530,1000,59.37,58.21,59.72
vls_mom_contrarian_v1_frozen,2026-03-24,002258,0,14.22,14.39,13.89
vls_mom_contrarian_v1_frozen,2026-03-24,600452,0,12.43,12.57,12.06
vls_mom_contrarian_v1_frozen,2026-03-24,600521,0,14.64,14.97,14.46
vls_mom_contrarian_v1_frozen,2026-03-24,600535,0,13.65,13.63,13.52
vls_mom_contrarian_v1_frozen,2026-03-24,601009,0,10.93,11.15,10.87
vls_mom_contrarian_v1_frozen,2026-03-24,601068,0,5.42,5.57,5.31
vls_mom_contrarian_v1_frozen,2026-03-24,603303,0,13.29,13.59,13.18
vls_mom_contrarian_v1_frozen,2026-03-24,603658,0,33.4,33.14,32.76
vls_mom_contrarian_v1_frozen,2026-03-24,920826,0,9.82,10.02,9.74
vls_mom_contrarian_v1_frozen,2026-03-24,920946,0,9.24,9.29,9.09
vls_mom_contrarian_v1_frozen,2026-03-24,000089,0,6.63,6.62,6.56
vls_mom_contrarian_v1_frozen,2026-03-24,002025,0,63.18,67.04,62.66
vls_mom_contrarian_v1_frozen,2026-03-24,002613,0,3.69,3.81,3.63
vls_mom_contrarian_v1_frozen,2026-03-24,002786,0,7.27,7.4,7.13
vls_mom_contrarian_v1_frozen,2026-03-24,002938,0,50.0,49.99,49.13
vls_mom_contrarian_v1_frozen,2026-03-24,600025,0,10.2,10.25,10.05
vls_mom_contrarian_v1_frozen,2026-03-24,601113,0,4.21,4.25,4.13
vls_mom_contrarian_v1_frozen,2026-03-24,601211,0,17.06,17.03,16.94
vls_mom_contrarian_v1_frozen,2026-03-24,603906,0,19.1,19.9,18.57
vls_mom_contrarian_v1_frozen,2026-03-24,605333,0,25.28,24.89,24.77
vls_mom_contrarian_v1_frozen,2026-03-24,000630,0,5.77,5.81,5.59
vls_mom_contrarian_v1_frozen,2026-03-24,001219,0,13.47,13.72,13.22
vls_mom_contrarian_v1_frozen,2026-03-24,002562,0,5.83,5.97,5.72
vls_mom_contrarian_v1_frozen,2026-03-24,002860,0,12.47,12.49,12.14
vls_mom_contrarian_v1_frozen,2026-03-24,600596,0,10.9,10.87,10.72
vls_mom_contrarian_v1_frozen,2026-03-24,603488,0,9.34,9.67,9.3
vls_mom_contrarian_v1_frozen,2026-03-24,603662,0,55.89,54.85,54.85
vls_mom_contrarian_v1_frozen,2026-03-24,603690,0,24.55,24.64,24.14
vls_mom_contrarian_v1_frozen,2026-03-24,920175,0,10.03,10.07,9.78
vls_mom_contrarian_v1_frozen,2026-03-24,920204,0,14.77,15.15,14.56
vls_mom_contrarian_v1_frozen,2026-03-24,000710,0,10.0,10.36,9.81
vls_mom_contrarian_v1_frozen,2026-03-24,002864,0,31.94,32.34,31.34
vls_mom_contrarian_v1_frozen,2026-03-24,600028,0,5.94,5.94,6.04
vls_mom_contrarian_v1_frozen,2026-03-24,600119,0,5.65,5.82,5.51
vls_mom_contrarian_v1_frozen,2026-03-24,603421,0,9.8,10.57,9.61
vls_mom_contrarian_v1_frozen,2026-03-24,603693,0,17.2,18.61,17.78
vls_mom_contrarian_v1_frozen,2026-03-24,603727,0,19.46,19.72,19.75
vls_mom_contrarian_v1_frozen,2026-03-24,920932,0,16.0,15.59,15.75
vls_mom_contrarian_v1_frozen,2026-03-24,603138,0,18.67,18.75,18.22
vls_mom_contrarian_v1_frozen,2026-03-24,603733,0,23.12,22.57,22.52
vls_mom_contrarian_v1_frozen,2026-03-24,000096,0,10.15,10.11,10.26
vls_mom_contrarian_v1_frozen,2026-03-24,000659,0,3.8,3.79,3.69
vls_mom_contrarian_v1_frozen,2026-03-24,002830,0,20.65,21.07,20.05
vls_mom_contrarian_v1_frozen,2026-03-24,600446,0,12.85,12.94,12.66
vls_mom_contrarian_v1_frozen,2026-03-24,600963,0,4.62,4.65,4.58
vls_mom_contrarian_v1_frozen,2026-03-24,601881,0,13.35,13.23,13.15
vls_mom_contrarian_v1_frozen,2026-03-24,605389,0,75.84,72.96,73.56
vls_mom_contrarian_v1_frozen,2026-03-24,605068,3600,25.7,27.07,25.5
vls_mom_contrarian_v1_frozen,2026-03-24,603170,5000,12.5,12.66,12.29
vls_mom_contrarian_v1_frozen,2026-03-24,603530,1000,59.6,59.73,58.21
vls_mom_contrarian_v1_frozen,2026-03-24,000895,1800,27.58,27.62,27.24
vls_mom_contrarian_v1_frozen,2026-03-24,600962,2700,18.25,18.73,18.12
vls_mom_contrarian_v1_frozen,2026-03-24,601077,7200,6.92,6.97,6.88
vls_mom_contrarian_v1_frozen,2026-03-24,601127,500,99.28,97.07,99.27
vls_mom_contrarian_v1_frozen,2026-03-24,601179,3100,16.43,16.37,16.07
vls_mom_contrarian_v1_frozen,2026-03-24,603637,4600,10.99,11.43,10.81
vls_mom_contrarian_v1_frozen,2026-03-24,603798,4100,12.3,12.98,12.08
vls_mom_contrarian_v1_frozen,2026-03-25,002258,0,14.42,14.8,14.39
vls_mom_contrarian_v1_frozen,2026-03-25,600452,0,12.82,12.92,12.57
vls_mom_contrarian_v1_frozen,2026-03-25,600521,0,15.05,15.13,14.97
vls_mom_contrarian_v1_frozen,2026-03-25,600535,0,13.75,13.77,13.63
vls_mom_contrarian_v1_frozen,2026-03-25,601009,0,11.15,11.17,11.15
vls_mom_contrarian_v1_frozen,2026-03-25,601068,0,5.66,5.76,5.57
vls_mom_contrarian_v1_frozen,2026-03-25,603303,0,13.6,13.45,13.59
vls_mom_contrarian_v1_frozen,2026-03-25,603658,0,33.15,33.22,33.14
vls_mom_contrarian_v1_frozen,2026-03-25,920826,0,10.02,10.16,10.02
vls_mom_contrarian_v1_frozen,2026-03-25,920946,0,9.35,9.53,9.29
vls_mom_contrarian_v1_frozen,2026-03-25,000089,0,6.64,6.78,6.62
vls_mom_contrarian_v1_frozen,2026-03-25,002025,0,67.0,65.08,67.04
vls_mom_contrarian_v1_frozen,2026-03-25,002613,0,3.82,3.89,3.81
vls_mom_contrarian_v1_frozen,2026-03-25,002786,0,7.44,7.49,7.4
vls_mom_contrarian_v1_frozen,2026-03-25,002938,0,50.5,51.37,49.99
vls_mom_contrarian_v1_frozen,2026-03-25,600025,0,10.25,10.23,10.25
vls_mom_contrarian_v1_frozen,2026-03-25,601113,0,4.26,4.36,4.25
vls_mom_contrarian_v1_frozen,2026-03-25,601211,0,17.1,17.21,17.03
vls_mom_contrarian_v1_frozen,2026-03-25,603906,0,19.9,20.42,19.9
vls_mom_contrarian_v1_frozen,2026-03-25,605333,0,24.94,25.01,24.89
vls_mom_contrarian_v1_frozen,2026-03-25,000630,0,5.95,5.91,5.81
vls_mom_contrarian_v1_frozen,2026-03-25,001219,0,13.79,13.93,13.72
vls_mom_contrarian_v1_frozen,2026-03-25,002562,0,5.97,6.01,5.97
vls_mom_contrarian_v1_frozen,2026-03-25,002860,0,12.48,13.0,12.49
vls_mom_contrarian_v1_frozen,2026-03-25,600596,0,10.86,11.06,10.87
vls_mom_contrarian_v1_frozen,2026-03-25,603488,0,9.67,9.91,9.67
vls_mom_contrarian_v1_frozen,2026-03-25,603662,0,55.13,55.31,54.85
vls_mom_contrarian_v1_frozen,2026-03-25,603690,0,24.8,25.06,24.64
vls_mom_contrarian_v1_frozen,2026-03-25,920175,0,10.08,10.15,10.07
vls_mom_contrarian_v1_frozen,2026-03-25,920204,0,15.03,15.01,15.15
vls_mom_contrarian_v1_frozen,2026-03-25,000710,0,10.37,10.27,10.36
vls_mom_contrarian_v1_frozen,2026-03-25,002864,0,32.36,32.55,32.34
vls_mom_contrarian_v1_frozen,2026-03-25,600028,0,5.87,5.92,5.94
vls_mom_contrarian_v1_frozen,2026-03-25,600119,0,5.81,5.89,5.82
vls_mom_contrarian_v1_frozen,2026-03-25,603421,0,11.0,10.52,10.57
vls_mom_contrarian_v1_frozen,2026-03-25,603693,0,17.86,18.61,18.61
vls_mom_contrarian_v1_frozen,2026-03-25,603727,0,19.0,20.34,19.72
vls_mom_contrarian_v1_frozen,2026-03-25,920932,0,15.66,16.39,15.59
vls_mom_contrarian_v1_frozen,2026-03-25,603138,0,18.9,19.82,18.75
vls_mom_contrarian_v1_frozen,2026-03-25,603733,0,22.52,22.87,22.57
vls_mom_contrarian_v1_frozen,2026-03-25,000096,0,10.0,10.21,10.11
vls_mom_contrarian_v1_frozen,2026-03-25,000659,0,3.81,4.17,3.79
vls_mom_contrarian_v1_frozen,2026-03-25,002830,0,21.07,21.58,21.07
vls_mom_contrarian_v1_frozen,2026-03-25,600446,0,12.93,12.95,12.94
vls_mom_contrarian_v1_frozen,2026-03-25,600963,0,4.72,4.77,4.65
vls_mom_contrarian_v1_frozen,2026-03-25,601881,0,13.28,13.4,13.23
vls_mom_contrarian_v1_frozen,2026-03-25,605389,0,72.24,74.3,72.96
vls_mom_contrarian_v1_frozen,2026-03-25,605068,3600,27.0,27.6,27.07
vls_mom_contrarian_v1_frozen,2026-03-25,603170,5000,12.69,12.85,12.66
vls_mom_contrarian_v1_frozen,2026-03-25,603530,1000,59.8,60.15,59.73
vls_mom_contrarian_v1_frozen,2026-03-25,000895,1800,27.29,27.27,27.62
vls_mom_contrarian_v1_frozen,2026-03-25,600962,2700,18.73,19.12,18.73
vls_mom_contrarian_v1_frozen,2026-03-25,601077,7200,6.97,7.03,6.97
vls_mom_contrarian_v1_frozen,2026-03-25,601127,500,98.58,96.55,97.07
vls_mom_contrarian_v1_frozen,2026-03-25,601179,3100,16.4,16.69,16.37
vls_mom_contrarian_v1_frozen,2026-03-25,603637,4600,11.6,11.9,11.43
vls_mom_contrarian_v1_frozen,2026-03-25,603798,4100,13.24,14.07,12.98
vls_mom_contrarian_v1_frozen,2026-03-26,002258,0,14.73,14.54,14.8
vls_mom_contrarian_v1_frozen,2026-03-26,600452,0,12.95,12.74,12.92
vls_mom_contrarian_v1_frozen,2026-03-26,600521,0,15.0,14.94,15.13
vls_mom_contrarian_v1_frozen,2026-03-26,600535,0,13.82,13.78,13.77
vls_mom_contrarian_v1_frozen,2026-03-26,601009,0,11.14,11.25,11.17
vls_mom_contrarian_v1_frozen,2026-03-26,601068,0,5.75,5.66,5.76
vls_mom_contrarian_v1_frozen,2026-03-26,603303,0,13.36,13.38,13.45
vls_mom_contrarian_v1_frozen,2026-03-26,603658,0,33.22,32.78,33.22
vls_mom_contrarian_v1_frozen,2026-03-26,920826,0,10.17,9.9,10.16
vls_mom_contrarian_v1_frozen,2026-03-26,920946,0,9.59,9.38,9.53
vls_mom_contrarian_v1_frozen,2026-03-26,000089,0,6.78,6.79,6.78
vls_mom_contrarian_v1_frozen,2026-03-26,002025,0,64.77,61.98,65.08
vls_mom_contrarian_v1_frozen,2026-03-26,002613,0,3.89,3.82,3.89
vls_mom_contrarian_v1_frozen,2026-03-26,002786,0,7.49,7.43,7.49
vls_mom_contrarian_v1_frozen,2026-03-26,002938,0,51.0,50.45,51.37
vls_mom_contrarian_v1_frozen,2026-03-26,600025,0,10.21,10.27,10.23
vls_mom_contrarian_v1_frozen,2026-03-26,601113,0,4.36,4.25,4.36
vls_mom_contrarian_v1_frozen,2026-03-26,601211,0,17.17,16.76,17.21
vls_mom_contrarian_v1_frozen,2026-03-26,603906,0,20.1,20.92,20.42
vls_mom_contrarian_v1_frozen,2026-03-26,605333,0,25.04,24.62,25.01
vls_mom_contrarian_v1_frozen,2026-03-26,000630,0,5.9,5.78,5.91
vls_mom_contrarian_v1_frozen,2026-03-26,001219,0,14.04,13.9,13.93
vls_mom_contrarian_v1_frozen,2026-03-26,002562,0,6.02,6.06,6.01
vls_mom_contrarian_v1_frozen,2026-03-26,002860,0,13.0,12.79,13.0
vls_mom_contrarian_v1_frozen,2026-03-26,600596,0,11.07,10.84,11.06
vls_mom_contrarian_v1_frozen,2026-03-26,603488,0,9.91,9.9,9.91
vls_mom_contrarian_v1_frozen,2026-03-26,603662,0,55.34,54.59,55.31
vls_mom_contrarian_v1_frozen,2026-03-26,603690,0,25.06,24.42,25.06
vls_mom_contrarian_v1_frozen,2026-03-26,920175,0,10.16,10.07,10.15
vls_mom_contrarian_v1_frozen,2026-03-26,920204,0,15.02,14.88,15.01
vls_mom_contrarian_v1_frozen,2026-03-26,000710,0,10.21,10.05,10.27
vls_mom_contrarian_v1_frozen,2026-03-26,002864,0,32.46,32.48,32.55
vls_mom_contrarian_v1_frozen,2026-03-26,600028,0,5.89,5.88,5.92
vls_mom_contrarian_v1_frozen,2026-03-26,600119,0,5.88,5.93,5.89
vls_mom_contrarian_v1_frozen,2026-03-26,603421,0,10.52,9.95,10.52
vls_mom_contrarian_v1_frozen,2026-03-26,603693,0,17.93,17.41,18.61
vls_mom_contrarian_v1_frozen,2026-03-26,603727,0,20.2,20.63,20.34
vls_mom_contrarian_v1_frozen,2026-03-26,920932,0,16.6,15.83,16.39
vls_mom_contrarian_v1_frozen,2026-03-26,603138,0,19.62,18.82,19.82
vls_mom_contrarian_v1_frozen,2026-03-26,603733,0,23.16,22.78,22.87
vls_mom_contrarian_v1_frozen,2026-03-26,000096,0,10.19,10.2,10.21
vls_mom_contrarian_v1_frozen,2026-03-26,000659,0,4.18,4.51,4.17
vls_mom_contrarian_v1_frozen,2026-03-26,002830,0,21.54,21.14,21.58
vls_mom_contrarian_v1_frozen,2026-03-26,600446,0,12.95,12.49,12.95
vls_mom_contrarian_v1_frozen,2026-03-26,600963,0,4.8,4.68,4.77
vls_mom_contrarian_v1_frozen,2026-03-26,601881,0,13.41,13.18,13.4
vls_mom_contrarian_v1_frozen,2026-03-26,605389,0,74.17,73.98,74.3
vls_mom_contrarian_v1_frozen,2026-03-26,605068,0,27.9,27.55,27.6
vls_mom_contrarian_v1_frozen,2026-03-26,603170,5000,12.82,12.65,12.85
vls_mom_contrarian_v1_frozen,2026-03-26,603530,1000,59.74,58.91,60.15
vls_mom_contrarian_v1_frozen,2026-03-26,000895,1800,27.59,27.55,27.27
vls_mom_contrarian_v1_frozen,2026-03-26,600962,2700,19.2,19.14,19.12
vls_mom_contrarian_v1_frozen,2026-03-26,601077,7200,7.02,7.15,7.03
vls_mom_contrarian_v1_frozen,2026-03-26,601127,500,96.03,94.0,96.55
vls_mom_contrarian_v1_frozen,2026-03-26,601179,3100,16.62,15.94,16.69
vls_mom_contrarian_v1_frozen,2026-03-26,603637,4600,11.89,11.94,11.9
vls_mom_contrarian_v1_frozen,2026-03-26,603798,4100,14.05,13.67,14.07
vls_mom_contrarian_v1_frozen,2026-03-26,002242,12600,10.08,9.98,10.09
vls_mom_contrarian_v1_frozen,2026-03-27,002258,0,14.36,14.77,14.54
vls_mom_contrarian_v1_frozen,2026-03-27,600452,0,12.63,12.4,12.74
vls_mom_contrarian_v1_frozen,2026-03-27,600521,0,14.8,15.82,14.94
vls_mom_contrarian_v1_frozen,2026-03-27,600535,0,13.7,14.54,13.78
vls_mom_contrarian_v1_frozen,2026-03-27,601009,0,11.2,11.2,11.25
vls_mom_contrarian_v1_frozen,2026-03-27,601068,0,5.63,5.71,5.66
vls_mom_contrarian_v1_frozen,2026-03-27,603303,0,13.2,13.85,13.38
vls_mom_contrarian_v1_frozen,2026-03-27,603658,0,32.71,33.37,32.78
vls_mom_contrarian_v1_frozen,2026-03-27,920826,0,9.81,9.95,9.9
vls_mom_contrarian_v1_frozen,2026-03-27,920946,0,9.39,9.59,9.38
vls_mom_contrarian_v1_frozen,2026-03-27,000089,0,6.73,6.77,6.79
vls_mom_contrarian_v1_frozen,2026-03-27,002025,0,59.96,63.93,61.98
vls_mom_contrarian_v1_frozen,2026-03-27,002613,0,3.77,3.84,3.82
vls_mom_contrarian_v1_frozen,2026-03-27,002786,0,7.35,7.56,7.43
vls_mom_contrarian_v1_frozen,2026-03-27,002938,0,49.5,50.18,50.45
vls_mom_contrarian_v1_frozen,2026-03-27,600025,0,10.2,10.16,10.27
vls_mom_contrarian_v1_frozen,2026-03-27,601113,0,4.2,4.31,4.25
vls_mom_contrarian_v1_frozen,2026-03-27,601211,0,16.63,16.8,16.76
vls_mom_contrarian_v1_frozen,2026-03-27,603906,0,20.35,22.41,20.92
vls_mom_contrarian_v1_frozen,2026-03-27,605333,0,24.38,25.04,24.62
vls_mom_contrarian_v1_frozen,2026-03-27,000630,0,5.69,5.86,5.78
vls_mom_contrarian_v1_frozen,2026-03-27,001219,0,13.89,14.18,13.9
vls_mom_contrarian_v1_frozen,2026-03-27,002562,0,5.94,6.15,6.06
vls_mom_contrarian_v1_frozen,2026-03-27,002860,0,12.65,12.86,12.79
vls_mom_contrarian_v1_frozen,2026-03-27,600596,0,10.72,10.99,10.84
vls_mom_contrarian_v1_frozen,2026-03-27,603488,0,9.8,10.23,9.9
vls_mom_contrarian_v1_frozen,2026-03-27,603662,0,53.51,55.1,54.59
vls_mom_contrarian_v1_frozen,2026-03-27,603690,0,24.0,24.96,24.42
vls_mom_contrarian_v1_frozen,2026-03-27,920175,0,9.94,10.13,10.07
vls_mom_contrarian_v1_frozen,2026-03-27,920204,0,14.8,14.99,14.88
vls_mom_contrarian_v1_frozen,2026-03-27,000710,0,10.03,10.41,10.05
vls_mom_contrarian_v1_frozen,2026-03-27,002864,0,32.03,33.12,32.48
vls_mom_contrarian_v1_frozen,2026-03-27,600028,0,5.87,5.9,5.88
vls_mom_contrarian_v1_frozen,2026-03-27,600119,0,5.85,6.02,5.93
vls_mom_contrarian_v1_frozen,2026-03-27,603421,0,9.77,9.5,9.95
vls_mom_contrarian_v1_frozen,2026-03-27,603693,0,16.89,16.35,17.41
vls_mom_contrarian_v1_frozen,2026-03-27,603727,0,20.43,21.08,20.63
vls_mom_contrarian_v1_frozen,2026-03-27,920932,0,15.65,15.55,15.83
vls_mom_contrarian_v1_frozen,2026-03-27,603138,0,18.48,18.8,18.82
vls_mom_contrarian_v1_frozen,2026-03-27,603733,0,22.77,23.4,22.78
vls_mom_contrarian_v1_frozen,2026-03-27,000096,0,10.18,10.28,10.2
vls_mom_contrarian_v1_frozen,2026-03-27,000659,0,4.48,4.53,4.51
vls_mom_contrarian_v1_frozen,2026-03-27,002830,0,21.05,21.35,21.14
vls_mom_contrarian_v1_frozen,2026-03-27,600446,0,12.36,12.85,12.49
vls_mom_contrarian_v1_frozen,2026-03-27,600963,0,4.64,4.85,4.68
vls_mom_contrarian_v1_frozen,2026-03-27,601881,0,13.09,13.49,13.18
vls_mom_contrarian_v1_frozen,2026-03-27,605389,0,73.12,73.35,73.98
vls_mom_contrarian_v1_frozen,2026-03-27,605068,0,27.22,27.19,27.55
vls_mom_contrarian_v1_frozen,2026-03-27,603170,5000,12.65,12.74,12.65
vls_mom_contrarian_v1_frozen,2026-03-27,603530,1000,57.73,58.9,58.91
vls_mom_contrarian_v1_frozen,2026-03-27,000895,1800,27.55,27.94,27.55
vls_mom_contrarian_v1_frozen,2026-03-27,600962,2700,19.02,19.75,19.14
vls_mom_contrarian_v1_frozen,2026-03-27,601077,7200,7.14,7.0,7.15
vls_mom_contrarian_v1_frozen,2026-03-27,601127,500,93.02,95.42,94.0
vls_mom_contrarian_v1_frozen,2026-03-27,601179,3100,15.7,16.07,15.94
vls_mom_contrarian_v1_frozen,2026-03-27,603637,4600,11.88,12.17,11.94
vls_mom_contrarian_v1_frozen,2026-03-27,603798,4100,13.48,13.88,13.67
vls_mom_contrarian_v1_frozen,2026-03-27,002242,12600,9.88,9.57,9.98
vls_mom_contrarian_v1_frozen,2026-03-30,002258,0,14.65,14.93,14.77
vls_mom_contrarian_v1_frozen,2026-03-30,600452,0,12.32,11.53,12.4
vls_mom_contrarian_v1_frozen,2026-03-30,600521,0,15.6,16.18,15.82
vls_mom_contrarian_v1_frozen,2026-03-30,600535,0,14.43,14.36,14.54
vls_mom_contrarian_v1_frozen,2026-03-30,601009,0,11.15,11.3,11.2
vls_mom_contrarian_v1_frozen,2026-03-30,601068,0,6.19,6.28,5.71
vls_mom_contrarian_v1_frozen,2026-03-30,603303,0,13.8,14.82,13.85
vls_mom_contrarian_v1_frozen,2026-03-30,603658,0,33.13,33.54,33.37
vls_mom_contrarian_v1_frozen,2026-03-30,920826,0,9.86,9.88,9.95
vls_mom_contrarian_v1_frozen,2026-03-30,920946,0,9.46,9.51,9.59
vls_mom_contrarian_v1_frozen,2026-03-30,000089,0,6.71,6.7,6.77
vls_mom_contrarian_v1_frozen,2026-03-30,002025,0,61.86,66.48,63.93
vls_mom_contrarian_v1_frozen,2026-03-30,002613,0,3.78,3.83,3.84
vls_mom_contrarian_v1_frozen,2026-03-30,002786,0,7.5,7.55,7.56
vls_mom_contrarian_v1_frozen,2026-03-30,002938,0,48.71,50.65,50.18
vls_mom_contrarian_v1_frozen,2026-03-30,600025,0,10.14,10.1,10.16
vls_mom_contrarian_v1_frozen,2026-03-30,601113,0,4.28,4.34,4.31
vls_mom_contrarian_v1_frozen,2026-03-30,601211,0,16.66,16.69,16.8
vls_mom_contrarian_v1_frozen,2026-03-30,603906,0,22.0,22.42,22.41
vls_mom_contrarian_v1_frozen,2026-03-30,605333,0,24.81,26.15,25.04
vls_mom_contrarian_v1_frozen,2026-03-30,000630,0,5.82,5.92,5.86
vls_mom_contrarian_v1_frozen,2026-03-30,001219,0,14.1,14.44,14.18
vls_mom_contrarian_v1_frozen,2026-03-30,002562,0,6.13,6.17,6.15
vls_mom_contrarian_v1_frozen,2026-03-30,002860,0,12.61,13.04,12.86
vls_mom_contrarian_v1_frozen,2026-03-30,600596,0,10.9,11.03,10.99
vls_mom_contrarian_v1_frozen,2026-03-30,603488,0,10.25,10.35,10.23
vls_mom_contrarian_v1_frozen,2026-03-30,603662,0,54.23,55.2,55.1
vls_mom_contrarian_v1_frozen,2026-03-30,603690,0,24.6,24.83,24.96
vls_mom_contrarian_v1_frozen,2026-03-30,920175,0,10.01,9.82,10.13
vls_mom_contrarian_v1_frozen,2026-03-30,920204,0,14.98,14.6,14.99
vls_mom_contrarian_v1_frozen,2026-03-30,000710,0,10.39,10.44,10.41
vls_mom_contrarian_v1_frozen,2026-03-30,002864,0,32.98,33.97,33.12
vls_mom_contrarian_v1_frozen,2026-03-30,600028,0,5.93,5.97,5.9
vls_mom_contrarian_v1_frozen,2026-03-30,600119,0,5.91,6.1,6.02
vls_mom_contrarian_v1_frozen,2026-03-30,603421,0,9.36,9.57,9.5
vls_mom_contrarian_v1_frozen,2026-03-30,603693,0,16.29,15.71,16.35
vls_mom_contrarian_v1_frozen,2026-03-30,603727,0,20.85,20.2,21.08
vls_mom_contrarian_v1_frozen,2026-03-30,920932,0,15.42,14.99,15.55
vls_mom_contrarian_v1_frozen,2026-03-30,603138,0,18.36,19.15,18.8
vls_mom_contrarian_v1_frozen,2026-03-30,603733,0,22.94,22.48,23.4
vls_mom_contrarian_v1_frozen,2026-03-30,000096,0,10.3,10.22,10.28
vls_mom_contrarian_v1_frozen,2026-03-30,000659,0,4.53,4.64,4.53
vls_mom_contrarian_v1_frozen,2026-03-30,002830,0,21.19,21.46,21.35
vls_mom_contrarian_v1_frozen,2026-03-30,600446,0,12.68,12.82,12.85
vls_mom_contrarian_v1_frozen,2026-03-30,600963,0,4.8,4.9,4.85
vls_mom_contrarian_v1_frozen,2026-03-30,601881,0,13.32,13.39,13.49
vls_mom_contrarian_v1_frozen,2026-03-30,605389,0,73.85,70.93,73.35
vls_mom_contrarian_v1_frozen,2026-03-30,605068,0,26.99,26.72,27.19
vls_mom_contrarian_v1_frozen,2026-03-30,603170,5000,12.65,12.73,12.74
vls_mom_contrarian_v1_frozen,2026-03-30,603530,1000,57.64,57.81,58.9
vls_mom_contrarian_v1_frozen,2026-03-30,000895,1800,27.89,28.42,27.94
vls_mom_contrarian_v1_frozen,2026-03-30,600962,2700,19.64,19.19,19.75
vls_mom_contrarian_v1_frozen,2026-03-30,601077,7200,7.02,7.01,7.0
vls_mom_contrarian_v1_frozen,2026-03-30,601127,500,94.5,94.24,95.42
vls_mom_contrarian_v1_frozen,2026-03-30,601179,3100,15.81,15.8,16.07
vls_mom_contrarian_v1_frozen,2026-03-30,603637,4600,12.08,12.18,12.17
vls_mom_contrarian_v1_frozen,2026-03-30,603798,4100,13.8,14.15,13.88
vls_mom_contrarian_v1_frozen,2026-03-30,002242,12600,9.41,9.57,9.57
vls_mom_contrarian_v1_frozen,2026-03-31,002258,0,14.85,14.4,14.93
vls_mom_contrarian_v1_frozen,2026-03-31,600452,0,11.5,11.3,11.53
vls_mom_contrarian_v1_frozen,2026-03-31,600521,0,16.05,16.06,16.18
vls_mom_contrarian_v1_frozen,2026-03-31,600535,0,14.36,14.35,14.36
vls_mom_contrarian_v1_frozen,2026-03-31,601009,0,11.28,11.39,11.3
vls_mom_contrarian_v1_frozen,2026-03-31,601068,0,6.12,5.99,6.28
vls_mom_contrarian_v1_frozen,2026-03-31,603303,0,14.81,14.33,14.82
vls_mom_contrarian_v1_frozen,2026-03-31,603658,0,33.52,33.45,33.54
vls_mom_contrarian_v1_frozen,2026-03-31,920826,0,9.9,9.86,9.88
vls_mom_contrarian_v1_frozen,2026-03-31,920946,0,9.51,9.51,9.51
vls_mom_contrarian_v1_frozen,2026-03-31,000089,0,6.74,6.71,6.7
vls_mom_contrarian_v1_frozen,2026-03-31,002025,0,65.15,62.87,66.48
vls_mom_contrarian_v1_frozen,2026-03-31,002613,0,3.86,3.78,3.83
vls_mom_contrarian_v1_frozen,2026-03-31,002786,0,7.55,7.47,7.55
vls_mom_contrarian_v1_frozen,2026-03-31,002938,0,50.65,52.17,50.65
vls_mom_contrarian_v1_frozen,2026-03-31,600025,0,10.1,9.91,10.1
vls_mom_contrarian_v1_frozen,2026-03-31,601113,0,4.35,4.33,4.34
vls_mom_contrarian_v1_frozen,2026-03-31,601211,0,16.74,16.59,16.69
vls_mom_contrarian_v1_frozen,2026-03-31,603906,0,22.47,22.52,22.42
vls_mom_contrarian_v1_frozen,2026-03-31,605333,0,26.1,25.36,26.15
vls_mom_contrarian_v1_frozen,2026-03-31,000630,0,5.94,5.81,5.92
vls_mom_contrarian_v1_frozen,2026-03-31,001219,0,14.46,14.74,14.44
vls_mom_contrarian_v1_frozen,2026-03-31,002562,0,6.17,6.09,6.17
vls_mom_contrarian_v1_frozen,2026-03-31,002860,0,13.0,12.83,13.04
vls_mom_contrarian_v1_frozen,2026-03-31,600596,0,11.04,10.69,11.03
vls_mom_contrarian_v1_frozen,2026-03-31,603488,0,10.29,9.96,10.35
vls_mom_contrarian_v1_frozen,2026-03-31,603662,0,55.01,55.29,55.2
vls_mom_contrarian_v1_frozen,2026-03-31,603690,0,24.7,24.12,24.83
vls_mom_contrarian_v1_frozen,2026-03-31,920175,0,9.87,9.7,9.82
vls_mom_contrarian_v1_frozen,2026-03-31,920204,0,14.69,14.71,14.6
vls_mom_contrarian_v1_frozen,2026-03-31,000710,0,10.42,10.32,10.44
vls_mom_contrarian_v1_frozen,2026-03-31,002864,0,34.0,33.39,33.97
vls_mom_contrarian_v1_frozen,2026-03-31,600028,0,5.96,5.88,5.97
vls_mom_contrarian_v1_frozen,2026-03-31,600119,0,6.1,6.09,6.1
vls_mom_contrarian_v1_frozen,2026-03-31,603421,0,9.33,9.04,9.57
vls_mom_contrarian_v1_frozen,2026-03-31,603693,0,15.79,15.02,15.71
vls_mom_contrarian_v1_frozen,2026-03-31,603727,0,20.2,18.99,20.2
vls_mom_contrarian_v1_frozen,2026-03-31,920932,0,15.3,14.84,14.99
