strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-26,000797,16200,3.31,3.16,3.32
vls_mom_contrarian_v1_frozen,2026-01-26,002690,2900,21.6,21.16,21.56
vls_mom_contrarian_v1_frozen,2026-01-26,002788,3000,17.55,16.82,17.61
vls_mom_contrarian_v1_frozen,2026-01-26,600149,12400,5.44,5.47,5.44
vls_mom_contrarian_v1_frozen,2026-01-26,600780,10800,6.14,6.24,6.14
vls_mom_contrarian_v1_frozen,2026-01-26,600917,11200,5.71,5.72,5.72
vls_mom_contrarian_v1_frozen,2026-01-26,601500,12900,4.79,4.65,4.78
vls_mom_contrarian_v1_frozen,2026-01-27,000411,0,12.97,12.83,13.06
vls_mom_contrarian_v1_frozen,2026-01-27,000428,0,3.52,3.49,3.54
vls_mom_contrarian_v1_frozen,2026-01-27,000709,0,2.56,2.51,2.57
vls_mom_contrarian_v1_frozen,2026-01-27,002446,0,11.4,12.46,11.33
vls_mom_contrarian_v1_frozen,2026-01-27,002941,0,17.5,16.99,17.47
vls_mom_contrarian_v1_frozen,2026-01-27,600584,0,47.18,48.2,47.31
vls_mom_contrarian_v1_frozen,2026-01-27,600871,0,2.7,2.67,2.69
vls_mom_contrarian_v1_frozen,2026-01-27,603275,0,49.03,51.51,49.55
vls_mom_contrarian_v1_frozen,2026-01-27,603600,0,11.93,11.86,11.94
vls_mom_contrarian_v1_frozen,2026-01-27,920368,0,48.1,59.0,50.31
vls_mom_contrarian_v1_frozen,2026-01-27,002120,0,7.04,7.03,7.06
vls_mom_contrarian_v1_frozen,2026-01-27,002646,0,9.01,8.84,9.0
vls_mom_contrarian_v1_frozen,2026-01-27,002841,0,40.63,41.04,40.6
vls_mom_contrarian_v1_frozen,2026-01-27,002918,0,16.77,16.98,16.75
vls_mom_contrarian_v1_frozen,2026-01-27,600805,0,5.86,5.74,5.86
vls_mom_contrarian_v1_frozen,2026-01-27,603122,0,17.78,18.62,17.97
vls_mom_contrarian_v1_frozen,2026-01-27,603167,0,9.63,9.55,9.64
vls_mom_contrarian_v1_frozen,2026-01-27,603997,0,14.78,15.85,14.79
vls_mom_contrarian_v1_frozen,2026-01-27,603016,0,32.65,31.7,32.61
vls_mom_contrarian_v1_frozen,2026-01-27,605005,0,19.0,19.05,19.05
vls_mom_contrarian_v1_frozen,2026-01-27,002263,18600,3.62,3.58,3.61
vls_mom_contrarian_v1_frozen,2026-01-27,002676,0,8.63,8.64,8.71
vls_mom_contrarian_v1_frozen,2026-01-27,002936,0,1.91,1.9,1.91
vls_mom_contrarian_v1_frozen,2026-01-27,600572,0,4.68,4.61,4.69
vls_mom_contrarian_v1_frozen,2026-01-27,601208,0,26.46,26.88,26.72
vls_mom_contrarian_v1_frozen,2026-01-27,603026,1200,69.8,68.54,70.05
vls_mom_contrarian_v1_frozen,2026-01-27,603300,0,7.51,7.39,7.53
vls_mom_contrarian_v1_frozen,2026-01-27,000017,7800,8.1,8.2,8.22
vls_mom_contrarian_v1_frozen,2026-01-27,000797,16200,3.13,3.12,3.16
vls_mom_contrarian_v1_frozen,2026-01-27,002690,2900,21.15,20.89,21.16
vls_mom_contrarian_v1_frozen,2026-01-27,002788,3000,16.89,16.71,16.82
vls_mom_contrarian_v1_frozen,2026-01-27,600149,12400,5.44,5.36,5.47
vls_mom_contrarian_v1_frozen,2026-01-27,600780,10800,6.19,6.13,6.24
vls_mom_contrarian_v1_frozen,2026-01-27,600917,11200,5.73,5.64,5.72
vls_mom_contrarian_v1_frozen,2026-01-27,601500,12900,4.64,4.67,4.65
vls_mom_contrarian_v1_frozen,2026-01-28,000411,0,12.77,12.83,12.83
vls_mom_contrarian_v1_frozen,2026-01-28,000428,0,3.46,3.48,3.49
vls_mom_contrarian_v1_frozen,2026-01-28,000709,0,2.5,2.58,2.51
vls_mom_contrarian_v1_frozen,2026-01-28,002446,0,12.38,12.3,12.46
vls_mom_contrarian_v1_frozen,2026-01-28,002941,0,16.93,16.88,16.99
vls_mom_contrarian_v1_frozen,2026-01-28,600584,0,49.26,50.05,48.2
vls_mom_contrarian_v1_frozen,2026-01-28,600871,0,2.78,2.94,2.67
vls_mom_contrarian_v1_frozen,2026-01-28,603275,0,51.0,49.12,51.51
vls_mom_contrarian_v1_frozen,2026-01-28,603600,0,11.86,11.87,11.86
vls_mom_contrarian_v1_frozen,2026-01-28,920368,0,56.8,61.6,59.0
vls_mom_contrarian_v1_frozen,2026-01-28,002120,0,7.03,6.95,7.03
vls_mom_contrarian_v1_frozen,2026-01-28,002646,0,8.8,8.92,8.84
vls_mom_contrarian_v1_frozen,2026-01-28,002841,0,40.85,40.43,41.04
vls_mom_contrarian_v1_frozen,2026-01-28,002918,0,16.94,17.01,16.98
vls_mom_contrarian_v1_frozen,2026-01-28,600805,0,5.72,5.71,5.74
vls_mom_contrarian_v1_frozen,2026-01-28,603122,0,18.45,18.58,18.62
vls_mom_contrarian_v1_frozen,2026-01-28,603167,0,9.55,9.54,9.55
vls_mom_contrarian_v1_frozen,2026-01-28,603997,0,15.81,15.59,15.85
vls_mom_contrarian_v1_frozen,2026-01-28,603016,0,31.57,31.46,31.7
vls_mom_contrarian_v1_frozen,2026-01-28,605005,0,19.03,19.1,19.05
vls_mom_contrarian_v1_frozen,2026-01-28,002263,18600,3.58,3.56,3.58
vls_mom_contrarian_v1_frozen,2026-01-28,002676,0,8.65,8.38,8.64
vls_mom_contrarian_v1_frozen,2026-01-28,002936,0,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2026-01-28,600572,0,4.6,4.58,4.61
vls_mom_contrarian_v1_frozen,2026-01-28,601208,0,25.3,25.9,26.88
vls_mom_contrarian_v1_frozen,2026-01-28,603026,1200,68.5,68.0,68.54
vls_mom_contrarian_v1_frozen,2026-01-28,603300,0,7.38,7.38,7.39
vls_mom_contrarian_v1_frozen,2026-01-28,000017,7800,8.24,8.55,8.2
vls_mom_contrarian_v1_frozen,2026-01-28,000797,16200,3.14,3.1,3.12
vls_mom_contrarian_v1_frozen,2026-01-28,002690,2900,20.89,20.67,20.89
vls_mom_contrarian_v1_frozen,2026-01-28,002788,3000,16.67,16.17,16.71
vls_mom_contrarian_v1_frozen,2026-01-28,600149,12400,5.36,5.3,5.36
vls_mom_contrarian_v1_frozen,2026-01-28,600780,10800,6.12,6.19,6.13
vls_mom_contrarian_v1_frozen,2026-01-28,600917,11200,5.63,5.73,5.64
vls_mom_contrarian_v1_frozen,2026-01-28,601500,12900,4.66,4.69,4.67
vls_mom_contrarian_v1_frozen,2026-01-29,000411,0,12.7,12.82,12.83
vls_mom_contrarian_v1_frozen,2026-01-29,000428,0,3.47,3.55,3.48
vls_mom_contrarian_v1_frozen,2026-01-29,000709,0,2.58,2.59,2.58
vls_mom_contrarian_v1_frozen,2026-01-29,002446,0,12.29,12.0,12.3
vls_mom_contrarian_v1_frozen,2026-01-29,002941,0,16.8,16.7,16.88
vls_mom_contrarian_v1_frozen,2026-01-29,600584,0,49.4,48.98,50.05
vls_mom_contrarian_v1_frozen,2026-01-29,600871,0,3.23,3.23,2.94
vls_mom_contrarian_v1_frozen,2026-01-29,603275,0,48.99,46.9,49.12
vls_mom_contrarian_v1_frozen,2026-01-29,603600,0,11.88,11.99,11.87
vls_mom_contrarian_v1_frozen,2026-01-29,920368,0,60.66,58.61,61.6
vls_mom_contrarian_v1_frozen,2026-01-29,002120,0,6.94,6.98,6.95
vls_mom_contrarian_v1_frozen,2026-01-29,002646,0,8.9,9.81,8.92
vls_mom_contrarian_v1_frozen,2026-01-29,002841,0,40.35,40.0,40.43
vls_mom_contrarian_v1_frozen,2026-01-29,002918,0,17.0,16.46,17.01
vls_mom_contrarian_v1_frozen,2026-01-29,600805,0,5.7,5.66,5.71
vls_mom_contrarian_v1_frozen,2026-01-29,603122,0,18.33,17.8,18.58
vls_mom_contrarian_v1_frozen,2026-01-29,603167,0,9.54,9.53,9.54
vls_mom_contrarian_v1_frozen,2026-01-29,603997,0,15.41,15.27,15.59
vls_mom_contrarian_v1_frozen,2026-01-29,603016,0,31.36,30.96,31.46
vls_mom_contrarian_v1_frozen,2026-01-29,605005,0,19.1,19.05,19.1
vls_mom_contrarian_v1_frozen,2026-01-29,002263,18600,3.55,3.49,3.56
vls_mom_contrarian_v1_frozen,2026-01-29,002676,0,8.39,8.07,8.38
vls_mom_contrarian_v1_frozen,2026-01-29,002936,0,1.9,1.92,1.9
vls_mom_contrarian_v1_frozen,2026-01-29,600572,0,4.56,4.57,4.58
vls_mom_contrarian_v1_frozen,2026-01-29,601208,0,25.19,25.84,25.9
vls_mom_contrarian_v1_frozen,2026-01-29,603026,1200,67.58,67.02,68.0
vls_mom_contrarian_v1_frozen,2026-01-29,603300,0,7.35,7.29,7.38
vls_mom_contrarian_v1_frozen,2026-01-29,000017,7800,8.61,7.91,8.55
vls_mom_contrarian_v1_frozen,2026-01-29,000797,16200,3.09,3.19,3.1
vls_mom_contrarian_v1_frozen,2026-01-29,002690,2900,20.55,20.63,20.67
vls_mom_contrarian_v1_frozen,2026-01-29,002788,3000,16.01,15.81,16.17
vls_mom_contrarian_v1_frozen,2026-01-29,600149,12400,5.25,5.27,5.3
vls_mom_contrarian_v1_frozen,2026-01-29,600780,10800,6.18,6.17,6.19
vls_mom_contrarian_v1_frozen,2026-01-29,600917,11200,5.75,5.77,5.73
vls_mom_contrarian_v1_frozen,2026-01-29,601500,12900,4.72,4.76,4.69
vls_mom_contrarian_v1_frozen,2026-01-30,000411,0,12.78,12.49,12.82
vls_mom_contrarian_v1_frozen,2026-01-30,000428,0,3.56,3.59,3.55
vls_mom_contrarian_v1_frozen,2026-01-30,000709,0,2.57,2.51,2.59
vls_mom_contrarian_v1_frozen,2026-01-30,002446,0,11.96,12.03,12.0
vls_mom_contrarian_v1_frozen,2026-01-30,002941,0,16.7,16.32,16.7
vls_mom_contrarian_v1_frozen,2026-01-30,600584,0,48.95,49.48,48.98
vls_mom_contrarian_v1_frozen,2026-01-30,600871,0,3.34,3.41,3.23
vls_mom_contrarian_v1_frozen,2026-01-30,603275,0,46.92,48.7,46.9
vls_mom_contrarian_v1_frozen,2026-01-30,603600,0,11.92,11.98,11.99
vls_mom_contrarian_v1_frozen,2026-01-30,920368,0,59.0,57.41,58.61
vls_mom_contrarian_v1_frozen,2026-01-30,002120,0,6.99,6.86,6.98
vls_mom_contrarian_v1_frozen,2026-01-30,002646,0,9.56,9.2,9.81
vls_mom_contrarian_v1_frozen,2026-01-30,002841,0,39.86,39.5,40.0
vls_mom_contrarian_v1_frozen,2026-01-30,002918,0,16.35,16.27,16.46
vls_mom_contrarian_v1_frozen,2026-01-30,600805,0,5.66,5.68,5.66
vls_mom_contrarian_v1_frozen,2026-01-30,603122,0,17.94,17.78,17.8
vls_mom_contrarian_v1_frozen,2026-01-30,603167,0,9.55,9.66,9.53
vls_mom_contrarian_v1_frozen,2026-01-30,603997,0,15.36,14.81,15.27
vls_mom_contrarian_v1_frozen,2026-01-30,603016,0,30.96,31.21,30.96
vls_mom_contrarian_v1_frozen,2026-01-30,605005,0,19.02,19.41,19.05
vls_mom_contrarian_v1_frozen,2026-01-30,002263,18600,3.48,3.48,3.49
vls_mom_contrarian_v1_frozen,2026-01-30,002676,0,8.03,8.27,8.07
vls_mom_contrarian_v1_frozen,2026-01-30,002936,0,1.92,1.91,1.92
vls_mom_contrarian_v1_frozen,2026-01-30,600572,0,4.55,4.51,4.57
vls_mom_contrarian_v1_frozen,2026-01-30,601208,0,25.85,28.42,25.84
vls_mom_contrarian_v1_frozen,2026-01-30,603026,1200,66.76,66.76,67.02
vls_mom_contrarian_v1_frozen,2026-01-30,603300,0,7.26,7.18,7.29
vls_mom_contrarian_v1_frozen,2026-01-30,000017,7800,7.66,7.54,7.91
vls_mom_contrarian_v1_frozen,2026-01-30,000797,16200,3.15,3.1,3.19
vls_mom_contrarian_v1_frozen,2026-01-30,002690,2900,20.61,20.44,20.63
vls_mom_contrarian_v1_frozen,2026-01-30,002788,3000,15.81,15.65,15.81
vls_mom_contrarian_v1_frozen,2026-01-30,600149,12400,5.26,5.36,5.27
vls_mom_contrarian_v1_frozen,2026-01-30,600780,10800,6.15,6.18,6.17
vls_mom_contrarian_v1_frozen,2026-01-30,600917,11200,5.78,5.77,5.77
vls_mom_contrarian_v1_frozen,2026-01-30,601500,12900,4.73,4.69,4.76
vls_mom_contrarian_v1_frozen,2026-02-02,000411,0,12.39,11.98,12.49
vls_mom_contrarian_v1_frozen,2026-02-02,000428,0,3.66,3.68,3.59
vls_mom_contrarian_v1_frozen,2026-02-02,000709,0,2.5,2.35,2.51
vls_mom_contrarian_v1_frozen,2026-02-02,002446,0,11.97,11.6,12.03
vls_mom_contrarian_v1_frozen,2026-02-02,002941,0,16.15,15.83,16.32
vls_mom_contrarian_v1_frozen,2026-02-02,600584,0,48.44,46.34,49.48
vls_mom_contrarian_v1_frozen,2026-02-02,600871,0,3.07,3.07,3.41
vls_mom_contrarian_v1_frozen,2026-02-02,603275,0,48.26,47.24,48.7
vls_mom_contrarian_v1_frozen,2026-02-02,603600,0,11.94,11.63,11.98
vls_mom_contrarian_v1_frozen,2026-02-02,920368,0,61.0,58.3,57.41
vls_mom_contrarian_v1_frozen,2026-02-02,002120,0,6.85,6.77,6.86
vls_mom_contrarian_v1_frozen,2026-02-02,002646,0,9.11,9.28,9.2
vls_mom_contrarian_v1_frozen,2026-02-02,002841,0,39.28,37.83,39.5
vls_mom_contrarian_v1_frozen,2026-02-02,002918,0,16.15,15.83,16.27
vls_mom_contrarian_v1_frozen,2026-02-02,600805,0,5.66,5.55,5.68
vls_mom_contrarian_v1_frozen,2026-02-02,603122,0,17.7,17.53,17.78
vls_mom_contrarian_v1_frozen,2026-02-02,603167,0,9.68,9.35,9.66
vls_mom_contrarian_v1_frozen,2026-02-02,603997,0,14.8,14.4,14.81
vls_mom_contrarian_v1_frozen,2026-02-02,603016,0,31.14,31.13,31.21
vls_mom_contrarian_v1_frozen,2026-02-02,605005,0,19.51,19.03,19.41
vls_mom_contrarian_v1_frozen,2026-02-02,002263,0,3.45,3.41,3.48
vls_mom_contrarian_v1_frozen,2026-02-02,002676,0,8.26,7.93,8.27
vls_mom_contrarian_v1_frozen,2026-02-02,002936,0,1.91,1.89,1.91
vls_mom_contrarian_v1_frozen,2026-02-02,600572,0,4.52,4.48,4.51
vls_mom_contrarian_v1_frozen,2026-02-02,601208,0,29.0,26.5,28.42
vls_mom_contrarian_v1_frozen,2026-02-02,603026,0,66.57,64.53,66.76
vls_mom_contrarian_v1_frozen,2026-02-02,603300,0,7.15,7.02,7.18
vls_mom_contrarian_v1_frozen,2026-02-02,000017,7800,7.37,7.12,7.54
vls_mom_contrarian_v1_frozen,2026-02-02,000797,16200,3.06,3.04,3.1
vls_mom_contrarian_v1_frozen,2026-02-02,002690,2900,20.4,19.5,20.44
vls_mom_contrarian_v1_frozen,2026-02-02,002788,3000,15.61,15.62,15.65
vls_mom_contrarian_v1_frozen,2026-02-02,600149,12400,5.37,5.38,5.36
vls_mom_contrarian_v1_frozen,2026-02-02,600780,10800,6.19,6.08,6.18
vls_mom_contrarian_v1_frozen,2026-02-02,600917,11200,5.75,5.65,5.77
vls_mom_contrarian_v1_frozen,2026-02-02,601500,12900,4.67,4.56,4.69
vls_mom_contrarian_v1_frozen,2026-02-02,002100,12200,7.17,7.02,7.26
vls_mom_contrarian_v1_frozen,2026-02-02,002929,1900,46.23,46.09,46.44
vls_mom_contrarian_v1_frozen,2026-02-03,000411,0,12.11,12.25,11.98
vls_mom_contrarian_v1_frozen,2026-02-03,000428,0,3.68,3.81,3.68
vls_mom_contrarian_v1_frozen,2026-02-03,000709,0,2.39,2.43,2.35
vls_mom_contrarian_v1_frozen,2026-02-03,002446,0,11.86,12.03,11.6
vls_mom_contrarian_v1_frozen,2026-02-03,002941,0,15.98,16.17,15.83
vls_mom_contrarian_v1_frozen,2026-02-03,600584,0,47.45,47.69,46.34
vls_mom_contrarian_v1_frozen,2026-02-03,600871,0,2.76,2.88,3.07
vls_mom_contrarian_v1_frozen,2026-02-03,603275,0,47.5,48.12,47.24
vls_mom_contrarian_v1_frozen,2026-02-03,603600,0,11.83,11.62,11.63
vls_mom_contrarian_v1_frozen,2026-02-03,920368,0,60.89,68.9,58.3
vls_mom_contrarian_v1_frozen,2026-02-03,002120,0,6.81,6.83,6.77
vls_mom_contrarian_v1_frozen,2026-02-03,002646,0,9.2,9.49,9.28
vls_mom_contrarian_v1_frozen,2026-02-03,002841,0,38.14,38.21,37.83
vls_mom_contrarian_v1_frozen,2026-02-03,002918,0,16.0,16.35,15.83
vls_mom_contrarian_v1_frozen,2026-02-03,600805,0,5.59,5.55,5.55
vls_mom_contrarian_v1_frozen,2026-02-03,603122,0,17.64,18.36,17.53
vls_mom_contrarian_v1_frozen,2026-02-03,603167,0,9.4,9.41,9.35
vls_mom_contrarian_v1_frozen,2026-02-03,603997,0,14.54,14.62,14.4
vls_mom_contrarian_v1_frozen,2026-02-03,603016,0,31.13,31.8,31.13
vls_mom_contrarian_v1_frozen,2026-02-03,605005,0,19.05,19.08,19.03
vls_mom_contrarian_v1_frozen,2026-02-03,002263,0,3.44,3.5,3.41
vls_mom_contrarian_v1_frozen,2026-02-03,002676,0,7.99,8.11,7.93
vls_mom_contrarian_v1_frozen,2026-02-03,002936,0,1.89,1.89,1.89
vls_mom_contrarian_v1_frozen,2026-02-03,600572,0,4.48,4.48,4.48
vls_mom_contrarian_v1_frozen,2026-02-03,601208,0,26.93,27.9,26.5
vls_mom_contrarian_v1_frozen,2026-02-03,603026,0,64.99,66.02,64.53
vls_mom_contrarian_v1_frozen,2026-02-03,603300,0,7.07,7.18,7.02
vls_mom_contrarian_v1_frozen,2026-02-03,000017,7800,7.26,7.41,7.12
vls_mom_contrarian_v1_frozen,2026-02-03,000797,16200,3.09,3.11,3.04
vls_mom_contrarian_v1_frozen,2026-02-03,002690,2900,19.66,19.51,19.5
vls_mom_contrarian_v1_frozen,2026-02-03,002788,3000,15.82,16.18,15.62
vls_mom_contrarian_v1_frozen,2026-02-03,600149,12400,5.92,5.92,5.38
vls_mom_contrarian_v1_frozen,2026-02-03,600780,10800,6.13,6.1,6.08
vls_mom_contrarian_v1_frozen,2026-02-03,600917,11200,5.68,5.65,5.65
vls_mom_contrarian_v1_frozen,2026-02-03,601500,12900,4.58,4.62,4.56
vls_mom_contrarian_v1_frozen,2026-02-03,002100,12200,7.0,7.03,7.02
vls_mom_contrarian_v1_frozen,2026-02-03,002929,1900,46.21,47.25,46.09
vls_mom_contrarian_v1_frozen,2026-02-04,000411,0,12.25,12.36,12.25
vls_mom_contrarian_v1_frozen,2026-02-04,000428,0,3.81,3.85,3.81
vls_mom_contrarian_v1_frozen,2026-02-04,000709,0,2.43,2.53,2.43
vls_mom_contrarian_v1_frozen,2026-02-04,002446,0,12.04,12.04,12.03
vls_mom_contrarian_v1_frozen,2026-02-04,002941,0,16.16,16.33,16.17
vls_mom_contrarian_v1_frozen,2026-02-04,600584,0,46.99,45.87,47.69
vls_mom_contrarian_v1_frozen,2026-02-04,600871,0,2.95,3.0,2.88
vls_mom_contrarian_v1_frozen,2026-02-04,603275,0,47.95,47.65,48.12
vls_mom_contrarian_v1_frozen,2026-02-04,603600,0,11.62,11.82,11.62
vls_mom_contrarian_v1_frozen,2026-02-04,920368,0,66.0,62.6,68.9
vls_mom_contrarian_v1_frozen,2026-02-04,002120,0,6.83,6.94,6.83
vls_mom_contrarian_v1_frozen,2026-02-04,002646,0,9.52,9.45,9.49
vls_mom_contrarian_v1_frozen,2026-02-04,002841,0,38.21,38.22,38.21
vls_mom_contrarian_v1_frozen,2026-02-04,002918,0,16.43,16.37,16.35
vls_mom_contrarian_v1_frozen,2026-02-04,600805,0,5.58,5.71,5.55
vls_mom_contrarian_v1_frozen,2026-02-04,603122,0,18.34,18.45,18.36
vls_mom_contrarian_v1_frozen,2026-02-04,603167,0,9.41,9.54,9.41
vls_mom_contrarian_v1_frozen,2026-02-04,603997,0,14.6,14.61,14.62
vls_mom_contrarian_v1_frozen,2026-02-04,603016,0,31.78,31.33,31.8
vls_mom_contrarian_v1_frozen,2026-02-04,605005,0,19.08,19.1,19.08
vls_mom_contrarian_v1_frozen,2026-02-04,002263,0,3.5,3.52,3.5
vls_mom_contrarian_v1_frozen,2026-02-04,002676,0,8.08,8.14,8.11
vls_mom_contrarian_v1_frozen,2026-02-04,002936,0,1.88,1.91,1.89
vls_mom_contrarian_v1_frozen,2026-02-04,600572,0,4.47,4.5,4.48
vls_mom_contrarian_v1_frozen,2026-02-04,601208,0,27.6,27.03,27.9
vls_mom_contrarian_v1_frozen,2026-02-04,603026,0,65.88,65.82,66.02
vls_mom_contrarian_v1_frozen,2026-02-04,603300,0,7.15,7.2,7.18
vls_mom_contrarian_v1_frozen,2026-02-04,000017,7800,7.49,7.53,7.41
vls_mom_contrarian_v1_frozen,2026-02-04,000797,16200,3.1,3.19,3.11
vls_mom_contrarian_v1_frozen,2026-02-04,002690,2900,19.35,19.33,19.51
vls_mom_contrarian_v1_frozen,2026-02-04,002788,3000,16.1,16.6,16.18
vls_mom_contrarian_v1_frozen,2026-02-04,600149,12400,5.92,5.95,5.92
vls_mom_contrarian_v1_frozen,2026-02-04,600780,10800,6.1,6.2,6.1
vls_mom_contrarian_v1_frozen,2026-02-04,600917,11200,5.63,5.72,5.65
vls_mom_contrarian_v1_frozen,2026-02-04,601500,12900,4.62,4.7,4.62
vls_mom_contrarian_v1_frozen,2026-02-04,002100,12200,7.08,7.13,7.03
vls_mom_contrarian_v1_frozen,2026-02-04,002929,1900,46.66,45.0,47.25
vls_mom_contrarian_v1_frozen,2026-02-05,000411,0,12.33,12.25,12.36
vls_mom_contrarian_v1_frozen,2026-02-05,000428,0,3.84,3.95,3.85
vls_mom_contrarian_v1_frozen,2026-02-05,000709,0,2.52,2.49,2.53
vls_mom_contrarian_v1_frozen,2026-02-05,002446,0,11.8,11.66,12.04
vls_mom_contrarian_v1_frozen,2026-02-05,002941,0,16.27,16.1,16.33
vls_mom_contrarian_v1_frozen,2026-02-05,600584,0,44.88,44.66,45.87
vls_mom_contrarian_v1_frozen,2026-02-05,600871,0,2.93,2.88,3.0
vls_mom_contrarian_v1_frozen,2026-02-05,603275,0,47.21,46.83,47.65
vls_mom_contrarian_v1_frozen,2026-02-05,603600,0,11.82,11.85,11.82
vls_mom_contrarian_v1_frozen,2026-02-05,920368,0,57.98,54.9,62.6
vls_mom_contrarian_v1_frozen,2026-02-05,002120,0,6.94,6.98,6.94
vls_mom_contrarian_v1_frozen,2026-02-05,002646,0,9.25,9.3,9.45
vls_mom_contrarian_v1_frozen,2026-02-05,002841,0,38.25,38.37,38.22
vls_mom_contrarian_v1_frozen,2026-02-05,002918,0,16.45,16.31,16.37
vls_mom_contrarian_v1_frozen,2026-02-05,600805,0,5.71,5.71,5.71
vls_mom_contrarian_v1_frozen,2026-02-05,603122,0,18.41,19.69,18.45
vls_mom_contrarian_v1_frozen,2026-02-05,603167,0,9.55,9.58,9.54
vls_mom_contrarian_v1_frozen,2026-02-05,603997,0,14.61,14.75,14.61
vls_mom_contrarian_v1_frozen,2026-02-05,603016,0,31.05,33.27,31.33
vls_mom_contrarian_v1_frozen,2026-02-05,605005,0,19.1,18.98,19.1
vls_mom_contrarian_v1_frozen,2026-02-05,002263,0,3.5,3.43,3.52
vls_mom_contrarian_v1_frozen,2026-02-05,002676,0,8.08,8.03,8.14
vls_mom_contrarian_v1_frozen,2026-02-05,002936,0,1.91,1.92,1.91
vls_mom_contrarian_v1_frozen,2026-02-05,600572,0,4.5,4.54,4.5
vls_mom_contrarian_v1_frozen,2026-02-05,601208,0,26.7,25.7,27.03
vls_mom_contrarian_v1_frozen,2026-02-05,603026,0,65.51,64.36,65.82
vls_mom_contrarian_v1_frozen,2026-02-05,603300,0,7.16,7.14,7.2
vls_mom_contrarian_v1_frozen,2026-02-05,000017,7800,7.46,7.53,7.53
vls_mom_contrarian_v1_frozen,2026-02-05,000797,16200,3.18,3.24,3.19
vls_mom_contrarian_v1_frozen,2026-02-05,002690,2900,19.34,19.47,19.33
vls_mom_contrarian_v1_frozen,2026-02-05,002788,3000,16.48,16.98,16.6
vls_mom_contrarian_v1_frozen,2026-02-05,600149,12400,5.77,5.95,5.95
vls_mom_contrarian_v1_frozen,2026-02-05,600780,10800,6.19,6.11,6.2
vls_mom_contrarian_v1_frozen,2026-02-05,600917,11200,5.71,5.72,5.72
vls_mom_contrarian_v1_frozen,2026-02-05,601500,12900,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2026-02-05,002100,12200,7.12,7.1,7.13
vls_mom_contrarian_v1_frozen,2026-02-05,002929,1900,44.34,44.81,45.0
vls_mom_contrarian_v1_frozen,2026-02-06,000411,0,12.25,12.27,12.25
vls_mom_contrarian_v1_frozen,2026-02-06,000428,0,3.92,3.98,3.95
vls_mom_contrarian_v1_frozen,2026-02-06,000709,0,2.47,2.47,2.49
vls_mom_contrarian_v1_frozen,2026-02-06,002446,0,11.44,11.47,11.66
vls_mom_contrarian_v1_frozen,2026-02-06,002941,0,15.99,15.99,16.1
vls_mom_contrarian_v1_frozen,2026-02-06,600584,0,43.99,44.06,44.66
vls_mom_contrarian_v1_frozen,2026-02-06,600871,0,2.72,2.99,2.88
vls_mom_contrarian_v1_frozen,2026-02-06,603275,0,46.83,47.71,46.83
vls_mom_contrarian_v1_frozen,2026-02-06,603600,0,11.84,11.87,11.85
vls_mom_contrarian_v1_frozen,2026-02-06,920368,0,53.81,58.86,54.9
vls_mom_contrarian_v1_frozen,2026-02-06,002120,0,6.95,6.92,6.98
vls_mom_contrarian_v1_frozen,2026-02-06,002646,0,9.21,9.07,9.3
vls_mom_contrarian_v1_frozen,2026-02-06,002841,0,38.02,38.39,38.37
vls_mom_contrarian_v1_frozen,2026-02-06,002918,0,16.33,16.32,16.31
vls_mom_contrarian_v1_frozen,2026-02-06,600805,0,5.68,5.67,5.71
vls_mom_contrarian_v1_frozen,2026-02-06,603122,0,19.44,17.72,19.69
vls_mom_contrarian_v1_frozen,2026-02-06,603167,0,9.58,9.52,9.58
vls_mom_contrarian_v1_frozen,2026-02-06,603997,0,14.63,15.03,14.75
vls_mom_contrarian_v1_frozen,2026-02-06,603016,0,33.33,35.5,33.27
vls_mom_contrarian_v1_frozen,2026-02-06,605005,0,18.87,19.03,18.98
vls_mom_contrarian_v1_frozen,2026-02-06,002263,0,3.4,3.45,3.43
vls_mom_contrarian_v1_frozen,2026-02-06,002676,0,7.99,7.99,8.03
vls_mom_contrarian_v1_frozen,2026-02-06,002936,0,1.91,1.92,1.92
vls_mom_contrarian_v1_frozen,2026-02-06,600572,0,4.62,4.54,4.54
vls_mom_contrarian_v1_frozen,2026-02-06,601208,0,25.5,25.48,25.7
vls_mom_contrarian_v1_frozen,2026-02-06,603026,0,64.0,66.99,64.36
vls_mom_contrarian_v1_frozen,2026-02-06,603300,0,7.1,7.14,7.14
vls_mom_contrarian_v1_frozen,2026-02-06,000017,7800,7.47,7.71,7.53
vls_mom_contrarian_v1_frozen,2026-02-06,000797,16200,3.2,3.16,3.24
vls_mom_contrarian_v1_frozen,2026-02-06,002690,2900,19.28,19.58,19.47
vls_mom_contrarian_v1_frozen,2026-02-06,002788,3000,17.3,16.38,16.98
vls_mom_contrarian_v1_frozen,2026-02-06,600149,12400,5.95,5.96,5.95
vls_mom_contrarian_v1_frozen,2026-02-06,600780,10800,6.09,6.14,6.11
vls_mom_contrarian_v1_frozen,2026-02-06,600917,11200,5.7,5.72,5.72
vls_mom_contrarian_v1_frozen,2026-02-06,601500,12900,4.67,4.65,4.69
