strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-13,600151,4600,14.1,13.79,14.16
vls_mom_contrarian_v1_frozen,2026-03-13,600184,3700,17.77,17.21,17.89
vls_mom_contrarian_v1_frozen,2026-03-13,601005,45300,1.58,1.59,1.58
vls_mom_contrarian_v1_frozen,2026-03-13,601021,1100,48.01,48.2,48.39
vls_mom_contrarian_v1_frozen,2026-03-13,603991,700,102.4,100.77,102.4
vls_mom_contrarian_v1_frozen,2026-03-13,920526,2900,22.11,21.85,22.06
vls_mom_contrarian_v1_frozen,2026-03-16,000796,0,5.36,5.46,5.31
vls_mom_contrarian_v1_frozen,2026-03-16,001289,0,18.8,18.45,18.43
vls_mom_contrarian_v1_frozen,2026-03-16,600366,0,13.05,12.91,13.08
vls_mom_contrarian_v1_frozen,2026-03-16,600486,0,83.8,79.77,84.0
vls_mom_contrarian_v1_frozen,2026-03-16,601568,0,4.73,4.51,4.71
vls_mom_contrarian_v1_frozen,2026-03-16,601878,0,10.25,10.27,10.27
vls_mom_contrarian_v1_frozen,2026-03-16,601975,0,4.36,4.81,4.37
vls_mom_contrarian_v1_frozen,2026-03-16,603192,0,25.91,26.63,25.95
vls_mom_contrarian_v1_frozen,2026-03-16,603221,0,12.38,12.35,12.47
vls_mom_contrarian_v1_frozen,2026-03-16,603969,0,9.9,9.78,9.9
vls_mom_contrarian_v1_frozen,2026-03-16,000721,0,8.35,8.41,8.36
vls_mom_contrarian_v1_frozen,2026-03-16,002128,0,33.8,32.9,33.61
vls_mom_contrarian_v1_frozen,2026-03-16,002389,0,24.05,24.47,23.96
vls_mom_contrarian_v1_frozen,2026-03-16,002538,0,7.85,7.72,7.87
vls_mom_contrarian_v1_frozen,2026-03-16,601390,0,5.94,5.76,5.94
vls_mom_contrarian_v1_frozen,2026-03-16,601999,0,7.16,7.55,7.15
vls_mom_contrarian_v1_frozen,2026-03-16,603061,0,234.59,245.67,235.01
vls_mom_contrarian_v1_frozen,2026-03-16,002755,0,14.68,14.72,14.66
vls_mom_contrarian_v1_frozen,2026-03-16,003040,0,17.29,17.55,17.1
vls_mom_contrarian_v1_frozen,2026-03-16,603185,0,25.65,25.24,25.34
vls_mom_contrarian_v1_frozen,2026-03-16,000566,0,5.54,5.62,5.55
vls_mom_contrarian_v1_frozen,2026-03-16,002239,0,3.18,3.19,3.19
vls_mom_contrarian_v1_frozen,2026-03-16,002552,0,18.75,18.55,18.91
vls_mom_contrarian_v1_frozen,2026-03-16,003029,0,23.75,24.11,23.65
vls_mom_contrarian_v1_frozen,2026-03-16,600737,0,15.69,15.71,15.74
vls_mom_contrarian_v1_frozen,2026-03-16,600743,0,1.97,1.98,1.96
vls_mom_contrarian_v1_frozen,2026-03-16,920132,0,16.35,16.52,16.37
vls_mom_contrarian_v1_frozen,2026-03-16,000415,0,4.62,4.52,4.62
vls_mom_contrarian_v1_frozen,2026-03-16,000528,0,10.29,10.02,10.32
vls_mom_contrarian_v1_frozen,2026-03-16,001209,0,20.53,20.81,20.55
vls_mom_contrarian_v1_frozen,2026-03-16,002741,0,20.55,21.0,20.6
vls_mom_contrarian_v1_frozen,2026-03-16,600037,0,7.84,7.86,7.84
vls_mom_contrarian_v1_frozen,2026-03-16,600131,0,22.1,21.05,22.03
vls_mom_contrarian_v1_frozen,2026-03-16,600227,0,4.5,4.81,4.37
vls_mom_contrarian_v1_frozen,2026-03-16,600869,0,13.25,13.3,13.38
vls_mom_contrarian_v1_frozen,2026-03-16,603737,0,49.96,51.03,49.91
vls_mom_contrarian_v1_frozen,2026-03-16,603871,0,15.45,15.32,15.45
vls_mom_contrarian_v1_frozen,2026-03-16,000030,12500,5.35,5.28,5.36
vls_mom_contrarian_v1_frozen,2026-03-16,002172,15500,4.27,4.26,4.27
vls_mom_contrarian_v1_frozen,2026-03-16,002511,8200,8.8,8.85,8.79
vls_mom_contrarian_v1_frozen,2026-03-16,002897,1100,64.84,63.63,64.87
vls_mom_contrarian_v1_frozen,2026-03-16,600151,4600,13.88,13.71,13.79
vls_mom_contrarian_v1_frozen,2026-03-16,600184,3700,17.12,17.15,17.21
vls_mom_contrarian_v1_frozen,2026-03-16,601005,45300,1.59,1.53,1.59
vls_mom_contrarian_v1_frozen,2026-03-16,601021,1100,48.16,48.26,48.2
vls_mom_contrarian_v1_frozen,2026-03-16,603991,700,101.86,103.2,100.77
vls_mom_contrarian_v1_frozen,2026-03-16,920526,2900,21.72,21.93,21.85
vls_mom_contrarian_v1_frozen,2026-03-17,000796,0,5.46,5.47,5.46
vls_mom_contrarian_v1_frozen,2026-03-17,001289,0,18.45,18.12,18.45
vls_mom_contrarian_v1_frozen,2026-03-17,600366,0,12.97,12.63,12.91
vls_mom_contrarian_v1_frozen,2026-03-17,600486,0,79.26,76.65,79.77
vls_mom_contrarian_v1_frozen,2026-03-17,601568,0,4.49,4.44,4.51
vls_mom_contrarian_v1_frozen,2026-03-17,601878,0,10.27,10.28,10.27
vls_mom_contrarian_v1_frozen,2026-03-17,601975,0,4.8,4.93,4.81
vls_mom_contrarian_v1_frozen,2026-03-17,603192,0,26.79,25.51,26.63
vls_mom_contrarian_v1_frozen,2026-03-17,603221,0,12.41,12.17,12.35
vls_mom_contrarian_v1_frozen,2026-03-17,603969,0,9.81,9.78,9.78
vls_mom_contrarian_v1_frozen,2026-03-17,000721,0,8.42,8.34,8.41
vls_mom_contrarian_v1_frozen,2026-03-17,002128,0,32.89,31.46,32.9
vls_mom_contrarian_v1_frozen,2026-03-17,002389,0,24.36,23.34,24.47
vls_mom_contrarian_v1_frozen,2026-03-17,002538,0,7.74,7.56,7.72
vls_mom_contrarian_v1_frozen,2026-03-17,601390,0,5.78,5.72,5.76
vls_mom_contrarian_v1_frozen,2026-03-17,601999,0,7.66,7.45,7.55
vls_mom_contrarian_v1_frozen,2026-03-17,603061,0,245.68,240.93,245.67
vls_mom_contrarian_v1_frozen,2026-03-17,002755,0,14.72,14.68,14.72
vls_mom_contrarian_v1_frozen,2026-03-17,003040,0,17.55,17.18,17.55
vls_mom_contrarian_v1_frozen,2026-03-17,603185,0,25.2,24.74,25.24
vls_mom_contrarian_v1_frozen,2026-03-17,000566,0,5.62,5.53,5.62
vls_mom_contrarian_v1_frozen,2026-03-17,002239,0,3.2,3.16,3.19
vls_mom_contrarian_v1_frozen,2026-03-17,002552,0,18.55,18.15,18.55
vls_mom_contrarian_v1_frozen,2026-03-17,003029,0,24.1,23.28,24.11
vls_mom_contrarian_v1_frozen,2026-03-17,600737,0,15.71,15.33,15.71
vls_mom_contrarian_v1_frozen,2026-03-17,600743,0,1.98,2.03,1.98
vls_mom_contrarian_v1_frozen,2026-03-17,920132,0,16.56,16.2,16.52
vls_mom_contrarian_v1_frozen,2026-03-17,000415,0,4.53,4.43,4.52
vls_mom_contrarian_v1_frozen,2026-03-17,000528,0,10.08,10.02,10.02
vls_mom_contrarian_v1_frozen,2026-03-17,001209,0,20.85,20.45,20.81
vls_mom_contrarian_v1_frozen,2026-03-17,002741,0,21.0,19.93,21.0
vls_mom_contrarian_v1_frozen,2026-03-17,600037,0,7.88,7.72,7.86
vls_mom_contrarian_v1_frozen,2026-03-17,600131,0,21.15,20.0,21.05
vls_mom_contrarian_v1_frozen,2026-03-17,600227,0,4.6,5.29,4.81
vls_mom_contrarian_v1_frozen,2026-03-17,600869,0,13.45,12.57,13.3
vls_mom_contrarian_v1_frozen,2026-03-17,603737,0,50.6,50.31,51.03
vls_mom_contrarian_v1_frozen,2026-03-17,603871,0,15.39,15.14,15.32
vls_mom_contrarian_v1_frozen,2026-03-17,000030,12500,5.29,5.26,5.28
vls_mom_contrarian_v1_frozen,2026-03-17,002172,15500,4.25,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-03-17,002511,8200,8.89,8.78,8.85
vls_mom_contrarian_v1_frozen,2026-03-17,002897,1100,63.75,61.5,63.63
vls_mom_contrarian_v1_frozen,2026-03-17,600151,4600,13.8,13.52,13.71
vls_mom_contrarian_v1_frozen,2026-03-17,600184,3700,17.15,16.62,17.15
vls_mom_contrarian_v1_frozen,2026-03-17,601005,45300,1.53,1.56,1.53
vls_mom_contrarian_v1_frozen,2026-03-17,601021,1100,48.6,48.14,48.26
vls_mom_contrarian_v1_frozen,2026-03-17,603991,700,104.0,105.47,103.2
vls_mom_contrarian_v1_frozen,2026-03-17,920526,2900,22.06,21.94,21.93
vls_mom_contrarian_v1_frozen,2026-03-18,000796,0,5.47,5.38,5.47
vls_mom_contrarian_v1_frozen,2026-03-18,001289,0,18.25,18.26,18.12
vls_mom_contrarian_v1_frozen,2026-03-18,600366,0,12.63,12.65,12.63
vls_mom_contrarian_v1_frozen,2026-03-18,600486,0,76.63,77.3,76.65
vls_mom_contrarian_v1_frozen,2026-03-18,601568,0,4.43,4.36,4.44
vls_mom_contrarian_v1_frozen,2026-03-18,601878,0,10.28,10.26,10.28
vls_mom_contrarian_v1_frozen,2026-03-18,601975,0,4.9,5.0,4.93
vls_mom_contrarian_v1_frozen,2026-03-18,603192,0,25.61,24.56,25.51
vls_mom_contrarian_v1_frozen,2026-03-18,603221,0,12.21,12.42,12.17
vls_mom_contrarian_v1_frozen,2026-03-18,603969,0,9.79,9.73,9.78
vls_mom_contrarian_v1_frozen,2026-03-18,000721,0,8.35,8.25,8.34
vls_mom_contrarian_v1_frozen,2026-03-18,002128,0,31.19,30.73,31.46
vls_mom_contrarian_v1_frozen,2026-03-18,002389,0,23.39,23.58,23.34
vls_mom_contrarian_v1_frozen,2026-03-18,002538,0,7.64,7.45,7.56
vls_mom_contrarian_v1_frozen,2026-03-18,601390,0,5.72,5.71,5.72
vls_mom_contrarian_v1_frozen,2026-03-18,601999,0,7.48,7.79,7.45
vls_mom_contrarian_v1_frozen,2026-03-18,603061,0,243.0,249.5,240.93
vls_mom_contrarian_v1_frozen,2026-03-18,002755,0,14.66,14.84,14.68
vls_mom_contrarian_v1_frozen,2026-03-18,003040,0,17.2,17.17,17.18
vls_mom_contrarian_v1_frozen,2026-03-18,603185,0,24.75,24.48,24.74
vls_mom_contrarian_v1_frozen,2026-03-18,000566,0,5.52,5.55,5.53
vls_mom_contrarian_v1_frozen,2026-03-18,002239,0,3.17,3.14,3.16
vls_mom_contrarian_v1_frozen,2026-03-18,002552,0,18.2,18.31,18.15
vls_mom_contrarian_v1_frozen,2026-03-18,003029,0,23.34,23.65,23.28
vls_mom_contrarian_v1_frozen,2026-03-18,600737,0,15.36,15.19,15.33
vls_mom_contrarian_v1_frozen,2026-03-18,600743,0,2.04,1.99,2.03
vls_mom_contrarian_v1_frozen,2026-03-18,920132,0,16.24,14.79,16.2
vls_mom_contrarian_v1_frozen,2026-03-18,000415,0,4.44,4.47,4.43
vls_mom_contrarian_v1_frozen,2026-03-18,000528,0,10.05,9.9,10.02
vls_mom_contrarian_v1_frozen,2026-03-18,001209,0,20.47,20.75,20.45
vls_mom_contrarian_v1_frozen,2026-03-18,002741,0,19.99,19.94,19.93
vls_mom_contrarian_v1_frozen,2026-03-18,600037,0,7.74,8.01,7.72
vls_mom_contrarian_v1_frozen,2026-03-18,600131,0,20.01,20.28,20.0
vls_mom_contrarian_v1_frozen,2026-03-18,600227,0,5.29,5.0,5.29
vls_mom_contrarian_v1_frozen,2026-03-18,600869,0,12.48,12.62,12.57
vls_mom_contrarian_v1_frozen,2026-03-18,603737,0,50.43,49.88,50.31
vls_mom_contrarian_v1_frozen,2026-03-18,603871,0,15.15,15.05,15.14
vls_mom_contrarian_v1_frozen,2026-03-18,000030,12500,5.26,5.2,5.26
vls_mom_contrarian_v1_frozen,2026-03-18,002172,15500,4.21,4.19,4.18
vls_mom_contrarian_v1_frozen,2026-03-18,002511,8200,8.78,8.85,8.78
vls_mom_contrarian_v1_frozen,2026-03-18,002897,1100,62.74,66.66,61.5
vls_mom_contrarian_v1_frozen,2026-03-18,600151,4600,13.6,13.93,13.52
vls_mom_contrarian_v1_frozen,2026-03-18,600184,3700,16.61,16.31,16.62
vls_mom_contrarian_v1_frozen,2026-03-18,601005,45300,1.55,1.53,1.56
vls_mom_contrarian_v1_frozen,2026-03-18,601021,1100,48.5,48.6,48.14
vls_mom_contrarian_v1_frozen,2026-03-18,603991,700,106.55,108.5,105.47
vls_mom_contrarian_v1_frozen,2026-03-18,920526,2900,21.92,22.09,21.94
vls_mom_contrarian_v1_frozen,2026-03-19,000796,0,5.31,5.25,5.38
vls_mom_contrarian_v1_frozen,2026-03-19,001289,0,18.15,18.33,18.26
vls_mom_contrarian_v1_frozen,2026-03-19,600366,0,12.4,12.06,12.65
vls_mom_contrarian_v1_frozen,2026-03-19,600486,0,77.52,73.11,77.3
vls_mom_contrarian_v1_frozen,2026-03-19,601568,0,4.42,4.33,4.36
vls_mom_contrarian_v1_frozen,2026-03-19,601878,0,10.18,10.16,10.26
vls_mom_contrarian_v1_frozen,2026-03-19,601975,0,5.02,4.68,5.0
vls_mom_contrarian_v1_frozen,2026-03-19,603192,0,24.1,23.9,24.56
vls_mom_contrarian_v1_frozen,2026-03-19,603221,0,12.26,12.07,12.42
vls_mom_contrarian_v1_frozen,2026-03-19,603969,0,9.61,9.38,9.73
vls_mom_contrarian_v1_frozen,2026-03-19,000721,0,8.23,8.09,8.25
vls_mom_contrarian_v1_frozen,2026-03-19,002128,0,30.4,29.56,30.73
vls_mom_contrarian_v1_frozen,2026-03-19,002389,0,23.3,23.43,23.58
vls_mom_contrarian_v1_frozen,2026-03-19,002538,0,7.4,7.14,7.45
vls_mom_contrarian_v1_frozen,2026-03-19,601390,0,5.66,5.59,5.71
vls_mom_contrarian_v1_frozen,2026-03-19,601999,0,7.73,7.92,7.79
vls_mom_contrarian_v1_frozen,2026-03-19,603061,0,245.98,247.05,249.5
vls_mom_contrarian_v1_frozen,2026-03-19,002755,0,14.7,14.92,14.84
vls_mom_contrarian_v1_frozen,2026-03-19,003040,0,17.0,16.9,17.17
vls_mom_contrarian_v1_frozen,2026-03-19,603185,0,24.16,24.43,24.48
vls_mom_contrarian_v1_frozen,2026-03-19,000566,0,5.51,5.38,5.55
vls_mom_contrarian_v1_frozen,2026-03-19,002239,0,3.1,3.08,3.14
vls_mom_contrarian_v1_frozen,2026-03-19,002552,0,18.0,17.35,18.31
vls_mom_contrarian_v1_frozen,2026-03-19,003029,0,23.39,23.34,23.65
vls_mom_contrarian_v1_frozen,2026-03-19,600737,0,15.28,14.78,15.19
vls_mom_contrarian_v1_frozen,2026-03-19,600743,0,1.98,1.95,1.99
vls_mom_contrarian_v1_frozen,2026-03-19,920132,0,14.65,14.36,14.79
vls_mom_contrarian_v1_frozen,2026-03-19,000415,0,4.4,4.09,4.47
vls_mom_contrarian_v1_frozen,2026-03-19,000528,0,9.73,9.64,9.9
vls_mom_contrarian_v1_frozen,2026-03-19,001209,0,20.58,20.2,20.75
vls_mom_contrarian_v1_frozen,2026-03-19,002741,0,19.59,18.92,19.94
vls_mom_contrarian_v1_frozen,2026-03-19,600037,0,7.9,7.92,8.01
vls_mom_contrarian_v1_frozen,2026-03-19,600131,0,19.73,21.78,20.28
vls_mom_contrarian_v1_frozen,2026-03-19,600227,0,5.3,4.67,5.0
vls_mom_contrarian_v1_frozen,2026-03-19,600869,0,12.3,12.46,12.62
vls_mom_contrarian_v1_frozen,2026-03-19,603737,0,49.18,48.1,49.88
vls_mom_contrarian_v1_frozen,2026-03-19,603871,0,14.55,14.46,15.05
vls_mom_contrarian_v1_frozen,2026-03-19,000030,12500,5.16,5.09,5.2
vls_mom_contrarian_v1_frozen,2026-03-19,002172,15500,4.17,4.05,4.19
vls_mom_contrarian_v1_frozen,2026-03-19,002511,8200,8.78,8.68,8.85
vls_mom_contrarian_v1_frozen,2026-03-19,002897,1100,64.84,65.0,66.66
vls_mom_contrarian_v1_frozen,2026-03-19,600151,4600,13.73,13.55,13.93
vls_mom_contrarian_v1_frozen,2026-03-19,600184,3700,16.06,15.71,16.31
vls_mom_contrarian_v1_frozen,2026-03-19,601005,45300,1.52,1.48,1.53
vls_mom_contrarian_v1_frozen,2026-03-19,601021,1100,47.78,47.21,48.6
vls_mom_contrarian_v1_frozen,2026-03-19,603991,700,105.0,105.87,108.5
vls_mom_contrarian_v1_frozen,2026-03-19,920526,2900,21.79,22.1,22.09
vls_mom_contrarian_v1_frozen,2026-03-20,000796,0,5.28,5.23,5.25
vls_mom_contrarian_v1_frozen,2026-03-20,001289,0,18.33,18.22,18.33
vls_mom_contrarian_v1_frozen,2026-03-20,600366,0,12.08,11.8,12.06
vls_mom_contrarian_v1_frozen,2026-03-20,600486,0,72.87,70.9,73.11
vls_mom_contrarian_v1_frozen,2026-03-20,601568,0,4.29,4.13,4.33
vls_mom_contrarian_v1_frozen,2026-03-20,601878,0,10.18,10.01,10.16
vls_mom_contrarian_v1_frozen,2026-03-20,601975,0,4.64,4.52,4.68
vls_mom_contrarian_v1_frozen,2026-03-20,603192,0,23.86,23.29,23.9
vls_mom_contrarian_v1_frozen,2026-03-20,603221,0,12.06,11.75,12.07
vls_mom_contrarian_v1_frozen,2026-03-20,603969,0,9.38,9.21,9.38
vls_mom_contrarian_v1_frozen,2026-03-20,000721,0,8.13,7.98,8.09
vls_mom_contrarian_v1_frozen,2026-03-20,002128,0,29.11,29.26,29.56
vls_mom_contrarian_v1_frozen,2026-03-20,002389,0,23.3,22.28,23.43
vls_mom_contrarian_v1_frozen,2026-03-20,002538,0,7.15,7.03,7.14
vls_mom_contrarian_v1_frozen,2026-03-20,601390,0,5.59,5.55,5.59
vls_mom_contrarian_v1_frozen,2026-03-20,601999,0,8.0,7.77,7.92
vls_mom_contrarian_v1_frozen,2026-03-20,603061,0,247.8,243.6,247.05
vls_mom_contrarian_v1_frozen,2026-03-20,002755,0,14.92,14.27,14.92
vls_mom_contrarian_v1_frozen,2026-03-20,003040,0,17.0,16.25,16.9
vls_mom_contrarian_v1_frozen,2026-03-20,603185,0,24.48,25.5,24.43
vls_mom_contrarian_v1_frozen,2026-03-20,000566,0,5.39,5.24,5.38
vls_mom_contrarian_v1_frozen,2026-03-20,002239,0,3.08,3.02,3.08
vls_mom_contrarian_v1_frozen,2026-03-20,002552,0,17.51,16.99,17.35
vls_mom_contrarian_v1_frozen,2026-03-20,003029,0,23.56,22.04,23.34
vls_mom_contrarian_v1_frozen,2026-03-20,600737,0,15.0,14.99,14.78
vls_mom_contrarian_v1_frozen,2026-03-20,600743,0,1.96,1.95,1.95
vls_mom_contrarian_v1_frozen,2026-03-20,920132,0,14.33,14.13,14.36
vls_mom_contrarian_v1_frozen,2026-03-20,000415,0,4.16,4.05,4.09
vls_mom_contrarian_v1_frozen,2026-03-20,000528,0,9.69,9.5,9.64
vls_mom_contrarian_v1_frozen,2026-03-20,001209,0,20.25,19.93,20.2
vls_mom_contrarian_v1_frozen,2026-03-20,002741,0,18.98,18.51,18.92
vls_mom_contrarian_v1_frozen,2026-03-20,600037,0,7.93,7.57,7.92
vls_mom_contrarian_v1_frozen,2026-03-20,600131,0,21.78,20.53,21.78
vls_mom_contrarian_v1_frozen,2026-03-20,600227,0,4.4,4.26,4.67
vls_mom_contrarian_v1_frozen,2026-03-20,600869,0,12.58,12.62,12.46
vls_mom_contrarian_v1_frozen,2026-03-20,603737,0,48.1,48.63,48.1
vls_mom_contrarian_v1_frozen,2026-03-20,603871,0,14.55,14.78,14.46
vls_mom_contrarian_v1_frozen,2026-03-20,000030,12500,5.1,5.01,5.09
vls_mom_contrarian_v1_frozen,2026-03-20,002172,15500,4.03,3.9,4.05
vls_mom_contrarian_v1_frozen,2026-03-20,002511,8200,8.75,8.55,8.68
vls_mom_contrarian_v1_frozen,2026-03-20,002897,1100,66.0,64.57,65.0
vls_mom_contrarian_v1_frozen,2026-03-20,600151,4600,13.64,13.19,13.55
vls_mom_contrarian_v1_frozen,2026-03-20,600184,3700,15.86,15.46,15.71
vls_mom_contrarian_v1_frozen,2026-03-20,601005,45300,1.48,1.45,1.48
vls_mom_contrarian_v1_frozen,2026-03-20,601021,1100,47.5,46.65,47.21
vls_mom_contrarian_v1_frozen,2026-03-20,603991,700,105.98,99.9,105.87
vls_mom_contrarian_v1_frozen,2026-03-20,920526,2900,22.0,20.85,22.1
vls_mom_contrarian_v1_frozen,2026-03-23,000796,0,5.1,5.0,5.23
vls_mom_contrarian_v1_frozen,2026-03-23,001289,0,18.12,17.92,18.22
vls_mom_contrarian_v1_frozen,2026-03-23,600366,0,11.56,11.21,11.8
vls_mom_contrarian_v1_frozen,2026-03-23,600486,0,70.0,70.34,70.9
vls_mom_contrarian_v1_frozen,2026-03-23,601568,0,4.1,4.19,4.13
vls_mom_contrarian_v1_frozen,2026-03-23,601878,0,9.88,9.68,10.01
vls_mom_contrarian_v1_frozen,2026-03-23,601975,0,4.53,4.39,4.52
vls_mom_contrarian_v1_frozen,2026-03-23,603192,0,22.8,22.2,23.29
vls_mom_contrarian_v1_frozen,2026-03-23,603221,0,11.46,10.79,11.75
vls_mom_contrarian_v1_frozen,2026-03-23,603969,0,9.0,8.72,9.21
vls_mom_contrarian_v1_frozen,2026-03-23,000721,0,7.9,7.4,7.98
vls_mom_contrarian_v1_frozen,2026-03-23,002128,0,28.79,29.27,29.26
vls_mom_contrarian_v1_frozen,2026-03-23,002389,0,21.57,20.95,22.28
vls_mom_contrarian_v1_frozen,2026-03-23,002538,0,6.88,6.77,7.03
vls_mom_contrarian_v1_frozen,2026-03-23,601390,0,5.48,5.34,5.55
vls_mom_contrarian_v1_frozen,2026-03-23,601999,0,7.64,6.99,7.77
vls_mom_contrarian_v1_frozen,2026-03-23,603061,0,237.51,225.4,243.6
vls_mom_contrarian_v1_frozen,2026-03-23,002755,0,13.99,13.48,14.27
vls_mom_contrarian_v1_frozen,2026-03-23,003040,0,15.96,15.42,16.25
vls_mom_contrarian_v1_frozen,2026-03-23,603185,0,25.4,24.54,25.5
vls_mom_contrarian_v1_frozen,2026-03-23,000566,0,5.2,5.06,5.24
vls_mom_contrarian_v1_frozen,2026-03-23,002239,0,2.98,2.84,3.02
vls_mom_contrarian_v1_frozen,2026-03-23,002552,0,16.5,15.29,16.99
vls_mom_contrarian_v1_frozen,2026-03-23,003029,0,21.68,20.73,22.04
vls_mom_contrarian_v1_frozen,2026-03-23,600737,0,14.9,14.71,14.99
vls_mom_contrarian_v1_frozen,2026-03-23,600743,0,1.94,1.8,1.95
vls_mom_contrarian_v1_frozen,2026-03-23,920132,0,14.0,13.33,14.13
vls_mom_contrarian_v1_frozen,2026-03-23,000415,0,3.95,3.9,4.05
vls_mom_contrarian_v1_frozen,2026-03-23,000528,0,9.32,9.01,9.5
vls_mom_contrarian_v1_frozen,2026-03-23,001209,0,19.38,18.85,19.93
vls_mom_contrarian_v1_frozen,2026-03-23,002741,0,18.0,17.47,18.51
vls_mom_contrarian_v1_frozen,2026-03-23,600037,0,7.46,7.05,7.57
vls_mom_contrarian_v1_frozen,2026-03-23,600131,0,20.19,19.95,20.53
vls_mom_contrarian_v1_frozen,2026-03-23,600227,0,4.07,3.87,4.26
vls_mom_contrarian_v1_frozen,2026-03-23,600869,0,12.49,12.1,12.62
vls_mom_contrarian_v1_frozen,2026-03-23,603737,0,49.12,46.76,48.63
vls_mom_contrarian_v1_frozen,2026-03-23,603871,0,14.68,14.05,14.78
vls_mom_contrarian_v1_frozen,2026-03-23,000030,12500,4.95,4.69,5.01
vls_mom_contrarian_v1_frozen,2026-03-23,002172,15500,3.85,3.62,3.9
vls_mom_contrarian_v1_frozen,2026-03-23,002511,8200,8.44,7.88,8.55
vls_mom_contrarian_v1_frozen,2026-03-23,002897,1100,62.0,61.95,64.57
vls_mom_contrarian_v1_frozen,2026-03-23,600151,4600,12.84,12.49,13.19
vls_mom_contrarian_v1_frozen,2026-03-23,600184,3700,15.05,14.42,15.46
vls_mom_contrarian_v1_frozen,2026-03-23,601005,45300,1.43,1.38,1.45
vls_mom_contrarian_v1_frozen,2026-03-23,601021,1100,45.99,43.66,46.65
vls_mom_contrarian_v1_frozen,2026-03-23,603991,700,98.64,94.9,99.9
vls_mom_contrarian_v1_frozen,2026-03-23,920526,2900,20.47,19.0,20.85
vls_mom_contrarian_v1_frozen,2026-03-24,000796,0,5.1,5.22,5.0
vls_mom_contrarian_v1_frozen,2026-03-24,001289,0,18.14,19.05,17.92
vls_mom_contrarian_v1_frozen,2026-03-24,600366,0,11.43,11.39,11.21
vls_mom_contrarian_v1_frozen,2026-03-24,600486,0,70.88,69.84,70.34
vls_mom_contrarian_v1_frozen,2026-03-24,601568,0,4.17,4.27,4.19
vls_mom_contrarian_v1_frozen,2026-03-24,601878,0,9.76,9.77,9.68
vls_mom_contrarian_v1_frozen,2026-03-24,601975,0,4.46,4.83,4.39
vls_mom_contrarian_v1_frozen,2026-03-24,603192,0,22.57,23.13,22.2
vls_mom_contrarian_v1_frozen,2026-03-24,603221,0,10.91,11.37,10.79
vls_mom_contrarian_v1_frozen,2026-03-24,603969,0,8.9,9.18,8.72
vls_mom_contrarian_v1_frozen,2026-03-24,000721,0,7.55,7.7,7.4
vls_mom_contrarian_v1_frozen,2026-03-24,002128,0,29.46,29.65,29.27
vls_mom_contrarian_v1_frozen,2026-03-24,002389,0,21.32,21.7,20.95
vls_mom_contrarian_v1_frozen,2026-03-24,002538,0,6.89,6.85,6.77
vls_mom_contrarian_v1_frozen,2026-03-24,601390,0,5.42,5.44,5.34
vls_mom_contrarian_v1_frozen,2026-03-24,601999,0,7.0,7.29,6.99
vls_mom_contrarian_v1_frozen,2026-03-24,603061,0,229.87,235.83,225.4
vls_mom_contrarian_v1_frozen,2026-03-24,002755,0,13.69,14.03,13.48
vls_mom_contrarian_v1_frozen,2026-03-24,003040,0,15.73,16.12,15.42
vls_mom_contrarian_v1_frozen,2026-03-24,603185,0,25.0,24.48,24.54
vls_mom_contrarian_v1_frozen,2026-03-24,000566,0,5.15,5.29,5.06
vls_mom_contrarian_v1_frozen,2026-03-24,002239,0,2.89,2.92,2.84
vls_mom_contrarian_v1_frozen,2026-03-24,002552,0,15.59,15.73,15.29
vls_mom_contrarian_v1_frozen,2026-03-24,003029,0,21.19,21.56,20.73
vls_mom_contrarian_v1_frozen,2026-03-24,600737,0,14.76,14.79,14.71
vls_mom_contrarian_v1_frozen,2026-03-24,600743,0,1.82,1.86,1.8
vls_mom_contrarian_v1_frozen,2026-03-24,920132,0,13.58,13.64,13.33
vls_mom_contrarian_v1_frozen,2026-03-24,000415,0,4.11,4.29,3.9
vls_mom_contrarian_v1_frozen,2026-03-24,000528,0,9.17,9.25,9.01
vls_mom_contrarian_v1_frozen,2026-03-24,001209,0,19.2,19.78,18.85
vls_mom_contrarian_v1_frozen,2026-03-24,002741,0,17.82,17.82,17.47
vls_mom_contrarian_v1_frozen,2026-03-24,600037,0,7.18,7.17,7.05
vls_mom_contrarian_v1_frozen,2026-03-24,600131,0,20.28,20.26,19.95
vls_mom_contrarian_v1_frozen,2026-03-24,600227,0,3.9,4.02,3.87
vls_mom_contrarian_v1_frozen,2026-03-24,600869,0,12.39,12.77,12.1
vls_mom_contrarian_v1_frozen,2026-03-24,603737,0,48.0,47.76,46.76
vls_mom_contrarian_v1_frozen,2026-03-24,603871,0,14.36,14.67,14.05
vls_mom_contrarian_v1_frozen,2026-03-24,000030,0,4.76,4.85,4.69
vls_mom_contrarian_v1_frozen,2026-03-24,002172,0,3.71,3.84,3.62
vls_mom_contrarian_v1_frozen,2026-03-24,002511,0,8.01,8.16,7.88
vls_mom_contrarian_v1_frozen,2026-03-24,002897,0,63.01,62.02,61.95
vls_mom_contrarian_v1_frozen,2026-03-24,600151,0,12.85,12.9,12.49
vls_mom_contrarian_v1_frozen,2026-03-24,600184,0,14.82,15.86,14.42
