strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-30,002277,0,6.09,6.08,6.19
vls_mom_contrarian_v1_frozen,2026-03-30,002907,0,13.62,14.1,13.75
vls_mom_contrarian_v1_frozen,2026-03-30,600884,0,13.5,13.72,13.64
vls_mom_contrarian_v1_frozen,2026-03-30,603115,0,42.78,45.17,43.43
vls_mom_contrarian_v1_frozen,2026-03-30,603124,0,105.4,103.79,107.75
vls_mom_contrarian_v1_frozen,2026-03-30,603833,0,53.6,54.31,54.06
vls_mom_contrarian_v1_frozen,2026-03-30,000626,0,8.27,8.25,8.35
vls_mom_contrarian_v1_frozen,2026-03-30,000042,0,9.29,9.07,9.36
vls_mom_contrarian_v1_frozen,2026-03-30,000833,0,26.15,26.79,25.6
vls_mom_contrarian_v1_frozen,2026-03-30,001358,0,26.57,27.1,27.16
vls_mom_contrarian_v1_frozen,2026-03-30,002851,0,99.8,100.45,101.25
vls_mom_contrarian_v1_frozen,2026-03-30,002960,0,11.68,11.65,11.88
vls_mom_contrarian_v1_frozen,2026-03-30,601005,0,1.42,1.44,1.43
vls_mom_contrarian_v1_frozen,2026-03-30,920160,0,21.31,21.45,21.65
vls_mom_contrarian_v1_frozen,2026-03-30,920346,0,19.71,19.57,20.0
vls_mom_contrarian_v1_frozen,2026-03-30,603038,0,14.56,15.32,14.73
vls_mom_contrarian_v1_frozen,2026-03-30,002878,5300,16.77,17.11,16.99
vls_mom_contrarian_v1_frozen,2026-03-30,002082,3600,26.82,27.45,26.04
vls_mom_contrarian_v1_frozen,2026-03-30,002086,32000,2.13,2.16,2.15
vls_mom_contrarian_v1_frozen,2026-03-30,002252,11400,5.8,5.83,5.85
vls_mom_contrarian_v1_frozen,2026-03-30,002431,25700,2.75,2.89,2.79
vls_mom_contrarian_v1_frozen,2026-03-30,600009,2300,27.42,27.73,27.7
vls_mom_contrarian_v1_frozen,2026-03-30,600366,5800,11.61,11.74,11.74
vls_mom_contrarian_v1_frozen,2026-03-30,605005,3500,20.4,20.37,20.45
vls_mom_contrarian_v1_frozen,2026-03-30,002593,22000,5.31,5.44,5.36
vls_mom_contrarian_v1_frozen,2026-03-30,600279,23000,5.16,5.2,5.2
vls_mom_contrarian_v1_frozen,2026-03-31,000554,0,8.42,8.24,8.45
vls_mom_contrarian_v1_frozen,2026-03-31,000819,0,14.77,14.37,14.76
vls_mom_contrarian_v1_frozen,2026-03-31,002221,0,8.9,8.67,8.96
vls_mom_contrarian_v1_frozen,2026-03-31,002233,0,9.41,9.37,9.42
vls_mom_contrarian_v1_frozen,2026-03-31,002590,0,12.21,12.11,12.21
vls_mom_contrarian_v1_frozen,2026-03-31,002664,0,19.55,19.45,19.43
vls_mom_contrarian_v1_frozen,2026-03-31,600666,0,6.02,5.7,6.24
vls_mom_contrarian_v1_frozen,2026-03-31,600839,0,8.7,8.67,8.74
vls_mom_contrarian_v1_frozen,2026-03-31,601198,0,12.45,12.32,12.41
vls_mom_contrarian_v1_frozen,2026-03-31,601872,0,17.32,16.36,17.03
vls_mom_contrarian_v1_frozen,2026-03-31,000155,0,16.9,15.87,17.15
vls_mom_contrarian_v1_frozen,2026-03-31,000428,0,4.0,4.02,4.0
vls_mom_contrarian_v1_frozen,2026-03-31,000895,0,28.53,28.4,28.42
vls_mom_contrarian_v1_frozen,2026-03-31,002495,0,2.7,2.67,2.69
vls_mom_contrarian_v1_frozen,2026-03-31,600216,0,16.58,16.07,16.6
vls_mom_contrarian_v1_frozen,2026-03-31,600510,0,8.17,8.04,8.19
vls_mom_contrarian_v1_frozen,2026-03-31,600533,0,2.56,2.54,2.54
vls_mom_contrarian_v1_frozen,2026-03-31,600961,0,17.5,17.39,17.42
vls_mom_contrarian_v1_frozen,2026-03-31,603032,0,18.14,17.55,18.2
vls_mom_contrarian_v1_frozen,2026-03-31,920204,0,14.69,14.71,14.6
vls_mom_contrarian_v1_frozen,2026-03-31,000791,0,7.82,7.66,7.96
vls_mom_contrarian_v1_frozen,2026-03-31,000901,0,22.63,22.52,22.49
vls_mom_contrarian_v1_frozen,2026-03-31,002443,0,8.66,8.37,8.63
vls_mom_contrarian_v1_frozen,2026-03-31,002903,0,28.07,27.3,28.08
vls_mom_contrarian_v1_frozen,2026-03-31,600322,0,2.49,2.44,2.5
vls_mom_contrarian_v1_frozen,2026-03-31,600989,0,29.99,29.06,30.15
vls_mom_contrarian_v1_frozen,2026-03-31,603051,0,21.7,21.14,21.61
vls_mom_contrarian_v1_frozen,2026-03-31,603067,0,32.13,31.38,32.3
vls_mom_contrarian_v1_frozen,2026-03-31,603122,0,16.97,17.36,16.92
vls_mom_contrarian_v1_frozen,2026-03-31,603429,0,9.62,9.95,9.48
vls_mom_contrarian_v1_frozen,2026-03-31,000016,0,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2026-03-31,000852,0,6.99,6.9,7.01
vls_mom_contrarian_v1_frozen,2026-03-31,002135,0,6.76,6.54,6.73
vls_mom_contrarian_v1_frozen,2026-03-31,002277,0,6.06,5.7,6.08
vls_mom_contrarian_v1_frozen,2026-03-31,002907,0,14.14,14.23,14.1
vls_mom_contrarian_v1_frozen,2026-03-31,600884,0,13.65,13.27,13.72
vls_mom_contrarian_v1_frozen,2026-03-31,603115,0,44.6,43.95,45.17
vls_mom_contrarian_v1_frozen,2026-03-31,603124,0,103.59,103.21,103.79
vls_mom_contrarian_v1_frozen,2026-03-31,603833,0,54.59,53.3,54.31
vls_mom_contrarian_v1_frozen,2026-03-31,000626,0,8.24,8.07,8.25
vls_mom_contrarian_v1_frozen,2026-03-31,000042,0,9.06,8.86,9.07
vls_mom_contrarian_v1_frozen,2026-03-31,000833,0,26.78,25.8,26.79
vls_mom_contrarian_v1_frozen,2026-03-31,001358,0,26.98,25.27,27.1
vls_mom_contrarian_v1_frozen,2026-03-31,002851,0,100.46,97.2,100.45
vls_mom_contrarian_v1_frozen,2026-03-31,002960,0,11.82,11.85,11.65
vls_mom_contrarian_v1_frozen,2026-03-31,601005,0,1.43,1.42,1.44
vls_mom_contrarian_v1_frozen,2026-03-31,920160,0,21.46,22.25,21.45
vls_mom_contrarian_v1_frozen,2026-03-31,920346,0,19.75,19.42,19.57
vls_mom_contrarian_v1_frozen,2026-03-31,603038,0,15.31,14.83,15.32
vls_mom_contrarian_v1_frozen,2026-03-31,002878,5300,17.09,17.35,17.11
vls_mom_contrarian_v1_frozen,2026-03-31,002082,3600,28.27,30.2,27.45
vls_mom_contrarian_v1_frozen,2026-03-31,002086,32000,2.16,2.12,2.16
vls_mom_contrarian_v1_frozen,2026-03-31,002252,11400,5.84,5.82,5.83
vls_mom_contrarian_v1_frozen,2026-03-31,002431,25700,2.87,2.86,2.89
vls_mom_contrarian_v1_frozen,2026-03-31,600009,2300,27.7,27.62,27.73
vls_mom_contrarian_v1_frozen,2026-03-31,600366,5800,11.74,11.75,11.74
vls_mom_contrarian_v1_frozen,2026-03-31,605005,3500,20.34,20.45,20.37
vls_mom_contrarian_v1_frozen,2026-03-31,002593,22000,5.4,5.44,5.44
vls_mom_contrarian_v1_frozen,2026-03-31,600279,23000,5.19,5.19,5.2
vls_mom_contrarian_v1_frozen,2026-04-01,000554,0,8.24,8.16,8.24
vls_mom_contrarian_v1_frozen,2026-04-01,000819,0,14.45,14.55,14.37
vls_mom_contrarian_v1_frozen,2026-04-01,002221,0,8.64,8.52,8.67
vls_mom_contrarian_v1_frozen,2026-04-01,002233,0,9.46,9.4,9.37
vls_mom_contrarian_v1_frozen,2026-04-01,002590,0,12.32,12.32,12.11
vls_mom_contrarian_v1_frozen,2026-04-01,002664,0,20.01,20.05,19.45
vls_mom_contrarian_v1_frozen,2026-04-01,600666,0,5.92,6.27,5.7
vls_mom_contrarian_v1_frozen,2026-04-01,600839,0,8.8,8.78,8.67
vls_mom_contrarian_v1_frozen,2026-04-01,601198,0,12.48,12.49,12.32
vls_mom_contrarian_v1_frozen,2026-04-01,601872,0,16.68,18.0,16.36
vls_mom_contrarian_v1_frozen,2026-04-01,000155,0,15.91,15.43,15.87
vls_mom_contrarian_v1_frozen,2026-04-01,000428,0,4.07,4.04,4.02
vls_mom_contrarian_v1_frozen,2026-04-01,000895,0,28.4,28.1,28.4
vls_mom_contrarian_v1_frozen,2026-04-01,002495,0,2.71,2.68,2.67
vls_mom_contrarian_v1_frozen,2026-04-01,600216,0,16.33,16.23,16.07
vls_mom_contrarian_v1_frozen,2026-04-01,600510,0,8.15,8.17,8.04
vls_mom_contrarian_v1_frozen,2026-04-01,600533,0,2.58,2.5,2.54
vls_mom_contrarian_v1_frozen,2026-04-01,600961,0,17.9,17.74,17.39
vls_mom_contrarian_v1_frozen,2026-04-01,603032,0,17.8,17.89,17.55
vls_mom_contrarian_v1_frozen,2026-04-01,920204,0,14.84,14.88,14.71
vls_mom_contrarian_v1_frozen,2026-04-01,000791,0,7.78,7.47,7.66
vls_mom_contrarian_v1_frozen,2026-04-01,000901,0,22.87,22.3,22.52
vls_mom_contrarian_v1_frozen,2026-04-01,002443,0,8.52,9.03,8.37
vls_mom_contrarian_v1_frozen,2026-04-01,002903,0,27.92,27.8,27.3
vls_mom_contrarian_v1_frozen,2026-04-01,600322,0,2.47,2.32,2.44
vls_mom_contrarian_v1_frozen,2026-04-01,600989,0,29.06,28.75,29.06
vls_mom_contrarian_v1_frozen,2026-04-01,603051,0,21.42,21.75,21.14
vls_mom_contrarian_v1_frozen,2026-04-01,603067,0,32.36,32.45,31.38
vls_mom_contrarian_v1_frozen,2026-04-01,603122,0,16.98,16.99,17.36
vls_mom_contrarian_v1_frozen,2026-04-01,603429,0,10.45,10.45,9.95
vls_mom_contrarian_v1_frozen,2026-04-01,000016,0,3.33,3.47,3.28
vls_mom_contrarian_v1_frozen,2026-04-01,000852,0,6.99,6.98,6.9
vls_mom_contrarian_v1_frozen,2026-04-01,002135,0,6.66,6.93,6.54
vls_mom_contrarian_v1_frozen,2026-04-01,002277,0,5.88,5.8,5.7
vls_mom_contrarian_v1_frozen,2026-04-01,002907,0,14.31,14.39,14.23
vls_mom_contrarian_v1_frozen,2026-04-01,600884,0,13.48,13.41,13.27
vls_mom_contrarian_v1_frozen,2026-04-01,603115,0,44.4,46.85,43.95
vls_mom_contrarian_v1_frozen,2026-04-01,603124,0,104.78,105.04,103.21
vls_mom_contrarian_v1_frozen,2026-04-01,603833,0,53.6,54.36,53.3
vls_mom_contrarian_v1_frozen,2026-04-01,000626,0,8.18,8.26,8.07
vls_mom_contrarian_v1_frozen,2026-04-01,000042,0,8.95,8.86,8.86
vls_mom_contrarian_v1_frozen,2026-04-01,000833,0,25.3,25.05,25.8
vls_mom_contrarian_v1_frozen,2026-04-01,001358,0,25.73,25.97,25.27
vls_mom_contrarian_v1_frozen,2026-04-01,002851,0,100.88,102.57,97.2
vls_mom_contrarian_v1_frozen,2026-04-01,002960,0,12.08,11.96,11.85
vls_mom_contrarian_v1_frozen,2026-04-01,601005,0,1.44,1.43,1.42
vls_mom_contrarian_v1_frozen,2026-04-01,920160,0,22.48,22.29,22.25
vls_mom_contrarian_v1_frozen,2026-04-01,920346,0,19.65,19.83,19.42
vls_mom_contrarian_v1_frozen,2026-04-01,603038,0,15.09,14.85,14.83
vls_mom_contrarian_v1_frozen,2026-04-01,002878,5300,17.5,17.22,17.35
vls_mom_contrarian_v1_frozen,2026-04-01,002082,3600,29.4,33.2,30.2
vls_mom_contrarian_v1_frozen,2026-04-01,002086,32000,2.15,2.14,2.12
vls_mom_contrarian_v1_frozen,2026-04-01,002252,11400,5.87,5.91,5.82
vls_mom_contrarian_v1_frozen,2026-04-01,002431,25700,2.89,2.8,2.86
vls_mom_contrarian_v1_frozen,2026-04-01,600009,2300,27.9,28.12,27.62
vls_mom_contrarian_v1_frozen,2026-04-01,600366,5800,11.94,12.02,11.75
vls_mom_contrarian_v1_frozen,2026-04-01,605005,3500,20.55,20.53,20.45
vls_mom_contrarian_v1_frozen,2026-04-01,002593,22000,5.53,5.47,5.44
vls_mom_contrarian_v1_frozen,2026-04-01,600279,23000,5.22,5.23,5.19
vls_mom_contrarian_v1_frozen,2026-04-02,000554,0,8.28,8.55,8.16
vls_mom_contrarian_v1_frozen,2026-04-02,000819,0,14.53,14.57,14.55
vls_mom_contrarian_v1_frozen,2026-04-02,002221,0,8.59,8.45,8.52
vls_mom_contrarian_v1_frozen,2026-04-02,002233,0,9.4,9.36,9.4
vls_mom_contrarian_v1_frozen,2026-04-02,002590,0,12.32,12.09,12.32
vls_mom_contrarian_v1_frozen,2026-04-02,002664,0,19.95,19.6,20.05
vls_mom_contrarian_v1_frozen,2026-04-02,600666,0,6.27,6.17,6.27
vls_mom_contrarian_v1_frozen,2026-04-02,600839,0,8.75,8.6,8.78
vls_mom_contrarian_v1_frozen,2026-04-02,601198,0,12.49,12.44,12.49
vls_mom_contrarian_v1_frozen,2026-04-02,601872,0,18.15,19.47,18.0
vls_mom_contrarian_v1_frozen,2026-04-02,000155,0,15.67,16.97,15.43
vls_mom_contrarian_v1_frozen,2026-04-02,000428,0,4.02,4.02,4.04
vls_mom_contrarian_v1_frozen,2026-04-02,000895,0,28.06,28.65,28.1
vls_mom_contrarian_v1_frozen,2026-04-02,002495,0,2.68,2.61,2.68
vls_mom_contrarian_v1_frozen,2026-04-02,600216,0,16.16,15.94,16.23
vls_mom_contrarian_v1_frozen,2026-04-02,600510,0,8.17,8.2,8.17
vls_mom_contrarian_v1_frozen,2026-04-02,600533,0,2.52,2.45,2.5
vls_mom_contrarian_v1_frozen,2026-04-02,600961,0,17.65,17.24,17.74
vls_mom_contrarian_v1_frozen,2026-04-02,603032,0,17.79,17.42,17.89
vls_mom_contrarian_v1_frozen,2026-04-02,920204,0,14.95,15.3,14.88
vls_mom_contrarian_v1_frozen,2026-04-02,000791,0,7.47,7.27,7.47
vls_mom_contrarian_v1_frozen,2026-04-02,000901,0,22.4,21.86,22.3
vls_mom_contrarian_v1_frozen,2026-04-02,002443,0,8.94,8.54,9.03
vls_mom_contrarian_v1_frozen,2026-04-02,002903,0,27.8,27.47,27.8
vls_mom_contrarian_v1_frozen,2026-04-02,600322,0,2.32,2.28,2.32
vls_mom_contrarian_v1_frozen,2026-04-02,600989,0,28.91,29.36,28.75
vls_mom_contrarian_v1_frozen,2026-04-02,603051,0,21.62,20.94,21.75
vls_mom_contrarian_v1_frozen,2026-04-02,603067,0,32.63,31.53,32.45
vls_mom_contrarian_v1_frozen,2026-04-02,603122,0,17.1,18.69,16.99
vls_mom_contrarian_v1_frozen,2026-04-02,603429,0,10.85,10.87,10.45
vls_mom_contrarian_v1_frozen,2026-04-02,000016,0,3.47,3.26,3.47
vls_mom_contrarian_v1_frozen,2026-04-02,000852,0,6.94,7.14,6.98
vls_mom_contrarian_v1_frozen,2026-04-02,002135,0,6.92,6.55,6.93
vls_mom_contrarian_v1_frozen,2026-04-02,002277,0,5.77,5.78,5.8
vls_mom_contrarian_v1_frozen,2026-04-02,002907,0,14.39,14.68,14.39
vls_mom_contrarian_v1_frozen,2026-04-02,600884,0,13.34,13.14,13.41
vls_mom_contrarian_v1_frozen,2026-04-02,603115,0,45.51,43.75,46.85
vls_mom_contrarian_v1_frozen,2026-04-02,603124,0,104.48,102.12,105.04
vls_mom_contrarian_v1_frozen,2026-04-02,603833,0,54.3,55.8,54.36
vls_mom_contrarian_v1_frozen,2026-04-02,000626,0,8.23,8.09,8.26
vls_mom_contrarian_v1_frozen,2026-04-02,000042,0,8.83,8.67,8.86
vls_mom_contrarian_v1_frozen,2026-04-02,000833,0,25.56,25.17,25.05
vls_mom_contrarian_v1_frozen,2026-04-02,001358,0,25.91,26.1,25.97
vls_mom_contrarian_v1_frozen,2026-04-02,002851,0,100.7,96.4,102.57
vls_mom_contrarian_v1_frozen,2026-04-02,002960,0,11.88,11.78,11.96
vls_mom_contrarian_v1_frozen,2026-04-02,601005,0,1.43,1.41,1.43
vls_mom_contrarian_v1_frozen,2026-04-02,920160,0,22.19,22.24,22.29
vls_mom_contrarian_v1_frozen,2026-04-02,920346,0,19.97,19.81,19.83
vls_mom_contrarian_v1_frozen,2026-04-02,603038,0,14.74,14.65,14.85
vls_mom_contrarian_v1_frozen,2026-04-02,002878,5300,17.15,17.15,17.22
vls_mom_contrarian_v1_frozen,2026-04-02,002082,3600,32.2,34.54,33.2
vls_mom_contrarian_v1_frozen,2026-04-02,002086,32000,2.13,2.1,2.14
vls_mom_contrarian_v1_frozen,2026-04-02,002252,11400,5.89,5.9,5.91
vls_mom_contrarian_v1_frozen,2026-04-02,002431,25700,2.81,2.71,2.8
vls_mom_contrarian_v1_frozen,2026-04-02,600009,2300,28.01,27.88,28.12
vls_mom_contrarian_v1_frozen,2026-04-02,600366,5800,12.0,11.85,12.02
vls_mom_contrarian_v1_frozen,2026-04-02,605005,3500,20.55,20.44,20.53
vls_mom_contrarian_v1_frozen,2026-04-02,002593,22000,5.42,5.41,5.47
vls_mom_contrarian_v1_frozen,2026-04-02,600279,23000,5.23,5.23,5.23
vls_mom_contrarian_v1_frozen,2026-04-03,000554,0,8.47,8.22,8.55
vls_mom_contrarian_v1_frozen,2026-04-03,000819,0,14.54,14.16,14.57
vls_mom_contrarian_v1_frozen,2026-04-03,002221,0,8.42,7.89,8.45
vls_mom_contrarian_v1_frozen,2026-04-03,002233,0,9.37,9.12,9.36
vls_mom_contrarian_v1_frozen,2026-04-03,002590,0,12.19,11.84,12.09
vls_mom_contrarian_v1_frozen,2026-04-03,002664,0,19.58,19.5,19.6
vls_mom_contrarian_v1_frozen,2026-04-03,600666,0,6.21,5.88,6.17
vls_mom_contrarian_v1_frozen,2026-04-03,600839,0,8.6,8.45,8.6
vls_mom_contrarian_v1_frozen,2026-04-03,601198,0,12.4,12.48,12.44
vls_mom_contrarian_v1_frozen,2026-04-03,601872,0,20.05,20.39,19.47
vls_mom_contrarian_v1_frozen,2026-04-03,000155,0,16.37,16.1,16.97
vls_mom_contrarian_v1_frozen,2026-04-03,000428,0,4.04,3.87,4.02
vls_mom_contrarian_v1_frozen,2026-04-03,000895,0,28.52,27.91,28.65
vls_mom_contrarian_v1_frozen,2026-04-03,002495,0,2.6,2.42,2.61
vls_mom_contrarian_v1_frozen,2026-04-03,600216,0,15.94,15.76,15.94
vls_mom_contrarian_v1_frozen,2026-04-03,600510,0,8.21,8.25,8.2
vls_mom_contrarian_v1_frozen,2026-04-03,600533,0,2.46,2.33,2.45
vls_mom_contrarian_v1_frozen,2026-04-03,600961,0,17.27,16.82,17.24
vls_mom_contrarian_v1_frozen,2026-04-03,603032,0,17.42,16.87,17.42
vls_mom_contrarian_v1_frozen,2026-04-03,920204,0,15.23,14.54,15.3
vls_mom_contrarian_v1_frozen,2026-04-03,000791,0,7.29,7.18,7.27
vls_mom_contrarian_v1_frozen,2026-04-03,000901,0,21.89,21.29,21.86
vls_mom_contrarian_v1_frozen,2026-04-03,002443,0,8.44,8.09,8.54
vls_mom_contrarian_v1_frozen,2026-04-03,002903,0,27.47,27.71,27.47
vls_mom_contrarian_v1_frozen,2026-04-03,600322,0,2.26,2.2,2.28
vls_mom_contrarian_v1_frozen,2026-04-03,600989,0,29.36,28.61,29.36
vls_mom_contrarian_v1_frozen,2026-04-03,603051,0,20.92,20.35,20.94
vls_mom_contrarian_v1_frozen,2026-04-03,603067,0,31.5,34.68,31.53
vls_mom_contrarian_v1_frozen,2026-04-03,603122,0,18.69,20.14,18.69
vls_mom_contrarian_v1_frozen,2026-04-03,603429,0,10.82,10.33,10.87
vls_mom_contrarian_v1_frozen,2026-04-03,000016,0,3.26,3.07,3.26
vls_mom_contrarian_v1_frozen,2026-04-03,000852,0,7.06,6.82,7.14
vls_mom_contrarian_v1_frozen,2026-04-03,002135,0,6.56,6.76,6.55
vls_mom_contrarian_v1_frozen,2026-04-03,002277,0,5.78,5.61,5.78
vls_mom_contrarian_v1_frozen,2026-04-03,002907,0,14.53,14.27,14.68
vls_mom_contrarian_v1_frozen,2026-04-03,600884,0,13.19,13.01,13.14
vls_mom_contrarian_v1_frozen,2026-04-03,603115,0,44.62,42.12,43.75
vls_mom_contrarian_v1_frozen,2026-04-03,603124,0,103.2,105.18,102.12
vls_mom_contrarian_v1_frozen,2026-04-03,603833,0,55.5,54.73,55.8
vls_mom_contrarian_v1_frozen,2026-04-03,000626,0,8.15,7.61,8.09
vls_mom_contrarian_v1_frozen,2026-04-03,000042,0,8.71,8.66,8.67
vls_mom_contrarian_v1_frozen,2026-04-03,000833,0,25.18,23.74,25.17
vls_mom_contrarian_v1_frozen,2026-04-03,001358,0,26.1,25.99,26.1
vls_mom_contrarian_v1_frozen,2026-04-03,002851,0,97.74,94.57,96.4
vls_mom_contrarian_v1_frozen,2026-04-03,002960,0,11.76,11.35,11.78
vls_mom_contrarian_v1_frozen,2026-04-03,601005,0,1.42,1.39,1.41
vls_mom_contrarian_v1_frozen,2026-04-03,920160,0,22.25,21.76,22.24
vls_mom_contrarian_v1_frozen,2026-04-03,920346,0,19.79,19.5,19.81
vls_mom_contrarian_v1_frozen,2026-04-03,603038,0,14.9,14.4,14.65
vls_mom_contrarian_v1_frozen,2026-04-03,002878,5300,17.25,16.72,17.15
vls_mom_contrarian_v1_frozen,2026-04-03,002082,3600,32.89,34.05,34.54
vls_mom_contrarian_v1_frozen,2026-04-03,002086,32000,2.09,2.03,2.1
vls_mom_contrarian_v1_frozen,2026-04-03,002252,11400,5.88,5.77,5.9
vls_mom_contrarian_v1_frozen,2026-04-03,002431,25700,2.73,2.52,2.71
vls_mom_contrarian_v1_frozen,2026-04-03,600009,2300,27.88,27.69,27.88
vls_mom_contrarian_v1_frozen,2026-04-03,600366,5800,11.86,11.67,11.85
vls_mom_contrarian_v1_frozen,2026-04-03,605005,3500,20.39,19.45,20.44
vls_mom_contrarian_v1_frozen,2026-04-03,002593,22000,5.4,5.23,5.41
vls_mom_contrarian_v1_frozen,2026-04-03,600279,23000,5.25,5.1,5.23
vls_mom_contrarian_v1_frozen,2026-04-07,000554,0,8.15,8.44,8.22
vls_mom_contrarian_v1_frozen,2026-04-07,000819,0,14.2,14.94,14.16
vls_mom_contrarian_v1_frozen,2026-04-07,002221,0,7.82,8.23,7.89
vls_mom_contrarian_v1_frozen,2026-04-07,002233,0,9.13,9.19,9.12
vls_mom_contrarian_v1_frozen,2026-04-07,002590,0,11.84,11.93,11.84
vls_mom_contrarian_v1_frozen,2026-04-07,002664,0,19.49,19.52,19.5
vls_mom_contrarian_v1_frozen,2026-04-07,600666,0,5.7,5.91,5.88
vls_mom_contrarian_v1_frozen,2026-04-07,600839,0,8.45,8.46,8.45
vls_mom_contrarian_v1_frozen,2026-04-07,601198,0,12.4,12.39,12.48
vls_mom_contrarian_v1_frozen,2026-04-07,601872,0,20.76,20.26,20.39
vls_mom_contrarian_v1_frozen,2026-04-07,000155,0,16.2,16.24,16.1
vls_mom_contrarian_v1_frozen,2026-04-07,000428,0,3.86,3.89,3.87
vls_mom_contrarian_v1_frozen,2026-04-07,000895,0,27.87,27.52,27.91
vls_mom_contrarian_v1_frozen,2026-04-07,002495,0,2.47,2.56,2.42
vls_mom_contrarian_v1_frozen,2026-04-07,600216,0,15.81,16.37,15.76
vls_mom_contrarian_v1_frozen,2026-04-07,600510,0,8.2,8.15,8.25
vls_mom_contrarian_v1_frozen,2026-04-07,600533,0,2.31,2.43,2.33
vls_mom_contrarian_v1_frozen,2026-04-07,600961,0,16.88,17.0,16.82
vls_mom_contrarian_v1_frozen,2026-04-07,603032,0,16.93,17.42,16.87
vls_mom_contrarian_v1_frozen,2026-04-07,920204,0,14.52,14.9,14.54
vls_mom_contrarian_v1_frozen,2026-04-07,000791,0,7.26,7.16,7.18
vls_mom_contrarian_v1_frozen,2026-04-07,000901,0,21.45,21.19,21.29
vls_mom_contrarian_v1_frozen,2026-04-07,002443,0,8.15,8.15,8.09
vls_mom_contrarian_v1_frozen,2026-04-07,002903,0,28.15,27.5,27.71
vls_mom_contrarian_v1_frozen,2026-04-07,600322,0,2.2,2.27,2.2
vls_mom_contrarian_v1_frozen,2026-04-07,600989,0,29.07,30.76,28.61
vls_mom_contrarian_v1_frozen,2026-04-07,603051,0,20.37,20.65,20.35
vls_mom_contrarian_v1_frozen,2026-04-07,603067,0,33.92,36.33,34.68
vls_mom_contrarian_v1_frozen,2026-04-07,603122,0,19.1,20.91,20.14
vls_mom_contrarian_v1_frozen,2026-04-07,603429,0,9.85,10.5,10.33
vls_mom_contrarian_v1_frozen,2026-04-07,000016,0,3.04,3.11,3.07
vls_mom_contrarian_v1_frozen,2026-04-07,000852,0,6.84,6.98,6.82
vls_mom_contrarian_v1_frozen,2026-04-07,002135,0,6.76,6.62,6.76
vls_mom_contrarian_v1_frozen,2026-04-07,002277,0,5.65,5.63,5.61
vls_mom_contrarian_v1_frozen,2026-04-07,002907,0,14.27,14.52,14.27
vls_mom_contrarian_v1_frozen,2026-04-07,600884,0,13.05,13.04,13.01
vls_mom_contrarian_v1_frozen,2026-04-07,603115,0,42.0,41.17,42.12
vls_mom_contrarian_v1_frozen,2026-04-07,603124,0,107.28,110.84,105.18
vls_mom_contrarian_v1_frozen,2026-04-07,603833,0,54.73,54.0,54.73
vls_mom_contrarian_v1_frozen,2026-04-07,000626,0,7.65,7.85,7.61
vls_mom_contrarian_v1_frozen,2026-04-07,000042,0,8.64,8.54,8.66
vls_mom_contrarian_v1_frozen,2026-04-07,000833,0,23.89,24.9,23.74
vls_mom_contrarian_v1_frozen,2026-04-07,001358,0,26.0,26.61,25.99
vls_mom_contrarian_v1_frozen,2026-04-07,002851,0,95.5,93.79,94.57
vls_mom_contrarian_v1_frozen,2026-04-07,002960,0,11.38,11.57,11.35
vls_mom_contrarian_v1_frozen,2026-04-07,601005,0,1.39,1.4,1.39
vls_mom_contrarian_v1_frozen,2026-04-07,920160,0,22.05,22.01,21.76
vls_mom_contrarian_v1_frozen,2026-04-07,920346,0,19.53,19.63,19.5
vls_mom_contrarian_v1_frozen,2026-04-07,603038,0,14.29,14.67,14.4
vls_mom_contrarian_v1_frozen,2026-04-07,002878,5300,16.73,17.68,16.72
vls_mom_contrarian_v1_frozen,2026-04-07,002082,3600,34.62,36.24,34.05
vls_mom_contrarian_v1_frozen,2026-04-07,002086,32000,2.03,2.06,2.03
vls_mom_contrarian_v1_frozen,2026-04-07,002252,11400,5.77,5.72,5.77
vls_mom_contrarian_v1_frozen,2026-04-07,002431,25700,2.55,2.77,2.52
vls_mom_contrarian_v1_frozen,2026-04-07,600009,2300,27.69,27.5,27.69
vls_mom_contrarian_v1_frozen,2026-04-07,600366,5800,11.68,11.95,11.67
vls_mom_contrarian_v1_frozen,2026-04-07,605005,3500,19.7,19.04,19.45
vls_mom_contrarian_v1_frozen,2026-04-07,002593,22000,5.25,5.39,5.23
vls_mom_contrarian_v1_frozen,2026-04-07,600279,23000,5.12,5.16,5.1
vls_mom_contrarian_v1_frozen,2026-04-08,000554,0,8.16,8.11,8.44
vls_mom_contrarian_v1_frozen,2026-04-08,000819,0,14.94,14.85,14.94
vls_mom_contrarian_v1_frozen,2026-04-08,002221,0,8.0,8.1,8.23
vls_mom_contrarian_v1_frozen,2026-04-08,002233,0,9.3,9.42,9.19
vls_mom_contrarian_v1_frozen,2026-04-08,002590,0,12.28,12.49,11.93
vls_mom_contrarian_v1_frozen,2026-04-08,002664,0,19.98,20.62,19.52
vls_mom_contrarian_v1_frozen,2026-04-08,600666,0,6.18,6.5,5.91
vls_mom_contrarian_v1_frozen,2026-04-08,600839,0,8.68,8.84,8.46
vls_mom_contrarian_v1_frozen,2026-04-08,601198,0,12.53,12.75,12.39
vls_mom_contrarian_v1_frozen,2026-04-08,601872,0,19.19,20.16,20.26
