strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-09,603163,600,104.17,111.86,101.69
vls_mom_contrarian_v1_frozen,2026-02-09,603773,1400,38.38,38.69,37.31
vls_mom_contrarian_v1_frozen,2026-02-09,603900,5700,9.24,9.14,9.07
vls_mom_contrarian_v1_frozen,2026-02-09,605266,2400,20.77,20.84,20.61
vls_mom_contrarian_v1_frozen,2026-02-09,920665,3500,13.74,13.92,13.51
vls_mom_contrarian_v1_frozen,2026-02-10,002191,0,4.0,4.03,4.01
vls_mom_contrarian_v1_frozen,2026-02-10,600755,0,6.75,6.71,6.77
vls_mom_contrarian_v1_frozen,2026-02-10,600760,0,55.67,56.08,55.36
vls_mom_contrarian_v1_frozen,2026-02-10,600803,0,19.64,19.48,19.58
vls_mom_contrarian_v1_frozen,2026-02-10,601702,0,23.48,23.39,23.44
vls_mom_contrarian_v1_frozen,2026-02-10,603466,0,10.9,10.96,9.96
vls_mom_contrarian_v1_frozen,2026-02-10,603797,0,5.14,5.09,5.09
vls_mom_contrarian_v1_frozen,2026-02-10,603886,0,13.85,13.77,13.8
vls_mom_contrarian_v1_frozen,2026-02-10,603928,0,15.96,15.98,15.96
vls_mom_contrarian_v1_frozen,2026-02-10,605337,0,12.84,12.6,12.89
vls_mom_contrarian_v1_frozen,2026-02-10,000852,0,8.02,7.96,8.02
vls_mom_contrarian_v1_frozen,2026-02-10,001298,0,30.7,30.63,30.71
vls_mom_contrarian_v1_frozen,2026-02-10,002425,0,4.03,4.15,3.99
vls_mom_contrarian_v1_frozen,2026-02-10,002671,0,5.87,5.84,5.81
vls_mom_contrarian_v1_frozen,2026-02-10,600550,5700,15.5,15.58,15.72
vls_mom_contrarian_v1_frozen,2026-02-10,600728,0,6.78,6.87,6.78
vls_mom_contrarian_v1_frozen,2026-02-10,601211,0,20.23,20.14,20.19
vls_mom_contrarian_v1_frozen,2026-02-10,603125,0,18.0,18.34,17.96
vls_mom_contrarian_v1_frozen,2026-02-10,603687,0,11.75,11.79,11.73
vls_mom_contrarian_v1_frozen,2026-02-10,605177,0,21.93,21.84,21.92
vls_mom_contrarian_v1_frozen,2026-02-10,000034,0,37.1,37.7,36.89
vls_mom_contrarian_v1_frozen,2026-02-10,002085,0,15.65,15.84,15.62
vls_mom_contrarian_v1_frozen,2026-02-10,002451,0,10.5,10.31,10.51
vls_mom_contrarian_v1_frozen,2026-02-10,002483,0,7.44,7.4,7.43
vls_mom_contrarian_v1_frozen,2026-02-10,002799,0,9.83,9.89,9.83
vls_mom_contrarian_v1_frozen,2026-02-10,600127,0,6.69,6.68,6.7
vls_mom_contrarian_v1_frozen,2026-02-10,600409,0,7.7,7.98,7.7
vls_mom_contrarian_v1_frozen,2026-02-10,601878,0,10.72,10.71,10.73
vls_mom_contrarian_v1_frozen,2026-02-10,603335,0,6.35,6.38,6.3
vls_mom_contrarian_v1_frozen,2026-02-10,920167,0,22.41,22.54,24.07
vls_mom_contrarian_v1_frozen,2026-02-10,002860,3500,14.6,14.43,14.57
vls_mom_contrarian_v1_frozen,2026-02-10,600054,4200,13.5,13.36,13.47
vls_mom_contrarian_v1_frozen,2026-02-10,600284,5700,7.88,8.08,7.88
vls_mom_contrarian_v1_frozen,2026-02-10,601857,4800,10.79,10.76,10.75
vls_mom_contrarian_v1_frozen,2026-02-10,603163,600,115.6,118.53,111.86
vls_mom_contrarian_v1_frozen,2026-02-10,603773,1400,38.31,36.98,38.69
vls_mom_contrarian_v1_frozen,2026-02-10,603900,5700,9.14,8.99,9.14
vls_mom_contrarian_v1_frozen,2026-02-10,605266,2400,20.84,20.77,20.84
vls_mom_contrarian_v1_frozen,2026-02-10,920665,3500,13.95,13.66,13.92
vls_mom_contrarian_v1_frozen,2026-02-11,002191,0,4.0,4.01,4.03
vls_mom_contrarian_v1_frozen,2026-02-11,600755,0,6.7,6.65,6.71
vls_mom_contrarian_v1_frozen,2026-02-11,600760,0,55.78,54.82,56.08
vls_mom_contrarian_v1_frozen,2026-02-11,600803,0,19.61,19.57,19.48
vls_mom_contrarian_v1_frozen,2026-02-11,601702,0,23.41,23.49,23.39
vls_mom_contrarian_v1_frozen,2026-02-11,603466,0,11.84,11.28,10.96
vls_mom_contrarian_v1_frozen,2026-02-11,603797,0,5.1,5.03,5.09
vls_mom_contrarian_v1_frozen,2026-02-11,603886,0,13.78,13.68,13.77
vls_mom_contrarian_v1_frozen,2026-02-11,603928,0,15.92,15.94,15.98
vls_mom_contrarian_v1_frozen,2026-02-11,605337,0,12.6,12.45,12.6
vls_mom_contrarian_v1_frozen,2026-02-11,000852,0,7.92,7.95,7.96
vls_mom_contrarian_v1_frozen,2026-02-11,001298,0,30.64,30.56,30.63
vls_mom_contrarian_v1_frozen,2026-02-11,002425,0,4.15,4.07,4.15
vls_mom_contrarian_v1_frozen,2026-02-11,002671,0,5.81,5.85,5.84
vls_mom_contrarian_v1_frozen,2026-02-11,600550,5700,15.32,15.3,15.58
vls_mom_contrarian_v1_frozen,2026-02-11,600728,0,6.87,6.87,6.87
vls_mom_contrarian_v1_frozen,2026-02-11,601211,0,20.15,20.01,20.14
vls_mom_contrarian_v1_frozen,2026-02-11,603125,0,18.15,20.17,18.34
vls_mom_contrarian_v1_frozen,2026-02-11,603687,0,11.79,11.81,11.79
vls_mom_contrarian_v1_frozen,2026-02-11,605177,0,21.8,21.69,21.84
vls_mom_contrarian_v1_frozen,2026-02-11,000034,0,37.6,37.49,37.7
vls_mom_contrarian_v1_frozen,2026-02-11,002085,0,16.15,16.1,15.84
vls_mom_contrarian_v1_frozen,2026-02-11,002451,0,10.25,10.14,10.31
vls_mom_contrarian_v1_frozen,2026-02-11,002483,0,7.4,7.42,7.4
vls_mom_contrarian_v1_frozen,2026-02-11,002799,0,9.84,9.75,9.89
vls_mom_contrarian_v1_frozen,2026-02-11,600127,0,6.68,6.67,6.68
vls_mom_contrarian_v1_frozen,2026-02-11,600409,0,7.99,8.04,7.98
vls_mom_contrarian_v1_frozen,2026-02-11,601878,0,10.71,10.7,10.71
vls_mom_contrarian_v1_frozen,2026-02-11,603335,0,6.36,6.32,6.38
vls_mom_contrarian_v1_frozen,2026-02-11,920167,0,22.21,23.29,22.54
vls_mom_contrarian_v1_frozen,2026-02-11,002860,3500,14.36,14.17,14.43
vls_mom_contrarian_v1_frozen,2026-02-11,600054,4200,13.25,13.24,13.36
vls_mom_contrarian_v1_frozen,2026-02-11,600284,5700,8.05,8.04,8.08
vls_mom_contrarian_v1_frozen,2026-02-11,601857,4800,10.77,10.85,10.76
vls_mom_contrarian_v1_frozen,2026-02-11,603163,600,118.64,117.74,118.53
vls_mom_contrarian_v1_frozen,2026-02-11,603773,1400,36.7,34.99,36.98
vls_mom_contrarian_v1_frozen,2026-02-11,603900,5700,9.03,8.9,8.99
vls_mom_contrarian_v1_frozen,2026-02-11,605266,2400,20.72,20.67,20.77
vls_mom_contrarian_v1_frozen,2026-02-11,920665,3500,13.66,13.5,13.66
vls_mom_contrarian_v1_frozen,2026-02-12,002191,0,4.01,3.96,4.01
vls_mom_contrarian_v1_frozen,2026-02-12,600755,0,6.68,6.63,6.65
vls_mom_contrarian_v1_frozen,2026-02-12,600760,0,54.81,54.86,54.82
vls_mom_contrarian_v1_frozen,2026-02-12,600803,0,19.63,19.23,19.57
vls_mom_contrarian_v1_frozen,2026-02-12,601702,0,23.49,23.3,23.49
vls_mom_contrarian_v1_frozen,2026-02-12,603466,0,11.01,10.62,11.28
vls_mom_contrarian_v1_frozen,2026-02-12,603797,0,5.05,4.96,5.03
vls_mom_contrarian_v1_frozen,2026-02-12,603886,0,13.69,13.35,13.68
vls_mom_contrarian_v1_frozen,2026-02-12,603928,0,15.89,15.91,15.94
vls_mom_contrarian_v1_frozen,2026-02-12,605337,0,12.48,12.13,12.45
vls_mom_contrarian_v1_frozen,2026-02-12,000852,0,7.93,7.88,7.95
vls_mom_contrarian_v1_frozen,2026-02-12,001298,0,30.6,30.69,30.56
vls_mom_contrarian_v1_frozen,2026-02-12,002425,0,4.05,3.97,4.07
vls_mom_contrarian_v1_frozen,2026-02-12,002671,0,5.85,5.72,5.85
vls_mom_contrarian_v1_frozen,2026-02-12,600550,5700,15.55,15.79,15.3
vls_mom_contrarian_v1_frozen,2026-02-12,600728,0,6.89,6.94,6.87
vls_mom_contrarian_v1_frozen,2026-02-12,601211,0,19.97,19.91,20.01
vls_mom_contrarian_v1_frozen,2026-02-12,603125,0,19.99,20.26,20.17
vls_mom_contrarian_v1_frozen,2026-02-12,603687,0,11.78,11.72,11.81
vls_mom_contrarian_v1_frozen,2026-02-12,605177,0,21.71,21.53,21.69
vls_mom_contrarian_v1_frozen,2026-02-12,000034,0,37.85,38.23,37.49
vls_mom_contrarian_v1_frozen,2026-02-12,002085,0,15.81,15.85,16.1
vls_mom_contrarian_v1_frozen,2026-02-12,002451,0,10.19,10.23,10.14
vls_mom_contrarian_v1_frozen,2026-02-12,002483,0,7.42,7.38,7.42
vls_mom_contrarian_v1_frozen,2026-02-12,002799,0,9.69,9.51,9.75
vls_mom_contrarian_v1_frozen,2026-02-12,600127,0,6.68,6.61,6.67
vls_mom_contrarian_v1_frozen,2026-02-12,600409,0,8.01,7.97,8.04
vls_mom_contrarian_v1_frozen,2026-02-12,601878,0,10.7,10.63,10.7
vls_mom_contrarian_v1_frozen,2026-02-12,603335,0,6.35,6.21,6.32
vls_mom_contrarian_v1_frozen,2026-02-12,920167,0,22.66,22.01,23.29
vls_mom_contrarian_v1_frozen,2026-02-12,002860,3500,14.19,14.03,14.17
vls_mom_contrarian_v1_frozen,2026-02-12,600054,4200,13.15,12.94,13.24
vls_mom_contrarian_v1_frozen,2026-02-12,600284,5700,8.15,7.97,8.04
vls_mom_contrarian_v1_frozen,2026-02-12,601857,4800,10.89,11.04,10.85
vls_mom_contrarian_v1_frozen,2026-02-12,603163,600,120.0,117.26,117.74
vls_mom_contrarian_v1_frozen,2026-02-12,603773,1400,34.99,36.73,34.99
vls_mom_contrarian_v1_frozen,2026-02-12,603900,5700,8.8,8.64,8.9
vls_mom_contrarian_v1_frozen,2026-02-12,605266,2400,20.7,20.56,20.67
vls_mom_contrarian_v1_frozen,2026-02-12,920665,3500,13.5,13.42,13.5
vls_mom_contrarian_v1_frozen,2026-02-13,002191,0,3.96,3.97,3.96
vls_mom_contrarian_v1_frozen,2026-02-13,600755,0,6.61,6.55,6.63
vls_mom_contrarian_v1_frozen,2026-02-13,600760,0,54.9,55.66,54.86
vls_mom_contrarian_v1_frozen,2026-02-13,600803,0,19.28,19.09,19.23
vls_mom_contrarian_v1_frozen,2026-02-13,601702,0,23.15,23.01,23.3
vls_mom_contrarian_v1_frozen,2026-02-13,603466,0,10.94,11.68,10.62
vls_mom_contrarian_v1_frozen,2026-02-13,603797,0,4.95,4.98,4.96
vls_mom_contrarian_v1_frozen,2026-02-13,603886,0,13.36,13.25,13.35
vls_mom_contrarian_v1_frozen,2026-02-13,603928,0,15.87,15.9,15.91
vls_mom_contrarian_v1_frozen,2026-02-13,605337,0,12.18,11.84,12.13
vls_mom_contrarian_v1_frozen,2026-02-13,000852,0,7.82,7.7,7.88
vls_mom_contrarian_v1_frozen,2026-02-13,001298,0,30.6,30.77,30.69
vls_mom_contrarian_v1_frozen,2026-02-13,002425,0,3.97,3.91,3.97
vls_mom_contrarian_v1_frozen,2026-02-13,002671,0,5.76,5.69,5.72
vls_mom_contrarian_v1_frozen,2026-02-13,600550,5700,15.59,15.18,15.79
vls_mom_contrarian_v1_frozen,2026-02-13,600728,0,6.9,6.82,6.94
vls_mom_contrarian_v1_frozen,2026-02-13,601211,0,19.91,19.61,19.91
vls_mom_contrarian_v1_frozen,2026-02-13,603125,0,20.22,19.83,20.26
vls_mom_contrarian_v1_frozen,2026-02-13,603687,0,11.69,11.61,11.72
vls_mom_contrarian_v1_frozen,2026-02-13,605177,0,21.7,21.72,21.53
vls_mom_contrarian_v1_frozen,2026-02-13,000034,0,37.89,37.96,38.23
vls_mom_contrarian_v1_frozen,2026-02-13,002085,0,15.8,15.68,15.85
vls_mom_contrarian_v1_frozen,2026-02-13,002451,0,10.18,10.1,10.23
vls_mom_contrarian_v1_frozen,2026-02-13,002483,0,7.36,7.27,7.38
vls_mom_contrarian_v1_frozen,2026-02-13,002799,0,9.5,9.48,9.51
vls_mom_contrarian_v1_frozen,2026-02-13,600127,0,6.61,6.63,6.61
vls_mom_contrarian_v1_frozen,2026-02-13,600409,0,7.98,7.55,7.97
vls_mom_contrarian_v1_frozen,2026-02-13,601878,0,10.64,10.55,10.63
vls_mom_contrarian_v1_frozen,2026-02-13,603335,0,6.21,6.27,6.21
vls_mom_contrarian_v1_frozen,2026-02-13,920167,0,21.7,20.67,22.01
vls_mom_contrarian_v1_frozen,2026-02-13,002860,3500,14.03,13.76,14.03
vls_mom_contrarian_v1_frozen,2026-02-13,600054,4200,13.05,12.98,12.94
vls_mom_contrarian_v1_frozen,2026-02-13,600284,5700,7.95,7.99,7.97
vls_mom_contrarian_v1_frozen,2026-02-13,601857,4800,10.8,10.54,11.04
vls_mom_contrarian_v1_frozen,2026-02-13,603163,600,116.5,128.99,117.26
vls_mom_contrarian_v1_frozen,2026-02-13,603773,1400,36.39,35.98,36.73
vls_mom_contrarian_v1_frozen,2026-02-13,603900,5700,8.67,8.61,8.64
vls_mom_contrarian_v1_frozen,2026-02-13,605266,2400,20.45,20.47,20.56
vls_mom_contrarian_v1_frozen,2026-02-13,920665,3500,13.49,13.29,13.42
vls_mom_contrarian_v1_frozen,2026-02-24,002191,0,4.0,4.0,3.97
vls_mom_contrarian_v1_frozen,2026-02-24,600755,0,6.58,6.64,6.55
vls_mom_contrarian_v1_frozen,2026-02-24,600760,0,55.93,56.28,55.66
vls_mom_contrarian_v1_frozen,2026-02-24,600803,0,19.23,19.92,19.09
vls_mom_contrarian_v1_frozen,2026-02-24,601702,0,23.38,23.68,23.01
vls_mom_contrarian_v1_frozen,2026-02-24,603466,0,12.5,12.85,11.68
vls_mom_contrarian_v1_frozen,2026-02-24,603797,0,5.02,5.13,4.98
vls_mom_contrarian_v1_frozen,2026-02-24,603886,0,13.25,13.53,13.25
vls_mom_contrarian_v1_frozen,2026-02-24,603928,0,15.99,16.3,15.9
vls_mom_contrarian_v1_frozen,2026-02-24,605337,0,11.9,11.92,11.84
vls_mom_contrarian_v1_frozen,2026-02-24,000852,0,7.83,8.09,7.7
vls_mom_contrarian_v1_frozen,2026-02-24,001298,0,30.99,31.29,30.77
vls_mom_contrarian_v1_frozen,2026-02-24,002425,0,3.93,3.84,3.91
vls_mom_contrarian_v1_frozen,2026-02-24,002671,0,5.75,5.94,5.69
vls_mom_contrarian_v1_frozen,2026-02-24,600550,5700,15.48,16.7,15.18
vls_mom_contrarian_v1_frozen,2026-02-24,600728,0,6.88,6.75,6.82
vls_mom_contrarian_v1_frozen,2026-02-24,601211,0,19.66,19.42,19.61
vls_mom_contrarian_v1_frozen,2026-02-24,603125,0,20.19,20.3,19.83
vls_mom_contrarian_v1_frozen,2026-02-24,603687,0,11.64,11.31,11.61
vls_mom_contrarian_v1_frozen,2026-02-24,605177,0,21.89,22.3,21.72
vls_mom_contrarian_v1_frozen,2026-02-24,000034,0,38.8,37.5,37.96
vls_mom_contrarian_v1_frozen,2026-02-24,002085,0,15.8,15.96,15.68
vls_mom_contrarian_v1_frozen,2026-02-24,002451,0,10.18,10.51,10.1
vls_mom_contrarian_v1_frozen,2026-02-24,002483,0,7.34,7.63,7.27
vls_mom_contrarian_v1_frozen,2026-02-24,002799,0,9.55,9.43,9.48
vls_mom_contrarian_v1_frozen,2026-02-24,600127,0,6.65,6.69,6.63
vls_mom_contrarian_v1_frozen,2026-02-24,600409,0,7.66,8.31,7.55
vls_mom_contrarian_v1_frozen,2026-02-24,601878,0,10.61,10.58,10.55
vls_mom_contrarian_v1_frozen,2026-02-24,603335,0,6.29,6.46,6.27
vls_mom_contrarian_v1_frozen,2026-02-24,920167,0,21.0,20.8,20.67
vls_mom_contrarian_v1_frozen,2026-02-24,002860,0,13.95,13.92,13.76
vls_mom_contrarian_v1_frozen,2026-02-24,600054,0,12.97,12.5,12.98
vls_mom_contrarian_v1_frozen,2026-02-24,600284,0,8.1,8.02,7.99
vls_mom_contrarian_v1_frozen,2026-02-24,601857,0,10.9,11.09,10.54
vls_mom_contrarian_v1_frozen,2026-02-24,603163,0,129.37,134.85,128.99
vls_mom_contrarian_v1_frozen,2026-02-24,603773,0,36.9,38.0,35.98
vls_mom_contrarian_v1_frozen,2026-02-24,603900,5700,8.77,8.92,8.61
vls_mom_contrarian_v1_frozen,2026-02-24,605266,0,20.6,20.64,20.47
vls_mom_contrarian_v1_frozen,2026-02-24,920665,3500,13.43,13.46,13.29
vls_mom_contrarian_v1_frozen,2026-02-24,002266,10100,4.94,5.0,4.88
vls_mom_contrarian_v1_frozen,2026-02-24,002313,4900,10.1,10.11,10.0
vls_mom_contrarian_v1_frozen,2026-02-24,600787,8600,5.74,5.79,5.72
vls_mom_contrarian_v1_frozen,2026-02-24,600855,2500,19.66,19.66,19.56
vls_mom_contrarian_v1_frozen,2026-02-24,601599,10500,4.41,4.52,4.67
vls_mom_contrarian_v1_frozen,2026-02-24,603169,4800,10.4,10.5,10.27
vls_mom_contrarian_v1_frozen,2026-02-24,920832,6600,7.45,7.55,7.43
vls_mom_contrarian_v1_frozen,2026-02-25,002191,0,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-02-25,600755,0,6.66,6.67,6.64
vls_mom_contrarian_v1_frozen,2026-02-25,600760,0,56.4,56.25,56.28
vls_mom_contrarian_v1_frozen,2026-02-25,600803,0,19.92,19.75,19.92
vls_mom_contrarian_v1_frozen,2026-02-25,601702,0,23.69,23.82,23.68
vls_mom_contrarian_v1_frozen,2026-02-25,603466,0,12.43,12.97,12.85
vls_mom_contrarian_v1_frozen,2026-02-25,603797,0,5.13,5.09,5.13
vls_mom_contrarian_v1_frozen,2026-02-25,603886,0,13.53,13.41,13.53
vls_mom_contrarian_v1_frozen,2026-02-25,603928,0,16.33,16.29,16.3
vls_mom_contrarian_v1_frozen,2026-02-25,605337,0,11.92,12.0,11.92
vls_mom_contrarian_v1_frozen,2026-02-25,000852,0,8.09,8.13,8.09
vls_mom_contrarian_v1_frozen,2026-02-25,001298,0,31.42,31.33,31.29
vls_mom_contrarian_v1_frozen,2026-02-25,002425,0,3.84,3.83,3.84
vls_mom_contrarian_v1_frozen,2026-02-25,002671,0,5.94,6.02,5.94
vls_mom_contrarian_v1_frozen,2026-02-25,600550,5700,16.7,17.4,16.7
vls_mom_contrarian_v1_frozen,2026-02-25,600728,0,6.74,6.75,6.75
vls_mom_contrarian_v1_frozen,2026-02-25,601211,0,19.46,19.37,19.42
vls_mom_contrarian_v1_frozen,2026-02-25,603125,0,20.31,20.29,20.3
vls_mom_contrarian_v1_frozen,2026-02-25,603687,0,11.38,11.23,11.31
vls_mom_contrarian_v1_frozen,2026-02-25,605177,0,22.41,22.95,22.3
vls_mom_contrarian_v1_frozen,2026-02-25,000034,0,37.55,37.37,37.5
vls_mom_contrarian_v1_frozen,2026-02-25,002085,0,15.95,15.97,15.96
vls_mom_contrarian_v1_frozen,2026-02-25,002451,0,10.46,10.59,10.51
vls_mom_contrarian_v1_frozen,2026-02-25,002483,0,7.63,7.72,7.63
vls_mom_contrarian_v1_frozen,2026-02-25,002799,0,9.45,9.67,9.43
vls_mom_contrarian_v1_frozen,2026-02-25,600127,0,6.68,6.72,6.69
vls_mom_contrarian_v1_frozen,2026-02-25,600409,0,8.5,8.8,8.31
vls_mom_contrarian_v1_frozen,2026-02-25,601878,0,10.58,10.66,10.58
vls_mom_contrarian_v1_frozen,2026-02-25,603335,0,6.43,6.39,6.46
vls_mom_contrarian_v1_frozen,2026-02-25,920167,0,21.2,20.67,20.8
vls_mom_contrarian_v1_frozen,2026-02-25,002860,0,13.91,13.93,13.92
vls_mom_contrarian_v1_frozen,2026-02-25,600054,0,12.55,12.5,12.5
vls_mom_contrarian_v1_frozen,2026-02-25,600284,0,8.07,8.1,8.02
vls_mom_contrarian_v1_frozen,2026-02-25,601857,0,11.14,10.99,11.09
vls_mom_contrarian_v1_frozen,2026-02-25,603163,0,131.99,130.06,134.85
vls_mom_contrarian_v1_frozen,2026-02-25,603773,0,38.0,38.51,38.0
vls_mom_contrarian_v1_frozen,2026-02-25,603900,0,8.93,8.85,8.92
vls_mom_contrarian_v1_frozen,2026-02-25,605266,0,20.76,20.7,20.64
vls_mom_contrarian_v1_frozen,2026-02-25,920665,0,13.58,13.51,13.46
vls_mom_contrarian_v1_frozen,2026-02-25,002266,10100,5.0,5.12,5.0
vls_mom_contrarian_v1_frozen,2026-02-25,002313,4900,10.09,9.92,10.11
vls_mom_contrarian_v1_frozen,2026-02-25,600787,8600,5.81,5.85,5.79
vls_mom_contrarian_v1_frozen,2026-02-25,600855,2500,19.66,20.03,19.66
vls_mom_contrarian_v1_frozen,2026-02-25,601599,10500,4.52,4.48,4.52
vls_mom_contrarian_v1_frozen,2026-02-25,603169,4800,10.5,10.64,10.5
vls_mom_contrarian_v1_frozen,2026-02-25,920832,6600,7.59,7.56,7.55
vls_mom_contrarian_v1_frozen,2026-02-25,603165,4500,13.98,14.03,13.85
vls_mom_contrarian_v1_frozen,2026-02-25,603235,2300,27.06,27.31,27.0
vls_mom_contrarian_v1_frozen,2026-02-26,002191,0,4.05,4.03,4.05
vls_mom_contrarian_v1_frozen,2026-02-26,600755,0,6.67,6.67,6.67
vls_mom_contrarian_v1_frozen,2026-02-26,600760,0,56.2,55.83,56.25
vls_mom_contrarian_v1_frozen,2026-02-26,600803,0,19.83,19.79,19.75
vls_mom_contrarian_v1_frozen,2026-02-26,601702,0,24.2,23.36,23.82
vls_mom_contrarian_v1_frozen,2026-02-26,603466,0,12.97,12.65,12.97
vls_mom_contrarian_v1_frozen,2026-02-26,603797,0,5.11,5.16,5.09
vls_mom_contrarian_v1_frozen,2026-02-26,603886,0,13.44,13.36,13.41
vls_mom_contrarian_v1_frozen,2026-02-26,603928,0,16.34,16.48,16.29
vls_mom_contrarian_v1_frozen,2026-02-26,605337,0,12.0,11.91,12.0
vls_mom_contrarian_v1_frozen,2026-02-26,000852,0,8.1,8.08,8.13
vls_mom_contrarian_v1_frozen,2026-02-26,001298,0,31.4,31.57,31.33
vls_mom_contrarian_v1_frozen,2026-02-26,002425,0,3.83,3.71,3.83
vls_mom_contrarian_v1_frozen,2026-02-26,002671,0,6.02,5.95,6.02
vls_mom_contrarian_v1_frozen,2026-02-26,600550,5700,17.36,17.77,17.4
vls_mom_contrarian_v1_frozen,2026-02-26,600728,0,6.76,6.77,6.75
vls_mom_contrarian_v1_frozen,2026-02-26,601211,0,19.4,18.97,19.37
vls_mom_contrarian_v1_frozen,2026-02-26,603125,0,20.11,20.32,20.29
vls_mom_contrarian_v1_frozen,2026-02-26,603687,0,11.24,11.26,11.23
vls_mom_contrarian_v1_frozen,2026-02-26,605177,0,22.95,23.13,22.95
vls_mom_contrarian_v1_frozen,2026-02-26,000034,0,37.49,38.47,37.37
vls_mom_contrarian_v1_frozen,2026-02-26,002085,0,15.99,16.45,15.97
vls_mom_contrarian_v1_frozen,2026-02-26,002451,0,10.58,10.66,10.59
vls_mom_contrarian_v1_frozen,2026-02-26,002483,0,7.73,8.0,7.72
vls_mom_contrarian_v1_frozen,2026-02-26,002799,0,9.76,9.53,9.67
vls_mom_contrarian_v1_frozen,2026-02-26,600127,0,6.72,6.68,6.72
vls_mom_contrarian_v1_frozen,2026-02-26,600409,0,8.8,8.7,8.8
vls_mom_contrarian_v1_frozen,2026-02-26,601878,0,10.67,10.61,10.66
vls_mom_contrarian_v1_frozen,2026-02-26,603335,0,6.41,6.31,6.39
vls_mom_contrarian_v1_frozen,2026-02-26,920167,0,20.62,21.2,20.67
vls_mom_contrarian_v1_frozen,2026-02-26,002860,0,13.91,13.88,13.93
vls_mom_contrarian_v1_frozen,2026-02-26,600054,0,12.52,12.37,12.5
vls_mom_contrarian_v1_frozen,2026-02-26,600284,0,8.07,8.04,8.1
vls_mom_contrarian_v1_frozen,2026-02-26,601857,0,10.92,10.89,10.99
vls_mom_contrarian_v1_frozen,2026-02-26,603163,0,128.76,143.07,130.06
vls_mom_contrarian_v1_frozen,2026-02-26,603773,0,38.5,39.46,38.51
vls_mom_contrarian_v1_frozen,2026-02-26,603900,0,8.88,8.7,8.85
vls_mom_contrarian_v1_frozen,2026-02-26,605266,0,20.66,20.53,20.7
vls_mom_contrarian_v1_frozen,2026-02-26,920665,0,13.58,13.35,13.51
vls_mom_contrarian_v1_frozen,2026-02-26,002266,10100,5.14,5.15,5.12
vls_mom_contrarian_v1_frozen,2026-02-26,002313,4900,9.93,9.9,9.92
vls_mom_contrarian_v1_frozen,2026-02-26,600787,8600,5.86,5.87,5.85
vls_mom_contrarian_v1_frozen,2026-02-26,600855,2500,20.03,20.13,20.03
vls_mom_contrarian_v1_frozen,2026-02-26,601599,10500,4.46,4.35,4.48
vls_mom_contrarian_v1_frozen,2026-02-26,603169,4800,10.7,10.79,10.64
vls_mom_contrarian_v1_frozen,2026-02-26,920832,6600,7.55,7.48,7.56
vls_mom_contrarian_v1_frozen,2026-02-26,603165,4500,14.11,13.71,14.03
vls_mom_contrarian_v1_frozen,2026-02-26,603235,2300,27.38,27.43,27.31
vls_mom_contrarian_v1_frozen,2026-02-27,002191,0,4.01,4.05,4.03
vls_mom_contrarian_v1_frozen,2026-02-27,600755,0,6.65,6.73,6.67
vls_mom_contrarian_v1_frozen,2026-02-27,600760,0,55.83,55.34,55.83
vls_mom_contrarian_v1_frozen,2026-02-27,600803,0,19.87,20.39,19.79
vls_mom_contrarian_v1_frozen,2026-02-27,601702,0,23.21,24.78,23.36
vls_mom_contrarian_v1_frozen,2026-02-27,603466,0,12.3,11.89,12.65
vls_mom_contrarian_v1_frozen,2026-02-27,603797,0,5.13,5.18,5.16
vls_mom_contrarian_v1_frozen,2026-02-27,603886,0,13.31,13.43,13.36
vls_mom_contrarian_v1_frozen,2026-02-27,603928,0,16.37,16.45,16.48
vls_mom_contrarian_v1_frozen,2026-02-27,605337,0,11.89,11.98,11.91
vls_mom_contrarian_v1_frozen,2026-02-27,000852,0,8.07,8.38,8.08
vls_mom_contrarian_v1_frozen,2026-02-27,001298,0,31.35,31.73,31.57
vls_mom_contrarian_v1_frozen,2026-02-27,002425,0,3.7,3.72,3.71
vls_mom_contrarian_v1_frozen,2026-02-27,002671,0,5.91,5.97,5.95
vls_mom_contrarian_v1_frozen,2026-02-27,600550,5700,17.4,17.48,17.77
vls_mom_contrarian_v1_frozen,2026-02-27,600728,0,6.74,6.91,6.77
vls_mom_contrarian_v1_frozen,2026-02-27,601211,0,18.94,18.93,18.97
vls_mom_contrarian_v1_frozen,2026-02-27,603125,0,20.05,20.11,20.32
vls_mom_contrarian_v1_frozen,2026-02-27,603687,0,11.26,11.5,11.26
vls_mom_contrarian_v1_frozen,2026-02-27,605177,0,23.14,22.94,23.13
vls_mom_contrarian_v1_frozen,2026-02-27,000034,0,38.1,40.63,38.47
vls_mom_contrarian_v1_frozen,2026-02-27,002085,0,16.15,16.34,16.45
vls_mom_contrarian_v1_frozen,2026-02-27,002451,0,10.58,10.73,10.66
vls_mom_contrarian_v1_frozen,2026-02-27,002483,0,7.96,7.95,8.0
vls_mom_contrarian_v1_frozen,2026-02-27,002799,0,9.51,9.59,9.53
vls_mom_contrarian_v1_frozen,2026-02-27,600127,0,6.66,6.76,6.68
vls_mom_contrarian_v1_frozen,2026-02-27,600409,0,8.65,8.67,8.7
