trade_date,factor,horizon,ic
2026-03-31,value,10,-0.1890552704328946
2026-04-01,value,10,-0.26129446804571355
2026-04-02,value,10,-0.3205850417280277
2026-04-03,value,10,-0.35053126959008046
2026-04-07,value,10,-0.2793403778376575
2026-04-08,value,10,-0.26518862684028505
2026-04-09,value,10,-0.12782603020792638
2026-04-10,value,10,-0.12760869310010506
2026-04-13,value,10,-0.11169897817589801
2026-04-14,value,10,-0.01156614782643603
2026-04-15,value,10,-0.04871681330870011
2026-04-16,value,10,-0.05869617244416038
2026-04-17,value,10,-0.032194773217109174
2026-04-20,value,10,-0.10059257024554019
2026-04-21,value,10,-0.16747050752791692
2026-04-22,value,10,-0.11537408558991394
2026-04-23,value,10,-0.18600927456291952
2026-04-24,value,10,-0.23358343126786066
2026-04-27,value,10,-0.17699330093563864
2026-04-28,value,10,-0.26673784389649535
2026-04-29,value,10,-0.2517570186574997
2026-04-30,value,10,-0.22424786294272173
2026-05-06,value,10,-0.1763422807255722
2026-05-07,value,10,-0.08032733569993739
2026-05-08,value,10,-0.05678549548391992
2026-05-11,value,10,-0.04427988109106329
2026-05-12,value,10,-0.020806816401407847
2026-05-13,value,10,0.03876241698250839
2026-05-14,value,10,-0.032618471821102654
2026-05-15,value,10,0.07041922125688824
2026-05-18,value,10,0.14700101636505714
2026-05-19,value,10,0.10315326027565762
2026-05-20,value,10,0.10847105369110605
2026-05-21,value,10,0.05968643843764541
2026-05-22,value,10,0.09142390952314274
2026-05-25,value,10,0.0636415544630255
2026-05-26,value,10,-0.02215443346185927
2026-05-27,value,10,0.0005130726692569277
2026-05-28,value,10,0.07253783244179997
2026-05-29,value,10,-0.012300971268391431
2026-06-01,value,10,-0.11053656345611393
2026-06-02,value,10,-0.1417943275140287
2026-06-03,value,10,-0.163014896119863
2026-06-04,value,10,-0.1765444370181727
2026-06-05,value,10,-0.1740935471779986
2026-06-08,value,10,-0.09636716508225485
2026-06-09,value,10,-0.08958830182242247
2026-06-10,value,10,-0.11851202978305825
2026-06-11,value,10,-0.09283457976865338
2026-06-12,value,10,-0.06950057865958745
2026-06-15,value,10,-0.1289617257562667
2026-06-16,value,10,-0.07354270303648207
2026-06-17,value,10,0.004565442505749959
2026-06-18,value,10,0.054833606690524186
2026-06-22,value,10,0.12918719713851204
2026-06-23,value,10,0.10535548625620111
2026-06-24,value,10,0.21094500116023038
2026-06-25,value,10,0.1554301306919086
2026-06-26,value,10,0.1484784931335952
2026-06-29,value,10,0.25675158193422865
2026-06-30,value,10,0.3299391388941733
2026-07-01,value,10,0.34474327198795524
2026-07-02,value,10,0.32822162512502134
2026-07-03,value,10,0.3843791527329748
2026-07-06,value,10,0.3774951036603606
2026-07-07,value,10,0.3458175482050642
2026-07-08,value,10,0.3161549878424472
2026-07-09,value,10,0.338053986998152
2026-07-10,value,10,0.357045869079266
2026-07-13,value,10,0.2563536349521719
2026-07-14,value,10,0.25699166331740453
2026-07-15,value,10,0.19147182730400467
2026-07-16,value,10,0.25285203145573854
2026-07-17,value,10,0.11730965347713655
2020-04-30,score,10,-0.1406482709685333
2020-05-06,score,10,-0.08350131788504925
2020-05-07,score,10,0.014370600388142302
2020-05-08,score,10,0.08390552631121016
2020-05-11,score,10,0.08163964728015254
2020-05-12,score,10,0.08076629260257856
2020-05-13,score,10,0.14038037668177944
2020-05-14,score,10,0.13158922717005903
2020-05-15,score,10,0.10887762760050067
2020-05-18,score,10,0.09995849381541547
2020-05-19,score,10,0.20689973028361963
2020-05-20,score,10,0.19581771439055548
2020-05-21,score,10,0.16971510320962585
2020-05-22,score,10,0.10510245432928603
2020-05-25,score,10,0.10435497526811018
2020-05-26,score,10,0.08528770046219664
2020-05-27,score,10,-0.02214271676269126
2020-05-28,score,10,-0.029220880883460216
2020-05-29,score,10,0.03613111418812458
2020-06-01,score,10,0.09224316870859334
2020-06-02,score,10,-0.062161997122920774
2020-06-03,score,10,-0.08148021164526599
2020-06-04,score,10,-0.10861442268510704
2020-06-05,score,10,-0.15569914424371786
2020-06-08,score,10,-0.2031750869806152
2020-06-09,score,10,-0.23999297138740847
2020-06-10,score,10,-0.20191920905682412
2020-06-11,score,10,-0.2559126220903268
2020-06-12,score,10,-0.22264417414576018
2020-06-15,score,10,-0.23201487962491818
2020-06-16,score,10,-0.2154513787653683
2020-06-17,score,10,-0.12890230526713878
2020-06-18,score,10,-0.15031532004693432
2020-06-19,score,10,-0.21510023655338864
2020-06-22,score,10,-0.20826740365165308
2020-06-23,score,10,-0.1781255349372489
2020-06-24,score,10,-0.19869347370200008
2020-06-29,score,10,-0.1517782599803371
2020-06-30,score,10,-0.05359642111142393
2020-07-01,score,10,-0.04936105783846742
2020-07-02,score,10,0.049012685640561965
2020-07-03,score,10,0.0240884145979717
2020-07-06,score,10,0.06560393451235313
2020-07-07,score,10,0.09123317469394926
2020-07-08,score,10,0.06858552358922856
2020-07-09,score,10,0.053932746313666
2020-07-10,score,10,0.2053165658874733
2020-07-13,score,10,0.1882749522798424
2020-07-14,score,10,0.14908613173731275
2020-07-15,score,10,0.07713377725816008
2020-07-16,score,10,-0.027160699309702715
2020-07-17,score,10,0.03354448425396795
2020-07-20,score,10,-0.05632882767500219
2020-07-21,score,10,-0.05275150444469998
2020-07-22,score,10,-0.03344711487857042
2020-07-23,score,10,-0.012855378561008365
2020-07-24,score,10,-0.10178933522625654
2020-07-27,score,10,0.017349462484767736
2020-07-28,score,10,-0.02553610405313985
2020-07-29,score,10,0.16323967793777983
2020-07-30,score,10,0.18248449819756818
2020-07-31,score,10,0.18999195101463548
2020-08-03,score,10,0.13972105863603776
2020-08-04,score,10,0.09869255384353039
2020-08-05,score,10,0.1930241974346111
2020-08-06,score,10,0.24562936727179457
2020-08-07,score,10,0.2492150909973016
2020-08-10,score,10,0.12919736696201292
2020-08-11,score,10,0.14732202953871518
2020-08-12,score,10,0.11608499475493232
2020-08-13,score,10,0.07684438811210986
2020-08-14,score,10,0.07078925805839274
2020-08-17,score,10,0.10930305157445354
2020-08-18,score,10,0.10341692850739868
2020-08-19,score,10,0.056728411047737494
2020-08-20,score,10,0.08168657858451278
2020-08-21,score,10,0.13615119152933494
2020-08-24,score,10,0.2661626306669262
2020-08-25,score,10,0.32346529518237294
2020-08-26,score,10,0.3899860760866279
2020-08-27,score,10,0.23187030302908476
2020-08-28,score,10,0.27775503311818245
2020-08-31,score,10,0.25139820108332495
2020-09-01,score,10,0.22466674557036467
2020-09-02,score,10,0.18645407604837302
2020-09-03,score,10,0.169916734668954
2020-09-04,score,10,0.08822148278797624
2020-09-07,score,10,-0.03281179103539053
2020-09-08,score,10,-0.1999106187849221
2020-09-09,score,10,-0.23978779918399556
2020-09-10,score,10,-0.10786941685227441
2020-09-11,score,10,-0.09117916528676083
2020-09-14,score,10,-0.17165239041639727
2020-09-15,score,10,-0.137888285406887
2020-09-16,score,10,-0.17109546455507466
2020-09-17,score,10,-0.17343294586044458
2020-09-18,score,10,-0.1446265091877726
2020-09-21,score,10,-0.2611745776292813
2020-09-22,score,10,-0.2045260666899497
2020-09-23,score,10,-0.22955600844516524
2020-09-24,score,10,-0.11988540977207511
2020-09-25,score,10,-0.06140882302209979
2020-09-28,score,10,0.006588484703625873
2020-09-29,score,10,0.027318166140529673
2020-09-30,score,10,0.0903525100130665
2020-10-09,score,10,0.12266259230430307
2020-10-12,score,10,0.10131190950310374
2020-10-13,score,10,0.11908486974028197
2020-10-14,score,10,0.12577714312190966
2020-10-15,score,10,0.06554595165182929
2020-10-16,score,10,0.032824932787905776
2020-10-19,score,10,-0.049092425518933835
2020-10-20,score,10,-0.03221016227578141
2020-10-21,score,10,-0.07951971555672935
2020-10-22,score,10,-0.11670270081749237
2020-10-23,score,10,-0.17320724519947134
2020-10-26,score,10,-0.17926034107961972
2020-10-27,score,10,-0.11856376976520479
2020-10-28,score,10,-0.05499762282825372
2020-10-29,score,10,-0.0030850455983287535
2020-10-30,score,10,0.01653673012255633
2020-11-02,score,10,0.1173681769595474
2020-11-03,score,10,0.09731723080569504
2020-11-04,score,10,0.20721922111444102
2020-11-05,score,10,0.1827442578481459
2020-11-06,score,10,0.1808025311524526
2020-11-09,score,10,0.1294154794761378
2020-11-10,score,10,0.10354431220622039
2020-11-11,score,10,0.11954209110470362
2020-11-12,score,10,0.13292788860715307
2020-11-13,score,10,0.10178202758504132
2020-11-16,score,10,0.12208484783773599
2020-11-17,score,10,0.03619365601273138
2020-11-18,score,10,-0.033768589329908234
2020-11-19,score,10,0.022728938699076957
2020-11-20,score,10,0.03950928675987349
2020-11-23,score,10,0.032117878610772095
2020-11-24,score,10,0.004306225147095342
2020-11-25,score,10,-0.04842295883968048
2020-11-26,score,10,-0.042523878674325125
2020-11-27,score,10,-0.04416991365079374
2020-11-30,score,10,-0.10336235907701259
2020-12-01,score,10,-0.09606900377476943
2020-12-02,score,10,-0.12679004982773198
2020-12-03,score,10,-0.22739082272846842
2020-12-04,score,10,-0.199211851944443
2020-12-07,score,10,-0.26289359539983354
2020-12-08,score,10,-0.20809755838027924
2020-12-09,score,10,-0.25811363362610995
2020-12-10,score,10,-0.284238452966727
2020-12-11,score,10,-0.2442917691757523
2020-12-14,score,10,-0.24307190537873102
2020-12-15,score,10,-0.19423976036508697
2020-12-16,score,10,-0.19135040637001924
2020-12-17,score,10,-0.22718442180273082
2020-12-18,score,10,-0.29352770086220575
2020-12-21,score,10,-0.3578199680804401
2020-12-22,score,10,-0.36167348595692483
2020-12-23,score,10,-0.42994787402644297
2020-12-24,score,10,-0.41186152279730553
2020-12-25,score,10,-0.4088673344251768
2020-12-28,score,10,-0.39249329291367635
2020-12-29,score,10,-0.49410265532205006
2020-12-30,score,10,-0.37775926407394905
2020-12-31,score,10,-0.2901318750050617
2021-01-04,score,10,-0.24896643327928705
2021-01-05,score,10,-0.06195325945695981
2021-01-06,score,10,-0.06752724916596599
2021-01-07,score,10,0.059411232209680476
2021-01-08,score,10,-0.0308395993536959
2021-01-11,score,10,-0.11427757828373877
2021-01-12,score,10,0.0761699479082775
2021-01-13,score,10,0.1664022028138116
2021-01-14,score,10,0.1583184787596896
2021-01-15,score,10,0.0055097940389782695
2021-01-18,score,10,-0.031032113778522444
2021-01-19,score,10,-0.19560859806273276
2021-01-20,score,10,-0.14879620378735547
2021-01-21,score,10,-0.12807231163281105
2021-01-22,score,10,-0.022055898408722453
2021-01-25,score,10,-0.0006305275167914599
2021-01-26,score,10,-0.1425745954347832
2021-01-27,score,10,-0.1792692163967962
2021-01-28,score,10,-0.13396924555777248
2021-01-29,score,10,-0.006118972913063672
2021-02-01,score,10,0.19000608716931386
2021-02-02,score,10,0.2353475976652238
2021-02-03,score,10,0.33525484058919885
2021-02-04,score,10,0.3707815088985902
2021-02-05,score,10,0.40219537916771847
2021-02-08,score,10,0.41220670561656375
2021-02-09,score,10,0.4337964024341821
2021-02-10,score,10,0.4510465847182513
2021-02-18,score,10,0.44688061742479596
2021-02-19,score,10,0.48184775180395073
2021-02-22,score,10,0.44427601721621746
2021-02-23,score,10,0.4995734646495704
2021-02-24,score,10,0.4057898066434372
2021-02-25,score,10,0.3123773805216745
2021-02-26,score,10,0.2647522022163348
2021-03-01,score,10,0.3102108373964816
2021-03-02,score,10,0.33988087305680525
2021-03-03,score,10,0.3635759644019817
2021-03-04,score,10,0.15815242494131818
2021-03-05,score,10,0.25368975709371766
2021-03-08,score,10,0.09238800265070969
2021-03-09,score,10,0.0996962810453824
2021-03-10,score,10,0.22374200744778225
2021-03-11,score,10,0.24409919690065074
2021-03-12,score,10,0.17746831771288812
2021-03-15,score,10,0.10453203447055662
2021-03-16,score,10,-0.05742150122714394
2021-03-17,score,10,0.06774849439779361
2021-03-18,score,10,-0.006775088465306367
2021-03-19,score,10,-0.03845857229970544
2021-03-22,score,10,-0.002851102496589838
2021-03-23,score,10,0.035930860172979265
2021-03-24,score,10,-0.0987839889253596
2021-03-25,score,10,0.011015721808832285
2021-03-26,score,10,0.15544896845392664
2021-03-29,score,10,0.11763140618111512
2021-03-30,score,10,0.21334747107253288
2021-03-31,score,10,0.15484897398282677
2021-04-01,score,10,0.28822832837132056
2021-04-02,score,10,0.23736690091143872
2021-04-06,score,10,0.12994005856496385
2021-04-07,score,10,0.026480338602505978
2021-04-08,score,10,0.09264814309888464
2021-04-09,score,10,-0.06659134570762697
2021-04-12,score,10,-0.10268657724344003
2021-04-13,score,10,-0.09753766103564887
2021-04-14,score,10,-0.13759809172588353
2021-04-15,score,10,-0.16335946088698725
2021-04-16,score,10,-0.20593855785511758
2021-04-19,score,10,-0.11628910565878309
2021-04-20,score,10,-0.03520875582738517
2021-04-21,score,10,0.03394465858997505
2021-04-22,score,10,0.04240339943341468
2021-04-23,score,10,0.10872276018951874
2021-04-26,score,10,0.1063316558905814
2021-04-27,score,10,0.10649241284079759
2021-04-28,score,10,0.005352870477457365
2021-04-29,score,10,-0.01767793873444755
2021-04-30,score,10,0.02068706941596201
2021-05-06,score,10,-0.03298424043861888
2021-05-07,score,10,-0.03022844274436517
2021-05-10,score,10,-0.03805266493338403
2021-05-11,score,10,-0.15898700315863942
2021-05-12,score,10,-0.15327387742699328
2021-05-13,score,10,-0.171360691381488
2021-05-14,score,10,-0.18126044081825082
2021-05-17,score,10,-0.06566271897343622
2021-05-18,score,10,-0.05594160630590324
2021-05-19,score,10,0.010672458335546482
2021-05-20,score,10,0.08519800634223146
2021-05-21,score,10,-0.03250022557120461
2021-05-24,score,10,-0.042960949435011636
2021-05-25,score,10,0.11244105537979197
2021-05-26,score,10,0.07835030613250243
2021-05-27,score,10,0.06212975193885552
2021-05-28,score,10,0.12506509188637893
2021-05-31,score,10,0.12668434580281873
2021-06-01,score,10,0.19656889725589233
2021-06-02,score,10,0.06293239587206602
2021-06-03,score,10,-0.005198820808056072
2021-06-04,score,10,0.04226814428249778
2021-06-07,score,10,0.06425617226053296
2021-06-08,score,10,-0.05317129262832745
2021-06-09,score,10,-0.05603640714607099
2021-06-10,score,10,-0.08903595480674917
2021-06-11,score,10,-0.15313132631460372
2021-06-15,score,10,-0.1228340887343057
2021-06-16,score,10,-0.2107886831535629
2021-06-17,score,10,-0.10257147069981151
2021-06-18,score,10,-0.03126376566844318
2021-06-21,score,10,0.012525019642225377
2021-06-22,score,10,-0.005835554922894059
2021-06-23,score,10,-0.024351935166786028
2021-06-24,score,10,-0.07786176698701033
2021-06-25,score,10,-0.0017703205725688343
2021-06-28,score,10,-0.03188341251582062
2021-06-29,score,10,-0.048577498262905416
2021-06-30,score,10,-0.019523761900085895
2021-07-01,score,10,-0.10725528544049535
2021-07-02,score,10,-0.14601944076673182
2021-07-05,score,10,-0.17249962168034852
2021-07-06,score,10,-0.23492867827320144
2021-07-07,score,10,-0.2089524601983025
2021-07-08,score,10,-0.19805796870382258
2021-07-09,score,10,-0.2003676874490641
2021-07-12,score,10,-0.15627915831615335
2021-07-13,score,10,-0.09095222594993999
2021-07-14,score,10,-0.1214487235657077
2021-07-15,score,10,-0.12489672598460409
2021-07-16,score,10,-0.09504456521413622
2021-07-19,score,10,-0.14570086738305807
2021-07-20,score,10,-0.050797702281282615
2021-07-21,score,10,-0.11534478965405393
2021-07-22,score,10,-0.07514564878646562
2021-07-23,score,10,-0.10527980515063047
2021-07-26,score,10,-0.05357827898600778
2021-07-27,score,10,-0.19822500419549577
2021-07-28,score,10,-0.010325067282312434
2021-07-29,score,10,-0.00657681082330902
2021-07-30,score,10,-0.03264718374815914
2021-08-02,score,10,0.08774612379971515
2021-08-03,score,10,0.049032618611459376
2021-08-04,score,10,0.1617183574839619
2021-08-05,score,10,0.1643397526846089
2021-08-06,score,10,0.17055371478382012
2021-08-09,score,10,0.09279419545440352
2021-08-10,score,10,0.06516755958587751
2021-08-11,score,10,0.07252576541461775
2021-08-12,score,10,0.107001189613424
2021-08-13,score,10,0.07273890831183125
2021-08-16,score,10,-0.04041047742050377
2021-08-17,score,10,-0.04379448237803218
2021-08-18,score,10,0.02961653993904197
2021-08-19,score,10,0.014885429209541917
2021-08-20,score,10,0.1286246046300956
2021-08-23,score,10,0.0937185258145945
2021-08-24,score,10,0.06274709690880434
2021-08-25,score,10,0.1179689277222083
2021-08-26,score,10,0.09622975064104464
2021-08-27,score,10,0.052562846407797396
2021-08-30,score,10,0.08594020741323519
2021-08-31,score,10,0.05750288761398276
2021-09-01,score,10,-0.013462064385426324
2021-09-02,score,10,0.11082085632482364
2021-09-03,score,10,0.0033037883981663933
2021-09-06,score,10,0.01456043129450106
2021-09-07,score,10,0.08686545641667807
2021-09-08,score,10,0.0022839265593762067
2021-09-09,score,10,0.0038110006666179775
2021-09-10,score,10,0.07358131199798593
2021-09-13,score,10,0.07337378028062427
2021-09-14,score,10,0.1064592129355445
2021-09-15,score,10,0.19406345788766485
2021-09-16,score,10,0.13464663063226062
2021-09-17,score,10,0.18927573088397187
2021-09-22,score,10,0.21493862438199632
2021-09-23,score,10,0.16391445259188045
2021-09-24,score,10,0.11730151736540533
2021-09-27,score,10,0.15704863805753458
2021-09-28,score,10,0.05323967696714885
2021-09-29,score,10,0.017713772860826787
2021-09-30,score,10,-0.013455684549746149
2021-10-08,score,10,-0.15333755880878627
2021-10-11,score,10,-0.2532416622416652
2021-10-12,score,10,-0.27612099636059945
2021-10-13,score,10,-0.29924210863132733
2021-10-14,score,10,-0.3375252587177575
2021-10-15,score,10,-0.2649724732659331
2021-10-18,score,10,-0.2746290605207065
2021-10-19,score,10,-0.251345009237297
2021-10-20,score,10,-0.19344330294695128
2021-10-21,score,10,-0.1707871373216719
2021-10-22,score,10,-0.1043582221482485
