strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-27,603127,0,35.8,36.73,35.92
vls_mom_contrarian_v1_frozen,2026-02-27,605277,0,26.1,26.08,26.5
vls_mom_contrarian_v1_frozen,2026-02-27,920339,0,9.45,9.37,9.46
vls_mom_contrarian_v1_frozen,2026-02-27,920699,0,47.25,48.0,46.68
vls_mom_contrarian_v1_frozen,2026-02-27,000980,0,3.09,3.08,3.11
vls_mom_contrarian_v1_frozen,2026-02-27,001203,0,39.5,40.6,41.34
vls_mom_contrarian_v1_frozen,2026-02-27,002340,0,9.66,9.93,9.61
vls_mom_contrarian_v1_frozen,2026-02-27,600425,0,4.62,4.65,4.65
vls_mom_contrarian_v1_frozen,2026-02-27,601061,0,15.1,15.91,15.18
vls_mom_contrarian_v1_frozen,2026-02-27,603229,0,9.7,9.72,9.71
vls_mom_contrarian_v1_frozen,2026-02-27,603350,0,39.2,38.98,39.35
vls_mom_contrarian_v1_frozen,2026-02-27,603519,0,13.71,13.53,13.6
vls_mom_contrarian_v1_frozen,2026-02-27,920242,0,28.36,27.89,28.55
vls_mom_contrarian_v1_frozen,2026-02-27,920839,0,37.62,37.25,37.62
vls_mom_contrarian_v1_frozen,2026-02-27,000001,6000,10.86,10.9,10.87
vls_mom_contrarian_v1_frozen,2026-02-27,000875,9600,7.67,7.93,7.6
vls_mom_contrarian_v1_frozen,2026-02-27,002120,9700,6.99,7.12,6.94
vls_mom_contrarian_v1_frozen,2026-02-27,002364,1900,34.75,34.68,35.48
vls_mom_contrarian_v1_frozen,2026-02-27,600056,6200,10.61,10.66,10.63
vls_mom_contrarian_v1_frozen,2026-02-27,600076,16700,3.98,3.99,3.99
vls_mom_contrarian_v1_frozen,2026-02-27,603409,1700,37.4,37.4,37.49
vls_mom_contrarian_v1_frozen,2026-02-27,603566,4700,14.14,14.24,14.1
vls_mom_contrarian_v1_frozen,2026-02-27,603663,1400,45.58,47.83,45.6
vls_mom_contrarian_v1_frozen,2026-02-27,920184,3400,18.79,18.74,18.73
vls_mom_contrarian_v1_frozen,2026-03-02,000813,0,3.85,3.75,3.89
vls_mom_contrarian_v1_frozen,2026-03-02,002578,0,4.7,4.64,4.69
vls_mom_contrarian_v1_frozen,2026-03-02,002660,0,9.6,9.35,9.73
vls_mom_contrarian_v1_frozen,2026-03-02,600006,0,6.9,6.83,6.94
vls_mom_contrarian_v1_frozen,2026-03-02,600373,0,9.3,9.3,9.42
vls_mom_contrarian_v1_frozen,2026-03-02,601298,0,9.44,9.35,9.31
vls_mom_contrarian_v1_frozen,2026-03-02,603043,0,17.4,17.66,17.76
vls_mom_contrarian_v1_frozen,2026-03-02,603193,0,23.2,22.78,23.46
vls_mom_contrarian_v1_frozen,2026-03-02,603223,0,9.97,10.29,9.57
vls_mom_contrarian_v1_frozen,2026-03-02,920526,0,23.06,22.16,23.46
vls_mom_contrarian_v1_frozen,2026-03-02,002156,0,50.96,50.9,52.01
vls_mom_contrarian_v1_frozen,2026-03-02,002204,0,7.53,7.45,7.55
vls_mom_contrarian_v1_frozen,2026-03-02,002397,0,4.35,4.42,4.4
vls_mom_contrarian_v1_frozen,2026-03-02,002910,0,11.85,11.63,12.06
vls_mom_contrarian_v1_frozen,2026-03-02,600388,0,20.3,20.71,20.75
vls_mom_contrarian_v1_frozen,2026-03-02,600522,0,28.01,30.2,29.14
vls_mom_contrarian_v1_frozen,2026-03-02,600688,0,3.35,3.49,3.17
vls_mom_contrarian_v1_frozen,2026-03-02,600785,0,20.22,20.25,20.98
vls_mom_contrarian_v1_frozen,2026-03-02,601068,0,6.36,6.4,6.41
vls_mom_contrarian_v1_frozen,2026-03-02,601375,0,4.39,4.39,4.43
vls_mom_contrarian_v1_frozen,2026-03-02,000729,0,12.79,12.73,12.92
vls_mom_contrarian_v1_frozen,2026-03-02,000807,0,31.7,32.85,31.2
vls_mom_contrarian_v1_frozen,2026-03-02,002824,0,22.06,21.95,22.28
vls_mom_contrarian_v1_frozen,2026-03-02,002901,0,48.53,47.87,49.18
vls_mom_contrarian_v1_frozen,2026-03-02,600115,0,5.41,5.55,5.73
vls_mom_contrarian_v1_frozen,2026-03-02,601339,0,7.06,7.15,7.14
vls_mom_contrarian_v1_frozen,2026-03-02,603127,0,35.8,35.08,36.73
vls_mom_contrarian_v1_frozen,2026-03-02,605277,0,25.48,24.9,26.08
vls_mom_contrarian_v1_frozen,2026-03-02,920339,0,9.24,9.0,9.37
vls_mom_contrarian_v1_frozen,2026-03-02,920699,0,47.29,44.58,48.0
vls_mom_contrarian_v1_frozen,2026-03-02,000980,0,3.03,2.99,3.08
vls_mom_contrarian_v1_frozen,2026-03-02,001203,0,40.45,37.44,40.6
vls_mom_contrarian_v1_frozen,2026-03-02,002340,0,9.93,9.89,9.93
vls_mom_contrarian_v1_frozen,2026-03-02,600425,0,4.62,4.67,4.65
vls_mom_contrarian_v1_frozen,2026-03-02,601061,0,16.1,16.0,15.91
vls_mom_contrarian_v1_frozen,2026-03-02,603229,0,9.64,9.41,9.72
vls_mom_contrarian_v1_frozen,2026-03-02,603350,0,38.02,36.56,38.98
vls_mom_contrarian_v1_frozen,2026-03-02,603519,0,13.4,13.42,13.53
vls_mom_contrarian_v1_frozen,2026-03-02,920242,0,27.62,26.66,27.89
vls_mom_contrarian_v1_frozen,2026-03-02,920839,0,37.1,36.17,37.25
vls_mom_contrarian_v1_frozen,2026-03-02,000001,6000,10.85,10.85,10.9
vls_mom_contrarian_v1_frozen,2026-03-02,000875,9600,7.91,7.84,7.93
vls_mom_contrarian_v1_frozen,2026-03-02,002120,9700,7.0,6.97,7.12
vls_mom_contrarian_v1_frozen,2026-03-02,002364,1900,34.1,35.66,34.68
vls_mom_contrarian_v1_frozen,2026-03-02,600056,6200,10.57,10.57,10.66
vls_mom_contrarian_v1_frozen,2026-03-02,600076,16700,3.89,3.84,3.99
vls_mom_contrarian_v1_frozen,2026-03-02,603409,1700,37.02,35.29,37.4
vls_mom_contrarian_v1_frozen,2026-03-02,603566,4700,14.14,13.9,14.24
vls_mom_contrarian_v1_frozen,2026-03-02,603663,1400,47.36,49.63,47.83
vls_mom_contrarian_v1_frozen,2026-03-02,920184,3400,18.45,17.91,18.74
vls_mom_contrarian_v1_frozen,2026-03-03,000813,0,3.74,3.58,3.75
vls_mom_contrarian_v1_frozen,2026-03-03,002578,0,4.59,4.43,4.64
vls_mom_contrarian_v1_frozen,2026-03-03,002660,0,9.36,8.95,9.35
vls_mom_contrarian_v1_frozen,2026-03-03,600006,0,6.83,6.69,6.83
vls_mom_contrarian_v1_frozen,2026-03-03,600373,0,9.29,9.22,9.3
vls_mom_contrarian_v1_frozen,2026-03-03,601298,0,9.36,9.39,9.35
vls_mom_contrarian_v1_frozen,2026-03-03,603043,0,17.76,17.53,17.66
vls_mom_contrarian_v1_frozen,2026-03-03,603193,0,22.78,22.32,22.78
vls_mom_contrarian_v1_frozen,2026-03-03,603223,0,10.29,10.71,10.29
vls_mom_contrarian_v1_frozen,2026-03-03,920526,0,22.36,21.97,22.16
vls_mom_contrarian_v1_frozen,2026-03-03,002156,0,51.1,48.04,50.9
vls_mom_contrarian_v1_frozen,2026-03-03,002204,0,7.45,7.0,7.45
vls_mom_contrarian_v1_frozen,2026-03-03,002397,0,4.41,4.17,4.42
vls_mom_contrarian_v1_frozen,2026-03-03,002910,0,11.78,11.47,11.63
vls_mom_contrarian_v1_frozen,2026-03-03,600388,0,20.72,19.78,20.71
vls_mom_contrarian_v1_frozen,2026-03-03,600522,0,30.59,28.79,30.2
vls_mom_contrarian_v1_frozen,2026-03-03,600688,0,3.77,3.84,3.49
vls_mom_contrarian_v1_frozen,2026-03-03,600785,0,20.2,19.32,20.25
vls_mom_contrarian_v1_frozen,2026-03-03,601068,0,6.45,6.19,6.4
vls_mom_contrarian_v1_frozen,2026-03-03,601375,0,4.39,4.32,4.39
vls_mom_contrarian_v1_frozen,2026-03-03,000729,0,12.86,13.25,12.73
vls_mom_contrarian_v1_frozen,2026-03-03,000807,0,33.13,32.46,32.85
vls_mom_contrarian_v1_frozen,2026-03-03,002824,0,21.93,20.58,21.95
vls_mom_contrarian_v1_frozen,2026-03-03,002901,0,47.79,47.07,47.87
vls_mom_contrarian_v1_frozen,2026-03-03,600115,0,5.48,5.42,5.55
vls_mom_contrarian_v1_frozen,2026-03-03,601339,0,7.19,7.36,7.15
vls_mom_contrarian_v1_frozen,2026-03-03,603127,0,35.08,31.82,35.08
vls_mom_contrarian_v1_frozen,2026-03-03,605277,0,24.87,23.35,24.9
vls_mom_contrarian_v1_frozen,2026-03-03,920339,0,9.06,8.97,9.0
vls_mom_contrarian_v1_frozen,2026-03-03,920699,0,44.98,44.3,44.58
vls_mom_contrarian_v1_frozen,2026-03-03,000980,0,2.98,2.78,2.99
vls_mom_contrarian_v1_frozen,2026-03-03,001203,0,37.7,35.67,37.44
vls_mom_contrarian_v1_frozen,2026-03-03,002340,0,9.73,9.13,9.89
vls_mom_contrarian_v1_frozen,2026-03-03,600425,0,4.65,4.6,4.67
vls_mom_contrarian_v1_frozen,2026-03-03,601061,0,15.81,15.08,16.0
vls_mom_contrarian_v1_frozen,2026-03-03,603229,0,9.42,9.27,9.41
vls_mom_contrarian_v1_frozen,2026-03-03,603350,0,36.7,35.74,36.56
vls_mom_contrarian_v1_frozen,2026-03-03,603519,0,13.38,13.28,13.42
vls_mom_contrarian_v1_frozen,2026-03-03,920242,0,26.68,26.35,26.66
vls_mom_contrarian_v1_frozen,2026-03-03,920839,0,36.0,36.57,36.17
vls_mom_contrarian_v1_frozen,2026-03-03,000001,6000,10.85,10.88,10.85
vls_mom_contrarian_v1_frozen,2026-03-03,000875,9600,7.9,7.5,7.84
vls_mom_contrarian_v1_frozen,2026-03-03,002120,9700,6.98,6.87,6.97
vls_mom_contrarian_v1_frozen,2026-03-03,002364,1900,35.74,32.09,35.66
vls_mom_contrarian_v1_frozen,2026-03-03,600056,6200,10.55,10.54,10.57
vls_mom_contrarian_v1_frozen,2026-03-03,600076,16700,3.84,3.61,3.84
vls_mom_contrarian_v1_frozen,2026-03-03,603409,1700,35.28,35.43,35.29
vls_mom_contrarian_v1_frozen,2026-03-03,603566,4700,13.86,13.51,13.9
vls_mom_contrarian_v1_frozen,2026-03-03,603663,1400,51.13,52.66,49.63
vls_mom_contrarian_v1_frozen,2026-03-03,920184,3400,17.97,17.78,17.91
vls_mom_contrarian_v1_frozen,2026-03-04,000813,0,3.54,3.56,3.58
vls_mom_contrarian_v1_frozen,2026-03-04,002578,0,4.35,4.46,4.43
vls_mom_contrarian_v1_frozen,2026-03-04,002660,0,8.9,8.99,8.95
vls_mom_contrarian_v1_frozen,2026-03-04,600006,0,6.65,6.86,6.69
vls_mom_contrarian_v1_frozen,2026-03-04,600373,0,9.19,9.02,9.22
vls_mom_contrarian_v1_frozen,2026-03-04,601298,0,9.26,9.18,9.39
vls_mom_contrarian_v1_frozen,2026-03-04,603043,0,17.33,16.99,17.53
vls_mom_contrarian_v1_frozen,2026-03-04,603193,0,22.11,21.97,22.32
vls_mom_contrarian_v1_frozen,2026-03-04,603223,0,10.31,9.86,10.71
vls_mom_contrarian_v1_frozen,2026-03-04,920526,0,21.87,21.6,21.97
vls_mom_contrarian_v1_frozen,2026-03-04,002156,0,47.19,48.19,48.04
vls_mom_contrarian_v1_frozen,2026-03-04,002204,0,6.9,6.91,7.0
vls_mom_contrarian_v1_frozen,2026-03-04,002397,0,4.13,4.14,4.17
vls_mom_contrarian_v1_frozen,2026-03-04,002910,0,11.36,11.44,11.47
vls_mom_contrarian_v1_frozen,2026-03-04,600388,0,19.61,19.49,19.78
vls_mom_contrarian_v1_frozen,2026-03-04,600522,0,28.05,28.83,28.79
vls_mom_contrarian_v1_frozen,2026-03-04,600688,0,3.89,3.6,3.84
vls_mom_contrarian_v1_frozen,2026-03-04,600785,0,19.16,19.17,19.32
vls_mom_contrarian_v1_frozen,2026-03-04,601068,0,6.18,6.46,6.19
vls_mom_contrarian_v1_frozen,2026-03-04,601375,0,4.31,4.19,4.32
vls_mom_contrarian_v1_frozen,2026-03-04,000729,0,13.21,13.04,13.25
vls_mom_contrarian_v1_frozen,2026-03-04,000807,0,33.3,34.24,32.46
vls_mom_contrarian_v1_frozen,2026-03-04,002824,0,20.12,20.73,20.58
vls_mom_contrarian_v1_frozen,2026-03-04,002901,0,46.98,45.4,47.07
vls_mom_contrarian_v1_frozen,2026-03-04,600115,0,5.34,5.23,5.42
vls_mom_contrarian_v1_frozen,2026-03-04,601339,0,7.25,7.09,7.36
vls_mom_contrarian_v1_frozen,2026-03-04,603127,0,31.5,31.81,31.82
vls_mom_contrarian_v1_frozen,2026-03-04,605277,0,23.0,23.03,23.35
vls_mom_contrarian_v1_frozen,2026-03-04,920339,0,9.0,9.03,8.97
vls_mom_contrarian_v1_frozen,2026-03-04,920699,0,44.05,44.01,44.3
vls_mom_contrarian_v1_frozen,2026-03-04,000980,0,2.71,2.73,2.78
vls_mom_contrarian_v1_frozen,2026-03-04,001203,0,35.0,35.53,35.67
vls_mom_contrarian_v1_frozen,2026-03-04,002340,0,9.0,9.19,9.13
vls_mom_contrarian_v1_frozen,2026-03-04,600425,0,4.56,4.53,4.6
vls_mom_contrarian_v1_frozen,2026-03-04,601061,0,14.8,14.91,15.08
vls_mom_contrarian_v1_frozen,2026-03-04,603229,0,9.22,9.17,9.27
vls_mom_contrarian_v1_frozen,2026-03-04,603350,0,35.52,35.45,35.74
vls_mom_contrarian_v1_frozen,2026-03-04,603519,0,13.3,13.15,13.28
vls_mom_contrarian_v1_frozen,2026-03-04,920242,0,26.33,26.42,26.35
vls_mom_contrarian_v1_frozen,2026-03-04,920839,0,36.21,36.43,36.57
vls_mom_contrarian_v1_frozen,2026-03-04,000001,6000,10.84,10.71,10.88
vls_mom_contrarian_v1_frozen,2026-03-04,000875,9600,7.44,7.84,7.5
vls_mom_contrarian_v1_frozen,2026-03-04,002120,9700,6.8,6.7,6.87
vls_mom_contrarian_v1_frozen,2026-03-04,002364,1900,31.53,32.2,32.09
vls_mom_contrarian_v1_frozen,2026-03-04,600056,6200,10.48,10.32,10.54
vls_mom_contrarian_v1_frozen,2026-03-04,600076,16700,3.56,3.57,3.61
vls_mom_contrarian_v1_frozen,2026-03-04,603409,1700,35.36,35.83,35.43
vls_mom_contrarian_v1_frozen,2026-03-04,603566,4700,13.46,13.39,13.51
vls_mom_contrarian_v1_frozen,2026-03-04,603663,1400,52.66,55.41,52.66
vls_mom_contrarian_v1_frozen,2026-03-04,920184,3400,17.74,17.88,17.78
vls_mom_contrarian_v1_frozen,2026-03-05,000813,0,3.61,3.57,3.56
vls_mom_contrarian_v1_frozen,2026-03-05,002578,0,4.58,4.49,4.46
vls_mom_contrarian_v1_frozen,2026-03-05,002660,0,9.08,9.35,8.99
vls_mom_contrarian_v1_frozen,2026-03-05,600006,0,6.88,6.78,6.86
vls_mom_contrarian_v1_frozen,2026-03-05,600373,0,9.06,9.09,9.02
vls_mom_contrarian_v1_frozen,2026-03-05,601298,0,9.2,9.14,9.18
vls_mom_contrarian_v1_frozen,2026-03-05,603043,0,17.25,16.91,16.99
vls_mom_contrarian_v1_frozen,2026-03-05,603193,0,22.2,22.0,21.97
vls_mom_contrarian_v1_frozen,2026-03-05,603223,0,9.78,9.79,9.86
vls_mom_contrarian_v1_frozen,2026-03-05,920526,0,21.8,21.94,21.6
vls_mom_contrarian_v1_frozen,2026-03-05,002156,0,49.6,48.84,48.19
vls_mom_contrarian_v1_frozen,2026-03-05,002204,0,7.03,7.1,6.91
vls_mom_contrarian_v1_frozen,2026-03-05,002397,0,4.18,4.2,4.14
vls_mom_contrarian_v1_frozen,2026-03-05,002910,0,11.65,11.56,11.44
vls_mom_contrarian_v1_frozen,2026-03-05,600388,0,19.63,19.88,19.49
vls_mom_contrarian_v1_frozen,2026-03-05,600522,0,29.31,28.82,28.83
vls_mom_contrarian_v1_frozen,2026-03-05,600688,0,3.52,3.46,3.6
vls_mom_contrarian_v1_frozen,2026-03-05,600785,0,19.43,19.35,19.17
vls_mom_contrarian_v1_frozen,2026-03-05,601068,0,6.6,6.48,6.46
vls_mom_contrarian_v1_frozen,2026-03-05,601375,0,4.25,4.19,4.19
vls_mom_contrarian_v1_frozen,2026-03-05,000729,0,13.15,12.92,13.04
vls_mom_contrarian_v1_frozen,2026-03-05,000807,0,35.0,35.46,34.24
vls_mom_contrarian_v1_frozen,2026-03-05,002824,0,21.19,20.68,20.73
vls_mom_contrarian_v1_frozen,2026-03-05,002901,0,46.51,45.33,45.4
vls_mom_contrarian_v1_frozen,2026-03-05,600115,0,5.28,5.09,5.23
vls_mom_contrarian_v1_frozen,2026-03-05,601339,0,7.11,7.0,7.09
vls_mom_contrarian_v1_frozen,2026-03-05,603127,0,32.5,32.2,31.81
vls_mom_contrarian_v1_frozen,2026-03-05,605277,0,23.4,23.5,23.03
vls_mom_contrarian_v1_frozen,2026-03-05,920339,0,9.04,10.35,9.03
vls_mom_contrarian_v1_frozen,2026-03-05,920699,0,44.17,44.27,44.01
vls_mom_contrarian_v1_frozen,2026-03-05,000980,0,2.78,2.74,2.73
vls_mom_contrarian_v1_frozen,2026-03-05,001203,0,36.55,35.83,35.53
vls_mom_contrarian_v1_frozen,2026-03-05,002340,0,9.35,9.15,9.19
vls_mom_contrarian_v1_frozen,2026-03-05,600425,0,4.58,4.53,4.53
vls_mom_contrarian_v1_frozen,2026-03-05,601061,0,15.08,14.69,14.91
vls_mom_contrarian_v1_frozen,2026-03-05,603229,0,9.38,9.22,9.17
vls_mom_contrarian_v1_frozen,2026-03-05,603350,0,35.88,35.75,35.45
vls_mom_contrarian_v1_frozen,2026-03-05,603519,0,13.35,13.25,13.15
vls_mom_contrarian_v1_frozen,2026-03-05,920242,0,26.73,26.64,26.42
vls_mom_contrarian_v1_frozen,2026-03-05,920839,0,36.79,38.92,36.43
vls_mom_contrarian_v1_frozen,2026-03-05,000001,6000,10.72,10.81,10.71
vls_mom_contrarian_v1_frozen,2026-03-05,000875,9600,8.02,8.03,7.84
vls_mom_contrarian_v1_frozen,2026-03-05,002120,9700,6.75,6.72,6.7
vls_mom_contrarian_v1_frozen,2026-03-05,002364,1900,33.21,32.82,32.2
vls_mom_contrarian_v1_frozen,2026-03-05,600056,6200,10.4,10.38,10.32
vls_mom_contrarian_v1_frozen,2026-03-05,600076,16700,3.65,3.62,3.57
vls_mom_contrarian_v1_frozen,2026-03-05,603409,1700,35.99,35.51,35.83
vls_mom_contrarian_v1_frozen,2026-03-05,603566,4700,13.6,13.35,13.39
vls_mom_contrarian_v1_frozen,2026-03-05,603663,1400,54.5,53.27,55.41
vls_mom_contrarian_v1_frozen,2026-03-05,920184,3400,18.12,17.94,17.88
vls_mom_contrarian_v1_frozen,2026-03-06,000813,0,3.55,3.65,3.57
vls_mom_contrarian_v1_frozen,2026-03-06,002578,0,4.42,4.45,4.49
vls_mom_contrarian_v1_frozen,2026-03-06,002660,0,9.3,9.46,9.35
vls_mom_contrarian_v1_frozen,2026-03-06,600006,0,6.75,6.78,6.78
vls_mom_contrarian_v1_frozen,2026-03-06,600373,0,9.07,9.13,9.09
vls_mom_contrarian_v1_frozen,2026-03-06,601298,0,9.08,9.32,9.14
vls_mom_contrarian_v1_frozen,2026-03-06,603043,0,16.87,17.21,16.91
vls_mom_contrarian_v1_frozen,2026-03-06,603193,0,22.06,22.55,22.0
vls_mom_contrarian_v1_frozen,2026-03-06,603223,0,9.74,9.68,9.79
vls_mom_contrarian_v1_frozen,2026-03-06,920526,0,22.02,22.16,21.94
vls_mom_contrarian_v1_frozen,2026-03-06,002156,0,48.38,47.93,48.84
vls_mom_contrarian_v1_frozen,2026-03-06,002204,0,7.08,7.22,7.1
vls_mom_contrarian_v1_frozen,2026-03-06,002397,0,4.2,4.28,4.2
vls_mom_contrarian_v1_frozen,2026-03-06,002910,0,11.61,12.22,11.56
vls_mom_contrarian_v1_frozen,2026-03-06,600388,0,19.87,19.96,19.88
vls_mom_contrarian_v1_frozen,2026-03-06,600522,0,28.45,27.38,28.82
vls_mom_contrarian_v1_frozen,2026-03-06,600688,0,3.39,3.53,3.46
vls_mom_contrarian_v1_frozen,2026-03-06,600785,0,19.25,19.47,19.35
vls_mom_contrarian_v1_frozen,2026-03-06,601068,0,6.41,6.35,6.48
vls_mom_contrarian_v1_frozen,2026-03-06,601375,0,4.18,4.27,4.19
vls_mom_contrarian_v1_frozen,2026-03-06,000729,0,12.9,13.06,12.92
vls_mom_contrarian_v1_frozen,2026-03-06,000807,0,34.06,33.58,35.46
vls_mom_contrarian_v1_frozen,2026-03-06,002824,0,20.56,20.43,20.68
vls_mom_contrarian_v1_frozen,2026-03-06,002901,0,45.55,45.4,45.33
vls_mom_contrarian_v1_frozen,2026-03-06,600115,0,5.06,5.12,5.09
vls_mom_contrarian_v1_frozen,2026-03-06,601339,0,7.01,7.02,7.0
vls_mom_contrarian_v1_frozen,2026-03-06,603127,0,32.2,33.36,32.2
vls_mom_contrarian_v1_frozen,2026-03-06,605277,0,23.36,23.12,23.5
vls_mom_contrarian_v1_frozen,2026-03-06,920339,0,9.7,9.57,10.35
vls_mom_contrarian_v1_frozen,2026-03-06,920699,0,44.27,44.28,44.27
vls_mom_contrarian_v1_frozen,2026-03-06,000980,0,2.71,2.84,2.74
vls_mom_contrarian_v1_frozen,2026-03-06,001203,0,35.58,35.81,35.83
vls_mom_contrarian_v1_frozen,2026-03-06,002340,0,9.08,9.06,9.15
vls_mom_contrarian_v1_frozen,2026-03-06,600425,0,4.5,4.62,4.53
vls_mom_contrarian_v1_frozen,2026-03-06,601061,0,14.55,14.46,14.69
vls_mom_contrarian_v1_frozen,2026-03-06,603229,0,9.18,9.45,9.22
vls_mom_contrarian_v1_frozen,2026-03-06,603350,0,35.75,36.4,35.75
vls_mom_contrarian_v1_frozen,2026-03-06,603519,0,13.23,13.69,13.25
vls_mom_contrarian_v1_frozen,2026-03-06,920242,0,26.65,26.65,26.64
vls_mom_contrarian_v1_frozen,2026-03-06,920839,0,38.53,38.02,38.92
vls_mom_contrarian_v1_frozen,2026-03-06,000001,6000,10.78,10.82,10.81
vls_mom_contrarian_v1_frozen,2026-03-06,000875,9600,8.05,7.93,8.03
vls_mom_contrarian_v1_frozen,2026-03-06,002120,9700,6.7,6.84,6.72
vls_mom_contrarian_v1_frozen,2026-03-06,002364,1900,33.3,35.66,32.82
vls_mom_contrarian_v1_frozen,2026-03-06,600056,6200,10.34,10.49,10.38
vls_mom_contrarian_v1_frozen,2026-03-06,600076,16700,3.61,3.7,3.62
vls_mom_contrarian_v1_frozen,2026-03-06,603409,1700,35.51,35.89,35.51
vls_mom_contrarian_v1_frozen,2026-03-06,603566,4700,13.32,13.84,13.35
vls_mom_contrarian_v1_frozen,2026-03-06,603663,1400,52.69,52.9,53.27
vls_mom_contrarian_v1_frozen,2026-03-06,920184,3400,17.91,18.31,17.94
vls_mom_contrarian_v1_frozen,2026-03-09,000813,0,3.62,3.62,3.65
vls_mom_contrarian_v1_frozen,2026-03-09,002578,0,4.44,4.43,4.45
vls_mom_contrarian_v1_frozen,2026-03-09,002660,0,9.35,9.47,9.46
vls_mom_contrarian_v1_frozen,2026-03-09,600006,0,6.75,6.71,6.78
vls_mom_contrarian_v1_frozen,2026-03-09,600373,0,9.03,9.16,9.13
vls_mom_contrarian_v1_frozen,2026-03-09,601298,0,9.35,9.12,9.32
vls_mom_contrarian_v1_frozen,2026-03-09,603043,0,17.0,16.6,17.21
vls_mom_contrarian_v1_frozen,2026-03-09,603193,0,22.36,22.37,22.55
vls_mom_contrarian_v1_frozen,2026-03-09,603223,0,10.09,9.52,9.68
vls_mom_contrarian_v1_frozen,2026-03-09,920526,0,21.9,21.6,22.16
vls_mom_contrarian_v1_frozen,2026-03-09,002156,0,46.0,46.75,47.93
vls_mom_contrarian_v1_frozen,2026-03-09,002204,0,7.17,7.12,7.22
vls_mom_contrarian_v1_frozen,2026-03-09,002397,0,4.16,4.24,4.28
vls_mom_contrarian_v1_frozen,2026-03-09,002910,0,12.07,11.94,12.22
vls_mom_contrarian_v1_frozen,2026-03-09,600388,0,19.71,19.5,19.96
vls_mom_contrarian_v1_frozen,2026-03-09,600522,0,26.37,27.2,27.38
vls_mom_contrarian_v1_frozen,2026-03-09,600688,0,3.87,3.54,3.53
vls_mom_contrarian_v1_frozen,2026-03-09,600785,0,18.97,19.4,19.47
vls_mom_contrarian_v1_frozen,2026-03-09,601068,0,6.37,6.39,6.35
vls_mom_contrarian_v1_frozen,2026-03-09,601375,0,4.23,4.23,4.27
vls_mom_contrarian_v1_frozen,2026-03-09,000729,0,12.98,12.86,13.06
vls_mom_contrarian_v1_frozen,2026-03-09,000807,0,34.78,33.6,33.58
vls_mom_contrarian_v1_frozen,2026-03-09,002824,0,20.23,19.92,20.43
vls_mom_contrarian_v1_frozen,2026-03-09,002901,0,44.95,44.22,45.4
vls_mom_contrarian_v1_frozen,2026-03-09,600115,0,4.87,4.83,5.12
vls_mom_contrarian_v1_frozen,2026-03-09,601339,0,6.99,7.31,7.02
vls_mom_contrarian_v1_frozen,2026-03-09,603127,0,32.55,33.18,33.36
vls_mom_contrarian_v1_frozen,2026-03-09,605277,0,22.72,22.74,23.12
vls_mom_contrarian_v1_frozen,2026-03-09,920339,0,9.3,9.53,9.57
vls_mom_contrarian_v1_frozen,2026-03-09,920699,0,44.05,42.78,44.28
vls_mom_contrarian_v1_frozen,2026-03-09,000980,0,2.88,2.77,2.84
vls_mom_contrarian_v1_frozen,2026-03-09,001203,0,35.31,37.88,35.81
vls_mom_contrarian_v1_frozen,2026-03-09,002340,0,8.97,9.08,9.06
vls_mom_contrarian_v1_frozen,2026-03-09,600425,0,4.62,4.59,4.62
vls_mom_contrarian_v1_frozen,2026-03-09,601061,0,14.06,14.01,14.46
vls_mom_contrarian_v1_frozen,2026-03-09,603229,0,9.4,9.31,9.45
vls_mom_contrarian_v1_frozen,2026-03-09,603350,0,36.27,35.79,36.4
vls_mom_contrarian_v1_frozen,2026-03-09,603519,0,13.49,13.45,13.69
vls_mom_contrarian_v1_frozen,2026-03-09,920242,0,26.55,26.31,26.65
vls_mom_contrarian_v1_frozen,2026-03-09,920839,0,37.64,36.72,38.02
vls_mom_contrarian_v1_frozen,2026-03-09,000001,6000,10.79,10.76,10.82
vls_mom_contrarian_v1_frozen,2026-03-09,000875,9600,8.06,8.03,7.93
vls_mom_contrarian_v1_frozen,2026-03-09,002120,9700,6.77,6.77,6.84
vls_mom_contrarian_v1_frozen,2026-03-09,002364,1900,34.1,35.12,35.66
vls_mom_contrarian_v1_frozen,2026-03-09,600056,6200,10.4,10.54,10.49
vls_mom_contrarian_v1_frozen,2026-03-09,600076,16700,3.62,3.62,3.7
vls_mom_contrarian_v1_frozen,2026-03-09,603409,1700,35.87,36.75,35.89
vls_mom_contrarian_v1_frozen,2026-03-09,603566,4700,13.69,13.69,13.84
vls_mom_contrarian_v1_frozen,2026-03-09,603663,1400,51.0,50.93,52.9
vls_mom_contrarian_v1_frozen,2026-03-09,920184,3400,17.93,17.86,18.31
vls_mom_contrarian_v1_frozen,2026-03-10,000813,0,3.63,3.62,3.62
vls_mom_contrarian_v1_frozen,2026-03-10,002578,0,4.43,4.34,4.43
vls_mom_contrarian_v1_frozen,2026-03-10,002660,0,9.53,9.67,9.47
vls_mom_contrarian_v1_frozen,2026-03-10,600006,0,6.73,6.88,6.71
vls_mom_contrarian_v1_frozen,2026-03-10,600373,0,9.16,9.19,9.16
vls_mom_contrarian_v1_frozen,2026-03-10,601298,0,9.1,9.09,9.12
