strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,cost_rate,net_ret
tiered_liquidity_then_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.08260734467556634,81.356,27.6,2,0.0015,-0.08410734467556634
tiered_liquidity_then_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,-0.09101062981796595,78.788,27.544,3,0.0015,-0.09251062981796596
tiered_liquidity_then_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.08183526841801156,78.33,26.389999999999997,2,0.0015,-0.08333526841801156
tiered_liquidity_then_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,-0.1290237754299476,75.9,29.360000000000003,0,0.0015,-0.1305237754299476
tiered_liquidity_then_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.10152741391982412,76.65799999999999,28.616000000000003,1,0.0015,-0.10302741391982412
tiered_liquidity_then_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.0015,0.04309354427499638
tiered_liquidity_then_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.07047793965722764,71.622,28.746,0,0.0015,-0.07197793965722764
tiered_liquidity_then_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,0.0225210230308595,77.884,27.1,1,0.0015,0.0210210230308595
tiered_liquidity_then_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12054417942041525,80.968,27.518,1,0.0015,-0.12204417942041525
tiered_liquidity_then_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,0.005122989861231053,81.25999999999999,28.139999999999997,0,0.0015,0.003622989861231053
tiered_liquidity_then_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.06832376373537956,81.76400000000001,27.856,1,0.0015,0.06682376373537956
tiered_liquidity_then_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.008432373869316678,79.138,27.236,1,0.0015,0.006932373869316678
tiered_liquidity_then_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,-0.008860207245845065,76.588,28.856,1,0.0015,-0.010360207245845065
tiered_liquidity_then_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.02279259045338682,76.31,26.907999999999998,3,0.0015,0.021292590453386818
tiered_liquidity_then_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.06721850186123865,78.542,27.089999999999996,2,0.0015,-0.06871850186123865
tiered_liquidity_then_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.08855966470892276,76.372,28.694,0,0.0015,0.08705966470892276
tiered_liquidity_then_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.25755882965795635,78.138,28.496,0,0.0015,0.25605882965795634
tiered_liquidity_then_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,-0.0009895979763750785,81.7,28.894,1,0.0015,-0.0024895979763750785
tiered_liquidity_then_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.15471169994868578,79.378,29.589999999999996,1,0.0015,0.15321169994868578
tiered_liquidity_then_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.14825607880699992,80.05199999999999,26.907999999999998,1,0.0015,0.14675607880699992
tiered_liquidity_then_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.18424379053374773,79.53999999999999,29.124000000000002,0,0.0015,0.18274379053374773
tiered_liquidity_then_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,0.0015,-0.15719378492336852
tiered_liquidity_then_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,0.0015,0.11072786620566713
tiered_liquidity_then_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,0.0015,0.041266588855834216
tiered_liquidity_then_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,0.0015,-0.07905477552204997
tiered_liquidity_then_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,0.0015,-0.10249329638398733
tiered_liquidity_then_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,0.0015,-0.12099703490205858
tiered_liquidity_then_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.08628842852451506,63.120000000000005,28.889999999999997,1,0.0015,-0.08778842852451506
tiered_liquidity_then_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,0.0015,-0.10346865201193686
tiered_liquidity_then_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,0.0015,0.0546837480066071
tiered_liquidity_then_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,0.0015,-0.019483217161506285
tiered_liquidity_then_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,0.0015,-0.010672191877871216
tiered_liquidity_then_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,0.0015,0.013652121799018348
tiered_liquidity_then_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,0.0015,-0.020677825320599152
tiered_liquidity_then_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.05485642724217976,68.686,29.534000000000002,0,0.0015,-0.05635642724217976
tiered_liquidity_then_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,0.0015,-0.03216070230694764
tiered_liquidity_then_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,0.0015,-0.056716637337083306
tiered_liquidity_then_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,0.0015,-0.06515995617764726
tiered_liquidity_then_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,0.0015,-0.016021783482095295
tiered_liquidity_then_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,0.0015,0.024013192127505155
tiered_liquidity_then_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,0.0015,0.0429149690988173
tiered_liquidity_then_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,0.0015,0.11946879170126777
tiered_liquidity_then_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,0.0015,0.04994238318136276
tiered_liquidity_then_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,0.0015,0.12562491026017147
tiered_liquidity_then_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,0.0015,0.1191094647650648
tiered_liquidity_then_liquidity_detail,2026-03-30,2026-03-31,2026-04-14,5,0.07657089799838679,47.056,29.160000000000004,1,0.0015,0.07507089799838679
tiered_liquidity_then_liquidity_detail,2026-03-31,2026-04-01,2026-04-15,5,0.015122373820675383,43.14,29.438,0,0.0015,0.013622373820675384
tiered_liquidity_then_liquidity_detail,2026-04-01,2026-04-02,2026-04-16,5,0.11560392183936093,51.698,29.601999999999997,1,0.0015,0.11410392183936093
tiered_liquidity_then_liquidity_detail,2026-04-02,2026-04-03,2026-04-17,5,-0.016489928460690507,57.144000000000005,29.53,1,0.0015,-0.01798992846069051
tiered_liquidity_then_liquidity_detail,2026-04-03,2026-04-07,2026-04-20,5,0.07130455947817745,62.334,29.284,0,0.0015,0.06980455947817744
tiered_liquidity_then_liquidity_detail,2026-04-08,2026-04-09,2026-04-22,5,0.15284444078471773,62.45,29.504,0,0.0015,0.15134444078471773
tiered_liquidity_then_liquidity_detail,2026-04-09,2026-04-10,2026-04-23,5,-0.004298821746608427,73.02000000000001,29.503999999999998,0,0.0015,-0.005798821746608427
tiered_liquidity_then_liquidity_detail,2026-04-13,2026-04-14,2026-04-27,5,0.1517148236722527,63.024,29.766000000000002,0,0.0015,0.1502148236722527
tiered_liquidity_then_liquidity_detail,2026-04-14,2026-04-15,2026-04-28,5,0.06447546390368464,62.746,29.113999999999997,1,0.0015,0.06297546390368464
tiered_liquidity_then_liquidity_detail,2026-04-22,2026-04-23,2026-05-11,5,0.10953230168801967,62.85,29.112000000000002,0,0.0015,0.10803230168801967
tiered_liquidity_then_score,2026-02-13,2026-02-24,2026-03-09,4,0.11897115571794867,78.0925,28.009999999999998,3,0.0015,0.11747115571794867
tiered_liquidity_then_score,2026-02-24,2026-02-25,2026-03-10,5,-0.014801437952292584,76.848,27.948,3,0.0015,-0.016301437952292584
tiered_liquidity_then_score,2026-02-25,2026-02-26,2026-03-11,5,-0.07652075324315857,77.02000000000001,25.6,2,0.0015,-0.07802075324315857
tiered_liquidity_then_score,2026-02-26,2026-02-27,2026-03-12,5,0.0735672671136642,77.97999999999999,26.862000000000002,2,0.0015,0.0720672671136642
tiered_liquidity_then_score,2026-02-27,2026-03-02,2026-03-13,5,-0.02678919961341277,77.40799999999999,28.912,2,0.0015,-0.028289199613412773
tiered_liquidity_then_score,2026-03-02,2026-03-03,2026-03-16,5,-0.17062041808808684,81.012,28.766000000000002,1,0.0015,-0.17212041808808684
tiered_liquidity_then_score,2026-03-03,2026-03-04,2026-03-17,5,-0.005067968958311941,81.662,28.03,1,0.0015,-0.006567968958311941
tiered_liquidity_then_score,2026-03-04,2026-03-05,2026-03-18,5,-0.15317579035737902,82.214,28.848000000000003,0,0.0015,-0.15467579035737902
tiered_liquidity_then_score,2026-03-05,2026-03-06,2026-03-19,5,-0.05165053202544341,80.738,27.119999999999997,1,0.0015,-0.05315053202544341
tiered_liquidity_then_score,2026-03-06,2026-03-09,2026-03-20,5,-0.10865159986569614,79.816,29.012,1,0.0015,-0.11015159986569614
tiered_liquidity_then_score,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.0015,-0.021935097289306437
tiered_liquidity_then_score,2026-03-10,2026-03-11,2026-03-24,5,-0.11168310316752969,79.848,27.456,2,0.0015,-0.11318310316752969
tiered_liquidity_then_score,2026-03-11,2026-03-12,2026-03-25,5,-0.058259531890353135,80.412,28.218,2,0.0015,-0.059759531890353136
tiered_liquidity_then_score,2026-03-12,2026-03-13,2026-03-26,5,-0.08260734467556634,81.356,27.6,2,0.0015,-0.08410734467556634
tiered_liquidity_then_score,2026-03-13,2026-03-16,2026-03-27,5,-0.09101062981796595,78.788,27.544,3,0.0015,-0.09251062981796596
tiered_liquidity_then_score,2026-03-17,2026-03-18,2026-03-31,5,-0.08183526841801156,78.33,26.389999999999997,2,0.0015,-0.08333526841801156
tiered_liquidity_then_score,2026-03-18,2026-03-19,2026-04-01,5,-0.1290237754299476,75.9,29.360000000000003,0,0.0015,-0.1305237754299476
tiered_liquidity_then_score,2026-03-19,2026-03-20,2026-04-02,5,-0.10152741391982412,76.65799999999999,28.616000000000003,1,0.0015,-0.10302741391982412
tiered_liquidity_then_score,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.0015,0.04309354427499638
tiered_liquidity_then_score,2026-03-23,2026-03-24,2026-04-07,5,-0.07047793965722764,71.622,28.746,0,0.0015,-0.07197793965722764
tiered_liquidity_then_score,2026-03-24,2026-03-25,2026-04-08,5,0.0225210230308595,77.884,27.1,1,0.0015,0.0210210230308595
tiered_liquidity_then_score,2026-03-25,2026-03-26,2026-04-09,5,-0.12054417942041525,80.968,27.518,1,0.0015,-0.12204417942041525
tiered_liquidity_then_score,2026-03-26,2026-03-27,2026-04-10,5,0.005122989861231053,81.25999999999999,28.139999999999997,0,0.0015,0.003622989861231053
tiered_liquidity_then_score,2026-03-27,2026-03-30,2026-04-13,5,0.06832376373537956,81.76400000000001,27.856,1,0.0015,0.06682376373537956
tiered_liquidity_then_score,2026-03-30,2026-03-31,2026-04-14,5,0.008432373869316678,79.138,27.236,1,0.0015,0.006932373869316678
tiered_liquidity_then_score,2026-03-31,2026-04-01,2026-04-15,5,-0.008860207245845065,76.588,28.856,1,0.0015,-0.010360207245845065
tiered_liquidity_then_score,2026-04-01,2026-04-02,2026-04-16,5,0.02279259045338682,76.31,26.907999999999998,3,0.0015,0.021292590453386818
tiered_liquidity_then_score,2026-04-02,2026-04-03,2026-04-17,5,-0.06721850186123865,78.542,27.089999999999996,2,0.0015,-0.06871850186123865
tiered_liquidity_then_score,2026-04-03,2026-04-07,2026-04-20,5,0.08855966470892276,76.372,28.694,0,0.0015,0.08705966470892276
tiered_liquidity_then_score,2026-04-08,2026-04-09,2026-04-22,5,0.25755882965795635,78.138,28.496,0,0.0015,0.25605882965795634
tiered_liquidity_then_score,2026-04-09,2026-04-10,2026-04-23,5,-0.0009895979763750785,81.7,28.894,1,0.0015,-0.0024895979763750785
tiered_liquidity_then_score,2026-04-13,2026-04-14,2026-04-27,5,0.15471169994868578,79.378,29.589999999999996,1,0.0015,0.15321169994868578
tiered_liquidity_then_score,2026-04-14,2026-04-15,2026-04-28,5,0.14825607880699992,80.05199999999999,26.907999999999998,1,0.0015,0.14675607880699992
tiered_liquidity_then_score,2026-04-22,2026-04-23,2026-05-11,5,0.18424379053374773,79.53999999999999,29.124000000000002,0,0.0015,0.18274379053374773
baseline_b_score_v2,2026-02-13,2026-02-24,2026-03-09,5,-0.04030412621215027,75.81199999999998,28.502,5,0.002,-0.042304126212150274
baseline_b_score_v2,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,0.002,0.04931721734695262
baseline_b_score_v2,2026-02-25,2026-02-26,2026-03-11,5,0.04806617383480385,75.114,26.706,5,0.002,0.046066173834803846
baseline_b_score_v2,2026-02-26,2026-02-27,2026-03-12,5,0.05748181410518507,71.63399999999999,27.627999999999997,5,0.002,0.055481814105185066
baseline_b_score_v2,2026-02-27,2026-03-02,2026-03-13,5,0.09686422412015445,71.40799999999999,27.264,5,0.002,0.09486422412015445
baseline_b_score_v2,2026-03-02,2026-03-03,2026-03-16,5,0.007552540733465185,77.078,23.631999999999998,5,0.002,0.005552540733465185
baseline_b_score_v2,2026-03-03,2026-03-04,2026-03-17,5,0.013707348396935593,78.55199999999999,22.768,5,0.002,0.011707348396935593
baseline_b_score_v2,2026-03-04,2026-03-05,2026-03-18,5,-0.06125258502934281,67.17999999999999,23.804,5,0.002,-0.0632525850293428
baseline_b_score_v2,2026-03-05,2026-03-06,2026-03-19,5,-0.10810393723212659,77.77000000000001,26.944,5,0.002,-0.1101039372321266
baseline_b_score_v2,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414968,77.646,25.752,5,0.002,-0.11887183202414968
baseline_b_score_v2,2026-03-09,2026-03-10,2026-03-23,5,-0.05987675718332266,71.81800000000001,25.782,5,0.002,-0.06187675718332266
baseline_b_score_v2,2026-03-10,2026-03-11,2026-03-24,5,-0.1086859105415022,72.79400000000001,24.652,5,0.002,-0.1106859105415022
baseline_b_score_v2,2026-03-11,2026-03-12,2026-03-25,5,-0.03310395418653993,75.434,21.77,5,0.002,-0.03510395418653993
baseline_b_score_v2,2026-03-12,2026-03-13,2026-03-26,5,0.03374611211884428,77.73400000000001,22.259999999999998,5,0.002,0.03174611211884428
baseline_b_score_v2,2026-03-13,2026-03-16,2026-03-27,5,-0.05430467426648615,72.65599999999999,22.318,5,0.002,-0.05630467426648615
baseline_b_score_v2,2026-03-17,2026-03-18,2026-03-31,5,-0.07671086962323861,72.784,23.124000000000002,5,0.002,-0.07871086962323862
baseline_b_score_v2,2026-03-18,2026-03-19,2026-04-01,5,-0.04191229381416517,68.33,22.286,5,0.002,-0.04391229381416517
baseline_b_score_v2,2026-03-19,2026-03-20,2026-04-02,5,-0.1483155643871351,63.902,21.578,5,0.002,-0.15031556438713511
baseline_b_score_v2,2026-03-20,2026-03-23,2026-04-03,5,-0.030694918442375884,64.034,20.442,5,0.002,-0.03269491844237588
baseline_b_score_v2,2026-03-23,2026-03-24,2026-04-07,5,-0.1044637592784863,57.234,23.264,5,0.002,-0.10646375927848631
baseline_b_score_v2,2026-03-24,2026-03-25,2026-04-08,5,-0.023943725933737902,67.2,23.474,5,0.002,-0.0259437259337379
baseline_b_score_v2,2026-03-25,2026-03-26,2026-04-09,5,-0.11912439800346467,67.91799999999999,27.577999999999996,5,0.002,-0.12112439800346467
baseline_b_score_v2,2026-03-26,2026-03-27,2026-04-10,5,-0.05781834203457699,69.724,25.492,5,0.002,-0.05981834203457699
baseline_b_score_v2,2026-03-27,2026-03-30,2026-04-13,5,-0.018663457951398253,67.716,26.889999999999997,5,0.002,-0.020663457951398255
baseline_b_score_v2,2026-03-30,2026-03-31,2026-04-14,5,0.008096211199287561,72.48,21.884,5,0.002,0.006096211199287561
baseline_b_score_v2,2026-03-31,2026-04-01,2026-04-15,5,0.016508374080162057,69.036,25.634000000000004,5,0.002,0.014508374080162057
baseline_b_score_v2,2026-04-01,2026-04-02,2026-04-16,5,0.005025767931971648,64.252,22.514000000000003,5,0.002,0.003025767931971648
baseline_b_score_v2,2026-04-02,2026-04-03,2026-04-17,5,-0.0015096377400879435,75.74,21.342000000000002,5,0.002,-0.0035096377400879435
baseline_b_score_v2,2026-04-03,2026-04-07,2026-04-20,5,0.023633860199506862,59.372,29.276,5,0.002,0.02163386019950686
baseline_b_score_v2,2026-04-08,2026-04-09,2026-04-22,5,0.10130585735664292,66.848,29.468,5,0.002,0.09930585735664292
baseline_b_score_v2,2026-04-09,2026-04-10,2026-04-23,5,-0.012933366413118375,75.116,28.674,5,0.002,-0.014933366413118375
baseline_b_score_v2,2026-04-13,2026-04-14,2026-04-27,5,0.08154557320024032,75.45,25.236,5,0.002,0.07954557320024032
baseline_b_score_v2,2026-04-14,2026-04-15,2026-04-28,5,0.026321311987215545,74.33,26.844,5,0.002,0.024321311987215544
baseline_b_score_v2,2026-04-22,2026-04-23,2026-05-11,5,0.1235593034614125,73.418,26.356,5,0.002,0.1215593034614125
baseline_full_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,0.002,-0.01164563025918339
baseline_full_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.07775675026084712,77.946,26.076,2,0.002,0.07575675026084712
baseline_full_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,0.002,0.1171999297616193
baseline_full_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.08215985312070473,80.65,24.526,0,0.002,0.08015985312070473
baseline_full_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.04210379162048168,79.518,24.056,1,0.002,0.04010379162048168
baseline_full_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,0.002,-0.09623294080329281
baseline_full_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,0.002,-0.03948733516416188
baseline_full_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.002,-0.07520804842189514
baseline_full_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.026067602611846773,81.596,25.682,0,0.002,-0.02806760261184677
baseline_full_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.040487935664601404,80.398,25.814,0,0.002,-0.042487935664601406
baseline_full_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.07448662354232412,81.7,26.386000000000003,0,0.002,-0.07648662354232412
baseline_full_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.1322448186483337,81.90599999999999,24.806,1,0.002,-0.1342448186483337
baseline_full_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.057202084670807916,81.572,24.887999999999998,0,0.002,-0.05920208467080792
baseline_full_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.021978153020325776,82.066,26.778,1,0.002,-0.023978153020325778
baseline_full_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,0.11813700360142346,79.928,23.898000000000003,2,0.002,0.11613700360142346
baseline_full_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.002,-0.04417735780368459
baseline_full_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,-0.08659966738456515,79.21799999999999,24.588,0,0.002,-0.08859966738456515
baseline_full_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.10120307884291135,79.46,26.01,0,0.002,-0.10320307884291136
baseline_full_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,-0.0006649270864688362,79.584,24.25,0,0.002,-0.002664927086468836
baseline_full_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.06155540005249567,77.518,23.656,0,0.002,-0.06355540005249567
baseline_full_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,0.002,-0.11790992107532447
baseline_full_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.002,-0.12895826231112598
baseline_full_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.012198365211470419,82.31,24.48,0,0.002,-0.014198365211470419
