strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-28,000922,0,14.48,14.56,14.49
vls_mom_contrarian_v1_frozen,2026-01-28,002346,0,20.78,20.43,20.78
vls_mom_contrarian_v1_frozen,2026-01-28,002399,0,12.41,12.31,12.36
vls_mom_contrarian_v1_frozen,2026-01-28,002463,0,73.03,72.03,71.59
vls_mom_contrarian_v1_frozen,2026-01-28,002959,0,43.78,43.01,43.91
vls_mom_contrarian_v1_frozen,2026-01-28,600191,3800,13.07,13.55,13.07
vls_mom_contrarian_v1_frozen,2026-01-28,603277,0,16.3,16.2,16.29
vls_mom_contrarian_v1_frozen,2026-01-28,605008,0,14.08,14.05,14.08
vls_mom_contrarian_v1_frozen,2026-01-28,605136,0,12.11,12.08,12.32
vls_mom_contrarian_v1_frozen,2026-01-28,002760,0,24.05,24.5,24.05
vls_mom_contrarian_v1_frozen,2026-01-28,002907,0,15.08,15.13,15.19
vls_mom_contrarian_v1_frozen,2026-01-28,003816,0,3.84,3.86,3.84
vls_mom_contrarian_v1_frozen,2026-01-28,600707,0,6.94,6.93,6.97
vls_mom_contrarian_v1_frozen,2026-01-28,600812,0,5.72,5.72,5.74
vls_mom_contrarian_v1_frozen,2026-01-28,600905,0,4.13,4.13,4.13
vls_mom_contrarian_v1_frozen,2026-01-28,601918,0,6.96,7.29,6.97
vls_mom_contrarian_v1_frozen,2026-01-28,603101,0,9.84,9.71,9.85
vls_mom_contrarian_v1_frozen,2026-01-28,920592,0,40.64,40.33,39.99
vls_mom_contrarian_v1_frozen,2026-01-28,000810,3900,11.84,11.77,11.9
vls_mom_contrarian_v1_frozen,2026-01-28,000999,1700,28.27,27.93,28.26
vls_mom_contrarian_v1_frozen,2026-01-28,002079,5100,11.1,11.12,11.22
vls_mom_contrarian_v1_frozen,2026-01-28,002097,4000,11.97,11.81,12.0
vls_mom_contrarian_v1_frozen,2026-01-28,002864,1500,35.69,34.79,36.05
vls_mom_contrarian_v1_frozen,2026-01-28,600456,1200,40.84,42.6,40.8
vls_mom_contrarian_v1_frozen,2026-01-28,601008,9300,5.37,5.38,5.36
vls_mom_contrarian_v1_frozen,2026-01-28,920123,3300,15.33,15.31,15.33
vls_mom_contrarian_v1_frozen,2026-01-28,920693,1200,42.28,41.71,42.31
vls_mom_contrarian_v1_frozen,2026-01-29,000037,0,9.18,9.08,9.23
vls_mom_contrarian_v1_frozen,2026-01-29,002407,0,29.06,28.81,29.26
vls_mom_contrarian_v1_frozen,2026-01-29,002570,0,6.14,6.19,6.16
vls_mom_contrarian_v1_frozen,2026-01-29,002809,0,13.07,14.26,13.44
vls_mom_contrarian_v1_frozen,2026-01-29,600103,0,3.75,3.75,3.8
vls_mom_contrarian_v1_frozen,2026-01-29,600933,0,19.1,19.31,19.07
vls_mom_contrarian_v1_frozen,2026-01-29,601366,0,5.01,5.04,5.03
vls_mom_contrarian_v1_frozen,2026-01-29,603172,0,21.1,23.39,21.26
vls_mom_contrarian_v1_frozen,2026-01-29,603283,0,51.89,49.73,52.07
vls_mom_contrarian_v1_frozen,2026-01-29,920016,0,20.99,21.31,20.88
vls_mom_contrarian_v1_frozen,2026-01-29,000526,0,37.98,38.4,38.1
vls_mom_contrarian_v1_frozen,2026-01-29,000922,0,14.61,14.33,14.56
vls_mom_contrarian_v1_frozen,2026-01-29,002346,0,20.44,20.04,20.43
vls_mom_contrarian_v1_frozen,2026-01-29,002399,0,12.27,12.46,12.31
vls_mom_contrarian_v1_frozen,2026-01-29,002463,0,71.8,69.15,72.03
vls_mom_contrarian_v1_frozen,2026-01-29,002959,0,42.9,43.76,43.01
vls_mom_contrarian_v1_frozen,2026-01-29,600191,3800,13.56,13.54,13.55
vls_mom_contrarian_v1_frozen,2026-01-29,603277,0,16.13,16.09,16.2
vls_mom_contrarian_v1_frozen,2026-01-29,605008,0,13.91,14.07,14.05
vls_mom_contrarian_v1_frozen,2026-01-29,605136,0,12.01,12.14,12.08
vls_mom_contrarian_v1_frozen,2026-01-29,002760,0,24.2,24.05,24.5
vls_mom_contrarian_v1_frozen,2026-01-29,002907,0,15.1,14.92,15.13
vls_mom_contrarian_v1_frozen,2026-01-29,003816,0,3.86,3.85,3.86
vls_mom_contrarian_v1_frozen,2026-01-29,600707,0,6.89,7.01,6.93
vls_mom_contrarian_v1_frozen,2026-01-29,600812,0,5.71,5.71,5.72
vls_mom_contrarian_v1_frozen,2026-01-29,600905,0,4.12,4.12,4.13
vls_mom_contrarian_v1_frozen,2026-01-29,601918,0,7.29,7.31,7.29
vls_mom_contrarian_v1_frozen,2026-01-29,603101,0,9.69,9.76,9.71
vls_mom_contrarian_v1_frozen,2026-01-29,920592,0,39.0,40.04,40.33
vls_mom_contrarian_v1_frozen,2026-01-29,000810,3900,11.7,11.75,11.77
vls_mom_contrarian_v1_frozen,2026-01-29,000999,1700,27.86,28.11,27.93
vls_mom_contrarian_v1_frozen,2026-01-29,002079,5100,10.99,10.84,11.12
vls_mom_contrarian_v1_frozen,2026-01-29,002097,4000,11.76,11.6,11.81
vls_mom_contrarian_v1_frozen,2026-01-29,002864,1500,34.77,34.63,34.79
vls_mom_contrarian_v1_frozen,2026-01-29,600456,1200,42.98,39.97,42.6
vls_mom_contrarian_v1_frozen,2026-01-29,601008,9300,5.36,5.45,5.38
vls_mom_contrarian_v1_frozen,2026-01-29,920123,3300,15.37,15.31,15.31
vls_mom_contrarian_v1_frozen,2026-01-29,920693,1200,41.25,38.41,41.71
vls_mom_contrarian_v1_frozen,2026-01-30,000037,0,9.09,9.28,9.08
vls_mom_contrarian_v1_frozen,2026-01-30,002407,0,28.72,28.95,28.81
vls_mom_contrarian_v1_frozen,2026-01-30,002570,0,6.17,6.11,6.19
vls_mom_contrarian_v1_frozen,2026-01-30,002809,0,13.76,15.33,14.26
vls_mom_contrarian_v1_frozen,2026-01-30,600103,0,3.71,3.82,3.75
vls_mom_contrarian_v1_frozen,2026-01-30,600933,0,19.28,19.18,19.31
vls_mom_contrarian_v1_frozen,2026-01-30,601366,0,5.03,5.09,5.04
vls_mom_contrarian_v1_frozen,2026-01-30,603172,0,25.73,25.73,23.39
vls_mom_contrarian_v1_frozen,2026-01-30,603283,0,49.3,50.7,49.73
vls_mom_contrarian_v1_frozen,2026-01-30,920016,0,21.4,21.12,21.31
vls_mom_contrarian_v1_frozen,2026-01-30,000526,0,38.46,38.05,38.4
vls_mom_contrarian_v1_frozen,2026-01-30,000922,0,14.2,14.11,14.33
vls_mom_contrarian_v1_frozen,2026-01-30,002346,0,20.1,19.99,20.04
vls_mom_contrarian_v1_frozen,2026-01-30,002399,0,12.4,12.37,12.46
vls_mom_contrarian_v1_frozen,2026-01-30,002463,0,68.35,69.75,69.15
vls_mom_contrarian_v1_frozen,2026-01-30,002959,0,43.77,43.3,43.76
vls_mom_contrarian_v1_frozen,2026-01-30,600191,3800,13.59,13.86,13.54
vls_mom_contrarian_v1_frozen,2026-01-30,603277,0,16.17,16.14,16.09
vls_mom_contrarian_v1_frozen,2026-01-30,605008,0,14.06,14.14,14.07
vls_mom_contrarian_v1_frozen,2026-01-30,605136,0,11.91,11.72,12.14
vls_mom_contrarian_v1_frozen,2026-01-30,002760,0,23.75,23.72,24.05
vls_mom_contrarian_v1_frozen,2026-01-30,002907,0,14.9,14.87,14.92
vls_mom_contrarian_v1_frozen,2026-01-30,003816,0,3.85,3.85,3.85
vls_mom_contrarian_v1_frozen,2026-01-30,600707,0,6.9,6.72,7.01
vls_mom_contrarian_v1_frozen,2026-01-30,600812,0,5.7,5.67,5.71
vls_mom_contrarian_v1_frozen,2026-01-30,600905,0,4.12,4.11,4.12
vls_mom_contrarian_v1_frozen,2026-01-30,601918,0,7.31,7.32,7.31
vls_mom_contrarian_v1_frozen,2026-01-30,603101,0,9.81,9.65,9.76
vls_mom_contrarian_v1_frozen,2026-01-30,920592,0,39.55,37.75,40.04
vls_mom_contrarian_v1_frozen,2026-01-30,000810,3900,11.76,11.62,11.75
vls_mom_contrarian_v1_frozen,2026-01-30,000999,1700,28.1,28.11,28.11
vls_mom_contrarian_v1_frozen,2026-01-30,002079,5100,10.76,10.7,10.84
vls_mom_contrarian_v1_frozen,2026-01-30,002097,4000,11.56,11.46,11.6
vls_mom_contrarian_v1_frozen,2026-01-30,002864,1500,34.63,36.05,34.63
vls_mom_contrarian_v1_frozen,2026-01-30,600456,1200,38.9,38.34,39.97
vls_mom_contrarian_v1_frozen,2026-01-30,601008,9300,5.4,5.39,5.45
vls_mom_contrarian_v1_frozen,2026-01-30,920123,3300,15.31,15.24,15.31
vls_mom_contrarian_v1_frozen,2026-01-30,920693,1200,38.59,38.3,38.41
vls_mom_contrarian_v1_frozen,2026-02-02,000037,0,9.29,9.2,9.28
vls_mom_contrarian_v1_frozen,2026-02-02,002407,0,28.64,28.35,28.95
vls_mom_contrarian_v1_frozen,2026-02-02,002570,0,6.09,6.08,6.11
vls_mom_contrarian_v1_frozen,2026-02-02,002809,0,14.54,13.97,15.33
vls_mom_contrarian_v1_frozen,2026-02-02,600103,0,3.82,3.68,3.82
vls_mom_contrarian_v1_frozen,2026-02-02,600933,0,19.08,18.46,19.18
vls_mom_contrarian_v1_frozen,2026-02-02,601366,0,4.94,4.97,5.09
vls_mom_contrarian_v1_frozen,2026-02-02,603172,0,28.3,28.3,25.73
vls_mom_contrarian_v1_frozen,2026-02-02,603283,0,50.0,47.17,50.7
vls_mom_contrarian_v1_frozen,2026-02-02,920016,0,21.0,20.63,21.12
vls_mom_contrarian_v1_frozen,2026-02-02,000526,0,38.04,37.88,38.05
vls_mom_contrarian_v1_frozen,2026-02-02,000922,0,14.0,13.87,14.11
vls_mom_contrarian_v1_frozen,2026-02-02,002346,0,19.92,20.2,19.99
vls_mom_contrarian_v1_frozen,2026-02-02,002399,0,12.28,11.84,12.37
vls_mom_contrarian_v1_frozen,2026-02-02,002463,0,69.47,69.07,69.75
vls_mom_contrarian_v1_frozen,2026-02-02,002959,0,43.3,43.13,43.3
vls_mom_contrarian_v1_frozen,2026-02-02,600191,3800,13.95,13.25,13.86
vls_mom_contrarian_v1_frozen,2026-02-02,603277,0,16.16,16.08,16.14
vls_mom_contrarian_v1_frozen,2026-02-02,605008,0,14.14,13.73,14.14
vls_mom_contrarian_v1_frozen,2026-02-02,605136,0,11.58,11.73,11.72
vls_mom_contrarian_v1_frozen,2026-02-02,002760,0,23.49,23.02,23.72
vls_mom_contrarian_v1_frozen,2026-02-02,002907,0,14.8,14.81,14.87
vls_mom_contrarian_v1_frozen,2026-02-02,003816,0,3.87,3.87,3.85
vls_mom_contrarian_v1_frozen,2026-02-02,600707,0,6.64,6.46,6.72
vls_mom_contrarian_v1_frozen,2026-02-02,600812,0,5.64,5.54,5.67
vls_mom_contrarian_v1_frozen,2026-02-02,600905,0,4.11,4.09,4.11
vls_mom_contrarian_v1_frozen,2026-02-02,601918,0,7.26,6.9,7.32
vls_mom_contrarian_v1_frozen,2026-02-02,603101,0,9.58,9.58,9.65
vls_mom_contrarian_v1_frozen,2026-02-02,920592,0,37.75,38.07,37.75
vls_mom_contrarian_v1_frozen,2026-02-02,000810,3900,11.6,11.48,11.62
vls_mom_contrarian_v1_frozen,2026-02-02,000999,1700,28.01,28.1,28.11
vls_mom_contrarian_v1_frozen,2026-02-02,002079,5100,10.61,10.38,10.7
vls_mom_contrarian_v1_frozen,2026-02-02,002097,4000,11.4,11.21,11.46
vls_mom_contrarian_v1_frozen,2026-02-02,002864,1500,36.02,35.25,36.05
vls_mom_contrarian_v1_frozen,2026-02-02,600456,1200,37.69,37.11,38.34
vls_mom_contrarian_v1_frozen,2026-02-02,601008,9300,5.33,5.22,5.39
vls_mom_contrarian_v1_frozen,2026-02-02,920123,3300,15.24,14.97,15.24
vls_mom_contrarian_v1_frozen,2026-02-02,920693,1200,38.0,37.68,38.3
vls_mom_contrarian_v1_frozen,2026-02-03,000037,0,9.25,9.24,9.2
vls_mom_contrarian_v1_frozen,2026-02-03,002407,0,28.57,29.09,28.35
vls_mom_contrarian_v1_frozen,2026-02-03,002570,0,6.09,6.12,6.08
vls_mom_contrarian_v1_frozen,2026-02-03,002809,0,13.5,15.0,13.97
vls_mom_contrarian_v1_frozen,2026-02-03,600103,0,3.69,3.77,3.68
vls_mom_contrarian_v1_frozen,2026-02-03,600933,0,18.6,18.75,18.46
vls_mom_contrarian_v1_frozen,2026-02-03,601366,0,5.01,4.96,4.97
vls_mom_contrarian_v1_frozen,2026-02-03,603172,0,31.13,31.13,28.3
vls_mom_contrarian_v1_frozen,2026-02-03,603283,0,48.25,50.0,47.17
vls_mom_contrarian_v1_frozen,2026-02-03,920016,0,20.68,20.8,20.63
vls_mom_contrarian_v1_frozen,2026-02-03,000526,0,38.13,38.27,37.88
vls_mom_contrarian_v1_frozen,2026-02-03,000922,0,13.99,14.26,13.87
vls_mom_contrarian_v1_frozen,2026-02-03,002346,0,20.21,20.4,20.2
vls_mom_contrarian_v1_frozen,2026-02-03,002399,0,11.9,12.04,11.84
vls_mom_contrarian_v1_frozen,2026-02-03,002463,0,70.0,69.58,69.07
vls_mom_contrarian_v1_frozen,2026-02-03,002959,0,43.2,43.26,43.13
vls_mom_contrarian_v1_frozen,2026-02-03,600191,3800,13.24,13.51,13.25
vls_mom_contrarian_v1_frozen,2026-02-03,603277,0,16.08,16.11,16.08
vls_mom_contrarian_v1_frozen,2026-02-03,605008,0,13.85,13.76,13.73
vls_mom_contrarian_v1_frozen,2026-02-03,605136,0,11.79,12.01,11.73
vls_mom_contrarian_v1_frozen,2026-02-03,002760,0,23.48,23.21,23.02
vls_mom_contrarian_v1_frozen,2026-02-03,002907,0,14.8,14.86,14.81
vls_mom_contrarian_v1_frozen,2026-02-03,003816,0,3.87,3.84,3.87
vls_mom_contrarian_v1_frozen,2026-02-03,600707,0,6.55,6.64,6.46
vls_mom_contrarian_v1_frozen,2026-02-03,600812,0,5.55,5.58,5.54
vls_mom_contrarian_v1_frozen,2026-02-03,600905,0,4.09,4.08,4.09
vls_mom_contrarian_v1_frozen,2026-02-03,601918,0,6.94,6.98,6.9
vls_mom_contrarian_v1_frozen,2026-02-03,603101,0,9.58,9.63,9.58
vls_mom_contrarian_v1_frozen,2026-02-03,920592,0,38.18,38.58,38.07
vls_mom_contrarian_v1_frozen,2026-02-03,000810,3900,11.58,11.68,11.48
vls_mom_contrarian_v1_frozen,2026-02-03,000999,1700,28.0,27.91,28.1
vls_mom_contrarian_v1_frozen,2026-02-03,002079,5100,10.58,10.83,10.38
vls_mom_contrarian_v1_frozen,2026-02-03,002097,4000,11.26,11.53,11.21
vls_mom_contrarian_v1_frozen,2026-02-03,002864,1500,35.5,35.35,35.25
vls_mom_contrarian_v1_frozen,2026-02-03,600456,1200,37.73,38.89,37.11
vls_mom_contrarian_v1_frozen,2026-02-03,601008,9300,5.23,5.22,5.22
vls_mom_contrarian_v1_frozen,2026-02-03,920123,3300,15.09,15.19,14.97
vls_mom_contrarian_v1_frozen,2026-02-03,920693,1200,38.19,38.33,37.68
vls_mom_contrarian_v1_frozen,2026-02-04,000037,0,9.2,9.4,9.24
vls_mom_contrarian_v1_frozen,2026-02-04,002407,0,28.87,28.96,29.09
vls_mom_contrarian_v1_frozen,2026-02-04,002570,0,6.12,6.16,6.12
vls_mom_contrarian_v1_frozen,2026-02-04,002809,0,15.0,14.62,15.0
vls_mom_contrarian_v1_frozen,2026-02-04,600103,0,3.75,3.77,3.77
vls_mom_contrarian_v1_frozen,2026-02-04,600933,0,18.71,19.59,18.75
vls_mom_contrarian_v1_frozen,2026-02-04,601366,0,4.93,4.97,4.96
vls_mom_contrarian_v1_frozen,2026-02-04,603172,0,30.58,28.02,31.13
vls_mom_contrarian_v1_frozen,2026-02-04,603283,0,49.42,48.83,50.0
vls_mom_contrarian_v1_frozen,2026-02-04,920016,0,20.94,20.59,20.8
vls_mom_contrarian_v1_frozen,2026-02-04,000526,0,38.06,37.85,38.27
vls_mom_contrarian_v1_frozen,2026-02-04,000922,0,14.27,14.74,14.26
vls_mom_contrarian_v1_frozen,2026-02-04,002346,0,20.4,20.51,20.4
vls_mom_contrarian_v1_frozen,2026-02-04,002399,0,12.07,12.2,12.04
vls_mom_contrarian_v1_frozen,2026-02-04,002463,0,68.58,66.35,69.58
vls_mom_contrarian_v1_frozen,2026-02-04,002959,0,43.26,43.98,43.26
vls_mom_contrarian_v1_frozen,2026-02-04,600191,3800,13.59,13.41,13.51
vls_mom_contrarian_v1_frozen,2026-02-04,603277,0,16.12,16.31,16.11
vls_mom_contrarian_v1_frozen,2026-02-04,605008,0,13.73,13.47,13.76
vls_mom_contrarian_v1_frozen,2026-02-04,605136,0,11.93,11.8,12.01
vls_mom_contrarian_v1_frozen,2026-02-04,002760,0,23.48,23.39,23.21
vls_mom_contrarian_v1_frozen,2026-02-04,002907,0,14.8,14.91,14.86
vls_mom_contrarian_v1_frozen,2026-02-04,003816,0,3.84,3.92,3.84
vls_mom_contrarian_v1_frozen,2026-02-04,600707,0,6.63,6.79,6.64
vls_mom_contrarian_v1_frozen,2026-02-04,600812,0,5.55,5.61,5.58
vls_mom_contrarian_v1_frozen,2026-02-04,600905,0,4.08,4.11,4.08
vls_mom_contrarian_v1_frozen,2026-02-04,601918,0,7.0,7.5,6.98
vls_mom_contrarian_v1_frozen,2026-02-04,603101,0,9.61,9.8,9.63
vls_mom_contrarian_v1_frozen,2026-02-04,920592,0,38.58,38.32,38.58
vls_mom_contrarian_v1_frozen,2026-02-04,000810,3900,11.65,11.69,11.68
vls_mom_contrarian_v1_frozen,2026-02-04,000999,1700,27.91,28.25,27.91
vls_mom_contrarian_v1_frozen,2026-02-04,002079,5100,10.82,11.1,10.83
vls_mom_contrarian_v1_frozen,2026-02-04,002097,4000,11.51,11.68,11.53
vls_mom_contrarian_v1_frozen,2026-02-04,002864,1500,35.13,35.38,35.35
vls_mom_contrarian_v1_frozen,2026-02-04,600456,1200,39.17,38.26,38.89
vls_mom_contrarian_v1_frozen,2026-02-04,601008,9300,5.21,5.3,5.22
vls_mom_contrarian_v1_frozen,2026-02-04,920123,3300,15.19,15.0,15.19
vls_mom_contrarian_v1_frozen,2026-02-04,920693,1200,38.33,38.11,38.33
vls_mom_contrarian_v1_frozen,2026-02-05,000037,0,9.62,9.4,9.4
vls_mom_contrarian_v1_frozen,2026-02-05,002407,0,28.8,28.04,28.96
vls_mom_contrarian_v1_frozen,2026-02-05,002570,0,6.15,6.17,6.16
vls_mom_contrarian_v1_frozen,2026-02-05,002809,0,14.4,14.03,14.62
vls_mom_contrarian_v1_frozen,2026-02-05,600103,0,3.75,3.74,3.77
vls_mom_contrarian_v1_frozen,2026-02-05,600933,0,19.65,19.29,19.59
vls_mom_contrarian_v1_frozen,2026-02-05,601366,0,4.96,5.07,4.97
vls_mom_contrarian_v1_frozen,2026-02-05,603172,0,26.03,25.22,28.02
vls_mom_contrarian_v1_frozen,2026-02-05,603283,0,48.1,47.31,48.83
vls_mom_contrarian_v1_frozen,2026-02-05,920016,0,20.6,20.5,20.59
vls_mom_contrarian_v1_frozen,2026-02-05,000526,0,37.8,38.38,37.85
vls_mom_contrarian_v1_frozen,2026-02-05,000922,0,14.65,13.98,14.74
vls_mom_contrarian_v1_frozen,2026-02-05,002346,0,20.45,19.94,20.51
vls_mom_contrarian_v1_frozen,2026-02-05,002399,0,12.2,12.17,12.2
vls_mom_contrarian_v1_frozen,2026-02-05,002463,0,65.5,65.97,66.35
vls_mom_contrarian_v1_frozen,2026-02-05,002959,0,44.08,44.78,43.98
vls_mom_contrarian_v1_frozen,2026-02-05,600191,3800,13.42,12.18,13.41
vls_mom_contrarian_v1_frozen,2026-02-05,603277,0,16.32,16.4,16.31
vls_mom_contrarian_v1_frozen,2026-02-05,605008,0,13.47,13.42,13.47
vls_mom_contrarian_v1_frozen,2026-02-05,605136,0,11.69,12.19,11.8
vls_mom_contrarian_v1_frozen,2026-02-05,002760,0,23.39,23.27,23.39
vls_mom_contrarian_v1_frozen,2026-02-05,002907,0,14.87,15.02,14.91
vls_mom_contrarian_v1_frozen,2026-02-05,003816,0,3.92,3.92,3.92
vls_mom_contrarian_v1_frozen,2026-02-05,600707,0,6.78,6.85,6.79
vls_mom_contrarian_v1_frozen,2026-02-05,600812,0,5.61,5.58,5.61
vls_mom_contrarian_v1_frozen,2026-02-05,600905,0,4.1,4.11,4.11
vls_mom_contrarian_v1_frozen,2026-02-05,601918,0,7.39,7.25,7.5
vls_mom_contrarian_v1_frozen,2026-02-05,603101,0,9.8,9.88,9.8
vls_mom_contrarian_v1_frozen,2026-02-05,920592,0,38.3,38.6,38.32
vls_mom_contrarian_v1_frozen,2026-02-05,000810,3900,11.63,11.69,11.69
vls_mom_contrarian_v1_frozen,2026-02-05,000999,1700,28.1,28.7,28.25
vls_mom_contrarian_v1_frozen,2026-02-05,002079,5100,10.97,10.88,11.1
vls_mom_contrarian_v1_frozen,2026-02-05,002097,4000,11.65,11.61,11.68
vls_mom_contrarian_v1_frozen,2026-02-05,002864,1500,35.41,36.46,35.38
vls_mom_contrarian_v1_frozen,2026-02-05,600456,1200,37.97,38.41,38.26
vls_mom_contrarian_v1_frozen,2026-02-05,601008,9300,5.3,5.28,5.3
vls_mom_contrarian_v1_frozen,2026-02-05,920123,3300,15.1,15.98,15.0
vls_mom_contrarian_v1_frozen,2026-02-05,920693,1200,38.09,37.25,38.11
vls_mom_contrarian_v1_frozen,2026-02-06,000037,0,9.39,9.48,9.4
vls_mom_contrarian_v1_frozen,2026-02-06,002407,0,27.8,29.74,28.04
vls_mom_contrarian_v1_frozen,2026-02-06,002570,0,6.21,6.16,6.17
vls_mom_contrarian_v1_frozen,2026-02-06,002809,0,13.92,14.0,14.03
vls_mom_contrarian_v1_frozen,2026-02-06,600103,0,3.72,3.73,3.74
vls_mom_contrarian_v1_frozen,2026-02-06,600933,0,19.23,19.15,19.29
vls_mom_contrarian_v1_frozen,2026-02-06,601366,0,5.03,5.0,5.07
vls_mom_contrarian_v1_frozen,2026-02-06,603172,0,23.2,24.85,25.22
vls_mom_contrarian_v1_frozen,2026-02-06,603283,0,46.76,46.79,47.31
vls_mom_contrarian_v1_frozen,2026-02-06,920016,0,20.33,20.89,20.5
vls_mom_contrarian_v1_frozen,2026-02-06,000526,0,38.25,38.4,38.38
vls_mom_contrarian_v1_frozen,2026-02-06,000922,0,13.88,14.03,13.98
vls_mom_contrarian_v1_frozen,2026-02-06,002346,0,19.85,20.2,19.94
vls_mom_contrarian_v1_frozen,2026-02-06,002399,0,12.18,12.21,12.17
vls_mom_contrarian_v1_frozen,2026-02-06,002463,0,65.06,69.16,65.97
vls_mom_contrarian_v1_frozen,2026-02-06,002959,0,44.56,44.48,44.78
vls_mom_contrarian_v1_frozen,2026-02-06,600191,3800,11.65,12.5,12.18
vls_mom_contrarian_v1_frozen,2026-02-06,603277,0,16.4,16.44,16.4
vls_mom_contrarian_v1_frozen,2026-02-06,605008,0,13.42,13.44,13.42
vls_mom_contrarian_v1_frozen,2026-02-06,605136,0,11.95,11.66,12.19
vls_mom_contrarian_v1_frozen,2026-02-06,002760,0,23.2,23.48,23.27
vls_mom_contrarian_v1_frozen,2026-02-06,002907,0,15.55,15.22,15.02
vls_mom_contrarian_v1_frozen,2026-02-06,003816,0,3.91,3.92,3.92
vls_mom_contrarian_v1_frozen,2026-02-06,600707,0,6.79,6.68,6.85
vls_mom_contrarian_v1_frozen,2026-02-06,600812,0,5.59,5.58,5.58
vls_mom_contrarian_v1_frozen,2026-02-06,600905,0,4.1,4.1,4.11
vls_mom_contrarian_v1_frozen,2026-02-06,601918,0,7.13,7.15,7.25
vls_mom_contrarian_v1_frozen,2026-02-06,603101,0,9.87,9.63,9.88
vls_mom_contrarian_v1_frozen,2026-02-06,920592,0,38.23,37.93,38.6
vls_mom_contrarian_v1_frozen,2026-02-06,000810,3900,11.63,11.63,11.69
vls_mom_contrarian_v1_frozen,2026-02-06,000999,1700,29.0,28.36,28.7
vls_mom_contrarian_v1_frozen,2026-02-06,002079,5100,10.78,10.74,10.88
vls_mom_contrarian_v1_frozen,2026-02-06,002097,4000,11.59,11.51,11.61
vls_mom_contrarian_v1_frozen,2026-02-06,002864,1500,40.11,37.25,36.46
vls_mom_contrarian_v1_frozen,2026-02-06,600456,1200,37.9,37.65,38.41
vls_mom_contrarian_v1_frozen,2026-02-06,601008,9300,5.25,5.27,5.28
vls_mom_contrarian_v1_frozen,2026-02-06,920123,3300,15.51,15.74,15.98
vls_mom_contrarian_v1_frozen,2026-02-06,920693,1200,37.25,37.6,37.25
vls_mom_contrarian_v1_frozen,2026-02-09,000037,0,9.48,9.56,9.48
vls_mom_contrarian_v1_frozen,2026-02-09,002407,0,29.75,29.76,29.74
vls_mom_contrarian_v1_frozen,2026-02-09,002570,0,6.14,6.15,6.16
vls_mom_contrarian_v1_frozen,2026-02-09,002809,0,14.08,14.26,14.0
vls_mom_contrarian_v1_frozen,2026-02-09,600103,0,3.76,3.82,3.73
vls_mom_contrarian_v1_frozen,2026-02-09,600933,0,19.35,18.87,19.15
vls_mom_contrarian_v1_frozen,2026-02-09,601366,0,5.01,5.06,5.0
vls_mom_contrarian_v1_frozen,2026-02-09,603172,0,24.41,26.51,24.85
vls_mom_contrarian_v1_frozen,2026-02-09,603283,0,47.91,48.41,46.79
vls_mom_contrarian_v1_frozen,2026-02-09,920016,0,21.05,20.73,20.89
vls_mom_contrarian_v1_frozen,2026-02-09,000526,0,38.68,38.34,38.4
vls_mom_contrarian_v1_frozen,2026-02-09,000922,0,14.21,14.55,14.03
vls_mom_contrarian_v1_frozen,2026-02-09,002346,0,20.4,20.35,20.2
vls_mom_contrarian_v1_frozen,2026-02-09,002399,0,12.28,12.31,12.21
vls_mom_contrarian_v1_frozen,2026-02-09,002463,0,70.7,71.59,69.16
vls_mom_contrarian_v1_frozen,2026-02-09,002959,0,44.68,44.87,44.48
vls_mom_contrarian_v1_frozen,2026-02-09,600191,3800,12.61,12.45,12.5
vls_mom_contrarian_v1_frozen,2026-02-09,603277,0,16.54,16.45,16.44
vls_mom_contrarian_v1_frozen,2026-02-09,605008,0,13.55,13.29,13.44
vls_mom_contrarian_v1_frozen,2026-02-09,605136,0,11.68,11.95,11.66
vls_mom_contrarian_v1_frozen,2026-02-09,002760,0,23.65,24.06,23.48
vls_mom_contrarian_v1_frozen,2026-02-09,002907,0,14.9,15.1,15.22
vls_mom_contrarian_v1_frozen,2026-02-09,003816,0,3.93,3.92,3.92
vls_mom_contrarian_v1_frozen,2026-02-09,600707,0,6.73,6.75,6.68
vls_mom_contrarian_v1_frozen,2026-02-09,600812,0,5.6,5.6,5.58
vls_mom_contrarian_v1_frozen,2026-02-09,600905,0,4.11,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-02-09,601918,0,7.2,7.11,7.15
vls_mom_contrarian_v1_frozen,2026-02-09,603101,0,9.66,9.77,9.63
vls_mom_contrarian_v1_frozen,2026-02-09,920592,0,38.31,38.43,37.93
vls_mom_contrarian_v1_frozen,2026-02-09,000810,3900,11.76,11.89,11.63
vls_mom_contrarian_v1_frozen,2026-02-09,000999,1700,29.83,29.63,28.36
vls_mom_contrarian_v1_frozen,2026-02-09,002079,5100,10.91,11.81,10.74
vls_mom_contrarian_v1_frozen,2026-02-09,002097,4000,11.63,11.71,11.51
vls_mom_contrarian_v1_frozen,2026-02-09,002864,1500,36.5,36.71,37.25
vls_mom_contrarian_v1_frozen,2026-02-09,600456,1200,38.25,38.01,37.65
vls_mom_contrarian_v1_frozen,2026-02-09,601008,9300,5.3,5.31,5.27
vls_mom_contrarian_v1_frozen,2026-02-09,920123,3300,15.77,15.74,15.74
