strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-11-18,920592,,软件服务,700,2025-04-10,149,47.12,32984.0,0.0586109470929947
vls_mom_contrarian_v1_frozen,2025-11-19,002346,,电气设备,4100,2025-03-12,170,17.79,72939.0,0.13147450412259026
vls_mom_contrarian_v1_frozen,2025-11-19,002760,,机械基件,2700,2025-04-10,150,22.65,61154.99999999999,0.11023352801131091
vls_mom_contrarian_v1_frozen,2025-11-19,002907,,中成药,3400,2025-04-10,150,16.34,55556.0,0.10014118031553249
vls_mom_contrarian_v1_frozen,2025-11-19,003816,,新型电力,12200,2025-04-10,150,3.91,47702.0,0.08598413462833053
vls_mom_contrarian_v1_frozen,2025-11-19,600707,,元器件,6900,2025-04-10,150,5.8,40020.0,0.07213712355510854
vls_mom_contrarian_v1_frozen,2025-11-19,600812,,化学制药,7500,2025-04-10,150,5.96,44700.0,0.08057294909828465
vls_mom_contrarian_v1_frozen,2025-11-19,600905,,新型电力,10100,2025-04-10,150,4.24,42824.0,0.07719140877371235
vls_mom_contrarian_v1_frozen,2025-11-19,601918,,煤炭开采,6600,2025-04-10,150,7.21,47586.0,0.08577504151657658
vls_mom_contrarian_v1_frozen,2025-11-19,603101,,百货,6400,2025-04-10,150,10.05,64320.00000000001,0.11593852541390759
vls_mom_contrarian_v1_frozen,2025-11-19,920592,,软件服务,700,2025-04-10,150,43.69,30583.0,0.05512667790319552
vls_mom_contrarian_v1_frozen,2025-11-20,002346,,电气设备,4100,2025-03-12,171,17.65,72365.0,0.13165512796398254
vls_mom_contrarian_v1_frozen,2025-11-20,002760,,机械基件,2700,2025-04-10,151,22.42,60534.00000000001,0.11013074713151
vls_mom_contrarian_v1_frozen,2025-11-20,002907,,中成药,3400,2025-04-10,151,16.35,55590.00000000001,0.10113602658077511
vls_mom_contrarian_v1_frozen,2025-11-20,003816,,新型电力,12200,2025-04-10,151,3.89,47458.0,0.08634131227685599
vls_mom_contrarian_v1_frozen,2025-11-20,600707,,元器件,6900,2025-04-10,151,5.81,40089.0,0.07293473951424165
vls_mom_contrarian_v1_frozen,2025-11-20,600812,,化学制药,7500,2025-04-10,151,5.93,44475.0,0.08091427922611931
vls_mom_contrarian_v1_frozen,2025-11-20,600905,,新型电力,10100,2025-04-10,151,4.24,42824.0,0.07791058108104179
vls_mom_contrarian_v1_frozen,2025-11-20,601918,,煤炭开采,6600,2025-04-10,151,7.08,46728.0,0.08501320831204279
vls_mom_contrarian_v1_frozen,2025-11-20,603101,,百货,6400,2025-04-10,151,9.7,62079.99999999999,0.11294341662411436
vls_mom_contrarian_v1_frozen,2025-11-20,920592,,软件服务,700,2025-04-10,151,43.03,30121.0,0.05479975277279235
vls_mom_contrarian_v1_frozen,2025-11-21,002346,,电气设备,4100,2025-03-12,172,16.45,67445.0,0.12686365034471714
vls_mom_contrarian_v1_frozen,2025-11-21,002760,,机械基件,2700,2025-04-10,152,21.7,58590.0,0.11020744715986325
vls_mom_contrarian_v1_frozen,2025-11-21,002907,,中成药,3400,2025-04-10,152,15.8,53720.0,0.10104700565673073
vls_mom_contrarian_v1_frozen,2025-11-21,003816,,新型电力,12200,2025-04-10,152,3.82,46604.0,0.08766185129609604
vls_mom_contrarian_v1_frozen,2025-11-21,600707,,元器件,6900,2025-04-10,152,5.59,38571.0,0.07255182530129861
vls_mom_contrarian_v1_frozen,2025-11-21,600812,,化学制药,7500,2025-04-10,152,5.71,42825.0,0.08055357440896303
vls_mom_contrarian_v1_frozen,2025-11-21,600905,,新型电力,10100,2025-04-10,152,4.19,42319.00000000001,0.07960179136982853
vls_mom_contrarian_v1_frozen,2025-11-21,601918,,煤炭开采,6600,2025-04-10,152,6.93,45738.0,0.08603291036350615
vls_mom_contrarian_v1_frozen,2025-11-21,603101,,百货,6400,2025-04-10,152,9.3,59520.00000000001,0.11195677171795633
vls_mom_contrarian_v1_frozen,2025-11-21,920592,,软件服务,700,2025-04-10,152,41.3,28909.999999999996,0.054379540832764056
vls_mom_contrarian_v1_frozen,2025-11-24,002346,,电气设备,4100,2025-03-12,173,16.78,68798.0,0.1286196922780417
vls_mom_contrarian_v1_frozen,2025-11-24,002760,,机械基件,2700,2025-04-10,153,21.95,59265.0,0.11079749502686331
vls_mom_contrarian_v1_frozen,2025-11-24,002907,,中成药,3400,2025-04-10,153,16.09,54706.0,0.10227432317454796
vls_mom_contrarian_v1_frozen,2025-11-24,003816,,新型电力,12200,2025-04-10,153,3.77,45994.0,0.08598700727690123
vls_mom_contrarian_v1_frozen,2025-11-24,600707,,元器件,6900,2025-04-10,153,5.5,37950.0,0.07094853516020354
vls_mom_contrarian_v1_frozen,2025-11-24,600812,,化学制药,7500,2025-04-10,153,5.76,43200.0,0.08076354990568624
vls_mom_contrarian_v1_frozen,2025-11-24,600905,,新型电力,10100,2025-04-10,153,4.19,42319.00000000001,0.07911649695506334
vls_mom_contrarian_v1_frozen,2025-11-24,601918,,煤炭开采,6600,2025-04-10,153,6.87,45342.0,0.08476807592184318
vls_mom_contrarian_v1_frozen,2025-11-24,603101,,百货,6400,2025-04-10,153,9.45,60479.99999999999,0.11306896986796072
vls_mom_contrarian_v1_frozen,2025-11-24,920592,,软件服务,700,2025-04-10,153,42.07,29449.0,0.055055689378994306
vls_mom_contrarian_v1_frozen,2025-11-25,002346,,电气设备,4100,2025-03-12,174,16.69,68429.0,0.1273474944241189
vls_mom_contrarian_v1_frozen,2025-11-25,002760,,机械基件,2700,2025-04-10,154,22.44,60588.0,0.11275526446635954
vls_mom_contrarian_v1_frozen,2025-11-25,002907,,中成药,3400,2025-04-10,154,16.37,55658.0,0.10358045338464117
vls_mom_contrarian_v1_frozen,2025-11-25,003816,,新型电力,12200,2025-04-10,154,3.78,46116.0,0.08582263445122197
vls_mom_contrarian_v1_frozen,2025-11-25,600707,,元器件,6900,2025-04-10,154,5.52,38088.0,0.07088239441794913
vls_mom_contrarian_v1_frozen,2025-11-25,600812,,化学制药,7500,2025-04-10,154,5.86,43950.0,0.081791672827895
vls_mom_contrarian_v1_frozen,2025-11-25,600905,,新型电力,10100,2025-04-10,154,4.18,42218.0,0.07856839234239069
vls_mom_contrarian_v1_frozen,2025-11-25,601918,,煤炭开采,6600,2025-04-10,154,6.88,45408.0,0.08450503480703199
vls_mom_contrarian_v1_frozen,2025-11-25,603101,,百货,6400,2025-04-10,154,9.51,60864.0,0.11326890500562005
vls_mom_contrarian_v1_frozen,2025-11-25,920592,,软件服务,700,2025-04-10,154,40.9,28630.0,0.053280900866044
vls_mom_contrarian_v1_frozen,2025-11-26,002346,,电气设备,4100,2025-03-12,175,16.72,68552.0,0.12780544710863972
vls_mom_contrarian_v1_frozen,2025-11-26,002760,,机械基件,2700,2025-04-10,155,21.82,58914.0,0.10983676786903956
vls_mom_contrarian_v1_frozen,2025-11-26,002907,,中成药,3400,2025-04-10,155,16.31,55453.99999999999,0.10338609032504531
vls_mom_contrarian_v1_frozen,2025-11-26,003816,,新型电力,12200,2025-04-10,155,3.78,46116.0,0.08597671838694756
vls_mom_contrarian_v1_frozen,2025-11-26,600707,,元器件,6900,2025-04-10,155,5.55,38295.0,0.07139557703678022
vls_mom_contrarian_v1_frozen,2025-11-26,600812,,化学制药,7500,2025-04-10,155,5.87,44025.0,0.08207834649547589
vls_mom_contrarian_v1_frozen,2025-11-26,600905,,新型电力,10100,2025-04-10,155,4.17,42117.0,0.07852115205792069
vls_mom_contrarian_v1_frozen,2025-11-26,601918,,煤炭开采,6600,2025-04-10,155,6.83,45078.0,0.08404151512374929
vls_mom_contrarian_v1_frozen,2025-11-26,603101,,百货,6400,2025-04-10,155,9.68,61952.0,0.11550068647558712
vls_mom_contrarian_v1_frozen,2025-11-26,920592,,软件服务,700,2025-04-10,155,40.69,28483.0,0.05310249956230868
vls_mom_contrarian_v1_frozen,2025-11-27,002346,,电气设备,4100,2025-03-12,176,16.82,68962.0,0.12860124214534818
vls_mom_contrarian_v1_frozen,2025-11-27,002760,,机械基件,2700,2025-04-10,156,21.91,59157.0,0.11031674953731566
vls_mom_contrarian_v1_frozen,2025-11-27,002907,,中成药,3400,2025-04-10,156,16.37,55658.0,0.1037917684424145
vls_mom_contrarian_v1_frozen,2025-11-27,003816,,新型电力,12200,2025-04-10,156,3.79,46238.0,0.08622522888426393
vls_mom_contrarian_v1_frozen,2025-11-27,600707,,元器件,6900,2025-04-10,156,5.53,38157.0,0.07115567408920928
vls_mom_contrarian_v1_frozen,2025-11-27,600812,,化学制药,7500,2025-04-10,156,5.82,43650.0,0.08139909253856396
vls_mom_contrarian_v1_frozen,2025-11-27,600905,,新型电力,10100,2025-04-10,156,4.17,42117.0,0.0785403340308522
vls_mom_contrarian_v1_frozen,2025-11-27,601918,,煤炭开采,6600,2025-04-10,156,6.84,45144.0,0.08418512333472924
vls_mom_contrarian_v1_frozen,2025-11-27,603101,,百货,6400,2025-04-10,156,9.63,61632.00000000001,0.11493216200084248
vls_mom_contrarian_v1_frozen,2025-11-27,920592,,软件服务,700,2025-04-10,156,40.2,28140.000000000004,0.05247584110046254
vls_mom_contrarian_v1_frozen,2025-11-28,002346,,电气设备,4100,2025-03-12,177,17.06,69946.0,0.1298307011559402
vls_mom_contrarian_v1_frozen,2025-11-28,002760,,机械基件,2700,2025-04-10,157,22.51,60777.00000000001,0.11281160501178877
vls_mom_contrarian_v1_frozen,2025-11-28,002907,,中成药,3400,2025-04-10,157,16.2,55080.0,0.10223708317372238
vls_mom_contrarian_v1_frozen,2025-11-28,003816,,新型电力,12200,2025-04-10,157,3.77,45994.0,0.08537204799368532
vls_mom_contrarian_v1_frozen,2025-11-28,600707,,元器件,6900,2025-04-10,157,5.57,38433.0,0.07133765100972535
vls_mom_contrarian_v1_frozen,2025-11-28,600812,,化学制药,7500,2025-04-10,157,5.8,43500.0,0.08074279444547791
vls_mom_contrarian_v1_frozen,2025-11-28,600905,,新型电力,10100,2025-04-10,157,4.18,42218.0,0.078363202204579
vls_mom_contrarian_v1_frozen,2025-11-28,601918,,煤炭开采,6600,2025-04-10,157,6.8,44880.0,0.08330428999340342
vls_mom_contrarian_v1_frozen,2025-11-28,603101,,百货,6400,2025-04-10,157,9.77,62528.0,0.11606173450774353
vls_mom_contrarian_v1_frozen,2025-11-28,920592,,软件服务,700,2025-04-10,157,40.0,28000.0,0.05197237343616969
vls_mom_contrarian_v1_frozen,2025-12-01,002346,,电气设备,4100,2025-03-12,178,16.92,69372.0,0.1282745483521019
vls_mom_contrarian_v1_frozen,2025-12-01,002760,,机械基件,2700,2025-04-10,158,22.56,60912.0,0.11263131074818702
vls_mom_contrarian_v1_frozen,2025-12-01,002907,,中成药,3400,2025-04-10,158,16.29,55386.0,0.1024132810792469
vls_mom_contrarian_v1_frozen,2025-12-01,003816,,新型电力,12200,2025-04-10,158,3.79,46238.0,0.08549787474347702
vls_mom_contrarian_v1_frozen,2025-12-01,600707,,元器件,6900,2025-04-10,158,5.66,39054.0,0.07221406635736302
vls_mom_contrarian_v1_frozen,2025-12-01,600812,,化学制药,7500,2025-04-10,158,5.86,43950.0,0.08126717407707545
vls_mom_contrarian_v1_frozen,2025-12-01,600905,,新型电力,10100,2025-04-10,158,4.19,42319.00000000001,0.07825132058629708
vls_mom_contrarian_v1_frozen,2025-12-01,601918,,煤炭开采,6600,2025-04-10,158,6.88,45408.0,0.08396313630243099
vls_mom_contrarian_v1_frozen,2025-12-01,603101,,百货,6400,2025-04-10,158,9.75,62400.0,0.11538274544731532
vls_mom_contrarian_v1_frozen,2025-12-01,920592,,软件服务,700,2025-04-10,158,40.54,28378.0,0.052473262024101186
vls_mom_contrarian_v1_frozen,2025-12-02,002346,,电气设备,4100,2025-03-12,179,16.95,69495.0,0.1283181006640008
vls_mom_contrarian_v1_frozen,2025-12-02,002760,,机械基件,2700,2025-04-10,159,22.57,60939.0,0.11251999045058703
vls_mom_contrarian_v1_frozen,2025-12-02,002907,,中成药,3400,2025-04-10,159,16.22,55147.99999999999,0.10182727700436456
vls_mom_contrarian_v1_frozen,2025-12-02,003816,,新型电力,12200,2025-04-10,159,3.8,46360.0,0.08560079353598211
vls_mom_contrarian_v1_frozen,2025-12-02,600707,,元器件,6900,2025-04-10,159,5.78,39882.0,0.07363957825284811
vls_mom_contrarian_v1_frozen,2025-12-02,600812,,化学制药,7500,2025-04-10,159,5.87,44025.0,0.0812893644396379
vls_mom_contrarian_v1_frozen,2025-12-02,600905,,新型电力,10100,2025-04-10,159,4.18,42218.0,0.07795285378563617
vls_mom_contrarian_v1_frozen,2025-12-02,601918,,煤炭开采,6600,2025-04-10,159,6.91,45606.0,0.08420858045733391
vls_mom_contrarian_v1_frozen,2025-12-02,603101,,百货,6400,2025-04-10,159,9.75,62400.0,0.11521763409502338
vls_mom_contrarian_v1_frozen,2025-12-02,920592,,软件服务,700,2025-04-10,159,40.17,28119.0,0.051919946364069915
vls_mom_contrarian_v1_frozen,2025-12-03,002346,,电气设备,4100,2025-03-12,180,16.95,69495.0,0.1274399247832923
vls_mom_contrarian_v1_frozen,2025-12-03,002760,,机械基件,2700,2025-04-10,160,22.88,61776.0,0.11328482327379906
vls_mom_contrarian_v1_frozen,2025-12-03,002907,,中成药,3400,2025-04-10,160,16.08,54671.99999999999,0.10025750870929069
vls_mom_contrarian_v1_frozen,2025-12-03,003816,,新型电力,12200,2025-04-10,160,3.85,46970.0,0.08613358179827671
vls_mom_contrarian_v1_frozen,2025-12-03,600707,,元器件,6900,2025-04-10,160,6.36,43884.0,0.08047447527433628
vls_mom_contrarian_v1_frozen,2025-12-03,600812,,化学制药,7500,2025-04-10,160,5.88,44100.0,0.0808705760550139
vls_mom_contrarian_v1_frozen,2025-12-03,600905,,新型电力,10100,2025-04-10,160,4.19,42319.00000000001,0.0776045784143341
vls_mom_contrarian_v1_frozen,2025-12-03,601918,,煤炭开采,6600,2025-04-10,160,6.97,46002.0,0.0843584634848696
vls_mom_contrarian_v1_frozen,2025-12-03,603101,,百货,6400,2025-04-10,160,9.54,61055.99999999999,0.11196448733820698
vls_mom_contrarian_v1_frozen,2025-12-03,920592,,软件服务,700,2025-04-10,160,39.5,27650.0,0.05070456752655633
vls_mom_contrarian_v1_frozen,2025-12-04,002346,,电气设备,4100,2025-03-12,181,16.69,68429.0,0.12684633243976148
vls_mom_contrarian_v1_frozen,2025-12-04,002760,,机械基件,2700,2025-04-10,161,22.38,60426.0,0.11201123038485185
vls_mom_contrarian_v1_frozen,2025-12-04,002907,,中成药,3400,2025-04-10,161,15.96,54264.0,0.1005887764472843
vls_mom_contrarian_v1_frozen,2025-12-04,003816,,新型电力,12200,2025-04-10,161,3.83,46726.0,0.0866156414616653
vls_mom_contrarian_v1_frozen,2025-12-04,600707,,元器件,6900,2025-04-10,161,6.32,43608.0,0.0808358278658627
vls_mom_contrarian_v1_frozen,2025-12-04,600812,,化学制药,7500,2025-04-10,161,5.84,43800.0,0.08119173684931173
vls_mom_contrarian_v1_frozen,2025-12-04,600905,,新型电力,10100,2025-04-10,161,4.19,42319.00000000001,0.07844641807593662
vls_mom_contrarian_v1_frozen,2025-12-04,601918,,煤炭开采,6600,2025-04-10,161,7.01,46266.0,0.08576294285548532
vls_mom_contrarian_v1_frozen,2025-12-04,603101,,百货,6400,2025-04-10,161,9.32,59648.0,0.1105690575248344
vls_mom_contrarian_v1_frozen,2025-12-04,920592,,软件服务,700,2025-04-10,161,37.98,26585.999999999996,0.04928227205195894
vls_mom_contrarian_v1_frozen,2025-12-05,002346,,电气设备,4100,2025-03-12,182,16.9,69290.0,0.12679358195073587
vls_mom_contrarian_v1_frozen,2025-12-05,002760,,机械基件,2700,2025-04-10,162,22.66,61182.0,0.11195677487241913
vls_mom_contrarian_v1_frozen,2025-12-05,002907,,中成药,3400,2025-04-10,162,15.69,53346.0,0.09761769985198376
vls_mom_contrarian_v1_frozen,2025-12-05,003816,,新型电力,12200,2025-04-10,162,3.85,46970.0,0.08595027484811753
vls_mom_contrarian_v1_frozen,2025-12-05,600707,,元器件,6900,2025-04-10,162,6.63,45747.0,0.08371231048492299
vls_mom_contrarian_v1_frozen,2025-12-05,600812,,化学制药,7500,2025-04-10,162,5.85,43875.0,0.08028674279244531
vls_mom_contrarian_v1_frozen,2025-12-05,600905,,新型电力,10100,2025-04-10,162,4.2,42420.0,0.07762424226223431
vls_mom_contrarian_v1_frozen,2025-12-05,601918,,煤炭开采,6600,2025-04-10,162,7.02,46332.0,0.08478280038882226
vls_mom_contrarian_v1_frozen,2025-12-05,603101,,百货,6400,2025-04-10,162,9.48,60672.0,0.11102352726389156
vls_mom_contrarian_v1_frozen,2025-12-05,920592,,软件服务,700,2025-04-10,162,41.79,29253.0,0.05352998488677841
vls_mom_contrarian_v1_frozen,2025-12-08,002346,,电气设备,4100,2025-03-12,183,17.0,69700.0,0.12816227910551733
vls_mom_contrarian_v1_frozen,2025-12-08,002760,,机械基件,2700,2025-04-10,163,22.88,61776.0,0.11359186447664904
vls_mom_contrarian_v1_frozen,2025-12-08,002907,,中成药,3400,2025-04-10,163,15.62,53108.0,0.09765340485991125
vls_mom_contrarian_v1_frozen,2025-12-08,003816,,新型电力,12200,2025-04-10,163,3.8,46360.0,0.08524538392154639
vls_mom_contrarian_v1_frozen,2025-12-08,600707,,元器件,6900,2025-04-10,163,6.39,44091.0,0.08107321446257337
vls_mom_contrarian_v1_frozen,2025-12-08,600812,,化学制药,7500,2025-04-10,163,5.8,43500.0,0.07998650130688671
vls_mom_contrarian_v1_frozen,2025-12-08,600905,,新型电力,10100,2025-04-10,163,4.19,42319.00000000001,0.07781491376565837
vls_mom_contrarian_v1_frozen,2025-12-08,601918,,煤炭开采,6600,2025-04-10,163,6.8,44880.0,0.08252400410696725
vls_mom_contrarian_v1_frozen,2025-12-08,603101,,百货,6400,2025-04-10,163,9.55,61120.00000000001,0.1123856312615383
vls_mom_contrarian_v1_frozen,2025-12-08,920592,,软件服务,700,2025-04-10,163,42.28,29596.0,0.05442024121100274
vls_mom_contrarian_v1_frozen,2025-12-09,002346,,电气设备,4100,2025-03-12,184,18.7,76670.0,0.14027512179967208
vls_mom_contrarian_v1_frozen,2025-12-09,002760,,机械基件,2700,2025-04-10,164,22.57,60939.0,0.11149374784596605
vls_mom_contrarian_v1_frozen,2025-12-09,002907,,中成药,3400,2025-04-10,164,15.45,52530.0,0.096108675468068
vls_mom_contrarian_v1_frozen,2025-12-09,003816,,新型电力,12200,2025-04-10,164,3.79,46238.0,0.08459685772496724
vls_mom_contrarian_v1_frozen,2025-12-09,600707,,元器件,6900,2025-04-10,164,6.32,43608.0,0.07978502036572453
vls_mom_contrarian_v1_frozen,2025-12-09,600812,,化学制药,7500,2025-04-10,164,5.7,42750.0,0.07821522703711989
vls_mom_contrarian_v1_frozen,2025-12-09,600905,,新型电力,10100,2025-04-10,164,4.17,42117.0,0.07705709279818429
vls_mom_contrarian_v1_frozen,2025-12-09,601918,,煤炭开采,6600,2025-04-10,164,6.69,44154.0,0.08078397975665477
vls_mom_contrarian_v1_frozen,2025-12-09,603101,,百货,6400,2025-04-10,164,9.63,61632.00000000001,0.11276165784214674
vls_mom_contrarian_v1_frozen,2025-12-09,920592,,软件服务,700,2025-04-10,164,40.77,28539.000000000004,0.05221483893362257
vls_mom_contrarian_v1_frozen,2025-12-10,002346,,电气设备,4100,2025-03-12,185,19.87,81467.0,0.14550568823316015
vls_mom_contrarian_v1_frozen,2025-12-10,002760,,机械基件,2700,2025-04-10,165,22.61,61047.0,0.10903415799734528
vls_mom_contrarian_v1_frozen,2025-12-10,002907,,中成药,3400,2025-04-10,165,15.5,52700.0,0.09412583954101096
vls_mom_contrarian_v1_frozen,2025-12-10,003816,,新型电力,12200,2025-04-10,165,3.81,46482.0,0.08302006211660858
vls_mom_contrarian_v1_frozen,2025-12-10,600707,,元器件,6900,2025-04-10,165,6.35,43815.0,0.07825661592959005
vls_mom_contrarian_v1_frozen,2025-12-10,600812,,化学制药,7500,2025-04-10,165,5.66,42450.0,0.07581863166064355
vls_mom_contrarian_v1_frozen,2025-12-10,600905,,新型电力,10100,2025-04-10,165,4.16,42016.0,0.07504347768795287
vls_mom_contrarian_v1_frozen,2025-12-10,601918,,煤炭开采,6600,2025-04-10,165,6.9,45540.0,0.08133758506067627
vls_mom_contrarian_v1_frozen,2025-12-10,603101,,百货,6400,2025-04-10,165,10.59,67776.0,0.1210526167121738
vls_mom_contrarian_v1_frozen,2025-12-10,920592,,软件服务,700,2025-04-10,165,41.72,29204.0,0.05216036087202437
vls_mom_contrarian_v1_frozen,2025-12-11,002346,,电气设备,4100,2025-03-12,186,19.95,81795.0,0.1458724062660632
vls_mom_contrarian_v1_frozen,2025-12-11,002760,,机械基件,2700,2025-04-10,166,23.01,62127.00000000001,0.11079668664455908
vls_mom_contrarian_v1_frozen,2025-12-11,002907,,中成药,3400,2025-04-10,166,15.38,52292.0,0.09325704344354761
vls_mom_contrarian_v1_frozen,2025-12-11,003816,,新型电力,12200,2025-04-10,166,3.79,46238.0,0.08246039881325547
vls_mom_contrarian_v1_frozen,2025-12-11,600707,,元器件,6900,2025-04-10,166,6.35,43815.0,0.07813924421477547
vls_mom_contrarian_v1_frozen,2025-12-11,600812,,化学制药,7500,2025-04-10,166,5.59,41925.0,0.07476863662454551
vls_mom_contrarian_v1_frozen,2025-12-11,600905,,新型电力,10100,2025-04-10,166,4.14,41814.0,0.07457068030575423
vls_mom_contrarian_v1_frozen,2025-12-11,601918,,煤炭开采,6600,2025-04-10,166,6.89,45474.0,0.08109788865508843
vls_mom_contrarian_v1_frozen,2025-12-11,603101,,百货,6400,2025-04-10,166,10.62,67968.0,0.12121346914960308
vls_mom_contrarian_v1_frozen,2025-12-11,920592,,软件服务,700,2025-04-10,166,42.7,29890.000000000004,0.05330553485289602
vls_mom_contrarian_v1_frozen,2025-12-12,002346,,电气设备,4100,2025-03-12,187,19.26,78966.0,0.14251404290323927
vls_mom_contrarian_v1_frozen,2025-12-12,002760,,机械基件,2700,2025-04-10,167,22.7,61290.0,0.11061324734112826
vls_mom_contrarian_v1_frozen,2025-12-12,002907,,中成药,3400,2025-04-10,167,15.52,52768.0,0.09523315117795164
vls_mom_contrarian_v1_frozen,2025-12-12,003816,,新型电力,12200,2025-04-10,167,3.85,46970.0,0.08476919934104739
vls_mom_contrarian_v1_frozen,2025-12-12,600707,,元器件,6900,2025-04-10,167,6.4,44160.0,0.07969784634661811
