strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-21,600523,0,15.6,15.54,15.59
vls_mom_contrarian_v1_frozen,2026-01-21,600694,0,19.3,19.07,19.34
vls_mom_contrarian_v1_frozen,2026-01-21,600798,0,3.67,3.65,3.69
vls_mom_contrarian_v1_frozen,2026-01-21,601233,0,19.88,19.85,19.86
vls_mom_contrarian_v1_frozen,2026-01-21,920245,0,29.7,29.55,29.19
vls_mom_contrarian_v1_frozen,2026-01-21,002536,0,28.06,29.77,28.41
vls_mom_contrarian_v1_frozen,2026-01-21,002572,0,14.18,13.99,14.27
vls_mom_contrarian_v1_frozen,2026-01-21,002739,0,11.2,11.31,11.26
vls_mom_contrarian_v1_frozen,2026-01-21,002928,0,11.3,11.15,11.31
vls_mom_contrarian_v1_frozen,2026-01-21,600094,0,5.06,5.03,5.09
vls_mom_contrarian_v1_frozen,2026-01-21,600579,0,8.8,8.71,8.89
vls_mom_contrarian_v1_frozen,2026-01-21,600665,0,3.39,3.41,3.4
vls_mom_contrarian_v1_frozen,2026-01-21,600668,0,11.62,11.58,11.68
vls_mom_contrarian_v1_frozen,2026-01-21,600916,0,8.38,8.49,8.33
vls_mom_contrarian_v1_frozen,2026-01-21,001330,0,8.38,8.53,8.4
vls_mom_contrarian_v1_frozen,2026-01-21,000650,0,6.1,6.08,6.12
vls_mom_contrarian_v1_frozen,2026-01-21,001201,0,14.73,14.84,14.78
vls_mom_contrarian_v1_frozen,2026-01-21,002296,0,12.35,12.85,12.42
vls_mom_contrarian_v1_frozen,2026-01-21,600962,0,23.59,24.19,23.85
vls_mom_contrarian_v1_frozen,2026-01-21,601211,0,20.15,19.91,20.18
vls_mom_contrarian_v1_frozen,2026-01-21,603099,0,46.83,46.36,47.38
vls_mom_contrarian_v1_frozen,2026-01-21,603283,0,52.0,55.84,52.4
vls_mom_contrarian_v1_frozen,2026-01-21,603926,0,23.43,24.43,22.21
vls_mom_contrarian_v1_frozen,2026-01-21,605066,0,8.33,8.3,8.35
vls_mom_contrarian_v1_frozen,2026-01-21,002185,4900,12.8,14.18,12.89
vls_mom_contrarian_v1_frozen,2026-01-21,002343,7700,7.45,7.45,7.51
vls_mom_contrarian_v1_frozen,2026-01-21,002350,6700,9.47,9.33,9.54
vls_mom_contrarian_v1_frozen,2026-01-21,002368,2200,25.2,25.34,25.31
vls_mom_contrarian_v1_frozen,2026-01-21,002488,5700,12.1,12.27,12.26
vls_mom_contrarian_v1_frozen,2026-01-21,002626,2700,20.18,20.17,20.15
vls_mom_contrarian_v1_frozen,2026-01-21,601619,12000,5.03,5.34,5.08
vls_mom_contrarian_v1_frozen,2026-01-21,601800,6700,8.52,8.48,8.62
vls_mom_contrarian_v1_frozen,2026-01-21,603533,2400,24.3,24.35,24.82
vls_mom_contrarian_v1_frozen,2026-01-21,603899,2000,28.24,27.9,28.25
vls_mom_contrarian_v1_frozen,2026-01-22,000521,0,6.73,6.77,6.72
vls_mom_contrarian_v1_frozen,2026-01-22,000545,0,2.96,3.0,2.97
vls_mom_contrarian_v1_frozen,2026-01-22,002353,0,89.36,88.76,89.36
vls_mom_contrarian_v1_frozen,2026-01-22,002437,0,3.44,3.52,3.51
vls_mom_contrarian_v1_frozen,2026-01-22,600018,0,5.19,5.13,5.19
vls_mom_contrarian_v1_frozen,2026-01-22,600523,0,15.65,16.15,15.54
vls_mom_contrarian_v1_frozen,2026-01-22,600694,0,19.06,19.15,19.07
vls_mom_contrarian_v1_frozen,2026-01-22,600798,0,3.65,3.7,3.65
vls_mom_contrarian_v1_frozen,2026-01-22,601233,0,19.79,20.54,19.85
vls_mom_contrarian_v1_frozen,2026-01-22,920245,0,29.51,30.07,29.55
vls_mom_contrarian_v1_frozen,2026-01-22,002536,0,29.81,29.66,29.77
vls_mom_contrarian_v1_frozen,2026-01-22,002572,0,14.03,14.36,13.99
vls_mom_contrarian_v1_frozen,2026-01-22,002739,0,11.34,11.37,11.31
vls_mom_contrarian_v1_frozen,2026-01-22,002928,0,11.15,11.28,11.15
vls_mom_contrarian_v1_frozen,2026-01-22,600094,0,5.03,5.15,5.03
vls_mom_contrarian_v1_frozen,2026-01-22,600579,0,8.7,8.9,8.71
vls_mom_contrarian_v1_frozen,2026-01-22,600665,0,3.42,3.51,3.41
vls_mom_contrarian_v1_frozen,2026-01-22,600668,0,11.59,11.72,11.58
vls_mom_contrarian_v1_frozen,2026-01-22,600916,0,8.36,8.38,8.49
vls_mom_contrarian_v1_frozen,2026-01-22,001330,0,8.6,9.07,8.53
vls_mom_contrarian_v1_frozen,2026-01-22,000650,0,6.08,6.09,6.08
vls_mom_contrarian_v1_frozen,2026-01-22,001201,0,14.9,14.86,14.84
vls_mom_contrarian_v1_frozen,2026-01-22,002296,0,12.85,12.87,12.85
vls_mom_contrarian_v1_frozen,2026-01-22,600962,0,25.0,23.7,24.19
vls_mom_contrarian_v1_frozen,2026-01-22,601211,0,19.95,19.99,19.91
vls_mom_contrarian_v1_frozen,2026-01-22,603099,0,46.34,45.72,46.36
vls_mom_contrarian_v1_frozen,2026-01-22,603283,0,57.57,54.19,55.84
vls_mom_contrarian_v1_frozen,2026-01-22,603926,0,22.0,26.0,24.43
vls_mom_contrarian_v1_frozen,2026-01-22,605066,0,8.31,8.32,8.3
vls_mom_contrarian_v1_frozen,2026-01-22,002185,4900,14.95,13.85,14.18
vls_mom_contrarian_v1_frozen,2026-01-22,002343,7700,7.48,7.59,7.45
vls_mom_contrarian_v1_frozen,2026-01-22,002350,6700,9.33,9.26,9.33
vls_mom_contrarian_v1_frozen,2026-01-22,002368,2200,25.48,25.73,25.34
vls_mom_contrarian_v1_frozen,2026-01-22,002488,5700,12.28,12.36,12.27
vls_mom_contrarian_v1_frozen,2026-01-22,002626,2700,20.19,20.23,20.17
vls_mom_contrarian_v1_frozen,2026-01-22,601619,12000,5.34,5.33,5.34
vls_mom_contrarian_v1_frozen,2026-01-22,601800,6700,8.49,8.47,8.48
vls_mom_contrarian_v1_frozen,2026-01-22,603533,2400,24.66,24.65,24.35
vls_mom_contrarian_v1_frozen,2026-01-22,603899,2000,27.91,28.32,27.9
vls_mom_contrarian_v1_frozen,2026-01-23,000521,0,6.77,6.78,6.77
vls_mom_contrarian_v1_frozen,2026-01-23,000545,0,3.03,3.09,3.0
vls_mom_contrarian_v1_frozen,2026-01-23,002353,0,88.79,86.17,88.76
vls_mom_contrarian_v1_frozen,2026-01-23,002437,0,3.5,3.51,3.52
vls_mom_contrarian_v1_frozen,2026-01-23,600018,0,5.14,5.07,5.13
vls_mom_contrarian_v1_frozen,2026-01-23,600523,0,16.06,16.07,16.15
vls_mom_contrarian_v1_frozen,2026-01-23,600694,0,19.17,19.24,19.15
vls_mom_contrarian_v1_frozen,2026-01-23,600798,0,3.71,3.74,3.7
vls_mom_contrarian_v1_frozen,2026-01-23,601233,0,20.55,20.57,20.54
vls_mom_contrarian_v1_frozen,2026-01-23,920245,0,30.07,30.25,30.07
vls_mom_contrarian_v1_frozen,2026-01-23,002536,0,29.39,28.75,29.66
vls_mom_contrarian_v1_frozen,2026-01-23,002572,0,14.33,14.3,14.36
vls_mom_contrarian_v1_frozen,2026-01-23,002739,0,11.42,11.62,11.37
vls_mom_contrarian_v1_frozen,2026-01-23,002928,0,11.3,11.02,11.28
vls_mom_contrarian_v1_frozen,2026-01-23,600094,0,5.25,5.46,5.15
vls_mom_contrarian_v1_frozen,2026-01-23,600579,0,8.93,9.02,8.9
vls_mom_contrarian_v1_frozen,2026-01-23,600665,0,3.51,3.5,3.51
vls_mom_contrarian_v1_frozen,2026-01-23,600668,0,11.7,11.78,11.72
vls_mom_contrarian_v1_frozen,2026-01-23,600916,0,8.49,9.22,8.38
vls_mom_contrarian_v1_frozen,2026-01-23,001330,0,9.09,9.32,9.07
vls_mom_contrarian_v1_frozen,2026-01-23,000650,0,6.12,6.16,6.09
vls_mom_contrarian_v1_frozen,2026-01-23,001201,0,14.92,14.91,14.86
vls_mom_contrarian_v1_frozen,2026-01-23,002296,0,12.88,13.22,12.87
vls_mom_contrarian_v1_frozen,2026-01-23,600962,0,23.87,24.19,23.7
vls_mom_contrarian_v1_frozen,2026-01-23,601211,0,20.11,19.85,19.99
vls_mom_contrarian_v1_frozen,2026-01-23,603099,0,45.55,46.0,45.72
vls_mom_contrarian_v1_frozen,2026-01-23,603283,0,54.03,53.9,54.19
vls_mom_contrarian_v1_frozen,2026-01-23,603926,0,25.51,24.4,26.0
vls_mom_contrarian_v1_frozen,2026-01-23,605066,0,8.3,8.38,8.32
vls_mom_contrarian_v1_frozen,2026-01-23,002185,4900,13.8,14.28,13.85
vls_mom_contrarian_v1_frozen,2026-01-23,002343,7700,7.62,7.7,7.59
vls_mom_contrarian_v1_frozen,2026-01-23,002350,6700,9.28,9.42,9.26
vls_mom_contrarian_v1_frozen,2026-01-23,002368,2200,25.7,25.71,25.73
vls_mom_contrarian_v1_frozen,2026-01-23,002488,5700,12.36,12.42,12.36
vls_mom_contrarian_v1_frozen,2026-01-23,002626,2700,20.32,20.43,20.23
vls_mom_contrarian_v1_frozen,2026-01-23,601619,12000,5.38,5.4,5.33
vls_mom_contrarian_v1_frozen,2026-01-23,601800,6700,8.48,8.42,8.47
vls_mom_contrarian_v1_frozen,2026-01-23,603533,2400,24.78,25.22,24.65
vls_mom_contrarian_v1_frozen,2026-01-23,603899,2000,28.29,28.49,28.32
vls_mom_contrarian_v1_frozen,2026-01-26,000521,0,6.8,6.75,6.78
vls_mom_contrarian_v1_frozen,2026-01-26,000545,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2026-01-26,002353,0,85.8,87.94,86.17
vls_mom_contrarian_v1_frozen,2026-01-26,002437,0,3.53,3.62,3.51
vls_mom_contrarian_v1_frozen,2026-01-26,600018,0,5.09,5.01,5.07
vls_mom_contrarian_v1_frozen,2026-01-26,600523,0,16.03,15.34,16.07
vls_mom_contrarian_v1_frozen,2026-01-26,600694,0,19.26,18.86,19.24
vls_mom_contrarian_v1_frozen,2026-01-26,600798,0,3.73,3.8,3.74
vls_mom_contrarian_v1_frozen,2026-01-26,601233,0,20.58,20.55,20.57
vls_mom_contrarian_v1_frozen,2026-01-26,920245,0,30.28,29.96,30.25
vls_mom_contrarian_v1_frozen,2026-01-26,002536,0,28.54,28.23,28.75
vls_mom_contrarian_v1_frozen,2026-01-26,002572,0,14.25,14.12,14.3
vls_mom_contrarian_v1_frozen,2026-01-26,002739,0,11.66,11.75,11.62
vls_mom_contrarian_v1_frozen,2026-01-26,002928,0,10.99,10.9,11.02
vls_mom_contrarian_v1_frozen,2026-01-26,600094,0,5.58,5.24,5.46
vls_mom_contrarian_v1_frozen,2026-01-26,600579,0,9.02,8.83,9.02
vls_mom_contrarian_v1_frozen,2026-01-26,600665,0,3.49,3.47,3.5
vls_mom_contrarian_v1_frozen,2026-01-26,600668,0,11.78,11.66,11.78
vls_mom_contrarian_v1_frozen,2026-01-26,600916,0,9.71,10.14,9.22
vls_mom_contrarian_v1_frozen,2026-01-26,001330,0,9.32,9.76,9.32
vls_mom_contrarian_v1_frozen,2026-01-26,000650,0,6.15,6.22,6.16
vls_mom_contrarian_v1_frozen,2026-01-26,001201,0,14.91,15.09,14.91
vls_mom_contrarian_v1_frozen,2026-01-26,002296,0,13.1,13.44,13.22
vls_mom_contrarian_v1_frozen,2026-01-26,600962,0,24.18,24.0,24.19
vls_mom_contrarian_v1_frozen,2026-01-26,601211,0,19.85,20.0,19.85
vls_mom_contrarian_v1_frozen,2026-01-26,603099,0,45.99,44.71,46.0
vls_mom_contrarian_v1_frozen,2026-01-26,603283,0,54.01,53.1,53.9
vls_mom_contrarian_v1_frozen,2026-01-26,603926,0,24.35,24.52,24.4
vls_mom_contrarian_v1_frozen,2026-01-26,605066,0,8.39,8.42,8.38
vls_mom_contrarian_v1_frozen,2026-01-26,002185,4900,14.2,13.33,14.28
vls_mom_contrarian_v1_frozen,2026-01-26,002343,7700,7.69,7.56,7.7
vls_mom_contrarian_v1_frozen,2026-01-26,002350,6700,9.5,9.46,9.42
vls_mom_contrarian_v1_frozen,2026-01-26,002368,2200,25.69,25.02,25.71
vls_mom_contrarian_v1_frozen,2026-01-26,002488,5700,12.4,12.67,12.42
vls_mom_contrarian_v1_frozen,2026-01-26,002626,2700,20.3,20.35,20.43
vls_mom_contrarian_v1_frozen,2026-01-26,601619,12000,5.36,5.64,5.4
vls_mom_contrarian_v1_frozen,2026-01-26,601800,6700,8.41,8.53,8.42
vls_mom_contrarian_v1_frozen,2026-01-26,603533,2400,25.51,24.75,25.22
vls_mom_contrarian_v1_frozen,2026-01-26,603899,2000,28.4,28.06,28.49
vls_mom_contrarian_v1_frozen,2026-01-27,000521,0,6.74,6.65,6.75
vls_mom_contrarian_v1_frozen,2026-01-27,000545,0,3.1,3.05,3.13
vls_mom_contrarian_v1_frozen,2026-01-27,002353,0,87.52,86.08,87.94
vls_mom_contrarian_v1_frozen,2026-01-27,002437,0,3.62,3.53,3.62
vls_mom_contrarian_v1_frozen,2026-01-27,600018,0,5.02,5.01,5.01
vls_mom_contrarian_v1_frozen,2026-01-27,600523,0,15.34,15.6,15.34
vls_mom_contrarian_v1_frozen,2026-01-27,600694,0,18.84,18.48,18.86
vls_mom_contrarian_v1_frozen,2026-01-27,600798,0,3.83,3.76,3.8
vls_mom_contrarian_v1_frozen,2026-01-27,601233,0,20.33,20.45,20.55
vls_mom_contrarian_v1_frozen,2026-01-27,920245,0,29.96,29.65,29.96
vls_mom_contrarian_v1_frozen,2026-01-27,002536,0,28.07,27.74,28.23
vls_mom_contrarian_v1_frozen,2026-01-27,002572,0,14.16,14.07,14.12
vls_mom_contrarian_v1_frozen,2026-01-27,002739,0,11.7,11.71,11.75
vls_mom_contrarian_v1_frozen,2026-01-27,002928,0,10.85,10.83,10.9
vls_mom_contrarian_v1_frozen,2026-01-27,600094,0,5.22,5.08,5.24
vls_mom_contrarian_v1_frozen,2026-01-27,600579,0,8.77,9.08,8.83
vls_mom_contrarian_v1_frozen,2026-01-27,600665,0,3.46,3.44,3.47
vls_mom_contrarian_v1_frozen,2026-01-27,600668,0,11.65,11.49,11.66
vls_mom_contrarian_v1_frozen,2026-01-27,600916,0,10.77,11.15,10.14
vls_mom_contrarian_v1_frozen,2026-01-27,001330,0,9.58,9.49,9.76
vls_mom_contrarian_v1_frozen,2026-01-27,000650,0,6.22,6.13,6.22
vls_mom_contrarian_v1_frozen,2026-01-27,001201,0,15.09,14.79,15.09
vls_mom_contrarian_v1_frozen,2026-01-27,002296,0,13.43,13.79,13.44
vls_mom_contrarian_v1_frozen,2026-01-27,600962,0,23.81,23.69,24.0
vls_mom_contrarian_v1_frozen,2026-01-27,601211,0,20.0,19.79,20.0
vls_mom_contrarian_v1_frozen,2026-01-27,603099,0,44.5,42.98,44.71
vls_mom_contrarian_v1_frozen,2026-01-27,603283,0,52.35,52.56,53.1
vls_mom_contrarian_v1_frozen,2026-01-27,603926,0,23.96,25.44,24.52
vls_mom_contrarian_v1_frozen,2026-01-27,605066,0,8.45,8.33,8.42
vls_mom_contrarian_v1_frozen,2026-01-27,002185,4900,13.27,14.66,13.33
vls_mom_contrarian_v1_frozen,2026-01-27,002343,7700,7.55,7.46,7.56
vls_mom_contrarian_v1_frozen,2026-01-27,002350,6700,9.35,9.6,9.46
vls_mom_contrarian_v1_frozen,2026-01-27,002368,2200,25.03,25.09,25.02
vls_mom_contrarian_v1_frozen,2026-01-27,002488,5700,12.69,12.6,12.67
vls_mom_contrarian_v1_frozen,2026-01-27,002626,2700,20.27,19.89,20.35
vls_mom_contrarian_v1_frozen,2026-01-27,601619,12000,5.6,5.92,5.64
vls_mom_contrarian_v1_frozen,2026-01-27,601800,6700,8.5,8.32,8.53
vls_mom_contrarian_v1_frozen,2026-01-27,603533,2400,24.78,24.81,24.75
vls_mom_contrarian_v1_frozen,2026-01-27,603899,2000,27.93,27.84,28.06
vls_mom_contrarian_v1_frozen,2026-01-28,000521,0,6.66,6.64,6.65
vls_mom_contrarian_v1_frozen,2026-01-28,000545,0,3.08,3.18,3.05
vls_mom_contrarian_v1_frozen,2026-01-28,002353,0,86.99,92.67,86.08
vls_mom_contrarian_v1_frozen,2026-01-28,002437,0,3.51,3.49,3.53
vls_mom_contrarian_v1_frozen,2026-01-28,600018,0,5.01,4.95,5.01
vls_mom_contrarian_v1_frozen,2026-01-28,600523,0,15.57,15.19,15.6
vls_mom_contrarian_v1_frozen,2026-01-28,600694,0,18.47,18.48,18.48
vls_mom_contrarian_v1_frozen,2026-01-28,600798,0,3.77,3.84,3.76
vls_mom_contrarian_v1_frozen,2026-01-28,601233,0,20.41,21.68,20.45
vls_mom_contrarian_v1_frozen,2026-01-28,920245,0,29.89,29.7,29.65
vls_mom_contrarian_v1_frozen,2026-01-28,002536,0,27.74,29.67,27.74
vls_mom_contrarian_v1_frozen,2026-01-28,002572,0,14.06,14.6,14.07
vls_mom_contrarian_v1_frozen,2026-01-28,002739,0,11.58,11.53,11.71
vls_mom_contrarian_v1_frozen,2026-01-28,002928,0,10.85,10.6,10.83
vls_mom_contrarian_v1_frozen,2026-01-28,600094,0,5.14,5.05,5.08
vls_mom_contrarian_v1_frozen,2026-01-28,600579,0,9.03,8.88,9.08
vls_mom_contrarian_v1_frozen,2026-01-28,600665,0,3.43,3.46,3.44
vls_mom_contrarian_v1_frozen,2026-01-28,600668,0,11.4,11.1,11.49
vls_mom_contrarian_v1_frozen,2026-01-28,600916,0,12.27,12.27,11.15
vls_mom_contrarian_v1_frozen,2026-01-28,001330,0,9.48,9.21,9.49
vls_mom_contrarian_v1_frozen,2026-01-28,000650,0,6.11,6.07,6.13
vls_mom_contrarian_v1_frozen,2026-01-28,001201,0,14.79,14.94,14.79
vls_mom_contrarian_v1_frozen,2026-01-28,002296,0,13.8,13.22,13.79
vls_mom_contrarian_v1_frozen,2026-01-28,600962,0,23.63,23.45,23.69
vls_mom_contrarian_v1_frozen,2026-01-28,601211,0,19.95,19.63,19.79
vls_mom_contrarian_v1_frozen,2026-01-28,603099,0,42.8,43.16,42.98
vls_mom_contrarian_v1_frozen,2026-01-28,603283,0,52.74,52.07,52.56
vls_mom_contrarian_v1_frozen,2026-01-28,603926,0,25.43,24.8,25.44
vls_mom_contrarian_v1_frozen,2026-01-28,605066,0,8.32,8.23,8.33
vls_mom_contrarian_v1_frozen,2026-01-28,002185,4900,15.1,15.2,14.66
vls_mom_contrarian_v1_frozen,2026-01-28,002343,7700,7.46,7.34,7.46
vls_mom_contrarian_v1_frozen,2026-01-28,002350,6700,9.6,9.45,9.6
vls_mom_contrarian_v1_frozen,2026-01-28,002368,2200,25.59,25.32,25.09
vls_mom_contrarian_v1_frozen,2026-01-28,002488,5700,12.48,12.39,12.6
vls_mom_contrarian_v1_frozen,2026-01-28,002626,2700,19.79,19.28,19.89
vls_mom_contrarian_v1_frozen,2026-01-28,601619,12000,5.8,6.13,5.92
vls_mom_contrarian_v1_frozen,2026-01-28,601800,6700,8.32,8.24,8.32
vls_mom_contrarian_v1_frozen,2026-01-28,603533,2400,24.56,24.16,24.81
vls_mom_contrarian_v1_frozen,2026-01-28,603899,2000,27.85,27.5,27.84
vls_mom_contrarian_v1_frozen,2026-01-29,000521,0,6.62,6.63,6.64
vls_mom_contrarian_v1_frozen,2026-01-29,000545,0,3.16,3.07,3.18
vls_mom_contrarian_v1_frozen,2026-01-29,002353,0,92.2,90.62,92.67
vls_mom_contrarian_v1_frozen,2026-01-29,002437,0,3.48,3.48,3.49
vls_mom_contrarian_v1_frozen,2026-01-29,600018,0,4.94,4.98,4.95
vls_mom_contrarian_v1_frozen,2026-01-29,600523,0,15.17,14.92,15.19
vls_mom_contrarian_v1_frozen,2026-01-29,600694,0,18.51,18.26,18.48
vls_mom_contrarian_v1_frozen,2026-01-29,600798,0,3.85,3.85,3.84
vls_mom_contrarian_v1_frozen,2026-01-29,601233,0,22.03,21.11,21.68
vls_mom_contrarian_v1_frozen,2026-01-29,920245,0,29.88,29.38,29.7
vls_mom_contrarian_v1_frozen,2026-01-29,002536,0,28.43,27.6,29.67
vls_mom_contrarian_v1_frozen,2026-01-29,002572,0,14.58,15.1,14.6
vls_mom_contrarian_v1_frozen,2026-01-29,002739,0,11.43,11.63,11.53
vls_mom_contrarian_v1_frozen,2026-01-29,002928,0,10.54,10.47,10.6
vls_mom_contrarian_v1_frozen,2026-01-29,600094,0,5.01,5.21,5.05
vls_mom_contrarian_v1_frozen,2026-01-29,600579,0,8.81,8.73,8.88
vls_mom_contrarian_v1_frozen,2026-01-29,600665,0,3.44,3.51,3.46
vls_mom_contrarian_v1_frozen,2026-01-29,600668,0,11.1,11.08,11.1
vls_mom_contrarian_v1_frozen,2026-01-29,600916,0,13.5,13.5,12.27
vls_mom_contrarian_v1_frozen,2026-01-29,001330,0,9.18,9.18,9.21
vls_mom_contrarian_v1_frozen,2026-01-29,000650,0,6.05,6.05,6.07
vls_mom_contrarian_v1_frozen,2026-01-29,001201,0,14.87,15.2,14.94
vls_mom_contrarian_v1_frozen,2026-01-29,002296,0,13.12,13.04,13.22
vls_mom_contrarian_v1_frozen,2026-01-29,600962,0,22.98,22.89,23.45
vls_mom_contrarian_v1_frozen,2026-01-29,601211,0,19.65,19.8,19.63
vls_mom_contrarian_v1_frozen,2026-01-29,603099,0,42.95,43.41,43.16
vls_mom_contrarian_v1_frozen,2026-01-29,603283,0,51.89,49.73,52.07
vls_mom_contrarian_v1_frozen,2026-01-29,603926,0,24.85,24.41,24.8
vls_mom_contrarian_v1_frozen,2026-01-29,605066,0,8.2,8.1,8.23
vls_mom_contrarian_v1_frozen,2026-01-29,002185,4900,14.97,14.8,15.2
vls_mom_contrarian_v1_frozen,2026-01-29,002343,7700,7.36,7.5,7.34
vls_mom_contrarian_v1_frozen,2026-01-29,002350,6700,9.35,9.16,9.45
vls_mom_contrarian_v1_frozen,2026-01-29,002368,2200,25.18,25.0,25.32
vls_mom_contrarian_v1_frozen,2026-01-29,002488,5700,12.38,11.97,12.39
vls_mom_contrarian_v1_frozen,2026-01-29,002626,2700,19.19,19.05,19.28
vls_mom_contrarian_v1_frozen,2026-01-29,601619,12000,6.09,5.74,6.13
vls_mom_contrarian_v1_frozen,2026-01-29,601800,6700,8.25,8.23,8.24
vls_mom_contrarian_v1_frozen,2026-01-29,603533,2400,23.8,24.89,24.16
vls_mom_contrarian_v1_frozen,2026-01-29,603899,2000,27.49,28.09,27.5
vls_mom_contrarian_v1_frozen,2026-01-30,000521,0,6.61,6.65,6.63
vls_mom_contrarian_v1_frozen,2026-01-30,000545,0,3.03,2.95,3.07
vls_mom_contrarian_v1_frozen,2026-01-30,002353,0,90.66,88.25,90.62
vls_mom_contrarian_v1_frozen,2026-01-30,002437,0,3.47,3.41,3.48
vls_mom_contrarian_v1_frozen,2026-01-30,600018,0,4.97,4.99,4.98
vls_mom_contrarian_v1_frozen,2026-01-30,600523,0,14.85,14.67,14.92
vls_mom_contrarian_v1_frozen,2026-01-30,600694,0,18.3,18.2,18.26
vls_mom_contrarian_v1_frozen,2026-01-30,600798,0,3.8,3.8,3.85
vls_mom_contrarian_v1_frozen,2026-01-30,601233,0,21.3,21.87,21.11
vls_mom_contrarian_v1_frozen,2026-01-30,920245,0,29.2,28.66,29.38
vls_mom_contrarian_v1_frozen,2026-01-30,002536,0,27.25,29.2,27.6
vls_mom_contrarian_v1_frozen,2026-01-30,002572,0,15.01,14.86,15.1
vls_mom_contrarian_v1_frozen,2026-01-30,002739,0,11.58,11.84,11.63
vls_mom_contrarian_v1_frozen,2026-01-30,002928,0,10.47,10.51,10.47
vls_mom_contrarian_v1_frozen,2026-01-30,600094,0,5.12,5.02,5.21
vls_mom_contrarian_v1_frozen,2026-01-30,600579,0,8.67,8.76,8.73
vls_mom_contrarian_v1_frozen,2026-01-30,600665,0,3.51,3.52,3.51
vls_mom_contrarian_v1_frozen,2026-01-30,600668,0,11.1,11.09,11.08
vls_mom_contrarian_v1_frozen,2026-01-30,600916,0,13.25,14.68,13.5
vls_mom_contrarian_v1_frozen,2026-01-30,001330,0,9.15,9.6,9.18
vls_mom_contrarian_v1_frozen,2026-01-30,000650,0,6.03,5.99,6.05
vls_mom_contrarian_v1_frozen,2026-01-30,001201,0,15.18,15.31,15.2
vls_mom_contrarian_v1_frozen,2026-01-30,002296,0,13.05,13.19,13.04
vls_mom_contrarian_v1_frozen,2026-01-30,600962,0,22.97,23.17,22.89
vls_mom_contrarian_v1_frozen,2026-01-30,601211,0,19.8,19.83,19.8
vls_mom_contrarian_v1_frozen,2026-01-30,603099,0,43.9,44.36,43.41
vls_mom_contrarian_v1_frozen,2026-01-30,603283,0,49.3,50.7,49.73
vls_mom_contrarian_v1_frozen,2026-01-30,603926,0,24.24,26.36,24.41
vls_mom_contrarian_v1_frozen,2026-01-30,605066,0,8.1,8.12,8.1
vls_mom_contrarian_v1_frozen,2026-01-30,002185,4900,14.79,15.17,14.8
vls_mom_contrarian_v1_frozen,2026-01-30,002343,7700,7.39,7.5,7.5
vls_mom_contrarian_v1_frozen,2026-01-30,002350,6700,9.13,9.36,9.16
vls_mom_contrarian_v1_frozen,2026-01-30,002368,2200,24.81,24.19,25.0
vls_mom_contrarian_v1_frozen,2026-01-30,002488,5700,11.88,11.99,11.97
vls_mom_contrarian_v1_frozen,2026-01-30,002626,2700,18.98,19.02,19.05
vls_mom_contrarian_v1_frozen,2026-01-30,601619,12000,5.66,5.77,5.74
vls_mom_contrarian_v1_frozen,2026-01-30,601800,6700,8.21,8.16,8.23
vls_mom_contrarian_v1_frozen,2026-01-30,603533,2400,24.6,24.7,24.89
vls_mom_contrarian_v1_frozen,2026-01-30,603899,2000,28.18,27.68,28.09
vls_mom_contrarian_v1_frozen,2026-02-02,000521,0,6.65,6.54,6.65
vls_mom_contrarian_v1_frozen,2026-02-02,000545,0,2.95,2.83,2.95
vls_mom_contrarian_v1_frozen,2026-02-02,002353,0,94.2,88.63,88.25
vls_mom_contrarian_v1_frozen,2026-02-02,002437,0,3.4,3.36,3.41
vls_mom_contrarian_v1_frozen,2026-02-02,600018,0,5.0,4.94,4.99
vls_mom_contrarian_v1_frozen,2026-02-02,600523,0,14.65,14.43,14.67
vls_mom_contrarian_v1_frozen,2026-02-02,600694,0,18.19,17.78,18.2
vls_mom_contrarian_v1_frozen,2026-02-02,600798,0,3.74,3.65,3.8
vls_mom_contrarian_v1_frozen,2026-02-02,601233,0,21.23,20.09,21.87
vls_mom_contrarian_v1_frozen,2026-02-02,920245,0,28.65,28.0,28.66
vls_mom_contrarian_v1_frozen,2026-02-02,002536,0,29.05,28.3,29.2
vls_mom_contrarian_v1_frozen,2026-02-02,002572,0,14.78,14.34,14.86
vls_mom_contrarian_v1_frozen,2026-02-02,002739,0,11.96,11.76,11.84
vls_mom_contrarian_v1_frozen,2026-02-02,002928,0,10.42,10.26,10.51
vls_mom_contrarian_v1_frozen,2026-02-02,600094,0,5.0,4.84,5.02
vls_mom_contrarian_v1_frozen,2026-02-02,600579,0,8.76,8.59,8.76
vls_mom_contrarian_v1_frozen,2026-02-02,600665,0,3.53,3.44,3.52
vls_mom_contrarian_v1_frozen,2026-02-02,600668,0,11.0,10.89,11.09
vls_mom_contrarian_v1_frozen,2026-02-02,600916,0,13.21,13.21,14.68
vls_mom_contrarian_v1_frozen,2026-02-02,001330,0,9.75,10.28,9.6
vls_mom_contrarian_v1_frozen,2026-02-02,000650,0,5.95,5.84,5.99
vls_mom_contrarian_v1_frozen,2026-02-02,001201,0,15.0,14.91,15.31
vls_mom_contrarian_v1_frozen,2026-02-02,002296,0,13.07,12.72,13.19
