strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-27,600489,2400,32.3,34.28,33.0
vls_mom_contrarian_v1_frozen,2026-01-27,600508,5000,12.42,12.2,12.49
vls_mom_contrarian_v1_frozen,2026-01-27,600825,9500,6.93,6.9,6.97
vls_mom_contrarian_v1_frozen,2026-01-27,603776,3300,18.57,18.53,18.63
vls_mom_contrarian_v1_frozen,2026-01-27,605599,3500,20.07,19.74,20.72
vls_mom_contrarian_v1_frozen,2026-01-28,000530,0,7.07,6.87,7.06
vls_mom_contrarian_v1_frozen,2026-01-28,000672,0,13.47,13.86,13.42
vls_mom_contrarian_v1_frozen,2026-01-28,002083,0,11.81,11.76,11.84
vls_mom_contrarian_v1_frozen,2026-01-28,002084,0,4.17,4.11,4.18
vls_mom_contrarian_v1_frozen,2026-01-28,002659,0,6.74,6.72,6.8
vls_mom_contrarian_v1_frozen,2026-01-28,600371,0,8.99,9.22,9.0
vls_mom_contrarian_v1_frozen,2026-01-28,600724,0,6.7,6.82,6.71
vls_mom_contrarian_v1_frozen,2026-01-28,920058,0,34.27,33.43,34.06
vls_mom_contrarian_v1_frozen,2026-01-28,920304,0,14.12,14.4,14.18
vls_mom_contrarian_v1_frozen,2026-01-28,920833,0,17.72,18.03,17.72
vls_mom_contrarian_v1_frozen,2026-01-28,000058,0,9.59,9.48,9.66
vls_mom_contrarian_v1_frozen,2026-01-28,002491,0,7.04,6.74,6.4
vls_mom_contrarian_v1_frozen,2026-01-28,002887,0,9.78,9.53,9.79
vls_mom_contrarian_v1_frozen,2026-01-28,600579,0,9.03,8.88,9.08
vls_mom_contrarian_v1_frozen,2026-01-28,601086,0,10.19,10.11,10.19
vls_mom_contrarian_v1_frozen,2026-01-28,601117,0,8.85,9.03,8.82
vls_mom_contrarian_v1_frozen,2026-01-28,601929,0,3.76,3.72,3.79
vls_mom_contrarian_v1_frozen,2026-01-28,603716,0,24.02,23.29,24.44
vls_mom_contrarian_v1_frozen,2026-01-28,603811,0,12.3,11.85,12.42
vls_mom_contrarian_v1_frozen,2026-01-28,920006,0,27.77,27.14,27.57
vls_mom_contrarian_v1_frozen,2026-01-28,000002,6500,4.88,4.86,4.75
vls_mom_contrarian_v1_frozen,2026-01-28,000889,0,3.68,3.56,3.65
vls_mom_contrarian_v1_frozen,2026-01-28,002414,0,18.23,18.26,18.22
vls_mom_contrarian_v1_frozen,2026-01-28,002869,0,24.12,23.13,24.12
vls_mom_contrarian_v1_frozen,2026-01-28,600056,0,10.84,11.21,10.96
vls_mom_contrarian_v1_frozen,2026-01-28,600488,0,4.28,4.27,4.28
vls_mom_contrarian_v1_frozen,2026-01-28,600576,0,6.54,6.45,6.54
vls_mom_contrarian_v1_frozen,2026-01-28,603356,0,18.7,18.11,18.35
vls_mom_contrarian_v1_frozen,2026-01-28,603456,0,18.71,18.37,18.71
vls_mom_contrarian_v1_frozen,2026-01-28,603927,2300,20.25,20.32,20.33
vls_mom_contrarian_v1_frozen,2026-01-28,002409,700,93.89,97.99,93.0
vls_mom_contrarian_v1_frozen,2026-01-28,600249,10300,5.97,5.93,5.98
vls_mom_contrarian_v1_frozen,2026-01-28,600379,5100,12.97,12.79,12.91
vls_mom_contrarian_v1_frozen,2026-01-28,600489,2400,35.0,37.71,34.28
vls_mom_contrarian_v1_frozen,2026-01-28,600508,5000,12.19,12.74,12.2
vls_mom_contrarian_v1_frozen,2026-01-28,600825,9500,6.9,6.88,6.9
vls_mom_contrarian_v1_frozen,2026-01-28,603776,3300,18.47,18.45,18.53
vls_mom_contrarian_v1_frozen,2026-01-28,605599,3500,19.83,21.71,19.74
vls_mom_contrarian_v1_frozen,2026-01-29,000530,0,6.87,6.81,6.87
vls_mom_contrarian_v1_frozen,2026-01-29,000672,0,13.97,13.91,13.86
vls_mom_contrarian_v1_frozen,2026-01-29,002083,0,11.65,11.57,11.76
vls_mom_contrarian_v1_frozen,2026-01-29,002084,0,4.11,4.06,4.11
vls_mom_contrarian_v1_frozen,2026-01-29,002659,0,6.66,6.57,6.72
vls_mom_contrarian_v1_frozen,2026-01-29,600371,0,9.2,9.35,9.22
vls_mom_contrarian_v1_frozen,2026-01-29,600724,0,6.77,6.84,6.82
vls_mom_contrarian_v1_frozen,2026-01-29,920058,0,33.1,32.78,33.43
vls_mom_contrarian_v1_frozen,2026-01-29,920304,0,14.2,14.8,14.4
vls_mom_contrarian_v1_frozen,2026-01-29,920833,0,17.8,17.71,18.03
vls_mom_contrarian_v1_frozen,2026-01-29,000058,0,9.36,9.16,9.48
vls_mom_contrarian_v1_frozen,2026-01-29,002491,0,6.58,7.14,6.74
vls_mom_contrarian_v1_frozen,2026-01-29,002887,0,9.54,9.56,9.53
vls_mom_contrarian_v1_frozen,2026-01-29,600579,0,8.81,8.73,8.88
vls_mom_contrarian_v1_frozen,2026-01-29,601086,0,10.07,10.11,10.11
vls_mom_contrarian_v1_frozen,2026-01-29,601117,0,9.11,9.0,9.03
vls_mom_contrarian_v1_frozen,2026-01-29,601929,0,3.7,3.78,3.72
vls_mom_contrarian_v1_frozen,2026-01-29,603716,0,22.93,23.18,23.29
vls_mom_contrarian_v1_frozen,2026-01-29,603811,0,11.78,11.59,11.85
vls_mom_contrarian_v1_frozen,2026-01-29,920006,0,27.37,26.9,27.14
vls_mom_contrarian_v1_frozen,2026-01-29,000002,6500,4.82,5.13,4.86
vls_mom_contrarian_v1_frozen,2026-01-29,000889,0,3.59,3.55,3.56
vls_mom_contrarian_v1_frozen,2026-01-29,002414,0,18.1,16.8,18.26
vls_mom_contrarian_v1_frozen,2026-01-29,002869,0,23.13,22.76,23.13
vls_mom_contrarian_v1_frozen,2026-01-29,600056,0,11.09,11.04,11.21
vls_mom_contrarian_v1_frozen,2026-01-29,600488,0,4.22,4.2,4.27
vls_mom_contrarian_v1_frozen,2026-01-29,600576,0,6.45,6.58,6.45
vls_mom_contrarian_v1_frozen,2026-01-29,603356,0,17.98,17.71,18.11
vls_mom_contrarian_v1_frozen,2026-01-29,603456,0,18.3,18.43,18.37
vls_mom_contrarian_v1_frozen,2026-01-29,603927,2300,20.19,20.34,20.32
vls_mom_contrarian_v1_frozen,2026-01-29,002409,700,97.7,94.69,97.99
vls_mom_contrarian_v1_frozen,2026-01-29,600249,10300,5.88,5.89,5.93
vls_mom_contrarian_v1_frozen,2026-01-29,600379,5100,12.78,12.53,12.79
vls_mom_contrarian_v1_frozen,2026-01-29,600489,2400,39.99,41.0,37.71
vls_mom_contrarian_v1_frozen,2026-01-29,600508,5000,12.68,12.86,12.74
vls_mom_contrarian_v1_frozen,2026-01-29,600825,9500,6.85,7.03,6.88
vls_mom_contrarian_v1_frozen,2026-01-29,603776,3300,18.31,18.6,18.45
vls_mom_contrarian_v1_frozen,2026-01-29,605599,3500,22.41,21.07,21.71
vls_mom_contrarian_v1_frozen,2026-01-30,000530,0,6.8,6.84,6.81
vls_mom_contrarian_v1_frozen,2026-01-30,000672,0,13.82,14.43,13.91
vls_mom_contrarian_v1_frozen,2026-01-30,002083,0,11.66,11.37,11.57
vls_mom_contrarian_v1_frozen,2026-01-30,002084,0,4.06,4.1,4.06
vls_mom_contrarian_v1_frozen,2026-01-30,002659,0,6.56,6.4,6.57
vls_mom_contrarian_v1_frozen,2026-01-30,600371,0,9.4,10.29,9.35
vls_mom_contrarian_v1_frozen,2026-01-30,600724,0,6.79,6.94,6.84
vls_mom_contrarian_v1_frozen,2026-01-30,920058,0,32.88,32.31,32.78
vls_mom_contrarian_v1_frozen,2026-01-30,920304,0,14.55,14.34,14.8
vls_mom_contrarian_v1_frozen,2026-01-30,920833,0,17.6,17.28,17.71
vls_mom_contrarian_v1_frozen,2026-01-30,000058,0,9.16,9.02,9.16
vls_mom_contrarian_v1_frozen,2026-01-30,002491,0,6.79,7.85,7.14
vls_mom_contrarian_v1_frozen,2026-01-30,002887,0,9.56,9.68,9.56
vls_mom_contrarian_v1_frozen,2026-01-30,600579,0,8.67,8.76,8.73
vls_mom_contrarian_v1_frozen,2026-01-30,601086,0,10.15,10.1,10.11
vls_mom_contrarian_v1_frozen,2026-01-30,601117,0,8.88,8.9,9.0
vls_mom_contrarian_v1_frozen,2026-01-30,601929,0,3.75,3.65,3.78
vls_mom_contrarian_v1_frozen,2026-01-30,603716,0,22.42,22.12,23.18
vls_mom_contrarian_v1_frozen,2026-01-30,603811,0,11.55,11.62,11.59
vls_mom_contrarian_v1_frozen,2026-01-30,920006,0,26.69,26.96,26.9
vls_mom_contrarian_v1_frozen,2026-01-30,000002,6500,5.06,4.88,5.13
vls_mom_contrarian_v1_frozen,2026-01-30,000889,0,3.54,3.6,3.55
vls_mom_contrarian_v1_frozen,2026-01-30,002414,0,17.22,16.59,16.8
vls_mom_contrarian_v1_frozen,2026-01-30,002869,0,22.38,23.21,22.76
vls_mom_contrarian_v1_frozen,2026-01-30,600056,0,10.99,10.87,11.04
vls_mom_contrarian_v1_frozen,2026-01-30,600488,0,4.18,4.23,4.2
vls_mom_contrarian_v1_frozen,2026-01-30,600576,0,6.61,6.63,6.58
vls_mom_contrarian_v1_frozen,2026-01-30,603356,0,17.71,17.74,17.71
vls_mom_contrarian_v1_frozen,2026-01-30,603456,0,18.47,18.24,18.43
vls_mom_contrarian_v1_frozen,2026-01-30,603927,2300,20.28,19.57,20.34
vls_mom_contrarian_v1_frozen,2026-01-30,002409,700,94.14,96.29,94.69
vls_mom_contrarian_v1_frozen,2026-01-30,600249,10300,5.88,5.92,5.89
vls_mom_contrarian_v1_frozen,2026-01-30,600379,5100,12.5,12.69,12.53
vls_mom_contrarian_v1_frozen,2026-01-30,600489,2400,36.9,36.9,41.0
vls_mom_contrarian_v1_frozen,2026-01-30,600508,5000,12.91,12.91,12.86
vls_mom_contrarian_v1_frozen,2026-01-30,600825,9500,7.0,6.92,7.03
vls_mom_contrarian_v1_frozen,2026-01-30,603776,3300,18.6,18.72,18.6
vls_mom_contrarian_v1_frozen,2026-01-30,605599,3500,21.3,21.52,21.07
vls_mom_contrarian_v1_frozen,2026-02-02,000530,0,6.8,6.75,6.84
vls_mom_contrarian_v1_frozen,2026-02-02,000672,0,14.57,14.49,14.43
vls_mom_contrarian_v1_frozen,2026-02-02,002083,0,11.13,11.28,11.37
vls_mom_contrarian_v1_frozen,2026-02-02,002084,0,4.08,4.05,4.1
vls_mom_contrarian_v1_frozen,2026-02-02,002659,0,6.36,6.3,6.4
vls_mom_contrarian_v1_frozen,2026-02-02,600371,0,9.89,9.56,10.29
vls_mom_contrarian_v1_frozen,2026-02-02,600724,0,6.95,6.68,6.94
vls_mom_contrarian_v1_frozen,2026-02-02,920058,0,32.2,32.12,32.31
vls_mom_contrarian_v1_frozen,2026-02-02,920304,0,14.16,13.45,14.34
vls_mom_contrarian_v1_frozen,2026-02-02,920833,0,17.3,16.5,17.28
vls_mom_contrarian_v1_frozen,2026-02-02,000058,0,8.97,8.91,9.02
vls_mom_contrarian_v1_frozen,2026-02-02,002491,0,8.42,8.64,7.85
vls_mom_contrarian_v1_frozen,2026-02-02,002887,0,9.68,9.69,9.68
vls_mom_contrarian_v1_frozen,2026-02-02,600579,0,8.76,8.59,8.76
vls_mom_contrarian_v1_frozen,2026-02-02,601086,0,10.01,10.0,10.1
vls_mom_contrarian_v1_frozen,2026-02-02,601117,0,8.84,8.29,8.9
vls_mom_contrarian_v1_frozen,2026-02-02,601929,0,3.66,3.71,3.65
vls_mom_contrarian_v1_frozen,2026-02-02,603716,0,22.12,21.91,22.12
vls_mom_contrarian_v1_frozen,2026-02-02,603811,0,11.62,11.29,11.62
vls_mom_contrarian_v1_frozen,2026-02-02,920006,0,26.9,26.09,26.96
vls_mom_contrarian_v1_frozen,2026-02-02,000002,0,4.7,4.68,4.88
vls_mom_contrarian_v1_frozen,2026-02-02,000889,0,3.58,3.56,3.6
vls_mom_contrarian_v1_frozen,2026-02-02,002414,0,16.5,16.19,16.59
vls_mom_contrarian_v1_frozen,2026-02-02,002869,0,23.0,22.89,23.21
vls_mom_contrarian_v1_frozen,2026-02-02,600056,0,10.79,10.65,10.87
vls_mom_contrarian_v1_frozen,2026-02-02,600488,0,4.21,4.2,4.23
vls_mom_contrarian_v1_frozen,2026-02-02,600576,0,6.56,6.55,6.63
vls_mom_contrarian_v1_frozen,2026-02-02,603356,0,17.69,17.5,17.74
vls_mom_contrarian_v1_frozen,2026-02-02,603456,0,18.2,17.66,18.24
vls_mom_contrarian_v1_frozen,2026-02-02,603927,0,19.55,19.32,19.57
vls_mom_contrarian_v1_frozen,2026-02-02,002409,700,94.43,88.05,96.29
vls_mom_contrarian_v1_frozen,2026-02-02,600249,10300,5.92,5.86,5.92
vls_mom_contrarian_v1_frozen,2026-02-02,600379,5100,12.78,12.81,12.69
vls_mom_contrarian_v1_frozen,2026-02-02,600489,2400,33.21,33.21,36.9
vls_mom_contrarian_v1_frozen,2026-02-02,600508,5000,12.7,12.1,12.91
vls_mom_contrarian_v1_frozen,2026-02-02,600825,9500,6.9,6.85,6.92
vls_mom_contrarian_v1_frozen,2026-02-02,603776,3300,18.76,18.24,18.72
vls_mom_contrarian_v1_frozen,2026-02-02,605599,3500,20.31,21.75,21.52
vls_mom_contrarian_v1_frozen,2026-02-02,603402,400,143.0,146.91,145.35
vls_mom_contrarian_v1_frozen,2026-02-02,920149,4900,12.47,12.12,12.49
vls_mom_contrarian_v1_frozen,2026-02-03,000530,0,6.83,6.96,6.75
vls_mom_contrarian_v1_frozen,2026-02-03,000672,0,14.81,14.95,14.49
vls_mom_contrarian_v1_frozen,2026-02-03,002083,0,11.49,11.87,11.28
vls_mom_contrarian_v1_frozen,2026-02-03,002084,0,4.07,4.11,4.05
vls_mom_contrarian_v1_frozen,2026-02-03,002659,0,6.39,6.32,6.3
vls_mom_contrarian_v1_frozen,2026-02-03,600371,0,9.68,9.64,9.56
vls_mom_contrarian_v1_frozen,2026-02-03,600724,0,6.73,6.72,6.68
vls_mom_contrarian_v1_frozen,2026-02-03,920058,0,32.4,32.42,32.12
vls_mom_contrarian_v1_frozen,2026-02-03,920304,0,13.55,13.75,13.45
vls_mom_contrarian_v1_frozen,2026-02-03,920833,0,16.75,16.79,16.5
vls_mom_contrarian_v1_frozen,2026-02-03,000058,0,8.95,9.13,8.91
vls_mom_contrarian_v1_frozen,2026-02-03,002491,0,8.6,9.25,8.64
vls_mom_contrarian_v1_frozen,2026-02-03,002887,0,9.81,9.94,9.69
vls_mom_contrarian_v1_frozen,2026-02-03,600579,0,8.66,8.9,8.59
vls_mom_contrarian_v1_frozen,2026-02-03,601086,0,9.99,9.93,10.0
vls_mom_contrarian_v1_frozen,2026-02-03,601117,0,8.32,8.48,8.29
vls_mom_contrarian_v1_frozen,2026-02-03,601929,0,3.72,3.78,3.71
vls_mom_contrarian_v1_frozen,2026-02-03,603716,0,22.0,22.38,21.91
vls_mom_contrarian_v1_frozen,2026-02-03,603811,0,11.34,11.5,11.29
vls_mom_contrarian_v1_frozen,2026-02-03,920006,0,26.0,26.61,26.09
vls_mom_contrarian_v1_frozen,2026-02-03,000002,0,4.72,4.7,4.68
vls_mom_contrarian_v1_frozen,2026-02-03,000889,0,3.6,3.61,3.56
vls_mom_contrarian_v1_frozen,2026-02-03,002414,0,16.42,16.87,16.19
vls_mom_contrarian_v1_frozen,2026-02-03,002869,0,22.9,22.94,22.89
vls_mom_contrarian_v1_frozen,2026-02-03,600056,0,10.67,10.78,10.65
vls_mom_contrarian_v1_frozen,2026-02-03,600488,0,4.21,4.2,4.2
vls_mom_contrarian_v1_frozen,2026-02-03,600576,0,6.55,6.68,6.55
vls_mom_contrarian_v1_frozen,2026-02-03,603356,0,17.78,17.76,17.5
vls_mom_contrarian_v1_frozen,2026-02-03,603456,0,17.73,17.86,17.66
vls_mom_contrarian_v1_frozen,2026-02-03,603927,0,19.51,19.58,19.32
vls_mom_contrarian_v1_frozen,2026-02-03,002409,700,90.88,91.1,88.05
vls_mom_contrarian_v1_frozen,2026-02-03,600249,10300,5.89,5.91,5.86
vls_mom_contrarian_v1_frozen,2026-02-03,600379,5100,12.82,12.98,12.81
vls_mom_contrarian_v1_frozen,2026-02-03,600489,2400,30.5,32.95,33.21
vls_mom_contrarian_v1_frozen,2026-02-03,600508,5000,12.18,12.14,12.1
vls_mom_contrarian_v1_frozen,2026-02-03,600825,9500,6.94,6.98,6.85
vls_mom_contrarian_v1_frozen,2026-02-03,603776,3300,18.41,18.17,18.24
vls_mom_contrarian_v1_frozen,2026-02-03,605599,3500,22.14,23.93,21.75
vls_mom_contrarian_v1_frozen,2026-02-03,603402,400,148.0,151.3,146.91
vls_mom_contrarian_v1_frozen,2026-02-03,920149,4900,12.16,12.39,12.12
vls_mom_contrarian_v1_frozen,2026-02-04,000530,0,6.91,7.03,6.96
vls_mom_contrarian_v1_frozen,2026-02-04,000672,0,14.96,15.2,14.95
vls_mom_contrarian_v1_frozen,2026-02-04,002083,0,11.83,11.93,11.87
vls_mom_contrarian_v1_frozen,2026-02-04,002084,0,4.14,4.22,4.11
vls_mom_contrarian_v1_frozen,2026-02-04,002659,0,6.29,6.25,6.32
vls_mom_contrarian_v1_frozen,2026-02-04,600371,0,9.79,9.45,9.64
vls_mom_contrarian_v1_frozen,2026-02-04,600724,0,6.72,6.7,6.72
vls_mom_contrarian_v1_frozen,2026-02-04,920058,0,32.65,32.31,32.42
vls_mom_contrarian_v1_frozen,2026-02-04,920304,0,13.76,13.78,13.75
vls_mom_contrarian_v1_frozen,2026-02-04,920833,0,16.79,16.68,16.79
vls_mom_contrarian_v1_frozen,2026-02-04,000058,0,9.09,9.28,9.13
vls_mom_contrarian_v1_frozen,2026-02-04,002491,0,9.38,9.34,9.25
vls_mom_contrarian_v1_frozen,2026-02-04,002887,0,9.93,9.94,9.94
vls_mom_contrarian_v1_frozen,2026-02-04,600579,0,8.95,9.17,8.9
vls_mom_contrarian_v1_frozen,2026-02-04,601086,0,9.94,10.01,9.93
vls_mom_contrarian_v1_frozen,2026-02-04,601117,0,8.49,8.54,8.48
vls_mom_contrarian_v1_frozen,2026-02-04,601929,0,3.77,3.73,3.78
vls_mom_contrarian_v1_frozen,2026-02-04,603716,0,22.42,22.49,22.38
vls_mom_contrarian_v1_frozen,2026-02-04,603811,0,11.5,11.53,11.5
vls_mom_contrarian_v1_frozen,2026-02-04,920006,0,26.6,26.45,26.61
vls_mom_contrarian_v1_frozen,2026-02-04,000002,0,4.68,4.9,4.7
vls_mom_contrarian_v1_frozen,2026-02-04,000889,0,3.61,3.63,3.61
vls_mom_contrarian_v1_frozen,2026-02-04,002414,0,16.75,16.77,16.87
vls_mom_contrarian_v1_frozen,2026-02-04,002869,0,22.95,22.5,22.94
vls_mom_contrarian_v1_frozen,2026-02-04,600056,0,10.72,10.87,10.78
vls_mom_contrarian_v1_frozen,2026-02-04,600488,0,4.19,4.27,4.2
vls_mom_contrarian_v1_frozen,2026-02-04,600576,0,6.61,6.69,6.68
vls_mom_contrarian_v1_frozen,2026-02-04,603356,0,18.1,18.3,17.76
vls_mom_contrarian_v1_frozen,2026-02-04,603456,0,17.78,17.95,17.86
vls_mom_contrarian_v1_frozen,2026-02-04,603927,0,19.46,19.35,19.58
vls_mom_contrarian_v1_frozen,2026-02-04,002409,700,90.65,89.29,91.1
vls_mom_contrarian_v1_frozen,2026-02-04,600249,10300,5.89,5.99,5.91
vls_mom_contrarian_v1_frozen,2026-02-04,600379,5100,12.94,13.15,12.98
vls_mom_contrarian_v1_frozen,2026-02-04,600489,2400,33.01,31.56,32.95
vls_mom_contrarian_v1_frozen,2026-02-04,600508,5000,12.13,13.04,12.14
vls_mom_contrarian_v1_frozen,2026-02-04,600825,9500,6.95,6.85,6.98
vls_mom_contrarian_v1_frozen,2026-02-04,603776,3300,18.17,18.06,18.17
vls_mom_contrarian_v1_frozen,2026-02-04,605599,3500,25.6,25.23,23.93
vls_mom_contrarian_v1_frozen,2026-02-04,603402,400,150.11,153.36,151.3
vls_mom_contrarian_v1_frozen,2026-02-04,920149,4900,12.4,12.33,12.39
vls_mom_contrarian_v1_frozen,2026-02-05,000530,0,6.98,6.9,7.03
vls_mom_contrarian_v1_frozen,2026-02-05,000672,0,15.18,14.94,15.2
vls_mom_contrarian_v1_frozen,2026-02-05,002083,0,11.5,11.48,11.93
vls_mom_contrarian_v1_frozen,2026-02-05,002084,0,4.2,4.2,4.22
vls_mom_contrarian_v1_frozen,2026-02-05,002659,0,6.23,6.19,6.25
vls_mom_contrarian_v1_frozen,2026-02-05,600371,0,9.45,9.27,9.45
vls_mom_contrarian_v1_frozen,2026-02-05,600724,0,6.69,6.7,6.7
vls_mom_contrarian_v1_frozen,2026-02-05,920058,0,32.3,32.05,32.31
vls_mom_contrarian_v1_frozen,2026-02-05,920304,0,13.84,13.35,13.78
vls_mom_contrarian_v1_frozen,2026-02-05,920833,0,16.73,16.49,16.68
vls_mom_contrarian_v1_frozen,2026-02-05,000058,0,9.19,9.16,9.28
vls_mom_contrarian_v1_frozen,2026-02-05,002491,0,8.52,8.97,9.34
vls_mom_contrarian_v1_frozen,2026-02-05,002887,0,10.0,10.19,9.94
vls_mom_contrarian_v1_frozen,2026-02-05,600579,0,9.17,9.08,9.17
vls_mom_contrarian_v1_frozen,2026-02-05,601086,0,9.98,10.32,10.01
vls_mom_contrarian_v1_frozen,2026-02-05,601117,0,8.5,8.38,8.54
vls_mom_contrarian_v1_frozen,2026-02-05,601929,0,3.69,3.73,3.73
vls_mom_contrarian_v1_frozen,2026-02-05,603716,0,22.5,22.6,22.49
vls_mom_contrarian_v1_frozen,2026-02-05,603811,0,11.47,11.58,11.53
vls_mom_contrarian_v1_frozen,2026-02-05,920006,0,26.42,26.22,26.45
vls_mom_contrarian_v1_frozen,2026-02-05,000002,0,4.86,4.88,4.9
vls_mom_contrarian_v1_frozen,2026-02-05,000889,0,3.61,3.65,3.63
vls_mom_contrarian_v1_frozen,2026-02-05,002414,0,16.65,16.77,16.77
vls_mom_contrarian_v1_frozen,2026-02-05,002869,0,22.51,22.51,22.5
vls_mom_contrarian_v1_frozen,2026-02-05,600056,0,10.83,10.83,10.87
vls_mom_contrarian_v1_frozen,2026-02-05,600488,0,4.24,4.26,4.27
vls_mom_contrarian_v1_frozen,2026-02-05,600576,0,6.7,6.79,6.69
vls_mom_contrarian_v1_frozen,2026-02-05,603356,0,18.52,17.89,18.3
vls_mom_contrarian_v1_frozen,2026-02-05,603456,0,17.95,17.92,17.95
vls_mom_contrarian_v1_frozen,2026-02-05,603927,0,19.17,19.14,19.35
vls_mom_contrarian_v1_frozen,2026-02-05,002409,700,86.86,88.64,89.29
vls_mom_contrarian_v1_frozen,2026-02-05,600249,10300,5.99,6.06,5.99
vls_mom_contrarian_v1_frozen,2026-02-05,600379,5100,13.1,12.63,13.15
vls_mom_contrarian_v1_frozen,2026-02-05,600489,2400,30.36,29.92,31.56
vls_mom_contrarian_v1_frozen,2026-02-05,600508,5000,12.96,12.61,13.04
vls_mom_contrarian_v1_frozen,2026-02-05,600825,9500,6.8,6.9,6.85
vls_mom_contrarian_v1_frozen,2026-02-05,603776,3300,18.01,17.85,18.06
vls_mom_contrarian_v1_frozen,2026-02-05,605599,3500,24.12,26.66,25.23
vls_mom_contrarian_v1_frozen,2026-02-05,603402,400,152.0,166.5,153.36
vls_mom_contrarian_v1_frozen,2026-02-05,920149,4900,12.27,12.07,12.33
vls_mom_contrarian_v1_frozen,2026-02-06,000530,0,6.85,6.91,6.9
vls_mom_contrarian_v1_frozen,2026-02-06,000672,0,14.84,14.76,14.94
vls_mom_contrarian_v1_frozen,2026-02-06,002083,0,11.63,12.02,11.48
vls_mom_contrarian_v1_frozen,2026-02-06,002084,0,4.18,4.22,4.2
vls_mom_contrarian_v1_frozen,2026-02-06,002659,0,6.16,6.18,6.19
vls_mom_contrarian_v1_frozen,2026-02-06,600371,0,9.25,9.28,9.27
vls_mom_contrarian_v1_frozen,2026-02-06,600724,0,6.66,6.64,6.7
vls_mom_contrarian_v1_frozen,2026-02-06,920058,0,32.0,31.91,32.05
vls_mom_contrarian_v1_frozen,2026-02-06,920304,0,13.22,13.42,13.35
vls_mom_contrarian_v1_frozen,2026-02-06,920833,0,16.49,16.7,16.49
vls_mom_contrarian_v1_frozen,2026-02-06,000058,0,9.09,9.07,9.16
vls_mom_contrarian_v1_frozen,2026-02-06,002491,0,8.95,9.31,8.97
vls_mom_contrarian_v1_frozen,2026-02-06,002887,0,10.19,10.46,10.19
vls_mom_contrarian_v1_frozen,2026-02-06,600579,0,9.14,9.15,9.08
vls_mom_contrarian_v1_frozen,2026-02-06,601086,0,10.17,9.96,10.32
vls_mom_contrarian_v1_frozen,2026-02-06,601117,0,8.28,8.36,8.38
vls_mom_contrarian_v1_frozen,2026-02-06,601929,0,3.7,3.71,3.73
vls_mom_contrarian_v1_frozen,2026-02-06,603716,0,22.6,22.44,22.6
vls_mom_contrarian_v1_frozen,2026-02-06,603811,0,11.62,11.63,11.58
vls_mom_contrarian_v1_frozen,2026-02-06,920006,0,26.21,26.12,26.22
vls_mom_contrarian_v1_frozen,2026-02-06,000002,0,4.82,4.81,4.88
vls_mom_contrarian_v1_frozen,2026-02-06,000889,0,3.62,3.67,3.65
vls_mom_contrarian_v1_frozen,2026-02-06,002414,0,16.6,16.53,16.77
vls_mom_contrarian_v1_frozen,2026-02-06,002869,0,22.32,22.42,22.51
vls_mom_contrarian_v1_frozen,2026-02-06,600056,0,10.82,10.78,10.83
vls_mom_contrarian_v1_frozen,2026-02-06,600488,0,4.25,4.27,4.26
vls_mom_contrarian_v1_frozen,2026-02-06,600576,0,6.77,6.69,6.79
vls_mom_contrarian_v1_frozen,2026-02-06,603356,0,17.1,18.51,17.89
vls_mom_contrarian_v1_frozen,2026-02-06,603456,0,17.93,17.88,17.92
vls_mom_contrarian_v1_frozen,2026-02-06,603927,0,19.07,19.07,19.14
vls_mom_contrarian_v1_frozen,2026-02-06,002409,700,87.35,87.4,88.64
vls_mom_contrarian_v1_frozen,2026-02-06,600249,10300,6.01,6.04,6.06
vls_mom_contrarian_v1_frozen,2026-02-06,600379,5100,12.52,12.74,12.63
vls_mom_contrarian_v1_frozen,2026-02-06,600489,2400,28.1,29.55,29.92
vls_mom_contrarian_v1_frozen,2026-02-06,600508,5000,12.45,12.45,12.61
vls_mom_contrarian_v1_frozen,2026-02-06,600825,9500,6.86,6.79,6.9
vls_mom_contrarian_v1_frozen,2026-02-06,603776,3300,17.7,17.87,17.85
vls_mom_contrarian_v1_frozen,2026-02-06,605599,3500,26.1,28.06,26.66
vls_mom_contrarian_v1_frozen,2026-02-06,603402,400,166.6,160.35,166.5
vls_mom_contrarian_v1_frozen,2026-02-06,920149,4900,12.03,12.07,12.07
vls_mom_contrarian_v1_frozen,2026-02-09,000530,0,6.98,7.02,6.91
vls_mom_contrarian_v1_frozen,2026-02-09,000672,0,14.88,14.65,14.76
vls_mom_contrarian_v1_frozen,2026-02-09,002083,0,12.2,12.07,12.02
vls_mom_contrarian_v1_frozen,2026-02-09,002084,0,4.25,4.27,4.22
vls_mom_contrarian_v1_frozen,2026-02-09,002659,0,6.27,6.36,6.18
vls_mom_contrarian_v1_frozen,2026-02-09,600371,0,9.27,9.31,9.28
vls_mom_contrarian_v1_frozen,2026-02-09,600724,0,6.69,6.76,6.64
vls_mom_contrarian_v1_frozen,2026-02-09,920058,0,32.06,32.18,31.91
vls_mom_contrarian_v1_frozen,2026-02-09,920304,0,13.44,13.93,13.42
vls_mom_contrarian_v1_frozen,2026-02-09,920833,0,16.89,16.85,16.7
vls_mom_contrarian_v1_frozen,2026-02-09,000058,0,9.18,9.23,9.07
