strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-23,000007,4600,11.37,11.54,11.34
vls_mom_contrarian_v1_frozen,2026-01-23,000078,15000,3.68,3.82,3.63
vls_mom_contrarian_v1_frozen,2026-01-23,000550,2800,18.07,18.08,18.11
vls_mom_contrarian_v1_frozen,2026-01-23,000828,4900,10.98,11.01,10.98
vls_mom_contrarian_v1_frozen,2026-01-23,002408,10900,6.11,6.09,5.69
vls_mom_contrarian_v1_frozen,2026-01-23,002583,4600,11.18,11.54,11.17
vls_mom_contrarian_v1_frozen,2026-01-23,600110,7100,7.12,7.3,7.17
vls_mom_contrarian_v1_frozen,2026-01-23,600783,2300,26.2,26.85,25.26
vls_mom_contrarian_v1_frozen,2026-01-23,603630,2600,23.1,23.64,22.89
vls_mom_contrarian_v1_frozen,2026-01-23,603998,4500,12.34,12.4,12.28
vls_mom_contrarian_v1_frozen,2026-01-26,000333,0,76.8,76.35,76.78
vls_mom_contrarian_v1_frozen,2026-01-26,000505,0,7.47,7.4,7.49
vls_mom_contrarian_v1_frozen,2026-01-26,002273,0,26.25,25.17,26.32
vls_mom_contrarian_v1_frozen,2026-01-26,002451,0,11.45,10.99,11.52
vls_mom_contrarian_v1_frozen,2026-01-26,600418,0,52.0,50.6,51.96
vls_mom_contrarian_v1_frozen,2026-01-26,600872,0,17.92,17.84,17.97
vls_mom_contrarian_v1_frozen,2026-01-26,601828,0,2.67,2.68,2.76
vls_mom_contrarian_v1_frozen,2026-01-26,603196,0,27.28,26.03,27.32
vls_mom_contrarian_v1_frozen,2026-01-26,920089,0,21.48,20.86,21.3
vls_mom_contrarian_v1_frozen,2026-01-26,920145,0,20.14,19.33,20.0
vls_mom_contrarian_v1_frozen,2026-01-26,000012,0,4.72,4.67,4.71
vls_mom_contrarian_v1_frozen,2026-01-26,000977,0,65.09,65.84,64.88
vls_mom_contrarian_v1_frozen,2026-01-26,002283,0,7.22,7.12,7.22
vls_mom_contrarian_v1_frozen,2026-01-26,002544,0,34.61,32.3,34.38
vls_mom_contrarian_v1_frozen,2026-01-26,002697,0,6.3,6.07,6.35
vls_mom_contrarian_v1_frozen,2026-01-26,002908,0,10.41,10.16,10.4
vls_mom_contrarian_v1_frozen,2026-01-26,600420,0,10.63,10.77,10.59
vls_mom_contrarian_v1_frozen,2026-01-26,600820,0,6.7,6.71,6.7
vls_mom_contrarian_v1_frozen,2026-01-26,601162,0,4.26,4.25,4.26
vls_mom_contrarian_v1_frozen,2026-01-26,603032,0,20.89,20.01,20.86
vls_mom_contrarian_v1_frozen,2026-01-26,002109,0,4.0,4.04,4.01
vls_mom_contrarian_v1_frozen,2026-01-26,002823,0,17.27,16.84,17.26
vls_mom_contrarian_v1_frozen,2026-01-26,600088,0,17.53,17.55,17.37
vls_mom_contrarian_v1_frozen,2026-01-26,600128,0,11.67,11.65,11.69
vls_mom_contrarian_v1_frozen,2026-01-26,600725,0,4.63,4.68,4.63
vls_mom_contrarian_v1_frozen,2026-01-26,601016,0,3.23,3.23,3.25
vls_mom_contrarian_v1_frozen,2026-01-26,601975,0,3.44,3.58,3.42
vls_mom_contrarian_v1_frozen,2026-01-26,603578,0,14.3,14.98,13.62
vls_mom_contrarian_v1_frozen,2026-01-26,603668,0,16.18,15.61,16.13
vls_mom_contrarian_v1_frozen,2026-01-26,000007,4600,11.5,11.72,11.54
vls_mom_contrarian_v1_frozen,2026-01-26,000078,15000,3.86,4.2,3.82
vls_mom_contrarian_v1_frozen,2026-01-26,000550,2800,18.22,18.41,18.08
vls_mom_contrarian_v1_frozen,2026-01-26,000828,4900,11.02,11.0,11.01
vls_mom_contrarian_v1_frozen,2026-01-26,002408,10900,6.19,6.1,6.09
vls_mom_contrarian_v1_frozen,2026-01-26,002583,4600,11.49,11.15,11.54
vls_mom_contrarian_v1_frozen,2026-01-26,600110,7100,7.3,7.01,7.3
vls_mom_contrarian_v1_frozen,2026-01-26,600783,2300,26.8,24.17,26.85
vls_mom_contrarian_v1_frozen,2026-01-26,603630,2600,23.64,22.51,23.64
vls_mom_contrarian_v1_frozen,2026-01-26,603998,4500,12.44,12.5,12.4
vls_mom_contrarian_v1_frozen,2026-01-27,000333,0,76.4,76.1,76.35
vls_mom_contrarian_v1_frozen,2026-01-27,000505,0,7.38,7.25,7.4
vls_mom_contrarian_v1_frozen,2026-01-27,002273,0,25.1,25.53,25.17
vls_mom_contrarian_v1_frozen,2026-01-27,002451,0,10.85,10.44,10.99
vls_mom_contrarian_v1_frozen,2026-01-27,600418,0,50.61,52.9,50.6
vls_mom_contrarian_v1_frozen,2026-01-27,600872,0,17.84,17.57,17.84
vls_mom_contrarian_v1_frozen,2026-01-27,601828,0,2.67,2.62,2.68
vls_mom_contrarian_v1_frozen,2026-01-27,603196,0,26.19,25.67,26.03
vls_mom_contrarian_v1_frozen,2026-01-27,920089,0,20.97,20.92,20.86
vls_mom_contrarian_v1_frozen,2026-01-27,920145,0,19.35,18.79,19.33
vls_mom_contrarian_v1_frozen,2026-01-27,000012,0,4.64,4.64,4.67
vls_mom_contrarian_v1_frozen,2026-01-27,000977,0,65.01,63.85,65.84
vls_mom_contrarian_v1_frozen,2026-01-27,002283,0,7.04,7.13,7.12
vls_mom_contrarian_v1_frozen,2026-01-27,002544,0,32.01,32.12,32.3
vls_mom_contrarian_v1_frozen,2026-01-27,002697,0,6.06,5.98,6.07
vls_mom_contrarian_v1_frozen,2026-01-27,002908,0,10.1,10.65,10.16
vls_mom_contrarian_v1_frozen,2026-01-27,600420,0,10.7,10.6,10.77
vls_mom_contrarian_v1_frozen,2026-01-27,600820,0,6.7,6.57,6.71
vls_mom_contrarian_v1_frozen,2026-01-27,601162,0,4.24,4.2,4.25
vls_mom_contrarian_v1_frozen,2026-01-27,603032,0,19.99,19.77,20.01
vls_mom_contrarian_v1_frozen,2026-01-27,002109,0,4.03,4.12,4.04
vls_mom_contrarian_v1_frozen,2026-01-27,002823,0,16.85,16.59,16.84
vls_mom_contrarian_v1_frozen,2026-01-27,600088,0,17.55,17.81,17.55
vls_mom_contrarian_v1_frozen,2026-01-27,600128,0,11.66,11.7,11.65
vls_mom_contrarian_v1_frozen,2026-01-27,600725,0,4.65,4.68,4.68
vls_mom_contrarian_v1_frozen,2026-01-27,601016,0,3.21,3.2,3.23
vls_mom_contrarian_v1_frozen,2026-01-27,601975,0,3.55,3.58,3.58
vls_mom_contrarian_v1_frozen,2026-01-27,603578,0,14.97,15.7,14.98
vls_mom_contrarian_v1_frozen,2026-01-27,603668,0,15.65,15.62,15.61
vls_mom_contrarian_v1_frozen,2026-01-27,000007,4600,11.72,11.47,11.72
vls_mom_contrarian_v1_frozen,2026-01-27,000078,15000,4.32,4.15,4.2
vls_mom_contrarian_v1_frozen,2026-01-27,000550,2800,18.32,18.41,18.41
vls_mom_contrarian_v1_frozen,2026-01-27,000828,4900,11.0,10.86,11.0
vls_mom_contrarian_v1_frozen,2026-01-27,002408,10900,6.0,5.81,6.1
vls_mom_contrarian_v1_frozen,2026-01-27,002583,4600,11.1,11.19,11.15
vls_mom_contrarian_v1_frozen,2026-01-27,600110,7100,7.01,6.79,7.01
vls_mom_contrarian_v1_frozen,2026-01-27,600783,2300,24.0,24.6,24.17
vls_mom_contrarian_v1_frozen,2026-01-27,603630,2600,22.57,21.92,22.51
vls_mom_contrarian_v1_frozen,2026-01-27,603998,4500,12.52,12.22,12.5
vls_mom_contrarian_v1_frozen,2026-01-28,000333,0,76.09,75.34,76.1
vls_mom_contrarian_v1_frozen,2026-01-28,000505,0,7.28,7.37,7.25
vls_mom_contrarian_v1_frozen,2026-01-28,002273,0,25.41,24.97,25.53
vls_mom_contrarian_v1_frozen,2026-01-28,002451,0,10.44,10.33,10.44
vls_mom_contrarian_v1_frozen,2026-01-28,600418,0,52.8,53.3,52.9
vls_mom_contrarian_v1_frozen,2026-01-28,600872,0,17.7,17.69,17.57
vls_mom_contrarian_v1_frozen,2026-01-28,601828,0,2.61,2.62,2.62
vls_mom_contrarian_v1_frozen,2026-01-28,603196,0,25.67,27.33,25.67
vls_mom_contrarian_v1_frozen,2026-01-28,920089,0,20.83,20.72,20.92
vls_mom_contrarian_v1_frozen,2026-01-28,920145,0,18.9,18.5,18.79
vls_mom_contrarian_v1_frozen,2026-01-28,000012,0,4.62,4.67,4.64
vls_mom_contrarian_v1_frozen,2026-01-28,000977,0,64.27,64.87,63.85
vls_mom_contrarian_v1_frozen,2026-01-28,002283,0,7.1,6.93,7.13
vls_mom_contrarian_v1_frozen,2026-01-28,002544,0,32.5,32.25,32.12
vls_mom_contrarian_v1_frozen,2026-01-28,002697,0,5.97,6.0,5.98
vls_mom_contrarian_v1_frozen,2026-01-28,002908,0,10.5,10.34,10.65
vls_mom_contrarian_v1_frozen,2026-01-28,600420,0,10.53,10.61,10.6
vls_mom_contrarian_v1_frozen,2026-01-28,600820,0,6.56,6.67,6.57
vls_mom_contrarian_v1_frozen,2026-01-28,601162,0,4.19,4.19,4.2
vls_mom_contrarian_v1_frozen,2026-01-28,603032,0,19.69,19.22,19.77
vls_mom_contrarian_v1_frozen,2026-01-28,002109,0,4.11,4.24,4.12
vls_mom_contrarian_v1_frozen,2026-01-28,002823,0,16.54,16.37,16.59
vls_mom_contrarian_v1_frozen,2026-01-28,600088,0,17.75,17.59,17.81
vls_mom_contrarian_v1_frozen,2026-01-28,600128,0,11.56,11.64,11.7
vls_mom_contrarian_v1_frozen,2026-01-28,600725,0,4.7,4.79,4.68
vls_mom_contrarian_v1_frozen,2026-01-28,601016,0,3.18,3.18,3.2
vls_mom_contrarian_v1_frozen,2026-01-28,601975,0,3.58,3.65,3.58
vls_mom_contrarian_v1_frozen,2026-01-28,603578,0,16.18,17.0,15.7
vls_mom_contrarian_v1_frozen,2026-01-28,603668,0,15.6,15.87,15.62
vls_mom_contrarian_v1_frozen,2026-01-28,000007,4600,11.4,11.17,11.47
vls_mom_contrarian_v1_frozen,2026-01-28,000078,15000,4.1,3.96,4.15
vls_mom_contrarian_v1_frozen,2026-01-28,000550,2800,18.34,18.67,18.41
vls_mom_contrarian_v1_frozen,2026-01-28,000828,4900,10.81,10.94,10.86
vls_mom_contrarian_v1_frozen,2026-01-28,002408,10900,5.81,5.92,5.81
vls_mom_contrarian_v1_frozen,2026-01-28,002583,4600,11.2,11.07,11.19
vls_mom_contrarian_v1_frozen,2026-01-28,600110,7100,6.75,6.83,6.79
vls_mom_contrarian_v1_frozen,2026-01-28,600783,2300,24.3,23.68,24.6
vls_mom_contrarian_v1_frozen,2026-01-28,603630,2600,21.96,20.82,21.92
vls_mom_contrarian_v1_frozen,2026-01-28,603998,4500,12.19,11.93,12.22
vls_mom_contrarian_v1_frozen,2026-01-29,000333,0,75.7,77.88,75.34
vls_mom_contrarian_v1_frozen,2026-01-29,000505,0,7.34,7.58,7.37
vls_mom_contrarian_v1_frozen,2026-01-29,002273,0,24.7,24.07,24.97
vls_mom_contrarian_v1_frozen,2026-01-29,002451,0,10.22,10.18,10.33
vls_mom_contrarian_v1_frozen,2026-01-29,600418,0,53.0,55.01,53.3
vls_mom_contrarian_v1_frozen,2026-01-29,600872,0,17.68,18.16,17.69
vls_mom_contrarian_v1_frozen,2026-01-29,601828,0,2.62,2.66,2.62
vls_mom_contrarian_v1_frozen,2026-01-29,603196,0,27.6,28.68,27.33
vls_mom_contrarian_v1_frozen,2026-01-29,920089,0,20.85,20.29,20.72
vls_mom_contrarian_v1_frozen,2026-01-29,920145,0,18.73,18.03,18.5
vls_mom_contrarian_v1_frozen,2026-01-29,000012,0,4.67,4.71,4.67
vls_mom_contrarian_v1_frozen,2026-01-29,000977,0,64.2,63.0,64.87
vls_mom_contrarian_v1_frozen,2026-01-29,002283,0,6.92,7.23,6.93
vls_mom_contrarian_v1_frozen,2026-01-29,002544,0,31.88,31.88,32.25
vls_mom_contrarian_v1_frozen,2026-01-29,002697,0,5.97,6.0,6.0
vls_mom_contrarian_v1_frozen,2026-01-29,002908,0,10.24,10.3,10.34
vls_mom_contrarian_v1_frozen,2026-01-29,600420,0,10.58,10.65,10.61
vls_mom_contrarian_v1_frozen,2026-01-29,600820,0,6.67,6.7,6.67
vls_mom_contrarian_v1_frozen,2026-01-29,601162,0,4.18,4.22,4.19
vls_mom_contrarian_v1_frozen,2026-01-29,603032,0,19.2,19.2,19.22
vls_mom_contrarian_v1_frozen,2026-01-29,002109,0,4.25,4.29,4.24
vls_mom_contrarian_v1_frozen,2026-01-29,002823,0,16.35,15.56,16.37
vls_mom_contrarian_v1_frozen,2026-01-29,600088,0,17.42,17.91,17.59
vls_mom_contrarian_v1_frozen,2026-01-29,600128,0,11.6,11.66,11.64
vls_mom_contrarian_v1_frozen,2026-01-29,600725,0,4.8,4.9,4.79
vls_mom_contrarian_v1_frozen,2026-01-29,601016,0,3.16,3.16,3.18
vls_mom_contrarian_v1_frozen,2026-01-29,601975,0,3.66,3.69,3.65
vls_mom_contrarian_v1_frozen,2026-01-29,603578,0,16.2,16.99,17.0
vls_mom_contrarian_v1_frozen,2026-01-29,603668,0,15.81,15.55,15.87
vls_mom_contrarian_v1_frozen,2026-01-29,000007,4600,11.11,10.72,11.17
vls_mom_contrarian_v1_frozen,2026-01-29,000078,15000,3.92,3.8,3.96
vls_mom_contrarian_v1_frozen,2026-01-29,000550,2800,18.58,18.34,18.67
vls_mom_contrarian_v1_frozen,2026-01-29,000828,4900,10.94,11.03,10.94
vls_mom_contrarian_v1_frozen,2026-01-29,002408,10900,5.97,5.94,5.92
vls_mom_contrarian_v1_frozen,2026-01-29,002583,4600,11.0,10.99,11.07
vls_mom_contrarian_v1_frozen,2026-01-29,600110,7100,6.73,7.04,6.83
vls_mom_contrarian_v1_frozen,2026-01-29,600783,2300,23.52,23.32,23.68
vls_mom_contrarian_v1_frozen,2026-01-29,603630,2600,20.0,20.52,20.82
vls_mom_contrarian_v1_frozen,2026-01-29,603998,4500,11.86,11.82,11.93
vls_mom_contrarian_v1_frozen,2026-01-30,000333,0,77.6,77.59,77.88
vls_mom_contrarian_v1_frozen,2026-01-30,000505,0,7.51,7.79,7.58
vls_mom_contrarian_v1_frozen,2026-01-30,002273,0,24.07,23.83,24.07
vls_mom_contrarian_v1_frozen,2026-01-30,002451,0,10.2,10.25,10.18
vls_mom_contrarian_v1_frozen,2026-01-30,600418,0,54.83,54.7,55.01
vls_mom_contrarian_v1_frozen,2026-01-30,600872,0,18.16,17.85,18.16
vls_mom_contrarian_v1_frozen,2026-01-30,601828,0,2.66,2.64,2.66
vls_mom_contrarian_v1_frozen,2026-01-30,603196,0,28.96,26.34,28.68
vls_mom_contrarian_v1_frozen,2026-01-30,920089,0,20.16,20.52,20.29
vls_mom_contrarian_v1_frozen,2026-01-30,920145,0,18.03,18.17,18.03
vls_mom_contrarian_v1_frozen,2026-01-30,000012,0,4.68,4.65,4.71
vls_mom_contrarian_v1_frozen,2026-01-30,000977,0,62.7,62.9,63.0
vls_mom_contrarian_v1_frozen,2026-01-30,002283,0,7.3,7.4,7.23
vls_mom_contrarian_v1_frozen,2026-01-30,002544,0,31.65,31.43,31.88
vls_mom_contrarian_v1_frozen,2026-01-30,002697,0,6.01,5.91,6.0
vls_mom_contrarian_v1_frozen,2026-01-30,002908,0,10.17,10.01,10.3
vls_mom_contrarian_v1_frozen,2026-01-30,600420,0,10.62,10.63,10.65
vls_mom_contrarian_v1_frozen,2026-01-30,600820,0,6.7,6.79,6.7
vls_mom_contrarian_v1_frozen,2026-01-30,601162,0,4.21,4.13,4.22
vls_mom_contrarian_v1_frozen,2026-01-30,603032,0,19.15,19.15,19.2
vls_mom_contrarian_v1_frozen,2026-01-30,002109,0,4.25,4.19,4.29
vls_mom_contrarian_v1_frozen,2026-01-30,002823,0,15.57,15.75,15.56
vls_mom_contrarian_v1_frozen,2026-01-30,600088,0,17.8,17.82,17.91
vls_mom_contrarian_v1_frozen,2026-01-30,600128,0,11.65,11.87,11.66
vls_mom_contrarian_v1_frozen,2026-01-30,600725,0,4.88,4.76,4.9
vls_mom_contrarian_v1_frozen,2026-01-30,601016,0,3.16,3.09,3.16
vls_mom_contrarian_v1_frozen,2026-01-30,601975,0,3.7,3.69,3.69
vls_mom_contrarian_v1_frozen,2026-01-30,603578,0,17.0,16.85,16.99
vls_mom_contrarian_v1_frozen,2026-01-30,603668,0,15.56,15.42,15.55
vls_mom_contrarian_v1_frozen,2026-01-30,000007,4600,10.67,10.88,10.72
vls_mom_contrarian_v1_frozen,2026-01-30,000078,15000,3.8,3.69,3.8
vls_mom_contrarian_v1_frozen,2026-01-30,000550,2800,18.31,18.09,18.34
vls_mom_contrarian_v1_frozen,2026-01-30,000828,4900,11.03,10.99,11.03
vls_mom_contrarian_v1_frozen,2026-01-30,002408,10900,5.94,5.9,5.94
vls_mom_contrarian_v1_frozen,2026-01-30,002583,4600,10.98,10.88,10.99
vls_mom_contrarian_v1_frozen,2026-01-30,600110,7100,6.97,6.87,7.04
vls_mom_contrarian_v1_frozen,2026-01-30,600783,2300,23.47,23.21,23.32
vls_mom_contrarian_v1_frozen,2026-01-30,603630,2600,20.54,19.21,20.52
vls_mom_contrarian_v1_frozen,2026-01-30,603998,4500,11.88,11.8,11.82
vls_mom_contrarian_v1_frozen,2026-02-02,000333,0,77.6,77.85,77.59
vls_mom_contrarian_v1_frozen,2026-02-02,000505,0,7.2,7.03,7.79
vls_mom_contrarian_v1_frozen,2026-02-02,002273,0,23.7,23.38,23.83
vls_mom_contrarian_v1_frozen,2026-02-02,002451,0,10.37,10.43,10.25
vls_mom_contrarian_v1_frozen,2026-02-02,600418,0,54.18,52.51,54.7
vls_mom_contrarian_v1_frozen,2026-02-02,600872,0,17.83,17.75,17.85
vls_mom_contrarian_v1_frozen,2026-02-02,601828,0,2.64,2.58,2.64
vls_mom_contrarian_v1_frozen,2026-02-02,603196,0,26.14,26.31,26.34
vls_mom_contrarian_v1_frozen,2026-02-02,920089,0,20.31,19.87,20.52
vls_mom_contrarian_v1_frozen,2026-02-02,920145,0,18.17,17.54,18.17
vls_mom_contrarian_v1_frozen,2026-02-02,000012,0,4.6,4.46,4.65
vls_mom_contrarian_v1_frozen,2026-02-02,000977,0,62.95,60.89,62.9
vls_mom_contrarian_v1_frozen,2026-02-02,002283,0,7.27,7.25,7.4
vls_mom_contrarian_v1_frozen,2026-02-02,002544,0,32.1,31.17,31.43
vls_mom_contrarian_v1_frozen,2026-02-02,002697,0,5.88,5.85,5.91
vls_mom_contrarian_v1_frozen,2026-02-02,002908,0,10.01,10.12,10.01
vls_mom_contrarian_v1_frozen,2026-02-02,600420,0,10.58,10.44,10.63
vls_mom_contrarian_v1_frozen,2026-02-02,600820,0,6.78,6.56,6.79
vls_mom_contrarian_v1_frozen,2026-02-02,601162,0,4.15,4.09,4.13
vls_mom_contrarian_v1_frozen,2026-02-02,603032,0,19.01,18.69,19.15
vls_mom_contrarian_v1_frozen,2026-02-02,002109,0,4.15,3.95,4.19
vls_mom_contrarian_v1_frozen,2026-02-02,002823,0,15.67,15.53,15.75
vls_mom_contrarian_v1_frozen,2026-02-02,600088,0,17.68,17.84,17.82
vls_mom_contrarian_v1_frozen,2026-02-02,600128,0,11.65,11.42,11.87
vls_mom_contrarian_v1_frozen,2026-02-02,600725,0,4.66,4.57,4.76
vls_mom_contrarian_v1_frozen,2026-02-02,601016,0,3.09,3.03,3.09
vls_mom_contrarian_v1_frozen,2026-02-02,601975,0,3.6,3.49,3.69
vls_mom_contrarian_v1_frozen,2026-02-02,603578,0,16.46,15.17,16.85
vls_mom_contrarian_v1_frozen,2026-02-02,603668,0,14.8,14.85,15.42
vls_mom_contrarian_v1_frozen,2026-02-02,000007,4600,10.83,10.99,10.88
vls_mom_contrarian_v1_frozen,2026-02-02,000078,15000,3.69,3.6,3.69
vls_mom_contrarian_v1_frozen,2026-02-02,000550,2800,18.01,17.82,18.09
vls_mom_contrarian_v1_frozen,2026-02-02,000828,4900,10.97,10.76,10.99
vls_mom_contrarian_v1_frozen,2026-02-02,002408,10900,5.7,5.42,5.9
vls_mom_contrarian_v1_frozen,2026-02-02,002583,4600,10.87,10.8,10.88
vls_mom_contrarian_v1_frozen,2026-02-02,600110,7100,6.95,6.65,6.87
vls_mom_contrarian_v1_frozen,2026-02-02,600783,2300,23.37,23.01,23.21
vls_mom_contrarian_v1_frozen,2026-02-02,603630,2600,19.13,18.93,19.21
vls_mom_contrarian_v1_frozen,2026-02-02,603998,4500,11.78,11.63,11.8
vls_mom_contrarian_v1_frozen,2026-02-03,000333,0,77.8,77.91,77.85
vls_mom_contrarian_v1_frozen,2026-02-03,000505,0,7.0,7.04,7.03
vls_mom_contrarian_v1_frozen,2026-02-03,002273,0,23.64,25.29,23.38
vls_mom_contrarian_v1_frozen,2026-02-03,002451,0,10.36,10.49,10.43
vls_mom_contrarian_v1_frozen,2026-02-03,600418,0,52.93,52.91,52.51
vls_mom_contrarian_v1_frozen,2026-02-03,600872,0,17.75,17.89,17.75
vls_mom_contrarian_v1_frozen,2026-02-03,601828,0,2.59,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-02-03,603196,0,26.33,25.88,26.31
vls_mom_contrarian_v1_frozen,2026-02-03,920089,0,20.06,20.25,19.87
vls_mom_contrarian_v1_frozen,2026-02-03,920145,0,17.64,16.92,17.54
vls_mom_contrarian_v1_frozen,2026-02-03,000012,0,4.5,4.55,4.46
vls_mom_contrarian_v1_frozen,2026-02-03,000977,0,61.5,61.12,60.89
vls_mom_contrarian_v1_frozen,2026-02-03,002283,0,7.33,7.61,7.25
vls_mom_contrarian_v1_frozen,2026-02-03,002544,0,31.63,32.42,31.17
vls_mom_contrarian_v1_frozen,2026-02-03,002697,0,5.89,5.94,5.85
vls_mom_contrarian_v1_frozen,2026-02-03,002908,0,10.15,10.23,10.12
vls_mom_contrarian_v1_frozen,2026-02-03,600420,0,10.5,10.52,10.44
vls_mom_contrarian_v1_frozen,2026-02-03,600820,0,6.59,6.61,6.56
vls_mom_contrarian_v1_frozen,2026-02-03,601162,0,4.1,4.12,4.09
vls_mom_contrarian_v1_frozen,2026-02-03,603032,0,18.83,19.18,18.69
vls_mom_contrarian_v1_frozen,2026-02-03,002109,0,3.98,4.07,3.95
vls_mom_contrarian_v1_frozen,2026-02-03,002823,0,15.71,15.79,15.53
vls_mom_contrarian_v1_frozen,2026-02-03,600088,0,17.95,18.18,17.84
vls_mom_contrarian_v1_frozen,2026-02-03,600128,0,11.68,11.59,11.42
vls_mom_contrarian_v1_frozen,2026-02-03,600725,0,4.55,4.71,4.57
vls_mom_contrarian_v1_frozen,2026-02-03,601016,0,3.05,3.09,3.03
vls_mom_contrarian_v1_frozen,2026-02-03,601975,0,3.53,3.58,3.49
vls_mom_contrarian_v1_frozen,2026-02-03,603578,0,15.18,14.95,15.17
vls_mom_contrarian_v1_frozen,2026-02-03,603668,0,15.1,15.52,14.85
vls_mom_contrarian_v1_frozen,2026-02-03,000007,4600,11.0,11.2,10.99
vls_mom_contrarian_v1_frozen,2026-02-03,000078,15000,3.63,3.76,3.6
vls_mom_contrarian_v1_frozen,2026-02-03,000550,2800,17.88,17.78,17.82
vls_mom_contrarian_v1_frozen,2026-02-03,000828,4900,10.87,10.79,10.76
vls_mom_contrarian_v1_frozen,2026-02-03,002408,10900,5.5,5.65,5.42
vls_mom_contrarian_v1_frozen,2026-02-03,002583,4600,10.86,10.93,10.8
vls_mom_contrarian_v1_frozen,2026-02-03,600110,7100,6.68,6.73,6.65
vls_mom_contrarian_v1_frozen,2026-02-03,600783,2300,23.32,24.1,23.01
vls_mom_contrarian_v1_frozen,2026-02-03,603630,2600,18.93,19.49,18.93
vls_mom_contrarian_v1_frozen,2026-02-03,603998,4500,11.75,11.75,11.63
vls_mom_contrarian_v1_frozen,2026-02-04,000333,0,78.1,79.81,77.91
vls_mom_contrarian_v1_frozen,2026-02-04,000505,0,7.08,7.15,7.04
vls_mom_contrarian_v1_frozen,2026-02-04,002273,0,25.04,27.31,25.29
vls_mom_contrarian_v1_frozen,2026-02-04,002451,0,10.4,10.73,10.49
vls_mom_contrarian_v1_frozen,2026-02-04,600418,0,53.98,52.66,52.91
vls_mom_contrarian_v1_frozen,2026-02-04,600872,0,17.95,18.31,17.89
vls_mom_contrarian_v1_frozen,2026-02-04,601828,0,2.6,2.64,2.6
vls_mom_contrarian_v1_frozen,2026-02-04,603196,0,25.78,24.99,25.88
vls_mom_contrarian_v1_frozen,2026-02-04,920089,0,20.31,20.32,20.25
vls_mom_contrarian_v1_frozen,2026-02-04,920145,0,16.96,17.05,16.92
vls_mom_contrarian_v1_frozen,2026-02-04,000012,0,4.55,4.77,4.55
vls_mom_contrarian_v1_frozen,2026-02-04,000977,0,60.5,59.9,61.12
vls_mom_contrarian_v1_frozen,2026-02-04,002283,0,7.75,7.98,7.61
vls_mom_contrarian_v1_frozen,2026-02-04,002544,0,32.14,32.08,32.42
vls_mom_contrarian_v1_frozen,2026-02-04,002697,0,5.94,6.05,5.94
vls_mom_contrarian_v1_frozen,2026-02-04,002908,0,10.16,10.19,10.23
vls_mom_contrarian_v1_frozen,2026-02-04,600420,0,10.48,10.64,10.52
vls_mom_contrarian_v1_frozen,2026-02-04,600820,0,6.61,6.72,6.61
vls_mom_contrarian_v1_frozen,2026-02-04,601162,0,4.11,4.16,4.12
vls_mom_contrarian_v1_frozen,2026-02-04,603032,0,19.08,19.36,19.18
vls_mom_contrarian_v1_frozen,2026-02-04,002109,0,4.08,4.23,4.07
vls_mom_contrarian_v1_frozen,2026-02-04,002823,0,15.76,15.86,15.79
vls_mom_contrarian_v1_frozen,2026-02-04,600088,0,18.16,17.73,18.18
vls_mom_contrarian_v1_frozen,2026-02-04,600128,0,11.62,11.68,11.59
vls_mom_contrarian_v1_frozen,2026-02-04,600725,0,4.7,4.73,4.71
vls_mom_contrarian_v1_frozen,2026-02-04,601016,0,3.09,3.18,3.09
vls_mom_contrarian_v1_frozen,2026-02-04,601975,0,3.58,3.69,3.58
vls_mom_contrarian_v1_frozen,2026-02-04,603578,0,15.1,15.24,14.95
vls_mom_contrarian_v1_frozen,2026-02-04,603668,0,15.65,15.8,15.52
vls_mom_contrarian_v1_frozen,2026-02-04,000007,4600,11.2,11.2,11.2
vls_mom_contrarian_v1_frozen,2026-02-04,000078,15000,3.73,3.79,3.76
vls_mom_contrarian_v1_frozen,2026-02-04,000550,2800,17.8,17.9,17.78
vls_mom_contrarian_v1_frozen,2026-02-04,000828,4900,10.79,10.93,10.79
vls_mom_contrarian_v1_frozen,2026-02-04,002408,10900,5.68,5.75,5.65
vls_mom_contrarian_v1_frozen,2026-02-04,002583,4600,10.9,11.02,10.93
vls_mom_contrarian_v1_frozen,2026-02-04,600110,7100,6.69,6.77,6.73
vls_mom_contrarian_v1_frozen,2026-02-04,600783,2300,24.1,24.25,24.1
vls_mom_contrarian_v1_frozen,2026-02-04,603630,2600,19.47,19.39,19.49
vls_mom_contrarian_v1_frozen,2026-02-04,603998,4500,11.75,11.87,11.75
vls_mom_contrarian_v1_frozen,2026-02-05,000333,0,79.83,80.45,79.81
vls_mom_contrarian_v1_frozen,2026-02-05,000505,0,7.12,7.12,7.15
vls_mom_contrarian_v1_frozen,2026-02-05,002273,0,27.59,27.2,27.31
vls_mom_contrarian_v1_frozen,2026-02-05,002451,0,10.58,10.29,10.73
vls_mom_contrarian_v1_frozen,2026-02-05,600418,0,52.8,53.6,52.66
vls_mom_contrarian_v1_frozen,2026-02-05,600872,0,18.31,18.84,18.31
vls_mom_contrarian_v1_frozen,2026-02-05,601828,0,2.63,2.64,2.64
vls_mom_contrarian_v1_frozen,2026-02-05,603196,0,25.0,24.64,24.99
