strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-10-17,600128,,商贸代理,5300,2025-04-10,127,10.47,55491.0,0.09462784356359133
vls_mom_contrarian_v1_frozen,2025-10-17,600725,,商贸代理,15800,2025-04-10,127,3.65,57670.0,0.09834365461628573
vls_mom_contrarian_v1_frozen,2025-10-17,601016,,新型电力,16400,2025-04-10,127,3.14,51496.0,0.08781523908653113
vls_mom_contrarian_v1_frozen,2025-10-17,601975,,水运,16700,2025-04-10,127,3.16,52772.0,0.089991179840656
vls_mom_contrarian_v1_frozen,2025-10-17,603578,,家用电器,3700,2025-04-10,127,12.4,45880.0,0.07823837131602548
vls_mom_contrarian_v1_frozen,2025-10-17,603668,,饲料,3700,2025-04-10,127,14.94,55278.0,0.09426461834366295
vls_mom_contrarian_v1_frozen,2025-10-20,601162,,证券,11600,2025-03-12,148,5.09,59044.0,0.09959247693064029
vls_mom_contrarian_v1_frozen,2025-10-20,002109,,化工原料,15800,2025-04-10,128,3.72,58776.0,0.09914042788556524
vls_mom_contrarian_v1_frozen,2025-10-20,002823,,机械基件,3800,2025-04-10,128,16.4,62319.99999999999,0.10511827048163237
vls_mom_contrarian_v1_frozen,2025-10-20,600088,,影视音像,2700,2025-04-10,128,16.15,43604.99999999999,0.07355074108394705
vls_mom_contrarian_v1_frozen,2025-10-20,600128,,商贸代理,5300,2025-04-10,128,10.74,56922.0,0.09601319307374004
vls_mom_contrarian_v1_frozen,2025-10-20,600725,,商贸代理,15800,2025-04-10,128,3.75,59250.0,0.09993994746528753
vls_mom_contrarian_v1_frozen,2025-10-20,601016,,新型电力,16400,2025-04-10,128,3.2,52480.0,0.08852064882663781
vls_mom_contrarian_v1_frozen,2025-10-20,601975,,水运,16700,2025-04-10,128,3.25,54275.0,0.09154836537853976
vls_mom_contrarian_v1_frozen,2025-10-20,603578,,家用电器,3700,2025-04-10,128,12.6,46620.0,0.07863629284104143
vls_mom_contrarian_v1_frozen,2025-10-20,603668,,饲料,3700,2025-04-10,128,14.37,53169.0,0.08968281969252107
vls_mom_contrarian_v1_frozen,2025-10-21,601162,,证券,11600,2025-03-12,149,5.38,62408.0,0.1031801493163502
vls_mom_contrarian_v1_frozen,2025-10-21,002109,,化工原料,15800,2025-04-10,129,3.82,60356.0,0.09978754474005949
vls_mom_contrarian_v1_frozen,2025-10-21,002823,,机械基件,3800,2025-04-10,129,16.74,63611.99999999999,0.10517074186501199
vls_mom_contrarian_v1_frozen,2025-10-21,600088,,影视音像,2700,2025-04-10,129,16.42,44334.00000000001,0.07329811466143876
vls_mom_contrarian_v1_frozen,2025-10-21,600128,,商贸代理,5300,2025-04-10,129,10.9,57770.0,0.09551206938221944
vls_mom_contrarian_v1_frozen,2025-10-21,600725,,商贸代理,15800,2025-04-10,129,3.77,59566.0,0.09848142504450896
vls_mom_contrarian_v1_frozen,2025-10-21,601016,,新型电力,16400,2025-04-10,129,3.23,52972.0,0.08757945887683795
vls_mom_contrarian_v1_frozen,2025-10-21,601975,,水运,16700,2025-04-10,129,3.27,54609.0,0.09028593728394706
vls_mom_contrarian_v1_frozen,2025-10-21,603578,,家用电器,3700,2025-04-10,129,12.84,47508.0,0.07854573986862526
vls_mom_contrarian_v1_frozen,2025-10-21,603668,,饲料,3700,2025-04-10,129,14.95,55315.0,0.09145317842959093
vls_mom_contrarian_v1_frozen,2025-10-22,601162,,证券,11600,2025-03-12,150,5.17,59972.0,0.09978220268645141
vls_mom_contrarian_v1_frozen,2025-10-22,002109,,化工原料,15800,2025-04-10,130,3.81,60198.0,0.10015822446006473
vls_mom_contrarian_v1_frozen,2025-10-22,002823,,机械基件,3800,2025-04-10,130,16.4,62319.99999999999,0.10368883598045173
vls_mom_contrarian_v1_frozen,2025-10-22,600088,,影视音像,2700,2025-04-10,130,16.52,44604.0,0.07421272208074566
vls_mom_contrarian_v1_frozen,2025-10-22,600128,,商贸代理,5300,2025-04-10,130,10.96,58088.00000000001,0.09664757869756871
vls_mom_contrarian_v1_frozen,2025-10-22,600725,,商贸代理,15800,2025-04-10,130,3.89,61462.0,0.1022612842912472
vls_mom_contrarian_v1_frozen,2025-10-22,601016,,新型电力,16400,2025-04-10,130,3.19,52316.0,0.0870440491520108
vls_mom_contrarian_v1_frozen,2025-10-22,601975,,水运,16700,2025-04-10,130,3.26,54442.0,0.09058131592502815
vls_mom_contrarian_v1_frozen,2025-10-22,603578,,家用电器,3700,2025-04-10,130,12.93,47841.0,0.07959848527183555
vls_mom_contrarian_v1_frozen,2025-10-22,603668,,饲料,3700,2025-04-10,130,14.43,53391.0,0.08883264829641045
vls_mom_contrarian_v1_frozen,2025-10-23,601162,,证券,11600,2025-03-12,151,5.2,60320.0,0.10011086131557437
vls_mom_contrarian_v1_frozen,2025-10-23,002109,,化工原料,15800,2025-04-10,131,3.93,62094.0,0.10305510315864182
vls_mom_contrarian_v1_frozen,2025-10-23,002823,,机械基件,3800,2025-04-10,131,16.41,62358.0,0.10349325414317948
vls_mom_contrarian_v1_frozen,2025-10-23,600088,,影视音像,2700,2025-04-10,131,16.6,44820.00000000001,0.07438608760218905
vls_mom_contrarian_v1_frozen,2025-10-23,600128,,商贸代理,5300,2025-04-10,131,11.0,58300.0,0.09675834241873318
vls_mom_contrarian_v1_frozen,2025-10-23,600725,,商贸代理,15800,2025-04-10,131,3.85,60830.0,0.10095728935388575
vls_mom_contrarian_v1_frozen,2025-10-23,601016,,新型电力,16400,2025-04-10,131,3.19,52316.0,0.08682692010254622
vls_mom_contrarian_v1_frozen,2025-10-23,601975,,水运,16700,2025-04-10,131,3.23,53941.0,0.08952387218540114
vls_mom_contrarian_v1_frozen,2025-10-23,603578,,家用电器,3700,2025-04-10,131,13.18,48766.0,0.08093511709077088
vls_mom_contrarian_v1_frozen,2025-10-23,603668,,饲料,3700,2025-04-10,131,14.16,52392.0,0.08695305447688283
vls_mom_contrarian_v1_frozen,2025-10-24,601162,,证券,11600,2025-03-12,152,5.25,60900.0,0.10203756363423426
vls_mom_contrarian_v1_frozen,2025-10-24,002109,,化工原料,15800,2025-04-10,132,3.79,59882.0,0.10033191109269649
vls_mom_contrarian_v1_frozen,2025-10-24,002823,,机械基件,3800,2025-04-10,132,17.31,65778.0,0.11021062168690741
vls_mom_contrarian_v1_frozen,2025-10-24,600088,,影视音像,2700,2025-04-10,132,16.5,44550.0,0.07464324236297433
vls_mom_contrarian_v1_frozen,2025-10-24,600128,,商贸代理,5300,2025-04-10,132,10.84,57452.0,0.09626046150926153
vls_mom_contrarian_v1_frozen,2025-10-24,600725,,商贸代理,15800,2025-04-10,132,3.73,58934.0,0.09874354310706013
vls_mom_contrarian_v1_frozen,2025-10-24,601016,,新型电力,16400,2025-04-10,132,3.14,51496.0,0.08628122129570653
vls_mom_contrarian_v1_frozen,2025-10-24,601975,,水运,16700,2025-04-10,132,3.18,53106.0,0.08897876608143916
vls_mom_contrarian_v1_frozen,2025-10-24,603578,,家用电器,3700,2025-04-10,132,13.08,48396.0,0.08108719096292942
vls_mom_contrarian_v1_frozen,2025-10-24,603668,,饲料,3700,2025-04-10,132,13.5,49950.0,0.0836909081039409
vls_mom_contrarian_v1_frozen,2025-10-27,601162,,证券,11600,2025-03-12,153,5.28,61248.0,0.1021051816784766
vls_mom_contrarian_v1_frozen,2025-10-27,002109,,化工原料,15800,2025-04-10,133,3.77,59566.0,0.09930115680283662
vls_mom_contrarian_v1_frozen,2025-10-27,002823,,机械基件,3800,2025-04-10,133,17.52,66576.0,0.11098737224768576
vls_mom_contrarian_v1_frozen,2025-10-27,600088,,影视音像,2700,2025-04-10,133,16.4,44279.99999999999,0.0738182054062654
vls_mom_contrarian_v1_frozen,2025-10-27,600128,,商贸代理,5300,2025-04-10,133,10.88,57664.00000000001,0.09613037480909867
vls_mom_contrarian_v1_frozen,2025-10-27,600725,,商贸代理,15800,2025-04-10,133,3.68,58144.0,0.09693057215767606
vls_mom_contrarian_v1_frozen,2025-10-27,601016,,新型电力,16400,2025-04-10,133,3.15,51660.0,0.08612123964064297
vls_mom_contrarian_v1_frozen,2025-10-27,601975,,水运,16700,2025-04-10,133,3.17,52939.0,0.08825343215903984
vls_mom_contrarian_v1_frozen,2025-10-27,603578,,家用电器,3700,2025-04-10,133,13.34,49358.0,0.08228362652309051
vls_mom_contrarian_v1_frozen,2025-10-27,603668,,饲料,3700,2025-04-10,133,14.06,52022.0,0.0867247218076951
vls_mom_contrarian_v1_frozen,2025-10-28,601162,,证券,11600,2025-03-12,154,5.29,61364.0,0.10257918598674069
vls_mom_contrarian_v1_frozen,2025-10-28,002109,,化工原料,15800,2025-04-10,134,3.72,58776.0,0.098252953450829
vls_mom_contrarian_v1_frozen,2025-10-28,002823,,机械基件,3800,2025-04-10,134,17.52,66576.0,0.11129183049105743
vls_mom_contrarian_v1_frozen,2025-10-28,600088,,影视音像,2700,2025-04-10,134,16.53,44631.0,0.07460745143364553
vls_mom_contrarian_v1_frozen,2025-10-28,600128,,商贸代理,5300,2025-04-10,134,10.9,57770.0,0.09657127264282005
vls_mom_contrarian_v1_frozen,2025-10-28,600725,,商贸代理,15800,2025-04-10,134,3.69,58302.0,0.09746059092299973
vls_mom_contrarian_v1_frozen,2025-10-28,601016,,新型电力,16400,2025-04-10,134,3.12,51168.0,0.0855350333838985
vls_mom_contrarian_v1_frozen,2025-10-28,601975,,水运,16700,2025-04-10,134,3.2,53440.0,0.08933302423459068
vls_mom_contrarian_v1_frozen,2025-10-28,603578,,家用电器,3700,2025-04-10,134,13.19,48803.0,0.08158157899926513
vls_mom_contrarian_v1_frozen,2025-10-28,603668,,饲料,3700,2025-04-10,134,13.78,50986.0,0.0852307929196265
vls_mom_contrarian_v1_frozen,2025-10-29,601162,,证券,11600,2025-03-12,155,5.37,62292.0,0.1038837110020969
vls_mom_contrarian_v1_frozen,2025-10-29,002109,,化工原料,15800,2025-04-10,135,3.75,59250.0,0.09881059970580879
vls_mom_contrarian_v1_frozen,2025-10-29,002823,,机械基件,3800,2025-04-10,135,17.6,66880.0,0.11153507018269185
vls_mom_contrarian_v1_frozen,2025-10-29,600088,,影视音像,2700,2025-04-10,135,16.29,43983.0,0.0733499849259171
vls_mom_contrarian_v1_frozen,2025-10-29,600128,,商贸代理,5300,2025-04-10,135,10.8,57240.00000000001,0.0954585439183206
vls_mom_contrarian_v1_frozen,2025-10-29,600725,,商贸代理,15800,2025-04-10,135,3.72,58776.0,0.09802011490816231
vls_mom_contrarian_v1_frozen,2025-10-29,601016,,新型电力,16400,2025-04-10,135,3.15,51660.0,0.08615283680678619
vls_mom_contrarian_v1_frozen,2025-10-29,601975,,水运,16700,2025-04-10,135,3.22,53774.0,0.0896783322967116
vls_mom_contrarian_v1_frozen,2025-10-29,603578,,家用电器,3700,2025-04-10,135,13.05,48285.0,0.08052438492480975
vls_mom_contrarian_v1_frozen,2025-10-29,603668,,饲料,3700,2025-04-10,135,13.81,51097.0,0.0852139276484002
vls_mom_contrarian_v1_frozen,2025-10-30,601162,,证券,11600,2025-03-12,156,5.25,60900.0,0.1021824038843771
vls_mom_contrarian_v1_frozen,2025-10-30,002109,,化工原料,15800,2025-04-10,136,3.68,58144.0,0.09755818869381318
vls_mom_contrarian_v1_frozen,2025-10-30,002823,,机械基件,3800,2025-04-10,136,17.71,67298.0,0.11291742884418407
vls_mom_contrarian_v1_frozen,2025-10-30,600088,,影视音像,2700,2025-04-10,136,15.72,42444.0,0.07121559852986045
vls_mom_contrarian_v1_frozen,2025-10-30,600128,,商贸代理,5300,2025-04-10,136,10.67,56551.0,0.0948853386217637
vls_mom_contrarian_v1_frozen,2025-10-30,600725,,商贸代理,15800,2025-04-10,136,3.65,57670.0,0.09676287737293969
vls_mom_contrarian_v1_frozen,2025-10-30,601016,,新型电力,16400,2025-04-10,136,3.11,51004.0,0.08557818272116206
vls_mom_contrarian_v1_frozen,2025-10-30,601975,,水运,16700,2025-04-10,136,3.37,56279.0,0.09442895744185319
vls_mom_contrarian_v1_frozen,2025-10-30,603578,,家用电器,3700,2025-04-10,136,13.06,48322.0,0.08107813005748556
vls_mom_contrarian_v1_frozen,2025-10-30,603668,,饲料,3700,2025-04-10,136,13.78,50986.0,0.08554798102543269
vls_mom_contrarian_v1_frozen,2025-10-31,601162,,证券,11600,2025-03-12,157,5.24,60784.0,0.1012477699832815
vls_mom_contrarian_v1_frozen,2025-10-31,002109,,化工原料,15800,2025-04-10,137,3.7,58460.0,0.09737668849076463
vls_mom_contrarian_v1_frozen,2025-10-31,002823,,机械基件,3800,2025-04-10,137,17.78,67564.0,0.11254120049931612
vls_mom_contrarian_v1_frozen,2025-10-31,600088,,影视音像,2700,2025-04-10,137,15.97,43119.0,0.071823219826091
vls_mom_contrarian_v1_frozen,2025-10-31,600128,,商贸代理,5300,2025-04-10,137,11.0,58300.0,0.09711017685616793
vls_mom_contrarian_v1_frozen,2025-10-31,600725,,商贸代理,15800,2025-04-10,137,3.71,58618.0,0.09763986872992884
vls_mom_contrarian_v1_frozen,2025-10-31,601016,,新型电力,16400,2025-04-10,137,3.09,50676.0,0.08441089746763579
vls_mom_contrarian_v1_frozen,2025-10-31,601975,,水运,16700,2025-04-10,137,3.27,54609.0,0.09096208658556561
vls_mom_contrarian_v1_frozen,2025-10-31,603578,,家用电器,3700,2025-04-10,137,13.29,49173.0,0.08190735380014315
vls_mom_contrarian_v1_frozen,2025-10-31,603668,,饲料,3700,2025-04-10,137,14.23,52651.0,0.08770065045718864
vls_mom_contrarian_v1_frozen,2025-11-03,601162,,证券,11600,2025-03-12,158,5.24,60784.0,0.10062742732761396
vls_mom_contrarian_v1_frozen,2025-11-03,002109,,化工原料,15800,2025-04-10,138,3.76,59408.0,0.09834947029940264
vls_mom_contrarian_v1_frozen,2025-11-03,002823,,机械基件,3800,2025-04-10,138,17.56,66728.0,0.11046767193203844
vls_mom_contrarian_v1_frozen,2025-11-03,600088,,影视音像,2700,2025-04-10,138,17.0,45900.0,0.07598708400792117
vls_mom_contrarian_v1_frozen,2025-11-03,600128,,商贸代理,5300,2025-04-10,138,11.08,58724.0,0.09721711375340225
vls_mom_contrarian_v1_frozen,2025-11-03,600725,,商贸代理,15800,2025-04-10,138,3.73,58934.0,0.09756476707892868
vls_mom_contrarian_v1_frozen,2025-11-03,601016,,新型电力,16400,2025-04-10,138,3.11,51004.0,0.08443671531023991
vls_mom_contrarian_v1_frozen,2025-11-03,601975,,水运,16700,2025-04-10,138,3.25,54275.0,0.08985182972832073
vls_mom_contrarian_v1_frozen,2025-11-03,603578,,家用电器,3700,2025-04-10,138,13.35,49395.0,0.08177302863989687
vls_mom_contrarian_v1_frozen,2025-11-03,603668,,饲料,3700,2025-04-10,138,14.19,52503.0,0.08691829785768813
vls_mom_contrarian_v1_frozen,2025-11-04,601162,,证券,11600,2025-03-12,159,5.19,60204.00000000001,0.09912227866490114
vls_mom_contrarian_v1_frozen,2025-11-04,002109,,化工原料,15800,2025-04-10,139,3.74,59092.0,0.09729143729430499
vls_mom_contrarian_v1_frozen,2025-11-04,002823,,机械基件,3800,2025-04-10,139,17.23,65474.0,0.10779901789425515
vls_mom_contrarian_v1_frozen,2025-11-04,600088,,影视音像,2700,2025-04-10,139,17.0,45900.0,0.07557159973953495
vls_mom_contrarian_v1_frozen,2025-11-04,600128,,商贸代理,5300,2025-04-10,139,11.14,59042.0,0.09720911529023142
vls_mom_contrarian_v1_frozen,2025-11-04,600725,,商贸代理,15800,2025-04-10,139,3.78,59724.0,0.09833198742579488
vls_mom_contrarian_v1_frozen,2025-11-04,601016,,新型电力,16400,2025-04-10,139,3.11,51004.0,0.08397502991536472
vls_mom_contrarian_v1_frozen,2025-11-04,601975,,水运,16700,2025-04-10,139,3.19,53273.0,0.08771080246022321
vls_mom_contrarian_v1_frozen,2025-11-04,603578,,家用电器,3700,2025-04-10,139,13.38,49506.0,0.08150866267332063
vls_mom_contrarian_v1_frozen,2025-11-04,603668,,饲料,3700,2025-04-10,139,15.61,57757.0,0.09509343978554075
vls_mom_contrarian_v1_frozen,2025-11-05,601162,,证券,11600,2025-03-12,160,5.18,60088.0,0.09824416431960782
vls_mom_contrarian_v1_frozen,2025-11-05,002109,,化工原料,15800,2025-04-10,140,3.78,59724.0,0.09764902259726163
vls_mom_contrarian_v1_frozen,2025-11-05,002823,,机械基件,3800,2025-04-10,140,17.51,66538.0,0.10878994483920358
vls_mom_contrarian_v1_frozen,2025-11-05,600088,,影视音像,2700,2025-04-10,140,16.88,45576.0,0.0745169756528832
vls_mom_contrarian_v1_frozen,2025-11-05,600128,,商贸代理,5300,2025-04-10,140,11.19,59307.0,0.09696722562413428
vls_mom_contrarian_v1_frozen,2025-11-05,600725,,商贸代理,15800,2025-04-10,140,3.89,61462.0,0.10049066082099148
vls_mom_contrarian_v1_frozen,2025-11-05,601016,,新型电力,16400,2025-04-10,140,3.16,51824.0,0.08473248521667147
vls_mom_contrarian_v1_frozen,2025-11-05,601975,,水运,16700,2025-04-10,140,3.24,54108.0,0.08846683602392058
vls_mom_contrarian_v1_frozen,2025-11-05,603578,,家用电器,3700,2025-04-10,140,13.5,49950.0,0.08166848634942768
vls_mom_contrarian_v1_frozen,2025-11-05,603668,,饲料,3700,2025-04-10,140,15.31,56647.0,0.09261811303775835
vls_mom_contrarian_v1_frozen,2025-11-06,601162,,证券,11600,2025-03-12,161,5.2,60320.0,0.09868302253741011
vls_mom_contrarian_v1_frozen,2025-11-06,002109,,化工原料,15800,2025-04-10,141,3.85,60830.0,0.0995173783314101
vls_mom_contrarian_v1_frozen,2025-11-06,002823,,机械基件,3800,2025-04-10,141,18.38,69844.0,0.11426420799242161
vls_mom_contrarian_v1_frozen,2025-11-06,600088,,影视音像,2700,2025-04-10,141,16.67,45009.00000000001,0.07363435280812819
vls_mom_contrarian_v1_frozen,2025-11-06,600128,,商贸代理,5300,2025-04-10,141,11.15,59095.0,0.0966789326400572
vls_mom_contrarian_v1_frozen,2025-11-06,600725,,商贸代理,15800,2025-04-10,141,3.84,60672.0,0.09925889163444539
vls_mom_contrarian_v1_frozen,2025-11-06,601016,,新型电力,16400,2025-04-10,141,3.17,51988.0,0.08505193925190445
vls_mom_contrarian_v1_frozen,2025-11-06,601975,,水运,16700,2025-04-10,141,3.23,53941.0,0.08824703114539852
vls_mom_contrarian_v1_frozen,2025-11-06,603578,,家用电器,3700,2025-04-10,141,13.46,49802.0,0.0814756612799751
vls_mom_contrarian_v1_frozen,2025-11-06,603668,,饲料,3700,2025-04-10,141,14.42,53354.0,0.08728670398642206
vls_mom_contrarian_v1_frozen,2025-11-07,601162,,证券,11600,2025-03-12,162,5.15,59740.00000000001,0.09755013864137442
vls_mom_contrarian_v1_frozen,2025-11-07,002109,,化工原料,15800,2025-04-10,142,3.9,61620.0,0.10062001243859209
vls_mom_contrarian_v1_frozen,2025-11-07,002823,,机械基件,3800,2025-04-10,142,18.42,69996.0,0.11429727995215339
vls_mom_contrarian_v1_frozen,2025-11-07,600088,,影视音像,2700,2025-04-10,142,16.48,44496.0,0.07265803429840301
vls_mom_contrarian_v1_frozen,2025-11-07,600128,,商贸代理,5300,2025-04-10,142,11.27,59731.0,0.09753544243702603
vls_mom_contrarian_v1_frozen,2025-11-07,600725,,商贸代理,15800,2025-04-10,142,3.91,61778.0,0.1008780124704859
vls_mom_contrarian_v1_frozen,2025-11-07,601016,,新型电力,16400,2025-04-10,142,3.15,51660.0,0.08435621295971546
vls_mom_contrarian_v1_frozen,2025-11-07,601975,,水运,16700,2025-04-10,142,3.25,54275.0,0.0886262767787177
vls_mom_contrarian_v1_frozen,2025-11-07,603578,,家用电器,3700,2025-04-10,142,13.53,50061.0,0.08174518732048618
vls_mom_contrarian_v1_frozen,2025-11-07,603668,,饲料,3700,2025-04-10,142,14.23,52651.0,0.0859744283496318
vls_mom_contrarian_v1_frozen,2025-11-10,601162,,证券,11600,2025-03-12,163,5.17,59972.0,0.09785291639426852
vls_mom_contrarian_v1_frozen,2025-11-10,002109,,化工原料,15800,2025-04-10,143,3.95,62410.0,0.10183086293880975
vls_mom_contrarian_v1_frozen,2025-11-10,002823,,机械基件,3800,2025-04-10,143,17.69,67222.0,0.10968233085198957
vls_mom_contrarian_v1_frozen,2025-11-10,600088,,影视音像,2700,2025-04-10,143,16.62,44874.0,0.07321836474148612
vls_mom_contrarian_v1_frozen,2025-11-10,600128,,商贸代理,5300,2025-04-10,143,11.33,60049.0,0.09797855293402638
vls_mom_contrarian_v1_frozen,2025-11-10,600725,,商贸代理,15800,2025-04-10,143,3.97,62726.0,0.10234646224482905
vls_mom_contrarian_v1_frozen,2025-11-10,601016,,新型电力,16400,2025-04-10,143,3.18,52152.0,0.08509346521366458
vls_mom_contrarian_v1_frozen,2025-11-10,601975,,水运,16700,2025-04-10,143,3.24,54108.0,0.08828495965218904
vls_mom_contrarian_v1_frozen,2025-11-10,603578,,家用电器,3700,2025-04-10,143,13.52,50024.0,0.08162132811490176
vls_mom_contrarian_v1_frozen,2025-11-10,603668,,饲料,3700,2025-04-10,143,14.31,52947.0,0.08639062169558019
vls_mom_contrarian_v1_frozen,2025-11-11,601162,,证券,11600,2025-03-12,164,5.12,59392.0,0.09636442600132678
vls_mom_contrarian_v1_frozen,2025-11-11,002109,,化工原料,15800,2025-04-10,144,4.01,63358.0,0.10279932150107862
vls_mom_contrarian_v1_frozen,2025-11-11,002823,,机械基件,3800,2025-04-10,144,17.97,68286.0,0.11079507667575768
vls_mom_contrarian_v1_frozen,2025-11-11,600088,,影视音像,2700,2025-04-10,144,16.57,44739.0,0.07258970997564249
vls_mom_contrarian_v1_frozen,2025-11-11,600128,,商贸代理,5300,2025-04-10,144,11.33,60049.0,0.09743041852360033
vls_mom_contrarian_v1_frozen,2025-11-11,600725,,商贸代理,15800,2025-04-10,144,4.05,63990.0,0.10382475114198714
vls_mom_contrarian_v1_frozen,2025-11-11,601016,,新型电力,16400,2025-04-10,144,3.19,52316.0,0.08488350805976244
vls_mom_contrarian_v1_frozen,2025-11-11,601975,,水运,16700,2025-04-10,144,3.27,54609.0,0.08860393553856502
vls_mom_contrarian_v1_frozen,2025-11-11,603578,,家用电器,3700,2025-04-10,144,13.59,50283.0,0.08158493454715642
vls_mom_contrarian_v1_frozen,2025-11-11,603668,,饲料,3700,2025-04-10,144,14.3,52910.0,0.08584728212099609
vls_mom_contrarian_v1_frozen,2025-11-12,601162,,证券,11600,2025-03-12,165,5.06,58695.99999999999,0.0963001448468219
vls_mom_contrarian_v1_frozen,2025-11-12,002109,,化工原料,15800,2025-04-10,145,3.99,63042.0,0.10343045065137908
