strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-08,603806,2600,17.5,18.52,16.88
vls_mom_contrarian_v1_frozen,2026-04-08,600081,9700,11.01,11.18,10.91
vls_mom_contrarian_v1_frozen,2026-04-09,000009,0,8.79,8.67,8.85
vls_mom_contrarian_v1_frozen,2026-04-09,000895,0,27.66,27.71,27.77
vls_mom_contrarian_v1_frozen,2026-04-09,002111,0,9.8,9.75,9.86
vls_mom_contrarian_v1_frozen,2026-04-09,002866,0,21.39,21.67,21.87
vls_mom_contrarian_v1_frozen,2026-04-09,600726,0,4.91,4.8,5.01
vls_mom_contrarian_v1_frozen,2026-04-09,601390,0,5.29,5.25,5.33
vls_mom_contrarian_v1_frozen,2026-04-09,601916,0,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2026-04-09,603156,0,31.73,30.91,31.93
vls_mom_contrarian_v1_frozen,2026-04-09,605296,0,28.76,28.38,28.9
vls_mom_contrarian_v1_frozen,2026-04-09,920950,0,15.94,15.62,16.03
vls_mom_contrarian_v1_frozen,2026-04-09,000545,0,3.1,3.06,3.13
vls_mom_contrarian_v1_frozen,2026-04-09,002272,0,18.74,19.22,19.14
vls_mom_contrarian_v1_frozen,2026-04-09,002757,0,20.3,20.24,20.68
vls_mom_contrarian_v1_frozen,2026-04-09,600182,0,13.71,13.69,13.8
vls_mom_contrarian_v1_frozen,2026-04-09,600235,0,6.8,6.75,6.83
vls_mom_contrarian_v1_frozen,2026-04-09,605305,0,42.69,42.43,42.76
vls_mom_contrarian_v1_frozen,2026-04-09,920174,0,39.53,38.86,39.7
vls_mom_contrarian_v1_frozen,2026-04-09,920719,0,10.56,10.38,10.6
vls_mom_contrarian_v1_frozen,2026-04-09,920837,0,12.6,12.3,12.61
vls_mom_contrarian_v1_frozen,2026-04-09,603718,0,4.67,4.52,4.67
vls_mom_contrarian_v1_frozen,2026-04-09,000802,0,3.95,3.9,3.98
vls_mom_contrarian_v1_frozen,2026-04-09,001301,0,72.11,73.1,72.83
vls_mom_contrarian_v1_frozen,2026-04-09,002354,0,5.77,5.68,5.87
vls_mom_contrarian_v1_frozen,2026-04-09,600571,0,13.53,13.27,13.68
vls_mom_contrarian_v1_frozen,2026-04-09,600742,0,9.95,9.99,10.01
vls_mom_contrarian_v1_frozen,2026-04-09,600855,0,17.3,17.19,17.37
vls_mom_contrarian_v1_frozen,2026-04-09,600933,0,17.01,17.15,17.14
vls_mom_contrarian_v1_frozen,2026-04-09,603500,0,11.15,11.19,11.24
vls_mom_contrarian_v1_frozen,2026-04-09,000926,0,2.06,2.03,2.07
vls_mom_contrarian_v1_frozen,2026-04-09,002317,0,18.74,18.56,18.99
vls_mom_contrarian_v1_frozen,2026-04-09,002536,0,30.95,33.56,30.51
vls_mom_contrarian_v1_frozen,2026-04-09,002966,0,8.38,8.24,8.4
vls_mom_contrarian_v1_frozen,2026-04-09,600196,0,26.64,26.56,26.8
vls_mom_contrarian_v1_frozen,2026-04-09,601118,0,6.77,6.78,6.77
vls_mom_contrarian_v1_frozen,2026-04-09,603259,0,103.73,106.19,103.74
vls_mom_contrarian_v1_frozen,2026-04-09,605338,0,26.72,26.11,26.58
vls_mom_contrarian_v1_frozen,2026-04-09,920118,0,21.24,20.6,21.28
vls_mom_contrarian_v1_frozen,2026-04-09,920438,0,38.0,40.85,38.1
vls_mom_contrarian_v1_frozen,2026-04-09,000573,0,4.32,4.58,4.3
vls_mom_contrarian_v1_frozen,2026-04-09,001389,0,128.13,127.12,125.62
vls_mom_contrarian_v1_frozen,2026-04-09,002083,0,12.19,12.0,12.15
vls_mom_contrarian_v1_frozen,2026-04-09,002165,0,9.88,9.79,9.89
vls_mom_contrarian_v1_frozen,2026-04-09,002637,0,12.28,12.0,12.17
vls_mom_contrarian_v1_frozen,2026-04-09,600250,0,13.5,13.05,13.5
vls_mom_contrarian_v1_frozen,2026-04-09,601138,0,55.0,55.02,56.61
vls_mom_contrarian_v1_frozen,2026-04-09,603026,0,80.17,77.42,80.0
vls_mom_contrarian_v1_frozen,2026-04-09,603681,0,17.5,17.41,17.52
vls_mom_contrarian_v1_frozen,2026-04-09,603936,0,13.45,13.96,13.63
vls_mom_contrarian_v1_frozen,2026-04-09,001210,2500,21.19,21.08,21.26
vls_mom_contrarian_v1_frozen,2026-04-09,002088,5200,10.2,10.07,10.22
vls_mom_contrarian_v1_frozen,2026-04-09,002747,2500,20.27,20.04,20.5
vls_mom_contrarian_v1_frozen,2026-04-09,002801,1600,30.88,30.72,31.22
vls_mom_contrarian_v1_frozen,2026-04-09,003018,2000,33.04,31.5,30.91
vls_mom_contrarian_v1_frozen,2026-04-09,600143,2800,16.7,16.7,16.93
vls_mom_contrarian_v1_frozen,2026-04-09,601816,10300,5.06,4.99,5.08
vls_mom_contrarian_v1_frozen,2026-04-09,603345,600,97.96,97.83,96.5
vls_mom_contrarian_v1_frozen,2026-04-09,603806,2600,18.23,17.73,18.52
vls_mom_contrarian_v1_frozen,2026-04-09,600081,9700,11.14,10.99,11.18
vls_mom_contrarian_v1_frozen,2026-04-10,000009,0,8.71,8.89,8.67
vls_mom_contrarian_v1_frozen,2026-04-10,000895,0,27.81,27.94,27.71
vls_mom_contrarian_v1_frozen,2026-04-10,002111,0,9.84,9.94,9.75
vls_mom_contrarian_v1_frozen,2026-04-10,002866,0,21.84,22.17,21.67
vls_mom_contrarian_v1_frozen,2026-04-10,600726,0,4.8,4.75,4.8
vls_mom_contrarian_v1_frozen,2026-04-10,601390,0,5.28,5.26,5.25
vls_mom_contrarian_v1_frozen,2026-04-10,601916,0,2.97,2.97,2.97
vls_mom_contrarian_v1_frozen,2026-04-10,603156,0,31.15,30.35,30.91
vls_mom_contrarian_v1_frozen,2026-04-10,605296,0,28.49,28.42,28.38
vls_mom_contrarian_v1_frozen,2026-04-10,920950,0,15.77,15.79,15.62
vls_mom_contrarian_v1_frozen,2026-04-10,000545,0,3.06,3.02,3.06
vls_mom_contrarian_v1_frozen,2026-04-10,002272,0,19.28,19.12,19.22
vls_mom_contrarian_v1_frozen,2026-04-10,002757,0,20.39,20.39,20.24
vls_mom_contrarian_v1_frozen,2026-04-10,600182,0,13.76,13.83,13.69
vls_mom_contrarian_v1_frozen,2026-04-10,600235,0,6.79,6.88,6.75
vls_mom_contrarian_v1_frozen,2026-04-10,605305,0,42.99,43.21,42.43
vls_mom_contrarian_v1_frozen,2026-04-10,920174,0,39.12,38.46,38.86
vls_mom_contrarian_v1_frozen,2026-04-10,920719,0,10.38,10.67,10.38
vls_mom_contrarian_v1_frozen,2026-04-10,920837,0,12.33,12.45,12.3
vls_mom_contrarian_v1_frozen,2026-04-10,603718,0,4.52,4.54,4.52
vls_mom_contrarian_v1_frozen,2026-04-10,000802,0,3.93,3.94,3.9
vls_mom_contrarian_v1_frozen,2026-04-10,001301,0,73.9,74.38,73.1
vls_mom_contrarian_v1_frozen,2026-04-10,002354,0,5.75,5.69,5.68
vls_mom_contrarian_v1_frozen,2026-04-10,600571,0,13.33,13.55,13.27
vls_mom_contrarian_v1_frozen,2026-04-10,600742,0,10.0,10.1,9.99
vls_mom_contrarian_v1_frozen,2026-04-10,600855,0,17.26,17.07,17.19
vls_mom_contrarian_v1_frozen,2026-04-10,600933,0,17.28,17.26,17.15
vls_mom_contrarian_v1_frozen,2026-04-10,603500,0,11.22,11.54,11.19
vls_mom_contrarian_v1_frozen,2026-04-10,000926,0,2.04,2.04,2.03
vls_mom_contrarian_v1_frozen,2026-04-10,002317,0,18.56,18.6,18.56
vls_mom_contrarian_v1_frozen,2026-04-10,002536,0,34.36,34.31,33.56
vls_mom_contrarian_v1_frozen,2026-04-10,002966,0,8.27,8.22,8.24
vls_mom_contrarian_v1_frozen,2026-04-10,600196,0,26.52,26.48,26.56
vls_mom_contrarian_v1_frozen,2026-04-10,601118,0,6.77,6.77,6.78
vls_mom_contrarian_v1_frozen,2026-04-10,603259,0,106.0,106.33,106.19
vls_mom_contrarian_v1_frozen,2026-04-10,605338,0,26.4,27.05,26.11
vls_mom_contrarian_v1_frozen,2026-04-10,920118,0,20.61,20.82,20.6
vls_mom_contrarian_v1_frozen,2026-04-10,920438,0,40.76,42.16,40.85
vls_mom_contrarian_v1_frozen,2026-04-10,000573,0,4.59,4.56,4.58
vls_mom_contrarian_v1_frozen,2026-04-10,001389,0,128.0,126.81,127.12
vls_mom_contrarian_v1_frozen,2026-04-10,002083,0,12.1,12.82,12.0
vls_mom_contrarian_v1_frozen,2026-04-10,002165,0,9.8,9.66,9.79
vls_mom_contrarian_v1_frozen,2026-04-10,002637,0,12.15,12.16,12.0
vls_mom_contrarian_v1_frozen,2026-04-10,600250,0,13.06,12.51,13.05
vls_mom_contrarian_v1_frozen,2026-04-10,601138,0,55.6,56.52,55.02
vls_mom_contrarian_v1_frozen,2026-04-10,603026,0,78.11,85.16,77.42
vls_mom_contrarian_v1_frozen,2026-04-10,603681,0,17.5,17.59,17.41
vls_mom_contrarian_v1_frozen,2026-04-10,603936,0,14.08,13.85,13.96
vls_mom_contrarian_v1_frozen,2026-04-10,001210,2500,21.15,21.1,21.08
vls_mom_contrarian_v1_frozen,2026-04-10,002088,5200,10.14,10.12,10.07
vls_mom_contrarian_v1_frozen,2026-04-10,002747,2500,20.28,20.47,20.04
vls_mom_contrarian_v1_frozen,2026-04-10,002801,1600,30.73,31.32,30.72
vls_mom_contrarian_v1_frozen,2026-04-10,003018,2000,31.98,32.25,31.5
vls_mom_contrarian_v1_frozen,2026-04-10,600143,2800,16.88,16.9,16.7
vls_mom_contrarian_v1_frozen,2026-04-10,601816,10300,5.01,4.95,4.99
vls_mom_contrarian_v1_frozen,2026-04-10,603345,600,98.5,96.91,97.83
vls_mom_contrarian_v1_frozen,2026-04-10,603806,2600,17.81,17.62,17.73
vls_mom_contrarian_v1_frozen,2026-04-10,600081,9700,11.05,11.2,10.99
vls_mom_contrarian_v1_frozen,2026-04-13,000009,0,8.83,8.94,8.89
vls_mom_contrarian_v1_frozen,2026-04-13,000895,0,28.12,28.51,27.94
vls_mom_contrarian_v1_frozen,2026-04-13,002111,0,9.91,10.03,9.94
vls_mom_contrarian_v1_frozen,2026-04-13,002866,0,21.88,22.75,22.17
vls_mom_contrarian_v1_frozen,2026-04-13,600726,0,4.75,4.86,4.75
vls_mom_contrarian_v1_frozen,2026-04-13,601390,0,5.23,5.25,5.26
vls_mom_contrarian_v1_frozen,2026-04-13,601916,0,2.97,2.96,2.97
vls_mom_contrarian_v1_frozen,2026-04-13,603156,0,29.95,30.32,30.35
vls_mom_contrarian_v1_frozen,2026-04-13,605296,0,28.54,29.25,28.42
vls_mom_contrarian_v1_frozen,2026-04-13,920950,0,15.78,15.55,15.79
vls_mom_contrarian_v1_frozen,2026-04-13,000545,0,3.0,3.05,3.02
vls_mom_contrarian_v1_frozen,2026-04-13,002272,0,18.79,19.03,19.12
vls_mom_contrarian_v1_frozen,2026-04-13,002757,0,20.16,20.46,20.39
vls_mom_contrarian_v1_frozen,2026-04-13,600182,0,14.09,14.21,13.83
vls_mom_contrarian_v1_frozen,2026-04-13,600235,0,6.88,6.76,6.88
vls_mom_contrarian_v1_frozen,2026-04-13,605305,0,42.87,45.47,43.21
vls_mom_contrarian_v1_frozen,2026-04-13,920174,0,38.45,37.55,38.46
vls_mom_contrarian_v1_frozen,2026-04-13,920719,0,10.62,10.58,10.67
vls_mom_contrarian_v1_frozen,2026-04-13,920837,0,12.38,12.27,12.45
vls_mom_contrarian_v1_frozen,2026-04-13,603718,0,4.53,4.53,4.54
vls_mom_contrarian_v1_frozen,2026-04-13,000802,0,3.94,3.9,3.94
vls_mom_contrarian_v1_frozen,2026-04-13,001301,0,73.8,71.62,74.38
vls_mom_contrarian_v1_frozen,2026-04-13,002354,0,5.63,5.65,5.69
vls_mom_contrarian_v1_frozen,2026-04-13,600571,0,13.42,13.45,13.55
vls_mom_contrarian_v1_frozen,2026-04-13,600742,0,10.0,10.2,10.1
vls_mom_contrarian_v1_frozen,2026-04-13,600855,0,17.01,17.48,17.07
vls_mom_contrarian_v1_frozen,2026-04-13,600933,0,17.24,16.96,17.26
vls_mom_contrarian_v1_frozen,2026-04-13,603500,0,11.47,11.34,11.54
vls_mom_contrarian_v1_frozen,2026-04-13,000926,0,2.04,2.05,2.04
vls_mom_contrarian_v1_frozen,2026-04-13,002317,0,18.48,18.38,18.6
vls_mom_contrarian_v1_frozen,2026-04-13,002536,0,33.97,34.81,34.31
vls_mom_contrarian_v1_frozen,2026-04-13,002966,0,8.21,8.24,8.22
vls_mom_contrarian_v1_frozen,2026-04-13,600196,0,26.33,26.35,26.48
vls_mom_contrarian_v1_frozen,2026-04-13,601118,0,6.73,6.76,6.77
vls_mom_contrarian_v1_frozen,2026-04-13,603259,0,105.8,105.71,106.33
vls_mom_contrarian_v1_frozen,2026-04-13,605338,0,27.03,26.67,27.05
vls_mom_contrarian_v1_frozen,2026-04-13,920118,0,20.85,20.51,20.82
vls_mom_contrarian_v1_frozen,2026-04-13,920438,0,41.0,43.0,42.16
vls_mom_contrarian_v1_frozen,2026-04-13,000573,0,4.54,4.8,4.56
vls_mom_contrarian_v1_frozen,2026-04-13,001389,0,126.62,132.0,126.81
vls_mom_contrarian_v1_frozen,2026-04-13,002083,0,12.81,13.21,12.82
vls_mom_contrarian_v1_frozen,2026-04-13,002165,0,9.63,9.83,9.66
vls_mom_contrarian_v1_frozen,2026-04-13,002637,0,12.13,12.19,12.16
vls_mom_contrarian_v1_frozen,2026-04-13,600250,0,12.3,11.64,12.51
vls_mom_contrarian_v1_frozen,2026-04-13,601138,0,56.0,55.7,56.52
vls_mom_contrarian_v1_frozen,2026-04-13,603026,0,85.0,89.56,85.16
vls_mom_contrarian_v1_frozen,2026-04-13,603681,0,17.55,17.99,17.59
vls_mom_contrarian_v1_frozen,2026-04-13,603936,0,13.69,14.19,13.85
vls_mom_contrarian_v1_frozen,2026-04-13,001210,2500,21.15,20.94,21.1
vls_mom_contrarian_v1_frozen,2026-04-13,002088,5200,10.21,10.21,10.12
vls_mom_contrarian_v1_frozen,2026-04-13,002747,2500,20.35,20.63,20.47
vls_mom_contrarian_v1_frozen,2026-04-13,002801,1600,31.02,31.33,31.32
vls_mom_contrarian_v1_frozen,2026-04-13,003018,2000,32.0,35.48,32.25
vls_mom_contrarian_v1_frozen,2026-04-13,600143,2800,16.7,17.0,16.9
vls_mom_contrarian_v1_frozen,2026-04-13,601816,10300,4.94,4.93,4.95
vls_mom_contrarian_v1_frozen,2026-04-13,603345,600,97.41,96.18,96.91
vls_mom_contrarian_v1_frozen,2026-04-13,603806,2600,17.57,17.3,17.62
vls_mom_contrarian_v1_frozen,2026-04-13,600081,9700,11.19,11.13,11.2
vls_mom_contrarian_v1_frozen,2026-04-14,000009,0,9.0,9.02,8.94
vls_mom_contrarian_v1_frozen,2026-04-14,000895,0,28.48,28.41,28.51
vls_mom_contrarian_v1_frozen,2026-04-14,002111,0,10.03,10.16,10.03
vls_mom_contrarian_v1_frozen,2026-04-14,002866,0,22.75,23.92,22.75
vls_mom_contrarian_v1_frozen,2026-04-14,600726,0,4.8,4.99,4.86
vls_mom_contrarian_v1_frozen,2026-04-14,601390,0,5.27,5.28,5.25
vls_mom_contrarian_v1_frozen,2026-04-14,601916,0,2.97,2.99,2.96
vls_mom_contrarian_v1_frozen,2026-04-14,603156,0,30.38,31.68,30.32
vls_mom_contrarian_v1_frozen,2026-04-14,605296,0,29.03,30.41,29.25
vls_mom_contrarian_v1_frozen,2026-04-14,920950,0,15.67,15.58,15.55
vls_mom_contrarian_v1_frozen,2026-04-14,000545,0,3.07,3.05,3.05
vls_mom_contrarian_v1_frozen,2026-04-14,002272,0,19.42,19.68,19.03
vls_mom_contrarian_v1_frozen,2026-04-14,002757,0,20.79,20.91,20.46
vls_mom_contrarian_v1_frozen,2026-04-14,600182,0,14.2,14.27,14.21
vls_mom_contrarian_v1_frozen,2026-04-14,600235,0,6.8,6.73,6.76
vls_mom_contrarian_v1_frozen,2026-04-14,605305,0,45.9,44.95,45.47
vls_mom_contrarian_v1_frozen,2026-04-14,920174,0,37.73,38.9,37.55
vls_mom_contrarian_v1_frozen,2026-04-14,920719,0,10.58,10.59,10.58
vls_mom_contrarian_v1_frozen,2026-04-14,920837,0,12.35,12.33,12.27
vls_mom_contrarian_v1_frozen,2026-04-14,603718,0,4.55,4.52,4.53
vls_mom_contrarian_v1_frozen,2026-04-14,000802,0,3.93,3.92,3.9
vls_mom_contrarian_v1_frozen,2026-04-14,001301,0,72.08,75.96,71.62
vls_mom_contrarian_v1_frozen,2026-04-14,002354,0,5.71,5.68,5.65
vls_mom_contrarian_v1_frozen,2026-04-14,600571,0,13.53,13.57,13.45
vls_mom_contrarian_v1_frozen,2026-04-14,600742,0,10.24,10.14,10.2
vls_mom_contrarian_v1_frozen,2026-04-14,600855,0,17.58,19.23,17.48
vls_mom_contrarian_v1_frozen,2026-04-14,600933,0,17.06,17.08,16.96
vls_mom_contrarian_v1_frozen,2026-04-14,603500,0,11.43,11.27,11.34
vls_mom_contrarian_v1_frozen,2026-04-14,000926,0,2.07,2.09,2.05
vls_mom_contrarian_v1_frozen,2026-04-14,002317,0,18.5,18.4,18.38
vls_mom_contrarian_v1_frozen,2026-04-14,002536,0,34.79,36.24,34.81
vls_mom_contrarian_v1_frozen,2026-04-14,002966,0,8.25,8.29,8.24
vls_mom_contrarian_v1_frozen,2026-04-14,600196,0,26.33,26.46,26.35
vls_mom_contrarian_v1_frozen,2026-04-14,601118,0,6.75,6.76,6.76
vls_mom_contrarian_v1_frozen,2026-04-14,603259,0,106.71,106.55,105.71
vls_mom_contrarian_v1_frozen,2026-04-14,605338,0,26.6,26.19,26.67
vls_mom_contrarian_v1_frozen,2026-04-14,920118,0,20.8,20.6,20.51
vls_mom_contrarian_v1_frozen,2026-04-14,920438,0,42.4,41.6,43.0
vls_mom_contrarian_v1_frozen,2026-04-14,000573,0,4.83,4.87,4.8
vls_mom_contrarian_v1_frozen,2026-04-14,001389,0,133.2,133.08,132.0
vls_mom_contrarian_v1_frozen,2026-04-14,002083,0,13.21,14.53,13.21
vls_mom_contrarian_v1_frozen,2026-04-14,002165,0,9.86,9.89,9.83
vls_mom_contrarian_v1_frozen,2026-04-14,002637,0,12.26,12.32,12.19
vls_mom_contrarian_v1_frozen,2026-04-14,600250,0,11.68,11.16,11.64
vls_mom_contrarian_v1_frozen,2026-04-14,601138,0,56.47,58.92,55.7
vls_mom_contrarian_v1_frozen,2026-04-14,603026,0,95.0,98.52,89.56
vls_mom_contrarian_v1_frozen,2026-04-14,603681,0,18.02,18.13,17.99
vls_mom_contrarian_v1_frozen,2026-04-14,603936,0,14.33,14.26,14.19
vls_mom_contrarian_v1_frozen,2026-04-14,001210,2500,20.96,21.01,20.94
vls_mom_contrarian_v1_frozen,2026-04-14,002088,5200,10.25,10.15,10.21
vls_mom_contrarian_v1_frozen,2026-04-14,002747,2500,20.77,20.91,20.63
vls_mom_contrarian_v1_frozen,2026-04-14,002801,1600,31.79,31.84,31.33
vls_mom_contrarian_v1_frozen,2026-04-14,003018,2000,35.5,37.36,35.48
vls_mom_contrarian_v1_frozen,2026-04-14,600143,2800,17.15,17.09,17.0
vls_mom_contrarian_v1_frozen,2026-04-14,601816,10300,4.93,4.93,4.93
vls_mom_contrarian_v1_frozen,2026-04-14,603345,600,96.19,95.5,96.18
vls_mom_contrarian_v1_frozen,2026-04-14,603806,2600,17.48,17.72,17.3
vls_mom_contrarian_v1_frozen,2026-04-14,600081,9700,11.18,11.21,11.13
vls_mom_contrarian_v1_frozen,2026-04-15,000009,0,9.05,8.86,9.02
vls_mom_contrarian_v1_frozen,2026-04-15,000895,0,28.42,28.77,28.41
vls_mom_contrarian_v1_frozen,2026-04-15,002111,0,10.17,10.12,10.16
vls_mom_contrarian_v1_frozen,2026-04-15,002866,0,24.11,23.62,23.92
vls_mom_contrarian_v1_frozen,2026-04-15,600726,0,4.85,4.68,4.99
vls_mom_contrarian_v1_frozen,2026-04-15,601390,0,5.3,5.29,5.28
vls_mom_contrarian_v1_frozen,2026-04-15,601916,0,2.99,3.02,2.99
vls_mom_contrarian_v1_frozen,2026-04-15,603156,0,31.99,31.36,31.68
vls_mom_contrarian_v1_frozen,2026-04-15,605296,0,30.32,30.96,30.41
vls_mom_contrarian_v1_frozen,2026-04-15,920950,0,15.83,15.59,15.58
vls_mom_contrarian_v1_frozen,2026-04-15,000545,0,3.05,2.98,3.05
vls_mom_contrarian_v1_frozen,2026-04-15,002272,0,19.3,19.13,19.68
vls_mom_contrarian_v1_frozen,2026-04-15,002757,0,20.97,20.72,20.91
vls_mom_contrarian_v1_frozen,2026-04-15,600182,0,14.27,14.67,14.27
vls_mom_contrarian_v1_frozen,2026-04-15,600235,0,6.75,6.65,6.73
vls_mom_contrarian_v1_frozen,2026-04-15,605305,0,44.95,42.55,44.95
vls_mom_contrarian_v1_frozen,2026-04-15,920174,0,38.9,38.35,38.9
vls_mom_contrarian_v1_frozen,2026-04-15,920719,0,10.59,10.44,10.59
vls_mom_contrarian_v1_frozen,2026-04-15,920837,0,12.35,12.31,12.33
vls_mom_contrarian_v1_frozen,2026-04-15,603718,0,4.55,4.49,4.52
vls_mom_contrarian_v1_frozen,2026-04-15,000802,0,3.92,3.85,3.92
vls_mom_contrarian_v1_frozen,2026-04-15,001301,0,75.97,74.25,75.96
vls_mom_contrarian_v1_frozen,2026-04-15,002354,0,5.74,5.62,5.68
vls_mom_contrarian_v1_frozen,2026-04-15,600571,0,13.65,13.58,13.57
vls_mom_contrarian_v1_frozen,2026-04-15,600742,0,10.19,10.1,10.14
vls_mom_contrarian_v1_frozen,2026-04-15,600855,0,19.42,19.94,19.23
vls_mom_contrarian_v1_frozen,2026-04-15,600933,0,17.17,17.29,17.08
vls_mom_contrarian_v1_frozen,2026-04-15,603500,0,11.27,11.19,11.27
vls_mom_contrarian_v1_frozen,2026-04-15,000926,0,2.09,2.04,2.09
vls_mom_contrarian_v1_frozen,2026-04-15,002317,0,18.69,19.09,18.4
vls_mom_contrarian_v1_frozen,2026-04-15,002536,0,36.01,35.8,36.24
vls_mom_contrarian_v1_frozen,2026-04-15,002966,0,8.31,8.62,8.29
vls_mom_contrarian_v1_frozen,2026-04-15,600196,0,26.91,26.8,26.46
vls_mom_contrarian_v1_frozen,2026-04-15,601118,0,6.76,6.59,6.76
vls_mom_contrarian_v1_frozen,2026-04-15,603259,0,108.3,106.83,106.55
vls_mom_contrarian_v1_frozen,2026-04-15,605338,0,26.21,25.95,26.19
vls_mom_contrarian_v1_frozen,2026-04-15,920118,0,20.65,20.52,20.6
vls_mom_contrarian_v1_frozen,2026-04-15,920438,0,41.16,42.4,41.6
vls_mom_contrarian_v1_frozen,2026-04-15,000573,0,4.86,4.71,4.87
vls_mom_contrarian_v1_frozen,2026-04-15,001389,0,132.88,127.86,133.08
vls_mom_contrarian_v1_frozen,2026-04-15,002083,0,13.5,13.08,14.53
vls_mom_contrarian_v1_frozen,2026-04-15,002165,0,9.88,9.63,9.89
vls_mom_contrarian_v1_frozen,2026-04-15,002637,0,12.33,11.97,12.32
vls_mom_contrarian_v1_frozen,2026-04-15,600250,0,11.15,11.42,11.16
vls_mom_contrarian_v1_frozen,2026-04-15,601138,0,59.36,57.82,58.92
vls_mom_contrarian_v1_frozen,2026-04-15,603026,0,104.0,98.65,98.52
vls_mom_contrarian_v1_frozen,2026-04-15,603681,0,18.31,18.14,18.13
vls_mom_contrarian_v1_frozen,2026-04-15,603936,0,14.32,14.24,14.26
vls_mom_contrarian_v1_frozen,2026-04-15,001210,2500,21.03,21.08,21.01
vls_mom_contrarian_v1_frozen,2026-04-15,002088,5200,10.12,10.02,10.15
vls_mom_contrarian_v1_frozen,2026-04-15,002747,2500,21.12,20.72,20.91
vls_mom_contrarian_v1_frozen,2026-04-15,002801,1600,32.04,31.77,31.84
vls_mom_contrarian_v1_frozen,2026-04-15,003018,2000,36.79,35.59,37.36
vls_mom_contrarian_v1_frozen,2026-04-15,600143,2800,17.17,16.9,17.09
vls_mom_contrarian_v1_frozen,2026-04-15,601816,10300,4.94,4.94,4.93
vls_mom_contrarian_v1_frozen,2026-04-15,603345,600,96.4,94.8,95.5
vls_mom_contrarian_v1_frozen,2026-04-15,603806,2600,17.87,17.75,17.72
vls_mom_contrarian_v1_frozen,2026-04-15,600081,9700,11.21,11.12,11.21
vls_mom_contrarian_v1_frozen,2026-04-16,000009,0,8.9,8.94,8.86
vls_mom_contrarian_v1_frozen,2026-04-16,000895,0,28.78,28.71,28.77
vls_mom_contrarian_v1_frozen,2026-04-16,002111,0,10.1,10.05,10.12
vls_mom_contrarian_v1_frozen,2026-04-16,002866,0,23.63,23.99,23.62
vls_mom_contrarian_v1_frozen,2026-04-16,600726,0,4.71,4.62,4.68
vls_mom_contrarian_v1_frozen,2026-04-16,601390,0,5.29,5.3,5.29
vls_mom_contrarian_v1_frozen,2026-04-16,601916,0,3.02,3.02,3.02
vls_mom_contrarian_v1_frozen,2026-04-16,603156,0,31.35,31.61,31.36
vls_mom_contrarian_v1_frozen,2026-04-16,605296,0,30.96,30.76,30.96
vls_mom_contrarian_v1_frozen,2026-04-16,920950,0,15.59,15.69,15.59
vls_mom_contrarian_v1_frozen,2026-04-16,000545,0,3.0,3.04,2.98
vls_mom_contrarian_v1_frozen,2026-04-16,002272,0,19.21,19.58,19.13
vls_mom_contrarian_v1_frozen,2026-04-16,002757,0,20.88,22.79,20.72
vls_mom_contrarian_v1_frozen,2026-04-16,600182,0,14.7,14.55,14.67
vls_mom_contrarian_v1_frozen,2026-04-16,600235,0,6.67,6.78,6.65
vls_mom_contrarian_v1_frozen,2026-04-16,605305,0,42.75,43.11,42.55
vls_mom_contrarian_v1_frozen,2026-04-16,920174,0,38.69,38.18,38.35
vls_mom_contrarian_v1_frozen,2026-04-16,920719,0,10.45,10.53,10.44
vls_mom_contrarian_v1_frozen,2026-04-16,920837,0,12.44,12.49,12.31
vls_mom_contrarian_v1_frozen,2026-04-16,603718,0,4.52,4.54,4.49
vls_mom_contrarian_v1_frozen,2026-04-16,000802,0,3.88,3.95,3.85
vls_mom_contrarian_v1_frozen,2026-04-16,001301,0,74.79,74.73,74.25
vls_mom_contrarian_v1_frozen,2026-04-16,002354,0,5.63,5.78,5.62
vls_mom_contrarian_v1_frozen,2026-04-16,600571,0,13.6,13.7,13.58
vls_mom_contrarian_v1_frozen,2026-04-16,600742,0,10.04,10.24,10.1
vls_mom_contrarian_v1_frozen,2026-04-16,600855,0,19.66,19.81,19.94
vls_mom_contrarian_v1_frozen,2026-04-16,600933,0,17.46,17.34,17.29
vls_mom_contrarian_v1_frozen,2026-04-16,603500,0,11.19,11.26,11.19
vls_mom_contrarian_v1_frozen,2026-04-16,000926,0,2.04,2.05,2.04
vls_mom_contrarian_v1_frozen,2026-04-16,002317,0,18.91,18.8,19.09
vls_mom_contrarian_v1_frozen,2026-04-16,002536,0,35.89,36.01,35.8
vls_mom_contrarian_v1_frozen,2026-04-16,002966,0,8.64,8.6,8.62
vls_mom_contrarian_v1_frozen,2026-04-16,600196,0,26.87,26.7,26.8
vls_mom_contrarian_v1_frozen,2026-04-16,601118,0,6.63,6.63,6.59
vls_mom_contrarian_v1_frozen,2026-04-16,603259,0,107.11,105.66,106.83
vls_mom_contrarian_v1_frozen,2026-04-16,605338,0,25.96,25.8,25.95
vls_mom_contrarian_v1_frozen,2026-04-16,920118,0,20.56,20.65,20.52
vls_mom_contrarian_v1_frozen,2026-04-16,920438,0,41.98,43.14,42.4
vls_mom_contrarian_v1_frozen,2026-04-16,000573,0,4.71,4.96,4.71
