strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-11-03,001356,,塑料,2300,2025-04-10,138,14.26,32798.0,0.05500822406114105
vls_mom_contrarian_v1_frozen,2025-11-03,002631,,家居用品,7500,2025-04-10,138,5.46,40950.0,0.06868061391864523
vls_mom_contrarian_v1_frozen,2025-11-03,600222,,中成药,7600,2025-04-10,138,6.58,50008.0,0.08387253091193188
vls_mom_contrarian_v1_frozen,2025-11-03,600630,,服饰,5000,2025-04-10,138,9.57,47850.0,0.08025317157526676
vls_mom_contrarian_v1_frozen,2025-11-03,600754,,酒店餐饮,1400,2025-04-10,138,23.06,32284.0,0.05414615237483621
vls_mom_contrarian_v1_frozen,2025-11-03,601236,,证券,5100,2025-04-10,138,8.74,44574.0,0.07475872246177515
vls_mom_contrarian_v1_frozen,2025-11-03,601588,,区域地产,22800,2025-04-10,138,1.91,43548.0,0.0730379334537036
vls_mom_contrarian_v1_frozen,2025-11-03,603928,,化工原料,4100,2025-04-10,138,15.22,62402.0,0.10465952795485468
vls_mom_contrarian_v1_frozen,2025-11-04,000899,,火力发电,5200,2025-03-12,159,10.68,55536.0,0.09387168180698512
vls_mom_contrarian_v1_frozen,2025-11-04,600796,,环境保护,23100,2025-03-18,155,6.54,151074.0,0.2553581543018667
vls_mom_contrarian_v1_frozen,2025-11-04,001356,,塑料,2300,2025-04-10,139,14.29,32867.0,0.05555460540820693
vls_mom_contrarian_v1_frozen,2025-11-04,002631,,家居用品,7500,2025-04-10,139,5.42,40650.0,0.0687100955317982
vls_mom_contrarian_v1_frozen,2025-11-04,600222,,中成药,7600,2025-04-10,139,6.61,50236.0,0.08491316996643086
vls_mom_contrarian_v1_frozen,2025-11-04,600630,,服饰,5000,2025-04-10,139,9.44,47200.0,0.07978146393852091
vls_mom_contrarian_v1_frozen,2025-11-04,600754,,酒店餐饮,1400,2025-04-10,139,22.96,32144.0,0.05433252917033509
vls_mom_contrarian_v1_frozen,2025-11-04,601236,,证券,5100,2025-04-10,139,8.79,44828.99999999999,0.07577379760381257
vls_mom_contrarian_v1_frozen,2025-11-04,601588,,区域地产,22800,2025-04-10,139,1.91,43548.0,0.07360854219480316
vls_mom_contrarian_v1_frozen,2025-11-04,603928,,化工原料,4100,2025-04-10,139,15.1,61910.0,0.10464556000919131
vls_mom_contrarian_v1_frozen,2025-11-05,000899,,火力发电,5200,2025-03-12,160,10.76,55952.0,0.09366324769501051
vls_mom_contrarian_v1_frozen,2025-11-05,600796,,环境保护,23100,2025-03-18,156,6.64,153384.0,0.2567637186240258
vls_mom_contrarian_v1_frozen,2025-11-05,001356,,塑料,2300,2025-04-10,140,14.34,32982.0,0.05521163203239986
vls_mom_contrarian_v1_frozen,2025-11-05,002631,,家居用品,7500,2025-04-10,140,5.5,41250.0,0.06905220487952501
vls_mom_contrarian_v1_frozen,2025-11-05,600222,,中成药,7600,2025-04-10,140,6.68,50768.0,0.08498526878360547
vls_mom_contrarian_v1_frozen,2025-11-05,600630,,服饰,5000,2025-04-10,140,9.48,47400.0,0.07934726087974511
vls_mom_contrarian_v1_frozen,2025-11-05,600754,,酒店餐饮,1400,2025-04-10,140,23.34,32676.0,0.0546993902216572
vls_mom_contrarian_v1_frozen,2025-11-05,601236,,证券,5100,2025-04-10,140,8.79,44828.99999999999,0.07504342527379942
vls_mom_contrarian_v1_frozen,2025-11-05,601588,,区域地产,22800,2025-04-10,140,1.94,44232.0,0.07404405154499759
vls_mom_contrarian_v1_frozen,2025-11-05,603928,,化工原料,4100,2025-04-10,140,15.19,62279.0,0.10425460042889548
vls_mom_contrarian_v1_frozen,2025-11-06,000899,,火力发电,5200,2025-03-12,161,10.86,56472.0,0.09471066015843826
vls_mom_contrarian_v1_frozen,2025-11-06,600796,,环境保护,23100,2025-03-18,157,6.67,154077.0,0.2584065445748635
vls_mom_contrarian_v1_frozen,2025-11-06,001356,,塑料,2300,2025-04-10,141,14.33,32959.0,0.05527639623462896
vls_mom_contrarian_v1_frozen,2025-11-06,002631,,家居用品,7500,2025-04-10,141,5.41,40575.0,0.06804938794320428
vls_mom_contrarian_v1_frozen,2025-11-06,600222,,中成药,7600,2025-04-10,141,6.62,50312.0,0.08437956392356116
vls_mom_contrarian_v1_frozen,2025-11-06,600630,,服饰,5000,2025-04-10,141,9.42,47100.0,0.0789926351725181
vls_mom_contrarian_v1_frozen,2025-11-06,600754,,酒店餐饮,1400,2025-04-10,141,22.88,32032.0,0.05372170042136093
vls_mom_contrarian_v1_frozen,2025-11-06,601236,,证券,5100,2025-04-10,141,8.81,44931.0,0.07535494885215309
vls_mom_contrarian_v1_frozen,2025-11-06,601588,,区域地产,22800,2025-04-10,141,1.92,43776.0,0.07341786830811364
vls_mom_contrarian_v1_frozen,2025-11-06,603928,,化工原料,4100,2025-04-10,141,15.22,62402.0,0.10465601741051964
vls_mom_contrarian_v1_frozen,2025-11-07,000899,,火力发电,5200,2025-03-12,162,10.75,55900.0,0.09345620673558983
vls_mom_contrarian_v1_frozen,2025-11-07,600796,,环境保护,23100,2025-03-18,158,6.8,157080.0,0.26261361277328177
vls_mom_contrarian_v1_frozen,2025-11-07,001356,,塑料,2300,2025-04-10,142,14.26,32798.0,0.05483321410579383
vls_mom_contrarian_v1_frozen,2025-11-07,002631,,家居用品,7500,2025-04-10,142,5.36,40200.0,0.06720822022845636
vls_mom_contrarian_v1_frozen,2025-11-07,600222,,中成药,7600,2025-04-10,142,6.75,51300.0,0.08576571387362716
vls_mom_contrarian_v1_frozen,2025-11-07,600630,,服饰,5000,2025-04-10,142,9.21,46050.00000000001,0.07698852093334368
vls_mom_contrarian_v1_frozen,2025-11-07,600754,,酒店餐饮,1400,2025-04-10,142,22.92,32088.000000000004,0.053646203251012645
vls_mom_contrarian_v1_frozen,2025-11-07,601236,,证券,5100,2025-04-10,142,8.74,44574.0,0.07452087583241826
vls_mom_contrarian_v1_frozen,2025-11-07,601588,,区域地产,22800,2025-04-10,142,1.93,44004.0,0.07356792345604463
vls_mom_contrarian_v1_frozen,2025-11-07,603928,,化工原料,4100,2025-04-10,142,15.25,62525.0,0.10453218830309041
vls_mom_contrarian_v1_frozen,2025-11-10,000899,,火力发电,5200,2025-03-12,163,10.73,55796.0,0.09242444268028924
vls_mom_contrarian_v1_frozen,2025-11-10,600796,,环境保护,23100,2025-03-18,159,6.71,155001.0,0.2567546247022638
vls_mom_contrarian_v1_frozen,2025-11-10,001356,,塑料,2300,2025-04-10,143,14.37,33051.0,0.05474801518076994
vls_mom_contrarian_v1_frozen,2025-11-10,002631,,家居用品,7500,2025-04-10,143,5.55,41625.0,0.0689505955008789
vls_mom_contrarian_v1_frozen,2025-11-10,600222,,中成药,7600,2025-04-10,143,6.83,51908.0,0.08598408435458552
vls_mom_contrarian_v1_frozen,2025-11-10,600630,,服饰,5000,2025-04-10,143,9.25,46250.0,0.07661177277875433
vls_mom_contrarian_v1_frozen,2025-11-10,600754,,酒店餐饮,1400,2025-04-10,143,25.21,35294.0,0.05846347910169417
vls_mom_contrarian_v1_frozen,2025-11-10,601236,,证券,5100,2025-04-10,143,8.8,44880.0,0.07434240783374042
vls_mom_contrarian_v1_frozen,2025-11-10,601588,,区域地产,22800,2025-04-10,143,1.99,45372.0,0.0751573914490301
vls_mom_contrarian_v1_frozen,2025-11-10,603928,,化工原料,4100,2025-04-10,143,15.34,62894.0,0.1041820721545292
vls_mom_contrarian_v1_frozen,2025-11-11,000899,,火力发电,5200,2025-03-12,164,10.6,55120.0,0.08993925080320944
vls_mom_contrarian_v1_frozen,2025-11-11,600796,,环境保护,23100,2025-03-18,160,6.77,156387.0,0.2551765169695485
vls_mom_contrarian_v1_frozen,2025-11-11,001356,,塑料,2300,2025-04-10,144,14.35,33005.0,0.05385422664658795
vls_mom_contrarian_v1_frozen,2025-11-11,002631,,家居用品,7500,2025-04-10,144,5.65,42375.0,0.0691432466035196
vls_mom_contrarian_v1_frozen,2025-11-11,600222,,中成药,7600,2025-04-10,144,7.51,57076.0,0.09313085411545687
vls_mom_contrarian_v1_frozen,2025-11-11,600630,,服饰,5000,2025-04-10,144,9.28,46400.0,0.07571083521895715
vls_mom_contrarian_v1_frozen,2025-11-11,600754,,酒店餐饮,1400,2025-04-10,144,26.27,36778.0,0.06001062710523289
vls_mom_contrarian_v1_frozen,2025-11-11,601236,,证券,5100,2025-04-10,144,8.76,44676.0,0.07289778608280452
vls_mom_contrarian_v1_frozen,2025-11-11,601588,,区域地产,22800,2025-04-10,144,2.01,45827.99999999999,0.07477750337099931
vls_mom_contrarian_v1_frozen,2025-11-11,603928,,化工原料,4100,2025-04-10,144,15.51,63591.0,0.1037613733277738
vls_mom_contrarian_v1_frozen,2025-11-12,000899,,火力发电,5200,2025-03-12,165,10.44,54288.0,0.08915294091070892
vls_mom_contrarian_v1_frozen,2025-11-12,600796,,环境保护,23100,2025-03-18,161,6.7,154770.0,0.2541666789115536
vls_mom_contrarian_v1_frozen,2025-11-12,001356,,塑料,2300,2025-04-10,145,14.29,32867.0,0.05397490622075358
vls_mom_contrarian_v1_frozen,2025-11-12,002631,,家居用品,7500,2025-04-10,145,5.53,41475.0,0.06811115208281117
vls_mom_contrarian_v1_frozen,2025-11-12,600222,,中成药,7600,2025-04-10,145,7.53,57228.0,0.09398107321024997
vls_mom_contrarian_v1_frozen,2025-11-12,600630,,服饰,5000,2025-04-10,145,9.37,46849.99999999999,0.07693809463724419
vls_mom_contrarian_v1_frozen,2025-11-12,600754,,酒店餐饮,1400,2025-04-10,145,26.28,36792.0,0.060420627062827935
vls_mom_contrarian_v1_frozen,2025-11-12,601236,,证券,5100,2025-04-10,145,8.67,44217.0,0.07261412445197496
vls_mom_contrarian_v1_frozen,2025-11-12,601588,,区域地产,22800,2025-04-10,145,2.0,45600.0,0.07488531729900397
vls_mom_contrarian_v1_frozen,2025-11-12,603928,,化工原料,4100,2025-04-10,145,15.42,63222.0,0.10382455110257957
vls_mom_contrarian_v1_frozen,2025-11-13,000899,,火力发电,5200,2025-03-12,166,10.51,54652.0,0.08835914957702132
vls_mom_contrarian_v1_frozen,2025-11-13,600796,,环境保护,23100,2025-03-18,162,6.8,157080.0,0.25396060922854624
vls_mom_contrarian_v1_frozen,2025-11-13,001356,,塑料,2300,2025-04-10,146,14.36,33028.0,0.0533983384364682
vls_mom_contrarian_v1_frozen,2025-11-13,002631,,家居用品,7500,2025-04-10,146,5.67,42525.0,0.06875270503847676
vls_mom_contrarian_v1_frozen,2025-11-13,600222,,中成药,7600,2025-04-10,146,7.9,60040.0,0.09707025068806924
vls_mom_contrarian_v1_frozen,2025-11-13,600630,,服饰,5000,2025-04-10,146,9.68,48400.0,0.07825116810963609
vls_mom_contrarian_v1_frozen,2025-11-13,600754,,酒店餐饮,1400,2025-04-10,146,26.29,36806.0,0.05950645647610054
vls_mom_contrarian_v1_frozen,2025-11-13,601236,,证券,5100,2025-04-10,146,8.7,44370.0,0.0717356266327387
vls_mom_contrarian_v1_frozen,2025-11-13,601588,,区域地产,22800,2025-04-10,146,2.03,46283.99999999999,0.07483010464434703
vls_mom_contrarian_v1_frozen,2025-11-13,603928,,化工原料,4100,2025-04-10,146,15.54,63714.0,0.10301022572184616
vls_mom_contrarian_v1_frozen,2025-11-14,000899,,火力发电,5200,2025-03-12,167,10.36,53872.0,0.08768027687483486
vls_mom_contrarian_v1_frozen,2025-11-14,600796,,环境保护,23100,2025-03-18,163,6.69,154539.0,0.25152254061405005
vls_mom_contrarian_v1_frozen,2025-11-14,001356,,塑料,2300,2025-04-10,147,14.44,33212.0,0.05405474746746019
vls_mom_contrarian_v1_frozen,2025-11-14,002631,,家居用品,7500,2025-04-10,147,5.66,42450.0,0.06909020926152248
vls_mom_contrarian_v1_frozen,2025-11-14,600222,,中成药,7600,2025-04-10,147,7.8,59280.0,0.0964821579510731
vls_mom_contrarian_v1_frozen,2025-11-14,600630,,服饰,5000,2025-04-10,147,9.66,48300.0,0.07861147484879943
vls_mom_contrarian_v1_frozen,2025-11-14,600754,,酒店餐饮,1400,2025-04-10,147,25.93,36302.0,0.059083928777662886
vls_mom_contrarian_v1_frozen,2025-11-14,601236,,证券,5100,2025-04-10,147,8.69,44319.0,0.07213213154914995
vls_mom_contrarian_v1_frozen,2025-11-14,601588,,区域地产,22800,2025-04-10,147,2.06,46968.0,0.076443555915081
vls_mom_contrarian_v1_frozen,2025-11-14,603928,,化工原料,4100,2025-04-10,147,15.5,63550.0,0.10343186804640175
vls_mom_contrarian_v1_frozen,2025-11-17,000899,,火力发电,5200,2025-03-12,168,10.29,53507.99999999999,0.0867924667938105
vls_mom_contrarian_v1_frozen,2025-11-17,600796,,环境保护,23100,2025-03-18,164,6.7,154770.0,0.2510441445331175
vls_mom_contrarian_v1_frozen,2025-11-17,001356,,塑料,2300,2025-04-10,148,14.36,33028.0,0.053572953451184374
vls_mom_contrarian_v1_frozen,2025-11-17,002631,,家居用品,7500,2025-04-10,148,5.69,42675.0,0.06922083651838723
vls_mom_contrarian_v1_frozen,2025-11-17,600222,,中成药,7600,2025-04-10,148,7.86,59736.0,0.09689457270679272
vls_mom_contrarian_v1_frozen,2025-11-17,600630,,服饰,5000,2025-04-10,148,9.74,48700.0,0.07899366698173305
vls_mom_contrarian_v1_frozen,2025-11-17,600754,,酒店餐饮,1400,2025-04-10,148,26.03,36442.0,0.059110620372655354
vls_mom_contrarian_v1_frozen,2025-11-17,601236,,证券,5100,2025-04-10,148,8.66,44166.0,0.0716393079243372
vls_mom_contrarian_v1_frozen,2025-11-17,601588,,区域地产,22800,2025-04-10,148,2.09,47652.0,0.07729376219740335
vls_mom_contrarian_v1_frozen,2025-11-17,603928,,化工原料,4100,2025-04-10,148,15.66,64206.0,0.10414512078499286
vls_mom_contrarian_v1_frozen,2025-11-18,000899,,火力发电,5200,2025-03-12,169,10.15,52780.0,0.08743127857951073
vls_mom_contrarian_v1_frozen,2025-11-18,600796,,环境保护,23100,2025-03-18,165,6.5,150150.0,0.24872691320033227
vls_mom_contrarian_v1_frozen,2025-11-18,001356,,塑料,2300,2025-04-10,149,14.24,32752.0,0.05425443796961227
vls_mom_contrarian_v1_frozen,2025-11-18,002631,,家居用品,7500,2025-04-10,149,5.54,41550.0,0.06882852643006197
vls_mom_contrarian_v1_frozen,2025-11-18,600222,,中成药,7600,2025-04-10,149,7.53,57228.0,0.094799492431759
vls_mom_contrarian_v1_frozen,2025-11-18,600630,,服饰,5000,2025-04-10,149,9.77,48850.0,0.08092114358865289
vls_mom_contrarian_v1_frozen,2025-11-18,600754,,酒店餐饮,1400,2025-04-10,149,26.12,36568.0,0.060575729350048284
vls_mom_contrarian_v1_frozen,2025-11-18,601236,,证券,5100,2025-04-10,149,8.63,44013.00000000001,0.07290854232891258
vls_mom_contrarian_v1_frozen,2025-11-18,601588,,区域地产,22800,2025-04-10,149,1.98,45144.0,0.07478206972704496
vls_mom_contrarian_v1_frozen,2025-11-18,603928,,化工原料,4100,2025-04-10,149,15.37,63017.0,0.10438910349081144
vls_mom_contrarian_v1_frozen,2025-11-19,000899,,火力发电,5200,2025-03-12,170,10.13,52676.00000000001,0.08790246157230479
vls_mom_contrarian_v1_frozen,2025-11-19,600796,,环境保护,23100,2025-03-18,166,6.39,147609.0,0.24632079979926977
vls_mom_contrarian_v1_frozen,2025-11-19,001356,,塑料,2300,2025-04-10,150,14.13,32499.0,0.054232327789474004
vls_mom_contrarian_v1_frozen,2025-11-19,002631,,家居用品,7500,2025-04-10,150,5.47,41025.0,0.06845999100166686
vls_mom_contrarian_v1_frozen,2025-11-19,600222,,中成药,7600,2025-04-10,150,7.2,54720.0,0.09131336276931652
vls_mom_contrarian_v1_frozen,2025-11-19,600630,,服饰,5000,2025-04-10,150,9.96,49800.00000000001,0.08310317006418062
vls_mom_contrarian_v1_frozen,2025-11-19,600754,,酒店餐饮,1400,2025-04-10,150,26.19,36666.0,0.061185960513518996
vls_mom_contrarian_v1_frozen,2025-11-19,601236,,证券,5100,2025-04-10,150,8.64,44064.0,0.07353128686160751
vls_mom_contrarian_v1_frozen,2025-11-19,601588,,区域地产,22800,2025-04-10,150,1.91,43548.0,0.07267021787058106
vls_mom_contrarian_v1_frozen,2025-11-19,603928,,化工原料,4100,2025-04-10,150,15.86,65026.0,0.10851138025287968
vls_mom_contrarian_v1_frozen,2025-11-20,000899,,火力发电,5200,2025-03-12,171,10.11,52572.0,0.08746036759874745
vls_mom_contrarian_v1_frozen,2025-11-20,600796,,环境保护,23100,2025-03-18,167,6.31,145761.0,0.242492403590524
vls_mom_contrarian_v1_frozen,2025-11-20,001356,,塑料,2300,2025-04-10,151,13.83,31809.0,0.052918413470070716
vls_mom_contrarian_v1_frozen,2025-11-20,002631,,家居用品,7500,2025-04-10,151,5.43,40725.0,0.06775134045611714
vls_mom_contrarian_v1_frozen,2025-11-20,600222,,中成药,7600,2025-04-10,151,7.44,56544.0,0.09406830680787447
vls_mom_contrarian_v1_frozen,2025-11-20,600630,,服饰,5000,2025-04-10,151,10.21,51050.00000000001,0.08492832241337706
vls_mom_contrarian_v1_frozen,2025-11-20,600754,,酒店餐饮,1400,2025-04-10,151,25.45,35630.0,0.05927514451691722
vls_mom_contrarian_v1_frozen,2025-11-20,601236,,证券,5100,2025-04-10,151,8.65,44115.0,0.07339104688082523
vls_mom_contrarian_v1_frozen,2025-11-20,601588,,区域地产,22800,2025-04-10,151,1.94,44232.0,0.07358569161583728
vls_mom_contrarian_v1_frozen,2025-11-20,603928,,化工原料,4100,2025-04-10,151,16.35,67035.0,0.11152145138062154
vls_mom_contrarian_v1_frozen,2025-11-21,000899,,火力发电,5200,2025-03-12,172,9.74,50648.0,0.08674769676324934
vls_mom_contrarian_v1_frozen,2025-11-21,600796,,环境保护,23100,2025-03-18,168,6.04,139524.0,0.23897065319845998
vls_mom_contrarian_v1_frozen,2025-11-21,001356,,塑料,2300,2025-04-10,152,13.42,30866.0,0.05286594551205288
vls_mom_contrarian_v1_frozen,2025-11-21,002631,,家居用品,7500,2025-04-10,152,5.08,38100.0,0.06525602682593191
vls_mom_contrarian_v1_frozen,2025-11-21,600222,,中成药,7600,2025-04-10,152,7.18,54568.0,0.09346170267289904
vls_mom_contrarian_v1_frozen,2025-11-21,600630,,服饰,5000,2025-04-10,152,9.78,48900.0,0.08375379820966065
vls_mom_contrarian_v1_frozen,2025-11-21,600754,,酒店餐饮,1400,2025-04-10,152,24.98,34972.0,0.059898524151089004
vls_mom_contrarian_v1_frozen,2025-11-21,601236,,证券,5100,2025-04-10,152,8.47,43197.0,0.07398594726508612
vls_mom_contrarian_v1_frozen,2025-11-21,601588,,区域地产,22800,2025-04-10,152,1.88,42864.0,0.07341559931408782
vls_mom_contrarian_v1_frozen,2025-11-21,603928,,化工原料,4100,2025-04-10,152,16.73,68593.0,0.11748311412260232
vls_mom_contrarian_v1_frozen,2025-11-24,000899,,火力发电,5200,2025-03-12,173,9.7,50439.99999999999,0.0856736009636981
vls_mom_contrarian_v1_frozen,2025-11-24,600796,,环境保护,23100,2025-03-18,169,6.1,140910.0,0.23933915764858646
vls_mom_contrarian_v1_frozen,2025-11-24,001356,,塑料,2300,2025-04-10,153,13.51,31073.0,0.05277826730263662
vls_mom_contrarian_v1_frozen,2025-11-24,002631,,家居用品,7500,2025-04-10,153,5.1,38250.0,0.0649685812224713
vls_mom_contrarian_v1_frozen,2025-11-24,600222,,中成药,7600,2025-04-10,153,7.37,56012.0,0.09513778225968791
vls_mom_contrarian_v1_frozen,2025-11-24,600630,,服饰,5000,2025-04-10,153,10.05,50250.0,0.08535088121383486
vls_mom_contrarian_v1_frozen,2025-11-24,600754,,酒店餐饮,1400,2025-04-10,153,25.84,36176.0,0.06144584037396397
vls_mom_contrarian_v1_frozen,2025-11-24,601236,,证券,5100,2025-04-10,153,8.49,43299.0,0.07354443394383751
vls_mom_contrarian_v1_frozen,2025-11-24,601588,,区域地产,22800,2025-04-10,153,1.86,42408.0,0.07203104816947878
vls_mom_contrarian_v1_frozen,2025-11-24,603928,,化工原料,4100,2025-04-10,153,16.66,68306.0,0.11601944860083986
vls_mom_contrarian_v1_frozen,2025-11-25,000899,,火力发电,5200,2025-03-12,174,9.72,50544.0,0.08494202913656147
vls_mom_contrarian_v1_frozen,2025-11-25,600796,,环境保护,23100,2025-03-18,170,6.34,146454.0,0.24612416775811122
vls_mom_contrarian_v1_frozen,2025-11-25,001356,,塑料,2300,2025-04-10,154,13.57,31211.0,0.05245183743631727
vls_mom_contrarian_v1_frozen,2025-11-25,002631,,家居用品,7500,2025-04-10,154,5.17,38775.0,0.06516356401887802
vls_mom_contrarian_v1_frozen,2025-11-25,600222,,中成药,7600,2025-04-10,154,7.55,57380.0,0.09643031085501537
vls_mom_contrarian_v1_frozen,2025-11-25,600630,,服饰,5000,2025-04-10,154,9.96,49800.00000000001,0.08369169537434239
vls_mom_contrarian_v1_frozen,2025-11-25,600754,,酒店餐饮,1400,2025-04-10,154,25.94,36316.0,0.06103107649025337
vls_mom_contrarian_v1_frozen,2025-11-25,601236,,证券,5100,2025-04-10,154,8.5,43350.0,0.07285210832284622
vls_mom_contrarian_v1_frozen,2025-11-25,601588,,区域地产,22800,2025-04-10,154,1.87,42636.0,0.07165219124458758
vls_mom_contrarian_v1_frozen,2025-11-25,603928,,化工原料,4100,2025-04-10,154,16.33,66953.0,0.11251827470679408
vls_mom_contrarian_v1_frozen,2025-11-26,000899,,火力发电,5200,2025-03-12,175,9.75,50700.0,0.08658435703044237
vls_mom_contrarian_v1_frozen,2025-11-26,600796,,环境保护,23100,2025-03-18,171,6.16,142296.0,0.2430100131756179
vls_mom_contrarian_v1_frozen,2025-11-26,001356,,塑料,2300,2025-04-10,155,13.45,30935.0,0.05283012001453126
vls_mom_contrarian_v1_frozen,2025-11-26,002631,,家居用品,7500,2025-04-10,155,5.11,38325.0,0.06545060124638469
vls_mom_contrarian_v1_frozen,2025-11-26,600222,,中成药,7600,2025-04-10,155,7.49,56924.0,0.09721356882842015
vls_mom_contrarian_v1_frozen,2025-11-26,600630,,服饰,5000,2025-04-10,155,9.7,48500.0,0.08282724489105434
vls_mom_contrarian_v1_frozen,2025-11-26,600754,,酒店餐饮,1400,2025-04-10,155,25.44,35616.0,0.060824229980201885
vls_mom_contrarian_v1_frozen,2025-11-26,601236,,证券,5100,2025-04-10,155,8.6,43860.0,0.07490315383343595
vls_mom_contrarian_v1_frozen,2025-11-26,601588,,区域地产,22800,2025-04-10,155,1.86,42408.0,0.07242345982143984
vls_mom_contrarian_v1_frozen,2025-11-26,603928,,化工原料,4100,2025-04-10,155,15.7,64370.0,0.10992968564200346
vls_mom_contrarian_v1_frozen,2025-11-27,000899,,火力发电,5200,2025-03-12,176,9.93,51636.0,0.08711229941512204
vls_mom_contrarian_v1_frozen,2025-11-27,600796,,环境保护,23100,2025-03-18,172,6.21,143451.0,0.24200841396310077
vls_mom_contrarian_v1_frozen,2025-11-27,001356,,塑料,2300,2025-04-10,156,13.46,30958.000000000004,0.05222756536705686
