strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-27,000981,9100,4.22,4.34,4.32
vls_mom_contrarian_v1_frozen,2026-03-27,001376,2300,16.92,16.78,17.0
vls_mom_contrarian_v1_frozen,2026-03-27,600206,1900,19.5,20.86,20.05
vls_mom_contrarian_v1_frozen,2026-03-27,600229,6400,5.9,5.99,5.97
vls_mom_contrarian_v1_frozen,2026-03-27,601077,5300,7.14,7.0,7.15
vls_mom_contrarian_v1_frozen,2026-03-27,601330,3500,9.16,9.69,9.61
vls_mom_contrarian_v1_frozen,2026-03-27,603678,1000,34.05,34.52,34.57
vls_mom_contrarian_v1_frozen,2026-03-27,605289,300,104.7,102.07,103.05
vls_mom_contrarian_v1_frozen,2026-03-30,002206,0,5.99,6.1,6.07
vls_mom_contrarian_v1_frozen,2026-03-30,002337,0,6.01,6.13,6.11
vls_mom_contrarian_v1_frozen,2026-03-30,002489,0,3.33,3.43,3.39
vls_mom_contrarian_v1_frozen,2026-03-30,002670,0,14.1,14.4,14.29
vls_mom_contrarian_v1_frozen,2026-03-30,002956,0,25.65,26.52,25.79
vls_mom_contrarian_v1_frozen,2026-03-30,003020,0,23.88,24.39,24.07
vls_mom_contrarian_v1_frozen,2026-03-30,600172,0,7.89,8.09,7.9
vls_mom_contrarian_v1_frozen,2026-03-30,603776,0,17.69,17.94,17.89
vls_mom_contrarian_v1_frozen,2026-03-30,603868,0,32.56,32.92,32.92
vls_mom_contrarian_v1_frozen,2026-03-30,920075,0,20.4,20.63,20.59
vls_mom_contrarian_v1_frozen,2026-03-30,000899,0,14.16,13.42,14.58
vls_mom_contrarian_v1_frozen,2026-03-30,001287,0,23.74,24.73,24.58
vls_mom_contrarian_v1_frozen,2026-03-30,002216,0,12.25,12.63,12.39
vls_mom_contrarian_v1_frozen,2026-03-30,002301,0,6.8,6.9,6.92
vls_mom_contrarian_v1_frozen,2026-03-30,002480,0,6.18,6.52,6.23
vls_mom_contrarian_v1_frozen,2026-03-30,601068,0,6.19,6.28,5.71
vls_mom_contrarian_v1_frozen,2026-03-30,603081,0,11.66,11.8,11.77
vls_mom_contrarian_v1_frozen,2026-03-30,920230,0,10.9,10.75,11.0
vls_mom_contrarian_v1_frozen,2026-03-30,920270,0,15.34,15.42,15.48
vls_mom_contrarian_v1_frozen,2026-03-30,600796,0,6.63,6.77,6.64
vls_mom_contrarian_v1_frozen,2026-03-30,001356,0,11.07,11.15,11.17
vls_mom_contrarian_v1_frozen,2026-03-30,002631,0,6.91,6.84,7.04
vls_mom_contrarian_v1_frozen,2026-03-30,600222,0,7.01,7.11,7.11
vls_mom_contrarian_v1_frozen,2026-03-30,600630,0,7.9,7.97,7.96
vls_mom_contrarian_v1_frozen,2026-03-30,600754,0,27.34,26.77,27.36
vls_mom_contrarian_v1_frozen,2026-03-30,601236,0,7.78,7.76,7.85
vls_mom_contrarian_v1_frozen,2026-03-30,601588,0,1.76,1.79,1.77
vls_mom_contrarian_v1_frozen,2026-03-30,603928,0,14.33,14.54,14.45
vls_mom_contrarian_v1_frozen,2026-03-30,002131,0,7.59,7.73,7.74
vls_mom_contrarian_v1_frozen,2026-03-30,002142,0,29.91,30.12,30.1
vls_mom_contrarian_v1_frozen,2026-03-30,600376,0,5.1,5.12,5.19
vls_mom_contrarian_v1_frozen,2026-03-30,600523,0,13.7,13.88,13.86
vls_mom_contrarian_v1_frozen,2026-03-30,600643,0,5.05,4.98,5.12
vls_mom_contrarian_v1_frozen,2026-03-30,600689,0,13.02,13.29,13.02
vls_mom_contrarian_v1_frozen,2026-03-30,603156,0,29.51,30.46,29.91
vls_mom_contrarian_v1_frozen,2026-03-30,603722,0,33.52,33.16,33.95
vls_mom_contrarian_v1_frozen,2026-03-30,605162,0,10.99,10.55,11.2
vls_mom_contrarian_v1_frozen,2026-03-30,603606,0,59.0,61.1,57.75
vls_mom_contrarian_v1_frozen,2026-03-30,000156,0,7.31,7.4,7.37
vls_mom_contrarian_v1_frozen,2026-03-30,000605,0,7.03,7.05,7.07
vls_mom_contrarian_v1_frozen,2026-03-30,002266,0,4.17,4.2,4.21
vls_mom_contrarian_v1_frozen,2026-03-30,002550,0,7.48,7.66,7.51
vls_mom_contrarian_v1_frozen,2026-03-30,002824,0,18.61,19.45,18.8
vls_mom_contrarian_v1_frozen,2026-03-30,002893,0,12.87,13.13,13.21
vls_mom_contrarian_v1_frozen,2026-03-30,600702,0,44.58,45.17,45.28
vls_mom_contrarian_v1_frozen,2026-03-30,600831,0,3.88,4.07,3.93
vls_mom_contrarian_v1_frozen,2026-03-30,605319,0,24.61,24.7,24.75
vls_mom_contrarian_v1_frozen,2026-03-30,603200,3200,58.67,59.2,58.98
vls_mom_contrarian_v1_frozen,2026-03-30,000758,5900,6.57,6.7,6.56
vls_mom_contrarian_v1_frozen,2026-03-30,000981,9100,4.27,4.36,4.34
vls_mom_contrarian_v1_frozen,2026-03-30,001376,2300,17.86,16.0,16.78
vls_mom_contrarian_v1_frozen,2026-03-30,600206,1900,20.41,21.1,20.86
vls_mom_contrarian_v1_frozen,2026-03-30,600229,6400,5.94,6.02,5.99
vls_mom_contrarian_v1_frozen,2026-03-30,601077,5300,7.02,7.01,7.0
vls_mom_contrarian_v1_frozen,2026-03-30,601330,3500,9.25,8.72,9.69
vls_mom_contrarian_v1_frozen,2026-03-30,603678,1000,33.5,34.32,34.52
vls_mom_contrarian_v1_frozen,2026-03-30,605289,300,100.0,100.99,102.07
vls_mom_contrarian_v1_frozen,2026-03-31,002206,0,6.12,6.06,6.1
vls_mom_contrarian_v1_frozen,2026-03-31,002337,0,6.13,6.09,6.13
vls_mom_contrarian_v1_frozen,2026-03-31,002489,0,3.43,3.43,3.43
vls_mom_contrarian_v1_frozen,2026-03-31,002670,0,14.43,14.25,14.4
vls_mom_contrarian_v1_frozen,2026-03-31,002956,0,26.58,26.24,26.52
vls_mom_contrarian_v1_frozen,2026-03-31,003020,0,24.39,24.27,24.39
vls_mom_contrarian_v1_frozen,2026-03-31,600172,0,8.05,7.89,8.09
vls_mom_contrarian_v1_frozen,2026-03-31,603776,0,17.96,17.68,17.94
vls_mom_contrarian_v1_frozen,2026-03-31,603868,0,32.87,32.47,32.92
vls_mom_contrarian_v1_frozen,2026-03-31,920075,0,20.71,20.5,20.63
vls_mom_contrarian_v1_frozen,2026-03-31,000899,0,13.43,12.93,13.42
vls_mom_contrarian_v1_frozen,2026-03-31,001287,0,24.37,24.23,24.73
vls_mom_contrarian_v1_frozen,2026-03-31,002216,0,12.62,12.65,12.63
vls_mom_contrarian_v1_frozen,2026-03-31,002301,0,6.93,6.87,6.9
vls_mom_contrarian_v1_frozen,2026-03-31,002480,0,6.51,6.25,6.52
vls_mom_contrarian_v1_frozen,2026-03-31,601068,0,6.12,5.99,6.28
vls_mom_contrarian_v1_frozen,2026-03-31,603081,0,11.84,11.67,11.8
vls_mom_contrarian_v1_frozen,2026-03-31,920230,0,10.77,10.72,10.75
vls_mom_contrarian_v1_frozen,2026-03-31,920270,0,15.41,15.4,15.42
vls_mom_contrarian_v1_frozen,2026-03-31,600796,0,6.75,6.59,6.77
vls_mom_contrarian_v1_frozen,2026-03-31,001356,0,11.15,11.07,11.15
vls_mom_contrarian_v1_frozen,2026-03-31,002631,0,6.85,6.63,6.84
vls_mom_contrarian_v1_frozen,2026-03-31,600222,0,7.11,7.07,7.11
vls_mom_contrarian_v1_frozen,2026-03-31,600630,0,8.02,7.93,7.97
vls_mom_contrarian_v1_frozen,2026-03-31,600754,0,26.77,26.87,26.77
vls_mom_contrarian_v1_frozen,2026-03-31,601236,0,7.75,7.66,7.76
vls_mom_contrarian_v1_frozen,2026-03-31,601588,0,1.78,1.77,1.79
vls_mom_contrarian_v1_frozen,2026-03-31,603928,0,14.55,14.3,14.54
vls_mom_contrarian_v1_frozen,2026-03-31,002131,0,7.67,7.81,7.73
vls_mom_contrarian_v1_frozen,2026-03-31,002142,0,30.1,30.45,30.12
vls_mom_contrarian_v1_frozen,2026-03-31,600376,0,5.12,5.05,5.12
vls_mom_contrarian_v1_frozen,2026-03-31,600523,0,13.83,13.79,13.88
vls_mom_contrarian_v1_frozen,2026-03-31,600643,0,4.96,4.68,4.98
vls_mom_contrarian_v1_frozen,2026-03-31,600689,0,13.28,13.11,13.29
vls_mom_contrarian_v1_frozen,2026-03-31,603156,0,30.57,29.96,30.46
vls_mom_contrarian_v1_frozen,2026-03-31,603722,0,33.2,32.77,33.16
vls_mom_contrarian_v1_frozen,2026-03-31,605162,0,10.2,11.61,10.55
vls_mom_contrarian_v1_frozen,2026-03-31,603606,0,61.0,60.54,61.1
vls_mom_contrarian_v1_frozen,2026-03-31,000156,0,7.41,7.39,7.4
vls_mom_contrarian_v1_frozen,2026-03-31,000605,0,7.07,6.93,7.05
vls_mom_contrarian_v1_frozen,2026-03-31,002266,0,4.18,4.16,4.2
vls_mom_contrarian_v1_frozen,2026-03-31,002550,0,7.63,7.64,7.66
vls_mom_contrarian_v1_frozen,2026-03-31,002824,0,19.44,19.31,19.45
vls_mom_contrarian_v1_frozen,2026-03-31,002893,0,13.0,12.19,13.13
vls_mom_contrarian_v1_frozen,2026-03-31,600702,0,46.67,45.22,45.17
vls_mom_contrarian_v1_frozen,2026-03-31,600831,0,3.96,3.91,4.07
vls_mom_contrarian_v1_frozen,2026-03-31,605319,0,24.75,24.47,24.7
vls_mom_contrarian_v1_frozen,2026-03-31,603200,3200,59.3,57.15,59.2
vls_mom_contrarian_v1_frozen,2026-03-31,000758,5900,6.68,6.55,6.7
vls_mom_contrarian_v1_frozen,2026-03-31,000981,9100,4.38,4.29,4.36
vls_mom_contrarian_v1_frozen,2026-03-31,001376,2300,16.0,15.76,16.0
vls_mom_contrarian_v1_frozen,2026-03-31,600206,1900,20.92,20.48,21.1
vls_mom_contrarian_v1_frozen,2026-03-31,600229,6400,6.01,6.01,6.02
vls_mom_contrarian_v1_frozen,2026-03-31,601077,5300,7.03,7.05,7.01
vls_mom_contrarian_v1_frozen,2026-03-31,601330,3500,8.68,8.4,8.72
vls_mom_contrarian_v1_frozen,2026-03-31,603678,1000,34.24,33.98,34.32
vls_mom_contrarian_v1_frozen,2026-03-31,605289,300,102.49,94.69,100.99
vls_mom_contrarian_v1_frozen,2026-04-01,002206,0,6.19,6.22,6.06
vls_mom_contrarian_v1_frozen,2026-04-01,002337,0,6.2,6.17,6.09
vls_mom_contrarian_v1_frozen,2026-04-01,002489,0,3.46,3.46,3.43
vls_mom_contrarian_v1_frozen,2026-04-01,002670,0,14.46,14.37,14.25
vls_mom_contrarian_v1_frozen,2026-04-01,002956,0,26.49,26.4,26.24
vls_mom_contrarian_v1_frozen,2026-04-01,003020,0,24.5,25.46,24.27
vls_mom_contrarian_v1_frozen,2026-04-01,600172,0,8.17,7.89,7.89
vls_mom_contrarian_v1_frozen,2026-04-01,603776,0,17.87,18.67,17.68
vls_mom_contrarian_v1_frozen,2026-04-01,603868,0,32.8,33.21,32.47
vls_mom_contrarian_v1_frozen,2026-04-01,920075,0,20.78,20.87,20.5
vls_mom_contrarian_v1_frozen,2026-04-01,000899,0,13.14,12.84,12.93
vls_mom_contrarian_v1_frozen,2026-04-01,001287,0,24.73,23.95,24.23
vls_mom_contrarian_v1_frozen,2026-04-01,002216,0,12.76,12.78,12.65
vls_mom_contrarian_v1_frozen,2026-04-01,002301,0,7.01,7.07,6.87
vls_mom_contrarian_v1_frozen,2026-04-01,002480,0,6.34,6.2,6.25
vls_mom_contrarian_v1_frozen,2026-04-01,601068,0,6.06,5.85,5.99
vls_mom_contrarian_v1_frozen,2026-04-01,603081,0,11.9,11.94,11.67
vls_mom_contrarian_v1_frozen,2026-04-01,920230,0,10.83,11.24,10.72
vls_mom_contrarian_v1_frozen,2026-04-01,920270,0,15.61,15.48,15.4
vls_mom_contrarian_v1_frozen,2026-04-01,600796,0,6.65,6.64,6.59
vls_mom_contrarian_v1_frozen,2026-04-01,001356,0,11.22,11.21,11.07
vls_mom_contrarian_v1_frozen,2026-04-01,002631,0,6.74,6.8,6.63
vls_mom_contrarian_v1_frozen,2026-04-01,600222,0,7.15,7.46,7.07
vls_mom_contrarian_v1_frozen,2026-04-01,600630,0,8.05,7.96,7.93
vls_mom_contrarian_v1_frozen,2026-04-01,600754,0,27.07,29.2,26.87
vls_mom_contrarian_v1_frozen,2026-04-01,601236,0,7.72,7.68,7.66
vls_mom_contrarian_v1_frozen,2026-04-01,601588,0,1.79,1.76,1.77
vls_mom_contrarian_v1_frozen,2026-04-01,603928,0,14.42,14.45,14.3
vls_mom_contrarian_v1_frozen,2026-04-01,002131,0,7.84,7.73,7.81
vls_mom_contrarian_v1_frozen,2026-04-01,002142,0,30.6,30.63,30.45
vls_mom_contrarian_v1_frozen,2026-04-01,600376,0,5.11,5.08,5.05
vls_mom_contrarian_v1_frozen,2026-04-01,600523,0,13.95,13.9,13.79
vls_mom_contrarian_v1_frozen,2026-04-01,600643,0,4.75,5.15,4.68
vls_mom_contrarian_v1_frozen,2026-04-01,600689,0,13.35,13.17,13.11
vls_mom_contrarian_v1_frozen,2026-04-01,603156,0,30.26,30.59,29.96
vls_mom_contrarian_v1_frozen,2026-04-01,603722,0,33.52,33.44,32.77
vls_mom_contrarian_v1_frozen,2026-04-01,605162,0,11.8,12.77,11.61
vls_mom_contrarian_v1_frozen,2026-04-01,603606,0,62.42,61.26,60.54
vls_mom_contrarian_v1_frozen,2026-04-01,000156,0,7.51,7.53,7.39
vls_mom_contrarian_v1_frozen,2026-04-01,000605,0,7.0,6.89,6.93
vls_mom_contrarian_v1_frozen,2026-04-01,002266,0,4.23,4.23,4.16
vls_mom_contrarian_v1_frozen,2026-04-01,002550,0,7.68,7.92,7.64
vls_mom_contrarian_v1_frozen,2026-04-01,002824,0,19.58,20.46,19.31
vls_mom_contrarian_v1_frozen,2026-04-01,002893,0,12.51,12.34,12.19
vls_mom_contrarian_v1_frozen,2026-04-01,600702,0,45.75,45.68,45.22
vls_mom_contrarian_v1_frozen,2026-04-01,600831,0,4.0,3.89,3.91
vls_mom_contrarian_v1_frozen,2026-04-01,605319,0,24.81,25.25,24.47
vls_mom_contrarian_v1_frozen,2026-04-01,603200,3200,58.05,59.02,57.15
vls_mom_contrarian_v1_frozen,2026-04-01,000758,5900,6.75,6.65,6.55
vls_mom_contrarian_v1_frozen,2026-04-01,000981,9100,4.36,4.28,4.29
vls_mom_contrarian_v1_frozen,2026-04-01,001376,2300,16.04,15.79,15.76
vls_mom_contrarian_v1_frozen,2026-04-01,600206,1900,20.89,20.64,20.48
vls_mom_contrarian_v1_frozen,2026-04-01,600229,6400,6.08,6.02,6.01
vls_mom_contrarian_v1_frozen,2026-04-01,601077,5300,7.04,7.06,7.05
vls_mom_contrarian_v1_frozen,2026-04-01,601330,3500,8.48,8.35,8.4
vls_mom_contrarian_v1_frozen,2026-04-01,603678,1000,34.88,33.82,33.98
vls_mom_contrarian_v1_frozen,2026-04-01,605289,300,98.0,104.16,94.69
vls_mom_contrarian_v1_frozen,2026-04-02,002206,0,6.19,6.12,6.22
vls_mom_contrarian_v1_frozen,2026-04-02,002337,0,6.17,6.06,6.17
vls_mom_contrarian_v1_frozen,2026-04-02,002489,0,3.44,3.43,3.46
vls_mom_contrarian_v1_frozen,2026-04-02,002670,0,14.31,14.15,14.37
vls_mom_contrarian_v1_frozen,2026-04-02,002956,0,26.5,27.49,26.4
vls_mom_contrarian_v1_frozen,2026-04-02,003020,0,25.4,25.34,25.46
vls_mom_contrarian_v1_frozen,2026-04-02,600172,0,7.85,7.7,7.89
vls_mom_contrarian_v1_frozen,2026-04-02,603776,0,18.8,18.37,18.67
vls_mom_contrarian_v1_frozen,2026-04-02,603868,0,33.21,32.68,33.21
vls_mom_contrarian_v1_frozen,2026-04-02,920075,0,20.89,20.83,20.87
vls_mom_contrarian_v1_frozen,2026-04-02,000899,0,12.85,12.92,12.84
vls_mom_contrarian_v1_frozen,2026-04-02,001287,0,24.02,23.03,23.95
vls_mom_contrarian_v1_frozen,2026-04-02,002216,0,12.76,12.87,12.78
vls_mom_contrarian_v1_frozen,2026-04-02,002301,0,7.06,6.92,7.07
vls_mom_contrarian_v1_frozen,2026-04-02,002480,0,6.3,6.15,6.2
vls_mom_contrarian_v1_frozen,2026-04-02,601068,0,5.98,5.72,5.85
vls_mom_contrarian_v1_frozen,2026-04-02,603081,0,11.85,11.82,11.94
vls_mom_contrarian_v1_frozen,2026-04-02,920230,0,11.6,14.61,11.24
vls_mom_contrarian_v1_frozen,2026-04-02,920270,0,15.5,15.55,15.48
vls_mom_contrarian_v1_frozen,2026-04-02,600796,0,6.65,6.61,6.64
vls_mom_contrarian_v1_frozen,2026-04-02,001356,0,11.21,11.09,11.21
vls_mom_contrarian_v1_frozen,2026-04-02,002631,0,6.8,6.58,6.8
vls_mom_contrarian_v1_frozen,2026-04-02,600222,0,7.29,7.47,7.46
vls_mom_contrarian_v1_frozen,2026-04-02,600630,0,7.92,7.83,7.96
vls_mom_contrarian_v1_frozen,2026-04-02,600754,0,28.57,28.15,29.2
vls_mom_contrarian_v1_frozen,2026-04-02,601236,0,7.63,7.51,7.68
vls_mom_contrarian_v1_frozen,2026-04-02,601588,0,1.75,1.71,1.76
vls_mom_contrarian_v1_frozen,2026-04-02,603928,0,14.45,14.22,14.45
vls_mom_contrarian_v1_frozen,2026-04-02,002131,0,7.71,7.45,7.73
vls_mom_contrarian_v1_frozen,2026-04-02,002142,0,30.58,30.45,30.63
vls_mom_contrarian_v1_frozen,2026-04-02,600376,0,5.02,4.92,5.08
vls_mom_contrarian_v1_frozen,2026-04-02,600523,0,13.85,13.77,13.9
vls_mom_contrarian_v1_frozen,2026-04-02,600643,0,5.2,5.16,5.15
vls_mom_contrarian_v1_frozen,2026-04-02,600689,0,13.17,13.0,13.17
vls_mom_contrarian_v1_frozen,2026-04-02,603156,0,30.55,30.47,30.59
vls_mom_contrarian_v1_frozen,2026-04-02,603722,0,33.5,32.88,33.44
vls_mom_contrarian_v1_frozen,2026-04-02,605162,0,13.4,14.05,12.77
vls_mom_contrarian_v1_frozen,2026-04-02,603606,0,61.26,60.83,61.26
vls_mom_contrarian_v1_frozen,2026-04-02,000156,0,7.5,7.36,7.53
vls_mom_contrarian_v1_frozen,2026-04-02,000605,0,6.92,6.77,6.89
vls_mom_contrarian_v1_frozen,2026-04-02,002266,0,4.21,4.15,4.23
vls_mom_contrarian_v1_frozen,2026-04-02,002550,0,7.91,8.07,7.92
vls_mom_contrarian_v1_frozen,2026-04-02,002824,0,20.31,19.75,20.46
vls_mom_contrarian_v1_frozen,2026-04-02,002893,0,12.37,12.35,12.34
vls_mom_contrarian_v1_frozen,2026-04-02,600702,0,45.5,45.5,45.68
vls_mom_contrarian_v1_frozen,2026-04-02,600831,0,3.88,3.7,3.89
vls_mom_contrarian_v1_frozen,2026-04-02,605319,0,25.25,25.3,25.25
vls_mom_contrarian_v1_frozen,2026-04-02,603200,3200,58.7,57.41,59.02
vls_mom_contrarian_v1_frozen,2026-04-02,000758,5900,6.63,6.5,6.65
vls_mom_contrarian_v1_frozen,2026-04-02,000981,9100,4.25,4.13,4.28
vls_mom_contrarian_v1_frozen,2026-04-02,001376,2300,15.79,15.23,15.79
vls_mom_contrarian_v1_frozen,2026-04-02,600206,1900,20.5,20.09,20.64
vls_mom_contrarian_v1_frozen,2026-04-02,600229,6400,6.02,5.92,6.02
vls_mom_contrarian_v1_frozen,2026-04-02,601077,5300,7.06,7.17,7.06
vls_mom_contrarian_v1_frozen,2026-04-02,601330,3500,8.33,8.13,8.35
vls_mom_contrarian_v1_frozen,2026-04-02,603678,1000,33.68,31.66,33.82
vls_mom_contrarian_v1_frozen,2026-04-02,605289,300,105.9,106.92,104.16
vls_mom_contrarian_v1_frozen,2026-04-03,002206,0,6.16,6.01,6.12
vls_mom_contrarian_v1_frozen,2026-04-03,002337,0,6.06,5.89,6.06
vls_mom_contrarian_v1_frozen,2026-04-03,002489,0,3.43,3.31,3.43
vls_mom_contrarian_v1_frozen,2026-04-03,002670,0,14.18,13.84,14.15
vls_mom_contrarian_v1_frozen,2026-04-03,002956,0,27.3,27.92,27.49
vls_mom_contrarian_v1_frozen,2026-04-03,003020,0,25.59,24.66,25.34
vls_mom_contrarian_v1_frozen,2026-04-03,600172,0,7.65,7.8,7.7
vls_mom_contrarian_v1_frozen,2026-04-03,603776,0,18.37,17.92,18.37
vls_mom_contrarian_v1_frozen,2026-04-03,603868,0,32.68,32.27,32.68
vls_mom_contrarian_v1_frozen,2026-04-03,920075,0,20.83,19.96,20.83
vls_mom_contrarian_v1_frozen,2026-04-03,000899,0,12.9,12.24,12.92
vls_mom_contrarian_v1_frozen,2026-04-03,001287,0,23.01,22.24,23.03
vls_mom_contrarian_v1_frozen,2026-04-03,002216,0,12.85,12.65,12.87
vls_mom_contrarian_v1_frozen,2026-04-03,002301,0,6.94,6.73,6.92
vls_mom_contrarian_v1_frozen,2026-04-03,002480,0,6.1,6.03,6.15
vls_mom_contrarian_v1_frozen,2026-04-03,601068,0,5.72,5.58,5.72
vls_mom_contrarian_v1_frozen,2026-04-03,603081,0,11.84,11.7,11.82
vls_mom_contrarian_v1_frozen,2026-04-03,920230,0,14.0,14.45,14.61
vls_mom_contrarian_v1_frozen,2026-04-03,920270,0,15.55,15.3,15.55
vls_mom_contrarian_v1_frozen,2026-04-03,600796,0,6.6,6.14,6.61
vls_mom_contrarian_v1_frozen,2026-04-03,001356,0,11.1,10.65,11.09
vls_mom_contrarian_v1_frozen,2026-04-03,002631,0,6.57,6.21,6.58
vls_mom_contrarian_v1_frozen,2026-04-03,600222,0,7.39,7.32,7.47
vls_mom_contrarian_v1_frozen,2026-04-03,600630,0,7.86,7.65,7.83
vls_mom_contrarian_v1_frozen,2026-04-03,600754,0,28.55,27.6,28.15
vls_mom_contrarian_v1_frozen,2026-04-03,601236,0,7.53,7.45,7.51
vls_mom_contrarian_v1_frozen,2026-04-03,601588,0,1.71,1.66,1.71
vls_mom_contrarian_v1_frozen,2026-04-03,603928,0,14.23,14.18,14.22
vls_mom_contrarian_v1_frozen,2026-04-03,002131,0,7.44,7.12,7.45
vls_mom_contrarian_v1_frozen,2026-04-03,002142,0,30.46,30.05,30.45
vls_mom_contrarian_v1_frozen,2026-04-03,600376,0,4.92,4.68,4.92
vls_mom_contrarian_v1_frozen,2026-04-03,600523,0,13.93,13.61,13.77
vls_mom_contrarian_v1_frozen,2026-04-03,600643,0,5.34,5.16,5.16
vls_mom_contrarian_v1_frozen,2026-04-03,600689,0,12.99,12.79,13.0
vls_mom_contrarian_v1_frozen,2026-04-03,603156,0,30.34,29.9,30.47
vls_mom_contrarian_v1_frozen,2026-04-03,603722,0,33.0,31.96,32.88
vls_mom_contrarian_v1_frozen,2026-04-03,605162,0,14.48,12.79,14.05
vls_mom_contrarian_v1_frozen,2026-04-03,603606,0,60.72,58.19,60.83
vls_mom_contrarian_v1_frozen,2026-04-03,000156,0,7.36,7.19,7.36
vls_mom_contrarian_v1_frozen,2026-04-03,000605,0,6.78,6.42,6.77
vls_mom_contrarian_v1_frozen,2026-04-03,002266,0,4.15,4.07,4.15
vls_mom_contrarian_v1_frozen,2026-04-03,002550,0,7.87,7.85,8.07
vls_mom_contrarian_v1_frozen,2026-04-03,002824,0,19.86,20.3,19.75
vls_mom_contrarian_v1_frozen,2026-04-03,002893,0,12.37,12.47,12.35
vls_mom_contrarian_v1_frozen,2026-04-03,600702,0,45.3,44.16,45.5
vls_mom_contrarian_v1_frozen,2026-04-03,600831,0,3.7,3.62,3.7
vls_mom_contrarian_v1_frozen,2026-04-03,605319,0,25.3,26.12,25.3
vls_mom_contrarian_v1_frozen,2026-04-03,603200,3200,57.41,56.21,57.41
vls_mom_contrarian_v1_frozen,2026-04-03,000758,5900,6.5,6.37,6.5
vls_mom_contrarian_v1_frozen,2026-04-03,000981,9100,4.16,4.06,4.13
vls_mom_contrarian_v1_frozen,2026-04-03,001376,2300,15.23,14.65,15.23
vls_mom_contrarian_v1_frozen,2026-04-03,600206,1900,20.08,20.28,20.09
vls_mom_contrarian_v1_frozen,2026-04-03,600229,6400,5.99,5.77,5.92
vls_mom_contrarian_v1_frozen,2026-04-03,601077,5300,7.18,7.04,7.17
vls_mom_contrarian_v1_frozen,2026-04-03,601330,3500,8.14,7.87,8.13
vls_mom_contrarian_v1_frozen,2026-04-03,603678,1000,31.8,31.9,31.66
vls_mom_contrarian_v1_frozen,2026-04-03,605289,300,106.38,102.69,106.92
vls_mom_contrarian_v1_frozen,2026-04-07,002206,0,6.03,6.16,6.01
vls_mom_contrarian_v1_frozen,2026-04-07,002337,0,5.88,6.02,5.89
vls_mom_contrarian_v1_frozen,2026-04-07,002489,0,3.32,3.35,3.31
vls_mom_contrarian_v1_frozen,2026-04-07,002670,0,13.86,14.0,13.84
vls_mom_contrarian_v1_frozen,2026-04-07,002956,0,27.73,27.94,27.92
vls_mom_contrarian_v1_frozen,2026-04-07,003020,0,24.61,24.49,24.66
vls_mom_contrarian_v1_frozen,2026-04-07,600172,0,7.75,8.12,7.8
vls_mom_contrarian_v1_frozen,2026-04-07,603776,0,17.94,18.24,17.92
vls_mom_contrarian_v1_frozen,2026-04-07,603868,0,32.2,31.85,32.27
vls_mom_contrarian_v1_frozen,2026-04-07,920075,0,19.96,20.0,19.96
vls_mom_contrarian_v1_frozen,2026-04-07,000899,0,12.12,12.6,12.24
vls_mom_contrarian_v1_frozen,2026-04-07,001287,0,22.32,22.96,22.24
vls_mom_contrarian_v1_frozen,2026-04-07,002216,0,12.64,12.87,12.65
vls_mom_contrarian_v1_frozen,2026-04-07,002301,0,6.75,6.87,6.73
vls_mom_contrarian_v1_frozen,2026-04-07,002480,0,6.03,5.98,6.03
vls_mom_contrarian_v1_frozen,2026-04-07,601068,0,5.57,5.8,5.58
vls_mom_contrarian_v1_frozen,2026-04-07,603081,0,11.67,11.82,11.7
vls_mom_contrarian_v1_frozen,2026-04-07,920230,0,14.42,13.78,14.45
vls_mom_contrarian_v1_frozen,2026-04-07,920270,0,15.25,15.02,15.3
vls_mom_contrarian_v1_frozen,2026-04-07,600796,0,6.1,6.33,6.14
vls_mom_contrarian_v1_frozen,2026-04-07,001356,0,10.65,10.82,10.65
vls_mom_contrarian_v1_frozen,2026-04-07,002631,0,6.19,6.83,6.21
vls_mom_contrarian_v1_frozen,2026-04-07,600222,0,7.32,7.36,7.32
vls_mom_contrarian_v1_frozen,2026-04-07,600630,0,7.7,7.81,7.65
vls_mom_contrarian_v1_frozen,2026-04-07,600754,0,27.76,27.16,27.6
vls_mom_contrarian_v1_frozen,2026-04-07,601236,0,7.5,7.51,7.45
vls_mom_contrarian_v1_frozen,2026-04-07,601588,0,1.67,1.72,1.66
vls_mom_contrarian_v1_frozen,2026-04-07,603928,0,14.37,14.79,14.18
vls_mom_contrarian_v1_frozen,2026-04-07,002131,0,7.19,7.23,7.12
vls_mom_contrarian_v1_frozen,2026-04-07,002142,0,30.01,30.29,30.05
vls_mom_contrarian_v1_frozen,2026-04-07,600376,0,4.67,4.8,4.68
vls_mom_contrarian_v1_frozen,2026-04-07,600523,0,13.51,13.59,13.61
vls_mom_contrarian_v1_frozen,2026-04-07,600643,0,5.11,5.27,5.16
vls_mom_contrarian_v1_frozen,2026-04-07,600689,0,12.79,13.15,12.79
vls_mom_contrarian_v1_frozen,2026-04-07,603156,0,29.94,29.95,29.9
vls_mom_contrarian_v1_frozen,2026-04-07,603722,0,31.9,33.9,31.96
vls_mom_contrarian_v1_frozen,2026-04-07,605162,0,12.79,14.07,12.79
vls_mom_contrarian_v1_frozen,2026-04-07,603606,0,58.4,58.51,58.19
