strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-18,600867,0,8.46,8.34,8.47
vls_mom_contrarian_v1_frozen,2025-12-18,601218,0,4.94,4.93,4.96
vls_mom_contrarian_v1_frozen,2025-12-18,603300,0,6.81,6.77,6.87
vls_mom_contrarian_v1_frozen,2025-12-18,920547,0,24.55,24.3,24.58
vls_mom_contrarian_v1_frozen,2025-12-18,000782,18600,4.98,5.06,4.99
vls_mom_contrarian_v1_frozen,2025-12-18,001215,1400,39.5,39.3,39.29
vls_mom_contrarian_v1_frozen,2025-12-18,002153,5900,10.11,10.28,10.21
vls_mom_contrarian_v1_frozen,2025-12-18,002547,10500,4.46,4.49,4.5
vls_mom_contrarian_v1_frozen,2025-12-18,003021,400,101.5,101.21,102.58
vls_mom_contrarian_v1_frozen,2025-12-18,600015,5300,6.78,6.87,6.78
vls_mom_contrarian_v1_frozen,2025-12-18,600023,7100,5.13,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-12-18,603126,7000,6.62,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-12-18,603168,6400,7.38,7.57,7.4
vls_mom_contrarian_v1_frozen,2025-12-18,920974,5200,8.19,8.31,8.21
vls_mom_contrarian_v1_frozen,2025-12-19,000600,0,8.19,8.26,8.19
vls_mom_contrarian_v1_frozen,2025-12-19,001211,0,25.52,26.16,25.51
vls_mom_contrarian_v1_frozen,2025-12-19,001289,0,15.16,15.16,15.13
vls_mom_contrarian_v1_frozen,2025-12-19,002108,0,4.77,4.87,4.79
vls_mom_contrarian_v1_frozen,2025-12-19,002779,0,114.1,111.0,113.5
vls_mom_contrarian_v1_frozen,2025-12-19,002921,0,14.44,14.68,14.4
vls_mom_contrarian_v1_frozen,2025-12-19,600929,0,5.87,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-12-19,603215,0,20.25,21.02,20.2
vls_mom_contrarian_v1_frozen,2025-12-19,603320,0,17.94,18.22,17.82
vls_mom_contrarian_v1_frozen,2025-12-19,603699,0,47.85,49.3,47.39
vls_mom_contrarian_v1_frozen,2025-12-19,000058,0,8.82,9.17,8.82
vls_mom_contrarian_v1_frozen,2025-12-19,000921,0,25.88,25.81,25.83
vls_mom_contrarian_v1_frozen,2025-12-19,001206,0,29.85,31.33,29.91
vls_mom_contrarian_v1_frozen,2025-12-19,002322,0,12.19,12.1,12.21
vls_mom_contrarian_v1_frozen,2025-12-19,600733,0,7.87,8.21,7.94
vls_mom_contrarian_v1_frozen,2025-12-19,600867,0,8.38,8.43,8.34
vls_mom_contrarian_v1_frozen,2025-12-19,601218,0,4.97,5.03,4.93
vls_mom_contrarian_v1_frozen,2025-12-19,603300,0,6.78,7.07,6.77
vls_mom_contrarian_v1_frozen,2025-12-19,920547,0,25.0,25.65,24.3
vls_mom_contrarian_v1_frozen,2025-12-19,000782,18600,5.06,5.12,5.06
vls_mom_contrarian_v1_frozen,2025-12-19,001215,1400,39.3,41.4,39.3
vls_mom_contrarian_v1_frozen,2025-12-19,002153,5900,10.3,10.32,10.28
vls_mom_contrarian_v1_frozen,2025-12-19,002547,10500,4.51,4.6,4.49
vls_mom_contrarian_v1_frozen,2025-12-19,003021,400,101.87,101.99,101.21
vls_mom_contrarian_v1_frozen,2025-12-19,600015,5300,6.86,6.85,6.87
vls_mom_contrarian_v1_frozen,2025-12-19,600023,7100,5.16,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-12-19,603126,7000,6.66,6.78,6.66
vls_mom_contrarian_v1_frozen,2025-12-19,603168,6400,7.59,7.74,7.57
vls_mom_contrarian_v1_frozen,2025-12-19,920974,5200,8.3,8.36,8.31
vls_mom_contrarian_v1_frozen,2025-12-22,000600,0,8.25,8.32,8.26
vls_mom_contrarian_v1_frozen,2025-12-22,001211,0,26.18,26.22,26.16
vls_mom_contrarian_v1_frozen,2025-12-22,001289,0,15.18,15.22,15.16
vls_mom_contrarian_v1_frozen,2025-12-22,002108,0,4.86,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-12-22,002779,0,111.5,111.68,111.0
vls_mom_contrarian_v1_frozen,2025-12-22,002921,0,14.8,14.89,14.68
vls_mom_contrarian_v1_frozen,2025-12-22,600929,0,5.86,5.8,5.88
vls_mom_contrarian_v1_frozen,2025-12-22,603215,0,21.22,21.04,21.02
vls_mom_contrarian_v1_frozen,2025-12-22,603320,0,18.25,18.24,18.22
vls_mom_contrarian_v1_frozen,2025-12-22,603699,0,49.99,50.55,49.3
vls_mom_contrarian_v1_frozen,2025-12-22,000058,0,9.15,9.11,9.17
vls_mom_contrarian_v1_frozen,2025-12-22,000921,0,25.81,25.26,25.81
vls_mom_contrarian_v1_frozen,2025-12-22,001206,0,31.21,30.97,31.33
vls_mom_contrarian_v1_frozen,2025-12-22,002322,0,12.06,12.03,12.1
vls_mom_contrarian_v1_frozen,2025-12-22,600733,0,8.35,8.33,8.21
vls_mom_contrarian_v1_frozen,2025-12-22,600867,0,8.44,8.4,8.43
vls_mom_contrarian_v1_frozen,2025-12-22,601218,0,5.04,5.03,5.03
vls_mom_contrarian_v1_frozen,2025-12-22,603300,0,7.1,7.78,7.07
vls_mom_contrarian_v1_frozen,2025-12-22,920547,0,25.28,24.88,25.65
vls_mom_contrarian_v1_frozen,2025-12-22,000782,18600,5.14,5.08,5.12
vls_mom_contrarian_v1_frozen,2025-12-22,001215,1400,41.4,40.63,41.4
vls_mom_contrarian_v1_frozen,2025-12-22,002153,5900,10.34,10.47,10.32
vls_mom_contrarian_v1_frozen,2025-12-22,002547,10500,4.6,4.64,4.6
vls_mom_contrarian_v1_frozen,2025-12-22,003021,400,103.55,112.19,101.99
vls_mom_contrarian_v1_frozen,2025-12-22,600015,5300,6.86,6.83,6.85
vls_mom_contrarian_v1_frozen,2025-12-22,600023,7100,5.16,5.12,5.16
vls_mom_contrarian_v1_frozen,2025-12-22,603126,7000,6.78,6.77,6.78
vls_mom_contrarian_v1_frozen,2025-12-22,603168,6400,7.76,7.76,7.74
vls_mom_contrarian_v1_frozen,2025-12-22,920974,5200,8.41,8.48,8.36
vls_mom_contrarian_v1_frozen,2025-12-23,000600,0,8.36,8.56,8.32
vls_mom_contrarian_v1_frozen,2025-12-23,001211,0,26.21,26.13,26.22
vls_mom_contrarian_v1_frozen,2025-12-23,001289,0,15.22,15.26,15.22
vls_mom_contrarian_v1_frozen,2025-12-23,002108,0,4.85,4.98,4.87
vls_mom_contrarian_v1_frozen,2025-12-23,002779,0,110.57,110.02,111.68
vls_mom_contrarian_v1_frozen,2025-12-23,002921,0,14.87,14.91,14.89
vls_mom_contrarian_v1_frozen,2025-12-23,600929,0,5.84,5.75,5.8
vls_mom_contrarian_v1_frozen,2025-12-23,603215,0,21.0,20.74,21.04
vls_mom_contrarian_v1_frozen,2025-12-23,603320,0,18.24,18.51,18.24
vls_mom_contrarian_v1_frozen,2025-12-23,603699,0,50.55,50.79,50.55
vls_mom_contrarian_v1_frozen,2025-12-23,000058,0,9.09,8.93,9.11
vls_mom_contrarian_v1_frozen,2025-12-23,000921,0,25.25,25.05,25.26
vls_mom_contrarian_v1_frozen,2025-12-23,001206,0,31.04,30.67,30.97
vls_mom_contrarian_v1_frozen,2025-12-23,002322,0,12.02,11.91,12.03
vls_mom_contrarian_v1_frozen,2025-12-23,600733,0,8.22,8.19,8.33
vls_mom_contrarian_v1_frozen,2025-12-23,600867,0,8.42,8.35,8.4
vls_mom_contrarian_v1_frozen,2025-12-23,601218,0,5.03,5.01,5.03
vls_mom_contrarian_v1_frozen,2025-12-23,603300,0,8.02,7.68,7.78
vls_mom_contrarian_v1_frozen,2025-12-23,920547,0,24.88,24.35,24.88
vls_mom_contrarian_v1_frozen,2025-12-23,000782,18600,5.11,5.03,5.08
vls_mom_contrarian_v1_frozen,2025-12-23,001215,1400,40.9,40.04,40.63
vls_mom_contrarian_v1_frozen,2025-12-23,002153,5900,10.37,10.23,10.47
vls_mom_contrarian_v1_frozen,2025-12-23,002547,10500,4.64,4.56,4.64
vls_mom_contrarian_v1_frozen,2025-12-23,003021,400,115.7,114.2,112.19
vls_mom_contrarian_v1_frozen,2025-12-23,600015,5300,6.83,6.83,6.83
vls_mom_contrarian_v1_frozen,2025-12-23,600023,7100,5.13,5.14,5.12
vls_mom_contrarian_v1_frozen,2025-12-23,603126,7000,6.73,6.71,6.77
vls_mom_contrarian_v1_frozen,2025-12-23,603168,6400,7.72,7.65,7.76
vls_mom_contrarian_v1_frozen,2025-12-23,920974,5200,8.48,8.27,8.48
vls_mom_contrarian_v1_frozen,2025-12-24,000600,0,8.46,8.57,8.56
vls_mom_contrarian_v1_frozen,2025-12-24,001211,0,26.15,26.22,26.13
vls_mom_contrarian_v1_frozen,2025-12-24,001289,0,15.24,15.26,15.26
vls_mom_contrarian_v1_frozen,2025-12-24,002108,0,4.95,4.94,4.98
vls_mom_contrarian_v1_frozen,2025-12-24,002779,0,110.02,112.41,110.02
vls_mom_contrarian_v1_frozen,2025-12-24,002921,0,14.8,15.16,14.91
vls_mom_contrarian_v1_frozen,2025-12-24,600929,0,5.73,5.77,5.75
vls_mom_contrarian_v1_frozen,2025-12-24,603215,0,20.74,20.98,20.74
vls_mom_contrarian_v1_frozen,2025-12-24,603320,0,18.37,18.51,18.51
vls_mom_contrarian_v1_frozen,2025-12-24,603699,0,50.79,51.03,50.79
vls_mom_contrarian_v1_frozen,2025-12-24,000058,0,8.91,9.19,8.93
vls_mom_contrarian_v1_frozen,2025-12-24,000921,0,25.11,25.14,25.05
vls_mom_contrarian_v1_frozen,2025-12-24,001206,0,30.36,31.14,30.67
vls_mom_contrarian_v1_frozen,2025-12-24,002322,0,11.96,12.0,11.91
vls_mom_contrarian_v1_frozen,2025-12-24,600733,0,8.29,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-12-24,600867,0,8.37,8.33,8.35
vls_mom_contrarian_v1_frozen,2025-12-24,601218,0,4.99,5.08,5.01
vls_mom_contrarian_v1_frozen,2025-12-24,603300,0,7.66,7.71,7.68
vls_mom_contrarian_v1_frozen,2025-12-24,920547,0,24.16,24.27,24.35
vls_mom_contrarian_v1_frozen,2025-12-24,000782,18600,5.05,5.1,5.03
vls_mom_contrarian_v1_frozen,2025-12-24,001215,1400,40.03,38.8,40.04
vls_mom_contrarian_v1_frozen,2025-12-24,002153,5900,10.13,10.34,10.23
vls_mom_contrarian_v1_frozen,2025-12-24,002547,10500,4.53,4.59,4.56
vls_mom_contrarian_v1_frozen,2025-12-24,003021,400,114.2,115.55,114.2
vls_mom_contrarian_v1_frozen,2025-12-24,600015,5300,6.83,6.84,6.83
vls_mom_contrarian_v1_frozen,2025-12-24,600023,7100,5.14,5.13,5.14
vls_mom_contrarian_v1_frozen,2025-12-24,603126,7000,6.71,6.79,6.71
vls_mom_contrarian_v1_frozen,2025-12-24,603168,6400,7.64,7.64,7.65
vls_mom_contrarian_v1_frozen,2025-12-24,920974,5200,8.36,8.38,8.27
vls_mom_contrarian_v1_frozen,2025-12-25,000600,0,8.59,8.78,8.57
vls_mom_contrarian_v1_frozen,2025-12-25,001211,0,26.23,26.39,26.22
vls_mom_contrarian_v1_frozen,2025-12-25,001289,0,15.25,15.31,15.26
vls_mom_contrarian_v1_frozen,2025-12-25,002108,0,4.94,4.88,4.94
vls_mom_contrarian_v1_frozen,2025-12-25,002779,0,113.8,114.56,112.41
vls_mom_contrarian_v1_frozen,2025-12-25,002921,0,15.13,15.58,15.16
vls_mom_contrarian_v1_frozen,2025-12-25,600929,0,5.77,5.74,5.77
vls_mom_contrarian_v1_frozen,2025-12-25,603215,0,20.98,21.29,20.98
vls_mom_contrarian_v1_frozen,2025-12-25,603320,0,18.45,18.68,18.51
vls_mom_contrarian_v1_frozen,2025-12-25,603699,0,51.32,52.35,51.03
vls_mom_contrarian_v1_frozen,2025-12-25,000058,0,9.11,9.35,9.19
vls_mom_contrarian_v1_frozen,2025-12-25,000921,0,25.12,25.25,25.14
vls_mom_contrarian_v1_frozen,2025-12-25,001206,0,31.15,31.19,31.14
vls_mom_contrarian_v1_frozen,2025-12-25,002322,0,12.04,12.26,12.0
vls_mom_contrarian_v1_frozen,2025-12-25,600733,0,8.11,8.01,8.18
vls_mom_contrarian_v1_frozen,2025-12-25,600867,0,8.33,8.35,8.33
vls_mom_contrarian_v1_frozen,2025-12-25,601218,0,5.08,5.17,5.08
vls_mom_contrarian_v1_frozen,2025-12-25,603300,0,7.68,7.52,7.71
vls_mom_contrarian_v1_frozen,2025-12-25,920547,0,24.61,24.38,24.27
vls_mom_contrarian_v1_frozen,2025-12-25,000782,18600,5.11,5.12,5.1
vls_mom_contrarian_v1_frozen,2025-12-25,001215,1400,38.73,38.74,38.8
vls_mom_contrarian_v1_frozen,2025-12-25,002153,5900,10.3,10.45,10.34
vls_mom_contrarian_v1_frozen,2025-12-25,002547,10500,4.58,4.68,4.59
vls_mom_contrarian_v1_frozen,2025-12-25,003021,400,115.54,119.23,115.55
vls_mom_contrarian_v1_frozen,2025-12-25,600015,5300,6.84,6.85,6.84
vls_mom_contrarian_v1_frozen,2025-12-25,600023,7100,5.14,5.15,5.13
vls_mom_contrarian_v1_frozen,2025-12-25,603126,7000,6.78,6.85,6.79
vls_mom_contrarian_v1_frozen,2025-12-25,603168,6400,7.66,7.67,7.64
vls_mom_contrarian_v1_frozen,2025-12-25,920974,5200,8.28,8.29,8.38
vls_mom_contrarian_v1_frozen,2025-12-26,000600,0,8.76,8.81,8.78
vls_mom_contrarian_v1_frozen,2025-12-26,001211,0,26.51,26.21,26.39
vls_mom_contrarian_v1_frozen,2025-12-26,001289,0,15.34,15.29,15.31
vls_mom_contrarian_v1_frozen,2025-12-26,002108,0,4.9,5.08,4.88
vls_mom_contrarian_v1_frozen,2025-12-26,002779,0,114.56,111.55,114.56
vls_mom_contrarian_v1_frozen,2025-12-26,002921,0,15.61,15.27,15.58
vls_mom_contrarian_v1_frozen,2025-12-26,600929,0,5.74,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-12-26,603215,0,21.28,20.94,21.29
vls_mom_contrarian_v1_frozen,2025-12-26,603320,0,18.76,18.45,18.68
vls_mom_contrarian_v1_frozen,2025-12-26,603699,0,52.2,51.96,52.35
vls_mom_contrarian_v1_frozen,2025-12-26,000058,0,9.5,9.41,9.35
vls_mom_contrarian_v1_frozen,2025-12-26,000921,0,25.26,25.3,25.25
vls_mom_contrarian_v1_frozen,2025-12-26,001206,0,31.18,30.88,31.19
vls_mom_contrarian_v1_frozen,2025-12-26,002322,0,12.26,12.12,12.26
vls_mom_contrarian_v1_frozen,2025-12-26,600733,0,7.98,8.09,8.01
vls_mom_contrarian_v1_frozen,2025-12-26,600867,0,8.36,8.33,8.35
vls_mom_contrarian_v1_frozen,2025-12-26,601218,0,5.17,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-12-26,603300,0,7.49,7.81,7.52
vls_mom_contrarian_v1_frozen,2025-12-26,920547,0,24.5,24.19,24.38
vls_mom_contrarian_v1_frozen,2025-12-26,000782,18600,5.12,5.09,5.12
vls_mom_contrarian_v1_frozen,2025-12-26,001215,1400,38.57,37.78,38.74
vls_mom_contrarian_v1_frozen,2025-12-26,002153,5900,10.43,10.47,10.45
vls_mom_contrarian_v1_frozen,2025-12-26,002547,10500,4.65,4.64,4.68
vls_mom_contrarian_v1_frozen,2025-12-26,003021,400,118.06,116.52,119.23
vls_mom_contrarian_v1_frozen,2025-12-26,600015,5300,6.84,6.82,6.85
vls_mom_contrarian_v1_frozen,2025-12-26,600023,7100,5.15,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-12-26,603126,7000,6.84,6.82,6.85
vls_mom_contrarian_v1_frozen,2025-12-26,603168,6400,7.65,7.53,7.67
vls_mom_contrarian_v1_frozen,2025-12-26,920974,5200,8.31,8.19,8.29
vls_mom_contrarian_v1_frozen,2025-12-29,000600,0,8.85,8.48,8.81
vls_mom_contrarian_v1_frozen,2025-12-29,001211,0,26.2,26.42,26.21
vls_mom_contrarian_v1_frozen,2025-12-29,001289,0,15.2,15.06,15.29
vls_mom_contrarian_v1_frozen,2025-12-29,002108,0,5.03,4.94,5.08
vls_mom_contrarian_v1_frozen,2025-12-29,002779,0,112.43,113.4,111.55
vls_mom_contrarian_v1_frozen,2025-12-29,002921,0,15.49,15.43,15.27
vls_mom_contrarian_v1_frozen,2025-12-29,600929,0,5.75,5.65,5.76
vls_mom_contrarian_v1_frozen,2025-12-29,603215,0,20.94,20.87,20.94
vls_mom_contrarian_v1_frozen,2025-12-29,603320,0,18.57,18.71,18.45
vls_mom_contrarian_v1_frozen,2025-12-29,603699,0,51.97,51.71,51.96
vls_mom_contrarian_v1_frozen,2025-12-29,000058,0,9.34,9.44,9.41
vls_mom_contrarian_v1_frozen,2025-12-29,000921,0,25.36,25.23,25.3
vls_mom_contrarian_v1_frozen,2025-12-29,001206,0,30.69,30.48,30.88
vls_mom_contrarian_v1_frozen,2025-12-29,002322,0,12.09,11.88,12.12
vls_mom_contrarian_v1_frozen,2025-12-29,600733,0,8.08,7.99,8.09
vls_mom_contrarian_v1_frozen,2025-12-29,600867,0,8.37,8.21,8.33
vls_mom_contrarian_v1_frozen,2025-12-29,601218,0,5.14,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-12-29,603300,0,7.98,8.19,7.81
vls_mom_contrarian_v1_frozen,2025-12-29,920547,0,24.2,23.94,24.19
vls_mom_contrarian_v1_frozen,2025-12-29,000782,18600,5.09,5.07,5.09
vls_mom_contrarian_v1_frozen,2025-12-29,001215,1400,37.81,37.64,37.78
vls_mom_contrarian_v1_frozen,2025-12-29,002153,5900,10.41,10.42,10.47
vls_mom_contrarian_v1_frozen,2025-12-29,002547,10500,4.65,4.63,4.64
vls_mom_contrarian_v1_frozen,2025-12-29,003021,400,117.0,121.88,116.52
vls_mom_contrarian_v1_frozen,2025-12-29,600015,5300,6.83,6.89,6.82
vls_mom_contrarian_v1_frozen,2025-12-29,600023,7100,5.14,5.02,5.15
vls_mom_contrarian_v1_frozen,2025-12-29,603126,7000,6.8,6.73,6.82
vls_mom_contrarian_v1_frozen,2025-12-29,603168,6400,7.5,7.44,7.53
vls_mom_contrarian_v1_frozen,2025-12-29,920974,5200,8.21,8.0,8.19
vls_mom_contrarian_v1_frozen,2025-12-30,000600,0,8.46,8.43,8.48
vls_mom_contrarian_v1_frozen,2025-12-30,001211,0,26.38,26.13,26.42
vls_mom_contrarian_v1_frozen,2025-12-30,001289,0,15.05,15.0,15.06
vls_mom_contrarian_v1_frozen,2025-12-30,002108,0,4.91,4.84,4.94
vls_mom_contrarian_v1_frozen,2025-12-30,002779,0,112.99,117.95,113.4
vls_mom_contrarian_v1_frozen,2025-12-30,002921,0,15.34,16.36,15.43
vls_mom_contrarian_v1_frozen,2025-12-30,600929,0,5.66,5.61,5.65
vls_mom_contrarian_v1_frozen,2025-12-30,603215,0,21.28,20.8,20.87
vls_mom_contrarian_v1_frozen,2025-12-30,603320,0,18.59,18.55,18.71
vls_mom_contrarian_v1_frozen,2025-12-30,603699,0,51.35,52.46,51.71
vls_mom_contrarian_v1_frozen,2025-12-30,000058,0,9.37,9.34,9.44
vls_mom_contrarian_v1_frozen,2025-12-30,000921,0,25.2,25.16,25.23
vls_mom_contrarian_v1_frozen,2025-12-30,001206,0,30.39,30.49,30.48
vls_mom_contrarian_v1_frozen,2025-12-30,002322,0,11.88,11.91,11.88
vls_mom_contrarian_v1_frozen,2025-12-30,600733,0,7.94,7.84,7.99
vls_mom_contrarian_v1_frozen,2025-12-30,600867,0,8.2,8.22,8.21
vls_mom_contrarian_v1_frozen,2025-12-30,601218,0,5.12,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-12-30,603300,0,8.12,7.89,8.19
vls_mom_contrarian_v1_frozen,2025-12-30,920547,0,24.05,23.86,23.94
vls_mom_contrarian_v1_frozen,2025-12-30,000782,18600,5.05,5.0,5.07
vls_mom_contrarian_v1_frozen,2025-12-30,001215,1400,38.21,36.98,37.64
vls_mom_contrarian_v1_frozen,2025-12-30,002153,5900,10.45,10.56,10.42
vls_mom_contrarian_v1_frozen,2025-12-30,002547,10500,4.6,4.67,4.63
vls_mom_contrarian_v1_frozen,2025-12-30,003021,400,120.01,128.91,121.88
vls_mom_contrarian_v1_frozen,2025-12-30,600015,5300,6.88,6.85,6.89
vls_mom_contrarian_v1_frozen,2025-12-30,600023,7100,5.01,4.95,5.02
vls_mom_contrarian_v1_frozen,2025-12-30,603126,7000,6.73,6.68,6.73
vls_mom_contrarian_v1_frozen,2025-12-30,603168,6400,7.44,7.39,7.44
vls_mom_contrarian_v1_frozen,2025-12-30,920974,5200,8.0,7.95,8.0
vls_mom_contrarian_v1_frozen,2025-12-31,000600,0,8.43,8.53,8.43
vls_mom_contrarian_v1_frozen,2025-12-31,001211,0,26.15,26.44,26.13
vls_mom_contrarian_v1_frozen,2025-12-31,001289,0,15.0,15.04,15.0
vls_mom_contrarian_v1_frozen,2025-12-31,002108,0,4.87,4.77,4.84
vls_mom_contrarian_v1_frozen,2025-12-31,002779,0,117.0,113.56,117.95
vls_mom_contrarian_v1_frozen,2025-12-31,002921,0,16.28,17.02,16.36
vls_mom_contrarian_v1_frozen,2025-12-31,600929,0,5.62,5.65,5.61
vls_mom_contrarian_v1_frozen,2025-12-31,603215,0,22.0,22.04,20.8
vls_mom_contrarian_v1_frozen,2025-12-31,603320,0,18.59,19.06,18.55
vls_mom_contrarian_v1_frozen,2025-12-31,603699,0,52.61,51.97,52.46
vls_mom_contrarian_v1_frozen,2025-12-31,000058,0,9.35,9.4,9.34
vls_mom_contrarian_v1_frozen,2025-12-31,000921,0,25.27,24.81,25.16
vls_mom_contrarian_v1_frozen,2025-12-31,001206,0,30.64,29.71,30.49
vls_mom_contrarian_v1_frozen,2025-12-31,002322,0,11.91,12.01,11.91
vls_mom_contrarian_v1_frozen,2025-12-31,600733,0,7.89,8.03,7.84
vls_mom_contrarian_v1_frozen,2025-12-31,600867,0,8.19,8.17,8.22
vls_mom_contrarian_v1_frozen,2025-12-31,601218,0,5.1,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-12-31,603300,0,7.86,7.85,7.89
vls_mom_contrarian_v1_frozen,2025-12-31,920547,0,23.71,23.65,23.86
vls_mom_contrarian_v1_frozen,2025-12-31,000782,18600,5.03,4.96,5.0
vls_mom_contrarian_v1_frozen,2025-12-31,001215,1400,37.0,38.5,36.98
vls_mom_contrarian_v1_frozen,2025-12-31,002153,5900,10.55,10.83,10.56
vls_mom_contrarian_v1_frozen,2025-12-31,002547,10500,4.68,4.67,4.67
vls_mom_contrarian_v1_frozen,2025-12-31,003021,400,126.5,124.18,128.91
vls_mom_contrarian_v1_frozen,2025-12-31,600015,5300,6.84,6.87,6.85
vls_mom_contrarian_v1_frozen,2025-12-31,600023,7100,4.95,4.95,4.95
vls_mom_contrarian_v1_frozen,2025-12-31,603126,7000,6.68,6.72,6.68
vls_mom_contrarian_v1_frozen,2025-12-31,603168,6400,7.38,7.36,7.39
vls_mom_contrarian_v1_frozen,2025-12-31,920974,5200,7.96,7.89,7.95
vls_mom_contrarian_v1_frozen,2026-01-05,000600,0,8.61,8.61,8.53
vls_mom_contrarian_v1_frozen,2026-01-05,001211,0,26.44,26.81,26.44
vls_mom_contrarian_v1_frozen,2026-01-05,001289,0,15.08,15.19,15.04
vls_mom_contrarian_v1_frozen,2026-01-05,002108,0,4.79,4.89,4.77
vls_mom_contrarian_v1_frozen,2026-01-05,002779,0,115.0,115.36,113.56
vls_mom_contrarian_v1_frozen,2026-01-05,002921,0,16.91,16.85,17.02
vls_mom_contrarian_v1_frozen,2026-01-05,600929,0,5.65,5.6,5.65
vls_mom_contrarian_v1_frozen,2026-01-05,603215,0,22.06,22.56,22.04
vls_mom_contrarian_v1_frozen,2026-01-05,603320,0,19.21,18.82,19.06
vls_mom_contrarian_v1_frozen,2026-01-05,603699,0,52.08,52.82,51.97
vls_mom_contrarian_v1_frozen,2026-01-05,000058,0,9.4,9.43,9.4
vls_mom_contrarian_v1_frozen,2026-01-05,000921,0,24.88,24.89,24.81
vls_mom_contrarian_v1_frozen,2026-01-05,001206,0,29.8,31.28,29.71
vls_mom_contrarian_v1_frozen,2026-01-05,002322,0,12.01,12.59,12.01
vls_mom_contrarian_v1_frozen,2026-01-05,600733,0,8.03,8.05,8.03
vls_mom_contrarian_v1_frozen,2026-01-05,600867,0,8.17,8.38,8.17
vls_mom_contrarian_v1_frozen,2026-01-05,601218,0,5.08,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-01-05,603300,0,7.8,7.62,7.85
vls_mom_contrarian_v1_frozen,2026-01-05,920547,0,23.86,23.95,23.65
vls_mom_contrarian_v1_frozen,2026-01-05,000782,18600,4.97,4.9,4.96
vls_mom_contrarian_v1_frozen,2026-01-05,001215,1400,38.47,38.28,38.5
vls_mom_contrarian_v1_frozen,2026-01-05,002153,5900,10.84,11.32,10.83
vls_mom_contrarian_v1_frozen,2026-01-05,002547,10500,4.65,4.7,4.67
vls_mom_contrarian_v1_frozen,2026-01-05,003021,400,121.0,122.16,124.18
vls_mom_contrarian_v1_frozen,2026-01-05,600015,5300,6.86,6.86,6.87
vls_mom_contrarian_v1_frozen,2026-01-05,600023,7100,4.94,4.96,4.95
vls_mom_contrarian_v1_frozen,2026-01-05,603126,7000,6.75,6.82,6.72
vls_mom_contrarian_v1_frozen,2026-01-05,603168,6400,7.4,7.57,7.36
vls_mom_contrarian_v1_frozen,2026-01-05,920974,5200,7.96,7.98,7.89
vls_mom_contrarian_v1_frozen,2026-01-06,000600,0,8.6,8.72,8.61
vls_mom_contrarian_v1_frozen,2026-01-06,001211,0,26.92,26.61,26.81
vls_mom_contrarian_v1_frozen,2026-01-06,001289,0,15.2,15.28,15.19
vls_mom_contrarian_v1_frozen,2026-01-06,002108,0,4.89,4.97,4.89
vls_mom_contrarian_v1_frozen,2026-01-06,002779,0,115.6,114.54,115.36
vls_mom_contrarian_v1_frozen,2026-01-06,002921,0,16.87,16.8,16.85
vls_mom_contrarian_v1_frozen,2026-01-06,600929,0,5.61,5.65,5.6
vls_mom_contrarian_v1_frozen,2026-01-06,603215,0,22.63,22.2,22.56
vls_mom_contrarian_v1_frozen,2026-01-06,603320,0,18.82,18.69,18.82
vls_mom_contrarian_v1_frozen,2026-01-06,603699,0,52.91,52.6,52.82
vls_mom_contrarian_v1_frozen,2026-01-06,000058,0,9.43,9.5,9.43
vls_mom_contrarian_v1_frozen,2026-01-06,000921,0,24.95,25.01,24.89
vls_mom_contrarian_v1_frozen,2026-01-06,001206,0,31.39,30.11,31.28
vls_mom_contrarian_v1_frozen,2026-01-06,002322,0,12.58,12.54,12.59
vls_mom_contrarian_v1_frozen,2026-01-06,600733,0,8.05,8.29,8.05
vls_mom_contrarian_v1_frozen,2026-01-06,600867,0,8.42,8.41,8.38
vls_mom_contrarian_v1_frozen,2026-01-06,601218,0,5.07,5.19,5.08
vls_mom_contrarian_v1_frozen,2026-01-06,603300,0,7.59,7.83,7.62
vls_mom_contrarian_v1_frozen,2026-01-06,920547,0,23.96,24.5,23.95
vls_mom_contrarian_v1_frozen,2026-01-06,000782,0,4.89,4.94,4.9
vls_mom_contrarian_v1_frozen,2026-01-06,001215,0,38.3,38.1,38.28
vls_mom_contrarian_v1_frozen,2026-01-06,002153,0,11.25,11.34,11.32
vls_mom_contrarian_v1_frozen,2026-01-06,002547,0,4.7,4.75,4.7
vls_mom_contrarian_v1_frozen,2026-01-06,003021,0,122.18,122.07,122.16
vls_mom_contrarian_v1_frozen,2026-01-06,600015,0,6.86,6.9,6.86
vls_mom_contrarian_v1_frozen,2026-01-06,600023,0,4.96,4.98,4.96
