strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-02,603272,0,24.48,22.48,24.98
vls_mom_contrarian_v1_frozen,2026-03-02,920357,0,23.82,23.75,24.4
vls_mom_contrarian_v1_frozen,2026-03-02,000629,0,4.26,4.27,4.25
vls_mom_contrarian_v1_frozen,2026-03-02,002355,0,7.06,6.95,7.28
vls_mom_contrarian_v1_frozen,2026-03-02,002648,0,23.98,24.7,23.38
vls_mom_contrarian_v1_frozen,2026-03-02,002701,0,5.68,5.56,5.73
vls_mom_contrarian_v1_frozen,2026-03-02,002935,0,21.81,21.62,21.8
vls_mom_contrarian_v1_frozen,2026-03-02,600007,0,20.21,20.18,20.4
vls_mom_contrarian_v1_frozen,2026-03-02,600620,0,6.59,6.51,6.76
vls_mom_contrarian_v1_frozen,2026-03-02,601133,0,18.13,17.84,18.77
vls_mom_contrarian_v1_frozen,2026-03-02,603871,0,15.44,15.8,15.6
vls_mom_contrarian_v1_frozen,2026-03-02,920019,0,24.48,24.73,23.61
vls_mom_contrarian_v1_frozen,2026-03-02,002453,9300,6.27,6.15,6.34
vls_mom_contrarian_v1_frozen,2026-03-02,002723,6000,9.49,9.45,9.67
vls_mom_contrarian_v1_frozen,2026-03-02,002891,1100,46.5,45.98,47.25
vls_mom_contrarian_v1_frozen,2026-03-02,600158,5800,10.38,10.55,10.55
vls_mom_contrarian_v1_frozen,2026-03-02,603303,3700,15.01,15.2,15.26
vls_mom_contrarian_v1_frozen,2026-03-02,603515,2900,18.56,18.41,18.7
vls_mom_contrarian_v1_frozen,2026-03-02,605177,2600,22.72,22.28,22.94
vls_mom_contrarian_v1_frozen,2026-03-02,605369,3000,18.8,18.32,18.89
vls_mom_contrarian_v1_frozen,2026-03-02,920021,3700,12.11,11.52,12.95
vls_mom_contrarian_v1_frozen,2026-03-02,920118,2400,23.55,23.27,23.89
vls_mom_contrarian_v1_frozen,2026-03-03,002374,0,3.56,3.41,3.55
vls_mom_contrarian_v1_frozen,2026-03-03,002571,0,12.48,12.18,12.48
vls_mom_contrarian_v1_frozen,2026-03-03,002795,0,8.67,8.27,8.62
vls_mom_contrarian_v1_frozen,2026-03-03,003027,0,22.55,21.68,22.45
vls_mom_contrarian_v1_frozen,2026-03-03,600319,0,8.21,8.23,8.56
vls_mom_contrarian_v1_frozen,2026-03-03,600351,0,6.65,6.55,6.66
vls_mom_contrarian_v1_frozen,2026-03-03,600722,0,11.35,11.35,10.32
vls_mom_contrarian_v1_frozen,2026-03-03,600808,0,4.33,4.23,4.31
vls_mom_contrarian_v1_frozen,2026-03-03,601061,0,15.81,15.08,16.0
vls_mom_contrarian_v1_frozen,2026-03-03,603255,0,31.47,30.36,31.45
vls_mom_contrarian_v1_frozen,2026-03-03,000605,0,7.2,7.16,7.17
vls_mom_contrarian_v1_frozen,2026-03-03,000911,0,6.59,6.97,6.56
vls_mom_contrarian_v1_frozen,2026-03-03,002683,0,48.25,46.69,48.53
vls_mom_contrarian_v1_frozen,2026-03-03,002879,0,22.84,21.86,22.8
vls_mom_contrarian_v1_frozen,2026-03-03,003029,0,24.59,23.56,24.51
vls_mom_contrarian_v1_frozen,2026-03-03,600379,0,13.15,12.6,13.01
vls_mom_contrarian_v1_frozen,2026-03-03,600398,0,6.25,6.37,6.31
vls_mom_contrarian_v1_frozen,2026-03-03,600499,0,17.6,16.4,17.68
vls_mom_contrarian_v1_frozen,2026-03-03,600584,0,47.3,47.57,46.77
vls_mom_contrarian_v1_frozen,2026-03-03,603259,0,96.32,93.75,96.04
vls_mom_contrarian_v1_frozen,2026-03-03,000045,0,12.63,12.24,12.64
vls_mom_contrarian_v1_frozen,2026-03-03,000068,0,3.5,3.42,3.48
vls_mom_contrarian_v1_frozen,2026-03-03,000166,0,4.98,4.95,4.97
vls_mom_contrarian_v1_frozen,2026-03-03,000798,0,11.8,11.83,11.64
vls_mom_contrarian_v1_frozen,2026-03-03,002011,0,13.3,13.11,13.3
vls_mom_contrarian_v1_frozen,2026-03-03,002733,0,23.15,22.35,23.28
vls_mom_contrarian_v1_frozen,2026-03-03,601669,0,5.71,5.59,5.72
vls_mom_contrarian_v1_frozen,2026-03-03,603272,0,22.48,21.82,22.48
vls_mom_contrarian_v1_frozen,2026-03-03,920357,0,23.75,23.41,23.75
vls_mom_contrarian_v1_frozen,2026-03-03,000629,0,4.25,4.06,4.27
vls_mom_contrarian_v1_frozen,2026-03-03,002355,0,7.09,6.62,6.95
vls_mom_contrarian_v1_frozen,2026-03-03,002648,0,24.78,23.8,24.7
vls_mom_contrarian_v1_frozen,2026-03-03,002701,0,5.57,5.44,5.56
vls_mom_contrarian_v1_frozen,2026-03-03,002935,0,21.6,19.8,21.62
vls_mom_contrarian_v1_frozen,2026-03-03,600007,0,20.27,20.04,20.18
vls_mom_contrarian_v1_frozen,2026-03-03,600620,0,6.53,6.36,6.51
vls_mom_contrarian_v1_frozen,2026-03-03,601133,0,17.93,16.26,17.84
vls_mom_contrarian_v1_frozen,2026-03-03,603871,0,15.83,15.5,15.8
vls_mom_contrarian_v1_frozen,2026-03-03,920019,0,24.5,22.57,24.73
vls_mom_contrarian_v1_frozen,2026-03-03,002453,9300,6.19,6.0,6.15
vls_mom_contrarian_v1_frozen,2026-03-03,002723,6000,9.46,8.94,9.45
vls_mom_contrarian_v1_frozen,2026-03-03,002891,1100,45.98,46.45,45.98
vls_mom_contrarian_v1_frozen,2026-03-03,600158,5800,10.62,10.34,10.55
vls_mom_contrarian_v1_frozen,2026-03-03,603303,3700,15.22,14.97,15.2
vls_mom_contrarian_v1_frozen,2026-03-03,603515,2900,18.37,18.22,18.41
vls_mom_contrarian_v1_frozen,2026-03-03,605177,2600,22.34,21.51,22.28
vls_mom_contrarian_v1_frozen,2026-03-03,605369,3000,18.26,18.05,18.32
vls_mom_contrarian_v1_frozen,2026-03-03,920021,3700,11.57,10.49,11.52
vls_mom_contrarian_v1_frozen,2026-03-03,920118,2400,23.19,23.56,23.27
vls_mom_contrarian_v1_frozen,2026-03-04,002374,0,3.39,3.43,3.41
vls_mom_contrarian_v1_frozen,2026-03-04,002571,0,12.06,12.1,12.18
vls_mom_contrarian_v1_frozen,2026-03-04,002795,0,8.26,8.23,8.27
vls_mom_contrarian_v1_frozen,2026-03-04,003027,0,21.66,21.72,21.68
vls_mom_contrarian_v1_frozen,2026-03-04,600319,0,8.08,8.06,8.23
vls_mom_contrarian_v1_frozen,2026-03-04,600351,0,6.55,6.43,6.55
vls_mom_contrarian_v1_frozen,2026-03-04,600722,0,11.5,11.98,11.35
vls_mom_contrarian_v1_frozen,2026-03-04,600808,0,4.2,4.2,4.23
vls_mom_contrarian_v1_frozen,2026-03-04,601061,0,14.8,14.91,15.08
vls_mom_contrarian_v1_frozen,2026-03-04,603255,0,29.87,30.2,30.36
vls_mom_contrarian_v1_frozen,2026-03-04,000605,0,7.12,7.04,7.16
vls_mom_contrarian_v1_frozen,2026-03-04,000911,0,6.85,6.7,6.97
vls_mom_contrarian_v1_frozen,2026-03-04,002683,0,45.99,46.37,46.69
vls_mom_contrarian_v1_frozen,2026-03-04,002879,0,21.67,22.3,21.86
vls_mom_contrarian_v1_frozen,2026-03-04,003029,0,23.13,23.23,23.56
vls_mom_contrarian_v1_frozen,2026-03-04,600379,0,12.52,12.87,12.6
vls_mom_contrarian_v1_frozen,2026-03-04,600398,0,6.33,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-03-04,600499,0,16.1,16.49,16.4
vls_mom_contrarian_v1_frozen,2026-03-04,600584,0,45.91,47.86,47.57
vls_mom_contrarian_v1_frozen,2026-03-04,603259,0,93.3,92.02,93.75
vls_mom_contrarian_v1_frozen,2026-03-04,000045,0,12.16,12.0,12.24
vls_mom_contrarian_v1_frozen,2026-03-04,000068,0,3.4,3.37,3.42
vls_mom_contrarian_v1_frozen,2026-03-04,000166,0,4.92,4.81,4.95
vls_mom_contrarian_v1_frozen,2026-03-04,000798,0,11.93,12.48,11.83
vls_mom_contrarian_v1_frozen,2026-03-04,002011,0,12.99,12.96,13.11
vls_mom_contrarian_v1_frozen,2026-03-04,002733,0,22.01,22.25,22.35
vls_mom_contrarian_v1_frozen,2026-03-04,601669,0,5.55,5.6,5.59
vls_mom_contrarian_v1_frozen,2026-03-04,603272,0,21.94,21.82,21.82
vls_mom_contrarian_v1_frozen,2026-03-04,920357,0,23.43,23.49,23.41
vls_mom_contrarian_v1_frozen,2026-03-04,000629,0,4.01,4.04,4.06
vls_mom_contrarian_v1_frozen,2026-03-04,002355,0,6.62,6.66,6.62
vls_mom_contrarian_v1_frozen,2026-03-04,002648,0,23.51,23.66,23.8
vls_mom_contrarian_v1_frozen,2026-03-04,002701,0,5.42,5.27,5.44
vls_mom_contrarian_v1_frozen,2026-03-04,002935,0,19.46,19.89,19.8
vls_mom_contrarian_v1_frozen,2026-03-04,600007,0,20.05,19.8,20.04
vls_mom_contrarian_v1_frozen,2026-03-04,600620,0,6.23,6.3,6.36
vls_mom_contrarian_v1_frozen,2026-03-04,601133,0,15.77,16.04,16.26
vls_mom_contrarian_v1_frozen,2026-03-04,603871,0,15.35,15.05,15.5
vls_mom_contrarian_v1_frozen,2026-03-04,920019,0,22.37,22.5,22.57
vls_mom_contrarian_v1_frozen,2026-03-04,002453,9300,5.97,6.07,6.0
vls_mom_contrarian_v1_frozen,2026-03-04,002723,6000,8.88,9.05,8.94
vls_mom_contrarian_v1_frozen,2026-03-04,002891,1100,46.43,45.24,46.45
vls_mom_contrarian_v1_frozen,2026-03-04,600158,5800,10.16,10.18,10.34
vls_mom_contrarian_v1_frozen,2026-03-04,603303,3700,15.17,15.15,14.97
vls_mom_contrarian_v1_frozen,2026-03-04,603515,2900,18.21,17.91,18.22
vls_mom_contrarian_v1_frozen,2026-03-04,605177,2600,21.26,21.38,21.51
vls_mom_contrarian_v1_frozen,2026-03-04,605369,3000,18.05,17.62,18.05
vls_mom_contrarian_v1_frozen,2026-03-04,920021,3700,10.4,11.09,10.49
vls_mom_contrarian_v1_frozen,2026-03-04,920118,2400,23.4,23.58,23.56
vls_mom_contrarian_v1_frozen,2026-03-05,002374,0,3.47,3.45,3.43
vls_mom_contrarian_v1_frozen,2026-03-05,002571,0,12.37,12.72,12.1
vls_mom_contrarian_v1_frozen,2026-03-05,002795,0,8.46,7.88,8.23
vls_mom_contrarian_v1_frozen,2026-03-05,003027,0,22.0,21.89,21.72
vls_mom_contrarian_v1_frozen,2026-03-05,600319,0,8.2,8.05,8.06
vls_mom_contrarian_v1_frozen,2026-03-05,600351,0,6.5,6.48,6.43
vls_mom_contrarian_v1_frozen,2026-03-05,600722,0,11.1,12.3,11.98
vls_mom_contrarian_v1_frozen,2026-03-05,600808,0,4.25,4.26,4.2
vls_mom_contrarian_v1_frozen,2026-03-05,601061,0,15.08,14.69,14.91
vls_mom_contrarian_v1_frozen,2026-03-05,603255,0,30.84,30.61,30.2
vls_mom_contrarian_v1_frozen,2026-03-05,000605,0,7.23,7.19,7.04
vls_mom_contrarian_v1_frozen,2026-03-05,000911,0,6.65,6.58,6.7
vls_mom_contrarian_v1_frozen,2026-03-05,002683,0,46.72,47.03,46.37
vls_mom_contrarian_v1_frozen,2026-03-05,002879,0,22.68,22.87,22.3
vls_mom_contrarian_v1_frozen,2026-03-05,003029,0,23.72,23.98,23.23
vls_mom_contrarian_v1_frozen,2026-03-05,600379,0,13.04,13.41,12.87
vls_mom_contrarian_v1_frozen,2026-03-05,600398,0,6.32,6.15,6.3
vls_mom_contrarian_v1_frozen,2026-03-05,600499,0,16.71,16.89,16.49
vls_mom_contrarian_v1_frozen,2026-03-05,600584,0,49.3,48.7,47.86
vls_mom_contrarian_v1_frozen,2026-03-05,603259,0,93.46,92.45,92.02
vls_mom_contrarian_v1_frozen,2026-03-05,000045,0,12.24,13.2,12.0
vls_mom_contrarian_v1_frozen,2026-03-05,000068,0,3.42,3.48,3.37
vls_mom_contrarian_v1_frozen,2026-03-05,000166,0,4.85,4.84,4.81
vls_mom_contrarian_v1_frozen,2026-03-05,000798,0,12.3,11.73,12.48
vls_mom_contrarian_v1_frozen,2026-03-05,002011,0,13.2,13.09,12.96
vls_mom_contrarian_v1_frozen,2026-03-05,002733,0,22.89,24.48,22.25
vls_mom_contrarian_v1_frozen,2026-03-05,601669,0,5.66,5.75,5.6
vls_mom_contrarian_v1_frozen,2026-03-05,603272,0,22.25,22.08,21.82
vls_mom_contrarian_v1_frozen,2026-03-05,920357,0,23.55,23.73,23.49
vls_mom_contrarian_v1_frozen,2026-03-05,000629,0,4.11,4.02,4.04
vls_mom_contrarian_v1_frozen,2026-03-05,002355,0,6.8,7.33,6.66
vls_mom_contrarian_v1_frozen,2026-03-05,002648,0,23.97,24.46,23.66
vls_mom_contrarian_v1_frozen,2026-03-05,002701,0,5.32,5.26,5.27
vls_mom_contrarian_v1_frozen,2026-03-05,002935,0,20.26,20.1,19.89
vls_mom_contrarian_v1_frozen,2026-03-05,600007,0,19.86,19.68,19.8
vls_mom_contrarian_v1_frozen,2026-03-05,600620,0,6.43,6.42,6.3
vls_mom_contrarian_v1_frozen,2026-03-05,601133,0,16.26,16.23,16.04
vls_mom_contrarian_v1_frozen,2026-03-05,603871,0,15.27,15.1,15.05
vls_mom_contrarian_v1_frozen,2026-03-05,920019,0,22.62,21.68,22.5
vls_mom_contrarian_v1_frozen,2026-03-05,002453,9300,6.13,6.17,6.07
vls_mom_contrarian_v1_frozen,2026-03-05,002723,6000,9.21,9.29,9.05
vls_mom_contrarian_v1_frozen,2026-03-05,002891,1100,45.66,45.81,45.24
vls_mom_contrarian_v1_frozen,2026-03-05,600158,5800,10.38,10.1,10.18
vls_mom_contrarian_v1_frozen,2026-03-05,603303,3700,15.4,15.79,15.15
vls_mom_contrarian_v1_frozen,2026-03-05,603515,2900,18.1,18.78,17.91
vls_mom_contrarian_v1_frozen,2026-03-05,605177,2600,21.65,21.68,21.38
vls_mom_contrarian_v1_frozen,2026-03-05,605369,3000,17.7,17.75,17.62
vls_mom_contrarian_v1_frozen,2026-03-05,920021,3700,11.46,10.71,11.09
vls_mom_contrarian_v1_frozen,2026-03-05,920118,2400,23.6,24.26,23.58
vls_mom_contrarian_v1_frozen,2026-03-06,002374,0,3.45,3.56,3.45
vls_mom_contrarian_v1_frozen,2026-03-06,002571,0,12.68,12.94,12.72
vls_mom_contrarian_v1_frozen,2026-03-06,002795,0,7.87,7.87,7.88
vls_mom_contrarian_v1_frozen,2026-03-06,003027,0,21.87,22.88,21.89
vls_mom_contrarian_v1_frozen,2026-03-06,600319,0,7.98,8.86,8.05
vls_mom_contrarian_v1_frozen,2026-03-06,600351,0,6.46,6.68,6.48
vls_mom_contrarian_v1_frozen,2026-03-06,600722,0,11.54,13.53,12.3
vls_mom_contrarian_v1_frozen,2026-03-06,600808,0,4.25,4.17,4.26
vls_mom_contrarian_v1_frozen,2026-03-06,601061,0,14.55,14.46,14.69
vls_mom_contrarian_v1_frozen,2026-03-06,603255,0,30.31,31.04,30.61
vls_mom_contrarian_v1_frozen,2026-03-06,000605,0,7.15,7.38,7.19
vls_mom_contrarian_v1_frozen,2026-03-06,000911,0,6.58,6.9,6.58
vls_mom_contrarian_v1_frozen,2026-03-06,002683,0,46.79,49.02,47.03
vls_mom_contrarian_v1_frozen,2026-03-06,002879,0,22.7,23.27,22.87
vls_mom_contrarian_v1_frozen,2026-03-06,003029,0,23.88,24.19,23.98
vls_mom_contrarian_v1_frozen,2026-03-06,600379,0,13.38,13.76,13.41
vls_mom_contrarian_v1_frozen,2026-03-06,600398,0,6.13,6.25,6.15
vls_mom_contrarian_v1_frozen,2026-03-06,600499,0,16.84,17.13,16.89
vls_mom_contrarian_v1_frozen,2026-03-06,600584,0,48.1,47.04,48.7
vls_mom_contrarian_v1_frozen,2026-03-06,603259,0,92.3,93.3,92.45
vls_mom_contrarian_v1_frozen,2026-03-06,000045,0,12.91,12.78,13.2
vls_mom_contrarian_v1_frozen,2026-03-06,000068,0,3.45,3.55,3.48
vls_mom_contrarian_v1_frozen,2026-03-06,000166,0,4.84,4.9,4.84
vls_mom_contrarian_v1_frozen,2026-03-06,000798,0,11.5,11.36,11.73
vls_mom_contrarian_v1_frozen,2026-03-06,002011,0,13.02,13.3,13.09
vls_mom_contrarian_v1_frozen,2026-03-06,002733,0,24.97,24.07,24.48
vls_mom_contrarian_v1_frozen,2026-03-06,601669,0,5.76,5.96,5.75
vls_mom_contrarian_v1_frozen,2026-03-06,603272,0,22.2,22.56,22.08
vls_mom_contrarian_v1_frozen,2026-03-06,920357,0,23.5,23.73,23.73
vls_mom_contrarian_v1_frozen,2026-03-06,000629,0,4.01,4.04,4.02
vls_mom_contrarian_v1_frozen,2026-03-06,002355,0,7.12,7.32,7.33
vls_mom_contrarian_v1_frozen,2026-03-06,002648,0,24.4,26.91,24.46
vls_mom_contrarian_v1_frozen,2026-03-06,002701,0,5.26,5.45,5.26
vls_mom_contrarian_v1_frozen,2026-03-06,002935,0,20.05,20.16,20.1
vls_mom_contrarian_v1_frozen,2026-03-06,600007,0,19.71,19.89,19.68
vls_mom_contrarian_v1_frozen,2026-03-06,600620,0,6.37,6.61,6.42
vls_mom_contrarian_v1_frozen,2026-03-06,601133,0,16.11,15.98,16.23
vls_mom_contrarian_v1_frozen,2026-03-06,603871,0,14.99,15.15,15.1
vls_mom_contrarian_v1_frozen,2026-03-06,920019,0,21.5,21.52,21.68
vls_mom_contrarian_v1_frozen,2026-03-06,002453,9300,6.16,6.26,6.17
vls_mom_contrarian_v1_frozen,2026-03-06,002723,6000,9.29,9.74,9.29
vls_mom_contrarian_v1_frozen,2026-03-06,002891,1100,45.53,46.4,45.81
vls_mom_contrarian_v1_frozen,2026-03-06,600158,5800,10.1,10.41,10.1
vls_mom_contrarian_v1_frozen,2026-03-06,603303,3700,15.64,15.35,15.79
vls_mom_contrarian_v1_frozen,2026-03-06,603515,2900,18.6,18.63,18.78
vls_mom_contrarian_v1_frozen,2026-03-06,605177,2600,21.53,22.95,21.68
vls_mom_contrarian_v1_frozen,2026-03-06,605369,3000,17.71,18.14,17.75
vls_mom_contrarian_v1_frozen,2026-03-06,920021,3700,10.72,10.81,10.71
vls_mom_contrarian_v1_frozen,2026-03-06,920118,2400,24.2,24.6,24.26
vls_mom_contrarian_v1_frozen,2026-03-09,002374,0,3.53,3.48,3.56
vls_mom_contrarian_v1_frozen,2026-03-09,002571,0,12.78,13.02,12.94
vls_mom_contrarian_v1_frozen,2026-03-09,002795,0,7.81,7.84,7.87
vls_mom_contrarian_v1_frozen,2026-03-09,003027,0,22.69,22.53,22.88
vls_mom_contrarian_v1_frozen,2026-03-09,600319,0,9.26,8.99,8.86
vls_mom_contrarian_v1_frozen,2026-03-09,600351,0,6.63,6.65,6.68
vls_mom_contrarian_v1_frozen,2026-03-09,600722,0,14.88,13.23,13.53
vls_mom_contrarian_v1_frozen,2026-03-09,600808,0,4.16,4.13,4.17
vls_mom_contrarian_v1_frozen,2026-03-09,601061,0,14.06,14.01,14.46
vls_mom_contrarian_v1_frozen,2026-03-09,603255,0,31.14,30.72,31.04
vls_mom_contrarian_v1_frozen,2026-03-09,000605,0,7.28,7.35,7.38
vls_mom_contrarian_v1_frozen,2026-03-09,000911,0,7.2,7.38,6.9
vls_mom_contrarian_v1_frozen,2026-03-09,002683,0,49.5,47.67,49.02
vls_mom_contrarian_v1_frozen,2026-03-09,002879,0,22.86,23.57,23.27
vls_mom_contrarian_v1_frozen,2026-03-09,003029,0,23.95,24.88,24.19
vls_mom_contrarian_v1_frozen,2026-03-09,600379,0,13.5,13.97,13.76
vls_mom_contrarian_v1_frozen,2026-03-09,600398,0,6.21,6.12,6.25
vls_mom_contrarian_v1_frozen,2026-03-09,600499,0,16.78,17.22,17.13
vls_mom_contrarian_v1_frozen,2026-03-09,600584,0,45.63,45.0,47.04
vls_mom_contrarian_v1_frozen,2026-03-09,603259,0,91.7,91.1,93.3
vls_mom_contrarian_v1_frozen,2026-03-09,000045,0,12.55,12.51,12.78
vls_mom_contrarian_v1_frozen,2026-03-09,000068,0,3.51,3.49,3.55
vls_mom_contrarian_v1_frozen,2026-03-09,000166,0,4.85,4.85,4.9
vls_mom_contrarian_v1_frozen,2026-03-09,000798,0,11.17,11.11,11.36
vls_mom_contrarian_v1_frozen,2026-03-09,002011,0,13.17,13.0,13.3
vls_mom_contrarian_v1_frozen,2026-03-09,002733,0,23.38,23.58,24.07
vls_mom_contrarian_v1_frozen,2026-03-09,601669,0,5.97,5.92,5.96
vls_mom_contrarian_v1_frozen,2026-03-09,603272,0,22.55,23.26,22.56
vls_mom_contrarian_v1_frozen,2026-03-09,920357,0,23.52,23.3,23.73
vls_mom_contrarian_v1_frozen,2026-03-09,000629,0,4.01,4.05,4.04
vls_mom_contrarian_v1_frozen,2026-03-09,002355,0,7.21,7.36,7.32
vls_mom_contrarian_v1_frozen,2026-03-09,002648,0,29.3,27.7,26.91
vls_mom_contrarian_v1_frozen,2026-03-09,002701,0,5.4,5.33,5.45
vls_mom_contrarian_v1_frozen,2026-03-09,002935,0,20.11,19.94,20.16
vls_mom_contrarian_v1_frozen,2026-03-09,600007,0,19.89,19.79,19.89
vls_mom_contrarian_v1_frozen,2026-03-09,600620,0,6.52,6.52,6.61
vls_mom_contrarian_v1_frozen,2026-03-09,601133,0,15.5,15.57,15.98
vls_mom_contrarian_v1_frozen,2026-03-09,603871,0,15.23,14.98,15.15
vls_mom_contrarian_v1_frozen,2026-03-09,920019,0,21.09,21.23,21.52
vls_mom_contrarian_v1_frozen,2026-03-09,002453,9300,6.33,6.26,6.26
vls_mom_contrarian_v1_frozen,2026-03-09,002723,6000,9.56,10.02,9.74
vls_mom_contrarian_v1_frozen,2026-03-09,002891,1100,46.16,44.1,46.4
vls_mom_contrarian_v1_frozen,2026-03-09,600158,5800,10.21,10.68,10.41
vls_mom_contrarian_v1_frozen,2026-03-09,603303,3700,15.2,15.23,15.35
vls_mom_contrarian_v1_frozen,2026-03-09,603515,2900,18.42,18.28,18.63
vls_mom_contrarian_v1_frozen,2026-03-09,605177,2600,22.64,22.39,22.95
vls_mom_contrarian_v1_frozen,2026-03-09,605369,3000,17.98,18.01,18.14
vls_mom_contrarian_v1_frozen,2026-03-09,920021,3700,10.5,10.69,10.81
vls_mom_contrarian_v1_frozen,2026-03-09,920118,2400,24.03,24.85,24.6
vls_mom_contrarian_v1_frozen,2026-03-10,002374,0,3.49,3.5,3.48
vls_mom_contrarian_v1_frozen,2026-03-10,002571,0,13.1,13.4,13.02
vls_mom_contrarian_v1_frozen,2026-03-10,002795,0,7.94,7.99,7.84
vls_mom_contrarian_v1_frozen,2026-03-10,003027,0,22.7,22.91,22.53
vls_mom_contrarian_v1_frozen,2026-03-10,600319,0,8.81,8.69,8.99
vls_mom_contrarian_v1_frozen,2026-03-10,600351,0,6.67,6.71,6.65
vls_mom_contrarian_v1_frozen,2026-03-10,600722,0,11.91,12.73,13.23
vls_mom_contrarian_v1_frozen,2026-03-10,600808,0,4.17,4.22,4.13
vls_mom_contrarian_v1_frozen,2026-03-10,601061,0,14.15,14.18,14.01
vls_mom_contrarian_v1_frozen,2026-03-10,603255,0,30.81,30.68,30.72
vls_mom_contrarian_v1_frozen,2026-03-10,000605,0,7.39,7.44,7.35
vls_mom_contrarian_v1_frozen,2026-03-10,000911,0,7.33,7.31,7.38
vls_mom_contrarian_v1_frozen,2026-03-10,002683,0,47.61,47.67,47.67
vls_mom_contrarian_v1_frozen,2026-03-10,002879,0,23.57,24.74,23.57
vls_mom_contrarian_v1_frozen,2026-03-10,003029,0,24.76,25.16,24.88
vls_mom_contrarian_v1_frozen,2026-03-10,600379,0,13.86,14.03,13.97
vls_mom_contrarian_v1_frozen,2026-03-10,600398,0,6.15,6.2,6.12
vls_mom_contrarian_v1_frozen,2026-03-10,600499,0,17.2,17.89,17.22
vls_mom_contrarian_v1_frozen,2026-03-10,600584,0,46.0,46.0,45.0
vls_mom_contrarian_v1_frozen,2026-03-10,603259,0,92.5,94.15,91.1
vls_mom_contrarian_v1_frozen,2026-03-10,000045,0,12.68,13.05,12.51
vls_mom_contrarian_v1_frozen,2026-03-10,000068,0,3.52,3.53,3.49
vls_mom_contrarian_v1_frozen,2026-03-10,000166,0,4.87,4.88,4.85
vls_mom_contrarian_v1_frozen,2026-03-10,000798,0,11.15,11.06,11.11
vls_mom_contrarian_v1_frozen,2026-03-10,002011,0,13.14,13.14,13.0
vls_mom_contrarian_v1_frozen,2026-03-10,002733,0,24.05,24.59,23.58
vls_mom_contrarian_v1_frozen,2026-03-10,601669,0,5.9,6.03,5.92
vls_mom_contrarian_v1_frozen,2026-03-10,603272,0,23.29,23.44,23.26
vls_mom_contrarian_v1_frozen,2026-03-10,920357,0,23.5,24.25,23.3
vls_mom_contrarian_v1_frozen,2026-03-10,000629,0,4.07,3.98,4.05
vls_mom_contrarian_v1_frozen,2026-03-10,002355,0,7.48,7.51,7.36
vls_mom_contrarian_v1_frozen,2026-03-10,002648,0,25.63,25.97,27.7
vls_mom_contrarian_v1_frozen,2026-03-10,002701,0,5.36,5.36,5.33
vls_mom_contrarian_v1_frozen,2026-03-10,002935,0,20.1,20.38,19.94
vls_mom_contrarian_v1_frozen,2026-03-10,600007,0,19.72,19.9,19.79
vls_mom_contrarian_v1_frozen,2026-03-10,600620,0,6.6,6.7,6.52
vls_mom_contrarian_v1_frozen,2026-03-10,601133,0,15.87,16.02,15.57
vls_mom_contrarian_v1_frozen,2026-03-10,603871,0,15.01,15.86,14.98
vls_mom_contrarian_v1_frozen,2026-03-10,920019,0,21.32,21.47,21.23
vls_mom_contrarian_v1_frozen,2026-03-10,002453,9300,6.32,6.46,6.26
vls_mom_contrarian_v1_frozen,2026-03-10,002723,6000,10.02,10.12,10.02
vls_mom_contrarian_v1_frozen,2026-03-10,002891,1100,44.48,44.9,44.1
vls_mom_contrarian_v1_frozen,2026-03-10,600158,5800,10.74,10.89,10.68
vls_mom_contrarian_v1_frozen,2026-03-10,603303,3700,15.23,15.28,15.23
vls_mom_contrarian_v1_frozen,2026-03-10,603515,2900,18.35,18.44,18.28
vls_mom_contrarian_v1_frozen,2026-03-10,605177,2600,22.64,22.74,22.39
vls_mom_contrarian_v1_frozen,2026-03-10,605369,3000,18.18,18.18,18.01
vls_mom_contrarian_v1_frozen,2026-03-10,920021,3700,10.86,11.02,10.69
vls_mom_contrarian_v1_frozen,2026-03-10,920118,2400,24.82,24.22,24.85
vls_mom_contrarian_v1_frozen,2026-03-11,002374,0,3.5,3.46,3.5
vls_mom_contrarian_v1_frozen,2026-03-11,002571,0,13.5,12.8,13.4
vls_mom_contrarian_v1_frozen,2026-03-11,002795,0,7.98,7.81,7.99
vls_mom_contrarian_v1_frozen,2026-03-11,003027,0,23.05,22.88,22.91
vls_mom_contrarian_v1_frozen,2026-03-11,600319,0,8.69,9.08,8.69
vls_mom_contrarian_v1_frozen,2026-03-11,600351,0,6.72,6.69,6.71
vls_mom_contrarian_v1_frozen,2026-03-11,600722,0,12.22,14.0,12.73
vls_mom_contrarian_v1_frozen,2026-03-11,600808,0,4.21,4.21,4.22
vls_mom_contrarian_v1_frozen,2026-03-11,601061,0,14.17,13.98,14.18
vls_mom_contrarian_v1_frozen,2026-03-11,603255,0,30.7,31.07,30.68
vls_mom_contrarian_v1_frozen,2026-03-11,000605,0,7.44,7.4,7.44
vls_mom_contrarian_v1_frozen,2026-03-11,000911,0,7.35,7.17,7.31
vls_mom_contrarian_v1_frozen,2026-03-11,002683,0,47.69,47.16,47.67
vls_mom_contrarian_v1_frozen,2026-03-11,002879,0,24.56,24.19,24.74
