signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-08-26,2022-09-26,balanced,baseline_full_liquidity_detail_market_gate,-0.09890427926835892,10,,,,0.0,-0.07199899343435187,-0.04020191207711393,50.01660026560425,50.01660026560425,49.983432736911865,50.01660577881103,0.026097392489439406,-0.05793915587403853,焦炭加工,0.2,8
2022-08-26,2022-09-26,robust,baseline_full_liquidity_detail_vol_position,-0.08086296298659006,10,,,,0.0,-0.07199899343435187,-0.04020191207711393,50.01660026560425,50.01660026560425,49.983432736911865,50.01660577881103,0.026097392489439406,-0.05793915587403853,焦炭加工,0.2,8
2022-08-26,2022-09-26,defensive,baseline_full_liquidity,0.032984868217754114,10,,,,0.0,-0.07199899343435187,-0.04020191207711393,50.01660026560425,50.01660026560425,49.983432736911865,50.01660577881103,0.026097392489439406,-0.05793915587403853,塑料,0.2,8
2022-08-26,2022-09-26,fallback,baseline_full_liquidity,0.032984868217754114,10,,,,0.0,-0.07199899343435187,-0.04020191207711393,50.01660026560425,50.01660026560425,49.983432736911865,50.01660577881103,0.026097392489439406,-0.05793915587403853,塑料,0.2,8
2022-08-29,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07221914441117255,-0.041066901742689475,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.026092722287816974,-0.04794520547945191,,,0
2022-08-29,2022-09-27,recent_champion,baseline_full_liquidity_detail_vol_position,-0.028057966243659204,10,,,,0.0,-0.07221914441117255,-0.041066901742689475,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.026092722287816974,-0.04794520547945191,白酒,0.3,7
2022-08-29,2022-09-27,balanced,baseline_full_liquidity_detail_market_gate,-0.05090387448366397,10,,,,0.0,-0.07221914441117255,-0.041066901742689475,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.026092722287816974,-0.04794520547945191,白酒,0.3,7
2022-08-29,2022-09-27,robust,baseline_full_liquidity_detail_vol_position,-0.028057966243659204,10,,,,0.0,-0.07221914441117255,-0.041066901742689475,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.026092722287816974,-0.04794520547945191,白酒,0.3,7
2022-08-29,2022-09-27,defensive,baseline_full_liquidity,0.022199842242445436,10,,,,0.0,-0.07221914441117255,-0.041066901742689475,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.026092722287816974,-0.04794520547945191,专用机械,0.2,8
2022-08-29,2022-09-27,fallback,baseline_full_liquidity,0.022199842242445436,10,,,,0.0,-0.07221914441117255,-0.041066901742689475,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.026092722287816974,-0.04794520547945191,专用机械,0.2,8
2022-08-30,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0724463347741545,-0.04225451780703911,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.024024541975115936,-0.05292307692307685,,,0
2022-08-30,2022-09-28,recent_champion,baseline_full_liquidity_detail_vol_position,-0.06055355740744147,10,,,,0.0,-0.0724463347741545,-0.04225451780703911,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.024024541975115936,-0.05292307692307685,煤炭开采,0.2,9
2022-08-30,2022-09-28,balanced,baseline_full_liquidity_detail_market_gate,-0.07609847168148422,10,,,,0.0,-0.0724463347741545,-0.04225451780703911,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.024024541975115936,-0.05292307692307685,煤炭开采,0.2,9
2022-08-30,2022-09-28,robust,baseline_full_liquidity_detail_vol_position,-0.06055355740744147,10,,,,0.0,-0.0724463347741545,-0.04225451780703911,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.024024541975115936,-0.05292307692307685,煤炭开采,0.2,9
2022-08-30,2022-09-28,defensive,baseline_full_liquidity,0.014920357111066908,10,,,,0.0,-0.0724463347741545,-0.04225451780703911,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.024024541975115936,-0.05292307692307685,专用机械,0.2,8
2022-08-30,2022-09-28,fallback,baseline_full_liquidity,0.014920357111066908,10,,,,0.0,-0.0724463347741545,-0.04225451780703911,50.01659475605709,50.01659475605709,49.983438224577675,50.01659475605709,0.024024541975115936,-0.05292307692307685,专用机械,0.2,8
2022-08-31,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0727486212862166,-0.04481503809287632,50.01657824933687,50.01657824933687,49.98344918901026,50.01659475605709,0.02468569721494541,-0.07521028849496003,,,0
2022-08-31,2022-09-29,recent_champion,baseline_full_liquidity_detail_vol_position,-0.04614979293919697,10,,,,0.0,-0.0727486212862166,-0.04481503809287632,50.01657824933687,50.01657824933687,49.98344918901026,50.01659475605709,0.02468569721494541,-0.07521028849496003,银行,0.2,6
2022-08-31,2022-09-29,balanced,baseline_full_liquidity_detail_market_gate,-0.062753934570262,10,,,,0.0,-0.0727486212862166,-0.04481503809287632,50.01657824933687,50.01657824933687,49.98344918901026,50.01659475605709,0.02468569721494541,-0.07521028849496003,银行,0.2,6
2022-08-31,2022-09-29,robust,baseline_full_liquidity_detail_vol_position,-0.04614979293919697,10,,,,0.0,-0.0727486212862166,-0.04481503809287632,50.01657824933687,50.01657824933687,49.98344918901026,50.01659475605709,0.02468569721494541,-0.07521028849496003,银行,0.2,6
2022-08-31,2022-09-29,defensive,baseline_full_liquidity,-0.0016165999681398415,10,,,,0.0,-0.0727486212862166,-0.04481503809287632,50.01657824933687,50.01657824933687,49.98344918901026,50.01659475605709,0.02468569721494541,-0.07521028849496003,专用机械,0.2,9
2022-08-31,2022-09-29,fallback,baseline_full_liquidity,-0.0016165999681398415,10,,,,0.0,-0.0727486212862166,-0.04481503809287632,50.01657824933687,50.01657824933687,49.98344918901026,50.01659475605709,0.02468569721494541,-0.07521028849496003,专用机械,0.2,9
2022-09-01,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07294838895657697,-0.04602204355909546,50.01657824933687,50.01657824933687,49.98345466578425,50.01658374792703,0.024599022279506038,-0.07714482089431557,,,0
2022-09-01,2022-09-30,recent_champion,baseline_full_liquidity_detail_vol_position,-0.052180163214454935,10,,,,0.0,-0.07294838895657697,-0.04602204355909546,50.01657824933687,50.01657824933687,49.98345466578425,50.01658374792703,0.024599022279506038,-0.07714482089431557,建筑工程,0.3,6
2022-09-01,2022-09-30,balanced,baseline_full_liquidity_detail_market_gate,-0.05513072962482006,10,,,,0.0,-0.07294838895657697,-0.04602204355909546,50.01657824933687,50.01657824933687,49.98345466578425,50.01658374792703,0.024599022279506038,-0.07714482089431557,建筑工程,0.3,6
2022-09-01,2022-09-30,robust,baseline_full_liquidity_detail_vol_position,-0.052180163214454935,10,,,,0.0,-0.07294838895657697,-0.04602204355909546,50.01657824933687,50.01657824933687,49.98345466578425,50.01658374792703,0.024599022279506038,-0.07714482089431557,建筑工程,0.3,6
2022-09-01,2022-09-30,defensive,baseline_full_liquidity,0.13695987375716534,10,,,,0.0,-0.07294838895657697,-0.04602204355909546,50.01657824933687,50.01657824933687,49.98345466578425,50.01658374792703,0.024599022279506038,-0.07714482089431557,专用机械,0.2,9
2022-09-01,2022-09-30,fallback,baseline_full_liquidity,0.13695987375716534,10,,,,0.0,-0.07294838895657697,-0.04602204355909546,50.01657824933687,50.01657824933687,49.98345466578425,50.01658374792703,0.024599022279506038,-0.07714482089431557,专用机械,0.2,9
2022-09-02,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07227383473843044,-0.04741713723947984,50.01655629139073,50.01655629139073,49.98347107438016,50.016567263088135,0.024573825934078114,-0.06950649749085097,,,0
2022-09-02,2022-10-10,recent_champion,baseline_full_liquidity_detail_vol_position,-0.023341322611587445,10,,,,0.0,-0.07227383473843044,-0.04741713723947984,50.01655629139073,50.01655629139073,49.98347107438016,50.016567263088135,0.024573825934078114,-0.06950649749085097,银行,0.3,7
2022-09-02,2022-10-10,balanced,baseline_full_liquidity_detail_market_gate,-0.019891066589581563,10,,,,0.0,-0.07227383473843044,-0.04741713723947984,50.01655629139073,50.01655629139073,49.98347107438016,50.016567263088135,0.024573825934078114,-0.06950649749085097,银行,0.3,7
2022-09-02,2022-10-10,robust,baseline_full_liquidity_detail_vol_position,-0.023341322611587445,10,,,,0.0,-0.07227383473843044,-0.04741713723947984,50.01655629139073,50.01655629139073,49.98347107438016,50.016567263088135,0.024573825934078114,-0.06950649749085097,银行,0.3,7
2022-09-02,2022-10-10,defensive,baseline_full_liquidity,0.16594480633350675,10,,,,0.0,-0.07227383473843044,-0.04741713723947984,50.01655629139073,50.01655629139073,49.98347107438016,50.016567263088135,0.024573825934078114,-0.06950649749085097,汽车配件,0.2,9
2022-09-02,2022-10-10,fallback,baseline_full_liquidity,0.16594480633350675,10,,,,0.0,-0.07227383473843044,-0.04741713723947984,50.01655629139073,50.01655629139073,49.98347107438016,50.016567263088135,0.024573825934078114,-0.06950649749085097,汽车配件,0.2,9
2022-09-05,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07285705386436314,-0.04813661427276123,50.016561775422325,50.016561775422325,49.98347107438016,50.016561775422325,0.024487298016425234,-0.06410256410256421,,,0
2022-09-05,2022-10-11,recent_champion,baseline_full_liquidity_detail_vol_position,-0.04129699984738221,10,,,,0.0,-0.07285705386436314,-0.04813661427276123,50.016561775422325,50.016561775422325,49.98347107438016,50.016561775422325,0.024487298016425234,-0.06410256410256421,建筑工程,0.2,8
2022-09-05,2022-10-11,balanced,baseline_full_liquidity_detail_market_gate,-0.051620418588161056,10,,,,0.0,-0.07285705386436314,-0.04813661427276123,50.016561775422325,50.016561775422325,49.98347107438016,50.016561775422325,0.024487298016425234,-0.06410256410256421,建筑工程,0.2,8
2022-09-05,2022-10-11,robust,baseline_full_liquidity_detail_vol_position,-0.04129699984738221,10,,,,0.0,-0.07285705386436314,-0.04813661427276123,50.016561775422325,50.016561775422325,49.98347107438016,50.016561775422325,0.024487298016425234,-0.06410256410256421,建筑工程,0.2,8
2022-09-05,2022-10-11,defensive,baseline_full_liquidity,0.1868665263846256,10,,,,0.0,-0.07285705386436314,-0.04813661427276123,50.016561775422325,50.016561775422325,49.98347107438016,50.016561775422325,0.024487298016425234,-0.06410256410256421,汽车配件,0.2,9
2022-09-05,2022-10-11,fallback,baseline_full_liquidity,0.1868665263846256,10,,,,0.0,-0.07285705386436314,-0.04813661427276123,50.016561775422325,50.016561775422325,49.98347107438016,50.016561775422325,0.024487298016425234,-0.06410256410256421,汽车配件,0.2,9
2022-09-06,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07321918581859979,-0.04928502647331877,50.016567263088135,50.016567263088135,49.98346560846561,50.016567263088135,0.024632084775363845,-0.052554856529077765,,,0
2022-09-06,2022-10-12,recent_champion,baseline_full_liquidity_detail_vol_position,-0.02418863146282341,10,,,,0.0,-0.07321918581859979,-0.04928502647331877,50.016567263088135,50.016567263088135,49.98346560846561,50.016567263088135,0.024632084775363845,-0.052554856529077765,建筑工程,0.3,6
2022-09-06,2022-10-12,balanced,baseline_full_liquidity_detail_market_gate,-0.02492141000069962,10,,,,0.0,-0.07321918581859979,-0.04928502647331877,50.016567263088135,50.016567263088135,49.98346560846561,50.016567263088135,0.024632084775363845,-0.052554856529077765,建筑工程,0.3,6
2022-09-06,2022-10-12,robust,baseline_full_liquidity_detail_vol_position,-0.02418863146282341,10,,,,0.0,-0.07321918581859979,-0.04928502647331877,50.016567263088135,50.016567263088135,49.98346560846561,50.016567263088135,0.024632084775363845,-0.052554856529077765,建筑工程,0.3,6
2022-09-06,2022-10-12,defensive,baseline_full_liquidity,0.15886803239340197,10,,,,0.0,-0.07321918581859979,-0.04928502647331877,50.016567263088135,50.016567263088135,49.98346560846561,50.016567263088135,0.024632084775363845,-0.052554856529077765,汽车配件,0.2,8
2022-09-06,2022-10-12,fallback,baseline_full_liquidity,0.15886803239340197,10,,,,0.0,-0.07321918581859979,-0.04928502647331877,50.016567263088135,50.016567263088135,49.98346560846561,50.016567263088135,0.024632084775363845,-0.052554856529077765,汽车配件,0.2,8
2022-09-07,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07275519854004575,-0.05048004287051884,50.016567263088135,50.01656726308815,49.98346560846561,50.016567263088135,0.024603537364788167,-0.05423600710238724,,,0
2022-09-07,2022-10-13,recent_champion,baseline_full_liquidity_detail_vol_position,-0.11150370142900506,10,,,,0.0,-0.07275519854004575,-0.05048004287051884,50.016567263088135,50.01656726308815,49.98346560846561,50.016567263088135,0.024603537364788167,-0.05423600710238724,建筑工程,0.3,7
2022-09-07,2022-10-13,balanced,baseline_full_liquidity_detail_market_gate,-0.13026376797954123,10,,,,0.0,-0.07275519854004575,-0.05048004287051884,50.016567263088135,50.01656726308815,49.98346560846561,50.016567263088135,0.024603537364788167,-0.05423600710238724,建筑工程,0.3,7
2022-09-07,2022-10-13,robust,baseline_full_liquidity_detail_vol_position,-0.11150370142900506,10,,,,0.0,-0.07275519854004575,-0.05048004287051884,50.016567263088135,50.01656726308815,49.98346560846561,50.016567263088135,0.024603537364788167,-0.05423600710238724,建筑工程,0.3,7
2022-09-07,2022-10-13,defensive,baseline_full_liquidity,0.08750173352544886,10,,,,0.0,-0.07275519854004575,-0.05048004287051884,50.016567263088135,50.01656726308815,49.98346560846561,50.016567263088135,0.024603537364788167,-0.05423600710238724,汽车配件,0.2,8
2022-09-07,2022-10-13,fallback,baseline_full_liquidity,0.08750173352544886,10,,,,0.0,-0.07275519854004575,-0.05048004287051884,50.016567263088135,50.01656726308815,49.98346560846561,50.016567263088135,0.024603537364788167,-0.05423600710238724,汽车配件,0.2,8
2022-09-08,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07348841395751868,-0.05376277882939648,50.016561775422325,50.016561775422325,49.98347653668209,50.016561775422325,0.02427373514817426,-0.060449050086355705,,,0
2022-09-08,2022-10-14,recent_champion,baseline_full_liquidity_detail_vol_position,-0.051900044061592765,10,,,,0.0,-0.07348841395751868,-0.05376277882939648,50.016561775422325,50.016561775422325,49.98347653668209,50.016561775422325,0.02427373514817426,-0.060449050086355705,银行,0.2,8
2022-09-08,2022-10-14,balanced,baseline_full_liquidity_detail_market_gate,-0.06145835422789551,10,,,,0.0,-0.07348841395751868,-0.05376277882939648,50.016561775422325,50.016561775422325,49.98347653668209,50.016561775422325,0.02427373514817426,-0.060449050086355705,银行,0.2,8
2022-09-08,2022-10-14,robust,baseline_full_liquidity_detail_vol_position,-0.051900044061592765,10,,,,0.0,-0.07348841395751868,-0.05376277882939648,50.016561775422325,50.016561775422325,49.98347653668209,50.016561775422325,0.02427373514817426,-0.060449050086355705,银行,0.2,8
2022-09-08,2022-10-14,defensive,baseline_full_liquidity,0.0947621082509384,10,,,,0.0,-0.07348841395751868,-0.05376277882939648,50.016561775422325,50.016561775422325,49.98347653668209,50.016561775422325,0.02427373514817426,-0.060449050086355705,汽车配件,0.2,8
2022-09-08,2022-10-14,fallback,baseline_full_liquidity,0.0947621082509384,10,,,,0.0,-0.07348841395751868,-0.05376277882939648,50.016561775422325,50.016561775422325,49.98347653668209,50.016561775422325,0.02427373514817426,-0.060449050086355705,汽车配件,0.2,8
2022-09-09,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07334905201287037,-0.053518128365187954,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024251044805470284,-0.05804878048780493,,,0
2022-09-09,2022-10-17,recent_champion,baseline_full_liquidity_detail_vol_position,-0.07455224649197913,10,,,,0.0,-0.07334905201287037,-0.053518128365187954,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024251044805470284,-0.05804878048780493,建筑工程,0.3,7
2022-09-09,2022-10-17,balanced,baseline_full_liquidity_detail_market_gate,-0.08215730515080237,10,,,,0.0,-0.07334905201287037,-0.053518128365187954,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024251044805470284,-0.05804878048780493,建筑工程,0.3,7
2022-09-09,2022-10-17,robust,baseline_full_liquidity_detail_vol_position,-0.07455224649197913,10,,,,0.0,-0.07334905201287037,-0.053518128365187954,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024251044805470284,-0.05804878048780493,建筑工程,0.3,7
2022-09-09,2022-10-17,defensive,baseline_full_liquidity,0.0731414174594109,10,,,,0.0,-0.07334905201287037,-0.053518128365187954,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024251044805470284,-0.05804878048780493,汽车配件,0.2,8
2022-09-09,2022-10-17,fallback,baseline_full_liquidity,0.0731414174594109,10,,,,0.0,-0.07334905201287037,-0.053518128365187954,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024251044805470284,-0.05804878048780493,汽车配件,0.2,8
2022-09-13,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07365053696794278,-0.053858075522074896,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024184849737081047,-0.05714285714285716,,,0
2022-09-13,2022-10-18,recent_champion,baseline_full_liquidity_detail_vol_position,-0.03399480581091909,10,,,,0.0,-0.07365053696794278,-0.053858075522074896,50.016561775422325,50.016561775422325,49.98348199537496,50.016561775422325,0.024184849737081047,-0.05714285714285716,银行,0.3,6
