strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-23,000410,0,6.55,6.41,6.67
vls_mom_contrarian_v1_frozen,2026-03-23,000707,0,5.89,5.8,5.95
vls_mom_contrarian_v1_frozen,2026-03-23,002156,0,43.34,41.58,44.34
vls_mom_contrarian_v1_frozen,2026-03-23,002797,0,7.28,7.35,7.39
vls_mom_contrarian_v1_frozen,2026-03-23,002861,0,16.03,15.17,16.51
vls_mom_contrarian_v1_frozen,2026-03-23,600279,0,5.01,4.86,5.1
vls_mom_contrarian_v1_frozen,2026-03-23,600292,0,13.96,13.51,14.2
vls_mom_contrarian_v1_frozen,2026-03-23,600620,0,6.18,5.87,6.26
vls_mom_contrarian_v1_frozen,2026-03-23,603856,0,12.98,12.5,13.34
vls_mom_contrarian_v1_frozen,2026-03-23,000617,0,9.7,10.2,9.92
vls_mom_contrarian_v1_frozen,2026-03-23,002335,0,61.8,58.73,62.95
vls_mom_contrarian_v1_frozen,2026-03-23,002372,0,10.97,10.42,11.04
vls_mom_contrarian_v1_frozen,2026-03-23,600586,0,5.85,5.97,5.95
vls_mom_contrarian_v1_frozen,2026-03-23,603444,0,365.0,355.4,372.3
vls_mom_contrarian_v1_frozen,2026-03-23,603626,0,20.79,19.73,21.28
vls_mom_contrarian_v1_frozen,2026-03-23,603968,0,13.58,12.82,13.8
vls_mom_contrarian_v1_frozen,2026-03-23,920030,0,5.54,5.35,5.57
vls_mom_contrarian_v1_frozen,2026-03-23,002264,0,8.18,7.88,8.33
vls_mom_contrarian_v1_frozen,2026-03-23,920249,0,8.89,8.52,9.14
vls_mom_contrarian_v1_frozen,2026-03-23,002031,8000,6.71,6.35,6.83
vls_mom_contrarian_v1_frozen,2026-03-23,002079,5500,9.68,9.63,9.84
vls_mom_contrarian_v1_frozen,2026-03-23,002278,4600,11.3,11.05,11.68
vls_mom_contrarian_v1_frozen,2026-03-23,600459,2800,19.0,18.18,19.65
vls_mom_contrarian_v1_frozen,2026-03-23,601065,7300,8.38,8.26,8.49
vls_mom_contrarian_v1_frozen,2026-03-23,601949,8600,6.35,5.99,6.41
vls_mom_contrarian_v1_frozen,2026-03-23,920033,3600,15.51,14.61,15.72
vls_mom_contrarian_v1_frozen,2026-03-23,000530,12600,5.93,5.65,6.06
vls_mom_contrarian_v1_frozen,2026-03-23,002580,4700,13.95,13.86,14.02
vls_mom_contrarian_v1_frozen,2026-03-23,603025,4000,14.95,14.3,15.14
vls_mom_contrarian_v1_frozen,2026-03-24,000936,0,7.04,7.12,6.91
vls_mom_contrarian_v1_frozen,2026-03-24,002027,0,6.47,6.52,6.39
vls_mom_contrarian_v1_frozen,2026-03-24,002273,0,24.0,23.81,23.56
vls_mom_contrarian_v1_frozen,2026-03-24,002681,0,5.29,5.37,5.2
vls_mom_contrarian_v1_frozen,2026-03-24,600405,0,5.55,5.79,5.42
vls_mom_contrarian_v1_frozen,2026-03-24,600639,0,10.77,10.93,10.66
vls_mom_contrarian_v1_frozen,2026-03-24,600769,0,12.1,12.29,11.95
vls_mom_contrarian_v1_frozen,2026-03-24,601069,0,29.74,30.0,29.16
vls_mom_contrarian_v1_frozen,2026-03-24,601598,0,5.61,5.7,5.54
vls_mom_contrarian_v1_frozen,2026-03-24,603270,0,24.22,23.52,23.08
vls_mom_contrarian_v1_frozen,2026-03-24,000409,0,9.96,10.0,9.73
vls_mom_contrarian_v1_frozen,2026-03-24,002767,0,20.22,20.8,19.73
vls_mom_contrarian_v1_frozen,2026-03-24,003006,0,17.2,17.24,17.0
vls_mom_contrarian_v1_frozen,2026-03-24,600198,0,7.97,8.15,7.83
vls_mom_contrarian_v1_frozen,2026-03-24,600452,0,12.43,12.57,12.06
vls_mom_contrarian_v1_frozen,2026-03-24,601860,0,2.67,2.7,2.64
vls_mom_contrarian_v1_frozen,2026-03-24,601998,0,7.9,8.18,7.88
vls_mom_contrarian_v1_frozen,2026-03-24,603578,0,12.66,12.81,12.18
vls_mom_contrarian_v1_frozen,2026-03-24,603823,0,15.5,15.38,14.93
vls_mom_contrarian_v1_frozen,2026-03-24,600749,0,15.09,15.58,14.81
vls_mom_contrarian_v1_frozen,2026-03-24,000410,0,6.5,6.55,6.41
vls_mom_contrarian_v1_frozen,2026-03-24,000707,0,5.9,5.81,5.8
vls_mom_contrarian_v1_frozen,2026-03-24,002156,0,42.5,42.08,41.58
vls_mom_contrarian_v1_frozen,2026-03-24,002797,0,7.4,7.63,7.35
vls_mom_contrarian_v1_frozen,2026-03-24,002861,0,15.55,15.67,15.17
vls_mom_contrarian_v1_frozen,2026-03-24,600279,0,4.9,5.04,4.86
vls_mom_contrarian_v1_frozen,2026-03-24,600292,0,13.94,13.93,13.51
vls_mom_contrarian_v1_frozen,2026-03-24,600620,0,5.96,6.13,5.87
vls_mom_contrarian_v1_frozen,2026-03-24,603856,0,12.61,12.98,12.5
vls_mom_contrarian_v1_frozen,2026-03-24,000617,0,10.11,10.8,10.2
vls_mom_contrarian_v1_frozen,2026-03-24,002335,0,60.0,58.93,58.73
vls_mom_contrarian_v1_frozen,2026-03-24,002372,0,10.56,10.92,10.42
vls_mom_contrarian_v1_frozen,2026-03-24,600586,0,6.12,6.38,5.97
vls_mom_contrarian_v1_frozen,2026-03-24,603444,0,360.0,364.5,355.4
vls_mom_contrarian_v1_frozen,2026-03-24,603626,0,20.12,20.11,19.73
vls_mom_contrarian_v1_frozen,2026-03-24,603968,0,13.01,12.73,12.82
vls_mom_contrarian_v1_frozen,2026-03-24,920030,0,5.47,5.57,5.35
vls_mom_contrarian_v1_frozen,2026-03-24,002264,0,8.06,8.19,7.88
vls_mom_contrarian_v1_frozen,2026-03-24,920249,0,8.71,8.41,8.52
vls_mom_contrarian_v1_frozen,2026-03-24,002031,8000,6.49,6.44,6.35
vls_mom_contrarian_v1_frozen,2026-03-24,002079,0,9.8,9.65,9.63
vls_mom_contrarian_v1_frozen,2026-03-24,002278,0,11.28,11.26,11.05
vls_mom_contrarian_v1_frozen,2026-03-24,600459,0,18.75,18.71,18.18
vls_mom_contrarian_v1_frozen,2026-03-24,601065,0,8.31,8.35,8.26
vls_mom_contrarian_v1_frozen,2026-03-24,601949,0,6.09,6.21,5.99
vls_mom_contrarian_v1_frozen,2026-03-24,920033,0,14.76,15.09,14.61
vls_mom_contrarian_v1_frozen,2026-03-24,000530,12600,5.85,6.0,5.65
vls_mom_contrarian_v1_frozen,2026-03-24,002580,4700,14.0,14.13,13.86
vls_mom_contrarian_v1_frozen,2026-03-24,603025,4000,14.61,14.58,14.3
vls_mom_contrarian_v1_frozen,2026-03-24,000415,12900,4.11,4.29,3.9
vls_mom_contrarian_v1_frozen,2026-03-24,000977,900,56.78,58.06,55.73
vls_mom_contrarian_v1_frozen,2026-03-24,002020,3500,14.67,14.68,14.4
vls_mom_contrarian_v1_frozen,2026-03-24,600396,7300,6.9,7.58,6.89
vls_mom_contrarian_v1_frozen,2026-03-24,601000,11900,4.26,4.28,4.22
vls_mom_contrarian_v1_frozen,2026-03-24,601188,15800,3.24,3.32,3.18
vls_mom_contrarian_v1_frozen,2026-03-25,000936,0,7.16,7.28,7.12
vls_mom_contrarian_v1_frozen,2026-03-25,002027,0,6.55,6.45,6.52
vls_mom_contrarian_v1_frozen,2026-03-25,002273,0,23.99,24.21,23.81
vls_mom_contrarian_v1_frozen,2026-03-25,002681,0,5.37,5.4,5.37
vls_mom_contrarian_v1_frozen,2026-03-25,600405,0,5.79,5.99,5.79
vls_mom_contrarian_v1_frozen,2026-03-25,600639,0,10.91,10.91,10.93
vls_mom_contrarian_v1_frozen,2026-03-25,600769,0,12.2,12.56,12.29
vls_mom_contrarian_v1_frozen,2026-03-25,601069,0,31.04,30.45,30.0
vls_mom_contrarian_v1_frozen,2026-03-25,601598,0,5.71,5.84,5.7
vls_mom_contrarian_v1_frozen,2026-03-25,603270,0,23.64,23.81,23.52
vls_mom_contrarian_v1_frozen,2026-03-25,000409,0,10.0,10.28,10.0
vls_mom_contrarian_v1_frozen,2026-03-25,002767,0,20.91,20.8,20.8
vls_mom_contrarian_v1_frozen,2026-03-25,003006,0,17.3,17.58,17.24
vls_mom_contrarian_v1_frozen,2026-03-25,600198,0,8.18,8.25,8.15
vls_mom_contrarian_v1_frozen,2026-03-25,600452,0,12.82,12.92,12.57
vls_mom_contrarian_v1_frozen,2026-03-25,601860,0,2.71,2.81,2.7
vls_mom_contrarian_v1_frozen,2026-03-25,601998,0,8.14,8.27,8.18
vls_mom_contrarian_v1_frozen,2026-03-25,603578,0,12.93,13.08,12.81
vls_mom_contrarian_v1_frozen,2026-03-25,603823,0,15.12,15.82,15.38
vls_mom_contrarian_v1_frozen,2026-03-25,600749,0,15.68,16.12,15.58
vls_mom_contrarian_v1_frozen,2026-03-25,000410,0,6.6,6.61,6.55
vls_mom_contrarian_v1_frozen,2026-03-25,000707,0,5.82,6.0,5.81
vls_mom_contrarian_v1_frozen,2026-03-25,002156,0,42.5,43.52,42.08
vls_mom_contrarian_v1_frozen,2026-03-25,002797,0,7.6,7.67,7.63
vls_mom_contrarian_v1_frozen,2026-03-25,002861,0,15.79,15.84,15.67
vls_mom_contrarian_v1_frozen,2026-03-25,600279,0,5.08,5.19,5.04
vls_mom_contrarian_v1_frozen,2026-03-25,600292,0,13.97,14.08,13.93
vls_mom_contrarian_v1_frozen,2026-03-25,600620,0,6.16,6.25,6.13
vls_mom_contrarian_v1_frozen,2026-03-25,603856,0,13.04,13.13,12.98
vls_mom_contrarian_v1_frozen,2026-03-25,000617,0,10.46,10.83,10.8
vls_mom_contrarian_v1_frozen,2026-03-25,002335,0,59.75,61.14,58.93
vls_mom_contrarian_v1_frozen,2026-03-25,002372,0,10.95,11.06,10.92
vls_mom_contrarian_v1_frozen,2026-03-25,600586,0,6.3,6.33,6.38
vls_mom_contrarian_v1_frozen,2026-03-25,603444,0,366.6,373.1,364.5
vls_mom_contrarian_v1_frozen,2026-03-25,603626,0,20.45,21.54,20.11
vls_mom_contrarian_v1_frozen,2026-03-25,603968,0,12.73,12.89,12.73
vls_mom_contrarian_v1_frozen,2026-03-25,920030,0,5.58,5.57,5.57
vls_mom_contrarian_v1_frozen,2026-03-25,002264,0,8.22,8.35,8.19
vls_mom_contrarian_v1_frozen,2026-03-25,920249,0,8.49,8.6,8.41
vls_mom_contrarian_v1_frozen,2026-03-25,002031,0,6.4,6.66,6.44
vls_mom_contrarian_v1_frozen,2026-03-25,002079,0,9.65,9.68,9.65
vls_mom_contrarian_v1_frozen,2026-03-25,002278,0,11.26,11.47,11.26
vls_mom_contrarian_v1_frozen,2026-03-25,600459,0,19.24,19.15,18.71
vls_mom_contrarian_v1_frozen,2026-03-25,601065,0,8.35,8.42,8.35
vls_mom_contrarian_v1_frozen,2026-03-25,601949,0,6.21,6.35,6.21
vls_mom_contrarian_v1_frozen,2026-03-25,920033,0,15.09,15.26,15.09
vls_mom_contrarian_v1_frozen,2026-03-25,000530,12600,6.03,6.09,6.0
vls_mom_contrarian_v1_frozen,2026-03-25,002580,4700,14.17,15.54,14.13
vls_mom_contrarian_v1_frozen,2026-03-25,603025,4000,14.51,14.43,14.58
vls_mom_contrarian_v1_frozen,2026-03-25,000415,12900,4.4,4.39,4.29
vls_mom_contrarian_v1_frozen,2026-03-25,000977,900,58.06,59.54,58.06
vls_mom_contrarian_v1_frozen,2026-03-25,002020,3500,14.84,14.7,14.68
vls_mom_contrarian_v1_frozen,2026-03-25,600396,7300,8.01,8.34,7.58
vls_mom_contrarian_v1_frozen,2026-03-25,601000,11900,4.27,4.33,4.28
vls_mom_contrarian_v1_frozen,2026-03-25,601188,15800,3.33,3.41,3.32
vls_mom_contrarian_v1_frozen,2026-03-25,000829,7400,9.81,10.31,9.82
vls_mom_contrarian_v1_frozen,2026-03-26,000936,0,7.29,7.19,7.28
vls_mom_contrarian_v1_frozen,2026-03-26,002027,0,6.45,6.42,6.45
vls_mom_contrarian_v1_frozen,2026-03-26,002273,0,24.11,23.41,24.21
vls_mom_contrarian_v1_frozen,2026-03-26,002681,0,5.39,5.29,5.4
vls_mom_contrarian_v1_frozen,2026-03-26,600405,0,6.0,5.88,5.99
vls_mom_contrarian_v1_frozen,2026-03-26,600639,0,10.89,11.04,10.91
vls_mom_contrarian_v1_frozen,2026-03-26,600769,0,12.53,12.36,12.56
vls_mom_contrarian_v1_frozen,2026-03-26,601069,0,30.46,29.56,30.45
vls_mom_contrarian_v1_frozen,2026-03-26,601598,0,5.81,5.81,5.84
vls_mom_contrarian_v1_frozen,2026-03-26,603270,0,23.81,23.49,23.81
vls_mom_contrarian_v1_frozen,2026-03-26,000409,0,10.28,10.11,10.28
vls_mom_contrarian_v1_frozen,2026-03-26,002767,0,20.82,20.42,20.8
vls_mom_contrarian_v1_frozen,2026-03-26,003006,0,17.59,17.23,17.58
vls_mom_contrarian_v1_frozen,2026-03-26,600198,0,8.25,8.05,8.25
vls_mom_contrarian_v1_frozen,2026-03-26,600452,0,12.95,12.74,12.92
vls_mom_contrarian_v1_frozen,2026-03-26,601860,0,2.82,2.82,2.81
vls_mom_contrarian_v1_frozen,2026-03-26,601998,0,8.2,8.38,8.27
vls_mom_contrarian_v1_frozen,2026-03-26,603578,0,12.99,12.87,13.08
vls_mom_contrarian_v1_frozen,2026-03-26,603823,0,15.85,15.5,15.82
vls_mom_contrarian_v1_frozen,2026-03-26,600749,0,15.99,15.88,16.12
vls_mom_contrarian_v1_frozen,2026-03-26,000410,0,6.59,6.49,6.61
vls_mom_contrarian_v1_frozen,2026-03-26,000707,0,5.99,5.99,6.0
vls_mom_contrarian_v1_frozen,2026-03-26,002156,0,43.6,42.76,43.52
vls_mom_contrarian_v1_frozen,2026-03-26,002797,0,7.64,7.51,7.67
vls_mom_contrarian_v1_frozen,2026-03-26,002861,0,15.88,15.36,15.84
vls_mom_contrarian_v1_frozen,2026-03-26,600279,0,5.21,5.21,5.19
vls_mom_contrarian_v1_frozen,2026-03-26,600292,0,14.1,13.75,14.08
vls_mom_contrarian_v1_frozen,2026-03-26,600620,0,6.25,6.22,6.25
vls_mom_contrarian_v1_frozen,2026-03-26,603856,0,13.13,13.07,13.13
vls_mom_contrarian_v1_frozen,2026-03-26,000617,0,10.7,10.24,10.83
vls_mom_contrarian_v1_frozen,2026-03-26,002335,0,60.58,58.43,61.14
vls_mom_contrarian_v1_frozen,2026-03-26,002372,0,11.06,10.96,11.06
vls_mom_contrarian_v1_frozen,2026-03-26,600586,0,6.27,6.0,6.33
vls_mom_contrarian_v1_frozen,2026-03-26,603444,0,374.0,364.58,373.1
vls_mom_contrarian_v1_frozen,2026-03-26,603626,0,22.12,21.26,21.54
vls_mom_contrarian_v1_frozen,2026-03-26,603968,0,12.78,12.63,12.89
vls_mom_contrarian_v1_frozen,2026-03-26,920030,0,5.62,5.54,5.57
vls_mom_contrarian_v1_frozen,2026-03-26,002264,0,8.3,8.16,8.35
vls_mom_contrarian_v1_frozen,2026-03-26,920249,0,8.68,8.29,8.6
vls_mom_contrarian_v1_frozen,2026-03-26,002031,0,6.56,6.38,6.66
vls_mom_contrarian_v1_frozen,2026-03-26,002079,0,9.68,9.4,9.68
vls_mom_contrarian_v1_frozen,2026-03-26,002278,0,11.45,11.87,11.47
vls_mom_contrarian_v1_frozen,2026-03-26,600459,0,19.0,18.77,19.15
vls_mom_contrarian_v1_frozen,2026-03-26,601065,0,8.42,8.39,8.42
vls_mom_contrarian_v1_frozen,2026-03-26,601949,0,6.32,6.24,6.35
vls_mom_contrarian_v1_frozen,2026-03-26,920033,0,15.21,14.93,15.26
vls_mom_contrarian_v1_frozen,2026-03-26,000530,0,6.09,6.02,6.09
vls_mom_contrarian_v1_frozen,2026-03-26,002580,4700,15.0,15.8,15.54
vls_mom_contrarian_v1_frozen,2026-03-26,603025,4000,14.36,14.03,14.43
vls_mom_contrarian_v1_frozen,2026-03-26,000415,12900,4.38,4.32,4.39
vls_mom_contrarian_v1_frozen,2026-03-26,000977,900,59.45,57.96,59.54
vls_mom_contrarian_v1_frozen,2026-03-26,002020,3500,14.68,14.52,14.7
vls_mom_contrarian_v1_frozen,2026-03-26,600396,7300,8.96,8.88,8.34
vls_mom_contrarian_v1_frozen,2026-03-26,601000,11900,4.32,4.32,4.33
vls_mom_contrarian_v1_frozen,2026-03-26,601188,15800,3.41,3.39,3.41
vls_mom_contrarian_v1_frozen,2026-03-26,000829,7400,10.31,10.3,10.31
vls_mom_contrarian_v1_frozen,2026-03-26,603790,3700,20.58,20.6,20.59
vls_mom_contrarian_v1_frozen,2026-03-27,000936,0,7.09,7.3,7.19
vls_mom_contrarian_v1_frozen,2026-03-27,002027,0,6.35,6.45,6.42
vls_mom_contrarian_v1_frozen,2026-03-27,002273,0,23.0,23.16,23.41
vls_mom_contrarian_v1_frozen,2026-03-27,002681,0,5.23,5.32,5.29
vls_mom_contrarian_v1_frozen,2026-03-27,600405,0,5.8,5.89,5.88
vls_mom_contrarian_v1_frozen,2026-03-27,600639,0,10.95,10.95,11.04
vls_mom_contrarian_v1_frozen,2026-03-27,600769,0,12.27,13.6,12.36
vls_mom_contrarian_v1_frozen,2026-03-27,601069,0,29.0,30.32,29.56
vls_mom_contrarian_v1_frozen,2026-03-27,601598,0,5.78,5.82,5.81
vls_mom_contrarian_v1_frozen,2026-03-27,603270,0,23.6,23.94,23.49
vls_mom_contrarian_v1_frozen,2026-03-27,000409,0,10.0,10.2,10.11
vls_mom_contrarian_v1_frozen,2026-03-27,002767,0,20.39,20.79,20.42
vls_mom_contrarian_v1_frozen,2026-03-27,003006,0,17.02,17.53,17.23
vls_mom_contrarian_v1_frozen,2026-03-27,600198,0,7.97,8.22,8.05
vls_mom_contrarian_v1_frozen,2026-03-27,600452,0,12.63,12.4,12.74
vls_mom_contrarian_v1_frozen,2026-03-27,601860,0,2.79,2.76,2.82
vls_mom_contrarian_v1_frozen,2026-03-27,601998,0,8.37,8.32,8.38
vls_mom_contrarian_v1_frozen,2026-03-27,603578,0,12.59,12.97,12.87
vls_mom_contrarian_v1_frozen,2026-03-27,603823,0,15.39,15.46,15.5
vls_mom_contrarian_v1_frozen,2026-03-27,600749,0,15.71,16.21,15.88
vls_mom_contrarian_v1_frozen,2026-03-27,000410,0,6.4,6.58,6.49
vls_mom_contrarian_v1_frozen,2026-03-27,000707,0,5.98,6.15,5.99
vls_mom_contrarian_v1_frozen,2026-03-27,002156,0,41.99,42.45,42.76
vls_mom_contrarian_v1_frozen,2026-03-27,002797,0,7.45,7.46,7.51
vls_mom_contrarian_v1_frozen,2026-03-27,002861,0,15.25,15.68,15.36
vls_mom_contrarian_v1_frozen,2026-03-27,600279,0,5.16,5.2,5.21
vls_mom_contrarian_v1_frozen,2026-03-27,600292,0,13.56,13.87,13.75
vls_mom_contrarian_v1_frozen,2026-03-27,600620,0,6.14,6.24,6.22
vls_mom_contrarian_v1_frozen,2026-03-27,603856,0,12.94,13.04,13.07
vls_mom_contrarian_v1_frozen,2026-03-27,000617,0,10.53,10.64,10.24
vls_mom_contrarian_v1_frozen,2026-03-27,002335,0,57.05,58.23,58.43
vls_mom_contrarian_v1_frozen,2026-03-27,002372,0,10.9,10.98,10.96
vls_mom_contrarian_v1_frozen,2026-03-27,600586,0,5.92,6.06,6.0
vls_mom_contrarian_v1_frozen,2026-03-27,603444,0,370.0,371.1,364.58
vls_mom_contrarian_v1_frozen,2026-03-27,603626,0,20.91,21.7,21.26
vls_mom_contrarian_v1_frozen,2026-03-27,603968,0,12.48,12.93,12.63
vls_mom_contrarian_v1_frozen,2026-03-27,920030,0,5.54,5.55,5.54
vls_mom_contrarian_v1_frozen,2026-03-27,002264,0,8.06,8.24,8.16
vls_mom_contrarian_v1_frozen,2026-03-27,920249,0,8.11,8.24,8.29
vls_mom_contrarian_v1_frozen,2026-03-27,002031,0,6.25,6.38,6.38
vls_mom_contrarian_v1_frozen,2026-03-27,002079,0,9.3,9.52,9.4
vls_mom_contrarian_v1_frozen,2026-03-27,002278,0,11.55,11.72,11.87
vls_mom_contrarian_v1_frozen,2026-03-27,600459,0,18.39,19.39,18.77
vls_mom_contrarian_v1_frozen,2026-03-27,601065,0,8.32,8.49,8.39
vls_mom_contrarian_v1_frozen,2026-03-27,601949,0,6.18,6.33,6.24
vls_mom_contrarian_v1_frozen,2026-03-27,920033,0,14.74,15.13,14.93
vls_mom_contrarian_v1_frozen,2026-03-27,000530,0,5.92,6.05,6.02
vls_mom_contrarian_v1_frozen,2026-03-27,002580,4700,15.61,16.27,15.8
vls_mom_contrarian_v1_frozen,2026-03-27,603025,4000,13.85,14.06,14.03
vls_mom_contrarian_v1_frozen,2026-03-27,000415,12900,4.28,4.37,4.32
vls_mom_contrarian_v1_frozen,2026-03-27,000977,900,57.01,57.39,57.96
vls_mom_contrarian_v1_frozen,2026-03-27,002020,3500,14.38,15.48,14.52
vls_mom_contrarian_v1_frozen,2026-03-27,600396,7300,9.23,8.99,8.88
vls_mom_contrarian_v1_frozen,2026-03-27,601000,11900,4.31,4.27,4.32
vls_mom_contrarian_v1_frozen,2026-03-27,601188,15800,3.37,3.41,3.39
vls_mom_contrarian_v1_frozen,2026-03-27,000829,7400,10.16,10.38,10.3
vls_mom_contrarian_v1_frozen,2026-03-27,603790,3700,20.27,20.54,20.6
vls_mom_contrarian_v1_frozen,2026-03-30,000936,0,7.19,7.27,7.3
vls_mom_contrarian_v1_frozen,2026-03-30,002027,0,6.37,6.46,6.45
vls_mom_contrarian_v1_frozen,2026-03-30,002273,0,22.6,22.38,23.16
vls_mom_contrarian_v1_frozen,2026-03-30,002681,0,5.23,5.3,5.32
vls_mom_contrarian_v1_frozen,2026-03-30,600405,0,5.82,5.77,5.89
vls_mom_contrarian_v1_frozen,2026-03-30,600639,0,10.87,11.0,10.95
vls_mom_contrarian_v1_frozen,2026-03-30,600769,0,13.46,14.0,13.6
vls_mom_contrarian_v1_frozen,2026-03-30,601069,0,30.0,31.27,30.32
vls_mom_contrarian_v1_frozen,2026-03-30,601598,0,5.76,5.95,5.82
vls_mom_contrarian_v1_frozen,2026-03-30,603270,0,23.94,24.15,23.94
vls_mom_contrarian_v1_frozen,2026-03-30,000409,0,10.02,10.31,10.2
vls_mom_contrarian_v1_frozen,2026-03-30,002767,0,20.48,20.72,20.79
vls_mom_contrarian_v1_frozen,2026-03-30,003006,0,17.36,17.5,17.53
vls_mom_contrarian_v1_frozen,2026-03-30,600198,0,8.1,8.27,8.22
vls_mom_contrarian_v1_frozen,2026-03-30,600452,0,12.32,11.53,12.4
vls_mom_contrarian_v1_frozen,2026-03-30,601860,0,2.74,2.76,2.76
vls_mom_contrarian_v1_frozen,2026-03-30,601998,0,8.31,8.28,8.32
vls_mom_contrarian_v1_frozen,2026-03-30,603578,0,12.87,12.98,12.97
vls_mom_contrarian_v1_frozen,2026-03-30,603823,0,15.26,15.46,15.46
vls_mom_contrarian_v1_frozen,2026-03-30,600749,0,16.0,16.0,16.21
vls_mom_contrarian_v1_frozen,2026-03-30,000410,0,6.48,6.59,6.58
vls_mom_contrarian_v1_frozen,2026-03-30,000707,0,6.12,6.19,6.15
vls_mom_contrarian_v1_frozen,2026-03-30,002156,0,41.6,42.5,42.45
vls_mom_contrarian_v1_frozen,2026-03-30,002797,0,7.38,7.41,7.46
vls_mom_contrarian_v1_frozen,2026-03-30,002861,0,15.45,15.36,15.68
vls_mom_contrarian_v1_frozen,2026-03-30,600279,0,5.16,5.2,5.2
vls_mom_contrarian_v1_frozen,2026-03-30,600292,0,13.66,13.49,13.87
vls_mom_contrarian_v1_frozen,2026-03-30,600620,0,6.2,6.43,6.24
vls_mom_contrarian_v1_frozen,2026-03-30,603856,0,13.0,13.14,13.04
vls_mom_contrarian_v1_frozen,2026-03-30,000617,0,10.72,10.21,10.64
vls_mom_contrarian_v1_frozen,2026-03-30,002335,0,57.03,58.14,58.23
vls_mom_contrarian_v1_frozen,2026-03-30,002372,0,10.9,11.32,10.98
vls_mom_contrarian_v1_frozen,2026-03-30,600586,0,5.98,5.94,6.06
vls_mom_contrarian_v1_frozen,2026-03-30,603444,0,365.51,363.5,371.1
vls_mom_contrarian_v1_frozen,2026-03-30,603626,0,21.21,21.76,21.7
vls_mom_contrarian_v1_frozen,2026-03-30,603968,0,12.79,13.05,12.93
vls_mom_contrarian_v1_frozen,2026-03-30,920030,0,5.55,5.44,5.55
vls_mom_contrarian_v1_frozen,2026-03-30,002264,0,8.15,8.34,8.24
vls_mom_contrarian_v1_frozen,2026-03-30,920249,0,8.1,8.0,8.24
vls_mom_contrarian_v1_frozen,2026-03-30,002031,0,6.27,6.31,6.38
vls_mom_contrarian_v1_frozen,2026-03-30,002079,0,9.38,9.5,9.52
vls_mom_contrarian_v1_frozen,2026-03-30,002278,0,11.51,11.96,11.72
vls_mom_contrarian_v1_frozen,2026-03-30,600459,0,19.3,19.57,19.39
vls_mom_contrarian_v1_frozen,2026-03-30,601065,0,8.41,8.46,8.49
vls_mom_contrarian_v1_frozen,2026-03-30,601949,0,6.28,6.38,6.33
vls_mom_contrarian_v1_frozen,2026-03-30,920033,0,15.1,14.98,15.13
vls_mom_contrarian_v1_frozen,2026-03-30,000530,0,5.98,6.07,6.05
vls_mom_contrarian_v1_frozen,2026-03-30,002580,4700,17.76,16.01,16.27
vls_mom_contrarian_v1_frozen,2026-03-30,603025,4000,13.92,13.87,14.06
vls_mom_contrarian_v1_frozen,2026-03-30,000415,12900,4.31,4.29,4.37
vls_mom_contrarian_v1_frozen,2026-03-30,000977,900,56.05,56.7,57.39
vls_mom_contrarian_v1_frozen,2026-03-30,002020,3500,15.25,15.66,15.48
vls_mom_contrarian_v1_frozen,2026-03-30,600396,7300,8.46,8.09,8.99
vls_mom_contrarian_v1_frozen,2026-03-30,601000,11900,4.33,4.58,4.27
vls_mom_contrarian_v1_frozen,2026-03-30,601188,15800,3.37,3.42,3.41
vls_mom_contrarian_v1_frozen,2026-03-30,000829,7400,10.25,10.43,10.38
vls_mom_contrarian_v1_frozen,2026-03-30,603790,3700,20.4,21.35,20.54
vls_mom_contrarian_v1_frozen,2026-03-31,000936,0,7.27,7.16,7.27
vls_mom_contrarian_v1_frozen,2026-03-31,002027,0,6.45,6.55,6.46
vls_mom_contrarian_v1_frozen,2026-03-31,002273,0,22.37,22.04,22.38
vls_mom_contrarian_v1_frozen,2026-03-31,002681,0,5.28,5.23,5.3
vls_mom_contrarian_v1_frozen,2026-03-31,600405,0,5.7,5.5,5.77
vls_mom_contrarian_v1_frozen,2026-03-31,600639,0,10.96,10.98,11.0
vls_mom_contrarian_v1_frozen,2026-03-31,600769,0,14.16,14.05,14.0
vls_mom_contrarian_v1_frozen,2026-03-31,601069,0,31.5,31.45,31.27
vls_mom_contrarian_v1_frozen,2026-03-31,601598,0,6.0,6.16,5.95
vls_mom_contrarian_v1_frozen,2026-03-31,603270,0,24.15,24.55,24.15
vls_mom_contrarian_v1_frozen,2026-03-31,000409,0,10.32,10.24,10.31
vls_mom_contrarian_v1_frozen,2026-03-31,002767,0,20.67,20.53,20.72
vls_mom_contrarian_v1_frozen,2026-03-31,003006,0,17.53,17.37,17.5
vls_mom_contrarian_v1_frozen,2026-03-31,600198,0,8.27,8.23,8.27
vls_mom_contrarian_v1_frozen,2026-03-31,600452,0,11.5,11.3,11.53
vls_mom_contrarian_v1_frozen,2026-03-31,601860,0,2.77,2.78,2.76
vls_mom_contrarian_v1_frozen,2026-03-31,601998,0,8.28,8.3,8.28
vls_mom_contrarian_v1_frozen,2026-03-31,603578,0,12.97,12.66,12.98
vls_mom_contrarian_v1_frozen,2026-03-31,603823,0,15.73,15.46,15.46
vls_mom_contrarian_v1_frozen,2026-03-31,600749,0,16.0,16.04,16.0
