strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-03,600971,0,7.74,7.7,7.65
vls_mom_contrarian_v1_frozen,2026-03-03,601579,0,18.4,17.4,18.41
vls_mom_contrarian_v1_frozen,2026-03-03,920799,0,41.51,40.21,41.4
vls_mom_contrarian_v1_frozen,2026-03-03,000888,0,13.08,13.16,13.0
vls_mom_contrarian_v1_frozen,2026-03-03,002210,0,3.12,3.01,3.12
vls_mom_contrarian_v1_frozen,2026-03-03,600219,0,7.33,7.2,7.41
vls_mom_contrarian_v1_frozen,2026-03-03,601288,0,6.46,6.73,6.48
vls_mom_contrarian_v1_frozen,2026-03-03,601963,0,9.8,10.35,9.84
vls_mom_contrarian_v1_frozen,2026-03-03,601988,0,5.3,5.42,5.31
vls_mom_contrarian_v1_frozen,2026-03-03,603323,0,5.06,5.02,5.04
vls_mom_contrarian_v1_frozen,2026-03-03,603456,0,17.02,16.49,17.0
vls_mom_contrarian_v1_frozen,2026-03-03,920139,0,20.48,19.58,20.44
vls_mom_contrarian_v1_frozen,2026-03-03,920475,0,15.74,15.92,15.65
vls_mom_contrarian_v1_frozen,2026-03-03,000558,0,4.81,4.73,4.83
vls_mom_contrarian_v1_frozen,2026-03-03,000576,0,11.45,10.89,11.4
vls_mom_contrarian_v1_frozen,2026-03-03,000828,0,10.91,10.89,10.91
vls_mom_contrarian_v1_frozen,2026-03-03,001206,0,22.89,22.41,22.75
vls_mom_contrarian_v1_frozen,2026-03-03,002376,0,7.62,7.37,7.61
vls_mom_contrarian_v1_frozen,2026-03-03,002966,0,8.26,8.2,8.27
vls_mom_contrarian_v1_frozen,2026-03-03,600239,0,2.33,2.27,2.33
vls_mom_contrarian_v1_frozen,2026-03-03,600611,0,5.55,5.46,5.55
vls_mom_contrarian_v1_frozen,2026-03-03,603803,0,10.22,9.84,10.22
vls_mom_contrarian_v1_frozen,2026-03-03,000407,0,5.86,5.86,5.33
vls_mom_contrarian_v1_frozen,2026-03-03,002302,0,6.36,6.44,6.37
vls_mom_contrarian_v1_frozen,2026-03-03,002691,0,8.79,8.15,8.71
vls_mom_contrarian_v1_frozen,2026-03-03,002849,0,19.48,17.77,19.26
vls_mom_contrarian_v1_frozen,2026-03-03,002908,0,9.94,9.42,9.91
vls_mom_contrarian_v1_frozen,2026-03-03,600333,0,6.12,6.51,5.92
vls_mom_contrarian_v1_frozen,2026-03-03,600865,0,12.6,12.24,12.56
vls_mom_contrarian_v1_frozen,2026-03-03,600990,0,27.77,26.0,27.95
vls_mom_contrarian_v1_frozen,2026-03-03,603730,0,10.61,9.87,10.45
vls_mom_contrarian_v1_frozen,2026-03-03,000881,6700,8.69,8.48,8.63
vls_mom_contrarian_v1_frozen,2026-03-03,002114,5900,10.46,10.01,10.74
vls_mom_contrarian_v1_frozen,2026-03-03,002307,10900,5.22,5.11,5.21
vls_mom_contrarian_v1_frozen,2026-03-03,002318,1600,34.99,33.61,35.09
vls_mom_contrarian_v1_frozen,2026-03-03,002706,5000,11.46,10.93,11.45
vls_mom_contrarian_v1_frozen,2026-03-03,600496,12400,4.48,4.43,4.5
vls_mom_contrarian_v1_frozen,2026-03-03,601606,1200,49.52,47.0,49.52
vls_mom_contrarian_v1_frozen,2026-03-03,601939,6300,8.7,8.9,8.71
vls_mom_contrarian_v1_frozen,2026-03-03,603228,900,68.05,63.53,67.22
vls_mom_contrarian_v1_frozen,2026-03-03,920395,4700,11.4,11.29,11.41
vls_mom_contrarian_v1_frozen,2026-03-04,000564,0,2.21,2.19,2.24
vls_mom_contrarian_v1_frozen,2026-03-04,000650,0,5.79,5.72,5.84
vls_mom_contrarian_v1_frozen,2026-03-04,002466,0,50.7,52.07,51.58
vls_mom_contrarian_v1_frozen,2026-03-04,002510,0,7.56,7.77,7.68
vls_mom_contrarian_v1_frozen,2026-03-04,002688,0,5.93,5.94,5.98
vls_mom_contrarian_v1_frozen,2026-03-04,600523,0,14.6,14.96,14.92
vls_mom_contrarian_v1_frozen,2026-03-04,600887,0,25.81,25.62,25.93
vls_mom_contrarian_v1_frozen,2026-03-04,600971,0,7.7,7.75,7.7
vls_mom_contrarian_v1_frozen,2026-03-04,601579,0,17.2,17.6,17.4
vls_mom_contrarian_v1_frozen,2026-03-04,920799,0,40.0,39.75,40.21
vls_mom_contrarian_v1_frozen,2026-03-04,000888,0,13.12,13.17,13.16
vls_mom_contrarian_v1_frozen,2026-03-04,002210,0,2.97,2.99,3.01
vls_mom_contrarian_v1_frozen,2026-03-04,600219,0,7.18,7.76,7.2
vls_mom_contrarian_v1_frozen,2026-03-04,601288,0,6.72,6.68,6.73
vls_mom_contrarian_v1_frozen,2026-03-04,601963,0,10.34,10.47,10.35
vls_mom_contrarian_v1_frozen,2026-03-04,601988,0,5.41,5.35,5.42
vls_mom_contrarian_v1_frozen,2026-03-04,603323,0,5.0,4.88,5.02
vls_mom_contrarian_v1_frozen,2026-03-04,603456,0,16.34,16.26,16.49
vls_mom_contrarian_v1_frozen,2026-03-04,920139,0,19.58,19.54,19.58
vls_mom_contrarian_v1_frozen,2026-03-04,920475,0,16.0,15.59,15.92
vls_mom_contrarian_v1_frozen,2026-03-04,000558,0,4.65,4.57,4.73
vls_mom_contrarian_v1_frozen,2026-03-04,000576,0,10.86,10.98,10.89
vls_mom_contrarian_v1_frozen,2026-03-04,000828,0,10.84,10.5,10.89
vls_mom_contrarian_v1_frozen,2026-03-04,001206,0,22.32,22.18,22.41
vls_mom_contrarian_v1_frozen,2026-03-04,002376,0,7.31,7.33,7.37
vls_mom_contrarian_v1_frozen,2026-03-04,002966,0,8.15,8.1,8.2
vls_mom_contrarian_v1_frozen,2026-03-04,600239,0,2.26,2.23,2.27
vls_mom_contrarian_v1_frozen,2026-03-04,600611,0,5.46,5.41,5.46
vls_mom_contrarian_v1_frozen,2026-03-04,603803,0,9.6,9.83,9.84
vls_mom_contrarian_v1_frozen,2026-03-04,000407,0,5.96,5.63,5.86
vls_mom_contrarian_v1_frozen,2026-03-04,002302,0,6.36,6.3,6.44
vls_mom_contrarian_v1_frozen,2026-03-04,002691,0,8.05,8.08,8.15
vls_mom_contrarian_v1_frozen,2026-03-04,002849,0,17.7,17.52,17.77
vls_mom_contrarian_v1_frozen,2026-03-04,002908,0,9.33,9.36,9.42
vls_mom_contrarian_v1_frozen,2026-03-04,600333,0,6.5,5.86,6.51
vls_mom_contrarian_v1_frozen,2026-03-04,600865,0,12.19,12.16,12.24
vls_mom_contrarian_v1_frozen,2026-03-04,600990,0,25.51,26.06,26.0
vls_mom_contrarian_v1_frozen,2026-03-04,603730,0,9.77,9.45,9.87
vls_mom_contrarian_v1_frozen,2026-03-04,000881,6700,8.31,8.41,8.48
vls_mom_contrarian_v1_frozen,2026-03-04,002114,5900,9.68,10.1,10.01
vls_mom_contrarian_v1_frozen,2026-03-04,002307,10900,5.03,5.08,5.11
vls_mom_contrarian_v1_frozen,2026-03-04,002318,1600,33.25,33.8,33.61
vls_mom_contrarian_v1_frozen,2026-03-04,002706,5000,10.73,11.2,10.93
vls_mom_contrarian_v1_frozen,2026-03-04,600496,12400,4.38,4.3,4.43
vls_mom_contrarian_v1_frozen,2026-03-04,601606,1200,46.04,47.48,47.0
vls_mom_contrarian_v1_frozen,2026-03-04,601939,6300,8.88,8.9,8.9
vls_mom_contrarian_v1_frozen,2026-03-04,603228,900,61.8,63.6,63.53
vls_mom_contrarian_v1_frozen,2026-03-04,920395,4700,11.24,11.1,11.29
vls_mom_contrarian_v1_frozen,2026-03-05,000564,0,2.2,2.21,2.19
vls_mom_contrarian_v1_frozen,2026-03-05,000650,0,5.8,5.76,5.72
vls_mom_contrarian_v1_frozen,2026-03-05,002466,0,53.09,52.35,52.07
vls_mom_contrarian_v1_frozen,2026-03-05,002510,0,7.81,7.88,7.77
vls_mom_contrarian_v1_frozen,2026-03-05,002688,0,6.0,5.94,5.94
vls_mom_contrarian_v1_frozen,2026-03-05,600523,0,15.08,14.96,14.96
vls_mom_contrarian_v1_frozen,2026-03-05,600887,0,25.69,25.67,25.62
vls_mom_contrarian_v1_frozen,2026-03-05,600971,0,7.68,7.7,7.75
vls_mom_contrarian_v1_frozen,2026-03-05,601579,0,17.74,17.41,17.6
vls_mom_contrarian_v1_frozen,2026-03-05,920799,0,40.52,39.94,39.75
vls_mom_contrarian_v1_frozen,2026-03-05,000888,0,13.37,13.32,13.17
vls_mom_contrarian_v1_frozen,2026-03-05,002210,0,3.03,3.05,2.99
vls_mom_contrarian_v1_frozen,2026-03-05,600219,0,8.0,7.76,7.76
vls_mom_contrarian_v1_frozen,2026-03-05,601288,0,6.56,6.74,6.68
vls_mom_contrarian_v1_frozen,2026-03-05,601963,0,10.4,10.75,10.47
vls_mom_contrarian_v1_frozen,2026-03-05,601988,0,5.31,5.39,5.35
vls_mom_contrarian_v1_frozen,2026-03-05,603323,0,4.91,4.93,4.88
vls_mom_contrarian_v1_frozen,2026-03-05,603456,0,16.5,16.35,16.26
vls_mom_contrarian_v1_frozen,2026-03-05,920139,0,20.08,19.63,19.54
vls_mom_contrarian_v1_frozen,2026-03-05,920475,0,15.62,15.68,15.59
vls_mom_contrarian_v1_frozen,2026-03-05,000558,0,4.65,4.68,4.57
vls_mom_contrarian_v1_frozen,2026-03-05,000576,0,11.11,10.98,10.98
vls_mom_contrarian_v1_frozen,2026-03-05,000828,0,10.65,10.58,10.5
vls_mom_contrarian_v1_frozen,2026-03-05,001206,0,22.43,22.57,22.18
vls_mom_contrarian_v1_frozen,2026-03-05,002376,0,7.41,7.51,7.33
vls_mom_contrarian_v1_frozen,2026-03-05,002966,0,8.12,8.15,8.1
vls_mom_contrarian_v1_frozen,2026-03-05,600239,0,2.25,2.26,2.23
vls_mom_contrarian_v1_frozen,2026-03-05,600611,0,5.45,5.49,5.41
vls_mom_contrarian_v1_frozen,2026-03-05,603803,0,10.01,10.2,9.83
vls_mom_contrarian_v1_frozen,2026-03-05,000407,0,5.52,5.41,5.63
vls_mom_contrarian_v1_frozen,2026-03-05,002302,0,6.35,6.36,6.3
vls_mom_contrarian_v1_frozen,2026-03-05,002691,0,8.21,8.13,8.08
vls_mom_contrarian_v1_frozen,2026-03-05,002849,0,17.98,17.81,17.52
vls_mom_contrarian_v1_frozen,2026-03-05,002908,0,9.5,9.56,9.36
vls_mom_contrarian_v1_frozen,2026-03-05,600333,0,5.82,5.83,5.86
vls_mom_contrarian_v1_frozen,2026-03-05,600865,0,12.28,12.29,12.16
vls_mom_contrarian_v1_frozen,2026-03-05,600990,0,26.18,25.98,26.06
vls_mom_contrarian_v1_frozen,2026-03-05,603730,0,9.55,9.54,9.45
vls_mom_contrarian_v1_frozen,2026-03-05,000881,6700,8.49,8.54,8.41
vls_mom_contrarian_v1_frozen,2026-03-05,002114,5900,10.29,10.12,10.1
vls_mom_contrarian_v1_frozen,2026-03-05,002307,10900,5.13,5.14,5.08
vls_mom_contrarian_v1_frozen,2026-03-05,002318,1600,34.3,33.97,33.8
vls_mom_contrarian_v1_frozen,2026-03-05,002706,5000,11.33,11.52,11.2
vls_mom_contrarian_v1_frozen,2026-03-05,600496,12400,4.33,4.33,4.3
vls_mom_contrarian_v1_frozen,2026-03-05,601606,1200,46.5,46.35,47.48
vls_mom_contrarian_v1_frozen,2026-03-05,601939,6300,8.84,8.94,8.9
vls_mom_contrarian_v1_frozen,2026-03-05,603228,900,65.0,62.46,63.6
vls_mom_contrarian_v1_frozen,2026-03-05,920395,4700,11.3,11.33,11.1
vls_mom_contrarian_v1_frozen,2026-03-06,000564,0,2.2,2.22,2.21
vls_mom_contrarian_v1_frozen,2026-03-06,000650,0,5.75,5.91,5.76
vls_mom_contrarian_v1_frozen,2026-03-06,002466,0,52.34,51.99,52.35
vls_mom_contrarian_v1_frozen,2026-03-06,002510,0,7.81,7.96,7.88
vls_mom_contrarian_v1_frozen,2026-03-06,002688,0,5.91,6.14,5.94
vls_mom_contrarian_v1_frozen,2026-03-06,600523,0,14.94,15.22,14.96
vls_mom_contrarian_v1_frozen,2026-03-06,600887,0,25.62,26.21,25.67
vls_mom_contrarian_v1_frozen,2026-03-06,600971,0,7.7,7.61,7.7
vls_mom_contrarian_v1_frozen,2026-03-06,601579,0,17.4,17.71,17.41
vls_mom_contrarian_v1_frozen,2026-03-06,920799,0,39.98,41.17,39.94
vls_mom_contrarian_v1_frozen,2026-03-06,000888,0,13.31,13.66,13.32
vls_mom_contrarian_v1_frozen,2026-03-06,002210,0,3.03,3.06,3.05
vls_mom_contrarian_v1_frozen,2026-03-06,600219,0,7.58,7.44,7.76
vls_mom_contrarian_v1_frozen,2026-03-06,601288,0,6.72,6.7,6.74
vls_mom_contrarian_v1_frozen,2026-03-06,601963,0,10.68,11.01,10.75
vls_mom_contrarian_v1_frozen,2026-03-06,601988,0,5.37,5.39,5.39
vls_mom_contrarian_v1_frozen,2026-03-06,603323,0,4.93,4.95,4.93
vls_mom_contrarian_v1_frozen,2026-03-06,603456,0,16.32,16.82,16.35
vls_mom_contrarian_v1_frozen,2026-03-06,920139,0,19.5,19.95,19.63
vls_mom_contrarian_v1_frozen,2026-03-06,920475,0,15.54,15.8,15.68
vls_mom_contrarian_v1_frozen,2026-03-06,000558,0,4.65,4.76,4.68
vls_mom_contrarian_v1_frozen,2026-03-06,000576,0,10.89,11.11,10.98
vls_mom_contrarian_v1_frozen,2026-03-06,000828,0,10.55,10.73,10.58
vls_mom_contrarian_v1_frozen,2026-03-06,001206,0,22.5,22.7,22.57
vls_mom_contrarian_v1_frozen,2026-03-06,002376,0,7.43,7.62,7.51
vls_mom_contrarian_v1_frozen,2026-03-06,002966,0,8.15,8.2,8.15
vls_mom_contrarian_v1_frozen,2026-03-06,600239,0,2.25,2.31,2.26
vls_mom_contrarian_v1_frozen,2026-03-06,600611,0,5.49,5.53,5.49
vls_mom_contrarian_v1_frozen,2026-03-06,603803,0,10.2,10.21,10.2
vls_mom_contrarian_v1_frozen,2026-03-06,000407,0,5.34,5.31,5.41
vls_mom_contrarian_v1_frozen,2026-03-06,002302,0,6.32,6.49,6.36
vls_mom_contrarian_v1_frozen,2026-03-06,002691,0,8.12,8.31,8.13
vls_mom_contrarian_v1_frozen,2026-03-06,002849,0,17.65,19.59,17.81
vls_mom_contrarian_v1_frozen,2026-03-06,002908,0,9.5,9.77,9.56
vls_mom_contrarian_v1_frozen,2026-03-06,600333,0,5.74,5.88,5.83
vls_mom_contrarian_v1_frozen,2026-03-06,600865,0,12.23,12.49,12.29
vls_mom_contrarian_v1_frozen,2026-03-06,600990,0,25.91,26.25,25.98
vls_mom_contrarian_v1_frozen,2026-03-06,603730,0,9.6,9.41,9.54
vls_mom_contrarian_v1_frozen,2026-03-06,000881,6700,8.48,8.59,8.54
vls_mom_contrarian_v1_frozen,2026-03-06,002114,5900,10.01,10.12,10.12
vls_mom_contrarian_v1_frozen,2026-03-06,002307,10900,5.11,5.24,5.14
vls_mom_contrarian_v1_frozen,2026-03-06,002318,1600,33.97,35.48,33.97
vls_mom_contrarian_v1_frozen,2026-03-06,002706,5000,11.54,11.76,11.52
vls_mom_contrarian_v1_frozen,2026-03-06,600496,12400,4.32,4.4,4.33
vls_mom_contrarian_v1_frozen,2026-03-06,601606,1200,45.96,45.5,46.35
vls_mom_contrarian_v1_frozen,2026-03-06,601939,6300,8.94,8.97,8.94
vls_mom_contrarian_v1_frozen,2026-03-06,603228,900,62.0,62.27,62.46
vls_mom_contrarian_v1_frozen,2026-03-06,920395,4700,11.26,11.39,11.33
vls_mom_contrarian_v1_frozen,2026-03-09,000564,0,2.19,2.17,2.22
vls_mom_contrarian_v1_frozen,2026-03-09,000650,0,5.86,5.88,5.91
vls_mom_contrarian_v1_frozen,2026-03-09,002466,0,50.74,53.09,51.99
vls_mom_contrarian_v1_frozen,2026-03-09,002510,0,7.85,8.08,7.96
vls_mom_contrarian_v1_frozen,2026-03-09,002688,0,6.15,6.09,6.14
vls_mom_contrarian_v1_frozen,2026-03-09,600523,0,15.01,14.82,15.22
vls_mom_contrarian_v1_frozen,2026-03-09,600887,0,26.04,26.28,26.21
vls_mom_contrarian_v1_frozen,2026-03-09,600971,0,7.88,7.65,7.61
vls_mom_contrarian_v1_frozen,2026-03-09,601579,0,17.42,17.36,17.71
vls_mom_contrarian_v1_frozen,2026-03-09,920799,0,40.01,40.3,41.17
vls_mom_contrarian_v1_frozen,2026-03-09,000888,0,13.51,13.39,13.66
vls_mom_contrarian_v1_frozen,2026-03-09,002210,0,3.02,3.03,3.06
vls_mom_contrarian_v1_frozen,2026-03-09,600219,0,7.61,7.45,7.44
vls_mom_contrarian_v1_frozen,2026-03-09,601288,0,6.68,6.66,6.7
vls_mom_contrarian_v1_frozen,2026-03-09,601963,0,10.95,11.21,11.01
vls_mom_contrarian_v1_frozen,2026-03-09,601988,0,5.37,5.36,5.39
vls_mom_contrarian_v1_frozen,2026-03-09,603323,0,4.93,4.93,4.95
vls_mom_contrarian_v1_frozen,2026-03-09,603456,0,16.65,16.63,16.82
vls_mom_contrarian_v1_frozen,2026-03-09,920139,0,19.54,19.22,19.95
vls_mom_contrarian_v1_frozen,2026-03-09,920475,0,15.62,15.35,15.8
vls_mom_contrarian_v1_frozen,2026-03-09,000558,0,4.67,4.7,4.76
vls_mom_contrarian_v1_frozen,2026-03-09,000576,0,11.02,10.63,11.11
vls_mom_contrarian_v1_frozen,2026-03-09,000828,0,10.71,10.67,10.73
vls_mom_contrarian_v1_frozen,2026-03-09,001206,0,22.5,22.39,22.7
vls_mom_contrarian_v1_frozen,2026-03-09,002376,0,7.5,7.58,7.62
vls_mom_contrarian_v1_frozen,2026-03-09,002966,0,8.19,8.17,8.2
vls_mom_contrarian_v1_frozen,2026-03-09,600239,0,2.3,2.29,2.31
vls_mom_contrarian_v1_frozen,2026-03-09,600611,0,5.48,5.46,5.53
vls_mom_contrarian_v1_frozen,2026-03-09,603803,0,10.06,10.0,10.21
vls_mom_contrarian_v1_frozen,2026-03-09,000407,0,5.61,5.31,5.31
vls_mom_contrarian_v1_frozen,2026-03-09,002302,0,6.43,6.4,6.49
vls_mom_contrarian_v1_frozen,2026-03-09,002691,0,8.2,8.23,8.31
vls_mom_contrarian_v1_frozen,2026-03-09,002849,0,19.2,19.31,19.59
vls_mom_contrarian_v1_frozen,2026-03-09,002908,0,9.6,9.75,9.77
vls_mom_contrarian_v1_frozen,2026-03-09,600333,0,6.21,5.86,5.88
vls_mom_contrarian_v1_frozen,2026-03-09,600865,0,12.32,12.28,12.49
vls_mom_contrarian_v1_frozen,2026-03-09,600990,0,25.83,26.16,26.25
vls_mom_contrarian_v1_frozen,2026-03-09,603730,0,9.21,8.93,9.41
vls_mom_contrarian_v1_frozen,2026-03-09,000881,6700,8.45,8.38,8.59
vls_mom_contrarian_v1_frozen,2026-03-09,002114,5900,10.0,10.0,10.12
vls_mom_contrarian_v1_frozen,2026-03-09,002307,10900,5.17,5.21,5.24
vls_mom_contrarian_v1_frozen,2026-03-09,002318,1600,35.69,35.01,35.48
vls_mom_contrarian_v1_frozen,2026-03-09,002706,5000,11.59,11.73,11.76
vls_mom_contrarian_v1_frozen,2026-03-09,600496,12400,4.37,4.3,4.4
vls_mom_contrarian_v1_frozen,2026-03-09,601606,1200,45.51,44.61,45.5
vls_mom_contrarian_v1_frozen,2026-03-09,601939,6300,8.96,9.06,8.97
vls_mom_contrarian_v1_frozen,2026-03-09,603228,900,60.6,58.45,62.27
vls_mom_contrarian_v1_frozen,2026-03-09,920395,4700,11.26,11.29,11.39
vls_mom_contrarian_v1_frozen,2026-03-10,000564,0,2.18,2.2,2.17
vls_mom_contrarian_v1_frozen,2026-03-10,000650,0,5.9,5.91,5.88
vls_mom_contrarian_v1_frozen,2026-03-10,002466,0,53.66,53.85,53.09
vls_mom_contrarian_v1_frozen,2026-03-10,002510,0,8.08,8.09,8.08
vls_mom_contrarian_v1_frozen,2026-03-10,002688,0,6.11,6.12,6.09
vls_mom_contrarian_v1_frozen,2026-03-10,600523,0,14.9,15.24,14.82
vls_mom_contrarian_v1_frozen,2026-03-10,600887,0,26.28,26.4,26.28
vls_mom_contrarian_v1_frozen,2026-03-10,600971,0,7.44,7.36,7.65
vls_mom_contrarian_v1_frozen,2026-03-10,601579,0,17.41,17.62,17.36
vls_mom_contrarian_v1_frozen,2026-03-10,920799,0,40.5,40.7,40.3
vls_mom_contrarian_v1_frozen,2026-03-10,000888,0,13.52,13.61,13.39
vls_mom_contrarian_v1_frozen,2026-03-10,002210,0,3.04,3.01,3.03
vls_mom_contrarian_v1_frozen,2026-03-10,600219,0,7.26,7.33,7.45
vls_mom_contrarian_v1_frozen,2026-03-10,601288,0,6.6,6.58,6.66
vls_mom_contrarian_v1_frozen,2026-03-10,601963,0,11.13,10.93,11.21
vls_mom_contrarian_v1_frozen,2026-03-10,601988,0,5.35,5.33,5.36
vls_mom_contrarian_v1_frozen,2026-03-10,603323,0,4.95,4.95,4.93
vls_mom_contrarian_v1_frozen,2026-03-10,603456,0,16.75,16.82,16.63
vls_mom_contrarian_v1_frozen,2026-03-10,920139,0,19.42,19.78,19.22
vls_mom_contrarian_v1_frozen,2026-03-10,920475,0,15.5,15.45,15.35
vls_mom_contrarian_v1_frozen,2026-03-10,000558,0,4.75,4.8,4.7
vls_mom_contrarian_v1_frozen,2026-03-10,000576,0,10.68,10.77,10.63
vls_mom_contrarian_v1_frozen,2026-03-10,000828,0,10.72,10.7,10.67
vls_mom_contrarian_v1_frozen,2026-03-10,001206,0,22.45,22.97,22.39
vls_mom_contrarian_v1_frozen,2026-03-10,002376,0,7.67,7.74,7.58
vls_mom_contrarian_v1_frozen,2026-03-10,002966,0,8.19,8.16,8.17
vls_mom_contrarian_v1_frozen,2026-03-10,600239,0,2.31,2.32,2.29
vls_mom_contrarian_v1_frozen,2026-03-10,600611,0,5.48,5.5,5.46
vls_mom_contrarian_v1_frozen,2026-03-10,603803,0,11.0,11.0,10.0
vls_mom_contrarian_v1_frozen,2026-03-10,000407,0,5.11,5.17,5.31
vls_mom_contrarian_v1_frozen,2026-03-10,002302,0,6.43,6.44,6.4
vls_mom_contrarian_v1_frozen,2026-03-10,002691,0,8.35,8.41,8.23
vls_mom_contrarian_v1_frozen,2026-03-10,002849,0,19.58,19.65,19.31
vls_mom_contrarian_v1_frozen,2026-03-10,002908,0,9.8,9.86,9.75
vls_mom_contrarian_v1_frozen,2026-03-10,600333,0,5.72,5.73,5.86
vls_mom_contrarian_v1_frozen,2026-03-10,600865,0,12.35,12.41,12.28
vls_mom_contrarian_v1_frozen,2026-03-10,600990,0,26.18,26.41,26.16
vls_mom_contrarian_v1_frozen,2026-03-10,603730,0,9.04,9.39,8.93
vls_mom_contrarian_v1_frozen,2026-03-10,000881,6700,8.45,8.37,8.38
vls_mom_contrarian_v1_frozen,2026-03-10,002114,5900,10.11,10.06,10.0
vls_mom_contrarian_v1_frozen,2026-03-10,002307,10900,5.3,5.24,5.21
vls_mom_contrarian_v1_frozen,2026-03-10,002318,1600,35.1,35.41,35.01
vls_mom_contrarian_v1_frozen,2026-03-10,002706,5000,11.86,12.6,11.73
vls_mom_contrarian_v1_frozen,2026-03-10,600496,12400,4.34,4.36,4.3
vls_mom_contrarian_v1_frozen,2026-03-10,601606,1200,44.09,44.55,44.61
vls_mom_contrarian_v1_frozen,2026-03-10,601939,6300,9.01,8.94,9.06
vls_mom_contrarian_v1_frozen,2026-03-10,603228,900,60.0,61.93,58.45
vls_mom_contrarian_v1_frozen,2026-03-10,920395,4700,11.36,11.44,11.29
vls_mom_contrarian_v1_frozen,2026-03-11,000564,0,2.2,2.22,2.2
vls_mom_contrarian_v1_frozen,2026-03-11,000650,0,5.91,5.91,5.91
vls_mom_contrarian_v1_frozen,2026-03-11,002466,0,53.17,54.54,53.85
vls_mom_contrarian_v1_frozen,2026-03-11,002510,0,8.06,8.11,8.09
vls_mom_contrarian_v1_frozen,2026-03-11,002688,0,6.12,6.16,6.12
vls_mom_contrarian_v1_frozen,2026-03-11,600523,0,15.33,15.03,15.24
vls_mom_contrarian_v1_frozen,2026-03-11,600887,0,26.46,26.44,26.4
vls_mom_contrarian_v1_frozen,2026-03-11,600971,0,7.4,7.58,7.36
vls_mom_contrarian_v1_frozen,2026-03-11,601579,0,17.69,17.41,17.62
vls_mom_contrarian_v1_frozen,2026-03-11,920799,0,40.85,40.88,40.7
vls_mom_contrarian_v1_frozen,2026-03-11,000888,0,13.61,13.5,13.61
vls_mom_contrarian_v1_frozen,2026-03-11,002210,0,3.01,2.99,3.01
vls_mom_contrarian_v1_frozen,2026-03-11,600219,0,7.4,7.35,7.33
vls_mom_contrarian_v1_frozen,2026-03-11,601288,0,6.56,6.63,6.58
vls_mom_contrarian_v1_frozen,2026-03-11,601963,0,10.98,11.07,10.93
vls_mom_contrarian_v1_frozen,2026-03-11,601988,0,5.33,5.36,5.33
vls_mom_contrarian_v1_frozen,2026-03-11,603323,0,4.95,4.99,4.95
vls_mom_contrarian_v1_frozen,2026-03-11,603456,0,16.87,16.82,16.82
vls_mom_contrarian_v1_frozen,2026-03-11,920139,0,19.92,19.87,19.78
vls_mom_contrarian_v1_frozen,2026-03-11,920475,0,15.5,15.21,15.45
vls_mom_contrarian_v1_frozen,2026-03-11,000558,0,4.8,4.76,4.8
vls_mom_contrarian_v1_frozen,2026-03-11,000576,0,10.78,10.58,10.77
vls_mom_contrarian_v1_frozen,2026-03-11,000828,0,10.73,10.81,10.7
vls_mom_contrarian_v1_frozen,2026-03-11,001206,0,23.1,22.76,22.97
vls_mom_contrarian_v1_frozen,2026-03-11,002376,0,7.78,7.74,7.74
vls_mom_contrarian_v1_frozen,2026-03-11,002966,0,8.17,8.2,8.16
vls_mom_contrarian_v1_frozen,2026-03-11,600239,0,2.32,2.31,2.32
vls_mom_contrarian_v1_frozen,2026-03-11,600611,0,5.5,5.47,5.5
vls_mom_contrarian_v1_frozen,2026-03-11,603803,0,12.1,12.1,11.0
vls_mom_contrarian_v1_frozen,2026-03-11,000407,0,5.15,5.14,5.17
vls_mom_contrarian_v1_frozen,2026-03-11,002302,0,6.46,6.54,6.44
vls_mom_contrarian_v1_frozen,2026-03-11,002691,0,8.43,8.27,8.41
vls_mom_contrarian_v1_frozen,2026-03-11,002849,0,19.6,19.52,19.65
vls_mom_contrarian_v1_frozen,2026-03-11,002908,0,9.86,9.82,9.86
vls_mom_contrarian_v1_frozen,2026-03-11,600333,0,5.7,5.73,5.73
vls_mom_contrarian_v1_frozen,2026-03-11,600865,0,12.4,12.29,12.41
vls_mom_contrarian_v1_frozen,2026-03-11,600990,0,26.41,26.0,26.41
vls_mom_contrarian_v1_frozen,2026-03-11,603730,0,9.41,9.15,9.39
vls_mom_contrarian_v1_frozen,2026-03-11,000881,6700,8.36,8.42,8.37
vls_mom_contrarian_v1_frozen,2026-03-11,002114,5900,10.07,9.86,10.06
vls_mom_contrarian_v1_frozen,2026-03-11,002307,10900,5.24,5.2,5.24
vls_mom_contrarian_v1_frozen,2026-03-11,002318,1600,35.4,34.12,35.41
vls_mom_contrarian_v1_frozen,2026-03-11,002706,5000,12.95,12.89,12.6
vls_mom_contrarian_v1_frozen,2026-03-11,600496,12400,4.4,4.35,4.36
vls_mom_contrarian_v1_frozen,2026-03-11,601606,1200,44.55,44.1,44.55
vls_mom_contrarian_v1_frozen,2026-03-11,601939,6300,8.94,9.05,8.94
vls_mom_contrarian_v1_frozen,2026-03-11,603228,900,62.05,62.45,61.93
vls_mom_contrarian_v1_frozen,2026-03-11,920395,4700,11.49,11.34,11.44
vls_mom_contrarian_v1_frozen,2026-03-12,000564,0,2.21,2.21,2.22
vls_mom_contrarian_v1_frozen,2026-03-12,000650,0,5.9,5.91,5.91
