strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
dual_system_adaptive_route,601606,长城军工,专用机械,1,2025-08-01,2025-08-01,3.0,,,,,,,,
dual_system_adaptive_route,601609,金田股份,铜,1,2025-08-19,2025-08-19,1.0,,,,,,,,
dual_system_adaptive_route,601611,中国核建,建筑工程,1,2026-01-09,2026-01-09,4.0,,,,,,,,
dual_system_adaptive_route,601658,邮储银行,银行,6,2024-04-15,2025-06-27,1.8333333333333333,2.0,3159.851476180035,0.018457530524771816,0.5,0.04041156454604697,-0.0034965034965033365,-357.3734149999836,286.45058382
dual_system_adaptive_route,601668,中国建筑,建筑工程,8,2024-04-15,2025-10-31,2.875,1.0,4116.044107402509,0.04042749413071276,1.0,0.04042749413071276,0.04042749413071276,4116.044107402509,155.92346259750002
dual_system_adaptive_route,601669,中国电建,建筑工程,5,2026-03-11,2026-03-17,2.2,1.0,-7258.955129999988,-0.058899475524475435,0.0,-0.058899475524475435,-0.058899475524475435,-7258.955129999988,179.55513
dual_system_adaptive_route,601688,华泰证券,证券,3,2024-01-25,2024-11-07,4.666666666666667,,,,,,,,
dual_system_adaptive_route,601689,拓普集团,汽车配件,4,2025-07-16,2026-05-08,4.25,,,,,,,,
dual_system_adaptive_route,601727,上海电气,电气设备,1,2025-07-25,2025-07-25,4.0,1.0,2112.588345000013,0.02152867834800094,1.0,0.02152867834800094,0.02152867834800094,2112.588345000013,148.889655
dual_system_adaptive_route,601766,中国中车,运输设备,1,2024-06-11,2024-06-11,4.0,,,,,,,,
dual_system_adaptive_route,601778,晶科科技,新型电力,1,2026-01-06,2026-01-06,2.0,,,,,,,,
dual_system_adaptive_route,601816,京沪高铁,铁路,4,2024-04-30,2024-07-25,3.25,1.0,-206.25212999998922,-0.003496503496503315,0.0,-0.003496503496503315,-0.003496503496503315,-206.25212999998922,88.39377
dual_system_adaptive_route,601838,成都银行,银行,1,2024-04-29,2024-04-29,5.0,,,,,,,,
dual_system_adaptive_route,601857,中国石油,石油开采,6,2024-01-04,2025-06-19,2.0,1.0,1103.223845359997,0.02487839204097576,1.0,0.02487839204097576,0.02487839204097576,1103.223845359997,67.39495464
dual_system_adaptive_route,601868,中国能建,建筑工程,4,2026-03-09,2026-03-13,4.5,,,,,,,,
dual_system_adaptive_route,601869,长飞光纤,通信设备,4,2025-09-01,2026-04-09,2.5,1.0,1878.715756749999,0.05181775035428401,1.0,0.05181775035428401,0.05181775035428401,1878.715756749999,55.83524325
dual_system_adaptive_route,601872,招商轮船,水运,10,2026-02-25,2026-03-10,2.1,1.0,984.9468160000017,0.03404715754833408,1.0,0.03404715754833408,0.03404715754833408,984.9468160000017,44.165183999999996
dual_system_adaptive_route,601888,中国中免,旅游服务,5,2025-07-25,2025-11-12,3.2,1.0,-3358.533885139979,-0.035550726186187154,0.0,-0.035550726186187154,-0.035550726186187154,-3358.533885139979,139.29296513999998
dual_system_adaptive_route,601899,紫金矿业,铜,28,2024-04-25,2026-02-24,3.25,6.0,-24832.74155643745,-0.05762927334726615,0.3333333333333333,0.03898972753592485,-0.1232119924374655,-9168.35464649998,414.6494664375
dual_system_adaptive_route,601919,中远海控,水运,17,2024-04-19,2025-07-28,2.0588235294117645,2.0,1430.5592351575347,0.007938668043282384,0.5,0.01672363784065542,-0.0008463017540906512,-63.82537983498494,248.4208948425
dual_system_adaptive_route,601929,吉视传媒,影视音像,1,2025-09-02,2025-09-02,3.0,,,,,,,,
dual_system_adaptive_route,601933,永辉超市,超市连锁,1,2025-01-08,2025-01-08,5.0,1.0,420.95678625002074,0.005027030661646295,1.0,0.005027030661646295,0.005027030661646295,420.95678625002074,126.01821375
dual_system_adaptive_route,601939,建设银行,银行,6,2024-02-07,2024-09-03,3.3333333333333335,1.0,-7646.13249860248,-0.04633002362931854,0.0,-0.04633002362931854,-0.04633002362931854,-7646.13249860248,242.00124860249997
dual_system_adaptive_route,601985,中国核电,新型电力,3,2024-05-28,2024-07-25,5.0,,,,,,,,
dual_system_adaptive_route,601988,中国银行,银行,10,2024-04-17,2025-11-04,4.0,1.0,-5164.857873174991,-0.07444431391079132,0.0,-0.07444431391079132,-0.07444431391079132,-5164.857873174991,100.26977317500001
dual_system_adaptive_route,603019,中科曙光,IT设备,34,2024-03-07,2026-04-24,3.9411764705882355,5.0,-27709.082381067474,-0.08944044716983263,0.0,-0.01772088190429135,-0.15308413802485632,-12533.3257320425,416.1510510674999
dual_system_adaptive_route,603083,剑桥科技,通信设备,1,2025-08-28,2025-08-28,1.0,,,,,,,,
dual_system_adaptive_route,603108,润达医疗,医药商业,2,2024-03-14,2024-03-20,2.0,1.0,-6749.428408100006,-0.05492031517876388,0.0,-0.05492031517876388,-0.05492031517876388,-6749.428408100006,179.41488809999998
dual_system_adaptive_route,603118,共进股份,通信设备,1,2025-02-26,2025-02-26,4.0,,,,,,,,
dual_system_adaptive_route,603119,浙江荣泰,汽车配件,1,2025-09-03,2025-09-03,4.0,,,,,,,,
dual_system_adaptive_route,603158,腾龙股份,汽车配件,1,2026-05-07,2026-05-07,2.0,,,,,,,,
dual_system_adaptive_route,603220,中贝通信,通信设备,4,2024-03-01,2026-04-16,2.5,,,,,,,,
dual_system_adaptive_route,603228,景旺电子,元器件,10,2024-09-03,2026-02-26,3.3,,,,,,,,
dual_system_adaptive_route,603236,移远通信,通信设备,1,2025-08-27,2025-08-27,2.0,,,,,,,,
dual_system_adaptive_route,603259,药明康德,化学制药,30,2024-02-21,2026-04-01,4.3,1.0,-4811.853530347486,-0.05952259408352899,0.0,-0.05952259408352899,-0.05952259408352899,-4811.853530347486,117.74060034749999
dual_system_adaptive_route,603283,赛腾股份,专用机械,2,2024-05-07,2024-06-13,3.0,,,,,,,,
dual_system_adaptive_route,603288,海天味业,食品,1,2025-06-19,2025-06-19,5.0,,,,,,,,
dual_system_adaptive_route,603306,华懋科技,汽车配件,1,2026-01-05,2026-01-05,4.0,,,,,,,,
dual_system_adaptive_route,603496,恒为科技,IT设备,3,2024-03-26,2025-03-06,2.6666666666666665,,,,,,,,
dual_system_adaptive_route,603501,豪威集团,半导体,1,2025-02-13,2025-02-13,5.0,,,,,,,,
dual_system_adaptive_route,603558,健盛集团,纺织,1,2026-04-16,2026-04-16,1.0,,,,,,,,
dual_system_adaptive_route,603588,高能环境,环境保护,1,2026-04-09,2026-04-09,4.0,,,,,,,,
dual_system_adaptive_route,603596,伯特利,汽车配件,1,2025-02-21,2025-02-21,5.0,,,,,,,,
dual_system_adaptive_route,603601,再升科技,玻璃,1,2025-08-19,2025-08-19,4.0,,,,,,,,
dual_system_adaptive_route,603618,杭电股份,电气设备,1,2026-05-12,2026-05-12,5.0,,,,,,,,
dual_system_adaptive_route,603662,柯力传感,电器仪表,5,2024-03-15,2024-12-09,3.6,1.0,5604.382215495,0.09508065410111574,1.0,0.09508065410111574,0.09508065410111574,5604.382215495,92.68798450499999
dual_system_adaptive_route,603667,五洲新春,机械基件,3,2025-12-11,2026-05-18,2.6666666666666665,,,,,,,,
dual_system_adaptive_route,603686,福龙马,环境保护,2,2025-11-03,2025-11-04,2.0,,,,,,,,
dual_system_adaptive_route,603738,泰晶科技,元器件,2,2026-04-24,2026-05-12,2.5,,,,,,,,
dual_system_adaptive_route,603778,国晟科技,电气设备,1,2026-04-09,2026-04-09,5.0,,,,,,,,
dual_system_adaptive_route,603799,华友钴业,小金属,4,2025-10-14,2025-12-24,3.75,,,,,,,,
dual_system_adaptive_route,603893,瑞芯微,半导体,5,2025-01-14,2025-01-21,2.8,1.0,13124.856556280018,0.22188681946787672,1.0,0.22188681946787672,0.22188681946787672,13124.856556280018,98.64432372
dual_system_adaptive_route,603920,世运电路,元器件,1,2024-09-06,2024-09-06,3.0,,,,,,,,
dual_system_adaptive_route,603939,益丰药房,医药商业,1,2024-08-06,2024-08-06,4.0,,,,,,,,
dual_system_adaptive_route,603960,克来机电,汽车配件,1,2024-08-07,2024-08-07,4.0,,,,,,,,
dual_system_adaptive_route,603986,兆易创新,半导体,27,2024-06-17,2026-06-25,3.5555555555555554,3.0,-6576.607253999973,-0.023757615254235365,0.3333333333333333,0.05902198448560359,-0.09914804496335454,-10738.546283499994,387.691254
dual_system_adaptive_route,603993,洛阳钼业,小金属,4,2025-08-25,2026-01-30,3.25,1.0,-12327.55060820499,-0.12766787717654185,0.0,-0.12766787717654185,-0.12766787717654185,-12327.55060820499,135.69540820499998
dual_system_adaptive_route,605111,新洁能,半导体,2,2024-06-12,2024-06-13,2.0,,,,,,,,
dual_system_adaptive_route,605117,德业股份,电气设备,2,2023-12-28,2024-07-22,3.0,1.0,7922.392322250008,0.08003230469014791,1.0,0.08003230469014791,0.08003230469014791,7922.392322250008,154.54259775
dual_system_adaptive_route,688008,澜起科技,半导体,9,2024-03-21,2026-06-08,3.7777777777777777,,,,,,,,
dual_system_adaptive_route,688036,传音控股,通信设备,1,2024-07-15,2024-07-15,2.0,,,,,,,,
dual_system_adaptive_route,688041,海光信息,半导体,3,2024-06-18,2025-07-29,4.0,1.0,-3208.0072326749896,-0.037867806271304115,0.0,-0.037867806271304115,-0.037867806271304115,-3208.0072326749896,124.761492675
dual_system_adaptive_route,688048,长光华芯,半导体,1,2026-04-22,2026-04-22,3.0,,,,,,,,
dual_system_adaptive_route,688099,晶晨股份,半导体,1,2025-08-21,2025-08-21,3.0,,,,,,,,
dual_system_adaptive_route,688106,金宏气体,化工原料,1,2026-04-27,2026-04-27,5.0,,,,,,,,
dual_system_adaptive_route,688110,东芯股份,半导体,1,2026-04-30,2026-04-30,5.0,,,,,,,,
dual_system_adaptive_route,688111,金山办公,软件服务,1,2024-03-21,2024-03-21,5.0,,,,,,,,
dual_system_adaptive_route,688120,华海清科,半导体,1,2026-05-18,2026-05-18,5.0,,,,,,,,
dual_system_adaptive_route,688146,中船特气,半导体,2,2026-06-15,2026-06-16,2.0,,,,,,,,
dual_system_adaptive_route,688165,埃夫特-U,专用机械,3,2024-12-10,2024-12-12,2.0,1.0,-38370.87416224998,-0.24211147645130524,0.0,-0.24211147645130524,-0.24211147645130524,-38370.87416224998,209.10516224999998
dual_system_adaptive_route,688169,石头科技,家用电器,1,2024-02-08,2024-02-08,5.0,,,,,,,,
dual_system_adaptive_route,688205,德科立,通信设备,1,2025-08-25,2025-08-25,5.0,,,,,,,,
dual_system_adaptive_route,688220,翱捷科技-U,半导体,1,2025-08-21,2025-08-21,2.0,,,,,,,,
dual_system_adaptive_route,688256,寒武纪-U,半导体,44,2024-03-18,2025-11-11,3.840909090909091,,,,,,,,
dual_system_adaptive_route,688268,华特气体,化工原料,1,2026-04-27,2026-04-27,3.0,,,,,,,,
dual_system_adaptive_route,688270,臻镭科技,半导体,3,2025-12-16,2025-12-19,4.333333333333333,,,,,,,,
dual_system_adaptive_route,688313,仕佳光子,通信设备,3,2025-07-31,2025-10-27,3.6666666666666665,,,,,,,,
dual_system_adaptive_route,688327,云从科技-UW,软件服务,1,2025-08-19,2025-08-19,5.0,,,,,,,,
dual_system_adaptive_route,688343,云天励飞-U,软件服务,5,2025-02-06,2025-02-12,2.6,1.0,39229.298636500076,0.15544351663892347,1.0,0.15544351663892347,0.15544351663892347,39229.298636500076,408.28336349999995
dual_system_adaptive_route,688347,华虹公司,半导体,5,2025-09-01,2026-03-16,3.2,1.0,11137.888684999998,0.0923152901607643,1.0,0.0923152901607643,0.0923152901607643,11137.888684999998,189.47131500000003
dual_system_adaptive_route,688521,芯原股份,半导体,8,2025-02-28,2026-04-21,3.5,1.0,-2535.954277499995,-0.05212800116550107,0.0,-0.05212800116550107,-0.05212800116550107,-2535.954277499995,71.12427749999999
dual_system_adaptive_route,688525,佰维存储,半导体,13,2024-02-20,2026-04-17,2.4615384615384617,,,,,,,,
dual_system_adaptive_route,688609,九联科技,家用电器,1,2024-03-14,2024-03-14,1.0,1.0,-7668.064439000002,-0.0625339104895105,0.0,-0.0625339104895105,-0.0625339104895105,-7668.064439000002,178.31643900000003
dual_system_adaptive_route,688668,鼎通科技,通信设备,1,2026-05-12,2026-05-12,1.0,1.0,44567.06820426002,0.1500235793747886,1.0,0.1500235793747886,0.1500235793747886,44567.06820426002,479.38547574
dual_system_adaptive_route,688981,中芯国际,半导体,37,2024-10-25,2025-10-23,3.945945945945946,2.0,11524.99772375001,0.08337296754223979,1.0,0.1613766348462102,0.005369300238269379,269.0290837500003,188.56727624999996
tiered_liquidity_then_bs_v2,000001,平安银行,银行,3,2025-07-07,2026-04-02,3.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,000002,万科Ａ,全国地产,1,2024-10-08,2024-10-08,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,000021,深科技,元器件,2,2024-06-11,2025-09-22,2.5,1.0,13558.181156905011,0.2629520007094678,1.0,0.2629520007094678,0.2629520007094678,13558.181156905011,87.57646309500001
tiered_liquidity_then_bs_v2,000032,深桑达Ａ,建筑工程,2,2024-11-12,2025-08-28,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000034,神州数码,软件服务,3,2024-02-26,2024-09-03,4.333333333333333,,,,,,,,
tiered_liquidity_then_bs_v2,000039,中集集团,运输设备,2,2025-12-04,2025-12-08,3.0,1.0,-274.55187375000065,-0.008739686969182257,0.0,-0.008739686969182257,-0.008739686969182257,-274.55187375000065,46.95087374999999
tiered_liquidity_then_bs_v2,000050,深天马Ａ,元器件,2,2026-06-23,2026-06-24,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,000060,中金岭南,铅锌,2,2026-01-23,2026-01-26,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,000062,深圳华强,元器件,4,2024-08-28,2026-04-17,3.75,1.0,-17651.338040070015,-0.12477300283948803,0.0,-0.12477300283948803,-0.12477300283948803,-17651.338040070015,199.11224006999998
tiered_liquidity_then_bs_v2,000063,中兴通讯,通信设备,6,2024-02-29,2025-08-22,3.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,000066,中国长城,IT设备,1,2024-11-11,2024-11-11,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000099,中信海直,空运,4,2024-07-31,2025-02-13,3.25,,,,,,,,
tiered_liquidity_then_bs_v2,000100,TCL科技,元器件,2,2024-12-19,2025-12-17,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,000155,川能动力,新型电力,2,2025-11-19,2026-03-30,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000157,中联重科,工程机械,3,2024-01-30,2025-10-15,3.6666666666666665,,,,,,,,
tiered_liquidity_then_bs_v2,000158,常山北明,软件服务,5,2024-08-26,2024-10-17,2.8,,,,,,,,
tiered_liquidity_then_bs_v2,000333,美的集团,家用电器,16,2023-12-29,2026-06-11,3.125,3.0,-12249.74385773247,-0.04322895246354433,0.3333333333333333,0.03316689506427328,-0.08690318561027886,-10296.216501952473,449.76216773249996
tiered_liquidity_then_bs_v2,000338,潍柴动力,汽车配件,13,2024-01-16,2026-04-30,3.3076923076923075,,,,,,,,
tiered_liquidity_then_bs_v2,000400,许继电气,电气设备,5,2024-06-04,2025-11-06,3.4,,,,,,,,
tiered_liquidity_then_bs_v2,000408,藏格矿业,农药化肥,4,2025-12-04,2025-12-19,3.75,,,,,,,,
tiered_liquidity_then_bs_v2,000415,渤海租赁,多元金融,1,2024-11-28,2024-11-28,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,000420,吉林化纤,化纤,1,2026-03-17,2026-03-17,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,000422,湖北宜化,农药化肥,2,2024-05-30,2025-11-20,3.5,,,,,,,,
tiered_liquidity_then_bs_v2,000425,徐工机械,工程机械,3,2024-02-02,2024-05-09,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000426,兴业银锡,铅锌,10,2024-04-08,2025-12-01,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000510,新金路,化工原料,1,2025-12-22,2025-12-22,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000521,长虹美菱,家用电器,2,2024-09-18,2024-09-19,1.5,,,,,,,,
tiered_liquidity_then_bs_v2,000528,柳工,工程机械,1,2024-06-07,2024-06-07,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,000533,顺钠股份,电气设备,1,2026-03-10,2026-03-10,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,000538,云南白药,中成药,1,2024-09-03,2024-09-03,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,000546,金圆股份,环境保护,2,2024-01-03,2024-01-09,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000547,航天发展,通信设备,3,2025-12-03,2025-12-24,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000558,天府文旅,旅游景点,1,2025-04-16,2025-04-16,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,000559,万向钱潮,汽车配件,3,2025-04-03,2025-12-31,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000560,我爱我家,房产服务,1,2024-05-21,2024-05-21,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,000564,供销大集,百货,1,2024-01-19,2024-01-19,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,000568,泸州老窖,白酒,2,2025-03-11,2025-03-14,3.5,1.0,-5446.1515220699885,-0.08958539256095013,0.0,-0.08958539256095013,-0.08958539256095013,-5446.1515220699885,87.17004207
tiered_liquidity_then_bs_v2,000572,海马汽车,汽车整车,2,2025-11-06,2025-11-10,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,000581,威孚高科,汽车配件,1,2025-03-11,2025-03-11,1.0,,,,,,,,
tiered_liquidity_then_bs_v2,000582,北部湾港,港口,1,2025-04-14,2025-04-14,3.0,1.0,-11195.179889039997,-0.18147470797792656,0.0,-0.18147470797792656,-0.18147470797792656,-11195.179889039997,84.20180904000001
tiered_liquidity_then_bs_v2,000589,贵州轮胎,汽车配件,1,2024-04-18,2024-04-18,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,000591,太阳能,新型电力,1,2026-03-11,2026-03-11,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,000592,平潭发展,林业,3,2025-10-30,2025-12-30,3.6666666666666665,,,,,,,,
tiered_liquidity_then_bs_v2,000596,古井贡酒,白酒,1,2025-11-21,2025-11-21,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000600,建投能源,火力发电,1,2025-04-25,2025-04-25,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000603,盛达资源,铅锌,4,2026-01-21,2026-01-29,3.25,,,,,,,,
tiered_liquidity_then_bs_v2,000612,焦作万方,铝,1,2024-04-12,2024-04-12,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000617,中油资本,多元金融,3,2024-02-28,2026-04-07,2.3333333333333335,,,,,,,,
tiered_liquidity_then_bs_v2,000628,高新发展,建筑工程,2,2024-02-26,2024-05-23,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,000630,铜陵有色,铜,5,2024-03-08,2025-12-05,2.6,,,,,,,,
tiered_liquidity_then_bs_v2,000636,风华高科,元器件,6,2025-11-06,2026-06-01,2.8333333333333335,1.0,7613.472028750001,0.34107023150616206,1.0,0.34107023150616206,0.34107023150616206,7613.472028750001,39.22297125
tiered_liquidity_then_bs_v2,000651,格力电器,家用电器,10,2024-02-05,2025-04-28,3.1,2.0,-6081.555015234992,-0.025910866509487086,0.0,-0.00981749721600522,-0.04200423580296895,-4917.980512374996,349.105835235
tiered_liquidity_then_bs_v2,000657,中钨高新,小金属,11,2024-04-08,2026-06-11,3.727272727272727,,,,,,,,
tiered_liquidity_then_bs_v2,000661,长春高新,生物制药,1,2025-06-12,2025-06-12,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,000678,襄阳轴承,汽车配件,2,2025-05-08,2025-05-09,2.5,,,,,,,,
tiered_liquidity_then_bs_v2,000681,视觉中国,互联网,5,2024-12-05,2025-11-24,3.0,,,,,,,,
tiered_liquidity_then_bs_v2,000683,博源化工,化工原料,1,2024-05-06,2024-05-06,1.0,1.0,6128.80405935001,0.04810449454317553,1.0,0.04810449454317553,0.04810449454317553,6128.80405935001,195.85258065000002
tiered_liquidity_then_bs_v2,000700,模塑科技,汽车配件,1,2026-06-04,2026-06-04,2.0,,,,,,,,
tiered_liquidity_then_bs_v2,000723,美锦能源,焦炭加工,1,2026-03-03,2026-03-03,4.0,,,,,,,,
tiered_liquidity_then_bs_v2,000725,京东方Ａ,元器件,1,2026-06-05,2026-06-05,5.0,,,,,,,,
tiered_liquidity_then_bs_v2,000733,振华科技,元器件,6,2024-02-29,2025-04-11,3.1666666666666665,1.0,-2656.4238104249957,-0.08681268557687388,0.0,-0.08681268557687388,-0.08681268557687388,-2656.4238104249957,43.939870425
