strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-18,603987,0,9.1,9.28,9.08
vls_mom_contrarian_v1_frozen,2026-03-18,000670,0,8.04,8.3,7.98
vls_mom_contrarian_v1_frozen,2026-03-18,002374,0,3.52,3.53,3.49
vls_mom_contrarian_v1_frozen,2026-03-18,600693,0,11.86,11.33,11.98
vls_mom_contrarian_v1_frozen,2026-03-18,601318,0,61.87,61.89,61.84
vls_mom_contrarian_v1_frozen,2026-03-18,601628,0,42.73,43.08,42.73
vls_mom_contrarian_v1_frozen,2026-03-18,603187,0,16.12,16.39,16.14
vls_mom_contrarian_v1_frozen,2026-03-18,603203,0,37.56,38.29,37.2
vls_mom_contrarian_v1_frozen,2026-03-18,603223,0,8.9,8.87,8.9
vls_mom_contrarian_v1_frozen,2026-03-18,600282,0,5.6,5.78,5.59
vls_mom_contrarian_v1_frozen,2026-03-18,600536,0,39.92,40.43,39.87
vls_mom_contrarian_v1_frozen,2026-03-18,001228,0,32.05,32.4,31.66
vls_mom_contrarian_v1_frozen,2026-03-18,002226,0,6.11,6.07,6.1
vls_mom_contrarian_v1_frozen,2026-03-18,002607,0,2.82,2.82,2.82
vls_mom_contrarian_v1_frozen,2026-03-18,002749,0,13.56,13.52,13.55
vls_mom_contrarian_v1_frozen,2026-03-18,601012,0,18.76,18.54,18.79
vls_mom_contrarian_v1_frozen,2026-03-18,603085,0,10.95,11.42,11.0
vls_mom_contrarian_v1_frozen,2026-03-18,605339,0,17.26,17.31,17.23
vls_mom_contrarian_v1_frozen,2026-03-18,920508,0,21.62,21.76,21.62
vls_mom_contrarian_v1_frozen,2026-03-18,000799,0,47.41,46.42,47.69
vls_mom_contrarian_v1_frozen,2026-03-18,001211,0,27.42,27.87,27.42
vls_mom_contrarian_v1_frozen,2026-03-18,600123,0,6.97,6.85,7.02
vls_mom_contrarian_v1_frozen,2026-03-18,600746,0,8.74,8.56,8.75
vls_mom_contrarian_v1_frozen,2026-03-18,601668,0,5.11,5.06,5.11
vls_mom_contrarian_v1_frozen,2026-03-18,603206,0,16.05,16.28,15.98
vls_mom_contrarian_v1_frozen,2026-03-18,603337,0,42.13,42.35,42.0
vls_mom_contrarian_v1_frozen,2026-03-18,000767,0,3.68,3.71,3.63
vls_mom_contrarian_v1_frozen,2026-03-18,002479,0,5.36,5.45,5.35
vls_mom_contrarian_v1_frozen,2026-03-18,920579,0,19.66,19.53,19.66
vls_mom_contrarian_v1_frozen,2026-03-18,002082,2600,17.32,17.74,17.22
vls_mom_contrarian_v1_frozen,2026-03-18,002228,10700,4.08,4.1,4.08
vls_mom_contrarian_v1_frozen,2026-03-18,002469,5300,9.64,9.48,9.64
vls_mom_contrarian_v1_frozen,2026-03-18,002603,2700,16.89,16.94,16.89
vls_mom_contrarian_v1_frozen,2026-03-18,601811,3300,13.71,13.79,13.73
vls_mom_contrarian_v1_frozen,2026-03-18,603150,700,53.66,55.06,53.47
vls_mom_contrarian_v1_frozen,2026-03-18,920090,8600,7.35,7.18,7.35
vls_mom_contrarian_v1_frozen,2026-03-18,000503,8600,8.57,8.61,8.55
vls_mom_contrarian_v1_frozen,2026-03-18,002673,9800,7.73,7.68,7.72
vls_mom_contrarian_v1_frozen,2026-03-18,603308,1100,60.01,63.49,60.05
vls_mom_contrarian_v1_frozen,2026-03-19,000655,0,9.58,9.18,9.65
vls_mom_contrarian_v1_frozen,2026-03-19,001215,0,36.35,36.55,36.4
vls_mom_contrarian_v1_frozen,2026-03-19,002361,0,12.07,11.9,12.37
vls_mom_contrarian_v1_frozen,2026-03-19,002434,0,8.25,8.1,8.35
vls_mom_contrarian_v1_frozen,2026-03-19,002833,0,18.28,17.65,18.47
vls_mom_contrarian_v1_frozen,2026-03-19,603123,0,12.64,12.3,12.88
vls_mom_contrarian_v1_frozen,2026-03-19,603344,0,28.24,27.59,28.24
vls_mom_contrarian_v1_frozen,2026-03-19,603681,0,17.76,17.26,17.97
vls_mom_contrarian_v1_frozen,2026-03-19,603868,0,35.18,35.04,35.55
vls_mom_contrarian_v1_frozen,2026-03-19,603987,0,9.15,9.0,9.28
vls_mom_contrarian_v1_frozen,2026-03-19,000670,0,8.17,8.03,8.3
vls_mom_contrarian_v1_frozen,2026-03-19,002374,0,3.5,3.43,3.53
vls_mom_contrarian_v1_frozen,2026-03-19,600693,0,11.16,11.18,11.33
vls_mom_contrarian_v1_frozen,2026-03-19,601318,0,61.2,60.62,61.89
vls_mom_contrarian_v1_frozen,2026-03-19,601628,0,42.72,42.39,43.08
vls_mom_contrarian_v1_frozen,2026-03-19,603187,0,16.19,16.09,16.39
vls_mom_contrarian_v1_frozen,2026-03-19,603203,0,37.5,37.49,38.29
vls_mom_contrarian_v1_frozen,2026-03-19,603223,0,8.88,8.85,8.87
vls_mom_contrarian_v1_frozen,2026-03-19,600282,0,5.75,5.46,5.78
vls_mom_contrarian_v1_frozen,2026-03-19,600536,0,40.01,40.0,40.43
vls_mom_contrarian_v1_frozen,2026-03-19,001228,0,32.39,31.78,32.4
vls_mom_contrarian_v1_frozen,2026-03-19,002226,0,6.06,5.88,6.07
vls_mom_contrarian_v1_frozen,2026-03-19,002607,0,2.79,2.75,2.82
vls_mom_contrarian_v1_frozen,2026-03-19,002749,0,13.44,13.2,13.52
vls_mom_contrarian_v1_frozen,2026-03-19,601012,0,18.35,18.52,18.54
vls_mom_contrarian_v1_frozen,2026-03-19,603085,0,11.2,11.15,11.42
vls_mom_contrarian_v1_frozen,2026-03-19,605339,0,17.18,16.85,17.31
vls_mom_contrarian_v1_frozen,2026-03-19,920508,0,21.76,20.77,21.76
vls_mom_contrarian_v1_frozen,2026-03-19,000799,0,46.0,44.87,46.42
vls_mom_contrarian_v1_frozen,2026-03-19,001211,0,27.67,27.2,27.87
vls_mom_contrarian_v1_frozen,2026-03-19,600123,0,7.01,6.9,6.85
vls_mom_contrarian_v1_frozen,2026-03-19,600746,0,8.82,8.54,8.56
vls_mom_contrarian_v1_frozen,2026-03-19,601668,0,5.04,5.03,5.06
vls_mom_contrarian_v1_frozen,2026-03-19,603206,0,16.13,16.12,16.28
vls_mom_contrarian_v1_frozen,2026-03-19,603337,0,41.77,41.34,42.35
vls_mom_contrarian_v1_frozen,2026-03-19,000767,0,3.65,3.74,3.71
vls_mom_contrarian_v1_frozen,2026-03-19,002479,0,5.4,5.41,5.45
vls_mom_contrarian_v1_frozen,2026-03-19,920579,0,19.37,18.59,19.53
vls_mom_contrarian_v1_frozen,2026-03-19,002082,2600,17.6,18.8,17.74
vls_mom_contrarian_v1_frozen,2026-03-19,002228,10700,4.09,3.99,4.1
vls_mom_contrarian_v1_frozen,2026-03-19,002469,5300,9.66,9.06,9.48
vls_mom_contrarian_v1_frozen,2026-03-19,002603,2700,16.8,16.59,16.94
vls_mom_contrarian_v1_frozen,2026-03-19,601811,3300,13.7,13.71,13.79
vls_mom_contrarian_v1_frozen,2026-03-19,603150,700,54.01,52.93,55.06
vls_mom_contrarian_v1_frozen,2026-03-19,920090,8600,7.06,7.22,7.18
vls_mom_contrarian_v1_frozen,2026-03-19,000503,8600,8.55,8.5,8.61
vls_mom_contrarian_v1_frozen,2026-03-19,002673,9800,7.63,7.6,7.68
vls_mom_contrarian_v1_frozen,2026-03-19,603308,1100,62.22,61.16,63.49
vls_mom_contrarian_v1_frozen,2026-03-20,000655,0,9.19,9.01,9.18
vls_mom_contrarian_v1_frozen,2026-03-20,001215,0,36.57,36.7,36.55
vls_mom_contrarian_v1_frozen,2026-03-20,002361,0,12.01,11.23,11.9
vls_mom_contrarian_v1_frozen,2026-03-20,002434,0,8.12,8.0,8.1
vls_mom_contrarian_v1_frozen,2026-03-20,002833,0,17.79,17.73,17.65
vls_mom_contrarian_v1_frozen,2026-03-20,603123,0,12.23,11.38,12.3
vls_mom_contrarian_v1_frozen,2026-03-20,603344,0,27.87,26.99,27.59
vls_mom_contrarian_v1_frozen,2026-03-20,603681,0,17.3,17.17,17.26
vls_mom_contrarian_v1_frozen,2026-03-20,603868,0,35.06,34.77,35.04
vls_mom_contrarian_v1_frozen,2026-03-20,603987,0,9.0,8.67,9.0
vls_mom_contrarian_v1_frozen,2026-03-20,000670,0,8.05,8.83,8.03
vls_mom_contrarian_v1_frozen,2026-03-20,002374,0,3.49,3.3,3.43
vls_mom_contrarian_v1_frozen,2026-03-20,600693,0,11.23,10.97,11.18
vls_mom_contrarian_v1_frozen,2026-03-20,601318,0,60.8,59.74,60.62
vls_mom_contrarian_v1_frozen,2026-03-20,601628,0,42.39,41.72,42.39
vls_mom_contrarian_v1_frozen,2026-03-20,603187,0,16.18,15.58,16.09
vls_mom_contrarian_v1_frozen,2026-03-20,603203,0,37.65,36.79,37.49
vls_mom_contrarian_v1_frozen,2026-03-20,603223,0,8.81,8.66,8.85
vls_mom_contrarian_v1_frozen,2026-03-20,600282,0,5.47,5.33,5.46
vls_mom_contrarian_v1_frozen,2026-03-20,600536,0,40.12,38.39,40.0
vls_mom_contrarian_v1_frozen,2026-03-20,001228,0,32.06,30.97,31.78
vls_mom_contrarian_v1_frozen,2026-03-20,002226,0,5.87,5.71,5.88
vls_mom_contrarian_v1_frozen,2026-03-20,002607,0,2.75,2.68,2.75
vls_mom_contrarian_v1_frozen,2026-03-20,002749,0,13.19,13.03,13.2
vls_mom_contrarian_v1_frozen,2026-03-20,601012,0,18.5,18.99,18.52
vls_mom_contrarian_v1_frozen,2026-03-20,603085,0,11.15,10.72,11.15
vls_mom_contrarian_v1_frozen,2026-03-20,605339,0,16.85,16.67,16.85
vls_mom_contrarian_v1_frozen,2026-03-20,920508,0,20.8,20.58,20.77
vls_mom_contrarian_v1_frozen,2026-03-20,000799,0,44.87,43.65,44.87
vls_mom_contrarian_v1_frozen,2026-03-20,001211,0,27.41,27.21,27.2
vls_mom_contrarian_v1_frozen,2026-03-20,600123,0,6.85,7.01,6.9
vls_mom_contrarian_v1_frozen,2026-03-20,600746,0,8.15,8.12,8.54
vls_mom_contrarian_v1_frozen,2026-03-20,601668,0,5.03,4.98,5.03
vls_mom_contrarian_v1_frozen,2026-03-20,603206,0,16.11,15.62,16.12
vls_mom_contrarian_v1_frozen,2026-03-20,603337,0,41.79,42.24,41.34
vls_mom_contrarian_v1_frozen,2026-03-20,000767,0,3.69,3.74,3.74
vls_mom_contrarian_v1_frozen,2026-03-20,002479,0,5.4,5.32,5.41
vls_mom_contrarian_v1_frozen,2026-03-20,920579,0,18.59,18.23,18.59
vls_mom_contrarian_v1_frozen,2026-03-20,002082,2600,18.65,18.76,18.8
vls_mom_contrarian_v1_frozen,2026-03-20,002228,10700,3.99,3.89,3.99
vls_mom_contrarian_v1_frozen,2026-03-20,002469,5300,9.03,9.0,9.06
vls_mom_contrarian_v1_frozen,2026-03-20,002603,2700,16.63,16.38,16.59
vls_mom_contrarian_v1_frozen,2026-03-20,601811,3300,13.7,13.62,13.71
vls_mom_contrarian_v1_frozen,2026-03-20,603150,700,53.09,51.79,52.93
vls_mom_contrarian_v1_frozen,2026-03-20,920090,8600,7.26,7.34,7.22
vls_mom_contrarian_v1_frozen,2026-03-20,000503,8600,8.51,8.2,8.5
vls_mom_contrarian_v1_frozen,2026-03-20,002673,9800,7.61,7.47,7.6
vls_mom_contrarian_v1_frozen,2026-03-20,603308,1100,62.0,60.19,61.16
vls_mom_contrarian_v1_frozen,2026-03-23,000655,0,8.88,8.28,9.01
vls_mom_contrarian_v1_frozen,2026-03-23,001215,0,36.36,33.71,36.7
vls_mom_contrarian_v1_frozen,2026-03-23,002361,0,10.86,10.9,11.23
vls_mom_contrarian_v1_frozen,2026-03-23,002434,0,7.9,7.6,8.0
vls_mom_contrarian_v1_frozen,2026-03-23,002833,0,17.41,16.76,17.73
vls_mom_contrarian_v1_frozen,2026-03-23,603123,0,10.9,10.89,11.38
vls_mom_contrarian_v1_frozen,2026-03-23,603344,0,26.85,25.46,26.99
vls_mom_contrarian_v1_frozen,2026-03-23,603681,0,16.91,16.49,17.17
vls_mom_contrarian_v1_frozen,2026-03-23,603868,0,34.61,32.7,34.77
vls_mom_contrarian_v1_frozen,2026-03-23,603987,0,8.57,8.06,8.67
vls_mom_contrarian_v1_frozen,2026-03-23,000670,0,8.37,8.44,8.83
vls_mom_contrarian_v1_frozen,2026-03-23,002374,0,3.23,3.1,3.3
vls_mom_contrarian_v1_frozen,2026-03-23,600693,0,10.76,10.46,10.97
vls_mom_contrarian_v1_frozen,2026-03-23,601318,0,58.9,57.47,59.74
vls_mom_contrarian_v1_frozen,2026-03-23,601628,0,41.42,39.42,41.72
vls_mom_contrarian_v1_frozen,2026-03-23,603187,0,15.18,14.62,15.58
vls_mom_contrarian_v1_frozen,2026-03-23,603203,0,36.0,34.28,36.79
vls_mom_contrarian_v1_frozen,2026-03-23,603223,0,8.32,8.25,8.66
vls_mom_contrarian_v1_frozen,2026-03-23,600282,0,5.23,5.05,5.33
vls_mom_contrarian_v1_frozen,2026-03-23,600536,0,37.51,36.03,38.39
vls_mom_contrarian_v1_frozen,2026-03-23,001228,0,30.21,29.46,30.97
vls_mom_contrarian_v1_frozen,2026-03-23,002226,0,5.61,5.34,5.71
vls_mom_contrarian_v1_frozen,2026-03-23,002607,0,2.64,2.51,2.68
vls_mom_contrarian_v1_frozen,2026-03-23,002749,0,12.98,12.48,13.03
vls_mom_contrarian_v1_frozen,2026-03-23,601012,0,19.05,18.81,18.99
vls_mom_contrarian_v1_frozen,2026-03-23,603085,0,10.46,10.12,10.72
vls_mom_contrarian_v1_frozen,2026-03-23,605339,0,16.6,15.61,16.67
vls_mom_contrarian_v1_frozen,2026-03-23,920508,0,20.4,19.2,20.58
vls_mom_contrarian_v1_frozen,2026-03-23,000799,0,43.0,42.15,43.65
vls_mom_contrarian_v1_frozen,2026-03-23,001211,0,26.5,25.28,27.21
vls_mom_contrarian_v1_frozen,2026-03-23,600123,0,7.16,7.01,7.01
vls_mom_contrarian_v1_frozen,2026-03-23,600746,0,7.9,7.94,8.12
vls_mom_contrarian_v1_frozen,2026-03-23,601668,0,4.96,4.84,4.98
vls_mom_contrarian_v1_frozen,2026-03-23,603206,0,15.44,14.79,15.62
vls_mom_contrarian_v1_frozen,2026-03-23,603337,0,42.37,39.59,42.24
vls_mom_contrarian_v1_frozen,2026-03-23,000767,0,3.68,3.63,3.74
vls_mom_contrarian_v1_frozen,2026-03-23,002479,0,5.22,5.04,5.32
vls_mom_contrarian_v1_frozen,2026-03-23,920579,0,17.97,17.17,18.23
vls_mom_contrarian_v1_frozen,2026-03-23,002082,2600,18.34,17.99,18.76
vls_mom_contrarian_v1_frozen,2026-03-23,002228,10700,3.82,3.67,3.89
vls_mom_contrarian_v1_frozen,2026-03-23,002469,5300,8.83,8.66,9.0
vls_mom_contrarian_v1_frozen,2026-03-23,002603,2700,16.1,15.62,16.38
vls_mom_contrarian_v1_frozen,2026-03-23,601811,3300,13.53,12.76,13.62
vls_mom_contrarian_v1_frozen,2026-03-23,603150,700,51.1,46.61,51.79
vls_mom_contrarian_v1_frozen,2026-03-23,920090,8600,7.23,7.21,7.34
vls_mom_contrarian_v1_frozen,2026-03-23,000503,8600,8.06,7.71,8.2
vls_mom_contrarian_v1_frozen,2026-03-23,002673,9800,7.4,7.11,7.47
vls_mom_contrarian_v1_frozen,2026-03-23,603308,1100,58.99,57.66,60.19
vls_mom_contrarian_v1_frozen,2026-03-24,000655,0,8.51,8.64,8.28
vls_mom_contrarian_v1_frozen,2026-03-24,001215,0,34.4,34.65,33.71
vls_mom_contrarian_v1_frozen,2026-03-24,002361,0,11.12,11.1,10.9
vls_mom_contrarian_v1_frozen,2026-03-24,002434,0,7.75,7.79,7.6
vls_mom_contrarian_v1_frozen,2026-03-24,002833,0,17.0,17.3,16.76
vls_mom_contrarian_v1_frozen,2026-03-24,603123,0,11.05,11.08,10.89
vls_mom_contrarian_v1_frozen,2026-03-24,603344,0,25.97,26.69,25.46
vls_mom_contrarian_v1_frozen,2026-03-24,603681,0,16.92,16.82,16.49
vls_mom_contrarian_v1_frozen,2026-03-24,603868,0,33.29,33.0,32.7
vls_mom_contrarian_v1_frozen,2026-03-24,603987,0,8.32,8.4,8.06
vls_mom_contrarian_v1_frozen,2026-03-24,000670,0,8.56,8.78,8.44
vls_mom_contrarian_v1_frozen,2026-03-24,002374,0,3.16,3.27,3.1
vls_mom_contrarian_v1_frozen,2026-03-24,600693,0,10.67,10.83,10.46
vls_mom_contrarian_v1_frozen,2026-03-24,601318,0,58.0,58.12,57.47
vls_mom_contrarian_v1_frozen,2026-03-24,601628,0,39.81,39.29,39.42
vls_mom_contrarian_v1_frozen,2026-03-24,603187,0,15.0,14.88,14.62
vls_mom_contrarian_v1_frozen,2026-03-24,603203,0,34.7,35.37,34.28
vls_mom_contrarian_v1_frozen,2026-03-24,603223,0,8.37,8.34,8.25
vls_mom_contrarian_v1_frozen,2026-03-24,600282,0,5.12,5.2,5.05
vls_mom_contrarian_v1_frozen,2026-03-24,600536,0,36.71,36.8,36.03
vls_mom_contrarian_v1_frozen,2026-03-24,001228,0,30.15,31.0,29.46
vls_mom_contrarian_v1_frozen,2026-03-24,002226,0,5.4,5.46,5.34
vls_mom_contrarian_v1_frozen,2026-03-24,002607,0,2.56,2.58,2.51
vls_mom_contrarian_v1_frozen,2026-03-24,002749,0,12.68,12.76,12.48
vls_mom_contrarian_v1_frozen,2026-03-24,601012,0,18.94,19.04,18.81
vls_mom_contrarian_v1_frozen,2026-03-24,603085,0,10.3,10.43,10.12
vls_mom_contrarian_v1_frozen,2026-03-24,605339,0,15.93,16.1,15.61
vls_mom_contrarian_v1_frozen,2026-03-24,920508,0,19.85,20.01,19.2
vls_mom_contrarian_v1_frozen,2026-03-24,000799,0,42.69,42.93,42.15
vls_mom_contrarian_v1_frozen,2026-03-24,001211,0,25.98,26.87,25.28
vls_mom_contrarian_v1_frozen,2026-03-24,600123,0,6.85,7.05,7.01
vls_mom_contrarian_v1_frozen,2026-03-24,600746,0,7.92,7.99,7.94
vls_mom_contrarian_v1_frozen,2026-03-24,601668,0,4.88,4.88,4.84
vls_mom_contrarian_v1_frozen,2026-03-24,603206,0,15.08,15.39,14.79
vls_mom_contrarian_v1_frozen,2026-03-24,603337,0,40.24,39.24,39.59
vls_mom_contrarian_v1_frozen,2026-03-24,000767,0,3.67,3.89,3.63
vls_mom_contrarian_v1_frozen,2026-03-24,002479,0,5.12,5.38,5.04
vls_mom_contrarian_v1_frozen,2026-03-24,920579,0,17.44,17.84,17.17
vls_mom_contrarian_v1_frozen,2026-03-24,002082,0,18.5,19.79,17.99
vls_mom_contrarian_v1_frozen,2026-03-24,002228,10700,3.75,3.81,3.67
vls_mom_contrarian_v1_frozen,2026-03-24,002469,0,8.77,8.84,8.66
vls_mom_contrarian_v1_frozen,2026-03-24,002603,0,16.0,16.09,15.62
vls_mom_contrarian_v1_frozen,2026-03-24,601811,0,12.98,13.26,12.76
vls_mom_contrarian_v1_frozen,2026-03-24,603150,700,45.9,45.3,46.61
vls_mom_contrarian_v1_frozen,2026-03-24,920090,0,7.17,7.07,7.21
vls_mom_contrarian_v1_frozen,2026-03-24,000503,8600,7.87,7.9,7.71
vls_mom_contrarian_v1_frozen,2026-03-24,002673,9800,7.21,7.22,7.11
vls_mom_contrarian_v1_frozen,2026-03-24,603308,1100,59.59,61.73,57.66
vls_mom_contrarian_v1_frozen,2026-03-24,000055,14200,3.49,3.6,3.38
vls_mom_contrarian_v1_frozen,2026-03-24,600526,9500,5.16,5.39,5.07
vls_mom_contrarian_v1_frozen,2026-03-24,603569,7500,6.53,6.69,6.41
vls_mom_contrarian_v1_frozen,2026-03-24,603629,800,58.7,56.98,57.55
vls_mom_contrarian_v1_frozen,2026-03-24,920475,3800,12.87,12.86,12.45
vls_mom_contrarian_v1_frozen,2026-03-25,000655,0,8.7,8.83,8.64
vls_mom_contrarian_v1_frozen,2026-03-25,001215,0,34.72,34.85,34.65
vls_mom_contrarian_v1_frozen,2026-03-25,002361,0,11.12,11.27,11.1
vls_mom_contrarian_v1_frozen,2026-03-25,002434,0,7.8,8.04,7.79
vls_mom_contrarian_v1_frozen,2026-03-25,002833,0,17.37,18.04,17.3
vls_mom_contrarian_v1_frozen,2026-03-25,603123,0,11.0,11.26,11.08
vls_mom_contrarian_v1_frozen,2026-03-25,603344,0,26.87,27.22,26.69
vls_mom_contrarian_v1_frozen,2026-03-25,603681,0,16.82,17.14,16.82
vls_mom_contrarian_v1_frozen,2026-03-25,603868,0,33.15,32.96,33.0
vls_mom_contrarian_v1_frozen,2026-03-25,603987,0,8.41,8.42,8.4
vls_mom_contrarian_v1_frozen,2026-03-25,000670,0,8.72,8.84,8.78
vls_mom_contrarian_v1_frozen,2026-03-25,002374,0,3.28,3.33,3.27
vls_mom_contrarian_v1_frozen,2026-03-25,600693,0,10.9,11.17,10.83
vls_mom_contrarian_v1_frozen,2026-03-25,601318,0,58.5,58.79,58.12
vls_mom_contrarian_v1_frozen,2026-03-25,601628,0,39.4,39.49,39.29
vls_mom_contrarian_v1_frozen,2026-03-25,603187,0,14.87,15.11,14.88
vls_mom_contrarian_v1_frozen,2026-03-25,603203,0,35.7,37.16,35.37
vls_mom_contrarian_v1_frozen,2026-03-25,603223,0,8.3,8.43,8.34
vls_mom_contrarian_v1_frozen,2026-03-25,600282,0,5.22,5.23,5.2
vls_mom_contrarian_v1_frozen,2026-03-25,600536,0,36.81,37.07,36.8
vls_mom_contrarian_v1_frozen,2026-03-25,001228,0,31.18,31.58,31.0
vls_mom_contrarian_v1_frozen,2026-03-25,002226,0,5.46,5.53,5.46
vls_mom_contrarian_v1_frozen,2026-03-25,002607,0,2.62,2.69,2.58
vls_mom_contrarian_v1_frozen,2026-03-25,002749,0,12.78,12.88,12.76
vls_mom_contrarian_v1_frozen,2026-03-25,601012,0,18.81,18.89,19.04
vls_mom_contrarian_v1_frozen,2026-03-25,603085,0,10.5,10.54,10.43
vls_mom_contrarian_v1_frozen,2026-03-25,605339,0,16.2,16.22,16.1
vls_mom_contrarian_v1_frozen,2026-03-25,920508,0,19.98,20.24,20.01
vls_mom_contrarian_v1_frozen,2026-03-25,000799,0,42.98,43.36,42.93
vls_mom_contrarian_v1_frozen,2026-03-25,001211,0,27.0,26.93,26.87
vls_mom_contrarian_v1_frozen,2026-03-25,600123,0,6.89,6.96,7.05
vls_mom_contrarian_v1_frozen,2026-03-25,600746,0,7.85,7.98,7.99
vls_mom_contrarian_v1_frozen,2026-03-25,601668,0,4.89,4.97,4.88
vls_mom_contrarian_v1_frozen,2026-03-25,603206,0,15.48,15.6,15.39
vls_mom_contrarian_v1_frozen,2026-03-25,603337,0,39.39,39.93,39.24
vls_mom_contrarian_v1_frozen,2026-03-25,000767,0,3.86,4.21,3.89
vls_mom_contrarian_v1_frozen,2026-03-25,002479,0,5.37,5.92,5.38
vls_mom_contrarian_v1_frozen,2026-03-25,920579,0,18.07,17.95,17.84
vls_mom_contrarian_v1_frozen,2026-03-25,002082,0,20.3,21.52,19.79
vls_mom_contrarian_v1_frozen,2026-03-25,002228,0,3.81,3.9,3.81
vls_mom_contrarian_v1_frozen,2026-03-25,002469,0,8.85,8.94,8.84
vls_mom_contrarian_v1_frozen,2026-03-25,002603,0,16.17,16.1,16.09
vls_mom_contrarian_v1_frozen,2026-03-25,601811,0,13.26,13.52,13.26
vls_mom_contrarian_v1_frozen,2026-03-25,603150,0,45.31,45.4,45.3
vls_mom_contrarian_v1_frozen,2026-03-25,920090,0,7.16,7.64,7.07
vls_mom_contrarian_v1_frozen,2026-03-25,000503,8600,7.95,8.0,7.9
vls_mom_contrarian_v1_frozen,2026-03-25,002673,9800,7.21,7.28,7.22
vls_mom_contrarian_v1_frozen,2026-03-25,603308,1100,62.7,63.53,61.73
vls_mom_contrarian_v1_frozen,2026-03-25,000055,14200,3.64,3.67,3.6
vls_mom_contrarian_v1_frozen,2026-03-25,600526,9500,5.38,5.55,5.39
vls_mom_contrarian_v1_frozen,2026-03-25,603569,7500,6.7,6.86,6.69
vls_mom_contrarian_v1_frozen,2026-03-25,603629,800,57.63,62.68,56.98
vls_mom_contrarian_v1_frozen,2026-03-25,920475,3800,12.85,13.44,12.86
vls_mom_contrarian_v1_frozen,2026-03-25,002553,1800,23.4,24.18,23.43
vls_mom_contrarian_v1_frozen,2026-03-25,002947,800,50.23,51.9,50.21
vls_mom_contrarian_v1_frozen,2026-03-26,000655,0,8.75,8.86,8.83
vls_mom_contrarian_v1_frozen,2026-03-26,001215,0,35.19,34.89,34.85
vls_mom_contrarian_v1_frozen,2026-03-26,002361,0,11.51,12.4,11.27
vls_mom_contrarian_v1_frozen,2026-03-26,002434,0,8.0,7.94,8.04
vls_mom_contrarian_v1_frozen,2026-03-26,002833,0,17.99,17.66,18.04
vls_mom_contrarian_v1_frozen,2026-03-26,603123,0,11.18,10.9,11.26
vls_mom_contrarian_v1_frozen,2026-03-26,603344,0,27.52,27.05,27.22
vls_mom_contrarian_v1_frozen,2026-03-26,603681,0,17.21,16.66,17.14
vls_mom_contrarian_v1_frozen,2026-03-26,603868,0,32.89,32.84,32.96
vls_mom_contrarian_v1_frozen,2026-03-26,603987,0,8.43,8.36,8.42
vls_mom_contrarian_v1_frozen,2026-03-26,000670,0,8.67,9.24,8.84
vls_mom_contrarian_v1_frozen,2026-03-26,002374,0,3.32,3.25,3.33
vls_mom_contrarian_v1_frozen,2026-03-26,600693,0,11.05,10.92,11.17
vls_mom_contrarian_v1_frozen,2026-03-26,601318,0,58.78,56.8,58.79
vls_mom_contrarian_v1_frozen,2026-03-26,601628,0,39.29,37.74,39.49
vls_mom_contrarian_v1_frozen,2026-03-26,603187,0,14.99,14.93,15.11
vls_mom_contrarian_v1_frozen,2026-03-26,603203,0,36.78,36.13,37.16
vls_mom_contrarian_v1_frozen,2026-03-26,603223,0,8.39,8.37,8.43
vls_mom_contrarian_v1_frozen,2026-03-26,600282,0,5.23,5.25,5.23
vls_mom_contrarian_v1_frozen,2026-03-26,600536,0,37.11,36.53,37.07
vls_mom_contrarian_v1_frozen,2026-03-26,001228,0,31.46,31.77,31.58
vls_mom_contrarian_v1_frozen,2026-03-26,002226,0,5.55,5.47,5.53
vls_mom_contrarian_v1_frozen,2026-03-26,002607,0,2.67,2.62,2.69
vls_mom_contrarian_v1_frozen,2026-03-26,002749,0,12.87,12.83,12.88
vls_mom_contrarian_v1_frozen,2026-03-26,601012,0,18.89,18.37,18.89
vls_mom_contrarian_v1_frozen,2026-03-26,603085,0,10.57,10.42,10.54
vls_mom_contrarian_v1_frozen,2026-03-26,605339,0,16.14,16.09,16.22
vls_mom_contrarian_v1_frozen,2026-03-26,920508,0,19.86,19.91,20.24
vls_mom_contrarian_v1_frozen,2026-03-26,000799,0,42.97,42.37,43.36
vls_mom_contrarian_v1_frozen,2026-03-26,001211,0,27.1,27.7,26.93
vls_mom_contrarian_v1_frozen,2026-03-26,600123,0,6.93,7.05,6.96
vls_mom_contrarian_v1_frozen,2026-03-26,600746,0,7.97,8.07,7.98
vls_mom_contrarian_v1_frozen,2026-03-26,601668,0,4.96,4.93,4.97
vls_mom_contrarian_v1_frozen,2026-03-26,603206,0,15.54,15.31,15.6
vls_mom_contrarian_v1_frozen,2026-03-26,603337,0,39.93,38.9,39.93
vls_mom_contrarian_v1_frozen,2026-03-26,000767,0,4.46,4.63,4.21
vls_mom_contrarian_v1_frozen,2026-03-26,002479,0,6.3,5.99,5.92
vls_mom_contrarian_v1_frozen,2026-03-26,920579,0,17.93,17.61,17.95
vls_mom_contrarian_v1_frozen,2026-03-26,002082,0,21.88,23.67,21.52
vls_mom_contrarian_v1_frozen,2026-03-26,002228,0,3.87,3.85,3.9
