strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-06,002524,0,4.59,4.74,4.57
vls_mom_contrarian_v1_frozen,2026-03-06,002793,0,4.65,4.8,4.65
vls_mom_contrarian_v1_frozen,2026-03-06,002819,0,27.5,27.99,27.7
vls_mom_contrarian_v1_frozen,2026-03-06,002841,0,35.22,35.41,35.22
vls_mom_contrarian_v1_frozen,2026-03-06,002971,0,32.52,33.17,32.73
vls_mom_contrarian_v1_frozen,2026-03-06,600655,0,4.94,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-03-06,603036,0,20.51,20.73,20.51
vls_mom_contrarian_v1_frozen,2026-03-06,603201,0,17.31,17.77,17.39
vls_mom_contrarian_v1_frozen,2026-03-06,603856,0,13.35,13.91,13.35
vls_mom_contrarian_v1_frozen,2026-03-06,603887,0,15.41,16.51,15.52
vls_mom_contrarian_v1_frozen,2026-03-06,000029,0,21.1,21.78,21.2
vls_mom_contrarian_v1_frozen,2026-03-06,002028,0,228.82,233.51,230.7
vls_mom_contrarian_v1_frozen,2026-03-06,002437,0,3.26,3.39,3.25
vls_mom_contrarian_v1_frozen,2026-03-06,600178,0,11.87,12.24,11.89
vls_mom_contrarian_v1_frozen,2026-03-06,600223,0,7.01,7.1,7.03
vls_mom_contrarian_v1_frozen,2026-03-06,600708,0,4.13,4.11,4.14
vls_mom_contrarian_v1_frozen,2026-03-06,600909,0,6.11,6.18,6.15
vls_mom_contrarian_v1_frozen,2026-03-06,920058,0,30.46,30.42,30.38
vls_mom_contrarian_v1_frozen,2026-03-06,920299,0,30.49,29.75,30.46
vls_mom_contrarian_v1_frozen,2026-03-06,920896,0,19.31,19.46,19.46
vls_mom_contrarian_v1_frozen,2026-03-06,000153,0,6.55,6.71,6.55
vls_mom_contrarian_v1_frozen,2026-03-06,002158,0,25.06,24.58,24.91
vls_mom_contrarian_v1_frozen,2026-03-06,002379,0,31.23,30.51,31.84
vls_mom_contrarian_v1_frozen,2026-03-06,002668,0,9.48,9.74,9.53
vls_mom_contrarian_v1_frozen,2026-03-06,600531,0,16.41,16.5,16.66
vls_mom_contrarian_v1_frozen,2026-03-06,600971,0,7.7,7.61,7.7
vls_mom_contrarian_v1_frozen,2026-03-06,601665,0,5.63,5.68,5.63
vls_mom_contrarian_v1_frozen,2026-03-06,603579,0,22.09,22.28,22.08
vls_mom_contrarian_v1_frozen,2026-03-06,920006,0,27.81,27.36,28.04
vls_mom_contrarian_v1_frozen,2026-03-06,000761,0,3.6,3.69,3.61
vls_mom_contrarian_v1_frozen,2026-03-06,001389,0,105.71,110.53,106.35
vls_mom_contrarian_v1_frozen,2026-03-06,002082,0,16.66,16.96,16.7
vls_mom_contrarian_v1_frozen,2026-03-06,002682,0,6.48,6.61,6.68
vls_mom_contrarian_v1_frozen,2026-03-06,002815,0,14.71,15.1,14.84
vls_mom_contrarian_v1_frozen,2026-03-06,600037,0,7.53,7.66,7.55
vls_mom_contrarian_v1_frozen,2026-03-06,601077,0,6.75,6.66,6.77
vls_mom_contrarian_v1_frozen,2026-03-06,601138,0,54.8,54.33,55.1
vls_mom_contrarian_v1_frozen,2026-03-06,603155,0,19.51,19.19,20.01
vls_mom_contrarian_v1_frozen,2026-03-06,603355,0,32.57,33.53,32.86
vls_mom_contrarian_v1_frozen,2026-03-06,002184,4700,12.45,12.64,12.42
vls_mom_contrarian_v1_frozen,2026-03-06,002501,30200,2.0,1.99,2.02
vls_mom_contrarian_v1_frozen,2026-03-06,002562,8600,6.6,6.99,6.65
vls_mom_contrarian_v1_frozen,2026-03-06,002596,14300,4.13,4.17,4.11
vls_mom_contrarian_v1_frozen,2026-03-06,600203,4900,12.19,12.05,12.1
vls_mom_contrarian_v1_frozen,2026-03-06,600759,12600,7.88,8.24,8.7
vls_mom_contrarian_v1_frozen,2026-03-06,600979,14100,5.28,5.44,5.28
vls_mom_contrarian_v1_frozen,2026-03-06,601869,200,219.74,213.2,223.36
vls_mom_contrarian_v1_frozen,2026-03-06,603895,1800,30.58,30.84,29.39
vls_mom_contrarian_v1_frozen,2026-03-06,605177,2800,21.53,22.95,21.68
vls_mom_contrarian_v1_frozen,2026-03-09,002524,0,4.72,4.74,4.74
vls_mom_contrarian_v1_frozen,2026-03-09,002793,0,4.75,4.8,4.8
vls_mom_contrarian_v1_frozen,2026-03-09,002819,0,27.3,27.4,27.99
vls_mom_contrarian_v1_frozen,2026-03-09,002841,0,34.9,35.11,35.41
vls_mom_contrarian_v1_frozen,2026-03-09,002971,0,32.8,32.4,33.17
vls_mom_contrarian_v1_frozen,2026-03-09,600655,0,4.91,4.91,4.95
vls_mom_contrarian_v1_frozen,2026-03-09,603036,0,20.97,20.19,20.73
vls_mom_contrarian_v1_frozen,2026-03-09,603201,0,17.58,18.04,17.77
vls_mom_contrarian_v1_frozen,2026-03-09,603856,0,13.8,14.84,13.91
vls_mom_contrarian_v1_frozen,2026-03-09,603887,0,16.01,17.04,16.51
vls_mom_contrarian_v1_frozen,2026-03-09,000029,0,21.58,21.32,21.78
vls_mom_contrarian_v1_frozen,2026-03-09,002028,0,226.8,229.06,233.51
vls_mom_contrarian_v1_frozen,2026-03-09,002437,0,3.36,3.33,3.39
vls_mom_contrarian_v1_frozen,2026-03-09,600178,0,12.1,11.98,12.24
vls_mom_contrarian_v1_frozen,2026-03-09,600223,0,7.01,7.06,7.1
vls_mom_contrarian_v1_frozen,2026-03-09,600708,0,4.07,3.95,4.11
vls_mom_contrarian_v1_frozen,2026-03-09,600909,0,6.11,6.14,6.18
vls_mom_contrarian_v1_frozen,2026-03-09,920058,0,30.42,29.72,30.42
vls_mom_contrarian_v1_frozen,2026-03-09,920299,0,28.56,30.85,29.75
vls_mom_contrarian_v1_frozen,2026-03-09,920896,0,19.24,18.9,19.46
vls_mom_contrarian_v1_frozen,2026-03-09,000153,0,6.68,6.67,6.71
vls_mom_contrarian_v1_frozen,2026-03-09,002158,0,24.5,23.72,24.58
vls_mom_contrarian_v1_frozen,2026-03-09,002379,0,31.1,30.57,30.51
vls_mom_contrarian_v1_frozen,2026-03-09,002668,0,9.7,9.7,9.74
vls_mom_contrarian_v1_frozen,2026-03-09,600531,0,15.9,16.39,16.5
vls_mom_contrarian_v1_frozen,2026-03-09,600971,0,7.88,7.65,7.61
vls_mom_contrarian_v1_frozen,2026-03-09,601665,0,5.65,5.63,5.68
vls_mom_contrarian_v1_frozen,2026-03-09,603579,0,21.85,21.9,22.28
vls_mom_contrarian_v1_frozen,2026-03-09,920006,0,27.36,26.77,27.36
vls_mom_contrarian_v1_frozen,2026-03-09,000761,0,3.65,3.63,3.69
vls_mom_contrarian_v1_frozen,2026-03-09,001389,0,107.0,109.3,110.53
vls_mom_contrarian_v1_frozen,2026-03-09,002082,0,18.18,18.66,16.96
vls_mom_contrarian_v1_frozen,2026-03-09,002682,0,6.73,6.43,6.61
vls_mom_contrarian_v1_frozen,2026-03-09,002815,0,14.75,14.79,15.1
vls_mom_contrarian_v1_frozen,2026-03-09,600037,0,7.58,7.78,7.66
vls_mom_contrarian_v1_frozen,2026-03-09,601077,0,6.66,6.64,6.66
vls_mom_contrarian_v1_frozen,2026-03-09,601138,0,52.76,52.79,54.33
vls_mom_contrarian_v1_frozen,2026-03-09,603155,0,19.3,19.96,19.19
vls_mom_contrarian_v1_frozen,2026-03-09,603355,0,33.53,31.97,33.53
vls_mom_contrarian_v1_frozen,2026-03-09,002184,4700,12.5,12.65,12.64
vls_mom_contrarian_v1_frozen,2026-03-09,002501,30200,1.98,2.0,1.99
vls_mom_contrarian_v1_frozen,2026-03-09,002562,8600,6.89,6.79,6.99
vls_mom_contrarian_v1_frozen,2026-03-09,002596,14300,4.12,4.11,4.17
vls_mom_contrarian_v1_frozen,2026-03-09,600203,4900,11.78,11.83,12.05
vls_mom_contrarian_v1_frozen,2026-03-09,600759,12600,9.06,8.32,8.24
vls_mom_contrarian_v1_frozen,2026-03-09,600979,14100,5.35,5.57,5.44
vls_mom_contrarian_v1_frozen,2026-03-09,601869,200,204.78,211.91,213.2
vls_mom_contrarian_v1_frozen,2026-03-09,603895,1800,29.94,29.4,30.84
vls_mom_contrarian_v1_frozen,2026-03-09,605177,2800,22.64,22.39,22.95
vls_mom_contrarian_v1_frozen,2026-03-10,002524,0,4.78,4.82,4.74
vls_mom_contrarian_v1_frozen,2026-03-10,002793,0,4.83,4.9,4.8
vls_mom_contrarian_v1_frozen,2026-03-10,002819,0,27.65,28.38,27.4
vls_mom_contrarian_v1_frozen,2026-03-10,002841,0,35.4,35.83,35.11
vls_mom_contrarian_v1_frozen,2026-03-10,002971,0,32.3,31.9,32.4
vls_mom_contrarian_v1_frozen,2026-03-10,600655,0,4.91,4.96,4.91
vls_mom_contrarian_v1_frozen,2026-03-10,603036,0,19.96,19.9,20.19
vls_mom_contrarian_v1_frozen,2026-03-10,603201,0,18.03,18.34,18.04
vls_mom_contrarian_v1_frozen,2026-03-10,603856,0,14.6,14.31,14.84
vls_mom_contrarian_v1_frozen,2026-03-10,603887,0,17.26,17.36,17.04
vls_mom_contrarian_v1_frozen,2026-03-10,000029,0,21.62,21.99,21.32
vls_mom_contrarian_v1_frozen,2026-03-10,002028,0,229.42,227.87,229.06
vls_mom_contrarian_v1_frozen,2026-03-10,002437,0,3.34,3.36,3.33
vls_mom_contrarian_v1_frozen,2026-03-10,600178,0,11.98,12.17,11.98
vls_mom_contrarian_v1_frozen,2026-03-10,600223,0,7.14,7.1,7.06
vls_mom_contrarian_v1_frozen,2026-03-10,600708,0,3.99,4.14,3.95
vls_mom_contrarian_v1_frozen,2026-03-10,600909,0,6.17,6.17,6.14
vls_mom_contrarian_v1_frozen,2026-03-10,920058,0,29.76,29.95,29.72
vls_mom_contrarian_v1_frozen,2026-03-10,920299,0,30.55,29.84,30.85
vls_mom_contrarian_v1_frozen,2026-03-10,920896,0,18.95,19.28,18.9
vls_mom_contrarian_v1_frozen,2026-03-10,000153,0,6.7,6.76,6.67
vls_mom_contrarian_v1_frozen,2026-03-10,002158,0,24.03,24.49,23.72
vls_mom_contrarian_v1_frozen,2026-03-10,002379,0,29.88,30.05,30.57
vls_mom_contrarian_v1_frozen,2026-03-10,002668,0,9.72,10.03,9.7
vls_mom_contrarian_v1_frozen,2026-03-10,600531,0,16.85,16.59,16.39
vls_mom_contrarian_v1_frozen,2026-03-10,600971,0,7.44,7.36,7.65
vls_mom_contrarian_v1_frozen,2026-03-10,601665,0,5.64,5.64,5.63
vls_mom_contrarian_v1_frozen,2026-03-10,603579,0,22.05,22.39,21.9
vls_mom_contrarian_v1_frozen,2026-03-10,920006,0,26.08,26.61,26.77
vls_mom_contrarian_v1_frozen,2026-03-10,000761,0,3.64,3.53,3.63
vls_mom_contrarian_v1_frozen,2026-03-10,001389,0,111.96,120.23,109.3
vls_mom_contrarian_v1_frozen,2026-03-10,002082,0,19.53,19.57,18.66
vls_mom_contrarian_v1_frozen,2026-03-10,002682,0,6.38,6.47,6.43
vls_mom_contrarian_v1_frozen,2026-03-10,002815,0,15.07,15.69,14.79
vls_mom_contrarian_v1_frozen,2026-03-10,600037,0,7.82,7.93,7.78
vls_mom_contrarian_v1_frozen,2026-03-10,601077,0,6.64,6.58,6.64
vls_mom_contrarian_v1_frozen,2026-03-10,601138,0,53.63,54.36,52.79
vls_mom_contrarian_v1_frozen,2026-03-10,603155,0,20.12,19.7,19.96
vls_mom_contrarian_v1_frozen,2026-03-10,603355,0,32.15,31.45,31.97
vls_mom_contrarian_v1_frozen,2026-03-10,002184,4700,12.72,12.91,12.65
vls_mom_contrarian_v1_frozen,2026-03-10,002501,30200,2.01,1.99,2.0
vls_mom_contrarian_v1_frozen,2026-03-10,002562,8600,6.81,6.8,6.79
vls_mom_contrarian_v1_frozen,2026-03-10,002596,14300,4.13,4.15,4.11
vls_mom_contrarian_v1_frozen,2026-03-10,600203,4900,11.99,12.05,11.83
vls_mom_contrarian_v1_frozen,2026-03-10,600759,12600,7.49,7.49,8.32
vls_mom_contrarian_v1_frozen,2026-03-10,600979,14100,5.48,5.51,5.57
vls_mom_contrarian_v1_frozen,2026-03-10,601869,200,217.25,233.1,211.91
vls_mom_contrarian_v1_frozen,2026-03-10,603895,1800,29.96,29.9,29.4
vls_mom_contrarian_v1_frozen,2026-03-10,605177,2800,22.64,22.74,22.39
vls_mom_contrarian_v1_frozen,2026-03-11,002524,0,4.83,4.75,4.82
vls_mom_contrarian_v1_frozen,2026-03-11,002793,0,4.9,4.84,4.9
vls_mom_contrarian_v1_frozen,2026-03-11,002819,0,28.48,28.61,28.38
vls_mom_contrarian_v1_frozen,2026-03-11,002841,0,35.79,35.61,35.83
vls_mom_contrarian_v1_frozen,2026-03-11,002971,0,31.98,31.39,31.9
vls_mom_contrarian_v1_frozen,2026-03-11,600655,0,4.95,4.94,4.96
vls_mom_contrarian_v1_frozen,2026-03-11,603036,0,20.0,19.45,19.9
vls_mom_contrarian_v1_frozen,2026-03-11,603201,0,18.3,18.36,18.34
vls_mom_contrarian_v1_frozen,2026-03-11,603856,0,14.42,14.12,14.31
vls_mom_contrarian_v1_frozen,2026-03-11,603887,0,17.18,17.81,17.36
vls_mom_contrarian_v1_frozen,2026-03-11,000029,0,21.97,21.76,21.99
vls_mom_contrarian_v1_frozen,2026-03-11,002028,0,225.0,220.96,227.87
vls_mom_contrarian_v1_frozen,2026-03-11,002437,0,3.36,3.34,3.36
vls_mom_contrarian_v1_frozen,2026-03-11,600178,0,12.17,12.01,12.17
vls_mom_contrarian_v1_frozen,2026-03-11,600223,0,7.1,7.08,7.1
vls_mom_contrarian_v1_frozen,2026-03-11,600708,0,4.17,4.05,4.14
vls_mom_contrarian_v1_frozen,2026-03-11,600909,0,6.17,6.19,6.17
vls_mom_contrarian_v1_frozen,2026-03-11,920058,0,30.43,30.5,29.95
vls_mom_contrarian_v1_frozen,2026-03-11,920299,0,29.82,28.76,29.84
vls_mom_contrarian_v1_frozen,2026-03-11,920896,0,19.26,19.26,19.28
vls_mom_contrarian_v1_frozen,2026-03-11,000153,0,6.77,6.72,6.76
vls_mom_contrarian_v1_frozen,2026-03-11,002158,0,24.49,24.42,24.49
vls_mom_contrarian_v1_frozen,2026-03-11,002379,0,30.32,31.32,30.05
vls_mom_contrarian_v1_frozen,2026-03-11,002668,0,9.8,9.75,10.03
vls_mom_contrarian_v1_frozen,2026-03-11,600531,0,16.7,16.3,16.59
vls_mom_contrarian_v1_frozen,2026-03-11,600971,0,7.4,7.58,7.36
vls_mom_contrarian_v1_frozen,2026-03-11,601665,0,5.64,5.7,5.64
vls_mom_contrarian_v1_frozen,2026-03-11,603579,0,22.5,22.27,22.39
vls_mom_contrarian_v1_frozen,2026-03-11,920006,0,26.78,26.21,26.61
vls_mom_contrarian_v1_frozen,2026-03-11,000761,0,3.54,3.55,3.53
vls_mom_contrarian_v1_frozen,2026-03-11,001389,0,123.74,124.1,120.23
vls_mom_contrarian_v1_frozen,2026-03-11,002082,0,19.6,19.05,19.57
vls_mom_contrarian_v1_frozen,2026-03-11,002682,0,6.42,6.32,6.47
vls_mom_contrarian_v1_frozen,2026-03-11,002815,0,15.61,15.81,15.69
vls_mom_contrarian_v1_frozen,2026-03-11,600037,0,7.92,7.97,7.93
vls_mom_contrarian_v1_frozen,2026-03-11,601077,0,6.54,6.71,6.58
vls_mom_contrarian_v1_frozen,2026-03-11,601138,0,54.7,53.89,54.36
vls_mom_contrarian_v1_frozen,2026-03-11,603155,0,19.55,18.49,19.7
vls_mom_contrarian_v1_frozen,2026-03-11,603355,0,31.35,31.58,31.45
vls_mom_contrarian_v1_frozen,2026-03-11,002184,4700,12.94,12.86,12.91
vls_mom_contrarian_v1_frozen,2026-03-11,002501,30200,1.98,1.96,1.99
vls_mom_contrarian_v1_frozen,2026-03-11,002562,8600,6.79,6.8,6.8
vls_mom_contrarian_v1_frozen,2026-03-11,002596,14300,4.16,4.11,4.15
vls_mom_contrarian_v1_frozen,2026-03-11,600203,4900,12.06,11.97,12.05
vls_mom_contrarian_v1_frozen,2026-03-11,600759,12600,7.1,7.56,7.49
vls_mom_contrarian_v1_frozen,2026-03-11,600979,14100,5.44,5.64,5.51
vls_mom_contrarian_v1_frozen,2026-03-11,601869,200,244.75,250.01,233.1
vls_mom_contrarian_v1_frozen,2026-03-11,603895,1800,29.95,29.17,29.9
vls_mom_contrarian_v1_frozen,2026-03-11,605177,2800,22.69,22.43,22.74
vls_mom_contrarian_v1_frozen,2026-03-12,002524,0,4.75,4.66,4.75
vls_mom_contrarian_v1_frozen,2026-03-12,002793,0,4.85,4.85,4.84
vls_mom_contrarian_v1_frozen,2026-03-12,002819,0,28.47,28.4,28.61
vls_mom_contrarian_v1_frozen,2026-03-12,002841,0,35.5,35.47,35.61
vls_mom_contrarian_v1_frozen,2026-03-12,002971,0,31.37,31.71,31.39
vls_mom_contrarian_v1_frozen,2026-03-12,600655,0,4.93,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-03-12,603036,0,19.5,19.08,19.45
vls_mom_contrarian_v1_frozen,2026-03-12,603201,0,18.33,18.38,18.36
vls_mom_contrarian_v1_frozen,2026-03-12,603856,0,14.12,14.9,14.12
vls_mom_contrarian_v1_frozen,2026-03-12,603887,0,17.65,17.79,17.81
vls_mom_contrarian_v1_frozen,2026-03-12,000029,0,21.87,20.87,21.76
vls_mom_contrarian_v1_frozen,2026-03-12,002028,0,218.42,213.11,220.96
vls_mom_contrarian_v1_frozen,2026-03-12,002437,0,3.34,3.37,3.34
vls_mom_contrarian_v1_frozen,2026-03-12,600178,0,12.04,11.86,12.01
vls_mom_contrarian_v1_frozen,2026-03-12,600223,0,7.07,7.03,7.08
vls_mom_contrarian_v1_frozen,2026-03-12,600708,0,4.08,4.02,4.05
vls_mom_contrarian_v1_frozen,2026-03-12,600909,0,6.18,6.22,6.19
vls_mom_contrarian_v1_frozen,2026-03-12,920058,0,30.5,30.26,30.5
vls_mom_contrarian_v1_frozen,2026-03-12,920299,0,28.9,28.11,28.76
vls_mom_contrarian_v1_frozen,2026-03-12,920896,0,19.37,18.95,19.26
vls_mom_contrarian_v1_frozen,2026-03-12,000153,0,6.71,6.67,6.72
vls_mom_contrarian_v1_frozen,2026-03-12,002158,0,24.46,23.99,24.42
vls_mom_contrarian_v1_frozen,2026-03-12,002379,0,31.5,32.53,31.32
vls_mom_contrarian_v1_frozen,2026-03-12,002668,0,9.74,9.56,9.75
vls_mom_contrarian_v1_frozen,2026-03-12,600531,0,16.07,15.97,16.3
vls_mom_contrarian_v1_frozen,2026-03-12,600971,0,7.65,7.84,7.58
vls_mom_contrarian_v1_frozen,2026-03-12,601665,0,5.7,5.79,5.7
vls_mom_contrarian_v1_frozen,2026-03-12,603579,0,22.18,21.97,22.27
vls_mom_contrarian_v1_frozen,2026-03-12,920006,0,26.27,25.68,26.21
vls_mom_contrarian_v1_frozen,2026-03-12,000761,0,3.55,3.61,3.55
vls_mom_contrarian_v1_frozen,2026-03-12,001389,0,124.0,119.9,124.1
vls_mom_contrarian_v1_frozen,2026-03-12,002082,0,18.97,18.35,19.05
vls_mom_contrarian_v1_frozen,2026-03-12,002682,0,6.26,6.13,6.32
vls_mom_contrarian_v1_frozen,2026-03-12,002815,0,15.65,15.39,15.81
vls_mom_contrarian_v1_frozen,2026-03-12,600037,0,7.92,8.01,7.97
vls_mom_contrarian_v1_frozen,2026-03-12,601077,0,6.7,6.88,6.71
vls_mom_contrarian_v1_frozen,2026-03-12,601138,0,53.9,52.54,53.89
vls_mom_contrarian_v1_frozen,2026-03-12,603155,0,18.31,17.61,18.49
vls_mom_contrarian_v1_frozen,2026-03-12,603355,0,31.55,31.66,31.58
vls_mom_contrarian_v1_frozen,2026-03-12,002184,4700,12.79,12.73,12.86
vls_mom_contrarian_v1_frozen,2026-03-12,002501,30200,1.96,1.96,1.96
vls_mom_contrarian_v1_frozen,2026-03-12,002562,8600,6.8,6.92,6.8
vls_mom_contrarian_v1_frozen,2026-03-12,002596,14300,4.12,4.06,4.11
vls_mom_contrarian_v1_frozen,2026-03-12,600203,4900,11.9,11.84,11.97
vls_mom_contrarian_v1_frozen,2026-03-12,600759,12600,7.8,7.39,7.56
vls_mom_contrarian_v1_frozen,2026-03-12,600979,14100,5.6,5.81,5.64
vls_mom_contrarian_v1_frozen,2026-03-12,601869,200,245.01,245.0,250.01
vls_mom_contrarian_v1_frozen,2026-03-12,603895,1800,29.17,28.76,29.17
vls_mom_contrarian_v1_frozen,2026-03-12,605177,2800,22.32,22.45,22.43
vls_mom_contrarian_v1_frozen,2026-03-13,002524,0,4.65,4.68,4.66
vls_mom_contrarian_v1_frozen,2026-03-13,002793,0,4.85,4.81,4.85
vls_mom_contrarian_v1_frozen,2026-03-13,002819,0,28.13,27.03,28.4
vls_mom_contrarian_v1_frozen,2026-03-13,002841,0,35.27,35.1,35.47
vls_mom_contrarian_v1_frozen,2026-03-13,002971,0,32.25,31.48,31.71
vls_mom_contrarian_v1_frozen,2026-03-13,600655,0,4.95,4.98,4.95
vls_mom_contrarian_v1_frozen,2026-03-13,603036,0,19.11,19.0,19.08
vls_mom_contrarian_v1_frozen,2026-03-13,603201,0,18.39,18.51,18.38
vls_mom_contrarian_v1_frozen,2026-03-13,603856,0,14.6,13.99,14.9
vls_mom_contrarian_v1_frozen,2026-03-13,603887,0,17.57,16.7,17.79
vls_mom_contrarian_v1_frozen,2026-03-13,000029,0,20.89,20.63,20.87
vls_mom_contrarian_v1_frozen,2026-03-13,002028,0,211.18,211.4,213.11
vls_mom_contrarian_v1_frozen,2026-03-13,002437,0,3.37,3.38,3.37
vls_mom_contrarian_v1_frozen,2026-03-13,600178,0,11.82,11.7,11.86
vls_mom_contrarian_v1_frozen,2026-03-13,600223,0,7.0,7.08,7.03
vls_mom_contrarian_v1_frozen,2026-03-13,600708,0,4.0,3.96,4.02
vls_mom_contrarian_v1_frozen,2026-03-13,600909,0,6.19,6.14,6.22
vls_mom_contrarian_v1_frozen,2026-03-13,920058,0,30.36,30.26,30.26
vls_mom_contrarian_v1_frozen,2026-03-13,920299,0,28.14,28.33,28.11
vls_mom_contrarian_v1_frozen,2026-03-13,920896,0,18.86,18.7,18.95
vls_mom_contrarian_v1_frozen,2026-03-13,000153,0,6.72,6.67,6.67
vls_mom_contrarian_v1_frozen,2026-03-13,002158,0,24.3,24.33,23.99
vls_mom_contrarian_v1_frozen,2026-03-13,002379,0,32.72,31.71,32.53
vls_mom_contrarian_v1_frozen,2026-03-13,002668,0,9.49,9.6,9.56
vls_mom_contrarian_v1_frozen,2026-03-13,600531,0,15.77,15.4,15.97
vls_mom_contrarian_v1_frozen,2026-03-13,600971,0,7.85,7.95,7.84
vls_mom_contrarian_v1_frozen,2026-03-13,601665,0,5.79,5.79,5.79
vls_mom_contrarian_v1_frozen,2026-03-13,603579,0,21.8,22.17,21.97
vls_mom_contrarian_v1_frozen,2026-03-13,920006,0,25.69,25.68,25.68
vls_mom_contrarian_v1_frozen,2026-03-13,000761,0,3.61,3.68,3.61
vls_mom_contrarian_v1_frozen,2026-03-13,001389,0,119.08,119.57,119.9
vls_mom_contrarian_v1_frozen,2026-03-13,002082,0,18.37,18.51,18.35
vls_mom_contrarian_v1_frozen,2026-03-13,002682,0,6.1,6.01,6.13
vls_mom_contrarian_v1_frozen,2026-03-13,002815,0,15.24,15.87,15.39
vls_mom_contrarian_v1_frozen,2026-03-13,600037,0,8.01,7.84,8.01
vls_mom_contrarian_v1_frozen,2026-03-13,601077,0,6.9,6.97,6.88
vls_mom_contrarian_v1_frozen,2026-03-13,601138,0,52.02,52.49,52.54
vls_mom_contrarian_v1_frozen,2026-03-13,603155,0,17.3,16.89,17.61
vls_mom_contrarian_v1_frozen,2026-03-13,603355,0,31.58,31.56,31.66
vls_mom_contrarian_v1_frozen,2026-03-13,002184,4700,12.64,12.47,12.73
vls_mom_contrarian_v1_frozen,2026-03-13,002501,30200,1.95,1.94,1.96
vls_mom_contrarian_v1_frozen,2026-03-13,002562,8600,6.86,6.88,6.92
vls_mom_contrarian_v1_frozen,2026-03-13,002596,14300,4.05,4.06,4.06
vls_mom_contrarian_v1_frozen,2026-03-13,600203,4900,11.8,11.64,11.84
vls_mom_contrarian_v1_frozen,2026-03-13,600759,12600,7.51,7.02,7.39
vls_mom_contrarian_v1_frozen,2026-03-13,600979,14100,5.73,5.43,5.81
vls_mom_contrarian_v1_frozen,2026-03-13,601869,200,243.78,241.9,245.0
vls_mom_contrarian_v1_frozen,2026-03-13,603895,1800,28.76,28.76,28.76
vls_mom_contrarian_v1_frozen,2026-03-13,605177,2800,22.41,22.6,22.45
vls_mom_contrarian_v1_frozen,2026-03-16,002524,0,4.67,4.69,4.68
vls_mom_contrarian_v1_frozen,2026-03-16,002793,0,4.81,4.84,4.81
vls_mom_contrarian_v1_frozen,2026-03-16,002819,0,27.01,27.46,27.03
vls_mom_contrarian_v1_frozen,2026-03-16,002841,0,35.13,35.46,35.1
vls_mom_contrarian_v1_frozen,2026-03-16,002971,0,31.09,30.9,31.48
vls_mom_contrarian_v1_frozen,2026-03-16,600655,0,4.98,4.99,4.98
vls_mom_contrarian_v1_frozen,2026-03-16,603036,0,18.9,18.72,19.0
vls_mom_contrarian_v1_frozen,2026-03-16,603201,0,18.53,18.34,18.51
vls_mom_contrarian_v1_frozen,2026-03-16,603856,0,14.08,13.57,13.99
vls_mom_contrarian_v1_frozen,2026-03-16,603887,0,16.83,17.83,16.7
vls_mom_contrarian_v1_frozen,2026-03-16,000029,0,20.7,21.04,20.63
vls_mom_contrarian_v1_frozen,2026-03-16,002028,0,211.38,208.8,211.4
vls_mom_contrarian_v1_frozen,2026-03-16,002437,0,3.37,3.35,3.38
vls_mom_contrarian_v1_frozen,2026-03-16,600178,0,11.68,11.75,11.7
vls_mom_contrarian_v1_frozen,2026-03-16,600223,0,7.05,7.13,7.08
vls_mom_contrarian_v1_frozen,2026-03-16,600708,0,4.0,4.02,3.96
vls_mom_contrarian_v1_frozen,2026-03-16,600909,0,6.13,6.14,6.14
vls_mom_contrarian_v1_frozen,2026-03-16,920058,0,30.17,29.52,30.26
vls_mom_contrarian_v1_frozen,2026-03-16,920299,0,28.33,27.64,28.33
vls_mom_contrarian_v1_frozen,2026-03-16,920896,0,18.93,18.32,18.7
vls_mom_contrarian_v1_frozen,2026-03-16,000153,0,6.69,6.69,6.67
vls_mom_contrarian_v1_frozen,2026-03-16,002158,0,24.12,24.04,24.33
vls_mom_contrarian_v1_frozen,2026-03-16,002379,0,32.0,31.59,31.71
vls_mom_contrarian_v1_frozen,2026-03-16,002668,0,9.58,9.39,9.6
vls_mom_contrarian_v1_frozen,2026-03-16,600531,0,15.1,14.74,15.4
vls_mom_contrarian_v1_frozen,2026-03-16,600971,0,8.0,7.77,7.95
vls_mom_contrarian_v1_frozen,2026-03-16,601665,0,5.8,5.83,5.79
vls_mom_contrarian_v1_frozen,2026-03-16,603579,0,22.18,22.26,22.17
vls_mom_contrarian_v1_frozen,2026-03-16,920006,0,25.68,25.51,25.68
vls_mom_contrarian_v1_frozen,2026-03-16,000761,0,3.68,3.48,3.68
vls_mom_contrarian_v1_frozen,2026-03-16,001389,0,118.95,117.0,119.57
vls_mom_contrarian_v1_frozen,2026-03-16,002082,0,18.25,17.64,18.51
vls_mom_contrarian_v1_frozen,2026-03-16,002682,0,6.02,6.19,6.01
vls_mom_contrarian_v1_frozen,2026-03-16,002815,0,15.72,16.18,15.87
vls_mom_contrarian_v1_frozen,2026-03-16,600037,0,7.84,7.86,7.84
vls_mom_contrarian_v1_frozen,2026-03-16,601077,0,7.0,7.04,6.97
vls_mom_contrarian_v1_frozen,2026-03-16,601138,0,52.18,52.7,52.49
