strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-13,600841,0,6.43,6.34,6.43
vls_mom_contrarian_v1_frozen,2026-01-13,600884,0,13.34,13.22,13.33
vls_mom_contrarian_v1_frozen,2026-01-13,603004,0,24.36,24.27,24.5
vls_mom_contrarian_v1_frozen,2026-01-13,001202,0,19.19,19.44,17.67
vls_mom_contrarian_v1_frozen,2026-01-13,002036,0,12.87,12.21,12.87
vls_mom_contrarian_v1_frozen,2026-01-13,002448,0,12.9,12.77,12.89
vls_mom_contrarian_v1_frozen,2026-01-13,002792,0,68.38,69.97,66.86
vls_mom_contrarian_v1_frozen,2026-01-13,600022,0,1.6,1.58,1.6
vls_mom_contrarian_v1_frozen,2026-01-13,600377,0,11.87,11.83,11.87
vls_mom_contrarian_v1_frozen,2026-01-13,600745,0,39.53,38.58,39.96
vls_mom_contrarian_v1_frozen,2026-01-13,601127,0,124.99,122.7,124.03
vls_mom_contrarian_v1_frozen,2026-01-13,605122,0,12.93,12.99,12.91
vls_mom_contrarian_v1_frozen,2026-01-13,000657,2200,32.58,33.55,32.47
vls_mom_contrarian_v1_frozen,2026-01-13,000720,19600,3.37,3.4,3.38
vls_mom_contrarian_v1_frozen,2026-01-13,000969,3000,30.48,28.29,27.71
vls_mom_contrarian_v1_frozen,2026-01-13,002120,9400,6.96,6.89,6.96
vls_mom_contrarian_v1_frozen,2026-01-13,002255,4900,14.8,13.64,15.02
vls_mom_contrarian_v1_frozen,2026-01-13,002852,6000,11.06,10.98,11.07
vls_mom_contrarian_v1_frozen,2026-01-13,600231,30300,2.17,2.17,2.18
vls_mom_contrarian_v1_frozen,2026-01-13,600273,7300,9.39,9.27,9.4
vls_mom_contrarian_v1_frozen,2026-01-13,600595,7800,8.55,8.98,8.61
vls_mom_contrarian_v1_frozen,2026-01-13,605108,3300,19.95,19.64,19.94
vls_mom_contrarian_v1_frozen,2026-01-14,000800,0,6.84,6.8,6.87
vls_mom_contrarian_v1_frozen,2026-01-14,002261,0,34.56,35.68,34.56
vls_mom_contrarian_v1_frozen,2026-01-14,600587,0,16.51,16.8,16.55
vls_mom_contrarian_v1_frozen,2026-01-14,600596,0,12.08,12.16,12.08
vls_mom_contrarian_v1_frozen,2026-01-14,600879,0,27.91,29.75,28.4
vls_mom_contrarian_v1_frozen,2026-01-14,603006,0,13.36,13.26,13.39
vls_mom_contrarian_v1_frozen,2026-01-14,603083,0,118.49,119.25,117.4
vls_mom_contrarian_v1_frozen,2026-01-14,603226,0,30.2,31.29,30.05
vls_mom_contrarian_v1_frozen,2026-01-14,603273,0,19.96,20.54,19.96
vls_mom_contrarian_v1_frozen,2026-01-14,603297,0,112.0,113.39,112.02
vls_mom_contrarian_v1_frozen,2026-01-14,000088,0,4.52,4.48,4.52
vls_mom_contrarian_v1_frozen,2026-01-14,000893,0,50.38,51.46,50.34
vls_mom_contrarian_v1_frozen,2026-01-14,002313,0,10.75,10.85,10.67
vls_mom_contrarian_v1_frozen,2026-01-14,002333,0,5.86,5.87,5.87
vls_mom_contrarian_v1_frozen,2026-01-14,002922,0,38.6,38.48,38.18
vls_mom_contrarian_v1_frozen,2026-01-14,600468,0,7.88,7.77,7.89
vls_mom_contrarian_v1_frozen,2026-01-14,600664,0,3.57,3.54,3.57
vls_mom_contrarian_v1_frozen,2026-01-14,600841,0,6.36,6.27,6.34
vls_mom_contrarian_v1_frozen,2026-01-14,600884,0,13.18,13.33,13.22
vls_mom_contrarian_v1_frozen,2026-01-14,603004,0,24.3,24.08,24.27
vls_mom_contrarian_v1_frozen,2026-01-14,001202,0,17.71,18.88,19.44
vls_mom_contrarian_v1_frozen,2026-01-14,002036,0,12.16,11.97,12.21
vls_mom_contrarian_v1_frozen,2026-01-14,002448,0,12.78,12.82,12.77
vls_mom_contrarian_v1_frozen,2026-01-14,002792,0,67.88,62.97,69.97
vls_mom_contrarian_v1_frozen,2026-01-14,600022,0,1.57,1.58,1.58
vls_mom_contrarian_v1_frozen,2026-01-14,600377,0,11.83,11.7,11.83
vls_mom_contrarian_v1_frozen,2026-01-14,600745,0,38.3,38.8,38.58
vls_mom_contrarian_v1_frozen,2026-01-14,601127,0,122.21,121.7,122.7
vls_mom_contrarian_v1_frozen,2026-01-14,605122,0,12.98,12.82,12.99
vls_mom_contrarian_v1_frozen,2026-01-14,000657,2200,33.22,34.81,33.55
vls_mom_contrarian_v1_frozen,2026-01-14,000720,19600,3.4,3.36,3.4
vls_mom_contrarian_v1_frozen,2026-01-14,000969,3000,28.59,29.27,28.29
vls_mom_contrarian_v1_frozen,2026-01-14,002120,9400,6.98,6.95,6.89
vls_mom_contrarian_v1_frozen,2026-01-14,002255,4900,13.6,13.52,13.64
vls_mom_contrarian_v1_frozen,2026-01-14,002852,6000,10.99,10.96,10.98
vls_mom_contrarian_v1_frozen,2026-01-14,600231,30300,2.17,2.11,2.17
vls_mom_contrarian_v1_frozen,2026-01-14,600273,7300,9.26,9.7,9.27
vls_mom_contrarian_v1_frozen,2026-01-14,600595,7800,9.02,9.01,8.98
vls_mom_contrarian_v1_frozen,2026-01-14,605108,3300,19.59,19.93,19.64
vls_mom_contrarian_v1_frozen,2026-01-15,000800,0,6.78,6.83,6.8
vls_mom_contrarian_v1_frozen,2026-01-15,002261,0,37.4,35.31,35.68
vls_mom_contrarian_v1_frozen,2026-01-15,600587,0,16.9,16.74,16.8
vls_mom_contrarian_v1_frozen,2026-01-15,600596,0,12.17,12.38,12.16
vls_mom_contrarian_v1_frozen,2026-01-15,600879,0,27.37,26.78,29.75
vls_mom_contrarian_v1_frozen,2026-01-15,603006,0,13.26,13.38,13.26
vls_mom_contrarian_v1_frozen,2026-01-15,603083,0,117.2,125.84,119.25
vls_mom_contrarian_v1_frozen,2026-01-15,603226,0,31.49,31.36,31.29
vls_mom_contrarian_v1_frozen,2026-01-15,603273,0,20.54,20.5,20.54
vls_mom_contrarian_v1_frozen,2026-01-15,603297,0,113.0,115.92,113.39
vls_mom_contrarian_v1_frozen,2026-01-15,000088,0,4.48,4.48,4.48
vls_mom_contrarian_v1_frozen,2026-01-15,000893,0,51.72,52.67,51.46
vls_mom_contrarian_v1_frozen,2026-01-15,002313,0,10.85,10.65,10.85
vls_mom_contrarian_v1_frozen,2026-01-15,002333,0,5.87,6.03,5.87
vls_mom_contrarian_v1_frozen,2026-01-15,002922,0,38.1,39.3,38.48
vls_mom_contrarian_v1_frozen,2026-01-15,600468,0,7.66,7.58,7.77
vls_mom_contrarian_v1_frozen,2026-01-15,600664,0,3.54,3.52,3.54
vls_mom_contrarian_v1_frozen,2026-01-15,600841,0,6.23,6.18,6.27
vls_mom_contrarian_v1_frozen,2026-01-15,600884,0,13.3,13.65,13.33
vls_mom_contrarian_v1_frozen,2026-01-15,603004,0,23.9,24.27,24.08
vls_mom_contrarian_v1_frozen,2026-01-15,001202,0,18.42,19.08,18.88
vls_mom_contrarian_v1_frozen,2026-01-15,002036,0,12.12,11.99,11.97
vls_mom_contrarian_v1_frozen,2026-01-15,002448,0,12.78,13.02,12.82
vls_mom_contrarian_v1_frozen,2026-01-15,002792,0,56.67,56.67,62.97
vls_mom_contrarian_v1_frozen,2026-01-15,600022,0,1.57,1.55,1.58
vls_mom_contrarian_v1_frozen,2026-01-15,600377,0,11.71,11.58,11.7
vls_mom_contrarian_v1_frozen,2026-01-15,600745,0,38.5,38.82,38.8
vls_mom_contrarian_v1_frozen,2026-01-15,601127,0,121.3,121.32,121.7
vls_mom_contrarian_v1_frozen,2026-01-15,605122,0,12.83,12.83,12.82
vls_mom_contrarian_v1_frozen,2026-01-15,000657,2200,34.61,36.73,34.81
vls_mom_contrarian_v1_frozen,2026-01-15,000720,19600,3.35,3.31,3.36
vls_mom_contrarian_v1_frozen,2026-01-15,000969,3000,28.02,27.56,29.27
vls_mom_contrarian_v1_frozen,2026-01-15,002120,9400,6.95,6.99,6.95
vls_mom_contrarian_v1_frozen,2026-01-15,002255,4900,13.37,13.26,13.52
vls_mom_contrarian_v1_frozen,2026-01-15,002852,6000,10.96,11.13,10.96
vls_mom_contrarian_v1_frozen,2026-01-15,600231,30300,2.11,2.08,2.11
vls_mom_contrarian_v1_frozen,2026-01-15,600273,7300,9.71,10.1,9.7
vls_mom_contrarian_v1_frozen,2026-01-15,600595,7800,8.94,9.48,9.01
vls_mom_contrarian_v1_frozen,2026-01-15,605108,3300,20.02,20.39,19.93
vls_mom_contrarian_v1_frozen,2026-01-16,000800,0,6.84,6.79,6.83
vls_mom_contrarian_v1_frozen,2026-01-16,002261,0,34.7,34.21,35.31
vls_mom_contrarian_v1_frozen,2026-01-16,600587,0,16.74,16.19,16.74
vls_mom_contrarian_v1_frozen,2026-01-16,600596,0,12.47,12.56,12.38
vls_mom_contrarian_v1_frozen,2026-01-16,600879,0,25.1,25.66,26.78
vls_mom_contrarian_v1_frozen,2026-01-16,603006,0,13.62,14.08,13.38
vls_mom_contrarian_v1_frozen,2026-01-16,603083,0,128.43,129.8,125.84
vls_mom_contrarian_v1_frozen,2026-01-16,603226,0,31.67,30.54,31.36
vls_mom_contrarian_v1_frozen,2026-01-16,603273,0,20.51,20.7,20.5
vls_mom_contrarian_v1_frozen,2026-01-16,603297,0,116.6,117.45,115.92
vls_mom_contrarian_v1_frozen,2026-01-16,000088,0,4.48,4.46,4.48
vls_mom_contrarian_v1_frozen,2026-01-16,000893,0,53.0,52.09,52.67
vls_mom_contrarian_v1_frozen,2026-01-16,002313,0,10.68,10.54,10.65
vls_mom_contrarian_v1_frozen,2026-01-16,002333,0,6.0,5.83,6.03
vls_mom_contrarian_v1_frozen,2026-01-16,002922,0,41.0,39.11,39.3
vls_mom_contrarian_v1_frozen,2026-01-16,600468,0,7.88,7.58,7.58
vls_mom_contrarian_v1_frozen,2026-01-16,600664,0,3.52,3.5,3.52
vls_mom_contrarian_v1_frozen,2026-01-16,600841,0,6.8,6.8,6.18
vls_mom_contrarian_v1_frozen,2026-01-16,600884,0,13.78,14.02,13.65
vls_mom_contrarian_v1_frozen,2026-01-16,603004,0,24.4,24.66,24.27
vls_mom_contrarian_v1_frozen,2026-01-16,001202,0,18.9,19.01,19.08
vls_mom_contrarian_v1_frozen,2026-01-16,002036,0,11.99,11.93,11.99
vls_mom_contrarian_v1_frozen,2026-01-16,002448,0,13.25,13.6,13.02
vls_mom_contrarian_v1_frozen,2026-01-16,002792,0,51.0,51.71,56.67
vls_mom_contrarian_v1_frozen,2026-01-16,600022,0,1.56,1.52,1.55
vls_mom_contrarian_v1_frozen,2026-01-16,600377,0,11.6,11.5,11.58
vls_mom_contrarian_v1_frozen,2026-01-16,600745,0,38.89,39.41,38.82
vls_mom_contrarian_v1_frozen,2026-01-16,601127,0,121.58,120.92,121.32
vls_mom_contrarian_v1_frozen,2026-01-16,605122,0,12.84,12.67,12.83
vls_mom_contrarian_v1_frozen,2026-01-16,000657,2200,37.0,37.5,36.73
vls_mom_contrarian_v1_frozen,2026-01-16,000720,19600,3.44,3.64,3.31
vls_mom_contrarian_v1_frozen,2026-01-16,000969,3000,27.56,26.4,27.56
vls_mom_contrarian_v1_frozen,2026-01-16,002120,9400,7.0,6.91,6.99
vls_mom_contrarian_v1_frozen,2026-01-16,002255,4900,13.44,13.29,13.26
vls_mom_contrarian_v1_frozen,2026-01-16,002852,6000,11.2,11.02,11.13
vls_mom_contrarian_v1_frozen,2026-01-16,600231,30300,2.08,2.09,2.08
vls_mom_contrarian_v1_frozen,2026-01-16,600273,7300,10.07,9.73,10.1
vls_mom_contrarian_v1_frozen,2026-01-16,600595,7800,9.55,9.36,9.48
vls_mom_contrarian_v1_frozen,2026-01-16,605108,3300,20.13,19.93,20.39
vls_mom_contrarian_v1_frozen,2026-01-19,000800,0,6.81,6.86,6.79
vls_mom_contrarian_v1_frozen,2026-01-19,002261,0,33.94,33.77,34.21
vls_mom_contrarian_v1_frozen,2026-01-19,600587,0,16.14,16.27,16.19
vls_mom_contrarian_v1_frozen,2026-01-19,600596,0,12.48,12.9,12.56
vls_mom_contrarian_v1_frozen,2026-01-19,600879,0,25.25,26.53,25.66
vls_mom_contrarian_v1_frozen,2026-01-19,603006,0,13.92,14.07,14.08
vls_mom_contrarian_v1_frozen,2026-01-19,603083,0,116.82,116.82,129.8
vls_mom_contrarian_v1_frozen,2026-01-19,603226,0,31.0,30.9,30.54
vls_mom_contrarian_v1_frozen,2026-01-19,603273,0,18.63,18.63,20.7
vls_mom_contrarian_v1_frozen,2026-01-19,603297,0,116.93,115.7,117.45
vls_mom_contrarian_v1_frozen,2026-01-19,000088,0,4.45,4.48,4.46
vls_mom_contrarian_v1_frozen,2026-01-19,000893,0,52.0,55.3,52.09
vls_mom_contrarian_v1_frozen,2026-01-19,002313,0,10.52,10.49,10.54
vls_mom_contrarian_v1_frozen,2026-01-19,002333,0,5.8,5.98,5.83
vls_mom_contrarian_v1_frozen,2026-01-19,002922,0,38.5,41.94,39.11
vls_mom_contrarian_v1_frozen,2026-01-19,600468,0,7.52,8.1,7.58
vls_mom_contrarian_v1_frozen,2026-01-19,600664,0,3.5,3.51,3.5
vls_mom_contrarian_v1_frozen,2026-01-19,600841,0,7.0,6.86,6.8
vls_mom_contrarian_v1_frozen,2026-01-19,600884,0,14.02,14.2,14.02
vls_mom_contrarian_v1_frozen,2026-01-19,603004,0,24.68,24.9,24.66
vls_mom_contrarian_v1_frozen,2026-01-19,001202,0,18.9,18.99,19.01
vls_mom_contrarian_v1_frozen,2026-01-19,002036,0,11.77,11.75,11.93
vls_mom_contrarian_v1_frozen,2026-01-19,002448,0,13.63,13.79,13.6
vls_mom_contrarian_v1_frozen,2026-01-19,002792,0,50.79,51.27,51.71
vls_mom_contrarian_v1_frozen,2026-01-19,600022,0,1.52,1.52,1.52
vls_mom_contrarian_v1_frozen,2026-01-19,600377,0,11.51,11.6,11.5
vls_mom_contrarian_v1_frozen,2026-01-19,600745,0,39.48,39.39,39.41
vls_mom_contrarian_v1_frozen,2026-01-19,601127,0,120.97,121.15,120.92
vls_mom_contrarian_v1_frozen,2026-01-19,605122,0,12.61,12.95,12.67
vls_mom_contrarian_v1_frozen,2026-01-19,000657,2200,37.41,40.26,37.5
vls_mom_contrarian_v1_frozen,2026-01-19,000720,19600,3.6,4.0,3.64
vls_mom_contrarian_v1_frozen,2026-01-19,000969,3000,26.44,26.3,26.4
vls_mom_contrarian_v1_frozen,2026-01-19,002120,9400,6.87,6.9,6.91
vls_mom_contrarian_v1_frozen,2026-01-19,002255,4900,13.3,13.57,13.29
vls_mom_contrarian_v1_frozen,2026-01-19,002852,6000,11.31,11.45,11.02
vls_mom_contrarian_v1_frozen,2026-01-19,600231,30300,2.09,2.11,2.09
vls_mom_contrarian_v1_frozen,2026-01-19,600273,7300,9.69,10.26,9.73
vls_mom_contrarian_v1_frozen,2026-01-19,600595,7800,9.38,10.1,9.36
vls_mom_contrarian_v1_frozen,2026-01-19,605108,3300,19.88,20.29,19.93
vls_mom_contrarian_v1_frozen,2026-01-20,000800,0,6.85,6.88,6.86
vls_mom_contrarian_v1_frozen,2026-01-20,002261,0,33.85,33.15,33.77
vls_mom_contrarian_v1_frozen,2026-01-20,600587,0,16.27,16.09,16.27
vls_mom_contrarian_v1_frozen,2026-01-20,600596,0,12.96,13.25,12.9
vls_mom_contrarian_v1_frozen,2026-01-20,600879,0,27.01,26.31,26.53
vls_mom_contrarian_v1_frozen,2026-01-20,603006,0,14.12,14.28,14.07
vls_mom_contrarian_v1_frozen,2026-01-20,603083,0,114.97,107.3,116.82
vls_mom_contrarian_v1_frozen,2026-01-20,603226,0,30.86,32.38,30.9
vls_mom_contrarian_v1_frozen,2026-01-20,603273,0,18.16,18.49,18.63
vls_mom_contrarian_v1_frozen,2026-01-20,603297,0,115.83,112.66,115.7
vls_mom_contrarian_v1_frozen,2026-01-20,000088,0,4.48,4.53,4.48
vls_mom_contrarian_v1_frozen,2026-01-20,000893,0,55.51,55.36,55.3
vls_mom_contrarian_v1_frozen,2026-01-20,002313,0,10.54,10.33,10.49
vls_mom_contrarian_v1_frozen,2026-01-20,002333,0,5.97,6.02,5.98
vls_mom_contrarian_v1_frozen,2026-01-20,002922,0,41.54,40.55,41.94
vls_mom_contrarian_v1_frozen,2026-01-20,600468,0,8.22,7.83,8.1
vls_mom_contrarian_v1_frozen,2026-01-20,600664,0,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2026-01-20,600841,0,6.92,7.2,6.86
vls_mom_contrarian_v1_frozen,2026-01-20,600884,0,14.2,13.48,14.2
vls_mom_contrarian_v1_frozen,2026-01-20,603004,0,24.75,24.9,24.9
vls_mom_contrarian_v1_frozen,2026-01-20,001202,0,18.4,18.35,18.99
vls_mom_contrarian_v1_frozen,2026-01-20,002036,0,11.8,11.42,11.75
vls_mom_contrarian_v1_frozen,2026-01-20,002448,0,13.79,13.86,13.79
vls_mom_contrarian_v1_frozen,2026-01-20,002792,0,51.6,46.14,51.27
vls_mom_contrarian_v1_frozen,2026-01-20,600022,0,1.52,1.55,1.52
vls_mom_contrarian_v1_frozen,2026-01-20,600377,0,11.59,11.83,11.6
vls_mom_contrarian_v1_frozen,2026-01-20,600745,0,39.2,39.25,39.39
vls_mom_contrarian_v1_frozen,2026-01-20,601127,0,121.02,119.18,121.15
vls_mom_contrarian_v1_frozen,2026-01-20,605122,0,13.03,13.18,12.95
vls_mom_contrarian_v1_frozen,2026-01-20,000657,2200,40.3,37.89,40.26
vls_mom_contrarian_v1_frozen,2026-01-20,000720,19600,4.1,3.91,4.0
vls_mom_contrarian_v1_frozen,2026-01-20,000969,3000,26.3,25.4,26.3
vls_mom_contrarian_v1_frozen,2026-01-20,002120,9400,6.91,6.97,6.9
vls_mom_contrarian_v1_frozen,2026-01-20,002255,4900,13.54,13.14,13.57
vls_mom_contrarian_v1_frozen,2026-01-20,002852,6000,11.46,11.37,11.45
vls_mom_contrarian_v1_frozen,2026-01-20,600231,30300,2.11,2.13,2.11
vls_mom_contrarian_v1_frozen,2026-01-20,600273,7300,10.23,10.91,10.26
vls_mom_contrarian_v1_frozen,2026-01-20,600595,7800,10.1,9.98,10.1
vls_mom_contrarian_v1_frozen,2026-01-20,605108,3300,20.29,20.16,20.29
vls_mom_contrarian_v1_frozen,2026-01-21,000800,0,6.87,6.9,6.88
vls_mom_contrarian_v1_frozen,2026-01-21,002261,0,32.89,33.48,33.15
vls_mom_contrarian_v1_frozen,2026-01-21,600587,0,16.16,16.53,16.09
vls_mom_contrarian_v1_frozen,2026-01-21,600596,0,13.26,13.09,13.25
vls_mom_contrarian_v1_frozen,2026-01-21,600879,0,26.2,26.93,26.31
vls_mom_contrarian_v1_frozen,2026-01-21,603006,0,14.16,14.23,14.28
vls_mom_contrarian_v1_frozen,2026-01-21,603083,0,107.0,112.93,107.3
vls_mom_contrarian_v1_frozen,2026-01-21,603226,0,32.45,30.78,32.38
vls_mom_contrarian_v1_frozen,2026-01-21,603273,0,18.22,18.88,18.49
vls_mom_contrarian_v1_frozen,2026-01-21,603297,0,111.88,114.52,112.66
vls_mom_contrarian_v1_frozen,2026-01-21,000088,0,4.52,4.52,4.53
vls_mom_contrarian_v1_frozen,2026-01-21,000893,0,55.0,58.0,55.36
vls_mom_contrarian_v1_frozen,2026-01-21,002313,0,10.2,10.36,10.33
vls_mom_contrarian_v1_frozen,2026-01-21,002333,0,5.98,6.0,6.02
vls_mom_contrarian_v1_frozen,2026-01-21,002922,0,40.33,41.97,40.55
vls_mom_contrarian_v1_frozen,2026-01-21,600468,0,7.76,7.61,7.83
vls_mom_contrarian_v1_frozen,2026-01-21,600664,0,3.52,3.52,3.53
vls_mom_contrarian_v1_frozen,2026-01-21,600841,0,7.0,7.92,7.2
vls_mom_contrarian_v1_frozen,2026-01-21,600884,0,13.45,13.9,13.48
vls_mom_contrarian_v1_frozen,2026-01-21,603004,0,24.81,25.21,24.9
vls_mom_contrarian_v1_frozen,2026-01-21,001202,0,18.35,20.19,18.35
vls_mom_contrarian_v1_frozen,2026-01-21,002036,0,11.28,11.43,11.42
vls_mom_contrarian_v1_frozen,2026-01-21,002448,0,14.12,14.44,13.86
vls_mom_contrarian_v1_frozen,2026-01-21,002792,0,46.14,45.3,46.14
vls_mom_contrarian_v1_frozen,2026-01-21,600022,0,1.55,1.57,1.55
vls_mom_contrarian_v1_frozen,2026-01-21,600377,0,11.83,11.66,11.83
vls_mom_contrarian_v1_frozen,2026-01-21,600745,0,39.03,40.63,39.25
vls_mom_contrarian_v1_frozen,2026-01-21,601127,0,119.0,118.27,119.18
vls_mom_contrarian_v1_frozen,2026-01-21,605122,0,13.1,13.31,13.18
vls_mom_contrarian_v1_frozen,2026-01-21,000657,2200,38.41,41.68,37.89
vls_mom_contrarian_v1_frozen,2026-01-21,000720,19600,3.77,3.8,3.91
vls_mom_contrarian_v1_frozen,2026-01-21,000969,3000,25.01,25.3,25.4
vls_mom_contrarian_v1_frozen,2026-01-21,002120,9400,6.95,6.96,6.97
vls_mom_contrarian_v1_frozen,2026-01-21,002255,4900,12.98,13.05,13.14
vls_mom_contrarian_v1_frozen,2026-01-21,002852,6000,11.35,11.39,11.37
vls_mom_contrarian_v1_frozen,2026-01-21,600231,30300,2.12,2.18,2.13
vls_mom_contrarian_v1_frozen,2026-01-21,600273,7300,10.86,10.78,10.91
vls_mom_contrarian_v1_frozen,2026-01-21,600595,7800,10.05,9.55,9.98
vls_mom_contrarian_v1_frozen,2026-01-21,605108,3300,20.1,19.89,20.16
vls_mom_contrarian_v1_frozen,2026-01-22,000800,0,6.92,6.98,6.9
vls_mom_contrarian_v1_frozen,2026-01-22,002261,0,33.48,33.57,33.48
vls_mom_contrarian_v1_frozen,2026-01-22,600587,0,16.5,16.53,16.53
vls_mom_contrarian_v1_frozen,2026-01-22,600596,0,13.09,13.37,13.09
vls_mom_contrarian_v1_frozen,2026-01-22,600879,0,26.66,28.6,26.93
vls_mom_contrarian_v1_frozen,2026-01-22,603006,0,14.35,14.38,14.23
vls_mom_contrarian_v1_frozen,2026-01-22,603083,0,112.8,112.84,112.93
vls_mom_contrarian_v1_frozen,2026-01-22,603226,0,30.89,31.65,30.78
vls_mom_contrarian_v1_frozen,2026-01-22,603273,0,19.0,19.2,18.88
vls_mom_contrarian_v1_frozen,2026-01-22,603297,0,115.0,113.75,114.52
vls_mom_contrarian_v1_frozen,2026-01-22,000088,0,4.52,4.56,4.52
vls_mom_contrarian_v1_frozen,2026-01-22,000893,0,58.5,60.02,58.0
vls_mom_contrarian_v1_frozen,2026-01-22,002313,0,10.39,10.45,10.36
vls_mom_contrarian_v1_frozen,2026-01-22,002333,0,6.0,6.13,6.0
vls_mom_contrarian_v1_frozen,2026-01-22,002922,0,42.19,40.59,41.97
vls_mom_contrarian_v1_frozen,2026-01-22,600468,0,7.65,7.72,7.61
vls_mom_contrarian_v1_frozen,2026-01-22,600664,0,3.51,3.53,3.52
vls_mom_contrarian_v1_frozen,2026-01-22,600841,0,8.5,7.7,7.92
vls_mom_contrarian_v1_frozen,2026-01-22,600884,0,14.05,13.57,13.9
vls_mom_contrarian_v1_frozen,2026-01-22,603004,0,25.23,25.04,25.21
vls_mom_contrarian_v1_frozen,2026-01-22,001202,0,21.1,22.21,20.19
vls_mom_contrarian_v1_frozen,2026-01-22,002036,0,11.54,11.41,11.43
vls_mom_contrarian_v1_frozen,2026-01-22,002448,0,14.34,14.26,14.44
vls_mom_contrarian_v1_frozen,2026-01-22,002792,0,45.79,47.43,45.3
vls_mom_contrarian_v1_frozen,2026-01-22,600022,0,1.57,1.62,1.57
vls_mom_contrarian_v1_frozen,2026-01-22,600377,0,11.7,11.75,11.66
vls_mom_contrarian_v1_frozen,2026-01-22,600745,0,40.0,39.14,40.63
vls_mom_contrarian_v1_frozen,2026-01-22,601127,0,118.0,115.12,118.27
vls_mom_contrarian_v1_frozen,2026-01-22,605122,0,13.32,13.57,13.31
vls_mom_contrarian_v1_frozen,2026-01-22,000657,2200,43.04,42.51,41.68
vls_mom_contrarian_v1_frozen,2026-01-22,000720,19600,3.8,3.74,3.8
vls_mom_contrarian_v1_frozen,2026-01-22,000969,3000,25.54,26.0,25.3
vls_mom_contrarian_v1_frozen,2026-01-22,002120,9400,6.95,7.02,6.96
vls_mom_contrarian_v1_frozen,2026-01-22,002255,4900,13.18,13.45,13.05
vls_mom_contrarian_v1_frozen,2026-01-22,002852,6000,11.43,11.5,11.39
vls_mom_contrarian_v1_frozen,2026-01-22,600231,30300,2.18,2.27,2.18
vls_mom_contrarian_v1_frozen,2026-01-22,600273,7300,10.77,10.76,10.78
vls_mom_contrarian_v1_frozen,2026-01-22,600595,7800,9.5,9.46,9.55
vls_mom_contrarian_v1_frozen,2026-01-22,605108,3300,19.94,19.93,19.89
vls_mom_contrarian_v1_frozen,2026-01-23,000800,0,6.98,7.0,6.98
vls_mom_contrarian_v1_frozen,2026-01-23,002261,0,33.39,33.75,33.57
vls_mom_contrarian_v1_frozen,2026-01-23,600587,0,16.53,16.75,16.53
vls_mom_contrarian_v1_frozen,2026-01-23,600596,0,13.37,13.4,13.37
vls_mom_contrarian_v1_frozen,2026-01-23,600879,0,28.9,31.46,28.6
vls_mom_contrarian_v1_frozen,2026-01-23,603006,0,14.35,14.32,14.38
vls_mom_contrarian_v1_frozen,2026-01-23,603083,0,112.01,109.38,112.84
vls_mom_contrarian_v1_frozen,2026-01-23,603226,0,31.65,31.54,31.65
vls_mom_contrarian_v1_frozen,2026-01-23,603273,0,19.29,19.25,19.2
vls_mom_contrarian_v1_frozen,2026-01-23,603297,0,113.74,114.92,113.75
vls_mom_contrarian_v1_frozen,2026-01-23,000088,0,4.56,4.56,4.56
vls_mom_contrarian_v1_frozen,2026-01-23,000893,0,59.01,59.82,60.02
vls_mom_contrarian_v1_frozen,2026-01-23,002313,0,10.44,10.57,10.45
vls_mom_contrarian_v1_frozen,2026-01-23,002333,0,6.13,6.22,6.13
vls_mom_contrarian_v1_frozen,2026-01-23,002922,0,40.08,41.14,40.59
vls_mom_contrarian_v1_frozen,2026-01-23,600468,0,7.68,7.75,7.72
vls_mom_contrarian_v1_frozen,2026-01-23,600664,0,3.53,3.56,3.53
vls_mom_contrarian_v1_frozen,2026-01-23,600841,0,7.71,8.06,7.7
vls_mom_contrarian_v1_frozen,2026-01-23,600884,0,13.57,14.05,13.57
vls_mom_contrarian_v1_frozen,2026-01-23,603004,0,25.06,25.22,25.04
vls_mom_contrarian_v1_frozen,2026-01-23,001202,0,23.28,20.3,22.21
vls_mom_contrarian_v1_frozen,2026-01-23,002036,0,11.61,12.32,11.41
vls_mom_contrarian_v1_frozen,2026-01-23,002448,0,14.26,14.18,14.26
vls_mom_contrarian_v1_frozen,2026-01-23,002792,0,47.69,52.17,47.43
vls_mom_contrarian_v1_frozen,2026-01-23,600022,0,1.62,1.64,1.62
vls_mom_contrarian_v1_frozen,2026-01-23,600377,0,11.75,11.74,11.75
vls_mom_contrarian_v1_frozen,2026-01-23,600745,0,39.1,40.35,39.14
vls_mom_contrarian_v1_frozen,2026-01-23,601127,0,115.05,118.0,115.12
vls_mom_contrarian_v1_frozen,2026-01-23,605122,0,13.57,13.78,13.57
vls_mom_contrarian_v1_frozen,2026-01-23,000657,2200,42.78,44.97,42.51
vls_mom_contrarian_v1_frozen,2026-01-23,000720,19600,3.74,3.79,3.74
vls_mom_contrarian_v1_frozen,2026-01-23,000969,3000,26.13,26.22,26.0
vls_mom_contrarian_v1_frozen,2026-01-23,002120,9400,7.02,7.09,7.02
vls_mom_contrarian_v1_frozen,2026-01-23,002255,4900,13.36,13.41,13.45
vls_mom_contrarian_v1_frozen,2026-01-23,002852,6000,11.49,11.41,11.5
