strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-18,603278,0,11.23,11.42,11.23
vls_mom_contrarian_v1_frozen,2026-03-18,603286,0,58.0,59.26,57.82
vls_mom_contrarian_v1_frozen,2026-03-18,603299,0,11.58,11.47,11.6
vls_mom_contrarian_v1_frozen,2026-03-18,603991,0,106.55,108.5,105.47
vls_mom_contrarian_v1_frozen,2026-03-18,920344,0,21.97,21.87,21.86
vls_mom_contrarian_v1_frozen,2026-03-18,603069,0,19.45,19.18,19.3
vls_mom_contrarian_v1_frozen,2026-03-18,000514,0,5.02,5.01,5.03
vls_mom_contrarian_v1_frozen,2026-03-18,000983,0,7.12,6.92,7.11
vls_mom_contrarian_v1_frozen,2026-03-18,600513,0,20.47,22.48,20.44
vls_mom_contrarian_v1_frozen,2026-03-18,600855,0,17.64,18.09,17.58
vls_mom_contrarian_v1_frozen,2026-03-18,601211,0,17.94,17.86,17.94
vls_mom_contrarian_v1_frozen,2026-03-18,601616,0,5.24,5.46,5.2
vls_mom_contrarian_v1_frozen,2026-03-18,920169,0,31.52,31.72,31.52
vls_mom_contrarian_v1_frozen,2026-03-18,920351,0,21.31,21.3,21.39
vls_mom_contrarian_v1_frozen,2026-03-18,920418,0,25.75,25.59,25.75
vls_mom_contrarian_v1_frozen,2026-03-18,603697,0,11.24,11.0,11.23
vls_mom_contrarian_v1_frozen,2026-03-18,002001,0,35.49,35.06,35.28
vls_mom_contrarian_v1_frozen,2026-03-18,002116,0,11.0,10.97,11.03
vls_mom_contrarian_v1_frozen,2026-03-18,002194,0,11.96,12.17,11.94
vls_mom_contrarian_v1_frozen,2026-03-18,002588,0,11.13,11.23,11.17
vls_mom_contrarian_v1_frozen,2026-03-18,002840,0,10.24,10.34,10.2
vls_mom_contrarian_v1_frozen,2026-03-18,003037,0,7.44,7.46,7.44
vls_mom_contrarian_v1_frozen,2026-03-18,600058,0,11.99,11.92,11.96
vls_mom_contrarian_v1_frozen,2026-03-18,603596,0,48.38,48.93,48.3
vls_mom_contrarian_v1_frozen,2026-03-18,605169,0,13.06,12.9,13.03
vls_mom_contrarian_v1_frozen,2026-03-18,000017,0,7.09,7.17,7.09
vls_mom_contrarian_v1_frozen,2026-03-18,002432,0,54.33,59.95,54.5
vls_mom_contrarian_v1_frozen,2026-03-18,003019,0,31.8,31.73,32.0
vls_mom_contrarian_v1_frozen,2026-03-18,600119,0,6.17,6.21,6.18
vls_mom_contrarian_v1_frozen,2026-03-18,600755,0,6.41,6.47,6.4
vls_mom_contrarian_v1_frozen,2026-03-18,600774,0,9.22,9.36,9.2
vls_mom_contrarian_v1_frozen,2026-03-18,600926,0,17.17,17.12,17.16
vls_mom_contrarian_v1_frozen,2026-03-18,603698,0,30.0,30.79,29.85
vls_mom_contrarian_v1_frozen,2026-03-18,603976,0,19.92,20.33,19.92
vls_mom_contrarian_v1_frozen,2026-03-18,002668,0,9.36,9.36,9.36
vls_mom_contrarian_v1_frozen,2026-03-18,001368,1700,26.15,26.45,25.99
vls_mom_contrarian_v1_frozen,2026-03-18,002405,4400,10.78,10.67,10.8
vls_mom_contrarian_v1_frozen,2026-03-18,002674,3300,13.27,13.42,13.27
vls_mom_contrarian_v1_frozen,2026-03-18,002996,6200,7.7,7.61,7.68
vls_mom_contrarian_v1_frozen,2026-03-18,600255,12800,3.49,3.52,3.54
vls_mom_contrarian_v1_frozen,2026-03-18,600273,4100,9.88,9.89,9.9
vls_mom_contrarian_v1_frozen,2026-03-18,600567,29500,1.69,1.68,1.69
vls_mom_contrarian_v1_frozen,2026-03-18,603350,1200,35.84,36.3,35.82
vls_mom_contrarian_v1_frozen,2026-03-18,605088,1300,34.53,34.71,34.53
vls_mom_contrarian_v1_frozen,2026-03-18,000912,49000,6.14,5.82,6.47
vls_mom_contrarian_v1_frozen,2026-03-19,002272,0,18.35,18.03,18.7
vls_mom_contrarian_v1_frozen,2026-03-19,002573,0,4.03,3.97,4.04
vls_mom_contrarian_v1_frozen,2026-03-19,002709,0,43.54,41.36,44.33
vls_mom_contrarian_v1_frozen,2026-03-19,603150,0,54.01,52.93,55.06
vls_mom_contrarian_v1_frozen,2026-03-19,603278,0,11.3,11.12,11.42
vls_mom_contrarian_v1_frozen,2026-03-19,603286,0,58.58,57.08,59.26
vls_mom_contrarian_v1_frozen,2026-03-19,603299,0,11.44,11.19,11.47
vls_mom_contrarian_v1_frozen,2026-03-19,603991,0,105.0,105.87,108.5
vls_mom_contrarian_v1_frozen,2026-03-19,920344,0,21.76,21.07,21.87
vls_mom_contrarian_v1_frozen,2026-03-19,603069,0,18.98,18.55,19.18
vls_mom_contrarian_v1_frozen,2026-03-19,000514,0,5.0,4.9,5.01
vls_mom_contrarian_v1_frozen,2026-03-19,000983,0,7.0,6.92,6.92
vls_mom_contrarian_v1_frozen,2026-03-19,600513,0,22.44,22.58,22.48
vls_mom_contrarian_v1_frozen,2026-03-19,600855,0,17.82,17.73,18.09
vls_mom_contrarian_v1_frozen,2026-03-19,601211,0,17.74,17.5,17.86
vls_mom_contrarian_v1_frozen,2026-03-19,601616,0,5.24,5.2,5.46
vls_mom_contrarian_v1_frozen,2026-03-19,920169,0,31.05,30.21,31.72
vls_mom_contrarian_v1_frozen,2026-03-19,920351,0,21.5,20.64,21.3
vls_mom_contrarian_v1_frozen,2026-03-19,920418,0,25.48,24.67,25.59
vls_mom_contrarian_v1_frozen,2026-03-19,603697,0,10.98,10.73,11.0
vls_mom_contrarian_v1_frozen,2026-03-19,002001,0,35.8,34.3,35.06
vls_mom_contrarian_v1_frozen,2026-03-19,002116,0,10.9,10.68,10.97
vls_mom_contrarian_v1_frozen,2026-03-19,002194,0,11.98,11.85,12.17
vls_mom_contrarian_v1_frozen,2026-03-19,002588,0,11.32,10.38,11.23
vls_mom_contrarian_v1_frozen,2026-03-19,002840,0,10.31,10.49,10.34
vls_mom_contrarian_v1_frozen,2026-03-19,003037,0,7.41,7.27,7.46
vls_mom_contrarian_v1_frozen,2026-03-19,600058,0,11.89,11.54,11.92
vls_mom_contrarian_v1_frozen,2026-03-19,603596,0,48.01,47.04,48.93
vls_mom_contrarian_v1_frozen,2026-03-19,605169,0,13.23,14.19,12.9
vls_mom_contrarian_v1_frozen,2026-03-19,000017,0,7.06,6.98,7.17
vls_mom_contrarian_v1_frozen,2026-03-19,002432,0,62.27,65.95,59.95
vls_mom_contrarian_v1_frozen,2026-03-19,003019,0,31.57,31.58,31.73
vls_mom_contrarian_v1_frozen,2026-03-19,600119,0,6.18,6.01,6.21
vls_mom_contrarian_v1_frozen,2026-03-19,600755,0,6.42,6.34,6.47
vls_mom_contrarian_v1_frozen,2026-03-19,600774,0,9.33,9.09,9.36
vls_mom_contrarian_v1_frozen,2026-03-19,600926,0,17.04,16.8,17.12
vls_mom_contrarian_v1_frozen,2026-03-19,603698,0,30.42,30.83,30.79
vls_mom_contrarian_v1_frozen,2026-03-19,603976,0,20.16,19.63,20.33
vls_mom_contrarian_v1_frozen,2026-03-19,002668,0,9.32,9.12,9.36
vls_mom_contrarian_v1_frozen,2026-03-19,001368,1700,26.45,25.8,26.45
vls_mom_contrarian_v1_frozen,2026-03-19,002405,4400,10.48,11.18,10.67
vls_mom_contrarian_v1_frozen,2026-03-19,002674,3300,13.39,13.13,13.42
vls_mom_contrarian_v1_frozen,2026-03-19,002996,6200,7.49,7.23,7.61
vls_mom_contrarian_v1_frozen,2026-03-19,600255,12800,3.49,3.38,3.52
vls_mom_contrarian_v1_frozen,2026-03-19,600273,4100,9.89,9.31,9.89
vls_mom_contrarian_v1_frozen,2026-03-19,600567,29500,1.67,1.63,1.68
vls_mom_contrarian_v1_frozen,2026-03-19,603350,1200,36.01,35.29,36.3
vls_mom_contrarian_v1_frozen,2026-03-19,605088,1300,34.21,34.3,34.71
vls_mom_contrarian_v1_frozen,2026-03-19,000912,49000,5.98,5.55,5.82
vls_mom_contrarian_v1_frozen,2026-03-20,002272,0,18.36,17.36,18.03
vls_mom_contrarian_v1_frozen,2026-03-20,002573,0,3.99,3.91,3.97
vls_mom_contrarian_v1_frozen,2026-03-20,002709,0,41.51,42.8,41.36
vls_mom_contrarian_v1_frozen,2026-03-20,603150,0,53.09,51.79,52.93
vls_mom_contrarian_v1_frozen,2026-03-20,603278,0,11.14,10.83,11.12
vls_mom_contrarian_v1_frozen,2026-03-20,603286,0,57.66,55.33,57.08
vls_mom_contrarian_v1_frozen,2026-03-20,603299,0,11.23,11.19,11.19
vls_mom_contrarian_v1_frozen,2026-03-20,603991,0,105.98,99.9,105.87
vls_mom_contrarian_v1_frozen,2026-03-20,920344,0,21.07,20.43,21.07
vls_mom_contrarian_v1_frozen,2026-03-20,603069,0,18.56,18.07,18.55
vls_mom_contrarian_v1_frozen,2026-03-20,000514,0,4.92,4.78,4.9
vls_mom_contrarian_v1_frozen,2026-03-20,000983,0,6.82,6.9,6.92
vls_mom_contrarian_v1_frozen,2026-03-20,600513,0,22.8,22.44,22.58
vls_mom_contrarian_v1_frozen,2026-03-20,600855,0,17.82,17.19,17.73
vls_mom_contrarian_v1_frozen,2026-03-20,601211,0,17.49,17.54,17.5
vls_mom_contrarian_v1_frozen,2026-03-20,601616,0,5.2,5.0,5.2
vls_mom_contrarian_v1_frozen,2026-03-20,920169,0,30.22,29.39,30.21
vls_mom_contrarian_v1_frozen,2026-03-20,920351,0,20.48,19.65,20.64
vls_mom_contrarian_v1_frozen,2026-03-20,920418,0,24.71,24.27,24.67
vls_mom_contrarian_v1_frozen,2026-03-20,603697,0,10.73,10.73,10.73
vls_mom_contrarian_v1_frozen,2026-03-20,002001,0,34.34,34.25,34.3
vls_mom_contrarian_v1_frozen,2026-03-20,002116,0,10.77,10.41,10.68
vls_mom_contrarian_v1_frozen,2026-03-20,002194,0,11.99,11.5,11.85
vls_mom_contrarian_v1_frozen,2026-03-20,002588,0,10.35,10.4,10.38
vls_mom_contrarian_v1_frozen,2026-03-20,002840,0,10.51,10.02,10.49
vls_mom_contrarian_v1_frozen,2026-03-20,003037,0,7.35,7.11,7.27
vls_mom_contrarian_v1_frozen,2026-03-20,600058,0,11.59,11.3,11.54
vls_mom_contrarian_v1_frozen,2026-03-20,603596,0,47.09,46.18,47.04
vls_mom_contrarian_v1_frozen,2026-03-20,605169,0,13.98,14.31,14.19
vls_mom_contrarian_v1_frozen,2026-03-20,000017,0,6.93,6.78,6.98
vls_mom_contrarian_v1_frozen,2026-03-20,002432,0,66.33,62.36,65.95
vls_mom_contrarian_v1_frozen,2026-03-20,003019,0,31.77,31.45,31.58
vls_mom_contrarian_v1_frozen,2026-03-20,600119,0,5.99,5.8,6.01
vls_mom_contrarian_v1_frozen,2026-03-20,600755,0,6.33,6.22,6.34
vls_mom_contrarian_v1_frozen,2026-03-20,600774,0,9.02,8.73,9.09
vls_mom_contrarian_v1_frozen,2026-03-20,600926,0,16.78,16.72,16.8
vls_mom_contrarian_v1_frozen,2026-03-20,603698,0,30.85,29.46,30.83
vls_mom_contrarian_v1_frozen,2026-03-20,603976,0,19.62,18.9,19.63
vls_mom_contrarian_v1_frozen,2026-03-20,002668,0,9.12,9.02,9.12
vls_mom_contrarian_v1_frozen,2026-03-20,001368,1700,25.76,25.3,25.8
vls_mom_contrarian_v1_frozen,2026-03-20,002405,4400,11.4,10.71,11.18
vls_mom_contrarian_v1_frozen,2026-03-20,002674,3300,13.18,12.71,13.13
vls_mom_contrarian_v1_frozen,2026-03-20,002996,6200,7.28,6.99,7.23
vls_mom_contrarian_v1_frozen,2026-03-20,600255,12800,3.4,3.29,3.38
vls_mom_contrarian_v1_frozen,2026-03-20,600273,4100,9.31,9.12,9.31
vls_mom_contrarian_v1_frozen,2026-03-20,600567,29500,1.64,1.59,1.63
vls_mom_contrarian_v1_frozen,2026-03-20,603350,1200,35.5,34.16,35.29
vls_mom_contrarian_v1_frozen,2026-03-20,605088,1300,34.68,34.61,34.3
vls_mom_contrarian_v1_frozen,2026-03-20,000912,49000,5.3,5.02,5.55
vls_mom_contrarian_v1_frozen,2026-03-23,002272,0,17.05,16.28,17.36
vls_mom_contrarian_v1_frozen,2026-03-23,002573,0,3.85,3.63,3.91
vls_mom_contrarian_v1_frozen,2026-03-23,002709,0,42.04,43.29,42.8
vls_mom_contrarian_v1_frozen,2026-03-23,603150,0,51.1,46.61,51.79
vls_mom_contrarian_v1_frozen,2026-03-23,603278,0,10.73,10.3,10.83
vls_mom_contrarian_v1_frozen,2026-03-23,603286,0,54.97,52.32,55.33
vls_mom_contrarian_v1_frozen,2026-03-23,603299,0,11.01,10.73,11.19
vls_mom_contrarian_v1_frozen,2026-03-23,603991,0,98.64,94.9,99.9
vls_mom_contrarian_v1_frozen,2026-03-23,920344,0,20.26,18.71,20.43
vls_mom_contrarian_v1_frozen,2026-03-23,603069,0,17.69,17.18,18.07
vls_mom_contrarian_v1_frozen,2026-03-23,000514,0,4.71,4.45,4.78
vls_mom_contrarian_v1_frozen,2026-03-23,000983,0,7.21,7.55,6.9
vls_mom_contrarian_v1_frozen,2026-03-23,600513,0,22.3,21.54,22.44
vls_mom_contrarian_v1_frozen,2026-03-23,600855,0,16.84,16.08,17.19
vls_mom_contrarian_v1_frozen,2026-03-23,601211,0,17.33,16.94,17.54
vls_mom_contrarian_v1_frozen,2026-03-23,601616,0,4.91,4.68,5.0
vls_mom_contrarian_v1_frozen,2026-03-23,920169,0,29.98,27.66,29.39
vls_mom_contrarian_v1_frozen,2026-03-23,920351,0,19.49,17.99,19.65
vls_mom_contrarian_v1_frozen,2026-03-23,920418,0,23.99,22.66,24.27
vls_mom_contrarian_v1_frozen,2026-03-23,603697,0,10.6,10.23,10.73
vls_mom_contrarian_v1_frozen,2026-03-23,002001,0,33.5,34.62,34.25
vls_mom_contrarian_v1_frozen,2026-03-23,002116,0,10.2,9.67,10.41
vls_mom_contrarian_v1_frozen,2026-03-23,002194,0,10.83,10.35,11.5
vls_mom_contrarian_v1_frozen,2026-03-23,002588,0,10.2,10.18,10.4
vls_mom_contrarian_v1_frozen,2026-03-23,002840,0,9.97,10.72,10.02
vls_mom_contrarian_v1_frozen,2026-03-23,003037,0,7.0,6.72,7.11
vls_mom_contrarian_v1_frozen,2026-03-23,600058,0,11.15,10.68,11.3
vls_mom_contrarian_v1_frozen,2026-03-23,603596,0,45.46,45.58,46.18
vls_mom_contrarian_v1_frozen,2026-03-23,605169,0,14.23,13.79,14.31
vls_mom_contrarian_v1_frozen,2026-03-23,000017,0,6.66,6.38,6.78
vls_mom_contrarian_v1_frozen,2026-03-23,002432,0,62.01,60.52,62.36
vls_mom_contrarian_v1_frozen,2026-03-23,003019,0,30.64,29.24,31.45
vls_mom_contrarian_v1_frozen,2026-03-23,600119,0,5.68,5.51,5.8
vls_mom_contrarian_v1_frozen,2026-03-23,600755,0,6.17,5.97,6.22
vls_mom_contrarian_v1_frozen,2026-03-23,600774,0,8.55,8.1,8.73
vls_mom_contrarian_v1_frozen,2026-03-23,600926,0,16.62,16.14,16.72
vls_mom_contrarian_v1_frozen,2026-03-23,603698,0,29.0,28.56,29.46
vls_mom_contrarian_v1_frozen,2026-03-23,603976,0,18.66,17.71,18.9
vls_mom_contrarian_v1_frozen,2026-03-23,002668,0,8.95,8.62,9.02
vls_mom_contrarian_v1_frozen,2026-03-23,001368,1700,25.15,23.7,25.3
vls_mom_contrarian_v1_frozen,2026-03-23,002405,4400,10.52,9.95,10.71
vls_mom_contrarian_v1_frozen,2026-03-23,002674,3300,12.49,11.93,12.71
vls_mom_contrarian_v1_frozen,2026-03-23,002996,6200,6.9,6.58,6.99
vls_mom_contrarian_v1_frozen,2026-03-23,600255,12800,3.21,3.06,3.29
vls_mom_contrarian_v1_frozen,2026-03-23,600273,4100,9.0,8.64,9.12
vls_mom_contrarian_v1_frozen,2026-03-23,600567,29500,1.56,1.51,1.59
vls_mom_contrarian_v1_frozen,2026-03-23,603350,1200,34.02,32.94,34.16
vls_mom_contrarian_v1_frozen,2026-03-23,605088,1300,34.26,32.85,34.61
vls_mom_contrarian_v1_frozen,2026-03-23,000912,49000,4.96,5.16,5.02
vls_mom_contrarian_v1_frozen,2026-03-24,002272,0,16.69,16.8,16.28
vls_mom_contrarian_v1_frozen,2026-03-24,002573,0,3.7,3.79,3.63
vls_mom_contrarian_v1_frozen,2026-03-24,002709,0,44.0,43.46,43.29
vls_mom_contrarian_v1_frozen,2026-03-24,603150,0,45.9,45.3,46.61
vls_mom_contrarian_v1_frozen,2026-03-24,603278,0,10.51,10.7,10.3
vls_mom_contrarian_v1_frozen,2026-03-24,603286,0,53.5,53.13,52.32
vls_mom_contrarian_v1_frozen,2026-03-24,603299,0,10.81,10.97,10.73
vls_mom_contrarian_v1_frozen,2026-03-24,603991,0,97.77,98.18,94.9
vls_mom_contrarian_v1_frozen,2026-03-24,920344,0,19.03,19.73,18.71
vls_mom_contrarian_v1_frozen,2026-03-24,603069,0,17.48,17.68,17.18
vls_mom_contrarian_v1_frozen,2026-03-24,000514,0,4.53,4.65,4.45
vls_mom_contrarian_v1_frozen,2026-03-24,000983,0,7.53,7.35,7.55
vls_mom_contrarian_v1_frozen,2026-03-24,600513,0,21.94,22.42,21.54
vls_mom_contrarian_v1_frozen,2026-03-24,600855,0,16.4,16.65,16.08
vls_mom_contrarian_v1_frozen,2026-03-24,601211,0,17.06,17.03,16.94
vls_mom_contrarian_v1_frozen,2026-03-24,601616,0,4.85,5.06,4.68
vls_mom_contrarian_v1_frozen,2026-03-24,920169,0,28.06,28.65,27.66
vls_mom_contrarian_v1_frozen,2026-03-24,920351,0,18.89,19.02,17.99
vls_mom_contrarian_v1_frozen,2026-03-24,920418,0,22.86,23.14,22.66
vls_mom_contrarian_v1_frozen,2026-03-24,603697,0,10.38,10.63,10.23
vls_mom_contrarian_v1_frozen,2026-03-24,002001,0,34.76,34.57,34.62
vls_mom_contrarian_v1_frozen,2026-03-24,002116,0,9.9,10.11,9.67
vls_mom_contrarian_v1_frozen,2026-03-24,002194,0,10.32,10.31,10.35
vls_mom_contrarian_v1_frozen,2026-03-24,002588,0,10.22,10.16,10.18
vls_mom_contrarian_v1_frozen,2026-03-24,002840,0,11.11,10.67,10.72
vls_mom_contrarian_v1_frozen,2026-03-24,003037,0,6.86,6.98,6.72
vls_mom_contrarian_v1_frozen,2026-03-24,600058,0,11.15,10.99,10.68
vls_mom_contrarian_v1_frozen,2026-03-24,603596,0,46.41,45.51,45.58
vls_mom_contrarian_v1_frozen,2026-03-24,605169,0,13.6,13.9,13.79
vls_mom_contrarian_v1_frozen,2026-03-24,000017,0,6.54,6.67,6.38
vls_mom_contrarian_v1_frozen,2026-03-24,002432,0,61.08,60.85,60.52
vls_mom_contrarian_v1_frozen,2026-03-24,003019,0,29.68,30.04,29.24
vls_mom_contrarian_v1_frozen,2026-03-24,600119,0,5.65,5.82,5.51
vls_mom_contrarian_v1_frozen,2026-03-24,600755,0,6.03,6.1,5.97
vls_mom_contrarian_v1_frozen,2026-03-24,600774,0,8.31,8.57,8.1
vls_mom_contrarian_v1_frozen,2026-03-24,600926,0,16.26,16.43,16.14
vls_mom_contrarian_v1_frozen,2026-03-24,603698,0,29.0,28.96,28.56
vls_mom_contrarian_v1_frozen,2026-03-24,603976,0,17.89,18.66,17.71
vls_mom_contrarian_v1_frozen,2026-03-24,002668,0,8.68,8.77,8.62
vls_mom_contrarian_v1_frozen,2026-03-24,001368,0,24.25,24.85,23.7
vls_mom_contrarian_v1_frozen,2026-03-24,002405,0,10.16,10.1,9.95
vls_mom_contrarian_v1_frozen,2026-03-24,002674,0,12.18,12.33,11.93
vls_mom_contrarian_v1_frozen,2026-03-24,002996,0,6.72,6.87,6.58
vls_mom_contrarian_v1_frozen,2026-03-24,600255,0,3.13,3.22,3.06
vls_mom_contrarian_v1_frozen,2026-03-24,600273,0,8.8,8.9,8.64
vls_mom_contrarian_v1_frozen,2026-03-24,600567,0,1.53,1.54,1.51
vls_mom_contrarian_v1_frozen,2026-03-24,603350,0,33.43,34.0,32.94
vls_mom_contrarian_v1_frozen,2026-03-24,605088,0,33.73,33.5,32.85
vls_mom_contrarian_v1_frozen,2026-03-24,000912,49000,5.08,5.14,5.16
vls_mom_contrarian_v1_frozen,2026-03-24,000029,2100,18.89,19.29,18.6
vls_mom_contrarian_v1_frozen,2026-03-24,002077,2400,16.57,16.61,16.3
vls_mom_contrarian_v1_frozen,2026-03-24,002434,5100,7.75,7.79,7.6
vls_mom_contrarian_v1_frozen,2026-03-24,600618,3100,12.66,12.6,12.53
vls_mom_contrarian_v1_frozen,2026-03-24,600864,6300,6.32,6.66,6.22
vls_mom_contrarian_v1_frozen,2026-03-24,603070,2800,14.3,14.58,13.9
vls_mom_contrarian_v1_frozen,2026-03-24,603096,2300,16.65,17.3,16.52
vls_mom_contrarian_v1_frozen,2026-03-24,603987,4800,8.32,8.4,8.06
vls_mom_contrarian_v1_frozen,2026-03-24,605287,1000,39.79,40.19,38.64
vls_mom_contrarian_v1_frozen,2026-03-25,002272,0,16.89,16.75,16.8
vls_mom_contrarian_v1_frozen,2026-03-25,002573,0,3.8,3.9,3.79
vls_mom_contrarian_v1_frozen,2026-03-25,002709,0,43.79,43.26,43.46
vls_mom_contrarian_v1_frozen,2026-03-25,603150,0,45.31,45.4,45.3
vls_mom_contrarian_v1_frozen,2026-03-25,603278,0,10.77,10.87,10.7
vls_mom_contrarian_v1_frozen,2026-03-25,603286,0,53.9,56.6,53.13
vls_mom_contrarian_v1_frozen,2026-03-25,603299,0,11.09,11.31,10.97
vls_mom_contrarian_v1_frozen,2026-03-25,603991,0,98.18,104.16,98.18
vls_mom_contrarian_v1_frozen,2026-03-25,920344,0,19.7,19.59,19.73
vls_mom_contrarian_v1_frozen,2026-03-25,603069,0,17.68,18.18,17.68
vls_mom_contrarian_v1_frozen,2026-03-25,000514,0,4.69,4.79,4.65
vls_mom_contrarian_v1_frozen,2026-03-25,000983,0,7.2,7.13,7.35
vls_mom_contrarian_v1_frozen,2026-03-25,600513,0,22.6,22.8,22.42
vls_mom_contrarian_v1_frozen,2026-03-25,600855,0,16.66,17.0,16.65
vls_mom_contrarian_v1_frozen,2026-03-25,601211,0,17.1,17.21,17.03
vls_mom_contrarian_v1_frozen,2026-03-25,601616,0,5.03,5.16,5.06
vls_mom_contrarian_v1_frozen,2026-03-25,920169,0,28.55,29.71,28.65
vls_mom_contrarian_v1_frozen,2026-03-25,920351,0,19.31,18.67,19.02
vls_mom_contrarian_v1_frozen,2026-03-25,920418,0,23.3,23.66,23.14
vls_mom_contrarian_v1_frozen,2026-03-25,603697,0,10.66,10.82,10.63
vls_mom_contrarian_v1_frozen,2026-03-25,002001,0,34.21,34.23,34.57
vls_mom_contrarian_v1_frozen,2026-03-25,002116,0,10.11,10.26,10.11
vls_mom_contrarian_v1_frozen,2026-03-25,002194,0,10.35,10.54,10.31
vls_mom_contrarian_v1_frozen,2026-03-25,002588,0,10.1,10.28,10.16
vls_mom_contrarian_v1_frozen,2026-03-25,002840,0,10.67,10.8,10.67
vls_mom_contrarian_v1_frozen,2026-03-25,003037,0,7.08,7.13,6.98
vls_mom_contrarian_v1_frozen,2026-03-25,600058,0,11.22,11.45,10.99
vls_mom_contrarian_v1_frozen,2026-03-25,603596,0,45.74,45.86,45.51
vls_mom_contrarian_v1_frozen,2026-03-25,605169,0,13.5,13.76,13.9
vls_mom_contrarian_v1_frozen,2026-03-25,000017,0,6.69,6.83,6.67
vls_mom_contrarian_v1_frozen,2026-03-25,002432,0,61.02,63.7,60.85
vls_mom_contrarian_v1_frozen,2026-03-25,003019,0,30.05,31.46,30.04
vls_mom_contrarian_v1_frozen,2026-03-25,600119,0,5.81,5.89,5.82
vls_mom_contrarian_v1_frozen,2026-03-25,600755,0,6.11,6.33,6.1
vls_mom_contrarian_v1_frozen,2026-03-25,600774,0,8.63,8.7,8.57
vls_mom_contrarian_v1_frozen,2026-03-25,600926,0,16.47,16.67,16.43
vls_mom_contrarian_v1_frozen,2026-03-25,603698,0,29.08,29.45,28.96
vls_mom_contrarian_v1_frozen,2026-03-25,603976,0,18.84,19.22,18.66
vls_mom_contrarian_v1_frozen,2026-03-25,002668,0,8.78,8.96,8.77
vls_mom_contrarian_v1_frozen,2026-03-25,001368,0,24.86,25.39,24.85
vls_mom_contrarian_v1_frozen,2026-03-25,002405,0,10.08,10.18,10.1
vls_mom_contrarian_v1_frozen,2026-03-25,002674,0,12.32,12.47,12.33
vls_mom_contrarian_v1_frozen,2026-03-25,002996,0,6.96,6.96,6.87
vls_mom_contrarian_v1_frozen,2026-03-25,600255,0,3.24,3.31,3.22
vls_mom_contrarian_v1_frozen,2026-03-25,600273,0,8.95,9.03,8.9
vls_mom_contrarian_v1_frozen,2026-03-25,600567,0,1.54,1.58,1.54
vls_mom_contrarian_v1_frozen,2026-03-25,603350,0,34.06,34.71,34.0
vls_mom_contrarian_v1_frozen,2026-03-25,605088,0,33.22,34.11,33.5
vls_mom_contrarian_v1_frozen,2026-03-25,000912,49000,5.07,5.18,5.14
vls_mom_contrarian_v1_frozen,2026-03-25,000029,2100,19.29,19.66,19.29
vls_mom_contrarian_v1_frozen,2026-03-25,002077,2400,16.7,17.03,16.61
vls_mom_contrarian_v1_frozen,2026-03-25,002434,5100,7.8,8.04,7.79
vls_mom_contrarian_v1_frozen,2026-03-25,600618,3100,12.6,12.74,12.6
vls_mom_contrarian_v1_frozen,2026-03-25,600864,6300,6.63,6.83,6.66
vls_mom_contrarian_v1_frozen,2026-03-25,603070,2800,14.54,14.86,14.58
vls_mom_contrarian_v1_frozen,2026-03-25,603096,2300,17.3,17.42,17.3
vls_mom_contrarian_v1_frozen,2026-03-25,603987,4800,8.41,8.42,8.4
vls_mom_contrarian_v1_frozen,2026-03-25,605287,1000,40.96,41.44,40.19
vls_mom_contrarian_v1_frozen,2026-03-26,002272,0,16.59,16.05,16.75
vls_mom_contrarian_v1_frozen,2026-03-26,002573,0,3.91,3.84,3.9
vls_mom_contrarian_v1_frozen,2026-03-26,002709,0,43.04,44.49,43.26
vls_mom_contrarian_v1_frozen,2026-03-26,603150,0,45.7,44.86,45.4
vls_mom_contrarian_v1_frozen,2026-03-26,603278,0,10.98,10.68,10.87
vls_mom_contrarian_v1_frozen,2026-03-26,603286,0,56.88,55.98,56.6
vls_mom_contrarian_v1_frozen,2026-03-26,603299,0,11.31,11.59,11.31
vls_mom_contrarian_v1_frozen,2026-03-26,603991,0,106.0,101.12,104.16
vls_mom_contrarian_v1_frozen,2026-03-26,920344,0,19.65,19.34,19.59
vls_mom_contrarian_v1_frozen,2026-03-26,603069,0,18.18,17.72,18.18
vls_mom_contrarian_v1_frozen,2026-03-26,000514,0,4.82,4.79,4.79
vls_mom_contrarian_v1_frozen,2026-03-26,000983,0,7.14,7.08,7.13
vls_mom_contrarian_v1_frozen,2026-03-26,600513,0,22.55,23.28,22.8
vls_mom_contrarian_v1_frozen,2026-03-26,600855,0,16.97,16.73,17.0
vls_mom_contrarian_v1_frozen,2026-03-26,601211,0,17.17,16.76,17.21
vls_mom_contrarian_v1_frozen,2026-03-26,601616,0,5.13,4.94,5.16
vls_mom_contrarian_v1_frozen,2026-03-26,920169,0,29.76,28.63,29.71
vls_mom_contrarian_v1_frozen,2026-03-26,920351,0,18.59,18.71,18.67
vls_mom_contrarian_v1_frozen,2026-03-26,920418,0,23.54,23.4,23.66
vls_mom_contrarian_v1_frozen,2026-03-26,603697,0,10.8,10.86,10.82
vls_mom_contrarian_v1_frozen,2026-03-26,002001,0,34.17,33.97,34.23
vls_mom_contrarian_v1_frozen,2026-03-26,002116,0,10.26,10.13,10.26
vls_mom_contrarian_v1_frozen,2026-03-26,002194,0,10.51,10.21,10.54
