strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_full_liquidity_industry_penalty_0p50pt,2026-04-14,2026-04-15,2026-04-28,5,-0.020124835861159228,53.67,29.977999999999998,0,1,0.2,0.0015,-0.02162483586115923
baseline_full_liquidity_industry_penalty_0p50pt,2026-04-22,2026-04-23,2026-05-11,5,0.09685576223913941,62.13199999999999,29.976,1,1,0.2,0.0015,0.09535576223913941
baseline_full_liquidity_industry_penalty_0p50pt,2026-04-23,2026-04-24,2026-05-12,5,0.13225213859461446,59.222,29.976,1,1,0.2,0.0015,0.13075213859461446
baseline_full_liquidity_industry_penalty_1pt,2026-01-05,2026-01-06,2026-01-19,5,0.035592681013043824,49.989999999999995,29.976,0,1,0.2,0.0015,0.03409268101304382
baseline_full_liquidity_industry_penalty_1pt,2026-01-06,2026-01-07,2026-01-20,5,-0.05383941565184176,55.878,29.974,0,1,0.2,0.0015,-0.055339415651841764
baseline_full_liquidity_industry_penalty_1pt,2026-01-07,2026-01-08,2026-01-21,5,-0.04465097338501565,52.010000000000005,29.974,0,1,0.2,0.0015,-0.04615097338501565
baseline_full_liquidity_industry_penalty_1pt,2026-01-08,2026-01-09,2026-01-22,5,-0.024698837938611762,44.763999999999996,29.974,0,1,0.2,0.0015,-0.026198837938611764
baseline_full_liquidity_industry_penalty_1pt,2026-01-09,2026-01-12,2026-01-23,5,-0.04600911939959322,46.464,29.974,0,1,0.2,0.0015,-0.04750911939959322
baseline_full_liquidity_industry_penalty_1pt,2026-01-12,2026-01-13,2026-01-26,5,-0.053703139801968724,45.258,29.974,0,1,0.2,0.0015,-0.055203139801968726
baseline_full_liquidity_industry_penalty_1pt,2026-01-13,2026-01-14,2026-01-27,5,-0.05580521466760158,46.45,29.976,0,1,0.2,0.0015,-0.05730521466760158
baseline_full_liquidity_industry_penalty_1pt,2026-01-14,2026-01-15,2026-01-28,5,-0.062409175966348075,48.944,29.974,0,1,0.2,0.0015,-0.06390917596634807
baseline_full_liquidity_industry_penalty_1pt,2026-01-15,2026-01-16,2026-01-29,5,-0.0016758462162036025,50.282000000000004,29.974,0,1,0.2,0.0015,-0.0031758462162036023
baseline_full_liquidity_industry_penalty_1pt,2026-01-16,2026-01-19,2026-01-30,5,0.03716213804528643,55.196000000000005,29.976,0,1,0.2,0.0015,0.03566213804528643
baseline_full_liquidity_industry_penalty_1pt,2026-01-19,2026-01-20,2026-02-02,5,-0.026725298688882494,56.902,29.98,0,1,0.2,0.0015,-0.028225298688882496
baseline_full_liquidity_industry_penalty_1pt,2026-01-20,2026-01-21,2026-02-03,5,0.03742752772853399,51.431999999999995,29.98,0,1,0.2,0.0015,0.03592752772853399
baseline_full_liquidity_industry_penalty_1pt,2026-01-21,2026-01-22,2026-02-04,5,0.005755718260132214,46.879999999999995,29.98,0,1,0.2,0.0015,0.004255718260132215
baseline_full_liquidity_industry_penalty_1pt,2026-01-22,2026-01-23,2026-02-05,5,-0.06913256662200466,54.398,29.98,0,1,0.2,0.0015,-0.07063256662200466
baseline_full_liquidity_industry_penalty_1pt,2026-01-23,2026-01-26,2026-02-06,5,-0.09315724833203314,56.162,29.983999999999998,0,1,0.2,0.0015,-0.09465724833203314
baseline_full_liquidity_industry_penalty_1pt,2026-01-26,2026-01-27,2026-02-09,5,-0.02803569667724577,47.57,29.983999999999998,0,1,0.2,0.0015,-0.02953569667724577
baseline_full_liquidity_industry_penalty_1pt,2026-01-27,2026-01-28,2026-02-10,5,-0.07976023279348692,54.588,29.983999999999998,0,1,0.2,0.0015,-0.08126023279348692
baseline_full_liquidity_industry_penalty_1pt,2026-01-28,2026-01-29,2026-02-11,5,-0.08859808881573532,57.762,29.983999999999998,0,1,0.2,0.0015,-0.09009808881573532
baseline_full_liquidity_industry_penalty_1pt,2026-01-29,2026-01-30,2026-02-12,5,-0.08936334639839302,56.708000000000006,29.983999999999998,0,1,0.2,0.0015,-0.09086334639839302
baseline_full_liquidity_industry_penalty_1pt,2026-01-30,2026-02-02,2026-02-13,5,-0.0992493664157373,54.58200000000001,29.986,0,1,0.2,0.0015,-0.1007493664157373
baseline_full_liquidity_industry_penalty_1pt,2026-02-02,2026-02-03,2026-02-24,5,-0.07967733729663658,50.815999999999995,29.986,0,1,0.2,0.0015,-0.08117733729663658
baseline_full_liquidity_industry_penalty_1pt,2026-02-03,2026-02-04,2026-02-25,5,-0.05613750243545419,56.636,29.983999999999998,1,1,0.2,0.0015,-0.057637502435454194
baseline_full_liquidity_industry_penalty_1pt,2026-02-04,2026-02-05,2026-02-26,5,0.003931777801777625,50.708,29.983999999999998,1,1,0.2,0.0015,0.002431777801777625
baseline_full_liquidity_industry_penalty_1pt,2026-02-05,2026-02-06,2026-02-27,5,0.03656137887906252,35.824,29.983999999999998,0,1,0.2,0.0015,0.03506137887906252
baseline_full_liquidity_industry_penalty_1pt,2026-02-06,2026-02-09,2026-03-02,5,0.011568284544955131,35.758,29.983999999999998,0,1,0.2,0.0015,0.010068284544955132
baseline_full_liquidity_industry_penalty_1pt,2026-02-09,2026-02-10,2026-03-03,5,-0.05606165517646176,40.248000000000005,29.983999999999998,0,1,0.2,0.0015,-0.05756165517646176
baseline_full_liquidity_industry_penalty_1pt,2026-02-10,2026-02-11,2026-03-04,5,-0.04037926800958114,38.438,29.983999999999998,0,1,0.2,0.0015,-0.04187926800958114
baseline_full_liquidity_industry_penalty_1pt,2026-02-11,2026-02-12,2026-03-05,5,-0.004455066803372487,37.572,29.983999999999998,0,1,0.2,0.0015,-0.005955066803372487
baseline_full_liquidity_industry_penalty_1pt,2026-02-12,2026-02-13,2026-03-06,5,-0.0216782638812677,39.504,29.983999999999998,0,1,0.2,0.0015,-0.023178263881267702
baseline_full_liquidity_industry_penalty_1pt,2026-02-13,2026-02-24,2026-03-09,5,-0.06781083375038,38.498000000000005,29.983999999999998,0,1,0.2,0.0015,-0.06931083375038
baseline_full_liquidity_industry_penalty_1pt,2026-02-24,2026-02-25,2026-03-10,5,-0.029094360821006627,39.852,29.983999999999998,0,1,0.2,0.0015,-0.030594360821006628
baseline_full_liquidity_industry_penalty_1pt,2026-02-25,2026-02-26,2026-03-11,5,-0.029109201381870186,39.358,29.982,0,1,0.2,0.0015,-0.030609201381870187
baseline_full_liquidity_industry_penalty_1pt,2026-02-26,2026-02-27,2026-03-12,5,-0.03691041749911135,37.58,29.982,0,1,0.2,0.0015,-0.03841041749911135
baseline_full_liquidity_industry_penalty_1pt,2026-02-27,2026-03-02,2026-03-13,5,-0.04278654655763299,36.492000000000004,29.982,1,1,0.2,0.0015,-0.04428654655763299
baseline_full_liquidity_industry_penalty_1pt,2026-03-02,2026-03-03,2026-03-16,5,-0.035972751756281826,38.08,29.982,0,1,0.2,0.0015,-0.03747275175628183
baseline_full_liquidity_industry_penalty_1pt,2026-03-03,2026-03-04,2026-03-17,5,-0.0003993000990609952,38.964,29.982,0,1,0.2,0.0015,-0.0018993000990609951
baseline_full_liquidity_industry_penalty_1pt,2026-03-04,2026-03-05,2026-03-18,5,-0.006326774065961183,32.21,29.982,0,1,0.2,0.0015,-0.007826774065961183
baseline_full_liquidity_industry_penalty_1pt,2026-03-05,2026-03-06,2026-03-19,5,-0.027661476706657105,38.326,29.982,0,1,0.2,0.0015,-0.029161476706657107
baseline_full_liquidity_industry_penalty_1pt,2026-03-06,2026-03-09,2026-03-20,5,0.012710779284355577,36.47,29.98,0,1,0.2,0.0015,0.011210779284355578
baseline_full_liquidity_industry_penalty_1pt,2026-03-09,2026-03-10,2026-03-23,5,-0.04099344081949383,41.432,29.98,0,1,0.2,0.0015,-0.042493440819493834
baseline_full_liquidity_industry_penalty_1pt,2026-03-10,2026-03-11,2026-03-24,5,-0.04028191889036441,39.968,29.98,0,1,0.2,0.0015,-0.04178191889036441
baseline_full_liquidity_industry_penalty_1pt,2026-03-11,2026-03-12,2026-03-25,5,-0.018379866016191192,43.215999999999994,29.98,0,1,0.2,0.0015,-0.019879866016191194
baseline_full_liquidity_industry_penalty_1pt,2026-03-12,2026-03-13,2026-03-26,5,-0.02130308209806526,43.956,29.977999999999998,0,1,0.2,0.0015,-0.022803082098065263
baseline_full_liquidity_industry_penalty_1pt,2026-03-13,2026-03-16,2026-03-27,5,-0.01682305632434422,45.494,29.977999999999998,0,1,0.2,0.0015,-0.018323056324344222
baseline_full_liquidity_industry_penalty_1pt,2026-03-17,2026-03-18,2026-03-31,5,-0.04884867601216754,48.708,29.977999999999998,0,1,0.2,0.0015,-0.05034867601216754
baseline_full_liquidity_industry_penalty_1pt,2026-03-18,2026-03-19,2026-04-01,5,-0.008958254357197725,52.498000000000005,29.977999999999998,0,1,0.2,0.0015,-0.010458254357197725
baseline_full_liquidity_industry_penalty_1pt,2026-03-19,2026-03-20,2026-04-02,5,-0.058970913988579676,51.55,29.982,0,1,0.2,0.0015,-0.06047091398857968
baseline_full_liquidity_industry_penalty_1pt,2026-03-20,2026-03-23,2026-04-03,5,-0.028385102571401432,56.102,29.98,0,1,0.2,0.0015,-0.029885102571401433
baseline_full_liquidity_industry_penalty_1pt,2026-03-23,2026-03-24,2026-04-07,5,-0.017984491318648387,46.721999999999994,29.98,0,1,0.2,0.0015,-0.01948449131864839
baseline_full_liquidity_industry_penalty_1pt,2026-03-24,2026-03-25,2026-04-08,5,0.015854045649050554,50.656,29.98,0,1,0.2,0.0015,0.014354045649050554
baseline_full_liquidity_industry_penalty_1pt,2026-03-25,2026-03-26,2026-04-09,5,0.07420253039545117,52.418000000000006,29.98,0,1,0.2,0.0015,0.07270253039545117
baseline_full_liquidity_industry_penalty_1pt,2026-03-26,2026-03-27,2026-04-10,5,0.11782091004905922,51.54600000000001,29.98,0,1,0.2,0.0015,0.11632091004905921
baseline_full_liquidity_industry_penalty_1pt,2026-03-27,2026-03-30,2026-04-13,5,0.053486572193370475,50.678,29.98,0,1,0.2,0.0015,0.051986572193370474
baseline_full_liquidity_industry_penalty_1pt,2026-03-30,2026-03-31,2026-04-14,5,0.1429382657116854,45.69,29.98,0,1,0.2,0.0015,0.1414382657116854
baseline_full_liquidity_industry_penalty_1pt,2026-03-31,2026-04-01,2026-04-15,5,0.09298044612477976,44.314,29.98,0,1,0.2,0.0015,0.09148044612477976
baseline_full_liquidity_industry_penalty_1pt,2026-04-01,2026-04-02,2026-04-16,5,0.1628494943072211,48.936,29.98,0,1,0.2,0.0015,0.1613494943072211
baseline_full_liquidity_industry_penalty_1pt,2026-04-02,2026-04-03,2026-04-17,5,0.20184154292707496,39.444,29.98,0,1,0.2,0.0015,0.20034154292707496
baseline_full_liquidity_industry_penalty_1pt,2026-04-03,2026-04-07,2026-04-20,5,0.1936443425596237,43.266000000000005,29.98,0,1,0.2,0.0015,0.1921443425596237
baseline_full_liquidity_industry_penalty_1pt,2026-04-08,2026-04-09,2026-04-22,5,0.15545774658651595,47.714,29.98,0,1,0.2,0.0015,0.15395774658651595
baseline_full_liquidity_industry_penalty_1pt,2026-04-09,2026-04-10,2026-04-23,5,0.08894279513087536,43.403999999999996,29.98,0,1,0.2,0.0015,0.08744279513087536
baseline_full_liquidity_industry_penalty_1pt,2026-04-13,2026-04-14,2026-04-27,5,0.000505390700496533,50.0,29.977999999999998,0,1,0.2,0.0015,-0.000994609299503467
baseline_full_liquidity_industry_penalty_1pt,2026-04-14,2026-04-15,2026-04-28,5,-0.020124835861159228,53.67,29.977999999999998,0,1,0.2,0.0015,-0.02162483586115923
baseline_full_liquidity_industry_penalty_1pt,2026-04-22,2026-04-23,2026-05-11,5,0.09685576223913941,62.13199999999999,29.976,1,1,0.2,0.0015,0.09535576223913941
baseline_full_liquidity_industry_penalty_1pt,2026-04-23,2026-04-24,2026-05-12,5,0.13225213859461446,59.222,29.976,1,1,0.2,0.0015,0.13075213859461446
baseline_full_liquidity_industry_penalty_2pt,2026-01-05,2026-01-06,2026-01-19,5,0.035592681013043824,49.989999999999995,29.976,0,1,0.2,0.0015,0.03409268101304382
baseline_full_liquidity_industry_penalty_2pt,2026-01-06,2026-01-07,2026-01-20,5,-0.05383941565184176,55.878,29.974,0,1,0.2,0.0015,-0.055339415651841764
baseline_full_liquidity_industry_penalty_2pt,2026-01-07,2026-01-08,2026-01-21,5,-0.04465097338501565,52.010000000000005,29.974,0,1,0.2,0.0015,-0.04615097338501565
baseline_full_liquidity_industry_penalty_2pt,2026-01-08,2026-01-09,2026-01-22,5,-0.024698837938611762,44.763999999999996,29.974,0,1,0.2,0.0015,-0.026198837938611764
baseline_full_liquidity_industry_penalty_2pt,2026-01-09,2026-01-12,2026-01-23,5,-0.04600911939959322,46.464,29.974,0,1,0.2,0.0015,-0.04750911939959322
baseline_full_liquidity_industry_penalty_2pt,2026-01-12,2026-01-13,2026-01-26,5,-0.053703139801968724,45.258,29.974,0,1,0.2,0.0015,-0.055203139801968726
baseline_full_liquidity_industry_penalty_2pt,2026-01-13,2026-01-14,2026-01-27,5,-0.05580521466760158,46.45,29.976,0,1,0.2,0.0015,-0.05730521466760158
baseline_full_liquidity_industry_penalty_2pt,2026-01-14,2026-01-15,2026-01-28,5,-0.062409175966348075,48.944,29.974,0,1,0.2,0.0015,-0.06390917596634807
baseline_full_liquidity_industry_penalty_2pt,2026-01-15,2026-01-16,2026-01-29,5,-0.0016758462162036025,50.282000000000004,29.974,0,1,0.2,0.0015,-0.0031758462162036023
baseline_full_liquidity_industry_penalty_2pt,2026-01-16,2026-01-19,2026-01-30,5,0.03716213804528643,55.196000000000005,29.976,0,1,0.2,0.0015,0.03566213804528643
baseline_full_liquidity_industry_penalty_2pt,2026-01-19,2026-01-20,2026-02-02,5,-0.026725298688882494,56.902,29.98,0,1,0.2,0.0015,-0.028225298688882496
baseline_full_liquidity_industry_penalty_2pt,2026-01-20,2026-01-21,2026-02-03,5,0.03742752772853399,51.431999999999995,29.98,0,1,0.2,0.0015,0.03592752772853399
baseline_full_liquidity_industry_penalty_2pt,2026-01-21,2026-01-22,2026-02-04,5,0.005755718260132214,46.879999999999995,29.98,0,1,0.2,0.0015,0.004255718260132215
baseline_full_liquidity_industry_penalty_2pt,2026-01-22,2026-01-23,2026-02-05,5,-0.06913256662200466,54.398,29.98,0,1,0.2,0.0015,-0.07063256662200466
baseline_full_liquidity_industry_penalty_2pt,2026-01-23,2026-01-26,2026-02-06,5,-0.09315724833203314,56.162,29.983999999999998,0,1,0.2,0.0015,-0.09465724833203314
baseline_full_liquidity_industry_penalty_2pt,2026-01-26,2026-01-27,2026-02-09,5,-0.02803569667724577,47.57,29.983999999999998,0,1,0.2,0.0015,-0.02953569667724577
baseline_full_liquidity_industry_penalty_2pt,2026-01-27,2026-01-28,2026-02-10,5,-0.07976023279348692,54.588,29.983999999999998,0,1,0.2,0.0015,-0.08126023279348692
baseline_full_liquidity_industry_penalty_2pt,2026-01-28,2026-01-29,2026-02-11,5,-0.08859808881573532,57.762,29.983999999999998,0,1,0.2,0.0015,-0.09009808881573532
baseline_full_liquidity_industry_penalty_2pt,2026-01-29,2026-01-30,2026-02-12,5,-0.08936334639839302,56.708000000000006,29.983999999999998,0,1,0.2,0.0015,-0.09086334639839302
baseline_full_liquidity_industry_penalty_2pt,2026-01-30,2026-02-02,2026-02-13,5,-0.0992493664157373,54.58200000000001,29.986,0,1,0.2,0.0015,-0.1007493664157373
baseline_full_liquidity_industry_penalty_2pt,2026-02-02,2026-02-03,2026-02-24,5,-0.07967733729663658,50.815999999999995,29.986,0,1,0.2,0.0015,-0.08117733729663658
baseline_full_liquidity_industry_penalty_2pt,2026-02-03,2026-02-04,2026-02-25,5,-0.05613750243545419,56.636,29.983999999999998,1,1,0.2,0.0015,-0.057637502435454194
baseline_full_liquidity_industry_penalty_2pt,2026-02-04,2026-02-05,2026-02-26,5,0.003931777801777625,50.708,29.983999999999998,1,1,0.2,0.0015,0.002431777801777625
baseline_full_liquidity_industry_penalty_2pt,2026-02-05,2026-02-06,2026-02-27,5,0.03656137887906252,35.824,29.983999999999998,0,1,0.2,0.0015,0.03506137887906252
baseline_full_liquidity_industry_penalty_2pt,2026-02-06,2026-02-09,2026-03-02,5,0.011568284544955131,35.758,29.983999999999998,0,1,0.2,0.0015,0.010068284544955132
baseline_full_liquidity_industry_penalty_2pt,2026-02-09,2026-02-10,2026-03-03,5,-0.05606165517646176,40.248000000000005,29.983999999999998,0,1,0.2,0.0015,-0.05756165517646176
baseline_full_liquidity_industry_penalty_2pt,2026-02-10,2026-02-11,2026-03-04,5,-0.04037926800958114,38.438,29.983999999999998,0,1,0.2,0.0015,-0.04187926800958114
baseline_full_liquidity_industry_penalty_2pt,2026-02-11,2026-02-12,2026-03-05,5,-0.004455066803372487,37.572,29.983999999999998,0,1,0.2,0.0015,-0.005955066803372487
baseline_full_liquidity_industry_penalty_2pt,2026-02-12,2026-02-13,2026-03-06,5,-0.0216782638812677,39.504,29.983999999999998,0,1,0.2,0.0015,-0.023178263881267702
baseline_full_liquidity_industry_penalty_2pt,2026-02-13,2026-02-24,2026-03-09,5,-0.06781083375038,38.498000000000005,29.983999999999998,0,1,0.2,0.0015,-0.06931083375038
baseline_full_liquidity_industry_penalty_2pt,2026-02-24,2026-02-25,2026-03-10,5,-0.029094360821006627,39.852,29.983999999999998,0,1,0.2,0.0015,-0.030594360821006628
baseline_full_liquidity_industry_penalty_2pt,2026-02-25,2026-02-26,2026-03-11,5,-0.029109201381870186,39.358,29.982,0,1,0.2,0.0015,-0.030609201381870187
baseline_full_liquidity_industry_penalty_2pt,2026-02-26,2026-02-27,2026-03-12,5,-0.03691041749911135,37.58,29.982,0,1,0.2,0.0015,-0.03841041749911135
baseline_full_liquidity_industry_penalty_2pt,2026-02-27,2026-03-02,2026-03-13,5,-0.04278654655763299,36.492000000000004,29.982,1,1,0.2,0.0015,-0.04428654655763299
baseline_full_liquidity_industry_penalty_2pt,2026-03-02,2026-03-03,2026-03-16,5,-0.035972751756281826,38.08,29.982,0,1,0.2,0.0015,-0.03747275175628183
baseline_full_liquidity_industry_penalty_2pt,2026-03-03,2026-03-04,2026-03-17,5,-0.0003993000990609952,38.964,29.982,0,1,0.2,0.0015,-0.0018993000990609951
baseline_full_liquidity_industry_penalty_2pt,2026-03-04,2026-03-05,2026-03-18,5,-0.006326774065961183,32.21,29.982,0,1,0.2,0.0015,-0.007826774065961183
baseline_full_liquidity_industry_penalty_2pt,2026-03-05,2026-03-06,2026-03-19,5,-0.027661476706657105,38.326,29.982,0,1,0.2,0.0015,-0.029161476706657107
baseline_full_liquidity_industry_penalty_2pt,2026-03-06,2026-03-09,2026-03-20,5,0.012710779284355577,36.47,29.98,0,1,0.2,0.0015,0.011210779284355578
baseline_full_liquidity_industry_penalty_2pt,2026-03-09,2026-03-10,2026-03-23,5,-0.04099344081949383,41.432,29.98,0,1,0.2,0.0015,-0.042493440819493834
baseline_full_liquidity_industry_penalty_2pt,2026-03-10,2026-03-11,2026-03-24,5,-0.04028191889036441,39.968,29.98,0,1,0.2,0.0015,-0.04178191889036441
baseline_full_liquidity_industry_penalty_2pt,2026-03-11,2026-03-12,2026-03-25,5,-0.018379866016191192,43.215999999999994,29.98,0,1,0.2,0.0015,-0.019879866016191194
baseline_full_liquidity_industry_penalty_2pt,2026-03-12,2026-03-13,2026-03-26,5,-0.02130308209806526,43.956,29.977999999999998,0,1,0.2,0.0015,-0.022803082098065263
baseline_full_liquidity_industry_penalty_2pt,2026-03-13,2026-03-16,2026-03-27,5,-0.01682305632434422,45.494,29.977999999999998,0,1,0.2,0.0015,-0.018323056324344222
baseline_full_liquidity_industry_penalty_2pt,2026-03-17,2026-03-18,2026-03-31,5,-0.04884867601216754,48.708,29.977999999999998,0,1,0.2,0.0015,-0.05034867601216754
baseline_full_liquidity_industry_penalty_2pt,2026-03-18,2026-03-19,2026-04-01,5,-0.008958254357197725,52.498000000000005,29.977999999999998,0,1,0.2,0.0015,-0.010458254357197725
baseline_full_liquidity_industry_penalty_2pt,2026-03-19,2026-03-20,2026-04-02,5,-0.058970913988579676,51.55,29.982,0,1,0.2,0.0015,-0.06047091398857968
baseline_full_liquidity_industry_penalty_2pt,2026-03-20,2026-03-23,2026-04-03,5,-0.028385102571401432,56.102,29.98,0,1,0.2,0.0015,-0.029885102571401433
baseline_full_liquidity_industry_penalty_2pt,2026-03-23,2026-03-24,2026-04-07,5,-0.017984491318648387,46.721999999999994,29.98,0,1,0.2,0.0015,-0.01948449131864839
baseline_full_liquidity_industry_penalty_2pt,2026-03-24,2026-03-25,2026-04-08,5,0.015854045649050554,50.656,29.98,0,1,0.2,0.0015,0.014354045649050554
baseline_full_liquidity_industry_penalty_2pt,2026-03-25,2026-03-26,2026-04-09,5,0.07420253039545117,52.418000000000006,29.98,0,1,0.2,0.0015,0.07270253039545117
baseline_full_liquidity_industry_penalty_2pt,2026-03-26,2026-03-27,2026-04-10,5,0.11782091004905922,51.54600000000001,29.98,0,1,0.2,0.0015,0.11632091004905921
baseline_full_liquidity_industry_penalty_2pt,2026-03-27,2026-03-30,2026-04-13,5,0.053486572193370475,50.678,29.98,0,1,0.2,0.0015,0.051986572193370474
baseline_full_liquidity_industry_penalty_2pt,2026-03-30,2026-03-31,2026-04-14,5,0.1429382657116854,45.69,29.98,0,1,0.2,0.0015,0.1414382657116854
baseline_full_liquidity_industry_penalty_2pt,2026-03-31,2026-04-01,2026-04-15,5,0.09298044612477976,44.314,29.98,0,1,0.2,0.0015,0.09148044612477976
baseline_full_liquidity_industry_penalty_2pt,2026-04-01,2026-04-02,2026-04-16,5,0.1628494943072211,48.936,29.98,0,1,0.2,0.0015,0.1613494943072211
baseline_full_liquidity_industry_penalty_2pt,2026-04-02,2026-04-03,2026-04-17,5,0.20184154292707496,39.444,29.98,0,1,0.2,0.0015,0.20034154292707496
baseline_full_liquidity_industry_penalty_2pt,2026-04-03,2026-04-07,2026-04-20,5,0.1936443425596237,43.266000000000005,29.98,0,1,0.2,0.0015,0.1921443425596237
baseline_full_liquidity_industry_penalty_2pt,2026-04-08,2026-04-09,2026-04-22,5,0.15545774658651595,47.714,29.98,0,1,0.2,0.0015,0.15395774658651595
baseline_full_liquidity_industry_penalty_2pt,2026-04-09,2026-04-10,2026-04-23,5,0.08894279513087536,43.403999999999996,29.98,0,1,0.2,0.0015,0.08744279513087536
