strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-02,603969,0,10.11,9.87,10.14
vls_mom_contrarian_v1_frozen,2026-02-02,920262,0,25.37,24.65,25.15
vls_mom_contrarian_v1_frozen,2026-02-02,920855,0,19.97,18.68,20.17
vls_mom_contrarian_v1_frozen,2026-02-02,000526,0,38.04,37.88,38.05
vls_mom_contrarian_v1_frozen,2026-02-02,000544,0,8.64,8.45,8.66
vls_mom_contrarian_v1_frozen,2026-02-02,000566,0,6.36,6.21,6.46
vls_mom_contrarian_v1_frozen,2026-02-02,002210,0,3.14,3.08,3.15
vls_mom_contrarian_v1_frozen,2026-02-02,003042,0,18.9,18.52,20.58
vls_mom_contrarian_v1_frozen,2026-02-02,603171,0,72.0,70.0,73.18
vls_mom_contrarian_v1_frozen,2026-02-02,603290,0,110.15,102.99,110.62
vls_mom_contrarian_v1_frozen,2026-02-02,603803,0,9.9,9.78,9.9
vls_mom_contrarian_v1_frozen,2026-02-02,000733,0,54.3,53.83,54.55
vls_mom_contrarian_v1_frozen,2026-02-02,600906,0,6.81,6.68,6.84
vls_mom_contrarian_v1_frozen,2026-02-02,000710,0,12.05,11.83,12.05
vls_mom_contrarian_v1_frozen,2026-02-02,000715,0,6.31,6.33,6.35
vls_mom_contrarian_v1_frozen,2026-02-02,000985,0,21.86,20.98,22.17
vls_mom_contrarian_v1_frozen,2026-02-02,001216,0,18.11,18.07,18.17
vls_mom_contrarian_v1_frozen,2026-02-02,002471,0,7.7,8.61,7.83
vls_mom_contrarian_v1_frozen,2026-02-02,002609,0,10.24,10.24,10.24
vls_mom_contrarian_v1_frozen,2026-02-02,605389,0,82.04,79.32,81.84
vls_mom_contrarian_v1_frozen,2026-02-02,000545,22700,2.95,2.83,2.95
vls_mom_contrarian_v1_frozen,2026-02-02,000887,2800,20.75,20.4,20.92
vls_mom_contrarian_v1_frozen,2026-02-02,000960,2200,36.71,35.84,39.82
vls_mom_contrarian_v1_frozen,2026-02-02,002482,37900,1.7,1.67,1.7
vls_mom_contrarian_v1_frozen,2026-02-02,603666,1900,30.87,30.8,31.2
vls_mom_contrarian_v1_frozen,2026-02-02,603788,3900,16.3,16.19,16.33
vls_mom_contrarian_v1_frozen,2026-02-02,603979,800,74.76,71.85,79.02
vls_mom_contrarian_v1_frozen,2026-02-02,603993,3100,21.9,22.09,24.33
vls_mom_contrarian_v1_frozen,2026-02-02,920765,3100,18.66,18.5,18.72
vls_mom_contrarian_v1_frozen,2026-02-02,000978,15800,7.23,7.18,7.33
vls_mom_contrarian_v1_frozen,2026-02-03,002126,0,36.1,39.28,35.71
vls_mom_contrarian_v1_frozen,2026-02-03,002330,0,5.22,5.21,5.19
vls_mom_contrarian_v1_frozen,2026-02-03,600050,0,4.86,4.81,4.83
vls_mom_contrarian_v1_frozen,2026-02-03,601727,0,8.65,8.74,8.61
vls_mom_contrarian_v1_frozen,2026-02-03,603515,0,20.27,19.33,20.39
vls_mom_contrarian_v1_frozen,2026-02-03,603599,0,15.65,16.39,15.5
vls_mom_contrarian_v1_frozen,2026-02-03,603737,0,53.55,54.42,52.45
vls_mom_contrarian_v1_frozen,2026-02-03,603969,0,9.92,9.91,9.87
vls_mom_contrarian_v1_frozen,2026-02-03,920262,0,24.87,25.04,24.65
vls_mom_contrarian_v1_frozen,2026-02-03,920855,0,18.86,18.66,18.68
vls_mom_contrarian_v1_frozen,2026-02-03,000526,0,38.13,38.27,37.88
vls_mom_contrarian_v1_frozen,2026-02-03,000544,0,8.55,8.49,8.45
vls_mom_contrarian_v1_frozen,2026-02-03,000566,0,6.22,6.29,6.21
vls_mom_contrarian_v1_frozen,2026-02-03,002210,0,3.1,3.14,3.08
vls_mom_contrarian_v1_frozen,2026-02-03,003042,0,18.38,18.34,18.52
vls_mom_contrarian_v1_frozen,2026-02-03,603171,0,70.94,71.03,70.0
vls_mom_contrarian_v1_frozen,2026-02-03,603290,0,104.48,105.11,102.99
vls_mom_contrarian_v1_frozen,2026-02-03,603803,0,9.89,10.19,9.78
vls_mom_contrarian_v1_frozen,2026-02-03,000733,0,54.48,54.82,53.83
vls_mom_contrarian_v1_frozen,2026-02-03,600906,0,6.75,6.73,6.68
vls_mom_contrarian_v1_frozen,2026-02-03,000710,0,12.0,12.21,11.83
vls_mom_contrarian_v1_frozen,2026-02-03,000715,0,6.34,6.39,6.33
vls_mom_contrarian_v1_frozen,2026-02-03,000985,0,21.01,21.08,20.98
vls_mom_contrarian_v1_frozen,2026-02-03,001216,0,18.14,18.25,18.07
vls_mom_contrarian_v1_frozen,2026-02-03,002471,0,8.72,9.47,8.61
vls_mom_contrarian_v1_frozen,2026-02-03,002609,0,10.4,10.59,10.24
vls_mom_contrarian_v1_frozen,2026-02-03,605389,0,81.18,79.9,79.32
vls_mom_contrarian_v1_frozen,2026-02-03,000545,22700,2.89,2.88,2.83
vls_mom_contrarian_v1_frozen,2026-02-03,000887,2800,20.64,20.83,20.4
vls_mom_contrarian_v1_frozen,2026-02-03,000960,2200,35.9,36.21,35.84
vls_mom_contrarian_v1_frozen,2026-02-03,002482,37900,1.68,1.69,1.67
vls_mom_contrarian_v1_frozen,2026-02-03,603666,1900,31.0,31.11,30.8
vls_mom_contrarian_v1_frozen,2026-02-03,603788,3900,16.25,16.21,16.19
vls_mom_contrarian_v1_frozen,2026-02-03,603979,800,73.06,75.7,71.85
vls_mom_contrarian_v1_frozen,2026-02-03,603993,3100,22.78,23.13,22.09
vls_mom_contrarian_v1_frozen,2026-02-03,920765,3100,18.66,18.77,18.5
vls_mom_contrarian_v1_frozen,2026-02-03,000978,15800,7.25,7.19,7.18
vls_mom_contrarian_v1_frozen,2026-02-04,002126,0,41.21,43.21,39.28
vls_mom_contrarian_v1_frozen,2026-02-04,002330,0,5.2,5.31,5.21
vls_mom_contrarian_v1_frozen,2026-02-04,600050,0,4.8,4.87,4.81
vls_mom_contrarian_v1_frozen,2026-02-04,601727,0,8.7,8.75,8.74
vls_mom_contrarian_v1_frozen,2026-02-04,603515,0,19.03,19.24,19.33
vls_mom_contrarian_v1_frozen,2026-02-04,603599,0,16.52,15.53,16.39
vls_mom_contrarian_v1_frozen,2026-02-04,603737,0,54.5,56.1,54.42
vls_mom_contrarian_v1_frozen,2026-02-04,603969,0,9.95,10.02,9.91
vls_mom_contrarian_v1_frozen,2026-02-04,920262,0,25.25,24.89,25.04
vls_mom_contrarian_v1_frozen,2026-02-04,920855,0,18.92,18.49,18.66
vls_mom_contrarian_v1_frozen,2026-02-04,000526,0,38.06,37.85,38.27
vls_mom_contrarian_v1_frozen,2026-02-04,000544,0,8.5,8.63,8.49
vls_mom_contrarian_v1_frozen,2026-02-04,000566,0,6.25,6.34,6.29
vls_mom_contrarian_v1_frozen,2026-02-04,002210,0,3.13,3.16,3.14
vls_mom_contrarian_v1_frozen,2026-02-04,003042,0,18.55,18.61,18.34
vls_mom_contrarian_v1_frozen,2026-02-04,603171,0,70.37,68.04,71.03
vls_mom_contrarian_v1_frozen,2026-02-04,603290,0,104.02,103.2,105.11
vls_mom_contrarian_v1_frozen,2026-02-04,603803,0,10.15,10.11,10.19
vls_mom_contrarian_v1_frozen,2026-02-04,000733,0,54.64,54.58,54.82
vls_mom_contrarian_v1_frozen,2026-02-04,600906,0,6.72,6.81,6.73
vls_mom_contrarian_v1_frozen,2026-02-04,000710,0,12.14,12.28,12.21
vls_mom_contrarian_v1_frozen,2026-02-04,000715,0,6.39,6.52,6.39
vls_mom_contrarian_v1_frozen,2026-02-04,000985,0,21.26,21.25,21.08
vls_mom_contrarian_v1_frozen,2026-02-04,001216,0,18.16,18.28,18.25
vls_mom_contrarian_v1_frozen,2026-02-04,002471,0,9.4,9.09,9.47
vls_mom_contrarian_v1_frozen,2026-02-04,002609,0,10.56,10.5,10.59
vls_mom_contrarian_v1_frozen,2026-02-04,605389,0,79.9,78.53,79.9
vls_mom_contrarian_v1_frozen,2026-02-04,000545,22700,2.9,2.95,2.88
vls_mom_contrarian_v1_frozen,2026-02-04,000887,2800,20.76,20.91,20.83
vls_mom_contrarian_v1_frozen,2026-02-04,000960,2200,37.01,36.88,36.21
vls_mom_contrarian_v1_frozen,2026-02-04,002482,37900,1.69,1.74,1.69
vls_mom_contrarian_v1_frozen,2026-02-04,603666,1900,31.11,31.13,31.11
vls_mom_contrarian_v1_frozen,2026-02-04,603788,3900,16.16,16.42,16.21
vls_mom_contrarian_v1_frozen,2026-02-04,603979,800,76.9,75.33,75.7
vls_mom_contrarian_v1_frozen,2026-02-04,603993,3100,24.05,23.67,23.13
vls_mom_contrarian_v1_frozen,2026-02-04,920765,3100,18.81,18.69,18.77
vls_mom_contrarian_v1_frozen,2026-02-04,000978,15800,7.19,7.31,7.19
vls_mom_contrarian_v1_frozen,2026-02-05,002126,0,43.6,44.4,43.21
vls_mom_contrarian_v1_frozen,2026-02-05,002330,0,5.27,5.26,5.31
vls_mom_contrarian_v1_frozen,2026-02-05,600050,0,4.85,4.88,4.87
vls_mom_contrarian_v1_frozen,2026-02-05,601727,0,8.71,8.61,8.75
vls_mom_contrarian_v1_frozen,2026-02-05,603515,0,19.26,19.78,19.24
vls_mom_contrarian_v1_frozen,2026-02-05,603599,0,15.2,15.11,15.53
vls_mom_contrarian_v1_frozen,2026-02-05,603737,0,56.5,56.8,56.1
vls_mom_contrarian_v1_frozen,2026-02-05,603969,0,10.02,9.78,10.02
vls_mom_contrarian_v1_frozen,2026-02-05,920262,0,25.08,25.96,24.89
vls_mom_contrarian_v1_frozen,2026-02-05,920855,0,18.36,18.25,18.49
vls_mom_contrarian_v1_frozen,2026-02-05,000526,0,37.8,38.38,37.85
vls_mom_contrarian_v1_frozen,2026-02-05,000544,0,8.64,8.58,8.63
vls_mom_contrarian_v1_frozen,2026-02-05,000566,0,6.3,6.3,6.34
vls_mom_contrarian_v1_frozen,2026-02-05,002210,0,3.15,3.14,3.16
vls_mom_contrarian_v1_frozen,2026-02-05,003042,0,18.49,18.11,18.61
vls_mom_contrarian_v1_frozen,2026-02-05,603171,0,67.49,69.8,68.04
vls_mom_contrarian_v1_frozen,2026-02-05,603290,0,102.35,105.76,103.2
vls_mom_contrarian_v1_frozen,2026-02-05,603803,0,10.11,10.07,10.11
vls_mom_contrarian_v1_frozen,2026-02-05,000733,0,54.56,54.26,54.58
vls_mom_contrarian_v1_frozen,2026-02-05,600906,0,6.81,6.85,6.81
vls_mom_contrarian_v1_frozen,2026-02-05,000710,0,12.21,12.24,12.28
vls_mom_contrarian_v1_frozen,2026-02-05,000715,0,6.51,6.55,6.52
vls_mom_contrarian_v1_frozen,2026-02-05,000985,0,21.3,21.21,21.25
vls_mom_contrarian_v1_frozen,2026-02-05,001216,0,18.18,18.32,18.28
vls_mom_contrarian_v1_frozen,2026-02-05,002471,0,8.93,9.53,9.09
vls_mom_contrarian_v1_frozen,2026-02-05,002609,0,10.4,10.4,10.5
vls_mom_contrarian_v1_frozen,2026-02-05,605389,0,78.73,77.47,78.53
vls_mom_contrarian_v1_frozen,2026-02-05,000545,22700,2.93,2.88,2.95
vls_mom_contrarian_v1_frozen,2026-02-05,000887,2800,20.75,20.49,20.91
vls_mom_contrarian_v1_frozen,2026-02-05,000960,2200,35.7,35.01,36.88
vls_mom_contrarian_v1_frozen,2026-02-05,002482,37900,1.74,1.73,1.74
vls_mom_contrarian_v1_frozen,2026-02-05,603666,1900,30.99,30.89,31.13
vls_mom_contrarian_v1_frozen,2026-02-05,603788,3900,16.42,16.37,16.42
vls_mom_contrarian_v1_frozen,2026-02-05,603979,800,73.04,71.37,75.33
vls_mom_contrarian_v1_frozen,2026-02-05,603993,3100,23.04,22.17,23.67
vls_mom_contrarian_v1_frozen,2026-02-05,920765,3100,18.68,19.38,18.69
vls_mom_contrarian_v1_frozen,2026-02-05,000978,15800,7.27,7.41,7.31
vls_mom_contrarian_v1_frozen,2026-02-06,002126,0,44.17,43.21,44.4
vls_mom_contrarian_v1_frozen,2026-02-06,002330,0,5.26,5.29,5.26
vls_mom_contrarian_v1_frozen,2026-02-06,600050,0,4.86,4.84,4.88
vls_mom_contrarian_v1_frozen,2026-02-06,601727,0,8.55,8.61,8.61
vls_mom_contrarian_v1_frozen,2026-02-06,603515,0,19.65,19.48,19.78
vls_mom_contrarian_v1_frozen,2026-02-06,603599,0,14.6,15.33,15.11
vls_mom_contrarian_v1_frozen,2026-02-06,603737,0,56.0,55.69,56.8
vls_mom_contrarian_v1_frozen,2026-02-06,603969,0,9.78,9.98,9.78
vls_mom_contrarian_v1_frozen,2026-02-06,920262,0,25.95,25.39,25.96
vls_mom_contrarian_v1_frozen,2026-02-06,920855,0,18.24,18.28,18.25
vls_mom_contrarian_v1_frozen,2026-02-06,000526,0,38.25,38.4,38.38
vls_mom_contrarian_v1_frozen,2026-02-06,000544,0,8.54,8.59,8.58
vls_mom_contrarian_v1_frozen,2026-02-06,000566,0,6.37,6.34,6.3
vls_mom_contrarian_v1_frozen,2026-02-06,002210,0,3.12,3.18,3.14
vls_mom_contrarian_v1_frozen,2026-02-06,003042,0,17.93,18.4,18.11
vls_mom_contrarian_v1_frozen,2026-02-06,603171,0,68.98,68.38,69.8
vls_mom_contrarian_v1_frozen,2026-02-06,603290,0,104.0,102.7,105.76
vls_mom_contrarian_v1_frozen,2026-02-06,603803,0,10.02,10.07,10.07
vls_mom_contrarian_v1_frozen,2026-02-06,000733,0,53.87,53.4,54.26
vls_mom_contrarian_v1_frozen,2026-02-06,600906,0,6.81,6.81,6.85
vls_mom_contrarian_v1_frozen,2026-02-06,000710,0,12.26,12.63,12.24
vls_mom_contrarian_v1_frozen,2026-02-06,000715,0,6.55,6.48,6.55
vls_mom_contrarian_v1_frozen,2026-02-06,000985,0,21.01,21.43,21.21
vls_mom_contrarian_v1_frozen,2026-02-06,001216,0,18.2,18.54,18.32
vls_mom_contrarian_v1_frozen,2026-02-06,002471,0,9.2,9.77,9.53
vls_mom_contrarian_v1_frozen,2026-02-06,002609,0,10.34,10.26,10.4
vls_mom_contrarian_v1_frozen,2026-02-06,605389,0,77.0,76.6,77.47
vls_mom_contrarian_v1_frozen,2026-02-06,000545,22700,2.85,2.95,2.88
vls_mom_contrarian_v1_frozen,2026-02-06,000887,2800,20.34,20.69,20.49
vls_mom_contrarian_v1_frozen,2026-02-06,000960,2200,33.2,34.92,35.01
vls_mom_contrarian_v1_frozen,2026-02-06,002482,37900,1.73,1.73,1.73
vls_mom_contrarian_v1_frozen,2026-02-06,603666,1900,30.69,31.23,30.89
vls_mom_contrarian_v1_frozen,2026-02-06,603788,3900,16.31,16.44,16.37
vls_mom_contrarian_v1_frozen,2026-02-06,603979,800,69.0,72.32,71.37
vls_mom_contrarian_v1_frozen,2026-02-06,603993,3100,21.0,21.99,22.17
vls_mom_contrarian_v1_frozen,2026-02-06,920765,3100,19.25,19.15,19.38
vls_mom_contrarian_v1_frozen,2026-02-06,000978,15800,7.36,7.21,7.41
vls_mom_contrarian_v1_frozen,2026-02-09,002126,0,44.58,46.01,43.21
vls_mom_contrarian_v1_frozen,2026-02-09,002330,0,5.38,5.36,5.29
vls_mom_contrarian_v1_frozen,2026-02-09,600050,0,4.86,4.86,4.84
vls_mom_contrarian_v1_frozen,2026-02-09,601727,0,8.68,8.79,8.61
vls_mom_contrarian_v1_frozen,2026-02-09,603515,0,19.57,19.53,19.48
vls_mom_contrarian_v1_frozen,2026-02-09,603599,0,15.55,15.85,15.33
vls_mom_contrarian_v1_frozen,2026-02-09,603737,0,56.16,55.77,55.69
vls_mom_contrarian_v1_frozen,2026-02-09,603969,0,10.15,9.96,9.98
vls_mom_contrarian_v1_frozen,2026-02-09,920262,0,25.49,25.43,25.39
vls_mom_contrarian_v1_frozen,2026-02-09,920855,0,18.34,18.5,18.28
vls_mom_contrarian_v1_frozen,2026-02-09,000526,0,38.68,38.34,38.4
vls_mom_contrarian_v1_frozen,2026-02-09,000544,0,8.68,8.63,8.59
vls_mom_contrarian_v1_frozen,2026-02-09,000566,0,6.29,6.39,6.34
vls_mom_contrarian_v1_frozen,2026-02-09,002210,0,3.19,3.19,3.18
vls_mom_contrarian_v1_frozen,2026-02-09,003042,0,18.5,18.58,18.4
vls_mom_contrarian_v1_frozen,2026-02-09,603171,0,69.82,68.73,68.38
vls_mom_contrarian_v1_frozen,2026-02-09,603290,0,104.4,104.63,102.7
vls_mom_contrarian_v1_frozen,2026-02-09,603803,0,10.2,10.36,10.07
vls_mom_contrarian_v1_frozen,2026-02-09,000733,0,54.26,53.82,53.4
vls_mom_contrarian_v1_frozen,2026-02-09,600906,0,6.85,6.85,6.81
vls_mom_contrarian_v1_frozen,2026-02-09,000710,0,12.64,12.55,12.63
vls_mom_contrarian_v1_frozen,2026-02-09,000715,0,6.48,6.55,6.48
vls_mom_contrarian_v1_frozen,2026-02-09,000985,0,21.65,21.38,21.43
vls_mom_contrarian_v1_frozen,2026-02-09,001216,0,18.67,18.81,18.54
vls_mom_contrarian_v1_frozen,2026-02-09,002471,0,9.77,10.75,9.77
vls_mom_contrarian_v1_frozen,2026-02-09,002609,0,10.42,10.61,10.26
vls_mom_contrarian_v1_frozen,2026-02-09,605389,0,77.47,76.2,76.6
vls_mom_contrarian_v1_frozen,2026-02-09,000545,22700,3.02,3.02,2.95
vls_mom_contrarian_v1_frozen,2026-02-09,000887,2800,21.08,21.04,20.69
vls_mom_contrarian_v1_frozen,2026-02-09,000960,2200,35.61,35.77,34.92
vls_mom_contrarian_v1_frozen,2026-02-09,002482,37900,1.75,1.79,1.73
vls_mom_contrarian_v1_frozen,2026-02-09,603666,1900,31.41,31.6,31.23
vls_mom_contrarian_v1_frozen,2026-02-09,603788,3900,16.58,16.5,16.44
vls_mom_contrarian_v1_frozen,2026-02-09,603979,800,73.97,72.51,72.32
vls_mom_contrarian_v1_frozen,2026-02-09,603993,3100,22.46,22.42,21.99
vls_mom_contrarian_v1_frozen,2026-02-09,920765,3100,19.0,19.11,19.15
vls_mom_contrarian_v1_frozen,2026-02-09,000978,15800,7.25,7.34,7.21
vls_mom_contrarian_v1_frozen,2026-02-10,002126,0,46.01,46.76,46.01
vls_mom_contrarian_v1_frozen,2026-02-10,002330,0,5.35,5.33,5.36
vls_mom_contrarian_v1_frozen,2026-02-10,600050,0,4.86,4.87,4.86
vls_mom_contrarian_v1_frozen,2026-02-10,601727,0,8.79,8.84,8.79
vls_mom_contrarian_v1_frozen,2026-02-10,603515,0,19.53,19.55,19.53
vls_mom_contrarian_v1_frozen,2026-02-10,603599,0,15.81,15.27,15.85
vls_mom_contrarian_v1_frozen,2026-02-10,603737,0,55.87,55.66,55.77
vls_mom_contrarian_v1_frozen,2026-02-10,603969,0,9.97,9.83,9.96
vls_mom_contrarian_v1_frozen,2026-02-10,920262,0,25.52,25.06,25.43
vls_mom_contrarian_v1_frozen,2026-02-10,920855,0,18.5,18.38,18.5
vls_mom_contrarian_v1_frozen,2026-02-10,000526,0,38.33,38.66,38.34
vls_mom_contrarian_v1_frozen,2026-02-10,000544,0,8.64,8.58,8.63
vls_mom_contrarian_v1_frozen,2026-02-10,000566,0,6.39,6.4,6.39
vls_mom_contrarian_v1_frozen,2026-02-10,002210,0,3.2,3.31,3.19
vls_mom_contrarian_v1_frozen,2026-02-10,003042,0,18.5,18.42,18.58
vls_mom_contrarian_v1_frozen,2026-02-10,603171,0,69.08,69.52,68.73
vls_mom_contrarian_v1_frozen,2026-02-10,603290,0,104.33,103.83,104.63
vls_mom_contrarian_v1_frozen,2026-02-10,603803,0,10.36,10.52,10.36
vls_mom_contrarian_v1_frozen,2026-02-10,000733,0,53.8,53.47,53.82
vls_mom_contrarian_v1_frozen,2026-02-10,600906,0,6.85,6.82,6.85
vls_mom_contrarian_v1_frozen,2026-02-10,000710,0,12.51,12.7,12.55
vls_mom_contrarian_v1_frozen,2026-02-10,000715,0,6.54,6.47,6.55
vls_mom_contrarian_v1_frozen,2026-02-10,000985,0,21.46,21.34,21.38
vls_mom_contrarian_v1_frozen,2026-02-10,001216,0,18.81,18.36,18.81
vls_mom_contrarian_v1_frozen,2026-02-10,002471,0,10.7,9.87,10.75
vls_mom_contrarian_v1_frozen,2026-02-10,002609,0,10.64,10.66,10.61
vls_mom_contrarian_v1_frozen,2026-02-10,605389,0,76.18,74.2,76.2
vls_mom_contrarian_v1_frozen,2026-02-10,000545,22700,3.07,3.04,3.02
vls_mom_contrarian_v1_frozen,2026-02-10,000887,2800,21.04,21.1,21.04
vls_mom_contrarian_v1_frozen,2026-02-10,000960,2200,35.95,36.26,35.77
vls_mom_contrarian_v1_frozen,2026-02-10,002482,37900,1.8,1.82,1.79
vls_mom_contrarian_v1_frozen,2026-02-10,603666,1900,31.44,31.65,31.6
vls_mom_contrarian_v1_frozen,2026-02-10,603788,3900,16.5,16.57,16.5
vls_mom_contrarian_v1_frozen,2026-02-10,603979,800,73.5,72.6,72.51
vls_mom_contrarian_v1_frozen,2026-02-10,603993,3100,22.49,22.55,22.42
vls_mom_contrarian_v1_frozen,2026-02-10,920765,3100,19.11,18.75,19.11
vls_mom_contrarian_v1_frozen,2026-02-10,000978,15800,7.35,7.41,7.34
vls_mom_contrarian_v1_frozen,2026-02-11,002126,0,46.52,45.96,46.76
vls_mom_contrarian_v1_frozen,2026-02-11,002330,0,5.32,5.28,5.33
vls_mom_contrarian_v1_frozen,2026-02-11,600050,0,4.87,4.86,4.87
vls_mom_contrarian_v1_frozen,2026-02-11,601727,0,8.84,8.71,8.84
vls_mom_contrarian_v1_frozen,2026-02-11,603515,0,19.51,19.54,19.55
vls_mom_contrarian_v1_frozen,2026-02-11,603599,0,15.35,15.09,15.27
vls_mom_contrarian_v1_frozen,2026-02-11,603737,0,55.2,56.51,55.66
vls_mom_contrarian_v1_frozen,2026-02-11,603969,0,9.81,9.79,9.83
vls_mom_contrarian_v1_frozen,2026-02-11,920262,0,25.09,24.88,25.06
vls_mom_contrarian_v1_frozen,2026-02-11,920855,0,18.33,18.05,18.38
vls_mom_contrarian_v1_frozen,2026-02-11,000526,0,38.59,38.07,38.66
vls_mom_contrarian_v1_frozen,2026-02-11,000544,0,8.6,8.6,8.58
vls_mom_contrarian_v1_frozen,2026-02-11,000566,0,6.36,6.3,6.4
vls_mom_contrarian_v1_frozen,2026-02-11,002210,0,3.28,3.21,3.31
vls_mom_contrarian_v1_frozen,2026-02-11,003042,0,18.36,18.39,18.42
vls_mom_contrarian_v1_frozen,2026-02-11,603171,0,69.5,69.6,69.52
vls_mom_contrarian_v1_frozen,2026-02-11,603290,0,103.3,103.3,103.83
vls_mom_contrarian_v1_frozen,2026-02-11,603803,0,10.5,10.35,10.52
vls_mom_contrarian_v1_frozen,2026-02-11,000733,0,53.45,53.01,53.47
vls_mom_contrarian_v1_frozen,2026-02-11,600906,0,6.83,6.83,6.82
vls_mom_contrarian_v1_frozen,2026-02-11,000710,0,12.7,12.52,12.7
vls_mom_contrarian_v1_frozen,2026-02-11,000715,0,6.45,6.41,6.47
vls_mom_contrarian_v1_frozen,2026-02-11,000985,0,21.34,21.48,21.34
vls_mom_contrarian_v1_frozen,2026-02-11,001216,0,18.41,18.22,18.36
vls_mom_contrarian_v1_frozen,2026-02-11,002471,0,9.71,9.3,9.87
vls_mom_contrarian_v1_frozen,2026-02-11,002609,0,10.66,10.47,10.66
vls_mom_contrarian_v1_frozen,2026-02-11,605389,0,74.29,73.96,74.2
vls_mom_contrarian_v1_frozen,2026-02-11,000545,22700,3.04,3.05,3.04
vls_mom_contrarian_v1_frozen,2026-02-11,000887,2800,21.04,20.96,21.1
vls_mom_contrarian_v1_frozen,2026-02-11,000960,2200,36.6,37.08,36.26
vls_mom_contrarian_v1_frozen,2026-02-11,002482,37900,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2026-02-11,603666,1900,31.65,31.74,31.65
vls_mom_contrarian_v1_frozen,2026-02-11,603788,3900,16.67,16.69,16.57
vls_mom_contrarian_v1_frozen,2026-02-11,603979,800,72.84,75.7,72.6
vls_mom_contrarian_v1_frozen,2026-02-11,603993,3100,22.5,23.21,22.55
vls_mom_contrarian_v1_frozen,2026-02-11,920765,3100,18.73,18.56,18.75
vls_mom_contrarian_v1_frozen,2026-02-11,000978,15800,7.41,7.27,7.41
vls_mom_contrarian_v1_frozen,2026-02-12,002126,0,47.08,48.52,45.96
vls_mom_contrarian_v1_frozen,2026-02-12,002330,0,5.28,5.11,5.28
vls_mom_contrarian_v1_frozen,2026-02-12,600050,0,4.87,4.84,4.86
vls_mom_contrarian_v1_frozen,2026-02-12,601727,0,8.71,8.8,8.71
vls_mom_contrarian_v1_frozen,2026-02-12,603515,0,19.39,19.31,19.54
vls_mom_contrarian_v1_frozen,2026-02-12,603599,0,15.01,14.94,15.09
vls_mom_contrarian_v1_frozen,2026-02-12,603737,0,56.91,56.85,56.51
vls_mom_contrarian_v1_frozen,2026-02-12,603969,0,9.8,10.06,9.79
vls_mom_contrarian_v1_frozen,2026-02-12,920262,0,24.88,24.68,24.88
vls_mom_contrarian_v1_frozen,2026-02-12,920855,0,18.03,18.02,18.05
vls_mom_contrarian_v1_frozen,2026-02-12,000526,0,38.14,37.72,38.07
vls_mom_contrarian_v1_frozen,2026-02-12,000544,0,8.58,8.55,8.6
vls_mom_contrarian_v1_frozen,2026-02-12,000566,0,6.28,6.23,6.3
vls_mom_contrarian_v1_frozen,2026-02-12,002210,0,3.2,3.12,3.21
vls_mom_contrarian_v1_frozen,2026-02-12,003042,0,18.33,18.12,18.39
vls_mom_contrarian_v1_frozen,2026-02-12,603171,0,69.86,68.48,69.6
vls_mom_contrarian_v1_frozen,2026-02-12,603290,0,103.5,107.35,103.3
vls_mom_contrarian_v1_frozen,2026-02-12,603803,0,10.38,10.33,10.35
vls_mom_contrarian_v1_frozen,2026-02-12,000733,0,52.98,53.6,53.01
vls_mom_contrarian_v1_frozen,2026-02-12,600906,0,6.83,6.77,6.83
vls_mom_contrarian_v1_frozen,2026-02-12,000710,0,12.58,12.35,12.52
vls_mom_contrarian_v1_frozen,2026-02-12,000715,0,6.42,6.42,6.41
vls_mom_contrarian_v1_frozen,2026-02-12,000985,0,21.4,20.91,21.48
vls_mom_contrarian_v1_frozen,2026-02-12,001216,0,18.27,17.98,18.22
vls_mom_contrarian_v1_frozen,2026-02-12,002471,0,9.02,9.0,9.3
vls_mom_contrarian_v1_frozen,2026-02-12,002609,0,10.18,9.94,10.47
vls_mom_contrarian_v1_frozen,2026-02-12,605389,0,73.58,72.99,73.96
vls_mom_contrarian_v1_frozen,2026-02-12,000545,22700,3.05,2.91,3.05
vls_mom_contrarian_v1_frozen,2026-02-12,000887,2800,21.02,21.4,20.96
vls_mom_contrarian_v1_frozen,2026-02-12,000960,2200,37.25,38.0,37.08
vls_mom_contrarian_v1_frozen,2026-02-12,002482,37900,1.82,1.77,1.82
vls_mom_contrarian_v1_frozen,2026-02-12,603666,1900,31.89,31.81,31.74
vls_mom_contrarian_v1_frozen,2026-02-12,603788,3900,16.75,16.62,16.69
vls_mom_contrarian_v1_frozen,2026-02-12,603979,800,75.23,75.88,75.7
vls_mom_contrarian_v1_frozen,2026-02-12,603993,3100,23.2,23.16,23.21
vls_mom_contrarian_v1_frozen,2026-02-12,920765,3100,18.57,18.14,18.56
vls_mom_contrarian_v1_frozen,2026-02-12,000978,15800,7.25,7.03,7.27
vls_mom_contrarian_v1_frozen,2026-02-13,002126,0,47.5,46.55,48.52
vls_mom_contrarian_v1_frozen,2026-02-13,002330,0,5.12,5.1,5.11
vls_mom_contrarian_v1_frozen,2026-02-13,600050,0,4.84,4.8,4.84
vls_mom_contrarian_v1_frozen,2026-02-13,601727,0,8.71,8.72,8.8
