strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
liq30_score_b_bonus_3pct_market_gate,2026-01-06,2026-01-07,2026-01-20,5,0.16157220717993087,77.396,25.466,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.16157220717993087,2,0.4,0.0015,0.16007220717993087
liq30_score_b_bonus_3pct_market_gate,2026-01-07,2026-01-08,2026-01-21,5,-0.017382627540977594,81.096,28.642000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.017382627540977594,2,0.4,0.0015,-0.018882627540977595
liq30_score_b_bonus_3pct_market_gate,2026-01-08,2026-01-09,2026-01-22,5,-0.09307746303995719,80.954,27.606,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09307746303995719,2,0.4,0.0015,-0.09457746303995719
liq30_score_b_bonus_3pct_market_gate,2026-01-09,2026-01-12,2026-01-23,5,-0.0899250369845691,79.054,27.676,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.0899250369845691,1,0.2,0.0015,-0.09142503698456911
liq30_score_b_bonus_3pct_market_gate,2026-01-12,2026-01-13,2026-01-26,5,-0.07102260925485271,78.074,27.512,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07102260925485271,2,0.4,0.0015,-0.07252260925485271
liq30_score_b_bonus_3pct_market_gate,2026-01-13,2026-01-14,2026-01-27,5,-0.1980353433998208,81.002,28.936,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1980353433998208,2,0.4,0.0015,-0.1995353433998208
liq30_score_b_bonus_3pct_market_gate,2026-01-14,2026-01-15,2026-01-28,5,-0.08976051498765894,81.042,26.922000000000004,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08976051498765894,1,0.2,0.0015,-0.09126051498765894
liq30_score_b_bonus_3pct_market_gate,2026-01-15,2026-01-16,2026-01-29,4,0.17770167592447914,81.45,27.134999999999998,1,0.8,trusted,uses_signal_date_or_prior_data,1,equal,0.17770167592447914,1,0.25,0.0015,0.17650167592447913
liq30_score_b_bonus_3pct_market_gate,2026-01-16,2026-01-19,2026-01-30,5,0.09579872562305572,80.19399999999999,27.034,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09579872562305572,2,0.4,0.0015,0.09429872562305572
liq30_score_b_bonus_3pct_market_gate,2026-01-19,2026-01-20,2026-02-02,5,0.11691179609291379,79.02000000000001,25.956,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.11691179609291379,2,0.4,0.0015,0.11541179609291378
liq30_score_b_bonus_3pct_market_gate,2026-01-20,2026-01-21,2026-02-03,5,0.04136454289948835,78.548,22.892,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.04136454289948835,2,0.4,0.0015,0.03986454289948835
liq30_score_b_bonus_3pct_market_gate,2026-01-21,2026-01-22,2026-02-04,5,0.025784731577581682,77.97200000000001,26.424,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.025784731577581682,2,0.4,0.0015,0.02428473157758168
liq30_score_b_bonus_3pct_market_gate,2026-01-22,2026-01-23,2026-02-05,5,0.009050748713731196,79.518,26.032,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.009050748713731196,1,0.2,0.0015,0.007550748713731197
liq30_score_b_bonus_3pct_market_gate,2026-01-23,2026-01-26,2026-02-06,4,0.04162573941594515,78.50999999999999,26.4825,1,0.8,trusted,uses_signal_date_or_prior_data,1,equal,0.04162573941594515,1,0.25,0.0015,0.04042573941594515
liq30_score_b_bonus_3pct_market_gate,2026-01-26,2026-01-27,2026-02-09,5,-0.02013317601040623,79.23400000000001,27.240000000000002,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.02013317601040623,2,0.4,0.0015,-0.021633176010406232
liq30_score_b_bonus_3pct_market_gate,2026-01-27,2026-01-28,2026-02-10,5,-0.10972252357797022,79.56,25.936,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10972252357797022,2,0.4,0.0015,-0.11122252357797022
liq30_score_b_bonus_3pct_market_gate,2026-01-28,2026-01-29,2026-02-11,5,-0.11484554628321356,79.168,26.184000000000005,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11484554628321356,2,0.4,0.0015,-0.11634554628321356
liq30_score_b_bonus_3pct_market_gate,2026-01-29,2026-01-30,2026-02-12,5,-0.21820599661784293,81.47,27.121999999999996,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.21820599661784293,2,0.4,0.0015,-0.21970599661784293
liq30_score_b_bonus_3pct_market_gate,2026-01-30,2026-02-02,2026-02-13,5,-0.1174587107759456,80.056,24.956,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1174587107759456,1,0.2,0.0015,-0.1189587107759456
liq30_score_b_bonus_3pct_market_gate,2026-02-02,2026-02-03,2026-02-24,5,0.12538438349790684,77.056,24.722,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12538438349790684,2,0.4,0.0015,0.12388438349790684
liq30_score_b_bonus_3pct_market_gate,2026-02-03,2026-02-04,2026-02-25,5,-0.07167276157810516,80.204,28.177999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07167276157810516,1,0.2,0.0015,-0.07317276157810516
liq30_score_b_bonus_3pct_market_gate,2026-02-04,2026-02-05,2026-02-26,5,-0.050769843483689986,81.372,26.806,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.050769843483689986,2,0.4,0.0015,-0.05226984348368999
liq30_score_b_bonus_3pct_market_gate,2026-02-05,2026-02-06,2026-02-27,5,0.009439488069362687,80.282,25.682,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.009439488069362687,1,0.2,0.0015,0.008539488069362687
liq30_score_b_bonus_3pct_market_gate,2026-02-06,2026-02-09,2026-03-02,5,-0.018546643809799944,79.07000000000001,26.238,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.018546643809799944,1,0.2,0.0015,-0.019446643809799945
liq30_score_b_bonus_3pct_market_gate,2026-02-09,2026-02-10,2026-03-03,5,0.01480229764027337,79.10799999999999,23.994,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.01480229764027337,1,0.2,0.0015,0.01390229764027337
liq30_score_b_bonus_3pct_market_gate,2026-02-10,2026-02-11,2026-03-04,5,0.004934577436042184,78.17999999999999,25.76,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.004934577436042184,2,0.4,0.0015,0.004034577436042184
liq30_score_b_bonus_3pct_market_gate,2026-02-11,2026-02-12,2026-03-05,5,-0.10026323780939889,78.292,26.198,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.10026323780939889,1,0.2,0.0015,-0.10116323780939888
liq30_score_b_bonus_3pct_market_gate,2026-02-12,2026-02-13,2026-03-06,5,0.03894215100983811,77.966,24.804,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03894215100983811,2,0.4,0.0015,0.03744215100983811
liq30_score_b_bonus_3pct_market_gate,2026-02-13,2026-02-24,2026-03-09,5,-0.05809283496579967,79.818,26.058,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.05809283496579967,3,0.6,0.0015,-0.05899283496579967
liq30_score_b_bonus_3pct_market_gate,2026-02-24,2026-02-25,2026-03-10,5,0.11515925179856004,77.788,26.577999999999996,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.11515925179856004,1,0.2,0.0015,0.11365925179856004
liq30_score_b_bonus_3pct_market_gate,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1191999297616193,1,0.2,0.0015,0.1176999297616193
liq30_score_b_bonus_3pct_market_gate,2026-02-26,2026-02-27,2026-03-12,5,0.08672626295376287,80.396,26.246,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08672626295376287,1,0.2,0.0015,0.08522626295376287
liq30_score_b_bonus_3pct_market_gate,2026-02-27,2026-03-02,2026-03-13,5,0.03848920032686949,78.87,25.904000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03848920032686949,1,0.2,0.0015,0.03698920032686949
liq30_score_b_bonus_3pct_market_gate,2026-03-02,2026-03-03,2026-03-16,5,-0.0555367212143894,81.088,26.274,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.0555367212143894,1,0.2,0.0015,-0.0570367212143894
liq30_score_b_bonus_3pct_market_gate,2026-03-03,2026-03-04,2026-03-17,5,-0.0039330043064470105,81.916,26.932,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.0039330043064470105,1,0.2,0.0015,-0.00543300430644701
liq30_score_b_bonus_3pct_market_gate,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189516,82.27000000000001,27.956,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07320804842189516,2,0.4,0.0015,-0.07470804842189516
liq30_score_b_bonus_3pct_market_gate,2026-03-05,2026-03-06,2026-03-19,5,-0.06968291310871326,80.806,28.131999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06968291310871326,1,0.2,0.0015,-0.07118291310871326
liq30_score_b_bonus_3pct_market_gate,2026-03-06,2026-03-09,2026-03-20,5,-0.11328115411100156,79.92,26.052,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11328115411100156,2,0.4,0.0015,-0.11478115411100157
liq30_score_b_bonus_3pct_market_gate,2026-03-09,2026-03-10,2026-03-23,5,-0.02043509728930644,81.58,28.466,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.02043509728930644,2,0.4,0.0015,-0.02193509728930644
liq30_score_b_bonus_3pct_market_gate,2026-03-10,2026-03-11,2026-03-24,5,-0.15209188180590777,81.298,26.383999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.15209188180590777,2,0.4,0.0015,-0.15359188180590777
liq30_score_b_bonus_3pct_market_gate,2026-03-11,2026-03-12,2026-03-25,5,-0.016586858215547683,81.098,26.377999999999997,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.016586858215547683,2,0.4,0.0015,-0.018086858215547685
liq30_score_b_bonus_3pct_market_gate,2026-03-12,2026-03-13,2026-03-26,5,-0.025867940866424258,81.772,25.676,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.025867940866424258,1,0.2,0.0015,-0.02736794086642426
liq30_score_b_bonus_3pct_market_gate,2026-03-13,2026-03-16,2026-03-27,5,0.028819744569992055,79.586,26.375999999999998,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.028819744569992055,1,0.2,0.0015,0.027319744569992054
liq30_score_b_bonus_3pct_market_gate,2026-03-17,2026-03-18,2026-03-31,5,-0.03948508952713503,78.952,26.418,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.03948508952713503,2,0.4,0.0015,-0.04098508952713503
liq30_score_b_bonus_3pct_market_gate,2026-03-18,2026-03-19,2026-04-01,5,-0.08659966738456515,79.21799999999999,24.588,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08659966738456515,1,0.2,0.0015,-0.08809966738456515
liq30_score_b_bonus_3pct_market_gate,2026-03-19,2026-03-20,2026-04-02,5,-0.10120307884291135,79.46,26.01,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10120307884291135,2,0.4,0.0015,-0.10270307884291136
liq30_score_b_bonus_3pct_market_gate,2026-03-20,2026-03-23,2026-04-03,5,0.03194796996945799,79.124,25.056,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03194796996945799,1,0.2,0.0015,0.03044796996945799
liq30_score_b_bonus_3pct_market_gate,2026-03-23,2026-03-24,2026-04-07,5,-0.07210320605711458,76.678,24.294,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07210320605711458,1,0.2,0.0015,-0.07360320605711458
liq30_score_b_bonus_3pct_market_gate,2026-03-24,2026-03-25,2026-04-08,5,-0.03575869809430023,81.268,24.694,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.03575869809430023,1,0.2,0.0015,-0.037258698094300234
liq30_score_b_bonus_3pct_market_gate,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.12695826231112597,2,0.4,0.0015,-0.12845826231112598
liq30_score_b_bonus_3pct_market_gate,2026-03-26,2026-03-27,2026-04-10,5,-0.026030499504036353,81.876,25.714,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.026030499504036353,1,0.2,0.0015,-0.027530499504036354
liq30_score_b_bonus_3pct_market_gate,2026-03-27,2026-03-30,2026-04-13,5,0.007424709865366789,82.55199999999999,25.7,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.007424709865366789,2,0.4,0.0015,0.00652470986536679
liq30_score_b_bonus_3pct_market_gate,2026-03-30,2026-03-31,2026-04-14,5,0.027455855461818543,82.63199999999999,26.014,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.027455855461818543,1,0.2,0.0015,0.02595585546181854
liq30_score_b_bonus_3pct_market_gate,2026-03-31,2026-04-01,2026-04-15,5,0.014474485299888065,79.388,25.488,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.014474485299888065,2,0.4,0.0015,0.012974485299888065
liq30_score_b_bonus_3pct_market_gate,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05559063634364181,1,0.2,0.0015,0.05409063634364181
liq30_score_b_bonus_3pct_market_gate,2026-04-02,2026-04-03,2026-04-17,5,-0.06456564829455867,79.676,26.224,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06456564829455867,2,0.4,0.0015,-0.06606564829455867
liq30_score_b_bonus_3pct_market_gate,2026-04-03,2026-04-07,2026-04-20,5,0.05679529750270801,78.124,25.018,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.05679529750270801,1,0.2,0.0015,0.05589529750270801
liq30_score_b_bonus_3pct_market_gate,2026-04-08,2026-04-09,2026-04-22,5,0.027814184330627614,80.244,26.142000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.027814184330627614,1,0.2,0.0015,0.026314184330627613
liq30_score_b_bonus_3pct_market_gate,2026-04-09,2026-04-10,2026-04-23,5,0.07735770878355,82.152,27.564,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.07735770878355,1,0.2,0.0015,0.07585770878355
liq30_score_b_bonus_3pct_market_gate,2026-04-13,2026-04-14,2026-04-27,5,0.08122589080116183,81.24600000000001,26.356,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08122589080116183,1,0.2,0.0015,0.07972589080116183
liq30_score_b_bonus_3pct_market_gate,2026-04-14,2026-04-15,2026-04-28,5,0.03149564106291994,81.86,25.866000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03149564106291994,1,0.2,0.0015,0.029995641062919937
liq30_score_b_bonus_3pct_market_gate,2026-04-22,2026-04-23,2026-05-11,5,0.08628905689421483,80.786,25.645999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08628905689421483,1,0.2,0.0015,0.08478905689421483
liq30_score_b_bonus_3pct_market_gate,2026-04-23,2026-04-24,2026-05-12,5,0.029144112973750722,80.738,27.812,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.029144112973750722,1,0.2,0.0015,0.02764411297375072
liq30_score_b_bonus_5pct_market_gate,2026-01-05,2026-01-06,2026-01-19,5,0.08835336455934917,79.774,23.874000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08835336455934917,1,0.2,0.0015,0.08685336455934917
liq30_score_b_bonus_5pct_market_gate,2026-01-06,2026-01-07,2026-01-20,5,0.07882693846024753,75.646,24.512,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.07882693846024753,1,0.2,0.0015,0.07732693846024753
liq30_score_b_bonus_5pct_market_gate,2026-01-07,2026-01-08,2026-01-21,5,0.03836986917399768,80.45,27.592000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03836986917399768,2,0.4,0.0015,0.03686986917399768
liq30_score_b_bonus_5pct_market_gate,2026-01-08,2026-01-09,2026-01-22,5,-0.061098288663231234,80.29400000000001,27.060000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.061098288663231234,2,0.4,0.0015,-0.06259828866323124
liq30_score_b_bonus_5pct_market_gate,2026-01-09,2026-01-12,2026-01-23,5,-0.04198669706362049,78.306,27.004,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04198669706362049,2,0.4,0.0015,-0.04348669706362049
liq30_score_b_bonus_5pct_market_gate,2026-01-12,2026-01-13,2026-01-26,5,-0.04651754596371346,77.434,25.922000000000004,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04651754596371346,2,0.4,0.0015,-0.04801754596371346
liq30_score_b_bonus_5pct_market_gate,2026-01-13,2026-01-14,2026-01-27,5,-0.10362504689413726,80.52799999999999,28.968,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10362504689413726,2,0.4,0.0015,-0.10512504689413726
liq30_score_b_bonus_5pct_market_gate,2026-01-14,2026-01-15,2026-01-28,5,-0.032584196073784974,80.312,27.812,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.032584196073784974,1,0.2,0.0015,-0.034084196073784975
liq30_score_b_bonus_5pct_market_gate,2026-01-15,2026-01-16,2026-01-29,5,0.14461891132613836,79.964,26.701999999999998,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.14461891132613836,2,0.4,0.0015,0.14311891132613835
liq30_score_b_bonus_5pct_market_gate,2026-01-16,2026-01-19,2026-01-30,5,0.027120444541928163,79.506,25.669999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.027120444541928163,3,0.6,0.0015,0.02562044454192816
liq30_score_b_bonus_5pct_market_gate,2026-01-19,2026-01-20,2026-02-02,5,0.10860766577673808,78.502,25.484,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.10860766577673808,1,0.2,0.0015,0.10710766577673808
liq30_score_b_bonus_5pct_market_gate,2026-01-20,2026-01-21,2026-02-03,5,0.08581039084528075,78.03200000000001,23.396,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08581039084528075,2,0.4,0.0015,0.08431039084528075
liq30_score_b_bonus_5pct_market_gate,2026-01-21,2026-01-22,2026-02-04,5,0.09578779252538508,76.762,25.326,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09578779252538508,2,0.4,0.0015,0.09428779252538508
liq30_score_b_bonus_5pct_market_gate,2026-01-22,2026-01-23,2026-02-05,5,-0.052567371203045776,78.90799999999999,24.798,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.052567371203045776,1,0.2,0.0015,-0.05406737120304578
liq30_score_b_bonus_5pct_market_gate,2026-01-23,2026-01-26,2026-02-06,5,0.029883165158519395,77.894,25.424,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.029883165158519395,2,0.4,0.0015,0.028383165158519394
liq30_score_b_bonus_5pct_market_gate,2026-01-26,2026-01-27,2026-02-09,5,-0.021586092555347294,78.626,25.958000000000006,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.021586092555347294,2,0.4,0.0015,-0.023086092555347295
liq30_score_b_bonus_5pct_market_gate,2026-01-27,2026-01-28,2026-02-10,5,-0.10972252357797022,79.56,25.936,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10972252357797022,2,0.4,0.0015,-0.11122252357797022
liq30_score_b_bonus_5pct_market_gate,2026-01-28,2026-01-29,2026-02-11,5,-0.07020432242976417,78.538,25.842000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07020432242976417,1,0.2,0.0015,-0.07170432242976417
liq30_score_b_bonus_5pct_market_gate,2026-01-29,2026-01-30,2026-02-12,5,-0.20184135900537564,80.75800000000001,26.651999999999997,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.20184135900537564,3,0.6,0.0015,-0.20334135900537564
liq30_score_b_bonus_5pct_market_gate,2026-01-30,2026-02-02,2026-02-13,5,-0.1174587107759456,80.056,24.956,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1174587107759456,1,0.2,0.0015,-0.1189587107759456
liq30_score_b_bonus_5pct_market_gate,2026-02-02,2026-02-03,2026-02-24,5,0.12538438349790684,77.056,24.722,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12538438349790684,2,0.4,0.0015,0.12388438349790684
liq30_score_b_bonus_5pct_market_gate,2026-02-03,2026-02-04,2026-02-25,5,-0.07167276157810516,80.204,28.177999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07167276157810516,1,0.2,0.0015,-0.07317276157810516
liq30_score_b_bonus_5pct_market_gate,2026-02-04,2026-02-05,2026-02-26,5,-0.050769843483689986,81.372,26.806,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.050769843483689986,2,0.4,0.0015,-0.05226984348368999
liq30_score_b_bonus_5pct_market_gate,2026-02-05,2026-02-06,2026-02-27,5,0.004231627433732079,79.566,25.25,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.004231627433732079,1,0.2,0.0015,0.003331627433732079
liq30_score_b_bonus_5pct_market_gate,2026-02-06,2026-02-09,2026-03-02,5,-0.018546643809799944,79.07000000000001,26.238,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.018546643809799944,1,0.2,0.0015,-0.019446643809799945
liq30_score_b_bonus_5pct_market_gate,2026-02-09,2026-02-10,2026-03-03,5,0.01480229764027337,79.10799999999999,23.994,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.01480229764027337,1,0.2,0.0015,0.01390229764027337
liq30_score_b_bonus_5pct_market_gate,2026-02-10,2026-02-11,2026-03-04,5,-0.002926337205031256,77.59400000000001,26.936,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.002926337205031256,2,0.4,0.0015,-0.003826337205031256
liq30_score_b_bonus_5pct_market_gate,2026-02-11,2026-02-12,2026-03-05,5,-0.10026323780939889,78.292,26.198,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.10026323780939889,1,0.2,0.0015,-0.10116323780939888
liq30_score_b_bonus_5pct_market_gate,2026-02-12,2026-02-13,2026-03-06,5,-0.047368104242914336,76.72,27.022,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.047368104242914336,2,0.4,0.0015,-0.04886810424291434
liq30_score_b_bonus_5pct_market_gate,2026-02-13,2026-02-24,2026-03-09,5,-0.018116109216222684,79.26599999999999,26.95,3,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.018116109216222684,2,0.4,0.0015,-0.019016109216222685
liq30_score_b_bonus_5pct_market_gate,2026-02-24,2026-02-25,2026-03-10,5,0.03555946088739011,77.186,27.631999999999998,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03555946088739011,2,0.4,0.0015,0.034059460887390106
liq30_score_b_bonus_5pct_market_gate,2026-02-25,2026-02-26,2026-03-11,5,0.12920732063275833,79.99600000000001,23.214,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12920732063275833,1,0.2,0.0015,0.12770732063275833
