strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-02,603026,0,66.57,64.53,66.76
vls_mom_contrarian_v1_frozen,2026-02-02,605266,0,20.12,19.74,20.18
vls_mom_contrarian_v1_frozen,2026-02-02,920261,0,16.65,16.17,17.03
vls_mom_contrarian_v1_frozen,2026-02-02,920675,0,11.02,11.2,11.55
vls_mom_contrarian_v1_frozen,2026-02-02,000629,0,3.77,3.61,3.83
vls_mom_contrarian_v1_frozen,2026-02-02,002022,0,6.2,6.1,6.35
vls_mom_contrarian_v1_frozen,2026-02-02,002025,0,51.01,50.43,50.28
vls_mom_contrarian_v1_frozen,2026-02-02,002229,0,15.48,15.25,15.53
vls_mom_contrarian_v1_frozen,2026-02-02,002272,0,14.68,14.63,14.71
vls_mom_contrarian_v1_frozen,2026-02-02,002309,0,2.94,2.94,2.95
vls_mom_contrarian_v1_frozen,2026-02-02,002861,0,19.95,19.33,19.99
vls_mom_contrarian_v1_frozen,2026-02-02,002866,0,18.75,18.67,18.95
vls_mom_contrarian_v1_frozen,2026-02-02,600416,0,14.29,14.06,14.3
vls_mom_contrarian_v1_frozen,2026-02-02,000607,17600,4.88,5.0,5.13
vls_mom_contrarian_v1_frozen,2026-02-02,000955,12400,5.66,5.54,5.74
vls_mom_contrarian_v1_frozen,2026-02-02,002251,13900,5.08,5.07,5.11
vls_mom_contrarian_v1_frozen,2026-02-02,002554,23200,3.97,3.88,4.13
vls_mom_contrarian_v1_frozen,2026-02-02,002570,12100,6.09,6.08,6.11
vls_mom_contrarian_v1_frozen,2026-02-02,600588,5400,15.21,14.79,15.18
vls_mom_contrarian_v1_frozen,2026-02-02,603515,3900,20.25,20.39,20.25
vls_mom_contrarian_v1_frozen,2026-02-02,002707,11300,7.94,7.93,8.12
vls_mom_contrarian_v1_frozen,2026-02-02,601137,4600,19.31,18.52,19.72
vls_mom_contrarian_v1_frozen,2026-02-03,001215,0,44.8,45.2,44.53
vls_mom_contrarian_v1_frozen,2026-02-03,600507,0,6.03,6.16,5.93
vls_mom_contrarian_v1_frozen,2026-02-03,600726,0,2.53,2.53,2.52
vls_mom_contrarian_v1_frozen,2026-02-03,600769,0,12.1,12.12,12.08
vls_mom_contrarian_v1_frozen,2026-02-03,601212,0,11.07,11.07,12.3
vls_mom_contrarian_v1_frozen,2026-02-03,601336,0,82.0,80.47,80.88
vls_mom_contrarian_v1_frozen,2026-02-03,603281,0,31.17,32.37,30.61
vls_mom_contrarian_v1_frozen,2026-02-03,603300,0,7.07,7.18,7.02
vls_mom_contrarian_v1_frozen,2026-02-03,603861,0,20.1,18.21,18.28
vls_mom_contrarian_v1_frozen,2026-02-03,920566,0,11.43,11.53,11.39
vls_mom_contrarian_v1_frozen,2026-02-03,002236,0,18.63,18.66,18.42
vls_mom_contrarian_v1_frozen,2026-02-03,002887,0,9.81,9.94,9.69
vls_mom_contrarian_v1_frozen,2026-02-03,600085,2300,30.17,30.16,30.12
vls_mom_contrarian_v1_frozen,2026-02-03,600580,0,43.88,44.3,43.4
vls_mom_contrarian_v1_frozen,2026-02-03,600681,0,4.15,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-02-03,600803,0,19.36,19.19,19.16
vls_mom_contrarian_v1_frozen,2026-02-03,603026,0,64.99,66.02,64.53
vls_mom_contrarian_v1_frozen,2026-02-03,605266,0,19.9,20.02,19.74
vls_mom_contrarian_v1_frozen,2026-02-03,920261,0,16.25,17.54,16.17
vls_mom_contrarian_v1_frozen,2026-02-03,920675,0,11.25,12.01,11.2
vls_mom_contrarian_v1_frozen,2026-02-03,000629,0,3.68,3.7,3.61
vls_mom_contrarian_v1_frozen,2026-02-03,002022,0,6.17,6.16,6.1
vls_mom_contrarian_v1_frozen,2026-02-03,002025,0,51.0,53.04,50.43
vls_mom_contrarian_v1_frozen,2026-02-03,002229,0,15.42,15.82,15.25
vls_mom_contrarian_v1_frozen,2026-02-03,002272,0,14.71,14.92,14.63
vls_mom_contrarian_v1_frozen,2026-02-03,002309,0,2.94,3.0,2.94
vls_mom_contrarian_v1_frozen,2026-02-03,002861,0,19.74,19.3,19.33
vls_mom_contrarian_v1_frozen,2026-02-03,002866,0,18.98,19.15,18.67
vls_mom_contrarian_v1_frozen,2026-02-03,600416,0,14.24,14.53,14.06
vls_mom_contrarian_v1_frozen,2026-02-03,000607,17600,5.09,5.3,5.0
vls_mom_contrarian_v1_frozen,2026-02-03,000955,12400,5.57,5.67,5.54
vls_mom_contrarian_v1_frozen,2026-02-03,002251,13900,5.1,5.13,5.07
vls_mom_contrarian_v1_frozen,2026-02-03,002554,23200,3.97,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-02-03,002570,12100,6.09,6.12,6.08
vls_mom_contrarian_v1_frozen,2026-02-03,600588,5400,15.0,15.31,14.79
vls_mom_contrarian_v1_frozen,2026-02-03,603515,3900,20.27,19.33,20.39
vls_mom_contrarian_v1_frozen,2026-02-03,002707,11300,7.94,8.03,7.93
vls_mom_contrarian_v1_frozen,2026-02-03,601137,4600,18.8,19.07,18.52
vls_mom_contrarian_v1_frozen,2026-02-04,001215,0,45.4,47.88,45.2
vls_mom_contrarian_v1_frozen,2026-02-04,600507,0,6.17,6.32,6.16
vls_mom_contrarian_v1_frozen,2026-02-04,600726,0,2.53,2.61,2.53
vls_mom_contrarian_v1_frozen,2026-02-04,600769,0,12.12,12.13,12.12
vls_mom_contrarian_v1_frozen,2026-02-04,601212,0,10.3,11.36,11.07
vls_mom_contrarian_v1_frozen,2026-02-04,601336,0,80.58,81.55,80.47
vls_mom_contrarian_v1_frozen,2026-02-04,603281,0,31.8,31.83,32.37
vls_mom_contrarian_v1_frozen,2026-02-04,603300,0,7.15,7.2,7.18
vls_mom_contrarian_v1_frozen,2026-02-04,603861,0,18.08,17.83,18.21
vls_mom_contrarian_v1_frozen,2026-02-04,920566,0,11.49,11.55,11.53
vls_mom_contrarian_v1_frozen,2026-02-04,002236,0,18.58,18.71,18.66
vls_mom_contrarian_v1_frozen,2026-02-04,002887,0,9.93,9.94,9.94
vls_mom_contrarian_v1_frozen,2026-02-04,600085,2300,30.2,30.74,30.16
vls_mom_contrarian_v1_frozen,2026-02-04,600580,0,44.01,43.85,44.3
vls_mom_contrarian_v1_frozen,2026-02-04,600681,0,4.15,4.24,4.15
vls_mom_contrarian_v1_frozen,2026-02-04,600803,0,19.23,19.6,19.19
vls_mom_contrarian_v1_frozen,2026-02-04,603026,0,65.88,65.82,66.02
vls_mom_contrarian_v1_frozen,2026-02-04,605266,0,20.02,20.41,20.02
vls_mom_contrarian_v1_frozen,2026-02-04,920261,0,17.41,17.2,17.54
vls_mom_contrarian_v1_frozen,2026-02-04,920675,0,12.47,11.9,12.01
vls_mom_contrarian_v1_frozen,2026-02-04,000629,0,3.73,3.78,3.7
vls_mom_contrarian_v1_frozen,2026-02-04,002022,0,6.17,6.24,6.16
vls_mom_contrarian_v1_frozen,2026-02-04,002025,0,53.0,53.39,53.04
vls_mom_contrarian_v1_frozen,2026-02-04,002229,0,15.72,15.66,15.82
vls_mom_contrarian_v1_frozen,2026-02-04,002272,0,14.92,14.88,14.92
vls_mom_contrarian_v1_frozen,2026-02-04,002309,0,2.98,3.14,3.0
vls_mom_contrarian_v1_frozen,2026-02-04,002861,0,19.22,19.89,19.3
vls_mom_contrarian_v1_frozen,2026-02-04,002866,0,19.34,19.45,19.15
vls_mom_contrarian_v1_frozen,2026-02-04,600416,0,14.46,14.53,14.53
vls_mom_contrarian_v1_frozen,2026-02-04,000607,17600,5.38,5.17,5.3
vls_mom_contrarian_v1_frozen,2026-02-04,000955,12400,5.67,5.71,5.67
vls_mom_contrarian_v1_frozen,2026-02-04,002251,13900,5.12,5.2,5.13
vls_mom_contrarian_v1_frozen,2026-02-04,002554,23200,3.97,4.03,3.9
vls_mom_contrarian_v1_frozen,2026-02-04,002570,12100,6.12,6.16,6.12
vls_mom_contrarian_v1_frozen,2026-02-04,600588,5400,15.1,14.81,15.31
vls_mom_contrarian_v1_frozen,2026-02-04,603515,3900,19.03,19.24,19.33
vls_mom_contrarian_v1_frozen,2026-02-04,002707,11300,7.94,8.06,8.03
vls_mom_contrarian_v1_frozen,2026-02-04,601137,4600,19.19,19.38,19.07
vls_mom_contrarian_v1_frozen,2026-02-05,001215,0,47.41,47.72,47.88
vls_mom_contrarian_v1_frozen,2026-02-05,600507,0,6.3,6.25,6.32
vls_mom_contrarian_v1_frozen,2026-02-05,600726,0,2.59,2.55,2.61
vls_mom_contrarian_v1_frozen,2026-02-05,600769,0,12.1,12.09,12.13
vls_mom_contrarian_v1_frozen,2026-02-05,601212,0,10.43,10.22,11.36
vls_mom_contrarian_v1_frozen,2026-02-05,601336,0,81.5,80.4,81.55
vls_mom_contrarian_v1_frozen,2026-02-05,603281,0,32.0,31.32,31.83
vls_mom_contrarian_v1_frozen,2026-02-05,603300,0,7.16,7.14,7.2
vls_mom_contrarian_v1_frozen,2026-02-05,603861,0,16.76,16.33,17.83
vls_mom_contrarian_v1_frozen,2026-02-05,920566,0,11.52,11.4,11.55
vls_mom_contrarian_v1_frozen,2026-02-05,002236,0,18.58,18.58,18.71
vls_mom_contrarian_v1_frozen,2026-02-05,002887,0,10.0,10.19,9.94
vls_mom_contrarian_v1_frozen,2026-02-05,600085,2300,30.69,31.46,30.74
vls_mom_contrarian_v1_frozen,2026-02-05,600580,0,43.2,42.48,43.85
vls_mom_contrarian_v1_frozen,2026-02-05,600681,0,4.22,4.12,4.24
vls_mom_contrarian_v1_frozen,2026-02-05,600803,0,19.59,19.83,19.6
vls_mom_contrarian_v1_frozen,2026-02-05,603026,0,65.51,64.36,65.82
vls_mom_contrarian_v1_frozen,2026-02-05,605266,0,20.42,20.5,20.41
vls_mom_contrarian_v1_frozen,2026-02-05,920261,0,17.12,17.39,17.2
vls_mom_contrarian_v1_frozen,2026-02-05,920675,0,12.04,11.6,11.9
vls_mom_contrarian_v1_frozen,2026-02-05,000629,0,3.76,3.67,3.78
vls_mom_contrarian_v1_frozen,2026-02-05,002022,0,6.22,6.2,6.24
vls_mom_contrarian_v1_frozen,2026-02-05,002025,0,52.67,52.45,53.39
vls_mom_contrarian_v1_frozen,2026-02-05,002229,0,15.52,15.59,15.66
vls_mom_contrarian_v1_frozen,2026-02-05,002272,0,14.76,14.54,14.88
vls_mom_contrarian_v1_frozen,2026-02-05,002309,0,3.12,3.07,3.14
vls_mom_contrarian_v1_frozen,2026-02-05,002861,0,19.8,19.38,19.89
vls_mom_contrarian_v1_frozen,2026-02-05,002866,0,19.25,19.32,19.45
vls_mom_contrarian_v1_frozen,2026-02-05,600416,0,14.48,14.31,14.53
vls_mom_contrarian_v1_frozen,2026-02-05,000607,17600,5.08,5.29,5.17
vls_mom_contrarian_v1_frozen,2026-02-05,000955,12400,5.68,5.74,5.71
vls_mom_contrarian_v1_frozen,2026-02-05,002251,13900,5.18,5.3,5.2
vls_mom_contrarian_v1_frozen,2026-02-05,002554,23200,4.33,3.94,4.03
vls_mom_contrarian_v1_frozen,2026-02-05,002570,12100,6.15,6.17,6.16
vls_mom_contrarian_v1_frozen,2026-02-05,600588,5400,14.55,14.56,14.81
vls_mom_contrarian_v1_frozen,2026-02-05,603515,3900,19.26,19.78,19.24
vls_mom_contrarian_v1_frozen,2026-02-05,002707,11300,8.08,8.27,8.06
vls_mom_contrarian_v1_frozen,2026-02-05,601137,4600,19.12,18.68,19.38
vls_mom_contrarian_v1_frozen,2026-02-06,001215,0,47.32,43.41,47.72
vls_mom_contrarian_v1_frozen,2026-02-06,600507,0,6.19,6.2,6.25
vls_mom_contrarian_v1_frozen,2026-02-06,600726,0,2.54,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-02-06,600769,0,12.05,12.17,12.09
vls_mom_contrarian_v1_frozen,2026-02-06,601212,0,9.2,9.6,10.22
vls_mom_contrarian_v1_frozen,2026-02-06,601336,0,79.51,80.15,80.4
vls_mom_contrarian_v1_frozen,2026-02-06,603281,0,31.1,31.15,31.32
vls_mom_contrarian_v1_frozen,2026-02-06,603300,0,7.1,7.14,7.14
vls_mom_contrarian_v1_frozen,2026-02-06,603861,0,16.01,16.67,16.33
vls_mom_contrarian_v1_frozen,2026-02-06,920566,0,11.75,11.65,11.4
vls_mom_contrarian_v1_frozen,2026-02-06,002236,0,18.4,18.48,18.58
vls_mom_contrarian_v1_frozen,2026-02-06,002887,0,10.19,10.46,10.19
vls_mom_contrarian_v1_frozen,2026-02-06,600085,2300,32.0,31.53,31.46
vls_mom_contrarian_v1_frozen,2026-02-06,600580,0,42.05,43.11,42.48
vls_mom_contrarian_v1_frozen,2026-02-06,600681,0,4.1,4.15,4.12
vls_mom_contrarian_v1_frozen,2026-02-06,600803,0,19.8,19.67,19.83
vls_mom_contrarian_v1_frozen,2026-02-06,603026,0,64.0,66.99,64.36
vls_mom_contrarian_v1_frozen,2026-02-06,605266,0,20.37,20.61,20.5
vls_mom_contrarian_v1_frozen,2026-02-06,920261,0,17.19,17.75,17.39
vls_mom_contrarian_v1_frozen,2026-02-06,920675,0,11.57,12.16,11.6
vls_mom_contrarian_v1_frozen,2026-02-06,000629,0,3.61,3.65,3.67
vls_mom_contrarian_v1_frozen,2026-02-06,002022,0,6.2,6.22,6.2
vls_mom_contrarian_v1_frozen,2026-02-06,002025,0,52.01,51.85,52.45
vls_mom_contrarian_v1_frozen,2026-02-06,002229,0,15.48,15.89,15.59
vls_mom_contrarian_v1_frozen,2026-02-06,002272,0,14.46,15.39,14.54
vls_mom_contrarian_v1_frozen,2026-02-06,002309,0,3.04,3.12,3.07
vls_mom_contrarian_v1_frozen,2026-02-06,002861,0,19.17,19.15,19.38
vls_mom_contrarian_v1_frozen,2026-02-06,002866,0,19.03,19.65,19.32
vls_mom_contrarian_v1_frozen,2026-02-06,600416,0,14.14,14.16,14.31
vls_mom_contrarian_v1_frozen,2026-02-06,000607,17600,5.18,5.09,5.29
vls_mom_contrarian_v1_frozen,2026-02-06,000955,12400,5.75,5.81,5.74
vls_mom_contrarian_v1_frozen,2026-02-06,002251,13900,5.25,5.14,5.3
vls_mom_contrarian_v1_frozen,2026-02-06,002554,23200,3.83,4.04,3.94
vls_mom_contrarian_v1_frozen,2026-02-06,002570,12100,6.21,6.16,6.17
vls_mom_contrarian_v1_frozen,2026-02-06,600588,5400,14.39,14.31,14.56
vls_mom_contrarian_v1_frozen,2026-02-06,603515,3900,19.65,19.48,19.78
vls_mom_contrarian_v1_frozen,2026-02-06,002707,11300,8.16,7.96,8.27
vls_mom_contrarian_v1_frozen,2026-02-06,601137,4600,18.45,18.53,18.68
vls_mom_contrarian_v1_frozen,2026-02-09,001215,0,44.68,43.81,43.41
vls_mom_contrarian_v1_frozen,2026-02-09,600507,0,6.25,6.25,6.2
vls_mom_contrarian_v1_frozen,2026-02-09,600726,0,2.59,2.59,2.57
vls_mom_contrarian_v1_frozen,2026-02-09,600769,0,12.18,12.32,12.17
vls_mom_contrarian_v1_frozen,2026-02-09,601212,0,9.8,10.37,9.6
vls_mom_contrarian_v1_frozen,2026-02-09,601336,0,81.08,81.05,80.15
vls_mom_contrarian_v1_frozen,2026-02-09,603281,0,31.15,32.75,31.15
vls_mom_contrarian_v1_frozen,2026-02-09,603300,0,7.23,7.31,7.14
vls_mom_contrarian_v1_frozen,2026-02-09,603861,0,16.82,16.61,16.67
vls_mom_contrarian_v1_frozen,2026-02-09,920566,0,11.57,11.58,11.65
vls_mom_contrarian_v1_frozen,2026-02-09,002236,0,18.7,18.7,18.48
vls_mom_contrarian_v1_frozen,2026-02-09,002887,0,10.5,10.63,10.46
vls_mom_contrarian_v1_frozen,2026-02-09,600085,2300,31.12,31.4,31.53
vls_mom_contrarian_v1_frozen,2026-02-09,600580,0,43.76,43.59,43.11
vls_mom_contrarian_v1_frozen,2026-02-09,600681,0,4.17,4.18,4.15
vls_mom_contrarian_v1_frozen,2026-02-09,600803,0,19.67,19.58,19.67
vls_mom_contrarian_v1_frozen,2026-02-09,603026,0,66.99,66.23,66.99
vls_mom_contrarian_v1_frozen,2026-02-09,605266,0,20.77,20.84,20.61
vls_mom_contrarian_v1_frozen,2026-02-09,920261,0,17.6,17.69,17.75
vls_mom_contrarian_v1_frozen,2026-02-09,920675,0,12.03,11.84,12.16
vls_mom_contrarian_v1_frozen,2026-02-09,000629,0,3.74,3.68,3.65
vls_mom_contrarian_v1_frozen,2026-02-09,002022,0,6.24,6.31,6.22
vls_mom_contrarian_v1_frozen,2026-02-09,002025,0,52.6,52.86,51.85
vls_mom_contrarian_v1_frozen,2026-02-09,002229,0,16.16,16.41,15.89
vls_mom_contrarian_v1_frozen,2026-02-09,002272,0,15.81,16.93,15.39
vls_mom_contrarian_v1_frozen,2026-02-09,002309,0,3.16,3.43,3.12
vls_mom_contrarian_v1_frozen,2026-02-09,002861,0,19.51,20.31,19.15
vls_mom_contrarian_v1_frozen,2026-02-09,002866,0,19.9,19.95,19.65
vls_mom_contrarian_v1_frozen,2026-02-09,600416,0,14.44,14.55,14.16
vls_mom_contrarian_v1_frozen,2026-02-09,000607,17600,5.21,5.29,5.09
vls_mom_contrarian_v1_frozen,2026-02-09,000955,12400,5.86,5.88,5.81
vls_mom_contrarian_v1_frozen,2026-02-09,002251,13900,5.1,5.13,5.14
vls_mom_contrarian_v1_frozen,2026-02-09,002554,23200,4.03,4.01,4.04
vls_mom_contrarian_v1_frozen,2026-02-09,002570,12100,6.14,6.15,6.16
vls_mom_contrarian_v1_frozen,2026-02-09,600588,5400,14.56,14.72,14.31
vls_mom_contrarian_v1_frozen,2026-02-09,603515,3900,19.57,19.53,19.48
vls_mom_contrarian_v1_frozen,2026-02-09,002707,11300,8.04,7.99,7.96
vls_mom_contrarian_v1_frozen,2026-02-09,601137,4600,18.87,19.05,18.53
vls_mom_contrarian_v1_frozen,2026-02-10,001215,0,43.76,41.89,43.81
vls_mom_contrarian_v1_frozen,2026-02-10,600507,0,6.29,6.27,6.25
vls_mom_contrarian_v1_frozen,2026-02-10,600726,0,2.58,2.55,2.59
vls_mom_contrarian_v1_frozen,2026-02-10,600769,0,12.32,12.25,12.32
vls_mom_contrarian_v1_frozen,2026-02-10,601212,0,10.1,9.81,10.37
vls_mom_contrarian_v1_frozen,2026-02-10,601336,0,80.99,80.34,81.05
vls_mom_contrarian_v1_frozen,2026-02-10,603281,0,32.51,32.22,32.75
vls_mom_contrarian_v1_frozen,2026-02-10,603300,0,7.3,7.26,7.31
vls_mom_contrarian_v1_frozen,2026-02-10,603861,0,16.43,16.71,16.61
vls_mom_contrarian_v1_frozen,2026-02-10,920566,0,11.58,11.54,11.58
vls_mom_contrarian_v1_frozen,2026-02-10,002236,0,18.7,18.91,18.7
vls_mom_contrarian_v1_frozen,2026-02-10,002887,0,10.59,10.73,10.63
vls_mom_contrarian_v1_frozen,2026-02-10,600085,2300,31.39,31.08,31.4
vls_mom_contrarian_v1_frozen,2026-02-10,600580,0,43.59,44.29,43.59
vls_mom_contrarian_v1_frozen,2026-02-10,600681,0,4.18,4.19,4.18
vls_mom_contrarian_v1_frozen,2026-02-10,600803,0,19.64,19.48,19.58
vls_mom_contrarian_v1_frozen,2026-02-10,603026,0,66.22,65.06,66.23
vls_mom_contrarian_v1_frozen,2026-02-10,605266,0,20.84,20.77,20.84
vls_mom_contrarian_v1_frozen,2026-02-10,920261,0,17.75,17.0,17.69
vls_mom_contrarian_v1_frozen,2026-02-10,920675,0,11.81,11.52,11.84
vls_mom_contrarian_v1_frozen,2026-02-10,000629,0,3.69,3.63,3.68
vls_mom_contrarian_v1_frozen,2026-02-10,002022,0,6.31,6.32,6.31
vls_mom_contrarian_v1_frozen,2026-02-10,002025,0,52.85,51.79,52.86
vls_mom_contrarian_v1_frozen,2026-02-10,002229,0,16.27,16.45,16.41
vls_mom_contrarian_v1_frozen,2026-02-10,002272,0,17.13,16.69,16.93
vls_mom_contrarian_v1_frozen,2026-02-10,002309,0,3.49,3.44,3.43
vls_mom_contrarian_v1_frozen,2026-02-10,002861,0,20.31,20.16,20.31
vls_mom_contrarian_v1_frozen,2026-02-10,002866,0,19.96,19.89,19.95
vls_mom_contrarian_v1_frozen,2026-02-10,600416,0,14.5,14.4,14.55
vls_mom_contrarian_v1_frozen,2026-02-10,000607,17600,5.4,5.43,5.29
vls_mom_contrarian_v1_frozen,2026-02-10,000955,12400,5.87,5.8,5.88
vls_mom_contrarian_v1_frozen,2026-02-10,002251,13900,5.12,5.09,5.13
vls_mom_contrarian_v1_frozen,2026-02-10,002554,23200,4.01,4.02,4.01
vls_mom_contrarian_v1_frozen,2026-02-10,002570,12100,6.14,6.12,6.15
vls_mom_contrarian_v1_frozen,2026-02-10,600588,5400,14.79,14.79,14.72
vls_mom_contrarian_v1_frozen,2026-02-10,603515,3900,19.53,19.55,19.53
vls_mom_contrarian_v1_frozen,2026-02-10,002707,11300,8.0,8.07,7.99
vls_mom_contrarian_v1_frozen,2026-02-10,601137,4600,19.43,19.76,19.05
vls_mom_contrarian_v1_frozen,2026-02-11,001215,0,42.02,42.52,41.89
vls_mom_contrarian_v1_frozen,2026-02-11,600507,0,6.26,6.43,6.27
vls_mom_contrarian_v1_frozen,2026-02-11,600726,0,2.54,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-02-11,600769,0,12.33,12.86,12.25
vls_mom_contrarian_v1_frozen,2026-02-11,601212,0,9.72,9.77,9.81
vls_mom_contrarian_v1_frozen,2026-02-11,601336,0,80.28,79.57,80.34
vls_mom_contrarian_v1_frozen,2026-02-11,603281,0,32.22,32.79,32.22
vls_mom_contrarian_v1_frozen,2026-02-11,603300,0,7.24,7.23,7.26
vls_mom_contrarian_v1_frozen,2026-02-11,603861,0,16.6,16.94,16.71
vls_mom_contrarian_v1_frozen,2026-02-11,920566,0,11.65,11.51,11.54
vls_mom_contrarian_v1_frozen,2026-02-11,002236,0,18.93,18.87,18.91
vls_mom_contrarian_v1_frozen,2026-02-11,002887,0,10.68,11.14,10.73
vls_mom_contrarian_v1_frozen,2026-02-11,600085,2300,31.09,31.1,31.08
vls_mom_contrarian_v1_frozen,2026-02-11,600580,0,43.81,43.57,44.29
vls_mom_contrarian_v1_frozen,2026-02-11,600681,0,4.19,4.22,4.19
vls_mom_contrarian_v1_frozen,2026-02-11,600803,0,19.61,19.57,19.48
vls_mom_contrarian_v1_frozen,2026-02-11,603026,0,65.02,66.42,65.06
vls_mom_contrarian_v1_frozen,2026-02-11,605266,0,20.72,20.67,20.77
vls_mom_contrarian_v1_frozen,2026-02-11,920261,0,17.0,16.79,17.0
vls_mom_contrarian_v1_frozen,2026-02-11,920675,0,11.53,11.5,11.52
vls_mom_contrarian_v1_frozen,2026-02-11,000629,0,3.63,3.66,3.63
vls_mom_contrarian_v1_frozen,2026-02-11,002022,0,6.28,6.27,6.32
vls_mom_contrarian_v1_frozen,2026-02-11,002025,0,51.74,51.28,51.79
vls_mom_contrarian_v1_frozen,2026-02-11,002229,0,16.47,16.4,16.45
vls_mom_contrarian_v1_frozen,2026-02-11,002272,0,16.69,16.47,16.69
vls_mom_contrarian_v1_frozen,2026-02-11,002309,0,3.42,3.35,3.44
vls_mom_contrarian_v1_frozen,2026-02-11,002861,0,20.12,19.8,20.16
vls_mom_contrarian_v1_frozen,2026-02-11,002866,0,19.81,19.79,19.89
vls_mom_contrarian_v1_frozen,2026-02-11,600416,0,14.4,14.27,14.4
vls_mom_contrarian_v1_frozen,2026-02-11,000607,17600,5.43,5.19,5.43
vls_mom_contrarian_v1_frozen,2026-02-11,000955,12400,5.8,5.78,5.8
vls_mom_contrarian_v1_frozen,2026-02-11,002251,13900,5.09,5.05,5.09
vls_mom_contrarian_v1_frozen,2026-02-11,002554,23200,3.99,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-02-11,002570,12100,6.11,6.09,6.12
vls_mom_contrarian_v1_frozen,2026-02-11,600588,5400,14.72,14.65,14.79
vls_mom_contrarian_v1_frozen,2026-02-11,603515,3900,19.51,19.54,19.55
vls_mom_contrarian_v1_frozen,2026-02-11,002707,11300,8.01,7.97,8.07
vls_mom_contrarian_v1_frozen,2026-02-11,601137,4600,19.61,20.34,19.76
vls_mom_contrarian_v1_frozen,2026-02-12,001215,0,42.42,41.53,42.52
vls_mom_contrarian_v1_frozen,2026-02-12,600507,0,6.44,6.46,6.43
vls_mom_contrarian_v1_frozen,2026-02-12,600726,0,2.57,2.57,2.57
vls_mom_contrarian_v1_frozen,2026-02-12,600769,0,13.1,13.33,12.86
vls_mom_contrarian_v1_frozen,2026-02-12,601212,0,9.68,9.41,9.77
vls_mom_contrarian_v1_frozen,2026-02-12,601336,0,79.5,78.4,79.57
vls_mom_contrarian_v1_frozen,2026-02-12,603281,0,32.84,33.23,32.79
vls_mom_contrarian_v1_frozen,2026-02-12,603300,0,7.24,7.33,7.23
vls_mom_contrarian_v1_frozen,2026-02-12,603861,0,16.95,17.02,16.94
vls_mom_contrarian_v1_frozen,2026-02-12,920566,0,11.54,11.45,11.51
vls_mom_contrarian_v1_frozen,2026-02-12,002236,0,18.92,19.02,18.87
vls_mom_contrarian_v1_frozen,2026-02-12,002887,0,11.18,11.24,11.14
vls_mom_contrarian_v1_frozen,2026-02-12,600085,2300,31.12,30.7,31.1
vls_mom_contrarian_v1_frozen,2026-02-12,600580,0,43.51,44.13,43.57
vls_mom_contrarian_v1_frozen,2026-02-12,600681,0,4.19,4.13,4.22
vls_mom_contrarian_v1_frozen,2026-02-12,600803,0,19.63,19.23,19.57
vls_mom_contrarian_v1_frozen,2026-02-12,603026,0,65.3,65.66,66.42
vls_mom_contrarian_v1_frozen,2026-02-12,605266,0,20.7,20.56,20.67
vls_mom_contrarian_v1_frozen,2026-02-12,920261,0,16.67,16.5,16.79
vls_mom_contrarian_v1_frozen,2026-02-12,920675,0,11.48,11.35,11.5
vls_mom_contrarian_v1_frozen,2026-02-12,000629,0,3.67,3.68,3.66
vls_mom_contrarian_v1_frozen,2026-02-12,002022,0,6.25,6.14,6.27
vls_mom_contrarian_v1_frozen,2026-02-12,002025,0,51.23,51.71,51.28
vls_mom_contrarian_v1_frozen,2026-02-12,002229,0,16.66,16.99,16.4
vls_mom_contrarian_v1_frozen,2026-02-12,002272,0,18.11,18.12,16.47
vls_mom_contrarian_v1_frozen,2026-02-12,002309,0,3.4,3.35,3.35
vls_mom_contrarian_v1_frozen,2026-02-12,002861,0,19.8,19.56,19.8
vls_mom_contrarian_v1_frozen,2026-02-12,002866,0,19.79,19.6,19.79
vls_mom_contrarian_v1_frozen,2026-02-12,600416,0,14.3,14.4,14.27
vls_mom_contrarian_v1_frozen,2026-02-12,000607,17600,5.11,5.06,5.19
vls_mom_contrarian_v1_frozen,2026-02-12,000955,12400,5.77,5.63,5.78
vls_mom_contrarian_v1_frozen,2026-02-12,002251,13900,5.04,4.96,5.05
vls_mom_contrarian_v1_frozen,2026-02-12,002554,23200,4.0,3.85,4.0
vls_mom_contrarian_v1_frozen,2026-02-12,002570,12100,6.09,6.06,6.09
vls_mom_contrarian_v1_frozen,2026-02-12,600588,5400,14.62,14.79,14.65
vls_mom_contrarian_v1_frozen,2026-02-12,603515,3900,19.39,19.31,19.54
vls_mom_contrarian_v1_frozen,2026-02-12,002707,11300,7.98,7.76,7.97
vls_mom_contrarian_v1_frozen,2026-02-12,601137,4600,20.37,20.25,20.34
vls_mom_contrarian_v1_frozen,2026-02-13,001215,0,41.66,41.0,41.53
vls_mom_contrarian_v1_frozen,2026-02-13,600507,0,6.47,6.24,6.46
vls_mom_contrarian_v1_frozen,2026-02-13,600726,0,2.56,2.48,2.57
vls_mom_contrarian_v1_frozen,2026-02-13,600769,0,13.4,13.24,13.33
