strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-08,600829,0,13.26,13.72,13.29
vls_mom_contrarian_v1_frozen,2025-12-08,600831,0,4.5,4.5,4.54
vls_mom_contrarian_v1_frozen,2025-12-08,601019,0,8.51,8.38,8.49
vls_mom_contrarian_v1_frozen,2025-12-08,603067,0,29.69,28.72,28.82
vls_mom_contrarian_v1_frozen,2025-12-08,603558,0,11.6,11.5,11.57
vls_mom_contrarian_v1_frozen,2025-12-08,605376,0,50.54,51.68,49.97
vls_mom_contrarian_v1_frozen,2025-12-08,000692,14200,4.02,4.08,4.2
vls_mom_contrarian_v1_frozen,2025-12-08,001289,2400,15.75,15.66,15.72
vls_mom_contrarian_v1_frozen,2025-12-08,002006,2600,22.3,22.73,21.85
vls_mom_contrarian_v1_frozen,2025-12-08,002747,2300,22.65,22.73,22.55
vls_mom_contrarian_v1_frozen,2025-12-08,600467,17900,2.98,2.94,3.02
vls_mom_contrarian_v1_frozen,2025-12-08,600678,6500,12.07,12.07,12.07
vls_mom_contrarian_v1_frozen,2025-12-08,600682,7000,7.7,7.81,7.66
vls_mom_contrarian_v1_frozen,2025-12-08,603225,4200,17.44,16.99,17.42
vls_mom_contrarian_v1_frozen,2025-12-08,603717,5800,8.25,8.26,8.2
vls_mom_contrarian_v1_frozen,2025-12-08,603897,1900,26.3,25.81,26.11
vls_mom_contrarian_v1_frozen,2025-12-09,000338,0,17.43,17.22,17.44
vls_mom_contrarian_v1_frozen,2025-12-09,002052,0,12.77,12.77,12.77
vls_mom_contrarian_v1_frozen,2025-12-09,002189,0,23.7,23.51,23.87
vls_mom_contrarian_v1_frozen,2025-12-09,002208,0,12.22,11.97,12.22
vls_mom_contrarian_v1_frozen,2025-12-09,002396,0,30.0,30.37,29.06
vls_mom_contrarian_v1_frozen,2025-12-09,002603,0,17.9,17.57,17.95
vls_mom_contrarian_v1_frozen,2025-12-09,002899,0,25.5,25.47,25.59
vls_mom_contrarian_v1_frozen,2025-12-09,002965,0,37.82,37.72,37.8
vls_mom_contrarian_v1_frozen,2025-12-09,600559,0,16.22,16.13,16.24
vls_mom_contrarian_v1_frozen,2025-12-09,601900,0,13.45,13.53,13.45
vls_mom_contrarian_v1_frozen,2025-12-09,000425,0,10.94,10.89,10.99
vls_mom_contrarian_v1_frozen,2025-12-09,000573,0,4.23,4.19,4.26
vls_mom_contrarian_v1_frozen,2025-12-09,002092,0,4.75,4.7,4.76
vls_mom_contrarian_v1_frozen,2025-12-09,002927,0,17.9,19.44,17.67
vls_mom_contrarian_v1_frozen,2025-12-09,600829,0,13.43,12.77,13.72
vls_mom_contrarian_v1_frozen,2025-12-09,600831,0,4.49,4.51,4.5
vls_mom_contrarian_v1_frozen,2025-12-09,601019,0,8.41,8.33,8.38
vls_mom_contrarian_v1_frozen,2025-12-09,603067,0,28.58,28.62,28.72
vls_mom_contrarian_v1_frozen,2025-12-09,603558,0,11.53,11.48,11.5
vls_mom_contrarian_v1_frozen,2025-12-09,605376,0,51.3,53.95,51.68
vls_mom_contrarian_v1_frozen,2025-12-09,000692,14200,4.01,3.88,4.08
vls_mom_contrarian_v1_frozen,2025-12-09,001289,2400,15.66,15.46,15.66
vls_mom_contrarian_v1_frozen,2025-12-09,002006,2600,22.56,22.39,22.73
vls_mom_contrarian_v1_frozen,2025-12-09,002747,2300,22.61,22.36,22.73
vls_mom_contrarian_v1_frozen,2025-12-09,600467,17900,2.98,2.91,2.94
vls_mom_contrarian_v1_frozen,2025-12-09,600678,6500,11.61,12.17,12.07
vls_mom_contrarian_v1_frozen,2025-12-09,600682,7000,7.8,7.83,7.81
vls_mom_contrarian_v1_frozen,2025-12-09,603225,4200,16.86,16.19,16.99
vls_mom_contrarian_v1_frozen,2025-12-09,603717,5800,8.22,8.06,8.26
vls_mom_contrarian_v1_frozen,2025-12-09,603897,1900,25.87,25.69,25.81
vls_mom_contrarian_v1_frozen,2025-12-10,000338,0,17.23,17.49,17.22
vls_mom_contrarian_v1_frozen,2025-12-10,002052,0,12.74,12.73,12.77
vls_mom_contrarian_v1_frozen,2025-12-10,002189,0,23.49,23.28,23.51
vls_mom_contrarian_v1_frozen,2025-12-10,002208,0,11.8,11.88,11.97
vls_mom_contrarian_v1_frozen,2025-12-10,002396,0,30.37,30.28,30.37
vls_mom_contrarian_v1_frozen,2025-12-10,002603,0,17.51,17.61,17.57
vls_mom_contrarian_v1_frozen,2025-12-10,002899,0,26.01,26.34,25.47
vls_mom_contrarian_v1_frozen,2025-12-10,002965,0,37.73,38.62,37.72
vls_mom_contrarian_v1_frozen,2025-12-10,600559,0,16.13,16.29,16.13
vls_mom_contrarian_v1_frozen,2025-12-10,601900,0,13.57,13.5,13.53
vls_mom_contrarian_v1_frozen,2025-12-10,000425,0,10.88,11.24,10.89
vls_mom_contrarian_v1_frozen,2025-12-10,000573,0,4.18,4.16,4.19
vls_mom_contrarian_v1_frozen,2025-12-10,002092,0,4.67,4.73,4.7
vls_mom_contrarian_v1_frozen,2025-12-10,002927,0,19.25,19.04,19.44
vls_mom_contrarian_v1_frozen,2025-12-10,600829,0,12.51,12.36,12.77
vls_mom_contrarian_v1_frozen,2025-12-10,600831,0,4.51,4.45,4.51
vls_mom_contrarian_v1_frozen,2025-12-10,601019,0,8.31,8.51,8.33
vls_mom_contrarian_v1_frozen,2025-12-10,603067,0,28.7,28.11,28.62
vls_mom_contrarian_v1_frozen,2025-12-10,603558,0,11.48,11.55,11.48
vls_mom_contrarian_v1_frozen,2025-12-10,605376,0,55.58,55.11,53.95
vls_mom_contrarian_v1_frozen,2025-12-10,000692,14200,3.82,3.83,3.88
vls_mom_contrarian_v1_frozen,2025-12-10,001289,2400,15.45,15.62,15.46
vls_mom_contrarian_v1_frozen,2025-12-10,002006,2600,22.5,22.32,22.39
vls_mom_contrarian_v1_frozen,2025-12-10,002747,2300,22.42,22.48,22.36
vls_mom_contrarian_v1_frozen,2025-12-10,600467,17900,2.9,2.88,2.91
vls_mom_contrarian_v1_frozen,2025-12-10,600678,6500,11.81,13.39,12.17
vls_mom_contrarian_v1_frozen,2025-12-10,600682,7000,7.89,8.02,7.83
vls_mom_contrarian_v1_frozen,2025-12-10,603225,4200,16.18,16.17,16.19
vls_mom_contrarian_v1_frozen,2025-12-10,603717,5800,8.03,7.92,8.06
vls_mom_contrarian_v1_frozen,2025-12-10,603897,1900,25.52,24.98,25.69
vls_mom_contrarian_v1_frozen,2025-12-11,000338,0,17.75,17.5,17.49
vls_mom_contrarian_v1_frozen,2025-12-11,002052,0,12.75,12.39,12.73
vls_mom_contrarian_v1_frozen,2025-12-11,002189,0,23.17,23.12,23.28
vls_mom_contrarian_v1_frozen,2025-12-11,002208,0,11.8,11.34,11.88
vls_mom_contrarian_v1_frozen,2025-12-11,002396,0,30.25,29.09,30.28
vls_mom_contrarian_v1_frozen,2025-12-11,002603,0,17.61,17.66,17.61
vls_mom_contrarian_v1_frozen,2025-12-11,002899,0,26.5,25.75,26.34
vls_mom_contrarian_v1_frozen,2025-12-11,002965,0,38.88,38.39,38.62
vls_mom_contrarian_v1_frozen,2025-12-11,600559,0,16.25,16.12,16.29
vls_mom_contrarian_v1_frozen,2025-12-11,601900,0,13.52,13.39,13.5
vls_mom_contrarian_v1_frozen,2025-12-11,000425,0,11.24,11.15,11.24
vls_mom_contrarian_v1_frozen,2025-12-11,000573,0,4.16,4.02,4.16
vls_mom_contrarian_v1_frozen,2025-12-11,002092,0,4.73,4.65,4.73
vls_mom_contrarian_v1_frozen,2025-12-11,002927,0,19.65,18.33,19.04
vls_mom_contrarian_v1_frozen,2025-12-11,600829,0,12.34,12.02,12.36
vls_mom_contrarian_v1_frozen,2025-12-11,600831,0,4.43,4.37,4.45
vls_mom_contrarian_v1_frozen,2025-12-11,601019,0,8.54,8.53,8.51
vls_mom_contrarian_v1_frozen,2025-12-11,603067,0,28.94,27.63,28.11
vls_mom_contrarian_v1_frozen,2025-12-11,603558,0,11.55,11.33,11.55
vls_mom_contrarian_v1_frozen,2025-12-11,605376,0,55.19,55.13,55.11
vls_mom_contrarian_v1_frozen,2025-12-11,000692,14200,3.81,3.66,3.83
vls_mom_contrarian_v1_frozen,2025-12-11,001289,2400,15.62,15.45,15.62
vls_mom_contrarian_v1_frozen,2025-12-11,002006,2600,22.34,21.95,22.32
vls_mom_contrarian_v1_frozen,2025-12-11,002747,2300,22.48,21.98,22.48
vls_mom_contrarian_v1_frozen,2025-12-11,600467,17900,2.88,2.63,2.88
vls_mom_contrarian_v1_frozen,2025-12-11,600678,6500,14.72,14.73,13.39
vls_mom_contrarian_v1_frozen,2025-12-11,600682,7000,7.88,7.63,8.02
vls_mom_contrarian_v1_frozen,2025-12-11,603225,4200,16.17,15.64,16.17
vls_mom_contrarian_v1_frozen,2025-12-11,603717,5800,7.92,7.82,7.92
vls_mom_contrarian_v1_frozen,2025-12-11,603897,1900,25.08,24.72,24.98
vls_mom_contrarian_v1_frozen,2025-12-12,000338,0,17.63,17.98,17.5
vls_mom_contrarian_v1_frozen,2025-12-12,002052,0,12.32,12.42,12.39
vls_mom_contrarian_v1_frozen,2025-12-12,002189,0,23.0,23.16,23.12
vls_mom_contrarian_v1_frozen,2025-12-12,002208,0,11.35,11.63,11.34
vls_mom_contrarian_v1_frozen,2025-12-12,002396,0,29.06,29.48,29.09
vls_mom_contrarian_v1_frozen,2025-12-12,002603,0,17.59,17.49,17.66
vls_mom_contrarian_v1_frozen,2025-12-12,002899,0,25.87,25.26,25.75
vls_mom_contrarian_v1_frozen,2025-12-12,002965,0,38.2,38.32,38.39
vls_mom_contrarian_v1_frozen,2025-12-12,600559,0,16.19,16.12,16.12
vls_mom_contrarian_v1_frozen,2025-12-12,601900,0,13.4,13.42,13.39
vls_mom_contrarian_v1_frozen,2025-12-12,000425,0,11.14,11.31,11.15
vls_mom_contrarian_v1_frozen,2025-12-12,000573,0,4.04,3.99,4.02
vls_mom_contrarian_v1_frozen,2025-12-12,002092,0,4.64,4.61,4.65
vls_mom_contrarian_v1_frozen,2025-12-12,002927,0,18.32,20.16,18.33
vls_mom_contrarian_v1_frozen,2025-12-12,600829,0,11.9,11.55,12.02
vls_mom_contrarian_v1_frozen,2025-12-12,600831,0,4.39,4.32,4.37
vls_mom_contrarian_v1_frozen,2025-12-12,601019,0,8.53,8.67,8.53
vls_mom_contrarian_v1_frozen,2025-12-12,603067,0,27.63,29.62,27.63
vls_mom_contrarian_v1_frozen,2025-12-12,603558,0,11.35,11.38,11.33
vls_mom_contrarian_v1_frozen,2025-12-12,605376,0,55.02,56.81,55.13
vls_mom_contrarian_v1_frozen,2025-12-12,000692,14200,3.66,3.67,3.66
vls_mom_contrarian_v1_frozen,2025-12-12,001289,2400,15.45,15.33,15.45
vls_mom_contrarian_v1_frozen,2025-12-12,002006,2600,21.94,21.75,21.95
vls_mom_contrarian_v1_frozen,2025-12-12,002747,2300,21.97,22.0,21.98
vls_mom_contrarian_v1_frozen,2025-12-12,600467,17900,2.6,2.66,2.63
vls_mom_contrarian_v1_frozen,2025-12-12,600678,6500,15.68,14.14,14.73
vls_mom_contrarian_v1_frozen,2025-12-12,600682,7000,7.63,7.61,7.63
vls_mom_contrarian_v1_frozen,2025-12-12,603225,4200,15.69,15.68,15.64
vls_mom_contrarian_v1_frozen,2025-12-12,603717,5800,7.88,7.8,7.82
vls_mom_contrarian_v1_frozen,2025-12-12,603897,1900,24.72,25.2,24.72
vls_mom_contrarian_v1_frozen,2025-12-15,000338,0,17.75,17.85,17.98
vls_mom_contrarian_v1_frozen,2025-12-15,002052,0,12.41,12.6,12.42
vls_mom_contrarian_v1_frozen,2025-12-15,002189,0,23.0,22.63,23.16
vls_mom_contrarian_v1_frozen,2025-12-15,002208,0,11.42,11.26,11.63
vls_mom_contrarian_v1_frozen,2025-12-15,002396,0,29.02,28.29,29.48
vls_mom_contrarian_v1_frozen,2025-12-15,002603,0,17.4,17.56,17.49
vls_mom_contrarian_v1_frozen,2025-12-15,002899,0,25.15,24.91,25.26
vls_mom_contrarian_v1_frozen,2025-12-15,002965,0,38.01,37.26,38.32
vls_mom_contrarian_v1_frozen,2025-12-15,600559,0,16.22,16.32,16.12
vls_mom_contrarian_v1_frozen,2025-12-15,601900,0,13.42,13.7,13.42
vls_mom_contrarian_v1_frozen,2025-12-15,000425,0,11.25,11.25,11.31
vls_mom_contrarian_v1_frozen,2025-12-15,000573,0,3.98,3.97,3.99
vls_mom_contrarian_v1_frozen,2025-12-15,002092,0,4.59,4.59,4.61
vls_mom_contrarian_v1_frozen,2025-12-15,002927,0,20.05,19.47,20.16
vls_mom_contrarian_v1_frozen,2025-12-15,600829,0,11.4,11.81,11.55
vls_mom_contrarian_v1_frozen,2025-12-15,600831,0,4.33,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-12-15,601019,0,8.61,8.73,8.67
vls_mom_contrarian_v1_frozen,2025-12-15,603067,0,29.69,29.34,29.62
vls_mom_contrarian_v1_frozen,2025-12-15,603558,0,11.3,11.46,11.38
vls_mom_contrarian_v1_frozen,2025-12-15,605376,0,56.21,57.59,56.81
vls_mom_contrarian_v1_frozen,2025-12-15,000692,14200,3.63,3.62,3.67
vls_mom_contrarian_v1_frozen,2025-12-15,001289,2400,15.34,15.23,15.33
vls_mom_contrarian_v1_frozen,2025-12-15,002006,2600,21.89,22.26,21.75
vls_mom_contrarian_v1_frozen,2025-12-15,002747,2300,21.85,21.41,22.0
vls_mom_contrarian_v1_frozen,2025-12-15,600467,17900,2.65,2.7,2.66
vls_mom_contrarian_v1_frozen,2025-12-15,600678,6500,13.83,14.26,14.14
vls_mom_contrarian_v1_frozen,2025-12-15,600682,7000,7.64,7.7,7.61
vls_mom_contrarian_v1_frozen,2025-12-15,603225,4200,15.66,16.2,15.68
vls_mom_contrarian_v1_frozen,2025-12-15,603717,5800,7.8,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-12-15,603897,1900,25.34,26.43,25.2
vls_mom_contrarian_v1_frozen,2025-12-16,000338,0,17.81,17.47,17.85
vls_mom_contrarian_v1_frozen,2025-12-16,002052,0,12.52,12.14,12.6
vls_mom_contrarian_v1_frozen,2025-12-16,002189,0,22.6,22.11,22.63
vls_mom_contrarian_v1_frozen,2025-12-16,002208,0,11.21,10.14,11.26
vls_mom_contrarian_v1_frozen,2025-12-16,002396,0,28.23,28.33,28.29
vls_mom_contrarian_v1_frozen,2025-12-16,002603,0,17.52,17.08,17.56
vls_mom_contrarian_v1_frozen,2025-12-16,002899,0,24.79,23.54,24.91
vls_mom_contrarian_v1_frozen,2025-12-16,002965,0,37.35,36.09,37.26
vls_mom_contrarian_v1_frozen,2025-12-16,600559,0,16.26,16.24,16.32
vls_mom_contrarian_v1_frozen,2025-12-16,601900,0,13.62,13.86,13.7
vls_mom_contrarian_v1_frozen,2025-12-16,000425,0,11.2,10.99,11.25
vls_mom_contrarian_v1_frozen,2025-12-16,000573,0,3.97,3.88,3.97
vls_mom_contrarian_v1_frozen,2025-12-16,002092,0,4.57,4.48,4.59
vls_mom_contrarian_v1_frozen,2025-12-16,002927,0,19.47,19.04,19.47
vls_mom_contrarian_v1_frozen,2025-12-16,600829,0,11.76,11.32,11.81
vls_mom_contrarian_v1_frozen,2025-12-16,600831,0,4.34,4.23,4.32
vls_mom_contrarian_v1_frozen,2025-12-16,601019,0,8.72,8.72,8.73
vls_mom_contrarian_v1_frozen,2025-12-16,603067,0,29.1,27.83,29.34
vls_mom_contrarian_v1_frozen,2025-12-16,603558,0,11.46,11.41,11.46
vls_mom_contrarian_v1_frozen,2025-12-16,605376,0,57.59,55.4,57.59
vls_mom_contrarian_v1_frozen,2025-12-16,000692,14200,3.61,3.47,3.62
vls_mom_contrarian_v1_frozen,2025-12-16,001289,2400,15.22,15.08,15.23
vls_mom_contrarian_v1_frozen,2025-12-16,002006,2600,22.0,20.82,22.26
vls_mom_contrarian_v1_frozen,2025-12-16,002747,2300,21.4,20.91,21.41
vls_mom_contrarian_v1_frozen,2025-12-16,600467,17900,2.68,2.66,2.7
vls_mom_contrarian_v1_frozen,2025-12-16,600678,6500,13.64,15.18,14.26
vls_mom_contrarian_v1_frozen,2025-12-16,600682,7000,7.66,7.79,7.7
vls_mom_contrarian_v1_frozen,2025-12-16,603225,4200,16.19,15.98,16.2
vls_mom_contrarian_v1_frozen,2025-12-16,603717,5800,7.85,7.68,7.82
vls_mom_contrarian_v1_frozen,2025-12-16,603897,1900,26.29,26.54,26.43
vls_mom_contrarian_v1_frozen,2025-12-17,000338,0,17.53,17.57,17.47
vls_mom_contrarian_v1_frozen,2025-12-17,002052,0,12.05,12.16,12.14
vls_mom_contrarian_v1_frozen,2025-12-17,002189,0,21.95,22.36,22.11
vls_mom_contrarian_v1_frozen,2025-12-17,002208,0,10.1,10.24,10.14
vls_mom_contrarian_v1_frozen,2025-12-17,002396,0,28.28,29.03,28.33
vls_mom_contrarian_v1_frozen,2025-12-17,002603,0,17.08,17.42,17.08
vls_mom_contrarian_v1_frozen,2025-12-17,002899,0,23.55,24.15,23.54
vls_mom_contrarian_v1_frozen,2025-12-17,002965,0,36.09,36.33,36.09
vls_mom_contrarian_v1_frozen,2025-12-17,600559,0,16.25,16.18,16.24
vls_mom_contrarian_v1_frozen,2025-12-17,601900,0,13.87,13.87,13.86
vls_mom_contrarian_v1_frozen,2025-12-17,000425,0,11.0,11.09,10.99
vls_mom_contrarian_v1_frozen,2025-12-17,000573,0,3.88,3.89,3.88
vls_mom_contrarian_v1_frozen,2025-12-17,002092,0,4.48,4.56,4.48
vls_mom_contrarian_v1_frozen,2025-12-17,002927,0,19.31,19.8,19.04
vls_mom_contrarian_v1_frozen,2025-12-17,600829,0,11.32,11.44,11.32
vls_mom_contrarian_v1_frozen,2025-12-17,600831,0,4.23,4.24,4.23
vls_mom_contrarian_v1_frozen,2025-12-17,601019,0,8.69,8.73,8.72
vls_mom_contrarian_v1_frozen,2025-12-17,603067,0,27.5,28.99,27.83
vls_mom_contrarian_v1_frozen,2025-12-17,603558,0,11.37,11.61,11.41
vls_mom_contrarian_v1_frozen,2025-12-17,605376,0,56.17,57.21,55.4
vls_mom_contrarian_v1_frozen,2025-12-17,000692,14200,3.46,3.48,3.47
vls_mom_contrarian_v1_frozen,2025-12-17,001289,2400,15.04,15.1,15.08
vls_mom_contrarian_v1_frozen,2025-12-17,002006,2600,20.93,21.02,20.82
vls_mom_contrarian_v1_frozen,2025-12-17,002747,2300,20.91,21.18,20.91
vls_mom_contrarian_v1_frozen,2025-12-17,600467,17900,2.66,2.58,2.66
vls_mom_contrarian_v1_frozen,2025-12-17,600678,6500,14.04,13.66,15.18
vls_mom_contrarian_v1_frozen,2025-12-17,600682,7000,7.93,8.27,7.79
vls_mom_contrarian_v1_frozen,2025-12-17,603225,4200,15.96,16.5,15.98
vls_mom_contrarian_v1_frozen,2025-12-17,603717,5800,7.95,7.7,7.68
vls_mom_contrarian_v1_frozen,2025-12-17,603897,1900,26.36,26.88,26.54
vls_mom_contrarian_v1_frozen,2025-12-18,000338,0,17.33,17.19,17.57
vls_mom_contrarian_v1_frozen,2025-12-18,002052,0,12.07,12.03,12.16
vls_mom_contrarian_v1_frozen,2025-12-18,002189,0,22.28,22.49,22.36
vls_mom_contrarian_v1_frozen,2025-12-18,002208,0,10.14,10.25,10.24
vls_mom_contrarian_v1_frozen,2025-12-18,002396,0,28.65,28.31,29.03
vls_mom_contrarian_v1_frozen,2025-12-18,002603,0,17.36,17.36,17.42
vls_mom_contrarian_v1_frozen,2025-12-18,002899,0,24.02,24.88,24.15
vls_mom_contrarian_v1_frozen,2025-12-18,002965,0,36.02,36.03,36.33
vls_mom_contrarian_v1_frozen,2025-12-18,600559,0,16.15,16.1,16.18
vls_mom_contrarian_v1_frozen,2025-12-18,601900,0,13.81,14.0,13.87
vls_mom_contrarian_v1_frozen,2025-12-18,000425,0,11.05,11.0,11.09
vls_mom_contrarian_v1_frozen,2025-12-18,000573,0,3.88,3.9,3.89
vls_mom_contrarian_v1_frozen,2025-12-18,002092,0,4.55,4.58,4.56
vls_mom_contrarian_v1_frozen,2025-12-18,002927,0,19.74,19.25,19.8
vls_mom_contrarian_v1_frozen,2025-12-18,600829,0,11.33,11.85,11.44
vls_mom_contrarian_v1_frozen,2025-12-18,600831,0,4.26,4.27,4.24
vls_mom_contrarian_v1_frozen,2025-12-18,601019,0,8.74,8.87,8.73
vls_mom_contrarian_v1_frozen,2025-12-18,603067,0,28.1,26.59,28.99
vls_mom_contrarian_v1_frozen,2025-12-18,603558,0,11.56,11.89,11.61
vls_mom_contrarian_v1_frozen,2025-12-18,605376,0,57.8,61.51,57.21
vls_mom_contrarian_v1_frozen,2025-12-18,000692,14200,3.48,3.49,3.48
vls_mom_contrarian_v1_frozen,2025-12-18,001289,2400,15.08,15.13,15.1
vls_mom_contrarian_v1_frozen,2025-12-18,002006,2600,20.85,20.96,21.02
vls_mom_contrarian_v1_frozen,2025-12-18,002747,2300,21.01,20.95,21.18
vls_mom_contrarian_v1_frozen,2025-12-18,600467,17900,2.57,2.59,2.58
vls_mom_contrarian_v1_frozen,2025-12-18,600678,6500,12.29,12.96,13.66
vls_mom_contrarian_v1_frozen,2025-12-18,600682,7000,8.14,8.22,8.27
vls_mom_contrarian_v1_frozen,2025-12-18,603225,4200,16.52,16.61,16.5
vls_mom_contrarian_v1_frozen,2025-12-18,603717,5800,7.62,7.71,7.7
vls_mom_contrarian_v1_frozen,2025-12-18,603897,1900,26.6,26.6,26.88
vls_mom_contrarian_v1_frozen,2025-12-19,000338,0,17.17,17.52,17.19
vls_mom_contrarian_v1_frozen,2025-12-19,002052,0,12.07,12.1,12.03
vls_mom_contrarian_v1_frozen,2025-12-19,002189,0,22.49,22.43,22.49
vls_mom_contrarian_v1_frozen,2025-12-19,002208,0,10.57,10.41,10.25
vls_mom_contrarian_v1_frozen,2025-12-19,002396,0,28.55,28.13,28.31
vls_mom_contrarian_v1_frozen,2025-12-19,002603,0,17.38,17.56,17.36
vls_mom_contrarian_v1_frozen,2025-12-19,002899,0,25.3,25.74,24.88
vls_mom_contrarian_v1_frozen,2025-12-19,002965,0,36.05,36.62,36.03
vls_mom_contrarian_v1_frozen,2025-12-19,600559,0,16.13,16.2,16.1
vls_mom_contrarian_v1_frozen,2025-12-19,601900,0,14.0,13.92,14.0
vls_mom_contrarian_v1_frozen,2025-12-19,000425,0,11.03,11.22,11.0
vls_mom_contrarian_v1_frozen,2025-12-19,000573,0,3.92,4.02,3.9
vls_mom_contrarian_v1_frozen,2025-12-19,002092,0,4.58,4.65,4.58
vls_mom_contrarian_v1_frozen,2025-12-19,002927,0,19.8,19.82,19.25
vls_mom_contrarian_v1_frozen,2025-12-19,600829,0,11.61,11.79,11.85
vls_mom_contrarian_v1_frozen,2025-12-19,600831,0,4.26,4.36,4.27
vls_mom_contrarian_v1_frozen,2025-12-19,601019,0,8.93,8.77,8.87
vls_mom_contrarian_v1_frozen,2025-12-19,603067,0,26.9,27.49,26.59
vls_mom_contrarian_v1_frozen,2025-12-19,603558,0,11.89,11.82,11.89
vls_mom_contrarian_v1_frozen,2025-12-19,605376,0,60.98,61.66,61.51
vls_mom_contrarian_v1_frozen,2025-12-19,000692,14200,3.48,3.57,3.49
vls_mom_contrarian_v1_frozen,2025-12-19,001289,2400,15.16,15.16,15.13
vls_mom_contrarian_v1_frozen,2025-12-19,002006,2600,20.94,20.98,20.96
vls_mom_contrarian_v1_frozen,2025-12-19,002747,2300,21.01,21.18,20.95
vls_mom_contrarian_v1_frozen,2025-12-19,600467,17900,2.61,2.73,2.59
vls_mom_contrarian_v1_frozen,2025-12-19,600678,6500,12.7,13.5,12.96
vls_mom_contrarian_v1_frozen,2025-12-19,600682,7000,8.36,8.57,8.22
vls_mom_contrarian_v1_frozen,2025-12-19,603225,4200,16.73,17.05,16.61
vls_mom_contrarian_v1_frozen,2025-12-19,603717,5800,7.7,7.85,7.71
vls_mom_contrarian_v1_frozen,2025-12-19,603897,1900,26.59,26.28,26.6
vls_mom_contrarian_v1_frozen,2025-12-22,000338,0,17.59,17.76,17.52
vls_mom_contrarian_v1_frozen,2025-12-22,002052,0,12.15,12.31,12.1
vls_mom_contrarian_v1_frozen,2025-12-22,002189,0,22.49,22.44,22.43
vls_mom_contrarian_v1_frozen,2025-12-22,002208,0,10.42,10.81,10.41
vls_mom_contrarian_v1_frozen,2025-12-22,002396,0,28.41,29.23,28.13
vls_mom_contrarian_v1_frozen,2025-12-22,002603,0,17.56,17.43,17.56
vls_mom_contrarian_v1_frozen,2025-12-22,002899,0,25.88,26.0,25.74
vls_mom_contrarian_v1_frozen,2025-12-22,002965,0,36.89,37.39,36.62
vls_mom_contrarian_v1_frozen,2025-12-22,600559,0,16.18,16.18,16.2
vls_mom_contrarian_v1_frozen,2025-12-22,601900,0,13.92,13.64,13.92
vls_mom_contrarian_v1_frozen,2025-12-22,000425,0,11.24,10.92,11.22
vls_mom_contrarian_v1_frozen,2025-12-22,000573,0,4.03,4.09,4.02
vls_mom_contrarian_v1_frozen,2025-12-22,002092,0,4.65,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-12-22,002927,0,19.84,19.33,19.82
vls_mom_contrarian_v1_frozen,2025-12-22,600829,0,11.96,11.58,11.79
vls_mom_contrarian_v1_frozen,2025-12-22,600831,0,4.36,4.38,4.36
vls_mom_contrarian_v1_frozen,2025-12-22,601019,0,8.77,8.63,8.77
vls_mom_contrarian_v1_frozen,2025-12-22,603067,0,27.48,29.94,27.49
vls_mom_contrarian_v1_frozen,2025-12-22,603558,0,11.83,11.68,11.82
vls_mom_contrarian_v1_frozen,2025-12-22,605376,0,62.5,65.45,61.66
vls_mom_contrarian_v1_frozen,2025-12-22,000692,14200,3.58,3.56,3.57
vls_mom_contrarian_v1_frozen,2025-12-22,001289,2400,15.18,15.22,15.16
vls_mom_contrarian_v1_frozen,2025-12-22,002006,2600,21.2,20.89,20.98
vls_mom_contrarian_v1_frozen,2025-12-22,002747,2300,21.55,21.7,21.18
vls_mom_contrarian_v1_frozen,2025-12-22,600467,17900,2.71,2.71,2.73
vls_mom_contrarian_v1_frozen,2025-12-22,600678,6500,13.7,13.34,13.5
vls_mom_contrarian_v1_frozen,2025-12-22,600682,7000,8.41,8.61,8.57
vls_mom_contrarian_v1_frozen,2025-12-22,603225,4200,17.2,17.59,17.05
vls_mom_contrarian_v1_frozen,2025-12-22,603717,5800,7.85,7.83,7.85
vls_mom_contrarian_v1_frozen,2025-12-22,603897,1900,26.24,26.5,26.28
vls_mom_contrarian_v1_frozen,2025-12-23,000338,0,17.6,17.69,17.76
vls_mom_contrarian_v1_frozen,2025-12-23,002052,0,12.2,12.52,12.31
vls_mom_contrarian_v1_frozen,2025-12-23,002189,0,22.44,22.05,22.44
vls_mom_contrarian_v1_frozen,2025-12-23,002208,0,10.76,10.99,10.81
vls_mom_contrarian_v1_frozen,2025-12-23,002396,0,29.11,29.27,29.23
vls_mom_contrarian_v1_frozen,2025-12-23,002603,0,17.4,17.31,17.43
vls_mom_contrarian_v1_frozen,2025-12-23,002899,0,26.03,25.46,26.0
vls_mom_contrarian_v1_frozen,2025-12-23,002965,0,37.46,37.06,37.39
vls_mom_contrarian_v1_frozen,2025-12-23,600559,0,16.17,16.09,16.18
vls_mom_contrarian_v1_frozen,2025-12-23,601900,0,13.64,13.59,13.64
vls_mom_contrarian_v1_frozen,2025-12-23,000425,0,10.92,10.85,10.92
vls_mom_contrarian_v1_frozen,2025-12-23,000573,0,4.1,4.12,4.09
vls_mom_contrarian_v1_frozen,2025-12-23,002092,0,4.64,4.6,4.65
