strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-12-25,001267,,建筑工程,5500,2025-04-10,176,21.36,117480.0,0.15741848846771214
vls_mom_contrarian_v1_frozen,2025-12-25,002885,,元器件,3700,2025-04-10,176,27.53,101861.0,0.1364896548672934
vls_mom_contrarian_v1_frozen,2025-12-25,002900,,化学制药,2600,2025-04-10,176,12.93,33618.0,0.045046771751000574
vls_mom_contrarian_v1_frozen,2025-12-25,600668,,水泥,4100,2025-04-10,176,11.22,46002.0,0.061640835091008636
vls_mom_contrarian_v1_frozen,2025-12-25,600800,,化工原料,17000,2025-04-10,176,3.67,62390.0,0.08360009785070277
vls_mom_contrarian_v1_frozen,2025-12-25,603186,,元器件,2000,2025-04-10,176,45.76,91520.0,0.12263312959282445
vls_mom_contrarian_v1_frozen,2025-12-25,603380,,元器件,2200,2025-04-10,176,40.37,88814.0,0.11900719811688276
vls_mom_contrarian_v1_frozen,2025-12-25,920866,,农药化肥,3500,2025-04-10,176,8.43,29505.0,0.039535516702756617
vls_mom_contrarian_v1_frozen,2025-12-26,000636,,元器件,3400,2025-04-10,177,16.26,55284.00000000001,0.07336581192025166
vls_mom_contrarian_v1_frozen,2025-12-26,000777,,机械基件,2700,2025-04-10,177,25.81,69687.0,0.09247962041977022
vls_mom_contrarian_v1_frozen,2025-12-26,001267,,建筑工程,5500,2025-04-10,177,21.46,118030.0,0.15663423017414263
vls_mom_contrarian_v1_frozen,2025-12-26,002885,,元器件,3700,2025-04-10,177,28.18,104266.0,0.13836842026041818
vls_mom_contrarian_v1_frozen,2025-12-26,002900,,化学制药,2600,2025-04-10,177,12.82,33332.0,0.044233941880577166
vls_mom_contrarian_v1_frozen,2025-12-26,600668,,水泥,4100,2025-04-10,177,11.11,45551.0,0.06044942657512811
vls_mom_contrarian_v1_frozen,2025-12-26,600800,,化工原料,17000,2025-04-10,177,3.62,61540.0,0.0816679702187303
vls_mom_contrarian_v1_frozen,2025-12-26,603186,,元器件,2000,2025-04-10,177,47.01,94020.0,0.12477124731824868
vls_mom_contrarian_v1_frozen,2025-12-26,603380,,元器件,2200,2025-04-10,177,39.41,86701.99999999999,0.11505973925746431
vls_mom_contrarian_v1_frozen,2025-12-26,920866,,农药化肥,3500,2025-04-10,177,8.4,29400.0,0.03901589737456404
vls_mom_contrarian_v1_frozen,2025-12-29,000636,,元器件,3400,2025-04-10,178,16.42,55828.00000000001,0.0740731902684586
vls_mom_contrarian_v1_frozen,2025-12-29,000777,,机械基件,2700,2025-04-10,178,26.6,71820.0,0.09529154770152425
vls_mom_contrarian_v1_frozen,2025-12-29,001267,,建筑工程,5500,2025-04-10,178,21.48,118140.0,0.15674942140710213
vls_mom_contrarian_v1_frozen,2025-12-29,002885,,元器件,3700,2025-04-10,178,26.91,99567.0,0.13210656544134872
vls_mom_contrarian_v1_frozen,2025-12-29,002900,,化学制药,2600,2025-04-10,178,12.64,32864.0,0.04360430832167771
vls_mom_contrarian_v1_frozen,2025-12-29,600668,,水泥,4100,2025-04-10,178,10.94,44854.0,0.0595127691534972
vls_mom_contrarian_v1_frozen,2025-12-29,600800,,化工原料,17000,2025-04-10,178,3.48,59160.0,0.07849412367059558
vls_mom_contrarian_v1_frozen,2025-12-29,603186,,元器件,2000,2025-04-10,178,50.69,101380.0,0.13451207332192328
vls_mom_contrarian_v1_frozen,2025-12-29,603380,,元器件,2200,2025-04-10,178,39.01,85822.0,0.11386955175216115
vls_mom_contrarian_v1_frozen,2025-12-29,920866,,农药化肥,3500,2025-04-10,178,8.15,28525.0,0.03784727649938707
vls_mom_contrarian_v1_frozen,2025-12-30,000636,,元器件,3400,2025-04-10,179,16.39,55726.0,0.07403520219793874
vls_mom_contrarian_v1_frozen,2025-12-30,000777,,机械基件,2700,2025-04-10,179,25.85,69795.0,0.09272667942082932
vls_mom_contrarian_v1_frozen,2025-12-30,001267,,建筑工程,5500,2025-04-10,179,21.89,120395.0,0.15995169523419653
vls_mom_contrarian_v1_frozen,2025-12-30,002885,,元器件,3700,2025-04-10,179,27.05,100085.0,0.13296868987511573
vls_mom_contrarian_v1_frozen,2025-12-30,002900,,化学制药,2600,2025-04-10,179,12.7,33020.0,0.043868972769908796
vls_mom_contrarian_v1_frozen,2025-12-30,600668,,水泥,4100,2025-04-10,179,10.88,44608.0,0.059264298525744746
vls_mom_contrarian_v1_frozen,2025-12-30,600800,,化工原料,17000,2025-04-10,179,3.42,58140.0,0.07724234030413378
vls_mom_contrarian_v1_frozen,2025-12-30,603186,,元器件,2000,2025-04-10,179,49.98,99960.0,0.13280262017201946
vls_mom_contrarian_v1_frozen,2025-12-30,603380,,元器件,2200,2025-04-10,179,39.4,86680.0,0.11515937491507251
vls_mom_contrarian_v1_frozen,2025-12-30,920866,,农药化肥,3500,2025-04-10,179,8.16,28560.0,0.037943605763434134
vls_mom_contrarian_v1_frozen,2025-12-31,000636,,元器件,3400,2025-04-10,180,16.28,55352.00000000001,0.07426977477727745
vls_mom_contrarian_v1_frozen,2025-12-31,000777,,机械基件,2700,2025-04-10,180,25.85,69795.0,0.09364899065219105
vls_mom_contrarian_v1_frozen,2025-12-31,001267,,建筑工程,5500,2025-04-10,180,21.9,120449.99999999999,0.16161646140921856
vls_mom_contrarian_v1_frozen,2025-12-31,002885,,元器件,3700,2025-04-10,180,25.69,95053.0,0.12753947286285142
vls_mom_contrarian_v1_frozen,2025-12-31,002900,,化学制药,2600,2025-04-10,180,12.46,32396.000000000004,0.04346805216947319
vls_mom_contrarian_v1_frozen,2025-12-31,600668,,水泥,4100,2025-04-10,180,11.3,46330.0,0.062164305994928164
vls_mom_contrarian_v1_frozen,2025-12-31,600800,,化工原料,17000,2025-04-10,180,3.46,58820.0,0.07892304076455157
vls_mom_contrarian_v1_frozen,2025-12-31,603186,,元器件,2000,2025-04-10,180,49.6,99200.0,0.13310380217347018
vls_mom_contrarian_v1_frozen,2025-12-31,603380,,元器件,2200,2025-04-10,180,38.0,83600.0,0.11217215586393253
vls_mom_contrarian_v1_frozen,2025-12-31,920866,,农药化肥,3500,2025-04-10,180,8.16,28560.0,0.03832101401284585
vls_mom_contrarian_v1_frozen,2026-01-05,000636,,元器件,3400,2025-04-10,181,16.9,57459.99999999999,0.07580835048476968
vls_mom_contrarian_v1_frozen,2026-01-05,000777,,机械基件,2700,2025-04-10,181,26.42,71334.0,0.09411265007797705
vls_mom_contrarian_v1_frozen,2026-01-05,001267,,建筑工程,5500,2025-04-10,181,22.71,124905.0,0.16479014997041697
vls_mom_contrarian_v1_frozen,2026-01-05,002885,,元器件,3700,2025-04-10,181,25.75,95275.0,0.12569858323070715
vls_mom_contrarian_v1_frozen,2026-01-05,002900,,化学制药,2600,2025-04-10,181,12.84,33384.0,0.04404430860744085
vls_mom_contrarian_v1_frozen,2026-01-05,600668,,水泥,4100,2025-04-10,181,11.3,46330.0,0.061124275634517576
vls_mom_contrarian_v1_frozen,2026-01-05,600800,,化工原料,17000,2025-04-10,181,3.42,58140.0,0.076705490727193
vls_mom_contrarian_v1_frozen,2026-01-05,603186,,元器件,2000,2025-04-10,181,51.02,102040.0,0.13462380931893317
vls_mom_contrarian_v1_frozen,2026-01-05,603380,,元器件,2200,2025-04-10,181,38.47,84634.0,0.11165965776066826
vls_mom_contrarian_v1_frozen,2026-01-05,920866,,农药化肥,3500,2025-04-10,181,8.21,28735.000000000004,0.037910771861814435
vls_mom_contrarian_v1_frozen,2026-01-06,600800,,化工原料,17000,2025-04-10,182,3.5,59500.0,0.07845796770604957
vls_mom_contrarian_v1_frozen,2026-01-06,920866,,农药化肥,3500,2025-04-10,182,8.36,29259.999999999996,0.038582859413092606
vls_mom_contrarian_v1_frozen,2026-01-06,000803,,环境保护,10100,2026-01-06,1,7.83,79083.0,0.10428052874113476
vls_mom_contrarian_v1_frozen,2026-01-06,002416,,电器连锁,6000,2026-01-06,1,12.72,76320.0,0.1006371780727009
vls_mom_contrarian_v1_frozen,2026-01-06,002760,,机械基件,3400,2026-01-06,1,21.59,73406.0,0.09679471558706344
vls_mom_contrarian_v1_frozen,2026-01-06,002889,,仓储物流,4900,2026-01-06,1,15.5,75950.0,0.1001492881894868
vls_mom_contrarian_v1_frozen,2026-01-06,002927,,电气设备,3700,2026-01-06,1,20.42,75554.0,0.09962711415231713
vls_mom_contrarian_v1_frozen,2026-01-06,603180,,家居用品,3700,2026-01-06,1,20.32,75184.0,0.09913922426910304
vls_mom_contrarian_v1_frozen,2026-01-06,605358,,半导体,1900,2026-01-06,1,42.13,80047.0,0.10555167968010336
vls_mom_contrarian_v1_frozen,2026-01-06,920274,,广告包装,2600,2026-01-06,1,29.36,76336.0,0.10065827601359664
vls_mom_contrarian_v1_frozen,2026-01-07,600800,,化工原料,17000,2025-04-10,183,3.53,60010.0,0.07917358176044673
vls_mom_contrarian_v1_frozen,2026-01-07,920866,,农药化肥,3500,2025-04-10,183,8.25,28875.0,0.03809593689939842
vls_mom_contrarian_v1_frozen,2026-01-07,000803,,环境保护,10100,2026-01-06,2,7.8,78780.0,0.10393758991981325
vls_mom_contrarian_v1_frozen,2026-01-07,002416,,电器连锁,6000,2026-01-06,2,12.49,74940.0,0.09887132506462053
vls_mom_contrarian_v1_frozen,2026-01-07,002760,,机械基件,3400,2026-01-06,2,21.6,73440.0,0.09689231535556087
vls_mom_contrarian_v1_frozen,2026-01-07,002889,,仓储物流,4900,2026-01-06,2,15.85,77665.0,0.1024665260360789
vls_mom_contrarian_v1_frozen,2026-01-07,002927,,电气设备,3700,2026-01-06,2,21.11,78107.0,0.10304967423034848
vls_mom_contrarian_v1_frozen,2026-01-07,603180,,家居用品,3700,2026-01-06,2,20.24,74888.0,0.09880271939470646
vls_mom_contrarian_v1_frozen,2026-01-07,605358,,半导体,1900,2026-01-06,2,41.5,78850.0,0.10402994370623604
vls_mom_contrarian_v1_frozen,2026-01-07,920274,,广告包装,2600,2026-01-06,2,28.72,74672.0,0.09851774199660186
vls_mom_contrarian_v1_frozen,2026-01-08,600800,,化工原料,17000,2025-04-10,184,3.53,60010.0,0.07883026486555966
vls_mom_contrarian_v1_frozen,2026-01-08,920866,,农药化肥,3500,2025-04-10,184,8.37,29294.999999999996,0.03848246307676337
vls_mom_contrarian_v1_frozen,2026-01-08,000803,,环境保护,10100,2026-01-06,3,7.83,79083.0,0.10388491645330869
vls_mom_contrarian_v1_frozen,2026-01-08,002416,,电器连锁,6000,2026-01-06,3,12.85,77100.0,0.10128001035051908
vls_mom_contrarian_v1_frozen,2026-01-08,002760,,机械基件,3400,2026-01-06,3,22.04,74936.0,0.09843733924288584
vls_mom_contrarian_v1_frozen,2026-01-08,002889,,仓储物流,4900,2026-01-06,3,15.71,76979.0,0.10112106247435289
vls_mom_contrarian_v1_frozen,2026-01-08,002927,,电气设备,3700,2026-01-06,3,21.25,78625.0,0.10328327903773751
vls_mom_contrarian_v1_frozen,2026-01-08,603180,,家居用品,3700,2026-01-06,3,20.27,74999.0,0.09852009722799715
vls_mom_contrarian_v1_frozen,2026-01-08,605358,,半导体,1900,2026-01-06,3,41.51,78869.0,0.10360380202769247
vls_mom_contrarian_v1_frozen,2026-01-08,920274,,广告包装,2600,2026-01-06,3,28.32,73632.0,0.09672438031296265
vls_mom_contrarian_v1_frozen,2026-01-09,600800,,化工原料,17000,2025-04-10,185,3.54,60180.0,0.07713981794442211
vls_mom_contrarian_v1_frozen,2026-01-09,920866,,农药化肥,3500,2025-04-10,185,8.42,29470.0,0.03777518170192953
vls_mom_contrarian_v1_frozen,2026-01-09,000803,,环境保护,10100,2026-01-06,4,8.19,82719.0,0.106030717855511
vls_mom_contrarian_v1_frozen,2026-01-09,002416,,电器连锁,6000,2026-01-06,4,13.64,81840.0,0.10490399967716027
vls_mom_contrarian_v1_frozen,2026-01-09,002760,,机械基件,3400,2026-01-06,4,22.05,74970.0,0.09609790879516991
vls_mom_contrarian_v1_frozen,2026-01-09,002889,,仓储物流,4900,2026-01-06,4,15.7,76930.0,0.0986102724238018
vls_mom_contrarian_v1_frozen,2026-01-09,002927,,电气设备,3700,2026-01-06,4,23.38,86506.0,0.11088496329511763
vls_mom_contrarian_v1_frozen,2026-01-09,603180,,家居用品,3700,2026-01-06,4,20.28,75036.0,0.09618250879490955
vls_mom_contrarian_v1_frozen,2026-01-09,605358,,半导体,1900,2026-01-06,4,42.55,80845.0,0.10362859059017622
vls_mom_contrarian_v1_frozen,2026-01-09,920274,,广告包装,2600,2026-01-06,4,28.43,73918.0,0.09474943607204708
vls_mom_contrarian_v1_frozen,2026-01-12,600800,,化工原料,17000,2025-04-10,186,3.55,60350.0,0.07551293304295552
vls_mom_contrarian_v1_frozen,2026-01-12,920866,,农药化肥,3500,2025-04-10,186,8.62,30169.999999999996,0.037750210271847016
vls_mom_contrarian_v1_frozen,2026-01-12,000803,,环境保护,10100,2026-01-06,5,9.01,91001.0,0.11386499452927912
vls_mom_contrarian_v1_frozen,2026-01-12,002416,,电器连锁,6000,2026-01-06,5,13.88,83280.0,0.10420409384950018
vls_mom_contrarian_v1_frozen,2026-01-12,002760,,机械基件,3400,2026-01-06,5,22.22,75548.0,0.0945294294205336
vls_mom_contrarian_v1_frozen,2026-01-12,002889,,仓储物流,4900,2026-01-06,5,15.79,77371.0,0.0968104580358991
vls_mom_contrarian_v1_frozen,2026-01-12,002927,,电气设备,3700,2026-01-06,5,24.64,91168.0,0.11407395326694562
vls_mom_contrarian_v1_frozen,2026-01-12,603180,,家居用品,3700,2026-01-06,5,20.48,75776.0,0.09481471440369506
vls_mom_contrarian_v1_frozen,2026-01-12,605358,,半导体,1900,2026-01-06,5,43.23,82137.0,0.10277391518391445
vls_mom_contrarian_v1_frozen,2026-01-12,920274,,广告包装,2600,2026-01-06,5,28.72,74672.0,0.09343333448522907
vls_mom_contrarian_v1_frozen,2026-01-13,600800,,化工原料,17000,2025-04-10,187,3.91,66470.0,0.08423618181045531
vls_mom_contrarian_v1_frozen,2026-01-13,920866,,农药化肥,3500,2025-04-10,187,8.57,29995.0,0.03801209979546573
vls_mom_contrarian_v1_frozen,2026-01-13,000803,,环境保护,10100,2026-01-06,6,8.74,88274.0,0.11186798124170501
vls_mom_contrarian_v1_frozen,2026-01-13,002416,,电器连锁,6000,2026-01-06,6,13.46,80760.0,0.10234563025443615
vls_mom_contrarian_v1_frozen,2026-01-13,002760,,机械基件,3400,2026-01-06,6,21.99,74766.0,0.09474954670137659
vls_mom_contrarian_v1_frozen,2026-01-13,002889,,仓储物流,4900,2026-01-06,6,15.53,76097.0,0.09643629798751643
vls_mom_contrarian_v1_frozen,2026-01-13,002927,,电气设备,3700,2026-01-06,6,23.1,85470.0,0.10831452473807153
vls_mom_contrarian_v1_frozen,2026-01-13,603180,,家居用品,3700,2026-01-06,6,20.45,75665.0,0.09588883250621484
vls_mom_contrarian_v1_frozen,2026-01-13,605358,,半导体,1900,2026-01-06,6,41.12,78128.0,0.09901014611835794
vls_mom_contrarian_v1_frozen,2026-01-13,920274,,广告包装,2600,2026-01-06,6,29.13,75738.0,0.09598134403430515
vls_mom_contrarian_v1_frozen,2026-01-14,600800,,化工原料,17000,2025-04-10,188,3.99,67830.0,0.08631881230649638
vls_mom_contrarian_v1_frozen,2026-01-14,920866,,农药化肥,3500,2025-04-10,188,8.65,30275.0,0.038527230467037855
vls_mom_contrarian_v1_frozen,2026-01-14,000803,,环境保护,10100,2026-01-06,7,8.84,89284.0,0.113620652188902
vls_mom_contrarian_v1_frozen,2026-01-14,002416,,电器连锁,6000,2026-01-06,7,13.51,81060.0,0.10315498931983777
vls_mom_contrarian_v1_frozen,2026-01-14,002760,,机械基件,3400,2026-01-06,7,21.71,73814.0,0.09393390552250808
vls_mom_contrarian_v1_frozen,2026-01-14,002889,,仓储物流,4900,2026-01-06,7,15.41,75509.0,0.09609092139836702
vls_mom_contrarian_v1_frozen,2026-01-14,002927,,电气设备,3700,2026-01-06,7,22.27,82399.0,0.10485896823297942
vls_mom_contrarian_v1_frozen,2026-01-14,603180,,家居用品,3700,2026-01-06,7,20.31,75147.0,0.09563024898122192
vls_mom_contrarian_v1_frozen,2026-01-14,605358,,半导体,1900,2026-01-06,7,40.84,77596.0,0.09874678696351014
vls_mom_contrarian_v1_frozen,2026-01-14,920274,,广告包装,2600,2026-01-06,7,28.91,75166.0,0.09565442792024335
vls_mom_contrarian_v1_frozen,2026-01-15,600800,,化工原料,17000,2025-04-10,189,3.93,66810.0,0.08508976143047475
vls_mom_contrarian_v1_frozen,2026-01-15,920866,,农药化肥,3500,2025-04-10,189,8.63,30205.000000000004,0.038469334590742255
vls_mom_contrarian_v1_frozen,2026-01-15,000803,,环境保护,10100,2026-01-06,8,8.44,85244.0,0.10856745432389447
vls_mom_contrarian_v1_frozen,2026-01-15,002416,,电器连锁,6000,2026-01-06,8,13.52,81120.0,0.10331509425595138
vls_mom_contrarian_v1_frozen,2026-01-15,002760,,机械基件,3400,2026-01-06,8,21.68,73712.0,0.09388020497774517
vls_mom_contrarian_v1_frozen,2026-01-15,002889,,仓储物流,4900,2026-01-06,8,15.59,76391.0,0.09729220124884592
vls_mom_contrarian_v1_frozen,2026-01-15,002927,,电气设备,3700,2026-01-06,8,22.94,84878.0,0.10810131373590534
vls_mom_contrarian_v1_frozen,2026-01-15,603180,,家居用品,3700,2026-01-06,8,20.31,75147.0,0.09570783269294846
vls_mom_contrarian_v1_frozen,2026-01-15,605358,,半导体,1900,2026-01-06,8,41.54,78926.0,0.1005207979443444
vls_mom_contrarian_v1_frozen,2026-01-15,920274,,广告包装,2600,2026-01-06,8,28.85,75010.0,0.09553334837449351
vls_mom_contrarian_v1_frozen,2026-01-16,600800,,化工原料,17000,2025-04-10,190,4.09,69530.0,0.08820807301133612
vls_mom_contrarian_v1_frozen,2026-01-16,920866,,农药化肥,3500,2025-04-10,190,8.53,29854.999999999996,0.03787504702651287
vls_mom_contrarian_v1_frozen,2026-01-16,000803,,环境保护,10100,2026-01-06,9,8.45,85345.0,0.10827150857403253
vls_mom_contrarian_v1_frozen,2026-01-16,002416,,电器连锁,6000,2026-01-06,9,13.36,80160.0,0.10169364493871284
vls_mom_contrarian_v1_frozen,2026-01-16,002760,,机械基件,3400,2026-01-06,9,21.51,73134.0,0.09278022740703375
vls_mom_contrarian_v1_frozen,2026-01-16,002889,,仓储物流,4900,2026-01-06,9,15.42,75558.0,0.09585539451446189
vls_mom_contrarian_v1_frozen,2026-01-16,002927,,电气设备,3700,2026-01-06,9,23.24,85988.0,0.10908723978280987
vls_mom_contrarian_v1_frozen,2026-01-16,603180,,家居用品,3700,2026-01-06,9,20.22,74814.0,0.09491153134287503
vls_mom_contrarian_v1_frozen,2026-01-16,605358,,半导体,1900,2026-01-06,9,43.52,82688.0,0.10490074990883592
vls_mom_contrarian_v1_frozen,2026-01-16,920274,,广告包装,2600,2026-01-06,9,28.25,73450.0,0.09318111552829912
vls_mom_contrarian_v1_frozen,2026-01-19,600800,,化工原料,17000,2025-04-10,191,4.5,76500.0,0.09555645659251924
vls_mom_contrarian_v1_frozen,2026-01-19,920866,,农药化肥,3500,2025-04-10,191,8.54,29889.999999999996,0.037335718791508495
vls_mom_contrarian_v1_frozen,2026-01-19,000803,,环境保护,10100,2026-01-06,10,9.3,93930.0,0.11732833944752068
vls_mom_contrarian_v1_frozen,2026-01-19,002416,,电器连锁,6000,2026-01-06,10,13.11,78660.0,0.09825452124924919
vls_mom_contrarian_v1_frozen,2026-01-19,002760,,机械基件,3400,2026-01-06,10,21.74,73916.0,0.09232877183650526
vls_mom_contrarian_v1_frozen,2026-01-19,002889,,仓储物流,4900,2026-01-06,10,15.46,75754.0,0.0946246250027412
vls_mom_contrarian_v1_frozen,2026-01-19,002927,,电气设备,3700,2026-01-06,10,22.62,83694.0,0.10454251082423928
vls_mom_contrarian_v1_frozen,2026-01-19,603180,,家居用品,3700,2026-01-06,10,20.28,75036.0,0.09372776832518005
vls_mom_contrarian_v1_frozen,2026-01-19,605358,,半导体,1900,2026-01-06,10,43.18,82042.0,0.10247899100344396
vls_mom_contrarian_v1_frozen,2026-01-19,920274,,广告包装,2600,2026-01-06,10,28.24,73424.0,0.09171421266469454
vls_mom_contrarian_v1_frozen,2026-01-20,600800,,化工原料,17000,2025-04-10,192,4.84,82280.0,0.10269277141431396
vls_mom_contrarian_v1_frozen,2026-01-20,920866,,农药化肥,3500,2025-04-10,192,8.57,29995.0,0.03743643265158419
vls_mom_contrarian_v1_frozen,2026-01-20,000803,,环境保护,10100,2026-01-06,11,9.57,96657.0,0.12063654845154768
vls_mom_contrarian_v1_frozen,2026-01-20,002416,,电器连锁,6000,2026-01-06,11,13.32,79920.0,0.0997472811306754
vls_mom_contrarian_v1_frozen,2026-01-20,002760,,机械基件,3400,2026-01-06,11,21.89,74426.0,0.09289027959749308
vls_mom_contrarian_v1_frozen,2026-01-20,002889,,仓储物流,4900,2026-01-06,11,15.39,75411.0,0.0941196473641812
vls_mom_contrarian_v1_frozen,2026-01-20,002927,,电气设备,3700,2026-01-06,11,20.62,76294.0,0.09522171004233919
vls_mom_contrarian_v1_frozen,2026-01-20,603180,,家居用品,3700,2026-01-06,11,20.56,76072.0,0.09494463426142065
vls_mom_contrarian_v1_frozen,2026-01-20,605358,,半导体,1900,2026-01-06,11,43.08,81852.0,0.10215858927812865
vls_mom_contrarian_v1_frozen,2026-01-20,920274,,广告包装,2600,2026-01-06,11,27.15,70590.0,0.08810260979747718
vls_mom_contrarian_v1_frozen,2026-01-21,600800,,化工原料,17000,2025-04-10,193,4.67,79390.0,0.09894513612362202
vls_mom_contrarian_v1_frozen,2026-01-21,920866,,农药化肥,3500,2025-04-10,193,8.7,30449.999999999996,0.03795036396226591
vls_mom_contrarian_v1_frozen,2026-01-21,000803,,环境保护,10100,2026-01-06,12,9.54,96353.99999999999,0.12008766401379865
vls_mom_contrarian_v1_frozen,2026-01-21,002416,,电器连锁,6000,2026-01-06,12,13.64,81840.0,0.10199861368380433
vls_mom_contrarian_v1_frozen,2026-01-21,002760,,机械基件,3400,2026-01-06,12,22.99,78166.0,0.09741964366090236
vls_mom_contrarian_v1_frozen,2026-01-21,002889,,仓储物流,4900,2026-01-06,12,15.49,75901.0,0.09459673481444811
vls_mom_contrarian_v1_frozen,2026-01-21,002927,,电气设备,3700,2026-01-06,12,20.4,75480.0,0.09407203520104535
vls_mom_contrarian_v1_frozen,2026-01-21,603180,,家居用品,3700,2026-01-06,12,20.55,76035.0,0.09476374134222951
vls_mom_contrarian_v1_frozen,2026-01-21,605358,,半导体,1900,2026-01-06,12,42.4,80560.0,0.10040332744828051
