strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-09,002059,0,5.19,5.08,5.19
vls_mom_contrarian_v1_frozen,2026-04-09,002818,0,10.69,10.62,10.76
vls_mom_contrarian_v1_frozen,2026-04-09,002851,0,101.1,102.57,102.5
vls_mom_contrarian_v1_frozen,2026-04-09,600266,0,5.05,5.15,5.06
vls_mom_contrarian_v1_frozen,2026-04-09,603808,0,10.26,11.36,10.33
vls_mom_contrarian_v1_frozen,2026-04-09,920060,0,32.3,32.2,32.81
vls_mom_contrarian_v1_frozen,2026-04-09,920106,0,64.6,63.71,65.29
vls_mom_contrarian_v1_frozen,2026-04-09,000890,0,15.39,15.79,15.87
vls_mom_contrarian_v1_frozen,2026-04-09,000685,6800,10.91,10.83,10.99
vls_mom_contrarian_v1_frozen,2026-04-09,002673,10400,7.25,7.16,7.31
vls_mom_contrarian_v1_frozen,2026-04-09,000858,500,103.38,102.6,104.19
vls_mom_contrarian_v1_frozen,2026-04-09,002149,1300,47.0,46.59,48.19
vls_mom_contrarian_v1_frozen,2026-04-09,002662,16100,4.0,4.03,4.04
vls_mom_contrarian_v1_frozen,2026-04-09,002687,12700,4.92,4.82,4.9
vls_mom_contrarian_v1_frozen,2026-04-09,003022,2900,21.48,21.66,21.63
vls_mom_contrarian_v1_frozen,2026-04-09,600288,4100,14.77,14.69,14.85
vls_mom_contrarian_v1_frozen,2026-04-09,920523,2500,23.19,22.84,23.23
vls_mom_contrarian_v1_frozen,2026-04-09,600679,23200,11.88,11.64,11.93
vls_mom_contrarian_v1_frozen,2026-04-10,000889,0,4.35,4.35,3.95
vls_mom_contrarian_v1_frozen,2026-04-10,002297,0,11.27,10.98,11.12
vls_mom_contrarian_v1_frozen,2026-04-10,002318,0,31.76,31.26,31.75
vls_mom_contrarian_v1_frozen,2026-04-10,002490,0,9.37,9.22,9.45
vls_mom_contrarian_v1_frozen,2026-04-10,002761,0,8.36,8.25,8.3
vls_mom_contrarian_v1_frozen,2026-04-10,002774,0,10.77,10.81,10.7
vls_mom_contrarian_v1_frozen,2026-04-10,002775,0,3.84,3.82,3.83
vls_mom_contrarian_v1_frozen,2026-04-10,600893,0,50.03,51.46,49.54
vls_mom_contrarian_v1_frozen,2026-04-10,603191,0,20.72,20.72,20.48
vls_mom_contrarian_v1_frozen,2026-04-10,603607,0,22.07,22.38,22.02
vls_mom_contrarian_v1_frozen,2026-04-10,002167,0,12.52,12.63,12.42
vls_mom_contrarian_v1_frozen,2026-04-10,002262,0,22.69,22.66,22.48
vls_mom_contrarian_v1_frozen,2026-04-10,002649,0,11.82,11.74,11.6
vls_mom_contrarian_v1_frozen,2026-04-10,002895,0,40.44,39.58,39.81
vls_mom_contrarian_v1_frozen,2026-04-10,600109,0,8.46,8.52,8.36
vls_mom_contrarian_v1_frozen,2026-04-10,600566,0,25.68,25.13,25.66
vls_mom_contrarian_v1_frozen,2026-04-10,600959,0,4.04,3.96,4.08
vls_mom_contrarian_v1_frozen,2026-04-10,603329,0,10.36,10.44,10.36
vls_mom_contrarian_v1_frozen,2026-04-10,605086,0,35.85,34.84,35.23
vls_mom_contrarian_v1_frozen,2026-04-10,920252,0,27.04,27.8,26.96
vls_mom_contrarian_v1_frozen,2026-04-10,000636,0,19.96,19.96,19.73
vls_mom_contrarian_v1_frozen,2026-04-10,000777,0,22.52,22.58,22.42
vls_mom_contrarian_v1_frozen,2026-04-10,001267,0,43.5,43.91,43.29
vls_mom_contrarian_v1_frozen,2026-04-10,002885,0,24.8,24.81,24.53
vls_mom_contrarian_v1_frozen,2026-04-10,002900,0,11.83,12.16,11.75
vls_mom_contrarian_v1_frozen,2026-04-10,600668,0,10.77,10.85,10.77
vls_mom_contrarian_v1_frozen,2026-04-10,600800,0,4.7,4.67,4.72
vls_mom_contrarian_v1_frozen,2026-04-10,603186,0,74.15,72.93,74.01
vls_mom_contrarian_v1_frozen,2026-04-10,603380,0,35.76,35.65,34.93
vls_mom_contrarian_v1_frozen,2026-04-10,920866,0,7.53,7.55,7.5
vls_mom_contrarian_v1_frozen,2026-04-10,000803,0,8.29,8.41,8.29
vls_mom_contrarian_v1_frozen,2026-04-10,002416,0,13.43,13.33,13.24
vls_mom_contrarian_v1_frozen,2026-04-10,002760,0,21.88,21.62,21.57
vls_mom_contrarian_v1_frozen,2026-04-10,002889,0,13.35,13.46,13.25
vls_mom_contrarian_v1_frozen,2026-04-10,002927,0,17.48,17.84,17.42
vls_mom_contrarian_v1_frozen,2026-04-10,603180,0,19.16,19.15,19.14
vls_mom_contrarian_v1_frozen,2026-04-10,605358,0,35.6,35.5,35.24
vls_mom_contrarian_v1_frozen,2026-04-10,920274,0,21.24,21.35,21.05
vls_mom_contrarian_v1_frozen,2026-04-10,002197,0,7.73,7.6,7.66
vls_mom_contrarian_v1_frozen,2026-04-10,603421,0,8.76,8.41,8.68
vls_mom_contrarian_v1_frozen,2026-04-10,002059,0,5.09,5.12,5.08
vls_mom_contrarian_v1_frozen,2026-04-10,002818,0,10.66,10.71,10.62
vls_mom_contrarian_v1_frozen,2026-04-10,002851,0,103.49,105.11,102.57
vls_mom_contrarian_v1_frozen,2026-04-10,600266,0,5.12,5.05,5.15
vls_mom_contrarian_v1_frozen,2026-04-10,603808,0,11.31,10.76,11.36
vls_mom_contrarian_v1_frozen,2026-04-10,920060,0,32.45,32.48,32.2
vls_mom_contrarian_v1_frozen,2026-04-10,920106,0,63.73,64.35,63.71
vls_mom_contrarian_v1_frozen,2026-04-10,000890,0,15.39,14.21,15.79
vls_mom_contrarian_v1_frozen,2026-04-10,000685,6800,10.92,11.05,10.83
vls_mom_contrarian_v1_frozen,2026-04-10,002673,10400,7.22,7.28,7.16
vls_mom_contrarian_v1_frozen,2026-04-10,000858,500,102.61,102.07,102.6
vls_mom_contrarian_v1_frozen,2026-04-10,002149,1300,46.61,45.65,46.59
vls_mom_contrarian_v1_frozen,2026-04-10,002662,16100,4.07,4.16,4.03
vls_mom_contrarian_v1_frozen,2026-04-10,002687,12700,4.86,4.89,4.82
vls_mom_contrarian_v1_frozen,2026-04-10,003022,2900,21.65,21.81,21.66
vls_mom_contrarian_v1_frozen,2026-04-10,600288,4100,14.85,14.84,14.69
vls_mom_contrarian_v1_frozen,2026-04-10,920523,2500,22.92,24.09,22.84
vls_mom_contrarian_v1_frozen,2026-04-10,600679,23200,11.7,11.72,11.64
vls_mom_contrarian_v1_frozen,2026-04-13,000889,0,4.28,3.92,4.35
vls_mom_contrarian_v1_frozen,2026-04-13,002297,0,12.08,12.08,10.98
vls_mom_contrarian_v1_frozen,2026-04-13,002318,0,31.05,30.2,31.26
vls_mom_contrarian_v1_frozen,2026-04-13,002490,0,9.42,9.72,9.22
vls_mom_contrarian_v1_frozen,2026-04-13,002761,0,8.19,8.15,8.25
vls_mom_contrarian_v1_frozen,2026-04-13,002774,0,10.81,10.78,10.81
vls_mom_contrarian_v1_frozen,2026-04-13,002775,0,3.8,3.81,3.82
vls_mom_contrarian_v1_frozen,2026-04-13,600893,0,50.33,51.42,51.46
vls_mom_contrarian_v1_frozen,2026-04-13,603191,0,20.59,20.76,20.72
vls_mom_contrarian_v1_frozen,2026-04-13,603607,0,22.36,22.66,22.38
vls_mom_contrarian_v1_frozen,2026-04-13,002167,0,12.6,12.69,12.63
vls_mom_contrarian_v1_frozen,2026-04-13,002262,0,22.56,22.07,22.66
vls_mom_contrarian_v1_frozen,2026-04-13,002649,0,11.66,11.69,11.74
vls_mom_contrarian_v1_frozen,2026-04-13,002895,0,39.55,38.61,39.58
vls_mom_contrarian_v1_frozen,2026-04-13,600109,0,8.5,8.59,8.52
vls_mom_contrarian_v1_frozen,2026-04-13,600566,0,25.14,24.34,25.13
vls_mom_contrarian_v1_frozen,2026-04-13,600959,0,3.92,3.89,3.96
vls_mom_contrarian_v1_frozen,2026-04-13,603329,0,10.41,10.35,10.44
vls_mom_contrarian_v1_frozen,2026-04-13,605086,0,34.66,33.75,34.84
vls_mom_contrarian_v1_frozen,2026-04-13,920252,0,27.1,27.86,27.8
vls_mom_contrarian_v1_frozen,2026-04-13,000636,0,19.81,20.49,19.96
vls_mom_contrarian_v1_frozen,2026-04-13,000777,0,22.4,22.49,22.58
vls_mom_contrarian_v1_frozen,2026-04-13,001267,0,43.78,42.81,43.91
vls_mom_contrarian_v1_frozen,2026-04-13,002885,0,24.45,24.59,24.81
vls_mom_contrarian_v1_frozen,2026-04-13,002900,0,11.93,11.67,12.16
vls_mom_contrarian_v1_frozen,2026-04-13,600668,0,10.77,11.1,10.85
vls_mom_contrarian_v1_frozen,2026-04-13,600800,0,4.7,4.75,4.67
vls_mom_contrarian_v1_frozen,2026-04-13,603186,0,72.0,73.32,72.93
vls_mom_contrarian_v1_frozen,2026-04-13,603380,0,35.65,35.53,35.65
vls_mom_contrarian_v1_frozen,2026-04-13,920866,0,7.47,7.52,7.55
vls_mom_contrarian_v1_frozen,2026-04-13,000803,0,8.41,8.26,8.41
vls_mom_contrarian_v1_frozen,2026-04-13,002416,0,13.47,13.58,13.33
vls_mom_contrarian_v1_frozen,2026-04-13,002760,0,21.5,21.49,21.62
vls_mom_contrarian_v1_frozen,2026-04-13,002889,0,13.38,13.4,13.46
vls_mom_contrarian_v1_frozen,2026-04-13,002927,0,17.16,16.67,17.84
vls_mom_contrarian_v1_frozen,2026-04-13,603180,0,19.15,18.86,19.15
vls_mom_contrarian_v1_frozen,2026-04-13,605358,0,35.08,35.68,35.5
vls_mom_contrarian_v1_frozen,2026-04-13,920274,0,21.3,21.09,21.35
vls_mom_contrarian_v1_frozen,2026-04-13,002197,0,7.55,7.64,7.6
vls_mom_contrarian_v1_frozen,2026-04-13,603421,0,8.45,8.68,8.41
vls_mom_contrarian_v1_frozen,2026-04-13,002059,0,5.07,5.09,5.12
vls_mom_contrarian_v1_frozen,2026-04-13,002818,0,10.63,10.63,10.71
vls_mom_contrarian_v1_frozen,2026-04-13,002851,0,103.61,104.45,105.11
vls_mom_contrarian_v1_frozen,2026-04-13,600266,0,5.01,5.12,5.05
vls_mom_contrarian_v1_frozen,2026-04-13,603808,0,10.77,10.5,10.76
vls_mom_contrarian_v1_frozen,2026-04-13,920060,0,32.15,32.88,32.48
vls_mom_contrarian_v1_frozen,2026-04-13,920106,0,64.24,64.28,64.35
vls_mom_contrarian_v1_frozen,2026-04-13,000890,0,13.1,13.15,14.21
vls_mom_contrarian_v1_frozen,2026-04-13,000685,6800,11.0,11.03,11.05
vls_mom_contrarian_v1_frozen,2026-04-13,002673,10400,7.21,7.32,7.28
vls_mom_contrarian_v1_frozen,2026-04-13,000858,500,101.64,102.42,102.07
vls_mom_contrarian_v1_frozen,2026-04-13,002149,1300,45.51,45.45,45.65
vls_mom_contrarian_v1_frozen,2026-04-13,002662,16100,4.16,4.14,4.16
vls_mom_contrarian_v1_frozen,2026-04-13,002687,12700,4.86,4.83,4.89
vls_mom_contrarian_v1_frozen,2026-04-13,003022,2900,21.75,22.06,21.81
vls_mom_contrarian_v1_frozen,2026-04-13,600288,4100,14.75,14.89,14.84
vls_mom_contrarian_v1_frozen,2026-04-13,920523,2500,23.72,23.91,24.09
vls_mom_contrarian_v1_frozen,2026-04-13,600679,23200,11.73,11.78,11.72
vls_mom_contrarian_v1_frozen,2026-04-14,000889,0,3.89,4.31,3.92
vls_mom_contrarian_v1_frozen,2026-04-14,002297,0,13.29,13.29,12.08
vls_mom_contrarian_v1_frozen,2026-04-14,002318,0,30.45,30.05,30.2
vls_mom_contrarian_v1_frozen,2026-04-14,002490,0,9.45,9.27,9.72
vls_mom_contrarian_v1_frozen,2026-04-14,002761,0,8.21,8.22,8.15
vls_mom_contrarian_v1_frozen,2026-04-14,002774,0,10.86,10.78,10.78
vls_mom_contrarian_v1_frozen,2026-04-14,002775,0,3.82,3.8,3.81
vls_mom_contrarian_v1_frozen,2026-04-14,600893,0,51.7,51.32,51.42
vls_mom_contrarian_v1_frozen,2026-04-14,603191,0,20.99,20.68,20.76
vls_mom_contrarian_v1_frozen,2026-04-14,603607,0,22.82,22.64,22.66
vls_mom_contrarian_v1_frozen,2026-04-14,002167,0,12.84,12.89,12.69
vls_mom_contrarian_v1_frozen,2026-04-14,002262,0,22.21,22.35,22.07
vls_mom_contrarian_v1_frozen,2026-04-14,002649,0,11.87,11.82,11.69
vls_mom_contrarian_v1_frozen,2026-04-14,002895,0,38.8,37.99,38.61
vls_mom_contrarian_v1_frozen,2026-04-14,600109,0,8.71,8.69,8.59
vls_mom_contrarian_v1_frozen,2026-04-14,600566,0,24.38,25.08,24.34
vls_mom_contrarian_v1_frozen,2026-04-14,600959,0,3.92,4.18,3.89
vls_mom_contrarian_v1_frozen,2026-04-14,603329,0,10.5,10.34,10.35
vls_mom_contrarian_v1_frozen,2026-04-14,605086,0,33.65,33.85,33.75
vls_mom_contrarian_v1_frozen,2026-04-14,920252,0,28.0,28.14,27.86
vls_mom_contrarian_v1_frozen,2026-04-14,000636,0,20.98,20.84,20.49
vls_mom_contrarian_v1_frozen,2026-04-14,000777,0,22.67,22.69,22.49
vls_mom_contrarian_v1_frozen,2026-04-14,001267,0,42.6,41.87,42.81
vls_mom_contrarian_v1_frozen,2026-04-14,002885,0,26.9,27.05,24.59
vls_mom_contrarian_v1_frozen,2026-04-14,002900,0,11.71,11.54,11.67
vls_mom_contrarian_v1_frozen,2026-04-14,600668,0,11.1,10.93,11.1
vls_mom_contrarian_v1_frozen,2026-04-14,600800,0,4.72,4.8,4.75
vls_mom_contrarian_v1_frozen,2026-04-14,603186,0,74.45,74.6,73.32
vls_mom_contrarian_v1_frozen,2026-04-14,603380,0,35.95,35.82,35.53
vls_mom_contrarian_v1_frozen,2026-04-14,920866,0,7.57,7.51,7.52
vls_mom_contrarian_v1_frozen,2026-04-14,000803,0,8.31,8.25,8.26
vls_mom_contrarian_v1_frozen,2026-04-14,002416,0,13.59,13.23,13.58
vls_mom_contrarian_v1_frozen,2026-04-14,002760,0,21.81,21.55,21.49
vls_mom_contrarian_v1_frozen,2026-04-14,002889,0,13.46,13.52,13.4
vls_mom_contrarian_v1_frozen,2026-04-14,002927,0,16.97,17.01,16.67
vls_mom_contrarian_v1_frozen,2026-04-14,603180,0,19.03,18.7,18.86
vls_mom_contrarian_v1_frozen,2026-04-14,605358,0,36.11,36.25,35.68
vls_mom_contrarian_v1_frozen,2026-04-14,920274,0,21.3,21.37,21.09
vls_mom_contrarian_v1_frozen,2026-04-14,002197,0,7.8,7.77,7.64
vls_mom_contrarian_v1_frozen,2026-04-14,603421,0,8.59,8.37,8.68
vls_mom_contrarian_v1_frozen,2026-04-14,002059,0,5.1,5.1,5.09
vls_mom_contrarian_v1_frozen,2026-04-14,002818,0,10.7,10.69,10.63
vls_mom_contrarian_v1_frozen,2026-04-14,002851,0,106.86,108.67,104.45
vls_mom_contrarian_v1_frozen,2026-04-14,600266,0,5.13,5.2,5.12
vls_mom_contrarian_v1_frozen,2026-04-14,603808,0,10.6,10.4,10.5
vls_mom_contrarian_v1_frozen,2026-04-14,920060,0,33.2,33.21,32.88
vls_mom_contrarian_v1_frozen,2026-04-14,920106,0,64.37,64.3,64.28
vls_mom_contrarian_v1_frozen,2026-04-14,000890,0,12.5,12.1,13.15
vls_mom_contrarian_v1_frozen,2026-04-14,000685,0,11.1,11.08,11.03
vls_mom_contrarian_v1_frozen,2026-04-14,002673,0,7.38,7.37,7.32
vls_mom_contrarian_v1_frozen,2026-04-14,000858,500,102.42,103.1,102.42
vls_mom_contrarian_v1_frozen,2026-04-14,002149,1300,46.24,50.0,45.45
vls_mom_contrarian_v1_frozen,2026-04-14,002662,16100,4.15,4.16,4.14
vls_mom_contrarian_v1_frozen,2026-04-14,002687,12700,4.86,4.79,4.83
vls_mom_contrarian_v1_frozen,2026-04-14,003022,2900,22.0,21.82,22.06
vls_mom_contrarian_v1_frozen,2026-04-14,600288,4100,14.97,15.1,14.89
vls_mom_contrarian_v1_frozen,2026-04-14,920523,2500,23.96,24.3,23.91
vls_mom_contrarian_v1_frozen,2026-04-14,600679,23200,11.78,11.62,11.78
vls_mom_contrarian_v1_frozen,2026-04-14,001280,1000,80.86,81.26,80.0
vls_mom_contrarian_v1_frozen,2026-04-14,600602,3400,24.88,24.47,24.4
vls_mom_contrarian_v1_frozen,2026-04-15,000889,0,4.32,4.74,4.31
vls_mom_contrarian_v1_frozen,2026-04-15,002297,0,14.62,14.62,13.29
vls_mom_contrarian_v1_frozen,2026-04-15,002318,0,30.15,29.97,30.05
vls_mom_contrarian_v1_frozen,2026-04-15,002490,0,9.0,8.86,9.27
vls_mom_contrarian_v1_frozen,2026-04-15,002761,0,8.23,8.19,8.22
vls_mom_contrarian_v1_frozen,2026-04-15,002774,0,10.89,10.72,10.78
vls_mom_contrarian_v1_frozen,2026-04-15,002775,0,3.83,3.78,3.8
vls_mom_contrarian_v1_frozen,2026-04-15,600893,0,51.51,51.15,51.32
vls_mom_contrarian_v1_frozen,2026-04-15,603191,0,20.71,20.95,20.68
vls_mom_contrarian_v1_frozen,2026-04-15,603607,0,22.65,22.34,22.64
vls_mom_contrarian_v1_frozen,2026-04-15,002167,0,13.0,12.65,12.89
vls_mom_contrarian_v1_frozen,2026-04-15,002262,0,22.58,22.89,22.35
vls_mom_contrarian_v1_frozen,2026-04-15,002649,0,11.89,11.79,11.82
vls_mom_contrarian_v1_frozen,2026-04-15,002895,0,37.97,37.66,37.99
vls_mom_contrarian_v1_frozen,2026-04-15,600109,0,8.71,8.67,8.69
vls_mom_contrarian_v1_frozen,2026-04-15,600566,0,25.15,25.3,25.08
vls_mom_contrarian_v1_frozen,2026-04-15,600959,0,4.18,4.1,4.18
vls_mom_contrarian_v1_frozen,2026-04-15,603329,0,10.37,10.32,10.34
vls_mom_contrarian_v1_frozen,2026-04-15,605086,0,34.0,33.63,33.85
vls_mom_contrarian_v1_frozen,2026-04-15,920252,0,28.33,27.32,28.14
vls_mom_contrarian_v1_frozen,2026-04-15,000636,0,21.41,21.04,20.84
vls_mom_contrarian_v1_frozen,2026-04-15,000777,0,22.8,22.6,22.69
vls_mom_contrarian_v1_frozen,2026-04-15,001267,0,41.87,41.45,41.87
vls_mom_contrarian_v1_frozen,2026-04-15,002885,0,28.39,26.06,27.05
vls_mom_contrarian_v1_frozen,2026-04-15,002900,0,11.7,11.7,11.54
vls_mom_contrarian_v1_frozen,2026-04-15,600668,0,11.0,11.28,10.93
vls_mom_contrarian_v1_frozen,2026-04-15,600800,0,4.77,4.53,4.8
vls_mom_contrarian_v1_frozen,2026-04-15,603186,0,75.0,72.85,74.6
vls_mom_contrarian_v1_frozen,2026-04-15,603380,0,35.88,36.68,35.82
vls_mom_contrarian_v1_frozen,2026-04-15,920866,0,7.52,7.45,7.51
vls_mom_contrarian_v1_frozen,2026-04-15,000803,0,8.35,8.2,8.25
vls_mom_contrarian_v1_frozen,2026-04-15,002416,0,13.35,13.42,13.23
vls_mom_contrarian_v1_frozen,2026-04-15,002760,0,21.55,21.13,21.55
vls_mom_contrarian_v1_frozen,2026-04-15,002889,0,13.58,13.37,13.52
vls_mom_contrarian_v1_frozen,2026-04-15,002927,0,17.04,16.87,17.01
vls_mom_contrarian_v1_frozen,2026-04-15,603180,0,18.74,18.7,18.7
vls_mom_contrarian_v1_frozen,2026-04-15,605358,0,36.25,35.46,36.25
vls_mom_contrarian_v1_frozen,2026-04-15,920274,0,21.37,21.61,21.37
vls_mom_contrarian_v1_frozen,2026-04-15,002197,0,7.85,7.92,7.77
vls_mom_contrarian_v1_frozen,2026-04-15,603421,0,8.37,8.32,8.37
vls_mom_contrarian_v1_frozen,2026-04-15,002059,0,5.1,5.12,5.1
vls_mom_contrarian_v1_frozen,2026-04-15,002818,0,10.72,10.74,10.69
vls_mom_contrarian_v1_frozen,2026-04-15,002851,0,111.51,105.59,108.67
vls_mom_contrarian_v1_frozen,2026-04-15,600266,0,5.2,5.08,5.2
vls_mom_contrarian_v1_frozen,2026-04-15,603808,0,10.4,10.28,10.4
vls_mom_contrarian_v1_frozen,2026-04-15,920060,0,32.9,32.11,33.21
vls_mom_contrarian_v1_frozen,2026-04-15,920106,0,64.45,63.99,64.3
vls_mom_contrarian_v1_frozen,2026-04-15,000890,0,11.7,12.76,12.1
vls_mom_contrarian_v1_frozen,2026-04-15,000685,0,11.11,11.06,11.08
vls_mom_contrarian_v1_frozen,2026-04-15,002673,0,7.39,7.34,7.37
vls_mom_contrarian_v1_frozen,2026-04-15,000858,500,102.9,103.55,103.1
vls_mom_contrarian_v1_frozen,2026-04-15,002149,1300,52.0,53.65,50.0
vls_mom_contrarian_v1_frozen,2026-04-15,002662,16100,4.18,4.09,4.16
vls_mom_contrarian_v1_frozen,2026-04-15,002687,12700,4.8,4.74,4.79
vls_mom_contrarian_v1_frozen,2026-04-15,003022,2900,21.81,21.62,21.82
vls_mom_contrarian_v1_frozen,2026-04-15,600288,4100,15.09,14.96,15.1
vls_mom_contrarian_v1_frozen,2026-04-15,920523,2500,24.38,23.84,24.3
vls_mom_contrarian_v1_frozen,2026-04-15,600679,23200,11.62,11.45,11.62
vls_mom_contrarian_v1_frozen,2026-04-15,001280,1000,82.16,80.4,81.26
vls_mom_contrarian_v1_frozen,2026-04-15,600602,3400,24.46,23.9,24.47
vls_mom_contrarian_v1_frozen,2026-04-16,000889,0,4.57,5.0,4.74
vls_mom_contrarian_v1_frozen,2026-04-16,002297,0,16.08,16.08,14.62
vls_mom_contrarian_v1_frozen,2026-04-16,002318,0,29.97,29.79,29.97
vls_mom_contrarian_v1_frozen,2026-04-16,002490,0,8.69,8.8,8.86
vls_mom_contrarian_v1_frozen,2026-04-16,002761,0,8.16,8.2,8.19
vls_mom_contrarian_v1_frozen,2026-04-16,002774,0,10.71,10.9,10.72
vls_mom_contrarian_v1_frozen,2026-04-16,002775,0,3.79,3.87,3.78
vls_mom_contrarian_v1_frozen,2026-04-16,600893,0,51.25,50.63,51.15
vls_mom_contrarian_v1_frozen,2026-04-16,603191,0,20.82,21.07,20.95
vls_mom_contrarian_v1_frozen,2026-04-16,603607,0,22.3,22.55,22.34
vls_mom_contrarian_v1_frozen,2026-04-16,002167,0,12.66,12.95,12.65
vls_mom_contrarian_v1_frozen,2026-04-16,002262,0,22.88,22.93,22.89
vls_mom_contrarian_v1_frozen,2026-04-16,002649,0,11.83,12.07,11.79
vls_mom_contrarian_v1_frozen,2026-04-16,002895,0,37.57,38.53,37.66
vls_mom_contrarian_v1_frozen,2026-04-16,600109,0,8.68,8.69,8.67
vls_mom_contrarian_v1_frozen,2026-04-16,600566,0,25.32,25.24,25.3
vls_mom_contrarian_v1_frozen,2026-04-16,600959,0,4.12,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-04-16,603329,0,10.32,10.44,10.32
vls_mom_contrarian_v1_frozen,2026-04-16,605086,0,33.87,34.2,33.63
vls_mom_contrarian_v1_frozen,2026-04-16,920252,0,27.79,27.61,27.32
vls_mom_contrarian_v1_frozen,2026-04-16,000636,0,21.06,22.22,21.04
vls_mom_contrarian_v1_frozen,2026-04-16,000777,0,22.59,22.67,22.6
vls_mom_contrarian_v1_frozen,2026-04-16,001267,0,40.9,41.54,41.45
vls_mom_contrarian_v1_frozen,2026-04-16,002885,0,26.06,26.3,26.06
vls_mom_contrarian_v1_frozen,2026-04-16,002900,0,11.64,11.56,11.7
vls_mom_contrarian_v1_frozen,2026-04-16,600668,0,11.28,11.37,11.28
vls_mom_contrarian_v1_frozen,2026-04-16,600800,0,4.53,4.51,4.53
vls_mom_contrarian_v1_frozen,2026-04-16,603186,0,72.89,72.01,72.85
vls_mom_contrarian_v1_frozen,2026-04-16,603380,0,36.41,36.23,36.68
vls_mom_contrarian_v1_frozen,2026-04-16,920866,0,7.47,7.52,7.45
vls_mom_contrarian_v1_frozen,2026-04-16,000803,0,8.21,8.29,8.2
vls_mom_contrarian_v1_frozen,2026-04-16,002416,0,13.4,13.62,13.42
vls_mom_contrarian_v1_frozen,2026-04-16,002760,0,21.28,21.65,21.13
vls_mom_contrarian_v1_frozen,2026-04-16,002889,0,13.39,13.57,13.37
vls_mom_contrarian_v1_frozen,2026-04-16,002927,0,16.85,17.25,16.87
vls_mom_contrarian_v1_frozen,2026-04-16,603180,0,18.69,18.99,18.7
vls_mom_contrarian_v1_frozen,2026-04-16,605358,0,35.63,35.85,35.46
vls_mom_contrarian_v1_frozen,2026-04-16,920274,0,21.53,22.0,21.61
vls_mom_contrarian_v1_frozen,2026-04-16,002197,0,7.87,8.22,7.92
vls_mom_contrarian_v1_frozen,2026-04-16,603421,0,8.33,8.33,8.32
vls_mom_contrarian_v1_frozen,2026-04-16,002059,0,5.13,5.28,5.12
vls_mom_contrarian_v1_frozen,2026-04-16,002818,0,10.75,10.81,10.74
vls_mom_contrarian_v1_frozen,2026-04-16,002851,0,105.59,104.53,105.59
vls_mom_contrarian_v1_frozen,2026-04-16,600266,0,5.07,5.08,5.08
vls_mom_contrarian_v1_frozen,2026-04-16,603808,0,10.27,10.28,10.28
vls_mom_contrarian_v1_frozen,2026-04-16,920060,0,32.45,32.34,32.11
vls_mom_contrarian_v1_frozen,2026-04-16,920106,0,64.24,63.21,63.99
vls_mom_contrarian_v1_frozen,2026-04-16,000890,0,12.25,12.39,12.76
vls_mom_contrarian_v1_frozen,2026-04-16,000685,0,11.09,11.17,11.06
vls_mom_contrarian_v1_frozen,2026-04-16,002673,0,7.36,7.36,7.34
vls_mom_contrarian_v1_frozen,2026-04-16,000858,500,103.5,103.44,103.55
vls_mom_contrarian_v1_frozen,2026-04-16,002149,1300,53.04,53.64,53.65
vls_mom_contrarian_v1_frozen,2026-04-16,002662,16100,4.13,4.15,4.09
vls_mom_contrarian_v1_frozen,2026-04-16,002687,12700,4.74,4.9,4.74
vls_mom_contrarian_v1_frozen,2026-04-16,003022,2900,21.62,21.65,21.62
vls_mom_contrarian_v1_frozen,2026-04-16,600288,4100,14.98,15.06,14.96
vls_mom_contrarian_v1_frozen,2026-04-16,920523,2500,23.89,24.04,23.84
vls_mom_contrarian_v1_frozen,2026-04-16,600679,23200,11.45,11.54,11.45
vls_mom_contrarian_v1_frozen,2026-04-16,001280,1000,80.92,83.17,80.4
vls_mom_contrarian_v1_frozen,2026-04-16,600602,3400,23.93,24.63,23.9
vls_mom_contrarian_v1_frozen,2026-04-17,000889,0,4.85,5.29,5.0
vls_mom_contrarian_v1_frozen,2026-04-17,002297,0,17.01,17.69,16.08
vls_mom_contrarian_v1_frozen,2026-04-17,002318,0,29.76,29.34,29.79
vls_mom_contrarian_v1_frozen,2026-04-17,002490,0,8.85,8.69,8.8
vls_mom_contrarian_v1_frozen,2026-04-17,002761,0,8.18,8.17,8.2
vls_mom_contrarian_v1_frozen,2026-04-17,002774,0,10.89,10.87,10.9
vls_mom_contrarian_v1_frozen,2026-04-17,002775,0,3.88,3.73,3.87
vls_mom_contrarian_v1_frozen,2026-04-17,600893,0,50.31,49.77,50.63
vls_mom_contrarian_v1_frozen,2026-04-17,603191,0,21.04,21.28,21.07
vls_mom_contrarian_v1_frozen,2026-04-17,603607,0,22.56,23.22,22.55
vls_mom_contrarian_v1_frozen,2026-04-17,002167,0,12.88,13.14,12.95
vls_mom_contrarian_v1_frozen,2026-04-17,002262,0,22.76,22.34,22.93
vls_mom_contrarian_v1_frozen,2026-04-17,002649,0,12.02,11.99,12.07
vls_mom_contrarian_v1_frozen,2026-04-17,002895,0,38.38,37.06,38.53
vls_mom_contrarian_v1_frozen,2026-04-17,600109,0,8.68,8.65,8.69
vls_mom_contrarian_v1_frozen,2026-04-17,600566,0,25.19,24.9,25.24
vls_mom_contrarian_v1_frozen,2026-04-17,600959,0,4.13,4.15,4.11
