strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-06,603365,0,19.89,20.98,19.88
vls_mom_contrarian_v1_frozen,2026-03-06,603738,0,23.78,23.36,23.72
vls_mom_contrarian_v1_frozen,2026-03-06,920023,0,4.38,4.4,4.38
vls_mom_contrarian_v1_frozen,2026-03-06,001319,0,26.54,26.83,26.6
vls_mom_contrarian_v1_frozen,2026-03-06,002178,0,6.59,6.85,6.8
vls_mom_contrarian_v1_frozen,2026-03-06,002226,0,6.08,6.28,6.11
vls_mom_contrarian_v1_frozen,2026-03-06,600512,0,2.45,2.52,2.45
vls_mom_contrarian_v1_frozen,2026-03-06,600527,0,2.29,2.37,2.3
vls_mom_contrarian_v1_frozen,2026-03-06,600635,0,6.78,6.68,6.99
vls_mom_contrarian_v1_frozen,2026-03-06,600826,0,11.04,11.22,11.1
vls_mom_contrarian_v1_frozen,2026-03-06,603668,0,13.85,13.92,13.91
vls_mom_contrarian_v1_frozen,2026-03-06,920000,0,18.11,18.08,17.92
vls_mom_contrarian_v1_frozen,2026-03-06,000823,0,15.26,15.2,15.24
vls_mom_contrarian_v1_frozen,2026-03-06,002090,0,12.36,12.59,12.38
vls_mom_contrarian_v1_frozen,2026-03-06,600557,0,13.77,14.02,13.85
vls_mom_contrarian_v1_frozen,2026-03-06,600784,0,7.3,7.4,7.3
vls_mom_contrarian_v1_frozen,2026-03-06,601066,0,22.9,23.15,22.99
vls_mom_contrarian_v1_frozen,2026-03-06,603280,0,36.75,37.0,37.78
vls_mom_contrarian_v1_frozen,2026-03-06,603658,0,34.33,35.0,34.4
vls_mom_contrarian_v1_frozen,2026-03-06,920122,0,31.0,31.24,31.08
vls_mom_contrarian_v1_frozen,2026-03-06,000949,0,7.13,7.42,7.11
vls_mom_contrarian_v1_frozen,2026-03-06,002121,0,9.65,9.6,9.65
vls_mom_contrarian_v1_frozen,2026-03-06,002279,0,8.66,8.82,8.74
vls_mom_contrarian_v1_frozen,2026-03-06,600410,0,28.3,29.73,28.35
vls_mom_contrarian_v1_frozen,2026-03-06,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-06,600507,0,7.08,7.11,7.08
vls_mom_contrarian_v1_frozen,2026-03-06,601399,0,5.02,5.06,5.07
vls_mom_contrarian_v1_frozen,2026-03-06,603382,0,28.8,29.57,28.8
vls_mom_contrarian_v1_frozen,2026-03-06,603390,0,12.51,12.84,12.58
vls_mom_contrarian_v1_frozen,2026-03-06,920237,0,22.22,21.86,22.59
vls_mom_contrarian_v1_frozen,2026-03-06,001286,5400,10.86,10.91,10.89
vls_mom_contrarian_v1_frozen,2026-03-06,002301,7000,7.12,7.31,7.17
vls_mom_contrarian_v1_frozen,2026-03-06,002821,500,97.35,99.31,97.39
vls_mom_contrarian_v1_frozen,2026-03-06,002884,2900,17.88,18.05,17.77
vls_mom_contrarian_v1_frozen,2026-03-06,003001,2700,18.53,19.05,18.66
vls_mom_contrarian_v1_frozen,2026-03-06,601058,3400,14.83,14.89,14.76
vls_mom_contrarian_v1_frozen,2026-03-06,601068,9700,6.41,6.35,6.48
vls_mom_contrarian_v1_frozen,2026-03-06,603150,800,57.07,56.05,57.58
vls_mom_contrarian_v1_frozen,2026-03-06,603826,2900,21.94,23.9,22.02
vls_mom_contrarian_v1_frozen,2026-03-06,605333,1800,26.79,27.21,26.82
vls_mom_contrarian_v1_frozen,2026-03-09,000750,0,4.08,4.07,4.11
vls_mom_contrarian_v1_frozen,2026-03-09,000792,0,36.11,38.36,36.79
vls_mom_contrarian_v1_frozen,2026-03-09,600256,0,7.48,7.09,6.8
vls_mom_contrarian_v1_frozen,2026-03-09,600312,0,24.5,25.04,25.02
vls_mom_contrarian_v1_frozen,2026-03-09,600368,0,4.02,4.05,4.04
vls_mom_contrarian_v1_frozen,2026-03-09,600391,0,48.85,49.01,50.65
vls_mom_contrarian_v1_frozen,2026-03-09,600645,0,30.75,30.79,30.9
vls_mom_contrarian_v1_frozen,2026-03-09,603365,0,20.58,20.38,20.98
vls_mom_contrarian_v1_frozen,2026-03-09,603738,0,22.31,22.06,23.36
vls_mom_contrarian_v1_frozen,2026-03-09,920023,0,4.34,4.34,4.4
vls_mom_contrarian_v1_frozen,2026-03-09,001319,0,26.56,26.1,26.83
vls_mom_contrarian_v1_frozen,2026-03-09,002178,0,6.66,6.93,6.85
vls_mom_contrarian_v1_frozen,2026-03-09,002226,0,6.38,6.4,6.28
vls_mom_contrarian_v1_frozen,2026-03-09,600512,0,2.51,2.52,2.52
vls_mom_contrarian_v1_frozen,2026-03-09,600527,0,2.37,2.36,2.37
vls_mom_contrarian_v1_frozen,2026-03-09,600635,0,7.02,6.69,6.68
vls_mom_contrarian_v1_frozen,2026-03-09,600826,0,11.12,11.04,11.22
vls_mom_contrarian_v1_frozen,2026-03-09,603668,0,13.83,13.82,13.92
vls_mom_contrarian_v1_frozen,2026-03-09,920000,0,17.87,17.69,18.08
vls_mom_contrarian_v1_frozen,2026-03-09,000823,0,14.88,14.84,15.2
vls_mom_contrarian_v1_frozen,2026-03-09,002090,0,12.41,12.88,12.59
vls_mom_contrarian_v1_frozen,2026-03-09,600557,0,13.95,13.99,14.02
vls_mom_contrarian_v1_frozen,2026-03-09,600784,0,7.3,7.41,7.4
vls_mom_contrarian_v1_frozen,2026-03-09,601066,0,22.92,22.84,23.15
vls_mom_contrarian_v1_frozen,2026-03-09,603280,0,36.5,36.52,37.0
vls_mom_contrarian_v1_frozen,2026-03-09,603658,0,34.79,34.92,35.0
vls_mom_contrarian_v1_frozen,2026-03-09,920122,0,30.9,30.2,31.24
vls_mom_contrarian_v1_frozen,2026-03-09,000949,0,7.33,6.9,7.42
vls_mom_contrarian_v1_frozen,2026-03-09,002121,0,9.38,9.9,9.6
vls_mom_contrarian_v1_frozen,2026-03-09,002279,0,8.68,8.92,8.82
vls_mom_contrarian_v1_frozen,2026-03-09,600410,0,28.5,30.51,29.73
vls_mom_contrarian_v1_frozen,2026-03-09,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-09,600507,0,7.07,7.02,7.11
vls_mom_contrarian_v1_frozen,2026-03-09,601399,0,5.06,5.03,5.06
vls_mom_contrarian_v1_frozen,2026-03-09,603382,0,29.57,29.37,29.57
vls_mom_contrarian_v1_frozen,2026-03-09,603390,0,12.84,12.52,12.84
vls_mom_contrarian_v1_frozen,2026-03-09,920237,0,21.64,21.3,21.86
vls_mom_contrarian_v1_frozen,2026-03-09,001286,5400,11.27,11.05,10.91
vls_mom_contrarian_v1_frozen,2026-03-09,002301,7000,7.18,7.24,7.31
vls_mom_contrarian_v1_frozen,2026-03-09,002821,500,98.88,98.0,99.31
vls_mom_contrarian_v1_frozen,2026-03-09,002884,2900,17.88,17.84,18.05
vls_mom_contrarian_v1_frozen,2026-03-09,003001,2700,18.89,18.9,19.05
vls_mom_contrarian_v1_frozen,2026-03-09,601058,3400,14.66,14.16,14.89
vls_mom_contrarian_v1_frozen,2026-03-09,601068,9700,6.37,6.39,6.35
vls_mom_contrarian_v1_frozen,2026-03-09,603150,800,54.0,53.13,56.05
vls_mom_contrarian_v1_frozen,2026-03-09,603826,2900,23.89,23.43,23.9
vls_mom_contrarian_v1_frozen,2026-03-09,605333,1800,27.02,26.67,27.21
vls_mom_contrarian_v1_frozen,2026-03-10,000750,0,4.08,4.09,4.07
vls_mom_contrarian_v1_frozen,2026-03-10,000792,0,38.8,38.53,38.36
vls_mom_contrarian_v1_frozen,2026-03-10,600256,0,6.46,6.69,7.09
vls_mom_contrarian_v1_frozen,2026-03-10,600312,0,24.97,24.7,25.04
vls_mom_contrarian_v1_frozen,2026-03-10,600368,0,4.06,4.04,4.05
vls_mom_contrarian_v1_frozen,2026-03-10,600391,0,49.18,49.22,49.01
vls_mom_contrarian_v1_frozen,2026-03-10,600645,0,30.81,31.37,30.79
vls_mom_contrarian_v1_frozen,2026-03-10,603365,0,20.32,20.62,20.38
vls_mom_contrarian_v1_frozen,2026-03-10,603738,0,22.33,22.46,22.06
vls_mom_contrarian_v1_frozen,2026-03-10,920023,0,4.35,4.35,4.34
vls_mom_contrarian_v1_frozen,2026-03-10,001319,0,26.5,27.15,26.1
vls_mom_contrarian_v1_frozen,2026-03-10,002178,0,6.94,6.84,6.93
vls_mom_contrarian_v1_frozen,2026-03-10,002226,0,6.3,6.24,6.4
vls_mom_contrarian_v1_frozen,2026-03-10,600512,0,2.53,2.55,2.52
vls_mom_contrarian_v1_frozen,2026-03-10,600527,0,2.37,2.36,2.36
vls_mom_contrarian_v1_frozen,2026-03-10,600635,0,6.33,6.46,6.69
vls_mom_contrarian_v1_frozen,2026-03-10,600826,0,11.11,11.14,11.04
vls_mom_contrarian_v1_frozen,2026-03-10,603668,0,13.82,13.99,13.82
vls_mom_contrarian_v1_frozen,2026-03-10,920000,0,17.82,17.9,17.69
vls_mom_contrarian_v1_frozen,2026-03-10,000823,0,15.17,15.7,14.84
vls_mom_contrarian_v1_frozen,2026-03-10,002090,0,12.83,12.9,12.88
vls_mom_contrarian_v1_frozen,2026-03-10,600557,0,14.0,14.02,13.99
vls_mom_contrarian_v1_frozen,2026-03-10,600784,0,7.43,7.48,7.41
vls_mom_contrarian_v1_frozen,2026-03-10,601066,0,22.9,22.98,22.84
vls_mom_contrarian_v1_frozen,2026-03-10,603280,0,36.61,37.45,36.52
vls_mom_contrarian_v1_frozen,2026-03-10,603658,0,35.1,35.25,34.92
vls_mom_contrarian_v1_frozen,2026-03-10,920122,0,30.4,30.28,30.2
vls_mom_contrarian_v1_frozen,2026-03-10,000949,0,6.9,7.59,6.9
vls_mom_contrarian_v1_frozen,2026-03-10,002121,0,9.8,9.82,9.9
vls_mom_contrarian_v1_frozen,2026-03-10,002279,0,8.96,8.96,8.92
vls_mom_contrarian_v1_frozen,2026-03-10,600410,0,30.51,31.83,30.51
vls_mom_contrarian_v1_frozen,2026-03-10,600438,0,,,
vls_mom_contrarian_v1_frozen,2026-03-10,600507,0,7.02,7.08,7.02
vls_mom_contrarian_v1_frozen,2026-03-10,601399,0,5.06,5.08,5.03
vls_mom_contrarian_v1_frozen,2026-03-10,603382,0,29.39,29.69,29.37
vls_mom_contrarian_v1_frozen,2026-03-10,603390,0,12.61,12.82,12.52
vls_mom_contrarian_v1_frozen,2026-03-10,920237,0,21.43,21.52,21.3
vls_mom_contrarian_v1_frozen,2026-03-10,001286,5400,10.9,10.95,11.05
vls_mom_contrarian_v1_frozen,2026-03-10,002301,7000,7.3,7.42,7.24
vls_mom_contrarian_v1_frozen,2026-03-10,002821,500,98.74,101.3,98.0
vls_mom_contrarian_v1_frozen,2026-03-10,002884,2900,17.88,17.85,17.84
vls_mom_contrarian_v1_frozen,2026-03-10,003001,2700,19.0,19.31,18.9
vls_mom_contrarian_v1_frozen,2026-03-10,601058,3400,14.45,14.71,14.16
vls_mom_contrarian_v1_frozen,2026-03-10,601068,9700,6.33,6.24,6.39
vls_mom_contrarian_v1_frozen,2026-03-10,603150,800,53.54,55.99,53.13
vls_mom_contrarian_v1_frozen,2026-03-10,603826,2900,23.42,23.98,23.43
vls_mom_contrarian_v1_frozen,2026-03-10,605333,1800,26.95,27.23,26.67
vls_mom_contrarian_v1_frozen,2026-03-11,000750,0,4.09,4.08,4.09
vls_mom_contrarian_v1_frozen,2026-03-11,000792,0,38.38,38.21,38.53
vls_mom_contrarian_v1_frozen,2026-03-11,600256,0,6.65,7.03,6.69
vls_mom_contrarian_v1_frozen,2026-03-11,600312,0,24.69,24.32,24.7
vls_mom_contrarian_v1_frozen,2026-03-11,600368,0,4.04,4.06,4.04
vls_mom_contrarian_v1_frozen,2026-03-11,600391,0,49.8,46.25,49.22
vls_mom_contrarian_v1_frozen,2026-03-11,600645,0,31.22,30.93,31.37
vls_mom_contrarian_v1_frozen,2026-03-11,603365,0,20.65,20.89,20.62
vls_mom_contrarian_v1_frozen,2026-03-11,603738,0,22.63,22.9,22.46
vls_mom_contrarian_v1_frozen,2026-03-11,920023,0,4.35,4.32,4.35
vls_mom_contrarian_v1_frozen,2026-03-11,001319,0,27.15,26.87,27.15
vls_mom_contrarian_v1_frozen,2026-03-11,002178,0,6.81,6.84,6.84
vls_mom_contrarian_v1_frozen,2026-03-11,002226,0,6.23,6.29,6.24
vls_mom_contrarian_v1_frozen,2026-03-11,600512,0,2.56,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-03-11,600527,0,2.36,2.41,2.36
vls_mom_contrarian_v1_frozen,2026-03-11,600635,0,6.4,6.38,6.46
vls_mom_contrarian_v1_frozen,2026-03-11,600826,0,11.14,11.08,11.14
vls_mom_contrarian_v1_frozen,2026-03-11,603668,0,13.98,13.94,13.99
vls_mom_contrarian_v1_frozen,2026-03-11,920000,0,17.9,17.93,17.9
vls_mom_contrarian_v1_frozen,2026-03-11,000823,0,15.7,15.76,15.7
vls_mom_contrarian_v1_frozen,2026-03-11,002090,0,12.92,12.89,12.9
vls_mom_contrarian_v1_frozen,2026-03-11,600557,0,14.01,14.05,14.02
vls_mom_contrarian_v1_frozen,2026-03-11,600784,0,7.48,7.63,7.48
vls_mom_contrarian_v1_frozen,2026-03-11,601066,0,23.0,23.05,22.98
vls_mom_contrarian_v1_frozen,2026-03-11,603280,0,37.35,37.65,37.45
vls_mom_contrarian_v1_frozen,2026-03-11,603658,0,35.3,35.12,35.25
vls_mom_contrarian_v1_frozen,2026-03-11,920122,0,30.21,30.64,30.28
vls_mom_contrarian_v1_frozen,2026-03-11,000949,0,7.6,7.69,7.59
vls_mom_contrarian_v1_frozen,2026-03-11,002121,0,9.81,10.06,9.82
vls_mom_contrarian_v1_frozen,2026-03-11,002279,0,9.01,8.9,8.96
vls_mom_contrarian_v1_frozen,2026-03-11,600410,0,31.2,32.68,31.83
vls_mom_contrarian_v1_frozen,2026-03-11,600438,0,18.73,18.62,18.16
vls_mom_contrarian_v1_frozen,2026-03-11,600507,0,7.07,6.95,7.08
vls_mom_contrarian_v1_frozen,2026-03-11,601399,0,5.06,4.98,5.08
vls_mom_contrarian_v1_frozen,2026-03-11,603382,0,29.69,29.65,29.69
vls_mom_contrarian_v1_frozen,2026-03-11,603390,0,12.84,12.61,12.82
vls_mom_contrarian_v1_frozen,2026-03-11,920237,0,21.55,22.36,21.52
vls_mom_contrarian_v1_frozen,2026-03-11,001286,5400,10.93,11.03,10.95
vls_mom_contrarian_v1_frozen,2026-03-11,002301,7000,7.45,7.37,7.42
vls_mom_contrarian_v1_frozen,2026-03-11,002821,500,101.3,99.93,101.3
vls_mom_contrarian_v1_frozen,2026-03-11,002884,2900,17.85,18.52,17.85
vls_mom_contrarian_v1_frozen,2026-03-11,003001,2700,19.34,19.16,19.31
vls_mom_contrarian_v1_frozen,2026-03-11,601058,3400,14.74,14.73,14.71
vls_mom_contrarian_v1_frozen,2026-03-11,601068,9700,6.24,6.28,6.24
vls_mom_contrarian_v1_frozen,2026-03-11,603150,800,56.0,57.4,55.99
vls_mom_contrarian_v1_frozen,2026-03-11,603826,2900,23.81,24.14,23.98
vls_mom_contrarian_v1_frozen,2026-03-11,605333,1800,27.28,27.18,27.23
vls_mom_contrarian_v1_frozen,2026-03-12,000750,0,4.08,4.1,4.08
vls_mom_contrarian_v1_frozen,2026-03-12,000792,0,38.3,38.26,38.21
vls_mom_contrarian_v1_frozen,2026-03-12,600256,0,7.31,7.63,7.03
vls_mom_contrarian_v1_frozen,2026-03-12,600312,0,24.26,23.78,24.32
vls_mom_contrarian_v1_frozen,2026-03-12,600368,0,4.06,4.08,4.06
vls_mom_contrarian_v1_frozen,2026-03-12,600391,0,46.0,44.23,46.25
vls_mom_contrarian_v1_frozen,2026-03-12,600645,0,30.9,31.03,30.93
vls_mom_contrarian_v1_frozen,2026-03-12,603365,0,20.99,20.7,20.89
vls_mom_contrarian_v1_frozen,2026-03-12,603738,0,22.8,23.05,22.9
vls_mom_contrarian_v1_frozen,2026-03-12,920023,0,4.31,4.23,4.32
vls_mom_contrarian_v1_frozen,2026-03-12,001319,0,26.97,26.22,26.87
vls_mom_contrarian_v1_frozen,2026-03-12,002178,0,6.78,6.71,6.84
vls_mom_contrarian_v1_frozen,2026-03-12,002226,0,6.29,6.38,6.29
vls_mom_contrarian_v1_frozen,2026-03-12,600512,0,2.57,2.58,2.57
vls_mom_contrarian_v1_frozen,2026-03-12,600527,0,2.46,2.59,2.41
vls_mom_contrarian_v1_frozen,2026-03-12,600635,0,6.48,6.44,6.38
vls_mom_contrarian_v1_frozen,2026-03-12,600826,0,11.07,11.1,11.08
vls_mom_contrarian_v1_frozen,2026-03-12,603668,0,14.04,13.72,13.94
vls_mom_contrarian_v1_frozen,2026-03-12,920000,0,18.0,17.81,17.93
vls_mom_contrarian_v1_frozen,2026-03-12,000823,0,15.71,15.59,15.76
vls_mom_contrarian_v1_frozen,2026-03-12,002090,0,12.85,12.53,12.89
vls_mom_contrarian_v1_frozen,2026-03-12,600557,0,14.06,14.02,14.05
vls_mom_contrarian_v1_frozen,2026-03-12,600784,0,7.65,7.52,7.63
vls_mom_contrarian_v1_frozen,2026-03-12,601066,0,23.03,22.97,23.05
vls_mom_contrarian_v1_frozen,2026-03-12,603280,0,37.69,37.0,37.65
vls_mom_contrarian_v1_frozen,2026-03-12,603658,0,35.14,34.93,35.12
vls_mom_contrarian_v1_frozen,2026-03-12,920122,0,30.25,29.94,30.64
vls_mom_contrarian_v1_frozen,2026-03-12,000949,0,7.74,7.47,7.69
vls_mom_contrarian_v1_frozen,2026-03-12,002121,0,9.99,9.86,10.06
vls_mom_contrarian_v1_frozen,2026-03-12,002279,0,8.85,8.77,8.9
vls_mom_contrarian_v1_frozen,2026-03-12,600410,0,32.45,31.77,32.68
vls_mom_contrarian_v1_frozen,2026-03-12,600438,0,18.63,19.55,18.62
vls_mom_contrarian_v1_frozen,2026-03-12,600507,0,6.94,6.91,6.95
vls_mom_contrarian_v1_frozen,2026-03-12,601399,0,5.0,4.88,4.98
vls_mom_contrarian_v1_frozen,2026-03-12,603382,0,29.84,30.93,29.65
vls_mom_contrarian_v1_frozen,2026-03-12,603390,0,12.56,12.37,12.61
vls_mom_contrarian_v1_frozen,2026-03-12,920237,0,22.29,22.1,22.36
vls_mom_contrarian_v1_frozen,2026-03-12,001286,5400,11.05,11.37,11.03
vls_mom_contrarian_v1_frozen,2026-03-12,002301,7000,7.38,7.25,7.37
vls_mom_contrarian_v1_frozen,2026-03-12,002821,500,99.99,98.75,99.93
vls_mom_contrarian_v1_frozen,2026-03-12,002884,2900,18.39,18.45,18.52
vls_mom_contrarian_v1_frozen,2026-03-12,003001,2700,19.24,18.86,19.16
vls_mom_contrarian_v1_frozen,2026-03-12,601058,3400,14.6,14.54,14.73
vls_mom_contrarian_v1_frozen,2026-03-12,601068,9700,6.28,6.41,6.28
vls_mom_contrarian_v1_frozen,2026-03-12,603150,800,57.6,56.22,57.4
vls_mom_contrarian_v1_frozen,2026-03-12,603826,2900,24.15,25.49,24.14
vls_mom_contrarian_v1_frozen,2026-03-12,605333,1800,27.22,27.0,27.18
vls_mom_contrarian_v1_frozen,2026-03-13,000750,0,4.1,4.06,4.1
vls_mom_contrarian_v1_frozen,2026-03-13,000792,0,39.01,39.6,38.26
vls_mom_contrarian_v1_frozen,2026-03-13,600256,0,7.74,7.51,7.63
vls_mom_contrarian_v1_frozen,2026-03-13,600312,0,23.68,23.04,23.78
vls_mom_contrarian_v1_frozen,2026-03-13,600368,0,4.08,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-03-13,600391,0,44.0,43.5,44.23
vls_mom_contrarian_v1_frozen,2026-03-13,600645,0,31.18,29.59,31.03
vls_mom_contrarian_v1_frozen,2026-03-13,603365,0,20.77,20.86,20.7
vls_mom_contrarian_v1_frozen,2026-03-13,603738,0,22.38,23.01,23.05
vls_mom_contrarian_v1_frozen,2026-03-13,920023,0,4.22,4.22,4.23
vls_mom_contrarian_v1_frozen,2026-03-13,001319,0,26.18,26.15,26.22
vls_mom_contrarian_v1_frozen,2026-03-13,002178,0,6.7,6.54,6.71
vls_mom_contrarian_v1_frozen,2026-03-13,002226,0,6.34,6.3,6.38
vls_mom_contrarian_v1_frozen,2026-03-13,600512,0,2.57,2.59,2.58
vls_mom_contrarian_v1_frozen,2026-03-13,600527,0,2.58,2.6,2.59
vls_mom_contrarian_v1_frozen,2026-03-13,600635,0,6.42,6.28,6.44
vls_mom_contrarian_v1_frozen,2026-03-13,600826,0,11.03,10.92,11.1
vls_mom_contrarian_v1_frozen,2026-03-13,603668,0,13.65,13.65,13.72
vls_mom_contrarian_v1_frozen,2026-03-13,920000,0,17.71,17.77,17.81
vls_mom_contrarian_v1_frozen,2026-03-13,000823,0,15.47,15.84,15.59
vls_mom_contrarian_v1_frozen,2026-03-13,002090,0,12.53,12.19,12.53
vls_mom_contrarian_v1_frozen,2026-03-13,600557,0,14.0,14.22,14.02
vls_mom_contrarian_v1_frozen,2026-03-13,600784,0,7.48,7.42,7.52
vls_mom_contrarian_v1_frozen,2026-03-13,601066,0,22.95,22.94,22.97
vls_mom_contrarian_v1_frozen,2026-03-13,603280,0,37.0,40.7,37.0
vls_mom_contrarian_v1_frozen,2026-03-13,603658,0,35.0,34.84,34.93
vls_mom_contrarian_v1_frozen,2026-03-13,920122,0,30.18,29.95,29.94
vls_mom_contrarian_v1_frozen,2026-03-13,000949,0,7.41,7.51,7.47
vls_mom_contrarian_v1_frozen,2026-03-13,002121,0,9.76,9.58,9.86
vls_mom_contrarian_v1_frozen,2026-03-13,002279,0,8.7,8.77,8.77
vls_mom_contrarian_v1_frozen,2026-03-13,600410,0,31.0,28.59,31.77
vls_mom_contrarian_v1_frozen,2026-03-13,600438,0,19.5,19.32,19.55
vls_mom_contrarian_v1_frozen,2026-03-13,600507,0,6.91,6.81,6.91
vls_mom_contrarian_v1_frozen,2026-03-13,601399,0,4.86,4.95,4.88
vls_mom_contrarian_v1_frozen,2026-03-13,603382,0,30.54,30.26,30.93
vls_mom_contrarian_v1_frozen,2026-03-13,603390,0,12.36,12.18,12.37
vls_mom_contrarian_v1_frozen,2026-03-13,920237,0,21.94,22.2,22.1
vls_mom_contrarian_v1_frozen,2026-03-13,001286,5400,11.33,11.15,11.37
vls_mom_contrarian_v1_frozen,2026-03-13,002301,7000,7.2,7.24,7.25
vls_mom_contrarian_v1_frozen,2026-03-13,002821,500,98.39,99.31,98.75
vls_mom_contrarian_v1_frozen,2026-03-13,002884,2900,18.35,18.27,18.45
vls_mom_contrarian_v1_frozen,2026-03-13,003001,2700,19.0,18.99,18.86
vls_mom_contrarian_v1_frozen,2026-03-13,601058,3400,14.56,14.31,14.54
vls_mom_contrarian_v1_frozen,2026-03-13,601068,9700,6.43,6.41,6.41
vls_mom_contrarian_v1_frozen,2026-03-13,603150,800,55.22,56.12,56.22
vls_mom_contrarian_v1_frozen,2026-03-13,603826,2900,25.71,24.78,25.49
vls_mom_contrarian_v1_frozen,2026-03-13,605333,1800,26.97,26.87,27.0
vls_mom_contrarian_v1_frozen,2026-03-16,000750,0,4.07,4.06,4.06
vls_mom_contrarian_v1_frozen,2026-03-16,000792,0,39.45,37.33,39.6
vls_mom_contrarian_v1_frozen,2026-03-16,600256,0,7.6,7.33,7.51
vls_mom_contrarian_v1_frozen,2026-03-16,600312,0,22.98,22.22,23.04
vls_mom_contrarian_v1_frozen,2026-03-16,600368,0,4.06,4.06,4.06
vls_mom_contrarian_v1_frozen,2026-03-16,600391,0,43.49,43.1,43.5
vls_mom_contrarian_v1_frozen,2026-03-16,600645,0,29.5,30.46,29.59
vls_mom_contrarian_v1_frozen,2026-03-16,603365,0,20.86,21.2,20.86
vls_mom_contrarian_v1_frozen,2026-03-16,603738,0,23.6,25.31,23.01
vls_mom_contrarian_v1_frozen,2026-03-16,920023,0,4.24,4.23,4.22
vls_mom_contrarian_v1_frozen,2026-03-16,001319,0,26.07,26.32,26.15
vls_mom_contrarian_v1_frozen,2026-03-16,002178,0,6.57,6.77,6.54
vls_mom_contrarian_v1_frozen,2026-03-16,002226,0,6.3,6.19,6.3
vls_mom_contrarian_v1_frozen,2026-03-16,600512,0,2.6,2.59,2.59
vls_mom_contrarian_v1_frozen,2026-03-16,600527,0,2.57,2.6,2.6
vls_mom_contrarian_v1_frozen,2026-03-16,600635,0,6.22,6.23,6.28
vls_mom_contrarian_v1_frozen,2026-03-16,600826,0,10.87,10.62,10.92
vls_mom_contrarian_v1_frozen,2026-03-16,603668,0,13.65,13.48,13.65
vls_mom_contrarian_v1_frozen,2026-03-16,920000,0,17.77,17.41,17.77
vls_mom_contrarian_v1_frozen,2026-03-16,000823,0,15.66,16.24,15.84
vls_mom_contrarian_v1_frozen,2026-03-16,002090,0,12.22,11.75,12.19
vls_mom_contrarian_v1_frozen,2026-03-16,600557,0,14.22,14.57,14.22
vls_mom_contrarian_v1_frozen,2026-03-16,600784,0,7.39,7.29,7.42
vls_mom_contrarian_v1_frozen,2026-03-16,601066,0,22.9,22.92,22.94
vls_mom_contrarian_v1_frozen,2026-03-16,603280,0,40.15,38.7,40.7
vls_mom_contrarian_v1_frozen,2026-03-16,603658,0,34.91,34.8,34.84
vls_mom_contrarian_v1_frozen,2026-03-16,920122,0,29.89,29.31,29.95
vls_mom_contrarian_v1_frozen,2026-03-16,000949,0,7.36,7.52,7.51
vls_mom_contrarian_v1_frozen,2026-03-16,002121,0,9.6,9.32,9.58
vls_mom_contrarian_v1_frozen,2026-03-16,002279,0,8.65,8.71,8.77
vls_mom_contrarian_v1_frozen,2026-03-16,600410,0,28.0,28.48,28.59
vls_mom_contrarian_v1_frozen,2026-03-16,600438,0,19.33,18.79,19.32
vls_mom_contrarian_v1_frozen,2026-03-16,600507,0,6.82,6.5,6.81
vls_mom_contrarian_v1_frozen,2026-03-16,601399,0,4.97,4.75,4.95
vls_mom_contrarian_v1_frozen,2026-03-16,603382,0,30.26,30.46,30.26
vls_mom_contrarian_v1_frozen,2026-03-16,603390,0,12.18,12.37,12.18
vls_mom_contrarian_v1_frozen,2026-03-16,920237,0,22.22,21.94,22.2
vls_mom_contrarian_v1_frozen,2026-03-16,001286,5400,11.18,11.08,11.15
vls_mom_contrarian_v1_frozen,2026-03-16,002301,7000,7.2,7.43,7.24
vls_mom_contrarian_v1_frozen,2026-03-16,002821,500,98.94,99.08,99.31
vls_mom_contrarian_v1_frozen,2026-03-16,002884,2900,18.27,18.89,18.27
vls_mom_contrarian_v1_frozen,2026-03-16,003001,2700,18.97,19.13,18.99
vls_mom_contrarian_v1_frozen,2026-03-16,601058,3400,14.29,13.9,14.31
vls_mom_contrarian_v1_frozen,2026-03-16,601068,9700,6.51,6.34,6.41
vls_mom_contrarian_v1_frozen,2026-03-16,603150,800,56.3,55.5,56.12
vls_mom_contrarian_v1_frozen,2026-03-16,603826,2900,24.7,24.16,24.78
vls_mom_contrarian_v1_frozen,2026-03-16,605333,1800,26.87,26.88,26.87
vls_mom_contrarian_v1_frozen,2026-03-17,000750,0,4.06,4.07,4.06
vls_mom_contrarian_v1_frozen,2026-03-17,000792,0,37.34,36.15,37.33
vls_mom_contrarian_v1_frozen,2026-03-17,600256,0,7.18,7.0,7.33
vls_mom_contrarian_v1_frozen,2026-03-17,600312,0,22.29,21.72,22.22
vls_mom_contrarian_v1_frozen,2026-03-17,600368,0,4.06,4.06,4.06
vls_mom_contrarian_v1_frozen,2026-03-17,600391,0,43.57,41.86,43.1
vls_mom_contrarian_v1_frozen,2026-03-17,600645,0,30.46,29.99,30.46
vls_mom_contrarian_v1_frozen,2026-03-17,603365,0,21.24,20.85,21.2
vls_mom_contrarian_v1_frozen,2026-03-17,603738,0,25.97,22.85,25.31
