sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
unlabeled,2026-05-08,20260508,002448,002448.SZ,中原内配,55.97,55.97,0.0,100.0,43.85,75.91,73.72,86.27,23.21,9.55,,,,,,,,66.1836,,,,,,,,,,,,74.65,78.09,可交易,63.16,观察,55.6,回避,V2评分较好；相对强弱靠前；指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.237735,-0.058594,80.4686,42.1244,20260511_133752_050073,45.97,回避,V2观察以上,,,,,16.3,16.14,0.99,0,,,,1,-39.53,-10.2136,29.3164,20.5198677461625,41.36473377165626,55.071,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002458,002458.SZ,益生股份,49.6,49.6,0.0,100.0,43.85,29.12,81.56,12.6,17.97,7.55,,,,,,,,46.7344,,,,,,,,,,,,63.02,68.16,观察,51.04,剔除,30.86,回避,相对强弱靠前；流动性偏弱；买点后涨幅偏高,77.29,0,过滤,流动性低于门槛；买点后涨幅偏高,0.264886,0.018698,100.0,43.6532,20260511_133752_050073,17.37,回避,交易门禁过滤,,,,,11.55,9.52,21.32,0,,,,1,-25.9,2.8656000000000006,28.7656,15.84551149232278,38.283589173430435,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002460,002460.SZ,赣锋锂业,54.66,54.66,0.0,100.0,43.85,29.12,48.77,21.3,29.83,4.7,,,,,,,,50.2702,,,,,,,,,,,,50.65,62.75,等待,46.16,剔除,39.12,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.263349,-0.029843,90.0525,40.8488,20260511_133752_050073,32.05,回避,共振不足,,,,,84.77,86.9,-2.45,0,,,,1,7.659999999999997,4.389799999999994,-3.2702000000000027,3.8436127120197714,38.14195983428225,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002466,002466.SZ,天齐锂业,52.95,52.95,0.0,100.0,43.85,29.12,90.87,21.15,29.81,6.85,,,,,,,,57.7219,,,,,,,,,,,,56.75,40.0,等待,47.2,剔除,45.56,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,0.267362,0.062162,100.0,42.8417,20260511_133752_050073,23.3,回避,交易门禁过滤,,,,,76.05,54.2,40.31,0,,,,1,-15.549999999999997,-4.771899999999995,10.778100000000002,7.965979425239142,52.0464667388671,38.694500000000005,1,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002475,002475.SZ,立讯精密,55.34,55.34,0.0,100.0,43.85,65.92,95.78,64.58,29.98,8.6,,,,,,,,59.0542,,,,,,,,,,,,63.42,40.0,观察,54.45,剔除,50.09,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,0.281806,0.019285,100.0,45.5209,20260511_133752_050073,31.29,回避,交易门禁过滤,,,,,71.29,52.27,36.39,0,,,,1,-30.659999999999997,-3.714199999999998,26.9458,16.732737469204892,53.586233306699214,51.5745,1,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002545,002545.SZ,东方铁塔,50.61,50.61,0.0,100.0,43.85,29.12,66.86,28.87,24.27,6.8,,,,,,,,55.3613,,,,,,,,,,,,63.37,93.17,观察,53.26,剔除,43.78,回避,指数20日涨幅偏高,96.18,0,观察,买点后涨幅偏高,0.288505,-0.020598,93.1341,44.5954,20260511_133752_050073,32.45,回避,交易门禁观察,,,,,25.08,22.65,10.73,0,,,,1,-17.39,-4.7513000000000005,12.6387,8.988174540101753,40.28265383511866,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002548,002548.SZ,金新农,24.26,24.26,0.0,0.0,43.85,29.12,20.88,5.62,15.0,6.5,,,,,,,,33.7902,,,,,,,,,,,,42.65,57.35,等待,32.13,剔除,16.25,回避,流动性偏弱；指数20日涨幅偏高,90.0,0,观察,流动性低于门槛,0.311305,-0.033521,88.8265,40.0348,20260511_133752_050073,16.63,回避,交易门禁观察,,,,,5.2,5.39,-3.53,0,,,,1,-40.739999999999995,-9.530199999999997,31.2098,21.309715812589648,17.69745744450315,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002555,002555.SZ,三七互娱,41.24,41.24,0.0,0.0,43.85,72.22,33.79,61.49,26.86,6.15,,,,,,,,54.2381,,,,,,,,,,,,53.17,77.12,等待,48.85,剔除,37.8,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.276777,-0.050037,83.3211,41.3173,20260511_133752_050073,32.47,回避,共振不足,,,,,22.35,22.2,0.68,0,,,,1,-20.259999999999998,-12.9981,7.261899999999997,10.26444831461162,30.126390424343903,53.7795,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002559,002559.SZ,亚威股份,54.22,54.22,0.0,100.0,43.85,29.12,72.35,42.32,18.54,6.55,,,,,,,,53.136,,,,,,,,,,,,62.5,83.88,观察,52.93,剔除,37.32,回避,相对强弱靠前；流动性偏弱；指数20日涨幅偏高,97.08,0,观察,流动性低于门槛,0.259903,-0.016731,94.4231,42.9901,20260511_133752_050073,28.48,回避,交易门禁观察,,,,,10.88,10.58,2.84,0,,,,1,-11.280000000000001,1.083999999999996,12.363999999999997,6.846920865128596,36.62470477696714,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002573,002573.SZ,清新环境,47.28,47.28,0.0,100.0,43.85,29.12,31.18,15.39,3.07,7.45,,,,,,,,41.0416,,,,,,,,,,,,53.14,65.65,等待,33.98,剔除,14.5,回避,流动性偏弱；指数20日涨幅偏高,66.14,0,过滤,流动性低于门槛,0.25074,-0.001551,99.483,38.4618,20260511_133752_050073,6.1,回避,交易门禁过滤,,,,,3.67,3.74,-1.87,0,,,,1,-27.22,6.238399999999999,33.4584,17.791901552485424,9.783792720617091,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002629,002629.SZ,仁智股份,10.37,30.37,20.0,0.0,43.85,99.66,30.57,5.21,15.74,7.15,,,,,,,,34.3765,,,,,,,,,,,,37.88,75.0,等待,23.29,剔除,4.87,回避,流动性偏弱；涨停可买性不足；指数20日涨幅偏高,34.48,0,过滤,涨停可买性不足；流动性低于门槛；基础评分存在惩罚项,0.301855,-0.062398,79.2007,35.8139,20260511_133752_050073,1.41,回避,交易门禁过滤,,,,,6.92,6.92,0.0,1,,,,1,-61.13,-24.006500000000003,37.1235,30.798655799942527,21.935628552653785,63.3835,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002646,002646.SZ,天佑德酒,50.91,50.91,0.0,100.0,43.85,29.12,29.3,55.95,1.94,5.65,,,,,,,,41.233,,,,,,,,,,,,48.86,73.75,等待,35.07,剔除,14.31,回避,流动性偏弱；指数20日涨幅偏高,65.0,0,过滤,流动性低于门槛,0.26439,-0.006027,97.991,39.3296,20260511_133752_050073,6.71,回避,交易门禁过滤,,,,,8.12,8.14,-0.25,0,,,,1,-5.590000000000003,9.677,15.267000000000003,7.724136607630225,7.539363368348815,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002651,002651.SZ,利君股份,44.24,44.24,0.0,0.0,43.85,93.24,46.07,79.49,6.92,7.6,,,,,,,,43.1951,,,,,,,,,,,,57.62,82.81,等待,46.97,剔除,24.47,回避,流动性偏弱；指数20日涨幅偏高,73.84,0,过滤,流动性低于门槛,0.232654,-0.054607,81.7976,37.9714,20260511_133752_050073,12.55,回避,交易门禁过滤,,,,,9.85,9.61,2.5,0,,,,1,-31.759999999999998,1.0449000000000055,32.8049,18.64560216252973,17.855094511091224,61.1365,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002654,002654.SZ,万润科技,33.37,33.37,0.0,0.0,43.85,29.12,72.48,19.61,25.69,5.65,,,,,,,,40.9844,,,,,,,,,,,,53.71,84.47,等待,49.03,剔除,45.45,回避,相对强弱靠前；指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.269193,-0.060764,79.7452,40.3708,20260511_133752_050073,35.68,回避,共振不足,,,,,14.96,14.52,3.03,0,,,,1,-23.130000000000003,-7.614400000000003,15.5156,11.787774957698053,43.15102779772459,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002660,002660.SZ,茂硕电源,52.57,52.57,0.0,100.0,43.85,29.12,46.35,71.23,2.72,6.75,,,,,,,,36.6108,,,,,,,,,,,,55.13,86.94,等待,40.84,剔除,18.78,回避,流动性偏弱；指数20日涨幅偏高,65.44,0,过滤,流动性低于门槛,0.259144,-0.023458,92.1808,39.5857,20260511_133752_050073,9.69,回避,交易门禁过滤,,,,,8.97,8.64,3.82,0,,,,1,-14.93,15.959200000000003,30.889200000000002,15.447457402865151,11.228178837193502,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002669,002669.SZ,康达新材,49.29,49.29,0.0,100.0,43.85,96.75,68.09,12.74,14.94,9.35,,,,,,,,59.7475,,,,,,,,,,,,70.29,75.0,可交易,54.12,剔除,33.31,回避,流动性偏弱；指数20日涨幅偏高,89.88,0,过滤,流动性低于门槛,0.281213,-0.046955,84.3485,43.055,20260511_133752_050073,19.66,回避,交易门禁过滤,,,,,14.35,14.35,0.0,0,,,,1,-44.21,-10.457500000000003,33.7525,23.105247104283478,31.894585747427413,62.364999999999995,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002673,002673.SZ,西部证券,34.75,34.75,0.0,0.0,43.85,29.12,27.73,63.5,17.4,6.1,,,,,,,,43.0898,,,,,,,,,,,,48.07,74.3,等待,41.02,剔除,22.63,回避,流动性偏弱；指数20日涨幅偏高,94.8,0,观察,流动性低于门槛,0.284666,-0.032115,89.2952,40.7292,20260511_133752_050073,20.35,回避,交易门禁观察,,,,,7.21,7.22,-0.14,0,,,,1,-26.25,-8.339799999999997,17.910200000000003,13.41261861134258,21.96592816158698,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002677,002677.SZ,浙江美大,67.18,67.18,0.0,100.0,92.62,93.89,43.11,35.46,6.54,7.05,,,,,,,,42.3799,,,,,,,,,,,,61.68,87.62,观察,50.3,剔除,30.8,回避,流动性偏弱；指数20日涨幅偏高,73.08,0,过滤,流动性低于门槛,0.23088,0.001576,100.0,41.4278,20260511_133752_050073,16.0,回避,交易门禁过滤,,,,,8.25,7.93,4.04,0,WATCH,,,1,-3.319999999999993,24.800100000000008,28.1201,15.366670556868636,16.791051188058475,93.06450000000001,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002747,002747.SZ,埃斯顿,78.13,78.13,0.0,100.0,94.84,89.33,83.8,75.96,21.71,8.8,,,,,,,,45.9202,,,,,,,,,,,,74.73,78.2,可交易,68.79,观察,58.25,普通观察,V2评分较好；相对强弱靠前；买点后涨幅偏高,87.79,0,观察,买点后涨幅偏高,0.249662,0.014509,100.0,47.1772,20260511_133752_050073,46.71,谨慎观察,研究建议通过；V2观察以上；模型回撤风险低,,,,,24.08,20.63,16.72,0,TRADE,,,1,-9.870000000000005,32.209799999999994,42.0798,22.006051001485933,42.653229654974545,92.91149999999999,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002756,002756.SZ,永兴材料,50.92,50.92,0.0,100.0,43.85,29.12,59.51,11.42,28.31,7.4,,,,,,,,59.2747,,,,,,,,,,,,63.85,80.75,观察,51.64,剔除,43.15,回避,指数20日涨幅偏高,100.0,1,可买,满足流动性、涨幅、风险门禁,0.268895,-0.046048,84.6506,41.7413,20260511_133752_050073,35.16,回避,共振不足,,,,,79.65,78.21,1.84,0,,,,1,-23.08,-8.354700000000001,14.725299999999997,11.685617029636617,41.04543945434133,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002795,002795.SZ,永和智控,55.37,55.37,0.0,100.0,43.85,29.12,84.65,60.48,19.02,7.25,,,,,,,,41.4188,,,,,,,,,,,,61.52,62.24,观察,51.18,剔除,31.58,回避,相对强弱靠前；流动性偏弱；买点后涨幅偏高,75.36,0,过滤,流动性低于门槛；买点后涨幅偏高,0.248864,0.027025,100.0,42.7268,20260511_133752_050073,17.16,回避,交易门禁过滤,,,,,9.7,7.81,24.2,0,,,,1,-17.130000000000003,13.9512,31.081200000000003,15.56766881970451,40.12534112004533,38.694500000000005,1,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002812,002812.SZ,恩捷股份,50.68,50.68,0.0,100.0,43.85,29.12,73.5,17.06,29.42,6.4,,,,,,,,49.6684,,,,,,,,,,,,60.7,82.62,观察,53.04,剔除,46.83,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,90.27,0,观察,买点后涨幅偏高,0.267068,-0.037868,87.3775,42.3907,20260511_133752_050073,33.03,回避,交易门禁观察,,,,,81.27,70.7,14.95,0,,,,1,-13.32,1.0116000000000014,14.331600000000002,7.998338297421534,46.50129030467865,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002821,002821.SZ,凯莱英,51.09,51.09,0.0,100.0,43.85,29.12,34.39,54.94,27.26,6.55,,,,,,,,57.3955,,,,,,,,,,,,55.34,63.26,等待,44.17,剔除,29.39,回避,买点后涨幅偏高；指数20日涨幅偏高,78.02,0,过滤,买点后涨幅偏高,0.251946,-0.001151,99.6162,41.1017,20260511_133752_050073,14.88,回避,交易门禁过滤,,,,,123.58,99.9,23.7,0,,,,1,-14.409999999999997,-6.305499999999995,8.104500000000002,7.2236919288777335,30.618154745183453,38.694500000000005,1,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
unlabeled,2026-05-08,20260508,002843,002843.SZ,泰嘉股份,57.33,57.33,0.0,100.0,43.85,29.12,87.33,78.19,25.86,7.25,,,,,,,,52.0513,,,,,,,,,,,,68.09,94.4,可交易,61.09,观察,61.62,普通观察,V2与强势流动性共振；相对强弱靠前；指数20日涨幅偏高,96.86,0,观察,买点后涨幅偏高,0.255485,-0.042342,85.8859,43.4845,20260511_133752_050073,46.89,谨慎观察,研究建议通过；V2观察以上；模型回撤风险低,,,,,27.56,25.0,10.24,0,,,,1,-15.170000000000002,5.278700000000001,20.448700000000002,10.615577432716508,47.52214010332447,38.694500000000005,0,0,-0.5836,0.023896368723496098,0.09712525932774807,5446.0,242.0,0.04443628351083364,0.0189,44.889521,45.637776,31.212866,0.317861,risk_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,
