strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-12,603182,0,15.95,15.82,15.98
vls_mom_contrarian_v1_frozen,2026-03-12,603829,0,26.49,28.38,26.54
vls_mom_contrarian_v1_frozen,2026-03-12,605259,0,23.52,23.23,23.63
vls_mom_contrarian_v1_frozen,2026-03-12,002180,2900,19.39,19.47,19.39
vls_mom_contrarian_v1_frozen,2026-03-12,002311,1100,55.08,56.5,55.04
vls_mom_contrarian_v1_frozen,2026-03-12,002331,6700,8.95,8.82,8.99
vls_mom_contrarian_v1_frozen,2026-03-12,002695,5500,10.37,10.29,10.36
vls_mom_contrarian_v1_frozen,2026-03-12,002732,3500,17.78,17.43,17.71
vls_mom_contrarian_v1_frozen,2026-03-12,600172,7800,11.2,10.89,11.09
vls_mom_contrarian_v1_frozen,2026-03-12,601518,21700,3.02,3.07,3.02
vls_mom_contrarian_v1_frozen,2026-03-12,601519,5100,11.37,11.48,11.4
vls_mom_contrarian_v1_frozen,2026-03-12,601633,3000,20.45,20.61,20.52
vls_mom_contrarian_v1_frozen,2026-03-12,603018,7900,8.06,7.98,8.05
vls_mom_contrarian_v1_frozen,2026-03-13,000069,0,2.41,2.48,2.42
vls_mom_contrarian_v1_frozen,2026-03-13,600021,0,21.86,21.2,21.85
vls_mom_contrarian_v1_frozen,2026-03-13,600073,0,6.65,6.57,6.66
vls_mom_contrarian_v1_frozen,2026-03-13,600629,0,22.26,21.74,22.32
vls_mom_contrarian_v1_frozen,2026-03-13,601718,0,3.4,3.33,3.4
vls_mom_contrarian_v1_frozen,2026-03-13,601799,0,138.66,136.0,138.78
vls_mom_contrarian_v1_frozen,2026-03-13,603037,0,15.15,14.83,15.14
vls_mom_contrarian_v1_frozen,2026-03-13,603901,0,13.23,13.04,13.24
vls_mom_contrarian_v1_frozen,2026-03-13,605189,0,14.82,14.58,14.86
vls_mom_contrarian_v1_frozen,2026-03-13,920885,0,21.53,21.23,21.51
vls_mom_contrarian_v1_frozen,2026-03-13,002109,0,4.69,5.18,4.71
vls_mom_contrarian_v1_frozen,2026-03-13,002593,0,5.71,5.71,5.72
vls_mom_contrarian_v1_frozen,2026-03-13,002946,0,17.44,17.91,18.05
vls_mom_contrarian_v1_frozen,2026-03-13,002957,0,27.31,26.25,27.48
vls_mom_contrarian_v1_frozen,2026-03-13,600481,0,7.49,7.45,7.53
vls_mom_contrarian_v1_frozen,2026-03-13,600866,0,8.08,8.05,8.03
vls_mom_contrarian_v1_frozen,2026-03-13,603062,0,51.38,56.29,51.17
vls_mom_contrarian_v1_frozen,2026-03-13,603307,0,39.71,39.93,40.07
vls_mom_contrarian_v1_frozen,2026-03-13,603519,0,13.49,13.74,13.51
vls_mom_contrarian_v1_frozen,2026-03-13,603660,0,9.84,9.5,9.79
vls_mom_contrarian_v1_frozen,2026-03-13,002243,0,9.99,9.96,10.02
vls_mom_contrarian_v1_frozen,2026-03-13,002864,0,33.2,33.41,33.3
vls_mom_contrarian_v1_frozen,2026-03-13,600592,0,22.05,21.87,22.17
vls_mom_contrarian_v1_frozen,2026-03-13,600600,0,62.96,63.42,63.21
vls_mom_contrarian_v1_frozen,2026-03-13,600860,0,14.84,15.16,14.94
vls_mom_contrarian_v1_frozen,2026-03-13,600877,0,17.76,17.46,17.8
vls_mom_contrarian_v1_frozen,2026-03-13,601198,0,13.5,13.54,13.49
vls_mom_contrarian_v1_frozen,2026-03-13,601975,0,4.43,4.37,4.54
vls_mom_contrarian_v1_frozen,2026-03-13,603683,0,26.1,27.63,26.48
vls_mom_contrarian_v1_frozen,2026-03-13,603983,0,27.21,27.44,27.35
vls_mom_contrarian_v1_frozen,2026-03-13,001215,0,35.5,35.48,35.62
vls_mom_contrarian_v1_frozen,2026-03-13,002080,0,46.0,45.98,46.01
vls_mom_contrarian_v1_frozen,2026-03-13,002082,0,18.37,18.51,18.35
vls_mom_contrarian_v1_frozen,2026-03-13,002083,0,11.14,11.41,11.25
vls_mom_contrarian_v1_frozen,2026-03-13,002457,0,12.08,12.24,12.13
vls_mom_contrarian_v1_frozen,2026-03-13,002548,0,6.52,6.37,6.5
vls_mom_contrarian_v1_frozen,2026-03-13,603055,0,10.5,10.16,10.28
vls_mom_contrarian_v1_frozen,2026-03-13,603182,0,15.78,15.89,15.82
vls_mom_contrarian_v1_frozen,2026-03-13,603829,0,28.38,28.6,28.38
vls_mom_contrarian_v1_frozen,2026-03-13,605259,0,23.4,23.08,23.23
vls_mom_contrarian_v1_frozen,2026-03-13,002180,2900,19.46,19.23,19.47
vls_mom_contrarian_v1_frozen,2026-03-13,002311,1100,56.71,56.51,56.5
vls_mom_contrarian_v1_frozen,2026-03-13,002331,6700,8.79,8.72,8.82
vls_mom_contrarian_v1_frozen,2026-03-13,002695,5500,10.29,10.23,10.29
vls_mom_contrarian_v1_frozen,2026-03-13,002732,3500,17.51,17.54,17.43
vls_mom_contrarian_v1_frozen,2026-03-13,600172,7800,10.8,10.32,10.89
vls_mom_contrarian_v1_frozen,2026-03-13,601518,21700,3.06,3.05,3.07
vls_mom_contrarian_v1_frozen,2026-03-13,601519,5100,11.4,11.23,11.48
vls_mom_contrarian_v1_frozen,2026-03-13,601633,3000,20.6,21.07,20.61
vls_mom_contrarian_v1_frozen,2026-03-13,603018,7900,7.99,7.92,7.98
vls_mom_contrarian_v1_frozen,2026-03-16,000069,0,2.47,2.46,2.48
vls_mom_contrarian_v1_frozen,2026-03-16,600021,0,21.02,20.37,21.2
vls_mom_contrarian_v1_frozen,2026-03-16,600073,0,6.56,6.57,6.57
vls_mom_contrarian_v1_frozen,2026-03-16,600629,0,21.66,22.35,21.74
vls_mom_contrarian_v1_frozen,2026-03-16,601718,0,3.33,3.33,3.33
vls_mom_contrarian_v1_frozen,2026-03-16,601799,0,136.0,130.26,136.0
vls_mom_contrarian_v1_frozen,2026-03-16,603037,0,14.85,14.7,14.83
vls_mom_contrarian_v1_frozen,2026-03-16,603901,0,13.06,12.92,13.04
vls_mom_contrarian_v1_frozen,2026-03-16,605189,0,14.59,14.61,14.58
vls_mom_contrarian_v1_frozen,2026-03-16,920885,0,21.1,21.36,21.23
vls_mom_contrarian_v1_frozen,2026-03-16,002109,0,5.18,5.08,5.18
vls_mom_contrarian_v1_frozen,2026-03-16,002593,0,5.71,5.71,5.71
vls_mom_contrarian_v1_frozen,2026-03-16,002946,0,17.88,17.91,17.91
vls_mom_contrarian_v1_frozen,2026-03-16,002957,0,26.14,26.13,26.25
vls_mom_contrarian_v1_frozen,2026-03-16,600481,0,7.35,7.08,7.45
vls_mom_contrarian_v1_frozen,2026-03-16,600866,0,8.1,8.04,8.05
vls_mom_contrarian_v1_frozen,2026-03-16,603062,0,57.28,56.75,56.29
vls_mom_contrarian_v1_frozen,2026-03-16,603307,0,39.67,40.2,39.93
vls_mom_contrarian_v1_frozen,2026-03-16,603519,0,13.71,13.92,13.74
vls_mom_contrarian_v1_frozen,2026-03-16,603660,0,9.47,9.46,9.5
vls_mom_contrarian_v1_frozen,2026-03-16,002243,0,9.95,10.17,9.96
vls_mom_contrarian_v1_frozen,2026-03-16,002864,0,33.37,33.85,33.41
vls_mom_contrarian_v1_frozen,2026-03-16,600592,0,21.87,22.1,21.87
vls_mom_contrarian_v1_frozen,2026-03-16,600600,0,63.46,63.83,63.42
vls_mom_contrarian_v1_frozen,2026-03-16,600860,0,15.05,15.8,15.16
vls_mom_contrarian_v1_frozen,2026-03-16,600877,0,17.41,17.57,17.46
vls_mom_contrarian_v1_frozen,2026-03-16,601198,0,13.48,13.33,13.54
vls_mom_contrarian_v1_frozen,2026-03-16,601975,0,4.36,4.81,4.37
vls_mom_contrarian_v1_frozen,2026-03-16,603683,0,27.7,27.9,27.63
vls_mom_contrarian_v1_frozen,2026-03-16,603983,0,27.45,27.91,27.44
vls_mom_contrarian_v1_frozen,2026-03-16,001215,0,35.4,36.97,35.48
vls_mom_contrarian_v1_frozen,2026-03-16,002080,0,46.5,45.53,45.98
vls_mom_contrarian_v1_frozen,2026-03-16,002082,0,18.25,17.64,18.51
vls_mom_contrarian_v1_frozen,2026-03-16,002083,0,11.57,11.55,11.41
vls_mom_contrarian_v1_frozen,2026-03-16,002457,0,12.23,11.91,12.24
vls_mom_contrarian_v1_frozen,2026-03-16,002548,0,6.39,6.42,6.37
vls_mom_contrarian_v1_frozen,2026-03-16,603055,0,10.16,10.53,10.16
vls_mom_contrarian_v1_frozen,2026-03-16,603182,0,15.9,16.04,15.89
vls_mom_contrarian_v1_frozen,2026-03-16,603829,0,29.0,29.16,28.6
vls_mom_contrarian_v1_frozen,2026-03-16,605259,0,23.08,22.61,23.08
vls_mom_contrarian_v1_frozen,2026-03-16,002180,2900,19.23,18.91,19.23
vls_mom_contrarian_v1_frozen,2026-03-16,002311,1100,56.75,57.74,56.51
vls_mom_contrarian_v1_frozen,2026-03-16,002331,6700,8.76,8.79,8.72
vls_mom_contrarian_v1_frozen,2026-03-16,002695,5500,10.24,10.41,10.23
vls_mom_contrarian_v1_frozen,2026-03-16,002732,3500,17.47,17.72,17.54
vls_mom_contrarian_v1_frozen,2026-03-16,600172,7800,10.53,10.18,10.32
vls_mom_contrarian_v1_frozen,2026-03-16,601518,21700,3.06,3.05,3.05
vls_mom_contrarian_v1_frozen,2026-03-16,601519,5100,10.95,11.15,11.23
vls_mom_contrarian_v1_frozen,2026-03-16,601633,3000,21.0,21.15,21.07
vls_mom_contrarian_v1_frozen,2026-03-16,603018,7900,7.92,7.92,7.92
vls_mom_contrarian_v1_frozen,2026-03-17,000069,0,2.47,2.46,2.46
vls_mom_contrarian_v1_frozen,2026-03-17,600021,0,20.37,20.45,20.37
vls_mom_contrarian_v1_frozen,2026-03-17,600073,0,6.57,6.52,6.57
vls_mom_contrarian_v1_frozen,2026-03-17,600629,0,22.13,21.44,22.35
vls_mom_contrarian_v1_frozen,2026-03-17,601718,0,3.33,3.28,3.33
vls_mom_contrarian_v1_frozen,2026-03-17,601799,0,131.95,131.45,130.26
vls_mom_contrarian_v1_frozen,2026-03-17,603037,0,14.74,14.79,14.7
vls_mom_contrarian_v1_frozen,2026-03-17,603901,0,13.04,12.78,12.92
vls_mom_contrarian_v1_frozen,2026-03-17,605189,0,14.66,14.06,14.61
vls_mom_contrarian_v1_frozen,2026-03-17,920885,0,21.48,20.57,21.36
vls_mom_contrarian_v1_frozen,2026-03-17,002109,0,4.97,5.0,5.08
vls_mom_contrarian_v1_frozen,2026-03-17,002593,0,5.71,5.6,5.71
vls_mom_contrarian_v1_frozen,2026-03-17,002946,0,17.95,18.06,17.91
vls_mom_contrarian_v1_frozen,2026-03-17,002957,0,26.3,24.67,26.13
vls_mom_contrarian_v1_frozen,2026-03-17,600481,0,7.16,7.06,7.08
vls_mom_contrarian_v1_frozen,2026-03-17,600866,0,8.01,7.8,8.04
vls_mom_contrarian_v1_frozen,2026-03-17,603062,0,56.73,54.48,56.75
vls_mom_contrarian_v1_frozen,2026-03-17,603307,0,40.4,39.28,40.2
vls_mom_contrarian_v1_frozen,2026-03-17,603519,0,13.94,13.51,13.92
vls_mom_contrarian_v1_frozen,2026-03-17,603660,0,9.46,9.26,9.46
vls_mom_contrarian_v1_frozen,2026-03-17,002243,0,10.17,9.85,10.17
vls_mom_contrarian_v1_frozen,2026-03-17,002864,0,33.89,33.34,33.85
vls_mom_contrarian_v1_frozen,2026-03-17,600592,0,22.15,21.8,22.1
vls_mom_contrarian_v1_frozen,2026-03-17,600600,0,63.82,63.8,63.83
vls_mom_contrarian_v1_frozen,2026-03-17,600860,0,15.85,14.22,15.8
vls_mom_contrarian_v1_frozen,2026-03-17,600877,0,17.68,17.0,17.57
vls_mom_contrarian_v1_frozen,2026-03-17,601198,0,13.36,13.31,13.33
vls_mom_contrarian_v1_frozen,2026-03-17,601975,0,4.8,4.93,4.81
vls_mom_contrarian_v1_frozen,2026-03-17,603683,0,27.9,26.55,27.9
vls_mom_contrarian_v1_frozen,2026-03-17,603983,0,27.87,27.85,27.91
vls_mom_contrarian_v1_frozen,2026-03-17,001215,0,37.02,36.82,36.97
vls_mom_contrarian_v1_frozen,2026-03-17,002080,0,45.9,42.51,45.53
vls_mom_contrarian_v1_frozen,2026-03-17,002082,0,17.89,17.22,17.64
vls_mom_contrarian_v1_frozen,2026-03-17,002083,0,11.5,11.13,11.55
vls_mom_contrarian_v1_frozen,2026-03-17,002457,0,11.94,11.92,11.91
vls_mom_contrarian_v1_frozen,2026-03-17,002548,0,6.41,6.16,6.42
vls_mom_contrarian_v1_frozen,2026-03-17,603055,0,10.4,10.16,10.53
vls_mom_contrarian_v1_frozen,2026-03-17,603182,0,15.99,15.58,16.04
vls_mom_contrarian_v1_frozen,2026-03-17,603829,0,29.04,27.51,29.16
vls_mom_contrarian_v1_frozen,2026-03-17,605259,0,22.61,22.4,22.61
vls_mom_contrarian_v1_frozen,2026-03-17,002180,2900,18.91,18.31,18.91
vls_mom_contrarian_v1_frozen,2026-03-17,002311,1100,57.74,55.84,57.74
vls_mom_contrarian_v1_frozen,2026-03-17,002331,6700,8.82,8.51,8.79
vls_mom_contrarian_v1_frozen,2026-03-17,002695,5500,10.42,10.38,10.41
vls_mom_contrarian_v1_frozen,2026-03-17,002732,3500,17.83,17.46,17.72
vls_mom_contrarian_v1_frozen,2026-03-17,600172,7800,10.31,9.16,10.18
vls_mom_contrarian_v1_frozen,2026-03-17,601518,21700,3.05,3.05,3.05
vls_mom_contrarian_v1_frozen,2026-03-17,601519,5100,11.15,11.26,11.15
vls_mom_contrarian_v1_frozen,2026-03-17,601633,3000,21.16,21.14,21.15
vls_mom_contrarian_v1_frozen,2026-03-17,603018,7900,7.93,7.87,7.92
vls_mom_contrarian_v1_frozen,2026-03-18,000069,0,2.45,2.39,2.46
vls_mom_contrarian_v1_frozen,2026-03-18,600021,0,20.4,20.53,20.45
vls_mom_contrarian_v1_frozen,2026-03-18,600073,0,6.41,6.15,6.52
vls_mom_contrarian_v1_frozen,2026-03-18,600629,0,21.47,21.2,21.44
vls_mom_contrarian_v1_frozen,2026-03-18,601718,0,3.29,3.24,3.28
vls_mom_contrarian_v1_frozen,2026-03-18,601799,0,131.76,132.16,131.45
vls_mom_contrarian_v1_frozen,2026-03-18,603037,0,14.85,14.94,14.79
vls_mom_contrarian_v1_frozen,2026-03-18,603901,0,12.7,12.83,12.78
vls_mom_contrarian_v1_frozen,2026-03-18,605189,0,14.06,14.29,14.06
vls_mom_contrarian_v1_frozen,2026-03-18,920885,0,20.66,20.86,20.57
vls_mom_contrarian_v1_frozen,2026-03-18,002109,0,5.04,4.8,5.0
vls_mom_contrarian_v1_frozen,2026-03-18,002593,0,5.6,5.67,5.6
vls_mom_contrarian_v1_frozen,2026-03-18,002946,0,18.01,18.18,18.06
vls_mom_contrarian_v1_frozen,2026-03-18,002957,0,25.25,26.3,24.67
vls_mom_contrarian_v1_frozen,2026-03-18,600481,0,7.19,7.1,7.06
vls_mom_contrarian_v1_frozen,2026-03-18,600866,0,7.8,7.84,7.8
vls_mom_contrarian_v1_frozen,2026-03-18,603062,0,54.59,53.82,54.48
vls_mom_contrarian_v1_frozen,2026-03-18,603307,0,39.28,40.21,39.28
vls_mom_contrarian_v1_frozen,2026-03-18,603519,0,13.45,13.66,13.51
vls_mom_contrarian_v1_frozen,2026-03-18,603660,0,9.28,9.71,9.26
vls_mom_contrarian_v1_frozen,2026-03-18,002243,0,9.94,9.97,9.85
vls_mom_contrarian_v1_frozen,2026-03-18,002864,0,33.32,34.27,33.34
vls_mom_contrarian_v1_frozen,2026-03-18,600592,0,21.87,21.59,21.8
vls_mom_contrarian_v1_frozen,2026-03-18,600600,0,63.57,63.17,63.8
vls_mom_contrarian_v1_frozen,2026-03-18,600860,0,13.86,13.21,14.22
vls_mom_contrarian_v1_frozen,2026-03-18,600877,0,17.19,17.38,17.0
vls_mom_contrarian_v1_frozen,2026-03-18,601198,0,13.31,13.36,13.31
vls_mom_contrarian_v1_frozen,2026-03-18,601975,0,4.9,5.0,4.93
vls_mom_contrarian_v1_frozen,2026-03-18,603683,0,26.57,27.53,26.55
vls_mom_contrarian_v1_frozen,2026-03-18,603983,0,27.8,27.62,27.85
vls_mom_contrarian_v1_frozen,2026-03-18,001215,0,36.9,36.4,36.82
vls_mom_contrarian_v1_frozen,2026-03-18,002080,0,43.15,44.01,42.51
vls_mom_contrarian_v1_frozen,2026-03-18,002082,0,17.32,17.74,17.22
vls_mom_contrarian_v1_frozen,2026-03-18,002083,0,11.19,10.9,11.13
vls_mom_contrarian_v1_frozen,2026-03-18,002457,0,11.92,12.13,11.92
vls_mom_contrarian_v1_frozen,2026-03-18,002548,0,6.15,6.06,6.16
vls_mom_contrarian_v1_frozen,2026-03-18,603055,0,10.13,9.98,10.16
vls_mom_contrarian_v1_frozen,2026-03-18,603182,0,15.5,15.77,15.58
vls_mom_contrarian_v1_frozen,2026-03-18,603829,0,27.5,27.97,27.51
vls_mom_contrarian_v1_frozen,2026-03-18,605259,0,22.42,22.9,22.4
vls_mom_contrarian_v1_frozen,2026-03-18,002180,2900,18.5,18.56,18.31
vls_mom_contrarian_v1_frozen,2026-03-18,002311,1100,56.25,55.51,55.84
vls_mom_contrarian_v1_frozen,2026-03-18,002331,6700,8.54,8.69,8.51
vls_mom_contrarian_v1_frozen,2026-03-18,002695,5500,10.48,10.4,10.38
vls_mom_contrarian_v1_frozen,2026-03-18,002732,3500,17.6,17.6,17.46
vls_mom_contrarian_v1_frozen,2026-03-18,600172,7800,9.07,9.08,9.16
vls_mom_contrarian_v1_frozen,2026-03-18,601518,21700,3.05,3.0,3.05
vls_mom_contrarian_v1_frozen,2026-03-18,601519,5100,11.23,11.28,11.26
vls_mom_contrarian_v1_frozen,2026-03-18,601633,3000,21.15,21.07,21.14
vls_mom_contrarian_v1_frozen,2026-03-18,603018,7900,7.86,7.89,7.87
vls_mom_contrarian_v1_frozen,2026-03-19,000069,0,2.36,2.35,2.39
vls_mom_contrarian_v1_frozen,2026-03-19,600021,0,20.3,20.04,20.53
vls_mom_contrarian_v1_frozen,2026-03-19,600073,0,6.1,6.05,6.15
vls_mom_contrarian_v1_frozen,2026-03-19,600629,0,20.82,20.66,21.2
vls_mom_contrarian_v1_frozen,2026-03-19,601718,0,3.22,3.16,3.24
vls_mom_contrarian_v1_frozen,2026-03-19,601799,0,130.11,126.79,132.16
vls_mom_contrarian_v1_frozen,2026-03-19,603037,0,14.71,14.84,14.94
vls_mom_contrarian_v1_frozen,2026-03-19,603901,0,12.68,12.49,12.83
vls_mom_contrarian_v1_frozen,2026-03-19,605189,0,14.2,13.91,14.29
vls_mom_contrarian_v1_frozen,2026-03-19,920885,0,20.57,19.98,20.86
vls_mom_contrarian_v1_frozen,2026-03-19,002109,0,5.28,5.28,4.8
vls_mom_contrarian_v1_frozen,2026-03-19,002593,0,5.6,5.53,5.67
vls_mom_contrarian_v1_frozen,2026-03-19,002946,0,18.1,17.93,18.18
vls_mom_contrarian_v1_frozen,2026-03-19,002957,0,26.0,25.69,26.3
vls_mom_contrarian_v1_frozen,2026-03-19,600481,0,7.0,6.86,7.1
vls_mom_contrarian_v1_frozen,2026-03-19,600866,0,7.78,7.61,7.84
vls_mom_contrarian_v1_frozen,2026-03-19,603062,0,53.66,51.2,53.82
vls_mom_contrarian_v1_frozen,2026-03-19,603307,0,39.7,38.9,40.21
vls_mom_contrarian_v1_frozen,2026-03-19,603519,0,13.6,13.54,13.66
vls_mom_contrarian_v1_frozen,2026-03-19,603660,0,9.6,10.17,9.71
vls_mom_contrarian_v1_frozen,2026-03-19,002243,0,9.86,9.91,9.97
vls_mom_contrarian_v1_frozen,2026-03-19,002864,0,34.34,33.74,34.27
vls_mom_contrarian_v1_frozen,2026-03-19,600592,0,21.26,20.88,21.59
vls_mom_contrarian_v1_frozen,2026-03-19,600600,0,62.83,62.88,63.17
vls_mom_contrarian_v1_frozen,2026-03-19,600860,0,13.15,12.72,13.21
vls_mom_contrarian_v1_frozen,2026-03-19,600877,0,17.11,16.92,17.38
vls_mom_contrarian_v1_frozen,2026-03-19,601198,0,13.3,13.31,13.36
vls_mom_contrarian_v1_frozen,2026-03-19,601975,0,5.02,4.68,5.0
vls_mom_contrarian_v1_frozen,2026-03-19,603683,0,27.39,27.8,27.53
vls_mom_contrarian_v1_frozen,2026-03-19,603983,0,27.46,26.91,27.62
vls_mom_contrarian_v1_frozen,2026-03-19,001215,0,36.35,36.55,36.4
vls_mom_contrarian_v1_frozen,2026-03-19,002080,0,42.86,41.94,44.01
vls_mom_contrarian_v1_frozen,2026-03-19,002082,0,17.6,18.8,17.74
vls_mom_contrarian_v1_frozen,2026-03-19,002083,0,10.8,10.36,10.9
vls_mom_contrarian_v1_frozen,2026-03-19,002457,0,12.01,11.54,12.13
vls_mom_contrarian_v1_frozen,2026-03-19,002548,0,6.01,5.78,6.06
vls_mom_contrarian_v1_frozen,2026-03-19,603055,0,9.96,9.89,9.98
vls_mom_contrarian_v1_frozen,2026-03-19,603182,0,15.7,15.36,15.77
vls_mom_contrarian_v1_frozen,2026-03-19,603829,0,27.68,27.64,27.97
vls_mom_contrarian_v1_frozen,2026-03-19,605259,0,22.75,22.28,22.9
vls_mom_contrarian_v1_frozen,2026-03-19,002180,2900,18.35,17.97,18.56
vls_mom_contrarian_v1_frozen,2026-03-19,002311,1100,55.32,54.94,55.51
vls_mom_contrarian_v1_frozen,2026-03-19,002331,6700,8.61,8.51,8.69
vls_mom_contrarian_v1_frozen,2026-03-19,002695,5500,10.3,10.2,10.4
vls_mom_contrarian_v1_frozen,2026-03-19,002732,3500,17.6,17.23,17.6
vls_mom_contrarian_v1_frozen,2026-03-19,600172,7800,8.8,8.43,9.08
vls_mom_contrarian_v1_frozen,2026-03-19,601518,21700,2.98,2.98,3.0
vls_mom_contrarian_v1_frozen,2026-03-19,601519,5100,11.16,11.1,11.28
vls_mom_contrarian_v1_frozen,2026-03-19,601633,3000,20.91,20.94,21.07
vls_mom_contrarian_v1_frozen,2026-03-19,603018,7900,7.83,7.71,7.89
vls_mom_contrarian_v1_frozen,2026-03-20,000069,0,2.35,2.29,2.35
vls_mom_contrarian_v1_frozen,2026-03-20,600021,0,20.0,19.4,20.04
vls_mom_contrarian_v1_frozen,2026-03-20,600073,0,6.03,5.93,6.05
vls_mom_contrarian_v1_frozen,2026-03-20,600629,0,20.66,21.11,20.66
vls_mom_contrarian_v1_frozen,2026-03-20,601718,0,3.16,3.06,3.16
vls_mom_contrarian_v1_frozen,2026-03-20,601799,0,127.91,124.1,126.79
vls_mom_contrarian_v1_frozen,2026-03-20,603037,0,14.28,13.37,14.84
vls_mom_contrarian_v1_frozen,2026-03-20,603901,0,12.49,12.0,12.49
vls_mom_contrarian_v1_frozen,2026-03-20,605189,0,13.91,13.29,13.91
vls_mom_contrarian_v1_frozen,2026-03-20,920885,0,19.98,19.49,19.98
vls_mom_contrarian_v1_frozen,2026-03-20,002109,0,5.18,4.75,5.28
vls_mom_contrarian_v1_frozen,2026-03-20,002593,0,5.5,5.28,5.53
vls_mom_contrarian_v1_frozen,2026-03-20,002946,0,18.08,18.71,17.93
vls_mom_contrarian_v1_frozen,2026-03-20,002957,0,26.09,25.82,25.69
vls_mom_contrarian_v1_frozen,2026-03-20,600481,0,6.95,6.87,6.86
vls_mom_contrarian_v1_frozen,2026-03-20,600866,0,7.6,7.45,7.61
vls_mom_contrarian_v1_frozen,2026-03-20,603062,0,51.5,49.18,51.2
vls_mom_contrarian_v1_frozen,2026-03-20,603307,0,38.88,38.07,38.9
vls_mom_contrarian_v1_frozen,2026-03-20,603519,0,13.45,13.23,13.54
vls_mom_contrarian_v1_frozen,2026-03-20,603660,0,10.18,9.63,10.17
vls_mom_contrarian_v1_frozen,2026-03-20,002243,0,9.95,9.72,9.91
vls_mom_contrarian_v1_frozen,2026-03-20,002864,0,33.88,34.0,33.74
vls_mom_contrarian_v1_frozen,2026-03-20,600592,0,20.96,20.08,20.88
vls_mom_contrarian_v1_frozen,2026-03-20,600600,0,62.87,62.56,62.88
vls_mom_contrarian_v1_frozen,2026-03-20,600860,0,12.69,12.06,12.72
vls_mom_contrarian_v1_frozen,2026-03-20,600877,0,16.98,16.37,16.92
vls_mom_contrarian_v1_frozen,2026-03-20,601198,0,13.31,13.14,13.31
vls_mom_contrarian_v1_frozen,2026-03-20,601975,0,4.64,4.52,4.68
vls_mom_contrarian_v1_frozen,2026-03-20,603683,0,27.53,27.75,27.8
vls_mom_contrarian_v1_frozen,2026-03-20,603983,0,26.91,26.81,26.91
vls_mom_contrarian_v1_frozen,2026-03-20,001215,0,36.57,36.7,36.55
vls_mom_contrarian_v1_frozen,2026-03-20,002080,0,42.47,41.54,41.94
vls_mom_contrarian_v1_frozen,2026-03-20,002082,0,18.65,18.76,18.8
vls_mom_contrarian_v1_frozen,2026-03-20,002083,0,10.35,10.2,10.36
vls_mom_contrarian_v1_frozen,2026-03-20,002457,0,11.6,11.31,11.54
vls_mom_contrarian_v1_frozen,2026-03-20,002548,0,5.8,5.59,5.78
vls_mom_contrarian_v1_frozen,2026-03-20,603055,0,9.95,9.56,9.89
vls_mom_contrarian_v1_frozen,2026-03-20,603182,0,15.31,14.82,15.36
vls_mom_contrarian_v1_frozen,2026-03-20,603829,0,27.99,27.15,27.64
vls_mom_contrarian_v1_frozen,2026-03-20,605259,0,22.39,22.31,22.28
vls_mom_contrarian_v1_frozen,2026-03-20,002180,2900,18.01,17.64,17.97
vls_mom_contrarian_v1_frozen,2026-03-20,002311,1100,54.88,54.87,54.94
vls_mom_contrarian_v1_frozen,2026-03-20,002331,6700,8.54,8.19,8.51
vls_mom_contrarian_v1_frozen,2026-03-20,002695,5500,10.31,9.99,10.2
vls_mom_contrarian_v1_frozen,2026-03-20,002732,3500,17.39,16.75,17.23
vls_mom_contrarian_v1_frozen,2026-03-20,600172,7800,8.48,8.09,8.43
vls_mom_contrarian_v1_frozen,2026-03-20,601518,21700,2.99,2.97,2.98
vls_mom_contrarian_v1_frozen,2026-03-20,601519,5100,11.2,10.7,11.1
vls_mom_contrarian_v1_frozen,2026-03-20,601633,3000,21.01,21.29,20.94
vls_mom_contrarian_v1_frozen,2026-03-20,603018,7900,7.71,7.55,7.71
vls_mom_contrarian_v1_frozen,2026-03-23,000069,0,2.27,2.15,2.29
vls_mom_contrarian_v1_frozen,2026-03-23,600021,0,19.01,18.25,19.4
vls_mom_contrarian_v1_frozen,2026-03-23,600073,0,5.87,5.67,5.93
vls_mom_contrarian_v1_frozen,2026-03-23,600629,0,20.5,19.29,21.11
vls_mom_contrarian_v1_frozen,2026-03-23,601718,0,3.02,2.92,3.06
vls_mom_contrarian_v1_frozen,2026-03-23,601799,0,124.1,120.1,124.1
vls_mom_contrarian_v1_frozen,2026-03-23,603037,0,12.86,12.58,13.37
vls_mom_contrarian_v1_frozen,2026-03-23,603901,0,11.89,11.25,12.0
vls_mom_contrarian_v1_frozen,2026-03-23,605189,0,13.02,12.69,13.29
vls_mom_contrarian_v1_frozen,2026-03-23,920885,0,19.2,18.08,19.49
vls_mom_contrarian_v1_frozen,2026-03-23,002109,0,4.46,4.54,4.75
vls_mom_contrarian_v1_frozen,2026-03-23,002593,0,5.18,5.03,5.28
vls_mom_contrarian_v1_frozen,2026-03-23,002946,0,18.6,17.85,18.71
vls_mom_contrarian_v1_frozen,2026-03-23,002957,0,25.15,23.95,25.82
vls_mom_contrarian_v1_frozen,2026-03-23,600481,0,6.9,7.19,6.87
vls_mom_contrarian_v1_frozen,2026-03-23,600866,0,7.34,6.94,7.45
vls_mom_contrarian_v1_frozen,2026-03-23,603062,0,48.4,45.98,49.18
