strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-24,603681,0,20.79,21.51,20.67
vls_mom_contrarian_v1_frozen,2026-02-24,603718,0,4.87,4.97,4.8
vls_mom_contrarian_v1_frozen,2026-02-24,000628,0,56.85,52.68,56.1
vls_mom_contrarian_v1_frozen,2026-02-24,002192,0,54.54,54.02,52.56
vls_mom_contrarian_v1_frozen,2026-02-24,002263,0,3.42,3.49,3.38
vls_mom_contrarian_v1_frozen,2026-02-24,002735,0,18.42,18.22,18.06
vls_mom_contrarian_v1_frozen,2026-02-24,003041,0,63.51,60.74,62.0
vls_mom_contrarian_v1_frozen,2026-02-24,600543,0,5.4,5.49,5.34
vls_mom_contrarian_v1_frozen,2026-02-24,600838,0,11.16,11.14,11.12
vls_mom_contrarian_v1_frozen,2026-02-24,601229,0,9.96,9.89,9.97
vls_mom_contrarian_v1_frozen,2026-02-24,603112,0,17.54,17.29,17.46
vls_mom_contrarian_v1_frozen,2026-02-24,603666,0,32.36,31.65,31.83
vls_mom_contrarian_v1_frozen,2026-02-24,000818,0,23.7,23.03,24.3
vls_mom_contrarian_v1_frozen,2026-02-24,001230,0,26.96,27.29,26.72
vls_mom_contrarian_v1_frozen,2026-02-24,002748,0,12.67,12.92,12.6
vls_mom_contrarian_v1_frozen,2026-02-24,002862,0,18.9,18.74,18.86
vls_mom_contrarian_v1_frozen,2026-02-24,002958,0,3.14,3.13,3.13
vls_mom_contrarian_v1_frozen,2026-02-24,003026,0,34.23,34.15,33.66
vls_mom_contrarian_v1_frozen,2026-02-24,600035,0,3.93,3.97,3.91
vls_mom_contrarian_v1_frozen,2026-02-24,600916,0,11.28,11.73,10.79
vls_mom_contrarian_v1_frozen,2026-02-24,600997,0,6.06,6.27,6.02
vls_mom_contrarian_v1_frozen,2026-02-24,603017,0,12.52,12.91,12.48
vls_mom_contrarian_v1_frozen,2026-02-24,000035,0,5.86,6.19,5.8
vls_mom_contrarian_v1_frozen,2026-02-24,000523,0,3.82,3.92,3.77
vls_mom_contrarian_v1_frozen,2026-02-24,001339,0,55.23,54.59,54.85
vls_mom_contrarian_v1_frozen,2026-02-24,002287,0,24.45,24.78,24.05
vls_mom_contrarian_v1_frozen,2026-02-24,600300,0,3.64,3.66,3.63
vls_mom_contrarian_v1_frozen,2026-02-24,600681,11900,4.08,4.22,4.04
vls_mom_contrarian_v1_frozen,2026-02-24,603286,0,70.98,69.0,70.28
vls_mom_contrarian_v1_frozen,2026-02-24,603801,0,9.4,9.45,9.37
vls_mom_contrarian_v1_frozen,2026-02-24,920001,0,18.15,18.13,17.93
vls_mom_contrarian_v1_frozen,2026-02-24,605116,4100,26.56,26.67,26.53
vls_mom_contrarian_v1_frozen,2026-02-24,000590,3800,12.47,12.63,12.41
vls_mom_contrarian_v1_frozen,2026-02-24,000633,6200,7.71,7.94,7.62
vls_mom_contrarian_v1_frozen,2026-02-24,002355,6400,7.88,7.55,7.47
vls_mom_contrarian_v1_frozen,2026-02-24,600491,15600,3.09,3.11,3.06
vls_mom_contrarian_v1_frozen,2026-02-24,600526,8500,5.63,5.87,5.59
vls_mom_contrarian_v1_frozen,2026-02-24,603001,5000,9.53,9.63,9.48
vls_mom_contrarian_v1_frozen,2026-02-24,603806,2600,18.23,18.15,18.04
vls_mom_contrarian_v1_frozen,2026-02-24,920149,4000,12.05,12.12,11.96
vls_mom_contrarian_v1_frozen,2026-02-25,002421,0,2.95,2.97,2.95
vls_mom_contrarian_v1_frozen,2026-02-25,002520,0,6.79,6.98,6.78
vls_mom_contrarian_v1_frozen,2026-02-25,002564,0,7.51,7.52,7.53
vls_mom_contrarian_v1_frozen,2026-02-25,002599,0,8.32,8.28,8.31
vls_mom_contrarian_v1_frozen,2026-02-25,600109,0,9.12,9.18,9.12
vls_mom_contrarian_v1_frozen,2026-02-25,600505,0,14.56,14.59,14.62
vls_mom_contrarian_v1_frozen,2026-02-25,600897,0,17.51,17.56,17.61
vls_mom_contrarian_v1_frozen,2026-02-25,603308,0,67.44,66.42,67.44
vls_mom_contrarian_v1_frozen,2026-02-25,603681,0,21.51,21.52,21.51
vls_mom_contrarian_v1_frozen,2026-02-25,603718,0,4.99,4.98,4.97
vls_mom_contrarian_v1_frozen,2026-02-25,000628,0,52.69,51.7,52.68
vls_mom_contrarian_v1_frozen,2026-02-25,002192,0,54.73,56.26,54.02
vls_mom_contrarian_v1_frozen,2026-02-25,002263,0,3.48,3.56,3.49
vls_mom_contrarian_v1_frozen,2026-02-25,002735,0,19.63,18.36,18.22
vls_mom_contrarian_v1_frozen,2026-02-25,003041,0,60.74,58.35,60.74
vls_mom_contrarian_v1_frozen,2026-02-25,600543,0,5.5,5.46,5.49
vls_mom_contrarian_v1_frozen,2026-02-25,600838,0,11.17,11.14,11.14
vls_mom_contrarian_v1_frozen,2026-02-25,601229,0,9.91,9.75,9.89
vls_mom_contrarian_v1_frozen,2026-02-25,603112,0,17.31,17.53,17.29
vls_mom_contrarian_v1_frozen,2026-02-25,603666,0,31.65,31.4,31.65
vls_mom_contrarian_v1_frozen,2026-02-25,000818,0,23.07,22.65,23.03
vls_mom_contrarian_v1_frozen,2026-02-25,001230,0,27.28,27.13,27.29
vls_mom_contrarian_v1_frozen,2026-02-25,002748,0,13.0,13.22,12.92
vls_mom_contrarian_v1_frozen,2026-02-25,002862,0,18.9,18.79,18.74
vls_mom_contrarian_v1_frozen,2026-02-25,002958,0,3.15,3.15,3.13
vls_mom_contrarian_v1_frozen,2026-02-25,003026,0,34.1,35.0,34.15
vls_mom_contrarian_v1_frozen,2026-02-25,600035,0,3.98,4.0,3.97
vls_mom_contrarian_v1_frozen,2026-02-25,600916,0,11.69,11.59,11.73
vls_mom_contrarian_v1_frozen,2026-02-25,600997,0,6.26,6.3,6.27
vls_mom_contrarian_v1_frozen,2026-02-25,603017,0,12.81,12.84,12.91
vls_mom_contrarian_v1_frozen,2026-02-25,000035,0,6.17,6.44,6.19
vls_mom_contrarian_v1_frozen,2026-02-25,000523,0,3.92,3.95,3.92
vls_mom_contrarian_v1_frozen,2026-02-25,001339,0,54.59,53.76,54.59
vls_mom_contrarian_v1_frozen,2026-02-25,002287,0,24.79,24.86,24.78
vls_mom_contrarian_v1_frozen,2026-02-25,600300,0,3.66,3.73,3.66
vls_mom_contrarian_v1_frozen,2026-02-25,600681,0,4.22,4.25,4.22
vls_mom_contrarian_v1_frozen,2026-02-25,603286,0,68.98,69.05,69.0
vls_mom_contrarian_v1_frozen,2026-02-25,603801,0,9.47,9.6,9.45
vls_mom_contrarian_v1_frozen,2026-02-25,920001,0,18.15,18.24,18.13
vls_mom_contrarian_v1_frozen,2026-02-25,605116,4100,26.68,26.59,26.67
vls_mom_contrarian_v1_frozen,2026-02-25,000590,3800,12.63,12.37,12.63
vls_mom_contrarian_v1_frozen,2026-02-25,000633,6200,8.0,7.91,7.94
vls_mom_contrarian_v1_frozen,2026-02-25,002355,6400,7.52,7.43,7.55
vls_mom_contrarian_v1_frozen,2026-02-25,600491,15600,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2026-02-25,600526,8500,5.87,5.81,5.87
vls_mom_contrarian_v1_frozen,2026-02-25,603001,5000,9.66,9.43,9.63
vls_mom_contrarian_v1_frozen,2026-02-25,603806,2600,18.35,18.24,18.15
vls_mom_contrarian_v1_frozen,2026-02-25,920149,4000,12.18,12.16,12.12
vls_mom_contrarian_v1_frozen,2026-02-25,000950,13700,5.87,5.9,5.87
vls_mom_contrarian_v1_frozen,2026-02-26,002421,0,2.99,2.94,2.97
vls_mom_contrarian_v1_frozen,2026-02-26,002520,0,6.91,6.83,6.98
vls_mom_contrarian_v1_frozen,2026-02-26,002564,0,7.52,7.53,7.52
vls_mom_contrarian_v1_frozen,2026-02-26,002599,0,8.28,8.21,8.28
vls_mom_contrarian_v1_frozen,2026-02-26,600109,0,9.2,9.11,9.18
vls_mom_contrarian_v1_frozen,2026-02-26,600505,0,14.55,14.84,14.59
vls_mom_contrarian_v1_frozen,2026-02-26,600897,0,17.5,17.57,17.56
vls_mom_contrarian_v1_frozen,2026-02-26,603308,0,66.2,73.06,66.42
vls_mom_contrarian_v1_frozen,2026-02-26,603681,0,21.58,21.92,21.52
vls_mom_contrarian_v1_frozen,2026-02-26,603718,0,4.99,4.89,4.98
vls_mom_contrarian_v1_frozen,2026-02-26,000628,0,51.8,52.1,51.7
vls_mom_contrarian_v1_frozen,2026-02-26,002192,0,60.0,58.38,56.26
vls_mom_contrarian_v1_frozen,2026-02-26,002263,0,3.57,3.56,3.56
vls_mom_contrarian_v1_frozen,2026-02-26,002735,0,18.2,18.1,18.36
vls_mom_contrarian_v1_frozen,2026-02-26,003041,0,58.35,57.45,58.35
vls_mom_contrarian_v1_frozen,2026-02-26,600543,0,5.46,5.4,5.46
vls_mom_contrarian_v1_frozen,2026-02-26,600838,0,11.2,11.1,11.14
vls_mom_contrarian_v1_frozen,2026-02-26,601229,0,9.74,9.76,9.75
vls_mom_contrarian_v1_frozen,2026-02-26,603112,0,17.58,17.52,17.53
vls_mom_contrarian_v1_frozen,2026-02-26,603666,0,31.4,31.25,31.4
vls_mom_contrarian_v1_frozen,2026-02-26,000818,0,22.63,22.94,22.65
vls_mom_contrarian_v1_frozen,2026-02-26,001230,0,27.27,27.34,27.13
vls_mom_contrarian_v1_frozen,2026-02-26,002748,0,13.24,13.3,13.22
vls_mom_contrarian_v1_frozen,2026-02-26,002862,0,18.8,18.23,18.79
vls_mom_contrarian_v1_frozen,2026-02-26,002958,0,3.15,3.12,3.15
vls_mom_contrarian_v1_frozen,2026-02-26,003026,0,34.98,35.18,35.0
vls_mom_contrarian_v1_frozen,2026-02-26,600035,0,4.0,3.99,4.0
vls_mom_contrarian_v1_frozen,2026-02-26,600916,0,11.55,11.28,11.59
vls_mom_contrarian_v1_frozen,2026-02-26,600997,0,6.31,6.22,6.3
vls_mom_contrarian_v1_frozen,2026-02-26,603017,0,12.84,12.57,12.84
vls_mom_contrarian_v1_frozen,2026-02-26,000035,0,6.42,6.37,6.44
vls_mom_contrarian_v1_frozen,2026-02-26,000523,0,3.96,3.88,3.95
vls_mom_contrarian_v1_frozen,2026-02-26,001339,0,56.9,59.14,53.76
vls_mom_contrarian_v1_frozen,2026-02-26,002287,0,24.85,24.68,24.86
vls_mom_contrarian_v1_frozen,2026-02-26,600300,0,3.72,3.68,3.73
vls_mom_contrarian_v1_frozen,2026-02-26,600681,0,4.26,4.19,4.25
vls_mom_contrarian_v1_frozen,2026-02-26,603286,0,68.58,66.71,69.05
vls_mom_contrarian_v1_frozen,2026-02-26,603801,0,9.58,9.48,9.6
vls_mom_contrarian_v1_frozen,2026-02-26,920001,0,18.26,18.2,18.24
vls_mom_contrarian_v1_frozen,2026-02-26,605116,4100,26.52,26.52,26.59
vls_mom_contrarian_v1_frozen,2026-02-26,000590,3800,12.4,12.34,12.37
vls_mom_contrarian_v1_frozen,2026-02-26,000633,6200,7.99,7.93,7.91
vls_mom_contrarian_v1_frozen,2026-02-26,002355,6400,7.45,7.38,7.43
vls_mom_contrarian_v1_frozen,2026-02-26,600491,15600,3.12,3.25,3.11
vls_mom_contrarian_v1_frozen,2026-02-26,600526,8500,5.84,5.98,5.81
vls_mom_contrarian_v1_frozen,2026-02-26,603001,5000,9.49,9.42,9.43
vls_mom_contrarian_v1_frozen,2026-02-26,603806,2600,18.08,17.76,18.24
vls_mom_contrarian_v1_frozen,2026-02-26,920149,4000,12.16,12.01,12.16
vls_mom_contrarian_v1_frozen,2026-02-26,000950,13700,5.9,5.85,5.9
vls_mom_contrarian_v1_frozen,2026-02-27,002421,0,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2026-02-27,002520,0,6.78,6.72,6.83
vls_mom_contrarian_v1_frozen,2026-02-27,002564,0,7.5,7.66,7.53
vls_mom_contrarian_v1_frozen,2026-02-27,002599,0,8.16,8.34,8.21
vls_mom_contrarian_v1_frozen,2026-02-27,600109,0,9.11,9.13,9.11
vls_mom_contrarian_v1_frozen,2026-02-27,600505,0,14.85,15.39,14.84
vls_mom_contrarian_v1_frozen,2026-02-27,600897,0,17.57,17.62,17.57
vls_mom_contrarian_v1_frozen,2026-02-27,603308,0,73.4,70.0,73.06
vls_mom_contrarian_v1_frozen,2026-02-27,603681,0,21.91,22.1,21.92
vls_mom_contrarian_v1_frozen,2026-02-27,603718,0,4.9,4.88,4.89
vls_mom_contrarian_v1_frozen,2026-02-27,000628,0,52.01,57.31,52.1
vls_mom_contrarian_v1_frozen,2026-02-27,002192,0,57.25,59.68,58.38
vls_mom_contrarian_v1_frozen,2026-02-27,002263,0,3.55,3.63,3.56
vls_mom_contrarian_v1_frozen,2026-02-27,002735,0,18.0,18.43,18.1
vls_mom_contrarian_v1_frozen,2026-02-27,003041,0,57.2,57.78,57.45
vls_mom_contrarian_v1_frozen,2026-02-27,600543,0,5.4,5.4,5.4
vls_mom_contrarian_v1_frozen,2026-02-27,600838,0,11.03,11.15,11.1
vls_mom_contrarian_v1_frozen,2026-02-27,601229,0,9.79,9.68,9.76
vls_mom_contrarian_v1_frozen,2026-02-27,603112,0,17.51,17.14,17.52
vls_mom_contrarian_v1_frozen,2026-02-27,603666,0,31.12,30.85,31.25
vls_mom_contrarian_v1_frozen,2026-02-27,000818,0,22.57,23.84,22.94
vls_mom_contrarian_v1_frozen,2026-02-27,001230,0,27.3,27.18,27.34
vls_mom_contrarian_v1_frozen,2026-02-27,002748,0,13.36,13.28,13.3
vls_mom_contrarian_v1_frozen,2026-02-27,002862,0,18.38,18.24,18.23
vls_mom_contrarian_v1_frozen,2026-02-27,002958,0,3.12,3.16,3.12
vls_mom_contrarian_v1_frozen,2026-02-27,003026,0,34.9,35.31,35.18
vls_mom_contrarian_v1_frozen,2026-02-27,600035,0,3.99,4.05,3.99
vls_mom_contrarian_v1_frozen,2026-02-27,600916,0,11.23,11.35,11.28
vls_mom_contrarian_v1_frozen,2026-02-27,600997,0,6.22,6.38,6.22
vls_mom_contrarian_v1_frozen,2026-02-27,603017,0,12.5,13.28,12.57
vls_mom_contrarian_v1_frozen,2026-02-27,000035,0,7.01,7.01,6.37
vls_mom_contrarian_v1_frozen,2026-02-27,000523,0,3.88,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-02-27,001339,0,60.0,61.06,59.14
vls_mom_contrarian_v1_frozen,2026-02-27,002287,0,24.65,24.61,24.68
vls_mom_contrarian_v1_frozen,2026-02-27,600300,0,3.67,3.7,3.68
vls_mom_contrarian_v1_frozen,2026-02-27,600681,0,4.19,4.29,4.19
vls_mom_contrarian_v1_frozen,2026-02-27,603286,0,66.45,66.36,66.71
vls_mom_contrarian_v1_frozen,2026-02-27,603801,0,9.46,9.56,9.48
vls_mom_contrarian_v1_frozen,2026-02-27,920001,0,18.2,18.47,18.2
vls_mom_contrarian_v1_frozen,2026-02-27,605116,4100,26.59,26.54,26.52
vls_mom_contrarian_v1_frozen,2026-02-27,000590,3800,12.34,12.2,12.34
vls_mom_contrarian_v1_frozen,2026-02-27,000633,6200,7.94,8.1,7.93
vls_mom_contrarian_v1_frozen,2026-02-27,002355,6400,7.35,7.28,7.38
vls_mom_contrarian_v1_frozen,2026-02-27,600491,15600,3.23,3.27,3.25
vls_mom_contrarian_v1_frozen,2026-02-27,600526,8500,5.96,6.14,5.98
vls_mom_contrarian_v1_frozen,2026-02-27,603001,5000,9.42,9.58,9.42
vls_mom_contrarian_v1_frozen,2026-02-27,603806,2600,17.66,18.1,17.76
vls_mom_contrarian_v1_frozen,2026-02-27,920149,4000,11.99,11.76,12.01
vls_mom_contrarian_v1_frozen,2026-02-27,000950,13700,5.85,5.92,5.85
vls_mom_contrarian_v1_frozen,2026-03-02,002421,0,2.92,2.82,2.97
vls_mom_contrarian_v1_frozen,2026-03-02,002520,0,6.64,6.51,6.72
vls_mom_contrarian_v1_frozen,2026-03-02,002564,0,7.47,7.25,7.66
vls_mom_contrarian_v1_frozen,2026-03-02,002599,0,8.19,7.84,8.34
vls_mom_contrarian_v1_frozen,2026-03-02,600109,0,9.07,8.98,9.13
vls_mom_contrarian_v1_frozen,2026-03-02,600505,0,14.94,15.21,15.39
vls_mom_contrarian_v1_frozen,2026-03-02,600897,0,17.17,17.2,17.62
vls_mom_contrarian_v1_frozen,2026-03-02,603308,0,68.24,67.12,70.0
vls_mom_contrarian_v1_frozen,2026-03-02,603681,0,21.82,21.5,22.1
vls_mom_contrarian_v1_frozen,2026-03-02,603718,0,4.82,4.68,4.88
vls_mom_contrarian_v1_frozen,2026-03-02,000628,0,56.16,57.08,57.31
vls_mom_contrarian_v1_frozen,2026-03-02,002192,0,58.85,58.44,59.68
vls_mom_contrarian_v1_frozen,2026-03-02,002263,0,3.58,3.54,3.63
vls_mom_contrarian_v1_frozen,2026-03-02,002735,0,18.15,18.79,18.43
vls_mom_contrarian_v1_frozen,2026-03-02,003041,0,56.51,55.98,57.78
vls_mom_contrarian_v1_frozen,2026-03-02,600543,0,5.35,5.25,5.4
vls_mom_contrarian_v1_frozen,2026-03-02,600838,0,10.9,10.8,11.15
vls_mom_contrarian_v1_frozen,2026-03-02,601229,0,9.68,9.75,9.68
vls_mom_contrarian_v1_frozen,2026-03-02,603112,0,17.14,17.79,17.14
vls_mom_contrarian_v1_frozen,2026-03-02,603666,0,30.26,29.52,30.85
vls_mom_contrarian_v1_frozen,2026-03-02,000818,0,23.0,23.1,23.84
vls_mom_contrarian_v1_frozen,2026-03-02,001230,0,26.8,26.5,27.18
vls_mom_contrarian_v1_frozen,2026-03-02,002748,0,13.55,13.34,13.28
vls_mom_contrarian_v1_frozen,2026-03-02,002862,0,18.05,17.64,18.24
vls_mom_contrarian_v1_frozen,2026-03-02,002958,0,3.14,3.15,3.16
vls_mom_contrarian_v1_frozen,2026-03-02,003026,0,34.3,33.77,35.31
vls_mom_contrarian_v1_frozen,2026-03-02,600035,0,4.03,4.02,4.05
vls_mom_contrarian_v1_frozen,2026-03-02,600916,0,12.33,12.3,11.35
vls_mom_contrarian_v1_frozen,2026-03-02,600997,0,6.51,6.48,6.38
vls_mom_contrarian_v1_frozen,2026-03-02,603017,0,12.83,12.94,13.28
vls_mom_contrarian_v1_frozen,2026-03-02,000035,0,7.71,7.71,7.01
vls_mom_contrarian_v1_frozen,2026-03-02,000523,0,3.82,3.83,3.9
vls_mom_contrarian_v1_frozen,2026-03-02,001339,0,59.97,63.36,61.06
vls_mom_contrarian_v1_frozen,2026-03-02,002287,0,25.2,25.1,24.61
vls_mom_contrarian_v1_frozen,2026-03-02,600300,0,3.66,3.66,3.7
vls_mom_contrarian_v1_frozen,2026-03-02,600681,0,4.35,4.33,4.29
vls_mom_contrarian_v1_frozen,2026-03-02,603286,0,62.97,61.72,66.36
vls_mom_contrarian_v1_frozen,2026-03-02,603801,0,9.46,9.31,9.56
vls_mom_contrarian_v1_frozen,2026-03-02,920001,0,18.0,17.66,18.47
vls_mom_contrarian_v1_frozen,2026-03-02,605116,4100,26.3,25.53,26.54
vls_mom_contrarian_v1_frozen,2026-03-02,000590,3800,12.1,11.86,12.2
vls_mom_contrarian_v1_frozen,2026-03-02,000633,6200,8.0,7.9,8.1
vls_mom_contrarian_v1_frozen,2026-03-02,002355,6400,7.06,6.95,7.28
vls_mom_contrarian_v1_frozen,2026-03-02,600491,15600,3.22,3.22,3.27
vls_mom_contrarian_v1_frozen,2026-03-02,600526,8500,6.0,5.96,6.14
vls_mom_contrarian_v1_frozen,2026-03-02,603001,5000,9.43,9.19,9.58
vls_mom_contrarian_v1_frozen,2026-03-02,603806,2600,17.81,18.22,18.1
vls_mom_contrarian_v1_frozen,2026-03-02,920149,4000,11.7,11.49,11.76
vls_mom_contrarian_v1_frozen,2026-03-02,000950,13700,5.86,5.81,5.92
vls_mom_contrarian_v1_frozen,2026-03-03,002421,0,2.84,2.75,2.82
vls_mom_contrarian_v1_frozen,2026-03-03,002520,0,6.52,5.95,6.51
vls_mom_contrarian_v1_frozen,2026-03-03,002564,0,7.26,6.96,7.25
vls_mom_contrarian_v1_frozen,2026-03-03,002599,0,7.83,7.45,7.84
vls_mom_contrarian_v1_frozen,2026-03-03,600109,0,8.98,8.86,8.98
vls_mom_contrarian_v1_frozen,2026-03-03,600505,0,15.08,14.95,15.21
vls_mom_contrarian_v1_frozen,2026-03-03,600897,0,17.2,16.9,17.2
vls_mom_contrarian_v1_frozen,2026-03-03,603308,0,66.7,63.0,67.12
vls_mom_contrarian_v1_frozen,2026-03-03,603681,0,21.39,21.47,21.5
vls_mom_contrarian_v1_frozen,2026-03-03,603718,0,4.67,4.69,4.68
vls_mom_contrarian_v1_frozen,2026-03-03,000628,0,57.13,54.37,57.08
vls_mom_contrarian_v1_frozen,2026-03-03,002192,0,57.41,55.07,58.44
vls_mom_contrarian_v1_frozen,2026-03-03,002263,0,3.55,3.4,3.54
vls_mom_contrarian_v1_frozen,2026-03-03,002735,0,18.62,17.31,18.79
vls_mom_contrarian_v1_frozen,2026-03-03,003041,0,55.96,51.77,55.98
vls_mom_contrarian_v1_frozen,2026-03-03,600543,0,5.28,5.14,5.25
vls_mom_contrarian_v1_frozen,2026-03-03,600838,0,10.89,10.48,10.8
vls_mom_contrarian_v1_frozen,2026-03-03,601229,0,9.73,9.86,9.75
vls_mom_contrarian_v1_frozen,2026-03-03,603112,0,17.9,17.27,17.79
vls_mom_contrarian_v1_frozen,2026-03-03,603666,0,29.57,27.88,29.52
vls_mom_contrarian_v1_frozen,2026-03-03,000818,0,23.2,21.33,23.1
vls_mom_contrarian_v1_frozen,2026-03-03,001230,0,26.8,26.64,26.5
vls_mom_contrarian_v1_frozen,2026-03-03,002748,0,13.21,12.68,13.34
vls_mom_contrarian_v1_frozen,2026-03-03,002862,0,17.81,16.78,17.64
vls_mom_contrarian_v1_frozen,2026-03-03,002958,0,3.15,3.13,3.15
vls_mom_contrarian_v1_frozen,2026-03-03,003026,0,33.69,31.75,33.77
vls_mom_contrarian_v1_frozen,2026-03-03,600035,0,4.01,4.01,4.02
vls_mom_contrarian_v1_frozen,2026-03-03,600916,0,12.25,11.3,12.3
vls_mom_contrarian_v1_frozen,2026-03-03,600997,0,6.55,6.77,6.48
vls_mom_contrarian_v1_frozen,2026-03-03,603017,0,12.85,12.26,12.94
vls_mom_contrarian_v1_frozen,2026-03-03,000035,0,7.64,7.37,7.71
vls_mom_contrarian_v1_frozen,2026-03-03,000523,0,3.82,3.6,3.83
vls_mom_contrarian_v1_frozen,2026-03-03,001339,0,63.5,64.93,63.36
vls_mom_contrarian_v1_frozen,2026-03-03,002287,0,25.01,24.83,25.1
vls_mom_contrarian_v1_frozen,2026-03-03,600300,0,3.66,3.63,3.66
vls_mom_contrarian_v1_frozen,2026-03-03,600681,0,4.45,4.76,4.33
vls_mom_contrarian_v1_frozen,2026-03-03,603286,0,61.56,60.77,61.72
vls_mom_contrarian_v1_frozen,2026-03-03,603801,0,9.29,9.28,9.31
vls_mom_contrarian_v1_frozen,2026-03-03,920001,0,17.8,16.61,17.66
vls_mom_contrarian_v1_frozen,2026-03-03,605116,4100,25.55,25.0,25.53
vls_mom_contrarian_v1_frozen,2026-03-03,000590,3800,11.85,11.29,11.86
vls_mom_contrarian_v1_frozen,2026-03-03,000633,6200,7.91,7.45,7.9
vls_mom_contrarian_v1_frozen,2026-03-03,002355,6400,7.09,6.62,6.95
vls_mom_contrarian_v1_frozen,2026-03-03,600491,15600,3.24,3.1,3.22
vls_mom_contrarian_v1_frozen,2026-03-03,600526,8500,5.94,5.8,5.96
vls_mom_contrarian_v1_frozen,2026-03-03,603001,5000,9.26,8.86,9.19
vls_mom_contrarian_v1_frozen,2026-03-03,603806,2600,18.23,17.64,18.22
vls_mom_contrarian_v1_frozen,2026-03-03,920149,4000,11.47,11.68,11.49
vls_mom_contrarian_v1_frozen,2026-03-03,000950,13700,5.81,5.71,5.81
vls_mom_contrarian_v1_frozen,2026-03-04,002421,0,2.71,2.82,2.75
vls_mom_contrarian_v1_frozen,2026-03-04,002520,0,5.82,6.15,5.95
vls_mom_contrarian_v1_frozen,2026-03-04,002564,0,6.85,6.97,6.96
vls_mom_contrarian_v1_frozen,2026-03-04,002599,0,7.38,7.36,7.45
vls_mom_contrarian_v1_frozen,2026-03-04,600109,0,8.79,8.7,8.86
vls_mom_contrarian_v1_frozen,2026-03-04,600505,0,14.66,15.05,14.95
vls_mom_contrarian_v1_frozen,2026-03-04,600897,0,16.75,16.38,16.9
vls_mom_contrarian_v1_frozen,2026-03-04,603308,0,62.0,64.6,63.0
vls_mom_contrarian_v1_frozen,2026-03-04,603681,0,21.17,21.01,21.47
vls_mom_contrarian_v1_frozen,2026-03-04,603718,0,4.61,4.71,4.69
vls_mom_contrarian_v1_frozen,2026-03-04,000628,0,54.0,55.09,54.37
vls_mom_contrarian_v1_frozen,2026-03-04,002192,0,54.6,54.59,55.07
vls_mom_contrarian_v1_frozen,2026-03-04,002263,0,3.37,3.38,3.4
vls_mom_contrarian_v1_frozen,2026-03-04,002735,0,17.0,17.14,17.31
vls_mom_contrarian_v1_frozen,2026-03-04,003041,0,51.0,51.09,51.77
vls_mom_contrarian_v1_frozen,2026-03-04,600543,0,5.1,5.11,5.14
vls_mom_contrarian_v1_frozen,2026-03-04,600838,0,10.4,10.49,10.48
vls_mom_contrarian_v1_frozen,2026-03-04,601229,0,9.83,9.86,9.86
vls_mom_contrarian_v1_frozen,2026-03-04,603112,0,17.19,17.15,17.27
vls_mom_contrarian_v1_frozen,2026-03-04,603666,0,27.47,28.6,27.88
vls_mom_contrarian_v1_frozen,2026-03-04,000818,0,20.9,21.68,21.33
vls_mom_contrarian_v1_frozen,2026-03-04,001230,0,26.89,26.54,26.64
vls_mom_contrarian_v1_frozen,2026-03-04,002748,0,12.5,12.57,12.68
vls_mom_contrarian_v1_frozen,2026-03-04,002862,0,16.49,16.58,16.78
vls_mom_contrarian_v1_frozen,2026-03-04,002958,0,3.11,3.07,3.13
vls_mom_contrarian_v1_frozen,2026-03-04,003026,0,31.3,31.44,31.75
vls_mom_contrarian_v1_frozen,2026-03-04,600035,0,3.99,3.94,4.01
vls_mom_contrarian_v1_frozen,2026-03-04,600916,0,10.56,11.05,11.3
vls_mom_contrarian_v1_frozen,2026-03-04,600997,0,6.6,6.6,6.77
vls_mom_contrarian_v1_frozen,2026-03-04,603017,0,11.96,12.34,12.26
vls_mom_contrarian_v1_frozen,2026-03-04,000035,0,6.9,7.57,7.37
vls_mom_contrarian_v1_frozen,2026-03-04,000523,0,3.55,3.57,3.6
vls_mom_contrarian_v1_frozen,2026-03-04,001339,0,63.63,65.27,64.93
vls_mom_contrarian_v1_frozen,2026-03-04,002287,0,25.28,25.48,24.83
vls_mom_contrarian_v1_frozen,2026-03-04,600300,0,3.6,3.57,3.63
vls_mom_contrarian_v1_frozen,2026-03-04,600681,0,4.72,4.68,4.76
vls_mom_contrarian_v1_frozen,2026-03-04,603286,0,60.2,59.15,60.77
vls_mom_contrarian_v1_frozen,2026-03-04,603801,0,9.26,9.19,9.28
vls_mom_contrarian_v1_frozen,2026-03-04,920001,0,16.7,16.41,16.61
vls_mom_contrarian_v1_frozen,2026-03-04,605116,4100,24.86,24.66,25.0
vls_mom_contrarian_v1_frozen,2026-03-04,000590,3800,11.2,11.4,11.29
vls_mom_contrarian_v1_frozen,2026-03-04,000633,6200,7.37,7.49,7.45
vls_mom_contrarian_v1_frozen,2026-03-04,002355,6400,6.62,6.66,6.62
vls_mom_contrarian_v1_frozen,2026-03-04,600491,15600,3.07,3.07,3.1
vls_mom_contrarian_v1_frozen,2026-03-04,600526,8500,5.73,5.78,5.8
