strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-06,002636,0,26.6,26.0,26.55
vls_mom_contrarian_v1_frozen,2026-03-06,002655,0,16.27,16.86,16.29
vls_mom_contrarian_v1_frozen,2026-03-06,600458,0,14.13,14.13,14.14
vls_mom_contrarian_v1_frozen,2026-03-06,600881,0,1.72,1.76,1.72
vls_mom_contrarian_v1_frozen,2026-03-06,601668,0,4.99,5.05,5.0
vls_mom_contrarian_v1_frozen,2026-03-06,603307,0,38.62,39.92,38.85
vls_mom_contrarian_v1_frozen,2026-03-06,603330,0,7.58,7.67,7.58
vls_mom_contrarian_v1_frozen,2026-03-06,002192,0,54.66,54.84,54.66
vls_mom_contrarian_v1_frozen,2026-03-06,002327,0,6.75,6.92,6.76
vls_mom_contrarian_v1_frozen,2026-03-06,600757,0,8.79,8.92,8.8
vls_mom_contrarian_v1_frozen,2026-03-06,600872,0,18.03,18.85,18.06
vls_mom_contrarian_v1_frozen,2026-03-06,603033,0,10.21,10.85,10.23
vls_mom_contrarian_v1_frozen,2026-03-06,603202,0,90.28,91.38,90.7
vls_mom_contrarian_v1_frozen,2026-03-06,603289,0,10.8,11.45,10.78
vls_mom_contrarian_v1_frozen,2026-03-06,605138,0,7.13,7.4,7.15
vls_mom_contrarian_v1_frozen,2026-03-06,920976,0,31.01,31.23,31.38
vls_mom_contrarian_v1_frozen,2026-03-06,605116,3200,24.9,25.52,24.95
vls_mom_contrarian_v1_frozen,2026-03-06,000890,10400,9.15,9.05,9.15
vls_mom_contrarian_v1_frozen,2026-03-06,000960,1700,41.43,40.3,41.04
vls_mom_contrarian_v1_frozen,2026-03-06,002940,1900,29.8,30.73,29.92
vls_mom_contrarian_v1_frozen,2026-03-06,600550,4100,18.68,18.71,19.03
vls_mom_contrarian_v1_frozen,2026-03-06,600874,10200,6.4,6.54,6.4
vls_mom_contrarian_v1_frozen,2026-03-06,601997,10800,5.71,5.75,5.72
vls_mom_contrarian_v1_frozen,2026-03-06,603922,2700,20.8,21.52,21.01
vls_mom_contrarian_v1_frozen,2026-03-06,605068,2400,26.87,27.07,26.7
vls_mom_contrarian_v1_frozen,2026-03-06,920564,2200,26.21,27.01,26.38
vls_mom_contrarian_v1_frozen,2026-03-09,000738,0,25.8,25.74,26.27
vls_mom_contrarian_v1_frozen,2026-03-09,000935,0,28.28,28.16,28.4
vls_mom_contrarian_v1_frozen,2026-03-09,001223,0,55.21,53.75,56.25
vls_mom_contrarian_v1_frozen,2026-03-09,002213,0,27.48,27.8,27.99
vls_mom_contrarian_v1_frozen,2026-03-09,002272,0,19.82,19.83,20.77
vls_mom_contrarian_v1_frozen,2026-03-09,002615,0,8.93,8.72,9.0
vls_mom_contrarian_v1_frozen,2026-03-09,002674,0,14.05,14.19,14.1
vls_mom_contrarian_v1_frozen,2026-03-09,002899,0,29.95,30.52,30.42
vls_mom_contrarian_v1_frozen,2026-03-09,600117,0,2.91,2.93,2.94
vls_mom_contrarian_v1_frozen,2026-03-09,601011,0,3.89,3.71,3.7
vls_mom_contrarian_v1_frozen,2026-03-09,000635,0,9.7,9.37,9.51
vls_mom_contrarian_v1_frozen,2026-03-09,001234,0,29.27,29.93,29.66
vls_mom_contrarian_v1_frozen,2026-03-09,002064,0,11.9,11.24,12.06
vls_mom_contrarian_v1_frozen,2026-03-09,002190,0,35.14,34.5,35.28
vls_mom_contrarian_v1_frozen,2026-03-09,002386,0,6.5,6.34,6.37
vls_mom_contrarian_v1_frozen,2026-03-09,002510,0,7.85,8.08,7.96
vls_mom_contrarian_v1_frozen,2026-03-09,600155,0,6.56,6.61,6.64
vls_mom_contrarian_v1_frozen,2026-03-09,603659,0,26.34,27.7,26.61
vls_mom_contrarian_v1_frozen,2026-03-09,605007,0,16.3,16.53,16.79
vls_mom_contrarian_v1_frozen,2026-03-09,920992,0,16.3,16.03,16.42
vls_mom_contrarian_v1_frozen,2026-03-09,001222,0,20.71,20.47,21.09
vls_mom_contrarian_v1_frozen,2026-03-09,002121,0,9.38,9.9,9.6
vls_mom_contrarian_v1_frozen,2026-03-09,002599,0,7.55,7.68,7.67
vls_mom_contrarian_v1_frozen,2026-03-09,002636,0,25.27,25.34,26.0
vls_mom_contrarian_v1_frozen,2026-03-09,002655,0,16.83,17.29,16.86
vls_mom_contrarian_v1_frozen,2026-03-09,600458,0,14.0,13.77,14.13
vls_mom_contrarian_v1_frozen,2026-03-09,600881,0,1.75,1.73,1.76
vls_mom_contrarian_v1_frozen,2026-03-09,601668,0,5.02,5.01,5.05
vls_mom_contrarian_v1_frozen,2026-03-09,603307,0,39.5,39.73,39.92
vls_mom_contrarian_v1_frozen,2026-03-09,603330,0,7.67,7.56,7.67
vls_mom_contrarian_v1_frozen,2026-03-09,002192,0,53.13,55.6,54.84
vls_mom_contrarian_v1_frozen,2026-03-09,002327,0,6.89,6.88,6.92
vls_mom_contrarian_v1_frozen,2026-03-09,600757,0,8.85,8.97,8.92
vls_mom_contrarian_v1_frozen,2026-03-09,600872,0,18.78,18.59,18.85
vls_mom_contrarian_v1_frozen,2026-03-09,603033,0,10.79,10.58,10.85
vls_mom_contrarian_v1_frozen,2026-03-09,603202,0,90.52,90.12,91.38
vls_mom_contrarian_v1_frozen,2026-03-09,603289,0,11.25,11.83,11.45
vls_mom_contrarian_v1_frozen,2026-03-09,605138,0,7.44,7.27,7.4
vls_mom_contrarian_v1_frozen,2026-03-09,920976,0,30.99,30.32,31.23
vls_mom_contrarian_v1_frozen,2026-03-09,605116,3200,25.28,25.75,25.52
vls_mom_contrarian_v1_frozen,2026-03-09,000890,10400,8.68,8.91,9.05
vls_mom_contrarian_v1_frozen,2026-03-09,000960,1700,38.18,38.86,40.3
vls_mom_contrarian_v1_frozen,2026-03-09,002940,1900,30.42,30.42,30.73
vls_mom_contrarian_v1_frozen,2026-03-09,600550,4100,18.46,19.0,18.71
vls_mom_contrarian_v1_frozen,2026-03-09,600874,10200,6.5,6.45,6.54
vls_mom_contrarian_v1_frozen,2026-03-09,601997,10800,5.73,5.73,5.75
vls_mom_contrarian_v1_frozen,2026-03-09,603922,2700,21.21,21.92,21.52
vls_mom_contrarian_v1_frozen,2026-03-09,605068,2400,26.67,26.56,27.07
vls_mom_contrarian_v1_frozen,2026-03-09,920564,2200,26.52,27.25,27.01
vls_mom_contrarian_v1_frozen,2026-03-10,000738,0,25.89,26.05,25.74
vls_mom_contrarian_v1_frozen,2026-03-10,000935,0,28.16,28.32,28.16
vls_mom_contrarian_v1_frozen,2026-03-10,001223,0,54.19,54.86,53.75
vls_mom_contrarian_v1_frozen,2026-03-10,002213,0,28.05,28.2,27.8
vls_mom_contrarian_v1_frozen,2026-03-10,002272,0,20.4,20.83,19.83
vls_mom_contrarian_v1_frozen,2026-03-10,002615,0,8.76,9.26,8.72
vls_mom_contrarian_v1_frozen,2026-03-10,002674,0,14.47,14.58,14.19
vls_mom_contrarian_v1_frozen,2026-03-10,002899,0,30.62,31.1,30.52
vls_mom_contrarian_v1_frozen,2026-03-10,600117,0,2.92,2.87,2.93
vls_mom_contrarian_v1_frozen,2026-03-10,601011,0,3.59,3.57,3.71
vls_mom_contrarian_v1_frozen,2026-03-10,000635,0,9.3,9.24,9.37
vls_mom_contrarian_v1_frozen,2026-03-10,001234,0,30.03,29.98,29.93
vls_mom_contrarian_v1_frozen,2026-03-10,002064,0,11.27,11.44,11.24
vls_mom_contrarian_v1_frozen,2026-03-10,002190,0,34.42,34.67,34.5
vls_mom_contrarian_v1_frozen,2026-03-10,002386,0,6.31,6.16,6.34
vls_mom_contrarian_v1_frozen,2026-03-10,002510,0,8.08,8.09,8.08
vls_mom_contrarian_v1_frozen,2026-03-10,600155,0,6.63,6.65,6.61
vls_mom_contrarian_v1_frozen,2026-03-10,603659,0,27.9,28.46,27.7
vls_mom_contrarian_v1_frozen,2026-03-10,605007,0,16.6,16.69,16.53
vls_mom_contrarian_v1_frozen,2026-03-10,920992,0,16.05,16.13,16.03
vls_mom_contrarian_v1_frozen,2026-03-10,001222,0,20.75,21.12,20.47
vls_mom_contrarian_v1_frozen,2026-03-10,002121,0,9.8,9.82,9.9
vls_mom_contrarian_v1_frozen,2026-03-10,002599,0,7.74,7.77,7.68
vls_mom_contrarian_v1_frozen,2026-03-10,002636,0,26.13,27.87,25.34
vls_mom_contrarian_v1_frozen,2026-03-10,002655,0,17.55,17.44,17.29
vls_mom_contrarian_v1_frozen,2026-03-10,600458,0,13.9,14.07,13.77
vls_mom_contrarian_v1_frozen,2026-03-10,600881,0,1.74,1.73,1.73
vls_mom_contrarian_v1_frozen,2026-03-10,601668,0,5.02,5.03,5.01
vls_mom_contrarian_v1_frozen,2026-03-10,603307,0,39.95,40.7,39.73
vls_mom_contrarian_v1_frozen,2026-03-10,603330,0,7.59,7.65,7.56
vls_mom_contrarian_v1_frozen,2026-03-10,002192,0,56.05,57.06,55.6
vls_mom_contrarian_v1_frozen,2026-03-10,002327,0,6.92,6.9,6.88
vls_mom_contrarian_v1_frozen,2026-03-10,600757,0,8.98,8.99,8.97
vls_mom_contrarian_v1_frozen,2026-03-10,600872,0,18.65,18.49,18.59
vls_mom_contrarian_v1_frozen,2026-03-10,603033,0,10.62,10.65,10.58
vls_mom_contrarian_v1_frozen,2026-03-10,603202,0,90.46,91.49,90.12
vls_mom_contrarian_v1_frozen,2026-03-10,603289,0,11.62,11.77,11.83
vls_mom_contrarian_v1_frozen,2026-03-10,605138,0,7.39,7.37,7.27
vls_mom_contrarian_v1_frozen,2026-03-10,920976,0,30.48,31.95,30.32
vls_mom_contrarian_v1_frozen,2026-03-10,605116,3200,25.85,26.12,25.75
vls_mom_contrarian_v1_frozen,2026-03-10,000890,10400,8.83,8.71,8.91
vls_mom_contrarian_v1_frozen,2026-03-10,000960,1700,40.02,39.88,38.86
vls_mom_contrarian_v1_frozen,2026-03-10,002940,1900,30.7,31.02,30.42
vls_mom_contrarian_v1_frozen,2026-03-10,600550,4100,19.0,18.78,19.0
vls_mom_contrarian_v1_frozen,2026-03-10,600874,10200,6.47,6.48,6.45
vls_mom_contrarian_v1_frozen,2026-03-10,601997,10800,5.74,5.77,5.73
vls_mom_contrarian_v1_frozen,2026-03-10,603922,2700,22.37,22.13,21.92
vls_mom_contrarian_v1_frozen,2026-03-10,605068,2400,26.85,27.26,26.56
vls_mom_contrarian_v1_frozen,2026-03-10,920564,2200,27.46,27.52,27.25
vls_mom_contrarian_v1_frozen,2026-03-11,000738,0,26.1,25.28,26.05
vls_mom_contrarian_v1_frozen,2026-03-11,000935,0,28.32,28.23,28.32
vls_mom_contrarian_v1_frozen,2026-03-11,001223,0,55.0,54.65,54.86
vls_mom_contrarian_v1_frozen,2026-03-11,002213,0,28.07,27.45,28.2
vls_mom_contrarian_v1_frozen,2026-03-11,002272,0,20.63,20.69,20.83
vls_mom_contrarian_v1_frozen,2026-03-11,002615,0,9.26,9.07,9.26
vls_mom_contrarian_v1_frozen,2026-03-11,002674,0,14.64,14.59,14.58
vls_mom_contrarian_v1_frozen,2026-03-11,002899,0,31.35,31.5,31.1
vls_mom_contrarian_v1_frozen,2026-03-11,600117,0,2.89,2.84,2.87
vls_mom_contrarian_v1_frozen,2026-03-11,601011,0,3.55,3.6,3.57
vls_mom_contrarian_v1_frozen,2026-03-11,000635,0,9.26,9.33,9.24
vls_mom_contrarian_v1_frozen,2026-03-11,001234,0,30.01,30.45,29.98
vls_mom_contrarian_v1_frozen,2026-03-11,002064,0,11.5,11.77,11.44
vls_mom_contrarian_v1_frozen,2026-03-11,002190,0,34.68,35.28,34.67
vls_mom_contrarian_v1_frozen,2026-03-11,002386,0,6.19,6.39,6.16
vls_mom_contrarian_v1_frozen,2026-03-11,002510,0,8.06,8.11,8.09
vls_mom_contrarian_v1_frozen,2026-03-11,600155,0,6.66,6.67,6.65
vls_mom_contrarian_v1_frozen,2026-03-11,603659,0,28.5,29.65,28.46
vls_mom_contrarian_v1_frozen,2026-03-11,605007,0,16.8,17.62,16.69
vls_mom_contrarian_v1_frozen,2026-03-11,920992,0,16.16,16.0,16.13
vls_mom_contrarian_v1_frozen,2026-03-11,001222,0,21.22,20.88,21.12
vls_mom_contrarian_v1_frozen,2026-03-11,002121,0,9.81,10.06,9.82
vls_mom_contrarian_v1_frozen,2026-03-11,002599,0,7.77,7.65,7.77
vls_mom_contrarian_v1_frozen,2026-03-11,002636,0,28.91,28.6,27.87
vls_mom_contrarian_v1_frozen,2026-03-11,002655,0,17.45,17.38,17.44
vls_mom_contrarian_v1_frozen,2026-03-11,600458,0,14.07,14.33,14.07
vls_mom_contrarian_v1_frozen,2026-03-11,600881,0,1.73,1.73,1.73
vls_mom_contrarian_v1_frozen,2026-03-11,601668,0,5.03,5.13,5.03
vls_mom_contrarian_v1_frozen,2026-03-11,603307,0,40.88,40.26,40.7
vls_mom_contrarian_v1_frozen,2026-03-11,603330,0,7.63,7.55,7.65
vls_mom_contrarian_v1_frozen,2026-03-11,002192,0,56.98,57.36,57.06
vls_mom_contrarian_v1_frozen,2026-03-11,002327,0,6.9,6.97,6.9
vls_mom_contrarian_v1_frozen,2026-03-11,600757,0,8.99,9.13,8.99
vls_mom_contrarian_v1_frozen,2026-03-11,600872,0,18.52,18.4,18.49
vls_mom_contrarian_v1_frozen,2026-03-11,603033,0,10.8,10.74,10.65
vls_mom_contrarian_v1_frozen,2026-03-11,603202,0,91.38,91.35,91.49
vls_mom_contrarian_v1_frozen,2026-03-11,603289,0,11.76,11.7,11.77
vls_mom_contrarian_v1_frozen,2026-03-11,605138,0,7.35,7.3,7.37
vls_mom_contrarian_v1_frozen,2026-03-11,920976,0,32.08,32.26,31.95
vls_mom_contrarian_v1_frozen,2026-03-11,605116,3200,26.13,25.8,26.12
vls_mom_contrarian_v1_frozen,2026-03-11,000890,10400,8.6,9.16,8.71
vls_mom_contrarian_v1_frozen,2026-03-11,000960,1700,40.02,39.07,39.88
vls_mom_contrarian_v1_frozen,2026-03-11,002940,1900,31.05,30.95,31.02
vls_mom_contrarian_v1_frozen,2026-03-11,600550,4100,18.66,18.39,18.78
vls_mom_contrarian_v1_frozen,2026-03-11,600874,10200,6.46,6.6,6.48
vls_mom_contrarian_v1_frozen,2026-03-11,601997,10800,5.76,5.81,5.77
vls_mom_contrarian_v1_frozen,2026-03-11,603922,2700,22.14,22.2,22.13
vls_mom_contrarian_v1_frozen,2026-03-11,605068,2400,27.25,27.39,27.26
vls_mom_contrarian_v1_frozen,2026-03-11,920564,2200,27.52,26.88,27.52
vls_mom_contrarian_v1_frozen,2026-03-12,000738,0,25.1,24.37,25.28
vls_mom_contrarian_v1_frozen,2026-03-12,000935,0,28.13,27.94,28.23
vls_mom_contrarian_v1_frozen,2026-03-12,001223,0,54.47,52.63,54.65
vls_mom_contrarian_v1_frozen,2026-03-12,002213,0,27.22,26.67,27.45
vls_mom_contrarian_v1_frozen,2026-03-12,002272,0,20.6,19.5,20.69
vls_mom_contrarian_v1_frozen,2026-03-12,002615,0,9.09,8.83,9.07
vls_mom_contrarian_v1_frozen,2026-03-12,002674,0,14.63,14.13,14.59
vls_mom_contrarian_v1_frozen,2026-03-12,002899,0,31.5,31.99,31.5
vls_mom_contrarian_v1_frozen,2026-03-12,600117,0,2.83,2.88,2.84
vls_mom_contrarian_v1_frozen,2026-03-12,601011,0,3.61,3.82,3.6
vls_mom_contrarian_v1_frozen,2026-03-12,000635,0,9.48,9.28,9.33
vls_mom_contrarian_v1_frozen,2026-03-12,001234,0,30.47,28.81,30.45
vls_mom_contrarian_v1_frozen,2026-03-12,002064,0,11.9,11.08,11.77
vls_mom_contrarian_v1_frozen,2026-03-12,002190,0,34.85,34.7,35.28
vls_mom_contrarian_v1_frozen,2026-03-12,002386,0,6.41,6.42,6.39
vls_mom_contrarian_v1_frozen,2026-03-12,002510,0,8.03,7.91,8.11
vls_mom_contrarian_v1_frozen,2026-03-12,600155,0,6.64,6.85,6.67
vls_mom_contrarian_v1_frozen,2026-03-12,603659,0,29.77,29.46,29.65
vls_mom_contrarian_v1_frozen,2026-03-12,605007,0,17.13,16.7,17.62
vls_mom_contrarian_v1_frozen,2026-03-12,920992,0,16.05,15.66,16.0
vls_mom_contrarian_v1_frozen,2026-03-12,001222,0,20.88,20.71,20.88
vls_mom_contrarian_v1_frozen,2026-03-12,002121,0,9.99,9.86,10.06
vls_mom_contrarian_v1_frozen,2026-03-12,002599,0,7.64,7.51,7.65
vls_mom_contrarian_v1_frozen,2026-03-12,002636,0,28.73,27.89,28.6
vls_mom_contrarian_v1_frozen,2026-03-12,002655,0,17.49,17.12,17.38
vls_mom_contrarian_v1_frozen,2026-03-12,600458,0,14.35,14.74,14.33
vls_mom_contrarian_v1_frozen,2026-03-12,600881,0,1.73,1.73,1.73
vls_mom_contrarian_v1_frozen,2026-03-12,601668,0,5.12,5.14,5.13
vls_mom_contrarian_v1_frozen,2026-03-12,603307,0,40.0,40.07,40.26
vls_mom_contrarian_v1_frozen,2026-03-12,603330,0,7.55,7.42,7.55
vls_mom_contrarian_v1_frozen,2026-03-12,002192,0,57.24,56.7,57.36
vls_mom_contrarian_v1_frozen,2026-03-12,002327,0,6.97,6.98,6.97
vls_mom_contrarian_v1_frozen,2026-03-12,600757,0,9.12,9.16,9.13
vls_mom_contrarian_v1_frozen,2026-03-12,600872,0,18.36,18.23,18.4
vls_mom_contrarian_v1_frozen,2026-03-12,603033,0,10.74,10.61,10.74
vls_mom_contrarian_v1_frozen,2026-03-12,603202,0,91.4,91.41,91.35
vls_mom_contrarian_v1_frozen,2026-03-12,603289,0,11.68,11.51,11.7
vls_mom_contrarian_v1_frozen,2026-03-12,605138,0,7.28,7.24,7.3
vls_mom_contrarian_v1_frozen,2026-03-12,920976,0,32.81,32.2,32.26
vls_mom_contrarian_v1_frozen,2026-03-12,605116,0,25.75,25.63,25.8
vls_mom_contrarian_v1_frozen,2026-03-12,000890,10400,9.13,10.08,9.16
vls_mom_contrarian_v1_frozen,2026-03-12,000960,1700,38.8,38.28,39.07
vls_mom_contrarian_v1_frozen,2026-03-12,002940,1900,30.94,30.42,30.95
vls_mom_contrarian_v1_frozen,2026-03-12,600550,4100,18.2,17.86,18.39
vls_mom_contrarian_v1_frozen,2026-03-12,600874,10200,6.58,6.64,6.6
vls_mom_contrarian_v1_frozen,2026-03-12,601997,10800,5.81,5.88,5.81
vls_mom_contrarian_v1_frozen,2026-03-12,603922,2700,22.13,21.72,22.2
vls_mom_contrarian_v1_frozen,2026-03-12,605068,2400,27.33,28.1,27.39
vls_mom_contrarian_v1_frozen,2026-03-12,920564,2200,26.74,26.12,26.88
vls_mom_contrarian_v1_frozen,2026-03-12,603980,15900,7.9,7.58,7.85
vls_mom_contrarian_v1_frozen,2026-03-13,000738,0,24.26,23.52,24.37
vls_mom_contrarian_v1_frozen,2026-03-13,000935,0,27.94,27.67,27.94
vls_mom_contrarian_v1_frozen,2026-03-13,001223,0,52.63,52.44,52.63
vls_mom_contrarian_v1_frozen,2026-03-13,002213,0,26.5,28.38,26.67
vls_mom_contrarian_v1_frozen,2026-03-13,002272,0,19.35,18.7,19.5
vls_mom_contrarian_v1_frozen,2026-03-13,002615,0,8.83,8.74,8.83
vls_mom_contrarian_v1_frozen,2026-03-13,002674,0,14.06,13.98,14.13
vls_mom_contrarian_v1_frozen,2026-03-13,002899,0,32.07,32.36,31.99
vls_mom_contrarian_v1_frozen,2026-03-13,600117,0,2.86,2.93,2.88
vls_mom_contrarian_v1_frozen,2026-03-13,601011,0,3.84,3.8,3.82
vls_mom_contrarian_v1_frozen,2026-03-13,000635,0,9.26,9.23,9.28
vls_mom_contrarian_v1_frozen,2026-03-13,001234,0,28.7,28.29,28.81
vls_mom_contrarian_v1_frozen,2026-03-13,002064,0,10.95,10.7,11.08
vls_mom_contrarian_v1_frozen,2026-03-13,002190,0,34.68,34.65,34.7
vls_mom_contrarian_v1_frozen,2026-03-13,002386,0,6.42,6.44,6.42
vls_mom_contrarian_v1_frozen,2026-03-13,002510,0,7.91,7.77,7.91
vls_mom_contrarian_v1_frozen,2026-03-13,600155,0,6.82,6.8,6.85
vls_mom_contrarian_v1_frozen,2026-03-13,603659,0,29.73,32.41,29.46
vls_mom_contrarian_v1_frozen,2026-03-13,605007,0,16.38,16.6,16.7
vls_mom_contrarian_v1_frozen,2026-03-13,920992,0,15.69,15.64,15.66
vls_mom_contrarian_v1_frozen,2026-03-13,001222,0,20.74,20.78,20.71
vls_mom_contrarian_v1_frozen,2026-03-13,002121,0,9.76,9.58,9.86
vls_mom_contrarian_v1_frozen,2026-03-13,002599,0,7.49,7.4,7.51
vls_mom_contrarian_v1_frozen,2026-03-13,002636,0,27.59,29.05,27.89
vls_mom_contrarian_v1_frozen,2026-03-13,002655,0,16.99,16.77,17.12
vls_mom_contrarian_v1_frozen,2026-03-13,600458,0,15.01,15.05,14.74
vls_mom_contrarian_v1_frozen,2026-03-13,600881,0,1.73,1.72,1.73
vls_mom_contrarian_v1_frozen,2026-03-13,601668,0,5.13,5.15,5.14
vls_mom_contrarian_v1_frozen,2026-03-13,603307,0,39.71,39.93,40.07
vls_mom_contrarian_v1_frozen,2026-03-13,603330,0,7.4,7.36,7.42
vls_mom_contrarian_v1_frozen,2026-03-13,002192,0,57.36,57.1,56.7
vls_mom_contrarian_v1_frozen,2026-03-13,002327,0,6.99,7.03,6.98
vls_mom_contrarian_v1_frozen,2026-03-13,600757,0,9.16,9.14,9.16
vls_mom_contrarian_v1_frozen,2026-03-13,600872,0,18.28,18.54,18.23
vls_mom_contrarian_v1_frozen,2026-03-13,603033,0,10.56,10.42,10.61
vls_mom_contrarian_v1_frozen,2026-03-13,603202,0,91.1,91.41,91.41
vls_mom_contrarian_v1_frozen,2026-03-13,603289,0,11.41,11.35,11.51
vls_mom_contrarian_v1_frozen,2026-03-13,605138,0,7.38,7.23,7.24
vls_mom_contrarian_v1_frozen,2026-03-13,920976,0,32.0,32.79,32.2
vls_mom_contrarian_v1_frozen,2026-03-13,605116,0,25.58,25.7,25.63
vls_mom_contrarian_v1_frozen,2026-03-13,000890,10400,10.59,11.09,10.08
vls_mom_contrarian_v1_frozen,2026-03-13,000960,1700,38.15,36.89,38.28
vls_mom_contrarian_v1_frozen,2026-03-13,002940,1900,30.3,30.5,30.42
vls_mom_contrarian_v1_frozen,2026-03-13,600550,4100,17.77,17.14,17.86
vls_mom_contrarian_v1_frozen,2026-03-13,600874,10200,6.62,6.58,6.64
vls_mom_contrarian_v1_frozen,2026-03-13,601997,10800,5.87,5.9,5.88
vls_mom_contrarian_v1_frozen,2026-03-13,603922,2700,21.72,21.32,21.72
vls_mom_contrarian_v1_frozen,2026-03-13,605068,2400,27.87,28.56,28.1
vls_mom_contrarian_v1_frozen,2026-03-13,920564,2200,26.2,25.79,26.12
vls_mom_contrarian_v1_frozen,2026-03-13,603980,15900,7.6,7.38,7.58
vls_mom_contrarian_v1_frozen,2026-03-16,000738,0,23.52,23.6,23.52
vls_mom_contrarian_v1_frozen,2026-03-16,000935,0,27.73,26.95,27.67
vls_mom_contrarian_v1_frozen,2026-03-16,001223,0,52.44,50.33,52.44
vls_mom_contrarian_v1_frozen,2026-03-16,002213,0,28.2,29.87,28.38
vls_mom_contrarian_v1_frozen,2026-03-16,002272,0,18.63,19.12,18.7
vls_mom_contrarian_v1_frozen,2026-03-16,002615,0,8.73,8.59,8.74
vls_mom_contrarian_v1_frozen,2026-03-16,002674,0,13.94,14.09,13.98
vls_mom_contrarian_v1_frozen,2026-03-16,002899,0,32.36,31.58,32.36
vls_mom_contrarian_v1_frozen,2026-03-16,600117,0,2.92,2.81,2.93
vls_mom_contrarian_v1_frozen,2026-03-16,601011,0,3.82,3.67,3.8
vls_mom_contrarian_v1_frozen,2026-03-16,000635,0,9.25,9.24,9.23
vls_mom_contrarian_v1_frozen,2026-03-16,001234,0,28.14,27.93,28.29
vls_mom_contrarian_v1_frozen,2026-03-16,002064,0,10.7,10.53,10.7
vls_mom_contrarian_v1_frozen,2026-03-16,002190,0,34.6,34.25,34.65
vls_mom_contrarian_v1_frozen,2026-03-16,002386,0,6.41,6.27,6.44
vls_mom_contrarian_v1_frozen,2026-03-16,002510,0,7.73,7.8,7.77
vls_mom_contrarian_v1_frozen,2026-03-16,600155,0,6.79,6.76,6.8
vls_mom_contrarian_v1_frozen,2026-03-16,603659,0,32.8,32.26,32.41
vls_mom_contrarian_v1_frozen,2026-03-16,605007,0,16.28,15.6,16.6
vls_mom_contrarian_v1_frozen,2026-03-16,920992,0,15.54,15.44,15.64
vls_mom_contrarian_v1_frozen,2026-03-16,001222,0,20.72,20.42,20.78
vls_mom_contrarian_v1_frozen,2026-03-16,002121,0,9.6,9.32,9.58
vls_mom_contrarian_v1_frozen,2026-03-16,002599,0,7.44,7.5,7.4
vls_mom_contrarian_v1_frozen,2026-03-16,002636,0,29.2,31.96,29.05
vls_mom_contrarian_v1_frozen,2026-03-16,002655,0,16.75,17.78,16.77
vls_mom_contrarian_v1_frozen,2026-03-16,600458,0,14.97,14.97,15.05
vls_mom_contrarian_v1_frozen,2026-03-16,600881,0,1.71,1.73,1.72
vls_mom_contrarian_v1_frozen,2026-03-16,601668,0,5.17,5.09,5.15
vls_mom_contrarian_v1_frozen,2026-03-16,603307,0,39.67,40.2,39.93
vls_mom_contrarian_v1_frozen,2026-03-16,603330,0,7.36,7.44,7.36
vls_mom_contrarian_v1_frozen,2026-03-16,002192,0,57.38,57.92,57.1
vls_mom_contrarian_v1_frozen,2026-03-16,002327,0,7.04,6.99,7.03
vls_mom_contrarian_v1_frozen,2026-03-16,600757,0,9.1,9.21,9.14
vls_mom_contrarian_v1_frozen,2026-03-16,600872,0,18.54,19.05,18.54
vls_mom_contrarian_v1_frozen,2026-03-16,603033,0,10.45,10.44,10.42
vls_mom_contrarian_v1_frozen,2026-03-16,603202,0,91.26,91.5,91.41
vls_mom_contrarian_v1_frozen,2026-03-16,603289,0,11.3,10.96,11.35
vls_mom_contrarian_v1_frozen,2026-03-16,605138,0,7.19,7.25,7.23
vls_mom_contrarian_v1_frozen,2026-03-16,920976,0,33.0,32.49,32.79
vls_mom_contrarian_v1_frozen,2026-03-16,605116,0,25.87,26.51,25.7
vls_mom_contrarian_v1_frozen,2026-03-16,000890,10400,11.12,12.2,11.09
vls_mom_contrarian_v1_frozen,2026-03-16,000960,1700,36.5,35.55,36.89
vls_mom_contrarian_v1_frozen,2026-03-16,002940,1900,30.5,30.48,30.5
vls_mom_contrarian_v1_frozen,2026-03-16,600550,4100,17.05,16.8,17.14
vls_mom_contrarian_v1_frozen,2026-03-16,600874,10200,6.59,6.51,6.58
vls_mom_contrarian_v1_frozen,2026-03-16,601997,10800,5.89,5.9,5.9
vls_mom_contrarian_v1_frozen,2026-03-16,603922,2700,21.28,21.2,21.32
vls_mom_contrarian_v1_frozen,2026-03-16,605068,2400,28.63,28.16,28.56
vls_mom_contrarian_v1_frozen,2026-03-16,920564,2200,25.97,25.65,25.79
vls_mom_contrarian_v1_frozen,2026-03-16,603980,15900,7.3,7.25,7.38
vls_mom_contrarian_v1_frozen,2026-03-17,000738,0,23.76,23.03,23.6
vls_mom_contrarian_v1_frozen,2026-03-17,000935,0,27.33,26.33,26.95
vls_mom_contrarian_v1_frozen,2026-03-17,001223,0,50.78,49.81,50.33
vls_mom_contrarian_v1_frozen,2026-03-17,002213,0,29.2,29.12,29.87
vls_mom_contrarian_v1_frozen,2026-03-17,002272,0,19.13,17.74,19.12
vls_mom_contrarian_v1_frozen,2026-03-17,002615,0,8.64,8.29,8.59
vls_mom_contrarian_v1_frozen,2026-03-17,002674,0,14.16,13.27,14.09
