strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-16,603042,0,17.74,17.32,17.66
vls_mom_contrarian_v1_frozen,2025-12-16,603936,5300,11.37,11.13,11.39
vls_mom_contrarian_v1_frozen,2025-12-16,002886,3800,19.63,19.01,19.65
vls_mom_contrarian_v1_frozen,2025-12-16,000509,13800,3.46,3.38,3.45
vls_mom_contrarian_v1_frozen,2025-12-16,002629,7100,7.34,7.05,7.37
vls_mom_contrarian_v1_frozen,2025-12-16,002880,1200,25.5,25.57,25.53
vls_mom_contrarian_v1_frozen,2025-12-16,600819,8000,8.22,8.12,8.22
vls_mom_contrarian_v1_frozen,2025-12-16,601088,900,39.9,40.17,39.91
vls_mom_contrarian_v1_frozen,2025-12-16,603181,3500,14.25,14.06,14.23
vls_mom_contrarian_v1_frozen,2025-12-16,603279,2400,15.09,14.69,15.09
vls_mom_contrarian_v1_frozen,2025-12-16,603583,1200,34.32,33.99,34.56
vls_mom_contrarian_v1_frozen,2025-12-17,001366,0,12.8,12.86,12.78
vls_mom_contrarian_v1_frozen,2025-12-17,002124,0,2.94,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-12-17,002401,0,15.4,15.29,15.35
vls_mom_contrarian_v1_frozen,2025-12-17,002514,0,6.73,6.11,6.79
vls_mom_contrarian_v1_frozen,2025-12-17,600955,0,14.65,14.81,14.7
vls_mom_contrarian_v1_frozen,2025-12-17,601952,0,9.2,9.04,9.2
vls_mom_contrarian_v1_frozen,2025-12-17,601956,0,6.76,6.79,6.77
vls_mom_contrarian_v1_frozen,2025-12-17,603033,0,10.2,10.1,10.22
vls_mom_contrarian_v1_frozen,2025-12-17,603115,0,17.97,18.05,17.87
vls_mom_contrarian_v1_frozen,2025-12-17,603255,0,29.27,29.74,29.25
vls_mom_contrarian_v1_frozen,2025-12-17,002575,0,6.49,6.26,6.39
vls_mom_contrarian_v1_frozen,2025-12-17,002577,0,17.71,17.73,17.72
vls_mom_contrarian_v1_frozen,2025-12-17,600008,0,2.99,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-12-17,600460,0,27.23,27.67,27.1
vls_mom_contrarian_v1_frozen,2025-12-17,600645,0,25.68,25.81,25.7
vls_mom_contrarian_v1_frozen,2025-12-17,600704,0,5.39,5.45,5.4
vls_mom_contrarian_v1_frozen,2025-12-17,601021,0,54.0,54.5,53.72
vls_mom_contrarian_v1_frozen,2025-12-17,603042,0,17.31,17.44,17.32
vls_mom_contrarian_v1_frozen,2025-12-17,603936,5300,11.11,11.73,11.13
vls_mom_contrarian_v1_frozen,2025-12-17,002886,3800,19.0,19.23,19.01
vls_mom_contrarian_v1_frozen,2025-12-17,000509,13800,3.37,3.39,3.38
vls_mom_contrarian_v1_frozen,2025-12-17,002629,7100,7.03,7.22,7.05
vls_mom_contrarian_v1_frozen,2025-12-17,002880,1200,25.58,25.31,25.57
vls_mom_contrarian_v1_frozen,2025-12-17,600819,8000,8.1,7.97,8.12
vls_mom_contrarian_v1_frozen,2025-12-17,601088,900,40.16,40.0,40.17
vls_mom_contrarian_v1_frozen,2025-12-17,603181,3500,14.07,14.19,14.06
vls_mom_contrarian_v1_frozen,2025-12-17,603279,2400,14.7,14.76,14.69
vls_mom_contrarian_v1_frozen,2025-12-17,603583,1200,34.16,34.24,33.99
vls_mom_contrarian_v1_frozen,2025-12-18,001366,0,12.78,13.06,12.86
vls_mom_contrarian_v1_frozen,2025-12-18,002124,0,2.82,2.83,2.87
vls_mom_contrarian_v1_frozen,2025-12-18,002401,0,15.26,15.34,15.29
vls_mom_contrarian_v1_frozen,2025-12-18,002514,0,6.11,6.14,6.11
vls_mom_contrarian_v1_frozen,2025-12-18,600955,0,14.71,14.79,14.81
vls_mom_contrarian_v1_frozen,2025-12-18,601952,0,9.01,9.02,9.04
vls_mom_contrarian_v1_frozen,2025-12-18,601956,0,6.73,6.86,6.79
vls_mom_contrarian_v1_frozen,2025-12-18,603033,0,10.11,10.03,10.1
vls_mom_contrarian_v1_frozen,2025-12-18,603115,0,18.0,18.15,18.05
vls_mom_contrarian_v1_frozen,2025-12-18,603255,0,30.19,29.41,29.74
vls_mom_contrarian_v1_frozen,2025-12-18,002575,0,6.23,6.35,6.26
vls_mom_contrarian_v1_frozen,2025-12-18,002577,0,17.62,17.89,17.73
vls_mom_contrarian_v1_frozen,2025-12-18,600008,0,3.0,3.0,3.01
vls_mom_contrarian_v1_frozen,2025-12-18,600460,0,27.42,27.43,27.67
vls_mom_contrarian_v1_frozen,2025-12-18,600645,0,25.67,25.6,25.81
vls_mom_contrarian_v1_frozen,2025-12-18,600704,0,5.44,5.46,5.45
vls_mom_contrarian_v1_frozen,2025-12-18,601021,0,54.3,55.45,54.5
vls_mom_contrarian_v1_frozen,2025-12-18,603042,0,17.15,17.49,17.44
vls_mom_contrarian_v1_frozen,2025-12-18,603936,5300,11.75,11.53,11.73
vls_mom_contrarian_v1_frozen,2025-12-18,002886,3800,19.13,19.29,19.23
vls_mom_contrarian_v1_frozen,2025-12-18,000509,13800,3.36,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-12-18,002629,7100,7.33,7.22,7.22
vls_mom_contrarian_v1_frozen,2025-12-18,002880,1200,25.16,25.62,25.31
vls_mom_contrarian_v1_frozen,2025-12-18,600819,8000,7.97,7.95,7.97
vls_mom_contrarian_v1_frozen,2025-12-18,601088,900,40.2,40.83,40.0
vls_mom_contrarian_v1_frozen,2025-12-18,603181,3500,14.08,14.1,14.19
vls_mom_contrarian_v1_frozen,2025-12-18,603279,2400,14.79,15.08,14.76
vls_mom_contrarian_v1_frozen,2025-12-18,603583,1200,34.25,33.84,34.24
vls_mom_contrarian_v1_frozen,2025-12-19,001366,0,13.14,13.58,13.06
vls_mom_contrarian_v1_frozen,2025-12-19,002124,0,2.82,2.86,2.83
vls_mom_contrarian_v1_frozen,2025-12-19,002401,0,15.37,15.51,15.34
vls_mom_contrarian_v1_frozen,2025-12-19,002514,0,6.13,6.36,6.14
vls_mom_contrarian_v1_frozen,2025-12-19,600955,0,14.88,14.89,14.79
vls_mom_contrarian_v1_frozen,2025-12-19,601952,0,9.03,9.2,9.02
vls_mom_contrarian_v1_frozen,2025-12-19,601956,0,6.89,6.95,6.86
vls_mom_contrarian_v1_frozen,2025-12-19,603033,0,10.1,10.26,10.03
vls_mom_contrarian_v1_frozen,2025-12-19,603115,0,18.25,18.39,18.15
vls_mom_contrarian_v1_frozen,2025-12-19,603255,0,29.3,29.5,29.41
vls_mom_contrarian_v1_frozen,2025-12-19,002575,0,6.33,6.52,6.35
vls_mom_contrarian_v1_frozen,2025-12-19,002577,0,17.88,17.88,17.89
vls_mom_contrarian_v1_frozen,2025-12-19,600008,0,3.0,3.04,3.0
vls_mom_contrarian_v1_frozen,2025-12-19,600460,0,27.63,27.67,27.43
vls_mom_contrarian_v1_frozen,2025-12-19,600645,0,25.79,25.9,25.6
vls_mom_contrarian_v1_frozen,2025-12-19,600704,0,5.45,5.5,5.46
vls_mom_contrarian_v1_frozen,2025-12-19,601021,0,55.42,55.79,55.45
vls_mom_contrarian_v1_frozen,2025-12-19,603042,0,17.48,17.58,17.49
vls_mom_contrarian_v1_frozen,2025-12-19,603936,5300,11.63,11.42,11.53
vls_mom_contrarian_v1_frozen,2025-12-19,002886,3800,19.3,19.45,19.29
vls_mom_contrarian_v1_frozen,2025-12-19,000509,13800,3.41,3.46,3.41
vls_mom_contrarian_v1_frozen,2025-12-19,002629,7100,7.28,7.2,7.22
vls_mom_contrarian_v1_frozen,2025-12-19,002880,1200,25.65,25.9,25.62
vls_mom_contrarian_v1_frozen,2025-12-19,600819,8000,8.0,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-12-19,601088,900,40.68,40.59,40.83
vls_mom_contrarian_v1_frozen,2025-12-19,603181,3500,14.17,14.38,14.1
vls_mom_contrarian_v1_frozen,2025-12-19,603279,2400,15.08,15.1,15.08
vls_mom_contrarian_v1_frozen,2025-12-19,603583,1200,34.02,34.06,33.84
vls_mom_contrarian_v1_frozen,2025-12-22,001366,0,13.55,13.39,13.58
vls_mom_contrarian_v1_frozen,2025-12-22,002124,0,2.85,2.84,2.86
vls_mom_contrarian_v1_frozen,2025-12-22,002401,0,15.47,15.82,15.51
vls_mom_contrarian_v1_frozen,2025-12-22,002514,0,6.36,6.17,6.36
vls_mom_contrarian_v1_frozen,2025-12-22,600955,0,14.9,14.92,14.89
vls_mom_contrarian_v1_frozen,2025-12-22,601952,0,9.2,9.2,9.2
vls_mom_contrarian_v1_frozen,2025-12-22,601956,0,7.0,7.05,6.95
vls_mom_contrarian_v1_frozen,2025-12-22,603033,0,10.23,10.56,10.26
vls_mom_contrarian_v1_frozen,2025-12-22,603115,0,18.55,18.61,18.39
vls_mom_contrarian_v1_frozen,2025-12-22,603255,0,29.44,30.12,29.5
vls_mom_contrarian_v1_frozen,2025-12-22,002575,0,6.44,6.39,6.52
vls_mom_contrarian_v1_frozen,2025-12-22,002577,0,17.93,17.96,17.88
vls_mom_contrarian_v1_frozen,2025-12-22,600008,0,3.04,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-12-22,600460,0,27.69,28.09,27.67
vls_mom_contrarian_v1_frozen,2025-12-22,600645,0,25.9,25.76,25.9
vls_mom_contrarian_v1_frozen,2025-12-22,600704,0,5.5,5.51,5.5
vls_mom_contrarian_v1_frozen,2025-12-22,601021,0,55.58,56.12,55.79
vls_mom_contrarian_v1_frozen,2025-12-22,603042,0,17.4,17.85,17.58
vls_mom_contrarian_v1_frozen,2025-12-22,603936,5300,11.52,11.57,11.42
vls_mom_contrarian_v1_frozen,2025-12-22,002886,3800,19.6,19.65,19.45
vls_mom_contrarian_v1_frozen,2025-12-22,000509,13800,3.46,3.45,3.46
vls_mom_contrarian_v1_frozen,2025-12-22,002629,7100,7.27,7.28,7.2
vls_mom_contrarian_v1_frozen,2025-12-22,002880,1200,25.92,26.43,25.9
vls_mom_contrarian_v1_frozen,2025-12-22,600819,8000,8.05,8.09,8.05
vls_mom_contrarian_v1_frozen,2025-12-22,601088,900,41.18,40.88,40.59
vls_mom_contrarian_v1_frozen,2025-12-22,603181,3500,14.4,14.38,14.38
vls_mom_contrarian_v1_frozen,2025-12-22,603279,2400,15.2,15.29,15.1
vls_mom_contrarian_v1_frozen,2025-12-22,603583,1200,34.33,35.08,34.06
vls_mom_contrarian_v1_frozen,2025-12-23,001366,0,13.4,13.3,13.39
vls_mom_contrarian_v1_frozen,2025-12-23,002124,0,2.83,2.78,2.84
vls_mom_contrarian_v1_frozen,2025-12-23,002401,0,15.72,15.6,15.82
vls_mom_contrarian_v1_frozen,2025-12-23,002514,0,6.17,6.08,6.17
vls_mom_contrarian_v1_frozen,2025-12-23,600955,0,14.85,14.84,14.92
vls_mom_contrarian_v1_frozen,2025-12-23,601952,0,9.18,9.09,9.2
vls_mom_contrarian_v1_frozen,2025-12-23,601956,0,7.03,6.97,7.05
vls_mom_contrarian_v1_frozen,2025-12-23,603033,0,10.5,10.66,10.56
vls_mom_contrarian_v1_frozen,2025-12-23,603115,0,18.61,18.69,18.61
vls_mom_contrarian_v1_frozen,2025-12-23,603255,0,29.93,29.75,30.12
vls_mom_contrarian_v1_frozen,2025-12-23,002575,0,6.36,6.14,6.39
vls_mom_contrarian_v1_frozen,2025-12-23,002577,0,17.96,17.61,17.96
vls_mom_contrarian_v1_frozen,2025-12-23,600008,0,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-12-23,600460,0,28.01,28.01,28.09
vls_mom_contrarian_v1_frozen,2025-12-23,600645,0,25.7,25.34,25.76
vls_mom_contrarian_v1_frozen,2025-12-23,600704,0,5.51,5.52,5.51
vls_mom_contrarian_v1_frozen,2025-12-23,601021,0,56.1,56.36,56.12
vls_mom_contrarian_v1_frozen,2025-12-23,603042,0,17.67,17.94,17.85
vls_mom_contrarian_v1_frozen,2025-12-23,603936,5300,11.72,11.45,11.57
vls_mom_contrarian_v1_frozen,2025-12-23,002886,3800,19.61,19.74,19.65
vls_mom_contrarian_v1_frozen,2025-12-23,000509,13800,3.44,3.38,3.45
vls_mom_contrarian_v1_frozen,2025-12-23,002629,7100,7.31,7.18,7.28
vls_mom_contrarian_v1_frozen,2025-12-23,002880,1200,26.43,25.84,26.43
vls_mom_contrarian_v1_frozen,2025-12-23,600819,8000,8.15,8.38,8.09
vls_mom_contrarian_v1_frozen,2025-12-23,601088,900,40.87,41.15,40.88
vls_mom_contrarian_v1_frozen,2025-12-23,603181,3500,14.4,14.28,14.38
vls_mom_contrarian_v1_frozen,2025-12-23,603279,2400,15.3,15.73,15.29
vls_mom_contrarian_v1_frozen,2025-12-23,603583,1200,35.02,34.72,35.08
vls_mom_contrarian_v1_frozen,2025-12-24,001366,0,13.25,13.38,13.3
vls_mom_contrarian_v1_frozen,2025-12-24,002124,0,2.77,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-12-24,002401,0,15.59,15.74,15.6
vls_mom_contrarian_v1_frozen,2025-12-24,002514,0,6.07,6.12,6.08
vls_mom_contrarian_v1_frozen,2025-12-24,600955,0,14.8,15.0,14.84
vls_mom_contrarian_v1_frozen,2025-12-24,601952,0,9.08,9.11,9.09
vls_mom_contrarian_v1_frozen,2025-12-24,601956,0,6.99,7.07,6.97
vls_mom_contrarian_v1_frozen,2025-12-24,603033,0,10.6,10.52,10.66
vls_mom_contrarian_v1_frozen,2025-12-24,603115,0,18.87,18.99,18.69
vls_mom_contrarian_v1_frozen,2025-12-24,603255,0,29.99,29.97,29.75
vls_mom_contrarian_v1_frozen,2025-12-24,002575,0,6.16,6.26,6.14
vls_mom_contrarian_v1_frozen,2025-12-24,002577,0,17.71,17.88,17.61
vls_mom_contrarian_v1_frozen,2025-12-24,600008,0,3.01,3.03,3.01
vls_mom_contrarian_v1_frozen,2025-12-24,600460,0,28.01,28.26,28.01
vls_mom_contrarian_v1_frozen,2025-12-24,600645,0,25.4,25.46,25.34
vls_mom_contrarian_v1_frozen,2025-12-24,600704,0,5.52,5.6,5.52
vls_mom_contrarian_v1_frozen,2025-12-24,601021,0,56.6,55.55,56.36
vls_mom_contrarian_v1_frozen,2025-12-24,603042,0,17.75,17.63,17.94
vls_mom_contrarian_v1_frozen,2025-12-24,603936,5300,11.45,11.87,11.45
vls_mom_contrarian_v1_frozen,2025-12-24,002886,3800,19.7,20.13,19.74
vls_mom_contrarian_v1_frozen,2025-12-24,000509,13800,3.38,3.34,3.38
vls_mom_contrarian_v1_frozen,2025-12-24,002629,7100,7.15,7.16,7.18
vls_mom_contrarian_v1_frozen,2025-12-24,002880,1200,25.81,25.97,25.84
vls_mom_contrarian_v1_frozen,2025-12-24,600819,8000,8.3,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-12-24,601088,900,41.1,40.25,41.15
vls_mom_contrarian_v1_frozen,2025-12-24,603181,3500,14.31,14.41,14.28
vls_mom_contrarian_v1_frozen,2025-12-24,603279,2400,15.85,15.76,15.73
vls_mom_contrarian_v1_frozen,2025-12-24,603583,1200,34.88,35.01,34.72
vls_mom_contrarian_v1_frozen,2025-12-25,001366,0,13.38,13.53,13.38
vls_mom_contrarian_v1_frozen,2025-12-25,002124,0,2.77,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-12-25,002401,0,15.7,15.96,15.74
vls_mom_contrarian_v1_frozen,2025-12-25,002514,0,6.12,6.2,6.12
vls_mom_contrarian_v1_frozen,2025-12-25,600955,0,15.12,15.1,15.0
vls_mom_contrarian_v1_frozen,2025-12-25,601952,0,9.09,9.12,9.11
vls_mom_contrarian_v1_frozen,2025-12-25,601956,0,7.07,7.14,7.07
vls_mom_contrarian_v1_frozen,2025-12-25,603033,0,10.5,10.47,10.52
vls_mom_contrarian_v1_frozen,2025-12-25,603115,0,18.95,19.02,18.99
vls_mom_contrarian_v1_frozen,2025-12-25,603255,0,29.97,29.56,29.97
vls_mom_contrarian_v1_frozen,2025-12-25,002575,0,6.29,6.19,6.26
vls_mom_contrarian_v1_frozen,2025-12-25,002577,0,17.89,17.98,17.88
vls_mom_contrarian_v1_frozen,2025-12-25,600008,0,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2025-12-25,600460,0,28.3,28.31,28.26
vls_mom_contrarian_v1_frozen,2025-12-25,600645,0,25.5,25.72,25.46
vls_mom_contrarian_v1_frozen,2025-12-25,600704,0,5.61,5.59,5.6
vls_mom_contrarian_v1_frozen,2025-12-25,601021,0,55.42,56.36,55.55
vls_mom_contrarian_v1_frozen,2025-12-25,603042,0,17.51,17.93,17.63
vls_mom_contrarian_v1_frozen,2025-12-25,603936,5300,12.0,11.87,11.87
vls_mom_contrarian_v1_frozen,2025-12-25,002886,3800,20.15,20.39,20.13
vls_mom_contrarian_v1_frozen,2025-12-25,000509,13800,3.34,3.43,3.34
vls_mom_contrarian_v1_frozen,2025-12-25,002629,7100,7.22,7.07,7.16
vls_mom_contrarian_v1_frozen,2025-12-25,002880,1200,26.02,26.08,25.97
vls_mom_contrarian_v1_frozen,2025-12-25,600819,8000,8.41,8.47,8.4
vls_mom_contrarian_v1_frozen,2025-12-25,601088,900,40.25,40.13,40.25
vls_mom_contrarian_v1_frozen,2025-12-25,603181,3500,14.36,14.51,14.41
vls_mom_contrarian_v1_frozen,2025-12-25,603279,2400,15.76,15.87,15.76
vls_mom_contrarian_v1_frozen,2025-12-25,603583,1200,35.11,35.85,35.01
vls_mom_contrarian_v1_frozen,2025-12-26,001366,0,13.56,13.33,13.53
vls_mom_contrarian_v1_frozen,2025-12-26,002124,0,2.79,2.79,2.79
vls_mom_contrarian_v1_frozen,2025-12-26,002401,0,15.99,15.92,15.96
vls_mom_contrarian_v1_frozen,2025-12-26,002514,0,6.21,6.14,6.2
vls_mom_contrarian_v1_frozen,2025-12-26,600955,0,15.13,15.57,15.1
vls_mom_contrarian_v1_frozen,2025-12-26,601952,0,9.12,9.18,9.12
vls_mom_contrarian_v1_frozen,2025-12-26,601956,0,7.17,7.13,7.14
vls_mom_contrarian_v1_frozen,2025-12-26,603033,0,10.5,10.38,10.47
vls_mom_contrarian_v1_frozen,2025-12-26,603115,0,19.13,18.89,19.02
vls_mom_contrarian_v1_frozen,2025-12-26,603255,0,29.44,29.24,29.56
vls_mom_contrarian_v1_frozen,2025-12-26,002575,0,6.18,6.2,6.19
vls_mom_contrarian_v1_frozen,2025-12-26,002577,0,17.98,17.75,17.98
vls_mom_contrarian_v1_frozen,2025-12-26,600008,0,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2025-12-26,600460,0,28.25,28.2,28.31
vls_mom_contrarian_v1_frozen,2025-12-26,600645,0,25.6,25.5,25.72
vls_mom_contrarian_v1_frozen,2025-12-26,600704,0,5.58,5.58,5.59
vls_mom_contrarian_v1_frozen,2025-12-26,601021,0,56.29,56.45,56.36
vls_mom_contrarian_v1_frozen,2025-12-26,603042,0,17.68,17.45,17.93
vls_mom_contrarian_v1_frozen,2025-12-26,603936,5300,11.88,11.77,11.87
vls_mom_contrarian_v1_frozen,2025-12-26,002886,3800,20.71,20.4,20.39
vls_mom_contrarian_v1_frozen,2025-12-26,000509,13800,3.44,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-12-26,002629,7100,7.1,7.01,7.07
vls_mom_contrarian_v1_frozen,2025-12-26,002880,1200,26.2,25.94,26.08
vls_mom_contrarian_v1_frozen,2025-12-26,600819,8000,8.49,8.35,8.47
vls_mom_contrarian_v1_frozen,2025-12-26,601088,900,40.05,40.07,40.13
vls_mom_contrarian_v1_frozen,2025-12-26,603181,3500,14.59,14.54,14.51
vls_mom_contrarian_v1_frozen,2025-12-26,603279,2400,15.94,15.77,15.87
vls_mom_contrarian_v1_frozen,2025-12-26,603583,1200,35.86,35.63,35.85
vls_mom_contrarian_v1_frozen,2025-12-29,001366,0,13.34,13.42,13.33
vls_mom_contrarian_v1_frozen,2025-12-29,002124,0,2.79,2.77,2.79
vls_mom_contrarian_v1_frozen,2025-12-29,002401,0,15.9,15.98,15.92
vls_mom_contrarian_v1_frozen,2025-12-29,002514,0,6.15,6.16,6.14
vls_mom_contrarian_v1_frozen,2025-12-29,600955,0,15.68,16.82,15.57
vls_mom_contrarian_v1_frozen,2025-12-29,601952,0,9.18,9.18,9.18
vls_mom_contrarian_v1_frozen,2025-12-29,601956,0,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2025-12-29,603033,0,10.38,10.43,10.38
vls_mom_contrarian_v1_frozen,2025-12-29,603115,0,18.95,18.82,18.89
vls_mom_contrarian_v1_frozen,2025-12-29,603255,0,29.25,28.75,29.24
vls_mom_contrarian_v1_frozen,2025-12-29,002575,0,6.21,6.28,6.2
vls_mom_contrarian_v1_frozen,2025-12-29,002577,0,17.65,17.77,17.75
vls_mom_contrarian_v1_frozen,2025-12-29,600008,0,3.04,3.01,3.03
vls_mom_contrarian_v1_frozen,2025-12-29,600460,0,28.12,27.98,28.2
vls_mom_contrarian_v1_frozen,2025-12-29,600645,0,25.39,25.21,25.5
vls_mom_contrarian_v1_frozen,2025-12-29,600704,0,5.59,5.57,5.58
vls_mom_contrarian_v1_frozen,2025-12-29,601021,0,56.43,58.43,56.45
vls_mom_contrarian_v1_frozen,2025-12-29,603042,0,17.38,17.1,17.45
vls_mom_contrarian_v1_frozen,2025-12-29,603936,5300,11.79,12.95,11.77
vls_mom_contrarian_v1_frozen,2025-12-29,002886,3800,20.33,20.91,20.4
vls_mom_contrarian_v1_frozen,2025-12-29,000509,13800,3.39,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-12-29,002629,7100,7.01,6.91,7.01
vls_mom_contrarian_v1_frozen,2025-12-29,002880,1200,25.94,25.65,25.94
vls_mom_contrarian_v1_frozen,2025-12-29,600819,8000,8.31,8.34,8.35
vls_mom_contrarian_v1_frozen,2025-12-29,601088,900,40.07,40.2,40.07
vls_mom_contrarian_v1_frozen,2025-12-29,603181,3500,14.54,14.47,14.54
vls_mom_contrarian_v1_frozen,2025-12-29,603279,2400,16.21,16.42,15.77
vls_mom_contrarian_v1_frozen,2025-12-29,603583,1200,35.67,36.36,35.63
vls_mom_contrarian_v1_frozen,2025-12-30,001366,0,13.35,13.25,13.42
vls_mom_contrarian_v1_frozen,2025-12-30,002124,0,2.77,2.76,2.77
vls_mom_contrarian_v1_frozen,2025-12-30,002401,0,15.88,15.86,15.98
vls_mom_contrarian_v1_frozen,2025-12-30,002514,0,6.11,5.95,6.16
vls_mom_contrarian_v1_frozen,2025-12-30,600955,0,16.63,16.48,16.82
vls_mom_contrarian_v1_frozen,2025-12-30,601952,0,9.17,9.16,9.18
vls_mom_contrarian_v1_frozen,2025-12-30,601956,0,7.08,7.16,7.11
vls_mom_contrarian_v1_frozen,2025-12-30,603033,0,10.36,10.76,10.43
vls_mom_contrarian_v1_frozen,2025-12-30,603115,0,18.81,18.72,18.82
vls_mom_contrarian_v1_frozen,2025-12-30,603255,0,28.85,28.87,28.75
vls_mom_contrarian_v1_frozen,2025-12-30,002575,0,6.2,6.19,6.28
vls_mom_contrarian_v1_frozen,2025-12-30,002577,0,17.81,17.67,17.77
vls_mom_contrarian_v1_frozen,2025-12-30,600008,0,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2025-12-30,600460,0,27.93,28.19,27.98
vls_mom_contrarian_v1_frozen,2025-12-30,600645,0,25.21,25.5,25.21
vls_mom_contrarian_v1_frozen,2025-12-30,600704,0,5.56,5.55,5.57
vls_mom_contrarian_v1_frozen,2025-12-30,601021,0,57.99,57.6,58.43
vls_mom_contrarian_v1_frozen,2025-12-30,603042,0,17.01,17.22,17.1
vls_mom_contrarian_v1_frozen,2025-12-30,603936,5300,12.88,12.44,12.95
vls_mom_contrarian_v1_frozen,2025-12-30,002886,3800,20.7,21.2,20.91
vls_mom_contrarian_v1_frozen,2025-12-30,000509,13800,3.44,3.4,3.42
vls_mom_contrarian_v1_frozen,2025-12-30,002629,7100,6.9,6.81,6.91
vls_mom_contrarian_v1_frozen,2025-12-30,002880,1200,25.7,25.49,25.65
vls_mom_contrarian_v1_frozen,2025-12-30,600819,8000,8.34,8.05,8.34
vls_mom_contrarian_v1_frozen,2025-12-30,601088,900,40.21,40.45,40.2
vls_mom_contrarian_v1_frozen,2025-12-30,603181,3500,14.38,14.54,14.47
vls_mom_contrarian_v1_frozen,2025-12-30,603279,2400,16.43,16.45,16.42
vls_mom_contrarian_v1_frozen,2025-12-30,603583,1200,36.2,37.84,36.36
vls_mom_contrarian_v1_frozen,2025-12-31,001366,0,13.3,13.37,13.25
vls_mom_contrarian_v1_frozen,2025-12-31,002124,0,2.76,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-12-31,002401,0,15.86,15.93,15.86
vls_mom_contrarian_v1_frozen,2025-12-31,002514,0,6.0,5.88,5.95
vls_mom_contrarian_v1_frozen,2025-12-31,600955,0,16.48,16.2,16.48
vls_mom_contrarian_v1_frozen,2025-12-31,601952,0,9.15,9.12,9.16
vls_mom_contrarian_v1_frozen,2025-12-31,601956,0,7.2,7.13,7.16
vls_mom_contrarian_v1_frozen,2025-12-31,603033,0,10.74,10.81,10.76
vls_mom_contrarian_v1_frozen,2025-12-31,603115,0,18.85,18.71,18.72
vls_mom_contrarian_v1_frozen,2025-12-31,603255,0,28.86,29.32,28.87
vls_mom_contrarian_v1_frozen,2025-12-31,002575,0,6.18,6.18,6.19
vls_mom_contrarian_v1_frozen,2025-12-31,002577,0,17.85,17.81,17.67
vls_mom_contrarian_v1_frozen,2025-12-31,600008,0,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-12-31,600460,0,28.21,28.41,28.19
vls_mom_contrarian_v1_frozen,2025-12-31,600645,0,25.44,25.2,25.5
vls_mom_contrarian_v1_frozen,2025-12-31,600704,0,5.55,5.57,5.55
vls_mom_contrarian_v1_frozen,2025-12-31,601021,0,57.57,59.5,57.6
vls_mom_contrarian_v1_frozen,2025-12-31,603042,0,17.08,16.97,17.22
vls_mom_contrarian_v1_frozen,2025-12-31,603936,5300,12.7,12.7,12.44
vls_mom_contrarian_v1_frozen,2025-12-31,002886,3800,21.38,21.72,21.2
vls_mom_contrarian_v1_frozen,2025-12-31,000509,13800,3.4,3.47,3.4
vls_mom_contrarian_v1_frozen,2025-12-31,002629,7100,6.85,6.82,6.81
vls_mom_contrarian_v1_frozen,2025-12-31,002880,1200,25.36,25.5,25.49
vls_mom_contrarian_v1_frozen,2025-12-31,600819,8000,8.05,8.08,8.05
vls_mom_contrarian_v1_frozen,2025-12-31,601088,900,40.35,40.5,40.45
vls_mom_contrarian_v1_frozen,2025-12-31,603181,3500,14.59,14.29,14.54
vls_mom_contrarian_v1_frozen,2025-12-31,603279,2400,16.67,16.87,16.45
vls_mom_contrarian_v1_frozen,2025-12-31,603583,1200,37.95,38.07,37.84
vls_mom_contrarian_v1_frozen,2026-01-05,001366,0,13.35,13.22,13.37
vls_mom_contrarian_v1_frozen,2026-01-05,002124,0,2.75,2.75,2.74
vls_mom_contrarian_v1_frozen,2026-01-05,002401,0,15.98,16.15,15.93
vls_mom_contrarian_v1_frozen,2026-01-05,002514,0,5.85,5.89,5.88
vls_mom_contrarian_v1_frozen,2026-01-05,600955,0,16.2,16.3,16.2
vls_mom_contrarian_v1_frozen,2026-01-05,601952,0,9.12,9.14,9.12
vls_mom_contrarian_v1_frozen,2026-01-05,601956,0,7.12,7.15,7.13
vls_mom_contrarian_v1_frozen,2026-01-05,603033,0,10.81,10.65,10.81
vls_mom_contrarian_v1_frozen,2026-01-05,603115,0,18.89,19.7,18.71
vls_mom_contrarian_v1_frozen,2026-01-05,603255,0,29.59,29.74,29.32
