strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-25,002119,2400,23.52,23.62,23.31
vls_mom_contrarian_v1_frozen,2026-02-25,002690,2700,20.23,20.15,20.21
vls_mom_contrarian_v1_frozen,2026-02-25,002768,1000,52.94,53.29,52.88
vls_mom_contrarian_v1_frozen,2026-02-25,600173,6600,8.49,8.58,8.45
vls_mom_contrarian_v1_frozen,2026-02-25,600363,800,67.09,65.53,64.52
vls_mom_contrarian_v1_frozen,2026-02-25,601908,14400,3.94,4.07,3.94
vls_mom_contrarian_v1_frozen,2026-02-25,603630,2800,19.97,20.24,19.81
vls_mom_contrarian_v1_frozen,2026-02-25,603636,4800,11.25,11.21,11.21
vls_mom_contrarian_v1_frozen,2026-02-25,603778,4000,14.95,15.04,15.0
vls_mom_contrarian_v1_frozen,2026-02-26,000520,0,4.62,4.6,4.63
vls_mom_contrarian_v1_frozen,2026-02-26,000811,0,19.05,20.6,19.13
vls_mom_contrarian_v1_frozen,2026-02-26,002014,0,12.36,12.35,12.36
vls_mom_contrarian_v1_frozen,2026-02-26,002019,0,12.39,13.1,12.38
vls_mom_contrarian_v1_frozen,2026-02-26,002171,0,13.43,13.52,13.36
vls_mom_contrarian_v1_frozen,2026-02-26,002783,0,10.17,10.26,10.12
vls_mom_contrarian_v1_frozen,2026-02-26,600183,0,69.31,73.0,69.2
vls_mom_contrarian_v1_frozen,2026-02-26,600606,0,1.73,1.68,1.72
vls_mom_contrarian_v1_frozen,2026-02-26,600610,0,12.12,11.93,12.12
vls_mom_contrarian_v1_frozen,2026-02-26,600713,0,5.56,5.5,5.54
vls_mom_contrarian_v1_frozen,2026-02-26,000009,0,9.64,9.5,9.59
vls_mom_contrarian_v1_frozen,2026-02-26,000997,0,25.9,25.38,25.8
vls_mom_contrarian_v1_frozen,2026-02-26,002615,0,9.38,9.17,9.25
vls_mom_contrarian_v1_frozen,2026-02-26,002708,0,14.09,14.03,14.11
vls_mom_contrarian_v1_frozen,2026-02-26,600822,0,11.15,11.15,11.19
vls_mom_contrarian_v1_frozen,2026-02-26,600887,0,26.31,26.12,26.3
vls_mom_contrarian_v1_frozen,2026-02-26,601609,0,11.9,11.73,11.77
vls_mom_contrarian_v1_frozen,2026-02-26,603810,0,17.33,17.13,17.21
vls_mom_contrarian_v1_frozen,2026-02-26,605007,0,16.73,17.5,17.23
vls_mom_contrarian_v1_frozen,2026-02-26,000819,0,16.66,16.46,16.66
vls_mom_contrarian_v1_frozen,2026-02-26,000717,0,2.75,2.74,2.74
vls_mom_contrarian_v1_frozen,2026-02-26,002127,0,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2026-02-26,002242,0,10.56,10.3,10.52
vls_mom_contrarian_v1_frozen,2026-02-26,002313,0,9.93,9.9,9.92
vls_mom_contrarian_v1_frozen,2026-02-26,002558,0,38.78,37.54,38.65
vls_mom_contrarian_v1_frozen,2026-02-26,002785,0,46.88,45.91,46.16
vls_mom_contrarian_v1_frozen,2026-02-26,600518,0,1.93,1.91,1.93
vls_mom_contrarian_v1_frozen,2026-02-26,601518,0,2.98,2.97,2.97
vls_mom_contrarian_v1_frozen,2026-02-26,601801,0,6.89,6.92,6.89
vls_mom_contrarian_v1_frozen,2026-02-26,002414,0,16.75,16.7,16.88
vls_mom_contrarian_v1_frozen,2026-02-26,002967,0,23.36,23.9,23.25
vls_mom_contrarian_v1_frozen,2026-02-26,002993,0,49.21,50.09,49.21
vls_mom_contrarian_v1_frozen,2026-02-26,600237,0,10.15,11.15,10.14
vls_mom_contrarian_v1_frozen,2026-02-26,600269,0,4.94,4.89,4.93
vls_mom_contrarian_v1_frozen,2026-02-26,601990,0,7.92,7.87,7.91
vls_mom_contrarian_v1_frozen,2026-02-26,603587,0,12.96,12.99,12.95
vls_mom_contrarian_v1_frozen,2026-02-26,603893,0,180.18,182.68,182.35
vls_mom_contrarian_v1_frozen,2026-02-26,920018,0,34.28,34.77,34.58
vls_mom_contrarian_v1_frozen,2026-02-26,002161,11000,8.93,8.9,8.93
vls_mom_contrarian_v1_frozen,2026-02-26,002119,2400,23.51,23.87,23.62
vls_mom_contrarian_v1_frozen,2026-02-26,002690,2700,20.12,20.05,20.15
vls_mom_contrarian_v1_frozen,2026-02-26,002768,1000,53.41,55.98,53.29
vls_mom_contrarian_v1_frozen,2026-02-26,600173,6600,8.68,8.22,8.58
vls_mom_contrarian_v1_frozen,2026-02-26,600363,800,65.0,64.99,65.53
vls_mom_contrarian_v1_frozen,2026-02-26,601908,14400,4.05,4.04,4.07
vls_mom_contrarian_v1_frozen,2026-02-26,603630,2800,20.25,19.82,20.24
vls_mom_contrarian_v1_frozen,2026-02-26,603636,4800,11.24,10.98,11.21
vls_mom_contrarian_v1_frozen,2026-02-26,603778,4000,15.07,14.7,15.04
vls_mom_contrarian_v1_frozen,2026-02-27,000520,0,4.6,4.64,4.6
vls_mom_contrarian_v1_frozen,2026-02-27,000811,0,20.08,20.41,20.6
vls_mom_contrarian_v1_frozen,2026-02-27,002014,0,12.35,12.33,12.35
vls_mom_contrarian_v1_frozen,2026-02-27,002019,0,12.91,13.34,13.1
vls_mom_contrarian_v1_frozen,2026-02-27,002171,0,13.45,13.74,13.52
vls_mom_contrarian_v1_frozen,2026-02-27,002783,0,10.25,10.34,10.26
vls_mom_contrarian_v1_frozen,2026-02-27,600183,0,70.5,69.11,73.0
vls_mom_contrarian_v1_frozen,2026-02-27,600606,0,1.68,1.7,1.68
vls_mom_contrarian_v1_frozen,2026-02-27,600610,0,11.88,12.03,11.93
vls_mom_contrarian_v1_frozen,2026-02-27,600713,0,5.5,5.52,5.5
vls_mom_contrarian_v1_frozen,2026-02-27,000009,0,9.45,9.55,9.5
vls_mom_contrarian_v1_frozen,2026-02-27,000997,0,25.33,25.17,25.38
vls_mom_contrarian_v1_frozen,2026-02-27,002615,0,9.16,8.94,9.17
vls_mom_contrarian_v1_frozen,2026-02-27,002708,0,13.97,13.74,14.03
vls_mom_contrarian_v1_frozen,2026-02-27,600822,0,11.12,11.19,11.15
vls_mom_contrarian_v1_frozen,2026-02-27,600887,0,26.13,26.08,26.12
vls_mom_contrarian_v1_frozen,2026-02-27,601609,0,11.66,12.05,11.73
vls_mom_contrarian_v1_frozen,2026-02-27,603810,0,17.2,17.25,17.13
vls_mom_contrarian_v1_frozen,2026-02-27,605007,0,16.65,16.27,17.5
vls_mom_contrarian_v1_frozen,2026-02-27,000819,0,16.46,16.43,16.46
vls_mom_contrarian_v1_frozen,2026-02-27,000717,0,2.75,2.78,2.74
vls_mom_contrarian_v1_frozen,2026-02-27,002127,0,3.17,3.18,3.18
vls_mom_contrarian_v1_frozen,2026-02-27,002242,0,10.29,10.34,10.3
vls_mom_contrarian_v1_frozen,2026-02-27,002313,0,9.84,9.89,9.9
vls_mom_contrarian_v1_frozen,2026-02-27,002558,0,37.7,37.1,37.54
vls_mom_contrarian_v1_frozen,2026-02-27,002785,0,45.94,47.88,45.91
vls_mom_contrarian_v1_frozen,2026-02-27,600518,0,1.92,1.93,1.91
vls_mom_contrarian_v1_frozen,2026-02-27,601518,0,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2026-02-27,601801,0,6.91,6.98,6.92
vls_mom_contrarian_v1_frozen,2026-02-27,002414,0,16.4,15.56,16.7
vls_mom_contrarian_v1_frozen,2026-02-27,002967,0,23.79,24.09,23.9
vls_mom_contrarian_v1_frozen,2026-02-27,002993,0,50.04,48.45,50.09
vls_mom_contrarian_v1_frozen,2026-02-27,600237,0,10.88,11.0,11.15
vls_mom_contrarian_v1_frozen,2026-02-27,600269,0,4.9,4.93,4.89
vls_mom_contrarian_v1_frozen,2026-02-27,601990,0,7.86,7.89,7.87
vls_mom_contrarian_v1_frozen,2026-02-27,603587,0,13.0,12.97,12.99
vls_mom_contrarian_v1_frozen,2026-02-27,603893,0,180.5,179.97,182.68
vls_mom_contrarian_v1_frozen,2026-02-27,920018,0,34.35,33.95,34.77
vls_mom_contrarian_v1_frozen,2026-02-27,002161,11000,8.82,9.07,8.9
vls_mom_contrarian_v1_frozen,2026-02-27,002119,2400,23.3,23.6,23.87
vls_mom_contrarian_v1_frozen,2026-02-27,002690,2700,20.01,20.02,20.05
vls_mom_contrarian_v1_frozen,2026-02-27,002768,1000,56.21,55.95,55.98
vls_mom_contrarian_v1_frozen,2026-02-27,600173,6600,8.2,8.36,8.22
vls_mom_contrarian_v1_frozen,2026-02-27,600363,800,64.58,64.46,64.99
vls_mom_contrarian_v1_frozen,2026-02-27,601908,14400,4.01,4.11,4.04
vls_mom_contrarian_v1_frozen,2026-02-27,603630,2800,19.82,19.58,19.82
vls_mom_contrarian_v1_frozen,2026-02-27,603636,4800,10.98,11.07,10.98
vls_mom_contrarian_v1_frozen,2026-02-27,603778,4000,14.8,14.98,14.7
vls_mom_contrarian_v1_frozen,2026-03-02,000520,0,4.81,4.73,4.64
vls_mom_contrarian_v1_frozen,2026-03-02,000811,0,19.95,21.5,20.41
vls_mom_contrarian_v1_frozen,2026-03-02,002014,0,12.19,12.18,12.33
vls_mom_contrarian_v1_frozen,2026-03-02,002019,0,13.2,13.69,13.34
vls_mom_contrarian_v1_frozen,2026-03-02,002171,0,13.59,13.71,13.74
vls_mom_contrarian_v1_frozen,2026-03-02,002783,0,10.28,10.32,10.34
vls_mom_contrarian_v1_frozen,2026-03-02,600183,0,67.02,68.45,69.11
vls_mom_contrarian_v1_frozen,2026-03-02,600606,0,1.68,1.67,1.7
vls_mom_contrarian_v1_frozen,2026-03-02,600610,0,12.09,11.81,12.03
vls_mom_contrarian_v1_frozen,2026-03-02,600713,0,5.5,5.46,5.52
vls_mom_contrarian_v1_frozen,2026-03-02,000009,0,9.46,9.35,9.55
vls_mom_contrarian_v1_frozen,2026-03-02,000997,0,24.88,23.99,25.17
vls_mom_contrarian_v1_frozen,2026-03-02,002615,0,9.13,9.38,8.94
vls_mom_contrarian_v1_frozen,2026-03-02,002708,0,13.46,13.33,13.74
vls_mom_contrarian_v1_frozen,2026-03-02,600822,0,11.03,10.7,11.19
vls_mom_contrarian_v1_frozen,2026-03-02,600887,0,25.95,26.0,26.08
vls_mom_contrarian_v1_frozen,2026-03-02,601609,0,11.96,12.12,12.05
vls_mom_contrarian_v1_frozen,2026-03-02,603810,0,17.06,16.81,17.25
vls_mom_contrarian_v1_frozen,2026-03-02,605007,0,15.4,16.16,16.27
vls_mom_contrarian_v1_frozen,2026-03-02,000819,0,16.54,17.48,16.43
vls_mom_contrarian_v1_frozen,2026-03-02,000717,0,2.77,2.78,2.78
vls_mom_contrarian_v1_frozen,2026-03-02,002127,0,3.15,3.11,3.18
vls_mom_contrarian_v1_frozen,2026-03-02,002242,0,10.23,9.97,10.34
vls_mom_contrarian_v1_frozen,2026-03-02,002313,0,9.65,9.32,9.89
vls_mom_contrarian_v1_frozen,2026-03-02,002558,0,35.87,36.97,37.1
vls_mom_contrarian_v1_frozen,2026-03-02,002785,0,47.6,49.08,47.88
vls_mom_contrarian_v1_frozen,2026-03-02,600518,0,1.91,1.9,1.93
vls_mom_contrarian_v1_frozen,2026-03-02,601518,0,2.98,2.96,2.99
vls_mom_contrarian_v1_frozen,2026-03-02,601801,0,6.92,6.96,6.98
vls_mom_contrarian_v1_frozen,2026-03-02,002414,0,15.66,15.77,15.56
vls_mom_contrarian_v1_frozen,2026-03-02,002967,0,23.67,23.45,24.09
vls_mom_contrarian_v1_frozen,2026-03-02,002993,0,47.14,46.64,48.45
vls_mom_contrarian_v1_frozen,2026-03-02,600237,0,10.9,10.71,11.0
vls_mom_contrarian_v1_frozen,2026-03-02,600269,0,4.92,4.94,4.93
vls_mom_contrarian_v1_frozen,2026-03-02,601990,0,7.83,7.76,7.89
vls_mom_contrarian_v1_frozen,2026-03-02,603587,0,12.81,12.79,12.97
vls_mom_contrarian_v1_frozen,2026-03-02,603893,0,175.0,175.59,179.97
vls_mom_contrarian_v1_frozen,2026-03-02,920018,0,33.0,32.75,33.95
vls_mom_contrarian_v1_frozen,2026-03-02,002161,11000,8.92,8.4,9.07
vls_mom_contrarian_v1_frozen,2026-03-02,002119,2400,22.85,22.64,23.6
vls_mom_contrarian_v1_frozen,2026-03-02,002690,2700,19.54,19.76,20.02
vls_mom_contrarian_v1_frozen,2026-03-02,002768,1000,54.93,54.88,55.95
vls_mom_contrarian_v1_frozen,2026-03-02,600173,6600,8.25,8.01,8.36
vls_mom_contrarian_v1_frozen,2026-03-02,600363,800,64.4,64.78,64.46
vls_mom_contrarian_v1_frozen,2026-03-02,601908,14400,4.03,4.02,4.11
vls_mom_contrarian_v1_frozen,2026-03-02,603630,2800,19.08,18.42,19.58
vls_mom_contrarian_v1_frozen,2026-03-02,603636,4800,10.9,10.58,11.07
vls_mom_contrarian_v1_frozen,2026-03-02,603778,4000,14.5,14.1,14.98
vls_mom_contrarian_v1_frozen,2026-03-03,000520,0,4.74,5.12,4.73
vls_mom_contrarian_v1_frozen,2026-03-03,000811,0,21.59,20.05,21.5
vls_mom_contrarian_v1_frozen,2026-03-03,002014,0,12.17,12.01,12.18
vls_mom_contrarian_v1_frozen,2026-03-03,002019,0,13.91,13.32,13.69
vls_mom_contrarian_v1_frozen,2026-03-03,002171,0,13.7,12.85,13.71
vls_mom_contrarian_v1_frozen,2026-03-03,002783,0,10.33,9.97,10.32
vls_mom_contrarian_v1_frozen,2026-03-03,600183,0,71.4,67.64,68.45
vls_mom_contrarian_v1_frozen,2026-03-03,600606,0,1.67,1.62,1.67
vls_mom_contrarian_v1_frozen,2026-03-03,600610,0,11.82,10.63,11.81
vls_mom_contrarian_v1_frozen,2026-03-03,600713,0,5.44,5.38,5.46
vls_mom_contrarian_v1_frozen,2026-03-03,000009,0,9.35,8.95,9.35
vls_mom_contrarian_v1_frozen,2026-03-03,000997,0,24.0,22.82,23.99
vls_mom_contrarian_v1_frozen,2026-03-03,002615,0,9.38,9.25,9.38
vls_mom_contrarian_v1_frozen,2026-03-03,002708,0,13.32,12.51,13.33
vls_mom_contrarian_v1_frozen,2026-03-03,600822,0,10.73,10.47,10.7
vls_mom_contrarian_v1_frozen,2026-03-03,600887,0,26.0,25.93,26.0
vls_mom_contrarian_v1_frozen,2026-03-03,601609,0,12.02,11.39,12.12
vls_mom_contrarian_v1_frozen,2026-03-03,603810,0,16.89,17.17,16.81
vls_mom_contrarian_v1_frozen,2026-03-03,605007,0,15.9,16.5,16.16
vls_mom_contrarian_v1_frozen,2026-03-03,000819,0,17.15,18.12,17.48
vls_mom_contrarian_v1_frozen,2026-03-03,000717,0,2.77,2.71,2.78
vls_mom_contrarian_v1_frozen,2026-03-03,002127,0,3.11,3.0,3.11
vls_mom_contrarian_v1_frozen,2026-03-03,002242,0,9.99,9.83,9.97
vls_mom_contrarian_v1_frozen,2026-03-03,002313,0,9.35,9.05,9.32
vls_mom_contrarian_v1_frozen,2026-03-03,002558,0,37.0,36.0,36.97
vls_mom_contrarian_v1_frozen,2026-03-03,002785,0,51.0,47.86,49.08
vls_mom_contrarian_v1_frozen,2026-03-03,600518,0,1.9,1.88,1.9
vls_mom_contrarian_v1_frozen,2026-03-03,601518,0,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2026-03-03,601801,0,6.96,6.9,6.96
vls_mom_contrarian_v1_frozen,2026-03-03,002414,0,15.76,14.75,15.77
vls_mom_contrarian_v1_frozen,2026-03-03,002967,0,23.59,22.25,23.45
vls_mom_contrarian_v1_frozen,2026-03-03,002993,0,46.68,44.61,46.64
vls_mom_contrarian_v1_frozen,2026-03-03,600237,0,10.7,9.96,10.71
vls_mom_contrarian_v1_frozen,2026-03-03,600269,0,4.96,4.97,4.94
vls_mom_contrarian_v1_frozen,2026-03-03,601990,0,7.78,7.65,7.76
vls_mom_contrarian_v1_frozen,2026-03-03,603587,0,12.79,12.56,12.79
vls_mom_contrarian_v1_frozen,2026-03-03,603893,0,175.58,165.48,175.59
vls_mom_contrarian_v1_frozen,2026-03-03,920018,0,32.81,30.45,32.75
vls_mom_contrarian_v1_frozen,2026-03-03,002161,11000,8.5,7.8,8.4
vls_mom_contrarian_v1_frozen,2026-03-03,002119,2400,22.75,22.22,22.64
vls_mom_contrarian_v1_frozen,2026-03-03,002690,2700,19.77,18.83,19.76
vls_mom_contrarian_v1_frozen,2026-03-03,002768,1000,54.65,55.01,54.88
vls_mom_contrarian_v1_frozen,2026-03-03,600173,6600,8.01,7.67,8.01
vls_mom_contrarian_v1_frozen,2026-03-03,600363,800,64.53,59.05,64.78
vls_mom_contrarian_v1_frozen,2026-03-03,601908,14400,4.01,3.94,4.02
vls_mom_contrarian_v1_frozen,2026-03-03,603630,2800,18.36,17.79,18.42
vls_mom_contrarian_v1_frozen,2026-03-03,603636,4800,10.57,10.08,10.58
vls_mom_contrarian_v1_frozen,2026-03-03,603778,4000,14.2,15.51,14.1
vls_mom_contrarian_v1_frozen,2026-03-04,000520,0,4.91,4.61,5.12
vls_mom_contrarian_v1_frozen,2026-03-04,000811,0,19.65,20.09,20.05
vls_mom_contrarian_v1_frozen,2026-03-04,002014,0,12.0,11.73,12.01
vls_mom_contrarian_v1_frozen,2026-03-04,002019,0,13.29,13.17,13.32
vls_mom_contrarian_v1_frozen,2026-03-04,002171,0,12.65,12.85,12.85
vls_mom_contrarian_v1_frozen,2026-03-04,002783,0,9.81,9.95,9.97
vls_mom_contrarian_v1_frozen,2026-03-04,600183,0,66.63,65.87,67.64
vls_mom_contrarian_v1_frozen,2026-03-04,600606,0,1.61,1.61,1.62
vls_mom_contrarian_v1_frozen,2026-03-04,600610,0,10.21,10.55,10.63
vls_mom_contrarian_v1_frozen,2026-03-04,600713,0,5.34,5.25,5.38
vls_mom_contrarian_v1_frozen,2026-03-04,000009,0,8.87,8.84,8.95
vls_mom_contrarian_v1_frozen,2026-03-04,000997,0,22.67,22.67,22.82
vls_mom_contrarian_v1_frozen,2026-03-04,002615,0,9.13,9.2,9.25
vls_mom_contrarian_v1_frozen,2026-03-04,002708,0,12.24,12.55,12.51
vls_mom_contrarian_v1_frozen,2026-03-04,600822,0,10.25,10.36,10.47
vls_mom_contrarian_v1_frozen,2026-03-04,600887,0,25.81,25.62,25.93
vls_mom_contrarian_v1_frozen,2026-03-04,601609,0,11.17,11.33,11.39
vls_mom_contrarian_v1_frozen,2026-03-04,603810,0,17.33,17.06,17.17
vls_mom_contrarian_v1_frozen,2026-03-04,605007,0,15.65,15.8,16.5
vls_mom_contrarian_v1_frozen,2026-03-04,000819,0,17.8,16.72,18.12
vls_mom_contrarian_v1_frozen,2026-03-04,000717,0,2.71,2.67,2.71
vls_mom_contrarian_v1_frozen,2026-03-04,002127,0,2.98,2.96,3.0
vls_mom_contrarian_v1_frozen,2026-03-04,002242,0,9.77,9.6,9.83
vls_mom_contrarian_v1_frozen,2026-03-04,002313,0,8.95,9.11,9.05
vls_mom_contrarian_v1_frozen,2026-03-04,002558,0,35.6,35.61,36.0
vls_mom_contrarian_v1_frozen,2026-03-04,002785,0,47.0,48.0,47.86
vls_mom_contrarian_v1_frozen,2026-03-04,600518,0,1.87,1.86,1.88
vls_mom_contrarian_v1_frozen,2026-03-04,601518,0,2.95,2.91,2.96
vls_mom_contrarian_v1_frozen,2026-03-04,601801,0,6.84,6.63,6.9
vls_mom_contrarian_v1_frozen,2026-03-04,002414,0,14.49,14.59,14.75
vls_mom_contrarian_v1_frozen,2026-03-04,002967,0,22.0,22.07,22.25
vls_mom_contrarian_v1_frozen,2026-03-04,002993,0,44.32,45.0,44.61
vls_mom_contrarian_v1_frozen,2026-03-04,600237,0,9.7,10.41,9.96
vls_mom_contrarian_v1_frozen,2026-03-04,600269,0,4.94,4.88,4.97
vls_mom_contrarian_v1_frozen,2026-03-04,601990,0,7.63,7.52,7.65
vls_mom_contrarian_v1_frozen,2026-03-04,603587,0,12.53,12.37,12.56
vls_mom_contrarian_v1_frozen,2026-03-04,603893,0,164.77,165.2,165.48
vls_mom_contrarian_v1_frozen,2026-03-04,920018,0,30.28,31.49,30.45
vls_mom_contrarian_v1_frozen,2026-03-04,002161,11000,7.65,7.71,7.8
vls_mom_contrarian_v1_frozen,2026-03-04,002119,2400,21.82,22.23,22.22
vls_mom_contrarian_v1_frozen,2026-03-04,002690,2700,18.72,18.48,18.83
vls_mom_contrarian_v1_frozen,2026-03-04,002768,1000,54.22,53.16,55.01
vls_mom_contrarian_v1_frozen,2026-03-04,600173,6600,7.58,7.69,7.67
vls_mom_contrarian_v1_frozen,2026-03-04,600363,800,57.99,58.83,59.05
vls_mom_contrarian_v1_frozen,2026-03-04,601908,14400,3.92,3.9,3.94
vls_mom_contrarian_v1_frozen,2026-03-04,603630,2800,17.63,17.57,17.79
vls_mom_contrarian_v1_frozen,2026-03-04,603636,4800,10.0,9.98,10.08
vls_mom_contrarian_v1_frozen,2026-03-04,603778,4000,14.95,15.82,15.51
vls_mom_contrarian_v1_frozen,2026-03-05,000520,0,4.47,4.44,4.61
vls_mom_contrarian_v1_frozen,2026-03-05,000811,0,20.31,20.68,20.09
vls_mom_contrarian_v1_frozen,2026-03-05,002014,0,11.85,11.78,11.73
vls_mom_contrarian_v1_frozen,2026-03-05,002019,0,13.32,13.2,13.17
vls_mom_contrarian_v1_frozen,2026-03-05,002171,0,13.1,12.97,12.85
vls_mom_contrarian_v1_frozen,2026-03-05,002783,0,10.11,10.03,9.95
vls_mom_contrarian_v1_frozen,2026-03-05,600183,0,67.35,65.98,65.87
vls_mom_contrarian_v1_frozen,2026-03-05,600606,0,1.62,1.62,1.61
vls_mom_contrarian_v1_frozen,2026-03-05,600610,0,10.65,10.44,10.55
vls_mom_contrarian_v1_frozen,2026-03-05,600713,0,5.29,5.28,5.25
vls_mom_contrarian_v1_frozen,2026-03-05,000009,0,8.98,8.95,8.84
vls_mom_contrarian_v1_frozen,2026-03-05,000997,0,23.01,22.98,22.67
vls_mom_contrarian_v1_frozen,2026-03-05,002615,0,9.27,9.2,9.2
vls_mom_contrarian_v1_frozen,2026-03-05,002708,0,12.81,12.92,12.55
vls_mom_contrarian_v1_frozen,2026-03-05,600822,0,10.41,10.45,10.36
vls_mom_contrarian_v1_frozen,2026-03-05,600887,0,25.69,25.67,25.62
vls_mom_contrarian_v1_frozen,2026-03-05,601609,0,11.51,11.3,11.33
vls_mom_contrarian_v1_frozen,2026-03-05,603810,0,17.21,17.05,17.06
vls_mom_contrarian_v1_frozen,2026-03-05,605007,0,16.0,16.93,15.8
vls_mom_contrarian_v1_frozen,2026-03-05,000819,0,16.66,16.27,16.72
vls_mom_contrarian_v1_frozen,2026-03-05,000717,0,2.72,2.69,2.67
vls_mom_contrarian_v1_frozen,2026-03-05,002127,0,3.01,2.99,2.96
vls_mom_contrarian_v1_frozen,2026-03-05,002242,0,9.75,9.72,9.6
vls_mom_contrarian_v1_frozen,2026-03-05,002313,0,9.4,9.32,9.11
vls_mom_contrarian_v1_frozen,2026-03-05,002558,0,35.75,35.48,35.61
vls_mom_contrarian_v1_frozen,2026-03-05,002785,0,48.3,44.8,48.0
vls_mom_contrarian_v1_frozen,2026-03-05,600518,0,1.87,1.86,1.86
vls_mom_contrarian_v1_frozen,2026-03-05,601518,0,2.93,2.93,2.91
vls_mom_contrarian_v1_frozen,2026-03-05,601801,0,6.7,6.65,6.63
vls_mom_contrarian_v1_frozen,2026-03-05,002414,0,14.86,14.71,14.59
vls_mom_contrarian_v1_frozen,2026-03-05,002967,0,22.45,22.4,22.07
vls_mom_contrarian_v1_frozen,2026-03-05,002993,0,45.7,45.38,45.0
vls_mom_contrarian_v1_frozen,2026-03-05,600237,0,10.58,10.38,10.41
vls_mom_contrarian_v1_frozen,2026-03-05,600269,0,4.89,4.91,4.88
vls_mom_contrarian_v1_frozen,2026-03-05,601990,0,7.6,7.54,7.52
vls_mom_contrarian_v1_frozen,2026-03-05,603587,0,12.44,12.4,12.37
vls_mom_contrarian_v1_frozen,2026-03-05,603893,0,168.3,166.86,165.2
vls_mom_contrarian_v1_frozen,2026-03-05,920018,0,32.5,32.99,31.49
vls_mom_contrarian_v1_frozen,2026-03-05,002161,11000,7.85,7.87,7.71
vls_mom_contrarian_v1_frozen,2026-03-05,002119,2400,22.73,22.25,22.23
vls_mom_contrarian_v1_frozen,2026-03-05,002690,2700,18.68,18.93,18.48
vls_mom_contrarian_v1_frozen,2026-03-05,002768,1000,54.28,53.19,53.16
vls_mom_contrarian_v1_frozen,2026-03-05,600173,6600,7.74,7.74,7.69
vls_mom_contrarian_v1_frozen,2026-03-05,600363,800,60.0,60.56,58.83
vls_mom_contrarian_v1_frozen,2026-03-05,601908,14400,3.95,4.03,3.9
vls_mom_contrarian_v1_frozen,2026-03-05,603630,2800,18.0,17.76,17.57
vls_mom_contrarian_v1_frozen,2026-03-05,603636,4800,10.13,10.17,9.98
vls_mom_contrarian_v1_frozen,2026-03-05,603778,4000,16.1,15.55,15.82
vls_mom_contrarian_v1_frozen,2026-03-06,000520,0,4.45,4.64,4.44
vls_mom_contrarian_v1_frozen,2026-03-06,000811,0,20.66,21.14,20.68
vls_mom_contrarian_v1_frozen,2026-03-06,002014,0,11.8,11.92,11.78
vls_mom_contrarian_v1_frozen,2026-03-06,002019,0,13.14,13.27,13.2
vls_mom_contrarian_v1_frozen,2026-03-06,002171,0,12.85,12.81,12.97
vls_mom_contrarian_v1_frozen,2026-03-06,002783,0,9.97,10.34,10.03
vls_mom_contrarian_v1_frozen,2026-03-06,600183,0,65.5,64.0,65.98
vls_mom_contrarian_v1_frozen,2026-03-06,600606,0,1.62,1.64,1.62
vls_mom_contrarian_v1_frozen,2026-03-06,600610,0,10.34,11.17,10.44
vls_mom_contrarian_v1_frozen,2026-03-06,600713,0,5.25,5.37,5.28
vls_mom_contrarian_v1_frozen,2026-03-06,000009,0,8.95,9.13,8.95
vls_mom_contrarian_v1_frozen,2026-03-06,000997,0,22.88,23.15,22.98
vls_mom_contrarian_v1_frozen,2026-03-06,002615,0,9.13,9.0,9.2
vls_mom_contrarian_v1_frozen,2026-03-06,002708,0,12.89,12.95,12.92
vls_mom_contrarian_v1_frozen,2026-03-06,600822,0,10.45,10.63,10.45
vls_mom_contrarian_v1_frozen,2026-03-06,600887,0,25.62,26.21,25.67
vls_mom_contrarian_v1_frozen,2026-03-06,601609,0,11.23,11.15,11.3
vls_mom_contrarian_v1_frozen,2026-03-06,603810,0,16.96,17.75,17.05
vls_mom_contrarian_v1_frozen,2026-03-06,605007,0,16.46,16.79,16.93
vls_mom_contrarian_v1_frozen,2026-03-06,000819,0,16.15,16.33,16.27
vls_mom_contrarian_v1_frozen,2026-03-06,000717,0,2.67,2.74,2.69
vls_mom_contrarian_v1_frozen,2026-03-06,002127,0,2.98,3.03,2.99
vls_mom_contrarian_v1_frozen,2026-03-06,002242,0,9.67,9.97,9.72
vls_mom_contrarian_v1_frozen,2026-03-06,002313,0,9.3,9.36,9.32
vls_mom_contrarian_v1_frozen,2026-03-06,002558,0,35.2,35.6,35.48
vls_mom_contrarian_v1_frozen,2026-03-06,002785,0,44.49,45.02,44.8
vls_mom_contrarian_v1_frozen,2026-03-06,600518,0,1.86,1.88,1.86
vls_mom_contrarian_v1_frozen,2026-03-06,601518,0,2.92,2.99,2.93
vls_mom_contrarian_v1_frozen,2026-03-06,601801,0,6.64,6.67,6.65
vls_mom_contrarian_v1_frozen,2026-03-06,002414,0,14.61,14.62,14.71
vls_mom_contrarian_v1_frozen,2026-03-06,002967,0,22.3,22.63,22.4
vls_mom_contrarian_v1_frozen,2026-03-06,002993,0,45.2,48.12,45.38
vls_mom_contrarian_v1_frozen,2026-03-06,600237,0,10.3,10.31,10.38
vls_mom_contrarian_v1_frozen,2026-03-06,600269,0,4.9,4.96,4.91
