strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-05,600548,0,8.92,8.92,8.87
vls_mom_contrarian_v1_frozen,2026-03-05,603160,0,73.33,72.3,72.22
vls_mom_contrarian_v1_frozen,2026-03-05,000009,0,8.98,8.95,8.84
vls_mom_contrarian_v1_frozen,2026-03-05,002760,0,24.0,23.1,23.6
vls_mom_contrarian_v1_frozen,2026-03-05,002969,0,21.99,23.88,21.88
vls_mom_contrarian_v1_frozen,2026-03-05,600148,0,19.27,19.3,18.95
vls_mom_contrarian_v1_frozen,2026-03-05,603551,0,11.96,12.22,11.87
vls_mom_contrarian_v1_frozen,2026-03-05,603993,0,23.37,22.63,22.99
vls_mom_contrarian_v1_frozen,2026-03-05,920275,0,8.92,8.8,8.87
vls_mom_contrarian_v1_frozen,2026-03-05,920802,0,15.69,15.73,15.63
vls_mom_contrarian_v1_frozen,2026-03-05,000521,0,6.21,6.21,6.17
vls_mom_contrarian_v1_frozen,2026-03-05,601318,0,62.01,62.08,61.79
vls_mom_contrarian_v1_frozen,2026-03-05,000026,0,15.05,14.99,14.82
vls_mom_contrarian_v1_frozen,2026-03-05,002358,0,8.7,9.12,8.68
vls_mom_contrarian_v1_frozen,2026-03-05,002426,0,4.1,4.18,3.97
vls_mom_contrarian_v1_frozen,2026-03-05,002560,0,10.89,11.25,10.77
vls_mom_contrarian_v1_frozen,2026-03-05,601608,0,7.31,7.34,7.2
vls_mom_contrarian_v1_frozen,2026-03-05,920001,0,18.0,21.33,16.41
vls_mom_contrarian_v1_frozen,2026-03-05,920476,0,22.9,22.91,22.57
vls_mom_contrarian_v1_frozen,2026-03-05,920943,0,25.43,24.97,25.42
vls_mom_contrarian_v1_frozen,2026-03-05,002238,0,7.65,7.68,7.51
vls_mom_contrarian_v1_frozen,2026-03-05,002243,0,10.17,10.04,9.96
vls_mom_contrarian_v1_frozen,2026-03-05,002398,0,5.53,5.51,5.44
vls_mom_contrarian_v1_frozen,2026-03-05,600689,0,13.75,13.53,13.52
vls_mom_contrarian_v1_frozen,2026-03-05,600704,0,5.61,5.54,5.54
vls_mom_contrarian_v1_frozen,2026-03-05,600795,0,4.96,5.07,4.95
vls_mom_contrarian_v1_frozen,2026-03-05,601519,0,11.54,11.38,11.35
vls_mom_contrarian_v1_frozen,2026-03-05,603028,0,9.55,9.44,9.35
vls_mom_contrarian_v1_frozen,2026-03-05,920639,0,8.77,9.02,8.65
vls_mom_contrarian_v1_frozen,2026-03-05,600641,6000,18.46,18.42,18.07
vls_mom_contrarian_v1_frozen,2026-03-05,002027,7700,6.74,6.65,6.67
vls_mom_contrarian_v1_frozen,2026-03-05,002727,4100,13.0,12.94,12.81
vls_mom_contrarian_v1_frozen,2026-03-05,600103,15000,3.7,3.71,3.62
vls_mom_contrarian_v1_frozen,2026-03-05,600235,7800,7.0,6.99,6.91
vls_mom_contrarian_v1_frozen,2026-03-05,600403,8100,7.05,7.07,7.26
vls_mom_contrarian_v1_frozen,2026-03-05,600660,900,59.32,59.37,58.78
vls_mom_contrarian_v1_frozen,2026-03-05,600666,14300,3.75,3.98,3.62
vls_mom_contrarian_v1_frozen,2026-03-05,600818,5700,9.14,9.19,9.01
vls_mom_contrarian_v1_frozen,2026-03-05,601801,8200,6.7,6.65,6.63
vls_mom_contrarian_v1_frozen,2026-03-06,000619,0,6.23,6.48,6.25
vls_mom_contrarian_v1_frozen,2026-03-06,001217,0,13.03,13.44,13.13
vls_mom_contrarian_v1_frozen,2026-03-06,002090,0,12.36,12.59,12.38
vls_mom_contrarian_v1_frozen,2026-03-06,002836,0,14.0,14.29,13.96
vls_mom_contrarian_v1_frozen,2026-03-06,600129,0,16.44,16.86,16.51
vls_mom_contrarian_v1_frozen,2026-03-06,600252,0,2.5,2.57,2.51
vls_mom_contrarian_v1_frozen,2026-03-06,600467,0,2.56,2.66,2.58
vls_mom_contrarian_v1_frozen,2026-03-06,600506,0,24.56,24.45,24.91
vls_mom_contrarian_v1_frozen,2026-03-06,600548,0,8.9,8.98,8.92
vls_mom_contrarian_v1_frozen,2026-03-06,603160,0,72.15,72.73,72.3
vls_mom_contrarian_v1_frozen,2026-03-06,000009,0,8.95,9.13,8.95
vls_mom_contrarian_v1_frozen,2026-03-06,002760,0,22.39,23.14,23.1
vls_mom_contrarian_v1_frozen,2026-03-06,002969,0,23.4,24.9,23.88
vls_mom_contrarian_v1_frozen,2026-03-06,600148,0,19.43,19.79,19.3
vls_mom_contrarian_v1_frozen,2026-03-06,603551,0,12.16,12.73,12.22
vls_mom_contrarian_v1_frozen,2026-03-06,603993,0,22.25,22.02,22.63
vls_mom_contrarian_v1_frozen,2026-03-06,920275,0,8.63,8.71,8.8
vls_mom_contrarian_v1_frozen,2026-03-06,920802,0,15.69,15.81,15.73
vls_mom_contrarian_v1_frozen,2026-03-06,000521,0,6.19,6.27,6.21
vls_mom_contrarian_v1_frozen,2026-03-06,601318,0,61.79,62.67,62.08
vls_mom_contrarian_v1_frozen,2026-03-06,000026,0,15.01,15.32,14.99
vls_mom_contrarian_v1_frozen,2026-03-06,002358,0,9.11,9.18,9.12
vls_mom_contrarian_v1_frozen,2026-03-06,002426,0,4.19,4.2,4.18
vls_mom_contrarian_v1_frozen,2026-03-06,002560,0,11.14,11.3,11.25
vls_mom_contrarian_v1_frozen,2026-03-06,601608,0,7.27,7.3,7.34
vls_mom_contrarian_v1_frozen,2026-03-06,920001,0,19.3,19.76,21.33
vls_mom_contrarian_v1_frozen,2026-03-06,920476,0,22.69,22.85,22.91
vls_mom_contrarian_v1_frozen,2026-03-06,920943,0,24.9,24.45,24.97
vls_mom_contrarian_v1_frozen,2026-03-06,002238,0,7.65,7.88,7.68
vls_mom_contrarian_v1_frozen,2026-03-06,002243,0,9.99,10.04,10.04
vls_mom_contrarian_v1_frozen,2026-03-06,002398,0,5.48,5.64,5.51
vls_mom_contrarian_v1_frozen,2026-03-06,600689,0,13.49,13.98,13.53
vls_mom_contrarian_v1_frozen,2026-03-06,600704,0,5.53,5.63,5.54
vls_mom_contrarian_v1_frozen,2026-03-06,600795,0,5.08,5.08,5.07
vls_mom_contrarian_v1_frozen,2026-03-06,601519,0,11.29,11.52,11.38
vls_mom_contrarian_v1_frozen,2026-03-06,603028,0,9.43,9.75,9.44
vls_mom_contrarian_v1_frozen,2026-03-06,920639,0,8.9,9.03,9.02
vls_mom_contrarian_v1_frozen,2026-03-06,600641,6000,18.3,17.96,18.42
vls_mom_contrarian_v1_frozen,2026-03-06,002027,7700,6.62,6.71,6.65
vls_mom_contrarian_v1_frozen,2026-03-06,002727,4100,12.88,13.1,12.94
vls_mom_contrarian_v1_frozen,2026-03-06,600103,15000,3.7,3.74,3.71
vls_mom_contrarian_v1_frozen,2026-03-06,600235,7800,6.95,7.18,6.99
vls_mom_contrarian_v1_frozen,2026-03-06,600403,8100,6.95,6.97,7.07
vls_mom_contrarian_v1_frozen,2026-03-06,600660,900,59.32,59.02,59.37
vls_mom_contrarian_v1_frozen,2026-03-06,600666,14300,3.96,4.02,3.98
vls_mom_contrarian_v1_frozen,2026-03-06,600818,5700,9.17,9.43,9.19
vls_mom_contrarian_v1_frozen,2026-03-06,601801,8200,6.64,6.67,6.65
vls_mom_contrarian_v1_frozen,2026-03-09,000619,0,6.48,6.39,6.48
vls_mom_contrarian_v1_frozen,2026-03-09,001217,0,13.5,13.2,13.44
vls_mom_contrarian_v1_frozen,2026-03-09,002090,0,12.41,12.88,12.59
vls_mom_contrarian_v1_frozen,2026-03-09,002836,0,14.0,13.9,14.29
vls_mom_contrarian_v1_frozen,2026-03-09,600129,0,16.7,16.79,16.86
vls_mom_contrarian_v1_frozen,2026-03-09,600252,0,2.56,2.57,2.57
vls_mom_contrarian_v1_frozen,2026-03-09,600467,0,2.63,2.63,2.66
vls_mom_contrarian_v1_frozen,2026-03-09,600506,0,25.39,24.23,24.45
vls_mom_contrarian_v1_frozen,2026-03-09,600548,0,8.97,8.96,8.98
vls_mom_contrarian_v1_frozen,2026-03-09,603160,0,71.21,71.02,72.73
vls_mom_contrarian_v1_frozen,2026-03-09,000009,0,9.04,9.08,9.13
vls_mom_contrarian_v1_frozen,2026-03-09,002760,0,22.91,22.94,23.14
vls_mom_contrarian_v1_frozen,2026-03-09,002969,0,23.98,23.55,24.9
vls_mom_contrarian_v1_frozen,2026-03-09,600148,0,19.7,19.28,19.79
vls_mom_contrarian_v1_frozen,2026-03-09,603551,0,12.6,12.67,12.73
vls_mom_contrarian_v1_frozen,2026-03-09,603993,0,21.1,21.24,22.02
vls_mom_contrarian_v1_frozen,2026-03-09,920275,0,8.66,8.59,8.71
vls_mom_contrarian_v1_frozen,2026-03-09,920802,0,15.81,15.6,15.81
vls_mom_contrarian_v1_frozen,2026-03-09,000521,0,6.22,6.22,6.27
vls_mom_contrarian_v1_frozen,2026-03-09,601318,0,61.44,61.4,62.67
vls_mom_contrarian_v1_frozen,2026-03-09,000026,0,15.05,15.16,15.32
vls_mom_contrarian_v1_frozen,2026-03-09,002358,0,9.03,9.39,9.18
vls_mom_contrarian_v1_frozen,2026-03-09,002426,0,4.15,4.1,4.2
vls_mom_contrarian_v1_frozen,2026-03-09,002560,0,11.19,11.38,11.3
vls_mom_contrarian_v1_frozen,2026-03-09,601608,0,7.22,7.04,7.3
vls_mom_contrarian_v1_frozen,2026-03-09,920001,0,18.38,19.9,19.76
vls_mom_contrarian_v1_frozen,2026-03-09,920476,0,22.68,22.3,22.85
vls_mom_contrarian_v1_frozen,2026-03-09,920943,0,24.97,23.42,24.45
vls_mom_contrarian_v1_frozen,2026-03-09,002238,0,7.77,7.97,7.88
vls_mom_contrarian_v1_frozen,2026-03-09,002243,0,9.86,9.89,10.04
vls_mom_contrarian_v1_frozen,2026-03-09,002398,0,5.58,5.62,5.64
vls_mom_contrarian_v1_frozen,2026-03-09,600689,0,13.79,13.8,13.98
vls_mom_contrarian_v1_frozen,2026-03-09,600704,0,5.56,5.53,5.63
vls_mom_contrarian_v1_frozen,2026-03-09,600795,0,5.04,5.07,5.08
vls_mom_contrarian_v1_frozen,2026-03-09,601519,0,11.28,11.33,11.52
vls_mom_contrarian_v1_frozen,2026-03-09,603028,0,9.74,9.63,9.75
vls_mom_contrarian_v1_frozen,2026-03-09,920639,0,8.8,9.2,9.03
vls_mom_contrarian_v1_frozen,2026-03-09,600641,6000,17.3,17.19,17.96
vls_mom_contrarian_v1_frozen,2026-03-09,002027,7700,6.65,6.67,6.71
vls_mom_contrarian_v1_frozen,2026-03-09,002727,4100,12.98,13.21,13.1
vls_mom_contrarian_v1_frozen,2026-03-09,600103,15000,3.7,3.65,3.74
vls_mom_contrarian_v1_frozen,2026-03-09,600235,7800,7.12,7.14,7.18
vls_mom_contrarian_v1_frozen,2026-03-09,600403,8100,7.3,6.99,6.97
vls_mom_contrarian_v1_frozen,2026-03-09,600660,900,58.32,57.85,59.02
vls_mom_contrarian_v1_frozen,2026-03-09,600666,14300,3.98,4.09,4.02
vls_mom_contrarian_v1_frozen,2026-03-09,600818,5700,9.35,9.37,9.43
vls_mom_contrarian_v1_frozen,2026-03-09,601801,8200,6.62,6.59,6.67
vls_mom_contrarian_v1_frozen,2026-03-10,000619,0,6.45,6.54,6.39
vls_mom_contrarian_v1_frozen,2026-03-10,001217,0,13.22,13.15,13.2
vls_mom_contrarian_v1_frozen,2026-03-10,002090,0,12.83,12.9,12.88
vls_mom_contrarian_v1_frozen,2026-03-10,002836,0,14.05,14.28,13.9
vls_mom_contrarian_v1_frozen,2026-03-10,600129,0,16.85,16.96,16.79
vls_mom_contrarian_v1_frozen,2026-03-10,600252,0,2.58,2.59,2.57
vls_mom_contrarian_v1_frozen,2026-03-10,600467,0,2.63,2.63,2.63
vls_mom_contrarian_v1_frozen,2026-03-10,600506,0,23.0,23.7,24.23
vls_mom_contrarian_v1_frozen,2026-03-10,600548,0,9.0,9.0,8.96
vls_mom_contrarian_v1_frozen,2026-03-10,603160,0,71.77,72.5,71.02
vls_mom_contrarian_v1_frozen,2026-03-10,000009,0,9.14,9.18,9.08
vls_mom_contrarian_v1_frozen,2026-03-10,002760,0,23.21,25.23,22.94
vls_mom_contrarian_v1_frozen,2026-03-10,002969,0,24.5,25.91,23.55
vls_mom_contrarian_v1_frozen,2026-03-10,600148,0,19.42,19.79,19.28
vls_mom_contrarian_v1_frozen,2026-03-10,603551,0,12.66,12.84,12.67
vls_mom_contrarian_v1_frozen,2026-03-10,603993,0,21.62,21.74,21.24
vls_mom_contrarian_v1_frozen,2026-03-10,920275,0,8.59,8.59,8.59
vls_mom_contrarian_v1_frozen,2026-03-10,920802,0,15.81,15.67,15.6
vls_mom_contrarian_v1_frozen,2026-03-10,000521,0,6.25,6.27,6.22
vls_mom_contrarian_v1_frozen,2026-03-10,601318,0,61.86,62.09,61.4
vls_mom_contrarian_v1_frozen,2026-03-10,000026,0,15.28,15.54,15.16
vls_mom_contrarian_v1_frozen,2026-03-10,002358,0,9.28,9.12,9.39
vls_mom_contrarian_v1_frozen,2026-03-10,002426,0,4.13,4.32,4.1
vls_mom_contrarian_v1_frozen,2026-03-10,002560,0,11.4,11.56,11.38
vls_mom_contrarian_v1_frozen,2026-03-10,601608,0,7.17,7.22,7.04
vls_mom_contrarian_v1_frozen,2026-03-10,920001,0,19.45,19.79,19.9
vls_mom_contrarian_v1_frozen,2026-03-10,920476,0,22.5,22.81,22.3
vls_mom_contrarian_v1_frozen,2026-03-10,920943,0,23.51,23.84,23.42
vls_mom_contrarian_v1_frozen,2026-03-10,002238,0,8.0,8.07,7.97
vls_mom_contrarian_v1_frozen,2026-03-10,002243,0,10.08,10.17,9.89
vls_mom_contrarian_v1_frozen,2026-03-10,002398,0,5.67,5.7,5.62
vls_mom_contrarian_v1_frozen,2026-03-10,600689,0,13.85,14.0,13.8
vls_mom_contrarian_v1_frozen,2026-03-10,600704,0,5.57,5.54,5.53
vls_mom_contrarian_v1_frozen,2026-03-10,600795,0,5.08,5.04,5.07
vls_mom_contrarian_v1_frozen,2026-03-10,601519,0,11.5,11.42,11.33
vls_mom_contrarian_v1_frozen,2026-03-10,603028,0,9.74,9.83,9.63
vls_mom_contrarian_v1_frozen,2026-03-10,920639,0,9.08,9.06,9.2
vls_mom_contrarian_v1_frozen,2026-03-10,600641,6000,17.48,17.99,17.19
vls_mom_contrarian_v1_frozen,2026-03-10,002027,7700,6.7,6.72,6.67
vls_mom_contrarian_v1_frozen,2026-03-10,002727,4100,13.22,13.23,13.21
vls_mom_contrarian_v1_frozen,2026-03-10,600103,15000,3.68,3.72,3.65
vls_mom_contrarian_v1_frozen,2026-03-10,600235,7800,7.14,7.27,7.14
vls_mom_contrarian_v1_frozen,2026-03-10,600403,8100,6.61,6.83,6.99
vls_mom_contrarian_v1_frozen,2026-03-10,600660,900,58.14,59.0,57.85
vls_mom_contrarian_v1_frozen,2026-03-10,600666,14300,4.16,4.15,4.09
vls_mom_contrarian_v1_frozen,2026-03-10,600818,5700,9.42,9.46,9.37
vls_mom_contrarian_v1_frozen,2026-03-10,601801,8200,6.63,6.67,6.59
vls_mom_contrarian_v1_frozen,2026-03-11,000619,0,6.57,6.45,6.54
vls_mom_contrarian_v1_frozen,2026-03-11,001217,0,13.15,14.01,13.15
vls_mom_contrarian_v1_frozen,2026-03-11,002090,0,12.92,12.89,12.9
vls_mom_contrarian_v1_frozen,2026-03-11,002836,0,14.28,14.21,14.28
vls_mom_contrarian_v1_frozen,2026-03-11,600129,0,16.99,16.88,16.96
vls_mom_contrarian_v1_frozen,2026-03-11,600252,0,2.59,2.59,2.59
vls_mom_contrarian_v1_frozen,2026-03-11,600467,0,2.63,2.64,2.63
vls_mom_contrarian_v1_frozen,2026-03-11,600506,0,23.58,23.32,23.7
vls_mom_contrarian_v1_frozen,2026-03-11,600548,0,9.0,9.09,9.0
vls_mom_contrarian_v1_frozen,2026-03-11,603160,0,72.5,72.6,72.5
vls_mom_contrarian_v1_frozen,2026-03-11,000009,0,9.18,9.29,9.18
vls_mom_contrarian_v1_frozen,2026-03-11,002760,0,25.05,24.68,25.23
vls_mom_contrarian_v1_frozen,2026-03-11,002969,0,27.0,25.23,25.91
vls_mom_contrarian_v1_frozen,2026-03-11,600148,0,19.94,19.33,19.79
vls_mom_contrarian_v1_frozen,2026-03-11,603551,0,12.92,12.74,12.84
vls_mom_contrarian_v1_frozen,2026-03-11,603993,0,21.85,21.48,21.74
vls_mom_contrarian_v1_frozen,2026-03-11,920275,0,8.55,8.53,8.59
vls_mom_contrarian_v1_frozen,2026-03-11,920802,0,15.96,15.49,15.67
vls_mom_contrarian_v1_frozen,2026-03-11,000521,0,6.28,6.36,6.27
vls_mom_contrarian_v1_frozen,2026-03-11,601318,0,62.09,62.55,62.09
vls_mom_contrarian_v1_frozen,2026-03-11,000026,0,15.7,15.44,15.54
vls_mom_contrarian_v1_frozen,2026-03-11,002358,0,9.08,8.98,9.12
vls_mom_contrarian_v1_frozen,2026-03-11,002426,0,4.32,4.22,4.32
vls_mom_contrarian_v1_frozen,2026-03-11,002560,0,11.57,11.36,11.56
vls_mom_contrarian_v1_frozen,2026-03-11,601608,0,7.2,7.2,7.22
vls_mom_contrarian_v1_frozen,2026-03-11,920001,0,19.55,19.87,19.79
vls_mom_contrarian_v1_frozen,2026-03-11,920476,0,22.82,22.85,22.81
vls_mom_contrarian_v1_frozen,2026-03-11,920943,0,23.8,23.6,23.84
vls_mom_contrarian_v1_frozen,2026-03-11,002238,0,8.07,7.97,8.07
vls_mom_contrarian_v1_frozen,2026-03-11,002243,0,10.16,10.29,10.17
vls_mom_contrarian_v1_frozen,2026-03-11,002398,0,5.73,5.66,5.7
vls_mom_contrarian_v1_frozen,2026-03-11,600689,0,14.12,13.66,14.0
vls_mom_contrarian_v1_frozen,2026-03-11,600704,0,5.54,5.59,5.54
vls_mom_contrarian_v1_frozen,2026-03-11,600795,0,5.03,5.13,5.04
vls_mom_contrarian_v1_frozen,2026-03-11,601519,0,11.37,11.4,11.42
vls_mom_contrarian_v1_frozen,2026-03-11,603028,0,9.92,9.73,9.83
vls_mom_contrarian_v1_frozen,2026-03-11,920639,0,9.11,8.96,9.06
vls_mom_contrarian_v1_frozen,2026-03-11,600641,6000,17.98,18.14,17.99
vls_mom_contrarian_v1_frozen,2026-03-11,002027,7700,6.73,6.8,6.72
vls_mom_contrarian_v1_frozen,2026-03-11,002727,4100,13.22,13.2,13.23
vls_mom_contrarian_v1_frozen,2026-03-11,600103,15000,3.72,3.77,3.72
vls_mom_contrarian_v1_frozen,2026-03-11,600235,7800,7.26,7.27,7.27
vls_mom_contrarian_v1_frozen,2026-03-11,600403,8100,6.77,6.71,6.83
vls_mom_contrarian_v1_frozen,2026-03-11,600660,900,59.13,59.73,59.0
vls_mom_contrarian_v1_frozen,2026-03-11,600666,14300,4.17,4.26,4.15
vls_mom_contrarian_v1_frozen,2026-03-11,600818,5700,9.47,9.37,9.46
vls_mom_contrarian_v1_frozen,2026-03-11,601801,8200,6.67,6.76,6.67
vls_mom_contrarian_v1_frozen,2026-03-12,000619,0,6.48,6.35,6.45
vls_mom_contrarian_v1_frozen,2026-03-12,001217,0,13.9,13.46,14.01
vls_mom_contrarian_v1_frozen,2026-03-12,002090,0,12.85,12.53,12.89
vls_mom_contrarian_v1_frozen,2026-03-12,002836,0,14.26,14.52,14.21
vls_mom_contrarian_v1_frozen,2026-03-12,600129,0,16.91,16.72,16.88
vls_mom_contrarian_v1_frozen,2026-03-12,600252,0,2.59,2.63,2.59
vls_mom_contrarian_v1_frozen,2026-03-12,600467,0,2.62,2.66,2.64
vls_mom_contrarian_v1_frozen,2026-03-12,600506,0,23.5,23.08,23.32
vls_mom_contrarian_v1_frozen,2026-03-12,600548,0,9.09,9.13,9.09
vls_mom_contrarian_v1_frozen,2026-03-12,603160,0,72.5,72.19,72.6
vls_mom_contrarian_v1_frozen,2026-03-12,000009,0,9.28,9.19,9.29
vls_mom_contrarian_v1_frozen,2026-03-12,002760,0,24.74,23.71,24.68
vls_mom_contrarian_v1_frozen,2026-03-12,002969,0,26.0,24.06,25.23
vls_mom_contrarian_v1_frozen,2026-03-12,600148,0,19.33,19.09,19.33
vls_mom_contrarian_v1_frozen,2026-03-12,603551,0,12.71,12.99,12.74
vls_mom_contrarian_v1_frozen,2026-03-12,603993,0,21.19,20.66,21.48
vls_mom_contrarian_v1_frozen,2026-03-12,920275,0,8.53,8.3,8.53
vls_mom_contrarian_v1_frozen,2026-03-12,920802,0,15.41,15.24,15.49
vls_mom_contrarian_v1_frozen,2026-03-12,000521,0,6.37,6.35,6.36
vls_mom_contrarian_v1_frozen,2026-03-12,601318,0,62.15,61.6,62.55
vls_mom_contrarian_v1_frozen,2026-03-12,000026,0,15.45,15.4,15.44
vls_mom_contrarian_v1_frozen,2026-03-12,002358,0,8.98,8.87,8.98
vls_mom_contrarian_v1_frozen,2026-03-12,002426,0,4.2,4.08,4.22
vls_mom_contrarian_v1_frozen,2026-03-12,002560,0,11.35,11.01,11.36
vls_mom_contrarian_v1_frozen,2026-03-12,601608,0,7.14,7.06,7.2
vls_mom_contrarian_v1_frozen,2026-03-12,920001,0,19.36,21.02,19.87
vls_mom_contrarian_v1_frozen,2026-03-12,920476,0,23.13,22.8,22.85
vls_mom_contrarian_v1_frozen,2026-03-12,920943,0,23.67,23.01,23.6
vls_mom_contrarian_v1_frozen,2026-03-12,002238,0,7.99,7.88,7.97
vls_mom_contrarian_v1_frozen,2026-03-12,002243,0,10.29,10.02,10.29
vls_mom_contrarian_v1_frozen,2026-03-12,002398,0,5.64,5.6,5.66
vls_mom_contrarian_v1_frozen,2026-03-12,600689,0,13.7,13.38,13.66
vls_mom_contrarian_v1_frozen,2026-03-12,600704,0,5.57,5.63,5.59
vls_mom_contrarian_v1_frozen,2026-03-12,600795,0,5.13,5.24,5.13
vls_mom_contrarian_v1_frozen,2026-03-12,601519,0,11.37,11.48,11.4
vls_mom_contrarian_v1_frozen,2026-03-12,603028,0,9.68,9.46,9.73
vls_mom_contrarian_v1_frozen,2026-03-12,920639,0,8.91,8.8,8.96
vls_mom_contrarian_v1_frozen,2026-03-12,600641,0,18.19,18.3,18.14
vls_mom_contrarian_v1_frozen,2026-03-12,002027,7700,6.77,6.8,6.8
vls_mom_contrarian_v1_frozen,2026-03-12,002727,4100,13.18,13.12,13.2
vls_mom_contrarian_v1_frozen,2026-03-12,600103,15000,3.73,3.69,3.77
vls_mom_contrarian_v1_frozen,2026-03-12,600235,7800,7.25,7.17,7.27
vls_mom_contrarian_v1_frozen,2026-03-12,600403,8100,6.71,6.87,6.71
vls_mom_contrarian_v1_frozen,2026-03-12,600660,900,59.7,59.9,59.73
vls_mom_contrarian_v1_frozen,2026-03-12,600666,14300,4.27,4.41,4.26
vls_mom_contrarian_v1_frozen,2026-03-12,600818,5700,9.36,9.28,9.37
vls_mom_contrarian_v1_frozen,2026-03-12,601801,8200,6.74,6.94,6.76
vls_mom_contrarian_v1_frozen,2026-03-12,600983,12200,11.99,11.74,12.04
vls_mom_contrarian_v1_frozen,2026-03-13,000619,0,6.35,6.37,6.35
vls_mom_contrarian_v1_frozen,2026-03-13,001217,0,13.4,13.41,13.46
vls_mom_contrarian_v1_frozen,2026-03-13,002090,0,12.53,12.19,12.53
vls_mom_contrarian_v1_frozen,2026-03-13,002836,0,14.48,14.3,14.52
vls_mom_contrarian_v1_frozen,2026-03-13,600129,0,16.72,16.79,16.72
vls_mom_contrarian_v1_frozen,2026-03-13,600252,0,2.62,2.62,2.63
vls_mom_contrarian_v1_frozen,2026-03-13,600467,0,2.64,2.66,2.66
vls_mom_contrarian_v1_frozen,2026-03-13,600506,0,23.25,22.56,23.08
vls_mom_contrarian_v1_frozen,2026-03-13,600548,0,9.11,9.1,9.13
vls_mom_contrarian_v1_frozen,2026-03-13,603160,0,71.78,71.59,72.19
vls_mom_contrarian_v1_frozen,2026-03-13,000009,0,9.15,9.47,9.19
vls_mom_contrarian_v1_frozen,2026-03-13,002760,0,23.71,23.38,23.71
vls_mom_contrarian_v1_frozen,2026-03-13,002969,0,23.88,26.47,24.06
vls_mom_contrarian_v1_frozen,2026-03-13,600148,0,18.95,19.0,19.09
vls_mom_contrarian_v1_frozen,2026-03-13,603551,0,12.99,13.03,12.99
vls_mom_contrarian_v1_frozen,2026-03-13,603993,0,20.3,19.76,20.66
vls_mom_contrarian_v1_frozen,2026-03-13,920275,0,8.32,8.22,8.3
vls_mom_contrarian_v1_frozen,2026-03-13,920802,0,15.27,15.22,15.24
vls_mom_contrarian_v1_frozen,2026-03-13,000521,0,6.34,6.39,6.35
vls_mom_contrarian_v1_frozen,2026-03-13,601318,0,61.37,61.2,61.6
vls_mom_contrarian_v1_frozen,2026-03-13,000026,0,15.37,15.1,15.4
vls_mom_contrarian_v1_frozen,2026-03-13,002358,0,8.78,8.7,8.87
vls_mom_contrarian_v1_frozen,2026-03-13,002426,0,4.05,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-03-13,002560,0,11.04,10.7,11.01
vls_mom_contrarian_v1_frozen,2026-03-13,601608,0,7.07,7.1,7.06
vls_mom_contrarian_v1_frozen,2026-03-13,920001,0,21.0,19.65,21.02
vls_mom_contrarian_v1_frozen,2026-03-13,920476,0,23.0,22.3,22.8
vls_mom_contrarian_v1_frozen,2026-03-13,920943,0,23.02,22.8,23.01
vls_mom_contrarian_v1_frozen,2026-03-13,002238,0,7.87,7.75,7.88
vls_mom_contrarian_v1_frozen,2026-03-13,002243,0,9.99,9.96,10.02
vls_mom_contrarian_v1_frozen,2026-03-13,002398,0,5.57,5.56,5.6
vls_mom_contrarian_v1_frozen,2026-03-13,600689,0,13.32,13.47,13.38
vls_mom_contrarian_v1_frozen,2026-03-13,600704,0,5.61,5.62,5.63
vls_mom_contrarian_v1_frozen,2026-03-13,600795,0,5.26,5.09,5.24
vls_mom_contrarian_v1_frozen,2026-03-13,601519,0,11.4,11.23,11.48
vls_mom_contrarian_v1_frozen,2026-03-13,603028,0,9.5,9.35,9.46
vls_mom_contrarian_v1_frozen,2026-03-13,920639,0,8.78,8.62,8.8
vls_mom_contrarian_v1_frozen,2026-03-13,600641,0,18.21,18.38,18.3
vls_mom_contrarian_v1_frozen,2026-03-13,002027,7700,6.77,6.87,6.8
vls_mom_contrarian_v1_frozen,2026-03-13,002727,4100,13.08,13.2,13.12
vls_mom_contrarian_v1_frozen,2026-03-13,600103,15000,3.67,3.64,3.69
vls_mom_contrarian_v1_frozen,2026-03-13,600235,7800,7.14,7.17,7.17
vls_mom_contrarian_v1_frozen,2026-03-13,600403,8100,6.86,6.86,6.87
vls_mom_contrarian_v1_frozen,2026-03-13,600660,900,59.01,59.51,59.9
vls_mom_contrarian_v1_frozen,2026-03-13,600666,14300,4.34,4.16,4.41
vls_mom_contrarian_v1_frozen,2026-03-13,600818,5700,9.28,9.28,9.28
vls_mom_contrarian_v1_frozen,2026-03-13,601801,8200,6.91,6.79,6.94
vls_mom_contrarian_v1_frozen,2026-03-13,600983,12200,11.74,11.63,11.74
vls_mom_contrarian_v1_frozen,2026-03-16,000619,0,6.37,6.35,6.37
vls_mom_contrarian_v1_frozen,2026-03-16,001217,0,13.44,13.17,13.41
vls_mom_contrarian_v1_frozen,2026-03-16,002090,0,12.22,11.75,12.19
vls_mom_contrarian_v1_frozen,2026-03-16,002836,0,14.3,14.38,14.3
vls_mom_contrarian_v1_frozen,2026-03-16,600129,0,16.8,16.87,16.79
vls_mom_contrarian_v1_frozen,2026-03-16,600252,0,2.62,2.64,2.62
vls_mom_contrarian_v1_frozen,2026-03-16,600467,0,2.71,2.77,2.66
vls_mom_contrarian_v1_frozen,2026-03-16,600506,0,22.5,22.7,22.56
