strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-22,603500,0,11.5,11.62,11.47
vls_mom_contrarian_v1_frozen,2025-12-22,000659,16800,3.24,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-12-22,000718,23500,2.36,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-12-22,002355,8800,6.5,6.36,6.43
vls_mom_contrarian_v1_frozen,2025-12-22,002367,7400,7.41,7.44,7.41
vls_mom_contrarian_v1_frozen,2025-12-22,002653,1200,52.21,53.4,52.04
vls_mom_contrarian_v1_frozen,2025-12-22,603183,12700,4.43,4.38,4.42
vls_mom_contrarian_v1_frozen,2025-12-22,920748,2000,49.0,49.1,49.58
vls_mom_contrarian_v1_frozen,2025-12-23,000919,0,7.72,7.51,7.73
vls_mom_contrarian_v1_frozen,2025-12-23,002134,0,23.22,23.2,23.26
vls_mom_contrarian_v1_frozen,2025-12-23,002513,0,6.8,6.92,6.76
vls_mom_contrarian_v1_frozen,2025-12-23,002858,0,15.95,15.67,15.95
vls_mom_contrarian_v1_frozen,2025-12-23,002885,0,26.2,26.8,26.28
vls_mom_contrarian_v1_frozen,2025-12-23,600307,0,1.69,1.65,1.67
vls_mom_contrarian_v1_frozen,2025-12-23,600983,0,9.59,9.54,9.58
vls_mom_contrarian_v1_frozen,2025-12-23,601515,0,4.18,4.19,4.18
vls_mom_contrarian_v1_frozen,2025-12-23,603315,0,14.95,15.39,15.03
vls_mom_contrarian_v1_frozen,2025-12-23,603530,0,41.77,42.03,41.83
vls_mom_contrarian_v1_frozen,2025-12-23,000719,0,11.84,11.8,11.81
vls_mom_contrarian_v1_frozen,2025-12-23,000761,0,3.35,3.3,3.36
vls_mom_contrarian_v1_frozen,2025-12-23,001238,1500,50.2,49.9,49.89
vls_mom_contrarian_v1_frozen,2025-12-23,002268,0,18.72,18.07,18.36
vls_mom_contrarian_v1_frozen,2025-12-23,002383,5500,10.83,10.34,10.91
vls_mom_contrarian_v1_frozen,2025-12-23,002431,0,2.49,2.39,2.49
vls_mom_contrarian_v1_frozen,2025-12-23,600760,1000,54.87,54.01,54.86
vls_mom_contrarian_v1_frozen,2025-12-23,600894,0,9.06,9.14,9.1
vls_mom_contrarian_v1_frozen,2025-12-23,601872,0,8.68,8.92,8.93
vls_mom_contrarian_v1_frozen,2025-12-23,603500,0,11.58,11.51,11.62
vls_mom_contrarian_v1_frozen,2025-12-23,000659,16800,3.23,3.08,3.23
vls_mom_contrarian_v1_frozen,2025-12-23,000718,23500,2.36,2.31,2.36
vls_mom_contrarian_v1_frozen,2025-12-23,002355,8800,6.34,6.16,6.36
vls_mom_contrarian_v1_frozen,2025-12-23,002367,7400,7.44,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-12-23,002653,1200,53.42,54.0,53.4
vls_mom_contrarian_v1_frozen,2025-12-23,603183,12700,4.38,4.34,4.38
vls_mom_contrarian_v1_frozen,2025-12-23,920748,2000,48.77,48.19,49.1
vls_mom_contrarian_v1_frozen,2025-12-24,000919,0,7.55,7.45,7.51
vls_mom_contrarian_v1_frozen,2025-12-24,002134,0,23.31,25.52,23.2
vls_mom_contrarian_v1_frozen,2025-12-24,002513,0,6.88,6.84,6.92
vls_mom_contrarian_v1_frozen,2025-12-24,002858,0,15.59,15.33,15.67
vls_mom_contrarian_v1_frozen,2025-12-24,002885,0,27.0,28.45,26.8
vls_mom_contrarian_v1_frozen,2025-12-24,600307,0,1.65,1.64,1.65
vls_mom_contrarian_v1_frozen,2025-12-24,600983,0,9.57,9.65,9.54
vls_mom_contrarian_v1_frozen,2025-12-24,601515,0,4.17,4.26,4.19
vls_mom_contrarian_v1_frozen,2025-12-24,603315,0,15.38,15.42,15.39
vls_mom_contrarian_v1_frozen,2025-12-24,603530,0,41.85,42.06,42.03
vls_mom_contrarian_v1_frozen,2025-12-24,000719,0,11.81,11.93,11.8
vls_mom_contrarian_v1_frozen,2025-12-24,000761,0,3.3,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-12-24,001238,1500,50.01,49.99,49.9
vls_mom_contrarian_v1_frozen,2025-12-24,002268,0,17.89,18.04,18.07
vls_mom_contrarian_v1_frozen,2025-12-24,002383,5500,10.26,11.37,10.34
vls_mom_contrarian_v1_frozen,2025-12-24,002431,0,2.4,2.43,2.39
vls_mom_contrarian_v1_frozen,2025-12-24,600760,1000,53.95,55.65,54.01
vls_mom_contrarian_v1_frozen,2025-12-24,600894,0,9.12,9.2,9.14
vls_mom_contrarian_v1_frozen,2025-12-24,601872,0,8.73,8.74,8.92
vls_mom_contrarian_v1_frozen,2025-12-24,603500,0,11.58,11.8,11.51
vls_mom_contrarian_v1_frozen,2025-12-24,000659,16800,3.08,3.1,3.08
vls_mom_contrarian_v1_frozen,2025-12-24,000718,23500,2.31,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-12-24,002355,8800,6.2,6.31,6.16
vls_mom_contrarian_v1_frozen,2025-12-24,002367,7400,7.48,7.53,7.5
vls_mom_contrarian_v1_frozen,2025-12-24,002653,1200,54.54,53.0,54.0
vls_mom_contrarian_v1_frozen,2025-12-24,603183,12700,4.32,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-12-24,920748,2000,48.01,49.2,48.19
vls_mom_contrarian_v1_frozen,2025-12-25,000919,0,7.46,7.5,7.45
vls_mom_contrarian_v1_frozen,2025-12-25,002134,0,25.52,26.5,25.52
vls_mom_contrarian_v1_frozen,2025-12-25,002513,0,6.84,6.85,6.84
vls_mom_contrarian_v1_frozen,2025-12-25,002858,0,15.45,15.21,15.33
vls_mom_contrarian_v1_frozen,2025-12-25,002885,0,27.9,27.53,28.45
vls_mom_contrarian_v1_frozen,2025-12-25,600307,0,1.64,1.68,1.64
vls_mom_contrarian_v1_frozen,2025-12-25,600983,0,9.68,9.67,9.65
vls_mom_contrarian_v1_frozen,2025-12-25,601515,0,4.26,4.24,4.26
vls_mom_contrarian_v1_frozen,2025-12-25,603315,0,15.3,15.55,15.42
vls_mom_contrarian_v1_frozen,2025-12-25,603530,0,42.07,43.0,42.06
vls_mom_contrarian_v1_frozen,2025-12-25,000719,0,11.92,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-12-25,000761,0,3.34,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-12-25,001238,1500,50.5,50.87,49.99
vls_mom_contrarian_v1_frozen,2025-12-25,002268,0,18.06,18.48,18.04
vls_mom_contrarian_v1_frozen,2025-12-25,002383,5500,11.9,11.74,11.37
vls_mom_contrarian_v1_frozen,2025-12-25,002431,0,2.44,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-12-25,600760,1000,55.59,57.25,55.65
vls_mom_contrarian_v1_frozen,2025-12-25,600894,0,9.21,9.21,9.2
vls_mom_contrarian_v1_frozen,2025-12-25,601872,0,8.75,8.91,8.74
vls_mom_contrarian_v1_frozen,2025-12-25,603500,0,11.81,12.05,11.8
vls_mom_contrarian_v1_frozen,2025-12-25,000659,16800,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2025-12-25,000718,23500,2.33,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-12-25,002355,8800,6.27,6.29,6.31
vls_mom_contrarian_v1_frozen,2025-12-25,002367,7400,7.52,7.57,7.53
vls_mom_contrarian_v1_frozen,2025-12-25,002653,1200,53.26,52.7,53.0
vls_mom_contrarian_v1_frozen,2025-12-25,603183,12700,4.37,4.4,4.36
vls_mom_contrarian_v1_frozen,2025-12-25,920748,2000,49.3,48.48,49.2
vls_mom_contrarian_v1_frozen,2025-12-26,000919,0,7.51,7.72,7.5
vls_mom_contrarian_v1_frozen,2025-12-26,002134,0,26.25,25.59,26.5
vls_mom_contrarian_v1_frozen,2025-12-26,002513,0,6.82,6.91,6.85
vls_mom_contrarian_v1_frozen,2025-12-26,002858,0,15.23,15.13,15.21
vls_mom_contrarian_v1_frozen,2025-12-26,002885,0,27.48,28.18,27.53
vls_mom_contrarian_v1_frozen,2025-12-26,600307,0,1.67,1.71,1.68
vls_mom_contrarian_v1_frozen,2025-12-26,600983,0,9.63,9.65,9.67
vls_mom_contrarian_v1_frozen,2025-12-26,601515,0,4.24,4.23,4.24
vls_mom_contrarian_v1_frozen,2025-12-26,603315,0,15.13,16.12,15.55
vls_mom_contrarian_v1_frozen,2025-12-26,603530,0,42.98,42.48,43.0
vls_mom_contrarian_v1_frozen,2025-12-26,000719,0,11.95,11.89,11.95
vls_mom_contrarian_v1_frozen,2025-12-26,000761,0,3.37,3.4,3.35
vls_mom_contrarian_v1_frozen,2025-12-26,001238,1500,51.0,49.93,50.87
vls_mom_contrarian_v1_frozen,2025-12-26,002268,0,18.48,20.33,18.48
vls_mom_contrarian_v1_frozen,2025-12-26,002383,5500,11.83,11.84,11.74
vls_mom_contrarian_v1_frozen,2025-12-26,002431,0,2.43,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-12-26,600760,1000,57.48,56.63,57.25
vls_mom_contrarian_v1_frozen,2025-12-26,600894,0,9.21,9.21,9.21
vls_mom_contrarian_v1_frozen,2025-12-26,601872,0,8.95,8.91,8.91
vls_mom_contrarian_v1_frozen,2025-12-26,603500,0,12.02,11.9,12.05
vls_mom_contrarian_v1_frozen,2025-12-26,000659,16800,3.22,3.53,3.21
vls_mom_contrarian_v1_frozen,2025-12-26,000718,23500,2.31,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-12-26,002355,8800,6.23,6.22,6.29
vls_mom_contrarian_v1_frozen,2025-12-26,002367,7400,7.57,7.47,7.57
vls_mom_contrarian_v1_frozen,2025-12-26,002653,1200,53.25,52.68,52.7
vls_mom_contrarian_v1_frozen,2025-12-26,603183,12700,4.4,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-12-26,920748,2000,48.1,47.8,48.48
vls_mom_contrarian_v1_frozen,2025-12-29,000919,0,7.75,7.6,7.72
vls_mom_contrarian_v1_frozen,2025-12-29,002134,0,25.66,26.06,25.59
vls_mom_contrarian_v1_frozen,2025-12-29,002513,0,6.91,6.79,6.91
vls_mom_contrarian_v1_frozen,2025-12-29,002858,0,15.19,15.22,15.13
vls_mom_contrarian_v1_frozen,2025-12-29,002885,0,27.87,26.91,28.18
vls_mom_contrarian_v1_frozen,2025-12-29,600307,0,1.71,1.68,1.71
vls_mom_contrarian_v1_frozen,2025-12-29,600983,0,9.63,9.56,9.65
vls_mom_contrarian_v1_frozen,2025-12-29,601515,0,4.21,4.17,4.23
vls_mom_contrarian_v1_frozen,2025-12-29,603315,0,16.0,15.61,16.12
vls_mom_contrarian_v1_frozen,2025-12-29,603530,0,42.4,41.9,42.48
vls_mom_contrarian_v1_frozen,2025-12-29,000719,0,11.88,11.69,11.89
vls_mom_contrarian_v1_frozen,2025-12-29,000761,0,3.39,3.39,3.4
vls_mom_contrarian_v1_frozen,2025-12-29,001238,1500,50.36,49.84,49.93
vls_mom_contrarian_v1_frozen,2025-12-29,002268,0,20.69,19.98,20.33
vls_mom_contrarian_v1_frozen,2025-12-29,002383,5500,11.58,12.06,11.84
vls_mom_contrarian_v1_frozen,2025-12-29,002431,0,2.43,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-12-29,600760,1000,57.04,57.12,56.63
vls_mom_contrarian_v1_frozen,2025-12-29,600894,0,9.25,9.25,9.21
vls_mom_contrarian_v1_frozen,2025-12-29,601872,0,8.92,9.12,8.91
vls_mom_contrarian_v1_frozen,2025-12-29,603500,0,11.9,11.89,11.9
vls_mom_contrarian_v1_frozen,2025-12-29,000659,16800,3.54,3.88,3.53
vls_mom_contrarian_v1_frozen,2025-12-29,000718,23500,2.3,2.3,2.3
vls_mom_contrarian_v1_frozen,2025-12-29,002355,8800,6.18,6.08,6.22
vls_mom_contrarian_v1_frozen,2025-12-29,002367,7400,7.48,7.44,7.47
vls_mom_contrarian_v1_frozen,2025-12-29,002653,1200,52.68,51.54,52.68
vls_mom_contrarian_v1_frozen,2025-12-29,603183,12700,4.35,4.34,4.33
vls_mom_contrarian_v1_frozen,2025-12-29,920748,2000,47.52,47.49,47.8
vls_mom_contrarian_v1_frozen,2025-12-30,000919,0,7.55,7.53,7.6
vls_mom_contrarian_v1_frozen,2025-12-30,002134,0,25.74,25.46,26.06
vls_mom_contrarian_v1_frozen,2025-12-30,002513,0,6.78,6.72,6.79
vls_mom_contrarian_v1_frozen,2025-12-30,002858,0,15.11,14.97,15.22
vls_mom_contrarian_v1_frozen,2025-12-30,002885,0,26.57,27.05,26.91
vls_mom_contrarian_v1_frozen,2025-12-30,600307,0,1.67,1.66,1.68
vls_mom_contrarian_v1_frozen,2025-12-30,600983,0,9.55,9.51,9.56
vls_mom_contrarian_v1_frozen,2025-12-30,601515,0,4.16,4.14,4.17
vls_mom_contrarian_v1_frozen,2025-12-30,603315,0,15.6,15.82,15.61
vls_mom_contrarian_v1_frozen,2025-12-30,603530,0,41.61,41.12,41.9
vls_mom_contrarian_v1_frozen,2025-12-30,000719,0,11.69,11.65,11.69
vls_mom_contrarian_v1_frozen,2025-12-30,000761,0,3.38,3.35,3.39
vls_mom_contrarian_v1_frozen,2025-12-30,001238,1500,49.55,49.54,49.84
vls_mom_contrarian_v1_frozen,2025-12-30,002268,0,19.81,20.6,19.98
vls_mom_contrarian_v1_frozen,2025-12-30,002383,5500,11.6,13.27,12.06
vls_mom_contrarian_v1_frozen,2025-12-30,002431,0,2.43,2.37,2.42
vls_mom_contrarian_v1_frozen,2025-12-30,600760,1000,57.12,56.45,57.12
vls_mom_contrarian_v1_frozen,2025-12-30,600894,0,9.25,9.21,9.25
vls_mom_contrarian_v1_frozen,2025-12-30,601872,0,9.04,8.98,9.12
vls_mom_contrarian_v1_frozen,2025-12-30,603500,0,11.86,11.95,11.89
vls_mom_contrarian_v1_frozen,2025-12-30,000659,16800,3.98,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-12-30,000718,23500,2.3,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-12-30,002355,8800,6.08,5.96,6.08
vls_mom_contrarian_v1_frozen,2025-12-30,002367,7400,7.46,7.71,7.44
vls_mom_contrarian_v1_frozen,2025-12-30,002653,1200,51.75,50.62,51.54
vls_mom_contrarian_v1_frozen,2025-12-30,603183,12700,4.35,4.28,4.34
vls_mom_contrarian_v1_frozen,2025-12-30,920748,2000,47.98,45.58,47.49
vls_mom_contrarian_v1_frozen,2025-12-31,000919,0,7.57,7.95,7.53
vls_mom_contrarian_v1_frozen,2025-12-31,002134,0,25.55,26.79,25.46
vls_mom_contrarian_v1_frozen,2025-12-31,002513,0,6.72,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-12-31,002858,0,14.98,15.0,14.97
vls_mom_contrarian_v1_frozen,2025-12-31,002885,0,27.06,25.69,27.05
vls_mom_contrarian_v1_frozen,2025-12-31,600307,0,1.67,1.65,1.66
vls_mom_contrarian_v1_frozen,2025-12-31,600983,0,9.48,9.56,9.51
vls_mom_contrarian_v1_frozen,2025-12-31,601515,0,4.18,4.3,4.14
vls_mom_contrarian_v1_frozen,2025-12-31,603315,0,15.7,15.53,15.82
vls_mom_contrarian_v1_frozen,2025-12-31,603530,0,41.22,41.08,41.12
vls_mom_contrarian_v1_frozen,2025-12-31,000719,0,11.66,11.76,11.65
vls_mom_contrarian_v1_frozen,2025-12-31,000761,0,3.34,3.35,3.35
vls_mom_contrarian_v1_frozen,2025-12-31,001238,1500,49.84,49.4,49.54
vls_mom_contrarian_v1_frozen,2025-12-31,002268,0,20.45,20.54,20.6
vls_mom_contrarian_v1_frozen,2025-12-31,002383,5500,13.14,12.59,13.27
vls_mom_contrarian_v1_frozen,2025-12-31,002431,0,2.39,2.39,2.37
vls_mom_contrarian_v1_frozen,2025-12-31,600760,1000,56.21,56.15,56.45
vls_mom_contrarian_v1_frozen,2025-12-31,600894,0,9.32,9.25,9.21
vls_mom_contrarian_v1_frozen,2025-12-31,601872,0,8.96,8.98,8.98
vls_mom_contrarian_v1_frozen,2025-12-31,603500,0,12.0,11.98,11.95
vls_mom_contrarian_v1_frozen,2025-12-31,000659,16800,3.87,4.06,3.9
vls_mom_contrarian_v1_frozen,2025-12-31,000718,23500,2.29,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-12-31,002355,8800,5.99,6.06,5.96
vls_mom_contrarian_v1_frozen,2025-12-31,002367,7400,7.98,8.06,7.71
vls_mom_contrarian_v1_frozen,2025-12-31,002653,1200,50.61,51.32,50.62
vls_mom_contrarian_v1_frozen,2025-12-31,603183,12700,4.28,4.31,4.28
vls_mom_contrarian_v1_frozen,2025-12-31,920748,2000,45.41,46.54,45.58
vls_mom_contrarian_v1_frozen,2026-01-05,000919,0,7.97,7.81,7.95
vls_mom_contrarian_v1_frozen,2026-01-05,002134,0,26.8,26.46,26.79
vls_mom_contrarian_v1_frozen,2026-01-05,002513,0,6.73,6.89,6.72
vls_mom_contrarian_v1_frozen,2026-01-05,002858,0,15.0,15.27,15.0
vls_mom_contrarian_v1_frozen,2026-01-05,002885,0,25.6,25.75,25.69
vls_mom_contrarian_v1_frozen,2026-01-05,600307,0,1.65,1.65,1.65
vls_mom_contrarian_v1_frozen,2026-01-05,600983,0,9.63,9.79,9.56
vls_mom_contrarian_v1_frozen,2026-01-05,601515,0,4.27,4.24,4.3
vls_mom_contrarian_v1_frozen,2026-01-05,603315,0,15.43,14.98,15.53
vls_mom_contrarian_v1_frozen,2026-01-05,603530,0,41.09,40.92,41.08
vls_mom_contrarian_v1_frozen,2026-01-05,000719,0,11.79,11.93,11.76
vls_mom_contrarian_v1_frozen,2026-01-05,000761,0,3.38,3.3,3.35
vls_mom_contrarian_v1_frozen,2026-01-05,001238,1500,49.6,50.65,49.4
vls_mom_contrarian_v1_frozen,2026-01-05,002268,0,20.99,21.7,20.54
vls_mom_contrarian_v1_frozen,2026-01-05,002383,5500,12.84,12.2,12.59
vls_mom_contrarian_v1_frozen,2026-01-05,002431,0,2.39,2.4,2.39
vls_mom_contrarian_v1_frozen,2026-01-05,600760,1000,57.04,58.28,56.15
vls_mom_contrarian_v1_frozen,2026-01-05,600894,0,9.29,9.31,9.25
vls_mom_contrarian_v1_frozen,2026-01-05,601872,0,8.98,8.97,8.98
vls_mom_contrarian_v1_frozen,2026-01-05,603500,0,12.05,12.15,11.98
vls_mom_contrarian_v1_frozen,2026-01-05,000659,16800,4.02,3.94,4.06
vls_mom_contrarian_v1_frozen,2026-01-05,000718,23500,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2026-01-05,002355,8800,6.13,6.09,6.06
vls_mom_contrarian_v1_frozen,2026-01-05,002367,7400,8.0,7.97,8.06
vls_mom_contrarian_v1_frozen,2026-01-05,002653,1200,51.3,53.1,51.32
vls_mom_contrarian_v1_frozen,2026-01-05,603183,12700,4.31,4.33,4.31
vls_mom_contrarian_v1_frozen,2026-01-05,920748,2000,46.06,43.0,46.54
vls_mom_contrarian_v1_frozen,2026-01-06,000919,0,7.79,7.84,7.81
vls_mom_contrarian_v1_frozen,2026-01-06,002134,0,26.44,26.04,26.46
vls_mom_contrarian_v1_frozen,2026-01-06,002513,0,6.89,7.16,6.89
vls_mom_contrarian_v1_frozen,2026-01-06,002858,0,15.27,15.56,15.27
vls_mom_contrarian_v1_frozen,2026-01-06,002885,0,25.75,25.91,25.75
vls_mom_contrarian_v1_frozen,2026-01-06,600307,0,1.66,1.68,1.65
vls_mom_contrarian_v1_frozen,2026-01-06,600983,0,10.77,10.75,9.79
vls_mom_contrarian_v1_frozen,2026-01-06,601515,0,4.24,4.27,4.24
vls_mom_contrarian_v1_frozen,2026-01-06,603315,0,15.0,15.17,14.98
vls_mom_contrarian_v1_frozen,2026-01-06,603530,0,41.26,41.42,40.92
vls_mom_contrarian_v1_frozen,2026-01-06,000719,0,11.91,12.18,11.93
vls_mom_contrarian_v1_frozen,2026-01-06,000761,0,3.33,3.39,3.3
vls_mom_contrarian_v1_frozen,2026-01-06,001238,0,50.79,50.17,50.65
vls_mom_contrarian_v1_frozen,2026-01-06,002268,0,21.3,21.34,21.7
vls_mom_contrarian_v1_frozen,2026-01-06,002383,0,12.0,13.42,12.2
vls_mom_contrarian_v1_frozen,2026-01-06,002431,0,2.4,2.46,2.4
vls_mom_contrarian_v1_frozen,2026-01-06,600760,1000,58.1,60.1,58.28
vls_mom_contrarian_v1_frozen,2026-01-06,600894,0,9.3,9.32,9.31
vls_mom_contrarian_v1_frozen,2026-01-06,601872,0,8.91,9.14,8.97
vls_mom_contrarian_v1_frozen,2026-01-06,603500,0,12.15,12.24,12.15
vls_mom_contrarian_v1_frozen,2026-01-06,000659,0,4.0,4.07,3.94
vls_mom_contrarian_v1_frozen,2026-01-06,000718,0,2.32,2.37,2.3
vls_mom_contrarian_v1_frozen,2026-01-06,002355,8800,6.13,6.7,6.09
vls_mom_contrarian_v1_frozen,2026-01-06,002367,0,7.97,7.99,7.97
vls_mom_contrarian_v1_frozen,2026-01-06,002653,0,53.3,52.76,53.1
vls_mom_contrarian_v1_frozen,2026-01-06,603183,0,4.33,4.37,4.33
vls_mom_contrarian_v1_frozen,2026-01-06,920748,0,42.93,43.9,43.0
vls_mom_contrarian_v1_frozen,2026-01-06,002264,7100,8.91,8.97,8.97
vls_mom_contrarian_v1_frozen,2026-01-06,600023,12900,4.96,4.98,4.96
vls_mom_contrarian_v1_frozen,2026-01-06,600120,9700,6.41,6.62,6.59
vls_mom_contrarian_v1_frozen,2026-01-06,600681,14700,4.21,4.29,4.37
vls_mom_contrarian_v1_frozen,2026-01-06,600796,10500,6.12,6.17,6.1
vls_mom_contrarian_v1_frozen,2026-01-06,601616,16400,3.93,3.95,3.93
vls_mom_contrarian_v1_frozen,2026-01-06,601996,28000,2.29,2.31,2.3
vls_mom_contrarian_v1_frozen,2026-01-06,603051,2900,22.41,23.08,22.12
vls_mom_contrarian_v1_frozen,2026-01-07,000919,0,7.87,7.7,7.84
vls_mom_contrarian_v1_frozen,2026-01-07,002134,0,26.12,26.34,26.04
vls_mom_contrarian_v1_frozen,2026-01-07,002513,0,7.17,7.0,7.16
vls_mom_contrarian_v1_frozen,2026-01-07,002858,0,15.56,15.73,15.56
vls_mom_contrarian_v1_frozen,2026-01-07,002885,0,25.8,26.8,25.91
vls_mom_contrarian_v1_frozen,2026-01-07,600307,0,1.69,1.72,1.68
vls_mom_contrarian_v1_frozen,2026-01-07,600983,0,10.31,10.14,10.75
vls_mom_contrarian_v1_frozen,2026-01-07,601515,0,4.27,4.22,4.27
vls_mom_contrarian_v1_frozen,2026-01-07,603315,0,15.07,15.03,15.17
vls_mom_contrarian_v1_frozen,2026-01-07,603530,0,41.38,43.2,41.42
vls_mom_contrarian_v1_frozen,2026-01-07,000719,0,12.07,12.11,12.18
vls_mom_contrarian_v1_frozen,2026-01-07,000761,0,3.4,3.34,3.39
vls_mom_contrarian_v1_frozen,2026-01-07,001238,0,50.17,50.96,50.17
vls_mom_contrarian_v1_frozen,2026-01-07,002268,0,21.36,21.23,21.34
vls_mom_contrarian_v1_frozen,2026-01-07,002383,0,14.09,14.12,13.42
vls_mom_contrarian_v1_frozen,2026-01-07,002431,0,2.53,2.49,2.46
vls_mom_contrarian_v1_frozen,2026-01-07,600760,1000,59.99,58.51,60.1
vls_mom_contrarian_v1_frozen,2026-01-07,600894,0,9.33,9.25,9.32
vls_mom_contrarian_v1_frozen,2026-01-07,601872,0,9.25,9.01,9.14
vls_mom_contrarian_v1_frozen,2026-01-07,603500,0,12.24,12.12,12.24
vls_mom_contrarian_v1_frozen,2026-01-07,000659,0,4.07,4.05,4.07
vls_mom_contrarian_v1_frozen,2026-01-07,000718,0,2.37,2.34,2.37
vls_mom_contrarian_v1_frozen,2026-01-07,002355,8800,6.93,6.59,6.7
vls_mom_contrarian_v1_frozen,2026-01-07,002367,0,7.99,8.03,7.99
vls_mom_contrarian_v1_frozen,2026-01-07,002653,0,52.97,56.35,52.76
vls_mom_contrarian_v1_frozen,2026-01-07,603183,0,4.37,4.29,4.37
vls_mom_contrarian_v1_frozen,2026-01-07,920748,0,44.2,44.98,43.9
vls_mom_contrarian_v1_frozen,2026-01-07,002264,7100,8.88,9.16,8.97
vls_mom_contrarian_v1_frozen,2026-01-07,600023,12900,4.98,5.0,4.98
vls_mom_contrarian_v1_frozen,2026-01-07,600120,9700,6.7,6.55,6.62
vls_mom_contrarian_v1_frozen,2026-01-07,600681,14700,4.28,4.25,4.29
vls_mom_contrarian_v1_frozen,2026-01-07,600796,10500,6.18,6.07,6.17
vls_mom_contrarian_v1_frozen,2026-01-07,601616,16400,3.94,3.96,3.95
vls_mom_contrarian_v1_frozen,2026-01-07,601996,28000,2.31,2.26,2.31
vls_mom_contrarian_v1_frozen,2026-01-07,603051,2900,22.9,22.28,23.08
vls_mom_contrarian_v1_frozen,2026-01-08,000919,0,7.68,7.74,7.7
vls_mom_contrarian_v1_frozen,2026-01-08,002134,0,26.46,26.86,26.34
vls_mom_contrarian_v1_frozen,2026-01-08,002513,0,7.0,7.11,7.0
vls_mom_contrarian_v1_frozen,2026-01-08,002858,0,15.65,15.66,15.73
vls_mom_contrarian_v1_frozen,2026-01-08,002885,0,26.55,27.25,26.8
vls_mom_contrarian_v1_frozen,2026-01-08,600307,0,1.71,1.76,1.72
vls_mom_contrarian_v1_frozen,2026-01-08,600983,0,10.13,10.25,10.14
vls_mom_contrarian_v1_frozen,2026-01-08,601515,0,4.2,4.22,4.22
vls_mom_contrarian_v1_frozen,2026-01-08,603315,0,15.0,15.78,15.03
vls_mom_contrarian_v1_frozen,2026-01-08,603530,0,43.34,43.1,43.2
vls_mom_contrarian_v1_frozen,2026-01-08,000719,0,12.08,12.12,12.11
vls_mom_contrarian_v1_frozen,2026-01-08,000761,0,3.35,3.38,3.34
vls_mom_contrarian_v1_frozen,2026-01-08,001238,0,50.51,51.42,50.96
vls_mom_contrarian_v1_frozen,2026-01-08,002268,0,21.0,21.42,21.23
vls_mom_contrarian_v1_frozen,2026-01-08,002383,0,13.88,14.47,14.12
vls_mom_contrarian_v1_frozen,2026-01-08,002431,0,2.48,2.5,2.49
vls_mom_contrarian_v1_frozen,2026-01-08,600760,1000,58.45,61.81,58.51
vls_mom_contrarian_v1_frozen,2026-01-08,600894,0,9.27,9.8,9.25
vls_mom_contrarian_v1_frozen,2026-01-08,601872,0,9.48,9.6,9.01
vls_mom_contrarian_v1_frozen,2026-01-08,603500,0,12.09,12.13,12.12
vls_mom_contrarian_v1_frozen,2026-01-08,000659,0,4.1,4.16,4.05
vls_mom_contrarian_v1_frozen,2026-01-08,000718,0,2.33,2.39,2.34
vls_mom_contrarian_v1_frozen,2026-01-08,002355,8800,6.67,6.6,6.59
vls_mom_contrarian_v1_frozen,2026-01-08,002367,0,8.03,8.16,8.03
vls_mom_contrarian_v1_frozen,2026-01-08,002653,0,56.28,55.0,56.35
vls_mom_contrarian_v1_frozen,2026-01-08,603183,0,4.31,4.39,4.29
vls_mom_contrarian_v1_frozen,2026-01-08,920748,0,46.76,44.5,44.98
vls_mom_contrarian_v1_frozen,2026-01-08,002264,7100,9.07,9.23,9.16
vls_mom_contrarian_v1_frozen,2026-01-08,600023,12900,5.01,5.03,5.0
vls_mom_contrarian_v1_frozen,2026-01-08,600120,9700,6.63,6.84,6.55
vls_mom_contrarian_v1_frozen,2026-01-08,600681,14700,4.21,4.23,4.25
vls_mom_contrarian_v1_frozen,2026-01-08,600796,10500,6.08,6.13,6.07
vls_mom_contrarian_v1_frozen,2026-01-08,601616,16400,3.92,3.98,3.96
vls_mom_contrarian_v1_frozen,2026-01-08,601996,28000,2.26,2.32,2.26
vls_mom_contrarian_v1_frozen,2026-01-08,603051,2900,22.29,22.86,22.28
